date,LUV,LUV_EPS,PE Ratio
1997-11-13,6.7,0.09,74.44444444444444
1997-11-14,6.86,0.09,76.22222222222223
1997-11-17,6.91,0.09,76.77777777777779
1997-11-18,7.01,0.09,77.88888888888889
1997-11-19,7.01,0.09,77.88888888888889
1997-11-20,7.28,0.09,80.8888888888889
1997-11-21,7.02,0.09,78.0
1997-11-24,7.17,0.09,79.66666666666667
1997-11-25,7.3,0.09,81.11111111111111
1997-11-26,7.19,0.09,79.8888888888889
1997-11-28,7.24,0.09,80.44444444444444
1997-12-01,6.98,0.09,77.55555555555556
1997-12-02,6.91,0.09,76.77777777777779
1997-12-03,7.02,0.09,78.0
1997-12-04,7.09,0.09,78.77777777777779
1997-12-05,7.15,0.09,79.44444444444446
1997-12-08,7.37,0.09,81.8888888888889
1997-12-09,7.3,0.09,81.11111111111111
1997-12-10,7.35,0.09,81.66666666666667
1997-12-11,7.35,0.09,81.66666666666667
1997-12-12,7.59,0.09,84.33333333333333
1997-12-15,7.61,0.09,84.55555555555556
1997-12-16,7.43,0.09,82.55555555555556
1997-12-17,7.44,0.09,82.66666666666667
1997-12-18,7.35,0.09,81.66666666666667
1997-12-19,7.19,0.09,79.8888888888889
1997-12-22,6.93,0.09,77.0
1997-12-23,6.67,0.09,74.11111111111111
1997-12-24,6.67,0.09,74.11111111111111
1997-12-26,6.72,0.09,74.66666666666667
1997-12-29,6.8,0.09,75.55555555555556
1997-12-30,7.11,0.09,79.0
1997-12-31,7.3,0.09,81.11111111111111
1998-01-02,7.19,0.09,79.8888888888889
1998-01-05,7.52,0.09,83.55555555555556
1998-01-06,7.26,0.09,80.66666666666667
1998-01-07,7.54,0.09,83.77777777777779
1998-01-08,7.41,0.09,82.33333333333334
1998-01-09,7.11,0.09,79.0
1998-01-12,7.41,0.09,82.33333333333334
1998-01-13,7.44,0.09,82.66666666666667
1998-01-14,7.39,0.09,82.11111111111111
1998-01-15,7.28,0.09,80.8888888888889
1998-01-16,7.54,0.09,83.77777777777779
1998-01-20,8.04,0.09,89.33333333333333
1998-01-21,8.3,0.09,92.22222222222223
1998-01-22,8.0,0.09,88.88888888888889
1998-01-23,7.72,0.09,85.77777777777777
1998-01-26,7.78,0.09,86.44444444444446
1998-01-27,7.59,0.09,84.33333333333333
1998-01-28,8.19,0.09,91.0
1998-01-29,7.98,0.09,88.66666666666667
1998-01-30,7.72,0.09,85.77777777777777
1998-02-02,8.28,0.09,92.0
1998-02-03,8.11,0.09,90.11111111111111
1998-02-04,8.19,0.09,91.0
1998-02-05,8.19,0.09,91.0
1998-02-06,8.31,0.09,92.33333333333334
1998-02-09,8.57,0.09,95.22222222222223
1998-02-10,8.78,0.09,97.55555555555556
1998-02-11,8.76,0.09,97.33333333333333
1998-02-12,8.91,0.09,99.0
1998-02-13,8.87,0.09,98.55555555555556
1998-02-17,8.89,0.09,98.77777777777779
1998-02-18,8.67,0.09,96.33333333333334
1998-02-19,8.5,0.09,94.44444444444444
1998-02-20,8.22,0.09,91.33333333333334
1998-02-23,8.57,0.09,95.22222222222223
1998-02-24,8.43,0.09,93.66666666666667
1998-02-25,8.63,0.09,95.8888888888889
1998-02-26,8.59,0.09,95.44444444444444
1998-02-27,8.5,0.09,94.44444444444444
1998-03-02,8.61,0.09,95.66666666666666
1998-03-03,8.81,0.09,97.8888888888889
1998-03-04,8.65,0.09,96.11111111111111
1998-03-05,8.54,0.09,94.88888888888889
1998-03-06,8.85,0.09,98.33333333333333
1998-03-09,8.98,0.09,99.77777777777779
1998-03-10,8.96,0.09,99.55555555555557
1998-03-11,8.89,0.09,98.77777777777779
1998-03-12,9.04,0.09,100.44444444444444
1998-03-13,9.15,0.09,101.66666666666667
1998-03-16,9.2,0.09,102.22222222222221
1998-03-17,9.46,0.09,105.11111111111113
1998-03-18,9.2,0.09,102.22222222222221
1998-03-19,9.19,0.09,102.11111111111111
1998-03-20,8.93,0.09,99.22222222222223
1998-03-23,8.41,0.09,93.44444444444444
1998-03-24,8.61,0.09,95.66666666666666
1998-03-25,8.74,0.09,97.11111111111111
1998-03-26,8.52,0.09,94.66666666666667
1998-03-27,8.56,0.09,95.11111111111111
1998-03-30,8.59,0.09,95.44444444444444
1998-03-31,8.76,0.09,97.33333333333333
1998-04-01,8.8,0.09,97.77777777777779
1998-04-02,8.89,0.09,98.77777777777779
1998-04-03,8.85,0.09,98.33333333333333
1998-04-06,8.7,0.09,96.66666666666666
1998-04-07,8.63,0.09,95.8888888888889
1998-04-08,8.63,0.09,95.8888888888889
1998-04-09,8.63,0.09,95.8888888888889
1998-04-13,8.7,0.09,96.66666666666666
1998-04-14,8.74,0.09,97.11111111111111
1998-04-15,9.2,0.09,102.22222222222221
1998-04-16,9.04,0.09,100.44444444444444
1998-04-17,9.0,0.09,100.0
1998-04-20,8.94,0.09,99.33333333333333
1998-04-21,9.04,0.09,100.44444444444444
1998-04-22,8.87,0.09,98.55555555555556
1998-04-23,8.57,0.09,95.22222222222223
1998-04-24,8.26,0.09,91.77777777777779
1998-04-27,8.02,0.09,89.11111111111111
1998-04-28,7.78,0.09,86.44444444444446
1998-04-29,8.02,0.09,89.11111111111111
1998-04-30,8.13,0.09,90.33333333333334
1998-05-01,7.93,0.09,88.11111111111111
1998-05-04,7.94,0.09,88.22222222222223
1998-05-05,7.85,0.09,87.22222222222223
1998-05-06,7.67,0.09,85.22222222222223
1998-05-07,7.85,0.09,87.22222222222223
1998-05-08,7.89,0.09,87.66666666666667
1998-05-11,7.78,0.09,86.44444444444446
1998-05-12,7.74,0.09,86.0
1998-05-13,7.78,0.09,86.44444444444446
1998-05-14,7.94,0.09,88.22222222222223
1998-05-15,7.67,0.09,85.22222222222223
1998-05-18,7.7,0.09,85.55555555555556
1998-05-19,7.54,0.09,83.77777777777779
1998-05-20,7.74,0.09,86.0
1998-05-21,7.7,0.09,85.55555555555556
1998-05-22,7.83,0.09,87.0
1998-05-26,8.02,0.09,89.11111111111111
1998-05-27,7.87,0.09,87.44444444444444
1998-05-28,7.94,0.09,88.22222222222223
1998-05-29,7.91,0.09,87.8888888888889
1998-06-01,7.67,0.09,85.22222222222223
1998-06-02,7.89,0.09,87.66666666666667
1998-06-03,8.13,0.09,90.33333333333334
1998-06-04,8.07,0.09,89.66666666666667
1998-06-05,8.2,0.09,91.1111111111111
1998-06-08,8.43,0.09,93.66666666666667
1998-06-09,8.67,0.09,96.33333333333334
1998-06-10,8.57,0.09,95.22222222222223
1998-06-11,8.57,0.09,95.22222222222223
1998-06-12,8.43,0.09,93.66666666666667
1998-06-15,8.59,0.09,95.44444444444444
1998-06-16,8.59,0.09,95.44444444444444
1998-06-17,8.59,0.09,95.44444444444444
1998-06-18,8.59,0.09,95.44444444444444
1998-06-19,8.44,0.09,93.77777777777777
1998-06-22,8.61,0.09,95.66666666666666
1998-06-23,8.59,0.09,95.44444444444444
1998-06-24,8.65,0.09,96.11111111111111
1998-06-25,8.83,0.09,98.11111111111111
1998-06-26,8.61,0.09,95.66666666666666
1998-06-29,8.93,0.09,99.22222222222223
1998-06-30,8.76,0.09,97.33333333333333
1998-07-01,8.96,0.09,99.55555555555557
1998-07-02,8.74,0.09,97.11111111111111
1998-07-06,9.09,0.09,101.0
1998-07-07,9.22,0.09,102.44444444444446
1998-07-08,9.06,0.09,100.66666666666667
1998-07-09,9.15,0.09,101.66666666666667
1998-07-10,9.31,0.09,103.44444444444446
1998-07-13,9.07,0.09,100.77777777777779
1998-07-14,9.41,0.09,104.55555555555556
1998-07-15,8.98,0.09,99.77777777777779
1998-07-16,8.8,0.09,97.77777777777779
1998-07-17,8.98,0.09,99.77777777777779
1998-07-20,8.93,0.09,99.22222222222223
1998-07-21,8.89,0.09,98.77777777777779
1998-07-22,9.04,0.09,100.44444444444444
1998-07-23,9.2,0.09,102.22222222222221
1998-07-24,9.17,0.09,101.88888888888889
1998-07-27,9.46,0.09,105.11111111111113
1998-07-28,9.54,0.09,106.0
1998-07-29,9.48,0.09,105.33333333333334
1998-07-30,9.74,0.09,108.22222222222223
1998-07-31,9.76,0.09,108.44444444444444
1998-08-03,9.63,0.09,107.00000000000001
1998-08-04,8.98,0.09,99.77777777777779
1998-08-05,9.31,0.09,103.44444444444446
1998-08-06,9.3,0.09,103.33333333333334
1998-08-07,9.15,0.09,101.66666666666667
1998-08-10,9.2,0.09,102.22222222222221
1998-08-11,9.07,0.09,100.77777777777779
1998-08-12,9.28,0.09,103.11111111111111
1998-08-13,9.11,0.09,101.22222222222221
1998-08-14,8.89,0.09,98.77777777777779
1998-08-17,9.0,0.09,100.0
1998-08-18,9.19,0.09,102.11111111111111
1998-08-19,9.26,0.09,102.88888888888889
1998-08-20,9.3,0.09,103.33333333333334
1998-08-21,8.89,0.09,98.77777777777779
1998-08-24,9.08,0.09,100.8888888888889
1998-08-25,9.36,0.09,104.0
1998-08-26,9.11,0.09,101.22222222222221
1998-08-27,8.83,0.09,98.11111111111111
1998-08-28,8.67,0.09,96.33333333333334
1998-08-31,7.92,0.09,88.0
1998-09-01,8.39,0.09,93.22222222222223
1998-09-02,8.06,0.09,89.55555555555557
1998-09-03,7.89,0.09,87.66666666666667
1998-09-04,7.83,0.09,87.0
1998-09-08,8.47,0.09,94.11111111111113
1998-09-09,8.69,0.09,96.55555555555556
1998-09-10,8.33,0.09,92.55555555555556
1998-09-11,8.44,0.09,93.77777777777777
1998-09-14,8.89,0.09,98.77777777777779
1998-09-15,8.92,0.09,99.11111111111111
1998-09-16,9.17,0.09,101.88888888888889
1998-09-17,8.89,0.09,98.77777777777779
1998-09-18,8.94,0.09,99.33333333333333
1998-09-21,9.0,0.09,100.0
1998-09-22,9.58,0.09,106.44444444444444
1998-09-23,10.06,0.09,111.77777777777779
1998-09-24,9.64,0.09,107.11111111111113
1998-09-25,9.72,0.09,108.00000000000001
1998-09-28,10.03,0.09,111.44444444444444
1998-09-29,9.78,0.09,108.66666666666666
1998-09-30,9.0,0.09,100.0
1998-10-01,8.44,0.09,93.77777777777777
1998-10-02,8.56,0.09,95.11111111111111
1998-10-05,8.47,0.09,94.11111111111113
1998-10-06,8.56,0.09,95.11111111111111
1998-10-07,8.06,0.09,89.55555555555557
1998-10-08,7.28,0.09,80.8888888888889
1998-10-09,7.78,0.09,86.44444444444446
1998-10-12,7.78,0.09,86.44444444444446
1998-10-13,7.47,0.09,83.0
1998-10-14,7.72,0.09,85.77777777777777
1998-10-15,8.92,0.09,99.11111111111111
1998-10-16,9.0,0.09,100.0
1998-10-19,9.28,0.09,103.11111111111111
1998-10-20,9.0,0.09,100.0
1998-10-21,9.0,0.09,100.0
1998-10-22,9.11,0.09,101.22222222222221
1998-10-23,9.19,0.09,102.11111111111111
1998-10-26,9.17,0.09,101.88888888888889
1998-10-27,9.22,0.09,102.44444444444446
1998-10-28,9.22,0.09,102.44444444444446
1998-10-29,9.06,0.09,100.66666666666667
1998-10-30,9.39,0.09,104.33333333333334
1998-11-02,9.75,0.09,108.33333333333334
1998-11-03,9.39,0.09,104.33333333333334
1998-11-04,9.58,0.09,106.44444444444444
1998-11-05,10.28,0.09,114.22222222222221
1998-11-06,9.83,0.09,109.22222222222223
1998-11-09,9.53,0.09,105.88888888888889
1998-11-10,9.44,0.09,104.88888888888889
1998-11-11,9.36,0.09,104.0
1998-11-12,9.36,0.09,104.0
1998-11-13,9.53,0.09,105.88888888888889
1998-11-16,9.67,0.09,107.44444444444444
1998-11-17,9.83,0.09,109.22222222222223
1998-11-18,10.03,0.09,111.44444444444444
1998-11-19,9.56,0.09,106.22222222222223
1998-11-20,9.36,0.09,104.0
1998-11-23,9.61,0.09,106.77777777777777
1998-11-24,10.14,0.09,112.66666666666667
1998-11-25,9.81,0.09,109.00000000000001
1998-11-27,9.94,0.09,110.44444444444444
1998-11-30,9.64,0.09,107.11111111111113
1998-12-01,9.83,0.09,109.22222222222223
1998-12-02,9.89,0.09,109.8888888888889
1998-12-03,9.72,0.09,108.00000000000001
1998-12-04,9.83,0.09,109.22222222222223
1998-12-07,9.97,0.09,110.77777777777779
1998-12-08,10.17,0.09,113.0
1998-12-09,10.11,0.09,112.33333333333333
1998-12-10,9.97,0.09,110.77777777777779
1998-12-11,9.61,0.09,106.77777777777777
1998-12-14,9.5,0.09,105.55555555555556
1998-12-15,9.39,0.09,104.33333333333334
1998-12-16,9.17,0.09,101.88888888888889
1998-12-17,9.5,0.09,105.55555555555556
1998-12-18,9.81,0.09,109.00000000000001
1998-12-21,9.75,0.09,108.33333333333334
1998-12-22,9.64,0.09,107.11111111111113
1998-12-23,9.69,0.09,107.66666666666667
1998-12-24,9.75,0.09,108.33333333333334
1998-12-28,9.86,0.09,109.55555555555556
1998-12-29,9.89,0.09,109.8888888888889
1998-12-30,10.28,0.09,114.22222222222221
1998-12-31,10.08,0.09,112.0
1999-01-04,10.19,0.09,113.22222222222221
1999-01-05,10.83,0.09,120.33333333333334
1999-01-06,10.97,0.09,121.8888888888889
1999-01-07,11.33,0.09,125.8888888888889
1999-01-08,12.69,0.09,141.0
1999-01-11,12.0,0.09,133.33333333333334
1999-01-12,11.58,0.09,128.66666666666669
1999-01-13,11.72,0.09,130.22222222222223
1999-01-14,11.67,0.09,129.66666666666666
1999-01-15,11.72,0.09,130.22222222222223
1999-01-19,12.44,0.09,138.22222222222223
1999-01-20,11.83,0.09,131.44444444444446
1999-01-21,11.92,0.09,132.44444444444446
1999-01-22,11.86,0.09,131.77777777777777
1999-01-25,11.81,0.09,131.22222222222223
1999-01-26,11.89,0.09,132.11111111111111
1999-01-27,11.53,0.09,128.11111111111111
1999-01-28,11.28,0.09,125.33333333333333
1999-01-29,11.97,0.09,133.0
1999-02-01,12.19,0.09,135.44444444444446
1999-02-02,11.81,0.09,131.22222222222223
1999-02-03,12.19,0.09,135.44444444444446
1999-02-04,12.11,0.09,134.55555555555554
1999-02-05,12.17,0.09,135.22222222222223
1999-02-08,12.17,0.09,135.22222222222223
1999-02-09,12.33,0.09,137.0
1999-02-10,12.53,0.09,139.22222222222223
1999-02-11,12.44,0.09,138.22222222222223
1999-02-12,12.75,0.09,141.66666666666669
1999-02-16,12.92,0.09,143.55555555555557
1999-02-17,12.89,0.09,143.22222222222223
1999-02-18,13.11,0.09,145.66666666666666
1999-02-19,13.33,0.09,148.11111111111111
1999-02-22,13.44,0.09,149.33333333333334
1999-02-23,13.58,0.09,150.88888888888889
1999-02-24,13.78,0.09,153.11111111111111
1999-02-25,13.61,0.09,151.22222222222223
1999-02-26,13.39,0.09,148.7777777777778
1999-03-01,13.39,0.09,148.7777777777778
1999-03-02,13.94,0.09,154.88888888888889
1999-03-03,13.78,0.09,153.11111111111111
1999-03-04,13.47,0.09,149.66666666666669
1999-03-05,13.61,0.09,151.22222222222223
1999-03-08,13.86,0.09,154.0
1999-03-09,14.08,0.09,156.44444444444446
1999-03-10,13.72,0.09,152.44444444444446
1999-03-11,13.56,0.09,150.66666666666669
1999-03-12,13.86,0.09,154.0
1999-03-15,15.17,0.09,168.55555555555557
1999-03-16,14.75,0.09,163.88888888888889
1999-03-17,14.39,0.09,159.8888888888889
1999-03-18,14.86,0.09,165.11111111111111
1999-03-19,14.44,0.09,160.44444444444446
1999-03-22,13.92,0.09,154.66666666666669
1999-03-23,13.64,0.09,151.55555555555557
1999-03-24,14.42,0.09,160.22222222222223
1999-03-25,14.39,0.09,159.8888888888889
1999-03-26,13.78,0.09,153.11111111111111
1999-03-29,13.33,0.09,148.11111111111111
1999-03-30,13.94,0.09,154.88888888888889
1999-03-31,13.44,0.09,149.33333333333334
1999-04-01,13.47,0.09,149.66666666666669
1999-04-05,13.75,0.09,152.77777777777777
1999-04-06,13.5,0.09,150.0
1999-04-07,13.94,0.09,154.88888888888889
1999-04-08,14.44,0.09,160.44444444444446
1999-04-09,14.83,0.09,164.77777777777777
1999-04-12,14.0,0.09,155.55555555555557
1999-04-13,14.0,0.09,155.55555555555557
1999-04-14,14.56,0.09,161.7777777777778
1999-04-15,13.81,0.09,153.44444444444446
1999-04-16,14.56,0.09,161.7777777777778
1999-04-19,14.44,0.09,160.44444444444446
1999-04-20,14.25,0.09,158.33333333333334
1999-04-21,15.53,0.09,172.55555555555554
1999-04-22,14.75,0.09,163.88888888888889
1999-04-23,15.61,0.09,173.44444444444446
1999-04-26,15.11,0.09,167.88888888888889
1999-04-27,14.97,0.09,166.33333333333334
1999-04-28,14.64,0.09,162.66666666666669
1999-04-29,14.33,0.09,159.22222222222223
1999-04-30,14.47,0.09,160.7777777777778
1999-05-03,14.17,0.09,157.44444444444446
1999-05-04,14.53,0.09,161.44444444444446
1999-05-05,14.28,0.09,158.66666666666666
1999-05-06,14.36,0.09,159.55555555555554
1999-05-07,14.67,0.09,163.0
1999-05-10,14.03,0.09,155.88888888888889
1999-05-11,14.67,0.09,163.0
1999-05-12,15.19,0.09,168.77777777777777
1999-05-13,15.11,0.09,167.88888888888889
1999-05-14,14.81,0.09,164.55555555555557
1999-05-17,15.08,0.09,167.55555555555557
1999-05-18,15.14,0.09,168.22222222222223
1999-05-19,14.61,0.09,162.33333333333334
1999-05-20,14.11,0.09,156.77777777777777
1999-05-21,13.61,0.09,151.22222222222223
1999-05-24,13.81,0.09,153.44444444444446
1999-05-25,13.75,0.09,152.77777777777777
1999-05-26,13.64,0.09,151.55555555555557
1999-05-27,13.78,0.09,153.11111111111111
1999-05-28,14.25,0.09,158.33333333333334
1999-06-01,14.31,0.09,159.0
1999-06-02,13.89,0.09,154.33333333333334
1999-06-03,14.25,0.09,158.33333333333334
1999-06-04,14.44,0.09,160.44444444444446
1999-06-07,14.83,0.09,164.77777777777777
1999-06-08,14.33,0.09,159.22222222222223
1999-06-09,14.03,0.09,155.88888888888889
1999-06-10,13.81,0.09,153.44444444444446
1999-06-11,13.64,0.09,151.55555555555557
1999-06-14,13.75,0.09,152.77777777777777
1999-06-15,14.0,0.09,155.55555555555557
1999-06-16,14.17,0.09,157.44444444444446
1999-06-17,14.08,0.09,156.44444444444446
1999-06-18,14.24,0.09,158.22222222222223
1999-06-21,14.53,0.09,161.44444444444446
1999-06-22,14.31,0.09,159.0
1999-06-23,14.28,0.09,158.66666666666666
1999-06-24,14.28,0.09,158.66666666666666
1999-06-25,14.19,0.09,157.66666666666666
1999-06-28,14.61,0.09,162.33333333333334
1999-06-29,14.31,0.09,159.0
1999-06-30,13.83,0.09,153.66666666666669
1999-07-01,14.17,0.09,157.44444444444446
1999-07-02,14.06,0.09,156.22222222222223
1999-07-06,14.42,0.09,160.22222222222223
1999-07-07,14.58,0.09,162.0
1999-07-08,14.72,0.09,163.55555555555557
1999-07-09,14.39,0.09,159.8888888888889
1999-07-12,14.28,0.09,158.66666666666666
1999-07-13,14.19,0.09,157.66666666666666
1999-07-14,14.33,0.09,159.22222222222223
1999-07-15,14.5,0.09,161.11111111111111
1999-07-16,14.36,0.09,159.55555555555554
1999-07-19,14.64,0.09,162.66666666666669
1999-07-20,13.58,0.09,150.88888888888889
1999-07-21,14.08,0.09,156.44444444444446
1999-07-22,13.96,0.09,155.11111111111111
1999-07-23,13.75,0.09,152.77777777777777
1999-07-26,13.42,0.09,149.11111111111111
1999-07-27,13.21,0.09,146.7777777777778
1999-07-28,12.63,0.09,140.33333333333334
1999-07-29,12.0,0.09,133.33333333333334
1999-07-30,12.33,0.09,137.0
1999-08-02,12.54,0.09,139.33333333333334
1999-08-03,11.71,0.09,130.11111111111111
1999-08-04,11.67,0.09,129.66666666666666
1999-08-05,11.79,0.09,131.0
1999-08-06,11.42,0.09,126.88888888888889
1999-08-09,11.46,0.09,127.33333333333334
1999-08-10,11.0,0.09,122.22222222222223
1999-08-11,10.92,0.09,121.33333333333334
1999-08-12,11.08,0.09,123.11111111111111
1999-08-13,11.67,0.09,129.66666666666666
1999-08-16,12.0,0.09,133.33333333333334
1999-08-17,11.71,0.09,130.11111111111111
1999-08-18,11.83,0.09,131.44444444444446
1999-08-19,11.75,0.09,130.55555555555557
1999-08-20,11.75,0.09,130.55555555555557
1999-08-23,11.96,0.09,132.8888888888889
1999-08-24,12.08,0.09,134.22222222222223
1999-08-25,12.33,0.09,137.0
1999-08-26,11.54,0.09,128.22222222222223
1999-08-27,11.5,0.09,127.77777777777779
1999-08-30,11.33,0.09,125.8888888888889
1999-08-31,11.13,0.09,123.66666666666669
1999-09-01,11.17,0.09,124.11111111111111
1999-09-02,11.04,0.09,122.66666666666666
1999-09-03,11.38,0.09,126.44444444444446
1999-09-07,10.54,0.09,117.1111111111111
1999-09-08,10.46,0.09,116.22222222222224
1999-09-09,10.79,0.09,119.88888888888889
1999-09-10,11.0,0.09,122.22222222222223
1999-09-13,10.71,0.09,119.00000000000001
1999-09-14,10.92,0.09,121.33333333333334
1999-09-15,10.75,0.09,119.44444444444444
1999-09-16,10.5,0.09,116.66666666666667
1999-09-17,10.38,0.09,115.33333333333334
1999-09-20,10.46,0.09,116.22222222222224
1999-09-21,10.21,0.09,113.44444444444446
1999-09-22,9.75,0.09,108.33333333333334
1999-09-23,10.0,0.09,111.11111111111111
1999-09-24,10.08,0.09,112.0
1999-09-27,10.33,0.09,114.77777777777779
1999-09-28,10.29,0.09,114.33333333333333
1999-09-29,10.42,0.09,115.77777777777779
1999-09-30,10.13,0.09,112.55555555555557
1999-10-01,10.04,0.09,111.55555555555556
1999-10-04,10.63,0.09,118.11111111111113
1999-10-05,10.38,0.09,115.33333333333334
1999-10-06,11.25,0.09,125.0
1999-10-07,12.08,0.09,134.22222222222223
1999-10-08,11.88,0.09,132.0
1999-10-11,11.75,0.09,130.55555555555557
1999-10-12,11.83,0.09,131.44444444444446
1999-10-13,11.29,0.09,125.44444444444444
1999-10-14,11.25,0.09,125.0
1999-10-15,10.96,0.09,121.77777777777779
1999-10-18,11.17,0.09,124.11111111111111
1999-10-19,11.17,0.09,124.11111111111111
1999-10-20,10.88,0.09,120.8888888888889
1999-10-21,10.63,0.09,118.11111111111113
1999-10-22,10.75,0.09,119.44444444444444
1999-10-25,10.67,0.09,118.55555555555556
1999-10-26,10.5,0.09,116.66666666666667
1999-10-27,10.58,0.09,117.55555555555556
1999-10-28,11.25,0.09,125.0
1999-10-29,11.21,0.09,124.55555555555557
1999-11-01,10.92,0.09,121.33333333333334
1999-11-02,11.29,0.09,125.44444444444444
1999-11-03,11.25,0.09,125.0
1999-11-04,11.25,0.09,125.0
1999-11-05,11.63,0.09,129.22222222222223
1999-11-08,11.63,0.09,129.22222222222223
1999-11-09,11.17,0.09,124.11111111111111
1999-11-10,11.42,0.09,126.88888888888889
1999-11-11,11.17,0.09,124.11111111111111
1999-11-12,11.38,0.09,126.44444444444446
1999-11-15,11.0,0.09,122.22222222222223
1999-11-16,11.5,0.09,127.77777777777779
1999-11-17,11.33,0.09,125.8888888888889
1999-11-18,11.08,0.09,123.11111111111111
1999-11-19,11.0,0.09,122.22222222222223
1999-11-22,11.0,0.09,122.22222222222223
1999-11-23,11.08,0.09,123.11111111111111
1999-11-24,10.83,0.09,120.33333333333334
1999-11-26,10.83,0.09,120.33333333333334
1999-11-29,10.92,0.09,121.33333333333334
1999-11-30,10.88,0.09,120.8888888888889
1999-12-01,11.0,0.09,122.22222222222223
1999-12-02,11.07,0.09,123.00000000000001
1999-12-03,11.04,0.09,122.66666666666666
1999-12-06,11.21,0.09,124.55555555555557
1999-12-07,10.88,0.09,120.8888888888889
1999-12-08,10.83,0.09,120.33333333333334
1999-12-09,10.58,0.09,117.55555555555556
1999-12-10,10.54,0.09,117.1111111111111
1999-12-13,10.65,0.09,118.33333333333334
1999-12-14,10.67,0.09,118.55555555555556
1999-12-15,10.67,0.09,118.55555555555556
1999-12-16,10.42,0.09,115.77777777777779
1999-12-17,10.42,0.09,115.77777777777779
1999-12-20,10.29,0.09,114.33333333333333
1999-12-21,10.67,0.09,118.55555555555556
1999-12-22,10.54,0.09,117.1111111111111
1999-12-23,10.75,0.09,119.44444444444444
1999-12-27,10.75,0.09,119.44444444444444
1999-12-28,10.79,0.09,119.88888888888889
1999-12-29,10.88,0.09,120.8888888888889
1999-12-30,11.0,0.09,122.22222222222223
1999-12-31,10.75,0.09,119.44444444444444
2000-01-03,10.58,0.09,117.55555555555556
2000-01-04,10.29,0.09,114.33333333333333
2000-01-05,10.25,0.09,113.8888888888889
2000-01-06,10.21,0.09,113.44444444444446
2000-01-07,10.58,0.09,117.55555555555556
2000-01-10,10.71,0.09,119.00000000000001
2000-01-11,11.04,0.09,122.66666666666666
2000-01-12,11.08,0.09,123.11111111111111
2000-01-13,10.71,0.09,119.00000000000001
2000-01-14,10.79,0.09,119.88888888888889
2000-01-18,10.5,0.09,116.66666666666667
2000-01-19,10.33,0.09,114.77777777777779
2000-01-20,10.08,0.09,112.0
2000-01-21,10.21,0.09,113.44444444444446
2000-01-24,10.08,0.09,112.0
2000-01-25,10.25,0.09,113.8888888888889
2000-01-26,10.38,0.09,115.33333333333334
2000-01-27,10.67,0.09,118.55555555555556
2000-01-28,10.46,0.09,116.22222222222224
2000-01-31,10.63,0.09,118.11111111111113
2000-02-01,10.46,0.09,116.22222222222224
2000-02-02,10.67,0.09,118.55555555555556
2000-02-03,10.58,0.09,117.55555555555556
2000-02-04,10.75,0.09,119.44444444444444
2000-02-07,10.79,0.09,119.88888888888889
2000-02-08,10.79,0.09,119.88888888888889
2000-02-09,10.67,0.09,118.55555555555556
2000-02-10,10.5,0.09,116.66666666666667
2000-02-11,10.29,0.09,114.33333333333333
2000-02-14,10.25,0.09,113.8888888888889
2000-02-15,10.33,0.09,114.77777777777779
2000-02-16,10.75,0.09,119.44444444444444
2000-02-17,10.92,0.09,121.33333333333334
2000-02-18,10.79,0.09,119.88888888888889
2000-02-22,10.96,0.09,121.77777777777779
2000-02-23,11.79,0.09,131.0
2000-02-24,11.63,0.09,129.22222222222223
2000-02-25,12.08,0.09,134.22222222222223
2000-02-28,11.79,0.09,131.0
2000-02-29,12.29,0.09,136.55555555555554
2000-03-01,12.17,0.09,135.22222222222223
2000-03-02,11.88,0.09,132.0
2000-03-03,12.04,0.09,133.77777777777777
2000-03-06,11.71,0.09,130.11111111111111
2000-03-07,11.0,0.09,122.22222222222223
2000-03-08,11.75,0.09,130.55555555555557
2000-03-09,12.13,0.09,134.7777777777778
2000-03-10,12.46,0.09,138.44444444444446
2000-03-13,12.63,0.09,140.33333333333334
2000-03-14,12.63,0.09,140.33333333333334
2000-03-15,13.0,0.09,144.44444444444446
2000-03-16,13.25,0.09,147.22222222222223
2000-03-17,13.33,0.09,148.11111111111111
2000-03-20,13.25,0.09,147.22222222222223
2000-03-21,13.46,0.09,149.55555555555557
2000-03-22,13.04,0.09,144.88888888888889
2000-03-23,13.54,0.09,150.44444444444443
2000-03-24,13.33,0.09,148.11111111111111
2000-03-27,13.08,0.09,145.33333333333334
2000-03-28,13.63,0.09,151.44444444444446
2000-03-29,13.42,0.09,149.11111111111111
2000-03-30,13.29,0.09,147.66666666666666
2000-03-31,13.88,0.09,154.22222222222223
2000-04-03,13.58,0.09,150.88888888888889
2000-04-04,13.58,0.09,150.88888888888889
2000-04-05,14.17,0.09,157.44444444444446
2000-04-06,14.21,0.09,157.8888888888889
2000-04-07,14.38,0.09,159.7777777777778
2000-04-10,14.58,0.09,162.0
2000-04-11,14.88,0.09,165.33333333333334
2000-04-12,14.29,0.09,158.77777777777777
2000-04-13,14.25,0.09,158.33333333333334
2000-04-14,13.88,0.09,154.22222222222223
2000-04-17,12.75,0.09,141.66666666666669
2000-04-18,13.21,0.09,146.7777777777778
2000-04-19,14.04,0.09,156.0
2000-04-20,14.21,0.09,157.8888888888889
2000-04-24,13.83,0.09,153.66666666666669
2000-04-25,13.96,0.09,155.11111111111111
2000-04-26,13.92,0.09,154.66666666666669
2000-04-27,14.0,0.09,155.55555555555557
