date,LUV,LUV_EPS,PE Ratio
2006-08-02,17.65,0.49,36.0204081632653
2006-08-03,17.96,0.49,36.6530612244898
2006-08-04,17.97,0.49,36.6734693877551
2006-08-07,17.69,0.49,36.102040816326536
2006-08-08,17.4,0.49,35.51020408163265
2006-08-09,16.9,0.49,34.48979591836734
2006-08-10,16.94,0.49,34.57142857142858
2006-08-11,16.31,0.49,33.285714285714285
2006-08-14,16.44,0.49,33.55102040816327
2006-08-15,16.99,0.49,34.6734693877551
2006-08-16,17.76,0.49,36.244897959183675
2006-08-17,17.45,0.49,35.61224489795918
2006-08-18,17.27,0.49,35.244897959183675
2006-08-21,17.22,0.49,35.14285714285714
2006-08-22,17.29,0.49,35.285714285714285
2006-08-23,17.25,0.49,35.204081632653065
2006-08-24,17.15,0.49,35.0
2006-08-25,16.95,0.49,34.59183673469388
2006-08-28,17.29,0.49,35.285714285714285
2006-08-29,17.4,0.49,35.51020408163265
2006-08-30,17.36,0.49,35.42857142857143
2006-08-31,17.32,0.49,35.3469387755102
2006-09-01,17.22,0.49,35.14285714285714
2006-09-05,17.34,0.49,35.38775510204081
2006-09-06,16.88,0.49,34.44897959183673
2006-09-07,16.4,0.49,33.46938775510204
2006-09-08,16.48,0.49,33.63265306122449
2006-09-11,16.32,0.49,33.30612244897959
2006-09-12,16.87,0.49,34.42857142857143
2006-09-13,16.7,0.49,34.08163265306122
2006-09-14,16.69,0.49,34.06122448979592
2006-09-15,16.51,0.49,33.693877551020414
2006-09-18,16.49,0.49,33.6530612244898
2006-09-19,16.71,0.49,34.102040816326536
2006-09-20,16.77,0.49,34.224489795918366
2006-09-21,16.39,0.49,33.44897959183674
2006-09-22,16.42,0.49,33.51020408163266
2006-09-25,16.59,0.49,33.857142857142854
2006-09-26,16.85,0.49,34.38775510204082
2006-09-27,16.63,0.49,33.93877551020408
2006-09-28,16.64,0.49,33.95918367346939
2006-09-29,16.66,0.49,34.0
2006-10-02,16.86,0.49,34.40816326530612
2006-10-03,16.85,0.49,34.38775510204082
2006-10-04,16.79,0.49,34.265306122448976
2006-10-05,16.77,0.49,34.224489795918366
2006-10-06,16.75,0.49,34.183673469387756
2006-10-09,16.76,0.49,34.204081632653065
2006-10-10,16.46,0.49,33.59183673469388
2006-10-11,16.5,0.49,33.673469387755105
2006-10-12,16.78,0.49,34.244897959183675
2006-10-13,16.44,0.49,33.55102040816327
2006-10-16,16.57,0.49,33.816326530612244
2006-10-17,16.35,0.49,33.36734693877551
2006-10-18,16.54,0.49,33.755102040816325
2006-10-19,16.02,0.49,32.69387755102041
2006-10-20,15.77,0.56,28.16071428571428
2006-10-23,15.64,0.56,27.928571428571427
2006-10-24,15.55,0.56,27.767857142857142
2006-10-25,15.25,0.56,27.232142857142854
2006-10-26,15.53,0.56,27.732142857142854
2006-10-27,15.27,0.56,27.26785714285714
2006-10-30,15.09,0.56,26.94642857142857
2006-10-31,15.03,0.56,26.83928571428571
2006-11-01,14.93,0.56,26.66071428571428
2006-11-02,14.75,0.56,26.33928571428571
2006-11-03,14.62,0.56,26.107142857142854
2006-11-06,14.94,0.56,26.678571428571423
2006-11-07,15.34,0.56,27.39285714285714
2006-11-08,15.3,0.56,27.32142857142857
2006-11-09,14.95,0.56,26.696428571428566
2006-11-10,15.22,0.56,27.178571428571427
2006-11-13,15.45,0.56,27.58928571428571
2006-11-14,15.24,0.56,27.21428571428571
2006-11-15,15.94,0.56,28.46428571428571
2006-11-16,15.96,0.56,28.5
2006-11-17,15.83,0.56,28.26785714285714
2006-11-20,15.71,0.56,28.053571428571427
2006-11-21,15.82,0.56,28.249999999999996
2006-11-22,16.0,0.56,28.57142857142857
2006-11-24,16.25,0.56,29.01785714285714
2006-11-27,15.81,0.56,28.232142857142854
2006-11-28,15.78,0.56,28.178571428571423
2006-11-29,15.75,0.56,28.124999999999996
2006-11-30,15.71,0.56,28.053571428571427
2006-12-01,15.45,0.56,27.58928571428571
2006-12-04,15.7,0.56,28.03571428571428
2006-12-05,15.63,0.56,27.910714285714285
2006-12-06,15.51,0.56,27.69642857142857
2006-12-07,15.36,0.56,27.428571428571423
2006-12-08,15.6,0.56,27.857142857142854
2006-12-11,15.86,0.56,28.32142857142857
2006-12-12,15.51,0.56,27.69642857142857
2006-12-13,15.94,0.56,28.46428571428571
2006-12-14,15.75,0.56,28.124999999999996
2006-12-15,15.89,0.56,28.375
2006-12-18,15.82,0.56,28.249999999999996
2006-12-19,15.85,0.56,28.303571428571423
2006-12-20,15.46,0.56,27.607142857142858
2006-12-21,15.33,0.56,27.374999999999996
2006-12-22,15.27,0.56,27.26785714285714
2006-12-26,15.29,0.56,27.303571428571423
2006-12-27,15.51,0.56,27.69642857142857
2006-12-28,15.51,0.56,27.69642857142857
2006-12-29,15.32,0.56,27.357142857142854
2007-01-03,15.52,0.56,27.71428571428571
2007-01-04,15.76,0.56,28.14285714285714
2007-01-05,15.5,0.56,27.678571428571427
2007-01-08,15.78,0.56,28.178571428571423
2007-01-09,15.81,0.56,28.232142857142854
2007-01-10,16.05,0.56,28.660714285714285
2007-01-11,16.15,0.56,28.839285714285708
2007-01-12,16.22,0.56,28.964285714285708
2007-01-16,16.57,0.56,29.58928571428571
2007-01-17,15.9,0.56,28.392857142857142
2007-01-18,15.84,0.56,28.28571428571428
2007-01-19,15.91,0.56,28.410714285714285
2007-01-22,15.51,0.56,27.69642857142857
2007-01-23,15.37,0.56,27.446428571428566
2007-01-24,15.29,0.56,27.303571428571423
2007-01-25,15.13,0.56,27.017857142857142
2007-01-26,15.08,0.56,26.928571428571427
2007-01-29,15.14,0.56,27.035714285714285
2007-01-30,15.14,0.56,27.035714285714285
2007-01-31,15.1,0.56,26.96428571428571
2007-02-01,15.35,0.63,24.365079365079364
2007-02-02,15.26,0.63,24.22222222222222
2007-02-05,15.03,0.63,23.857142857142858
2007-02-06,15.21,0.63,24.142857142857142
2007-02-07,15.13,0.63,24.015873015873016
2007-02-08,15.16,0.63,24.063492063492063
2007-02-09,15.15,0.63,24.047619047619047
2007-02-12,15.77,0.63,25.03174603174603
2007-02-13,15.8,0.63,25.07936507936508
2007-02-14,16.09,0.63,25.539682539682538
2007-02-15,15.76,0.63,25.015873015873016
2007-02-16,15.7,0.63,24.92063492063492
2007-02-20,15.64,0.63,24.825396825396826
2007-02-21,15.61,0.63,24.777777777777775
2007-02-22,15.61,0.63,24.777777777777775
2007-02-23,15.4,0.63,24.444444444444446
2007-02-26,15.35,0.63,24.365079365079364
2007-02-27,15.1,0.63,23.96825396825397
2007-02-28,15.12,0.63,24.0
2007-03-01,15.34,0.63,24.349206349206348
2007-03-02,15.2,0.63,24.126984126984127
2007-03-05,15.09,0.63,23.952380952380953
2007-03-06,15.05,0.63,23.88888888888889
2007-03-07,14.95,0.63,23.730158730158728
2007-03-08,15.15,0.63,24.047619047619047
2007-03-09,15.07,0.63,23.92063492063492
2007-03-12,15.06,0.63,23.904761904761905
2007-03-13,14.78,0.63,23.46031746031746
2007-03-14,14.88,0.63,23.61904761904762
2007-03-15,14.9,0.63,23.650793650793652
2007-03-16,15.0,0.63,23.80952380952381
2007-03-19,15.0,0.63,23.80952380952381
2007-03-20,15.12,0.63,24.0
2007-03-21,15.26,0.63,24.22222222222222
2007-03-22,14.98,0.63,23.77777777777778
2007-03-23,15.0,0.63,23.80952380952381
2007-03-26,14.88,0.63,23.61904761904762
2007-03-27,14.86,0.63,23.587301587301585
2007-03-28,14.69,0.63,23.317460317460316
2007-03-29,14.63,0.63,23.222222222222225
2007-03-30,14.7,0.63,23.333333333333332
2007-04-02,14.75,0.63,23.41269841269841
2007-04-03,15.08,0.63,23.936507936507937
2007-04-04,15.1,0.63,23.96825396825397
2007-04-05,15.08,0.63,23.936507936507937
2007-04-09,15.13,0.63,24.015873015873016
2007-04-10,15.01,0.63,23.825396825396826
2007-04-11,15.24,0.63,24.19047619047619
2007-04-12,15.2,0.63,24.126984126984127
2007-04-13,15.16,0.63,24.063492063492063
2007-04-16,15.29,0.63,24.26984126984127
2007-04-17,15.2,0.63,24.126984126984127
2007-04-18,15.66,0.63,24.857142857142858
2007-04-19,15.37,0.63,24.396825396825395
2007-04-20,14.97,0.63,23.761904761904763
2007-04-23,14.76,0.12,123.0
2007-04-24,14.53,0.12,121.08333333333333
2007-04-25,14.55,0.12,121.25000000000001
2007-04-26,14.51,0.12,120.91666666666667
2007-04-27,14.29,0.12,119.08333333333333
2007-04-30,14.35,0.12,119.58333333333333
2007-05-01,14.26,0.12,118.83333333333334
2007-05-02,14.56,0.12,121.33333333333334
2007-05-03,14.51,0.12,120.91666666666667
2007-05-04,14.68,0.12,122.33333333333333
2007-05-07,14.75,0.12,122.91666666666667
2007-05-08,14.69,0.12,122.41666666666667
2007-05-09,14.54,0.12,121.16666666666666
2007-05-10,14.32,0.12,119.33333333333334
2007-05-11,14.31,0.12,119.25000000000001
2007-05-14,14.35,0.12,119.58333333333333
2007-05-15,14.22,0.12,118.50000000000001
2007-05-16,14.42,0.12,120.16666666666667
2007-05-17,14.36,0.12,119.66666666666667
2007-05-18,14.51,0.12,120.91666666666667
2007-05-21,14.39,0.12,119.91666666666667
2007-05-22,14.51,0.12,120.91666666666667
2007-05-23,14.49,0.12,120.75
2007-05-24,14.47,0.12,120.58333333333334
2007-05-25,14.47,0.12,120.58333333333334
2007-05-29,14.25,0.12,118.75
2007-05-30,14.35,0.12,119.58333333333333
2007-05-31,14.31,0.12,119.25000000000001
2007-06-01,14.26,0.12,118.83333333333334
2007-06-04,14.27,0.12,118.91666666666667
2007-06-05,14.19,0.12,118.25
2007-06-06,14.22,0.12,118.50000000000001
2007-06-07,14.13,0.12,117.75000000000001
2007-06-08,14.51,0.12,120.91666666666667
2007-06-11,14.53,0.12,121.08333333333333
2007-06-12,14.47,0.12,120.58333333333334
2007-06-13,14.35,0.12,119.58333333333333
2007-06-14,14.65,0.12,122.08333333333334
2007-06-15,14.54,0.12,121.16666666666666
2007-06-18,14.51,0.12,120.91666666666667
2007-06-19,14.7,0.12,122.5
2007-06-20,14.88,0.12,124.00000000000001
2007-06-21,14.88,0.12,124.00000000000001
2007-06-22,15.05,0.12,125.41666666666667
2007-06-25,15.0,0.12,125.0
2007-06-26,14.64,0.12,122.00000000000001
2007-06-27,14.83,0.12,123.58333333333334
2007-06-28,14.93,0.12,124.41666666666667
2007-06-29,14.91,0.12,124.25
2007-07-02,14.94,0.12,124.5
2007-07-03,15.12,0.12,126.0
2007-07-05,15.38,0.12,128.16666666666669
2007-07-06,15.55,0.12,129.58333333333334
2007-07-09,15.55,0.12,129.58333333333334
2007-07-10,15.34,0.12,127.83333333333334
2007-07-11,15.55,0.12,129.58333333333334
2007-07-12,15.5,0.12,129.16666666666669
2007-07-13,15.5,0.12,129.16666666666669
2007-07-16,15.63,0.12,130.25
2007-07-17,15.59,0.12,129.91666666666666
2007-07-18,15.72,0.12,131.0
2007-07-19,16.4,0.12,136.66666666666666
2007-07-20,16.35,0.48,34.06250000000001
2007-07-23,16.42,0.48,34.208333333333336
2007-07-24,16.29,0.48,33.9375
2007-07-25,16.29,0.48,33.9375
2007-07-26,15.65,0.48,32.60416666666667
2007-07-27,15.66,0.48,32.625
2007-07-30,16.0,0.48,33.333333333333336
2007-07-31,15.66,0.48,32.625
2007-08-01,15.77,0.48,32.854166666666664
2007-08-02,15.9,0.48,33.125
2007-08-03,15.6,0.48,32.5
2007-08-06,15.76,0.48,32.833333333333336
2007-08-07,15.95,0.48,33.229166666666664
2007-08-08,16.6,0.48,34.583333333333336
2007-08-09,16.6,0.48,34.583333333333336
2007-08-10,16.19,0.48,33.72916666666667
2007-08-13,15.95,0.48,33.229166666666664
2007-08-14,15.77,0.48,32.854166666666664
2007-08-15,15.19,0.48,31.645833333333332
2007-08-16,15.17,0.48,31.604166666666668
2007-08-17,15.04,0.48,31.333333333333332
2007-08-20,15.1,0.48,31.458333333333332
2007-08-21,15.28,0.48,31.833333333333332
2007-08-22,15.49,0.48,32.270833333333336
2007-08-23,15.28,0.48,31.833333333333332
2007-08-24,15.52,0.48,32.333333333333336
2007-08-27,15.23,0.48,31.729166666666668
2007-08-28,15.0,0.48,31.25
2007-08-29,15.29,0.48,31.854166666666664
2007-08-30,15.1,0.48,31.458333333333332
2007-08-31,15.11,0.48,31.479166666666668
2007-09-04,15.3,0.48,31.875000000000004
2007-09-05,15.09,0.48,31.4375
2007-09-06,15.15,0.48,31.562500000000004
2007-09-07,14.82,0.48,30.875
2007-09-10,14.66,0.48,30.541666666666668
2007-09-11,14.89,0.48,31.020833333333336
2007-09-12,14.47,0.48,30.145833333333336
2007-09-13,14.41,0.48,30.020833333333336
2007-09-14,14.26,0.48,29.708333333333336
2007-09-17,14.61,0.48,30.4375
2007-09-18,15.07,0.48,31.395833333333336
2007-09-19,15.13,0.48,31.520833333333336
2007-09-20,15.11,0.48,31.479166666666668
2007-09-21,15.34,0.48,31.958333333333336
2007-09-24,14.99,0.48,31.229166666666668
2007-09-25,14.81,0.48,30.854166666666668
2007-09-26,14.9,0.48,31.041666666666668
2007-09-27,14.75,0.48,30.729166666666668
2007-09-28,14.8,0.48,30.833333333333336
2007-10-01,14.79,0.48,30.8125
2007-10-02,14.95,0.48,31.145833333333332
2007-10-03,14.82,0.48,30.875
2007-10-04,14.75,0.48,30.729166666666668
2007-10-05,14.92,0.48,31.083333333333336
2007-10-08,14.95,0.48,31.145833333333332
2007-10-09,14.96,0.48,31.166666666666668
2007-10-10,14.92,0.48,31.083333333333336
2007-10-11,14.68,0.48,30.583333333333332
2007-10-12,14.67,0.48,30.5625
2007-10-15,14.57,0.48,30.354166666666668
2007-10-16,14.51,0.48,30.229166666666668
2007-10-17,14.56,0.48,30.333333333333336
2007-10-18,14.33,0.48,29.854166666666668
2007-10-19,13.96,0.48,29.083333333333336
2007-10-22,14.03,0.7,20.042857142857144
2007-10-23,14.22,0.7,20.314285714285717
2007-10-24,14.08,0.7,20.114285714285717
2007-10-25,13.82,0.7,19.742857142857144
2007-10-26,13.89,0.7,19.842857142857145
2007-10-29,13.84,0.7,19.771428571428572
2007-10-30,14.0,0.7,20.0
2007-10-31,14.21,0.7,20.300000000000004
2007-11-01,13.77,0.7,19.67142857142857
2007-11-02,13.97,0.7,19.95714285714286
2007-11-05,13.89,0.7,19.842857142857145
2007-11-06,13.63,0.7,19.471428571428575
2007-11-07,13.27,0.7,18.95714285714286
2007-11-08,13.25,0.7,18.92857142857143
2007-11-09,13.23,0.7,18.900000000000002
2007-11-12,14.36,0.7,20.514285714285716
2007-11-13,14.52,0.7,20.742857142857144
2007-11-14,14.38,0.7,20.542857142857144
2007-11-15,14.14,0.7,20.200000000000003
2007-11-16,13.99,0.7,19.985714285714288
2007-11-19,13.47,0.7,19.242857142857144
2007-11-20,13.27,0.7,18.95714285714286
2007-11-21,13.5,0.7,19.28571428571429
2007-11-23,13.73,0.7,19.614285714285717
2007-11-26,13.38,0.7,19.114285714285717
2007-11-27,13.42,0.7,19.17142857142857
2007-11-28,13.82,0.7,19.742857142857144
2007-11-29,13.45,0.7,19.214285714285715
2007-11-30,14.15,0.7,20.214285714285715
2007-12-03,13.74,0.7,19.62857142857143
2007-12-04,13.8,0.7,19.714285714285715
2007-12-05,13.73,0.7,19.614285714285717
2007-12-06,13.96,0.7,19.942857142857147
2007-12-07,14.28,0.7,20.400000000000002
2007-12-10,14.22,0.7,20.314285714285717
2007-12-11,13.6,0.7,19.42857142857143
2007-12-12,13.32,0.7,19.02857142857143
2007-12-13,13.39,0.7,19.12857142857143
2007-12-14,13.24,0.7,18.914285714285715
2007-12-17,12.83,0.7,18.32857142857143
2007-12-18,12.83,0.7,18.32857142857143
2007-12-19,12.96,0.7,18.514285714285716
2007-12-20,12.84,0.7,18.342857142857145
2007-12-21,12.54,0.7,17.914285714285715
2007-12-24,12.86,0.7,18.37142857142857
2007-12-26,12.62,0.7,18.02857142857143
2007-12-27,12.37,0.7,17.67142857142857
2007-12-28,12.23,0.7,17.47142857142857
2007-12-31,12.2,0.7,17.428571428571427
2008-01-02,11.8,0.7,16.857142857142858
2008-01-03,11.6,0.7,16.571428571428573
2008-01-04,11.42,0.7,16.314285714285717
2008-01-07,11.87,0.7,16.957142857142856
2008-01-08,11.31,0.7,16.15714285714286
2008-01-09,11.27,0.7,16.1
2008-01-10,12.15,0.7,17.357142857142858
2008-01-11,11.7,0.7,16.714285714285715
2008-01-14,11.82,0.7,16.885714285714286
2008-01-15,12.11,0.7,17.3
2008-01-16,12.08,0.7,17.25714285714286
2008-01-17,11.92,0.7,17.02857142857143
2008-01-18,12.07,0.7,17.242857142857144
2008-01-22,11.98,0.7,17.114285714285717
2008-01-23,12.76,0.7,18.228571428571428
2008-01-24,11.95,0.7,17.071428571428573
2008-01-25,12.01,0.7,17.15714285714286
2008-01-28,12.17,0.7,17.385714285714286
2008-01-29,12.1,0.7,17.285714285714285
2008-01-30,11.88,0.7,16.971428571428575
2008-01-31,11.72,0.7,16.742857142857144
2008-02-01,12.18,0.7,17.400000000000002
2008-02-04,11.91,0.85,14.011764705882353
2008-02-05,11.71,0.85,13.776470588235295
2008-02-06,11.96,0.85,14.07058823529412
2008-02-07,12.9,0.85,15.176470588235295
2008-02-08,12.8,0.85,15.058823529411766
2008-02-11,12.81,0.85,15.07058823529412
2008-02-12,12.76,0.85,15.011764705882353
2008-02-13,13.08,0.85,15.388235294117647
2008-02-14,12.64,0.85,14.870588235294118
2008-02-15,12.65,0.85,14.882352941176471
2008-02-19,12.48,0.85,14.682352941176472
2008-02-20,12.79,0.85,15.047058823529412
2008-02-21,12.63,0.85,14.858823529411765
2008-02-22,12.87,0.85,15.141176470588235
2008-02-25,12.97,0.85,15.258823529411766
2008-02-26,12.95,0.85,15.235294117647058
2008-02-27,12.75,0.85,15.0
2008-02-28,12.55,0.85,14.764705882352942
2008-02-29,12.26,0.85,14.423529411764706
2008-03-03,12.23,0.85,14.388235294117647
2008-03-04,12.64,0.85,14.870588235294118
2008-03-05,12.99,0.85,15.282352941176471
2008-03-06,12.5,0.85,14.705882352941178
2008-03-07,12.19,0.85,14.341176470588236
2008-03-10,12.07,0.85,14.200000000000001
2008-03-11,12.4,0.85,14.588235294117649
2008-03-12,11.49,0.85,13.51764705882353
2008-03-13,11.7,0.85,13.76470588235294
2008-03-14,11.64,0.85,13.694117647058825
2008-03-17,11.57,0.85,13.611764705882354
2008-03-18,12.16,0.85,14.305882352941177
2008-03-19,11.76,0.85,13.83529411764706
2008-03-20,12.26,0.85,14.423529411764706
2008-03-24,12.18,0.85,14.329411764705883
2008-03-25,12.46,0.85,14.658823529411766
2008-03-26,11.8,0.85,13.882352941176471
2008-03-27,12.19,0.85,14.341176470588236
2008-03-28,12.03,0.85,14.152941176470588
2008-03-31,12.4,0.85,14.588235294117649
2008-04-01,12.75,0.85,15.0
2008-04-02,12.78,0.85,15.035294117647059
2008-04-03,12.71,0.85,14.95294117647059
2008-04-04,12.66,0.85,14.894117647058824
2008-04-07,12.72,0.85,14.964705882352943
2008-04-08,12.67,0.85,14.905882352941177
2008-04-09,12.5,0.85,14.705882352941178
2008-04-10,12.94,0.85,15.223529411764705
2008-04-11,12.65,0.85,14.882352941176471
2008-04-14,12.71,0.85,14.95294117647059
2008-04-15,12.35,0.85,14.529411764705882
2008-04-16,12.5,0.85,14.705882352941178
2008-04-17,12.61,0.85,14.83529411764706
2008-04-18,12.57,0.85,14.788235294117648
2008-04-21,12.3,0.05,246.0
2008-04-22,11.78,0.05,235.59999999999997
2008-04-23,12.17,0.05,243.39999999999998
2008-04-24,12.7,0.05,253.99999999999997
2008-04-25,12.73,0.05,254.6
2008-04-28,12.91,0.05,258.2
2008-04-29,13.34,0.05,266.79999999999995
2008-04-30,13.24,0.05,264.8
2008-05-01,13.52,0.05,270.4
2008-05-02,13.45,0.05,268.99999999999994
2008-05-05,13.4,0.05,268.0
2008-05-06,13.37,0.05,267.4
2008-05-07,12.99,0.05,259.8
2008-05-08,13.23,0.05,264.59999999999997
2008-05-09,12.99,0.05,259.8
2008-05-12,13.3,0.05,266.0
2008-05-13,13.12,0.05,262.4
2008-05-14,13.5,0.05,270.0
2008-05-15,13.45,0.05,268.99999999999994
2008-05-16,13.39,0.05,267.8
2008-05-19,13.22,0.05,264.4
2008-05-20,13.0,0.05,260.0
2008-05-21,12.43,0.05,248.6
2008-05-22,12.51,0.05,250.2
2008-05-23,12.26,0.05,245.2
2008-05-27,12.62,0.05,252.39999999999998
2008-05-28,12.75,0.05,255.0
2008-05-29,13.18,0.05,263.59999999999997
2008-05-30,13.06,0.05,261.2
2008-06-02,12.99,0.05,259.8
2008-06-03,13.52,0.05,270.4
2008-06-04,13.59,0.05,271.79999999999995
2008-06-05,14.21,0.05,284.2
2008-06-06,13.68,0.05,273.59999999999997
2008-06-09,14.19,0.05,283.79999999999995
2008-06-10,13.91,0.05,278.2
2008-06-11,13.5,0.05,270.0
2008-06-12,13.54,0.05,270.79999999999995
2008-06-13,14.3,0.05,286.0
2008-06-16,14.0,0.05,280.0
2008-06-17,14.3,0.05,286.0
2008-06-18,14.14,0.05,282.8
2008-06-19,14.8,0.05,296.0
2008-06-20,14.11,0.05,282.2
2008-06-23,13.89,0.05,277.8
2008-06-24,13.87,0.05,277.4
2008-06-25,14.08,0.05,281.59999999999997
2008-06-26,13.41,0.05,268.2
2008-06-27,13.33,0.05,266.59999999999997
2008-06-30,13.04,0.05,260.79999999999995
2008-07-01,12.99,0.05,259.8
2008-07-02,12.85,0.05,257.0
2008-07-03,13.05,0.05,261.0
2008-07-07,13.15,0.05,263.0
2008-07-08,13.95,0.05,278.99999999999994
2008-07-09,13.45,0.05,268.99999999999994
2008-07-10,13.41,0.05,268.2
2008-07-11,13.2,0.05,263.99999999999994
2008-07-14,13.62,0.05,272.4
2008-07-15,13.75,0.05,275.0
2008-07-16,14.62,0.05,292.4
2008-07-17,14.99,0.05,299.8
2008-07-18,15.15,0.05,303.0
2008-07-21,14.8,0.05,296.0
2008-07-22,15.69,0.05,313.79999999999995
2008-07-23,15.88,0.05,317.6
2008-07-24,14.9,0.05,298.0
2008-07-25,15.2,0.05,303.99999999999994
2008-07-28,15.02,0.48,31.291666666666668
2008-07-29,15.76,0.48,32.833333333333336
2008-07-30,15.62,0.48,32.541666666666664
2008-07-31,15.59,0.48,32.479166666666664
2008-08-01,15.81,0.48,32.9375
2008-08-04,16.08,0.48,33.5
2008-08-05,16.47,0.48,34.3125
2008-08-06,16.46,0.48,34.29166666666667
2008-08-07,15.16,0.48,31.583333333333336
2008-08-08,15.8,0.48,32.91666666666667
2008-08-11,15.27,0.48,31.8125
2008-08-12,14.76,0.48,30.75
2008-08-13,14.71,0.48,30.645833333333336
2008-08-14,14.85,0.48,30.9375
2008-08-15,15.64,0.48,32.583333333333336
2008-08-18,15.22,0.48,31.708333333333336
2008-08-19,15.0,0.48,31.25
2008-08-20,14.79,0.48,30.8125
2008-08-21,14.87,0.48,30.979166666666668
2008-08-22,15.25,0.48,31.770833333333336
2008-08-25,14.81,0.48,30.854166666666668
2008-08-26,14.77,0.48,30.770833333333332
2008-08-27,15.05,0.48,31.354166666666668
2008-08-28,15.49,0.48,32.270833333333336
2008-08-29,15.23,0.48,31.729166666666668
2008-09-02,15.41,0.48,32.10416666666667
2008-09-03,15.72,0.48,32.75
2008-09-04,15.61,0.48,32.520833333333336
2008-09-05,15.74,0.48,32.79166666666667
2008-09-08,15.81,0.48,32.9375
2008-09-09,15.6,0.48,32.5
2008-09-10,15.91,0.48,33.145833333333336
2008-09-11,16.2,0.48,33.75
2008-09-12,16.19,0.48,33.72916666666667
2008-09-15,16.05,0.48,33.4375
2008-09-16,16.41,0.48,34.1875
2008-09-17,15.61,0.48,32.520833333333336
2008-09-18,15.6,0.48,32.5
2008-09-19,15.68,0.48,32.666666666666664
2008-09-22,14.76,0.48,30.75
2008-09-23,15.23,0.48,31.729166666666668
2008-09-24,14.74,0.48,30.708333333333336
2008-09-25,14.96,0.48,31.166666666666668
2008-09-26,14.57,0.48,30.354166666666668
2008-09-29,14.14,0.48,29.458333333333336
2008-09-30,14.51,0.48,30.229166666666668
2008-10-01,14.2,0.48,29.583333333333332
2008-10-02,13.39,0.48,27.895833333333336
2008-10-03,13.44,0.48,28.0
2008-10-06,12.81,0.48,26.687500000000004
2008-10-07,12.21,0.48,25.437500000000004
2008-10-08,11.59,0.48,24.145833333333336
2008-10-09,11.75,0.48,24.479166666666668
2008-10-10,11.88,0.48,24.750000000000004
2008-10-13,12.51,0.48,26.0625
2008-10-14,12.32,0.48,25.666666666666668
2008-10-15,11.56,0.48,24.083333333333336
2008-10-16,12.49,0.48,26.020833333333336
2008-10-17,12.19,0.48,25.395833333333332
2008-10-20,12.9,0.32,40.3125
2008-10-21,12.68,0.32,39.625
2008-10-22,12.0,0.32,37.5
2008-10-23,11.86,0.32,37.0625
2008-10-24,10.97,0.32,34.28125
2008-10-27,10.66,0.32,33.3125
2008-10-28,11.12,0.32,34.75
2008-10-29,10.84,0.32,33.875
2008-10-30,11.24,0.32,35.125
2008-10-31,11.78,0.32,36.8125
2008-11-03,11.8,0.32,36.875
2008-11-04,12.05,0.32,37.65625
2008-11-05,11.72,0.32,36.625
2008-11-06,11.09,0.32,34.65625
2008-11-07,11.29,0.32,35.28125
2008-11-10,11.1,0.32,34.6875
2008-11-11,10.86,0.32,33.9375
2008-11-12,9.97,0.32,31.15625
2008-11-13,10.48,0.32,32.75
2008-11-14,10.16,0.32,31.75
2008-11-17,9.9,0.32,30.9375
2008-11-18,9.82,0.32,30.6875
2008-11-19,8.67,0.32,27.09375
2008-11-20,7.76,0.32,24.25
2008-11-21,7.96,0.32,24.875
2008-11-24,8.32,0.32,26.0
2008-11-25,8.5,0.32,26.5625
2008-11-26,8.43,0.32,26.34375
2008-11-28,8.65,0.32,27.03125
2008-12-01,7.93,0.32,24.78125
2008-12-02,8.33,0.32,26.03125
2008-12-03,8.3,0.32,25.9375
2008-12-04,8.43,0.32,26.34375
2008-12-05,8.83,0.32,27.59375
2008-12-08,8.91,0.32,27.84375
2008-12-09,8.27,0.32,25.843749999999996
2008-12-10,7.88,0.32,24.625
2008-12-11,7.28,0.32,22.75
2008-12-12,7.3,0.32,22.8125
2008-12-15,7.6,0.32,23.75
2008-12-16,8.0,0.32,25.0
2008-12-17,8.27,0.32,25.843749999999996
2008-12-18,8.17,0.32,25.53125
2008-12-19,8.19,0.32,25.593749999999996
2008-12-22,7.87,0.32,24.59375
2008-12-23,7.79,0.32,24.34375
2008-12-24,8.1,0.32,25.3125
2008-12-26,8.08,0.32,25.25
2008-12-29,8.05,0.32,25.15625
2008-12-30,8.38,0.32,26.187500000000004
2008-12-31,8.62,0.32,26.937499999999996
2009-01-02,8.97,0.32,28.03125
2009-01-05,8.68,0.32,27.125
2009-01-06,9.14,0.32,28.5625
2009-01-07,8.94,0.32,27.937499999999996
2009-01-08,8.99,0.32,28.09375
2009-01-09,8.56,0.32,26.75
2009-01-12,8.62,0.32,26.937499999999996
2009-01-13,8.34,0.32,26.0625
2009-01-14,7.99,0.32,24.96875
2009-01-15,8.28,0.32,25.874999999999996
2009-01-16,8.61,0.32,26.906249999999996
2009-01-20,8.14,0.32,25.4375
2009-01-21,8.38,0.32,26.187500000000004
2009-01-22,9.81,0.32,30.65625
2009-01-23,8.0,0.32,25.0
2009-01-26,7.88,0.32,24.625
2009-01-27,7.33,0.32,22.90625
2009-01-28,7.66,0.32,23.9375
2009-01-29,7.25,0.32,22.65625
2009-01-30,7.03,0.32,21.96875
2009-02-02,6.75,0.24,28.125
2009-02-03,6.82,0.24,28.416666666666668
2009-02-04,6.63,0.24,27.625
2009-02-05,6.89,0.24,28.708333333333332
