date,ADBE,ADBE_EPS,PE Ratio
2002-06-12,18.66,0.11,169.63636363636363
2002-06-13,18.09,0.11,164.45454545454544
2002-06-14,15.69,0.11,142.63636363636363
2002-06-17,14.87,0.11,135.1818181818182
2002-06-18,15.05,0.11,136.8181818181818
2002-06-19,13.54,0.11,123.09090909090908
2002-06-20,13.9,0.11,126.36363636363636
2002-06-21,13.21,0.11,120.0909090909091
2002-06-24,13.58,0.11,123.45454545454545
2002-06-25,13.74,0.11,124.9090909090909
2002-06-26,13.8,0.11,125.45454545454547
2002-06-27,13.95,0.11,126.81818181818181
2002-06-28,14.25,0.11,129.54545454545453
2002-07-01,13.5,0.11,122.72727272727273
2002-07-02,13.21,0.11,120.0909090909091
2002-07-03,13.52,0.11,122.9090909090909
2002-07-05,14.32,0.11,130.1818181818182
2002-07-08,13.83,0.11,125.72727272727273
2002-07-09,13.61,0.11,123.72727272727272
2002-07-10,13.29,0.11,120.81818181818181
2002-07-11,12.88,0.11,117.0909090909091
2002-07-12,12.78,0.11,116.18181818181817
2002-07-15,13.25,0.13,101.92307692307692
2002-07-16,13.29,0.13,102.23076923076923
2002-07-17,13.44,0.13,103.38461538461537
2002-07-18,12.94,0.13,99.53846153846153
2002-07-19,12.2,0.13,93.84615384615384
2002-07-22,12.28,0.13,94.46153846153845
2002-07-23,11.95,0.13,91.92307692307692
2002-07-24,12.83,0.13,98.6923076923077
2002-07-25,11.72,0.13,90.15384615384616
2002-07-26,12.25,0.13,94.23076923076923
2002-07-29,12.81,0.13,98.53846153846153
2002-07-30,12.47,0.13,95.92307692307692
2002-07-31,11.98,0.13,92.15384615384616
2002-08-01,8.42,0.13,64.76923076923076
2002-08-02,8.73,0.13,67.15384615384616
2002-08-05,8.35,0.13,64.23076923076923
2002-08-06,8.7,0.13,66.92307692307692
2002-08-07,8.81,0.13,67.76923076923077
2002-08-08,8.89,0.13,68.38461538461539
2002-08-09,8.86,0.13,68.15384615384615
2002-08-12,9.05,0.13,69.61538461538461
2002-08-13,8.94,0.13,68.76923076923076
2002-08-14,9.64,0.13,74.15384615384616
2002-08-15,9.97,0.13,76.6923076923077
2002-08-16,10.07,0.13,77.46153846153847
2002-08-19,10.44,0.13,80.3076923076923
2002-08-20,10.09,0.13,77.61538461538461
2002-08-21,10.17,0.13,78.23076923076923
2002-08-22,10.39,0.13,79.92307692307692
2002-08-23,10.24,0.13,78.76923076923077
2002-08-26,10.44,0.13,80.3076923076923
2002-08-27,10.42,0.13,80.15384615384615
2002-08-28,9.99,0.13,76.84615384615384
2002-08-29,10.16,0.13,78.15384615384615
2002-08-30,10.05,0.13,77.3076923076923
2002-09-03,9.21,0.13,70.84615384615385
2002-09-04,9.54,0.13,73.38461538461537
2002-09-05,9.17,0.13,70.53846153846153
2002-09-06,9.63,0.13,74.07692307692308
2002-09-09,9.73,0.13,74.84615384615385
2002-09-10,9.65,0.13,74.23076923076923
2002-09-11,9.59,0.13,73.76923076923076
2002-09-12,9.23,0.13,71.0
2002-09-13,10.39,0.13,79.92307692307692
2002-09-16,10.1,0.13,77.6923076923077
2002-09-17,9.98,0.13,76.76923076923077
2002-09-18,9.97,0.13,76.6923076923077
2002-09-19,9.82,0.13,75.53846153846153
2002-09-20,9.78,0.13,75.23076923076923
2002-09-23,9.45,0.13,72.69230769230768
2002-09-24,9.79,0.13,75.30769230769229
2002-09-25,9.92,0.13,76.3076923076923
2002-09-26,9.89,0.13,76.07692307692308
2002-09-27,9.87,0.13,75.92307692307692
2002-09-30,9.55,0.13,73.46153846153847
2002-10-01,9.71,0.13,74.6923076923077
2002-10-02,10.0,0.13,76.92307692307692
2002-10-03,10.48,0.13,80.61538461538461
2002-10-04,10.16,0.13,78.15384615384615
2002-10-07,10.01,0.13,77.0
2002-10-08,9.99,0.13,76.84615384615384
2002-10-09,9.09,0.13,69.92307692307692
2002-10-10,10.22,0.13,78.61538461538461
2002-10-11,10.99,0.13,84.53846153846153
2002-10-14,11.3,0.13,86.92307692307692
2002-10-15,11.55,0.1,115.5
2002-10-16,11.1,0.1,110.99999999999999
2002-10-17,11.47,0.1,114.7
2002-10-18,11.91,0.1,119.1
2002-10-21,12.46,0.1,124.60000000000001
2002-10-22,12.01,0.1,120.1
2002-10-23,12.33,0.1,123.3
2002-10-24,12.32,0.1,123.2
2002-10-25,11.88,0.1,118.8
2002-10-28,11.74,0.1,117.39999999999999
2002-10-29,11.35,0.1,113.49999999999999
2002-10-30,11.83,0.1,118.3
2002-10-31,11.82,0.1,118.2
2002-11-01,12.24,0.1,122.39999999999999
2002-11-04,13.69,0.1,136.89999999999998
2002-11-05,12.91,0.1,129.1
2002-11-06,13.04,0.1,130.39999999999998
2002-11-07,12.79,0.1,127.89999999999999
2002-11-08,12.86,0.1,128.6
2002-11-11,12.35,0.1,123.49999999999999
2002-11-12,13.24,0.1,132.4
2002-11-13,13.57,0.1,135.7
2002-11-14,14.03,0.1,140.29999999999998
2002-11-15,14.48,0.1,144.79999999999998
2002-11-18,13.9,0.1,139.0
2002-11-19,13.7,0.1,136.99999999999997
2002-11-20,14.2,0.1,141.99999999999997
2002-11-21,15.1,0.1,151.0
2002-11-22,14.91,0.1,149.1
2002-11-25,15.14,0.1,151.4
2002-11-26,14.44,0.1,144.39999999999998
2002-11-27,14.99,0.1,149.9
2002-11-29,14.77,0.1,147.7
2002-12-02,14.38,0.1,143.8
2002-12-03,13.85,0.1,138.5
2002-12-04,13.09,0.1,130.89999999999998
2002-12-05,12.93,0.1,129.29999999999998
2002-12-06,13.05,0.1,130.5
2002-12-09,12.43,0.1,124.3
2002-12-10,13.01,0.1,130.1
2002-12-11,12.97,0.1,129.7
2002-12-12,12.94,0.1,129.39999999999998
2002-12-13,12.9,0.1,129.0
2002-12-16,13.28,0.1,132.79999999999998
2002-12-17,13.42,0.1,134.2
2002-12-18,13.02,0.1,130.2
2002-12-19,12.77,0.1,127.69999999999999
2002-12-20,12.87,0.1,128.7
2002-12-23,13.28,0.1,132.79999999999998
2002-12-24,13.12,0.1,131.2
2002-12-26,12.85,0.1,128.5
2002-12-27,12.59,0.1,125.89999999999999
2002-12-30,12.45,0.1,124.49999999999999
2002-12-31,12.4,0.1,124.0
2003-01-02,12.8,0.1,128.0
2003-01-03,13.15,0.1,131.5
2003-01-06,13.76,0.1,137.6
2003-01-07,14.26,0.1,142.6
2003-01-08,13.57,0.1,135.7
2003-01-09,14.12,0.1,141.2
2003-01-10,14.33,0.1,143.29999999999998
2003-01-13,14.28,0.1,142.79999999999998
2003-01-14,14.56,0.1,145.6
2003-01-15,13.99,0.1,139.9
2003-01-16,13.6,0.1,136.0
2003-01-17,12.93,0.1,129.29999999999998
2003-01-21,12.84,0.1,128.39999999999998
2003-01-22,12.89,0.1,128.9
2003-01-23,13.41,0.1,134.1
2003-01-24,12.94,0.1,129.39999999999998
2003-01-27,12.91,0.1,129.1
2003-01-28,13.34,0.1,133.39999999999998
2003-01-29,13.36,0.1,133.6
2003-01-30,13.21,0.1,132.1
2003-01-31,13.21,0.1,132.1
2003-02-03,13.53,0.1,135.29999999999998
2003-02-04,13.22,0.1,132.2
2003-02-05,13.26,0.1,132.6
2003-02-06,13.26,0.1,132.6
2003-02-07,13.07,0.1,130.7
2003-02-10,13.32,0.1,133.2
2003-02-11,13.35,0.1,133.5
2003-02-12,13.39,0.1,133.9
2003-02-13,13.47,0.1,134.7
2003-02-14,13.72,0.1,137.2
2003-02-18,14.18,0.1,141.79999999999998
2003-02-19,14.13,0.1,141.3
2003-02-20,14.18,0.1,141.79999999999998
2003-02-21,14.56,0.1,145.6
2003-02-24,14.18,0.1,141.79999999999998
2003-02-25,14.14,0.1,141.4
2003-02-26,13.54,0.12,112.83333333333333
2003-02-27,13.61,0.12,113.41666666666667
2003-02-28,13.75,0.12,114.58333333333334
2003-03-03,13.38,0.12,111.50000000000001
2003-03-04,13.22,0.12,110.16666666666667
2003-03-05,12.97,0.12,108.08333333333334
2003-03-06,13.37,0.12,111.41666666666666
2003-03-07,13.51,0.12,112.58333333333334
2003-03-10,13.31,0.12,110.91666666666667
2003-03-11,13.32,0.12,111.0
2003-03-12,13.75,0.12,114.58333333333334
2003-03-13,14.26,0.12,118.83333333333334
2003-03-14,15.4,0.12,128.33333333333334
2003-03-17,16.09,0.12,134.08333333333334
2003-03-18,16.09,0.12,134.08333333333334
2003-03-19,16.51,0.12,137.58333333333334
2003-03-20,17.04,0.12,142.0
2003-03-21,16.04,0.12,133.66666666666666
2003-03-24,15.28,0.12,127.33333333333333
2003-03-25,15.84,0.12,132.0
2003-03-26,15.98,0.12,133.16666666666669
2003-03-27,15.75,0.12,131.25
2003-03-28,15.9,0.12,132.5
2003-03-31,15.42,0.12,128.5
2003-04-01,15.31,0.12,127.58333333333334
2003-04-02,16.43,0.12,136.91666666666666
2003-04-03,16.52,0.12,137.66666666666666
2003-04-04,16.1,0.12,134.16666666666669
2003-04-07,16.56,0.12,138.0
2003-04-08,16.19,0.12,134.91666666666669
2003-04-09,15.94,0.12,132.83333333333334
2003-04-10,16.21,0.12,135.08333333333334
2003-04-11,16.18,0.13,124.46153846153845
2003-04-14,16.75,0.13,128.84615384615384
2003-04-15,16.94,0.13,130.30769230769232
2003-04-16,16.59,0.13,127.61538461538461
2003-04-17,17.38,0.13,133.69230769230768
2003-04-21,17.36,0.13,133.53846153846152
2003-04-22,17.64,0.13,135.69230769230768
2003-04-23,17.79,0.13,136.84615384615384
2003-04-24,17.87,0.13,137.46153846153845
2003-04-25,17.31,0.13,133.15384615384613
2003-04-28,17.56,0.13,135.07692307692307
2003-04-29,17.62,0.13,135.53846153846155
2003-04-30,17.26,0.13,132.76923076923077
2003-05-01,18.36,0.13,141.23076923076923
2003-05-02,18.96,0.13,145.84615384615384
2003-05-05,18.84,0.13,144.9230769230769
2003-05-06,18.72,0.13,144.0
2003-05-07,18.43,0.13,141.76923076923077
2003-05-08,17.97,0.13,138.23076923076923
2003-05-09,18.28,0.13,140.6153846153846
2003-05-12,18.55,0.13,142.69230769230768
2003-05-13,18.25,0.13,140.3846153846154
2003-05-14,18.13,0.13,139.46153846153845
2003-05-15,18.19,0.13,139.92307692307693
2003-05-16,17.97,0.13,138.23076923076923
2003-05-19,16.78,0.13,129.0769230769231
2003-05-20,16.75,0.13,128.84615384615384
2003-05-21,16.84,0.13,129.53846153846152
2003-05-22,17.34,0.13,133.3846153846154
2003-05-23,17.32,0.13,133.23076923076923
2003-05-27,17.67,0.13,135.92307692307693
2003-05-28,17.84,0.13,137.23076923076923
2003-05-29,17.6,0.13,135.3846153846154
2003-05-30,17.66,0.13,135.84615384615384
2003-06-02,17.52,0.13,134.76923076923077
2003-06-03,17.47,0.13,134.38461538461536
2003-06-04,18.56,0.13,142.76923076923075
2003-06-05,18.82,0.13,144.76923076923077
2003-06-06,18.65,0.13,143.46153846153845
2003-06-09,17.7,0.13,136.15384615384613
2003-06-10,17.9,0.13,137.69230769230768
2003-06-11,17.91,0.13,137.76923076923077
2003-06-12,17.99,0.13,138.38461538461536
2003-06-13,15.78,0.13,121.38461538461537
2003-06-16,15.85,0.13,121.92307692307692
2003-06-17,16.25,0.13,125.0
2003-06-18,16.04,0.13,123.38461538461537
2003-06-19,15.77,0.13,121.3076923076923
2003-06-20,15.95,0.13,122.69230769230768
2003-06-23,15.56,0.13,119.6923076923077
2003-06-24,15.46,0.13,118.92307692307692
2003-06-25,15.65,0.13,120.38461538461539
2003-06-26,16.07,0.13,123.61538461538461
2003-06-27,16.3,0.13,125.38461538461539
2003-06-30,16.04,0.13,123.38461538461537
2003-07-01,16.41,0.13,126.23076923076923
2003-07-02,16.79,0.13,129.15384615384613
2003-07-03,16.93,0.13,130.23076923076923
2003-07-07,17.33,0.13,133.3076923076923
2003-07-08,17.47,0.14,124.78571428571426
2003-07-09,17.4,0.14,124.28571428571426
2003-07-10,17.13,0.14,122.35714285714283
2003-07-11,17.32,0.14,123.71428571428571
2003-07-14,17.22,0.14,122.99999999999999
2003-07-15,17.55,0.14,125.35714285714285
2003-07-16,17.57,0.14,125.49999999999999
2003-07-17,17.11,0.14,122.2142857142857
2003-07-18,16.75,0.14,119.64285714285712
2003-07-21,16.28,0.14,116.28571428571428
2003-07-22,16.64,0.14,118.85714285714285
2003-07-23,16.7,0.14,119.28571428571426
2003-07-24,16.24,0.14,115.99999999999997
2003-07-25,16.5,0.14,117.85714285714285
2003-07-28,16.48,0.14,117.71428571428571
2003-07-29,16.03,0.14,114.5
2003-07-30,16.04,0.14,114.57142857142856
2003-07-31,16.37,0.14,116.92857142857143
2003-08-01,16.3,0.14,116.42857142857142
2003-08-04,16.56,0.14,118.28571428571426
2003-08-05,16.22,0.14,115.85714285714283
2003-08-06,15.78,0.14,112.7142857142857
2003-08-07,15.86,0.14,113.28571428571428
2003-08-08,15.89,0.14,113.5
2003-08-11,16.63,0.14,118.78571428571426
2003-08-12,16.91,0.14,120.78571428571428
2003-08-13,17.19,0.14,122.78571428571428
2003-08-14,17.16,0.14,122.57142857142856
2003-08-15,17.18,0.14,122.7142857142857
2003-08-18,18.11,0.14,129.35714285714283
2003-08-19,18.4,0.14,131.42857142857142
2003-08-20,18.27,0.14,130.49999999999997
2003-08-21,19.22,0.14,137.28571428571428
2003-08-22,18.7,0.14,133.57142857142856
2003-08-25,19.0,0.14,135.7142857142857
2003-08-26,19.07,0.14,136.2142857142857
2003-08-27,19.09,0.14,136.35714285714283
2003-08-28,19.45,0.14,138.92857142857142
2003-08-29,19.42,0.14,138.71428571428572
2003-09-02,19.67,0.14,140.5
2003-09-03,19.68,0.14,140.57142857142856
2003-09-04,19.38,0.14,138.42857142857142
2003-09-05,18.96,0.14,135.42857142857142
2003-09-08,19.34,0.14,138.14285714285714
2003-09-09,19.01,0.14,135.78571428571428
2003-09-10,18.2,0.14,129.99999999999997
2003-09-11,19.73,0.14,140.92857142857142
2003-09-12,19.76,0.14,141.14285714285714
2003-09-15,19.63,0.14,140.2142857142857
2003-09-16,19.91,0.14,142.2142857142857
2003-09-17,20.24,0.14,144.57142857142856
2003-09-18,20.76,0.14,148.28571428571428
2003-09-19,20.68,0.14,147.7142857142857
2003-09-22,20.04,0.14,143.1428571428571
2003-09-23,20.73,0.14,148.07142857142856
2003-09-24,20.25,0.14,144.64285714285714
2003-09-25,20.66,0.14,147.57142857142856
2003-09-26,20.33,0.14,145.2142857142857
2003-09-29,20.1,0.14,143.57142857142856
2003-09-30,19.7,0.14,140.7142857142857
2003-10-01,19.9,0.14,142.1428571428571
2003-10-02,19.83,0.14,141.6428571428571
2003-10-03,20.43,0.14,145.92857142857142
2003-10-06,20.52,0.14,146.57142857142856
2003-10-07,20.65,0.14,147.49999999999997
2003-10-08,21.05,0.14,150.35714285714286
2003-10-09,20.97,0.14,149.78571428571425
2003-10-10,20.96,0.14,149.7142857142857
2003-10-13,21.4,0.14,152.85714285714283
2003-10-14,21.43,0.14,153.07142857142856
2003-10-15,21.41,0.14,152.92857142857142
2003-10-16,21.45,0.14,153.2142857142857
2003-10-17,21.23,0.14,151.64285714285714
2003-10-20,21.34,0.14,152.42857142857142
2003-10-21,21.57,0.14,154.07142857142856
2003-10-22,21.3,0.14,152.14285714285714
2003-10-23,21.18,0.14,151.28571428571428
2003-10-24,21.0,0.14,149.99999999999997
2003-10-27,21.02,0.14,150.14285714285714
2003-10-28,21.72,0.14,155.1428571428571
2003-10-29,22.33,0.14,159.49999999999997
2003-10-30,22.14,0.14,158.14285714285714
2003-10-31,21.88,0.14,156.28571428571428
2003-11-03,22.58,0.14,161.28571428571425
2003-11-04,22.37,0.14,159.78571428571428
2003-11-05,22.55,0.14,161.07142857142856
2003-11-06,22.92,0.14,163.71428571428572
2003-11-07,22.51,0.14,160.78571428571428
2003-11-10,21.71,0.14,155.07142857142856
2003-11-11,21.37,0.14,152.64285714285714
2003-11-12,21.39,0.14,152.78571428571428
2003-11-13,21.44,0.14,153.14285714285714
2003-11-14,20.55,0.14,146.78571428571428
2003-11-17,20.2,0.14,144.28571428571428
2003-11-18,20.05,0.14,143.2142857142857
2003-11-19,19.8,0.14,141.42857142857142
2003-11-20,19.15,0.14,136.78571428571425
2003-11-21,19.68,0.14,140.57142857142856
2003-11-24,20.7,0.14,147.85714285714283
2003-11-25,20.51,0.14,146.5
2003-11-26,20.56,0.14,146.85714285714283
2003-11-28,20.66,0.14,147.57142857142856
2003-12-01,21.05,0.14,150.35714285714286
2003-12-02,20.61,0.14,147.2142857142857
2003-12-03,20.83,0.14,148.78571428571425
2003-12-04,20.83,0.14,148.78571428571425
2003-12-05,19.45,0.14,138.92857142857142
2003-12-08,19.72,0.14,140.85714285714283
2003-12-09,18.87,0.14,134.78571428571428
2003-12-10,19.04,0.14,135.99999999999997
2003-12-11,19.89,0.14,142.07142857142856
2003-12-12,20.1,0.14,143.57142857142856
2003-12-15,18.91,0.14,135.07142857142856
2003-12-16,19.42,0.14,138.71428571428572
2003-12-17,19.55,0.14,139.64285714285714
2003-12-18,20.06,0.14,143.28571428571425
2003-12-19,19.44,0.14,138.85714285714286
2003-12-22,19.92,0.14,142.28571428571428
2003-12-23,20.15,0.14,143.92857142857142
2003-12-24,20.0,0.14,142.85714285714283
2003-12-26,19.87,0.14,141.92857142857142
2003-12-29,20.04,0.14,143.1428571428571
2003-12-30,19.81,0.14,141.49999999999997
2003-12-31,19.54,0.14,139.57142857142856
2004-01-02,19.55,0.14,139.64285714285714
2004-01-05,19.9,0.14,142.1428571428571
2004-01-06,19.92,0.14,142.28571428571428
2004-01-07,19.72,0.14,140.85714285714283
2004-01-08,19.0,0.14,135.7142857142857
2004-01-09,18.56,0.14,132.57142857142856
2004-01-12,18.68,0.14,133.42857142857142
2004-01-13,18.59,0.14,132.78571428571428
2004-01-14,18.58,0.14,132.7142857142857
2004-01-15,19.23,0.14,137.35714285714286
2004-01-16,19.15,0.14,136.78571428571425
2004-01-20,19.25,0.14,137.5
2004-01-21,19.26,0.14,137.57142857142858
2004-01-22,18.6,0.14,132.85714285714286
2004-01-23,19.02,0.14,135.85714285714283
2004-01-26,19.17,0.14,136.92857142857142
2004-01-27,18.8,0.14,134.28571428571428
2004-01-28,18.32,0.14,130.85714285714283
2004-01-29,18.07,0.14,129.07142857142856
2004-01-30,19.15,0.14,136.78571428571425
2004-02-02,18.91,0.14,135.07142857142856
2004-02-03,18.9,0.14,134.99999999999997
2004-02-04,18.96,0.14,135.42857142857142
2004-02-05,18.87,0.17,111.0
2004-02-06,19.46,0.17,114.47058823529412
2004-02-09,19.44,0.17,114.3529411764706
2004-02-10,19.37,0.17,113.94117647058823
2004-02-11,19.75,0.17,116.17647058823529
2004-02-12,19.73,0.17,116.05882352941175
2004-02-13,19.26,0.17,113.29411764705883
2004-02-17,19.59,0.17,115.23529411764704
2004-02-18,19.89,0.17,117.0
2004-02-19,19.15,0.17,112.64705882352939
2004-02-20,18.97,0.17,111.58823529411764
2004-02-23,18.3,0.17,107.6470588235294
2004-02-24,18.14,0.17,106.70588235294117
2004-02-25,18.0,0.17,105.88235294117646
2004-02-26,18.86,0.17,110.94117647058822
2004-02-27,18.63,0.17,109.58823529411764
2004-03-01,18.74,0.17,110.23529411764704
2004-03-02,18.78,0.17,110.47058823529412
2004-03-03,18.48,0.17,108.70588235294117
2004-03-04,18.34,0.17,107.88235294117646
2004-03-05,18.23,0.17,107.23529411764706
2004-03-08,17.92,0.17,105.41176470588236
2004-03-09,18.05,0.17,106.17647058823529
2004-03-10,17.53,0.17,103.11764705882352
2004-03-11,17.2,0.17,101.17647058823528
2004-03-12,17.86,0.17,105.05882352941175
2004-03-15,17.52,0.17,103.05882352941175
2004-03-16,17.67,0.17,103.94117647058823
2004-03-17,18.13,0.17,106.64705882352939
2004-03-18,18.14,0.17,106.70588235294117
2004-03-19,19.92,0.17,117.17647058823529
2004-03-22,19.64,0.17,115.52941176470588
2004-03-23,19.31,0.17,113.58823529411764
2004-03-24,19.42,0.17,114.23529411764706
2004-03-25,20.03,0.17,117.82352941176471
2004-03-26,19.75,0.17,116.17647058823529
2004-03-29,19.96,0.17,117.41176470588235
2004-03-30,19.79,0.17,116.41176470588233
2004-03-31,19.65,0.17,115.58823529411762
2004-04-01,20.14,0.17,118.47058823529412
2004-04-02,20.45,0.17,120.29411764705881
2004-04-05,20.67,0.17,121.58823529411765
2004-04-06,20.73,0.17,121.94117647058823
2004-04-07,20.93,0.25,83.72
2004-04-08,21.0,0.25,84.0
2004-04-12,21.26,0.25,85.04
2004-04-13,21.15,0.25,84.6
2004-04-14,21.29,0.25,85.16
2004-04-15,20.64,0.25,82.56
2004-04-16,20.77,0.25,83.08
2004-04-19,20.95,0.25,83.8
2004-04-20,20.6,0.25,82.4
2004-04-21,20.99,0.25,83.96
2004-04-22,21.51,0.25,86.04
2004-04-23,21.84,0.25,87.36
2004-04-26,21.41,0.25,85.64
2004-04-27,21.41,0.25,85.64
2004-04-28,20.81,0.25,83.24
2004-04-29,20.83,0.25,83.32
2004-04-30,20.75,0.25,83.0
2004-05-03,22.0,0.25,88.0
2004-05-04,22.95,0.25,91.8
2004-05-05,22.47,0.25,89.88
2004-05-06,21.95,0.25,87.8
2004-05-07,21.73,0.25,86.92
2004-05-10,21.76,0.25,87.04
2004-05-11,22.12,0.25,88.48
2004-05-12,21.92,0.25,87.68
2004-05-13,21.93,0.25,87.72
2004-05-14,21.39,0.25,85.56
2004-05-17,21.13,0.25,84.52
2004-05-18,21.5,0.25,86.0
2004-05-19,21.78,0.25,87.12
2004-05-20,22.23,0.25,88.92
2004-05-21,22.21,0.25,88.84
2004-05-24,21.78,0.25,87.12
2004-05-25,22.34,0.25,89.36
2004-05-26,22.13,0.25,88.52
2004-05-27,22.2,0.25,88.8
2004-05-28,22.32,0.25,89.28
2004-06-01,22.46,0.25,89.84
2004-06-02,22.66,0.25,90.64
2004-06-03,22.45,0.25,89.8
2004-06-04,22.71,0.25,90.84
2004-06-07,23.68,0.25,94.72
2004-06-08,23.56,0.25,94.24
2004-06-09,22.98,0.25,91.92
2004-06-10,22.92,0.25,91.68
2004-06-14,22.64,0.25,90.56
2004-06-15,22.84,0.25,91.36
2004-06-16,22.33,0.25,89.32
2004-06-17,22.31,0.25,89.24
2004-06-18,21.37,0.25,85.48
2004-06-21,21.75,0.25,87.0
2004-06-22,22.0,0.25,88.0
2004-06-23,22.21,0.25,88.84
2004-06-24,21.89,0.25,87.56
2004-06-25,22.3,0.25,89.2
2004-06-28,22.42,0.25,89.68
2004-06-29,22.75,0.25,91.0
2004-06-30,23.25,0.25,93.0
2004-07-01,22.95,0.25,91.8
2004-07-02,22.58,0.25,90.32
2004-07-06,22.15,0.25,88.6
2004-07-07,22.66,0.25,90.64
2004-07-08,21.7,0.22,98.63636363636363
2004-07-09,22.16,0.22,100.72727272727273
2004-07-12,21.97,0.22,99.86363636363636
2004-07-13,21.83,0.22,99.22727272727272
2004-07-14,21.67,0.22,98.50000000000001
2004-07-15,21.72,0.22,98.72727272727272
2004-07-16,21.61,0.22,98.22727272727272
2004-07-19,21.09,0.22,95.86363636363636
2004-07-20,21.2,0.22,96.36363636363636
2004-07-21,20.44,0.22,92.90909090909092
2004-07-22,20.41,0.22,92.77272727272727
2004-07-23,20.17,0.22,91.68181818181819
2004-07-26,19.85,0.22,90.22727272727273
2004-07-27,20.14,0.22,91.54545454545455
2004-07-28,20.22,0.22,91.9090909090909
2004-07-29,20.73,0.22,94.22727272727273
2004-07-30,21.09,0.22,95.86363636363636
2004-08-02,20.99,0.22,95.4090909090909
2004-08-03,21.59,0.22,98.13636363636364
2004-08-04,21.74,0.22,98.81818181818181
2004-08-05,21.67,0.22,98.50000000000001
2004-08-06,21.15,0.22,96.13636363636363
2004-08-09,21.21,0.22,96.4090909090909
2004-08-10,21.7,0.22,98.63636363636363
2004-08-11,21.76,0.22,98.90909090909092
2004-08-12,21.45,0.22,97.5
2004-08-13,21.74,0.22,98.81818181818181
2004-08-16,22.43,0.22,101.95454545454545
2004-08-17,22.39,0.22,101.77272727272728
2004-08-18,22.76,0.22,103.45454545454547
2004-08-19,22.67,0.22,103.04545454545455
2004-08-20,23.05,0.22,104.77272727272728
2004-08-23,22.82,0.22,103.72727272727273
2004-08-24,22.87,0.22,103.95454545454545
2004-08-25,23.12,0.22,105.0909090909091
2004-08-26,23.08,0.22,104.9090909090909
2004-08-27,23.21,0.22,105.5
2004-08-30,22.78,0.22,103.54545454545455
2004-08-31,22.93,0.22,104.22727272727272
2004-09-01,22.91,0.22,104.13636363636364
2004-09-02,23.42,0.22,106.45454545454547
2004-09-03,23.26,0.22,105.72727272727273
2004-09-07,23.62,0.22,107.36363636363637
2004-09-08,23.92,0.22,108.72727272727273
2004-09-09,24.48,0.22,111.27272727272728
2004-09-10,24.93,0.22,113.31818181818181
2004-09-13,24.86,0.22,113.0
2004-09-14,24.78,0.22,112.63636363636364
2004-09-15,23.72,0.22,107.81818181818181
2004-09-16,23.95,0.22,108.86363636363636
2004-09-17,24.07,0.22,109.4090909090909
2004-09-20,23.98,0.22,109.0
2004-09-21,25.23,0.22,114.68181818181819
2004-09-22,24.42,0.22,111.00000000000001
2004-09-23,24.63,0.22,111.95454545454545
2004-09-24,24.17,0.22,109.86363636363637
2004-09-27,23.93,0.22,108.77272727272727
2004-09-28,24.34,0.22,110.63636363636364
2004-09-29,24.83,0.22,112.86363636363636
2004-09-30,24.74,0.22,112.45454545454545
2004-10-01,25.0,0.22,113.63636363636364
2004-10-04,25.41,0.22,115.5
2004-10-05,25.56,0.22,116.18181818181817
2004-10-06,25.83,0.22,117.4090909090909
2004-10-07,25.53,0.21,121.57142857142858
2004-10-08,24.87,0.21,118.42857142857143
2004-10-11,25.47,0.21,121.28571428571429
2004-10-12,26.0,0.21,123.80952380952381
2004-10-13,25.64,0.21,122.0952380952381
2004-10-14,25.62,0.21,122.00000000000001
2004-10-15,25.74,0.21,122.57142857142857
2004-10-18,26.54,0.21,126.38095238095238
2004-10-19,26.78,0.21,127.52380952380953
2004-10-20,26.83,0.21,127.76190476190476
2004-10-21,27.25,0.21,129.76190476190476
2004-10-22,26.87,0.21,127.95238095238096
2004-10-25,26.89,0.21,128.04761904761907
2004-10-26,26.86,0.21,127.90476190476191
2004-10-27,27.99,0.21,133.28571428571428
2004-10-28,27.75,0.21,132.14285714285714
2004-10-29,28.01,0.21,133.38095238095238
2004-11-01,28.17,0.21,134.14285714285717
2004-11-02,28.51,0.21,135.7619047619048
2004-11-03,28.58,0.21,136.0952380952381
2004-11-04,29.06,0.21,138.38095238095238
2004-11-05,29.24,0.21,139.23809523809524
2004-11-08,28.93,0.21,137.76190476190476
2004-11-09,28.7,0.21,136.66666666666666
2004-11-10,28.8,0.21,137.14285714285714
2004-11-11,29.22,0.21,139.14285714285714
2004-11-12,29.49,0.21,140.42857142857142
2004-11-15,29.27,0.21,139.38095238095238
2004-11-16,29.08,0.21,138.47619047619048
2004-11-17,29.3,0.21,139.52380952380952
2004-11-18,29.58,0.21,140.85714285714286
2004-11-19,28.91,0.21,137.66666666666669
2004-11-22,29.73,0.21,141.57142857142858
2004-11-23,30.33,0.21,144.42857142857142
2004-11-24,30.43,0.21,144.9047619047619
2004-11-26,30.33,0.21,144.42857142857142
2004-11-29,30.37,0.21,144.61904761904762
2004-11-30,30.28,0.21,144.1904761904762
2004-12-01,30.8,0.21,146.66666666666669
2004-12-02,31.16,0.21,148.38095238095238
2004-12-03,31.48,0.21,149.90476190476193
2004-12-06,30.99,0.21,147.57142857142858
2004-12-07,30.13,0.21,143.47619047619048
2004-12-08,30.17,0.21,143.66666666666669
2004-12-09,30.42,0.21,144.85714285714286
2004-12-10,30.5,0.21,145.23809523809524
2004-12-13,31.38,0.21,149.42857142857142
