date,ADBE,ADBE_EPS,PE Ratio
2008-10-02,35.22,1.15,30.62608695652174
2008-10-03,33.69,1.15,29.295652173913044
2008-10-06,30.71,1.15,26.70434782608696
2008-10-07,28.69,1.15,24.947826086956525
2008-10-08,30.0,1.15,26.086956521739133
2008-10-09,27.99,1.15,24.33913043478261
2008-10-10,27.12,1.15,23.582608695652176
2008-10-13,30.38,1.15,26.417391304347827
2008-10-14,29.2,1.15,25.39130434782609
2008-10-15,25.94,1.15,22.55652173913044
2008-10-16,27.69,1.15,24.07826086956522
2008-10-17,28.18,1.15,24.50434782608696
2008-10-20,29.31,1.15,25.48695652173913
2008-10-21,27.59,1.15,23.991304347826087
2008-10-22,25.4,1.15,22.086956521739133
2008-10-23,24.97,1.15,21.71304347826087
2008-10-24,23.89,1.15,20.773913043478263
2008-10-27,23.68,1.15,20.59130434782609
2008-10-28,27.08,1.15,23.547826086956523
2008-10-29,26.8,1.15,23.30434782608696
2008-10-30,26.86,1.15,23.356521739130436
2008-10-31,26.64,1.15,23.16521739130435
2008-11-03,27.16,1.15,23.617391304347827
2008-11-04,29.16,1.15,25.356521739130436
2008-11-05,27.22,1.15,23.669565217391305
2008-11-06,24.56,1.15,21.356521739130436
2008-11-07,24.59,1.15,21.382608695652177
2008-11-10,24.93,1.15,21.678260869565218
2008-11-11,23.64,1.15,20.556521739130435
2008-11-12,21.89,1.15,19.034782608695654
2008-11-13,24.3,1.15,21.1304347826087
2008-11-14,22.34,1.15,19.42608695652174
2008-11-17,22.8,1.15,19.826086956521742
2008-11-18,22.64,1.15,19.686956521739134
2008-11-19,21.63,1.15,18.808695652173913
2008-11-20,20.75,1.15,18.043478260869566
2008-11-21,21.38,1.15,18.59130434782609
2008-11-24,21.73,1.15,18.895652173913046
2008-11-25,22.42,1.15,19.495652173913047
2008-11-26,23.35,1.15,20.30434782608696
2008-11-28,23.16,1.15,20.13913043478261
2008-12-01,21.0,1.15,18.260869565217394
2008-12-02,22.0,1.15,19.1304347826087
2008-12-03,22.54,1.15,19.6
2008-12-04,20.44,1.15,17.773913043478263
2008-12-05,21.66,1.15,18.834782608695654
2008-12-08,22.6,1.15,19.65217391304348
2008-12-09,22.89,1.15,19.90434782608696
2008-12-10,23.44,1.15,20.382608695652177
2008-12-11,22.19,1.15,19.295652173913044
2008-12-12,22.43,1.15,19.504347826086956
2008-12-15,21.36,1.15,18.57391304347826
2008-12-16,22.32,1.15,19.408695652173915
2008-12-17,21.69,1.15,18.860869565217392
2008-12-18,21.38,1.15,18.59130434782609
2008-12-19,22.13,1.15,19.243478260869566
2008-12-22,21.11,1.15,18.356521739130436
2008-12-23,20.97,1.15,18.234782608695653
2008-12-24,21.13,1.15,18.37391304347826
2008-12-26,21.08,1.15,18.330434782608695
2008-12-29,20.52,1.15,17.843478260869567
2008-12-30,21.05,1.15,18.304347826086957
2008-12-31,21.29,1.15,18.51304347826087
2009-01-02,23.02,1.15,20.01739130434783
2009-01-05,23.13,1.15,20.11304347826087
2009-01-06,24.22,1.15,21.06086956521739
2009-01-07,24.23,1.15,21.069565217391307
2009-01-08,24.29,1.15,21.121739130434783
2009-01-09,24.01,1.15,20.87826086956522
2009-01-12,23.76,1.15,20.660869565217393
2009-01-13,22.1,1.15,19.217391304347828
2009-01-14,21.11,1.15,18.356521739130436
2009-01-15,20.83,1.15,18.11304347826087
2009-01-16,21.06,1.15,18.31304347826087
2009-01-20,19.39,1.15,16.860869565217392
2009-01-21,20.96,1.15,18.22608695652174
2009-01-22,19.32,1.15,16.8
2009-01-23,19.7,1.62,12.160493827160492
2009-01-26,19.93,1.62,12.302469135802468
2009-01-27,20.11,1.62,12.413580246913579
2009-01-28,20.89,1.62,12.895061728395062
2009-01-29,20.05,1.62,12.376543209876543
2009-01-30,19.31,1.62,11.919753086419751
2009-02-02,19.58,1.62,12.086419753086417
2009-02-03,19.7,1.62,12.160493827160492
2009-02-04,19.88,1.62,12.271604938271604
2009-02-05,20.91,1.62,12.907407407407407
2009-02-06,21.7,1.62,13.39506172839506
2009-02-09,21.42,1.62,13.222222222222223
2009-02-10,20.48,1.62,12.641975308641975
2009-02-11,20.31,1.62,12.537037037037035
2009-02-12,21.22,1.62,13.098765432098764
2009-02-13,21.1,1.62,13.024691358024691
2009-02-17,20.4,1.62,12.592592592592592
2009-02-18,20.39,1.62,12.58641975308642
2009-02-19,19.54,1.62,12.061728395061728
2009-02-20,18.04,1.62,11.1358024691358
2009-02-23,17.09,1.62,10.549382716049381
2009-02-24,18.17,1.62,11.216049382716049
2009-02-25,17.64,1.62,10.88888888888889
2009-02-26,16.7,1.62,10.30864197530864
2009-02-27,16.7,1.62,10.30864197530864
2009-03-02,16.04,1.62,9.901234567901234
2009-03-03,15.98,1.62,9.864197530864198
2009-03-04,16.32,1.62,10.074074074074074
2009-03-05,16.92,1.62,10.444444444444445
2009-03-06,17.16,1.62,10.592592592592592
2009-03-09,16.78,1.62,10.358024691358025
2009-03-10,18.52,1.62,11.432098765432098
2009-03-11,18.63,1.62,11.499999999999998
2009-03-12,19.43,1.62,11.993827160493826
2009-03-13,18.68,1.62,11.530864197530864
2009-03-16,18.45,1.62,11.388888888888888
2009-03-17,19.13,1.62,11.80864197530864
2009-03-18,21.35,1.62,13.179012345679013
2009-03-19,21.24,1.62,13.111111111111109
2009-03-20,20.46,1.62,12.62962962962963
2009-03-23,22.69,1.62,14.006172839506172
2009-03-24,21.86,1.62,13.493827160493826
2009-03-25,22.1,1.62,13.641975308641975
2009-03-26,22.94,1.62,14.160493827160494
2009-03-27,21.84,1.62,13.481481481481481
2009-03-30,20.82,1.62,12.851851851851851
2009-03-31,21.39,1.62,13.203703703703702
2009-04-01,21.96,1.62,13.555555555555555
2009-04-02,23.28,1.62,14.37037037037037
2009-04-03,24.16,0.3,80.53333333333333
2009-04-06,23.19,0.3,77.30000000000001
2009-04-07,22.96,0.3,76.53333333333335
2009-04-08,23.92,0.3,79.73333333333335
2009-04-09,24.87,0.3,82.9
2009-04-13,24.72,0.3,82.4
2009-04-14,24.01,0.3,80.03333333333335
2009-04-15,23.64,0.3,78.80000000000001
2009-04-16,24.38,0.3,81.26666666666667
2009-04-17,24.7,0.3,82.33333333333333
2009-04-20,23.46,0.3,78.2
2009-04-21,23.75,0.3,79.16666666666667
2009-04-22,24.16,0.3,80.53333333333333
2009-04-23,24.48,0.3,81.60000000000001
2009-04-24,26.42,0.3,88.06666666666668
2009-04-27,26.14,0.3,87.13333333333334
2009-04-28,25.7,0.3,85.66666666666667
2009-04-29,26.75,0.3,89.16666666666667
2009-04-30,27.35,0.3,91.16666666666667
2009-05-01,27.46,0.3,91.53333333333335
2009-05-04,26.69,0.3,88.96666666666667
2009-05-05,26.89,0.3,89.63333333333334
2009-05-06,26.35,0.3,87.83333333333334
2009-05-07,25.63,0.3,85.43333333333334
2009-05-08,25.42,0.3,84.73333333333335
2009-05-11,26.15,0.3,87.16666666666667
2009-05-12,25.99,0.3,86.63333333333333
2009-05-13,25.17,0.3,83.9
2009-05-14,25.93,0.3,86.43333333333334
2009-05-15,25.92,0.3,86.4
2009-05-18,26.48,0.3,88.26666666666667
2009-05-19,26.56,0.3,88.53333333333333
2009-05-20,26.39,0.3,87.96666666666667
2009-05-21,26.07,0.3,86.9
2009-05-22,26.48,0.3,88.26666666666667
2009-05-26,27.89,0.3,92.96666666666667
2009-05-27,27.25,0.3,90.83333333333334
2009-05-28,27.54,0.3,91.8
2009-05-29,28.18,0.3,93.93333333333334
2009-06-01,29.36,0.3,97.86666666666667
2009-06-02,29.59,0.3,98.63333333333334
2009-06-03,29.06,0.3,96.86666666666666
2009-06-04,29.44,0.3,98.13333333333334
2009-06-05,29.98,0.3,99.93333333333334
2009-06-08,29.17,0.3,97.23333333333335
2009-06-09,29.77,0.3,99.23333333333333
2009-06-10,30.17,0.3,100.56666666666668
2009-06-11,30.4,0.3,101.33333333333333
2009-06-12,30.15,0.3,100.5
2009-06-15,28.82,0.3,96.06666666666668
2009-06-16,28.17,0.3,93.9
2009-06-17,28.68,0.3,95.60000000000001
2009-06-18,28.72,0.3,95.73333333333333
2009-06-19,29.33,0.3,97.76666666666667
2009-06-22,27.31,0.3,91.03333333333333
2009-06-23,27.71,0.3,92.36666666666667
2009-06-24,27.74,0.3,92.46666666666667
2009-06-25,28.52,0.3,95.06666666666666
2009-06-26,28.0,0.54,51.85185185185185
2009-06-29,28.62,0.54,53.0
2009-06-30,28.3,0.54,52.407407407407405
2009-07-01,28.66,0.54,53.07407407407407
2009-07-02,27.64,0.54,51.18518518518518
2009-07-06,27.16,0.54,50.29629629629629
2009-07-07,26.34,0.54,48.77777777777777
2009-07-08,26.47,0.54,49.01851851851851
2009-07-09,27.42,0.54,50.77777777777778
2009-07-10,27.58,0.54,51.07407407407407
2009-07-13,28.37,0.54,52.53703703703704
2009-07-14,28.3,0.54,52.407407407407405
2009-07-15,29.85,0.54,55.27777777777778
2009-07-16,30.87,0.54,57.166666666666664
2009-07-17,31.02,0.54,57.44444444444444
2009-07-20,31.21,0.54,57.7962962962963
2009-07-21,31.26,0.54,57.888888888888886
2009-07-22,31.34,0.54,58.03703703703703
2009-07-23,32.31,0.54,59.833333333333336
2009-07-24,32.63,0.54,60.425925925925924
2009-07-27,32.61,0.54,60.388888888888886
2009-07-28,32.33,0.54,59.87037037037037
2009-07-29,32.06,0.54,59.370370370370374
2009-07-30,32.28,0.54,59.77777777777778
2009-07-31,32.42,0.54,60.03703703703704
2009-08-03,32.68,0.54,60.51851851851851
2009-08-04,33.0,0.54,61.11111111111111
2009-08-05,32.01,0.54,59.27777777777777
2009-08-06,32.42,0.54,60.03703703703704
2009-08-07,33.22,0.54,61.51851851851851
2009-08-10,32.82,0.54,60.77777777777777
2009-08-11,31.92,0.54,59.11111111111111
2009-08-12,33.04,0.54,61.185185185185176
2009-08-13,33.43,0.54,61.907407407407405
2009-08-14,32.27,0.54,59.75925925925926
2009-08-17,31.21,0.54,57.7962962962963
2009-08-18,31.72,0.54,58.74074074074073
2009-08-19,31.72,0.54,58.74074074074073
2009-08-20,32.1,0.54,59.44444444444444
2009-08-21,32.84,0.54,60.81481481481482
2009-08-24,32.73,0.54,60.6111111111111
2009-08-25,32.67,0.54,60.5
2009-08-26,32.51,0.54,60.203703703703695
2009-08-27,32.46,0.54,60.11111111111111
2009-08-28,31.73,0.54,58.75925925925926
2009-08-31,31.42,0.54,58.18518518518518
2009-09-01,31.1,0.54,57.59259259259259
2009-09-02,31.0,0.54,57.407407407407405
2009-09-03,31.49,0.54,58.31481481481481
2009-09-04,32.05,0.54,59.35185185185184
2009-09-08,32.51,0.54,60.203703703703695
2009-09-09,32.8,0.54,60.74074074074073
2009-09-10,34.02,0.54,63.0
2009-09-11,34.65,0.54,64.16666666666666
2009-09-14,35.19,0.54,65.16666666666666
2009-09-15,35.62,0.54,65.96296296296295
2009-09-16,33.35,0.54,61.75925925925926
2009-09-17,32.84,0.54,60.81481481481482
2009-09-18,32.95,0.54,61.01851851851852
2009-09-21,32.85,0.54,60.83333333333333
2009-09-22,33.11,0.54,61.31481481481481
2009-09-23,32.71,0.54,60.57407407407407
2009-09-24,32.32,0.54,59.85185185185185
2009-09-25,32.03,0.54,59.31481481481481
2009-09-28,32.93,0.54,60.981481481481474
2009-09-29,32.68,0.54,60.51851851851851
2009-09-30,33.04,0.54,61.185185185185176
2009-10-01,32.18,0.79,40.734177215189874
2009-10-02,32.35,0.79,40.949367088607595
2009-10-05,32.55,0.79,41.202531645569614
2009-10-06,33.51,0.79,42.417721518987335
2009-10-07,33.26,0.79,42.101265822784804
2009-10-08,34.33,0.79,43.45569620253164
2009-10-09,34.64,0.79,43.848101265822784
2009-10-12,34.36,0.79,43.49367088607595
2009-10-13,34.62,0.79,43.82278481012658
2009-10-14,35.43,0.79,44.848101265822784
2009-10-15,35.75,0.79,45.25316455696203
2009-10-16,35.67,0.79,45.151898734177216
2009-10-19,35.65,0.79,45.12658227848101
2009-10-20,35.41,0.79,44.82278481012658
2009-10-21,34.81,0.79,44.063291139240505
2009-10-22,35.17,0.79,44.51898734177215
2009-10-23,34.78,0.79,44.0253164556962
2009-10-26,34.45,0.79,43.607594936708864
2009-10-27,33.95,0.79,42.9746835443038
2009-10-28,32.83,0.79,41.55696202531645
2009-10-29,33.54,0.79,42.45569620253164
2009-10-30,32.94,0.79,41.69620253164557
2009-11-02,32.87,0.79,41.60759493670886
2009-11-03,33.01,0.79,41.78481012658227
2009-11-04,33.86,0.79,42.860759493670884
2009-11-05,34.7,0.79,43.924050632911396
2009-11-06,34.65,0.79,43.860759493670884
2009-11-09,36.45,0.79,46.139240506329116
2009-11-10,36.6,0.79,46.32911392405063
2009-11-11,35.92,0.79,45.46835443037975
2009-11-12,35.61,0.79,45.075949367088604
2009-11-13,36.51,0.79,46.215189873417714
2009-11-16,36.81,0.79,46.59493670886076
2009-11-17,36.9,0.79,46.70886075949367
2009-11-18,36.59,0.79,46.31645569620253
2009-11-19,36.11,0.79,45.70886075949367
2009-11-20,35.81,0.79,45.32911392405063
2009-11-23,36.44,0.79,46.12658227848101
2009-11-24,35.95,0.79,45.50632911392405
2009-11-25,36.17,0.79,45.78481012658228
2009-11-27,35.38,0.79,44.78481012658228
2009-11-30,35.08,0.79,44.405063291139236
2009-12-01,36.4,0.79,46.075949367088604
2009-12-02,36.5,0.79,46.20253164556962
2009-12-03,36.0,0.79,45.56962025316456
2009-12-04,36.5,0.79,46.20253164556962
2009-12-07,36.37,0.79,46.0379746835443
2009-12-08,36.08,0.79,45.67088607594936
2009-12-09,35.85,0.79,45.379746835443036
2009-12-10,35.8,0.79,45.316455696202524
2009-12-11,35.38,0.79,44.78481012658228
2009-12-14,35.78,0.79,45.291139240506325
2009-12-15,36.36,0.79,46.0253164556962
2009-12-16,37.86,0.79,47.92405063291139
2009-12-17,37.01,0.79,46.84810126582278
2009-12-18,37.34,0.79,47.265822784810126
2009-12-21,37.28,0.79,47.18987341772152
2009-12-22,37.34,0.79,47.265822784810126
2009-12-23,36.93,0.79,46.74683544303797
2009-12-24,37.17,0.79,47.050632911392405
2009-12-28,37.19,0.79,47.075949367088604
2009-12-29,37.21,0.79,47.10126582278481
2009-12-30,37.18,0.79,47.063291139240505
2009-12-31,36.78,0.79,46.55696202531645
2010-01-04,37.09,0.79,46.949367088607595
2010-01-05,37.7,0.79,47.721518987341774
2010-01-06,37.62,0.79,47.62025316455696
2010-01-07,36.89,0.79,46.69620253164557
2010-01-08,36.69,0.79,46.44303797468354
2010-01-11,36.21,0.79,45.835443037974684
2010-01-12,35.66,0.79,45.13924050632911
2010-01-13,36.28,0.79,45.92405063291139
2010-01-14,35.9,0.79,45.44303797468354
2010-01-15,35.87,0.79,45.405063291139236
2010-01-19,36.95,0.79,46.77215189873418
2010-01-20,36.49,0.79,46.18987341772152
2010-01-21,35.82,0.79,45.34177215189873
2010-01-22,34.38,0.74,46.45945945945947
2010-01-25,34.16,0.74,46.16216216216216
2010-01-26,33.94,0.74,45.86486486486486
2010-01-27,33.14,0.74,44.78378378378378
2010-01-28,32.89,0.74,44.445945945945944
2010-01-29,32.3,0.74,43.648648648648646
2010-02-01,32.48,0.74,43.89189189189189
2010-02-02,32.98,0.74,44.567567567567565
2010-02-03,32.98,0.74,44.567567567567565
2010-02-04,32.24,0.74,43.56756756756757
2010-02-05,32.77,0.74,44.28378378378379
2010-02-08,32.05,0.74,43.31081081081081
2010-02-09,32.31,0.74,43.66216216216217
2010-02-10,32.76,0.74,44.27027027027027
2010-02-11,32.64,0.74,44.10810810810811
2010-02-12,31.45,0.74,42.5
2010-02-16,31.81,0.74,42.986486486486484
2010-02-17,32.33,0.74,43.689189189189186
2010-02-18,33.24,0.74,44.91891891891892
2010-02-19,33.88,0.74,45.78378378378379
2010-02-22,33.7,0.74,45.54054054054055
2010-02-23,33.44,0.74,45.189189189189186
2010-02-24,34.55,0.74,46.689189189189186
2010-02-25,34.56,0.74,46.70270270270271
2010-02-26,34.65,0.74,46.82432432432432
2010-03-01,34.89,0.74,47.14864864864865
2010-03-02,34.74,0.74,46.94594594594595
2010-03-03,34.82,0.74,47.054054054054056
2010-03-04,34.94,0.74,47.21621621621621
2010-03-05,35.16,0.74,47.51351351351351
2010-03-08,35.06,0.74,47.37837837837838
2010-03-09,35.12,0.74,47.45945945945946
2010-03-10,35.15,0.74,47.5
2010-03-11,35.22,0.74,47.5945945945946
2010-03-12,35.16,0.74,47.51351351351351
2010-03-15,35.49,0.74,47.95945945945946
2010-03-16,35.02,0.74,47.32432432432433
2010-03-17,35.49,0.74,47.95945945945946
2010-03-18,35.75,0.74,48.310810810810814
2010-03-19,34.67,0.74,46.851351351351354
2010-03-22,34.95,0.74,47.22972972972973
2010-03-23,35.22,0.74,47.5945945945946
2010-03-24,36.51,0.74,49.33783783783784
2010-03-25,35.87,0.74,48.47297297297297
2010-03-26,35.51,0.74,47.986486486486484
2010-03-29,35.74,0.74,48.2972972972973
2010-03-30,35.68,0.74,48.21621621621622
2010-03-31,35.37,0.74,47.79729729729729
2010-04-01,35.74,0.74,48.2972972972973
2010-04-05,35.99,0.74,48.63513513513514
2010-04-06,35.7,0.74,48.24324324324325
2010-04-07,35.06,0.74,47.37837837837838
2010-04-08,34.94,0.74,47.21621621621621
2010-04-09,35.47,0.24,147.79166666666666
2010-04-12,35.02,0.24,145.91666666666669
2010-04-13,34.75,0.24,144.79166666666669
2010-04-14,35.02,0.24,145.91666666666669
2010-04-15,34.39,0.24,143.29166666666669
2010-04-16,34.0,0.24,141.66666666666669
2010-04-19,33.82,0.24,140.91666666666669
2010-04-20,34.93,0.24,145.54166666666666
2010-04-21,34.92,0.24,145.5
2010-04-22,35.97,0.24,149.875
2010-04-23,36.25,0.24,151.04166666666669
2010-04-26,36.15,0.24,150.625
2010-04-27,35.34,0.24,147.25000000000003
2010-04-28,35.47,0.24,147.79166666666666
2010-04-29,34.96,0.24,145.66666666666669
2010-04-30,33.6,0.24,140.0
2010-05-03,33.59,0.24,139.95833333333334
2010-05-04,33.14,0.24,138.08333333333334
2010-05-05,32.96,0.24,137.33333333333334
2010-05-06,32.49,0.24,135.375
2010-05-07,32.42,0.24,135.08333333333334
2010-05-10,34.28,0.24,142.83333333333334
2010-05-11,33.8,0.24,140.83333333333331
2010-05-12,34.8,0.24,145.0
2010-05-13,34.41,0.24,143.375
2010-05-14,33.72,0.24,140.5
2010-05-17,33.81,0.24,140.87500000000003
2010-05-18,33.28,0.24,138.66666666666669
2010-05-19,32.88,0.24,137.00000000000003
2010-05-20,31.74,0.24,132.25
2010-05-21,32.18,0.24,134.08333333333334
2010-05-24,31.63,0.24,131.79166666666666
2010-05-25,31.55,0.24,131.45833333333334
2010-05-26,30.94,0.24,128.91666666666669
2010-05-27,32.2,0.24,134.16666666666669
2010-05-28,32.08,0.24,133.66666666666666
2010-06-01,32.13,0.24,133.87500000000003
2010-06-02,32.94,0.24,137.25
2010-06-03,32.9,0.24,137.08333333333334
2010-06-04,31.59,0.24,131.625
2010-06-07,31.06,0.24,129.41666666666666
2010-06-08,31.0,0.24,129.16666666666669
2010-06-09,30.73,0.24,128.04166666666669
2010-06-10,31.72,0.24,132.16666666666666
2010-06-11,31.73,0.24,132.20833333333334
2010-06-14,31.7,0.24,132.08333333333334
2010-06-15,32.51,0.24,135.45833333333334
2010-06-16,32.44,0.24,135.16666666666666
2010-06-17,33.12,0.24,138.0
2010-06-18,33.52,0.24,139.66666666666669
2010-06-21,33.13,0.24,138.04166666666669
2010-06-22,32.76,0.24,136.5
2010-06-23,30.38,0.24,126.58333333333333
2010-06-24,30.26,0.24,126.08333333333334
2010-06-25,29.85,0.24,124.37500000000001
2010-06-28,28.72,0.24,119.66666666666667
2010-06-29,26.9,0.24,112.08333333333333
2010-06-30,26.43,0.24,110.125
2010-07-01,26.66,0.24,111.08333333333334
2010-07-02,26.73,0.53,50.43396226415094
2010-07-06,26.34,0.53,49.698113207547166
2010-07-07,26.79,0.53,50.54716981132075
2010-07-08,26.85,0.53,50.660377358490564
2010-07-09,27.2,0.53,51.32075471698113
2010-07-12,27.09,0.53,51.11320754716981
2010-07-13,28.11,0.53,53.0377358490566
2010-07-14,28.03,0.53,52.886792452830186
2010-07-15,28.22,0.53,53.24528301886792
2010-07-16,27.39,0.53,51.679245283018865
2010-07-19,27.67,0.53,52.20754716981132
2010-07-20,27.87,0.53,52.58490566037736
2010-07-21,27.67,0.53,52.20754716981132
2010-07-22,28.58,0.53,53.92452830188679
2010-07-23,29.23,0.53,55.15094339622641
2010-07-26,29.17,0.53,55.0377358490566
2010-07-27,29.22,0.53,55.13207547169811
2010-07-28,28.69,0.53,54.132075471698116
2010-07-29,28.7,0.53,54.15094339622641
2010-07-30,28.72,0.53,54.18867924528301
2010-08-02,29.6,0.53,55.84905660377358
2010-08-03,29.12,0.53,54.943396226415096
2010-08-04,29.7,0.53,56.0377358490566
2010-08-05,29.44,0.53,55.54716981132076
2010-08-06,29.23,0.53,55.15094339622641
2010-08-09,29.52,0.53,55.698113207547166
2010-08-10,29.17,0.53,55.0377358490566
2010-08-11,28.25,0.53,53.30188679245283
2010-08-12,28.08,0.53,52.98113207547169
2010-08-13,28.01,0.53,52.84905660377358
2010-08-16,27.36,0.53,51.62264150943396
2010-08-17,27.96,0.53,52.75471698113208
2010-08-18,28.1,0.53,53.0188679245283
2010-08-19,27.69,0.53,52.24528301886792
2010-08-20,27.92,0.53,52.679245283018865
2010-08-23,27.82,0.53,52.490566037735846
2010-08-24,27.93,0.53,52.698113207547166
2010-08-25,27.48,0.53,51.84905660377358
2010-08-26,27.38,0.53,51.660377358490564
2010-08-27,27.98,0.53,52.79245283018868
2010-08-30,27.79,0.53,52.43396226415094
2010-08-31,27.7,0.53,52.264150943396224
2010-09-01,28.85,0.53,54.43396226415094
2010-09-02,29.42,0.53,55.509433962264154
2010-09-03,29.49,0.53,55.641509433962256
2010-09-07,29.17,0.53,55.0377358490566
2010-09-08,29.31,0.53,55.30188679245283
2010-09-09,32.86,0.53,61.99999999999999
2010-09-10,32.2,0.53,60.75471698113208
2010-09-13,32.24,0.53,60.83018867924528
2010-09-14,32.47,0.53,61.264150943396224
2010-09-15,32.76,0.53,61.811320754716974
2010-09-16,32.85,0.53,61.9811320754717
2010-09-17,32.78,0.53,61.84905660377358
2010-09-20,33.11,0.53,62.471698113207545
2010-09-21,32.94,0.53,62.15094339622641
2010-09-22,26.67,0.53,50.320754716981135
2010-09-23,26.41,0.53,49.83018867924528
2010-09-24,26.88,0.53,50.71698113207547
2010-09-27,26.88,0.53,50.71698113207547
2010-09-28,26.28,0.53,49.58490566037736
2010-09-29,26.04,0.53,49.13207547169811
2010-09-30,26.15,0.53,49.33962264150943
2010-10-01,26.27,0.53,49.56603773584905
2010-10-04,25.6,0.53,48.301886792452834
2010-10-05,25.77,0.53,48.62264150943396
2010-10-06,25.73,0.53,48.54716981132076
2010-10-07,28.69,0.53,54.132075471698116
2010-10-08,26.99,0.97,27.824742268041238
2010-10-11,27.25,0.97,28.09278350515464
2010-10-12,27.66,0.97,28.515463917525775
2010-10-13,27.71,0.97,28.567010309278352
2010-10-14,27.49,0.97,28.34020618556701
2010-10-15,28.08,0.97,28.948453608247423
2010-10-18,28.06,0.97,28.927835051546392
2010-10-19,27.58,0.97,28.432989690721648
2010-10-20,28.21,0.97,29.082474226804127
2010-10-21,27.7,0.97,28.556701030927837
2010-10-22,28.21,0.97,29.082474226804127
2010-10-25,28.2,0.97,29.072164948453608
2010-10-26,28.14,0.97,29.010309278350515
2010-10-27,28.17,0.97,29.041237113402065
2010-10-28,28.1,0.97,28.969072164948457
2010-10-29,28.15,0.97,29.02061855670103
2010-11-01,28.22,0.97,29.09278350515464
2010-11-02,29.02,0.97,29.917525773195877
2010-11-03,28.8,0.97,29.690721649484537
2010-11-04,29.46,0.97,30.37113402061856
2010-11-05,29.14,0.97,30.04123711340206
2010-11-08,29.29,0.97,30.195876288659793
2010-11-09,29.49,0.97,30.4020618556701
2010-11-10,29.79,0.97,30.711340206185568
2010-11-11,29.94,0.97,30.8659793814433
2010-11-12,29.54,0.97,30.45360824742268
2010-11-15,29.51,0.97,30.422680412371136
2010-11-16,29.02,0.97,29.917525773195877
2010-11-17,28.9,0.97,29.79381443298969
2010-11-18,28.68,0.97,29.567010309278352
2010-11-19,28.86,0.97,29.75257731958763
2010-11-22,29.18,0.97,30.082474226804123
2010-11-23,28.19,0.97,29.061855670103096
2010-11-24,28.4,0.97,29.278350515463917
2010-11-26,28.72,0.97,29.608247422680414
2010-11-29,28.36,0.97,29.237113402061855
2010-11-30,27.8,0.97,28.65979381443299
2010-12-01,28.37,0.97,29.247422680412374
2010-12-02,29.1,0.97,30.000000000000004
2010-12-03,29.14,0.97,30.04123711340206
2010-12-06,29.23,0.97,30.1340206185567
2010-12-07,29.02,0.97,29.917525773195877
2010-12-08,29.21,0.97,30.113402061855673
2010-12-09,28.6,0.97,29.48453608247423
2010-12-10,28.71,0.97,29.5979381443299
2010-12-13,27.81,0.97,28.670103092783506
2010-12-14,28.15,0.97,29.02061855670103
2010-12-15,27.72,0.97,28.577319587628864
2010-12-16,28.52,0.97,29.402061855670105
2010-12-17,28.79,0.97,29.68041237113402
2010-12-20,29.18,0.97,30.082474226804123
2010-12-21,30.93,0.97,31.88659793814433
2010-12-22,30.65,0.97,31.597938144329895
2010-12-23,30.85,0.97,31.804123711340207
2010-12-27,30.95,0.97,31.90721649484536
2010-12-28,30.92,0.97,31.87628865979382
2010-12-29,30.97,0.97,31.927835051546392
2010-12-30,30.57,0.97,31.515463917525775
2010-12-31,30.78,0.97,31.7319587628866
2011-01-03,31.29,0.97,32.25773195876289
2011-01-04,31.51,0.97,32.48453608247423
2011-01-05,32.22,0.97,33.21649484536083
2011-01-06,32.27,0.97,33.26804123711341
2011-01-07,32.04,0.97,33.03092783505155
2011-01-10,32.96,0.97,33.97938144329897
2011-01-11,32.98,0.97,34.0
2011-01-12,33.57,0.97,34.608247422680414
2011-01-13,33.38,0.97,34.412371134020624
2011-01-14,33.79,0.97,34.83505154639175
2011-01-18,34.18,0.97,35.23711340206186
2011-01-19,33.91,0.97,34.95876288659794
2011-01-20,33.49,0.97,34.52577319587629
2011-01-21,33.27,0.97,34.29896907216495
2011-01-24,34.03,0.97,35.08247422680412
2011-01-25,33.56,0.97,34.5979381443299
2011-01-26,33.52,0.97,34.55670103092784
2011-01-27,33.85,1.49,22.71812080536913
2011-01-28,32.49,1.49,21.80536912751678
2011-01-31,33.05,1.49,22.18120805369127
2011-02-01,33.51,1.49,22.48993288590604
2011-02-02,33.43,1.49,22.436241610738254
2011-02-03,33.53,1.49,22.503355704697988
2011-02-04,33.36,1.49,22.389261744966444
2011-02-07,33.56,1.49,22.52348993288591
2011-02-08,33.57,1.49,22.53020134228188
2011-02-09,33.01,1.49,22.154362416107382
2011-02-10,33.57,1.49,22.53020134228188
2011-02-11,33.67,1.49,22.59731543624161
2011-02-14,33.86,1.49,22.7248322147651
2011-02-15,33.94,1.49,22.778523489932883
2011-02-16,34.69,1.49,23.28187919463087
2011-02-17,34.98,1.49,23.47651006711409
2011-02-18,35.39,1.49,23.751677852348994
2011-02-22,33.74,1.49,22.644295302013425
2011-02-23,33.38,1.49,22.402684563758392
2011-02-24,33.45,1.49,22.449664429530202
2011-02-25,34.63,1.49,23.241610738255034
2011-02-28,34.5,1.49,23.154362416107382
2011-03-01,33.97,1.49,22.798657718120804
2011-03-02,34.48,1.49,23.140939597315434
2011-03-03,35.05,1.49,23.523489932885905
2011-03-04,35.27,1.49,23.67114093959732
2011-03-07,34.72,1.49,23.302013422818792
2011-03-08,35.29,1.49,23.68456375838926
2011-03-09,35.13,1.49,23.577181208053695
