date,T,T_EPS,PE Ratio
2007-06-26,39.29,0.46,85.41304347826086
2007-06-27,39.98,0.46,86.91304347826086
2007-06-28,40.74,0.46,88.56521739130434
2007-06-29,41.5,0.46,90.21739130434783
2007-07-02,41.85,0.46,90.97826086956522
2007-07-03,41.5,0.46,90.21739130434783
2007-07-05,40.96,0.46,89.04347826086956
2007-07-06,40.66,0.46,88.39130434782608
2007-07-09,40.49,0.46,88.02173913043478
2007-07-10,39.5,0.46,85.8695652173913
2007-07-11,39.81,0.46,86.54347826086956
2007-07-12,40.48,0.46,87.99999999999999
2007-07-13,40.4,0.46,87.82608695652173
2007-07-16,40.21,0.46,87.41304347826087
2007-07-17,39.84,0.46,86.60869565217392
2007-07-18,39.63,0.46,86.15217391304348
2007-07-19,39.65,0.46,86.19565217391303
2007-07-20,39.06,0.46,84.91304347826087
2007-07-23,40.03,0.46,87.02173913043478
2007-07-24,39.68,0.46,86.26086956521739
2007-07-25,40.5,0.46,88.04347826086956
2007-07-26,39.97,0.46,86.89130434782608
2007-07-27,39.24,0.46,85.30434782608695
2007-07-30,39.77,0.46,86.45652173913044
2007-07-31,39.16,0.46,85.13043478260869
2007-08-01,40.23,0.46,87.45652173913042
2007-08-02,40.6,0.46,88.26086956521739
2007-08-03,39.45,0.93,42.41935483870968
2007-08-06,40.26,0.93,43.29032258064516
2007-08-07,40.46,0.93,43.50537634408602
2007-08-08,40.35,0.93,43.387096774193544
2007-08-09,39.25,0.93,42.204301075268816
2007-08-10,38.87,0.93,41.79569892473118
2007-08-13,39.08,0.93,42.02150537634408
2007-08-14,38.26,0.93,41.13978494623655
2007-08-15,37.99,0.93,40.8494623655914
2007-08-16,37.92,0.93,40.774193548387096
2007-08-17,39.05,0.93,41.98924731182795
2007-08-20,38.65,0.93,41.55913978494623
2007-08-21,38.75,0.93,41.666666666666664
2007-08-22,39.78,0.93,42.774193548387096
2007-08-23,40.1,0.93,43.11827956989247
2007-08-24,40.36,0.93,43.39784946236559
2007-08-27,40.1,0.93,43.11827956989247
2007-08-28,38.79,0.93,41.70967741935483
2007-08-29,40.2,0.93,43.225806451612904
2007-08-30,39.76,0.93,42.75268817204301
2007-08-31,39.87,0.93,42.87096774193548
2007-09-04,40.28,0.93,43.31182795698925
2007-09-05,39.73,0.93,42.72043010752687
2007-09-06,39.74,0.93,42.73118279569893
2007-09-07,38.73,0.93,41.64516129032258
2007-09-10,38.78,0.93,41.69892473118279
2007-09-11,39.81,0.93,42.806451612903224
2007-09-12,39.86,0.93,42.86021505376344
2007-09-13,40.77,0.93,43.83870967741936
2007-09-14,40.44,0.93,43.48387096774193
2007-09-17,40.0,0.93,43.01075268817204
2007-09-18,40.83,0.93,43.90322580645161
2007-09-19,41.58,0.93,44.70967741935483
2007-09-20,42.03,0.93,45.193548387096776
2007-09-21,42.53,0.93,45.73118279569892
2007-09-24,42.27,0.93,45.45161290322581
2007-09-25,42.57,0.93,45.774193548387096
2007-09-26,42.83,0.93,46.05376344086021
2007-09-27,42.83,0.93,46.05376344086021
2007-09-28,42.31,0.93,45.494623655913976
2007-10-01,42.23,0.93,45.408602150537625
2007-10-02,42.41,0.93,45.6021505376344
2007-10-03,41.92,0.93,45.075268817204304
2007-10-04,41.99,0.93,45.1505376344086
2007-10-05,42.14,0.93,45.31182795698925
2007-10-08,41.93,0.93,45.086021505376344
2007-10-09,41.98,0.93,45.13978494623655
2007-10-10,41.75,0.93,44.89247311827957
2007-10-11,41.61,0.93,44.74193548387097
2007-10-12,42.29,0.93,45.47311827956989
2007-10-15,42.19,0.93,45.36559139784946
2007-10-16,41.82,0.93,44.96774193548387
2007-10-17,41.93,0.93,45.086021505376344
2007-10-18,41.81,0.93,44.95698924731183
2007-10-19,41.37,0.93,44.48387096774193
2007-10-22,41.17,0.93,44.26881720430107
2007-10-23,42.02,0.93,45.182795698924735
2007-10-24,41.55,0.93,44.677419354838705
2007-10-25,41.0,0.93,44.086021505376344
2007-10-26,41.46,0.93,44.58064516129032
2007-10-29,41.74,0.93,44.88172043010753
2007-10-30,41.41,0.93,44.526881720430104
2007-10-31,41.79,0.93,44.93548387096774
2007-11-01,40.46,0.93,43.50537634408602
2007-11-02,40.42,0.93,43.46236559139785
2007-11-05,40.04,0.93,43.05376344086021
2007-11-06,40.04,1.43,28.0
2007-11-07,38.66,1.43,27.034965034965033
2007-11-08,39.34,1.43,27.510489510489514
2007-11-09,39.2,1.43,27.412587412587417
2007-11-12,38.65,1.43,27.027972027972027
2007-11-13,39.85,1.43,27.86713286713287
2007-11-14,39.34,1.43,27.510489510489514
2007-11-15,39.37,1.43,27.53146853146853
2007-11-16,39.55,1.43,27.657342657342657
2007-11-19,37.75,1.43,26.3986013986014
2007-11-20,38.03,1.43,26.594405594405597
2007-11-21,37.45,1.43,26.188811188811194
2007-11-23,37.63,1.43,26.314685314685317
2007-11-26,36.35,1.43,25.41958041958042
2007-11-27,36.73,1.43,25.685314685314683
2007-11-28,37.5,1.43,26.223776223776223
2007-11-29,38.03,1.43,26.594405594405597
2007-11-30,38.21,1.43,26.720279720279724
2007-12-03,38.28,1.43,26.76923076923077
2007-12-04,37.86,1.43,26.475524475524477
2007-12-05,38.42,1.43,26.86713286713287
2007-12-06,38.82,1.43,27.146853146853147
2007-12-07,38.47,1.43,26.902097902097903
2007-12-10,37.9,1.43,26.503496503496503
2007-12-11,39.46,1.43,27.594405594405597
2007-12-12,41.71,1.43,29.16783216783217
2007-12-13,41.8,1.43,29.23076923076923
2007-12-14,41.14,1.43,28.76923076923077
2007-12-17,40.5,1.43,28.321678321678323
2007-12-18,40.6,1.43,28.391608391608393
2007-12-19,39.94,1.43,27.93006993006993
2007-12-20,40.26,1.43,28.153846153846153
2007-12-21,41.48,1.43,29.006993006993007
2007-12-24,41.5,1.43,29.020979020979023
2007-12-26,42.3,1.43,29.58041958041958
2007-12-27,42.02,1.43,29.384615384615387
2007-12-28,42.44,1.43,29.678321678321677
2007-12-31,41.56,1.43,29.062937062937067
2008-01-02,41.0,1.43,28.671328671328673
2008-01-03,41.39,1.43,28.944055944055947
2008-01-04,40.89,1.43,28.594405594405597
2008-01-07,41.43,1.43,28.972027972027973
2008-01-08,39.16,1.43,27.384615384615383
2008-01-09,39.0,1.43,27.272727272727273
2008-01-10,39.4,1.43,27.552447552447553
2008-01-11,38.2,1.43,26.713286713286717
2008-01-14,38.51,1.43,26.93006993006993
2008-01-15,37.63,1.43,26.314685314685317
2008-01-16,37.87,1.43,26.482517482517483
2008-01-17,37.3,1.43,26.083916083916083
2008-01-18,36.11,1.43,25.251748251748253
2008-01-22,35.96,1.43,25.14685314685315
2008-01-23,36.69,1.43,25.657342657342657
2008-01-24,35.75,1.43,25.0
2008-01-25,35.26,1.43,24.657342657342657
2008-01-28,36.4,1.43,25.454545454545453
2008-01-29,37.89,1.43,26.496503496503497
2008-01-30,37.35,1.43,26.11888111888112
2008-01-31,38.49,1.43,26.91608391608392
2008-02-01,38.28,1.43,26.76923076923077
2008-02-04,38.16,1.43,26.685314685314683
2008-02-05,36.73,1.43,25.685314685314683
2008-02-06,36.4,1.43,25.454545454545453
2008-02-07,37.0,1.43,25.874125874125877
2008-02-08,36.37,1.43,25.433566433566433
2008-02-11,36.87,1.43,25.783216783216783
2008-02-12,37.51,1.43,26.23076923076923
2008-02-13,38.67,1.43,27.041958041958043
2008-02-14,37.84,1.43,26.461538461538463
2008-02-15,37.88,1.43,26.489510489510494
2008-02-19,35.89,1.43,25.0979020979021
2008-02-20,34.36,1.43,24.02797202797203
2008-02-21,34.47,1.43,24.104895104895107
2008-02-22,34.98,1.43,24.46153846153846
2008-02-25,35.5,1.43,24.825174825174827
2008-02-26,35.57,1.43,24.874125874125877
2008-02-27,35.2,1.95,18.051282051282055
2008-02-28,35.96,1.95,18.441025641025643
2008-02-29,34.83,1.95,17.861538461538462
2008-03-03,35.06,1.95,17.97948717948718
2008-03-04,34.87,1.95,17.882051282051282
2008-03-05,35.45,1.95,18.179487179487182
2008-03-06,35.02,1.95,17.958974358974363
2008-03-07,35.01,1.95,17.953846153846154
2008-03-10,34.65,1.95,17.76923076923077
2008-03-11,36.09,1.95,18.50769230769231
2008-03-12,35.32,1.95,18.112820512820512
2008-03-13,35.5,1.95,18.205128205128204
2008-03-14,35.03,1.95,17.964102564102564
2008-03-17,35.79,1.95,18.353846153846153
2008-03-18,37.07,1.95,19.01025641025641
2008-03-19,36.05,1.95,18.487179487179485
2008-03-20,36.85,1.95,18.897435897435898
2008-03-24,38.03,1.95,19.502564102564104
2008-03-25,38.0,1.95,19.48717948717949
2008-03-26,37.76,1.95,19.364102564102563
2008-03-27,37.66,1.95,19.31282051282051
2008-03-28,37.66,1.95,19.31282051282051
2008-03-31,38.3,1.95,19.64102564102564
2008-04-01,39.48,1.95,20.246153846153845
2008-04-02,38.72,1.95,19.856410256410257
2008-04-03,39.01,1.95,20.005128205128205
2008-04-04,38.48,1.95,19.73333333333333
2008-04-07,39.01,1.95,20.005128205128205
2008-04-08,38.8,1.95,19.897435897435898
2008-04-09,38.19,1.95,19.584615384615383
2008-04-10,38.2,1.95,19.58974358974359
2008-04-11,37.3,1.95,19.128205128205128
2008-04-14,37.2,1.95,19.07692307692308
2008-04-15,37.33,1.95,19.143589743589743
2008-04-16,37.61,1.95,19.287179487179486
2008-04-17,37.57,1.95,19.266666666666666
2008-04-18,37.51,1.95,19.235897435897435
2008-04-21,37.59,1.95,19.27692307692308
2008-04-22,37.81,1.95,19.389743589743592
2008-04-23,38.53,1.95,19.75897435897436
2008-04-24,38.65,1.95,19.82051282051282
2008-04-25,38.58,1.95,19.784615384615385
2008-04-28,38.3,1.95,19.64102564102564
2008-04-29,38.59,1.95,19.78974358974359
2008-04-30,38.71,1.95,19.851282051282052
2008-05-01,39.94,1.95,20.48205128205128
2008-05-02,40.13,1.95,20.57948717948718
2008-05-05,39.85,1.95,20.435897435897438
2008-05-06,39.56,1.95,20.28717948717949
2008-05-07,38.82,0.58,66.93103448275862
2008-05-08,38.86,0.58,67.0
2008-05-09,38.59,0.58,66.5344827586207
2008-05-12,39.11,0.58,67.43103448275862
2008-05-13,39.26,0.58,67.6896551724138
2008-05-14,39.61,0.58,68.29310344827587
2008-05-15,39.86,0.58,68.72413793103449
2008-05-16,40.07,0.58,69.08620689655173
2008-05-19,40.51,0.58,69.8448275862069
2008-05-20,39.37,0.58,67.87931034482759
2008-05-21,38.89,0.58,67.05172413793105
2008-05-22,39.18,0.58,67.55172413793103
2008-05-23,38.53,0.58,66.43103448275863
2008-05-27,38.83,0.58,66.94827586206897
2008-05-28,39.51,0.58,68.12068965517241
2008-05-29,40.2,0.58,69.31034482758622
2008-05-30,39.9,0.58,68.79310344827586
2008-06-02,39.35,0.58,67.8448275862069
2008-06-03,38.78,0.58,66.86206896551725
2008-06-04,38.5,0.58,66.37931034482759
2008-06-05,39.46,0.58,68.0344827586207
2008-06-06,38.21,0.58,65.87931034482759
2008-06-09,37.56,0.58,64.75862068965517
2008-06-10,37.22,0.58,64.17241379310344
2008-06-11,36.14,0.58,62.31034482758621
2008-06-12,36.39,0.58,62.74137931034483
2008-06-13,36.68,0.58,63.24137931034483
2008-06-16,36.17,0.58,62.362068965517246
2008-06-17,35.69,0.58,61.53448275862069
2008-06-18,35.25,0.58,60.77586206896552
2008-06-19,35.15,0.58,60.60344827586207
2008-06-20,34.43,0.58,59.362068965517246
2008-06-23,34.38,0.58,59.27586206896552
2008-06-24,34.27,0.58,59.08620689655174
2008-06-25,34.47,0.58,59.431034482758626
2008-06-26,33.47,0.58,57.70689655172414
2008-06-27,32.76,0.58,56.48275862068966
2008-06-30,33.69,0.58,58.08620689655172
2008-07-01,33.3,0.58,57.41379310344828
2008-07-02,32.89,0.58,56.70689655172414
2008-07-03,32.58,0.58,56.17241379310345
2008-07-07,32.68,0.58,56.3448275862069
2008-07-08,32.96,0.58,56.827586206896555
2008-07-09,32.12,0.58,55.37931034482759
2008-07-10,32.77,0.58,56.50000000000001
2008-07-11,32.58,0.58,56.17241379310345
2008-07-14,32.37,0.58,55.810344827586206
2008-07-15,31.95,0.58,55.08620689655173
2008-07-16,31.92,0.58,55.0344827586207
2008-07-17,31.75,0.58,54.74137931034483
2008-07-18,32.12,0.58,55.37931034482759
2008-07-21,31.83,0.58,54.87931034482759
2008-07-22,31.82,0.58,54.862068965517246
2008-07-23,33.06,0.58,57.00000000000001
2008-07-24,31.7,0.58,54.6551724137931
2008-07-25,31.4,0.58,54.13793103448276
2008-07-28,30.63,0.58,52.810344827586206
2008-07-29,30.7,0.58,52.931034482758626
2008-07-30,30.91,0.58,53.293103448275865
2008-07-31,30.81,0.58,53.12068965517241
2008-08-01,30.44,0.58,52.48275862068966
2008-08-04,30.17,0.58,52.01724137931035
2008-08-05,31.05,0.58,53.5344827586207
2008-08-06,30.87,1.21,25.51239669421488
2008-08-07,30.31,1.21,25.049586776859503
2008-08-08,30.97,1.21,25.59504132231405
2008-08-11,31.84,1.21,26.31404958677686
2008-08-12,31.65,1.21,26.15702479338843
2008-08-13,31.3,1.21,25.867768595041323
2008-08-14,31.12,1.21,25.71900826446281
2008-08-15,31.66,1.21,26.16528925619835
2008-08-18,31.4,1.21,25.950413223140494
2008-08-19,30.8,1.21,25.454545454545457
2008-08-20,30.69,1.21,25.363636363636367
2008-08-21,30.76,1.21,25.42148760330579
2008-08-22,31.17,1.21,25.7603305785124
2008-08-25,30.52,1.21,25.22314049586777
2008-08-26,30.62,1.21,25.305785123966945
2008-08-27,31.2,1.21,25.785123966942148
2008-08-28,32.23,1.21,26.636363636363633
2008-08-29,31.99,1.21,26.43801652892562
2008-09-02,32.25,1.21,26.65289256198347
2008-09-03,32.42,1.21,26.793388429752067
2008-09-04,31.58,1.21,26.09917355371901
2008-09-05,31.5,1.21,26.03305785123967
2008-09-08,32.55,1.21,26.90082644628099
2008-09-09,32.55,1.21,26.90082644628099
2008-09-10,31.55,1.21,26.07438016528926
2008-09-11,31.56,1.21,26.082644628099175
2008-09-12,31.54,1.21,26.06611570247934
2008-09-15,29.96,1.21,24.7603305785124
2008-09-16,29.88,1.21,24.694214876033058
2008-09-17,28.8,1.21,23.801652892561986
2008-09-18,29.08,1.21,24.03305785123967
2008-09-19,30.43,1.21,25.14876033057851
2008-09-22,29.21,1.21,24.140495867768596
2008-09-23,28.75,1.21,23.7603305785124
2008-09-24,28.98,1.21,23.950413223140497
2008-09-25,30.07,1.21,24.85123966942149
2008-09-26,30.0,1.21,24.793388429752067
2008-09-29,27.75,1.21,22.933884297520663
2008-09-30,27.92,1.21,23.07438016528926
2008-10-01,28.09,1.21,23.214876033057852
2008-10-02,27.97,1.21,23.115702479338843
2008-10-03,28.12,1.21,23.239669421487605
2008-10-06,26.86,1.21,22.198347107438018
2008-10-07,25.74,1.21,21.272727272727273
2008-10-08,24.73,1.21,20.43801652892562
2008-10-09,23.0,1.21,19.00826446280992
2008-10-10,22.42,1.21,18.528925619834713
2008-10-13,26.07,1.21,21.545454545454547
2008-10-14,26.68,1.21,22.049586776859506
2008-10-15,24.62,1.21,20.34710743801653
2008-10-16,25.46,1.21,21.041322314049587
2008-10-17,25.29,1.21,20.90082644628099
2008-10-20,26.99,1.21,22.305785123966942
2008-10-21,25.73,1.21,21.264462809917358
2008-10-22,23.78,1.21,19.65289256198347
2008-10-23,25.26,1.21,20.87603305785124
2008-10-24,24.68,1.21,20.39669421487603
2008-10-27,24.39,1.21,20.15702479338843
2008-10-28,27.61,1.21,22.81818181818182
2008-10-29,26.9,1.21,22.231404958677686
2008-10-30,27.1,1.21,22.396694214876035
2008-10-31,26.77,1.21,22.123966942148762
2008-11-03,27.81,1.21,22.983471074380166
2008-11-04,29.28,1.21,24.198347107438018
2008-11-05,27.15,1.76,15.426136363636363
2008-11-06,25.99,1.76,14.767045454545453
2008-11-07,27.0,1.76,15.340909090909092
2008-11-10,27.47,1.76,15.607954545454545
2008-11-11,27.33,1.76,15.52840909090909
2008-11-12,26.18,1.76,14.875
2008-11-13,28.67,1.76,16.289772727272727
2008-11-14,27.65,1.76,15.710227272727272
2008-11-17,26.77,1.76,15.210227272727272
2008-11-18,26.57,1.76,15.09659090909091
2008-11-19,25.23,1.76,14.335227272727273
2008-11-20,24.51,1.76,13.926136363636365
2008-11-21,25.19,1.76,14.3125
2008-11-24,26.94,1.76,15.306818181818182
2008-11-25,27.29,1.76,15.505681818181818
2008-11-26,28.39,1.76,16.13068181818182
2008-11-28,28.56,1.76,16.227272727272727
2008-12-01,26.96,1.76,15.318181818181818
2008-12-02,28.04,1.76,15.931818181818182
2008-12-03,29.08,1.76,16.522727272727273
2008-12-04,28.17,1.76,16.00568181818182
2008-12-05,28.15,1.76,15.994318181818182
2008-12-08,29.98,1.76,17.03409090909091
2008-12-09,29.16,1.76,16.568181818181817
2008-12-10,28.08,1.76,15.954545454545453
2008-12-11,27.94,1.76,15.875
2008-12-12,28.18,1.76,16.011363636363637
2008-12-15,27.13,1.76,15.414772727272727
2008-12-16,28.23,1.76,16.039772727272727
2008-12-17,28.12,1.76,15.977272727272728
2008-12-18,27.72,1.76,15.75
2008-12-19,28.12,1.76,15.977272727272728
2008-12-22,28.13,1.76,15.982954545454545
2008-12-23,27.72,1.76,15.75
2008-12-24,27.83,1.76,15.812499999999998
2008-12-26,27.94,1.76,15.875
2008-12-29,27.86,1.76,15.829545454545455
2008-12-30,28.23,1.76,16.039772727272727
2008-12-31,28.5,1.76,16.193181818181817
2009-01-02,29.42,1.76,16.715909090909093
2009-01-05,28.43,1.76,16.15340909090909
2009-01-06,28.3,1.76,16.079545454545453
2009-01-07,27.21,1.76,15.460227272727273
2009-01-08,27.18,1.76,15.443181818181818
2009-01-09,26.68,1.76,15.159090909090908
2009-01-12,25.94,1.76,14.738636363636365
2009-01-13,25.99,1.76,14.767045454545453
2009-01-14,25.41,1.76,14.4375
2009-01-15,25.12,1.76,14.272727272727273
2009-01-16,25.23,1.76,14.335227272727273
2009-01-20,25.02,1.76,14.21590909090909
2009-01-21,25.79,1.76,14.65340909090909
2009-01-22,25.51,1.76,14.494318181818183
2009-01-23,26.12,1.76,14.840909090909092
2009-01-26,26.83,1.76,15.244318181818182
2009-01-27,25.93,1.76,14.732954545454545
2009-01-28,25.91,1.76,14.721590909090908
2009-01-29,24.71,1.76,14.039772727272728
2009-01-30,24.62,1.76,13.988636363636363
2009-02-02,25.16,1.76,14.295454545454545
2009-02-03,25.37,1.76,14.414772727272728
2009-02-04,24.66,1.76,14.011363636363637
2009-02-05,25.15,1.76,14.289772727272727
2009-02-06,26.08,1.76,14.818181818181817
2009-02-09,25.89,1.76,14.710227272727273
2009-02-10,24.56,1.76,13.954545454545453
2009-02-11,24.44,1.76,13.886363636363637
2009-02-12,24.29,1.76,13.801136363636363
2009-02-13,24.19,1.76,13.744318181818182
2009-02-17,23.22,1.76,13.193181818181818
2009-02-18,22.96,1.76,13.045454545454547
2009-02-19,23.19,1.76,13.176136363636365
2009-02-20,23.58,1.76,13.397727272727272
2009-02-23,22.68,1.76,12.886363636363637
2009-02-24,23.25,1.76,13.210227272727273
2009-02-25,23.71,2.17,10.926267281105991
2009-02-26,24.09,2.17,11.101382488479263
2009-02-27,23.77,2.17,10.953917050691244
2009-03-02,23.04,2.17,10.617511520737327
2009-03-03,22.67,2.17,10.447004608294932
2009-03-04,23.0,2.17,10.599078341013826
2009-03-05,22.56,2.17,10.396313364055299
2009-03-06,22.58,2.17,10.40552995391705
2009-03-09,21.72,2.17,10.009216589861751
2009-03-10,23.02,2.17,10.608294930875577
2009-03-11,23.35,2.17,10.760368663594472
2009-03-12,24.35,2.17,11.221198156682028
2009-03-13,24.27,2.17,11.184331797235023
2009-03-16,24.36,2.17,11.225806451612904
2009-03-17,25.37,2.17,11.691244239631338
2009-03-18,25.7,2.17,11.843317972350231
2009-03-19,25.6,2.17,11.797235023041475
2009-03-20,25.33,2.17,11.672811059907835
2009-03-23,26.92,2.17,12.405529953917052
2009-03-24,26.33,2.17,12.133640552995391
2009-03-25,26.18,2.17,12.064516129032258
2009-03-26,26.35,2.17,12.142857142857144
2009-03-27,26.0,2.17,11.981566820276498
2009-03-30,25.16,2.17,11.59447004608295
2009-03-31,25.2,2.17,11.612903225806452
2009-04-01,25.92,2.17,11.944700460829495
2009-04-02,26.54,2.17,12.23041474654378
2009-04-03,26.83,2.17,12.36405529953917
2009-04-06,26.59,2.17,12.253456221198157
2009-04-07,25.53,2.17,11.764976958525347
2009-04-08,25.39,2.17,11.700460829493089
2009-04-09,26.1,2.17,12.027649769585254
2009-04-13,26.02,2.17,11.990783410138249
2009-04-14,25.28,2.17,11.649769585253457
2009-04-15,25.45,2.17,11.728110599078342
2009-04-16,25.99,2.17,11.976958525345621
2009-04-17,25.95,2.17,11.95852534562212
2009-04-20,25.29,2.17,11.654377880184331
2009-04-21,25.28,2.17,11.649769585253457
2009-04-22,25.74,2.17,11.861751152073733
2009-04-23,25.5,2.17,11.751152073732719
2009-04-24,25.16,2.17,11.59447004608295
2009-04-27,25.31,2.17,11.663594470046084
2009-04-28,25.65,2.17,11.820276497695852
2009-04-29,25.52,2.17,11.76036866359447
2009-04-30,25.62,2.17,11.806451612903226
2009-05-01,26.01,2.17,11.986175115207374
2009-05-04,26.69,2.17,12.299539170506913
2009-05-05,26.5,2.17,12.211981566820278
2009-05-06,26.69,2.17,12.299539170506913
2009-05-07,25.45,0.53,48.0188679245283
2009-05-08,25.25,0.53,47.64150943396226
2009-05-11,25.36,0.53,47.84905660377358
2009-05-12,25.73,0.53,48.54716981132076
2009-05-13,25.24,0.53,47.622641509433954
2009-05-14,24.98,0.53,47.13207547169811
2009-05-15,24.88,0.53,46.94339622641509
2009-05-18,24.59,0.53,46.39622641509434
2009-05-19,24.67,0.53,46.54716981132076
2009-05-20,24.13,0.53,45.52830188679245
2009-05-21,23.67,0.53,44.660377358490564
2009-05-22,23.68,0.53,44.679245283018865
2009-05-26,24.51,0.53,46.24528301886792
2009-05-27,24.07,0.53,45.41509433962264
2009-05-28,24.63,0.53,46.471698113207545
2009-05-29,24.79,0.53,46.77358490566037
2009-06-01,24.64,0.53,46.490566037735846
2009-06-02,24.84,0.53,46.867924528301884
2009-06-03,24.46,0.53,46.15094339622642
2009-06-04,24.36,0.53,45.96226415094339
2009-06-05,24.56,0.53,46.33962264150943
2009-06-08,24.4,0.53,46.037735849056595
2009-06-09,24.21,0.53,45.679245283018865
2009-06-10,24.28,0.53,45.81132075471698
2009-06-11,24.79,0.53,46.77358490566037
2009-06-12,25.01,0.53,47.18867924528302
2009-06-15,24.63,0.53,46.471698113207545
2009-06-16,24.22,0.53,45.698113207547166
2009-06-17,24.14,0.53,45.54716981132076
2009-06-18,24.13,0.53,45.52830188679245
2009-06-19,24.04,0.53,45.35849056603773
2009-06-22,24.15,0.53,45.56603773584905
2009-06-23,24.66,0.53,46.52830188679245
2009-06-24,24.65,0.53,46.50943396226415
2009-06-25,24.85,0.53,46.886792452830186
2009-06-26,24.82,0.53,46.83018867924528
2009-06-29,25.22,0.53,47.58490566037735
2009-06-30,24.84,0.53,46.867924528301884
2009-07-01,25.07,0.53,47.30188679245283
2009-07-02,24.59,0.53,46.39622641509434
2009-07-06,24.8,0.53,46.79245283018868
2009-07-07,24.33,0.53,45.90566037735849
2009-07-08,23.54,0.53,44.41509433962264
2009-07-09,23.38,0.53,44.11320754716981
2009-07-10,23.44,0.53,44.22641509433962
2009-07-13,23.77,0.53,44.84905660377358
2009-07-14,23.45,0.53,44.24528301886792
2009-07-15,23.97,0.53,45.22641509433962
2009-07-16,23.71,0.53,44.735849056603776
2009-07-17,23.98,0.53,45.24528301886792
2009-07-20,24.42,0.53,46.07547169811321
2009-07-21,24.57,0.53,46.35849056603774
2009-07-22,24.84,0.53,46.867924528301884
2009-07-23,25.48,0.53,48.075471698113205
2009-07-24,25.45,0.53,48.0188679245283
2009-07-27,25.73,0.53,48.54716981132076
2009-07-28,25.52,0.53,48.15094339622641
2009-07-29,25.95,0.53,48.96226415094339
2009-07-30,26.34,0.53,49.698113207547166
2009-07-31,26.23,0.53,49.490566037735846
2009-08-03,26.23,0.53,49.490566037735846
2009-08-04,26.27,0.53,49.56603773584905
2009-08-05,25.73,1.07,24.046728971962615
2009-08-06,25.55,1.07,23.878504672897197
2009-08-07,25.62,1.07,23.94392523364486
2009-08-10,25.58,1.07,23.906542056074763
2009-08-11,25.36,1.07,23.70093457943925
2009-08-12,25.65,1.07,23.971962616822427
2009-08-13,25.48,1.07,23.813084112149532
2009-08-14,25.45,1.07,23.78504672897196
2009-08-17,25.02,1.07,23.383177570093455
2009-08-18,25.1,1.07,23.457943925233646
2009-08-19,25.38,1.07,23.7196261682243
2009-08-20,25.54,1.07,23.86915887850467
2009-08-21,26.0,1.07,24.299065420560748
2009-08-24,26.14,1.07,24.429906542056074
2009-08-25,26.3,1.07,24.57943925233645
2009-08-26,26.51,1.07,24.77570093457944
2009-08-27,26.42,1.07,24.69158878504673
2009-08-28,26.21,1.07,24.49532710280374
2009-08-31,26.05,1.07,24.345794392523363
2009-09-01,25.36,1.07,23.70093457943925
2009-09-02,25.37,1.07,23.710280373831775
2009-09-03,25.15,1.07,23.504672897196258
2009-09-04,25.51,1.07,23.8411214953271
2009-09-08,25.75,1.07,24.06542056074766
2009-09-09,25.94,1.07,24.242990654205606
2009-09-10,26.56,1.07,24.82242990654205
2009-09-11,26.66,1.07,24.91588785046729
2009-09-14,26.53,1.07,24.794392523364486
2009-09-15,26.7,1.07,24.95327102803738
2009-09-16,26.54,1.07,24.803738317757006
2009-09-17,26.37,1.07,24.64485981308411
2009-09-18,27.05,1.07,25.2803738317757
2009-09-21,26.87,1.07,25.11214953271028
2009-09-22,26.5,1.07,24.766355140186914
2009-09-23,27.13,1.07,25.355140186915886
2009-09-24,27.03,1.07,25.261682242990656
2009-09-25,26.96,1.07,25.19626168224299
2009-09-28,27.43,1.07,25.635514018691588
2009-09-29,27.2,1.07,25.42056074766355
2009-09-30,27.01,1.07,25.242990654205606
2009-10-01,26.61,1.07,24.86915887850467
2009-10-02,26.52,1.07,24.78504672897196
2009-10-05,26.76,1.07,25.009345794392523
2009-10-06,27.15,1.07,25.373831775700932
2009-10-07,26.18,1.07,24.467289719626166
2009-10-08,25.94,1.07,24.242990654205606
2009-10-09,25.66,1.07,23.98130841121495
2009-10-12,25.6,1.07,23.925233644859812
2009-10-13,25.9,1.07,24.20560747663551
2009-10-14,25.83,1.07,24.14018691588785
2009-10-15,25.91,1.07,24.214953271028037
2009-10-16,25.7,1.07,24.018691588785046
2009-10-19,26.0,1.07,24.299065420560748
2009-10-20,25.99,1.07,24.28971962616822
2009-10-21,25.94,1.07,24.242990654205606
2009-10-22,26.1,1.07,24.39252336448598
2009-10-23,25.73,1.07,24.046728971962615
2009-10-26,25.31,1.07,23.654205607476634
2009-10-27,25.6,1.07,23.925233644859812
2009-10-28,26.08,1.07,24.373831775700932
2009-10-29,26.23,1.07,24.514018691588785
2009-10-30,25.67,1.07,23.990654205607477
2009-11-02,25.59,1.07,23.91588785046729
2009-11-03,25.36,1.07,23.70093457943925
2009-11-04,25.53,1.07,23.85981308411215
2009-11-05,25.94,1.61,16.111801242236023
2009-11-06,25.93,1.61,16.1055900621118
2009-11-09,26.34,1.61,16.360248447204967
2009-11-10,26.36,1.61,16.372670807453414
2009-11-11,26.44,1.61,16.422360248447205
2009-11-12,26.29,1.61,16.32919254658385
2009-11-13,26.25,1.61,16.304347826086957
2009-11-16,26.29,1.61,16.32919254658385
2009-11-17,26.28,1.61,16.322981366459626
2009-11-18,26.31,1.61,16.341614906832298
2009-11-19,26.11,1.61,16.217391304347824
2009-11-20,26.02,1.61,16.16149068322981
