date,LOW,LOW_EPS,PE Ratio
2002-09-11,22.6,0.22,102.72727272727273
2002-09-12,21.84,0.22,99.27272727272727
2002-09-13,22.49,0.29,77.55172413793103
2002-09-16,22.74,0.29,78.41379310344827
2002-09-17,22.03,0.29,75.96551724137932
2002-09-18,22.41,0.29,77.27586206896552
2002-09-19,21.65,0.29,74.65517241379311
2002-09-20,21.2,0.29,73.10344827586208
2002-09-23,20.65,0.29,71.20689655172414
2002-09-24,20.31,0.29,70.03448275862068
2002-09-25,20.82,0.29,71.79310344827587
2002-09-26,21.83,0.29,75.27586206896552
2002-09-27,21.24,0.29,73.24137931034483
2002-09-30,20.7,0.29,71.37931034482759
2002-10-01,21.1,0.29,72.75862068965519
2002-10-02,20.58,0.29,70.9655172413793
2002-10-03,19.95,0.29,68.79310344827586
2002-10-04,19.93,0.29,68.72413793103449
2002-10-07,18.74,0.29,64.62068965517241
2002-10-08,19.67,0.29,67.82758620689657
2002-10-09,18.75,0.29,64.65517241379311
2002-10-10,18.53,0.29,63.896551724137936
2002-10-11,19.45,0.29,67.06896551724138
2002-10-14,19.86,0.29,68.48275862068965
2002-10-15,20.99,0.29,72.37931034482759
2002-10-16,20.92,0.29,72.13793103448278
2002-10-17,21.38,0.29,73.72413793103449
2002-10-18,22.08,0.29,76.13793103448276
2002-10-21,22.2,0.29,76.55172413793103
2002-10-22,21.63,0.29,74.58620689655173
2002-10-23,21.63,0.29,74.58620689655173
2002-10-24,21.91,0.29,75.55172413793105
2002-10-25,21.92,0.29,75.58620689655173
2002-10-28,21.37,0.29,73.68965517241381
2002-10-29,21.86,0.29,75.37931034482759
2002-10-30,21.48,0.29,74.06896551724138
2002-10-31,20.87,0.29,71.96551724137932
2002-11-01,21.05,0.29,72.58620689655173
2002-11-04,20.6,0.29,71.0344827586207
2002-11-05,20.95,0.29,72.24137931034483
2002-11-06,20.82,0.29,71.79310344827587
2002-11-07,19.99,0.29,68.93103448275862
2002-11-08,19.74,0.29,68.06896551724138
2002-11-11,19.36,0.29,66.75862068965517
2002-11-12,19.78,0.29,68.20689655172414
2002-11-13,20.15,0.29,69.48275862068965
2002-11-14,20.95,0.29,72.24137931034483
2002-11-15,21.25,0.29,73.27586206896552
2002-11-18,20.35,0.29,70.17241379310346
2002-11-19,19.49,0.29,67.20689655172414
2002-11-20,18.95,0.29,65.3448275862069
2002-11-21,19.58,0.29,67.51724137931035
2002-11-22,19.45,0.29,67.06896551724138
2002-11-25,19.95,0.29,68.79310344827586
2002-11-26,19.83,0.29,68.37931034482759
2002-11-27,20.75,0.29,71.55172413793105
2002-11-29,20.75,0.29,71.55172413793105
2002-12-02,20.58,0.29,70.9655172413793
2002-12-03,20.21,0.29,69.68965517241381
2002-12-04,20.8,0.29,71.72413793103449
2002-12-05,20.58,0.29,70.9655172413793
2002-12-06,20.41,0.29,70.37931034482759
2002-12-09,19.92,0.29,68.68965517241381
2002-12-10,20.3,0.29,70.00000000000001
2002-12-11,19.89,0.29,68.58620689655173
2002-12-12,19.9,0.29,68.62068965517241
2002-12-13,19.46,0.29,67.10344827586208
2002-12-16,19.96,0.29,68.82758620689656
2002-12-17,19.4,0.29,66.89655172413794
2002-12-18,19.1,0.29,65.86206896551725
2002-12-19,18.9,0.29,65.17241379310344
2002-12-20,19.18,0.29,66.13793103448276
2002-12-23,18.75,0.29,64.65517241379311
2002-12-24,18.42,0.29,63.517241379310356
2002-12-26,18.66,0.29,64.3448275862069
2002-12-27,18.4,0.29,63.44827586206897
2002-12-30,18.92,0.29,65.24137931034484
2002-12-31,18.75,0.29,64.65517241379311
2003-01-02,19.67,0.29,67.82758620689657
2003-01-03,18.46,0.29,63.65517241379311
2003-01-06,18.25,0.29,62.931034482758626
2003-01-07,18.48,0.29,63.72413793103449
2003-01-08,18.58,0.29,64.06896551724138
2003-01-09,19.21,0.29,66.24137931034484
2003-01-10,19.23,0.29,66.3103448275862
2003-01-13,19.03,0.29,65.62068965517243
2003-01-14,18.87,0.29,65.06896551724138
2003-01-15,19.0,0.29,65.51724137931035
2003-01-16,18.91,0.29,65.20689655172414
2003-01-17,18.35,0.29,63.27586206896552
2003-01-21,17.83,0.29,61.48275862068965
2003-01-22,17.58,0.29,60.62068965517241
2003-01-23,17.5,0.29,60.344827586206904
2003-01-24,17.06,0.29,58.82758620689655
2003-01-27,17.2,0.29,59.310344827586206
2003-01-28,17.3,0.29,59.65517241379311
2003-01-29,17.31,0.29,59.689655172413794
2003-01-30,17.0,0.29,58.62068965517242
2003-01-31,17.09,0.29,58.931034482758626
2003-02-03,17.65,0.29,60.86206896551724
2003-02-04,17.4,0.29,60.0
2003-02-05,17.31,0.29,59.689655172413794
2003-02-06,17.32,0.29,59.72413793103449
2003-02-07,17.04,0.29,58.758620689655174
2003-02-10,17.2,0.29,59.310344827586206
2003-02-11,17.29,0.29,59.62068965517241
2003-02-12,17.13,0.29,59.06896551724138
2003-02-13,17.0,0.29,58.62068965517242
2003-02-14,17.48,0.29,60.27586206896552
2003-02-18,17.83,0.29,61.48275862068965
2003-02-19,17.5,0.29,60.344827586206904
2003-02-20,17.48,0.29,60.27586206896552
2003-02-21,18.01,0.29,62.10344827586208
2003-02-24,19.05,0.29,65.6896551724138
2003-02-25,19.31,0.29,66.58620689655173
2003-02-26,19.5,0.29,67.24137931034483
2003-02-27,19.42,0.29,66.96551724137932
2003-02-28,19.65,0.29,67.75862068965517
2003-03-03,19.64,0.29,67.72413793103449
2003-03-04,18.78,0.29,64.75862068965517
2003-03-05,18.81,0.29,64.86206896551724
2003-03-06,18.73,0.29,64.58620689655173
2003-03-07,19.02,0.29,65.58620689655173
2003-03-10,18.49,0.29,63.758620689655174
2003-03-11,18.2,0.29,62.758620689655174
2003-03-12,18.45,0.29,63.62068965517241
2003-03-13,19.29,0.29,66.51724137931035
2003-03-14,19.53,0.29,67.3448275862069
2003-03-17,20.05,0.29,69.13793103448276
2003-03-18,20.14,0.29,69.44827586206897
2003-03-19,20.47,0.29,70.58620689655173
2003-03-20,20.58,0.29,70.9655172413793
2003-03-21,21.27,0.29,73.3448275862069
2003-03-24,20.4,0.29,70.34482758620689
2003-03-25,20.75,0.29,71.55172413793105
2003-03-26,21.01,0.29,72.44827586206898
2003-03-27,20.84,0.29,71.86206896551725
2003-03-28,20.48,0.29,70.62068965517243
2003-03-31,20.41,0.29,70.37931034482759
2003-04-01,20.57,0.29,70.93103448275863
2003-04-02,21.16,0.29,72.96551724137932
2003-04-03,21.51,0.29,74.17241379310346
2003-04-04,21.58,0.29,74.41379310344827
2003-04-07,21.7,0.29,74.82758620689656
2003-04-08,21.56,0.29,74.3448275862069
2003-04-09,21.32,0.29,73.51724137931035
2003-04-10,21.83,0.29,75.27586206896552
2003-04-11,21.95,0.29,75.6896551724138
2003-04-14,22.22,0.29,76.62068965517241
2003-04-15,22.72,0.29,78.3448275862069
2003-04-16,22.35,0.29,77.0689655172414
2003-04-17,22.83,0.29,78.72413793103448
2003-04-21,22.78,0.29,78.55172413793105
2003-04-22,22.85,0.29,78.79310344827587
2003-04-23,22.58,0.29,77.86206896551724
2003-04-24,22.4,0.29,77.24137931034483
2003-04-25,22.21,0.29,76.58620689655173
2003-04-28,22.44,0.29,77.3793103448276
2003-04-29,22.35,0.29,77.0689655172414
2003-04-30,21.95,0.29,75.6896551724138
2003-05-01,21.75,0.29,75.0
2003-05-02,22.08,0.29,76.13793103448276
2003-05-05,22.03,0.29,75.96551724137932
2003-05-06,22.25,0.29,76.72413793103449
2003-05-07,22.36,0.29,77.10344827586208
2003-05-08,22.3,0.29,76.89655172413794
2003-05-09,22.65,0.29,78.10344827586206
2003-05-12,23.1,0.29,79.65517241379311
2003-05-13,22.78,0.29,78.55172413793105
2003-05-14,22.27,0.29,76.79310344827587
2003-05-15,22.41,0.29,77.27586206896552
2003-05-16,22.15,0.29,76.37931034482759
2003-05-19,20.15,0.29,69.48275862068965
2003-05-20,19.5,0.29,67.24137931034483
2003-05-21,20.12,0.29,69.3793103448276
2003-05-22,20.08,0.29,69.24137931034483
2003-05-23,19.93,0.29,68.72413793103449
2003-05-27,20.36,0.29,70.20689655172414
2003-05-28,20.68,0.29,71.3103448275862
2003-05-29,20.55,0.29,70.86206896551725
2003-05-30,21.13,0.29,72.86206896551724
2003-06-02,21.1,0.29,72.75862068965519
2003-06-03,21.87,0.29,75.41379310344828
2003-06-04,22.2,0.29,76.55172413793103
2003-06-05,22.45,0.29,77.41379310344828
2003-06-06,21.98,0.29,75.79310344827587
2003-06-09,21.42,0.29,73.86206896551725
2003-06-10,22.11,0.29,76.24137931034483
2003-06-11,22.06,0.29,76.06896551724138
2003-06-12,22.38,0.29,77.17241379310344
2003-06-13,22.08,0.26,84.92307692307692
2003-06-16,22.58,0.26,86.84615384615384
2003-06-17,22.61,0.26,86.96153846153845
2003-06-18,22.66,0.26,87.15384615384615
2003-06-19,22.38,0.26,86.07692307692307
2003-06-20,22.1,0.26,85.0
2003-06-23,21.65,0.26,83.26923076923076
2003-06-24,21.67,0.26,83.34615384615385
2003-06-25,21.7,0.26,83.46153846153845
2003-06-26,21.82,0.26,83.92307692307692
2003-06-27,21.56,0.26,82.92307692307692
2003-06-30,21.48,0.26,82.61538461538461
2003-07-01,21.28,0.26,81.84615384615385
2003-07-02,21.28,0.26,81.84615384615385
2003-07-03,21.06,0.26,80.99999999999999
2003-07-07,21.75,0.26,83.65384615384615
2003-07-08,22.65,0.26,87.11538461538461
2003-07-09,22.48,0.26,86.46153846153847
2003-07-10,22.61,0.26,86.96153846153845
2003-07-11,23.43,0.26,90.11538461538461
2003-07-14,23.61,0.26,90.8076923076923
2003-07-15,23.55,0.26,90.57692307692308
2003-07-16,23.54,0.26,90.53846153846153
2003-07-17,23.32,0.26,89.6923076923077
2003-07-18,23.51,0.26,90.42307692307692
2003-07-21,23.25,0.26,89.42307692307692
2003-07-22,23.5,0.26,90.38461538461539
2003-07-23,23.75,0.26,91.34615384615384
2003-07-24,23.55,0.26,90.57692307692308
2003-07-25,24.12,0.26,92.76923076923077
2003-07-28,24.17,0.26,92.96153846153847
2003-07-29,23.75,0.26,91.34615384615384
2003-07-30,23.67,0.26,91.03846153846155
2003-07-31,23.78,0.26,91.46153846153847
2003-08-01,23.5,0.26,90.38461538461539
2003-08-04,23.34,0.26,89.76923076923076
2003-08-05,22.97,0.26,88.34615384615384
2003-08-06,22.91,0.26,88.11538461538461
2003-08-07,23.12,0.26,88.92307692307692
2003-08-08,23.45,0.26,90.1923076923077
2003-08-11,23.41,0.26,90.03846153846153
2003-08-12,24.17,0.26,92.96153846153847
2003-08-13,23.93,0.26,92.03846153846153
2003-08-14,24.14,0.26,92.84615384615384
2003-08-15,24.45,0.26,94.03846153846153
2003-08-18,25.98,0.26,99.92307692307692
2003-08-19,26.33,0.26,101.26923076923076
2003-08-20,26.55,0.26,102.11538461538461
2003-08-21,26.74,0.26,102.84615384615384
2003-08-22,26.46,0.26,101.76923076923077
2003-08-25,26.43,0.26,101.65384615384615
2003-08-26,26.31,0.26,101.19230769230768
2003-08-27,26.63,0.26,102.42307692307692
2003-08-28,27.25,0.26,104.8076923076923
2003-08-29,27.43,0.26,105.5
2003-09-02,27.26,0.26,104.84615384615385
2003-09-03,27.54,0.26,105.92307692307692
2003-09-04,27.94,0.26,107.46153846153847
2003-09-05,27.25,0.26,104.8076923076923
2003-09-08,26.85,0.26,103.26923076923077
2003-09-09,25.96,0.26,99.84615384615384
2003-09-10,25.53,0.26,98.1923076923077
2003-09-11,25.76,0.26,99.07692307692308
2003-09-12,25.73,0.37,69.54054054054055
2003-09-15,26.35,0.37,71.21621621621622
2003-09-16,26.65,0.37,72.02702702702702
2003-09-17,26.46,0.37,71.51351351351352
2003-09-18,26.75,0.37,72.29729729729729
2003-09-19,26.95,0.37,72.83783783783784
2003-09-22,26.56,0.37,71.78378378378378
2003-09-23,26.73,0.37,72.24324324324324
2003-09-24,26.44,0.37,71.45945945945947
2003-09-25,26.71,0.37,72.1891891891892
2003-09-26,26.32,0.37,71.13513513513513
2003-09-29,26.37,0.37,71.27027027027027
2003-09-30,25.95,0.37,70.13513513513513
2003-10-01,26.83,0.37,72.51351351351352
2003-10-02,27.0,0.37,72.97297297297297
2003-10-03,27.75,0.37,75.0
2003-10-06,28.4,0.37,76.75675675675676
2003-10-07,28.75,0.37,77.70270270270271
2003-10-08,28.63,0.37,77.37837837837837
2003-10-09,28.88,0.37,78.05405405405405
2003-10-10,28.47,0.37,76.94594594594594
2003-10-13,29.02,0.37,78.43243243243244
2003-10-14,29.25,0.37,79.05405405405405
2003-10-15,28.96,0.37,78.27027027027027
2003-10-16,29.24,0.37,79.02702702702702
2003-10-17,28.73,0.37,77.64864864864865
2003-10-20,29.15,0.37,78.78378378378378
2003-10-21,28.9,0.37,78.1081081081081
2003-10-22,28.78,0.37,77.78378378378379
2003-10-23,29.33,0.37,79.27027027027026
2003-10-24,28.92,0.37,78.16216216216216
2003-10-27,29.35,0.37,79.32432432432432
2003-10-28,29.98,0.37,81.02702702702703
2003-10-29,29.65,0.37,80.13513513513513
2003-10-30,29.73,0.37,80.35135135135135
2003-10-31,29.47,0.37,79.64864864864865
2003-11-03,30.03,0.37,81.16216216216216
2003-11-04,29.82,0.37,80.5945945945946
2003-11-05,29.4,0.37,79.45945945945945
2003-11-06,29.58,0.37,79.94594594594594
2003-11-07,29.5,0.37,79.72972972972973
2003-11-10,29.0,0.37,78.37837837837839
2003-11-11,29.33,0.37,79.27027027027026
2003-11-12,29.36,0.37,79.35135135135135
2003-11-13,28.98,0.37,78.32432432432432
2003-11-14,29.32,0.37,79.24324324324324
2003-11-17,28.96,0.37,78.27027027027027
2003-11-18,28.58,0.37,77.24324324324324
2003-11-19,28.78,0.37,77.78378378378379
2003-11-20,28.81,0.37,77.86486486486486
2003-11-21,28.75,0.37,77.70270270270271
2003-11-24,29.62,0.37,80.05405405405406
2003-11-25,29.35,0.37,79.32432432432432
2003-11-26,29.07,0.37,78.56756756756756
2003-11-28,29.15,0.37,78.78378378378378
2003-12-01,29.31,0.37,79.21621621621621
2003-12-02,28.78,0.37,77.78378378378379
2003-12-03,28.55,0.37,77.16216216216216
2003-12-04,28.04,0.37,75.78378378378378
2003-12-05,27.93,0.37,75.48648648648648
2003-12-08,28.4,0.37,76.75675675675676
2003-12-09,27.94,0.25,111.76
2003-12-10,27.23,0.25,108.92
2003-12-11,27.82,0.25,111.28
2003-12-12,27.53,0.25,110.12
2003-12-15,27.09,0.25,108.36
2003-12-16,26.78,0.25,107.12
2003-12-17,27.42,0.25,109.68
2003-12-18,27.81,0.25,111.24
2003-12-19,27.67,0.25,110.68
2003-12-22,27.09,0.25,108.36
2003-12-23,27.03,0.25,108.12
2003-12-24,27.0,0.25,108.0
2003-12-26,27.43,0.25,109.72
2003-12-29,27.5,0.25,110.0
2003-12-30,27.48,0.25,109.92
2003-12-31,27.7,0.25,110.8
2004-01-02,26.95,0.25,107.8
2004-01-05,26.89,0.25,107.56
2004-01-06,27.65,0.25,110.6
2004-01-07,27.65,0.25,110.6
2004-01-08,26.93,0.25,107.72
2004-01-09,26.5,0.25,106.0
2004-01-12,25.75,0.25,103.0
2004-01-13,26.17,0.25,104.68
2004-01-14,26.46,0.25,105.84
2004-01-15,26.55,0.25,106.2
2004-01-16,26.45,0.25,105.8
2004-01-20,26.17,0.25,104.68
2004-01-21,27.1,0.25,108.4
2004-01-22,27.61,0.25,110.44
2004-01-23,27.64,0.25,110.56
2004-01-26,27.81,0.25,111.24
2004-01-27,27.76,0.25,111.04
2004-01-28,26.9,0.25,107.6
2004-01-29,26.65,0.25,106.6
2004-01-30,26.78,0.25,107.12
2004-02-02,26.87,0.25,107.48
2004-02-03,26.62,0.25,106.48
2004-02-04,26.78,0.25,107.12
2004-02-05,26.84,0.25,107.36
2004-02-06,27.33,0.25,109.32
2004-02-09,27.67,0.25,110.68
2004-02-10,28.05,0.25,112.2
2004-02-11,28.83,0.25,115.32
2004-02-12,28.55,0.25,114.2
2004-02-13,28.8,0.25,115.2
2004-02-17,29.08,0.25,116.32
2004-02-18,28.74,0.25,114.96
2004-02-19,28.76,0.25,115.04
2004-02-20,29.19,0.25,116.76
2004-02-23,28.33,0.25,113.32
2004-02-24,28.1,0.25,112.4
2004-02-25,27.76,0.25,111.04
2004-02-26,27.91,0.25,111.64
2004-02-27,28.0,0.25,112.0
2004-03-01,28.38,0.25,113.52
2004-03-02,27.64,0.25,110.56
2004-03-03,27.76,0.25,111.04
2004-03-04,27.75,0.25,111.0
2004-03-05,27.74,0.25,110.96
2004-03-08,27.25,0.25,109.0
2004-03-09,27.29,0.25,109.16
2004-03-10,27.0,0.25,108.0
2004-03-11,26.2,0.25,104.8
2004-03-12,26.55,0.25,106.2
2004-03-15,26.25,0.25,105.0
2004-03-16,26.17,0.25,104.68
2004-03-17,26.85,0.25,107.4
2004-03-18,27.42,0.25,109.68
2004-03-19,27.16,0.25,108.64
2004-03-22,26.58,0.25,106.32
2004-03-23,26.45,0.25,105.8
2004-03-24,26.37,0.25,105.48
2004-03-25,27.37,0.25,109.48
2004-03-26,27.81,0.25,111.24
2004-03-29,28.28,0.25,113.12
2004-03-30,27.95,0.25,111.8
2004-03-31,28.07,0.25,112.28
2004-04-01,27.91,0.25,111.64
2004-04-02,27.45,0.25,109.8
2004-04-05,27.69,0.25,110.76
2004-04-06,27.6,0.25,110.4
2004-04-07,27.03,0.25,108.12
2004-04-08,26.75,0.24,111.45833333333334
2004-04-12,26.91,0.24,112.125
2004-04-13,26.58,0.24,110.75
2004-04-14,26.22,0.24,109.25
2004-04-15,26.61,0.24,110.875
2004-04-16,26.62,0.24,110.91666666666667
2004-04-19,26.43,0.24,110.125
2004-04-20,26.32,0.24,109.66666666666667
2004-04-21,26.03,0.24,108.45833333333334
2004-04-22,26.65,0.24,111.04166666666667
2004-04-23,26.77,0.24,111.54166666666667
2004-04-26,26.65,0.24,111.04166666666667
2004-04-27,26.65,0.24,111.04166666666667
2004-04-28,26.4,0.24,110.0
2004-04-29,26.12,0.24,108.83333333333334
2004-04-30,26.03,0.24,108.45833333333334
2004-05-03,26.17,0.24,109.04166666666667
2004-05-04,25.88,0.24,107.83333333333333
2004-05-05,26.23,0.24,109.29166666666667
2004-05-06,25.75,0.24,107.29166666666667
2004-05-07,25.0,0.24,104.16666666666667
2004-05-10,24.52,0.24,102.16666666666667
2004-05-11,24.98,0.24,104.08333333333334
2004-05-12,24.78,0.24,103.25000000000001
2004-05-13,25.21,0.24,105.04166666666667
2004-05-14,25.29,0.24,105.375
2004-05-17,24.84,0.24,103.5
2004-05-18,25.55,0.24,106.45833333333334
2004-05-19,25.3,0.24,105.41666666666667
2004-05-20,25.68,0.24,107.0
2004-05-21,25.6,0.24,106.66666666666667
2004-05-24,26.1,0.24,108.75000000000001
2004-05-25,27.03,0.24,112.62500000000001
2004-05-26,27.0,0.24,112.5
2004-05-27,26.99,0.24,112.45833333333333
2004-05-28,26.79,0.24,111.625
2004-06-01,26.97,0.24,112.375
2004-06-02,27.0,0.24,112.5
2004-06-03,27.25,0.24,113.54166666666667
2004-06-04,27.18,0.28,97.07142857142856
2004-06-07,27.99,0.28,99.9642857142857
2004-06-08,27.98,0.28,99.92857142857142
2004-06-09,27.5,0.28,98.21428571428571
2004-06-10,27.25,0.28,97.32142857142856
2004-06-14,27.0,0.28,96.42857142857142
2004-06-15,26.99,0.28,96.39285714285712
2004-06-16,27.08,0.28,96.7142857142857
2004-06-17,27.0,0.28,96.42857142857142
2004-06-18,26.8,0.28,95.71428571428571
2004-06-21,26.83,0.28,95.82142857142856
2004-06-22,26.65,0.28,95.17857142857142
2004-06-23,26.95,0.28,96.24999999999999
2004-06-24,27.01,0.28,96.46428571428571
2004-06-25,27.04,0.28,96.57142857142856
2004-06-28,26.99,0.28,96.39285714285712
2004-06-29,26.31,0.28,93.9642857142857
2004-06-30,26.28,0.28,93.85714285714285
2004-07-01,26.53,0.28,94.75
2004-07-02,26.74,0.28,95.49999999999999
2004-07-06,26.73,0.28,95.46428571428571
2004-07-07,26.79,0.28,95.67857142857142
2004-07-08,25.78,0.28,92.07142857142857
2004-07-09,25.75,0.28,91.96428571428571
2004-07-12,25.95,0.28,92.67857142857142
2004-07-13,26.3,0.28,93.92857142857142
2004-07-14,26.08,0.28,93.14285714285712
2004-07-15,25.72,0.28,91.85714285714285
2004-07-16,25.16,0.28,89.85714285714285
2004-07-19,24.35,0.28,86.96428571428571
2004-07-20,24.86,0.28,88.78571428571428
2004-07-21,24.65,0.28,88.03571428571428
2004-07-22,24.48,0.28,87.42857142857142
2004-07-23,24.2,0.28,86.42857142857142
2004-07-26,24.13,0.28,86.17857142857142
2004-07-27,24.43,0.28,87.24999999999999
2004-07-28,24.29,0.28,86.74999999999999
2004-07-29,24.45,0.28,87.32142857142856
2004-07-30,24.36,0.28,86.99999999999999
2004-08-02,24.33,0.28,86.89285714285712
2004-08-03,24.01,0.28,85.75
2004-08-04,24.01,0.28,85.75
2004-08-05,23.37,0.28,83.46428571428571
2004-08-06,23.25,0.28,83.03571428571428
2004-08-09,23.43,0.28,83.67857142857142
2004-08-10,23.79,0.28,84.96428571428571
2004-08-11,23.84,0.28,85.14285714285714
2004-08-12,23.61,0.28,84.32142857142856
2004-08-13,23.33,0.28,83.32142857142856
2004-08-16,24.57,0.28,87.74999999999999
2004-08-17,24.84,0.28,88.71428571428571
2004-08-18,25.34,0.28,90.49999999999999
2004-08-19,25.13,0.28,89.74999999999999
2004-08-20,25.16,0.28,89.85714285714285
2004-08-23,25.03,0.28,89.39285714285714
2004-08-24,25.08,0.28,89.57142857142856
2004-08-25,25.05,0.28,89.46428571428571
2004-08-26,25.1,0.28,89.64285714285714
2004-08-27,25.24,0.28,90.14285714285712
2004-08-30,25.01,0.28,89.32142857142857
2004-08-31,24.85,0.28,88.75
2004-09-01,25.09,0.28,89.60714285714285
2004-09-02,26.01,0.28,92.89285714285714
2004-09-03,26.17,0.44,59.477272727272734
2004-09-07,26.4,0.44,60.0
2004-09-08,26.15,0.44,59.43181818181818
2004-09-09,26.3,0.44,59.77272727272727
2004-09-10,26.79,0.44,60.88636363636363
2004-09-13,26.68,0.44,60.63636363636363
2004-09-14,26.6,0.44,60.45454545454546
2004-09-15,26.39,0.44,59.97727272727273
2004-09-16,26.6,0.44,60.45454545454546
2004-09-17,26.77,0.44,60.840909090909086
2004-09-20,26.5,0.44,60.22727272727273
2004-09-21,26.92,0.44,61.18181818181819
2004-09-22,26.56,0.44,60.36363636363636
2004-09-23,26.64,0.44,60.54545454545455
2004-09-24,26.83,0.44,60.97727272727273
2004-09-27,26.72,0.44,60.72727272727273
2004-09-28,26.88,0.44,61.090909090909086
2004-09-29,27.41,0.44,62.29545454545455
2004-09-30,27.17,0.44,61.75000000000001
2004-10-01,27.59,0.44,62.70454545454545
2004-10-04,27.83,0.44,63.24999999999999
2004-10-05,27.64,0.44,62.81818181818182
2004-10-06,27.7,0.44,62.95454545454545
2004-10-07,27.32,0.44,62.09090909090909
2004-10-08,27.1,0.44,61.59090909090909
2004-10-11,27.52,0.44,62.54545454545455
2004-10-12,27.48,0.44,62.45454545454545
2004-10-13,27.48,0.44,62.45454545454545
2004-10-14,27.39,0.44,62.25
2004-10-15,27.54,0.44,62.590909090909086
2004-10-18,28.25,0.44,64.20454545454545
2004-10-19,28.2,0.44,64.0909090909091
2004-10-20,28.04,0.44,63.72727272727273
2004-10-21,28.0,0.44,63.63636363636363
2004-10-22,27.62,0.44,62.77272727272727
2004-10-25,27.12,0.44,61.63636363636364
2004-10-26,27.4,0.44,62.272727272727266
2004-10-27,28.08,0.44,63.81818181818181
2004-10-28,28.28,0.44,64.27272727272728
2004-10-29,28.14,0.44,63.95454545454545
2004-11-01,28.73,0.44,65.29545454545455
2004-11-02,29.15,0.44,66.25
2004-11-03,29.17,0.44,66.29545454545455
2004-11-04,29.67,0.44,67.43181818181819
2004-11-05,29.72,0.44,67.54545454545455
2004-11-08,29.72,0.44,67.54545454545455
2004-11-09,29.71,0.44,67.52272727272728
2004-11-10,29.67,0.44,67.43181818181819
2004-11-11,29.95,0.44,68.06818181818181
2004-11-12,30.13,0.44,68.47727272727272
2004-11-15,29.63,0.44,67.3409090909091
2004-11-16,29.04,0.44,66.0
2004-11-17,28.83,0.44,65.52272727272727
2004-11-18,28.8,0.44,65.45454545454545
2004-11-19,28.39,0.44,64.52272727272728
2004-11-22,28.72,0.44,65.27272727272727
2004-11-23,28.62,0.44,65.04545454545455
2004-11-24,28.72,0.44,65.27272727272727
2004-11-26,28.61,0.44,65.02272727272727
2004-11-29,28.21,0.44,64.11363636363636
2004-11-30,27.67,0.44,62.88636363636364
2004-12-01,28.21,0.44,64.11363636363636
2004-12-02,28.71,0.44,65.25
2004-12-03,28.74,0.44,65.31818181818181
2004-12-06,28.62,0.44,65.04545454545455
2004-12-07,28.67,0.32,89.59375
2004-12-08,29.03,0.32,90.71875
2004-12-09,29.25,0.32,91.40625
2004-12-10,29.29,0.32,91.53125
2004-12-13,29.2,0.32,91.25
2004-12-14,28.95,0.32,90.46875
2004-12-15,28.96,0.32,90.5
2004-12-16,28.77,0.32,89.90625
2004-12-17,28.39,0.32,88.71875
2004-12-20,28.23,0.32,88.21875
2004-12-21,28.62,0.32,89.4375
2004-12-22,28.75,0.32,89.84375
2004-12-23,28.65,0.32,89.53125
2004-12-27,28.37,0.32,88.65625
2004-12-28,28.75,0.32,89.84375
2004-12-29,28.89,0.32,90.28125
2004-12-30,28.75,0.32,89.84375
2004-12-31,28.8,0.32,90.0
2005-01-03,28.98,0.32,90.5625
2005-01-04,28.38,0.32,88.6875
2005-01-05,28.14,0.32,87.9375
2005-01-06,28.23,0.32,88.21875
2005-01-07,28.33,0.32,88.53124999999999
2005-01-10,28.92,0.32,90.375
2005-01-11,28.79,0.32,89.96875
2005-01-12,28.69,0.32,89.65625
2005-01-13,28.22,0.32,88.1875
2005-01-14,28.43,0.32,88.84375
2005-01-18,28.72,0.32,89.75
2005-01-19,28.57,0.32,89.28125
2005-01-20,28.13,0.32,87.90625
2005-01-21,27.96,0.32,87.375
2005-01-24,27.55,0.32,86.09375
2005-01-25,27.83,0.32,86.96874999999999
2005-01-26,28.02,0.32,87.5625
2005-01-27,27.96,0.32,87.375
2005-01-28,28.09,0.32,87.78125
2005-01-31,28.5,0.32,89.0625
2005-02-01,28.54,0.32,89.1875
2005-02-02,28.65,0.32,89.53125
2005-02-03,28.64,0.32,89.5
2005-02-04,29.33,0.32,91.65624999999999
2005-02-07,29.48,0.32,92.125
2005-02-08,29.36,0.32,91.75
2005-02-09,28.93,0.32,90.40625
2005-02-10,29.53,0.32,92.28125
2005-02-11,29.8,0.32,93.125
2005-02-14,29.55,0.32,92.34375
2005-02-15,29.6,0.32,92.5
2005-02-16,29.75,0.32,92.96875
2005-02-17,29.57,0.32,92.40625
2005-02-18,29.38,0.32,91.8125
2005-02-22,28.76,0.32,89.875
2005-02-23,28.95,0.32,90.46875
2005-02-24,29.58,0.32,92.43749999999999
2005-02-25,29.5,0.32,92.1875
2005-02-28,29.39,0.32,91.84375
2005-03-01,29.17,0.32,91.15625
2005-03-02,29.01,0.32,90.65625
2005-03-03,29.05,0.32,90.78125
2005-03-04,29.1,0.32,90.9375
2005-03-07,28.98,0.32,90.5625
2005-03-08,28.88,0.32,90.25
2005-03-09,28.6,0.32,89.375
2005-03-10,28.83,0.32,90.09374999999999
2005-03-11,28.83,0.32,90.09374999999999
2005-03-14,28.74,0.32,89.8125
2005-03-15,28.79,0.32,89.96875
2005-03-16,28.68,0.32,89.625
2005-03-17,28.59,0.32,89.34375
2005-03-18,28.5,0.32,89.0625
2005-03-21,28.28,0.32,88.375
