date,LOW,LOW_EPS,PE Ratio
2005-05-03,26.16,2.8,9.342857142857143
2005-05-04,26.7,2.8,9.535714285714286
2005-05-05,26.7,2.8,9.535714285714286
2005-05-06,26.77,2.8,9.560714285714287
2005-05-09,27.09,2.8,9.675
2005-05-10,26.88,2.8,9.6
2005-05-11,26.89,2.8,9.60357142857143
2005-05-12,26.42,2.8,9.435714285714287
2005-05-13,26.43,2.8,9.439285714285715
2005-05-16,27.9,2.8,9.964285714285714
2005-05-17,27.93,2.8,9.975
2005-05-18,28.71,2.8,10.25357142857143
2005-05-19,28.95,2.8,10.339285714285715
2005-05-20,28.72,2.8,10.257142857142858
2005-05-23,28.69,2.8,10.246428571428572
2005-05-24,28.69,2.8,10.246428571428572
2005-05-25,28.46,2.8,10.164285714285715
2005-05-26,28.95,2.8,10.339285714285715
2005-05-27,28.58,2.8,10.207142857142857
2005-05-31,28.61,2.8,10.217857142857143
2005-06-01,28.86,2.8,10.307142857142857
2005-06-02,28.88,2.8,10.314285714285715
2005-06-03,28.48,2.8,10.171428571428573
2005-06-06,28.97,2.8,10.346428571428572
2005-06-07,29.5,2.8,10.535714285714286
2005-06-08,29.54,0.76,38.868421052631575
2005-06-09,29.41,0.76,38.69736842105263
2005-06-10,29.15,0.76,38.35526315789473
2005-06-13,29.0,0.76,38.1578947368421
2005-06-14,29.36,0.76,38.63157894736842
2005-06-15,29.58,0.76,38.921052631578945
2005-06-16,29.53,0.76,38.85526315789474
2005-06-17,29.71,0.76,39.0921052631579
2005-06-20,29.73,0.76,39.11842105263158
2005-06-21,29.35,0.76,38.61842105263158
2005-06-22,29.31,0.76,38.565789473684205
2005-06-23,28.78,0.76,37.86842105263158
2005-06-24,28.38,0.76,37.34210526315789
2005-06-27,28.47,0.76,37.46052631578947
2005-06-28,29.0,0.76,38.1578947368421
2005-06-29,28.92,0.76,38.05263157894737
2005-06-30,29.11,0.76,38.30263157894737
2005-07-01,28.8,0.76,37.89473684210526
2005-07-05,29.11,0.76,38.30263157894737
2005-07-06,28.92,0.76,38.05263157894737
2005-07-07,29.13,0.76,38.32894736842105
2005-07-08,29.76,0.76,39.15789473684211
2005-07-11,30.37,0.76,39.96052631578947
2005-07-12,31.21,0.76,41.06578947368421
2005-07-13,31.1,0.76,40.92105263157895
2005-07-14,31.45,0.76,41.38157894736842
2005-07-15,31.83,0.76,41.88157894736842
2005-07-18,32.28,0.76,42.473684210526315
2005-07-19,32.99,0.76,43.40789473684211
2005-07-20,33.02,0.76,43.44736842105264
2005-07-21,32.63,0.76,42.934210526315795
2005-07-22,32.87,0.76,43.24999999999999
2005-07-25,32.79,0.76,43.14473684210526
2005-07-26,33.15,0.76,43.618421052631575
2005-07-27,33.04,0.76,43.473684210526315
2005-07-28,33.5,0.76,44.078947368421055
2005-07-29,33.11,0.76,43.56578947368421
2005-08-01,33.06,0.76,43.5
2005-08-02,33.04,0.76,43.473684210526315
2005-08-03,32.7,0.76,43.026315789473685
2005-08-04,31.7,0.76,41.71052631578947
2005-08-05,31.54,0.76,41.5
2005-08-08,31.32,0.76,41.21052631578947
2005-08-09,32.28,0.76,42.473684210526315
2005-08-10,32.66,0.76,42.97368421052631
2005-08-11,32.47,0.76,42.723684210526315
2005-08-12,32.6,0.76,42.89473684210527
2005-08-15,32.95,0.76,43.35526315789474
2005-08-16,32.35,0.76,42.56578947368421
2005-08-17,32.71,0.76,43.03947368421053
2005-08-18,32.84,0.76,43.21052631578948
2005-08-19,32.35,0.76,42.56578947368421
2005-08-22,31.96,0.76,42.05263157894737
2005-08-23,31.91,0.76,41.98684210526316
2005-08-24,31.43,0.76,41.35526315789473
2005-08-25,32.1,0.76,42.23684210526316
2005-08-26,31.59,0.76,41.56578947368421
2005-08-29,32.3,0.76,42.49999999999999
2005-08-30,31.45,0.76,41.38157894736842
2005-08-31,32.15,0.76,42.30263157894736
2005-09-01,32.32,1.84,17.565217391304348
2005-09-02,32.13,1.84,17.461956521739133
2005-09-06,33.23,1.84,18.05978260869565
2005-09-07,33.65,1.84,18.288043478260867
2005-09-08,33.5,1.84,18.206521739130434
2005-09-09,34.04,1.84,18.5
2005-09-12,34.4,1.84,18.695652173913043
2005-09-13,33.74,1.84,18.33695652173913
2005-09-14,32.99,1.84,17.929347826086957
2005-09-15,33.04,1.84,17.956521739130434
2005-09-16,32.7,1.84,17.771739130434785
2005-09-19,32.17,1.84,17.483695652173914
2005-09-20,31.57,1.84,17.157608695652172
2005-09-21,31.22,1.84,16.967391304347824
2005-09-22,32.65,1.84,17.7445652173913
2005-09-23,32.7,1.84,17.771739130434785
2005-09-26,32.63,1.84,17.733695652173914
2005-09-27,32.25,1.84,17.527173913043477
2005-09-28,31.61,1.84,17.179347826086957
2005-09-29,32.08,1.84,17.43478260869565
2005-09-30,32.2,1.84,17.5
2005-10-03,32.05,1.84,17.418478260869563
2005-10-04,31.79,1.84,17.277173913043477
2005-10-05,31.35,1.84,17.03804347826087
2005-10-06,31.27,1.84,16.994565217391305
2005-10-07,31.42,1.84,17.07608695652174
2005-10-10,30.95,1.84,16.820652173913043
2005-10-11,30.54,1.84,16.59782608695652
2005-10-12,30.7,1.84,16.684782608695652
2005-10-13,30.36,1.84,16.5
2005-10-14,30.61,1.84,16.63586956521739
2005-10-17,30.66,1.84,16.663043478260867
2005-10-18,29.92,1.84,16.26086956521739
2005-10-19,30.95,1.84,16.820652173913043
2005-10-20,30.82,1.84,16.75
2005-10-21,30.61,1.84,16.63586956521739
2005-10-24,30.99,1.84,16.842391304347824
2005-10-25,30.45,1.84,16.548913043478258
2005-10-26,29.96,1.84,16.282608695652172
2005-10-27,29.14,1.84,15.83695652173913
2005-10-28,29.91,1.84,16.255434782608695
2005-10-31,30.39,1.84,16.516304347826086
2005-11-01,30.03,1.84,16.320652173913043
2005-11-02,30.17,1.84,16.39673913043478
2005-11-03,30.54,1.84,16.59782608695652
2005-11-04,30.48,1.84,16.565217391304348
2005-11-07,30.98,1.84,16.83695652173913
2005-11-08,30.25,1.84,16.440217391304348
2005-11-09,30.17,1.84,16.39673913043478
2005-11-10,30.5,1.84,16.57608695652174
2005-11-11,30.99,1.84,16.842391304347824
2005-11-14,32.45,1.84,17.63586956521739
2005-11-15,32.06,1.84,17.42391304347826
2005-11-16,32.47,1.84,17.64673913043478
2005-11-17,32.8,1.84,17.82608695652174
2005-11-18,32.97,1.84,17.918478260869563
2005-11-21,33.19,1.84,18.038043478260867
2005-11-22,33.52,1.84,18.217391304347828
2005-11-23,33.31,1.84,18.10326086956522
2005-11-25,33.38,1.84,18.141304347826086
2005-11-28,33.25,1.84,18.070652173913043
2005-11-29,33.88,1.84,18.41304347826087
2005-11-30,33.74,1.84,18.33695652173913
2005-12-01,33.89,1.84,18.418478260869566
2005-12-02,33.92,1.84,18.434782608695652
2005-12-05,33.49,1.84,18.20108695652174
2005-12-06,33.68,1.84,18.304347826086957
2005-12-07,33.92,2.68,12.656716417910447
2005-12-08,33.99,2.68,12.682835820895523
2005-12-09,34.0,2.68,12.686567164179104
2005-12-12,34.22,2.68,12.76865671641791
2005-12-13,34.4,2.68,12.835820895522387
2005-12-14,34.62,2.68,12.917910447761193
2005-12-15,34.7,2.68,12.947761194029852
2005-12-16,34.71,2.68,12.951492537313433
2005-12-19,34.27,2.68,12.787313432835822
2005-12-20,34.29,2.68,12.794776119402984
2005-12-21,34.61,2.68,12.914179104477611
2005-12-22,33.97,2.68,12.675373134328357
2005-12-23,33.73,2.68,12.585820895522387
2005-12-27,33.49,2.68,12.496268656716419
2005-12-28,33.51,2.68,12.503731343283581
2005-12-29,33.58,2.68,12.529850746268655
2005-12-30,33.33,2.68,12.436567164179102
2006-01-03,33.54,2.68,12.514925373134327
2006-01-04,33.12,2.68,12.358208955223878
2006-01-05,32.74,2.68,12.216417910447761
2006-01-06,32.35,2.68,12.07089552238806
2006-01-09,32.54,2.68,12.141791044776118
2006-01-10,32.97,2.68,12.302238805970148
2006-01-11,33.42,2.68,12.470149253731343
2006-01-12,33.17,2.68,12.376865671641792
2006-01-13,33.12,2.68,12.358208955223878
2006-01-17,32.67,2.68,12.190298507462687
2006-01-18,32.33,2.68,12.063432835820894
2006-01-19,32.36,2.68,12.074626865671641
2006-01-20,31.57,2.68,11.779850746268655
2006-01-23,31.63,2.68,11.802238805970148
2006-01-24,32.08,2.68,11.970149253731343
2006-01-25,31.9,2.68,11.902985074626864
2006-01-26,32.6,2.68,12.164179104477611
2006-01-27,32.56,2.68,12.149253731343284
2006-01-30,31.99,2.68,11.936567164179102
2006-01-31,31.78,2.68,11.85820895522388
2006-02-01,31.67,2.68,11.817164179104477
2006-02-02,32.08,2.68,11.970149253731343
2006-02-03,31.76,2.68,11.850746268656716
2006-02-06,31.46,2.68,11.738805970149253
2006-02-07,30.93,2.68,11.541044776119403
2006-02-08,31.25,2.68,11.66044776119403
2006-02-09,31.25,2.68,11.66044776119403
2006-02-10,31.31,2.68,11.682835820895521
2006-02-13,31.78,2.68,11.85820895522388
2006-02-14,32.74,2.68,12.216417910447761
2006-02-15,33.02,2.68,12.32089552238806
2006-02-16,33.32,2.68,12.432835820895521
2006-02-17,33.13,2.68,12.361940298507463
2006-02-21,32.78,2.68,12.23134328358209
2006-02-22,32.99,2.68,12.309701492537313
2006-02-23,32.74,2.68,12.216417910447761
2006-02-24,32.76,2.68,12.223880597014924
2006-02-27,34.65,2.68,12.929104477611938
2006-02-28,34.09,2.68,12.720149253731345
2006-03-01,34.16,2.68,12.746268656716415
2006-03-02,34.13,2.68,12.735074626865671
2006-03-03,33.7,2.68,12.574626865671641
2006-03-06,33.34,2.68,12.440298507462687
2006-03-07,32.96,2.68,12.298507462686567
2006-03-08,33.33,2.68,12.436567164179102
2006-03-09,32.7,2.68,12.201492537313433
2006-03-10,32.7,2.68,12.201492537313433
2006-03-13,32.92,2.68,12.283582089552239
2006-03-14,33.76,2.68,12.597014925373132
2006-03-15,33.73,2.68,12.585820895522387
2006-03-16,33.9,2.68,12.649253731343283
2006-03-17,34.31,2.68,12.80223880597015
2006-03-20,34.0,2.68,12.686567164179104
2006-03-21,33.82,2.68,12.619402985074625
2006-03-22,33.63,2.68,12.548507462686567
2006-03-23,33.29,2.68,12.421641791044776
2006-03-24,33.08,2.68,12.343283582089551
2006-03-27,32.95,2.68,12.294776119402986
2006-03-28,32.84,2.68,12.253731343283583
2006-03-29,32.85,2.68,12.257462686567164
2006-03-30,32.38,2.68,12.082089552238806
2006-03-31,32.22,2.68,12.022388059701491
2006-04-03,32.09,2.68,11.973880597014926
2006-04-04,32.76,2.68,12.223880597014924
2006-04-05,33.35,2.68,12.444029850746269
2006-04-06,33.2,2.68,12.388059701492537
2006-04-07,32.7,0.0,inf
2006-04-10,32.58,0.0,inf
2006-04-11,32.35,0.0,inf
2006-04-12,32.08,0.0,inf
2006-04-13,32.15,0.0,inf
2006-04-17,31.75,0.0,inf
2006-04-18,32.06,0.0,inf
2006-04-19,31.9,0.0,inf
2006-04-20,31.85,0.0,inf
2006-04-21,31.64,0.0,inf
2006-04-24,31.42,0.0,inf
2006-04-25,31.3,0.0,inf
2006-04-26,31.43,0.0,inf
2006-04-27,31.67,0.0,inf
2006-04-28,31.53,0.0,inf
2006-05-01,31.78,0.0,inf
2006-05-02,31.35,0.0,inf
2006-05-03,31.17,0.0,inf
2006-05-04,31.37,0.0,inf
2006-05-05,32.66,0.0,inf
2006-05-08,32.49,0.0,inf
2006-05-09,32.72,0.0,inf
2006-05-10,32.23,0.0,inf
2006-05-11,32.15,0.0,inf
2006-05-12,31.64,0.0,inf
2006-05-15,31.62,0.0,inf
2006-05-16,31.25,0.0,inf
2006-05-17,30.64,0.0,inf
2006-05-18,30.75,0.0,inf
2006-05-19,31.32,0.0,inf
2006-05-22,29.91,0.0,inf
2006-05-23,29.71,0.0,inf
2006-05-24,30.33,0.0,inf
2006-05-25,31.02,0.0,inf
2006-05-26,30.92,0.0,inf
2006-05-30,30.5,0.0,inf
2006-05-31,31.14,0.0,inf
2006-06-01,31.73,0.0,inf
2006-06-02,31.73,0.0,inf
2006-06-05,31.06,0.0,inf
2006-06-06,30.75,0.0,inf
2006-06-07,30.5,0.0,inf
2006-06-08,31.06,0.0,inf
2006-06-09,31.12,0.0,inf
2006-06-12,30.65,0.0,inf
2006-06-13,30.88,0.0,inf
2006-06-14,31.14,1.08,28.833333333333332
2006-06-15,31.57,1.08,29.23148148148148
2006-06-16,31.12,1.08,28.814814814814813
2006-06-19,30.79,1.08,28.509259259259256
2006-06-20,30.59,1.08,28.324074074074073
2006-06-21,30.91,1.08,28.62037037037037
2006-06-22,30.58,1.08,28.314814814814813
2006-06-23,30.43,1.08,28.175925925925924
2006-06-26,31.0,1.08,28.703703703703702
2006-06-27,30.5,1.08,28.24074074074074
2006-06-28,30.27,1.08,28.027777777777775
2006-06-29,30.9,1.08,28.611111111111107
2006-06-30,30.33,1.08,28.08333333333333
2006-07-03,30.42,1.08,28.166666666666668
2006-07-05,30.41,1.08,28.157407407407405
2006-07-06,30.28,1.08,28.037037037037035
2006-07-07,28.96,1.08,26.814814814814813
2006-07-10,28.7,1.08,26.574074074074073
2006-07-11,28.53,1.08,26.416666666666664
2006-07-12,27.44,1.08,25.40740740740741
2006-07-13,27.96,1.08,25.88888888888889
2006-07-14,27.88,1.08,25.814814814814813
2006-07-17,27.94,1.08,25.87037037037037
2006-07-18,27.77,1.08,25.712962962962962
2006-07-19,28.68,1.08,26.555555555555554
2006-07-20,28.17,1.08,26.083333333333332
2006-07-21,28.11,1.08,26.027777777777775
2006-07-24,28.85,1.08,26.712962962962962
2006-07-25,29.31,1.08,27.138888888888886
2006-07-26,28.75,1.08,26.62037037037037
2006-07-27,28.45,1.08,26.34259259259259
2006-07-28,28.7,1.08,26.574074074074073
2006-07-31,28.35,1.08,26.25
2006-08-01,28.15,1.08,26.064814814814813
2006-08-02,28.5,1.08,26.388888888888886
2006-08-03,29.01,1.08,26.86111111111111
2006-08-04,28.78,1.08,26.64814814814815
2006-08-07,28.65,1.08,26.527777777777775
2006-08-08,28.31,1.08,26.21296296296296
2006-08-09,27.39,1.08,25.36111111111111
2006-08-10,28.02,1.08,25.944444444444443
2006-08-11,28.1,1.08,26.01851851851852
2006-08-14,28.1,1.08,26.01851851851852
2006-08-15,28.64,1.08,26.51851851851852
2006-08-16,28.85,1.08,26.712962962962962
2006-08-17,29.45,1.08,27.268518518518515
2006-08-18,29.52,1.08,27.333333333333332
2006-08-21,28.35,1.08,26.25
2006-08-22,27.92,1.08,25.85185185185185
2006-08-23,27.11,1.08,25.10185185185185
2006-08-24,26.37,1.08,24.416666666666664
2006-08-25,26.75,1.08,24.768518518518515
2006-08-28,27.13,1.08,25.120370370370367
2006-08-29,27.23,1.08,25.212962962962962
2006-08-30,27.25,1.08,25.23148148148148
2006-08-31,27.06,1.08,25.055555555555554
2006-09-01,27.33,1.08,25.305555555555554
2006-09-05,27.82,1.08,25.75925925925926
2006-09-06,27.45,1.08,25.416666666666664
2006-09-07,27.09,1.15,23.556521739130435
2006-09-08,27.24,1.15,23.68695652173913
2006-09-11,27.86,1.15,24.22608695652174
2006-09-12,28.85,1.15,25.086956521739133
2006-09-13,28.96,1.15,25.182608695652178
2006-09-14,29.33,1.15,25.504347826086956
2006-09-15,29.35,1.15,25.521739130434785
2006-09-18,28.88,1.15,25.11304347826087
2006-09-19,28.56,1.15,24.834782608695654
2006-09-20,28.31,1.15,24.617391304347827
2006-09-21,28.37,1.15,24.669565217391305
2006-09-22,28.33,1.15,24.63478260869565
2006-09-25,28.84,1.15,25.07826086956522
2006-09-26,28.85,1.15,25.086956521739133
2006-09-27,28.37,1.15,24.669565217391305
2006-09-28,28.65,1.15,24.91304347826087
2006-09-29,28.06,1.15,24.400000000000002
2006-10-02,28.16,1.15,24.48695652173913
2006-10-03,28.63,1.15,24.895652173913046
2006-10-04,29.96,1.15,26.052173913043482
2006-10-05,30.05,1.15,26.1304347826087
2006-10-06,29.21,1.15,25.400000000000002
2006-10-09,29.74,1.15,25.860869565217392
2006-10-10,30.2,1.15,26.260869565217394
2006-10-11,30.5,1.15,26.521739130434785
2006-10-12,31.08,1.15,27.02608695652174
2006-10-13,30.95,1.15,26.91304347826087
2006-10-16,31.14,1.15,27.07826086956522
2006-10-17,30.55,1.15,26.56521739130435
2006-10-18,31.3,1.15,27.217391304347828
2006-10-19,30.5,1.15,26.521739130434785
2006-10-20,30.25,1.15,26.304347826086957
2006-10-23,30.89,1.15,26.860869565217392
2006-10-24,30.45,1.15,26.47826086956522
2006-10-25,30.0,1.15,26.086956521739133
2006-10-26,30.64,1.15,26.643478260869568
2006-10-27,30.34,1.15,26.382608695652177
2006-10-30,30.29,1.15,26.33913043478261
2006-10-31,30.14,1.15,26.208695652173915
2006-11-01,29.62,1.15,25.756521739130438
2006-11-02,29.47,1.15,25.62608695652174
2006-11-03,29.05,1.15,25.260869565217394
2006-11-06,28.82,1.15,25.060869565217395
2006-11-07,29.33,1.15,25.504347826086956
2006-11-08,29.52,1.15,25.669565217391305
2006-11-09,29.1,1.15,25.30434782608696
2006-11-10,29.17,1.15,25.365217391304352
2006-11-13,29.0,1.15,25.217391304347828
2006-11-14,30.23,1.15,26.286956521739132
2006-11-15,30.54,1.15,26.556521739130435
2006-11-16,30.71,1.15,26.70434782608696
2006-11-17,30.48,1.15,26.50434782608696
2006-11-20,30.58,1.15,26.59130434782609
2006-11-21,30.68,1.15,26.678260869565218
2006-11-22,30.34,1.15,26.382608695652177
2006-11-24,30.0,1.15,26.086956521739133
2006-11-27,30.4,1.15,26.434782608695652
2006-11-28,29.92,1.15,26.01739130434783
2006-11-29,30.1,1.15,26.173913043478265
2006-11-30,30.16,1.15,26.22608695652174
2006-12-01,30.89,1.15,26.860869565217392
2006-12-04,30.79,1.15,26.773913043478263
2006-12-05,31.24,1.15,27.16521739130435
2006-12-06,31.64,1.62,19.530864197530864
2006-12-07,30.87,1.62,19.055555555555554
2006-12-08,30.81,1.62,19.018518518518515
2006-12-11,30.9,1.62,19.074074074074073
2006-12-12,30.63,1.62,18.907407407407405
2006-12-13,30.55,1.62,18.858024691358025
2006-12-14,31.46,1.62,19.419753086419753
2006-12-15,31.41,1.62,19.38888888888889
2006-12-18,31.08,1.62,19.185185185185183
2006-12-19,30.94,1.62,19.098765432098766
2006-12-20,30.51,1.62,18.833333333333332
2006-12-21,30.23,1.62,18.660493827160494
2006-12-22,30.43,1.62,18.78395061728395
2006-12-26,30.6,1.62,18.88888888888889
2006-12-27,31.2,1.62,19.259259259259256
2006-12-28,31.24,1.62,19.28395061728395
2006-12-29,31.15,1.62,19.228395061728392
2007-01-03,32.04,1.62,19.777777777777775
2007-01-04,32.18,1.62,19.864197530864196
2007-01-05,31.79,1.62,19.623456790123456
2007-01-08,31.7,1.62,19.5679012345679
2007-01-09,31.87,1.62,19.67283950617284
2007-01-10,32.47,1.62,20.04320987654321
2007-01-11,33.05,1.62,20.40123456790123
2007-01-12,33.06,1.62,20.40740740740741
2007-01-16,33.4,1.62,20.61728395061728
2007-01-17,33.2,1.62,20.493827160493826
2007-01-18,33.59,1.62,20.73456790123457
2007-01-19,33.71,1.62,20.808641975308642
2007-01-22,33.43,1.62,20.6358024691358
2007-01-23,33.64,1.62,20.76543209876543
2007-01-24,33.59,1.62,20.73456790123457
2007-01-25,33.08,1.62,20.41975308641975
2007-01-26,32.58,1.62,20.111111111111107
2007-01-29,32.67,1.62,20.166666666666668
2007-01-30,32.5,1.62,20.061728395061728
2007-01-31,33.71,1.62,20.808641975308642
2007-02-01,34.24,1.62,21.135802469135804
2007-02-02,34.15,1.62,21.080246913580243
2007-02-05,34.11,1.62,21.055555555555554
2007-02-06,34.12,1.62,21.061728395061724
2007-02-07,34.07,1.62,21.030864197530864
2007-02-08,33.75,1.62,20.833333333333332
2007-02-09,33.42,1.62,20.62962962962963
2007-02-12,33.5,1.62,20.679012345679013
2007-02-13,33.61,1.62,20.74691358024691
2007-02-14,33.44,1.62,20.64197530864197
2007-02-15,33.88,1.62,20.91358024691358
2007-02-16,33.27,1.62,20.537037037037038
2007-02-20,33.73,1.62,20.820987654320984
2007-02-21,33.73,1.62,20.820987654320984
2007-02-22,33.63,1.62,20.75925925925926
2007-02-23,34.93,1.62,21.561728395061728
2007-02-26,34.34,1.62,21.19753086419753
2007-02-27,33.26,1.62,20.53086419753086
2007-02-28,32.55,1.62,20.092592592592588
2007-03-01,32.21,1.62,19.882716049382715
2007-03-02,31.94,1.62,19.716049382716047
2007-03-05,31.77,1.62,19.61111111111111
2007-03-06,32.52,1.62,20.074074074074076
2007-03-07,32.58,1.62,20.111111111111107
2007-03-08,32.53,1.62,20.080246913580247
2007-03-09,32.34,1.62,19.962962962962965
2007-03-12,32.34,1.62,19.962962962962965
2007-03-13,30.74,1.62,18.975308641975307
2007-03-14,31.03,1.62,19.15432098765432
2007-03-15,31.21,1.62,19.26543209876543
2007-03-16,30.93,1.62,19.09259259259259
2007-03-19,31.13,1.62,19.216049382716047
2007-03-20,31.29,1.62,19.314814814814813
2007-03-21,32.26,1.62,19.91358024691358
2007-03-22,32.24,1.62,19.901234567901234
2007-03-23,32.37,1.62,19.981481481481477
2007-03-26,32.14,1.62,19.839506172839506
2007-03-27,31.74,1.62,19.59259259259259
2007-03-28,31.02,1.62,19.148148148148145
2007-03-29,31.14,1.62,19.22222222222222
2007-03-30,31.49,1.62,19.43827160493827
2007-04-02,31.08,1.62,19.185185185185183
2007-04-03,31.7,0.0,inf
2007-04-04,31.37,0.0,inf
2007-04-05,31.39,0.0,inf
2007-04-09,31.5,0.0,inf
2007-04-10,31.61,0.0,inf
2007-04-11,31.22,0.0,inf
2007-04-12,31.29,0.0,inf
2007-04-13,31.14,0.0,inf
2007-04-16,31.31,0.0,inf
2007-04-17,31.84,0.0,inf
2007-04-18,31.52,0.0,inf
2007-04-19,31.51,0.0,inf
2007-04-20,32.02,0.0,inf
2007-04-23,31.55,0.0,inf
2007-04-24,31.1,0.0,inf
2007-04-25,31.15,0.0,inf
2007-04-26,30.97,0.0,inf
2007-04-27,30.85,0.0,inf
2007-04-30,30.56,0.0,inf
2007-05-01,30.7,0.0,inf
2007-05-02,30.68,0.0,inf
2007-05-03,30.52,0.0,inf
2007-05-04,30.45,0.0,inf
2007-05-07,30.69,0.0,inf
2007-05-08,30.68,0.0,inf
2007-05-09,31.72,0.0,inf
2007-05-10,31.08,0.0,inf
2007-05-11,30.87,0.0,inf
2007-05-14,30.99,0.0,inf
2007-05-15,30.89,0.0,inf
2007-05-16,31.28,0.0,inf
2007-05-17,31.33,0.0,inf
2007-05-18,32.67,0.0,inf
2007-05-21,31.88,0.0,inf
2007-05-22,31.73,0.0,inf
2007-05-23,31.79,0.0,inf
2007-05-24,32.06,0.0,inf
2007-05-25,32.13,0.0,inf
2007-05-29,32.02,0.0,inf
2007-05-30,32.3,0.0,inf
2007-05-31,32.82,0.0,inf
2007-06-01,32.66,0.0,inf
2007-06-04,32.99,0.0,inf
2007-06-05,32.42,0.0,inf
2007-06-06,32.14,0.49,65.59183673469389
2007-06-07,31.72,0.49,64.73469387755102
2007-06-08,32.05,0.49,65.40816326530611
2007-06-11,31.8,0.49,64.89795918367348
2007-06-12,31.36,0.49,64.0
2007-06-13,31.56,0.49,64.40816326530611
2007-06-14,31.5,0.49,64.28571428571429
2007-06-15,31.55,0.49,64.38775510204081
2007-06-18,31.65,0.49,64.59183673469387
2007-06-19,31.58,0.49,64.44897959183673
2007-06-20,31.65,0.49,64.59183673469387
2007-06-21,31.9,0.49,65.10204081632654
2007-06-22,31.04,0.49,63.3469387755102
2007-06-25,31.22,0.49,63.714285714285715
2007-06-26,31.12,0.49,63.51020408163266
2007-06-27,31.25,0.49,63.775510204081634
2007-06-28,30.74,0.49,62.73469387755102
2007-06-29,30.69,0.49,62.632653061224495
2007-07-02,30.71,0.49,62.673469387755105
2007-07-03,30.79,0.49,62.83673469387755
2007-07-05,30.78,0.49,62.81632653061225
2007-07-06,31.11,0.49,63.48979591836735
2007-07-09,30.74,0.49,62.73469387755102
2007-07-10,29.98,0.49,61.183673469387756
2007-07-11,30.02,0.49,61.26530612244898
2007-07-12,30.71,0.49,62.673469387755105
2007-07-13,30.76,0.49,62.775510204081634
2007-07-16,30.17,0.49,61.57142857142858
2007-07-17,29.86,0.49,60.93877551020408
2007-07-18,29.68,0.49,60.57142857142857
2007-07-19,29.68,0.49,60.57142857142857
2007-07-20,29.63,0.49,60.46938775510204
2007-07-23,29.43,0.49,60.06122448979592
2007-07-24,28.92,0.49,59.02040816326531
2007-07-25,28.63,0.49,58.42857142857143
2007-07-26,28.36,0.49,57.87755102040816
2007-07-27,27.77,0.49,56.673469387755105
2007-07-30,28.21,0.49,57.57142857142858
2007-07-31,28.01,0.49,57.163265306122454
2007-08-01,28.31,0.49,57.775510204081634
2007-08-02,28.47,0.49,58.10204081632653
2007-08-03,27.45,0.49,56.02040816326531
2007-08-06,28.04,0.49,57.224489795918366
2007-08-07,27.92,0.49,56.9795918367347
2007-08-08,28.47,0.49,58.10204081632653
2007-08-09,27.43,0.49,55.97959183673469
2007-08-10,27.76,0.49,56.6530612244898
2007-08-13,27.54,0.49,56.20408163265306
2007-08-14,26.75,0.49,54.59183673469388
2007-08-15,26.33,0.49,53.73469387755102
2007-08-16,26.81,0.49,54.714285714285715
2007-08-17,26.87,0.49,54.83673469387755
2007-08-20,28.5,0.49,58.16326530612245
2007-08-21,28.91,0.49,59.0
2007-08-22,29.82,0.49,60.85714285714286
2007-08-23,29.63,0.49,60.46938775510204
2007-08-24,30.2,0.49,61.63265306122449
2007-08-27,29.62,0.49,60.44897959183674
2007-08-28,28.98,0.49,59.142857142857146
2007-08-29,30.15,0.49,61.53061224489796
2007-08-30,30.27,0.49,61.775510204081634
2007-08-31,31.06,0.49,63.38775510204081
2007-09-04,30.86,0.49,62.97959183673469
2007-09-05,30.18,1.17,25.794871794871796
2007-09-06,30.21,1.17,25.82051282051282
2007-09-07,29.43,1.17,25.153846153846157
2007-09-10,29.76,1.17,25.435897435897438
2007-09-11,30.08,1.17,25.70940170940171
2007-09-12,29.75,1.17,25.42735042735043
2007-09-13,30.67,1.17,26.213675213675216
2007-09-14,30.8,1.17,26.324786324786327
2007-09-17,30.76,1.17,26.290598290598293
2007-09-18,31.89,1.17,27.25641025641026
2007-09-19,31.92,1.17,27.282051282051285
2007-09-20,31.07,1.17,26.555555555555557
2007-09-21,30.62,1.17,26.170940170940174
2007-09-24,30.55,1.17,26.111111111111114
2007-09-25,28.51,1.17,24.36752136752137
2007-09-26,28.56,1.17,24.410256410256412
2007-09-27,28.3,1.17,24.18803418803419
2007-09-28,28.02,1.17,23.94871794871795
2007-10-01,28.7,1.17,24.52991452991453
2007-10-02,28.71,1.17,24.53846153846154
2007-10-03,28.93,1.17,24.726495726495727
2007-10-04,28.64,1.17,24.47863247863248
2007-10-05,29.29,1.17,25.034188034188034
2007-10-08,28.76,1.17,24.581196581196583
2007-10-09,29.01,1.17,24.7948717948718
2007-10-10,29.07,1.17,24.846153846153847
2007-10-11,28.97,1.17,24.76068376068376
2007-10-12,28.93,1.17,24.726495726495727
2007-10-15,28.16,1.17,24.06837606837607
2007-10-16,27.75,1.17,23.71794871794872
2007-10-17,27.38,1.17,23.401709401709404
2007-10-18,27.08,1.17,23.145299145299145
2007-10-19,26.13,1.17,22.333333333333332
2007-10-22,26.92,1.17,23.008547008547012
2007-10-23,26.72,1.17,22.837606837606838
2007-10-24,27.18,1.17,23.230769230769234
2007-10-25,26.97,1.17,23.05128205128205
2007-10-26,27.15,1.17,23.205128205128204
2007-10-29,27.2,1.17,23.247863247863247
2007-10-30,26.99,1.17,23.068376068376068
