date,IP,IP_EPS,PE Ratio
1997-12-29,42.34,,
1997-12-30,43.08,,
1997-12-31,42.53,,
1998-01-02,44.56,,
1998-01-05,45.49,,
1998-01-06,45.67,,
1998-01-07,45.36,,
1998-01-08,44.13,,
1998-01-09,42.1,,
1998-01-12,41.36,,
1998-01-13,42.04,,
1998-01-14,42.34,,
1998-01-15,41.42,,
1998-01-16,43.02,,
1998-01-20,45.3,,
1998-01-21,44.81,,
1998-01-22,45.0,,
1998-01-23,44.07,,
1998-01-26,45.0,,
1998-01-27,45.06,,
1998-01-28,46.84,,
1998-01-29,47.03,,
1998-01-30,45.06,,
1998-02-02,46.97,,
1998-02-03,48.26,,
1998-02-04,46.97,,
1998-02-05,46.35,,
1998-02-06,47.09,,
1998-02-09,47.09,,
1998-02-10,46.91,,
1998-02-11,47.52,,
1998-02-12,47.4,,
1998-02-13,47.46,,
1998-02-17,47.83,,
1998-02-18,47.77,,
1998-02-19,47.09,,
1998-02-20,47.46,,
1998-02-23,46.84,,
1998-02-24,46.35,,
1998-02-25,46.72,,
1998-02-26,46.29,,
1998-02-27,45.98,,
1998-03-02,47.46,,
1998-03-03,47.34,,
1998-03-04,47.83,,
1998-03-05,47.21,,
1998-03-06,48.2,,
1998-03-09,49.37,,
1998-03-10,49.74,,
1998-03-11,51.16,,
1998-03-12,50.91,,
1998-03-13,50.3,,
1998-03-16,51.84,,
1998-03-17,51.04,,
1998-03-18,49.31,,
1998-03-19,49.31,,
1998-03-20,49.19,,
1998-03-23,48.94,,
1998-03-24,48.45,,
1998-03-25,48.39,,
1998-03-26,48.26,,
1998-03-27,47.89,,
1998-03-30,48.08,,
1998-03-31,46.23,,
1998-04-01,47.89,,
1998-04-02,49.25,,
1998-04-03,48.63,,
1998-04-06,48.32,,
1998-04-07,47.52,,
1998-04-08,47.34,,
1998-04-09,47.52,,
1998-04-13,50.3,,
1998-04-14,53.62,,
1998-04-15,52.82,,
1998-04-16,53.13,,
1998-04-17,53.81,,
1998-04-20,52.58,,
1998-04-21,54.43,,
1998-04-22,53.69,,
1998-04-23,53.13,,
1998-04-24,52.33,,
1998-04-27,50.6,,
1998-04-28,51.28,,
1998-04-29,51.1,,
1998-04-30,51.47,,
1998-05-01,51.84,,
1998-05-04,52.76,,
1998-05-05,51.65,,
1998-05-06,52.21,,
1998-05-07,51.34,,
1998-05-08,51.65,,
1998-05-11,52.27,,
1998-05-12,53.5,,
1998-05-13,53.62,,
1998-05-14,54.24,,
1998-05-15,52.51,,
1998-05-18,51.96,,
1998-05-19,51.59,,
1998-05-20,52.14,,
1998-05-21,51.1,,
1998-05-22,50.05,,
1998-05-26,49.0,,
1998-05-27,47.46,,
1998-05-28,46.29,,
1998-05-29,45.36,,
1998-06-01,46.29,,
1998-06-02,46.35,,
1998-06-03,46.35,,
1998-06-04,46.97,,
1998-06-05,46.78,,
1998-06-08,47.09,,
1998-06-09,46.29,,
1998-06-10,45.55,,
1998-06-11,44.19,,
1998-06-12,44.32,,
1998-06-15,43.33,,
1998-06-16,43.02,,
1998-06-17,43.95,,
1998-06-18,43.58,,
1998-06-19,43.39,,
1998-06-22,43.02,,
1998-06-23,42.84,,
1998-06-24,42.96,,
1998-06-25,42.65,,
1998-06-26,43.27,,
1998-06-29,42.28,,
1998-06-30,42.41,,
1998-07-01,42.71,,
1998-07-02,42.78,,
1998-07-06,43.15,,
1998-07-07,42.96,,
1998-07-08,43.15,,
1998-07-09,42.78,,
1998-07-10,42.71,,
1998-07-13,42.28,,
1998-07-14,42.96,,
1998-07-15,42.41,,
1998-07-16,44.19,,
1998-07-17,44.63,,
1998-07-20,44.75,,
1998-07-21,44.75,,
1998-07-22,44.75,,
1998-07-23,43.39,,
1998-07-24,42.9,,
1998-07-27,43.33,,
1998-07-28,42.34,,
1998-07-29,41.73,,
1998-07-30,43.02,,
1998-07-31,44.01,,
1998-08-03,44.38,,
1998-08-04,42.41,,
1998-08-05,42.41,,
1998-08-06,42.04,,
1998-08-07,42.65,,
1998-08-10,43.45,,
1998-08-11,42.04,,
1998-08-12,42.53,,
1998-08-13,42.53,,
1998-08-14,41.17,,
1998-08-17,41.17,,
1998-08-18,42.22,,
1998-08-19,42.22,,
1998-08-20,41.79,,
1998-08-21,40.93,,
1998-08-24,42.28,,
1998-08-25,42.34,,
1998-08-26,40.43,,
1998-08-27,38.89,,
1998-08-28,38.46,,
1998-08-31,36.49,,
1998-09-01,37.29,,
1998-09-02,37.72,,
1998-09-03,38.15,,
1998-09-04,39.08,,
1998-09-08,41.73,,
1998-09-09,41.67,,
1998-09-10,40.93,,
1998-09-11,41.11,,
1998-09-14,41.79,,
1998-09-15,43.7,,
1998-09-16,43.89,,
1998-09-17,43.02,,
1998-09-18,42.96,,
1998-09-21,42.96,,
1998-09-22,43.76,,
1998-09-23,44.69,,
1998-09-24,46.23,,
1998-09-25,47.77,,
1998-09-28,48.39,,
1998-09-29,48.32,,
1998-09-30,45.98,,
1998-10-01,44.26,,
1998-10-02,44.69,,
1998-10-05,45.18,,
1998-10-06,44.93,,
1998-10-07,44.5,,
1998-10-08,43.39,,
1998-10-09,45.36,,
1998-10-12,45.43,,
1998-10-13,45.43,,
1998-10-14,44.19,,
1998-10-15,45.3,,
1998-10-16,47.21,,
1998-10-19,47.71,,
1998-10-20,47.89,,
1998-10-21,47.4,,
1998-10-22,46.54,,
1998-10-23,44.93,,
1998-10-26,45.12,,
1998-10-27,44.07,,
1998-10-28,43.89,,
1998-10-29,43.7,,
1998-10-30,45.8,,
1998-11-02,44.56,,
1998-11-03,45.3,,
1998-11-04,44.69,,
1998-11-05,45.86,,
1998-11-06,45.49,,
1998-11-09,45.12,,
1998-11-10,45.3,,
1998-11-11,43.89,,
1998-11-12,42.96,,
1998-11-13,44.26,,
1998-11-16,44.63,,
1998-11-17,44.69,,
1998-11-18,45.12,,
1998-11-19,44.63,,
1998-11-20,45.36,,
1998-11-23,45.18,,
1998-11-24,43.39,,
1998-11-25,42.47,,
1998-11-27,42.53,,
1998-11-30,42.84,,
1998-12-01,43.58,,
1998-12-02,43.21,,
1998-12-03,42.84,,
1998-12-04,42.9,,
1998-12-07,43.08,,
1998-12-08,42.22,,
1998-12-09,41.91,,
1998-12-10,40.8,,
1998-12-11,40.13,,
1998-12-14,40.99,,
1998-12-15,41.61,,
1998-12-16,41.05,,
1998-12-17,40.93,,
1998-12-18,41.17,,
1998-12-21,42.34,,
1998-12-22,42.16,,
1998-12-23,42.41,,
1998-12-24,42.78,,
1998-12-28,43.08,,
1998-12-29,43.95,,
1998-12-30,43.15,,
1998-12-31,44.19,,
1999-01-04,41.54,,
1999-01-05,42.22,,
1999-01-06,42.71,,
1999-01-07,41.97,,
1999-01-08,44.87,,
1999-01-11,45.36,,
1999-01-12,45.86,,
1999-01-13,44.01,,
1999-01-14,43.52,,
1999-01-15,44.26,,
1999-01-19,42.78,,
1999-01-20,40.43,,
1999-01-21,41.73,,
1999-01-22,40.43,,
1999-01-25,41.48,,
1999-01-26,42.41,,
1999-01-27,40.31,,
1999-01-28,39.51,,
1999-01-29,39.02,,
1999-02-01,39.45,,
1999-02-02,40.62,,
1999-02-03,40.99,,
1999-02-04,43.58,,
1999-02-05,44.07,,
1999-02-08,42.59,,
1999-02-09,41.85,,
1999-02-10,41.61,,
1999-02-11,40.8,,
1999-02-12,42.1,,
1999-02-16,41.36,,
1999-02-17,39.94,,
1999-02-18,41.11,,
1999-02-19,41.48,,
1999-02-22,42.59,,
1999-02-23,42.34,,
1999-02-24,42.22,,
1999-02-25,41.67,,
1999-02-26,41.42,,
1999-03-01,40.37,,
1999-03-02,39.82,,
1999-03-03,39.76,,
1999-03-04,39.51,,
1999-03-05,39.82,,
1999-03-08,40.5,,
1999-03-09,40.25,,
1999-03-10,41.11,,
1999-03-11,40.74,,
1999-03-12,41.3,,
1999-03-15,42.71,,
1999-03-16,43.02,,
1999-03-17,43.82,,
1999-03-18,44.93,,
1999-03-19,45.43,,
1999-03-22,45.86,,
1999-03-23,44.63,,
1999-03-24,44.01,,
1999-03-25,44.69,,
1999-03-26,43.64,,
1999-03-29,43.58,,
1999-03-30,41.73,,
1999-03-31,41.61,,
1999-04-01,42.9,,
1999-04-05,42.9,,
1999-04-06,43.02,,
1999-04-07,43.45,,
1999-04-08,43.33,,
1999-04-09,43.58,,
1999-04-12,45.73,,
1999-04-13,47.95,,
1999-04-14,51.53,,
1999-04-15,54.61,,
1999-04-16,54.24,,
1999-04-19,56.95,,
1999-04-20,53.01,,
1999-04-21,52.7,,
1999-04-22,52.58,,
1999-04-23,54.36,,
1999-04-26,55.04,,
1999-04-27,54.98,,
1999-04-28,56.58,,
1999-04-29,55.47,,
1999-04-30,52.58,,
1999-05-03,54.61,,
1999-05-04,55.04,,
1999-05-05,55.72,,
1999-05-06,57.08,,
1999-05-07,56.34,,
1999-05-10,55.35,,
1999-05-11,53.13,,
1999-05-12,53.5,,
1999-05-13,52.64,,
1999-05-14,52.39,,
1999-05-17,52.27,,
1999-05-18,51.9,,
1999-05-19,53.25,,
1999-05-20,54.06,,
1999-05-21,54.24,,
1999-05-24,54.8,,
1999-05-25,54.18,,
1999-05-26,53.44,,
1999-05-27,51.96,,
1999-05-28,49.31,,
1999-06-01,52.02,,
1999-06-02,53.07,,
1999-06-03,51.71,,
1999-06-04,49.74,,
1999-06-07,49.31,,
1999-06-08,49.62,,
1999-06-09,51.34,,
1999-06-10,53.01,,
1999-06-11,51.53,,
1999-06-14,53.69,,
1999-06-15,55.1,,
1999-06-16,54.73,,
1999-06-17,52.58,,
1999-06-18,54.43,,
1999-06-21,53.75,,
1999-06-22,51.9,,
1999-06-23,52.7,,
1999-06-24,52.27,,
1999-06-25,51.53,,
1999-06-28,50.54,,
1999-06-29,52.02,,
1999-06-30,49.56,,
1999-07-01,49.06,,
1999-07-02,50.3,,
1999-07-06,49.93,,
1999-07-07,51.1,,
1999-07-08,51.22,,
1999-07-09,51.04,,
1999-07-12,52.76,,
1999-07-13,52.27,,
1999-07-14,53.32,,
1999-07-15,51.04,,
1999-07-16,52.7,,
1999-07-19,52.14,,
1999-07-20,53.32,,
1999-07-21,53.62,,
1999-07-22,53.99,,
1999-07-23,53.87,,
1999-07-26,53.25,,
1999-07-27,52.88,,
1999-07-28,52.51,,
1999-07-29,51.59,,
1999-07-30,50.3,,
1999-08-02,50.67,,
1999-08-03,51.28,,
1999-08-04,54.18,,
1999-08-05,54.49,,
1999-08-06,52.82,,
1999-08-09,49.56,,
1999-08-10,49.8,,
1999-08-11,50.93,,
1999-08-12,53.01,,
1999-08-13,53.25,,
1999-08-16,52.51,,
1999-08-17,53.62,,
1999-08-18,52.02,,
1999-08-19,53.25,,
1999-08-20,53.62,,
1999-08-23,53.69,,
1999-08-24,52.21,,
1999-08-25,50.3,,
1999-08-26,50.79,,
1999-08-27,50.36,,
1999-08-30,49.19,,
1999-08-31,46.41,,
1999-09-01,47.95,,
1999-09-02,48.88,,
1999-09-03,49.8,,
1999-09-07,50.11,,
1999-09-08,49.68,,
1999-09-09,50.36,,
1999-09-10,50.6,,
1999-09-13,53.07,,
1999-09-14,50.91,,
1999-09-15,50.48,,
1999-09-16,49.49,,
1999-09-17,50.3,,
1999-09-20,49.8,,
1999-09-21,49.49,,
1999-09-22,49.0,,
1999-09-23,47.34,,
1999-09-24,47.71,,
1999-09-27,48.75,,
1999-09-28,47.83,,
1999-09-29,46.84,,
1999-09-30,47.4,,
1999-10-01,46.41,,
1999-10-04,45.55,,
1999-10-05,43.76,,
1999-10-06,44.69,,
1999-10-07,45.61,,
1999-10-08,46.91,,
1999-10-11,47.83,,
1999-10-12,48.02,,
1999-10-13,48.69,,
1999-10-14,49.43,,
1999-10-15,46.72,,
1999-10-18,47.83,,
1999-10-19,46.47,,
1999-10-20,49.12,,
1999-10-21,48.39,,
1999-10-22,48.08,,
1999-10-25,48.32,,
1999-10-26,47.58,,
1999-10-27,48.14,,
1999-10-28,47.77,,
1999-10-29,51.9,,
1999-11-01,50.36,,
1999-11-02,52.39,,
1999-11-03,52.64,,
1999-11-04,52.45,,
1999-11-05,53.87,,
1999-11-08,52.02,,
1999-11-09,53.32,,
1999-11-10,53.19,,
1999-11-11,53.69,,
1999-11-12,53.32,,
1999-11-15,54.92,,
1999-11-16,54.43,,
1999-11-17,54.18,,
1999-11-18,54.06,,
1999-11-19,51.9,,
1999-11-22,51.71,,
1999-11-23,50.17,,
1999-11-24,49.93,,
1999-11-26,50.36,,
1999-11-29,50.3,,
1999-11-30,51.57,,
1999-12-01,50.36,,
1999-12-02,51.84,,
1999-12-03,52.36,,
1999-12-06,53.25,,
1999-12-07,51.65,,
1999-12-08,52.33,,
1999-12-09,53.13,,
1999-12-10,53.75,,
1999-12-13,53.13,,
1999-12-14,53.56,,
1999-12-15,55.06,,
1999-12-16,51.78,,
1999-12-17,52.76,,
1999-12-20,52.36,,
1999-12-21,52.58,,
1999-12-22,52.82,,
1999-12-23,55.04,,
1999-12-27,53.5,,
1999-12-28,54.55,,
1999-12-29,55.66,,
1999-12-30,53.75,,
1999-12-31,55.66,,
2000-01-03,54.73,,
2000-01-04,53.38,,
2000-01-05,55.23,,
2000-01-06,56.34,,
2000-01-07,57.82,,
2000-01-10,57.69,,
2000-01-11,55.04,,
2000-01-12,54.12,,
2000-01-13,54.12,,
2000-01-14,55.1,,
2000-01-18,51.47,,
2000-01-19,51.78,,
2000-01-20,49.99,,
2000-01-21,49.43,,
2000-01-24,47.83,,
2000-01-25,47.09,,
2000-01-26,47.58,,
2000-01-27,47.15,,
2000-01-28,47.21,,
2000-01-31,46.97,,
2000-02-01,47.4,,
2000-02-02,47.03,,
2000-02-03,45.61,,
2000-02-04,45.0,,
2000-02-07,43.95,,
2000-02-08,44.38,,
2000-02-09,42.53,,
2000-02-10,43.15,,
2000-02-11,42.1,,
2000-02-14,41.85,,
2000-02-15,42.96,,
2000-02-16,42.59,,
2000-02-17,41.91,,
2000-02-18,40.0,,
2000-02-22,40.93,,
2000-02-23,39.69,,
2000-02-24,37.29,,
2000-02-25,35.5,,
2000-02-28,35.38,,
2000-02-29,36.3,,
2000-03-01,35.19,,
2000-03-02,34.64,,
2000-03-03,35.81,,
2000-03-06,34.46,,
2000-03-07,32.91,,
2000-03-08,35.52,,
2000-03-09,34.27,,
2000-03-10,35.63,,
2000-03-13,35.5,,
2000-03-14,33.72,,
2000-03-15,36.12,,
2000-03-16,39.63,,
2000-03-17,37.54,,
2000-03-20,37.48,,
2000-03-21,38.52,,
2000-03-22,36.74,,
2000-03-23,38.58,,
2000-03-24,38.89,,
2000-03-27,37.85,,
2000-03-28,37.17,,
2000-03-29,37.31,,
2000-03-30,39.57,,
2000-03-31,42.16,,
2000-04-03,42.22,,
2000-04-04,40.99,,
2000-04-05,39.69,,
2000-04-06,39.82,,
2000-04-07,39.08,,
2000-04-10,42.04,,
2000-04-11,42.59,,
2000-04-12,43.02,,
2000-04-13,42.1,,
2000-04-14,39.57,,
2000-04-17,39.45,,
2000-04-18,40.31,,
2000-04-19,39.2,,
2000-04-20,38.58,,
2000-04-24,39.45,,
2000-04-25,36.74,,
2000-04-26,36.86,,
2000-04-27,36.92,,
2000-04-28,36.24,,
2000-05-01,36.49,,
2000-05-02,37.91,,
2000-05-03,37.29,,
2000-05-04,36.49,,
2000-05-05,37.66,,
2000-05-08,37.72,,
2000-05-09,36.74,,
2000-05-10,36.3,,
2000-05-11,36.3,,
2000-05-12,36.34,,
2000-05-15,39.69,,
2000-05-16,38.58,,
2000-05-17,38.52,,
2000-05-18,38.46,,
2000-05-19,38.71,,
2000-05-22,37.66,,
2000-05-23,36.37,,
2000-05-24,35.07,,
2000-05-25,33.72,,
2000-05-26,33.22,,
2000-05-30,34.82,,
2000-05-31,34.33,,
2000-06-01,33.53,,
2000-06-02,34.27,,
2000-06-05,34.58,,
2000-06-06,33.59,,
2000-06-07,32.95,,
2000-06-08,33.35,,
2000-06-09,32.98,,
2000-06-12,33.35,,
2000-06-13,32.48,,
2000-06-14,33.65,,
2000-06-15,32.3,,
2000-06-16,32.54,,
2000-06-19,31.56,,
2000-06-20,31.37,,
2000-06-21,30.94,,
2000-06-22,31.19,,
2000-06-23,30.7,,
2000-06-26,29.4,,
2000-06-27,29.46,,
2000-06-28,29.86,,
2000-06-29,30.2,,
2000-06-30,29.4,,
2000-07-03,30.51,,
2000-07-05,30.7,,
2000-07-06,30.33,,
2000-07-07,31.0,,
2000-07-10,31.8,,
2000-07-11,34.02,,
2000-07-12,35.13,,
2000-07-13,35.81,,
2000-07-14,35.32,,
2000-07-17,35.53,,
2000-07-18,34.82,,
2000-07-19,34.15,,
2000-07-20,33.59,,
2000-07-21,34.27,,
2000-07-24,34.27,,
2000-07-25,33.72,,
2000-07-26,32.11,,
2000-07-27,32.79,,
2000-07-28,32.54,,
2000-07-31,33.22,,
2000-08-01,33.9,,
2000-08-02,33.35,,
2000-08-03,33.78,,
2000-08-04,33.04,,
2000-08-07,33.35,,
2000-08-08,35.01,,
2000-08-09,34.58,,
2000-08-10,34.02,,
2000-08-11,34.52,,
2000-08-14,34.02,,
2000-08-15,34.02,,
2000-08-16,33.9,,
2000-08-17,32.67,,
2000-08-18,33.47,,
2000-08-21,32.3,,
2000-08-22,31.87,,
2000-08-23,30.63,,
2000-08-24,31.62,,
2000-08-25,31.13,,
2000-08-28,31.07,,
2000-08-29,30.94,,
2000-08-30,31.07,,
2000-08-31,31.45,,
2000-09-01,31.37,,
2000-09-05,32.48,,
2000-09-06,32.98,,
2000-09-07,32.11,,
2000-09-08,31.68,,
2000-09-11,30.94,,
2000-09-12,30.82,,
2000-09-13,31.07,,
2000-09-14,30.33,,
2000-09-15,29.71,,
2000-09-18,30.51,,
2000-09-19,28.35,,
2000-09-20,28.48,,
2000-09-21,28.41,,
2000-09-22,28.91,,
2000-09-25,28.17,,
2000-09-26,27.37,,
2000-09-27,27.37,,
2000-09-28,28.23,,
2000-09-29,28.29,,
2000-10-02,27.61,,
2000-10-03,29.22,,
2000-10-04,31.07,,
2000-10-05,29.46,,
2000-10-06,29.4,,
2000-10-09,28.91,,
2000-10-10,27.98,,
2000-10-11,29.4,,
2000-10-12,27.74,,
2000-10-13,27.06,,
2000-10-16,27.24,,
2000-10-17,26.44,,
2000-10-18,29.59,,
2000-10-19,30.26,,
2000-10-20,29.83,,
2000-10-23,29.28,,
2000-10-24,32.11,,
2000-10-25,31.56,,
2000-10-26,33.28,,
2000-10-27,32.79,,
2000-10-30,35.5,,
2000-10-31,35.93,,
2000-11-01,35.56,,
2000-11-02,34.95,,
2000-11-03,36.49,,
2000-11-06,35.93,,
2000-11-07,36.37,,
2000-11-08,36.43,,
2000-11-09,35.81,,
2000-11-10,35.56,,
2000-11-13,35.69,,
2000-11-14,35.01,,
2000-11-15,35.5,,
2000-11-16,33.84,,
2000-11-17,32.98,,
2000-11-20,32.73,,
2000-11-21,32.54,,
2000-11-22,32.61,,
2000-11-24,33.22,,
2000-11-27,33.22,,
2000-11-28,34.09,,
2000-11-29,34.89,,
2000-11-30,33.41,,
2000-12-01,35.75,,
2000-12-04,36.8,,
2000-12-05,36.74,,
2000-12-06,35.87,,
2000-12-07,35.07,,
2000-12-08,36.49,,
2000-12-11,37.11,,
2000-12-12,37.04,,
2000-12-13,37.41,,
2000-12-14,37.23,,
2000-12-15,36.86,,
2000-12-18,37.29,,
2000-12-19,38.95,,
2000-12-20,37.11,,
2000-12-21,39.02,,
2000-12-22,41.67,,
2000-12-26,42.16,,
2000-12-27,41.54,,
2000-12-28,41.85,,
2000-12-29,40.25,,
2001-01-02,38.89,,
2001-01-03,40.5,,
2001-01-04,42.04,,
2001-01-05,40.93,,
2001-01-08,39.45,,
2001-01-09,37.78,,
2001-01-10,37.6,,
2001-01-11,37.23,,
2001-01-12,36.43,,
2001-01-16,37.11,,
2001-01-17,36.06,,
2001-01-18,35.32,,
2001-01-19,34.21,,
2001-01-22,35.26,,
2001-01-23,36.06,,
2001-01-24,35.75,,
2001-01-25,37.11,,
2001-01-26,36.24,,
2001-01-29,36.81,,
2001-01-30,37.98,,
2001-01-31,38.12,,
2001-02-01,38.31,,
2001-02-02,37.99,,
2001-02-05,38.46,,
2001-02-06,37.71,,
2001-02-07,37.37,,
2001-02-08,36.4,,
2001-02-09,36.09,,
2001-02-12,36.69,,
2001-02-13,36.6,,
2001-02-14,35.6,,
2001-02-15,37.38,,
2001-02-16,36.25,,
2001-02-20,36.45,,
2001-02-21,35.31,,
2001-02-22,35.63,,
2001-02-23,35.34,,
2001-02-26,36.69,,
2001-02-27,36.96,,
2001-02-28,37.14,,
2001-03-01,37.03,,
2001-03-02,38.46,,
2001-03-05,39.62,,
2001-03-06,39.04,,
2001-03-07,40.01,,
2001-03-08,40.36,,
2001-03-09,39.43,,
2001-03-12,37.37,,
2001-03-13,36.82,,
2001-03-14,34.96,,
2001-03-15,34.44,,
2001-03-16,35.33,,
2001-03-19,35.76,,
2001-03-20,36.84,,
2001-03-21,35.04,,
2001-03-22,33.69,,
2001-03-23,33.59,,
2001-03-26,35.16,,
2001-03-27,35.98,,
2001-03-28,35.72,,
2001-03-29,35.65,,
2001-03-30,35.58,,
2001-04-02,34.4,,
2001-04-03,33.52,,
2001-04-04,33.97,,
2001-04-05,35.06,,
2001-04-06,34.02,,
2001-04-09,34.52,,
2001-04-10,36.5,,
2001-04-11,36.08,,
2001-04-12,35.98,,
2001-04-16,36.54,,
2001-04-17,36.59,,
2001-04-18,38.27,,
2001-04-19,37.96,,
2001-04-20,37.16,,
2001-04-23,37.51,,
2001-04-24,36.86,,
2001-04-25,37.22,,
2001-04-26,37.87,,
2001-04-27,38.21,,
2001-04-30,38.64,,
2001-05-01,38.95,,
2001-05-02,38.43,,
2001-05-03,37.48,,
2001-05-04,38.02,,
2001-05-07,37.38,,
2001-05-08,37.14,,
2001-05-09,37.48,,
2001-05-10,37.9,,
2001-05-11,36.83,,
2001-05-14,36.88,,
2001-05-15,37.18,,
2001-05-16,39.3,,
2001-05-17,40.29,,
2001-05-18,39.74,,
2001-05-21,39.92,,
2001-05-22,38.67,,
2001-05-23,38.76,,
2001-05-24,37.91,,
2001-05-25,37.42,,
2001-05-29,38.46,,
2001-05-30,37.43,,
2001-05-31,37.72,,
2001-06-01,38.72,,
2001-06-04,38.81,,
2001-06-05,39.32,,
2001-06-06,39.1,,
2001-06-07,39.26,,
2001-06-08,38.74,,
2001-06-11,37.99,,
2001-06-12,37.85,,
2001-06-13,37.94,,
2001-06-14,36.49,,
2001-06-15,36.49,,
2001-06-18,36.06,,
2001-06-19,35.7,,
2001-06-20,35.95,,
2001-06-21,35.75,,
2001-06-22,35.5,,
2001-06-25,34.91,,
2001-06-26,35.01,,
2001-06-27,35.26,,
2001-06-28,34.97,,
2001-06-29,35.21,,
2001-07-02,35.8,,
2001-07-03,35.68,,
2001-07-05,35.5,,
2001-07-06,35.13,,
2001-07-09,35.84,,
2001-07-10,35.7,,
2001-07-11,36.48,,
2001-07-12,37.48,,
2001-07-13,38.12,,
2001-07-16,37.7,,
2001-07-17,38.46,,
2001-07-18,39.45,,
2001-07-19,39.43,,
2001-07-20,39.2,,
2001-07-23,38.97,,
2001-07-24,37.54,,
2001-07-25,38.67,,
2001-07-26,39.23,,
2001-07-27,38.51,,
2001-07-30,38.91,,
2001-07-31,40.19,,
2001-08-01,39.89,,
2001-08-02,40.23,,
2001-08-03,40.15,,
2001-08-06,40.0,,
2001-08-07,39.43,,
2001-08-08,39.15,,
2001-08-09,38.75,,
2001-08-10,39.27,,
2001-08-13,39.3,,
2001-08-14,40.04,,
2001-08-15,40.17,,
2001-08-16,40.93,,
2001-08-17,40.62,,
2001-08-20,40.43,,
2001-08-21,40.47,,
2001-08-22,39.93,,
2001-08-23,40.33,,
2001-08-24,40.7,,
2001-08-27,41.06,,
2001-08-28,40.53,,
2001-08-29,40.19,,
2001-08-30,39.55,,
2001-08-31,39.59,,
2001-09-04,40.53,,
2001-09-05,40.41,,
2001-09-06,40.17,,
2001-09-07,38.09,,
2001-09-10,37.32,,
2001-09-17,33.43,,
2001-09-18,33.83,,
2001-09-19,33.67,,
2001-09-20,32.05,,
2001-09-21,31.91,,
2001-09-24,33.08,,
2001-09-25,32.92,,
2001-09-26,32.99,,
2001-09-27,33.38,,
2001-09-28,34.36,,
2001-10-01,33.77,,
2001-10-02,34.04,,
2001-10-03,34.26,,
2001-10-04,34.03,,
2001-10-05,35.6,,
2001-10-08,34.52,,
2001-10-09,34.82,,
2001-10-10,36.3,,
2001-10-11,37.67,,
2001-10-12,37.38,,
2001-10-15,37.18,,
2001-10-16,37.08,,
2001-10-17,35.82,,
2001-10-18,35.76,,
2001-10-19,35.39,,
2001-10-22,36.22,,
2001-10-23,36.57,,
2001-10-24,36.5,,
2001-10-25,36.86,,
2001-10-26,37.23,,
2001-10-29,36.53,,
2001-10-30,36.05,,
2001-10-31,35.31,,
2001-11-01,35.7,,
2001-11-02,36.3,,
2001-11-05,36.54,,
2001-11-06,36.82,,
2001-11-07,36.94,,
2001-11-08,37.07,,
2001-11-09,37.03,,
2001-11-12,36.61,,
2001-11-13,37.38,,
2001-11-14,38.5,,
2001-11-15,39.11,,
2001-11-16,39.53,,
2001-11-19,40.02,,
2001-11-20,39.43,,
2001-11-21,38.76,,
2001-11-23,39.4,,
2001-11-26,39.56,,
2001-11-27,39.63,,
2001-11-28,39.13,,
2001-11-29,38.83,,
2001-11-30,39.4,,
2001-12-03,39.03,,
2001-12-04,39.55,,
2001-12-05,40.78,,
2001-12-06,40.57,,
2001-12-07,39.93,,
2001-12-10,39.19,,
2001-12-11,39.26,,
2001-12-12,39.38,,
2001-12-13,38.69,,
2001-12-14,38.86,,
2001-12-17,39.45,,
2001-12-18,40.22,,
2001-12-19,39.64,,
2001-12-20,39.56,,
2001-12-21,38.76,,
2001-12-24,39.23,,
2001-12-26,39.25,,
2001-12-27,39.69,,
2001-12-28,40.11,,
2001-12-31,39.79,,
2002-01-02,39.6,,
2002-01-03,40.14,,
2002-01-04,41.36,,
2002-01-07,41.38,,
2002-01-08,40.75,,
2002-01-09,41.18,,
2002-01-10,40.91,,
2002-01-11,40.47,,
2002-01-14,39.21,,
2002-01-15,38.46,,
2002-01-16,38.05,,
2002-01-17,37.95,,
2002-01-18,37.69,,
2002-01-22,38.37,,
2002-01-23,38.84,,
2002-01-24,39.57,,
2002-01-25,40.52,,
2002-01-28,41.27,,
2002-01-29,40.43,,
2002-01-30,40.78,,
2002-01-31,41.2,,
2002-02-01,41.19,,
2002-02-04,40.47,,
2002-02-05,40.35,,
2002-02-06,40.01,,
2002-02-07,40.12,,
2002-02-08,41.41,,
2002-02-11,43.21,,
2002-02-12,42.87,,
2002-02-13,43.89,,
2002-02-14,43.54,,
2002-02-15,42.93,,
2002-02-19,42.41,,
2002-02-20,42.26,,
2002-02-21,41.52,,
2002-02-22,42.4,,
2002-02-25,43.36,,
2002-02-26,43.62,,
2002-02-27,43.56,,
2002-02-28,43.15,,
2002-03-01,43.55,,
2002-03-04,45.41,,
2002-03-05,44.08,,
2002-03-06,44.66,,
2002-03-07,44.35,,
2002-03-08,43.75,,
2002-03-11,44.45,,
2002-03-12,44.01,,
2002-03-13,42.72,,
2002-03-14,43.66,,
2002-03-15,43.99,,
2002-03-18,43.62,,
2002-03-19,44.08,,
2002-03-20,43.74,,
2002-03-21,42.57,,
2002-03-22,41.69,,
2002-03-25,41.08,,
2002-03-26,41.8,,
2002-03-27,42.27,,
2002-03-28,42.42,,
2002-04-01,41.82,,
2002-04-02,41.6,,
2002-04-03,41.01,,
2002-04-04,40.89,,
2002-04-05,40.96,,
2002-04-08,40.83,,
2002-04-09,40.33,,
2002-04-10,41.07,,
