date,ADI,ADI_EPS,PE Ratio
2006-09-06,30.16,1.13,26.690265486725668
2006-09-07,29.3,1.13,25.92920353982301
2006-09-08,29.63,1.13,26.221238938053098
2006-09-11,30.47,1.13,26.964601769911507
2006-09-12,31.19,1.13,27.60176991150443
2006-09-13,31.14,1.13,27.557522123893808
2006-09-14,31.2,1.13,27.61061946902655
2006-09-15,31.25,1.13,27.65486725663717
2006-09-18,31.21,1.13,27.619469026548675
2006-09-19,30.61,1.13,27.08849557522124
2006-09-20,30.93,1.13,27.371681415929206
2006-09-21,30.12,1.13,26.65486725663717
2006-09-22,29.72,1.13,26.300884955752213
2006-09-25,30.16,1.13,26.690265486725668
2006-09-26,30.02,1.13,26.56637168141593
2006-09-27,29.67,1.13,26.256637168141598
2006-09-28,29.7,1.13,26.283185840707965
2006-09-29,29.39,1.13,26.008849557522126
2006-10-02,29.32,1.13,25.94690265486726
2006-10-03,29.14,1.13,25.787610619469028
2006-10-04,29.63,1.13,26.221238938053098
2006-10-05,29.52,1.13,26.123893805309738
2006-10-06,30.07,1.13,26.610619469026553
2006-10-09,30.48,1.13,26.973451327433633
2006-10-10,30.05,1.13,26.592920353982304
2006-10-11,29.84,1.13,26.407079646017703
2006-10-12,30.27,1.13,26.787610619469028
2006-10-13,30.56,1.13,27.044247787610622
2006-10-16,31.09,1.13,27.51327433628319
2006-10-17,30.79,1.13,27.247787610619472
2006-10-18,29.68,1.13,26.26548672566372
2006-10-19,29.63,1.13,26.221238938053098
2006-10-20,29.76,1.13,26.336283185840713
2006-10-23,30.01,1.13,26.557522123893808
2006-10-24,29.66,1.13,26.247787610619472
2006-10-25,31.54,1.13,27.911504424778762
2006-10-26,31.52,1.13,27.893805309734514
2006-10-27,31.13,1.13,27.548672566371682
2006-10-30,31.51,1.13,27.88495575221239
2006-10-31,31.82,1.13,28.159292035398234
2006-11-01,31.67,1.13,28.026548672566374
2006-11-02,31.59,1.13,27.955752212389385
2006-11-03,31.22,1.13,27.628318584070797
2006-11-06,31.83,1.13,28.168141592920357
2006-11-07,32.43,1.13,28.69911504424779
2006-11-08,32.35,1.13,28.6283185840708
2006-11-09,31.79,1.13,28.13274336283186
2006-11-10,32.12,1.13,28.424778761061948
2006-11-13,32.2,1.13,28.495575221238944
2006-11-14,33.03,1.13,29.230088495575224
2006-11-15,33.56,1.13,29.699115044247794
2006-11-16,33.81,1.13,29.920353982300888
2006-11-17,33.67,1.13,29.796460176991154
2006-11-20,33.71,1.53,22.03267973856209
2006-11-21,33.09,1.53,21.627450980392158
2006-11-22,33.63,1.53,21.980392156862745
2006-11-24,33.59,1.53,21.954248366013072
2006-11-27,32.74,1.53,21.39869281045752
2006-11-28,32.48,1.53,21.22875816993464
2006-11-29,32.25,1.53,21.07843137254902
2006-11-30,32.52,1.53,21.254901960784316
2006-12-01,32.62,1.53,21.320261437908496
2006-12-04,33.23,1.53,21.71895424836601
2006-12-05,33.6,1.53,21.96078431372549
2006-12-06,33.57,1.53,21.941176470588236
2006-12-07,33.06,1.53,21.607843137254903
2006-12-08,33.12,1.53,21.64705882352941
2006-12-11,32.87,1.53,21.483660130718953
2006-12-12,32.72,1.53,21.38562091503268
2006-12-13,32.49,1.53,21.235294117647058
2006-12-14,32.63,1.53,21.326797385620917
2006-12-15,32.59,1.53,21.300653594771244
2006-12-18,32.86,1.53,21.477124183006534
2006-12-19,32.59,1.53,21.300653594771244
2006-12-20,33.08,1.53,21.620915032679736
2006-12-21,32.79,1.53,21.431372549019606
2006-12-22,32.2,1.53,21.045751633986928
2006-12-26,32.38,1.53,21.16339869281046
2006-12-27,32.74,1.53,21.39869281045752
2006-12-28,32.78,1.53,21.42483660130719
2006-12-29,32.87,1.53,21.483660130718953
2007-01-03,32.84,1.53,21.4640522875817
2007-01-04,33.41,1.53,21.83660130718954
2007-01-05,33.03,1.53,21.58823529411765
2007-01-08,33.29,1.53,21.75816993464052
2007-01-09,33.24,1.53,21.725490196078432
2007-01-10,33.82,1.53,22.104575163398692
2007-01-11,33.89,1.53,22.15032679738562
2007-01-12,33.94,1.53,22.18300653594771
2007-01-16,33.77,1.53,22.071895424836605
2007-01-17,33.23,1.53,21.71895424836601
2007-01-18,32.69,1.53,21.366013071895424
2007-01-19,32.79,1.53,21.431372549019606
2007-01-22,32.37,1.53,21.15686274509804
2007-01-23,32.62,1.53,21.320261437908496
2007-01-24,33.0,1.53,21.56862745098039
2007-01-25,33.04,1.53,21.594771241830063
2007-01-26,33.32,1.53,21.77777777777778
2007-01-29,32.89,1.53,21.49673202614379
2007-01-30,32.83,1.53,21.45751633986928
2007-01-31,32.75,1.53,21.405228758169933
2007-02-01,33.1,1.53,21.633986928104576
2007-02-02,33.34,1.53,21.790849673202615
2007-02-05,33.19,1.53,21.692810457516337
2007-02-06,32.95,1.53,21.535947712418302
2007-02-07,33.24,1.53,21.725490196078432
2007-02-08,33.3,1.53,21.76470588235294
2007-02-09,33.1,1.53,21.633986928104576
2007-02-12,32.91,1.53,21.509803921568626
2007-02-13,33.02,1.53,21.58169934640523
2007-02-14,33.43,1.53,21.84967320261438
2007-02-15,33.29,1.53,21.75816993464052
2007-02-16,32.98,1.53,21.555555555555554
2007-02-20,32.97,1.53,21.549019607843135
2007-02-21,33.32,0.45,74.04444444444444
2007-02-22,36.8,0.45,81.77777777777777
2007-02-23,36.95,0.45,82.11111111111111
2007-02-26,36.58,0.45,81.28888888888888
2007-02-27,35.86,0.45,79.68888888888888
2007-02-28,36.31,0.45,80.6888888888889
2007-03-01,36.15,0.45,80.33333333333333
2007-03-02,35.35,0.45,78.55555555555556
2007-03-05,35.1,0.45,78.0
2007-03-06,35.88,0.45,79.73333333333333
2007-03-07,35.47,0.45,78.82222222222222
2007-03-08,35.64,0.45,79.2
2007-03-09,36.29,0.45,80.64444444444445
2007-03-12,36.46,0.45,81.02222222222223
2007-03-13,35.84,0.45,79.64444444444445
2007-03-14,35.4,0.45,78.66666666666666
2007-03-15,35.39,0.45,78.64444444444445
2007-03-16,35.33,0.45,78.5111111111111
2007-03-19,35.53,0.45,78.95555555555556
2007-03-20,35.88,0.45,79.73333333333333
2007-03-21,36.13,0.45,80.28888888888889
2007-03-22,35.36,0.45,78.57777777777777
2007-03-23,35.57,0.45,79.04444444444444
2007-03-26,35.41,0.45,78.68888888888888
2007-03-27,35.37,0.45,78.6
2007-03-28,34.69,0.45,77.08888888888889
2007-03-29,34.36,0.45,76.35555555555555
2007-03-30,34.49,0.45,76.64444444444445
2007-04-02,34.36,0.45,76.35555555555555
2007-04-03,34.83,0.45,77.39999999999999
2007-04-04,35.37,0.45,78.6
2007-04-05,36.13,0.45,80.28888888888889
2007-04-09,36.16,0.45,80.35555555555554
2007-04-10,36.59,0.45,81.31111111111112
2007-04-11,35.96,0.45,79.91111111111111
2007-04-12,36.24,0.45,80.53333333333333
2007-04-13,36.09,0.45,80.2
2007-04-16,36.78,0.45,81.73333333333333
2007-04-17,36.23,0.45,80.5111111111111
2007-04-18,37.83,0.45,84.06666666666666
2007-04-19,38.45,0.45,85.44444444444444
2007-04-20,38.6,0.45,85.77777777777779
2007-04-23,38.2,0.45,84.8888888888889
2007-04-24,39.97,0.45,88.82222222222222
2007-04-25,40.1,0.45,89.11111111111111
2007-04-26,39.85,0.45,88.55555555555556
2007-04-27,39.16,0.45,87.02222222222221
2007-04-30,38.62,0.45,85.82222222222221
2007-05-01,38.9,0.45,86.44444444444444
2007-05-02,39.25,0.45,87.22222222222221
2007-05-03,39.77,0.45,88.37777777777778
2007-05-04,39.79,0.45,88.42222222222222
2007-05-07,40.08,0.45,89.06666666666666
2007-05-08,39.74,0.45,88.31111111111112
2007-05-09,40.56,0.45,90.13333333333334
2007-05-10,39.7,0.45,88.22222222222223
2007-05-11,40.55,0.45,90.1111111111111
2007-05-14,39.85,0.45,88.55555555555556
2007-05-15,39.13,0.45,86.95555555555556
2007-05-16,39.73,0.45,88.28888888888888
2007-05-17,40.2,0.45,89.33333333333334
2007-05-18,40.15,0.45,89.22222222222221
2007-05-21,40.14,0.45,89.2
2007-05-22,40.42,0.83,48.6987951807229
2007-05-23,36.39,0.83,43.8433734939759
2007-05-24,35.39,0.83,42.638554216867476
2007-05-25,35.67,0.83,42.975903614457835
2007-05-29,36.4,0.83,43.855421686746986
2007-05-30,35.7,0.83,43.01204819277109
2007-05-31,36.21,0.83,43.626506024096386
2007-06-01,36.65,0.83,44.1566265060241
2007-06-04,36.73,0.83,44.25301204819277
2007-06-05,36.89,0.83,44.445783132530124
2007-06-06,36.59,0.83,44.08433734939759
2007-06-07,35.57,0.83,42.85542168674699
2007-06-08,36.37,0.83,43.81927710843373
2007-06-11,36.1,0.83,43.49397590361446
2007-06-12,35.82,0.83,43.1566265060241
2007-06-13,36.7,0.83,44.216867469879524
2007-06-14,37.46,0.83,45.13253012048193
2007-06-15,37.65,0.83,45.36144578313253
2007-06-18,37.68,0.83,45.397590361445786
2007-06-19,37.53,0.83,45.216867469879524
2007-06-20,37.09,0.83,44.686746987951814
2007-06-21,38.52,0.83,46.409638554216876
2007-06-22,37.09,0.83,44.686746987951814
2007-06-25,37.26,0.83,44.89156626506024
2007-06-26,37.24,0.83,44.867469879518076
2007-06-27,38.09,0.83,45.89156626506025
2007-06-28,37.74,0.83,45.4698795180723
2007-06-29,37.64,0.83,45.34939759036145
2007-07-02,38.41,0.83,46.27710843373494
2007-07-03,38.14,0.83,45.95180722891566
2007-07-05,38.6,0.83,46.506024096385545
2007-07-06,39.07,0.83,47.07228915662651
2007-07-09,39.06,0.83,47.06024096385543
2007-07-10,39.0,0.83,46.98795180722892
2007-07-11,39.03,0.83,47.02409638554217
2007-07-12,39.82,0.83,47.975903614457835
2007-07-13,39.63,0.83,47.746987951807235
2007-07-16,39.26,0.83,47.30120481927711
2007-07-17,39.0,0.83,46.98795180722892
2007-07-18,38.54,0.83,46.433734939759034
2007-07-19,38.41,0.83,46.27710843373494
2007-07-20,38.07,0.83,45.867469879518076
2007-07-23,37.83,0.83,45.57831325301205
2007-07-24,36.8,0.83,44.33734939759036
2007-07-25,36.87,0.83,44.42168674698795
2007-07-26,36.05,0.83,43.433734939759034
2007-07-27,35.58,0.83,42.86746987951807
2007-07-30,36.06,0.83,43.445783132530124
2007-07-31,35.45,0.83,42.71084337349398
2007-08-01,36.27,0.83,43.6987951807229
2007-08-02,36.6,0.83,44.096385542168676
2007-08-03,35.46,0.83,42.72289156626506
2007-08-06,36.65,0.83,44.1566265060241
2007-08-07,36.73,0.83,44.25301204819277
2007-08-08,38.03,0.83,45.81927710843374
2007-08-09,37.81,0.83,45.55421686746988
2007-08-10,37.72,0.83,45.445783132530124
2007-08-13,37.78,0.83,45.51807228915663
2007-08-14,37.4,0.83,45.06024096385542
2007-08-15,36.83,0.83,44.373493975903614
2007-08-16,37.56,0.83,45.25301204819277
2007-08-17,37.76,0.83,45.493975903614455
2007-08-20,38.16,0.83,45.97590361445783
2007-08-21,37.72,1.21,31.173553719008265
2007-08-22,36.87,1.21,30.471074380165287
2007-08-23,36.4,1.21,30.082644628099175
2007-08-24,36.21,1.21,29.925619834710744
2007-08-27,36.45,1.21,30.123966942148762
2007-08-28,35.71,1.21,29.51239669421488
2007-08-29,36.62,1.21,30.264462809917354
2007-08-30,36.52,1.21,30.181818181818187
2007-08-31,36.88,1.21,30.47933884297521
2007-09-04,37.84,1.21,31.272727272727277
2007-09-05,37.27,1.21,30.801652892561986
2007-09-06,37.71,1.21,31.16528925619835
2007-09-07,36.57,1.21,30.22314049586777
2007-09-10,36.72,1.21,30.34710743801653
2007-09-11,36.96,1.21,30.545454545454547
2007-09-12,36.09,1.21,29.82644628099174
2007-09-13,35.83,1.21,29.611570247933884
2007-09-14,35.17,1.21,29.06611570247934
2007-09-17,35.21,1.21,29.09917355371901
2007-09-18,36.18,1.21,29.90082644628099
2007-09-19,36.23,1.21,29.94214876033058
2007-09-20,36.72,1.21,30.34710743801653
2007-09-21,36.6,1.21,30.247933884297524
2007-09-24,36.68,1.21,30.31404958677686
2007-09-25,37.07,1.21,30.636363636363637
2007-09-26,36.29,1.21,29.99173553719008
2007-09-27,36.46,1.21,30.13223140495868
2007-09-28,36.16,1.21,29.884297520661153
2007-10-01,36.94,1.21,30.52892561983471
2007-10-02,36.37,1.21,30.05785123966942
2007-10-03,36.08,1.21,29.818181818181817
2007-10-04,36.18,1.21,29.90082644628099
2007-10-05,36.56,1.21,30.214876033057855
2007-10-08,36.78,1.21,30.396694214876035
2007-10-09,36.73,1.21,30.355371900826444
2007-10-10,36.5,1.21,30.16528925619835
2007-10-11,35.86,1.21,29.636363636363637
2007-10-12,36.37,1.21,30.05785123966942
2007-10-15,36.09,1.21,29.82644628099174
2007-10-16,35.79,1.21,29.578512396694215
2007-10-17,35.59,1.21,29.413223140495873
2007-10-18,35.55,1.21,29.380165289256198
2007-10-19,34.63,1.21,28.619834710743806
2007-10-22,34.46,1.21,28.47933884297521
2007-10-23,34.05,1.21,28.140495867768593
2007-10-24,33.8,1.21,27.93388429752066
2007-10-25,33.06,1.21,27.32231404958678
2007-10-26,33.03,1.21,27.297520661157026
2007-10-29,33.17,1.21,27.41322314049587
2007-10-30,33.48,1.21,27.669421487603305
2007-10-31,33.46,1.21,27.65289256198347
2007-11-01,32.74,1.21,27.057851239669425
2007-11-02,32.9,1.21,27.1900826446281
2007-11-05,33.45,1.21,27.644628099173556
2007-11-06,33.7,1.21,27.851239669421492
2007-11-07,32.82,1.21,27.123966942148762
2007-11-08,32.71,1.21,27.033057851239672
2007-11-09,32.4,1.21,26.77685950413223
2007-11-12,32.08,1.21,26.512396694214875
2007-11-13,32.98,1.21,27.256198347107436
2007-11-14,32.85,1.21,27.148760330578515
2007-11-15,32.63,1.21,26.966942148760335
2007-11-16,32.61,1.21,26.950413223140497
2007-11-19,31.98,1.21,26.429752066115704
2007-11-20,31.48,1.21,26.016528925619834
2007-11-21,31.04,1.21,25.65289256198347
2007-11-23,31.16,1.21,25.75206611570248
2007-11-26,30.46,1.21,25.173553719008265
2007-11-27,31.22,1.21,25.801652892561982
2007-11-28,32.23,1.21,26.636363636363633
2007-11-29,31.39,1.21,25.94214876033058
2007-11-30,30.78,1.55,19.858064516129033
2007-12-03,30.69,1.55,19.8
2007-12-04,30.36,1.55,19.587096774193547
2007-12-05,31.31,1.55,20.2
2007-12-06,31.55,1.55,20.35483870967742
2007-12-07,31.31,1.55,20.2
2007-12-10,31.77,1.55,20.496774193548386
2007-12-11,31.69,1.55,20.44516129032258
2007-12-12,31.79,1.55,20.509677419354837
2007-12-13,32.02,1.55,20.658064516129034
2007-12-14,32.13,1.55,20.729032258064517
2007-12-17,31.4,1.55,20.258064516129032
2007-12-18,31.4,1.55,20.258064516129032
2007-12-19,31.38,1.55,20.245161290322578
2007-12-20,31.63,1.55,20.406451612903226
2007-12-21,31.86,1.55,20.55483870967742
2007-12-24,31.98,1.55,20.63225806451613
2007-12-26,31.95,1.55,20.612903225806452
2007-12-27,31.29,1.55,20.18709677419355
2007-12-28,31.56,1.55,20.361290322580643
2007-12-31,31.7,1.55,20.451612903225804
2008-01-02,30.37,1.55,19.593548387096774
2008-01-03,29.91,1.55,19.296774193548387
2008-01-04,29.13,1.55,18.793548387096774
2008-01-07,28.76,1.55,18.55483870967742
2008-01-08,27.81,1.55,17.941935483870967
2008-01-09,27.42,1.55,17.690322580645162
2008-01-10,27.66,1.55,17.84516129032258
2008-01-11,26.52,1.55,17.10967741935484
2008-01-14,27.2,1.55,17.548387096774192
2008-01-15,26.46,1.55,17.070967741935483
2008-01-16,27.49,1.55,17.73548387096774
2008-01-17,26.97,1.55,17.4
2008-01-18,27.54,1.55,17.76774193548387
2008-01-22,27.18,1.55,17.53548387096774
2008-01-23,27.99,1.55,18.05806451612903
2008-01-24,28.92,1.55,18.658064516129034
2008-01-25,27.72,1.55,17.883870967741935
2008-01-28,28.06,1.55,18.10322580645161
2008-01-29,28.2,1.55,18.193548387096772
2008-01-30,28.0,1.55,18.064516129032256
2008-01-31,28.36,1.55,18.296774193548387
2008-02-01,29.1,1.55,18.774193548387096
2008-02-04,28.7,1.55,18.516129032258064
2008-02-05,27.65,1.55,17.838709677419352
2008-02-06,27.37,1.55,17.658064516129034
2008-02-07,27.73,1.55,17.89032258064516
2008-02-08,27.77,1.55,17.916129032258063
2008-02-11,28.25,1.55,18.225806451612904
2008-02-12,28.27,1.55,18.238709677419354
2008-02-13,28.55,1.55,18.419354838709676
2008-02-14,28.33,1.55,18.27741935483871
2008-02-15,27.93,1.55,18.019354838709678
2008-02-19,27.43,1.55,17.696774193548386
2008-02-20,27.72,0.41,67.60975609756098
2008-02-21,28.63,0.41,69.82926829268293
2008-02-22,28.19,0.41,68.75609756097562
2008-02-25,28.39,0.41,69.2439024390244
2008-02-26,28.48,0.41,69.46341463414635
2008-02-27,28.39,0.41,69.2439024390244
2008-02-28,27.95,0.41,68.17073170731707
2008-02-29,26.92,0.41,65.65853658536587
2008-03-03,26.91,0.41,65.63414634146342
2008-03-04,27.32,0.41,66.63414634146342
2008-03-05,27.57,0.41,67.2439024390244
2008-03-06,26.72,0.41,65.17073170731707
2008-03-07,27.37,0.41,66.75609756097562
2008-03-10,27.2,0.41,66.34146341463415
2008-03-11,27.8,0.41,67.8048780487805
2008-03-12,27.84,0.41,67.90243902439025
2008-03-13,28.28,0.41,68.97560975609757
2008-03-14,27.63,0.41,67.39024390243902
2008-03-17,27.93,0.41,68.1219512195122
2008-03-18,28.5,0.41,69.51219512195122
2008-03-19,27.41,0.41,66.85365853658537
2008-03-20,28.35,0.41,69.14634146341464
2008-03-24,29.47,0.41,71.8780487804878
2008-03-25,29.51,0.41,71.97560975609757
2008-03-26,29.21,0.41,71.2439024390244
2008-03-27,29.16,0.41,71.1219512195122
2008-03-28,28.96,0.41,70.63414634146342
2008-03-31,29.52,0.41,72.0
2008-04-01,30.62,0.41,74.6829268292683
2008-04-02,30.36,0.41,74.04878048780488
2008-04-03,30.71,0.41,74.90243902439025
2008-04-04,30.67,0.41,74.8048780487805
2008-04-07,30.63,0.41,74.70731707317073
2008-04-08,29.9,0.41,72.92682926829268
2008-04-09,30.02,0.41,73.21951219512195
2008-04-10,31.56,0.41,76.97560975609757
2008-04-11,30.34,0.41,74.0
2008-04-14,29.85,0.41,72.8048780487805
2008-04-15,30.22,0.41,73.70731707317073
2008-04-16,31.44,0.41,76.6829268292683
2008-04-17,31.13,0.41,75.92682926829268
2008-04-18,31.66,0.41,77.21951219512195
2008-04-21,32.63,0.41,79.58536585365854
2008-04-22,31.34,0.41,76.4390243902439
2008-04-23,32.11,0.41,78.31707317073172
2008-04-24,32.36,0.41,78.92682926829269
2008-04-25,32.2,0.41,78.53658536585367
2008-04-28,32.28,0.41,78.73170731707317
2008-04-29,32.43,0.41,79.09756097560977
2008-04-30,32.21,0.41,78.5609756097561
2008-05-01,33.6,0.41,81.95121951219512
2008-05-02,33.32,0.41,81.26829268292684
2008-05-05,33.64,0.41,82.04878048780489
2008-05-06,34.3,0.41,83.65853658536585
2008-05-07,34.11,0.41,83.19512195121952
2008-05-08,33.73,0.41,82.26829268292683
2008-05-09,34.14,0.41,83.26829268292684
2008-05-12,34.2,0.41,83.41463414634147
2008-05-13,34.46,0.41,84.04878048780489
2008-05-14,34.65,0.41,84.51219512195122
2008-05-15,35.4,0.41,86.34146341463415
2008-05-16,35.46,0.41,86.48780487804879
2008-05-19,35.7,0.41,87.07317073170734
2008-05-20,34.75,0.85,40.88235294117647
2008-05-21,33.35,0.85,39.23529411764706
2008-05-22,33.81,0.85,39.7764705882353
2008-05-23,33.81,0.85,39.7764705882353
2008-05-27,34.6,0.85,40.70588235294118
2008-05-28,34.32,0.85,40.37647058823529
2008-05-29,34.41,0.85,40.482352941176465
2008-05-30,35.11,0.85,41.305882352941175
2008-06-02,34.87,0.85,41.023529411764706
2008-06-03,35.19,0.85,41.4
2008-06-04,35.87,0.85,42.199999999999996
2008-06-05,36.03,0.85,42.38823529411765
2008-06-06,34.8,0.85,40.94117647058823
2008-06-09,34.66,0.85,40.77647058823529
2008-06-10,33.96,0.85,39.95294117647059
2008-06-11,32.84,0.85,38.635294117647064
2008-06-12,33.07,0.85,38.90588235294118
2008-06-13,33.93,0.85,39.91764705882353
2008-06-16,34.25,0.85,40.294117647058826
2008-06-17,33.75,0.85,39.705882352941174
2008-06-18,32.79,0.85,38.576470588235296
2008-06-19,33.78,0.85,39.741176470588236
2008-06-20,33.25,0.85,39.11764705882353
2008-06-23,32.83,0.85,38.62352941176471
2008-06-24,33.1,0.85,38.94117647058824
2008-06-25,33.43,0.85,39.32941176470588
2008-06-26,32.0,0.85,37.64705882352941
2008-06-27,31.7,0.85,37.294117647058826
2008-06-30,31.77,0.85,37.37647058823529
2008-07-01,31.72,0.85,37.31764705882353
2008-07-02,31.24,0.85,36.752941176470586
2008-07-03,30.71,0.85,36.129411764705885
2008-07-07,30.92,0.85,36.3764705882353
2008-07-08,31.06,0.85,36.54117647058823
2008-07-09,29.74,0.85,34.98823529411764
2008-07-10,30.1,0.85,35.411764705882355
2008-07-11,30.34,0.85,35.694117647058825
2008-07-14,30.0,0.85,35.294117647058826
2008-07-15,30.32,0.85,35.67058823529412
2008-07-16,31.45,0.85,37.0
2008-07-17,31.83,0.85,37.44705882352941
2008-07-18,31.65,0.85,37.23529411764706
2008-07-21,31.26,0.85,36.7764705882353
2008-07-22,30.23,0.85,35.56470588235294
2008-07-23,30.89,0.85,36.34117647058824
2008-07-24,29.99,0.85,35.28235294117647
2008-07-25,30.11,0.85,35.423529411764704
2008-07-28,29.46,0.85,34.65882352941177
2008-07-29,29.96,0.85,35.247058823529414
2008-07-30,30.67,0.85,36.082352941176474
2008-07-31,30.51,0.85,35.89411764705883
2008-08-01,30.2,0.85,35.529411764705884
2008-08-04,30.15,0.85,35.470588235294116
2008-08-05,31.1,0.85,36.58823529411765
2008-08-06,31.49,0.85,37.04705882352941
2008-08-07,31.51,0.85,37.07058823529412
2008-08-08,32.26,0.85,37.95294117647059
2008-08-11,32.7,0.85,38.47058823529412
2008-08-12,32.39,0.85,38.10588235294118
2008-08-13,32.41,0.85,38.12941176470588
2008-08-14,32.86,0.85,38.65882352941176
2008-08-15,32.57,0.85,38.31764705882353
2008-08-18,32.18,0.85,37.858823529411765
2008-08-19,32.14,1.3,24.723076923076924
2008-08-20,29.29,1.3,22.53076923076923
2008-08-21,28.7,1.3,22.076923076923077
2008-08-22,28.84,1.3,22.184615384615384
2008-08-25,28.36,1.3,21.815384615384612
2008-08-26,28.13,1.3,21.638461538461538
2008-08-27,28.19,1.3,21.684615384615384
2008-08-28,28.18,1.3,21.676923076923075
2008-08-29,27.96,1.3,21.507692307692306
2008-09-02,27.59,1.3,21.22307692307692
2008-09-03,26.24,1.3,20.184615384615384
2008-09-04,26.19,1.3,20.146153846153847
2008-09-05,27.5,1.3,21.153846153846153
2008-09-08,27.4,1.3,21.076923076923077
2008-09-09,26.23,1.3,20.176923076923078
2008-09-10,26.4,1.3,20.307692307692307
2008-09-11,26.71,1.3,20.546153846153846
2008-09-12,26.75,1.3,20.576923076923077
2008-09-15,26.23,1.3,20.176923076923078
2008-09-16,26.38,1.3,20.29230769230769
2008-09-17,25.37,1.3,19.515384615384615
2008-09-18,27.88,1.3,21.446153846153845
2008-09-19,27.67,1.3,21.284615384615385
2008-09-22,26.97,1.3,20.746153846153845
2008-09-23,26.6,1.3,20.461538461538463
2008-09-24,26.61,1.3,20.46923076923077
2008-09-25,26.56,1.3,20.43076923076923
2008-09-26,26.87,1.3,20.66923076923077
2008-09-29,25.26,1.3,19.430769230769233
2008-09-30,26.35,1.3,20.26923076923077
2008-10-01,26.17,1.3,20.130769230769232
2008-10-02,25.0,1.3,19.23076923076923
2008-10-03,24.64,1.3,18.953846153846154
2008-10-06,23.68,1.3,18.215384615384615
2008-10-07,22.41,1.3,17.23846153846154
2008-10-08,22.71,1.3,17.46923076923077
2008-10-09,22.12,1.3,17.015384615384615
2008-10-10,21.4,1.3,16.46153846153846
2008-10-13,24.02,1.3,18.476923076923075
2008-10-14,22.77,1.3,17.515384615384615
2008-10-15,19.75,1.3,15.192307692307692
2008-10-16,20.23,1.3,15.561538461538461
2008-10-17,20.1,1.3,15.461538461538462
2008-10-20,20.33,1.3,15.638461538461536
2008-10-21,19.94,1.3,15.338461538461539
2008-10-22,19.53,1.3,15.023076923076923
2008-10-23,19.56,1.3,15.046153846153844
2008-10-24,19.27,1.3,14.823076923076922
2008-10-27,19.34,1.3,14.876923076923076
2008-10-28,21.37,1.3,16.43846153846154
2008-10-29,20.95,1.3,16.115384615384613
2008-10-30,21.45,1.3,16.5
2008-10-31,21.36,1.3,16.43076923076923
2008-11-03,21.14,1.3,16.26153846153846
2008-11-04,22.2,1.3,17.076923076923077
2008-11-05,20.92,1.3,16.092307692307692
2008-11-06,19.86,1.3,15.276923076923076
2008-11-07,20.5,1.3,15.769230769230768
2008-11-10,19.79,1.3,15.223076923076922
2008-11-11,19.64,1.3,15.107692307692307
2008-11-12,19.23,1.3,14.792307692307691
2008-11-13,20.23,1.3,15.561538461538461
2008-11-14,19.29,1.3,14.838461538461537
2008-11-17,18.8,1.3,14.461538461538462
2008-11-18,18.75,1.3,14.423076923076923
2008-11-19,17.53,1.3,13.484615384615385
2008-11-20,16.94,1.3,13.03076923076923
2008-11-21,16.92,1.3,13.015384615384617
2008-11-24,18.17,1.3,13.976923076923077
2008-11-25,16.95,1.79,9.469273743016759
2008-11-26,17.75,1.79,9.916201117318435
2008-11-28,17.1,1.79,9.553072625698325
2008-12-01,16.1,1.79,8.994413407821229
2008-12-02,16.35,1.79,9.134078212290504
2008-12-03,17.3,1.79,9.664804469273744
2008-12-04,16.19,1.79,9.044692737430168
2008-12-05,16.66,1.79,9.307262569832401
2008-12-08,16.71,1.79,9.335195530726256
2008-12-09,18.06,1.79,10.089385474860334
2008-12-10,18.18,1.79,10.156424581005586
2008-12-11,18.46,1.79,10.312849162011174
2008-12-12,19.38,1.79,10.826815642458099
2008-12-15,18.87,1.79,10.541899441340782
2008-12-16,19.98,1.79,11.162011173184357
2008-12-17,19.68,1.79,10.994413407821229
2008-12-18,18.24,1.79,10.18994413407821
2008-12-19,18.97,1.79,10.597765363128492
2008-12-22,18.35,1.79,10.251396648044693
2008-12-23,18.03,1.79,10.072625698324023
2008-12-24,18.19,1.79,10.162011173184357
2008-12-26,18.14,1.79,10.134078212290502
2008-12-29,18.11,1.79,10.11731843575419
2008-12-30,18.84,1.79,10.525139664804469
2008-12-31,19.02,1.79,10.625698324022347
2009-01-02,19.67,1.79,10.988826815642458
2009-01-05,19.57,1.79,10.932960893854748
2009-01-06,20.52,1.79,11.463687150837988
2009-01-07,19.75,1.79,11.033519553072626
2009-01-08,19.77,1.79,11.044692737430168
2009-01-09,19.37,1.79,10.82122905027933
2009-01-12,19.05,1.79,10.64245810055866
2009-01-13,19.35,1.79,10.810055865921788
2009-01-14,18.6,1.79,10.391061452513966
2009-01-15,19.1,1.79,10.670391061452515
2009-01-16,19.83,1.79,11.078212290502792
2009-01-20,18.77,1.79,10.486033519553072
2009-01-21,18.9,1.79,10.558659217877095
2009-01-22,18.93,1.79,10.575418994413408
2009-01-23,19.66,1.79,10.983240223463687
2009-01-26,19.69,1.79,11.0
2009-01-27,20.54,1.79,11.47486033519553
2009-01-28,21.29,1.79,11.893854748603351
2009-01-29,20.44,1.79,11.418994413407821
2009-01-30,19.98,1.79,11.162011173184357
2009-02-02,20.32,1.79,11.35195530726257
2009-02-03,20.82,1.79,11.631284916201118
2009-02-04,21.04,1.79,11.754189944134078
2009-02-05,21.98,1.79,12.279329608938548
2009-02-06,22.38,1.79,12.502793296089385
