date,STZ,STZ_EPS,PE Ratio
2010-03-25,16.18,0.0,inf
2010-03-26,16.01,0.0,inf
2010-03-29,16.31,0.0,inf
2010-03-30,16.42,0.0,inf
2010-03-31,16.44,0.0,inf
2010-04-01,16.5,0.0,inf
2010-04-05,16.67,0.0,inf
2010-04-06,17.0,0.0,inf
2010-04-07,16.84,0.0,inf
2010-04-08,16.85,0.0,inf
2010-04-09,16.43,0.0,inf
2010-04-12,17.15,0.0,inf
2010-04-13,17.07,0.0,inf
2010-04-14,17.26,0.0,inf
2010-04-15,17.28,0.0,inf
2010-04-16,17.02,0.0,inf
2010-04-19,17.59,0.0,inf
2010-04-20,18.21,0.0,inf
2010-04-21,18.27,0.0,inf
2010-04-22,18.31,0.0,inf
2010-04-23,18.34,0.0,inf
2010-04-26,18.41,0.0,inf
2010-04-27,18.14,0.0,inf
2010-04-28,18.19,0.0,inf
2010-04-29,18.55,0.0,inf
2010-04-30,18.27,0.0,inf
2010-05-03,18.6,0.0,inf
2010-05-04,18.31,0.0,inf
2010-05-05,18.11,0.0,inf
2010-05-06,17.69,0.0,inf
2010-05-07,16.71,0.0,inf
2010-05-10,17.41,0.0,inf
2010-05-11,17.49,0.0,inf
2010-05-12,18.11,0.0,inf
2010-05-13,18.04,0.0,inf
2010-05-14,17.8,0.0,inf
2010-05-17,17.87,0.0,inf
2010-05-18,17.75,0.0,inf
2010-05-19,17.36,0.0,inf
2010-05-20,16.43,0.0,inf
2010-05-21,16.3,0.0,inf
2010-05-24,16.33,0.0,inf
2010-05-25,15.8,0.0,inf
2010-05-26,16.08,0.0,inf
2010-05-27,16.7,0.0,inf
2010-05-28,16.66,0.0,inf
2010-06-01,16.12,0.0,inf
2010-06-02,16.42,0.0,inf
2010-06-03,16.45,0.0,inf
2010-06-04,15.86,0.0,inf
2010-06-07,15.75,0.0,inf
2010-06-08,16.0,0.0,inf
2010-06-09,16.04,0.0,inf
2010-06-10,16.42,0.0,inf
2010-06-11,16.86,0.0,inf
2010-06-14,16.94,0.0,inf
2010-06-15,16.79,0.0,inf
2010-06-16,16.64,0.0,inf
2010-06-17,16.37,0.0,inf
2010-06-18,16.3,0.0,inf
2010-06-21,16.32,0.0,inf
2010-06-22,16.23,0.0,inf
2010-06-23,16.22,0.0,inf
2010-06-24,16.06,0.0,inf
2010-06-25,16.01,0.0,inf
2010-06-28,15.95,0.0,inf
2010-06-29,15.43,0.0,inf
2010-06-30,15.62,0.0,inf
2010-07-01,15.55,0.0,inf
2010-07-02,15.39,0.0,inf
2010-07-06,15.6,0.0,inf
2010-07-07,16.04,0.0,inf
2010-07-08,16.05,0.0,inf
2010-07-09,16.07,0.0,inf
2010-07-12,16.07,0.23,69.8695652173913
2010-07-13,16.36,0.23,71.13043478260869
2010-07-14,16.37,0.23,71.17391304347827
2010-07-15,16.47,0.23,71.6086956521739
2010-07-16,16.34,0.23,71.04347826086956
2010-07-19,16.52,0.23,71.82608695652173
2010-07-20,16.73,0.23,72.73913043478261
2010-07-21,16.53,0.23,71.86956521739131
2010-07-22,16.87,0.23,73.34782608695652
2010-07-23,17.06,0.23,74.17391304347825
2010-07-26,17.21,0.23,74.82608695652173
2010-07-27,17.31,0.23,75.26086956521738
2010-07-28,17.08,0.23,74.26086956521738
2010-07-29,17.07,0.23,74.21739130434783
2010-07-30,17.06,0.23,74.17391304347825
2010-08-02,17.42,0.23,75.73913043478261
2010-08-03,17.32,0.23,75.30434782608695
2010-08-04,17.55,0.23,76.30434782608695
2010-08-05,17.31,0.23,75.26086956521738
2010-08-06,17.25,0.23,75.0
2010-08-09,17.37,0.23,75.52173913043478
2010-08-10,17.36,0.23,75.47826086956522
2010-08-11,16.9,0.23,73.4782608695652
2010-08-12,16.91,0.23,73.52173913043478
2010-08-13,16.7,0.23,72.6086956521739
2010-08-16,16.49,0.23,71.69565217391303
2010-08-17,16.87,0.23,73.34782608695652
2010-08-18,16.85,0.23,73.26086956521739
2010-08-19,16.68,0.23,72.52173913043478
2010-08-20,16.66,0.23,72.43478260869566
2010-08-23,16.68,0.23,72.52173913043478
2010-08-24,16.61,0.23,72.21739130434781
2010-08-25,16.75,0.23,72.82608695652173
2010-08-26,16.68,0.23,72.52173913043478
2010-08-27,16.84,0.23,73.21739130434783
2010-08-30,16.55,0.23,71.95652173913044
2010-08-31,16.66,0.23,72.43478260869566
2010-09-01,16.96,0.23,73.73913043478261
2010-09-02,17.25,0.23,75.0
2010-09-03,17.41,0.23,75.69565217391305
2010-09-07,17.16,0.23,74.6086956521739
2010-09-08,16.97,0.23,73.78260869565217
2010-09-09,17.05,0.23,74.1304347826087
2010-09-10,17.08,0.23,74.26086956521738
2010-09-13,17.23,0.23,74.91304347826087
2010-09-14,17.49,0.23,76.04347826086955
2010-09-15,17.7,0.23,76.95652173913042
2010-09-16,17.73,0.23,77.08695652173913
2010-09-17,17.96,0.23,78.08695652173913
2010-09-20,18.24,0.23,79.30434782608694
2010-09-21,18.15,0.23,78.91304347826086
2010-09-22,18.11,0.23,78.73913043478261
2010-09-23,17.83,0.23,77.52173913043477
2010-09-24,18.11,0.23,78.73913043478261
2010-09-27,17.97,0.23,78.13043478260869
2010-09-28,17.84,0.23,77.56521739130434
2010-09-29,17.77,0.23,77.26086956521739
2010-09-30,17.69,0.23,76.91304347826087
2010-10-01,17.77,0.23,77.26086956521739
2010-10-04,17.66,0.23,76.78260869565217
2010-10-05,17.76,0.23,77.21739130434783
2010-10-06,18.52,0.23,80.52173913043478
2010-10-07,18.66,0.23,81.13043478260869
2010-10-08,18.71,0.23,81.34782608695652
2010-10-11,19.11,0.23,83.08695652173913
2010-10-12,19.01,0.07,271.57142857142856
2010-10-13,19.08,0.07,272.5714285714285
2010-10-14,19.02,0.07,271.71428571428567
2010-10-15,19.02,0.07,271.71428571428567
2010-10-18,19.41,0.07,277.2857142857143
2010-10-19,19.07,0.07,272.4285714285714
2010-10-20,19.31,0.07,275.85714285714283
2010-10-21,19.33,0.07,276.1428571428571
2010-10-22,19.29,0.07,275.57142857142856
2010-10-25,19.5,0.07,278.57142857142856
2010-10-26,19.35,0.07,276.42857142857144
2010-10-27,18.96,0.07,270.85714285714283
2010-10-28,19.04,0.07,271.99999999999994
2010-10-29,19.73,0.07,281.85714285714283
2010-11-01,19.65,0.07,280.71428571428567
2010-11-02,19.52,0.07,278.85714285714283
2010-11-03,19.53,0.07,279.0
2010-11-04,19.95,0.07,284.99999999999994
2010-11-05,20.07,0.07,286.71428571428567
2010-11-08,20.04,0.07,286.2857142857142
2010-11-09,19.9,0.07,284.2857142857142
2010-11-10,19.89,0.07,284.1428571428571
2010-11-11,20.16,0.07,288.0
2010-11-12,19.85,0.07,283.57142857142856
2010-11-15,20.31,0.07,290.1428571428571
2010-11-16,19.65,0.07,280.71428571428567
2010-11-17,19.88,0.07,283.99999999999994
2010-11-18,20.78,0.07,296.85714285714283
2010-11-19,20.74,0.07,296.2857142857142
2010-11-22,20.76,0.07,296.57142857142856
2010-11-23,20.55,0.07,293.57142857142856
2010-11-24,21.01,0.07,300.1428571428571
2010-11-26,20.73,0.07,296.1428571428571
2010-11-29,20.73,0.07,296.1428571428571
2010-11-30,20.61,0.07,294.4285714285714
2010-12-01,21.08,0.07,301.1428571428571
2010-12-02,21.31,0.07,304.4285714285714
2010-12-03,21.8,0.07,311.4285714285714
2010-12-06,21.65,0.07,309.2857142857142
2010-12-07,21.5,0.07,307.1428571428571
2010-12-08,21.47,0.07,306.71428571428567
2010-12-09,21.56,0.07,307.99999999999994
2010-12-10,21.46,0.07,306.57142857142856
2010-12-13,21.35,0.07,305.0
2010-12-14,21.53,0.07,307.57142857142856
2010-12-15,21.94,0.07,313.42857142857144
2010-12-16,22.34,0.07,319.1428571428571
2010-12-17,22.15,0.07,316.4285714285714
2010-12-20,21.92,0.07,313.1428571428571
2010-12-21,21.98,0.07,314.0
2010-12-22,21.98,0.07,314.0
2010-12-23,22.31,0.07,318.71428571428567
2010-12-27,22.4,0.07,319.99999999999994
2010-12-28,22.19,0.07,317.0
2010-12-29,22.18,0.07,316.85714285714283
2010-12-30,21.94,0.07,313.42857142857144
2010-12-31,22.15,0.07,316.4285714285714
2011-01-03,21.61,0.07,308.71428571428567
2011-01-04,21.47,0.07,306.71428571428567
2011-01-05,21.58,0.07,308.2857142857142
2011-01-06,19.84,0.07,283.4285714285714
2011-01-07,19.49,0.07,278.4285714285714
2011-01-10,19.52,0.0,inf
2011-01-11,19.23,0.0,inf
2011-01-12,19.32,0.0,inf
2011-01-13,19.35,0.0,inf
2011-01-14,19.32,0.0,inf
2011-01-18,19.37,0.0,inf
2011-01-19,19.22,0.0,inf
2011-01-20,19.14,0.0,inf
2011-01-21,19.0,0.0,inf
2011-01-24,19.14,0.0,inf
2011-01-25,18.92,0.0,inf
2011-01-26,19.25,0.0,inf
2011-01-27,19.48,0.0,inf
2011-01-28,19.14,0.0,inf
2011-01-31,19.22,0.0,inf
2011-02-01,19.43,0.0,inf
2011-02-02,19.34,0.0,inf
2011-02-03,19.69,0.0,inf
2011-02-04,19.76,0.0,inf
2011-02-07,19.97,0.0,inf
2011-02-08,19.97,0.0,inf
2011-02-09,19.96,0.0,inf
2011-02-10,20.05,0.0,inf
2011-02-11,20.12,0.0,inf
2011-02-14,20.38,0.0,inf
2011-02-15,20.38,0.0,inf
2011-02-16,20.62,0.0,inf
2011-02-17,21.06,0.0,inf
2011-02-18,20.95,0.0,inf
2011-02-22,20.14,0.0,inf
2011-02-23,20.4,0.0,inf
2011-02-24,20.11,0.0,inf
2011-02-25,20.34,0.0,inf
2011-02-28,20.32,0.0,inf
2011-03-01,19.84,0.0,inf
2011-03-02,19.63,0.0,inf
2011-03-03,19.99,0.0,inf
2011-03-04,19.87,0.0,inf
2011-03-07,19.68,0.0,inf
2011-03-08,19.98,0.0,inf
2011-03-09,20.07,0.0,inf
2011-03-10,19.45,0.0,inf
2011-03-11,19.36,0.0,inf
2011-03-14,19.03,0.0,inf
2011-03-15,18.6,0.0,inf
2011-03-16,18.14,0.0,inf
2011-03-17,18.27,0.0,inf
2011-03-18,18.37,0.0,inf
2011-03-21,18.52,0.0,inf
2011-03-22,18.61,0.0,inf
2011-03-23,18.93,0.0,inf
2011-03-24,19.07,0.0,inf
2011-03-25,19.42,0.0,inf
2011-03-28,19.24,0.0,inf
2011-03-29,19.3,0.0,inf
2011-03-30,19.79,0.0,inf
2011-03-31,20.28,0.0,inf
2011-04-01,20.5,0.0,inf
2011-04-04,20.62,0.0,inf
2011-04-05,20.6,0.0,inf
2011-04-06,20.38,0.0,inf
2011-04-07,21.79,0.0,inf
2011-04-08,21.53,0.0,inf
2011-04-11,21.52,0.0,inf
2011-04-12,21.6,0.0,inf
2011-04-13,21.62,0.0,inf
2011-04-14,21.84,0.0,inf
2011-04-15,22.03,0.0,inf
2011-04-18,22.07,0.0,inf
2011-04-19,22.6,0.0,inf
2011-04-20,22.4,0.0,inf
2011-04-21,22.23,0.0,inf
2011-04-25,22.17,0.0,inf
2011-04-26,22.56,0.0,inf
2011-04-27,22.79,0.0,inf
2011-04-28,22.43,0.0,inf
2011-04-29,22.39,0.0,inf
2011-05-02,22.61,0.0,inf
2011-05-03,22.84,0.0,inf
2011-05-04,22.61,0.0,inf
2011-05-05,22.31,0.0,inf
2011-05-06,22.34,0.0,inf
2011-05-09,22.33,0.0,inf
2011-05-10,22.77,0.0,inf
2011-05-11,22.4,0.0,inf
2011-05-12,22.97,0.0,inf
2011-05-13,22.71,0.0,inf
2011-05-16,22.53,0.0,inf
2011-05-17,22.78,0.0,inf
2011-05-18,22.71,0.0,inf
2011-05-19,22.35,0.0,inf
2011-05-20,21.85,0.0,inf
2011-05-23,21.8,0.0,inf
2011-05-24,21.72,0.0,inf
2011-05-25,21.85,0.0,inf
2011-05-26,21.5,0.0,inf
2011-05-27,21.68,0.0,inf
2011-05-31,21.96,0.0,inf
2011-06-01,21.68,0.0,inf
2011-06-02,21.24,0.0,inf
2011-06-03,20.88,0.0,inf
2011-06-06,20.87,0.0,inf
2011-06-07,21.22,0.0,inf
2011-06-08,21.17,0.0,inf
2011-06-09,21.27,0.0,inf
2011-06-10,21.0,0.0,inf
2011-06-13,21.17,0.0,inf
2011-06-14,21.58,0.0,inf
2011-06-15,21.06,0.0,inf
2011-06-16,21.11,0.0,inf
2011-06-17,21.13,0.0,inf
2011-06-20,21.2,0.0,inf
2011-06-21,21.62,0.0,inf
2011-06-22,21.53,0.0,inf
2011-06-23,21.06,0.0,inf
2011-06-24,20.82,0.0,inf
2011-06-27,20.78,0.0,inf
2011-06-28,20.8,0.0,inf
2011-06-29,20.97,0.0,inf
2011-06-30,20.82,0.0,inf
2011-07-01,21.81,0.0,inf
2011-07-05,21.81,0.0,inf
2011-07-06,21.63,0.0,inf
2011-07-07,21.76,0.0,inf
2011-07-08,21.38,0.0,inf
2011-07-11,20.83,0.0,inf
2011-07-12,20.66,0.0,inf
2011-07-13,20.71,0.0,inf
2011-07-14,20.6,0.0,inf
2011-07-15,20.75,0.0,inf
2011-07-18,20.32,0.0,inf
2011-07-19,20.94,0.0,inf
2011-07-20,20.84,0.0,inf
2011-07-21,21.48,0.0,inf
2011-07-22,21.46,0.0,inf
2011-07-25,21.2,0.0,inf
2011-07-26,20.99,0.0,inf
2011-07-27,20.51,0.0,inf
2011-07-28,20.47,0.0,inf
2011-07-29,20.39,0.0,inf
2011-08-01,20.19,0.0,inf
2011-08-02,19.55,0.0,inf
2011-08-03,19.46,0.0,inf
2011-08-04,18.15,0.0,inf
2011-08-05,18.34,0.0,inf
2011-08-08,16.63,0.0,inf
2011-08-09,18.17,0.0,inf
2011-08-10,17.63,0.0,inf
2011-08-11,18.49,0.0,inf
2011-08-12,18.87,0.0,inf
2011-08-15,19.25,0.0,inf
2011-08-16,19.33,0.0,inf
2011-08-17,19.17,0.0,inf
2011-08-18,19.0,0.0,inf
2011-08-19,18.96,0.0,inf
2011-08-22,19.13,0.0,inf
2011-08-23,19.39,0.0,inf
2011-08-24,19.3,0.0,inf
2011-08-25,18.72,0.0,inf
2011-08-26,19.06,0.0,inf
2011-08-29,19.87,0.0,inf
2011-08-30,19.73,0.0,inf
2011-08-31,19.77,0.0,inf
2011-09-01,19.35,0.0,inf
2011-09-02,19.14,0.0,inf
2011-09-06,18.78,0.0,inf
2011-09-07,19.27,0.0,inf
2011-09-08,18.64,0.0,inf
2011-09-09,18.37,0.0,inf
2011-09-12,18.53,0.0,inf
2011-09-13,18.62,0.0,inf
2011-09-14,19.04,0.0,inf
2011-09-15,19.18,0.0,inf
2011-09-16,19.14,0.0,inf
2011-09-19,18.8,0.0,inf
2011-09-20,18.71,0.0,inf
2011-09-21,18.04,0.0,inf
2011-09-22,17.79,0.0,inf
2011-09-23,17.62,0.0,inf
2011-09-26,18.17,0.0,inf
2011-09-27,18.28,0.0,inf
2011-09-28,17.86,0.0,inf
2011-09-29,18.39,0.0,inf
2011-09-30,18.0,0.0,inf
2011-10-03,17.54,0.0,inf
2011-10-04,18.26,0.0,inf
2011-10-05,18.72,0.0,inf
2011-10-06,20.4,0.0,inf
2011-10-07,20.37,0.0,inf
2011-10-10,20.81,0.0,inf
2011-10-11,20.62,0.0,inf
2011-10-12,20.24,0.0,inf
2011-10-13,20.3,0.0,inf
2011-10-14,20.3,0.0,inf
2011-10-17,19.95,0.0,inf
2011-10-18,20.24,0.0,inf
2011-10-19,20.11,0.0,inf
2011-10-20,20.1,0.0,inf
2011-10-21,20.15,0.0,inf
2011-10-24,19.94,0.0,inf
2011-10-25,19.79,0.0,inf
2011-10-26,20.05,0.0,inf
2011-10-27,20.57,0.0,inf
2011-10-28,20.57,0.0,inf
2011-10-31,20.22,0.0,inf
2011-11-01,19.72,0.0,inf
2011-11-02,19.65,0.0,inf
2011-11-03,20.0,0.0,inf
2011-11-04,19.94,0.0,inf
2011-11-07,20.19,0.0,inf
2011-11-08,20.44,0.0,inf
2011-11-09,19.69,0.0,inf
2011-11-10,19.72,0.0,inf
2011-11-11,20.47,0.0,inf
2011-11-14,20.36,0.0,inf
2011-11-15,20.34,0.0,inf
2011-11-16,19.79,0.0,inf
2011-11-17,19.5,0.0,inf
2011-11-18,19.35,0.0,inf
2011-11-21,18.79,0.0,inf
2011-11-22,18.35,0.0,inf
2011-11-23,18.02,0.0,inf
2011-11-25,17.98,0.0,inf
2011-11-28,18.41,0.0,inf
2011-11-29,18.54,0.0,inf
2011-11-30,19.47,0.0,inf
2011-12-01,19.17,0.0,inf
2011-12-02,19.07,0.0,inf
2011-12-05,19.42,0.0,inf
2011-12-06,19.38,0.0,inf
2011-12-07,19.31,0.0,inf
2011-12-08,19.31,0.0,inf
2011-12-09,19.79,0.0,inf
2011-12-12,19.55,0.0,inf
2011-12-13,19.43,0.0,inf
2011-12-14,19.36,0.0,inf
2011-12-15,19.5,0.0,inf
2011-12-16,19.53,0.0,inf
2011-12-19,19.51,0.0,inf
2011-12-20,19.53,0.0,inf
2011-12-21,20.4,0.0,inf
2011-12-22,20.59,0.0,inf
2011-12-23,20.75,0.0,inf
2011-12-27,20.99,0.0,inf
2011-12-28,20.48,0.0,inf
2011-12-29,20.68,0.0,inf
2011-12-30,20.67,0.0,inf
2012-01-03,20.73,0.0,inf
2012-01-04,20.44,0.0,inf
2012-01-05,19.73,0.0,inf
2012-01-06,19.66,0.0,inf
2012-01-09,20.01,1.67,11.982035928143715
2012-01-10,20.7,1.67,12.395209580838323
2012-01-11,20.98,1.67,12.562874251497007
2012-01-12,21.0,1.67,12.574850299401199
2012-01-13,20.7,1.67,12.395209580838323
2012-01-17,20.66,1.67,12.371257485029941
2012-01-18,20.77,1.67,12.437125748502995
2012-01-19,21.02,1.67,12.58682634730539
2012-01-20,21.03,1.67,12.592814371257486
2012-01-23,21.08,1.67,12.622754491017963
2012-01-24,20.94,1.67,12.538922155688624
2012-01-25,21.15,1.67,12.664670658682635
2012-01-26,20.92,1.67,12.526946107784433
2012-01-27,20.92,1.67,12.526946107784433
2012-01-30,20.78,1.67,12.44311377245509
2012-01-31,20.9,1.67,12.51497005988024
2012-02-01,21.38,1.67,12.802395209580839
2012-02-02,21.68,1.67,12.982035928143713
2012-02-03,21.87,1.67,13.095808383233534
2012-02-06,21.82,1.67,13.065868263473055
2012-02-07,21.89,1.67,13.107784431137725
2012-02-08,21.63,1.67,12.952095808383234
2012-02-09,21.71,1.67,13.000000000000002
2012-02-10,21.45,1.67,12.844311377245509
2012-02-13,21.59,1.67,12.928143712574851
2012-02-14,21.46,1.67,12.850299401197606
2012-02-15,21.47,1.67,12.8562874251497
2012-02-16,22.01,1.67,13.179640718562876
2012-02-17,22.22,1.67,13.305389221556887
2012-02-21,21.83,1.67,13.071856287425149
2012-02-22,21.85,1.67,13.083832335329342
2012-02-23,21.53,1.67,12.892215568862277
2012-02-24,21.57,1.67,12.91616766467066
2012-02-27,21.48,1.67,12.862275449101798
2012-02-28,21.66,1.67,12.970059880239521
2012-02-29,21.84,1.67,13.077844311377246
2012-03-01,22.51,1.67,13.479041916167667
2012-03-02,22.23,1.67,13.311377245508982
2012-03-05,22.21,1.67,13.29940119760479
2012-03-06,21.82,1.67,13.065868263473055
2012-03-07,21.83,1.67,13.071856287425149
2012-03-08,22.21,1.67,13.29940119760479
2012-03-09,22.34,1.67,13.377245508982037
2012-03-12,22.57,1.67,13.514970059880241
2012-03-13,22.83,1.67,13.67065868263473
2012-03-14,22.64,1.67,13.556886227544911
2012-03-15,22.69,1.67,13.58682634730539
2012-03-16,22.77,1.67,13.634730538922156
2012-03-19,22.72,1.67,13.604790419161677
2012-03-20,22.56,1.67,13.508982035928144
2012-03-21,22.82,1.67,13.664670658682635
2012-03-22,23.37,1.67,13.994011976047906
2012-03-23,23.53,1.67,14.089820359281438
2012-03-26,23.78,1.67,14.239520958083833
2012-03-27,23.77,1.67,14.233532934131738
2012-03-28,23.75,1.67,14.221556886227546
2012-03-29,23.62,1.67,14.143712574850301
2012-03-30,23.59,1.67,14.125748502994012
2012-04-02,23.95,1.67,14.341317365269461
2012-04-03,24.5,1.67,14.67065868263473
2012-04-04,24.69,1.67,14.784431137724551
2012-04-05,21.61,1.67,12.940119760479043
2012-04-09,21.55,1.67,12.904191616766468
2012-04-10,21.17,1.67,12.676646706586828
2012-04-11,21.21,1.67,12.700598802395211
2012-04-12,21.49,1.67,12.868263473053892
2012-04-13,21.59,1.67,12.928143712574851
2012-04-16,21.51,1.67,12.880239520958085
2012-04-17,21.6,1.67,12.934131736526947
2012-04-18,21.32,1.67,12.766467065868264
2012-04-19,21.1,1.67,12.634730538922158
2012-04-20,21.24,1.67,12.718562874251496
2012-04-23,21.23,1.67,12.712574850299402
2012-04-24,21.49,1.67,12.868263473053892
2012-04-25,21.76,1.67,13.02994011976048
2012-04-26,21.95,1.67,13.1437125748503
2012-04-27,21.77,1.67,13.035928143712574
2012-04-30,21.6,0.53,40.75471698113208
2012-05-01,21.71,0.53,40.9622641509434
2012-05-02,21.5,0.53,40.56603773584906
2012-05-03,21.59,0.53,40.73584905660377
2012-05-04,20.81,0.53,39.264150943396224
2012-05-07,20.73,0.53,39.11320754716981
2012-05-08,20.59,0.53,38.84905660377358
2012-05-09,20.28,0.53,38.264150943396224
2012-05-10,20.17,0.53,38.056603773584904
2012-05-11,19.95,0.53,37.64150943396226
2012-05-14,19.32,0.53,36.45283018867924
2012-05-15,19.06,0.53,35.96226415094339
2012-05-16,19.14,0.53,36.11320754716981
2012-05-17,18.85,0.53,35.56603773584906
2012-05-18,18.79,0.53,35.45283018867924
2012-05-21,19.01,0.53,35.86792452830189
2012-05-22,18.77,0.53,35.41509433962264
2012-05-23,19.0,0.53,35.84905660377358
2012-05-24,19.15,0.53,36.13207547169811
2012-05-25,19.34,0.53,36.490566037735846
2012-05-29,19.51,0.53,36.81132075471698
2012-05-30,19.36,0.53,36.52830188679245
2012-05-31,19.29,0.53,36.39622641509433
2012-06-01,18.76,0.53,35.39622641509434
2012-06-04,18.69,0.53,35.264150943396224
2012-06-05,19.12,0.53,36.075471698113205
2012-06-06,19.47,0.53,36.73584905660377
2012-06-07,19.11,0.53,36.056603773584904
2012-06-08,19.15,0.53,36.13207547169811
2012-06-11,18.71,0.53,35.30188679245283
2012-06-12,19.01,0.53,35.86792452830189
2012-06-13,19.11,0.53,36.056603773584904
2012-06-14,19.58,0.53,36.94339622641509
2012-06-15,19.66,0.53,37.094339622641506
2012-06-18,19.67,0.53,37.113207547169814
2012-06-19,19.89,0.53,37.528301886792455
2012-06-20,19.84,0.53,37.43396226415094
2012-06-21,19.5,0.53,36.79245283018868
2012-06-22,19.37,0.53,36.54716981132076
2012-06-25,21.86,0.53,41.24528301886792
2012-06-26,22.19,0.53,41.867924528301884
2012-06-27,21.75,0.53,41.0377358490566
2012-06-28,21.76,0.53,41.056603773584904
2012-06-29,27.06,0.53,51.056603773584904
2012-07-02,28.81,0.53,54.35849056603773
2012-07-03,28.25,0.53,53.30188679245283
2012-07-05,28.59,0.53,53.94339622641509
2012-07-06,28.46,0.53,53.698113207547166
2012-07-09,27.72,0.53,52.30188679245283
2012-07-10,27.67,0.39,70.94871794871796
2012-07-11,27.62,0.39,70.82051282051282
2012-07-12,28.74,0.39,73.69230769230768
2012-07-13,29.29,0.39,75.1025641025641
2012-07-16,29.12,0.39,74.66666666666667
2012-07-17,29.18,0.39,74.82051282051282
2012-07-18,29.35,0.39,75.25641025641026
2012-07-19,29.15,0.39,74.74358974358974
2012-07-20,28.44,0.39,72.92307692307692
2012-07-23,28.3,0.39,72.56410256410257
2012-07-24,28.45,0.39,72.94871794871794
2012-07-25,27.76,0.39,71.17948717948718
2012-07-26,28.71,0.39,73.61538461538461
2012-07-27,29.02,0.39,74.41025641025641
2012-07-30,28.65,0.39,73.46153846153845
2012-07-31,28.21,0.39,72.33333333333333
2012-08-01,29.06,0.39,74.51282051282051
2012-08-02,29.08,0.39,74.56410256410255
2012-08-03,29.92,0.39,76.71794871794872
2012-08-06,29.91,0.39,76.6923076923077
2012-08-07,29.67,0.39,76.07692307692308
2012-08-08,29.79,0.39,76.38461538461539
2012-08-09,29.85,0.39,76.53846153846153
2012-08-10,29.94,0.39,76.76923076923077
2012-08-13,29.75,0.39,76.28205128205128
2012-08-14,30.68,0.39,78.66666666666666
2012-08-15,31.65,0.39,81.15384615384615
2012-08-16,31.93,0.39,81.87179487179486
2012-08-17,32.5,0.39,83.33333333333333
2012-08-20,31.96,0.39,81.94871794871794
2012-08-21,32.2,0.39,82.56410256410257
2012-08-22,32.23,0.39,82.64102564102564
2012-08-23,32.28,0.39,82.76923076923077
2012-08-24,32.72,0.39,83.8974358974359
2012-08-27,32.45,0.39,83.2051282051282
2012-08-28,32.44,0.39,83.17948717948717
2012-08-29,32.85,0.39,84.23076923076923
2012-08-30,32.82,0.39,84.15384615384615
2012-08-31,32.94,0.39,84.46153846153845
2012-09-04,33.22,0.39,85.17948717948717
2012-09-05,33.16,0.39,85.02564102564101
2012-09-06,34.06,0.39,87.33333333333334
2012-09-07,33.65,0.39,86.28205128205127
2012-09-10,32.76,0.39,83.99999999999999
2012-09-11,32.8,0.39,84.10256410256409
2012-09-12,32.49,0.39,83.3076923076923
2012-09-13,32.76,0.39,83.99999999999999
2012-09-14,32.19,0.39,82.53846153846153
2012-09-17,32.94,0.39,84.46153846153845
2012-09-18,32.8,0.39,84.10256410256409
2012-09-19,33.16,0.39,85.02564102564101
2012-09-20,33.73,0.39,86.48717948717947
2012-09-21,33.26,0.39,85.28205128205127
2012-09-24,32.86,0.39,84.25641025641025
2012-09-25,32.17,0.39,82.48717948717949
2012-09-26,32.18,0.39,82.51282051282051
2012-09-27,32.6,0.39,83.58974358974359
2012-09-28,32.35,0.39,82.94871794871796
2012-10-01,32.67,0.39,83.76923076923077
2012-10-02,33.41,0.39,85.66666666666666
2012-10-03,34.3,0.39,87.94871794871794
2012-10-04,34.72,0.39,89.02564102564102
2012-10-05,36.2,0.39,92.82051282051282
2012-10-08,36.35,0.39,93.2051282051282
2012-10-09,34.78,0.39,89.17948717948718
2012-10-10,35.32,0.6,58.86666666666667
2012-10-11,35.2,0.6,58.66666666666667
2012-10-12,35.0,0.6,58.333333333333336
2012-10-15,35.56,0.6,59.26666666666667
2012-10-16,35.78,0.6,59.63333333333334
2012-10-17,36.92,0.6,61.53333333333334
2012-10-18,36.3,0.6,60.5
2012-10-19,35.65,0.6,59.416666666666664
2012-10-22,35.54,0.6,59.233333333333334
2012-10-23,35.27,0.6,58.78333333333334
2012-10-24,35.0,0.6,58.333333333333336
2012-10-25,35.81,0.6,59.68333333333334
2012-10-26,35.55,0.6,59.25
2012-10-31,35.34,0.6,58.900000000000006
2012-11-01,35.78,0.6,59.63333333333334
2012-11-02,35.81,0.6,59.68333333333334
2012-11-05,35.72,0.6,59.53333333333333
2012-11-06,36.36,0.6,60.6
2012-11-07,35.77,0.6,59.616666666666674
2012-11-08,34.86,0.6,58.1
2012-11-09,35.42,0.6,59.03333333333334
2012-11-12,34.92,0.6,58.2
2012-11-13,34.29,0.6,57.15
2012-11-14,33.83,0.6,56.38333333333333
2012-11-15,33.56,0.6,55.93333333333334
2012-11-16,34.14,0.6,56.900000000000006
2012-11-19,34.62,0.6,57.699999999999996
2012-11-20,34.67,0.6,57.78333333333334
2012-11-21,34.39,0.6,57.31666666666667
2012-11-23,35.11,0.6,58.516666666666666
2012-11-26,34.4,0.6,57.333333333333336
2012-11-27,34.82,0.6,58.03333333333334
2012-11-28,35.36,0.6,58.93333333333334
2012-11-29,35.76,0.6,59.6
2012-11-30,35.88,0.6,59.800000000000004
2012-12-03,35.93,0.6,59.88333333333333
2012-12-04,35.86,0.6,59.766666666666666
2012-12-05,35.63,0.6,59.38333333333334
