date,MMM,MMM_EPS,PE Ratio
2006-05-08,88.13,1.19,74.05882352941177
2006-05-09,87.58,1.19,73.59663865546219
2006-05-10,87.65,1.19,73.65546218487395
2006-05-11,87.17,1.19,73.25210084033614
2006-05-12,86.57,1.19,72.74789915966386
2006-05-15,87.12,1.19,73.21008403361346
2006-05-16,86.76,1.19,72.9075630252101
2006-05-17,84.42,1.19,70.94117647058825
2006-05-18,84.15,1.19,70.71428571428572
2006-05-19,84.31,1.19,70.84873949579833
2006-05-22,83.73,1.19,70.36134453781513
2006-05-23,83.44,1.19,70.11764705882354
2006-05-24,83.82,1.19,70.43697478991596
2006-05-25,83.26,1.19,69.96638655462186
2006-05-26,83.87,1.19,70.47899159663866
2006-05-30,83.46,1.19,70.1344537815126
2006-05-31,83.66,1.19,70.30252100840336
2006-06-01,84.51,1.19,71.01680672268908
2006-06-02,84.78,1.19,71.2436974789916
2006-06-05,82.95,1.19,69.70588235294119
2006-06-06,82.26,1.19,69.12605042016807
2006-06-07,80.34,1.19,67.51260504201682
2006-06-08,81.75,1.19,68.69747899159664
2006-06-09,80.57,1.19,67.70588235294117
2006-06-12,80.16,1.19,67.36134453781513
2006-06-13,79.96,1.19,67.19327731092437
2006-06-14,79.9,1.19,67.14285714285715
2006-06-15,80.9,1.19,67.98319327731093
2006-06-16,80.51,1.19,67.65546218487395
2006-06-19,79.43,1.19,66.74789915966387
2006-06-20,79.89,1.19,67.1344537815126
2006-06-21,80.4,1.19,67.56302521008404
2006-06-22,79.59,1.19,66.88235294117648
2006-06-23,79.92,1.19,67.15966386554622
2006-06-26,80.21,1.19,67.40336134453781
2006-06-27,78.7,1.19,66.1344537815126
2006-06-28,79.28,1.19,66.6218487394958
2006-06-29,81.15,1.19,68.19327731092437
2006-06-30,80.77,1.19,67.87394957983193
2006-07-03,81.12,1.19,68.16806722689077
2006-07-05,80.55,1.19,67.6890756302521
2006-07-06,81.39,1.19,68.39495798319328
2006-07-07,74.1,1.19,62.26890756302521
2006-07-10,73.11,1.19,61.43697478991597
2006-07-11,73.09,1.19,61.420168067226896
2006-07-12,72.72,1.19,61.109243697478995
2006-07-13,71.63,1.19,60.193277310924366
2006-07-14,71.22,1.19,59.84873949579832
2006-07-17,70.66,1.19,59.378151260504204
2006-07-18,70.85,1.19,59.53781512605042
2006-07-19,71.02,1.19,59.680672268907564
2006-07-20,71.1,1.19,59.747899159663866
2006-07-21,70.72,1.19,59.42857142857143
2006-07-24,71.69,1.19,60.2436974789916
2006-07-25,68.11,1.19,57.23529411764706
2006-07-26,69.06,1.19,58.03361344537816
2006-07-27,69.75,1.19,58.61344537815126
2006-07-28,70.52,1.19,59.260504201680675
2006-07-31,70.4,1.19,59.15966386554623
2006-08-01,69.91,1.19,58.747899159663866
2006-08-02,69.61,1.19,58.49579831932773
2006-08-03,69.28,1.19,58.21848739495799
2006-08-04,69.45,2.36,29.427966101694917
2006-08-07,69.0,2.36,29.23728813559322
2006-08-08,68.56,2.36,29.05084745762712
2006-08-09,68.3,2.36,28.940677966101696
2006-08-10,68.41,2.36,28.98728813559322
2006-08-11,68.53,2.36,29.038135593220343
2006-08-14,68.62,2.36,29.07627118644068
2006-08-15,69.78,2.36,29.567796610169495
2006-08-16,70.79,2.36,29.995762711864412
2006-08-17,71.2,2.36,30.16949152542373
2006-08-18,71.21,2.36,30.173728813559322
2006-08-21,71.12,2.36,30.135593220338986
2006-08-22,71.29,2.36,30.207627118644073
2006-08-23,70.34,2.36,29.805084745762716
2006-08-24,70.1,2.36,29.703389830508474
2006-08-25,69.92,2.36,29.6271186440678
2006-08-28,70.94,2.36,30.059322033898304
2006-08-29,71.61,2.36,30.343220338983052
2006-08-30,71.44,2.36,30.271186440677965
2006-08-31,71.7,2.36,30.38135593220339
2006-09-01,71.72,2.36,30.389830508474578
2006-09-05,71.35,2.36,30.233050847457626
2006-09-06,71.5,2.36,30.296610169491526
2006-09-07,70.59,2.36,29.911016949152547
2006-09-08,71.51,2.36,30.30084745762712
2006-09-11,71.35,2.36,30.233050847457626
2006-09-12,72.57,2.36,30.75
2006-09-13,73.37,2.36,31.08898305084746
2006-09-14,73.53,2.36,31.15677966101695
2006-09-15,74.14,2.36,31.41525423728814
2006-09-18,73.89,2.36,31.309322033898308
2006-09-19,73.25,2.36,31.03813559322034
2006-09-20,73.42,2.36,31.110169491525426
2006-09-21,73.11,2.36,30.978813559322035
2006-09-22,73.07,2.36,30.96186440677966
2006-09-25,73.7,2.36,31.228813559322038
2006-09-26,74.75,2.36,31.673728813559325
2006-09-27,74.65,2.36,31.631355932203395
2006-09-28,74.6,2.36,31.610169491525422
2006-09-29,74.42,2.36,31.533898305084747
2006-10-02,73.59,2.36,31.182203389830512
2006-10-03,74.03,2.36,31.368644067796613
2006-10-04,74.87,2.36,31.724576271186443
2006-10-05,75.92,2.36,32.16949152542373
2006-10-06,75.95,2.36,32.18220338983051
2006-10-09,75.8,2.36,32.11864406779661
2006-10-10,75.2,2.36,31.86440677966102
2006-10-11,75.47,2.36,31.978813559322035
2006-10-12,75.43,2.36,31.961864406779664
2006-10-13,75.4,2.36,31.949152542372886
2006-10-16,75.75,2.36,32.097457627118644
2006-10-17,75.8,2.36,32.11864406779661
2006-10-18,75.53,2.36,32.0042372881356
2006-10-19,76.4,2.36,32.37288135593221
2006-10-20,78.47,2.36,33.25
2006-10-23,80.09,2.36,33.936440677966104
2006-10-24,79.89,2.36,33.85169491525424
2006-10-25,79.46,2.36,33.66949152542373
2006-10-26,79.24,2.36,33.57627118644068
2006-10-27,78.95,3.56,22.176966292134832
2006-10-30,78.94,3.56,22.174157303370787
2006-10-31,78.84,3.56,22.14606741573034
2006-11-01,78.84,3.56,22.14606741573034
2006-11-02,78.88,3.56,22.157303370786515
2006-11-03,78.58,3.56,22.073033707865168
2006-11-06,79.59,3.56,22.35674157303371
2006-11-07,79.42,3.56,22.308988764044944
2006-11-08,79.42,3.56,22.308988764044944
2006-11-09,78.9,3.56,22.162921348314608
2006-11-10,79.19,3.56,22.24438202247191
2006-11-13,79.5,3.56,22.331460674157302
2006-11-14,80.09,3.56,22.497191011235955
2006-11-15,80.71,3.56,22.67134831460674
2006-11-16,80.29,3.56,22.553370786516854
2006-11-17,81.4,3.56,22.865168539325843
2006-11-20,81.38,3.56,22.85955056179775
2006-11-21,81.64,3.56,22.93258426966292
2006-11-22,81.47,3.56,22.884831460674157
2006-11-24,81.15,3.56,22.79494382022472
2006-11-27,80.23,3.56,22.536516853932586
2006-11-28,80.41,3.56,22.587078651685392
2006-11-29,80.98,3.56,22.747191011235955
2006-11-30,81.46,3.56,22.882022471910112
2006-12-01,79.98,3.56,22.466292134831463
2006-12-04,80.89,3.56,22.72191011235955
2006-12-05,80.56,3.56,22.629213483146067
2006-12-06,79.8,3.56,22.41573033707865
2006-12-07,79.56,3.56,22.348314606741575
2006-12-08,78.56,3.56,22.06741573033708
2006-12-11,78.85,3.56,22.14887640449438
2006-12-12,79.01,3.56,22.1938202247191
2006-12-13,79.25,3.56,22.26123595505618
2006-12-14,78.77,3.56,22.126404494382022
2006-12-15,78.31,3.56,21.997191011235955
2006-12-18,78.35,3.56,22.008426966292134
2006-12-19,78.11,3.56,21.941011235955056
2006-12-20,78.83,3.56,22.14325842696629
2006-12-21,78.81,3.56,22.1376404494382
2006-12-22,78.35,3.56,22.008426966292134
2006-12-26,78.03,3.56,21.918539325842698
2006-12-27,78.47,3.56,22.04213483146067
2006-12-28,78.16,3.56,21.95505617977528
2006-12-29,77.93,3.56,21.89044943820225
2007-01-03,78.26,3.56,21.98314606741573
2007-01-04,77.95,3.56,21.896067415730336
2007-01-05,77.42,3.56,21.747191011235955
2007-01-08,77.59,3.56,21.79494382022472
2007-01-09,77.68,3.56,21.820224719101127
2007-01-10,77.85,3.56,21.867977528089884
2007-01-11,78.65,3.56,22.092696629213485
2007-01-12,79.36,3.56,22.292134831460675
2007-01-16,79.56,3.56,22.348314606741575
2007-01-17,78.91,3.56,22.16573033707865
2007-01-18,78.81,3.56,22.1376404494382
2007-01-19,79.25,3.56,22.26123595505618
2007-01-22,78.49,3.56,22.04775280898876
2007-01-23,78.85,3.56,22.14887640449438
2007-01-24,79.49,3.56,22.328651685393258
2007-01-25,79.01,3.56,22.1938202247191
2007-01-26,78.69,3.56,22.10393258426966
2007-01-29,78.96,3.56,22.179775280898873
2007-01-30,74.7,3.56,20.98314606741573
2007-01-31,74.3,3.56,20.870786516853933
2007-02-01,73.99,3.56,20.783707865168537
2007-02-02,73.87,3.56,20.75
2007-02-05,73.93,3.56,20.766853932584272
2007-02-06,74.27,3.56,20.862359550561795
2007-02-07,74.65,3.56,20.969101123595507
2007-02-08,74.64,3.56,20.96629213483146
2007-02-09,74.54,3.56,20.93820224719101
2007-02-12,74.59,3.56,20.952247191011235
2007-02-13,76.43,3.56,21.469101123595507
2007-02-14,76.84,3.56,21.58426966292135
2007-02-15,76.91,3.56,21.60393258426966
2007-02-16,76.84,3.56,21.58426966292135
2007-02-20,76.58,3.56,21.51123595505618
2007-02-21,76.23,3.56,21.412921348314608
2007-02-22,76.35,3.56,21.446629213483146
2007-02-23,76.21,3.56,21.407303370786515
2007-02-26,76.12,5.15,14.780582524271844
2007-02-27,74.5,5.15,14.466019417475728
2007-02-28,74.08,5.15,14.384466019417474
2007-03-01,73.66,5.15,14.302912621359221
2007-03-02,73.01,5.15,14.176699029126214
2007-03-05,73.17,5.15,14.207766990291262
2007-03-06,73.47,5.15,14.266019417475727
2007-03-07,73.8,5.15,14.33009708737864
2007-03-08,74.52,5.15,14.469902912621357
2007-03-09,74.73,5.15,14.510679611650485
2007-03-12,75.17,5.15,14.596116504854368
2007-03-13,74.77,5.15,14.518446601941745
2007-03-14,75.8,5.15,14.718446601941746
2007-03-15,75.99,5.15,14.75533980582524
2007-03-16,75.28,5.15,14.61747572815534
2007-03-19,76.36,5.15,14.827184466019416
2007-03-20,76.38,5.15,14.831067961165047
2007-03-21,76.9,5.15,14.932038834951456
2007-03-22,77.78,5.15,15.102912621359222
2007-03-23,77.97,5.15,15.139805825242718
2007-03-26,77.38,5.15,15.0252427184466
2007-03-27,77.17,5.15,14.984466019417475
2007-03-28,76.38,5.15,14.831067961165047
2007-03-29,76.09,5.15,14.774757281553399
2007-03-30,76.43,5.15,14.840776699029126
2007-04-02,76.28,5.15,14.811650485436893
2007-04-03,77.46,5.15,15.040776699029124
2007-04-04,77.16,5.15,14.982524271844659
2007-04-05,76.75,5.15,14.902912621359222
2007-04-09,76.83,5.15,14.918446601941746
2007-04-10,76.5,5.15,14.854368932038835
2007-04-11,76.23,5.15,14.801941747572815
2007-04-12,76.71,5.15,14.895145631067958
2007-04-13,76.72,5.15,14.897087378640775
2007-04-16,77.16,5.15,14.982524271844659
2007-04-17,77.28,5.15,15.005825242718446
2007-04-18,77.08,5.15,14.966990291262135
2007-04-19,77.58,5.15,15.064077669902911
2007-04-20,77.75,5.15,15.097087378640776
2007-04-23,77.28,5.15,15.005825242718446
2007-04-24,77.0,5.15,14.95145631067961
2007-04-25,76.97,5.15,14.945631067961164
2007-04-26,80.45,5.15,15.62135922330097
2007-04-27,81.55,5.15,15.834951456310678
2007-04-30,82.77,5.15,16.071844660194174
2007-05-01,83.61,5.15,16.23495145631068
2007-05-02,84.42,5.15,16.392233009708736
2007-05-03,84.07,5.15,16.324271844660192
2007-05-04,84.21,1.88,44.79255319148936
2007-05-07,84.93,1.88,45.175531914893625
2007-05-08,84.78,1.88,45.09574468085107
2007-05-09,85.36,1.88,45.40425531914894
2007-05-10,84.65,1.88,45.026595744680854
2007-05-11,85.55,1.88,45.505319148936174
2007-05-14,84.83,1.88,45.12234042553192
2007-05-15,86.17,1.88,45.83510638297873
2007-05-16,86.01,1.88,45.75000000000001
2007-05-17,86.67,1.88,46.101063829787236
2007-05-18,86.9,1.88,46.22340425531915
2007-05-21,87.06,1.88,46.308510638297875
2007-05-22,87.78,1.88,46.69148936170213
2007-05-23,87.94,1.88,46.776595744680854
2007-05-24,87.15,1.88,46.35638297872341
2007-05-25,87.35,1.88,46.462765957446805
2007-05-29,87.31,1.88,46.44148936170213
2007-05-30,87.93,1.88,46.77127659574469
2007-05-31,87.96,1.88,46.78723404255319
2007-06-01,88.43,1.88,47.037234042553195
2007-06-04,88.07,1.88,46.84574468085106
2007-06-05,87.46,1.88,46.52127659574468
2007-06-06,86.62,1.88,46.07446808510639
2007-06-07,84.88,1.88,45.148936170212764
2007-06-08,85.94,1.88,45.71276595744681
2007-06-11,85.3,1.88,45.37234042553192
2007-06-12,85.04,1.88,45.23404255319149
2007-06-13,87.19,1.88,46.37765957446808
2007-06-14,87.42,1.88,46.5
2007-06-15,87.67,1.88,46.63297872340426
2007-06-18,87.62,1.88,46.60638297872341
2007-06-19,87.82,1.88,46.712765957446805
2007-06-20,87.08,1.88,46.319148936170215
2007-06-21,87.41,1.88,46.49468085106383
2007-06-22,86.43,1.88,45.97340425531915
2007-06-25,86.25,1.88,45.87765957446809
2007-06-26,86.08,1.88,45.787234042553195
2007-06-27,87.13,1.88,46.34574468085106
2007-06-28,86.85,1.88,46.1968085106383
2007-06-29,86.79,1.88,46.164893617021285
2007-07-02,88.0,1.88,46.808510638297875
2007-07-03,87.94,1.88,46.776595744680854
2007-07-05,87.76,1.88,46.68085106382979
2007-07-06,88.11,1.88,46.86702127659575
2007-07-09,88.11,1.88,46.86702127659575
2007-07-10,87.22,1.88,46.3936170212766
2007-07-11,87.88,1.88,46.74468085106383
2007-07-12,89.93,1.88,47.83510638297873
2007-07-13,90.22,1.88,47.98936170212766
2007-07-16,90.87,1.88,48.33510638297873
2007-07-17,91.08,1.88,48.4468085106383
2007-07-18,91.48,1.88,48.65957446808511
2007-07-19,91.17,1.88,48.49468085106383
2007-07-20,90.21,1.88,47.984042553191486
2007-07-23,90.87,1.88,48.33510638297873
2007-07-24,89.69,1.88,47.70744680851064
2007-07-25,89.62,1.88,47.67021276595745
2007-07-26,90.05,1.88,47.898936170212764
2007-07-27,90.05,1.88,47.898936170212764
2007-07-30,90.18,1.88,47.968085106382986
2007-07-31,88.92,1.88,47.297872340425535
2007-08-01,89.07,1.88,47.37765957446808
2007-08-02,89.12,1.88,47.404255319148945
2007-08-03,87.56,1.88,46.57446808510639
2007-08-06,87.77,1.88,46.68617021276596
2007-08-07,88.03,3.16,27.85759493670886
2007-08-08,88.15,3.16,27.895569620253166
2007-08-09,86.86,3.16,27.487341772151897
2007-08-10,85.97,3.16,27.205696202531644
2007-08-13,86.25,3.16,27.294303797468352
2007-08-14,85.76,3.16,27.139240506329113
2007-08-15,85.06,3.16,26.917721518987342
2007-08-16,85.4,3.16,27.025316455696203
2007-08-17,87.83,3.16,27.794303797468352
2007-08-20,88.27,3.16,27.933544303797465
2007-08-21,88.46,3.16,27.993670886075947
2007-08-22,89.07,3.16,28.18670886075949
2007-08-23,88.75,3.16,28.08544303797468
2007-08-24,89.15,3.16,28.212025316455698
2007-08-27,88.7,3.16,28.069620253164558
2007-08-28,87.62,3.16,27.727848101265824
2007-08-29,88.76,3.16,28.088607594936708
2007-08-30,89.36,3.16,28.278481012658226
2007-08-31,90.99,3.16,28.794303797468352
2007-09-04,91.15,3.16,28.84493670886076
2007-09-05,89.92,3.16,28.455696202531644
2007-09-06,90.63,3.16,28.680379746835442
2007-09-07,88.92,3.16,28.139240506329113
2007-09-10,87.82,3.16,27.791139240506325
2007-09-11,88.24,3.16,27.92405063291139
2007-09-12,89.08,3.16,28.189873417721518
2007-09-13,89.09,3.16,28.193037974683545
2007-09-14,89.02,3.16,28.170886075949365
2007-09-17,88.93,3.16,28.14240506329114
2007-09-18,91.66,3.16,29.00632911392405
2007-09-19,91.96,3.16,29.101265822784807
2007-09-20,91.44,3.16,28.93670886075949
2007-09-21,91.68,3.16,29.012658227848103
2007-09-24,91.81,3.16,29.05379746835443
2007-09-25,91.91,3.16,29.08544303797468
2007-09-26,92.54,3.16,29.28481012658228
2007-09-27,93.39,3.16,29.55379746835443
2007-09-28,93.58,3.16,29.61392405063291
2007-10-01,94.74,3.16,29.981012658227844
2007-10-02,93.89,3.16,29.712025316455694
2007-10-03,94.19,3.16,29.806962025316455
2007-10-04,94.25,3.16,29.825949367088608
2007-10-05,95.85,3.16,30.332278481012654
2007-10-08,95.41,3.16,30.19303797468354
2007-10-09,95.62,3.16,30.259493670886076
2007-10-10,95.82,3.16,30.322784810126578
2007-10-11,94.36,3.16,29.860759493670884
2007-10-12,94.17,3.16,29.800632911392405
2007-10-15,94.39,3.16,29.87025316455696
2007-10-16,93.98,3.16,29.740506329113924
2007-10-17,94.26,3.16,29.829113924050635
2007-10-18,94.73,3.16,29.977848101265824
2007-10-19,86.62,3.16,27.411392405063292
2007-10-22,86.28,3.16,27.30379746835443
2007-10-23,85.93,3.16,27.193037974683545
2007-10-24,86.1,3.16,27.246835443037973
2007-10-25,86.09,3.16,27.24367088607595
2007-10-26,86.13,3.16,27.256329113924046
2007-10-29,85.97,4.5,19.104444444444443
2007-10-30,85.79,4.5,19.064444444444447
2007-10-31,86.36,4.5,19.191111111111113
2007-11-01,83.9,4.5,18.644444444444446
2007-11-02,84.89,4.5,18.864444444444445
2007-11-05,85.05,4.5,18.9
2007-11-06,85.45,4.5,18.98888888888889
2007-11-07,83.27,4.5,18.504444444444445
2007-11-08,82.83,4.5,18.406666666666666
2007-11-09,79.51,4.5,17.66888888888889
2007-11-12,79.22,4.5,17.604444444444443
2007-11-13,81.23,4.5,18.051111111111112
2007-11-14,80.21,4.5,17.824444444444442
2007-11-15,79.65,4.5,17.700000000000003
2007-11-16,81.57,4.5,18.126666666666665
2007-11-19,81.7,4.5,18.155555555555555
2007-11-20,82.11,4.5,18.246666666666666
2007-11-21,81.24,4.5,18.05333333333333
2007-11-23,82.75,4.5,18.38888888888889
2007-11-26,81.0,4.5,18.0
2007-11-27,82.12,4.5,18.24888888888889
2007-11-28,83.41,4.5,18.535555555555554
2007-11-29,83.61,4.5,18.58
2007-11-30,83.26,4.5,18.502222222222223
2007-12-03,82.21,4.5,18.26888888888889
2007-12-04,82.09,4.5,18.242222222222225
2007-12-05,83.76,4.5,18.613333333333333
2007-12-06,84.82,4.5,18.848888888888887
2007-12-07,86.19,4.5,19.153333333333332
2007-12-10,86.74,4.5,19.275555555555556
2007-12-11,84.65,4.5,18.811111111111114
2007-12-12,86.66,4.5,19.257777777777775
2007-12-13,86.92,4.5,19.315555555555555
2007-12-14,85.93,4.5,19.095555555555556
2007-12-17,85.78,4.5,19.06222222222222
2007-12-18,85.85,4.5,19.077777777777776
2007-12-19,84.93,4.5,18.873333333333335
2007-12-20,84.49,4.5,18.775555555555556
2007-12-21,86.05,4.5,19.12222222222222
2007-12-24,86.26,4.5,19.16888888888889
2007-12-26,86.07,4.5,19.126666666666665
2007-12-27,85.4,4.5,18.977777777777778
2007-12-28,85.09,4.5,18.90888888888889
2007-12-31,84.32,4.5,18.737777777777776
2008-01-02,82.71,4.5,18.38
2008-01-03,82.7,4.5,18.37777777777778
2008-01-04,81.76,4.5,18.16888888888889
2008-01-07,81.11,4.5,18.024444444444445
2008-01-08,80.21,4.5,17.824444444444442
2008-01-09,80.19,4.5,17.82
2008-01-10,80.21,4.5,17.824444444444442
2008-01-11,77.58,4.5,17.24
2008-01-14,78.5,4.5,17.444444444444443
2008-01-15,77.18,4.5,17.151111111111113
2008-01-16,77.3,4.5,17.177777777777777
2008-01-17,74.96,4.5,16.657777777777778
2008-01-18,74.91,4.5,16.646666666666665
2008-01-22,75.16,4.5,16.702222222222222
2008-01-23,76.1,4.5,16.91111111111111
2008-01-24,75.73,4.5,16.82888888888889
2008-01-25,75.51,4.5,16.78
2008-01-28,77.44,4.5,17.20888888888889
2008-01-29,78.02,4.5,17.337777777777777
2008-01-30,78.22,4.5,17.38222222222222
2008-01-31,79.65,4.5,17.700000000000003
2008-02-01,81.21,4.5,18.046666666666667
2008-02-04,80.57,4.5,17.904444444444444
2008-02-05,79.09,4.5,17.575555555555557
2008-02-06,79.18,4.5,17.595555555555556
2008-02-07,79.12,4.5,17.582222222222224
2008-02-08,78.56,4.5,17.45777777777778
2008-02-11,79.28,4.5,17.61777777777778
2008-02-12,79.1,4.5,17.577777777777776
2008-02-13,81.38,4.5,18.084444444444443
2008-02-14,80.29,4.5,17.842222222222222
2008-02-15,79.95,5.7,14.026315789473685
2008-02-19,79.85,5.7,14.00877192982456
2008-02-20,79.94,5.7,14.024561403508772
2008-02-21,78.96,5.7,13.852631578947367
2008-02-22,79.67,5.7,13.97719298245614
2008-02-25,81.0,5.7,14.210526315789473
2008-02-26,81.29,5.7,14.26140350877193
2008-02-27,80.48,5.7,14.119298245614035
2008-02-28,79.8,5.7,13.999999999999998
2008-02-29,78.4,5.7,13.75438596491228
2008-03-03,78.49,5.7,13.77017543859649
2008-03-04,78.41,5.7,13.756140350877192
2008-03-05,78.93,5.7,13.847368421052632
2008-03-06,77.95,5.7,13.675438596491228
2008-03-07,76.51,5.7,13.42280701754386
2008-03-10,75.48,5.7,13.242105263157894
2008-03-11,77.95,5.7,13.675438596491228
2008-03-12,78.42,5.7,13.757894736842106
2008-03-13,79.08,5.7,13.873684210526315
2008-03-14,77.53,5.7,13.601754385964911
2008-03-17,78.51,5.7,13.773684210526316
2008-03-18,80.95,5.7,14.201754385964913
2008-03-19,79.47,5.7,13.942105263157893
2008-03-20,77.98,5.7,13.680701754385964
2008-03-24,78.64,5.7,13.796491228070176
2008-03-25,78.98,5.7,13.856140350877194
2008-03-26,78.66,5.7,13.799999999999999
2008-03-27,77.86,5.7,13.659649122807018
2008-03-28,77.95,5.7,13.675438596491228
2008-03-31,79.15,5.7,13.885964912280702
2008-04-01,81.32,5.7,14.266666666666666
2008-04-02,80.91,5.7,14.194736842105263
2008-04-03,80.17,5.7,14.064912280701755
2008-04-04,80.52,5.7,14.126315789473683
2008-04-07,80.19,5.7,14.068421052631578
2008-04-08,79.88,5.7,14.014035087719297
2008-04-09,79.59,5.7,13.963157894736842
2008-04-10,80.35,5.7,14.096491228070175
2008-04-11,78.47,5.7,13.766666666666666
2008-04-14,78.26,5.7,13.72982456140351
2008-04-15,78.84,5.7,13.83157894736842
2008-04-16,80.69,5.7,14.156140350877193
2008-04-17,80.65,5.7,14.149122807017545
2008-04-18,82.9,5.7,14.543859649122808
2008-04-21,82.34,5.7,14.44561403508772
2008-04-22,81.18,5.7,14.242105263157896
2008-04-23,80.63,5.7,14.145614035087718
2008-04-24,79.13,5.7,13.882456140350875
2008-04-25,77.82,5.7,13.652631578947366
2008-04-28,77.13,5.7,13.53157894736842
2008-04-29,76.86,5.7,13.484210526315788
2008-04-30,76.9,5.7,13.491228070175438
2008-05-01,77.84,5.7,13.656140350877193
2008-05-02,78.55,1.4,56.10714285714286
2008-05-05,77.55,1.4,55.392857142857146
2008-05-06,77.76,1.4,55.54285714285715
2008-05-07,76.68,1.4,54.77142857142858
2008-05-08,76.95,1.4,54.96428571428572
2008-05-09,76.32,1.4,54.51428571428571
2008-05-12,77.67,1.4,55.478571428571435
2008-05-13,77.18,1.4,55.12857142857143
2008-05-14,77.73,1.4,55.52142857142858
2008-05-15,77.86,1.4,55.614285714285714
2008-05-16,78.66,1.4,56.18571428571429
2008-05-19,79.05,1.4,56.464285714285715
2008-05-20,77.53,1.4,55.37857142857143
2008-05-21,76.12,1.4,54.37142857142858
2008-05-22,76.64,1.4,54.74285714285715
2008-05-23,75.81,1.4,54.150000000000006
2008-05-27,76.17,1.4,54.40714285714286
2008-05-28,76.9,1.4,54.92857142857144
2008-05-29,77.76,1.4,55.54285714285715
2008-05-30,77.56,1.4,55.400000000000006
2008-06-02,76.25,1.4,54.464285714285715
2008-06-03,76.23,1.4,54.45
2008-06-04,76.36,1.4,54.542857142857144
2008-06-05,77.5,1.4,55.35714285714286
2008-06-06,74.86,1.4,53.471428571428575
2008-06-09,75.82,1.4,54.15714285714286
2008-06-10,76.0,1.4,54.28571428571429
2008-06-11,75.27,1.4,53.76428571428571
2008-06-12,75.55,1.4,53.964285714285715
2008-06-13,76.12,1.4,54.37142857142858
2008-06-16,75.2,1.4,53.71428571428572
2008-06-17,74.97,1.4,53.550000000000004
2008-06-18,74.3,1.4,53.07142857142857
2008-06-19,74.12,1.4,52.94285714285715
2008-06-20,73.02,1.4,52.15714285714286
2008-06-23,72.96,1.4,52.114285714285714
2008-06-24,72.43,1.4,51.735714285714295
2008-06-25,72.57,1.4,51.83571428571428
2008-06-26,70.26,1.4,50.18571428571429
2008-06-27,69.51,1.4,49.650000000000006
2008-06-30,69.59,1.4,49.70714285714286
2008-07-01,69.78,1.4,49.84285714285715
2008-07-02,68.48,1.4,48.91428571428572
2008-07-03,69.46,1.4,49.614285714285714
2008-07-07,69.85,1.4,49.89285714285714
2008-07-08,71.03,1.4,50.73571428571429
2008-07-09,68.64,1.4,49.02857142857143
2008-07-10,68.92,1.4,49.228571428571435
2008-07-11,68.72,1.4,49.08571428571429
2008-07-14,69.02,1.4,49.3
2008-07-15,67.69,1.4,48.35
2008-07-16,68.64,1.4,49.02857142857143
2008-07-17,69.45,1.4,49.60714285714286
2008-07-18,68.94,1.4,49.24285714285715
2008-07-21,68.73,1.4,49.09285714285715
2008-07-22,70.3,1.4,50.214285714285715
2008-07-23,70.8,1.4,50.57142857142857
2008-07-24,71.05,1.4,50.75
2008-07-25,70.95,1.4,50.67857142857143
2008-07-28,69.63,1.4,49.73571428571429
2008-07-29,70.49,1.4,50.35
2008-07-30,71.3,1.4,50.92857142857143
2008-07-31,70.39,1.4,50.27857142857143
2008-08-01,70.15,2.74,25.6021897810219
2008-08-04,69.75,2.74,25.456204379562042
2008-08-05,71.88,2.74,26.233576642335763
2008-08-06,71.81,2.74,26.20802919708029
2008-08-07,71.18,2.74,25.978102189781023
2008-08-08,73.48,2.74,26.817518248175183
2008-08-11,74.38,2.74,27.14598540145985
2008-08-12,73.6,2.74,26.861313868613134
2008-08-13,72.96,2.74,26.627737226277368
2008-08-14,73.04,2.74,26.656934306569344
2008-08-15,73.49,2.74,26.821167883211675
2008-08-18,72.45,2.74,26.441605839416056
2008-08-19,71.31,2.74,26.025547445255473
2008-08-20,70.69,2.74,25.799270072992698
2008-08-21,70.91,2.74,25.879562043795616
2008-08-22,72.28,2.74,26.37956204379562
2008-08-25,70.73,2.74,25.813868613138684
2008-08-26,70.72,2.74,25.81021897810219
2008-08-27,70.72,2.74,25.81021897810219
2008-08-28,72.5,2.74,26.459854014598537
2008-08-29,71.6,2.74,26.131386861313864
2008-09-02,71.12,2.74,25.956204379562042
2008-09-03,70.83,2.74,25.850364963503647
2008-09-04,69.74,2.74,25.452554744525543
2008-09-05,69.19,2.74,25.251824817518244
2008-09-08,71.18,2.74,25.978102189781023
2008-09-09,69.45,2.74,25.346715328467152
2008-09-10,68.68,2.74,25.065693430656935
2008-09-11,69.94,2.74,25.525547445255473
2008-09-12,70.15,2.74,25.6021897810219
2008-09-15,68.88,2.74,25.13868613138686
2008-09-16,69.73,2.74,25.44890510948905
2008-09-17,68.85,2.74,25.127737226277368
2008-09-18,70.5,2.74,25.729927007299267
2008-09-19,72.68,2.74,26.525547445255476
2008-09-22,70.7,2.74,25.802919708029197
2008-09-23,69.0,2.74,25.182481751824817
2008-09-24,68.57,2.74,25.02554744525547
2008-09-25,69.73,2.74,25.44890510948905
2008-09-26,69.45,2.74,25.346715328467152
2008-09-29,66.32,2.74,24.20437956204379
2008-09-30,68.31,2.74,24.93065693430657
2008-10-01,67.39,2.74,24.594890510948904
2008-10-02,65.6,2.74,23.941605839416056
2008-10-03,64.6,2.74,23.57664233576642
2008-10-06,63.0,2.74,22.992700729927005
2008-10-07,59.97,2.74,21.88686131386861
