date,PWR,PWR_EPS,PE Ratio
2010-01-22,18.37,0.32,57.40625
2010-01-25,18.41,0.32,57.53125
2010-01-26,18.43,0.32,57.59375
2010-01-27,18.51,0.32,57.84375000000001
2010-01-28,18.2,0.32,56.875
2010-01-29,18.22,0.32,56.93749999999999
2010-02-01,18.38,0.32,57.43749999999999
2010-02-02,18.38,0.32,57.43749999999999
2010-02-03,18.45,0.32,57.65625
2010-02-04,17.69,0.32,55.28125
2010-02-05,17.16,0.32,53.625
2010-02-08,17.33,0.32,54.15624999999999
2010-02-09,17.6,0.32,55.0
2010-02-10,17.43,0.32,54.46875
2010-02-11,17.59,0.32,54.96875
2010-02-12,17.49,0.32,54.65624999999999
2010-02-16,17.67,0.32,55.21875000000001
2010-02-17,17.61,0.32,55.03125
2010-02-18,18.0,0.32,56.25
2010-02-19,17.88,0.32,55.87499999999999
2010-02-22,19.26,0.32,60.18750000000001
2010-02-23,19.04,0.32,59.49999999999999
2010-02-24,19.16,0.32,59.875
2010-02-25,19.23,0.32,60.09375
2010-02-26,19.0,0.32,59.375
2010-03-01,19.19,0.2,95.95
2010-03-02,18.94,0.2,94.7
2010-03-03,18.8,0.2,94.0
2010-03-04,18.62,0.2,93.1
2010-03-05,18.69,0.2,93.45
2010-03-08,18.6,0.2,93.0
2010-03-09,18.69,0.2,93.45
2010-03-10,18.61,0.2,93.05
2010-03-11,18.68,0.2,93.39999999999999
2010-03-12,19.13,0.2,95.64999999999999
2010-03-15,18.97,0.2,94.85
2010-03-16,19.45,0.2,97.24999999999999
2010-03-17,19.76,0.2,98.8
2010-03-18,19.62,0.2,98.1
2010-03-19,19.42,0.2,97.10000000000001
2010-03-22,19.72,0.2,98.6
2010-03-23,20.06,0.2,100.29999999999998
2010-03-24,19.98,0.2,99.89999999999999
2010-03-25,19.49,0.2,97.44999999999999
2010-03-26,19.41,0.2,97.05
2010-03-29,19.46,0.2,97.3
2010-03-30,19.11,0.2,95.55
2010-03-31,19.16,0.2,95.8
2010-04-01,19.55,0.2,97.75
2010-04-05,19.75,0.2,98.75
2010-04-06,19.96,0.2,99.8
2010-04-07,19.76,0.2,98.8
2010-04-08,19.89,0.2,99.45
2010-04-09,20.34,0.2,101.69999999999999
2010-04-12,20.0,0.2,100.0
2010-04-13,19.81,0.2,99.04999999999998
2010-04-14,19.55,0.2,97.75
2010-04-15,19.62,0.2,98.1
2010-04-16,19.33,0.2,96.64999999999999
2010-04-19,19.47,0.2,97.35
2010-04-20,19.77,0.2,98.85
2010-04-21,20.19,0.2,100.95
2010-04-22,20.21,0.2,101.05
2010-04-23,20.09,0.2,100.44999999999999
2010-04-26,19.93,0.2,99.64999999999999
2010-04-27,19.57,0.2,97.85
2010-04-28,19.76,0.2,98.8
2010-04-29,20.33,0.2,101.64999999999999
2010-04-30,20.13,0.2,100.64999999999999
2010-05-03,20.12,0.2,100.6
2010-05-04,19.65,0.2,98.24999999999999
2010-05-05,19.59,0.2,97.94999999999999
2010-05-06,20.01,0.2,100.05
2010-05-07,19.67,0.2,98.35000000000001
2010-05-10,20.6,0.11,187.27272727272728
2010-05-11,20.59,0.11,187.1818181818182
2010-05-12,21.69,0.11,197.1818181818182
2010-05-13,22.62,0.11,205.63636363636365
2010-05-14,22.43,0.11,203.9090909090909
2010-05-17,22.44,0.11,204.0
2010-05-18,22.06,0.11,200.54545454545453
2010-05-19,21.81,0.11,198.27272727272725
2010-05-20,20.72,0.11,188.36363636363635
2010-05-21,21.12,0.11,192.0
2010-05-24,20.81,0.11,189.18181818181816
2010-05-25,20.63,0.11,187.54545454545453
2010-05-26,20.66,0.11,187.8181818181818
2010-05-27,20.89,0.11,189.9090909090909
2010-05-28,20.73,0.11,188.45454545454547
2010-06-01,20.2,0.11,183.63636363636363
2010-06-02,20.66,0.11,187.8181818181818
2010-06-03,21.08,0.11,191.63636363636363
2010-06-04,20.87,0.11,189.72727272727275
2010-06-07,20.01,0.11,181.90909090909093
2010-06-08,20.25,0.11,184.0909090909091
2010-06-09,20.58,0.11,187.09090909090907
2010-06-10,21.3,0.11,193.63636363636365
2010-06-11,21.76,0.11,197.81818181818184
2010-06-14,21.78,0.11,198.0
2010-06-15,22.4,0.11,203.63636363636363
2010-06-16,22.68,0.11,206.1818181818182
2010-06-17,23.03,0.11,209.36363636363637
2010-06-18,22.85,0.11,207.72727272727275
2010-06-21,22.57,0.11,205.1818181818182
2010-06-22,22.12,0.11,201.0909090909091
2010-06-23,22.14,0.11,201.27272727272728
2010-06-24,21.64,0.11,196.72727272727272
2010-06-25,21.86,0.11,198.72727272727272
2010-06-28,21.88,0.11,198.9090909090909
2010-06-29,20.9,0.11,190.0
2010-06-30,20.65,0.11,187.72727272727272
2010-07-01,20.47,0.11,186.0909090909091
2010-07-02,20.25,0.11,184.0909090909091
2010-07-06,20.32,0.11,184.72727272727272
2010-07-07,20.81,0.11,189.18181818181816
2010-07-08,21.17,0.11,192.45454545454547
2010-07-09,21.63,0.11,196.63636363636363
2010-07-12,21.31,0.11,193.72727272727272
2010-07-13,21.58,0.11,196.18181818181816
2010-07-14,21.5,0.11,195.45454545454547
2010-07-15,21.3,0.11,193.63636363636365
2010-07-16,20.31,0.11,184.63636363636363
2010-07-19,20.57,0.11,187.0
2010-07-20,21.37,0.11,194.27272727272728
2010-07-21,21.28,0.11,193.45454545454547
2010-07-22,21.89,0.11,199.0
2010-07-23,22.18,0.11,201.63636363636363
2010-07-26,22.5,0.11,204.54545454545453
2010-07-27,22.06,0.11,200.54545454545453
2010-07-28,21.78,0.11,198.0
2010-07-29,21.66,0.11,196.9090909090909
2010-07-30,21.48,0.11,195.27272727272728
2010-08-02,21.76,0.11,197.81818181818184
2010-08-03,21.44,0.11,194.9090909090909
2010-08-04,20.29,0.11,184.45454545454544
2010-08-05,19.59,0.11,178.0909090909091
2010-08-06,19.39,0.11,176.27272727272728
2010-08-09,19.49,0.18,108.27777777777777
2010-08-10,19.42,0.18,107.8888888888889
2010-08-11,18.72,0.18,104.0
2010-08-12,18.84,0.18,104.66666666666667
2010-08-13,18.88,0.18,104.88888888888889
2010-08-16,18.78,0.18,104.33333333333334
2010-08-17,19.24,0.18,106.88888888888889
2010-08-18,19.31,0.18,107.27777777777777
2010-08-19,18.91,0.18,105.05555555555556
2010-08-20,18.85,0.18,104.72222222222223
2010-08-23,18.69,0.18,103.83333333333334
2010-08-24,18.18,0.18,101.0
2010-08-25,18.05,0.18,100.27777777777779
2010-08-26,17.93,0.18,99.61111111111111
2010-08-27,18.41,0.18,102.27777777777779
2010-08-30,17.95,0.18,99.72222222222223
2010-08-31,17.94,0.18,99.66666666666667
2010-09-01,18.45,0.18,102.5
2010-09-02,18.7,0.18,103.88888888888889
2010-09-03,18.87,0.18,104.83333333333334
2010-09-07,18.46,0.18,102.55555555555556
2010-09-08,18.73,0.18,104.05555555555556
2010-09-09,18.26,0.18,101.44444444444446
2010-09-10,18.22,0.18,101.22222222222221
2010-09-13,17.72,0.18,98.44444444444444
2010-09-14,17.84,0.18,99.11111111111111
2010-09-15,17.95,0.18,99.72222222222223
2010-09-16,17.71,0.18,98.3888888888889
2010-09-17,18.21,0.18,101.16666666666667
2010-09-20,18.7,0.18,103.88888888888889
2010-09-21,18.77,0.18,104.27777777777779
2010-09-22,18.5,0.18,102.77777777777779
2010-09-23,18.28,0.18,101.55555555555557
2010-09-24,18.86,0.18,104.77777777777777
2010-09-27,19.38,0.18,107.66666666666667
2010-09-28,19.31,0.18,107.27777777777777
2010-09-29,19.26,0.18,107.00000000000001
2010-09-30,19.08,0.18,106.0
2010-10-01,19.01,0.18,105.61111111111113
2010-10-04,18.83,0.18,104.6111111111111
2010-10-05,19.16,0.18,106.44444444444444
2010-10-06,19.1,0.18,106.11111111111113
2010-10-07,19.81,0.18,110.05555555555556
2010-10-08,20.0,0.18,111.11111111111111
2010-10-11,20.1,0.18,111.66666666666669
2010-10-12,20.21,0.18,112.27777777777779
2010-10-13,20.42,0.18,113.44444444444446
2010-10-14,20.16,0.18,112.0
2010-10-15,20.08,0.18,111.55555555555556
2010-10-18,20.28,0.18,112.66666666666667
2010-10-19,19.75,0.18,109.72222222222223
2010-10-20,20.03,0.18,111.27777777777779
2010-10-21,20.2,0.18,112.22222222222223
2010-10-22,19.4,0.18,107.77777777777777
2010-10-25,19.88,0.18,110.44444444444444
2010-10-26,19.95,0.18,110.83333333333333
2010-10-27,19.52,0.18,108.44444444444444
2010-10-28,19.82,0.18,110.11111111111111
2010-10-29,19.66,0.18,109.22222222222223
2010-11-01,19.77,0.18,109.83333333333333
2010-11-02,19.93,0.18,110.72222222222223
2010-11-03,17.94,0.18,99.66666666666667
2010-11-04,17.77,0.18,98.72222222222223
2010-11-05,17.85,0.18,99.16666666666667
2010-11-08,18.0,0.18,100.0
2010-11-09,17.56,0.3,58.53333333333333
2010-11-10,17.82,0.3,59.400000000000006
2010-11-11,17.85,0.3,59.50000000000001
2010-11-12,17.31,0.3,57.699999999999996
2010-11-15,17.38,0.3,57.93333333333333
2010-11-16,17.05,0.3,56.833333333333336
2010-11-17,17.73,0.3,59.1
2010-11-18,17.98,0.3,59.93333333333334
2010-11-19,17.7,0.3,59.0
2010-11-22,17.76,0.3,59.20000000000001
2010-11-23,17.55,0.3,58.50000000000001
2010-11-24,18.11,0.3,60.36666666666667
2010-11-26,17.83,0.3,59.43333333333333
2010-11-29,17.84,0.3,59.46666666666667
2010-11-30,17.61,0.3,58.7
2010-12-01,17.8,0.3,59.333333333333336
2010-12-02,18.32,0.3,61.06666666666667
2010-12-03,18.73,0.3,62.43333333333334
2010-12-06,19.0,0.3,63.333333333333336
2010-12-07,19.07,0.3,63.56666666666667
2010-12-08,19.53,0.3,65.10000000000001
2010-12-09,19.74,0.3,65.8
2010-12-10,19.94,0.3,66.46666666666667
2010-12-13,19.82,0.3,66.06666666666668
2010-12-14,20.06,0.3,66.86666666666666
2010-12-15,20.11,0.3,67.03333333333333
2010-12-16,19.8,0.3,66.0
2010-12-17,19.47,0.3,64.9
2010-12-20,19.47,0.3,64.9
2010-12-21,19.93,0.3,66.43333333333334
2010-12-22,20.12,0.3,67.06666666666668
2010-12-23,19.77,0.3,65.9
2010-12-27,19.65,0.3,65.5
2010-12-28,19.8,0.3,66.0
2010-12-29,19.86,0.3,66.2
2010-12-30,19.78,0.3,65.93333333333334
2010-12-31,19.92,0.3,66.4
2011-01-03,20.04,0.3,66.8
2011-01-04,20.88,0.3,69.6
2011-01-05,20.83,0.3,69.43333333333334
2011-01-06,21.26,0.3,70.86666666666667
2011-01-07,21.16,0.3,70.53333333333333
2011-01-10,21.42,0.3,71.4
2011-01-11,21.4,0.3,71.33333333333333
2011-01-12,21.62,0.3,72.06666666666668
2011-01-13,21.36,0.3,71.2
2011-01-14,22.22,0.3,74.06666666666666
2011-01-18,22.56,0.3,75.2
2011-01-19,22.21,0.3,74.03333333333335
2011-01-20,22.24,0.3,74.13333333333333
2011-01-21,21.93,0.3,73.10000000000001
2011-01-24,23.4,0.3,78.0
2011-01-25,23.06,0.3,76.86666666666666
2011-01-26,23.58,0.3,78.6
2011-01-27,23.65,0.3,78.83333333333333
2011-01-28,23.12,0.3,77.06666666666668
2011-01-31,23.73,0.3,79.10000000000001
2011-02-01,23.89,0.3,79.63333333333334
2011-02-02,23.6,0.3,78.66666666666667
2011-02-03,23.34,0.3,77.8
2011-02-04,23.59,0.3,78.63333333333334
2011-02-07,23.61,0.3,78.7
2011-02-08,23.48,0.3,78.26666666666667
2011-02-09,23.49,0.3,78.3
2011-02-10,23.8,0.3,79.33333333333334
2011-02-11,23.98,0.3,79.93333333333334
2011-02-14,23.87,0.3,79.56666666666668
2011-02-15,23.56,0.3,78.53333333333333
2011-02-16,23.97,0.3,79.9
2011-02-17,24.03,0.3,80.10000000000001
2011-02-18,23.74,0.3,79.13333333333333
2011-02-22,22.63,0.3,75.43333333333334
2011-02-23,22.63,0.3,75.43333333333334
2011-02-24,21.83,0.3,72.76666666666667
2011-02-25,22.28,0.3,74.26666666666668
2011-02-28,22.81,0.3,76.03333333333333
2011-03-01,22.39,0.11,203.54545454545456
2011-03-02,22.67,0.11,206.0909090909091
2011-03-03,22.66,0.11,206.0
2011-03-04,22.5,0.11,204.54545454545453
2011-03-07,22.26,0.11,202.36363636363637
2011-03-08,22.52,0.11,204.72727272727272
2011-03-09,22.47,0.11,204.27272727272725
2011-03-10,21.77,0.11,197.9090909090909
2011-03-11,22.34,0.11,203.0909090909091
2011-03-14,22.08,0.11,200.72727272727272
2011-03-15,21.82,0.11,198.36363636363637
2011-03-16,21.33,0.11,193.9090909090909
2011-03-17,21.55,0.11,195.9090909090909
2011-03-18,21.66,0.11,196.9090909090909
2011-03-21,22.12,0.11,201.0909090909091
2011-03-22,21.88,0.11,198.9090909090909
2011-03-23,22.11,0.11,201.0
2011-03-24,22.59,0.11,205.36363636363637
2011-03-25,22.51,0.11,204.63636363636365
2011-03-28,21.93,0.11,199.36363636363637
2011-03-29,22.22,0.11,202.0
2011-03-30,22.43,0.11,203.9090909090909
2011-03-31,22.43,0.11,203.9090909090909
2011-04-01,22.79,0.11,207.1818181818182
2011-04-04,22.61,0.11,205.54545454545453
2011-04-05,22.35,0.11,203.1818181818182
2011-04-06,22.84,0.11,207.63636363636363
2011-04-07,22.63,0.11,205.72727272727272
2011-04-08,22.52,0.11,204.72727272727272
2011-04-11,22.58,0.11,205.27272727272725
2011-04-12,21.98,0.11,199.8181818181818
2011-04-13,20.9,0.11,190.0
2011-04-14,20.93,0.11,190.27272727272728
2011-04-15,20.98,0.11,190.72727272727272
2011-04-18,20.61,0.11,187.36363636363635
2011-04-19,20.86,0.11,189.63636363636363
2011-04-20,20.84,0.11,189.45454545454544
2011-04-21,21.19,0.11,192.63636363636365
2011-04-25,20.81,0.11,189.18181818181816
2011-04-26,20.9,0.11,190.0
2011-04-27,20.98,0.11,190.72727272727272
2011-04-28,21.3,0.11,193.63636363636365
2011-04-29,21.68,0.11,197.0909090909091
2011-05-02,21.46,0.11,195.0909090909091
2011-05-03,21.43,0.11,194.8181818181818
2011-05-04,19.12,0.11,173.8181818181818
2011-05-05,19.33,0.11,175.72727272727272
2011-05-06,19.58,-0.08,-244.74999999999997
2011-05-09,19.71,-0.08,-246.375
2011-05-10,19.74,-0.08,-246.74999999999997
2011-05-11,19.62,-0.08,-245.25
2011-05-12,19.59,-0.08,-244.875
2011-05-13,19.73,-0.08,-246.625
2011-05-16,19.65,-0.08,-245.62499999999997
2011-05-17,19.13,-0.08,-239.12499999999997
2011-05-18,19.42,-0.08,-242.75000000000003
2011-05-19,19.65,-0.08,-245.62499999999997
2011-05-20,19.74,-0.08,-246.74999999999997
2011-05-23,19.42,-0.08,-242.75000000000003
2011-05-24,19.16,-0.08,-239.5
2011-05-25,19.4,-0.08,-242.49999999999997
2011-05-26,19.36,-0.08,-242.0
2011-05-27,19.59,-0.08,-244.875
2011-05-31,19.75,-0.08,-246.875
2011-06-01,19.32,-0.08,-241.5
2011-06-02,19.43,-0.08,-242.875
2011-06-03,19.07,-0.08,-238.375
2011-06-06,18.54,-0.08,-231.74999999999997
2011-06-07,18.94,-0.08,-236.75
2011-06-08,19.02,-0.08,-237.75
2011-06-09,18.98,-0.08,-237.25
2011-06-10,18.74,-0.08,-234.24999999999997
2011-06-13,18.7,-0.08,-233.75
2011-06-14,19.02,-0.08,-237.75
2011-06-15,18.82,-0.08,-235.25
2011-06-16,18.82,-0.08,-235.25
2011-06-17,18.81,-0.08,-235.12499999999997
2011-06-20,18.91,-0.08,-236.375
2011-06-21,19.23,-0.08,-240.375
2011-06-22,19.43,-0.08,-242.875
2011-06-23,19.83,-0.08,-247.87499999999997
2011-06-24,19.46,-0.08,-243.25
2011-06-27,19.71,-0.08,-246.375
2011-06-28,19.89,-0.08,-248.625
2011-06-29,20.34,-0.08,-254.25
2011-06-30,20.2,-0.08,-252.5
2011-07-01,20.54,-0.08,-256.75
2011-07-05,20.58,-0.08,-257.25
2011-07-06,20.63,-0.08,-257.875
2011-07-07,20.86,-0.08,-260.75
2011-07-08,20.5,-0.08,-256.25
2011-07-11,19.86,-0.08,-248.25
2011-07-12,19.62,-0.08,-245.25
2011-07-13,19.8,-0.08,-247.5
2011-07-14,19.08,-0.08,-238.49999999999997
2011-07-15,19.13,-0.08,-239.12499999999997
2011-07-18,18.96,-0.08,-237.0
2011-07-19,19.31,-0.08,-241.37499999999997
2011-07-20,19.38,-0.08,-242.24999999999997
2011-07-21,19.77,-0.08,-247.125
2011-07-22,19.73,-0.08,-246.625
2011-07-25,19.71,-0.08,-246.375
2011-07-26,19.53,-0.08,-244.125
2011-07-27,18.91,-0.08,-236.375
2011-07-28,18.58,-0.08,-232.24999999999997
2011-07-29,18.52,-0.08,-231.5
2011-08-01,17.9,-0.08,-223.74999999999997
2011-08-02,17.07,-0.08,-213.375
2011-08-03,18.93,-0.08,-236.625
2011-08-04,17.37,-0.08,-217.125
2011-08-05,17.35,0.15,115.66666666666669
2011-08-08,15.46,0.15,103.06666666666668
2011-08-09,17.08,0.15,113.86666666666666
2011-08-10,16.64,0.15,110.93333333333334
2011-08-11,17.75,0.15,118.33333333333334
2011-08-12,17.71,0.15,118.06666666666668
2011-08-15,18.13,0.15,120.86666666666666
2011-08-16,17.81,0.15,118.73333333333333
2011-08-17,17.51,0.15,116.73333333333335
2011-08-18,16.27,0.15,108.46666666666667
2011-08-19,16.26,0.15,108.40000000000002
2011-08-22,16.19,0.15,107.93333333333335
2011-08-23,16.96,0.15,113.06666666666668
2011-08-24,17.49,0.15,116.6
2011-08-25,17.21,0.15,114.73333333333335
2011-08-26,18.12,0.15,120.80000000000001
2011-08-29,18.36,0.15,122.4
2011-08-30,19.18,0.15,127.86666666666667
2011-08-31,19.19,0.15,127.93333333333335
2011-09-01,18.78,0.15,125.20000000000002
2011-09-02,17.94,0.15,119.60000000000001
2011-09-06,18.0,0.15,120.0
2011-09-07,18.61,0.15,124.06666666666666
2011-09-08,18.42,0.15,122.80000000000001
2011-09-09,17.78,0.15,118.53333333333335
2011-09-12,17.79,0.15,118.6
2011-09-13,18.2,0.15,121.33333333333333
2011-09-14,18.53,0.15,123.53333333333335
2011-09-15,18.91,0.15,126.06666666666668
2011-09-16,18.83,0.15,125.53333333333333
2011-09-19,19.04,0.15,126.93333333333334
2011-09-20,18.9,0.15,126.0
2011-09-21,18.91,0.15,126.06666666666668
2011-09-22,18.32,0.15,122.13333333333334
2011-09-23,19.03,0.15,126.86666666666667
2011-09-26,19.03,0.15,126.86666666666667
2011-09-27,19.43,0.15,129.53333333333333
2011-09-28,18.66,0.15,124.4
2011-09-29,19.44,0.15,129.60000000000002
2011-09-30,18.79,0.15,125.26666666666667
2011-10-03,17.37,0.15,115.80000000000001
2011-10-04,18.07,0.15,120.46666666666667
2011-10-05,18.96,0.15,126.4
2011-10-06,19.63,0.15,130.86666666666667
2011-10-07,19.22,0.15,128.13333333333333
2011-10-10,19.82,0.15,132.13333333333335
2011-10-11,19.68,0.15,131.20000000000002
2011-10-12,20.07,0.15,133.8
2011-10-13,19.71,0.15,131.4
2011-10-14,20.06,0.15,133.73333333333332
2011-10-17,19.54,0.15,130.26666666666668
2011-10-18,20.04,0.15,133.6
2011-10-19,19.73,0.15,131.53333333333333
2011-10-20,19.71,0.15,131.4
2011-10-21,20.39,0.15,135.93333333333334
2011-10-24,20.8,0.15,138.66666666666669
2011-10-25,20.3,0.15,135.33333333333334
2011-10-26,20.57,0.15,137.13333333333335
2011-10-27,21.61,0.15,144.06666666666666
2011-10-28,21.69,0.15,144.60000000000002
2011-10-31,20.89,0.15,139.26666666666668
2011-11-01,19.84,0.15,132.26666666666668
2011-11-02,22.15,0.15,147.66666666666666
2011-11-03,22.44,0.15,149.60000000000002
2011-11-04,21.91,0.15,146.06666666666666
2011-11-07,21.02,0.15,140.13333333333333
2011-11-08,20.95,0.25,83.8
2011-11-09,19.64,0.25,78.56
2011-11-10,18.94,0.25,75.76
2011-11-11,19.16,0.25,76.64
2011-11-14,18.77,0.25,75.08
2011-11-15,19.19,0.25,76.76
2011-11-16,19.71,0.25,78.84
2011-11-17,19.44,0.25,77.76
2011-11-18,19.36,0.25,77.44
2011-11-21,19.06,0.25,76.24
2011-11-22,19.16,0.25,76.64
2011-11-23,18.75,0.25,75.0
2011-11-25,18.87,0.25,75.48
2011-11-28,19.79,0.25,79.16
2011-11-29,19.44,0.25,77.76
2011-11-30,20.59,0.25,82.36
2011-12-01,20.67,0.25,82.68
2011-12-02,20.65,0.25,82.6
2011-12-05,20.99,0.25,83.96
2011-12-06,20.88,0.25,83.52
2011-12-07,20.84,0.25,83.36
2011-12-08,20.18,0.25,80.72
2011-12-09,20.89,0.25,83.56
2011-12-12,20.68,0.25,82.72
2011-12-13,20.23,0.25,80.92
2011-12-14,19.93,0.25,79.72
2011-12-15,20.27,0.25,81.08
2011-12-16,20.91,0.25,83.64
2011-12-19,20.5,0.25,82.0
2011-12-20,21.19,0.25,84.76
2011-12-21,21.1,0.25,84.4
2011-12-22,21.68,0.25,86.72
2011-12-23,21.86,0.25,87.44
2011-12-27,21.76,0.25,87.04
2011-12-28,21.43,0.25,85.72
2011-12-29,21.58,0.25,86.32
2011-12-30,21.54,0.25,86.16
2012-01-03,21.56,0.25,86.24
2012-01-04,21.61,0.25,86.44
2012-01-05,21.88,0.25,87.52
2012-01-06,21.72,0.25,86.88
2012-01-09,21.61,0.25,86.44
2012-01-10,22.03,0.25,88.12
2012-01-11,22.05,0.25,88.2
2012-01-12,22.14,0.25,88.56
2012-01-13,22.04,0.25,88.16
2012-01-17,21.66,0.25,86.64
2012-01-18,21.55,0.25,86.2
2012-01-19,21.69,0.25,86.76
2012-01-20,21.4,0.25,85.6
2012-01-23,20.86,0.25,83.44
2012-01-24,20.89,0.25,83.56
2012-01-25,21.48,0.25,85.92
2012-01-26,21.47,0.25,85.88
2012-01-27,21.67,0.25,86.68
2012-01-30,21.8,0.25,87.2
2012-01-31,21.6,0.25,86.4
2012-02-01,22.08,0.25,88.32
2012-02-02,22.21,0.25,88.84
2012-02-03,22.3,0.25,89.2
2012-02-06,22.44,0.25,89.76
2012-02-07,22.44,0.25,89.76
2012-02-08,22.2,0.25,88.8
2012-02-09,22.46,0.25,89.84
2012-02-10,21.88,0.25,87.52
2012-02-13,21.95,0.25,87.8
2012-02-14,22.2,0.25,88.8
2012-02-15,21.92,0.25,87.68
2012-02-16,21.88,0.25,87.52
2012-02-17,21.74,0.25,86.96
2012-02-21,21.79,0.25,87.16
2012-02-22,21.27,0.25,85.08
2012-02-23,21.28,0.25,85.12
2012-02-24,21.07,0.25,84.28
2012-02-27,21.34,0.25,85.36
2012-02-28,21.3,0.25,85.2
2012-02-29,20.9,0.25,83.6
2012-03-01,21.18,0.25,84.72
2012-03-02,20.98,0.25,83.92
2012-03-05,21.25,0.25,85.0
2012-03-06,20.72,0.25,82.88
2012-03-07,21.03,0.25,84.12
2012-03-08,21.42,0.25,85.68
2012-03-09,21.66,0.25,86.64
2012-03-12,21.6,0.25,86.4
2012-03-13,21.78,0.25,87.12
2012-03-14,21.65,0.25,86.6
2012-03-15,21.89,0.25,87.56
2012-03-16,21.94,0.25,87.76
2012-03-19,21.78,0.25,87.12
2012-03-20,21.39,0.25,85.56
2012-03-21,21.31,0.25,85.24
2012-03-22,21.25,0.25,85.0
2012-03-23,21.41,0.25,85.64
2012-03-26,21.64,0.25,86.56
2012-03-27,21.36,0.25,85.44
2012-03-28,21.06,0.25,84.24
2012-03-29,20.94,0.25,83.76
2012-03-30,20.9,0.25,83.6
2012-04-02,21.03,0.25,84.12
2012-04-03,21.12,0.25,84.48
2012-04-04,21.56,0.25,86.24
2012-04-05,21.65,0.25,86.6
2012-04-09,20.89,0.25,83.56
2012-04-10,20.34,0.25,81.36
2012-04-11,20.73,0.25,82.92
2012-04-12,20.98,0.25,83.92
2012-04-13,20.74,0.25,82.96
2012-04-16,20.89,0.25,83.56
2012-04-17,21.35,0.25,85.4
2012-04-18,21.13,0.25,84.52
2012-04-19,20.78,0.25,83.12
2012-04-20,21.23,0.25,84.92
2012-04-23,20.82,0.25,83.28
2012-04-24,21.07,0.25,84.28
2012-04-25,21.43,0.25,85.72
2012-04-26,21.62,0.25,86.48
2012-04-27,22.06,0.25,88.24
2012-04-30,22.12,0.25,88.48
2012-05-01,22.31,0.25,89.24
2012-05-02,22.63,0.25,90.52
2012-05-03,23.5,0.25,94.0
2012-05-04,23.16,0.25,92.64
2012-05-07,23.5,0.25,94.0
2012-05-08,23.37,0.25,93.48
2012-05-09,23.11,0.22,105.04545454545455
2012-05-10,23.04,0.22,104.72727272727272
2012-05-11,23.13,0.22,105.13636363636363
2012-05-14,22.9,0.22,104.09090909090908
2012-05-15,22.6,0.22,102.72727272727273
2012-05-16,22.74,0.22,103.36363636363636
2012-05-17,22.01,0.22,100.04545454545455
2012-05-18,21.66,0.22,98.45454545454545
2012-05-21,22.13,0.22,100.59090909090908
2012-05-22,22.23,0.22,101.04545454545455
2012-05-23,22.6,0.22,102.72727272727273
2012-05-24,22.91,0.22,104.13636363636364
2012-05-25,22.7,0.22,103.18181818181817
2012-05-29,22.53,0.22,102.40909090909092
2012-05-30,22.14,0.22,100.63636363636364
2012-05-31,22.58,0.22,102.63636363636363
2012-06-01,21.6,0.22,98.18181818181819
2012-06-04,21.37,0.22,97.13636363636364
2012-06-05,21.29,0.22,96.77272727272727
2012-06-06,21.93,0.22,99.68181818181819
2012-06-07,22.27,0.22,101.22727272727272
2012-06-08,22.54,0.22,102.45454545454545
2012-06-11,22.18,0.22,100.81818181818181
2012-06-12,22.39,0.22,101.77272727272728
2012-06-13,22.29,0.22,101.31818181818181
2012-06-14,22.88,0.22,104.0
2012-06-15,22.81,0.22,103.68181818181817
2012-06-18,23.33,0.22,106.04545454545453
2012-06-19,23.24,0.22,105.63636363636363
2012-06-20,23.15,0.22,105.22727272727272
2012-06-21,22.73,0.22,103.31818181818181
2012-06-22,22.83,0.22,103.77272727272727
2012-06-25,22.34,0.22,101.54545454545455
2012-06-26,22.57,0.22,102.5909090909091
2012-06-27,22.91,0.22,104.13636363636364
2012-06-28,23.54,0.22,107.0
2012-06-29,24.07,0.22,109.4090909090909
2012-07-02,23.89,0.22,108.5909090909091
2012-07-03,23.65,0.22,107.5
2012-07-05,23.83,0.22,108.31818181818181
2012-07-06,23.5,0.22,106.81818181818181
2012-07-09,23.5,0.22,106.81818181818181
2012-07-10,23.09,0.22,104.95454545454545
2012-07-11,22.73,0.22,103.31818181818181
2012-07-12,23.11,0.22,105.04545454545455
2012-07-13,23.39,0.22,106.31818181818183
2012-07-16,23.28,0.22,105.81818181818183
2012-07-17,23.51,0.22,106.86363636363637
2012-07-18,23.5,0.22,106.81818181818181
2012-07-19,22.71,0.22,103.22727272727273
2012-07-20,22.01,0.22,100.04545454545455
2012-07-23,22.22,0.22,101.0
2012-07-24,22.05,0.22,100.22727272727273
2012-07-25,22.11,0.22,100.5
2012-07-26,22.69,0.22,103.13636363636364
2012-07-27,23.14,0.22,105.18181818181819
2012-07-30,23.27,0.22,105.77272727272727
2012-07-31,22.99,0.22,104.49999999999999
2012-08-01,22.47,0.22,102.13636363636363
2012-08-02,23.93,0.22,108.77272727272727
2012-08-03,24.71,0.22,112.31818181818183
2012-08-06,24.48,0.22,111.27272727272728
2012-08-07,24.56,0.22,111.63636363636363
2012-08-08,24.76,0.27,91.70370370370371
2012-08-09,24.58,0.27,91.03703703703702
2012-08-10,24.78,0.27,91.77777777777777
2012-08-13,24.56,0.27,90.96296296296295
2012-08-14,24.55,0.27,90.92592592592592
2012-08-15,24.77,0.27,91.74074074074073
2012-08-16,25.08,0.27,92.88888888888887
