date,KMX,KMX_EPS,PE Ratio
2010-11-08,32.88,-1.93,-17.036269430051814
2010-11-09,32.37,-1.93,-16.7720207253886
2010-11-10,33.65,-1.93,-17.435233160621763
2010-11-11,33.74,-1.93,-17.481865284974095
2010-11-12,33.0,-1.93,-17.098445595854923
2010-11-15,32.86,-1.93,-17.025906735751295
2010-11-16,32.05,-1.93,-16.60621761658031
2010-11-17,32.24,-1.93,-16.704663212435236
2010-11-18,32.51,-1.93,-16.844559585492227
2010-11-19,32.56,-1.93,-16.870466321243526
2010-11-22,33.19,-1.93,-17.196891191709845
2010-11-23,32.81,-1.93,-17.0
2010-11-24,33.37,-1.93,-17.290155440414505
2010-11-26,33.06,-1.93,-17.129533678756477
2010-11-29,32.81,-1.93,-17.0
2010-11-30,32.9,-1.93,-17.04663212435233
2010-12-01,33.55,-1.93,-17.38341968911917
2010-12-02,33.64,-1.93,-17.430051813471504
2010-12-03,34.55,-1.93,-17.901554404145077
2010-12-06,34.45,-1.93,-17.84974093264249
2010-12-07,34.53,-1.93,-17.89119170984456
2010-12-08,34.53,-1.93,-17.89119170984456
2010-12-09,34.59,-1.93,-17.922279792746117
2010-12-10,34.52,-1.93,-17.886010362694304
2010-12-13,34.62,-1.93,-17.93782383419689
2010-12-14,34.5,-1.93,-17.875647668393782
2010-12-15,34.74,-1.93,-18.0
2010-12-16,35.03,-1.93,-18.150259067357513
2010-12-17,35.51,-1.93,-18.398963730569946
2010-12-20,35.9,-1.93,-18.60103626943005
2010-12-21,33.17,-1.93,-17.186528497409327
2010-12-22,32.3,-1.93,-16.735751295336787
2010-12-23,32.59,-1.93,-16.886010362694304
2010-12-27,32.17,-1.93,-16.668393782383422
2010-12-28,31.84,-1.93,-16.497409326424872
2010-12-29,32.36,-1.93,-16.76683937823834
2010-12-30,32.25,-1.93,-16.70984455958549
2010-12-31,31.88,-1.93,-16.518134715025905
2011-01-03,32.4,-1.93,-16.787564766839377
2011-01-04,31.42,-1.93,-16.27979274611399
2011-01-05,32.27,-1.93,-16.720207253886013
2011-01-06,31.7,-1.93,-16.424870466321245
2011-01-07,31.53,1.3,24.253846153846155
2011-01-10,32.42,1.3,24.93846153846154
2011-01-11,32.38,1.3,24.907692307692308
2011-01-12,32.37,1.3,24.9
2011-01-13,32.38,1.3,24.907692307692308
2011-01-14,32.47,1.3,24.976923076923075
2011-01-18,32.04,1.3,24.646153846153844
2011-01-19,31.99,1.3,24.607692307692307
2011-01-20,31.9,1.3,24.538461538461537
2011-01-21,32.44,1.3,24.95384615384615
2011-01-24,32.24,1.3,24.8
2011-01-25,32.06,1.3,24.661538461538463
2011-01-26,32.2,1.3,24.76923076923077
2011-01-27,32.91,1.3,25.315384615384612
2011-01-28,32.58,1.3,25.061538461538458
2011-01-31,32.65,1.3,25.115384615384613
2011-02-01,33.24,1.3,25.56923076923077
2011-02-02,32.62,1.3,25.09230769230769
2011-02-03,33.32,1.3,25.63076923076923
2011-02-04,34.02,1.3,26.169230769230772
2011-02-07,34.23,1.3,26.330769230769228
2011-02-08,34.39,1.3,26.453846153846154
2011-02-09,34.65,1.3,26.653846153846153
2011-02-10,34.83,1.3,26.79230769230769
2011-02-11,35.45,1.3,27.26923076923077
2011-02-14,35.42,1.3,27.246153846153845
2011-02-15,35.66,1.3,27.430769230769226
2011-02-16,36.6,1.3,28.153846153846153
2011-02-17,36.42,1.3,28.015384615384615
2011-02-18,36.83,1.3,28.330769230769228
2011-02-22,35.69,1.3,27.45384615384615
2011-02-23,34.59,1.3,26.60769230769231
2011-02-24,34.01,1.3,26.16153846153846
2011-02-25,35.25,1.3,27.115384615384613
2011-02-28,35.37,1.3,27.207692307692305
2011-03-01,34.63,1.3,26.638461538461538
2011-03-02,34.86,1.3,26.815384615384612
2011-03-03,35.38,1.3,27.215384615384618
2011-03-04,35.15,1.3,27.038461538461537
2011-03-07,34.4,1.3,26.46153846153846
2011-03-08,34.97,1.3,26.9
2011-03-09,35.2,1.3,27.076923076923077
2011-03-10,33.4,1.3,25.69230769230769
2011-03-11,33.45,1.3,25.730769230769234
2011-03-14,32.85,1.3,25.26923076923077
2011-03-15,33.06,1.3,25.430769230769233
2011-03-16,32.76,1.3,25.2
2011-03-17,32.84,1.3,25.261538461538464
2011-03-18,33.12,1.3,25.476923076923075
2011-03-21,33.82,1.3,26.015384615384615
2011-03-22,32.63,1.3,25.1
2011-03-23,32.28,1.3,24.83076923076923
2011-03-24,32.47,1.3,24.976923076923075
2011-03-25,33.01,1.3,25.39230769230769
2011-03-28,33.0,1.3,25.384615384615383
2011-03-29,33.95,1.3,26.115384615384617
2011-03-30,34.59,1.3,26.60769230769231
2011-03-31,32.1,1.3,24.692307692307693
2011-04-01,32.53,1.3,25.023076923076925
2011-04-04,32.02,1.3,24.630769230769232
2011-04-05,32.62,1.3,25.09230769230769
2011-04-06,32.5,1.3,25.0
2011-04-07,32.3,1.3,24.846153846153843
2011-04-08,32.32,1.3,24.861538461538462
2011-04-11,31.83,1.3,24.48461538461538
2011-04-12,31.87,1.3,24.515384615384615
2011-04-13,32.3,1.3,24.846153846153843
2011-04-14,32.26,1.3,24.815384615384612
2011-04-15,33.2,1.3,25.53846153846154
2011-04-18,32.82,1.3,25.246153846153845
2011-04-19,32.32,1.3,24.861538461538462
2011-04-20,33.48,1.3,25.75384615384615
2011-04-21,33.53,1.3,25.79230769230769
2011-04-25,33.24,1.3,25.56923076923077
2011-04-26,33.0,1.3,25.384615384615383
2011-04-27,33.23,1.3,25.561538461538458
2011-04-28,33.53,1.7,19.72352941176471
2011-04-29,34.7,1.7,20.411764705882355
2011-05-02,34.26,1.7,20.152941176470588
2011-05-03,34.5,1.7,20.294117647058822
2011-05-04,34.49,1.7,20.288235294117648
2011-05-05,33.85,1.7,19.911764705882355
2011-05-06,31.81,1.7,18.711764705882352
2011-05-09,31.79,1.7,18.7
2011-05-10,31.92,1.7,18.776470588235295
2011-05-11,31.62,1.7,18.6
2011-05-12,31.36,1.7,18.44705882352941
2011-05-13,30.93,1.7,18.194117647058825
2011-05-16,30.63,1.7,18.017647058823528
2011-05-17,30.2,1.7,17.764705882352942
2011-05-18,30.2,1.7,17.764705882352942
2011-05-19,29.96,1.7,17.623529411764707
2011-05-20,29.39,1.7,17.288235294117648
2011-05-23,28.82,1.7,16.95294117647059
2011-05-24,28.83,1.7,16.958823529411763
2011-05-25,28.85,1.7,16.97058823529412
2011-05-26,29.19,1.7,17.17058823529412
2011-05-27,29.46,1.7,17.329411764705885
2011-05-31,29.66,1.7,17.447058823529414
2011-06-01,28.75,1.7,16.911764705882355
2011-06-02,28.06,1.7,16.505882352941175
2011-06-03,27.94,1.7,16.43529411764706
2011-06-06,27.41,1.7,16.123529411764707
2011-06-07,27.37,1.7,16.1
2011-06-08,26.62,1.7,15.658823529411766
2011-06-09,27.09,1.7,15.935294117647059
2011-06-10,26.84,1.7,15.788235294117648
2011-06-13,27.01,1.7,15.88823529411765
2011-06-14,28.43,1.7,16.723529411764705
2011-06-15,27.97,1.7,16.45294117647059
2011-06-16,28.76,1.7,16.91764705882353
2011-06-17,29.25,1.7,17.205882352941178
2011-06-20,29.28,1.7,17.22352941176471
2011-06-21,30.52,1.7,17.95294117647059
2011-06-22,32.66,1.7,19.211764705882352
2011-06-23,32.55,1.7,19.14705882352941
2011-06-24,31.93,1.7,18.78235294117647
2011-06-27,32.19,1.7,18.935294117647057
2011-06-28,32.8,1.7,19.294117647058822
2011-06-29,32.82,1.7,19.305882352941175
2011-06-30,33.07,1.7,19.45294117647059
2011-07-01,33.68,1.7,19.811764705882354
2011-07-05,33.67,1.7,19.80588235294118
2011-07-06,33.85,1.7,19.911764705882355
2011-07-07,34.74,1.7,20.43529411764706
2011-07-08,34.43,1.7,20.25294117647059
2011-07-11,33.53,0.56,59.87499999999999
2011-07-12,33.1,0.56,59.107142857142854
2011-07-13,32.81,0.56,58.589285714285715
2011-07-14,32.47,0.56,57.98214285714285
2011-07-15,32.47,0.56,57.98214285714285
2011-07-18,32.15,0.56,57.41071428571428
2011-07-19,32.14,0.56,57.39285714285714
2011-07-20,32.05,0.56,57.23214285714285
2011-07-21,32.38,0.56,57.82142857142857
2011-07-22,32.5,0.56,58.03571428571428
2011-07-25,32.51,0.56,58.053571428571416
2011-07-26,33.14,0.56,59.17857142857142
2011-07-27,32.68,0.56,58.357142857142854
2011-07-28,32.28,0.56,57.64285714285714
2011-07-29,31.97,0.56,57.08928571428571
2011-08-01,31.32,0.56,55.92857142857142
2011-08-02,30.1,0.56,53.75
2011-08-03,30.21,0.56,53.94642857142857
2011-08-04,28.35,0.56,50.625
2011-08-05,28.85,0.56,51.51785714285714
2011-08-08,26.43,0.56,47.19642857142857
2011-08-09,27.33,0.56,48.80357142857142
2011-08-10,26.48,0.56,47.285714285714285
2011-08-11,27.63,0.56,49.33928571428571
2011-08-12,28.0,0.56,49.99999999999999
2011-08-15,28.14,0.56,50.24999999999999
2011-08-16,27.27,0.56,48.69642857142857
2011-08-17,27.09,0.56,48.37499999999999
2011-08-18,25.92,0.56,46.285714285714285
2011-08-19,25.49,0.56,45.51785714285714
2011-08-22,25.65,0.56,45.80357142857142
2011-08-23,26.45,0.56,47.232142857142854
2011-08-24,26.68,0.56,47.64285714285714
2011-08-25,25.97,0.56,46.37499999999999
2011-08-26,26.13,0.56,46.66071428571428
2011-08-29,27.59,0.56,49.26785714285714
2011-08-30,27.78,0.56,49.607142857142854
2011-08-31,28.11,0.56,50.19642857142856
2011-09-01,27.45,0.56,49.01785714285714
2011-09-02,26.46,0.56,47.25
2011-09-06,26.51,0.56,47.339285714285715
2011-09-07,27.48,0.56,49.07142857142857
2011-09-08,26.95,0.56,48.12499999999999
2011-09-09,26.32,0.56,46.99999999999999
2011-09-12,26.75,0.56,47.76785714285714
2011-09-13,26.95,0.56,48.12499999999999
2011-09-14,27.71,0.56,49.482142857142854
2011-09-15,28.54,0.56,50.96428571428571
2011-09-16,29.38,0.56,52.46428571428571
2011-09-19,28.72,0.56,51.28571428571428
2011-09-20,28.08,0.56,50.14285714285713
2011-09-21,27.43,0.56,48.982142857142854
2011-09-22,24.41,0.56,43.58928571428571
2011-09-23,24.12,0.56,43.07142857142857
2011-09-26,25.04,0.56,44.71428571428571
2011-09-27,25.56,0.56,45.64285714285714
2011-09-28,24.01,0.56,42.875
2011-09-29,24.0,0.56,42.857142857142854
2011-09-30,23.85,0.56,42.589285714285715
2011-10-03,23.41,0.56,41.80357142857142
2011-10-04,24.28,0.56,43.357142857142854
2011-10-05,24.04,0.56,42.92857142857142
2011-10-06,25.07,0.56,44.76785714285714
2011-10-07,25.58,0.49,52.20408163265306
2011-10-10,26.86,0.49,54.816326530612244
2011-10-11,27.86,0.49,56.857142857142854
2011-10-12,28.16,0.49,57.46938775510204
2011-10-13,27.67,0.49,56.46938775510205
2011-10-14,28.19,0.49,57.53061224489796
2011-10-17,27.27,0.49,55.6530612244898
2011-10-18,28.07,0.49,57.285714285714285
2011-10-19,27.89,0.49,56.91836734693878
2011-10-20,27.95,0.49,57.04081632653061
2011-10-21,29.56,0.49,60.326530612244895
2011-10-24,31.44,0.49,64.16326530612245
2011-10-25,30.73,0.49,62.714285714285715
2011-10-26,30.28,0.49,61.79591836734694
2011-10-27,31.32,0.49,63.91836734693878
2011-10-28,30.81,0.49,62.87755102040816
2011-10-31,30.06,0.49,61.3469387755102
2011-11-01,29.57,0.49,60.3469387755102
2011-11-02,30.22,0.49,61.6734693877551
2011-11-03,30.74,0.49,62.73469387755102
2011-11-04,29.86,0.49,60.93877551020408
2011-11-07,29.87,0.49,60.95918367346939
2011-11-08,29.57,0.49,60.3469387755102
2011-11-09,28.47,0.49,58.10204081632653
2011-11-10,28.38,0.49,57.91836734693877
2011-11-11,28.4,0.49,57.95918367346938
2011-11-14,28.01,0.49,57.163265306122454
2011-11-15,28.38,0.49,57.91836734693877
2011-11-16,28.18,0.49,57.51020408163265
2011-11-17,27.87,0.49,56.87755102040817
2011-11-18,27.62,0.49,56.36734693877551
2011-11-21,27.27,0.49,55.6530612244898
2011-11-22,27.53,0.49,56.183673469387756
2011-11-23,26.81,0.49,54.714285714285715
2011-11-25,27.02,0.49,55.142857142857146
2011-11-28,28.24,0.49,57.63265306122449
2011-11-29,28.48,0.49,58.12244897959184
2011-11-30,28.76,0.49,58.693877551020414
2011-12-01,29.18,0.49,59.55102040816327
2011-12-02,29.47,0.49,60.14285714285714
2011-12-05,31.2,0.49,63.673469387755105
2011-12-06,31.33,0.49,63.93877551020408
2011-12-07,31.29,0.49,63.857142857142854
2011-12-08,30.63,0.49,62.51020408163265
2011-12-09,31.15,0.49,63.57142857142857
2011-12-12,30.99,0.49,63.244897959183675
2011-12-13,30.43,0.49,62.10204081632653
2011-12-14,29.82,0.49,60.85714285714286
2011-12-15,30.05,0.49,61.3265306122449
2011-12-16,30.36,0.49,61.95918367346939
2011-12-19,30.14,0.49,61.51020408163266
2011-12-20,31.07,0.49,63.40816326530612
2011-12-21,29.35,0.49,59.89795918367347
2011-12-22,29.79,0.49,60.795918367346935
2011-12-23,30.3,0.49,61.83673469387755
2011-12-27,30.2,0.49,61.63265306122449
2011-12-28,30.04,0.49,61.30612244897959
2011-12-29,30.82,0.49,62.89795918367347
2011-12-30,30.48,0.49,62.204081632653065
2012-01-03,30.52,0.49,62.285714285714285
2012-01-04,30.72,0.49,62.69387755102041
2012-01-05,30.91,0.49,63.08163265306123
2012-01-06,30.32,0.49,61.87755102040816
2012-01-09,30.08,0.37,81.29729729729729
2012-01-10,30.93,0.37,83.5945945945946
2012-01-11,31.75,0.37,85.8108108108108
2012-01-12,31.96,0.37,86.37837837837839
2012-01-13,32.64,0.37,88.21621621621622
2012-01-17,32.43,0.37,87.64864864864865
2012-01-18,33.02,0.37,89.24324324324326
2012-01-19,33.25,0.37,89.86486486486487
2012-01-20,32.45,0.37,87.70270270270271
2012-01-23,32.7,0.37,88.37837837837839
2012-01-24,32.57,0.37,88.02702702702703
2012-01-25,32.35,0.37,87.43243243243244
2012-01-26,31.77,0.37,85.86486486486487
2012-01-27,31.43,0.37,84.94594594594595
2012-01-30,31.29,0.37,84.56756756756756
2012-01-31,30.43,0.37,82.24324324324324
2012-02-01,30.5,0.37,82.43243243243244
2012-02-02,30.55,0.37,82.56756756756756
2012-02-03,29.7,0.37,80.27027027027027
2012-02-06,30.32,0.37,81.94594594594595
2012-02-07,30.36,0.37,82.05405405405405
2012-02-08,29.92,0.37,80.86486486486487
2012-02-09,30.41,0.37,82.1891891891892
2012-02-10,29.91,0.37,80.83783783783784
2012-02-13,29.62,0.37,80.05405405405406
2012-02-14,29.72,0.37,80.32432432432432
2012-02-15,29.09,0.37,78.62162162162163
2012-02-16,29.66,0.37,80.16216216216216
2012-02-17,30.18,0.37,81.56756756756756
2012-02-21,29.95,0.37,80.94594594594595
2012-02-22,30.39,0.37,82.13513513513514
2012-02-23,30.22,0.37,81.67567567567568
2012-02-24,30.18,0.37,81.56756756756756
2012-02-27,30.67,0.37,82.8918918918919
2012-02-28,31.09,0.37,84.02702702702703
2012-02-29,30.69,0.37,82.94594594594595
2012-03-01,31.12,0.37,84.10810810810811
2012-03-02,32.24,0.37,87.13513513513514
2012-03-05,32.1,0.37,86.75675675675676
2012-03-06,32.07,0.37,86.67567567567568
2012-03-07,32.66,0.37,88.27027027027026
2012-03-08,33.58,0.37,90.75675675675676
2012-03-09,33.67,0.37,91.0
2012-03-12,33.38,0.37,90.21621621621622
2012-03-13,34.11,0.37,92.1891891891892
2012-03-14,34.28,0.37,92.64864864864866
2012-03-15,34.5,0.37,93.24324324324324
2012-03-16,34.21,0.37,92.45945945945947
2012-03-19,34.56,0.37,93.40540540540542
2012-03-20,34.54,0.37,93.35135135135135
2012-03-21,34.46,0.37,93.13513513513514
2012-03-22,34.22,0.37,92.48648648648648
2012-03-23,34.15,0.37,92.29729729729729
2012-03-26,34.98,0.37,94.54054054054053
2012-03-27,34.8,0.37,94.05405405405405
2012-03-28,34.17,0.37,92.35135135135135
2012-03-29,34.19,0.37,92.4054054054054
2012-03-30,34.65,0.37,93.64864864864865
2012-04-02,34.5,0.37,93.24324324324324
2012-04-03,34.63,0.37,93.5945945945946
2012-04-04,34.92,0.37,94.37837837837839
2012-04-05,33.23,0.37,89.8108108108108
2012-04-09,32.78,0.37,88.5945945945946
2012-04-10,31.36,0.37,84.75675675675676
2012-04-11,31.74,0.37,85.78378378378378
2012-04-12,31.81,0.37,85.97297297297297
2012-04-13,31.31,0.37,84.62162162162161
2012-04-16,31.63,0.37,85.48648648648648
2012-04-17,32.24,0.37,87.13513513513514
2012-04-18,31.74,0.37,85.78378378378378
2012-04-19,31.26,0.37,84.4864864864865
2012-04-20,31.49,0.37,85.1081081081081
2012-04-23,31.17,0.37,84.24324324324324
2012-04-24,30.93,0.37,83.5945945945946
2012-04-25,31.25,0.41,76.21951219512195
2012-04-26,31.29,0.41,76.3170731707317
2012-04-27,31.29,0.41,76.3170731707317
2012-04-30,30.87,0.41,75.29268292682927
2012-05-01,30.99,0.41,75.58536585365854
2012-05-02,31.62,0.41,77.1219512195122
2012-05-03,30.43,0.41,74.21951219512195
2012-05-04,29.84,0.41,72.78048780487805
2012-05-07,29.84,0.41,72.78048780487805
2012-05-08,29.75,0.41,72.5609756097561
2012-05-09,29.42,0.41,71.75609756097562
2012-05-10,30.04,0.41,73.26829268292683
2012-05-11,29.59,0.41,72.17073170731707
2012-05-14,28.7,0.41,70.0
2012-05-15,28.48,0.41,69.46341463414635
2012-05-16,28.65,0.41,69.8780487804878
2012-05-17,28.02,0.41,68.34146341463415
2012-05-18,27.99,0.41,68.26829268292683
2012-05-21,28.47,0.41,69.4390243902439
2012-05-22,28.47,0.41,69.4390243902439
2012-05-23,28.85,0.41,70.3658536585366
2012-05-24,29.02,0.41,70.78048780487805
2012-05-25,29.11,0.41,71.0
2012-05-29,29.46,0.41,71.85365853658537
2012-05-30,28.14,0.41,68.63414634146342
2012-05-31,28.21,0.41,68.8048780487805
2012-06-01,27.33,0.41,66.65853658536585
2012-06-04,27.38,0.41,66.78048780487805
2012-06-05,27.63,0.41,67.39024390243902
2012-06-06,28.46,0.41,69.41463414634147
2012-06-07,27.86,0.41,67.95121951219512
2012-06-08,28.15,0.41,68.65853658536585
2012-06-11,27.47,0.41,67.0
2012-06-12,27.5,0.41,67.07317073170732
2012-06-13,26.92,0.41,65.65853658536587
2012-06-14,27.34,0.41,66.6829268292683
2012-06-15,27.68,0.41,67.51219512195122
2012-06-18,27.63,0.41,67.39024390243902
2012-06-19,28.52,0.41,69.5609756097561
2012-06-20,27.9,0.41,68.04878048780488
2012-06-21,25.88,0.41,63.1219512195122
2012-06-22,25.73,0.41,62.75609756097561
2012-06-25,25.34,0.41,61.80487804878049
2012-06-26,25.49,0.41,62.170731707317074
2012-06-27,25.38,0.41,61.90243902439025
2012-06-28,25.22,0.41,61.51219512195122
2012-06-29,25.94,0.41,63.268292682926834
2012-07-02,26.1,0.41,63.65853658536586
2012-07-03,26.33,0.41,64.21951219512195
2012-07-05,26.79,0.41,65.34146341463415
2012-07-06,26.54,0.53,50.075471698113205
2012-07-09,26.35,0.53,49.716981132075475
2012-07-10,26.5,0.53,50.0
2012-07-11,26.13,0.53,49.30188679245283
2012-07-12,25.99,0.53,49.037735849056595
2012-07-13,26.3,0.53,49.62264150943396
2012-07-16,26.05,0.53,49.15094339622642
2012-07-17,26.25,0.53,49.52830188679245
2012-07-18,26.75,0.53,50.471698113207545
2012-07-19,27.28,0.53,51.471698113207545
2012-07-20,26.94,0.53,50.83018867924528
2012-07-23,27.21,0.53,51.339622641509436
2012-07-24,27.0,0.53,50.94339622641509
2012-07-25,26.75,0.53,50.471698113207545
2012-07-26,27.03,0.53,51.0
2012-07-27,28.0,0.53,52.83018867924528
2012-07-30,27.97,0.53,52.77358490566037
2012-07-31,27.83,0.53,52.50943396226415
2012-08-01,27.69,0.53,52.24528301886792
2012-08-02,26.94,0.53,50.83018867924528
2012-08-03,27.86,0.53,52.56603773584905
2012-08-06,28.44,0.53,53.660377358490564
2012-08-07,28.94,0.53,54.60377358490566
2012-08-08,28.91,0.53,54.54716981132075
2012-08-09,29.03,0.53,54.77358490566038
2012-08-10,28.99,0.53,54.698113207547166
2012-08-13,28.86,0.53,54.45283018867924
2012-08-14,28.81,0.53,54.35849056603773
2012-08-15,29.3,0.53,55.283018867924525
2012-08-16,29.76,0.53,56.15094339622642
2012-08-17,29.98,0.53,56.56603773584906
2012-08-20,29.7,0.53,56.0377358490566
2012-08-21,29.81,0.53,56.245283018867916
2012-08-22,29.9,0.53,56.415094339622634
2012-08-23,29.55,0.53,55.75471698113208
2012-08-24,29.81,0.53,56.245283018867916
2012-08-27,29.67,0.53,55.9811320754717
2012-08-28,29.68,0.53,56.0
2012-08-29,30.33,0.53,57.226415094339615
2012-08-30,30.29,0.53,57.15094339622641
2012-08-31,30.59,0.53,57.71698113207547
2012-09-04,30.65,0.53,57.830188679245275
2012-09-05,31.62,0.53,59.660377358490564
2012-09-06,32.76,0.53,61.811320754716974
2012-09-07,32.24,0.53,60.83018867924528
2012-09-10,32.22,0.53,60.79245283018867
2012-09-11,32.21,0.53,60.77358490566038
2012-09-12,32.73,0.53,61.75471698113207
2012-09-13,33.34,0.53,62.905660377358494
2012-09-14,32.34,0.53,61.01886792452831
2012-09-17,31.93,0.53,60.24528301886792
2012-09-18,31.36,0.53,59.16981132075471
2012-09-19,31.97,0.53,60.32075471698113
2012-09-20,29.96,0.53,56.52830188679245
2012-09-21,29.28,0.53,55.24528301886792
2012-09-24,28.95,0.53,54.62264150943396
2012-09-25,28.45,0.53,53.679245283018865
2012-09-26,28.4,0.53,53.58490566037735
2012-09-27,28.38,0.53,53.54716981132075
2012-09-28,28.3,0.53,53.39622641509434
2012-10-01,28.42,0.53,53.62264150943396
2012-10-02,28.68,0.53,54.11320754716981
2012-10-03,28.32,0.53,53.43396226415094
2012-10-04,28.85,0.53,54.43396226415094
2012-10-05,29.19,0.53,55.075471698113205
2012-10-08,31.86,0.53,60.11320754716981
2012-10-09,31.62,0.53,59.660377358490564
2012-10-10,31.34,0.49,63.95918367346939
2012-10-11,31.25,0.49,63.775510204081634
2012-10-12,32.55,0.49,66.42857142857143
2012-10-15,32.99,0.49,67.32653061224491
2012-10-16,33.21,0.49,67.77551020408164
2012-10-17,33.55,0.49,68.46938775510203
2012-10-18,33.39,0.49,68.14285714285714
2012-10-19,33.3,0.49,67.95918367346938
2012-10-22,33.15,0.49,67.65306122448979
2012-10-23,33.06,0.49,67.46938775510205
2012-10-24,32.67,0.49,66.6734693877551
2012-10-25,32.78,0.49,66.89795918367348
2012-10-26,33.57,0.49,68.51020408163265
2012-10-31,33.75,0.49,68.87755102040816
2012-11-01,34.96,0.49,71.34693877551021
2012-11-02,34.68,0.49,70.77551020408163
2012-11-05,34.53,0.49,70.46938775510205
2012-11-06,34.73,0.49,70.87755102040816
2012-11-07,34.1,0.49,69.59183673469389
2012-11-08,33.88,0.49,69.14285714285715
2012-11-09,34.04,0.49,69.46938775510203
2012-11-12,33.88,0.49,69.14285714285715
2012-11-13,33.69,0.49,68.75510204081633
2012-11-14,33.04,0.49,67.42857142857143
2012-11-15,33.35,0.49,68.06122448979592
2012-11-16,33.31,0.49,67.9795918367347
2012-11-19,34.22,0.49,69.83673469387755
2012-11-20,34.25,0.49,69.89795918367346
2012-11-21,34.62,0.49,70.65306122448979
2012-11-23,35.14,0.49,71.71428571428572
2012-11-26,34.87,0.49,71.16326530612244
2012-11-27,35.27,0.49,71.9795918367347
2012-11-28,35.88,0.49,73.22448979591837
2012-11-29,36.24,0.49,73.9591836734694
2012-11-30,36.26,0.49,74.0
2012-12-03,35.99,0.49,73.44897959183675
2012-12-04,35.89,0.49,73.24489795918367
2012-12-05,35.39,0.49,72.22448979591837
2012-12-06,35.9,0.49,73.26530612244898
2012-12-07,36.24,0.49,73.9591836734694
2012-12-10,36.24,0.49,73.9591836734694
2012-12-11,35.57,0.49,72.59183673469389
2012-12-12,35.26,0.49,71.95918367346938
2012-12-13,35.15,0.49,71.73469387755102
2012-12-14,35.07,0.49,71.57142857142857
2012-12-17,34.82,0.49,71.06122448979592
2012-12-18,35.12,0.49,71.67346938775509
2012-12-19,34.84,0.49,71.10204081632654
2012-12-20,37.97,0.49,77.48979591836735
2012-12-21,37.79,0.49,77.12244897959184
2012-12-24,37.5,0.49,76.53061224489797
2012-12-26,37.46,0.49,76.44897959183673
2012-12-27,37.29,0.49,76.10204081632654
2012-12-28,36.69,0.49,74.87755102040816
2012-12-31,37.54,0.49,76.61224489795919
2013-01-02,37.72,0.49,76.9795918367347
2013-01-03,37.94,0.49,77.42857142857143
2013-01-04,37.86,0.49,77.26530612244898
2013-01-07,37.21,0.49,75.93877551020408
2013-01-08,37.32,0.49,76.16326530612245
2013-01-09,37.67,0.41,91.87804878048782
2013-01-10,37.73,0.41,92.02439024390243
2013-01-11,37.5,0.41,91.46341463414635
2013-01-14,37.48,0.41,91.41463414634146
2013-01-15,37.91,0.41,92.46341463414633
2013-01-16,37.8,0.41,92.1951219512195
2013-01-17,38.3,0.41,93.41463414634146
2013-01-18,38.5,0.41,93.90243902439025
2013-01-22,38.55,0.41,94.02439024390243
2013-01-23,38.54,0.41,94.0
2013-01-24,38.74,0.41,94.48780487804879
2013-01-25,39.69,0.41,96.8048780487805
2013-01-28,39.78,0.41,97.02439024390245
2013-01-29,39.94,0.41,97.41463414634147
2013-01-30,39.13,0.41,95.43902439024392
2013-01-31,39.42,0.41,96.14634146341464
2013-02-01,39.25,0.41,95.73170731707317
2013-02-04,38.8,0.41,94.6341463414634
2013-02-05,39.78,0.41,97.02439024390245
2013-02-06,40.1,0.41,97.8048780487805
2013-02-07,39.39,0.41,96.07317073170732
2013-02-08,39.77,0.41,97.00000000000001
2013-02-11,39.61,0.41,96.60975609756098
2013-02-12,39.62,0.41,96.63414634146342
2013-02-13,39.4,0.41,96.09756097560975
2013-02-14,39.72,0.41,96.8780487804878
2013-02-15,39.36,0.41,96.0
2013-02-19,40.05,0.41,97.6829268292683
2013-02-20,39.48,0.41,96.29268292682927
2013-02-21,38.5,0.41,93.90243902439025
2013-02-22,38.92,0.41,94.92682926829269
2013-02-25,38.24,0.41,93.26829268292684
2013-02-26,38.32,0.41,93.46341463414635
2013-02-27,38.59,0.41,94.12195121951221
2013-02-28,38.41,0.41,93.6829268292683
2013-03-01,38.38,0.41,93.60975609756099
2013-03-04,39.41,0.41,96.1219512195122
2013-03-05,40.24,0.41,98.14634146341464
2013-03-06,40.65,0.41,99.14634146341464
2013-03-07,40.91,0.41,99.78048780487805
2013-03-08,41.41,0.41,101.0
2013-03-11,41.37,0.41,100.90243902439025
2013-03-12,41.22,0.41,100.53658536585367
2013-03-13,41.33,0.41,100.8048780487805
2013-03-14,41.47,0.41,101.14634146341464
2013-03-15,41.66,0.41,101.60975609756098
2013-03-18,41.56,0.41,101.3658536585366
2013-03-19,41.04,0.41,100.09756097560977
2013-03-20,41.07,0.41,100.17073170731707
2013-03-21,40.18,0.41,98.0
2013-03-22,40.35,0.41,98.41463414634147
2013-03-25,40.31,0.41,98.31707317073172
2013-03-26,40.84,0.41,99.60975609756099
2013-03-27,41.12,0.41,100.29268292682927
2013-03-28,41.7,0.41,101.70731707317074
2013-04-01,41.18,0.41,100.4390243902439
2013-04-02,41.49,0.41,101.19512195121952
2013-04-03,40.7,0.41,99.26829268292684
2013-04-04,41.11,0.41,100.26829268292683
2013-04-05,41.35,0.41,100.85365853658537
2013-04-08,42.38,0.41,103.3658536585366
2013-04-09,41.68,0.41,101.65853658536587
2013-04-10,43.31,0.41,105.63414634146342
2013-04-11,45.2,0.41,110.24390243902441
