date,KMX,KMX_EPS,PE Ratio
2009-07-31,16.13,0.13,124.07692307692307
2009-08-03,16.65,0.13,128.07692307692307
2009-08-04,16.56,0.13,127.38461538461537
2009-08-05,16.3,0.13,125.38461538461539
2009-08-06,16.3,0.13,125.38461538461539
2009-08-07,17.4,0.13,133.84615384615384
2009-08-10,17.34,0.13,133.3846153846154
2009-08-11,16.99,0.13,130.69230769230768
2009-08-12,16.99,0.13,130.69230769230768
2009-08-13,17.31,0.13,133.15384615384613
2009-08-14,16.67,0.13,128.23076923076923
2009-08-17,16.03,0.13,123.3076923076923
2009-08-18,16.39,0.13,126.07692307692308
2009-08-19,16.55,0.13,127.3076923076923
2009-08-20,16.68,0.13,128.3076923076923
2009-08-21,17.14,0.13,131.84615384615384
2009-08-24,16.55,0.13,127.3076923076923
2009-08-25,17.21,0.13,132.3846153846154
2009-08-26,17.01,0.13,130.84615384615384
2009-08-27,17.12,0.13,131.6923076923077
2009-08-28,17.56,0.13,135.07692307692307
2009-08-31,17.31,0.13,133.15384615384613
2009-09-01,16.85,0.13,129.6153846153846
2009-09-02,16.98,0.13,130.6153846153846
2009-09-03,17.3,0.13,133.07692307692307
2009-09-04,17.28,0.13,132.92307692307693
2009-09-08,17.71,0.13,136.23076923076923
2009-09-09,17.89,0.13,137.6153846153846
2009-09-10,18.07,0.13,139.0
2009-09-11,17.96,0.13,138.15384615384616
2009-09-14,17.99,0.13,138.38461538461536
2009-09-15,19.42,0.13,149.3846153846154
2009-09-16,19.53,0.13,150.23076923076923
2009-09-17,18.79,0.13,144.53846153846152
2009-09-18,19.06,0.13,146.6153846153846
2009-09-21,19.33,0.13,148.69230769230768
2009-09-22,21.2,0.13,163.07692307692307
2009-09-23,20.55,0.13,158.07692307692307
2009-09-24,20.29,0.13,156.07692307692307
2009-09-25,20.32,0.13,156.3076923076923
2009-09-28,21.05,0.13,161.92307692307693
2009-09-29,20.82,0.13,160.15384615384616
2009-09-30,20.9,0.13,160.76923076923075
2009-10-01,19.57,0.13,150.53846153846155
2009-10-02,19.34,0.13,148.76923076923077
2009-10-05,19.81,0.13,152.38461538461536
2009-10-06,20.39,0.13,156.84615384615384
2009-10-07,20.38,0.13,156.76923076923075
2009-10-08,20.47,0.47,43.5531914893617
2009-10-09,20.46,0.47,43.53191489361703
2009-10-12,20.51,0.47,43.63829787234043
2009-10-13,20.71,0.47,44.06382978723405
2009-10-14,21.51,0.47,45.765957446808514
2009-10-15,21.64,0.47,46.04255319148937
2009-10-16,21.87,0.47,46.53191489361703
2009-10-19,21.98,0.47,46.765957446808514
2009-10-20,22.2,0.47,47.23404255319149
2009-10-21,22.21,0.47,47.255319148936174
2009-10-22,22.7,0.47,48.297872340425535
2009-10-23,22.32,0.47,47.48936170212766
2009-10-26,22.2,0.47,47.23404255319149
2009-10-27,21.11,0.47,44.91489361702128
2009-10-28,19.97,0.47,42.48936170212766
2009-10-29,20.68,0.47,44.0
2009-10-30,19.67,0.47,41.85106382978724
2009-11-02,19.72,0.47,41.95744680851064
2009-11-03,19.93,0.47,42.40425531914894
2009-11-04,20.3,0.47,43.19148936170213
2009-11-05,20.89,0.47,44.4468085106383
2009-11-06,20.94,0.47,44.55319148936171
2009-11-09,21.25,0.47,45.21276595744681
2009-11-10,21.18,0.47,45.06382978723404
2009-11-11,21.1,0.47,44.893617021276604
2009-11-12,20.8,0.47,44.255319148936174
2009-11-13,20.96,0.47,44.59574468085107
2009-11-16,21.27,0.47,45.255319148936174
2009-11-17,20.94,0.47,44.55319148936171
2009-11-18,20.58,0.47,43.78723404255319
2009-11-19,20.16,0.47,42.8936170212766
2009-11-20,20.1,0.47,42.765957446808514
2009-11-23,20.24,0.47,43.06382978723404
2009-11-24,20.0,0.47,42.5531914893617
2009-11-25,20.32,0.47,43.23404255319149
2009-11-27,19.99,0.47,42.53191489361702
2009-11-30,19.88,0.47,42.297872340425535
2009-12-01,20.16,0.47,42.8936170212766
2009-12-02,20.17,0.47,42.914893617021285
2009-12-03,19.63,0.47,41.765957446808514
2009-12-04,19.97,0.47,42.48936170212766
2009-12-07,20.3,0.47,43.19148936170213
2009-12-08,20.34,0.47,43.276595744680854
2009-12-09,20.31,0.47,43.212765957446805
2009-12-10,20.6,0.47,43.829787234042556
2009-12-11,20.99,0.47,44.659574468085104
2009-12-14,21.49,0.47,45.723404255319146
2009-12-15,21.17,0.47,45.04255319148937
2009-12-16,21.77,0.47,46.319148936170215
2009-12-17,21.82,0.47,46.42553191489362
2009-12-18,23.35,0.47,49.68085106382979
2009-12-21,24.03,0.47,51.12765957446809
2009-12-22,23.99,0.47,51.04255319148936
2009-12-23,24.25,0.47,51.59574468085107
2009-12-24,24.23,0.47,51.55319148936171
2009-12-28,24.5,0.47,52.12765957446809
2009-12-29,24.4,0.47,51.91489361702128
2009-12-30,24.46,0.47,52.04255319148937
2009-12-31,24.25,0.47,51.59574468085107
2010-01-04,23.98,0.47,51.02127659574469
2010-01-05,24.12,0.47,51.319148936170215
2010-01-06,24.43,0.47,51.97872340425532
2010-01-07,24.2,0.47,51.48936170212766
2010-01-08,24.31,0.47,51.723404255319146
2010-01-11,23.95,0.33,72.57575757575756
2010-01-12,23.37,0.33,70.81818181818181
2010-01-13,23.49,0.33,71.18181818181817
2010-01-14,22.91,0.33,69.42424242424242
2010-01-15,22.56,0.33,68.36363636363636
2010-01-19,22.85,0.33,69.24242424242425
2010-01-20,22.4,0.33,67.87878787878788
2010-01-21,21.65,0.33,65.6060606060606
2010-01-22,21.29,0.33,64.51515151515152
2010-01-25,21.58,0.33,65.39393939393939
2010-01-26,21.41,0.33,64.87878787878788
2010-01-27,21.34,0.33,64.66666666666666
2010-01-28,21.1,0.33,63.93939393939394
2010-01-29,20.63,0.33,62.51515151515151
2010-02-01,21.1,0.33,63.93939393939394
2010-02-02,21.64,0.33,65.57575757575758
2010-02-03,21.49,0.33,65.12121212121211
2010-02-04,20.73,0.33,62.81818181818181
2010-02-05,20.24,0.33,61.33333333333333
2010-02-08,20.33,0.33,61.606060606060595
2010-02-09,20.75,0.33,62.878787878787875
2010-02-10,20.8,0.33,63.03030303030303
2010-02-11,21.21,0.33,64.27272727272727
2010-02-12,21.0,0.33,63.63636363636363
2010-02-16,21.18,0.33,64.18181818181817
2010-02-17,21.19,0.33,64.21212121212122
2010-02-18,21.1,0.33,63.93939393939394
2010-02-19,20.78,0.33,62.96969696969697
2010-02-22,20.56,0.33,62.3030303030303
2010-02-23,20.17,0.33,61.121212121212125
2010-02-24,20.42,0.33,61.87878787878788
2010-02-25,20.33,0.33,61.606060606060595
2010-02-26,20.19,0.33,61.18181818181818
2010-03-01,21.47,0.33,65.06060606060605
2010-03-02,21.7,0.33,65.75757575757575
2010-03-03,22.2,0.33,67.27272727272727
2010-03-04,22.52,0.33,68.24242424242424
2010-03-05,23.3,0.33,70.60606060606061
2010-03-08,23.23,0.33,70.39393939393939
2010-03-09,22.98,0.33,69.63636363636364
2010-03-10,23.29,0.33,70.57575757575756
2010-03-11,23.29,0.33,70.57575757575756
2010-03-12,23.4,0.33,70.9090909090909
2010-03-15,23.27,0.33,70.51515151515152
2010-03-16,23.37,0.33,70.81818181818181
2010-03-17,24.21,0.33,73.36363636363636
2010-03-18,23.88,0.33,72.36363636363636
2010-03-19,23.64,0.33,71.63636363636364
2010-03-22,24.01,0.33,72.75757575757576
2010-03-23,24.73,0.33,74.93939393939394
2010-03-24,24.45,0.33,74.09090909090908
2010-03-25,24.51,0.33,74.27272727272728
2010-03-26,25.01,0.33,75.7878787878788
2010-03-29,25.78,0.33,78.12121212121212
2010-03-30,25.91,0.33,78.51515151515152
2010-03-31,25.12,0.33,76.12121212121212
2010-04-01,26.08,0.33,79.03030303030302
2010-04-05,25.71,0.33,77.9090909090909
2010-04-06,25.46,0.33,77.15151515151516
2010-04-07,24.97,0.33,75.66666666666666
2010-04-08,24.68,0.33,74.78787878787878
2010-04-09,24.63,0.33,74.63636363636363
2010-04-12,24.33,0.33,73.72727272727272
2010-04-13,24.59,0.33,74.51515151515152
2010-04-14,25.78,0.33,78.12121212121212
2010-04-15,25.67,0.33,77.7878787878788
2010-04-16,25.19,0.33,76.33333333333333
2010-04-19,24.88,0.33,75.39393939393939
2010-04-20,25.07,0.33,75.96969696969697
2010-04-21,25.0,0.33,75.75757575757575
2010-04-22,25.54,0.33,77.39393939393939
2010-04-23,26.2,0.33,79.39393939393939
2010-04-26,25.7,0.33,77.87878787878788
2010-04-27,25.01,0.33,75.7878787878788
2010-04-28,24.71,0.33,74.87878787878788
2010-04-29,25.39,0.33,76.93939393939394
2010-04-30,24.57,0.33,74.45454545454545
2010-05-03,24.69,0.33,74.81818181818181
2010-05-04,24.04,0.33,72.84848484848484
2010-05-05,23.97,0.33,72.63636363636363
2010-05-06,22.69,0.33,68.75757575757576
2010-05-07,22.23,0.33,67.36363636363636
2010-05-10,23.75,0.33,71.96969696969697
2010-05-11,23.94,0.33,72.54545454545455
2010-05-12,24.62,0.33,74.60606060606061
2010-05-13,24.07,0.33,72.93939393939394
2010-05-14,23.22,0.33,70.36363636363636
2010-05-17,23.59,0.33,71.48484848484848
2010-05-18,22.85,0.33,69.24242424242425
2010-05-19,22.78,0.33,69.03030303030303
2010-05-20,21.79,0.33,66.03030303030303
2010-05-21,21.87,0.33,66.27272727272727
2010-05-24,21.7,0.33,65.75757575757575
2010-05-25,21.79,0.33,66.03030303030303
2010-05-26,21.47,0.33,65.06060606060605
2010-05-27,22.29,0.33,67.54545454545455
2010-05-28,21.73,0.33,65.84848484848484
2010-06-01,21.14,0.33,64.06060606060606
2010-06-02,21.88,0.33,66.3030303030303
2010-06-03,22.39,0.33,67.84848484848484
2010-06-04,20.93,0.33,63.42424242424242
2010-06-07,20.17,0.33,61.121212121212125
2010-06-08,19.63,0.33,59.48484848484848
2010-06-09,19.21,0.33,58.21212121212121
2010-06-10,19.78,0.33,59.93939393939394
2010-06-11,20.04,0.33,60.72727272727272
2010-06-14,20.83,0.33,63.12121212121211
2010-06-15,21.26,0.33,64.42424242424242
2010-06-16,21.6,0.33,65.45454545454545
2010-06-17,20.82,0.33,63.090909090909086
2010-06-18,20.67,0.33,62.63636363636364
2010-06-21,20.37,0.33,61.72727272727273
2010-06-22,20.0,0.33,60.6060606060606
2010-06-23,21.85,0.33,66.21212121212122
2010-06-24,21.34,0.33,64.66666666666666
2010-06-25,21.35,0.33,64.6969696969697
2010-06-28,20.93,0.33,63.42424242424242
2010-06-29,19.94,0.33,60.42424242424242
2010-06-30,19.9,0.33,60.3030303030303
2010-07-01,20.18,0.33,61.15151515151515
2010-07-02,19.76,0.33,59.87878787878788
2010-07-06,19.42,0.33,58.84848484848485
2010-07-07,20.15,0.33,61.060606060606055
2010-07-08,19.29,0.33,58.454545454545446
2010-07-09,19.35,0.33,58.63636363636364
2010-07-12,18.84,0.45,41.86666666666667
2010-07-13,19.63,0.45,43.62222222222222
2010-07-14,19.18,0.45,42.62222222222222
2010-07-15,19.61,0.45,43.577777777777776
2010-07-16,18.67,0.45,41.488888888888894
2010-07-19,19.16,0.45,42.577777777777776
2010-07-20,19.66,0.45,43.68888888888889
2010-07-21,19.52,0.45,43.37777777777777
2010-07-22,20.13,0.45,44.73333333333333
2010-07-23,20.99,0.45,46.64444444444444
2010-07-26,21.51,0.45,47.800000000000004
2010-07-27,21.12,0.45,46.93333333333334
2010-07-28,20.98,0.45,46.62222222222222
2010-07-29,20.89,0.45,46.422222222222224
2010-07-30,21.1,0.45,46.88888888888889
2010-08-02,21.71,0.45,48.24444444444445
2010-08-03,21.28,0.45,47.28888888888889
2010-08-04,21.43,0.45,47.62222222222222
2010-08-05,21.11,0.45,46.91111111111111
2010-08-06,20.8,0.45,46.22222222222222
2010-08-09,21.83,0.45,48.511111111111106
2010-08-10,21.54,0.45,47.86666666666667
2010-08-11,20.93,0.45,46.51111111111111
2010-08-12,20.89,0.45,46.422222222222224
2010-08-13,20.82,0.45,46.266666666666666
2010-08-16,20.81,0.45,46.24444444444444
2010-08-17,21.07,0.45,46.82222222222222
2010-08-18,21.63,0.45,48.06666666666666
2010-08-19,21.17,0.45,47.044444444444444
2010-08-20,21.56,0.45,47.911111111111104
2010-08-23,20.84,0.45,46.31111111111111
2010-08-24,20.68,0.45,45.955555555555556
2010-08-25,20.82,0.45,46.266666666666666
2010-08-26,20.48,0.45,45.51111111111111
2010-08-27,20.85,0.45,46.333333333333336
2010-08-30,20.28,0.45,45.06666666666667
2010-08-31,19.93,0.45,44.288888888888884
2010-09-01,20.78,0.45,46.17777777777778
2010-09-02,21.43,0.45,47.62222222222222
2010-09-03,21.7,0.45,48.22222222222222
2010-09-07,21.28,0.45,47.28888888888889
2010-09-08,22.28,0.45,49.51111111111111
2010-09-09,22.01,0.45,48.91111111111111
2010-09-10,22.39,0.45,49.75555555555555
2010-09-13,23.11,0.45,51.355555555555554
2010-09-14,23.54,0.45,52.31111111111111
2010-09-15,23.78,0.45,52.84444444444445
2010-09-16,23.48,0.45,52.17777777777778
2010-09-17,23.65,0.45,52.55555555555555
2010-09-20,23.89,0.45,53.08888888888889
2010-09-21,24.12,0.45,53.6
2010-09-22,26.16,0.45,58.13333333333333
2010-09-23,26.99,0.45,59.977777777777774
2010-09-24,27.35,0.45,60.77777777777778
2010-09-27,27.42,0.45,60.93333333333334
2010-09-28,27.51,0.45,61.13333333333333
2010-09-29,27.68,0.45,61.511111111111106
2010-09-30,27.86,0.45,61.91111111111111
2010-10-01,27.79,0.45,61.75555555555555
2010-10-04,27.73,0.45,61.62222222222222
2010-10-05,27.77,0.45,61.71111111111111
2010-10-06,27.86,0.45,61.91111111111111
2010-10-07,28.08,0.45,62.39999999999999
2010-10-08,29.65,0.45,65.88888888888889
2010-10-11,29.68,0.45,65.95555555555555
2010-10-12,29.43,-1.93,-15.248704663212436
2010-10-13,29.46,-1.93,-15.264248704663213
2010-10-14,29.46,-1.93,-15.264248704663213
2010-10-15,29.66,-1.93,-15.367875647668395
2010-10-18,29.39,-1.93,-15.2279792746114
2010-10-19,29.56,-1.93,-15.316062176165802
2010-10-20,29.71,-1.93,-15.39378238341969
2010-10-21,29.28,-1.93,-15.17098445595855
2010-10-22,29.54,-1.93,-15.305699481865284
2010-10-25,29.79,-1.93,-15.435233160621761
2010-10-26,29.9,-1.93,-15.492227979274611
2010-10-27,29.64,-1.93,-15.357512953367877
2010-10-28,29.48,-1.93,-15.274611398963732
2010-10-29,30.99,-1.93,-16.05699481865285
2010-11-01,30.52,-1.93,-15.813471502590675
2010-11-02,31.01,-1.93,-16.067357512953368
2010-11-03,31.44,-1.93,-16.29015544041451
2010-11-04,32.01,-1.93,-16.585492227979273
2010-11-05,32.35,-1.93,-16.761658031088086
2010-11-08,32.88,-1.93,-17.036269430051814
2010-11-09,32.37,-1.93,-16.7720207253886
2010-11-10,33.65,-1.93,-17.435233160621763
2010-11-11,33.74,-1.93,-17.481865284974095
2010-11-12,33.0,-1.93,-17.098445595854923
2010-11-15,32.86,-1.93,-17.025906735751295
2010-11-16,32.05,-1.93,-16.60621761658031
2010-11-17,32.24,-1.93,-16.704663212435236
2010-11-18,32.51,-1.93,-16.844559585492227
2010-11-19,32.56,-1.93,-16.870466321243526
2010-11-22,33.19,-1.93,-17.196891191709845
2010-11-23,32.81,-1.93,-17.0
2010-11-24,33.37,-1.93,-17.290155440414505
2010-11-26,33.06,-1.93,-17.129533678756477
2010-11-29,32.81,-1.93,-17.0
2010-11-30,32.9,-1.93,-17.04663212435233
2010-12-01,33.55,-1.93,-17.38341968911917
2010-12-02,33.64,-1.93,-17.430051813471504
2010-12-03,34.55,-1.93,-17.901554404145077
2010-12-06,34.45,-1.93,-17.84974093264249
2010-12-07,34.53,-1.93,-17.89119170984456
2010-12-08,34.53,-1.93,-17.89119170984456
2010-12-09,34.59,-1.93,-17.922279792746117
2010-12-10,34.52,-1.93,-17.886010362694304
2010-12-13,34.62,-1.93,-17.93782383419689
2010-12-14,34.5,-1.93,-17.875647668393782
2010-12-15,34.74,-1.93,-18.0
2010-12-16,35.03,-1.93,-18.150259067357513
2010-12-17,35.51,-1.93,-18.398963730569946
2010-12-20,35.9,-1.93,-18.60103626943005
2010-12-21,33.17,-1.93,-17.186528497409327
2010-12-22,32.3,-1.93,-16.735751295336787
2010-12-23,32.59,-1.93,-16.886010362694304
2010-12-27,32.17,-1.93,-16.668393782383422
2010-12-28,31.84,-1.93,-16.497409326424872
2010-12-29,32.36,-1.93,-16.76683937823834
2010-12-30,32.25,-1.93,-16.70984455958549
2010-12-31,31.88,-1.93,-16.518134715025905
2011-01-03,32.4,-1.93,-16.787564766839377
2011-01-04,31.42,-1.93,-16.27979274611399
2011-01-05,32.27,-1.93,-16.720207253886013
2011-01-06,31.7,-1.93,-16.424870466321245
2011-01-07,31.53,1.3,24.253846153846155
2011-01-10,32.42,1.3,24.93846153846154
2011-01-11,32.38,1.3,24.907692307692308
2011-01-12,32.37,1.3,24.9
2011-01-13,32.38,1.3,24.907692307692308
2011-01-14,32.47,1.3,24.976923076923075
2011-01-18,32.04,1.3,24.646153846153844
2011-01-19,31.99,1.3,24.607692307692307
2011-01-20,31.9,1.3,24.538461538461537
2011-01-21,32.44,1.3,24.95384615384615
2011-01-24,32.24,1.3,24.8
2011-01-25,32.06,1.3,24.661538461538463
2011-01-26,32.2,1.3,24.76923076923077
2011-01-27,32.91,1.3,25.315384615384612
2011-01-28,32.58,1.3,25.061538461538458
2011-01-31,32.65,1.3,25.115384615384613
2011-02-01,33.24,1.3,25.56923076923077
2011-02-02,32.62,1.3,25.09230769230769
2011-02-03,33.32,1.3,25.63076923076923
2011-02-04,34.02,1.3,26.169230769230772
2011-02-07,34.23,1.3,26.330769230769228
2011-02-08,34.39,1.3,26.453846153846154
2011-02-09,34.65,1.3,26.653846153846153
2011-02-10,34.83,1.3,26.79230769230769
2011-02-11,35.45,1.3,27.26923076923077
2011-02-14,35.42,1.3,27.246153846153845
2011-02-15,35.66,1.3,27.430769230769226
2011-02-16,36.6,1.3,28.153846153846153
2011-02-17,36.42,1.3,28.015384615384615
2011-02-18,36.83,1.3,28.330769230769228
2011-02-22,35.69,1.3,27.45384615384615
2011-02-23,34.59,1.3,26.60769230769231
2011-02-24,34.01,1.3,26.16153846153846
2011-02-25,35.25,1.3,27.115384615384613
2011-02-28,35.37,1.3,27.207692307692305
2011-03-01,34.63,1.3,26.638461538461538
2011-03-02,34.86,1.3,26.815384615384612
2011-03-03,35.38,1.3,27.215384615384618
2011-03-04,35.15,1.3,27.038461538461537
2011-03-07,34.4,1.3,26.46153846153846
2011-03-08,34.97,1.3,26.9
2011-03-09,35.2,1.3,27.076923076923077
2011-03-10,33.4,1.3,25.69230769230769
2011-03-11,33.45,1.3,25.730769230769234
2011-03-14,32.85,1.3,25.26923076923077
2011-03-15,33.06,1.3,25.430769230769233
2011-03-16,32.76,1.3,25.2
2011-03-17,32.84,1.3,25.261538461538464
2011-03-18,33.12,1.3,25.476923076923075
2011-03-21,33.82,1.3,26.015384615384615
2011-03-22,32.63,1.3,25.1
2011-03-23,32.28,1.3,24.83076923076923
2011-03-24,32.47,1.3,24.976923076923075
2011-03-25,33.01,1.3,25.39230769230769
2011-03-28,33.0,1.3,25.384615384615383
2011-03-29,33.95,1.3,26.115384615384617
2011-03-30,34.59,1.3,26.60769230769231
2011-03-31,32.1,1.3,24.692307692307693
2011-04-01,32.53,1.3,25.023076923076925
2011-04-04,32.02,1.3,24.630769230769232
2011-04-05,32.62,1.3,25.09230769230769
2011-04-06,32.5,1.3,25.0
2011-04-07,32.3,1.3,24.846153846153843
2011-04-08,32.32,1.3,24.861538461538462
2011-04-11,31.83,1.3,24.48461538461538
2011-04-12,31.87,1.3,24.515384615384615
2011-04-13,32.3,1.3,24.846153846153843
2011-04-14,32.26,1.3,24.815384615384612
2011-04-15,33.2,1.3,25.53846153846154
2011-04-18,32.82,1.3,25.246153846153845
2011-04-19,32.32,1.3,24.861538461538462
2011-04-20,33.48,1.3,25.75384615384615
2011-04-21,33.53,1.3,25.79230769230769
2011-04-25,33.24,1.3,25.56923076923077
2011-04-26,33.0,1.3,25.384615384615383
2011-04-27,33.23,1.3,25.561538461538458
2011-04-28,33.53,0.38,88.23684210526316
2011-04-29,34.7,0.38,91.31578947368422
2011-05-02,34.26,0.38,90.1578947368421
2011-05-03,34.5,0.38,90.78947368421052
2011-05-04,34.49,0.38,90.76315789473685
2011-05-05,33.85,0.38,89.07894736842105
2011-05-06,31.81,0.38,83.71052631578947
2011-05-09,31.79,0.38,83.6578947368421
2011-05-10,31.92,0.38,84.0
2011-05-11,31.62,0.38,83.21052631578948
2011-05-12,31.36,0.38,82.52631578947368
2011-05-13,30.93,0.38,81.39473684210526
2011-05-16,30.63,0.38,80.60526315789474
2011-05-17,30.2,0.38,79.47368421052632
2011-05-18,30.2,0.38,79.47368421052632
2011-05-19,29.96,0.38,78.84210526315789
2011-05-20,29.39,0.38,77.34210526315789
2011-05-23,28.82,0.38,75.84210526315789
2011-05-24,28.83,0.38,75.86842105263158
2011-05-25,28.85,0.38,75.92105263157895
2011-05-26,29.19,0.38,76.81578947368422
2011-05-27,29.46,0.38,77.52631578947368
2011-05-31,29.66,0.38,78.05263157894737
2011-06-01,28.75,0.38,75.65789473684211
2011-06-02,28.06,0.38,73.84210526315789
2011-06-03,27.94,0.38,73.52631578947368
2011-06-06,27.41,0.38,72.13157894736842
2011-06-07,27.37,0.38,72.02631578947368
2011-06-08,26.62,0.38,70.05263157894737
2011-06-09,27.09,0.38,71.28947368421052
2011-06-10,26.84,0.38,70.63157894736842
2011-06-13,27.01,0.38,71.07894736842105
2011-06-14,28.43,0.38,74.8157894736842
2011-06-15,27.97,0.38,73.60526315789474
2011-06-16,28.76,0.38,75.6842105263158
2011-06-17,29.25,0.38,76.97368421052632
2011-06-20,29.28,0.38,77.05263157894737
2011-06-21,30.52,0.38,80.3157894736842
2011-06-22,32.66,0.38,85.94736842105262
2011-06-23,32.55,0.38,85.6578947368421
2011-06-24,31.93,0.38,84.02631578947368
2011-06-27,32.19,0.38,84.71052631578947
2011-06-28,32.8,0.38,86.3157894736842
2011-06-29,32.82,0.38,86.36842105263158
2011-06-30,33.07,0.38,87.02631578947368
2011-07-01,33.68,0.38,88.63157894736842
2011-07-05,33.67,0.38,88.60526315789474
2011-07-06,33.85,0.38,89.07894736842105
2011-07-07,34.74,0.38,91.42105263157895
2011-07-08,34.43,0.38,90.60526315789474
2011-07-11,33.53,0.54,62.09259259259259
2011-07-12,33.1,0.54,61.2962962962963
2011-07-13,32.81,0.54,60.75925925925926
2011-07-14,32.47,0.54,60.129629629629626
2011-07-15,32.47,0.54,60.129629629629626
2011-07-18,32.15,0.54,59.53703703703703
2011-07-19,32.14,0.54,59.51851851851852
2011-07-20,32.05,0.54,59.35185185185184
2011-07-21,32.38,0.54,59.96296296296296
2011-07-22,32.5,0.54,60.18518518518518
2011-07-25,32.51,0.54,60.203703703703695
2011-07-26,33.14,0.54,61.37037037037037
2011-07-27,32.68,0.54,60.51851851851851
2011-07-28,32.28,0.54,59.77777777777778
2011-07-29,31.97,0.54,59.203703703703695
2011-08-01,31.32,0.54,58.0
2011-08-02,30.1,0.54,55.74074074074074
2011-08-03,30.21,0.54,55.94444444444444
2011-08-04,28.35,0.54,52.5
2011-08-05,28.85,0.54,53.425925925925924
2011-08-08,26.43,0.54,48.94444444444444
2011-08-09,27.33,0.54,50.61111111111111
2011-08-10,26.48,0.54,49.03703703703704
2011-08-11,27.63,0.54,51.166666666666664
2011-08-12,28.0,0.54,51.85185185185185
2011-08-15,28.14,0.54,52.11111111111111
2011-08-16,27.27,0.54,50.49999999999999
2011-08-17,27.09,0.54,50.166666666666664
2011-08-18,25.92,0.54,48.0
2011-08-19,25.49,0.54,47.203703703703695
2011-08-22,25.65,0.54,47.49999999999999
2011-08-23,26.45,0.54,48.981481481481474
2011-08-24,26.68,0.54,49.407407407407405
2011-08-25,25.97,0.54,48.09259259259259
2011-08-26,26.13,0.54,48.388888888888886
2011-08-29,27.59,0.54,51.09259259259259
2011-08-30,27.78,0.54,51.44444444444444
2011-08-31,28.11,0.54,52.05555555555555
2011-09-01,27.45,0.54,50.83333333333333
2011-09-02,26.46,0.54,49.0
2011-09-06,26.51,0.54,49.092592592592595
2011-09-07,27.48,0.54,50.888888888888886
2011-09-08,26.95,0.54,49.907407407407405
2011-09-09,26.32,0.54,48.74074074074074
2011-09-12,26.75,0.54,49.53703703703703
2011-09-13,26.95,0.54,49.907407407407405
2011-09-14,27.71,0.54,51.31481481481481
2011-09-15,28.54,0.54,52.85185185185185
2011-09-16,29.38,0.54,54.407407407407405
2011-09-19,28.72,0.54,53.185185185185176
2011-09-20,28.08,0.54,51.99999999999999
2011-09-21,27.43,0.54,50.79629629629629
2011-09-22,24.41,0.54,45.2037037037037
2011-09-23,24.12,0.54,44.666666666666664
2011-09-26,25.04,0.54,46.37037037037037
2011-09-27,25.56,0.54,47.33333333333333
2011-09-28,24.01,0.54,44.46296296296296
2011-09-29,24.0,0.54,44.44444444444444
2011-09-30,23.85,0.54,44.166666666666664
2011-10-03,23.41,0.54,43.35185185185185
2011-10-04,24.28,0.54,44.96296296296296
2011-10-05,24.04,0.54,44.51851851851851
2011-10-06,25.07,0.54,46.425925925925924
2011-10-07,25.58,0.48,53.291666666666664
2011-10-10,26.86,0.48,55.958333333333336
2011-10-11,27.86,0.48,58.041666666666664
2011-10-12,28.16,0.48,58.66666666666667
2011-10-13,27.67,0.48,57.645833333333336
2011-10-14,28.19,0.48,58.72916666666667
2011-10-17,27.27,0.48,56.8125
2011-10-18,28.07,0.48,58.47916666666667
2011-10-19,27.89,0.48,58.10416666666667
2011-10-20,27.95,0.48,58.229166666666664
2011-10-21,29.56,0.48,61.583333333333336
2011-10-24,31.44,0.48,65.5
2011-10-25,30.73,0.48,64.02083333333334
2011-10-26,30.28,0.48,63.083333333333336
2011-10-27,31.32,0.48,65.25
2011-10-28,30.81,0.48,64.1875
2011-10-31,30.06,0.48,62.625
2011-11-01,29.57,0.48,61.60416666666667
2011-11-02,30.22,0.48,62.958333333333336
2011-11-03,30.74,0.48,64.04166666666667
2011-11-04,29.86,0.48,62.208333333333336
2011-11-07,29.87,0.48,62.22916666666667
2011-11-08,29.57,0.48,61.60416666666667
2011-11-09,28.47,0.48,59.3125
2011-11-10,28.38,0.48,59.125
2011-11-11,28.4,0.48,59.166666666666664
2011-11-14,28.01,0.48,58.35416666666667
2011-11-15,28.38,0.48,59.125
2011-11-16,28.18,0.48,58.708333333333336
2011-11-17,27.87,0.48,58.06250000000001
2011-11-18,27.62,0.48,57.54166666666667
2011-11-21,27.27,0.48,56.8125
2011-11-22,27.53,0.48,57.35416666666667
2011-11-23,26.81,0.48,55.854166666666664
2011-11-25,27.02,0.48,56.29166666666667
2011-11-28,28.24,0.48,58.833333333333336
2011-11-29,28.48,0.48,59.333333333333336
2011-11-30,28.76,0.48,59.91666666666667
2011-12-01,29.18,0.48,60.79166666666667
2011-12-02,29.47,0.48,61.395833333333336
2011-12-05,31.2,0.48,65.0
2011-12-06,31.33,0.48,65.27083333333333
2011-12-07,31.29,0.48,65.1875
2011-12-08,30.63,0.48,63.8125
2011-12-09,31.15,0.48,64.89583333333333
2011-12-12,30.99,0.48,64.5625
2011-12-13,30.43,0.48,63.395833333333336
2011-12-14,29.82,0.48,62.125
2011-12-15,30.05,0.48,62.60416666666667
2011-12-16,30.36,0.48,63.25
2011-12-19,30.14,0.48,62.79166666666667
2011-12-20,31.07,0.48,64.72916666666667
2011-12-21,29.35,0.48,61.145833333333336
2011-12-22,29.79,0.48,62.0625
2011-12-23,30.3,0.48,63.12500000000001
