date,L,L_EPS,PE Ratio
1999-03-31,12.44,0.93,13.376344086021504
1999-04-01,12.17,0.93,13.086021505376344
1999-04-05,12.25,0.93,13.172043010752688
1999-04-06,12.31,0.93,13.236559139784946
1999-04-07,11.88,0.93,12.774193548387096
1999-04-08,11.84,0.93,12.731182795698924
1999-04-09,11.71,0.93,12.591397849462366
1999-04-12,11.76,0.93,12.64516129032258
1999-04-13,11.8,0.93,12.688172043010752
1999-04-14,11.82,0.93,12.709677419354838
1999-04-15,12.39,0.93,13.32258064516129
1999-04-16,12.32,0.93,13.247311827956988
1999-04-19,12.86,0.93,13.82795698924731
1999-04-20,12.57,0.93,13.516129032258064
1999-04-21,12.64,0.93,13.591397849462366
1999-04-22,12.86,0.93,13.82795698924731
1999-04-23,12.83,0.93,13.795698924731182
1999-04-26,12.33,0.93,13.258064516129032
1999-04-27,12.58,0.93,13.526881720430106
1999-04-28,12.31,0.93,13.236559139784946
1999-04-29,12.32,0.93,13.247311827956988
1999-04-30,12.2,0.93,13.118279569892472
1999-05-03,12.17,0.93,13.086021505376344
1999-05-04,12.43,0.93,13.365591397849462
1999-05-05,12.52,0.93,13.462365591397848
1999-05-06,12.58,0.93,13.526881720430106
1999-05-07,12.78,0.93,13.741935483870966
1999-05-10,13.18,0.93,14.172043010752686
1999-05-11,13.25,0.93,14.247311827956988
1999-05-12,13.33,0.93,14.333333333333332
1999-05-13,13.64,0.93,14.666666666666666
1999-05-14,13.32,0.93,14.32258064516129
1999-05-17,13.5,0.3,45.0
1999-05-18,13.35,0.3,44.5
1999-05-19,13.61,0.3,45.36666666666667
1999-05-20,13.86,0.3,46.2
1999-05-21,13.66,0.3,45.53333333333334
1999-05-24,13.24,0.3,44.13333333333333
1999-05-25,13.29,0.3,44.3
1999-05-26,13.3,0.3,44.333333333333336
1999-05-27,13.31,0.3,44.36666666666667
1999-05-28,13.55,0.3,45.16666666666667
1999-06-01,13.46,0.3,44.866666666666674
1999-06-02,13.28,0.3,44.266666666666666
1999-06-03,13.2,0.3,44.0
1999-06-04,13.38,0.3,44.6
1999-06-07,13.46,0.3,44.866666666666674
1999-06-08,13.21,0.3,44.03333333333334
1999-06-09,13.2,0.3,44.0
1999-06-10,13.26,0.3,44.2
1999-06-11,13.35,0.3,44.5
1999-06-14,13.28,0.3,44.266666666666666
1999-06-15,13.27,0.3,44.233333333333334
1999-06-16,13.3,0.3,44.333333333333336
1999-06-17,13.3,0.3,44.333333333333336
1999-06-18,13.33,0.3,44.43333333333334
1999-06-21,13.38,0.3,44.6
1999-06-22,13.16,0.3,43.86666666666667
1999-06-23,13.29,0.3,44.3
1999-06-24,13.14,0.3,43.800000000000004
1999-06-25,13.08,0.3,43.6
1999-06-28,13.21,0.3,44.03333333333334
1999-06-29,13.33,0.3,44.43333333333334
1999-06-30,13.19,0.3,43.96666666666667
1999-07-01,13.2,0.3,44.0
1999-07-02,13.32,0.3,44.400000000000006
1999-07-06,13.31,0.3,44.36666666666667
1999-07-07,13.18,0.3,43.93333333333334
1999-07-08,12.99,0.3,43.300000000000004
1999-07-09,13.16,0.3,43.86666666666667
1999-07-12,13.01,0.3,43.36666666666667
1999-07-13,12.92,0.3,43.06666666666667
1999-07-14,12.76,0.3,42.53333333333333
1999-07-15,12.6,0.3,42.0
1999-07-16,12.55,0.3,41.833333333333336
1999-07-19,12.45,0.3,41.5
1999-07-20,12.31,0.3,41.03333333333334
1999-07-21,12.28,0.3,40.93333333333333
1999-07-22,12.24,0.3,40.800000000000004
1999-07-23,12.11,0.3,40.36666666666667
1999-07-26,12.13,0.3,40.43333333333334
1999-07-27,12.0,0.3,40.0
1999-07-28,12.02,0.3,40.06666666666667
1999-07-29,11.82,0.3,39.400000000000006
1999-07-30,11.69,0.3,38.96666666666667
1999-08-02,11.82,0.3,39.400000000000006
1999-08-03,11.82,0.3,39.400000000000006
1999-08-04,11.72,0.3,39.06666666666667
1999-08-05,11.83,0.3,39.43333333333334
1999-08-06,12.08,0.3,40.266666666666666
1999-08-09,12.29,0.3,40.96666666666667
1999-08-10,12.74,0.3,42.46666666666667
1999-08-11,12.96,0.3,43.2
1999-08-12,12.88,0.3,42.93333333333334
1999-08-13,13.03,0.3,43.43333333333333
1999-08-16,13.08,0.39,33.53846153846154
1999-08-17,13.35,0.39,34.230769230769226
1999-08-18,13.34,0.39,34.205128205128204
1999-08-19,13.38,0.39,34.30769230769231
1999-08-20,13.67,0.39,35.05128205128205
1999-08-23,13.71,0.39,35.15384615384615
1999-08-24,13.34,0.39,34.205128205128204
1999-08-25,13.4,0.39,34.35897435897436
1999-08-26,13.28,0.39,34.05128205128205
1999-08-27,13.25,0.39,33.97435897435897
1999-08-30,13.1,0.39,33.58974358974359
1999-08-31,13.08,0.39,33.53846153846154
1999-09-01,13.17,0.39,33.76923076923077
1999-09-02,12.93,0.39,33.15384615384615
1999-09-03,13.4,0.39,34.35897435897436
1999-09-07,13.29,0.39,34.07692307692307
1999-09-08,12.93,0.39,33.15384615384615
1999-09-09,12.86,0.39,32.97435897435897
1999-09-10,12.86,0.39,32.97435897435897
1999-09-13,12.88,0.39,33.02564102564103
1999-09-14,12.86,0.39,32.97435897435897
1999-09-15,12.8,0.39,32.820512820512825
1999-09-16,12.76,0.39,32.717948717948715
1999-09-17,12.85,0.39,32.94871794871795
1999-09-20,12.57,0.39,32.23076923076923
1999-09-21,12.27,0.39,31.46153846153846
1999-09-22,11.95,0.39,30.64102564102564
1999-09-23,11.92,0.39,30.564102564102562
1999-09-24,11.74,0.39,30.102564102564102
1999-09-27,11.77,0.39,30.17948717948718
1999-09-28,11.58,0.39,29.69230769230769
1999-09-29,11.7,0.39,29.999999999999996
1999-09-30,11.7,0.39,29.999999999999996
1999-10-01,11.59,0.39,29.717948717948715
1999-10-04,11.78,0.39,30.2051282051282
1999-10-05,11.69,0.39,29.97435897435897
1999-10-06,12.01,0.39,30.794871794871792
1999-10-07,11.94,0.39,30.615384615384613
1999-10-08,11.99,0.39,30.743589743589745
1999-10-11,12.24,0.39,31.384615384615383
1999-10-12,12.25,0.39,31.41025641025641
1999-10-13,12.08,0.39,30.974358974358974
1999-10-14,12.07,0.39,30.94871794871795
1999-10-15,11.83,0.39,30.333333333333332
1999-10-18,11.75,0.39,30.128205128205128
1999-10-19,11.67,0.39,29.923076923076923
1999-10-20,11.29,0.39,28.948717948717945
1999-10-21,10.99,0.39,28.17948717948718
1999-10-22,11.48,0.39,29.435897435897434
1999-10-25,11.48,0.39,29.435897435897434
1999-10-26,11.2,0.39,28.717948717948715
1999-10-27,11.33,0.39,29.05128205128205
1999-10-28,11.42,0.39,29.28205128205128
1999-10-29,11.81,0.39,30.28205128205128
1999-11-01,11.17,0.39,28.64102564102564
1999-11-02,11.02,0.39,28.256410256410255
1999-11-03,11.25,0.39,28.846153846153847
1999-11-04,11.17,0.39,28.64102564102564
1999-11-05,11.31,0.39,29.0
1999-11-08,11.38,0.39,29.17948717948718
1999-11-09,11.26,0.39,28.87179487179487
1999-11-10,11.11,0.39,28.487179487179485
1999-11-11,11.0,0.39,28.205128205128204
1999-11-12,11.03,0.39,28.28205128205128
1999-11-15,10.91,0.42,25.976190476190478
1999-11-16,11.13,0.42,26.500000000000004
1999-11-17,11.05,0.42,26.309523809523814
1999-11-18,11.03,0.42,26.261904761904763
1999-11-19,10.89,0.42,25.92857142857143
1999-11-22,10.93,0.42,26.023809523809526
1999-11-23,11.0,0.42,26.19047619047619
1999-11-24,10.78,0.42,25.666666666666668
1999-11-26,10.73,0.42,25.54761904761905
1999-11-29,10.55,0.42,25.11904761904762
1999-11-30,10.67,0.42,25.404761904761905
1999-12-01,10.71,0.42,25.500000000000004
1999-12-02,10.82,0.42,25.761904761904763
1999-12-03,10.81,0.42,25.73809523809524
1999-12-06,10.82,0.42,25.761904761904763
1999-12-07,10.54,0.42,25.095238095238095
1999-12-08,10.46,0.42,24.90476190476191
1999-12-09,10.34,0.42,24.61904761904762
1999-12-10,10.29,0.42,24.5
1999-12-13,10.17,0.42,24.214285714285715
1999-12-14,10.07,0.42,23.976190476190478
1999-12-15,10.08,0.42,24.0
1999-12-16,9.98,0.42,23.761904761904763
1999-12-17,9.99,0.42,23.78571428571429
1999-12-20,9.98,0.42,23.761904761904763
1999-12-21,9.88,0.42,23.523809523809526
1999-12-22,10.16,0.42,24.190476190476193
1999-12-23,10.24,0.42,24.380952380952383
1999-12-27,10.08,0.42,24.0
1999-12-28,9.97,0.42,23.73809523809524
1999-12-29,9.95,0.42,23.69047619047619
1999-12-30,10.19,0.42,24.261904761904763
1999-12-31,10.11,0.42,24.07142857142857
2000-01-03,9.84,0.42,23.42857142857143
2000-01-04,9.78,0.42,23.285714285714285
2000-01-05,9.72,0.42,23.142857142857146
2000-01-06,9.66,0.42,23.0
2000-01-07,9.81,0.42,23.357142857142858
2000-01-10,9.76,0.42,23.238095238095237
2000-01-11,9.75,0.42,23.214285714285715
2000-01-12,9.88,0.42,23.523809523809526
2000-01-13,10.03,0.42,23.88095238095238
2000-01-14,10.06,0.42,23.952380952380956
2000-01-18,10.1,0.42,24.047619047619047
2000-01-19,10.0,0.42,23.80952380952381
2000-01-20,9.73,0.42,23.166666666666668
2000-01-21,9.77,0.42,23.261904761904763
2000-01-24,9.58,0.42,22.80952380952381
2000-01-25,9.5,0.42,22.61904761904762
2000-01-26,9.52,0.42,22.666666666666668
2000-01-27,9.39,0.42,22.357142857142858
2000-01-28,9.27,0.42,22.071428571428573
2000-01-31,9.33,0.42,22.214285714285715
2000-02-01,9.5,0.42,22.61904761904762
2000-02-02,9.45,0.42,22.5
2000-02-03,9.55,0.42,22.73809523809524
2000-02-04,9.56,0.42,22.761904761904763
2000-02-07,9.5,0.42,22.61904761904762
2000-02-08,8.8,0.42,20.952380952380956
2000-02-09,8.74,0.42,20.80952380952381
2000-02-10,8.68,0.42,20.666666666666668
2000-02-11,8.42,0.42,20.047619047619047
2000-02-14,8.25,0.42,19.642857142857142
2000-02-15,8.07,0.42,19.214285714285715
2000-02-16,8.15,0.42,19.404761904761905
2000-02-17,8.07,0.42,19.214285714285715
2000-02-18,7.8,0.42,18.571428571428573
2000-02-22,7.82,0.42,18.61904761904762
2000-02-23,7.71,0.42,18.357142857142858
2000-02-24,7.59,0.42,18.071428571428573
2000-02-25,7.6,0.42,18.095238095238095
2000-02-28,7.82,0.42,18.61904761904762
2000-02-29,7.42,0.42,17.666666666666668
2000-03-01,7.44,0.42,17.714285714285715
2000-03-02,7.31,0.42,17.404761904761905
2000-03-03,7.28,0.42,17.333333333333336
2000-03-06,7.04,0.42,16.761904761904763
2000-03-07,6.89,0.42,16.404761904761905
2000-03-08,6.67,0.42,15.880952380952381
2000-03-09,6.82,0.42,16.23809523809524
2000-03-10,6.68,0.42,15.904761904761905
2000-03-13,6.71,0.42,15.976190476190476
2000-03-14,6.82,0.42,16.23809523809524
2000-03-15,7.14,0.42,17.0
2000-03-16,7.61,0.42,18.11904761904762
2000-03-17,7.58,0.42,18.047619047619047
2000-03-20,7.52,0.42,17.904761904761905
2000-03-21,7.85,0.42,18.69047619047619
2000-03-22,7.82,0.42,18.61904761904762
2000-03-23,8.0,0.42,19.047619047619047
2000-03-24,7.93,0.42,18.88095238095238
2000-03-27,7.77,0.42,18.5
2000-03-28,7.98,0.42,19.0
2000-03-29,7.95,0.42,18.92857142857143
2000-03-30,8.17,0.42,19.452380952380953
2000-03-31,8.33,0.42,19.833333333333336
2000-04-03,8.92,0.42,21.238095238095237
2000-04-04,8.67,0.42,20.642857142857142
2000-04-05,8.63,0.42,20.54761904761905
2000-04-06,8.64,0.42,20.571428571428573
2000-04-07,8.64,0.42,20.571428571428573
2000-04-10,8.55,0.42,20.35714285714286
2000-04-11,8.59,0.42,20.452380952380953
2000-04-12,8.78,0.42,20.904761904761905
2000-04-13,8.75,0.42,20.833333333333336
2000-04-14,8.29,0.42,19.738095238095237
2000-04-17,8.69,0.42,20.69047619047619
2000-04-18,8.72,0.42,20.761904761904763
2000-04-19,8.48,0.42,20.190476190476193
2000-04-20,8.88,0.42,21.142857142857146
2000-04-24,9.13,0.42,21.73809523809524
2000-04-25,9.38,0.42,22.333333333333336
2000-04-26,9.15,0.42,21.78571428571429
2000-04-27,8.98,0.42,21.380952380952383
2000-04-28,9.19,0.42,21.88095238095238
2000-05-01,9.33,0.42,22.214285714285715
2000-05-02,9.33,0.42,22.214285714285715
2000-05-03,8.86,0.42,21.095238095238095
2000-05-04,8.85,0.42,21.071428571428573
2000-05-05,9.0,0.42,21.42857142857143
2000-05-08,9.08,0.42,21.61904761904762
2000-05-09,8.98,0.42,21.380952380952383
2000-05-10,9.01,0.42,21.452380952380953
2000-05-11,9.29,0.42,22.119047619047617
2000-05-12,9.58,0.3,31.933333333333334
2000-05-15,10.13,0.3,33.76666666666667
2000-05-16,9.96,0.3,33.2
2000-05-17,9.83,0.3,32.766666666666666
2000-05-18,10.14,0.3,33.800000000000004
2000-05-19,10.05,0.3,33.50000000000001
2000-05-22,10.54,0.3,35.13333333333333
2000-05-23,10.67,0.3,35.56666666666667
2000-05-24,11.14,0.3,37.13333333333334
2000-05-25,10.89,0.3,36.300000000000004
2000-05-26,10.85,0.3,36.166666666666664
2000-05-30,10.95,0.3,36.5
2000-05-31,10.98,0.3,36.6
2000-06-01,11.19,0.3,37.3
2000-06-02,11.2,0.3,37.333333333333336
2000-06-05,11.0,0.3,36.66666666666667
2000-06-06,10.88,0.3,36.26666666666667
2000-06-07,11.07,0.3,36.900000000000006
2000-06-08,10.91,0.3,36.36666666666667
2000-06-09,10.98,0.3,36.6
2000-06-12,11.08,0.3,36.93333333333334
2000-06-13,11.23,0.3,37.43333333333334
2000-06-14,11.04,0.3,36.8
2000-06-15,10.75,0.3,35.833333333333336
2000-06-16,10.33,0.3,34.43333333333334
2000-06-19,10.43,0.3,34.766666666666666
2000-06-20,9.88,0.3,32.93333333333334
2000-06-21,10.15,0.3,33.833333333333336
2000-06-22,10.01,0.3,33.36666666666667
2000-06-23,10.14,0.3,33.800000000000004
2000-06-26,10.2,0.3,34.0
2000-06-27,10.38,0.3,34.6
2000-06-28,10.42,0.3,34.733333333333334
2000-06-29,10.39,0.3,34.63333333333334
2000-06-30,10.0,0.3,33.333333333333336
2000-07-03,10.16,0.3,33.86666666666667
2000-07-05,10.08,0.3,33.6
2000-07-06,10.17,0.3,33.9
2000-07-07,10.36,0.3,34.53333333333333
2000-07-10,10.6,0.3,35.333333333333336
2000-07-11,10.68,0.3,35.6
2000-07-12,10.77,0.3,35.9
2000-07-13,10.58,0.3,35.266666666666666
2000-07-14,10.51,0.3,35.03333333333333
2000-07-17,10.01,0.3,33.36666666666667
2000-07-18,10.29,0.3,34.3
2000-07-19,10.29,0.3,34.3
2000-07-20,10.36,0.3,34.53333333333333
2000-07-21,10.15,0.3,33.833333333333336
2000-07-24,10.02,0.3,33.4
2000-07-25,10.16,0.3,33.86666666666667
2000-07-26,10.25,0.3,34.16666666666667
2000-07-27,10.5,0.3,35.0
2000-07-28,10.45,0.3,34.833333333333336
2000-07-31,10.46,0.3,34.866666666666674
2000-08-01,10.52,0.3,35.06666666666667
2000-08-02,10.3,0.3,34.333333333333336
2000-08-03,10.61,0.3,35.36666666666667
2000-08-04,11.16,0.3,37.2
2000-08-07,11.22,0.86,13.046511627906977
2000-08-08,12.14,0.86,14.116279069767442
2000-08-09,12.49,0.86,14.523255813953488
2000-08-10,12.68,0.86,14.744186046511627
2000-08-11,13.6,0.86,15.813953488372093
2000-08-14,13.36,0.86,15.534883720930232
2000-08-15,13.7,0.86,15.930232558139535
2000-08-16,13.97,0.86,16.24418604651163
2000-08-17,14.15,0.86,16.453488372093023
2000-08-18,14.03,0.86,16.313953488372093
2000-08-21,13.92,0.86,16.186046511627907
2000-08-22,14.04,0.86,16.325581395348838
2000-08-23,13.83,0.86,16.08139534883721
2000-08-24,13.69,0.86,15.91860465116279
2000-08-25,13.42,0.86,15.604651162790697
2000-08-28,13.35,0.86,15.523255813953488
2000-08-29,13.2,0.86,15.348837209302324
2000-08-30,13.44,0.86,15.627906976744185
2000-08-31,13.49,0.86,15.686046511627907
2000-09-01,13.17,0.86,15.313953488372093
2000-09-05,13.29,0.86,15.453488372093023
2000-09-06,13.52,0.86,15.720930232558139
2000-09-07,13.35,0.86,15.523255813953488
2000-09-08,13.41,0.86,15.593023255813954
2000-09-11,13.83,0.86,16.08139534883721
2000-09-12,13.79,0.86,16.03488372093023
2000-09-13,13.98,0.86,16.255813953488374
2000-09-14,14.1,0.86,16.3953488372093
2000-09-15,13.98,0.86,16.255813953488374
2000-09-18,13.7,0.86,15.930232558139535
2000-09-19,14.17,0.86,16.476744186046513
2000-09-20,13.83,0.86,16.08139534883721
2000-09-21,13.9,0.86,16.16279069767442
2000-09-22,14.0,0.86,16.27906976744186
2000-09-25,13.97,0.86,16.24418604651163
2000-09-26,14.08,0.86,16.372093023255815
2000-09-27,14.1,0.86,16.3953488372093
2000-09-28,14.23,0.86,16.546511627906977
2000-09-29,13.9,0.86,16.16279069767442
2000-10-02,14.15,0.86,16.453488372093023
2000-10-03,13.83,0.86,16.08139534883721
2000-10-04,13.75,0.86,15.988372093023257
2000-10-05,13.71,0.86,15.94186046511628
2000-10-06,13.5,0.86,15.69767441860465
2000-10-09,13.47,0.86,15.662790697674419
2000-10-10,13.25,0.86,15.406976744186046
2000-10-11,13.2,0.86,15.348837209302324
2000-10-12,12.83,0.86,14.918604651162791
2000-10-13,13.13,0.86,15.267441860465118
2000-10-16,13.06,0.86,15.186046511627907
2000-10-17,13.19,0.86,15.337209302325581
2000-10-18,13.31,0.86,15.476744186046512
2000-10-19,13.29,0.86,15.453488372093023
2000-10-20,13.32,0.86,15.488372093023257
2000-10-23,13.45,0.86,15.63953488372093
2000-10-24,14.15,0.86,16.453488372093023
2000-10-25,14.17,0.86,16.476744186046513
2000-10-26,14.1,0.86,16.3953488372093
2000-10-27,14.46,0.86,16.813953488372093
2000-10-30,15.42,0.86,17.930232558139537
2000-10-31,15.16,0.86,17.627906976744185
2000-11-01,15.16,0.86,17.627906976744185
2000-11-02,14.81,0.86,17.22093023255814
2000-11-03,14.28,0.86,16.6046511627907
2000-11-06,14.47,0.86,16.825581395348838
2000-11-07,14.79,0.86,17.19767441860465
2000-11-08,14.98,0.86,17.41860465116279
2000-11-09,14.97,0.86,17.406976744186046
2000-11-10,15.46,0.86,17.976744186046513
2000-11-13,15.02,1.15,13.060869565217391
2000-11-14,15.53,1.15,13.504347826086956
2000-11-15,15.5,1.15,13.478260869565219
2000-11-16,15.51,1.15,13.486956521739131
2000-11-17,15.66,1.15,13.617391304347827
2000-11-20,15.81,1.15,13.747826086956524
2000-11-21,15.71,1.15,13.660869565217393
2000-11-22,15.5,1.15,13.478260869565219
2000-11-24,15.71,1.15,13.660869565217393
2000-11-27,15.81,1.15,13.747826086956524
2000-11-28,15.83,1.15,13.765217391304349
2000-11-29,15.79,1.15,13.730434782608697
2000-11-30,15.75,1.15,13.695652173913045
2000-12-01,15.75,1.15,13.695652173913045
2000-12-04,15.78,1.15,13.721739130434782
2000-12-05,15.79,1.15,13.730434782608697
2000-12-06,15.79,1.15,13.730434782608697
2000-12-07,15.79,1.15,13.730434782608697
2000-12-08,15.79,1.15,13.730434782608697
2000-12-11,15.7,1.15,13.652173913043478
2000-12-12,15.52,1.15,13.495652173913044
2000-12-13,15.79,1.15,13.730434782608697
2000-12-14,15.75,1.15,13.695652173913045
2000-12-15,15.72,1.15,13.669565217391305
2000-12-18,15.83,1.15,13.765217391304349
2000-12-19,16.15,1.15,14.043478260869565
2000-12-20,16.56,1.15,14.4
2000-12-21,17.38,1.15,15.11304347826087
2000-12-22,16.93,1.15,14.721739130434784
2000-12-26,16.82,1.15,14.62608695652174
2000-12-27,16.97,1.15,14.756521739130434
2000-12-28,17.46,1.15,15.182608695652176
2000-12-29,17.26,1.15,15.008695652173916
2001-01-02,16.82,1.15,14.62608695652174
2001-01-03,16.36,1.15,14.22608695652174
2001-01-04,15.92,1.15,13.843478260869567
2001-01-05,15.72,1.15,13.669565217391305
2001-01-08,16.38,1.15,14.243478260869566
2001-01-09,15.98,1.15,13.895652173913044
2001-01-10,16.06,1.15,13.965217391304348
2001-01-11,15.35,1.15,13.347826086956523
2001-01-12,15.42,1.15,13.408695652173915
2001-01-16,15.48,1.15,13.460869565217394
2001-01-17,15.23,1.15,13.243478260869567
2001-01-18,15.11,1.15,13.13913043478261
2001-01-19,14.97,1.15,13.017391304347827
2001-01-22,15.69,1.15,13.643478260869566
2001-01-23,15.73,1.15,13.67826086956522
2001-01-24,15.67,1.15,13.62608695652174
2001-01-25,16.15,1.15,14.043478260869565
2001-01-26,16.15,1.15,14.043478260869565
2001-01-29,16.39,1.15,14.25217391304348
2001-01-30,16.54,1.15,14.382608695652173
2001-01-31,16.2,1.15,14.08695652173913
2001-02-01,16.55,1.15,14.391304347826088
2001-02-02,16.89,1.15,14.686956521739132
2001-02-05,17.48,1.15,15.200000000000001
2001-02-06,16.42,1.15,14.27826086956522
2001-02-07,16.87,1.15,14.669565217391307
2001-02-08,17.0,1.15,14.782608695652176
2001-02-09,17.24,1.15,14.991304347826087
2001-02-12,17.31,1.15,15.052173913043479
2001-02-13,17.06,1.15,14.834782608695653
2001-02-14,17.11,1.15,14.878260869565217
2001-02-15,16.92,1.15,14.713043478260872
2001-02-16,16.98,1.15,14.765217391304349
2001-02-20,17.01,1.15,14.79130434782609
2001-02-21,16.83,1.15,14.634782608695652
2001-02-22,16.83,1.15,14.634782608695652
2001-02-23,16.42,1.15,14.27826086956522
2001-02-26,17.07,1.15,14.843478260869567
2001-02-27,17.73,1.15,15.417391304347827
2001-02-28,18.11,1.15,15.747826086956522
2001-03-01,17.89,1.15,15.556521739130437
2001-03-02,18.18,1.15,15.808695652173913
2001-03-05,18.42,1.15,16.01739130434783
2001-03-06,18.59,1.15,16.16521739130435
2001-03-07,18.8,1.15,16.347826086956523
2001-03-08,19.07,1.15,16.582608695652176
2001-03-09,19.46,1.15,16.921739130434784
2001-03-12,19.01,1.15,16.530434782608697
2001-03-13,18.98,1.15,16.50434782608696
2001-03-14,18.37,1.15,15.973913043478262
2001-03-15,18.61,1.15,16.182608695652174
2001-03-16,18.31,1.15,15.921739130434784
2001-03-19,18.43,1.15,16.02608695652174
2001-03-20,18.02,1.15,15.669565217391305
2001-03-21,18.07,1.15,15.713043478260872
2001-03-22,17.58,1.15,15.28695652173913
2001-03-23,18.03,1.15,15.67826086956522
2001-03-26,18.66,1.15,16.22608695652174
2001-03-27,18.91,1.15,16.443478260869565
2001-03-28,18.87,1.15,16.408695652173915
2001-03-29,19.05,1.15,16.56521739130435
2001-03-30,19.8,1.15,17.217391304347828
2001-04-02,19.96,1.15,17.356521739130436
2001-04-03,19.22,1.15,16.713043478260868
2001-04-04,19.03,1.15,16.547826086956523
2001-04-05,19.38,1.15,16.85217391304348
2001-04-06,19.32,1.15,16.8
2001-04-09,19.7,1.15,17.130434782608695
2001-04-10,19.99,1.15,17.382608695652173
2001-04-11,19.91,1.15,17.31304347826087
2001-04-12,19.49,1.15,16.94782608695652
2001-04-16,19.63,1.15,17.069565217391304
2001-04-17,19.99,1.15,17.382608695652173
2001-04-18,20.03,1.15,17.417391304347827
2001-04-19,19.93,1.15,17.330434782608698
2001-04-20,19.84,1.15,17.252173913043478
2001-04-23,20.06,1.15,17.443478260869565
2001-04-24,20.73,1.15,18.02608695652174
2001-04-25,21.61,1.15,18.791304347826088
2001-04-26,22.33,1.15,19.417391304347827
2001-04-27,22.53,1.15,19.59130434782609
2001-04-30,22.47,1.15,19.53913043478261
2001-05-01,21.95,1.15,19.086956521739133
2001-05-02,21.81,1.15,18.96521739130435
2001-05-03,21.92,0.89,24.62921348314607
2001-05-04,23.87,0.89,26.820224719101123
2001-05-07,23.42,0.89,26.314606741573034
2001-05-08,23.32,0.89,26.202247191011235
2001-05-09,23.33,0.89,26.213483146067414
2001-05-10,23.33,0.89,26.213483146067414
2001-05-11,23.32,0.89,26.202247191011235
2001-05-14,23.39,0.89,26.280898876404496
2001-05-15,23.83,0.89,26.775280898876403
2001-05-16,23.87,0.89,26.820224719101123
2001-05-17,23.69,0.89,26.617977528089888
2001-05-18,23.78,0.89,26.719101123595507
2001-05-21,23.73,0.89,26.662921348314608
2001-05-22,23.45,0.89,26.34831460674157
2001-05-23,23.11,0.89,25.96629213483146
2001-05-24,23.33,0.89,26.213483146067414
2001-05-25,23.17,0.89,26.03370786516854
2001-05-29,23.22,0.89,26.089887640449437
2001-05-30,23.07,0.89,25.921348314606742
2001-05-31,23.0,0.89,25.84269662921348
2001-06-01,22.72,0.89,25.528089887640448
2001-06-04,22.72,0.89,25.528089887640448
2001-06-05,22.93,0.89,25.764044943820224
2001-06-06,22.67,0.89,25.471910112359552
2001-06-07,21.48,0.89,24.134831460674157
2001-06-08,21.8,0.89,24.49438202247191
2001-06-11,21.73,0.89,24.415730337078653
2001-06-12,21.73,0.89,24.415730337078653
2001-06-13,21.8,0.89,24.49438202247191
2001-06-14,21.63,0.89,24.30337078651685
2001-06-15,21.59,0.89,24.258426966292134
2001-06-18,22.02,0.89,24.741573033707866
2001-06-19,21.92,0.89,24.62921348314607
2001-06-20,21.42,0.89,24.067415730337082
2001-06-21,21.8,0.89,24.49438202247191
2001-06-22,21.49,0.89,24.146067415730336
2001-06-25,21.55,0.89,24.213483146067418
2001-06-26,20.99,0.89,23.584269662921347
2001-06-27,20.93,0.89,23.51685393258427
2001-06-28,20.67,0.89,23.224719101123597
2001-06-29,21.48,0.89,24.134831460674157
2001-07-02,21.03,0.89,23.629213483146067
2001-07-03,20.98,0.89,23.573033707865168
2001-07-05,20.8,0.89,23.370786516853933
2001-07-06,20.55,0.89,23.08988764044944
2001-07-09,20.28,0.89,22.786516853932586
2001-07-10,20.31,0.89,22.820224719101123
2001-07-11,20.11,0.89,22.595505617977526
2001-07-12,19.57,0.89,21.98876404494382
2001-07-13,19.29,0.89,21.674157303370784
2001-07-16,18.99,0.89,21.337078651685392
2001-07-17,18.85,0.89,21.179775280898877
2001-07-18,19.77,0.89,22.213483146067414
2001-07-19,18.95,0.89,21.29213483146067
2001-07-20,18.27,0.89,20.528089887640448
2001-07-23,17.9,0.89,20.112359550561795
2001-07-24,17.5,0.89,19.662921348314608
2001-07-25,17.73,0.89,19.921348314606742
2001-07-26,17.89,0.89,20.10112359550562
2001-07-27,17.67,0.89,19.853932584269664
2001-07-30,18.0,0.89,20.224719101123597
2001-07-31,18.92,0.89,21.258426966292138
2001-08-01,18.96,0.89,21.303370786516854
2001-08-02,17.06,0.89,19.168539325842694
2001-08-03,17.42,0.89,19.57303370786517
2001-08-06,17.49,0.89,19.651685393258425
2001-08-07,17.71,0.89,19.898876404494384
2001-08-08,17.56,0.89,19.730337078651683
2001-08-09,17.73,0.89,19.921348314606742
2001-08-10,17.87,0.89,20.078651685393258
2001-08-13,17.74,0.89,19.932584269662918
2001-08-14,17.77,-2.33,-7.626609442060086
2001-08-15,17.87,-2.33,-7.669527896995708
2001-08-16,17.74,-2.33,-7.613733905579398
2001-08-17,17.7,-2.33,-7.59656652360515
2001-08-20,17.36,-2.33,-7.450643776824034
2001-08-21,17.31,-2.33,-7.429184549356222
2001-08-22,17.14,-2.33,-7.356223175965665
2001-08-23,17.25,-2.33,-7.4034334763948495
2001-08-24,17.18,-2.33,-7.3733905579399135
2001-08-27,17.06,-2.33,-7.321888412017167
2001-08-28,16.75,-2.33,-7.188841201716738
2001-08-29,16.6,-2.33,-7.124463519313305
2001-08-30,16.48,-2.33,-7.072961373390558
2001-08-31,16.27,-2.33,-6.982832618025751
2001-09-04,16.52,-2.33,-7.090128755364806
