date,AME,AME_EPS,PE Ratio
2009-11-23,16.52,1.44,11.472222222222223
2009-11-24,16.49,1.44,11.451388888888888
2009-11-25,16.56,1.44,11.5
2009-11-27,16.35,1.44,11.354166666666668
2009-11-30,16.25,1.44,11.284722222222223
2009-12-01,16.47,1.44,11.4375
2009-12-02,16.48,1.44,11.444444444444445
2009-12-03,16.34,1.44,11.347222222222223
2009-12-04,16.63,1.44,11.54861111111111
2009-12-07,16.7,1.44,11.597222222222221
2009-12-08,16.68,1.44,11.583333333333334
2009-12-09,16.72,1.44,11.61111111111111
2009-12-10,16.74,1.44,11.625
2009-12-11,16.81,1.44,11.67361111111111
2009-12-14,17.01,1.44,11.812500000000002
2009-12-15,16.96,1.44,11.777777777777779
2009-12-16,16.95,1.44,11.770833333333334
2009-12-17,17.03,1.44,11.82638888888889
2009-12-18,17.36,1.44,12.055555555555555
2009-12-21,17.32,1.44,12.027777777777779
2009-12-22,17.44,1.44,12.111111111111112
2009-12-23,17.4,1.44,12.083333333333332
2009-12-24,17.49,1.44,12.145833333333332
2009-12-28,17.35,1.44,12.048611111111112
2009-12-29,17.28,1.44,12.000000000000002
2009-12-30,17.22,1.44,11.958333333333332
2009-12-31,17.0,1.44,11.805555555555555
2010-01-04,17.16,1.44,11.916666666666668
2010-01-05,17.08,1.44,11.86111111111111
2010-01-06,17.1,1.44,11.875000000000002
2010-01-07,17.14,1.44,11.902777777777779
2010-01-08,17.48,1.44,12.13888888888889
2010-01-11,17.58,1.44,12.208333333333332
2010-01-12,17.22,1.44,11.958333333333332
2010-01-13,17.27,1.44,11.993055555555555
2010-01-14,17.27,1.44,11.993055555555555
2010-01-15,17.08,1.44,11.86111111111111
2010-01-19,17.19,1.44,11.937500000000002
2010-01-20,17.03,1.44,11.82638888888889
2010-01-21,16.98,1.44,11.791666666666668
2010-01-22,16.61,1.44,11.534722222222221
2010-01-25,16.5,1.44,11.458333333333334
2010-01-26,16.29,1.44,11.3125
2010-01-27,16.09,1.44,11.17361111111111
2010-01-28,16.2,1.44,11.25
2010-01-29,16.2,1.44,11.25
2010-02-01,16.34,1.44,11.347222222222223
2010-02-02,16.57,1.44,11.506944444444445
2010-02-03,16.53,1.44,11.479166666666668
2010-02-04,16.07,1.44,11.159722222222223
2010-02-05,16.13,1.44,11.20138888888889
2010-02-08,16.12,1.44,11.194444444444446
2010-02-09,16.34,1.44,11.347222222222223
2010-02-10,16.31,1.44,11.32638888888889
2010-02-11,16.56,1.44,11.5
2010-02-12,16.73,1.44,11.618055555555557
2010-02-16,16.9,1.44,11.73611111111111
2010-02-17,16.87,1.44,11.715277777777779
2010-02-18,17.05,1.44,11.840277777777779
2010-02-19,17.25,1.44,11.979166666666668
2010-02-22,17.28,1.44,12.000000000000002
2010-02-23,16.96,1.44,11.777777777777779
2010-02-24,16.98,1.44,11.791666666666668
2010-02-25,17.24,1.93,8.932642487046632
2010-02-26,17.35,1.93,8.989637305699484
2010-03-01,17.58,1.93,9.108808290155439
2010-03-02,17.68,1.93,9.160621761658032
2010-03-03,17.84,1.93,9.243523316062177
2010-03-04,17.72,1.93,9.181347150259066
2010-03-05,17.76,1.93,9.202072538860104
2010-03-08,17.66,1.93,9.150259067357513
2010-03-09,17.68,1.93,9.160621761658032
2010-03-10,17.76,1.93,9.202072538860104
2010-03-11,17.8,1.93,9.22279792746114
2010-03-12,17.84,1.93,9.243523316062177
2010-03-15,17.75,1.93,9.196891191709845
2010-03-16,17.68,1.93,9.160621761658032
2010-03-17,17.65,1.93,9.145077720207253
2010-03-18,17.61,1.93,9.124352331606218
2010-03-19,17.56,1.93,9.098445595854923
2010-03-22,17.69,1.93,9.16580310880829
2010-03-23,17.86,1.93,9.253886010362693
2010-03-24,17.79,1.93,9.21761658031088
2010-03-25,17.63,1.93,9.134715025906736
2010-03-26,17.74,1.93,9.191709844559584
2010-03-29,18.07,1.93,9.362694300518136
2010-03-30,18.44,1.93,9.55440414507772
2010-03-31,18.43,1.93,9.549222797927461
2010-04-01,18.61,1.93,9.642487046632125
2010-04-05,18.67,1.93,9.67357512953368
2010-04-06,18.77,1.93,9.72538860103627
2010-04-07,18.71,1.93,9.694300518134716
2010-04-08,18.83,1.93,9.756476683937823
2010-04-09,18.86,1.93,9.7720207253886
2010-04-12,18.88,1.93,9.782383419689118
2010-04-13,18.87,1.93,9.777202072538861
2010-04-14,18.92,1.93,9.803108808290157
2010-04-15,18.73,1.93,9.704663212435234
2010-04-16,18.57,1.93,9.621761658031089
2010-04-19,18.48,1.93,9.575129533678757
2010-04-20,18.52,1.93,9.595854922279793
2010-04-21,19.08,1.93,9.8860103626943
2010-04-22,19.17,1.93,9.932642487046634
2010-04-23,19.35,1.93,10.025906735751297
2010-04-26,19.22,1.93,9.958549222797927
2010-04-27,19.17,1.93,9.932642487046634
2010-04-28,19.37,1.93,10.036269430051814
2010-04-29,19.59,1.93,10.150259067357513
2010-04-30,19.22,1.93,9.958549222797927
2010-05-03,19.57,1.93,10.139896373056995
2010-05-04,19.11,1.93,9.901554404145077
2010-05-05,18.66,0.54,34.55555555555555
2010-05-06,18.09,0.54,33.5
2010-05-07,17.88,0.54,33.11111111111111
2010-05-10,18.92,0.54,35.03703703703704
2010-05-11,18.96,0.54,35.11111111111111
2010-05-12,19.32,0.54,35.77777777777778
2010-05-13,19.27,0.54,35.68518518518518
2010-05-14,19.15,0.54,35.462962962962955
2010-05-17,19.16,0.54,35.48148148148148
2010-05-18,18.9,0.54,34.99999999999999
2010-05-19,18.44,0.54,34.148148148148145
2010-05-20,18.11,0.54,33.53703703703703
2010-05-21,18.04,0.54,33.407407407407405
2010-05-24,18.0,0.54,33.33333333333333
2010-05-25,17.97,0.54,33.27777777777777
2010-05-26,17.81,0.54,32.981481481481474
2010-05-27,18.41,0.54,34.09259259259259
2010-05-28,18.04,0.54,33.407407407407405
2010-06-01,17.87,0.54,33.092592592592595
2010-06-02,18.46,0.54,34.18518518518518
2010-06-03,18.63,0.54,34.49999999999999
2010-06-04,17.85,0.54,33.05555555555556
2010-06-07,17.56,0.54,32.51851851851851
2010-06-08,17.66,0.54,32.7037037037037
2010-06-09,17.74,0.54,32.85185185185185
2010-06-10,18.19,0.54,33.68518518518518
2010-06-11,18.4,0.54,34.07407407407407
2010-06-14,18.53,0.54,34.31481481481482
2010-06-15,18.8,0.54,34.81481481481482
2010-06-16,18.84,0.54,34.888888888888886
2010-06-17,18.83,0.54,34.87037037037037
2010-06-18,18.88,0.54,34.96296296296296
2010-06-21,18.84,0.54,34.888888888888886
2010-06-22,18.58,0.54,34.407407407407405
2010-06-23,18.55,0.54,34.35185185185185
2010-06-24,18.25,0.54,33.7962962962963
2010-06-25,18.35,0.54,33.98148148148148
2010-06-28,18.42,0.54,34.111111111111114
2010-06-29,18.0,0.54,33.33333333333333
2010-06-30,17.84,0.54,33.03703703703704
2010-07-01,17.82,0.54,33.0
2010-07-02,18.01,0.54,33.351851851851855
2010-07-06,17.94,0.54,33.22222222222222
2010-07-07,18.4,0.54,34.07407407407407
2010-07-08,18.6,0.54,34.44444444444444
2010-07-09,18.88,0.54,34.96296296296296
2010-07-12,18.81,0.54,34.83333333333333
2010-07-13,19.23,0.54,35.61111111111111
2010-07-14,19.27,0.54,35.68518518518518
2010-07-15,19.15,0.54,35.462962962962955
2010-07-16,18.59,0.54,34.425925925925924
2010-07-19,18.79,0.54,34.79629629629629
2010-07-20,19.0,0.54,35.18518518518518
2010-07-21,19.55,0.54,36.2037037037037
2010-07-22,19.8,0.54,36.666666666666664
2010-07-23,20.11,0.54,37.24074074074074
2010-07-26,20.49,0.54,37.944444444444436
2010-07-27,19.9,0.54,36.85185185185185
2010-07-28,19.8,0.54,36.666666666666664
2010-07-29,19.62,0.54,36.333333333333336
2010-07-30,19.68,0.54,36.44444444444444
2010-08-02,19.93,0.54,36.907407407407405
2010-08-03,19.9,0.54,36.85185185185185
2010-08-04,20.09,0.54,37.2037037037037
2010-08-05,20.17,1.18,17.093220338983052
2010-08-06,20.21,1.18,17.1271186440678
2010-08-09,20.45,1.18,17.33050847457627
2010-08-10,20.17,1.18,17.093220338983052
2010-08-11,19.56,1.18,16.576271186440678
2010-08-12,19.3,1.18,16.35593220338983
2010-08-13,19.23,1.18,16.296610169491526
2010-08-16,19.28,1.18,16.33898305084746
2010-08-17,19.67,1.18,16.66949152542373
2010-08-18,19.61,1.18,16.61864406779661
2010-08-19,19.25,1.18,16.3135593220339
2010-08-20,19.16,1.18,16.23728813559322
2010-08-23,19.02,1.18,16.11864406779661
2010-08-24,18.84,1.18,15.966101694915254
2010-08-25,18.87,1.18,15.991525423728815
2010-08-26,19.07,1.18,16.161016949152543
2010-08-27,19.44,1.18,16.474576271186443
2010-08-30,19.0,1.18,16.10169491525424
2010-08-31,19.11,1.18,16.194915254237287
2010-09-01,19.64,1.18,16.64406779661017
2010-09-02,19.85,1.18,16.822033898305087
2010-09-03,20.24,1.18,17.152542372881356
2010-09-07,19.91,1.18,16.872881355932204
2010-09-08,20.01,1.18,16.95762711864407
2010-09-09,19.94,1.18,16.898305084745765
2010-09-10,20.03,1.18,16.974576271186443
2010-09-13,20.3,1.18,17.203389830508478
2010-09-14,20.3,1.18,17.203389830508478
2010-09-15,20.44,1.18,17.322033898305087
2010-09-16,20.39,1.18,17.279661016949152
2010-09-17,20.45,1.18,17.33050847457627
2010-09-20,20.7,1.18,17.54237288135593
2010-09-21,20.64,1.18,17.491525423728817
2010-09-22,20.44,1.18,17.322033898305087
2010-09-23,20.16,1.18,17.084745762711865
2010-09-24,20.69,1.18,17.533898305084747
2010-09-27,20.72,1.18,17.559322033898304
2010-09-28,21.19,1.18,17.95762711864407
2010-09-29,21.09,1.18,17.872881355932204
2010-09-30,21.23,1.18,17.991525423728813
2010-10-01,21.34,1.18,18.084745762711865
2010-10-04,21.25,1.18,18.008474576271187
2010-10-05,21.88,1.18,18.54237288135593
2010-10-06,21.56,1.18,18.271186440677965
2010-10-07,21.46,1.18,18.186440677966104
2010-10-08,21.44,1.18,18.16949152542373
2010-10-11,21.61,1.18,18.3135593220339
2010-10-12,21.68,1.18,18.372881355932204
2010-10-13,22.12,1.18,18.74576271186441
2010-10-14,21.87,1.18,18.533898305084747
2010-10-15,21.76,1.18,18.440677966101696
2010-10-18,22.05,1.18,18.686440677966104
2010-10-19,21.69,1.18,18.38135593220339
2010-10-20,22.05,1.18,18.686440677966104
2010-10-21,22.3,1.18,18.898305084745765
2010-10-22,22.16,1.18,18.779661016949152
2010-10-25,22.35,1.18,18.940677966101696
2010-10-26,23.84,1.18,20.203389830508474
2010-10-27,23.47,1.18,19.889830508474578
2010-10-28,23.66,1.18,20.05084745762712
2010-10-29,24.02,1.18,20.35593220338983
2010-11-01,24.27,1.18,20.56779661016949
2010-11-02,24.41,1.18,20.686440677966104
2010-11-03,24.47,1.18,20.73728813559322
2010-11-04,25.02,1.91,13.099476439790577
2010-11-05,25.15,1.91,13.167539267015707
2010-11-08,24.98,1.91,13.078534031413612
2010-11-09,25.0,1.91,13.089005235602095
2010-11-10,25.11,1.91,13.146596858638743
2010-11-11,24.52,1.91,12.837696335078535
2010-11-12,24.37,1.91,12.759162303664922
2010-11-15,24.51,1.91,12.832460732984295
2010-11-16,24.13,1.91,12.633507853403142
2010-11-17,24.32,1.91,12.732984293193718
2010-11-18,24.78,1.91,12.973821989528798
2010-11-19,24.8,1.91,12.984293193717278
2010-11-22,25.25,1.91,13.219895287958115
2010-11-23,25.16,1.91,13.172774869109949
2010-11-24,26.0,1.91,13.612565445026178
2010-11-26,25.87,1.91,13.544502617801049
2010-11-29,25.82,1.91,13.518324607329843
2010-11-30,26.3,1.91,13.769633507853404
2010-12-01,27.47,1.91,14.38219895287958
2010-12-02,27.06,1.91,14.167539267015707
2010-12-03,26.91,1.91,14.089005235602095
2010-12-06,26.63,1.91,13.942408376963352
2010-12-07,26.62,1.91,13.937172774869111
2010-12-08,26.51,1.91,13.879581151832463
2010-12-09,26.57,1.91,13.910994764397907
2010-12-10,26.7,1.91,13.979057591623038
2010-12-13,26.68,1.91,13.968586387434556
2010-12-14,26.69,1.91,13.973821989528798
2010-12-15,26.55,1.91,13.900523560209425
2010-12-16,26.87,1.91,14.068062827225132
2010-12-17,26.32,1.91,13.780104712041885
2010-12-20,26.33,1.91,13.785340314136125
2010-12-21,26.6,1.91,13.92670157068063
2010-12-22,26.2,1.91,13.717277486910994
2010-12-23,26.27,1.91,13.75392670157068
2010-12-27,26.21,1.91,13.722513089005236
2010-12-28,26.38,1.91,13.81151832460733
2010-12-29,26.31,1.91,13.774869109947645
2010-12-30,26.21,1.91,13.722513089005236
2010-12-31,26.17,1.91,13.701570680628274
2011-01-03,26.44,1.91,13.842931937172777
2011-01-04,26.05,1.91,13.638743455497384
2011-01-05,26.21,1.91,13.722513089005236
2011-01-06,26.23,1.91,13.732984293193718
2011-01-07,26.21,1.91,13.722513089005236
2011-01-10,26.09,1.91,13.659685863874346
2011-01-11,26.18,1.91,13.706806282722514
2011-01-12,26.65,1.91,13.952879581151832
2011-01-13,26.85,1.91,14.05759162303665
2011-01-14,26.89,1.91,14.078534031413614
2011-01-18,27.32,1.91,14.30366492146597
2011-01-19,26.63,1.91,13.942408376963352
2011-01-20,26.25,1.91,13.7434554973822
2011-01-21,26.95,1.91,14.109947643979059
2011-01-24,26.88,1.91,14.073298429319372
2011-01-25,27.03,1.91,14.151832460732985
2011-01-26,27.18,1.91,14.230366492146597
2011-01-27,26.71,1.91,13.984293193717278
2011-01-28,26.01,1.91,13.61780104712042
2011-01-31,27.19,1.91,14.23560209424084
2011-02-01,27.9,1.91,14.607329842931938
2011-02-02,27.63,1.91,14.465968586387435
2011-02-03,27.39,1.91,14.340314136125656
2011-02-04,27.77,1.91,14.539267015706807
2011-02-07,27.98,1.91,14.649214659685864
2011-02-08,28.69,1.91,15.020942408376964
2011-02-09,28.45,1.91,14.895287958115183
2011-02-10,29.23,1.91,15.30366492146597
2011-02-11,29.14,1.91,15.256544502617801
2011-02-14,28.97,1.91,15.167539267015707
2011-02-15,28.67,1.91,15.010471204188484
2011-02-16,28.61,1.91,14.979057591623038
2011-02-17,28.63,1.91,14.989528795811518
2011-02-18,28.75,1.91,15.052356020942408
2011-02-22,27.79,1.91,14.549738219895287
2011-02-23,27.59,1.91,14.445026178010473
2011-02-24,27.46,1.79,15.340782122905027
2011-02-25,28.09,1.79,15.692737430167597
2011-02-28,27.97,1.79,15.625698324022345
2011-03-01,27.6,1.79,15.418994413407821
2011-03-02,28.07,1.79,15.681564245810057
2011-03-03,28.72,1.79,16.044692737430168
2011-03-04,28.31,1.79,15.815642458100557
2011-03-07,27.98,1.79,15.631284916201118
2011-03-08,28.3,1.79,15.810055865921788
2011-03-09,28.53,1.79,15.938547486033519
2011-03-10,27.75,1.79,15.502793296089385
2011-03-11,27.99,1.79,15.636871508379887
2011-03-14,27.3,1.79,15.251396648044693
2011-03-15,27.1,1.79,15.139664804469275
2011-03-16,26.8,1.79,14.972067039106145
2011-03-17,27.17,1.79,15.17877094972067
2011-03-18,27.33,1.79,15.268156424581004
2011-03-21,28.21,1.79,15.759776536312849
2011-03-22,27.83,1.79,15.547486033519553
2011-03-23,27.89,1.79,15.581005586592179
2011-03-24,28.18,1.79,15.743016759776536
2011-03-25,28.44,1.79,15.888268156424582
2011-03-28,28.19,1.79,15.748603351955307
2011-03-29,28.61,1.79,15.983240223463687
2011-03-30,28.87,1.79,16.12849162011173
2011-03-31,29.25,1.79,16.34078212290503
2011-04-01,29.75,1.79,16.620111731843576
2011-04-04,29.75,1.79,16.620111731843576
2011-04-05,29.49,1.79,16.47486033519553
2011-04-06,29.75,1.79,16.620111731843576
2011-04-07,29.39,1.79,16.41899441340782
2011-04-08,28.92,1.79,16.156424581005588
2011-04-11,28.56,1.79,15.955307262569832
2011-04-12,28.22,1.79,15.76536312849162
2011-04-13,28.54,1.79,15.94413407821229
2011-04-14,28.23,1.79,15.77094972067039
2011-04-15,29.86,1.79,16.681564245810055
2011-04-18,29.37,1.79,16.40782122905028
2011-04-19,29.63,1.79,16.553072625698324
2011-04-20,30.39,1.79,16.977653631284916
2011-04-21,30.81,1.79,17.212290502793294
2011-04-25,30.79,1.79,17.201117318435752
2011-04-26,31.18,1.79,17.41899441340782
2011-04-27,31.17,1.79,17.41340782122905
2011-04-28,30.63,1.79,17.111731843575416
2011-04-29,30.69,1.79,17.145251396648046
2011-05-02,30.37,1.79,16.966480446927374
2011-05-03,29.83,1.79,16.66480446927374
2011-05-04,29.49,1.79,16.47486033519553
2011-05-05,29.33,0.57,51.45614035087719
2011-05-06,29.75,0.57,52.192982456140356
2011-05-09,29.82,0.57,52.31578947368421
2011-05-10,29.96,0.57,52.56140350877194
2011-05-11,29.36,0.57,51.50877192982456
2011-05-12,29.39,0.57,51.56140350877194
2011-05-13,29.05,0.57,50.96491228070176
2011-05-16,28.59,0.57,50.15789473684211
2011-05-17,28.11,0.57,49.31578947368421
2011-05-18,28.7,0.57,50.35087719298246
2011-05-19,28.74,0.57,50.42105263157895
2011-05-20,28.41,0.57,49.8421052631579
2011-05-23,27.99,0.57,49.10526315789474
2011-05-24,27.33,0.57,47.94736842105263
2011-05-25,28.22,0.57,49.50877192982456
2011-05-26,28.27,0.57,49.59649122807018
2011-05-27,28.43,0.57,49.877192982456144
2011-05-31,28.99,0.57,50.85964912280702
2011-06-01,28.05,0.57,49.21052631578948
2011-06-02,28.37,0.57,49.77192982456141
2011-06-03,28.22,0.57,49.50877192982456
2011-06-06,27.93,0.57,49.00000000000001
2011-06-07,28.28,0.57,49.6140350877193
2011-06-08,27.86,0.57,48.877192982456144
2011-06-09,28.04,0.57,49.192982456140356
2011-06-10,27.7,0.57,48.59649122807018
2011-06-13,27.44,0.57,48.140350877192986
2011-06-14,27.9,0.57,48.94736842105263
2011-06-15,27.67,0.57,48.543859649122815
2011-06-16,27.32,0.57,47.929824561403514
2011-06-17,27.27,0.57,47.8421052631579
2011-06-20,27.51,0.57,48.26315789473685
2011-06-21,28.33,0.57,49.70175438596491
2011-06-22,28.5,0.57,50.00000000000001
2011-06-23,28.68,0.57,50.31578947368421
2011-06-24,28.35,0.57,49.736842105263165
2011-06-27,28.24,0.57,49.54385964912281
2011-06-28,29.02,0.57,50.91228070175439
2011-06-29,29.67,0.57,52.05263157894738
2011-06-30,29.93,0.57,52.50877192982457
2011-07-01,30.42,0.57,53.36842105263159
2011-07-05,30.41,0.57,53.35087719298246
2011-07-06,30.66,0.57,53.789473684210535
2011-07-07,30.77,0.57,53.982456140350884
2011-07-08,30.43,0.57,53.385964912280706
2011-07-11,29.71,0.57,52.12280701754386
2011-07-12,29.71,0.57,52.12280701754386
2011-07-13,30.0,0.57,52.631578947368425
2011-07-14,29.35,0.57,51.491228070175445
2011-07-15,29.29,0.57,51.385964912280706
2011-07-18,28.79,0.57,50.50877192982456
2011-07-19,29.23,0.57,51.28070175438597
2011-07-20,29.31,0.57,51.42105263157895
2011-07-21,29.79,0.57,52.26315789473684
2011-07-22,29.74,0.57,52.17543859649123
2011-07-25,30.07,0.57,52.75438596491229
2011-07-26,30.1,0.57,52.80701754385966
2011-07-27,29.11,0.57,51.07017543859649
2011-07-28,28.49,0.57,49.98245614035088
2011-07-29,28.33,0.57,49.70175438596491
2011-08-01,28.32,0.57,49.684210526315795
2011-08-02,27.11,0.57,47.56140350877193
2011-08-03,27.25,0.57,47.80701754385965
2011-08-04,25.49,0.58,43.94827586206897
2011-08-05,24.69,0.58,42.56896551724139
2011-08-08,22.49,0.58,38.775862068965516
2011-08-09,24.59,0.58,42.396551724137936
2011-08-10,23.61,0.58,40.70689655172414
2011-08-11,25.3,0.58,43.62068965517242
2011-08-12,25.51,0.58,43.98275862068966
2011-08-15,25.9,0.58,44.6551724137931
2011-08-16,25.46,0.58,43.896551724137936
2011-08-17,25.26,0.58,43.55172413793104
2011-08-18,23.61,0.58,40.70689655172414
2011-08-19,23.25,0.58,40.08620689655173
2011-08-22,23.48,0.58,40.48275862068966
2011-08-23,24.59,0.58,42.396551724137936
2011-08-24,24.63,0.58,42.46551724137931
2011-08-25,24.09,0.58,41.53448275862069
2011-08-26,24.6,0.58,42.413793103448285
2011-08-29,25.46,0.58,43.896551724137936
2011-08-30,26.01,0.58,44.844827586206904
2011-08-31,26.05,0.58,44.91379310344828
2011-09-01,25.54,0.58,44.03448275862069
2011-09-02,24.46,0.58,42.17241379310345
2011-09-06,24.59,0.58,42.396551724137936
2011-09-07,25.29,0.58,43.60344827586207
2011-09-08,25.25,0.58,43.53448275862069
2011-09-09,24.25,0.58,41.810344827586206
2011-09-12,23.99,0.58,41.36206896551724
2011-09-13,24.81,0.58,42.775862068965516
2011-09-14,25.45,0.58,43.87931034482759
2011-09-15,25.9,0.58,44.6551724137931
2011-09-16,25.63,0.58,44.189655172413794
2011-09-19,25.45,0.58,43.87931034482759
2011-09-20,24.8,0.58,42.758620689655174
2011-09-21,23.89,0.58,41.189655172413794
2011-09-22,22.35,0.58,38.5344827586207
2011-09-23,21.95,0.58,37.8448275862069
2011-09-26,23.68,0.58,40.827586206896555
2011-09-27,23.59,0.58,40.67241379310345
2011-09-28,22.82,0.58,39.3448275862069
2011-09-29,22.95,0.58,39.56896551724138
2011-09-30,21.98,0.58,37.896551724137936
2011-10-03,20.95,0.58,36.12068965517241
2011-10-04,22.51,0.58,38.81034482758621
2011-10-05,23.4,0.58,40.3448275862069
2011-10-06,24.14,0.58,41.62068965517242
2011-10-07,23.64,0.58,40.758620689655174
2011-10-10,24.6,0.58,42.413793103448285
2011-10-11,24.6,0.58,42.413793103448285
2011-10-12,25.1,0.58,43.27586206896552
2011-10-13,25.0,0.58,43.10344827586207
2011-10-14,25.44,0.58,43.862068965517246
2011-10-17,24.69,0.58,42.56896551724139
2011-10-18,25.65,0.58,44.224137931034484
2011-10-19,25.08,0.58,43.241379310344826
2011-10-20,25.11,0.58,43.293103448275865
2011-10-21,25.63,0.58,44.189655172413794
2011-10-24,26.63,0.58,45.91379310344828
2011-10-25,25.89,0.58,44.63793103448276
2011-10-26,25.9,0.58,44.6551724137931
2011-10-27,27.38,0.58,47.20689655172414
2011-10-28,27.33,0.58,47.12068965517241
2011-10-31,26.35,0.58,45.431034482758626
2011-11-01,25.34,0.58,43.689655172413794
2011-11-02,26.15,0.58,45.08620689655172
2011-11-03,27.5,0.61,45.08196721311476
2011-11-04,27.19,0.61,44.57377049180328
2011-11-07,27.1,0.61,44.42622950819673
2011-11-08,27.57,0.61,45.196721311475414
2011-11-09,26.31,0.61,43.131147540983605
2011-11-10,26.98,0.61,44.22950819672131
2011-11-11,27.94,0.61,45.80327868852459
2011-11-14,27.53,0.61,45.13114754098361
2011-11-15,28.19,0.61,46.21311475409836
2011-11-16,27.5,0.61,45.08196721311476
2011-11-17,26.92,0.61,44.13114754098361
2011-11-18,26.89,0.61,44.08196721311476
2011-11-21,26.59,0.61,43.59016393442623
2011-11-22,26.33,0.61,43.16393442622951
2011-11-23,25.51,0.61,41.81967213114754
2011-11-25,25.25,0.61,41.39344262295082
2011-11-28,26.75,0.61,43.852459016393446
2011-11-29,26.98,0.61,44.22950819672131
2011-11-30,28.56,0.61,46.81967213114754
2011-12-01,28.24,0.61,46.295081967213115
2011-12-02,28.41,0.61,46.57377049180328
2011-12-05,28.69,0.61,47.032786885245905
2011-12-06,28.57,0.61,46.83606557377049
2011-12-07,28.41,0.61,46.57377049180328
2011-12-08,27.53,0.61,45.13114754098361
2011-12-09,28.54,0.61,46.78688524590164
2011-12-12,27.89,0.61,45.72131147540984
2011-12-13,27.35,0.61,44.8360655737705
2011-12-14,26.66,0.61,43.704918032786885
2011-12-15,26.74,0.61,43.83606557377049
2011-12-16,27.04,0.61,44.32786885245902
2011-12-19,26.5,0.61,43.442622950819676
2011-12-20,27.35,0.61,44.8360655737705
2011-12-21,27.38,0.61,44.885245901639344
2011-12-22,27.83,0.61,45.62295081967213
2011-12-23,28.03,0.61,45.95081967213115
2011-12-27,28.29,0.61,46.377049180327866
2011-12-28,27.52,0.61,45.114754098360656
2011-12-29,27.85,0.61,45.65573770491804
2011-12-30,28.07,0.61,46.01639344262295
2012-01-03,28.17,0.61,46.180327868852466
2012-01-04,28.55,0.61,46.80327868852459
2012-01-05,29.03,0.61,47.59016393442623
2012-01-06,28.68,0.61,47.01639344262295
2012-01-09,28.69,0.61,47.032786885245905
2012-01-10,29.35,0.61,48.114754098360656
2012-01-11,29.55,0.61,48.442622950819676
2012-01-12,30.48,0.61,49.9672131147541
2012-01-13,30.68,0.61,50.295081967213115
2012-01-17,30.33,0.61,49.721311475409834
2012-01-18,30.16,0.61,49.442622950819676
2012-01-19,30.76,0.61,50.42622950819673
2012-01-20,30.45,0.61,49.91803278688525
2012-01-23,30.73,0.61,50.37704918032787
2012-01-24,30.88,0.61,50.622950819672134
2012-01-25,31.22,0.61,51.18032786885246
2012-01-26,31.38,0.61,51.44262295081967
2012-01-27,31.03,0.61,50.868852459016395
2012-01-30,31.39,0.61,51.459016393442624
2012-01-31,31.33,0.61,51.36065573770492
2012-02-01,32.12,0.61,52.65573770491803
2012-02-02,31.53,0.61,51.68852459016394
2012-02-03,32.13,0.61,52.67213114754099
2012-02-06,32.15,0.61,52.704918032786885
2012-02-07,32.17,0.61,52.73770491803279
2012-02-08,32.13,0.61,52.67213114754099
2012-02-09,32.35,0.61,53.032786885245905
2012-02-10,31.85,0.61,52.21311475409836
2012-02-13,32.27,0.61,52.9016393442623
2012-02-14,32.4,0.61,53.114754098360656
2012-02-15,31.97,0.61,52.40983606557377
2012-02-16,32.72,0.61,53.63934426229508
2012-02-17,32.49,0.61,53.26229508196722
2012-02-21,32.42,0.61,53.14754098360656
2012-02-22,32.24,0.61,52.852459016393446
2012-02-23,32.27,0.64,50.42187500000001
2012-02-24,32.17,0.64,50.265625
2012-02-27,31.78,0.64,49.65625
2012-02-28,31.79,0.64,49.671875
2012-02-29,31.73,0.64,49.578125
2012-03-01,32.09,0.64,50.14062500000001
2012-03-02,31.66,0.64,49.46875
2012-03-05,31.58,0.64,49.34374999999999
2012-03-06,30.99,0.64,48.421875
2012-03-07,31.34,0.64,48.96875
2012-03-08,31.67,0.64,49.484375
2012-03-09,32.08,0.64,50.12499999999999
2012-03-12,32.13,0.64,50.203125
2012-03-13,32.62,0.64,50.96874999999999
2012-03-14,32.45,0.64,50.703125
2012-03-15,32.47,0.64,50.734375
2012-03-16,32.43,0.64,50.671875
2012-03-19,32.4,0.64,50.625
2012-03-20,32.09,0.64,50.14062500000001
2012-03-21,32.14,0.64,50.21875
2012-03-22,31.79,0.64,49.671875
2012-03-23,31.84,0.64,49.75
2012-03-26,32.35,0.64,50.546875
2012-03-27,32.39,0.64,50.609375
2012-03-28,32.14,0.64,50.21875
2012-03-29,32.23,0.64,50.35937499999999
2012-03-30,32.34,0.64,50.53125000000001
2012-04-02,32.67,0.64,51.046875
2012-04-03,32.77,0.64,51.20312500000001
2012-04-04,32.29,0.64,50.453125
2012-04-05,32.23,0.64,50.35937499999999
2012-04-09,31.79,0.64,49.671875
2012-04-10,31.34,0.64,48.96875
2012-04-11,31.61,0.64,49.390625
2012-04-12,32.17,0.64,50.265625
2012-04-13,31.77,0.64,49.640625
2012-04-16,31.76,0.64,49.625
2012-04-17,32.56,0.64,50.875
2012-04-18,32.69,0.64,51.07812499999999
2012-04-19,32.54,0.64,50.84375
2012-04-20,32.66,0.64,51.03124999999999
2012-04-23,32.24,0.64,50.375
2012-04-24,32.34,0.64,50.53125000000001
2012-04-25,32.81,0.64,51.265625
2012-04-26,33.43,0.64,52.234375
2012-04-27,33.75,0.64,52.734375
2012-04-30,33.55,0.64,52.42187499999999
