date,AME,AME_EPS,PE Ratio
2006-03-03,13.28,0.14,94.85714285714285
2006-03-06,13.21,0.15,88.06666666666668
2006-03-07,12.58,0.15,83.86666666666667
2006-03-08,12.57,0.15,83.80000000000001
2006-03-09,12.75,0.15,85.0
2006-03-10,12.75,0.15,85.0
2006-03-13,12.79,0.15,85.26666666666667
2006-03-14,12.89,0.15,85.93333333333334
2006-03-15,12.89,0.15,85.93333333333334
2006-03-16,12.83,0.15,85.53333333333333
2006-03-17,12.9,0.15,86.0
2006-03-20,13.1,0.15,87.33333333333333
2006-03-21,12.87,0.15,85.8
2006-03-22,12.94,0.15,86.26666666666667
2006-03-23,12.84,0.15,85.60000000000001
2006-03-24,12.84,0.15,85.60000000000001
2006-03-27,12.74,0.15,84.93333333333334
2006-03-28,12.82,0.15,85.46666666666667
2006-03-29,13.0,0.15,86.66666666666667
2006-03-30,13.22,0.15,88.13333333333334
2006-03-31,13.32,0.15,88.80000000000001
2006-04-03,13.31,0.15,88.73333333333333
2006-04-04,13.41,0.15,89.4
2006-04-05,13.57,0.15,90.46666666666667
2006-04-06,13.65,0.15,91.0
2006-04-07,13.7,0.15,91.33333333333333
2006-04-10,13.54,0.15,90.26666666666667
2006-04-11,13.53,0.15,90.2
2006-04-12,13.45,0.15,89.66666666666667
2006-04-13,13.45,0.15,89.66666666666667
2006-04-17,13.37,0.15,89.13333333333333
2006-04-18,13.63,0.15,90.86666666666667
2006-04-19,13.79,0.15,91.93333333333334
2006-04-20,14.84,0.15,98.93333333333334
2006-04-21,14.89,0.15,99.26666666666668
2006-04-24,14.85,0.15,99.0
2006-04-25,14.69,0.15,97.93333333333334
2006-04-26,14.7,0.15,98.0
2006-04-27,14.79,0.15,98.6
2006-04-28,14.6,0.15,97.33333333333333
2006-05-01,14.56,0.15,97.06666666666668
2006-05-02,14.6,0.15,97.33333333333333
2006-05-03,14.66,0.15,97.73333333333333
2006-05-04,14.92,0.17,87.76470588235293
2006-05-05,14.97,0.17,88.05882352941177
2006-05-08,14.9,0.17,87.6470588235294
2006-05-09,14.79,0.17,86.99999999999999
2006-05-10,14.8,0.17,87.05882352941177
2006-05-11,14.41,0.17,84.76470588235294
2006-05-12,14.26,0.17,83.88235294117646
2006-05-15,14.25,0.17,83.8235294117647
2006-05-16,14.02,0.17,82.47058823529412
2006-05-17,13.78,0.17,81.05882352941175
2006-05-18,13.86,0.17,81.52941176470587
2006-05-19,14.02,0.17,82.47058823529412
2006-05-22,13.77,0.17,80.99999999999999
2006-05-23,13.56,0.17,79.76470588235294
2006-05-24,13.36,0.17,78.58823529411764
2006-05-25,13.56,0.17,79.76470588235294
2006-05-26,13.57,0.17,79.8235294117647
2006-05-30,13.31,0.17,78.29411764705883
2006-05-31,13.52,0.17,79.52941176470587
2006-06-01,13.8,0.17,81.17647058823529
2006-06-02,13.96,0.17,82.11764705882352
2006-06-05,13.51,0.17,79.47058823529412
2006-06-06,13.34,0.17,78.47058823529412
2006-06-07,13.08,0.17,76.94117647058823
2006-06-08,12.62,0.17,74.23529411764704
2006-06-09,12.74,0.17,74.94117647058823
2006-06-12,12.34,0.17,72.58823529411764
2006-06-13,13.05,0.17,76.76470588235294
2006-06-14,13.07,0.17,76.88235294117646
2006-06-15,13.44,0.17,79.05882352941175
2006-06-16,13.32,0.17,78.35294117647058
2006-06-19,13.16,0.17,77.41176470588235
2006-06-20,13.2,0.17,77.6470588235294
2006-06-21,13.43,0.17,78.99999999999999
2006-06-22,13.41,0.17,78.88235294117646
2006-06-23,13.53,0.17,79.58823529411764
2006-06-26,13.53,0.17,79.58823529411764
2006-06-27,13.33,0.17,78.41176470588235
2006-06-28,13.36,0.17,78.58823529411764
2006-06-29,14.13,0.17,83.11764705882352
2006-06-30,14.04,0.17,82.58823529411764
2006-07-03,14.1,0.17,82.94117647058823
2006-07-05,13.62,0.17,80.11764705882352
2006-07-06,13.61,0.17,80.05882352941175
2006-07-07,13.4,0.17,78.8235294117647
2006-07-10,13.25,0.17,77.94117647058823
2006-07-11,13.03,0.17,76.6470588235294
2006-07-12,12.82,0.17,75.41176470588235
2006-07-13,12.68,0.17,74.58823529411764
2006-07-14,12.44,0.17,73.17647058823529
2006-07-17,12.39,0.17,72.88235294117646
2006-07-18,12.42,0.17,73.05882352941175
2006-07-19,12.55,0.17,73.82352941176471
2006-07-20,12.35,0.17,72.6470588235294
2006-07-21,12.01,0.17,70.6470588235294
2006-07-24,12.33,0.17,72.52941176470588
2006-07-25,12.47,0.17,73.35294117647058
2006-07-26,12.48,0.17,73.41176470588235
2006-07-27,12.34,0.17,72.58823529411764
2006-07-28,12.61,0.17,74.17647058823529
2006-07-31,12.57,0.17,73.94117647058823
2006-08-01,12.4,0.17,72.94117647058823
2006-08-02,12.61,0.17,74.17647058823529
2006-08-03,12.66,0.17,74.47058823529412
2006-08-04,12.55,0.17,73.82352941176471
2006-08-07,12.25,0.17,72.05882352941175
2006-08-08,11.96,0.19,62.94736842105264
2006-08-09,11.91,0.19,62.68421052631579
2006-08-10,12.15,0.19,63.94736842105263
2006-08-11,12.12,0.19,63.78947368421052
2006-08-14,12.17,0.19,64.05263157894737
2006-08-15,12.44,0.19,65.47368421052632
2006-08-16,12.76,0.19,67.15789473684211
2006-08-17,12.69,0.19,66.78947368421052
2006-08-18,12.48,0.19,65.6842105263158
2006-08-21,12.24,0.19,64.42105263157895
2006-08-22,12.26,0.19,64.52631578947368
2006-08-23,12.32,0.19,64.84210526315789
2006-08-24,12.13,0.19,63.8421052631579
2006-08-25,12.18,0.19,64.10526315789474
2006-08-28,12.44,0.19,65.47368421052632
2006-08-29,12.56,0.19,66.10526315789474
2006-08-30,12.68,0.19,66.73684210526315
2006-08-31,12.71,0.19,66.89473684210526
2006-09-01,12.76,0.19,67.15789473684211
2006-09-05,12.91,0.19,67.94736842105263
2006-09-06,12.63,0.19,66.47368421052632
2006-09-07,12.62,0.19,66.42105263157895
2006-09-08,12.74,0.19,67.05263157894737
2006-09-11,12.74,0.19,67.05263157894737
2006-09-12,12.77,0.19,67.21052631578947
2006-09-13,13.02,0.19,68.52631578947368
2006-09-14,12.87,0.19,67.73684210526315
2006-09-15,12.87,0.19,67.73684210526315
2006-09-18,12.97,0.19,68.26315789473685
2006-09-19,12.89,0.19,67.84210526315789
2006-09-20,12.99,0.19,68.36842105263158
2006-09-21,12.73,0.19,67.0
2006-09-22,12.71,0.19,66.89473684210526
2006-09-25,12.8,0.19,67.36842105263158
2006-09-26,13.01,0.19,68.47368421052632
2006-09-27,12.86,0.19,67.68421052631578
2006-09-28,12.87,0.19,67.73684210526315
2006-09-29,12.9,0.19,67.89473684210526
2006-10-02,12.86,0.19,67.68421052631578
2006-10-03,12.78,0.19,67.26315789473684
2006-10-04,13.02,0.19,68.52631578947368
2006-10-05,13.4,0.19,70.52631578947368
2006-10-06,13.33,0.19,70.15789473684211
2006-10-09,13.5,0.19,71.05263157894737
2006-10-10,13.53,0.19,71.21052631578947
2006-10-11,13.59,0.19,71.52631578947368
2006-10-12,13.85,0.19,72.89473684210526
2006-10-13,14.44,0.19,76.0
2006-10-16,14.44,0.19,76.0
2006-10-17,14.28,0.19,75.1578947368421
2006-10-18,14.23,0.19,74.89473684210526
2006-10-19,13.93,0.19,73.3157894736842
2006-10-20,13.73,0.19,72.26315789473685
2006-10-23,13.82,0.19,72.73684210526316
2006-10-24,13.93,0.19,73.3157894736842
2006-10-25,13.86,0.19,72.94736842105263
2006-10-26,14.1,0.19,74.21052631578947
2006-10-27,13.91,0.19,73.21052631578948
2006-10-30,13.82,0.19,72.73684210526316
2006-10-31,13.83,0.19,72.78947368421052
2006-11-01,13.62,0.19,71.68421052631578
2006-11-02,13.49,0.19,71.0
2006-11-03,13.66,0.2,68.3
2006-11-06,13.8,0.2,69.0
2006-11-07,13.93,0.2,69.64999999999999
2006-11-08,13.92,0.2,69.6
2006-11-09,13.89,0.2,69.45
2006-11-10,14.0,0.2,70.0
2006-11-13,13.91,0.2,69.55
2006-11-14,14.09,0.2,70.44999999999999
2006-11-15,14.2,0.2,70.99999999999999
2006-11-16,14.2,0.2,70.99999999999999
2006-11-17,14.19,0.2,70.94999999999999
2006-11-20,14.24,0.2,71.2
2006-11-21,14.33,0.2,71.64999999999999
2006-11-22,14.47,0.2,72.35
2006-11-24,14.59,0.2,72.94999999999999
2006-11-27,14.24,0.2,71.2
2006-11-28,14.13,0.2,70.65
2006-11-29,14.37,0.2,71.85
2006-11-30,14.49,0.2,72.45
2006-12-01,14.25,0.2,71.25
2006-12-04,14.48,0.2,72.39999999999999
2006-12-05,14.39,0.2,71.95
2006-12-06,14.35,0.2,71.75
2006-12-07,14.2,0.2,70.99999999999999
2006-12-08,14.2,0.2,70.99999999999999
2006-12-11,14.14,0.2,70.7
2006-12-12,14.03,0.2,70.14999999999999
2006-12-13,14.05,0.2,70.25
2006-12-14,14.24,0.2,71.2
2006-12-15,14.08,0.2,70.39999999999999
2006-12-18,13.95,0.2,69.74999999999999
2006-12-19,14.04,0.2,70.19999999999999
2006-12-20,13.97,0.2,69.85
2006-12-21,13.85,0.2,69.25
2006-12-22,13.87,0.2,69.35
2006-12-26,14.04,0.2,70.19999999999999
2006-12-27,14.17,0.2,70.85
2006-12-28,14.16,0.2,70.8
2006-12-29,14.15,0.2,70.75
2007-01-03,14.12,0.2,70.6
2007-01-04,14.04,0.2,70.19999999999999
2007-01-05,13.77,0.2,68.85
2007-01-08,13.8,0.2,69.0
2007-01-09,13.8,0.2,69.0
2007-01-10,13.75,0.2,68.75
2007-01-11,13.96,0.2,69.8
2007-01-12,14.03,0.2,70.14999999999999
2007-01-16,14.21,0.2,71.05
2007-01-17,14.22,0.2,71.1
2007-01-18,14.16,0.2,70.8
2007-01-19,14.19,0.2,70.94999999999999
2007-01-22,14.12,0.2,70.6
2007-01-23,14.27,0.2,71.35
2007-01-24,15.19,0.2,75.94999999999999
2007-01-25,15.24,0.2,76.2
2007-01-26,15.18,0.2,75.89999999999999
2007-01-29,15.15,0.2,75.75
2007-01-30,15.24,0.2,76.2
2007-01-31,15.4,0.2,77.0
2007-02-01,15.44,0.2,77.19999999999999
2007-02-02,15.54,0.2,77.69999999999999
2007-02-05,15.36,0.2,76.8
2007-02-06,15.57,0.2,77.85
2007-02-07,15.48,0.2,77.39999999999999
2007-02-08,15.39,0.2,76.95
2007-02-09,15.33,0.2,76.64999999999999
2007-02-12,15.36,0.2,76.8
2007-02-13,15.53,0.2,77.64999999999999
2007-02-14,15.72,0.2,78.6
2007-02-15,15.85,0.2,79.25
2007-02-16,15.61,0.2,78.05
2007-02-20,15.72,0.2,78.6
2007-02-21,15.79,0.2,78.94999999999999
2007-02-22,15.67,0.2,78.35
2007-02-23,15.91,0.2,79.55
2007-02-26,15.73,0.2,78.64999999999999
2007-02-27,15.06,0.2,75.3
2007-02-28,15.18,0.2,75.89999999999999
2007-03-01,15.14,0.2,75.7
2007-03-02,14.77,0.2,73.85
2007-03-05,14.42,0.2,72.1
2007-03-06,14.76,0.2,73.8
2007-03-07,14.77,0.2,73.85
2007-03-08,14.89,0.2,74.45
2007-03-09,15.01,0.2,75.05
2007-03-12,15.24,0.2,76.2
2007-03-13,15.15,0.2,75.75
2007-03-14,15.16,0.2,75.8
2007-03-15,15.31,0.2,76.55
2007-03-16,15.33,0.2,76.64999999999999
2007-03-19,15.38,0.2,76.9
2007-03-20,15.51,0.2,77.55
2007-03-21,15.67,0.2,78.35
2007-03-22,15.64,0.2,78.2
2007-03-23,15.58,0.2,77.89999999999999
2007-03-26,15.56,0.2,77.8
2007-03-27,15.39,0.2,76.95
2007-03-28,15.36,0.2,76.8
2007-03-29,15.33,0.2,76.64999999999999
2007-03-30,15.35,0.2,76.75
2007-04-02,15.44,0.2,77.19999999999999
2007-04-03,15.45,0.2,77.24999999999999
2007-04-04,15.52,0.2,77.6
2007-04-05,15.38,0.2,76.9
2007-04-09,15.32,0.2,76.6
2007-04-10,15.21,0.2,76.05
2007-04-11,14.99,0.2,74.95
2007-04-12,15.2,0.2,75.99999999999999
2007-04-13,15.22,0.2,76.1
2007-04-16,15.66,0.2,78.3
2007-04-17,15.72,0.2,78.6
2007-04-18,15.66,0.2,78.3
2007-04-19,15.83,0.2,79.14999999999999
2007-04-20,16.12,0.2,80.6
2007-04-23,16.18,0.2,80.89999999999999
2007-04-24,16.2,0.2,80.99999999999999
2007-04-25,16.27,0.2,81.35
2007-04-26,16.33,0.2,81.64999999999999
2007-04-27,16.24,0.2,81.19999999999999
2007-04-30,16.12,0.2,80.6
2007-05-01,16.18,0.2,80.89999999999999
2007-05-02,16.42,0.2,82.10000000000001
2007-05-03,16.4,0.2,81.99999999999999
2007-05-04,16.51,0.21,78.61904761904763
2007-05-07,16.36,0.21,77.9047619047619
2007-05-08,16.24,0.21,77.33333333333333
2007-05-09,16.37,0.21,77.95238095238096
2007-05-10,16.07,0.21,76.52380952380953
2007-05-11,16.18,0.21,77.04761904761905
2007-05-14,16.08,0.21,76.57142857142857
2007-05-15,16.03,0.21,76.33333333333334
2007-05-16,16.23,0.21,77.28571428571429
2007-05-17,16.19,0.21,77.0952380952381
2007-05-18,16.43,0.21,78.23809523809524
2007-05-21,16.53,0.21,78.71428571428572
2007-05-22,16.44,0.21,78.28571428571429
2007-05-23,16.33,0.21,77.76190476190476
2007-05-24,16.1,0.21,76.66666666666667
2007-05-25,16.25,0.21,77.38095238095238
2007-05-29,16.5,0.21,78.57142857142857
2007-05-30,16.84,0.21,80.19047619047619
2007-05-31,16.77,0.21,79.85714285714286
2007-06-01,16.98,0.21,80.85714285714286
2007-06-04,17.04,0.21,81.14285714285714
2007-06-05,16.94,0.21,80.66666666666667
2007-06-06,16.83,0.21,80.14285714285714
2007-06-07,16.66,0.21,79.33333333333334
2007-06-08,16.97,0.21,80.80952380952381
2007-06-11,16.99,0.21,80.9047619047619
2007-06-12,16.92,0.21,80.57142857142858
2007-06-13,17.27,0.21,82.23809523809524
2007-06-14,17.48,0.21,83.23809523809524
2007-06-15,17.36,0.21,82.66666666666667
2007-06-18,17.26,0.21,82.1904761904762
2007-06-19,17.12,0.21,81.52380952380953
2007-06-20,16.88,0.21,80.38095238095238
2007-06-21,16.84,0.21,80.19047619047619
2007-06-22,16.63,0.21,79.19047619047619
2007-06-25,16.48,0.21,78.47619047619048
2007-06-26,16.44,0.21,78.28571428571429
2007-06-27,16.84,0.21,80.19047619047619
2007-06-28,17.71,0.21,84.33333333333334
2007-06-29,17.64,0.21,84.0
2007-07-02,17.97,0.21,85.57142857142857
2007-07-03,17.98,0.21,85.61904761904762
2007-07-05,18.0,0.21,85.71428571428572
2007-07-06,18.08,0.21,86.09523809523809
2007-07-09,18.23,0.21,86.80952380952381
2007-07-10,17.94,0.21,85.42857142857144
2007-07-11,18.02,0.21,85.80952380952381
2007-07-12,18.52,0.21,88.19047619047619
2007-07-13,18.59,0.21,88.52380952380953
2007-07-16,18.5,0.21,88.0952380952381
2007-07-17,18.7,0.21,89.04761904761905
2007-07-18,18.87,0.21,89.85714285714286
2007-07-19,18.53,0.21,88.23809523809524
2007-07-20,18.4,0.21,87.61904761904762
2007-07-23,18.25,0.21,86.90476190476191
2007-07-24,17.89,0.21,85.19047619047619
2007-07-25,17.68,0.21,84.19047619047619
2007-07-26,17.23,0.21,82.04761904761905
2007-07-27,17.08,0.21,81.33333333333333
2007-07-30,17.46,0.21,83.14285714285715
2007-07-31,17.34,0.21,82.57142857142857
2007-08-01,17.4,0.21,82.85714285714285
2007-08-02,17.65,0.21,84.04761904761905
2007-08-03,17.33,0.24,72.20833333333333
2007-08-06,17.4,0.24,72.5
2007-08-07,17.51,0.24,72.95833333333334
2007-08-08,17.98,0.24,74.91666666666667
2007-08-09,17.55,0.24,73.125
2007-08-10,17.32,0.24,72.16666666666667
2007-08-13,17.69,0.24,73.70833333333334
2007-08-14,17.24,0.24,71.83333333333333
2007-08-15,16.78,0.24,69.91666666666667
2007-08-16,16.83,0.24,70.125
2007-08-17,16.96,0.24,70.66666666666667
2007-08-20,17.4,0.24,72.5
2007-08-21,17.35,0.24,72.29166666666667
2007-08-22,17.84,0.24,74.33333333333333
2007-08-23,17.41,0.24,72.54166666666667
2007-08-24,17.63,0.24,73.45833333333333
2007-08-27,17.6,0.24,73.33333333333334
2007-08-28,17.21,0.24,71.70833333333334
2007-08-29,17.45,0.24,72.70833333333333
2007-08-30,17.59,0.24,73.29166666666667
2007-08-31,17.77,0.24,74.04166666666667
2007-09-04,17.87,0.24,74.45833333333334
2007-09-05,17.8,0.24,74.16666666666667
2007-09-06,17.94,0.24,74.75000000000001
2007-09-07,17.72,0.24,73.83333333333333
2007-09-10,17.61,0.24,73.375
2007-09-11,17.72,0.24,73.83333333333333
2007-09-12,17.71,0.24,73.79166666666667
2007-09-13,17.91,0.24,74.625
2007-09-14,17.91,0.24,74.625
2007-09-17,17.72,0.24,73.83333333333333
2007-09-18,18.58,0.24,77.41666666666666
2007-09-19,18.56,0.24,77.33333333333333
2007-09-20,18.44,0.24,76.83333333333334
2007-09-21,18.64,0.24,77.66666666666667
2007-09-24,18.64,0.24,77.66666666666667
2007-09-25,18.77,0.24,78.20833333333333
2007-09-26,19.16,0.24,79.83333333333334
2007-09-27,19.35,0.24,80.62500000000001
2007-09-28,19.21,0.24,80.04166666666667
2007-10-01,19.28,0.24,80.33333333333334
2007-10-02,19.57,0.24,81.54166666666667
2007-10-03,19.59,0.24,81.625
2007-10-04,19.44,0.24,81.00000000000001
2007-10-05,19.8,0.24,82.5
2007-10-08,20.02,0.24,83.41666666666667
2007-10-09,20.15,0.24,83.95833333333333
2007-10-10,19.64,0.24,81.83333333333334
2007-10-11,19.64,0.24,81.83333333333334
2007-10-12,19.92,0.24,83.00000000000001
2007-10-15,19.76,0.24,82.33333333333334
2007-10-16,19.46,0.24,81.08333333333334
2007-10-17,19.25,0.24,80.20833333333334
2007-10-18,20.0,0.24,83.33333333333334
2007-10-19,20.04,0.24,83.5
2007-10-22,20.35,0.24,84.79166666666667
2007-10-23,20.41,0.24,85.04166666666667
2007-10-24,20.32,0.24,84.66666666666667
2007-10-25,20.21,0.24,84.20833333333334
2007-10-26,20.63,0.24,85.95833333333333
2007-10-29,20.56,0.24,85.66666666666667
2007-10-30,20.28,0.24,84.50000000000001
2007-10-31,20.89,0.24,87.04166666666667
2007-11-01,20.73,0.24,86.375
2007-11-02,20.72,0.24,86.33333333333333
2007-11-05,21.15,0.24,88.125
2007-11-06,21.26,0.24,88.58333333333334
2007-11-07,20.84,0.24,86.83333333333334
2007-11-08,20.91,0.24,87.125
2007-11-09,20.92,0.24,87.16666666666667
2007-11-12,20.51,0.24,85.45833333333334
2007-11-13,21.04,0.24,87.66666666666667
2007-11-14,20.85,0.24,86.87500000000001
2007-11-15,20.24,0.24,84.33333333333333
2007-11-16,19.94,0.24,83.08333333333334
2007-11-19,19.29,0.24,80.375
2007-11-20,19.25,0.24,80.20833333333334
2007-11-21,18.92,0.24,78.83333333333334
2007-11-23,19.09,0.24,79.54166666666667
2007-11-26,18.94,0.24,78.91666666666667
2007-11-27,19.25,0.24,80.20833333333334
2007-11-28,19.6,0.24,81.66666666666667
2007-11-29,19.48,0.24,81.16666666666667
2007-11-30,19.56,0.24,81.5
2007-12-03,20.01,0.24,83.37500000000001
2007-12-04,20.15,0.24,83.95833333333333
2007-12-05,20.59,0.24,85.79166666666667
2007-12-06,21.15,0.24,88.125
2007-12-07,21.13,0.24,88.04166666666667
2007-12-10,21.29,0.24,88.70833333333333
2007-12-11,20.58,0.24,85.75
2007-12-12,20.6,0.24,85.83333333333334
2007-12-13,20.71,0.24,86.29166666666667
2007-12-14,20.69,0.24,86.20833333333334
2007-12-17,20.57,0.24,85.70833333333334
2007-12-18,20.61,0.24,85.875
2007-12-19,20.56,0.24,85.66666666666667
2007-12-20,20.5,0.24,85.41666666666667
2007-12-21,20.92,0.24,87.16666666666667
2007-12-24,21.17,0.24,88.20833333333334
2007-12-26,21.14,0.24,88.08333333333334
2007-12-27,20.73,0.24,86.375
2007-12-28,20.81,0.24,86.70833333333333
2007-12-31,20.82,0.24,86.75
2008-01-02,20.48,0.24,85.33333333333334
2008-01-03,20.66,0.24,86.08333333333334
2008-01-04,20.08,0.24,83.66666666666666
2008-01-07,20.01,0.24,83.37500000000001
2008-01-08,19.14,0.24,79.75
2008-01-09,19.05,0.24,79.375
2008-01-10,18.96,0.24,79.0
2008-01-11,18.63,0.24,77.625
2008-01-14,18.62,0.24,77.58333333333334
2008-01-15,18.39,0.24,76.625
2008-01-16,18.25,0.24,76.04166666666667
2008-01-17,17.53,0.24,73.04166666666667
2008-01-18,17.31,0.24,72.125
2008-01-22,17.38,0.24,72.41666666666667
2008-01-23,18.04,0.24,75.16666666666667
2008-01-24,19.28,0.24,80.33333333333334
2008-01-25,19.44,0.24,81.00000000000001
2008-01-28,19.65,0.24,81.875
2008-01-29,19.61,0.24,81.70833333333333
2008-01-30,19.42,0.24,80.91666666666667
2008-01-31,19.57,0.24,81.54166666666667
2008-02-01,19.77,0.24,82.375
2008-02-04,19.54,0.24,81.41666666666667
2008-02-05,19.2,0.24,80.0
2008-02-06,18.97,0.24,79.04166666666667
2008-02-07,18.67,0.24,77.79166666666667
2008-02-08,18.92,0.24,78.83333333333334
2008-02-11,19.16,0.24,79.83333333333334
2008-02-12,19.22,0.24,80.08333333333333
2008-02-13,19.51,0.24,81.29166666666667
2008-02-14,19.34,0.24,80.58333333333334
2008-02-15,18.98,0.24,79.08333333333334
2008-02-19,18.71,0.24,77.95833333333334
2008-02-20,18.85,0.24,78.54166666666667
2008-02-21,19.0,0.24,79.16666666666667
2008-02-22,19.23,0.24,80.125
2008-02-25,19.46,0.24,81.08333333333334
2008-02-26,19.88,0.24,82.83333333333333
2008-02-27,19.88,0.25,79.52
2008-02-28,19.6,0.25,78.4
2008-02-29,18.93,0.25,75.72
2008-03-03,19.35,0.25,77.4
2008-03-04,18.98,0.25,75.92
2008-03-05,19.06,0.25,76.24
2008-03-06,18.84,0.25,75.36
2008-03-07,18.54,0.25,74.16
2008-03-10,18.27,0.25,73.08
2008-03-11,18.84,0.25,75.36
2008-03-12,18.85,0.25,75.4
2008-03-13,19.0,0.25,76.0
2008-03-14,18.64,0.25,74.56
2008-03-17,18.37,0.25,73.48
2008-03-18,19.04,0.25,76.16
2008-03-19,18.64,0.25,74.56
2008-03-20,18.82,0.25,75.28
2008-03-24,19.31,0.25,77.24
2008-03-25,19.57,0.25,78.28
2008-03-26,19.39,0.25,77.56
2008-03-27,19.1,0.25,76.4
2008-03-28,19.16,0.25,76.64
2008-03-31,19.52,0.25,78.08
2008-04-01,20.12,0.25,80.48
2008-04-02,20.26,0.25,81.04
2008-04-03,20.27,0.25,81.08
2008-04-04,20.04,0.25,80.16
2008-04-07,19.95,0.25,79.8
2008-04-08,20.02,0.25,80.08
2008-04-09,19.74,0.25,78.96
2008-04-10,19.88,0.25,79.52
2008-04-11,19.52,0.25,78.08
2008-04-14,19.68,0.25,78.72
2008-04-15,19.75,0.25,79.0
2008-04-16,20.4,0.25,81.6
2008-04-17,20.15,0.25,80.6
2008-04-18,20.85,0.25,83.4
2008-04-21,22.09,0.25,88.36
2008-04-22,21.68,0.25,86.72
2008-04-23,21.6,0.25,86.4
2008-04-24,21.62,0.25,86.48
2008-04-25,21.8,0.25,87.2
2008-04-28,21.89,0.25,87.56
2008-04-29,21.67,0.25,86.68
2008-04-30,21.56,0.25,86.24
2008-05-01,22.02,0.25,88.08
2008-05-02,21.75,0.27,80.55555555555556
2008-05-05,21.85,0.27,80.92592592592592
2008-05-06,22.32,0.27,82.66666666666666
2008-05-07,21.75,0.27,80.55555555555556
2008-05-08,22.01,0.27,81.51851851851852
2008-05-09,21.85,0.27,80.92592592592592
2008-05-12,22.32,0.27,82.66666666666666
2008-05-13,22.5,0.27,83.33333333333333
2008-05-14,22.66,0.27,83.92592592592592
2008-05-15,23.41,0.27,86.7037037037037
2008-05-16,23.55,0.27,87.22222222222221
2008-05-19,22.65,0.27,83.88888888888887
2008-05-20,22.13,0.27,81.96296296296295
2008-05-21,21.92,0.27,81.18518518518519
2008-05-22,22.11,0.27,81.88888888888889
2008-05-23,21.85,0.27,80.92592592592592
2008-05-27,21.89,0.27,81.07407407407408
2008-05-28,22.48,0.27,83.25925925925925
2008-05-29,22.48,0.27,83.25925925925925
2008-05-30,22.8,0.27,84.44444444444444
2008-06-02,22.65,0.27,83.88888888888887
2008-06-03,22.71,0.27,84.11111111111111
2008-06-04,22.78,0.27,84.37037037037037
2008-06-05,23.58,0.27,87.33333333333331
2008-06-06,22.76,0.27,84.29629629629629
2008-06-09,22.55,0.27,83.51851851851852
2008-06-10,22.78,0.27,84.37037037037037
2008-06-11,22.77,0.27,84.33333333333333
2008-06-12,22.38,0.27,82.88888888888889
2008-06-13,22.92,0.27,84.88888888888889
2008-06-16,22.92,0.27,84.88888888888889
2008-06-17,22.71,0.27,84.11111111111111
2008-06-18,22.64,0.27,83.85185185185185
2008-06-19,22.8,0.27,84.44444444444444
2008-06-20,22.8,0.27,84.44444444444444
2008-06-23,22.61,0.27,83.74074074074073
2008-06-24,22.33,0.27,82.7037037037037
2008-06-25,22.32,0.27,82.66666666666666
2008-06-26,21.16,0.27,78.37037037037037
2008-06-27,20.98,0.27,77.7037037037037
2008-06-30,20.99,0.27,77.74074074074073
2008-07-01,21.14,0.27,78.29629629629629
2008-07-02,20.55,0.27,76.11111111111111
2008-07-03,20.47,0.27,75.81481481481481
2008-07-07,20.54,0.27,76.07407407407406
2008-07-08,21.12,0.27,78.22222222222221
2008-07-09,20.7,0.27,76.66666666666666
2008-07-10,20.8,0.27,77.03703703703704
2008-07-11,20.96,0.27,77.62962962962963
2008-07-14,20.92,0.27,77.48148148148148
2008-07-15,20.84,0.27,77.18518518518518
2008-07-16,21.23,0.27,78.62962962962962
2008-07-17,22.24,0.27,82.37037037037035
2008-07-18,22.36,0.27,82.81481481481481
2008-07-21,22.17,0.27,82.11111111111111
2008-07-22,22.44,0.27,83.11111111111111
2008-07-23,22.08,0.27,81.77777777777777
2008-07-24,21.55,0.27,79.81481481481481
2008-07-25,21.72,0.27,80.44444444444443
2008-07-28,21.47,0.27,79.5185185185185
2008-07-29,21.64,0.27,80.14814814814814
2008-07-30,21.53,0.27,79.74074074074073
2008-07-31,21.27,0.27,78.77777777777777
2008-08-01,21.08,0.27,78.07407407407406
2008-08-04,20.61,0.27,76.33333333333333
2008-08-05,21.18,0.27,78.44444444444444
2008-08-06,21.22,0.27,78.59259259259258
2008-08-07,20.57,0.27,76.18518518518518
2008-08-08,21.13,0.27,78.25925925925925
2008-08-11,21.06,0.27,77.99999999999999
2008-08-12,20.71,0.27,76.7037037037037
2008-08-13,20.85,0.27,77.22222222222223
2008-08-14,21.24,0.27,78.66666666666666
2008-08-15,21.48,0.27,79.55555555555556
2008-08-18,21.52,0.27,79.7037037037037
2008-08-19,21.25,0.27,78.7037037037037
2008-08-20,21.49,0.27,79.59259259259258
2008-08-21,21.62,0.27,80.07407407407408
2008-08-22,21.84,0.27,80.88888888888889
2008-08-25,21.31,0.27,78.92592592592591
2008-08-26,21.42,0.27,79.33333333333333
2008-08-27,21.51,0.27,79.66666666666667
2008-08-28,22.01,0.27,81.51851851851852
2008-08-29,21.57,0.27,79.88888888888889
2008-09-02,21.3,0.27,78.88888888888889
2008-09-03,21.44,0.27,79.4074074074074
2008-09-04,20.21,0.27,74.85185185185185
2008-09-05,20.03,0.27,74.18518518518519
2008-09-08,20.26,0.27,75.03703703703704
2008-09-09,19.47,0.27,72.1111111111111
2008-09-10,19.86,0.27,73.55555555555554
2008-09-11,19.67,0.27,72.85185185185185
