date,CMCSA,CMCSA_EPS,PE Ratio
2000-04-07,13.1,-0.03,-436.6666666666667
2000-04-10,12.58,-0.03,-419.33333333333337
2000-04-11,12.04,-0.03,-401.3333333333333
2000-04-12,13.19,-0.03,-439.6666666666667
2000-04-13,12.31,-0.03,-410.33333333333337
2000-04-14,11.69,-0.03,-389.6666666666667
2000-04-17,12.15,-0.03,-405.0
2000-04-18,11.94,-0.03,-398.0
2000-04-19,12.04,-0.03,-401.3333333333333
2000-04-20,12.1,-0.03,-403.3333333333333
2000-04-24,12.58,-0.03,-419.33333333333337
2000-04-25,13.5,-0.03,-450.0
2000-04-26,13.1,-0.03,-436.6666666666667
2000-04-27,13.29,-0.03,-443.0
2000-04-28,13.0,-0.03,-433.33333333333337
2000-05-01,12.79,-0.03,-426.3333333333333
2000-05-02,11.92,-0.03,-397.33333333333337
2000-05-03,10.98,-0.03,-366.0
2000-05-04,11.75,-0.03,-391.6666666666667
2000-05-05,11.46,-0.03,-382.00000000000006
2000-05-08,11.25,-0.03,-375.0
2000-05-09,11.02,-0.03,-367.3333333333333
2000-05-10,10.5,-0.03,-350.0
2000-05-11,10.83,-0.03,-361.0
2000-05-12,10.71,-0.03,-357.00000000000006
2000-05-15,10.88,-0.03,-362.6666666666667
2000-05-16,10.96,-0.03,-365.33333333333337
2000-05-17,10.33,-0.03,-344.33333333333337
2000-05-18,10.21,-0.03,-340.33333333333337
2000-05-19,9.92,-0.03,-330.6666666666667
2000-05-22,9.98,-0.03,-332.6666666666667
2000-05-23,10.04,-0.03,-334.66666666666663
2000-05-24,10.46,-0.03,-348.6666666666667
2000-05-25,10.5,-0.03,-350.0
2000-05-26,10.42,-0.03,-347.33333333333337
2000-05-30,11.38,-0.03,-379.33333333333337
2000-05-31,12.52,-0.03,-417.3333333333333
2000-06-01,12.29,-0.03,-409.66666666666663
2000-06-02,12.73,-0.03,-424.33333333333337
2000-06-05,12.33,-0.03,-411.0
2000-06-06,11.69,-0.03,-389.6666666666667
2000-06-07,11.73,-0.03,-391.00000000000006
2000-06-08,11.5,-0.03,-383.33333333333337
2000-06-09,12.04,-0.03,-401.3333333333333
2000-06-12,11.94,-0.03,-398.0
2000-06-13,11.77,-0.03,-392.3333333333333
2000-06-14,11.79,-0.03,-393.0
2000-06-15,12.19,-0.03,-406.3333333333333
2000-06-16,11.88,-0.03,-396.00000000000006
2000-06-19,12.23,-0.03,-407.6666666666667
2000-06-20,11.63,-0.03,-387.6666666666667
2000-06-21,11.92,-0.03,-397.33333333333337
2000-06-22,12.06,-0.03,-402.00000000000006
2000-06-23,11.73,-0.03,-391.00000000000006
2000-06-26,12.0,-0.03,-400.0
2000-06-27,12.38,-0.03,-412.6666666666667
2000-06-28,12.6,-0.03,-420.0
2000-06-29,12.29,-0.03,-409.66666666666663
2000-06-30,12.96,-0.03,-432.00000000000006
2000-07-03,13.04,-0.03,-434.66666666666663
2000-07-05,12.75,-0.03,-425.0
2000-07-06,12.67,-0.03,-422.33333333333337
2000-07-07,12.65,-0.03,-421.6666666666667
2000-07-10,11.94,-0.03,-398.0
2000-07-11,11.88,-0.03,-396.00000000000006
2000-07-12,11.63,-0.03,-387.6666666666667
2000-07-13,12.23,-0.03,-407.6666666666667
2000-07-14,12.29,-0.03,-409.66666666666663
2000-07-17,12.35,-0.03,-411.6666666666667
2000-07-18,12.0,-0.03,-400.0
2000-07-19,11.92,-0.03,-397.33333333333337
2000-07-20,12.08,-0.03,-402.6666666666667
2000-07-21,11.44,-0.03,-381.3333333333333
2000-07-24,11.02,-0.03,-367.3333333333333
2000-07-25,11.4,-0.03,-380.0
2000-07-26,11.27,-0.03,-375.6666666666667
2000-07-27,11.29,-0.03,-376.3333333333333
2000-07-28,10.25,-0.03,-341.6666666666667
2000-07-31,11.25,-0.03,-375.0
2000-08-01,10.85,-0.03,-361.6666666666667
2000-08-02,10.83,-0.03,-361.0
2000-08-03,11.27,-0.03,-375.6666666666667
2000-08-04,11.02,-0.03,-367.3333333333333
2000-08-07,10.79,-0.03,-359.66666666666663
2000-08-08,10.58,-0.03,-352.6666666666667
2000-08-09,10.85,-0.03,-361.6666666666667
2000-08-10,11.0,-0.03,-366.6666666666667
2000-08-11,10.92,-0.03,-364.0
2000-08-14,10.98,-0.03,-366.0
2000-08-15,11.67,-0.03,-389.0
2000-08-16,11.96,-0.03,-398.6666666666667
2000-08-17,12.73,-0.03,-424.33333333333337
2000-08-18,12.67,-0.03,-422.33333333333337
2000-08-21,12.42,-0.03,-414.0
2000-08-22,12.44,-0.03,-414.6666666666667
2000-08-23,12.37,-0.03,-412.3333333333333
2000-08-24,12.46,-0.03,-415.33333333333337
2000-08-25,12.52,-0.03,-417.3333333333333
2000-08-28,12.29,-0.03,-409.66666666666663
2000-08-29,12.15,-0.03,-405.0
2000-08-30,12.33,-0.03,-411.0
2000-08-31,12.23,-0.03,-407.6666666666667
2000-09-01,12.46,-0.03,-415.33333333333337
2000-09-05,11.85,-0.03,-395.0
2000-09-06,12.04,-0.03,-401.3333333333333
2000-09-07,12.0,-0.03,-400.0
2000-09-08,11.85,-0.03,-395.0
2000-09-11,11.94,-0.03,-398.0
2000-09-12,11.96,-0.03,-398.6666666666667
2000-09-13,12.46,-0.03,-415.33333333333337
2000-09-14,12.51,-0.03,-417.0
2000-09-15,11.93,-0.03,-397.6666666666667
2000-09-18,12.1,-0.03,-403.3333333333333
2000-09-19,12.04,-0.03,-401.3333333333333
2000-09-20,11.52,-0.03,-384.0
2000-09-21,11.67,-0.03,-389.0
2000-09-22,12.04,-0.03,-401.3333333333333
2000-09-25,12.38,-0.03,-412.6666666666667
2000-09-26,12.54,-0.03,-418.0
2000-09-27,12.56,-0.03,-418.6666666666667
2000-09-28,13.04,-0.03,-434.66666666666663
2000-09-29,13.56,-0.03,-452.00000000000006
2000-10-02,14.33,-0.03,-477.6666666666667
2000-10-03,14.0,-0.03,-466.6666666666667
2000-10-04,13.79,-0.03,-459.66666666666663
2000-10-05,14.65,-0.03,-488.33333333333337
2000-10-06,14.19,-0.03,-473.0
2000-10-09,13.71,-0.03,-457.00000000000006
2000-10-10,14.08,-0.03,-469.33333333333337
2000-10-11,13.69,-0.03,-456.3333333333333
2000-10-12,13.08,-0.03,-436.0
2000-10-13,13.35,-0.03,-445.0
2000-10-16,12.75,-0.03,-425.0
2000-10-17,12.52,-0.03,-417.3333333333333
2000-10-18,12.48,-0.03,-416.00000000000006
2000-10-19,13.46,-0.03,-448.6666666666667
2000-10-20,13.96,-0.03,-465.33333333333337
2000-10-23,14.0,-0.03,-466.6666666666667
2000-10-24,13.88,-0.03,-462.6666666666667
2000-10-25,13.52,-0.03,-450.6666666666667
2000-10-26,13.35,-0.03,-445.0
2000-10-27,13.81,-0.03,-460.33333333333337
2000-10-30,13.6,-0.03,-453.3333333333333
2000-10-31,13.38,-0.03,-446.00000000000006
2000-11-01,13.46,-0.03,-448.6666666666667
2000-11-02,13.13,-0.03,-437.6666666666667
2000-11-03,13.04,-0.03,-434.66666666666663
2000-11-06,12.67,-0.03,-422.33333333333337
2000-11-07,12.96,-0.03,-432.00000000000006
2000-11-08,12.85,-0.03,-428.3333333333333
2000-11-09,12.75,-0.03,-425.0
2000-11-10,12.44,-0.03,-414.6666666666667
2000-11-13,12.27,-0.03,-409.0
2000-11-14,12.52,-0.03,-417.3333333333333
2000-11-15,12.42,-0.03,-414.0
2000-11-16,12.18,-0.03,-406.0
2000-11-17,12.25,-0.03,-408.33333333333337
2000-11-20,11.81,-0.03,-393.6666666666667
2000-11-21,11.81,-0.03,-393.6666666666667
2000-11-22,11.96,-0.03,-398.6666666666667
2000-11-24,12.21,-0.03,-407.00000000000006
2000-11-27,12.42,-0.03,-414.0
2000-11-28,12.5,-0.03,-416.6666666666667
2000-11-29,12.71,-0.03,-423.6666666666667
2000-11-30,12.5,-0.03,-416.6666666666667
2000-12-01,12.42,-0.03,-414.0
2000-12-04,12.23,-0.03,-407.6666666666667
2000-12-05,12.23,-0.03,-407.6666666666667
2000-12-06,11.29,-0.03,-376.3333333333333
2000-12-07,11.44,-0.03,-381.3333333333333
2000-12-08,11.46,-0.03,-382.00000000000006
2000-12-11,12.15,-0.03,-405.0
2000-12-12,11.9,-0.03,-396.6666666666667
2000-12-13,12.83,-0.03,-427.6666666666667
2000-12-14,12.52,-0.03,-417.3333333333333
2000-12-15,12.48,-0.03,-416.00000000000006
2000-12-18,12.5,-0.03,-416.6666666666667
2000-12-19,12.63,-0.03,-421.00000000000006
2000-12-20,12.06,-0.03,-402.00000000000006
2000-12-21,12.46,-0.03,-415.33333333333337
2000-12-22,13.23,-0.03,-441.00000000000006
2000-12-26,13.04,-0.03,-434.66666666666663
2000-12-27,13.52,-0.03,-450.6666666666667
2000-12-28,13.67,-0.03,-455.6666666666667
2000-12-29,13.77,-0.03,-459.0
2001-01-02,13.31,-0.03,-443.6666666666667
2001-01-03,13.88,-0.03,-462.6666666666667
2001-01-04,13.67,-0.03,-455.6666666666667
2001-01-05,13.56,-0.03,-452.00000000000006
2001-01-08,13.56,-0.03,-452.00000000000006
2001-01-09,14.06,-0.03,-468.6666666666667
2001-01-10,13.88,-0.03,-462.6666666666667
2001-01-11,14.19,-0.03,-473.0
2001-01-12,14.47,-0.03,-482.33333333333337
2001-01-16,14.88,-0.03,-496.00000000000006
2001-01-17,14.5,-0.03,-483.33333333333337
2001-01-18,14.65,-0.03,-488.33333333333337
2001-01-19,14.77,-0.03,-492.3333333333333
2001-01-22,14.54,-0.03,-484.66666666666663
2001-01-23,14.17,-0.03,-472.33333333333337
2001-01-24,14.04,-0.03,-468.0
2001-01-25,13.77,-0.03,-459.0
2001-01-26,13.83,-0.03,-461.0
2001-01-29,14.25,-0.03,-475.0
2001-01-30,13.96,-0.03,-465.33333333333337
2001-01-31,14.1,-0.03,-470.0
2001-02-01,14.08,-0.03,-469.33333333333337
2001-02-02,13.73,-0.03,-457.6666666666667
2001-02-05,14.35,-0.03,-478.3333333333333
2001-02-06,14.4,-0.03,-480.00000000000006
2001-02-07,14.54,-0.03,-484.66666666666663
2001-02-08,14.65,-0.03,-488.33333333333337
2001-02-09,14.46,-0.03,-482.00000000000006
2001-02-12,14.5,-0.03,-483.33333333333337
2001-02-13,14.46,-0.03,-482.00000000000006
2001-02-14,14.1,-0.03,-470.0
2001-02-15,14.08,-0.03,-469.33333333333337
2001-02-16,14.02,-0.03,-467.3333333333333
2001-02-20,14.17,-0.03,-472.33333333333337
2001-02-21,14.06,-0.03,-468.6666666666667
2001-02-22,13.77,-0.03,-459.0
2001-02-23,13.85,-0.03,-461.6666666666667
2001-02-26,14.44,-0.03,-481.3333333333333
2001-02-27,14.46,-0.03,-482.00000000000006
2001-02-28,14.19,-0.03,-473.0
2001-03-01,14.2,-0.03,-473.3333333333333
2001-03-02,14.27,-0.03,-475.6666666666667
2001-03-05,14.81,-0.03,-493.6666666666667
2001-03-06,15.06,-0.03,-502.00000000000006
2001-03-07,15.08,-0.03,-502.6666666666667
2001-03-08,14.94,-0.03,-498.0
2001-03-09,14.88,-0.03,-496.00000000000006
2001-03-12,14.21,-0.03,-473.6666666666667
2001-03-13,13.98,-0.03,-466.00000000000006
2001-03-14,13.6,-0.03,-453.3333333333333
2001-03-15,13.94,-0.03,-464.6666666666667
2001-03-16,14.02,-0.03,-467.3333333333333
2001-03-19,14.27,-0.03,-475.6666666666667
2001-03-20,13.9,-0.03,-463.33333333333337
2001-03-21,13.71,-0.03,-457.00000000000006
2001-03-22,13.25,-0.03,-441.6666666666667
2001-03-23,12.69,-0.03,-423.0
2001-03-26,13.31,-0.03,-443.6666666666667
2001-03-27,13.69,-0.03,-456.3333333333333
2001-03-28,13.67,-0.03,-455.6666666666667
2001-03-29,13.73,-0.03,-457.6666666666667
2001-03-30,13.73,-0.03,-457.6666666666667
2001-04-02,13.58,-0.03,-452.6666666666667
2001-04-03,13.06,-0.03,-435.33333333333337
2001-04-04,12.96,-0.03,-432.00000000000006
2001-04-05,13.35,-0.03,-445.0
2001-04-06,13.4,-0.03,-446.6666666666667
2001-04-09,13.18,-0.03,-439.3333333333333
2001-04-10,13.17,-0.03,-439.0
2001-04-11,13.4,-0.03,-446.6666666666667
2001-04-12,13.55,-0.03,-451.6666666666667
2001-04-16,13.58,-0.03,-452.6666666666667
2001-04-17,13.91,-0.03,-463.6666666666667
2001-04-18,14.01,-0.03,-467.0
2001-04-19,14.23,-0.03,-474.33333333333337
2001-04-20,14.08,-0.03,-469.33333333333337
2001-04-23,13.9,-0.03,-463.33333333333337
2001-04-24,13.83,-0.03,-461.0
2001-04-25,13.95,-0.03,-465.0
2001-04-26,14.41,-0.03,-480.33333333333337
2001-04-27,14.35,-0.03,-478.3333333333333
2001-04-30,14.38,-0.03,-479.33333333333337
2001-05-01,14.6,-0.03,-486.6666666666667
2001-05-02,14.68,-0.03,-489.3333333333333
2001-05-03,14.55,-0.03,-485.00000000000006
2001-05-04,14.8,-0.03,-493.33333333333337
2001-05-07,14.92,-0.03,-497.33333333333337
2001-05-08,14.55,-0.03,-485.00000000000006
2001-05-09,14.3,-0.03,-476.6666666666667
2001-05-10,13.92,-0.03,-464.0
2001-05-11,13.88,-0.03,-462.6666666666667
2001-05-14,14.12,-0.03,-470.6666666666667
2001-05-15,14.19,-0.03,-473.0
2001-05-16,14.38,-0.03,-479.33333333333337
2001-05-17,14.37,-0.03,-479.0
2001-05-18,14.6,-0.03,-486.6666666666667
2001-05-21,14.43,-0.03,-481.0
2001-05-22,14.12,-0.03,-470.6666666666667
2001-05-23,13.81,-0.03,-460.33333333333337
2001-05-24,13.65,-0.03,-455.00000000000006
2001-05-25,13.57,-0.03,-452.33333333333337
2001-05-29,13.67,-0.03,-455.6666666666667
2001-05-30,13.76,-0.03,-458.6666666666667
2001-05-31,13.49,-0.03,-449.6666666666667
2001-06-01,13.36,-0.03,-445.3333333333333
2001-06-04,13.46,-0.03,-448.6666666666667
2001-06-05,13.77,-0.03,-459.0
2001-06-06,13.35,-0.03,-445.0
2001-06-07,13.31,-0.03,-443.6666666666667
2001-06-08,13.33,-0.03,-444.33333333333337
2001-06-11,13.42,-0.03,-447.33333333333337
2001-06-12,13.4,-0.03,-446.6666666666667
2001-06-13,13.46,-0.03,-448.6666666666667
2001-06-14,13.43,-0.03,-447.6666666666667
2001-06-15,13.6,-0.03,-453.3333333333333
2001-06-18,13.3,-0.03,-443.33333333333337
2001-06-19,13.47,-0.03,-449.00000000000006
2001-06-20,13.77,-0.03,-459.0
2001-06-21,14.08,-0.03,-469.33333333333337
2001-06-22,13.93,-0.03,-464.3333333333333
2001-06-25,13.86,-0.03,-462.0
2001-06-26,13.92,-0.03,-464.0
2001-06-27,13.99,-0.03,-466.33333333333337
2001-06-28,14.02,-0.03,-467.3333333333333
2001-06-29,14.32,-0.03,-477.33333333333337
2001-07-02,14.13,-0.03,-471.00000000000006
2001-07-03,14.23,-0.03,-474.33333333333337
2001-07-05,14.0,-0.03,-466.6666666666667
2001-07-06,13.95,-0.03,-465.0
2001-07-09,12.98,-0.03,-432.6666666666667
2001-07-10,12.82,-0.03,-427.33333333333337
2001-07-11,12.67,-0.03,-422.33333333333337
2001-07-12,12.43,-0.03,-414.3333333333333
2001-07-13,12.4,-0.03,-413.33333333333337
2001-07-16,12.61,-0.03,-420.3333333333333
2001-07-17,12.33,-0.03,-411.0
2001-07-18,12.31,-0.03,-410.33333333333337
2001-07-19,12.1,-0.03,-403.3333333333333
2001-07-20,12.18,-0.03,-406.0
2001-07-23,11.83,-0.03,-394.33333333333337
2001-07-24,11.55,-0.03,-385.00000000000006
2001-07-25,11.86,-0.03,-395.3333333333333
2001-07-26,12.1,-0.03,-403.3333333333333
2001-07-27,12.23,-0.03,-407.6666666666667
2001-07-30,12.26,-0.03,-408.6666666666667
2001-07-31,12.43,-0.03,-414.3333333333333
2001-08-01,12.52,-0.03,-417.3333333333333
2001-08-02,12.61,-0.03,-420.3333333333333
2001-08-03,12.49,-0.03,-416.33333333333337
2001-08-06,12.63,-0.03,-421.00000000000006
2001-08-07,12.65,-0.03,-421.6666666666667
2001-08-08,12.56,-0.03,-418.6666666666667
2001-08-09,12.54,-0.03,-418.0
2001-08-10,12.55,-0.03,-418.33333333333337
2001-08-13,12.58,-0.03,-419.33333333333337
2001-08-14,12.4,-0.03,-413.33333333333337
2001-08-15,12.38,-0.03,-412.6666666666667
2001-08-16,12.21,-0.03,-407.00000000000006
2001-08-17,12.15,-0.03,-405.0
2001-08-20,12.35,-0.03,-411.6666666666667
2001-08-21,12.37,-0.03,-412.3333333333333
2001-08-22,12.46,-0.03,-415.33333333333337
2001-08-23,12.31,-0.03,-410.33333333333337
2001-08-24,12.66,-0.03,-422.0
2001-08-27,12.57,-0.03,-419.0
2001-08-28,12.17,-0.03,-405.6666666666667
2001-08-29,12.31,-0.03,-410.33333333333337
2001-08-30,12.07,-0.03,-402.33333333333337
2001-08-31,12.16,-0.03,-405.33333333333337
2001-09-04,12.23,-0.03,-407.6666666666667
2001-09-05,12.25,-0.03,-408.33333333333337
2001-09-06,11.97,-0.03,-399.00000000000006
2001-09-07,11.75,-0.03,-391.6666666666667
2001-09-10,11.56,-0.03,-385.33333333333337
2001-09-17,11.41,-0.03,-380.33333333333337
2001-09-18,11.52,-0.03,-384.0
2001-09-19,11.3,-0.03,-376.6666666666667
2001-09-20,11.24,-0.03,-374.6666666666667
2001-09-21,10.93,-0.03,-364.3333333333333
2001-09-24,10.99,-0.03,-366.33333333333337
2001-09-25,11.63,-0.03,-387.6666666666667
2001-09-26,11.4,-0.03,-380.0
2001-09-27,11.68,-0.03,-389.3333333333333
2001-09-28,11.85,-0.03,-395.0
2001-10-01,11.72,-0.03,-390.6666666666667
2001-10-02,11.99,-0.03,-399.6666666666667
2001-10-03,12.4,-0.03,-413.33333333333337
2001-10-04,12.5,-0.03,-416.6666666666667
2001-10-05,12.5,-0.03,-416.6666666666667
2001-10-08,12.27,-0.03,-409.0
2001-10-09,12.28,-0.03,-409.3333333333333
2001-10-10,12.12,-0.03,-404.0
2001-10-11,12.15,-0.03,-405.0
2001-10-12,12.12,-0.03,-404.0
2001-10-15,12.12,-0.03,-404.0
2001-10-16,12.23,-0.03,-407.6666666666667
2001-10-17,12.06,-0.03,-402.00000000000006
2001-10-18,11.93,-0.03,-397.6666666666667
2001-10-19,11.77,-0.03,-392.3333333333333
2001-10-22,12.14,-0.03,-404.6666666666667
2001-10-23,12.27,-0.03,-409.0
2001-10-24,12.01,-0.03,-400.3333333333333
2001-10-25,11.96,-0.03,-398.6666666666667
2001-10-26,12.26,-0.03,-408.6666666666667
2001-10-29,11.97,-0.03,-399.00000000000006
2001-10-30,11.75,-0.03,-391.6666666666667
2001-10-31,11.89,-0.03,-396.33333333333337
2001-11-01,11.72,-0.03,-390.6666666666667
2001-11-02,12.12,-0.03,-404.0
2001-11-05,12.0,-0.03,-400.0
2001-11-06,12.37,-0.03,-412.3333333333333
2001-11-07,12.47,-0.03,-415.6666666666667
2001-11-08,12.23,-0.03,-407.6666666666667
2001-11-09,12.12,-0.03,-404.0
2001-11-12,12.16,-0.03,-405.33333333333337
2001-11-13,12.36,-0.03,-412.0
2001-11-14,12.57,-0.03,-419.0
2001-11-15,12.78,-0.03,-426.0
2001-11-16,12.69,-0.03,-423.0
2001-11-19,12.9,-0.03,-430.0
2001-11-20,12.93,-0.03,-431.0
2001-11-21,12.93,-0.03,-431.0
2001-11-23,12.87,-0.03,-429.0
2001-11-26,12.98,-0.03,-432.6666666666667
2001-11-27,13.01,-0.03,-433.6666666666667
2001-11-28,12.82,-0.03,-427.33333333333337
2001-11-29,12.88,-0.03,-429.33333333333337
2001-11-30,12.62,-0.03,-420.66666666666663
2001-12-03,12.75,-0.03,-425.0
2001-12-04,12.95,-0.03,-431.6666666666667
2001-12-05,13.31,-0.03,-443.6666666666667
2001-12-06,13.35,-0.03,-445.0
2001-12-07,13.32,-0.03,-444.0
2001-12-10,13.35,-0.03,-445.0
2001-12-11,13.29,-0.03,-443.0
2001-12-12,13.29,-0.03,-443.0
2001-12-13,13.2,-0.03,-440.0
2001-12-14,12.91,-0.03,-430.33333333333337
2001-12-17,13.02,-0.03,-434.0
2001-12-18,13.01,-0.03,-433.6666666666667
2001-12-19,12.7,-0.03,-423.3333333333333
2001-12-20,11.88,-0.03,-396.00000000000006
2001-12-21,11.65,-0.03,-388.33333333333337
2001-12-24,11.74,-0.03,-391.33333333333337
2001-12-26,11.87,-0.03,-395.66666666666663
2001-12-27,11.95,-0.03,-398.3333333333333
2001-12-28,12.1,-0.03,-403.3333333333333
2001-12-31,12.0,-0.03,-400.0
2002-01-02,11.97,-0.03,-399.00000000000006
2002-01-03,11.87,-0.03,-395.66666666666663
2002-01-04,11.63,-0.03,-387.6666666666667
2002-01-07,11.79,-0.03,-393.0
2002-01-08,12.25,-0.03,-408.33333333333337
2002-01-09,12.19,-0.03,-406.3333333333333
2002-01-10,12.33,-0.03,-411.0
2002-01-11,12.38,-0.03,-412.6666666666667
2002-01-14,12.22,-0.03,-407.33333333333337
2002-01-15,12.22,-0.03,-407.33333333333337
2002-01-16,12.13,-0.03,-404.33333333333337
2002-01-17,12.07,-0.03,-402.33333333333337
2002-01-18,12.15,-0.03,-405.0
2002-01-22,11.87,-0.03,-395.66666666666663
2002-01-23,11.87,-0.03,-395.66666666666663
2002-01-24,12.0,-0.03,-400.0
2002-01-25,11.95,-0.03,-398.3333333333333
2002-01-28,12.08,-0.03,-402.6666666666667
2002-01-29,11.96,-0.03,-398.6666666666667
2002-01-30,11.9,-0.03,-396.6666666666667
2002-01-31,11.93,-0.03,-397.6666666666667
2002-02-01,11.75,-0.03,-391.6666666666667
2002-02-04,11.33,-0.03,-377.6666666666667
2002-02-05,11.62,-0.03,-387.3333333333333
2002-02-06,10.78,-0.03,-359.3333333333333
2002-02-07,11.11,-0.03,-370.3333333333333
2002-02-08,11.28,-0.03,-376.0
2002-02-11,11.18,-0.03,-372.6666666666667
2002-02-12,11.02,-0.03,-367.3333333333333
2002-02-13,11.37,-0.03,-379.0
2002-02-14,10.96,-0.03,-365.33333333333337
2002-02-15,10.59,-0.03,-353.0
2002-02-19,10.03,-0.03,-334.3333333333333
2002-02-20,10.18,-0.03,-339.3333333333333
2002-02-21,10.37,-0.03,-345.66666666666663
2002-02-22,10.85,-0.03,-361.6666666666667
2002-02-25,11.49,-0.03,-383.0
2002-02-26,11.09,-0.03,-369.6666666666667
2002-02-27,11.33,-0.03,-377.6666666666667
2002-02-28,11.58,-0.03,-386.0
2002-03-01,11.8,-0.03,-393.33333333333337
2002-03-04,11.7,-0.03,-390.0
2002-03-05,12.03,-0.03,-401.0
2002-03-06,12.11,-0.03,-403.6666666666667
2002-03-07,11.72,-0.03,-390.6666666666667
2002-03-08,11.93,-0.03,-397.6666666666667
2002-03-11,11.59,-0.03,-386.33333333333337
2002-03-12,11.62,-0.03,-387.3333333333333
2002-03-13,11.5,-0.03,-383.33333333333337
2002-03-14,11.38,-0.03,-379.33333333333337
2002-03-15,11.44,-0.03,-381.3333333333333
2002-03-18,11.63,-0.03,-387.6666666666667
2002-03-19,11.49,-0.03,-383.0
2002-03-20,11.13,-0.03,-371.00000000000006
2002-03-21,11.37,-0.03,-379.0
2002-03-22,11.27,-0.03,-375.6666666666667
2002-03-25,11.1,-0.03,-370.0
2002-03-26,10.93,-0.03,-364.3333333333333
2002-03-27,11.07,-0.03,-369.0
2002-03-28,11.15,-0.03,-371.6666666666667
2002-04-01,11.22,-0.03,-374.00000000000006
2002-04-02,10.82,-0.03,-360.6666666666667
2002-04-03,10.67,-0.03,-355.6666666666667
2002-04-04,10.58,-0.03,-352.6666666666667
2002-04-05,10.67,-0.03,-355.6666666666667
2002-04-08,10.7,-0.03,-356.66666666666663
2002-04-09,10.68,-0.03,-356.0
2002-04-10,10.31,-0.03,-343.6666666666667
2002-04-11,9.65,-0.03,-321.6666666666667
2002-04-12,9.98,-0.03,-332.6666666666667
2002-04-15,9.93,-0.03,-331.0
2002-04-16,10.44,-0.03,-348.0
2002-04-17,10.28,-0.03,-342.6666666666667
2002-04-18,10.41,-0.03,-347.0
2002-04-19,10.31,-0.03,-343.6666666666667
2002-04-22,10.0,-0.03,-333.33333333333337
2002-04-23,9.86,-0.03,-328.6666666666667
2002-04-24,9.88,-0.03,-329.33333333333337
2002-04-25,9.53,-0.03,-317.66666666666663
2002-04-26,9.47,-0.03,-315.6666666666667
2002-04-29,9.13,-0.03,-304.33333333333337
2002-04-30,9.4,-0.03,-313.33333333333337
2002-05-01,10.38,-0.03,-346.00000000000006
2002-05-02,10.1,-0.03,-336.6666666666667
2002-05-03,10.26,-0.03,-342.0
2002-05-06,10.08,-0.03,-336.0
2002-05-07,10.03,-0.03,-334.3333333333333
2002-05-08,10.45,-0.03,-348.3333333333333
2002-05-09,10.27,-0.03,-342.3333333333333
2002-05-10,10.07,-0.03,-335.6666666666667
2002-05-13,10.34,-0.03,-344.6666666666667
2002-05-14,10.45,-0.03,-348.3333333333333
2002-05-15,10.68,-0.03,-356.0
2002-05-16,10.3,-0.03,-343.33333333333337
2002-05-17,10.5,-0.03,-350.0
2002-05-20,10.76,-0.03,-358.6666666666667
2002-05-21,10.67,-0.03,-355.6666666666667
2002-05-22,10.5,-0.03,-350.0
2002-05-23,10.68,-0.03,-356.0
2002-05-24,10.52,-0.03,-350.6666666666667
2002-05-28,10.23,-0.03,-341.0
2002-05-29,9.93,-0.03,-331.0
2002-05-30,9.96,-0.03,-332.00000000000006
2002-05-31,9.89,-0.03,-329.6666666666667
2002-06-03,9.62,-0.03,-320.66666666666663
2002-06-04,9.33,-0.03,-311.0
2002-06-05,9.03,-0.03,-301.0
2002-06-06,9.01,-0.03,-300.3333333333333
2002-06-07,8.88,-0.03,-296.00000000000006
2002-06-10,8.45,-0.03,-281.66666666666663
2002-06-11,8.27,-0.03,-275.6666666666667
2002-06-12,8.4,-0.03,-280.0
2002-06-13,8.75,-0.03,-291.6666666666667
2002-06-14,8.96,-0.03,-298.6666666666667
2002-06-17,9.24,-0.03,-308.0
2002-06-18,9.35,-0.03,-311.6666666666667
2002-06-19,9.08,-0.03,-302.6666666666667
2002-06-20,8.49,-0.03,-283.0
2002-06-21,8.3,-0.03,-276.6666666666667
2002-06-24,8.59,-0.03,-286.3333333333333
2002-06-25,8.36,-0.03,-278.6666666666667
2002-06-26,7.93,-0.03,-264.3333333333333
2002-06-27,7.78,-0.03,-259.33333333333337
2002-06-28,8.07,-0.03,-269.0
2002-07-01,7.94,-0.03,-264.6666666666667
2002-07-02,7.65,-0.03,-255.00000000000003
2002-07-03,7.55,-0.03,-251.66666666666666
2002-07-05,8.04,-0.03,-268.0
2002-07-08,7.91,-0.03,-263.6666666666667
2002-07-09,7.73,-0.03,-257.6666666666667
2002-07-10,7.48,-0.03,-249.33333333333334
2002-07-11,7.76,-0.03,-258.6666666666667
2002-07-12,8.08,-0.03,-269.33333333333337
2002-07-15,8.23,-0.03,-274.33333333333337
2002-07-16,7.78,-0.03,-259.33333333333337
2002-07-17,8.03,-0.03,-267.66666666666663
2002-07-18,7.87,-0.03,-262.33333333333337
2002-07-19,7.5,-0.03,-250.0
2002-07-22,7.31,-0.03,-243.66666666666666
2002-07-23,6.37,-0.03,-212.33333333333334
2002-07-24,6.49,-0.03,-216.33333333333334
2002-07-25,6.29,-0.03,-209.66666666666669
2002-07-26,6.39,-0.03,-213.0
2002-07-29,7.03,-0.03,-234.33333333333334
2002-07-30,7.28,-0.03,-242.66666666666669
2002-07-31,7.24,-0.03,-241.33333333333334
2002-08-01,6.62,-0.03,-220.66666666666669
2002-08-02,6.72,-0.03,-224.0
2002-08-05,5.86,-0.03,-195.33333333333334
