date,F,F_EPS,PE Ratio
2008-03-20,5.62,-0.84,-6.690476190476191
2008-03-24,5.96,-0.84,-7.095238095238096
2008-03-25,6.0,-0.84,-7.142857142857143
2008-03-26,5.87,-0.84,-6.988095238095238
2008-03-27,5.83,-0.84,-6.940476190476191
2008-03-28,5.59,-0.84,-6.654761904761905
2008-03-31,5.72,-0.84,-6.809523809523809
2008-04-01,5.97,-0.84,-7.107142857142857
2008-04-02,6.13,-0.84,-7.2976190476190474
2008-04-03,6.46,-0.84,-7.690476190476191
2008-04-04,6.49,-0.84,-7.726190476190477
2008-04-07,6.73,-0.84,-8.011904761904763
2008-04-08,6.91,-0.84,-8.226190476190476
2008-04-09,6.72,-0.84,-8.0
2008-04-10,6.74,-0.84,-8.023809523809524
2008-04-11,6.69,-0.84,-7.964285714285715
2008-04-14,6.78,-0.84,-8.071428571428571
2008-04-15,6.88,-0.84,-8.19047619047619
2008-04-16,7.19,-0.84,-8.55952380952381
2008-04-17,7.26,-0.84,-8.642857142857142
2008-04-18,7.45,-0.84,-8.86904761904762
2008-04-21,7.73,-0.84,-9.202380952380953
2008-04-22,7.65,-0.84,-9.107142857142858
2008-04-23,7.52,-0.84,-8.952380952380953
2008-04-24,8.4,-0.84,-10.0
2008-04-25,7.5,-0.84,-8.928571428571429
2008-04-28,8.21,-0.84,-9.773809523809526
2008-04-29,8.12,-0.84,-9.666666666666666
2008-04-30,8.26,-0.84,-9.833333333333334
2008-05-01,8.48,-0.84,-10.095238095238097
2008-05-02,8.27,-0.84,-9.845238095238095
2008-05-05,8.33,-0.84,-9.916666666666668
2008-05-06,8.27,-0.84,-9.845238095238095
2008-05-07,7.96,0.15,53.06666666666667
2008-05-08,8.2,0.15,54.666666666666664
2008-05-09,8.1,0.15,54.0
2008-05-12,8.15,0.15,54.333333333333336
2008-05-13,8.23,0.15,54.866666666666674
2008-05-14,8.14,0.15,54.26666666666667
2008-05-15,8.17,0.15,54.46666666666667
2008-05-16,8.11,0.15,54.06666666666666
2008-05-19,8.02,0.15,53.46666666666667
2008-05-20,8.0,0.15,53.333333333333336
2008-05-21,7.8,0.15,52.0
2008-05-22,7.16,0.15,47.733333333333334
2008-05-23,6.87,0.15,45.800000000000004
2008-05-27,6.8,0.15,45.333333333333336
2008-05-28,6.78,0.15,45.2
2008-05-29,6.71,0.15,44.733333333333334
2008-05-30,6.8,0.15,45.333333333333336
2008-06-02,6.64,0.15,44.266666666666666
2008-06-03,6.68,0.15,44.53333333333333
2008-06-04,6.46,0.15,43.06666666666667
2008-06-05,6.4,0.15,42.66666666666667
2008-06-06,6.04,0.15,40.266666666666666
2008-06-09,6.36,0.15,42.400000000000006
2008-06-10,6.12,0.15,40.800000000000004
2008-06-11,5.97,0.15,39.8
2008-06-12,6.0,0.15,40.0
2008-06-13,6.27,0.15,41.8
2008-06-16,6.5,0.15,43.333333333333336
2008-06-17,6.6,0.15,44.0
2008-06-18,6.22,0.15,41.46666666666667
2008-06-19,6.32,0.15,42.13333333333334
2008-06-20,5.81,0.15,38.733333333333334
2008-06-23,5.28,0.15,35.2
2008-06-24,5.32,0.15,35.46666666666667
2008-06-25,5.24,0.15,34.93333333333334
2008-06-26,5.07,0.15,33.800000000000004
2008-06-27,4.98,0.15,33.2
2008-06-30,4.81,0.15,32.06666666666666
2008-07-01,4.71,0.15,31.400000000000002
2008-07-02,4.36,0.15,29.06666666666667
2008-07-03,4.42,0.15,29.46666666666667
2008-07-07,4.47,0.15,29.8
2008-07-08,4.9,0.15,32.66666666666667
2008-07-09,4.95,0.15,33.0
2008-07-10,4.58,0.15,30.533333333333335
2008-07-11,4.86,0.15,32.400000000000006
2008-07-14,4.66,0.15,31.06666666666667
2008-07-15,4.65,0.15,31.000000000000004
2008-07-16,5.49,0.15,36.6
2008-07-17,5.49,0.15,36.6
2008-07-18,5.44,0.15,36.26666666666667
2008-07-21,5.48,0.15,36.53333333333334
2008-07-22,5.84,0.15,38.93333333333334
2008-07-23,6.03,0.15,40.2
2008-07-24,5.11,0.15,34.06666666666667
2008-07-25,5.05,0.15,33.666666666666664
2008-07-28,4.75,0.15,31.666666666666668
2008-07-29,5.02,0.15,33.46666666666667
2008-07-30,4.84,0.15,32.266666666666666
2008-07-31,4.8,0.15,32.0
2008-08-01,4.65,0.15,31.000000000000004
2008-08-04,4.81,0.15,32.06666666666666
2008-08-05,5.09,0.15,33.93333333333334
2008-08-06,4.94,0.15,32.93333333333334
2008-08-07,4.86,0.15,32.400000000000006
2008-08-08,5.26,-3.91,-1.3452685421994883
2008-08-11,5.16,-3.91,-1.319693094629156
2008-08-12,5.19,-3.91,-1.3273657289002558
2008-08-13,4.88,-3.91,-1.248081841432225
2008-08-14,5.1,-3.91,-1.3043478260869563
2008-08-15,5.11,-3.91,-1.3069053708439897
2008-08-18,4.89,-3.91,-1.2506393861892582
2008-08-19,4.72,-3.91,-1.207161125319693
2008-08-20,4.61,-3.91,-1.1790281329923273
2008-08-21,4.42,-3.91,-1.1304347826086956
2008-08-22,4.47,-3.91,-1.1432225063938617
2008-08-25,4.41,-3.91,-1.1278772378516624
2008-08-26,4.35,-3.91,-1.1125319693094629
2008-08-27,4.26,-3.91,-1.0895140664961636
2008-08-28,4.43,-3.91,-1.1329923273657287
2008-08-29,4.46,-3.91,-1.1406649616368285
2008-09-02,4.51,-3.91,-1.1534526854219949
2008-09-03,4.57,-3.91,-1.1687979539641944
2008-09-04,4.39,-3.91,-1.1227621483375958
2008-09-05,4.41,-3.91,-1.1278772378516624
2008-09-08,4.55,-3.91,-1.1636828644501278
2008-09-09,4.4,-3.91,-1.1253196930946292
2008-09-10,4.47,-3.91,-1.1432225063938617
2008-09-11,4.68,-3.91,-1.19693094629156
2008-09-12,4.91,-3.91,-1.2557544757033248
2008-09-15,4.74,-3.91,-1.2122762148337596
2008-09-16,5.07,-3.91,-1.2966751918158568
2008-09-17,4.94,-3.91,-1.2634271099744245
2008-09-18,5.28,-3.91,-1.350383631713555
2008-09-19,5.29,-3.91,-1.352941176470588
2008-09-22,4.95,-3.91,-1.2659846547314577
2008-09-23,4.86,-3.91,-1.2429667519181586
2008-09-24,5.03,-3.91,-1.2864450127877238
2008-09-25,4.98,-3.91,-1.2736572890025577
2008-09-26,4.81,-3.91,-1.2301790281329923
2008-09-29,4.17,-3.91,-1.0664961636828645
2008-09-30,5.2,-3.91,-1.329923273657289
2008-10-01,4.55,-3.91,-1.1636828644501278
2008-10-02,4.35,-3.91,-1.1125319693094629
2008-10-03,4.05,-3.91,-1.0358056265984654
2008-10-06,3.69,-3.91,-0.9437340153452685
2008-10-07,2.92,-3.91,-0.7468030690537084
2008-10-08,2.66,-3.91,-0.680306905370844
2008-10-09,2.08,-3.91,-0.5319693094629157
2008-10-10,1.99,-3.91,-0.5089514066496164
2008-10-13,2.39,-3.91,-0.6112531969309463
2008-10-14,2.45,-3.91,-0.6265984654731458
2008-10-15,2.3,-3.91,-0.588235294117647
2008-10-16,2.27,-3.91,-0.5805626598465473
2008-10-17,2.43,-3.91,-0.6214833759590793
2008-10-20,2.33,-3.91,-0.5959079283887468
2008-10-21,2.17,-3.91,-0.5549872122762148
2008-10-22,2.1,-3.91,-0.5370843989769821
2008-10-23,2.0,-3.91,-0.5115089514066496
2008-10-24,2.01,-3.91,-0.5140664961636828
2008-10-27,2.03,-3.91,-0.5191815856777493
2008-10-28,2.15,-3.91,-0.5498721227621483
2008-10-29,2.16,-3.91,-0.5524296675191817
2008-10-30,2.28,-3.91,-0.5831202046035805
2008-10-31,2.19,-3.91,-0.5601023017902813
2008-11-03,2.13,-3.91,-0.5447570332480818
2008-11-04,2.16,-3.91,-0.5524296675191817
2008-11-05,2.09,-3.91,-0.5345268542199488
2008-11-06,1.98,-3.91,-0.5063938618925831
2008-11-07,2.02,-0.08,-25.25
2008-11-10,1.93,-0.08,-24.125
2008-11-11,1.8,-0.08,-22.5
2008-11-12,1.84,-0.08,-23.0
2008-11-13,1.9,-0.08,-23.75
2008-11-14,1.8,-0.08,-22.5
2008-11-17,1.72,-0.08,-21.5
2008-11-18,1.68,-0.08,-21.0
2008-11-19,1.26,-0.08,-15.75
2008-11-20,1.39,-0.08,-17.375
2008-11-21,1.43,-0.08,-17.875
2008-11-24,1.56,-0.08,-19.5
2008-11-25,1.66,-0.08,-20.75
2008-11-26,2.15,-0.08,-26.875
2008-11-28,2.69,-0.08,-33.625
2008-12-01,2.55,-0.08,-31.874999999999996
2008-12-02,2.7,-0.08,-33.75
2008-12-03,2.85,-0.08,-35.625
2008-12-04,2.66,-0.08,-33.25
2008-12-05,2.72,-0.08,-34.0
2008-12-08,3.38,-0.08,-42.25
2008-12-09,3.23,-0.08,-40.375
2008-12-10,3.25,-0.08,-40.625
2008-12-11,2.9,-0.08,-36.25
2008-12-12,3.04,-0.08,-38.0
2008-12-15,3.18,-0.08,-39.75
2008-12-16,3.13,-0.08,-39.125
2008-12-17,3.14,-0.08,-39.25
2008-12-18,2.84,-0.08,-35.5
2008-12-19,2.95,-0.08,-36.875
2008-12-22,2.59,-0.08,-32.375
2008-12-23,2.19,-0.08,-27.375
2008-12-24,2.11,-0.08,-26.374999999999996
2008-12-26,2.29,-0.08,-28.625
2008-12-29,2.22,-0.08,-27.750000000000004
2008-12-30,2.29,-0.08,-28.625
2008-12-31,2.29,-0.08,-28.625
2009-01-02,2.46,-0.08,-30.75
2009-01-05,2.58,-0.08,-32.25
2009-01-06,2.76,-0.08,-34.5
2009-01-07,2.69,-0.08,-33.625
2009-01-08,2.69,-0.08,-33.625
2009-01-09,2.63,-0.08,-32.875
2009-01-12,2.64,-0.08,-33.0
2009-01-13,2.48,-0.08,-31.0
2009-01-14,2.26,-0.08,-28.249999999999996
2009-01-15,2.23,-0.08,-27.875
2009-01-16,2.19,-0.08,-27.375
2009-01-20,2.13,-0.08,-26.624999999999996
2009-01-21,2.09,-0.08,-26.124999999999996
2009-01-22,1.94,-0.08,-24.25
2009-01-23,1.8,-0.08,-22.5
2009-01-26,1.94,-0.08,-24.25
2009-01-27,1.97,-0.08,-24.625
2009-01-28,2.03,-0.08,-25.374999999999996
2009-01-29,1.95,-0.08,-24.375
2009-01-30,1.87,-0.08,-23.375
2009-02-02,1.88,-0.08,-23.499999999999996
2009-02-03,1.96,-0.08,-24.5
2009-02-04,1.95,-0.08,-24.375
2009-02-05,1.93,-0.08,-24.125
2009-02-06,1.94,-0.08,-24.25
2009-02-09,1.9,-0.08,-23.75
2009-02-10,1.82,-0.08,-22.75
2009-02-11,1.85,-0.08,-23.125
2009-02-12,1.79,-0.08,-22.375
2009-02-13,1.76,-0.08,-22.0
2009-02-17,1.69,-0.08,-21.125
2009-02-18,1.67,-0.08,-20.875
2009-02-19,1.63,-0.08,-20.375
2009-02-20,1.58,-0.08,-19.75
2009-02-23,1.73,-0.08,-21.625
2009-02-24,2.0,-0.08,-25.0
2009-02-25,2.01,-0.08,-25.124999999999996
2009-02-26,1.98,-2.5,-0.792
2009-02-27,2.0,-2.5,-0.8
2009-03-02,1.88,-2.5,-0.752
2009-03-03,1.81,-2.5,-0.724
2009-03-04,1.87,-2.5,-0.748
2009-03-05,1.81,-2.5,-0.724
2009-03-06,1.7,-2.5,-0.6799999999999999
2009-03-09,1.74,-2.5,-0.696
2009-03-10,1.85,-2.5,-0.74
2009-03-11,1.96,-2.5,-0.784
2009-03-12,2.1,-2.5,-0.8400000000000001
2009-03-13,2.19,-2.5,-0.876
2009-03-16,2.1,-2.5,-0.8400000000000001
2009-03-17,2.28,-2.5,-0.9119999999999999
2009-03-18,2.47,-2.5,-0.9880000000000001
2009-03-19,2.51,-2.5,-1.004
2009-03-20,2.75,-2.5,-1.1
2009-03-23,2.9,-2.5,-1.16
2009-03-24,2.86,-2.5,-1.144
2009-03-25,2.77,-2.5,-1.108
2009-03-26,2.94,-2.5,-1.176
2009-03-27,2.84,-2.5,-1.136
2009-03-30,2.76,-2.5,-1.1039999999999999
2009-03-31,2.63,-2.5,-1.052
2009-04-01,2.74,-2.5,-1.096
2009-04-02,2.91,-2.5,-1.1640000000000001
2009-04-03,3.25,-2.5,-1.3
2009-04-06,3.77,-2.5,-1.508
2009-04-07,3.49,-2.5,-1.3960000000000001
2009-04-08,3.95,-2.5,-1.58
2009-04-09,4.24,-2.5,-1.6960000000000002
2009-04-13,4.26,-2.5,-1.704
2009-04-14,4.3,-2.5,-1.72
2009-04-15,4.04,-2.5,-1.616
2009-04-16,4.16,-2.5,-1.6640000000000001
2009-04-17,4.0,-2.5,-1.6
2009-04-20,3.69,-2.5,-1.476
2009-04-21,3.8,-2.5,-1.52
2009-04-22,4.28,-2.5,-1.7120000000000002
2009-04-23,4.49,-2.5,-1.796
2009-04-24,5.0,-2.5,-2.0
2009-04-27,5.11,-2.5,-2.044
2009-04-28,5.19,-2.5,-2.076
2009-04-29,5.45,-2.5,-2.18
2009-04-30,5.98,-2.5,-2.3920000000000003
2009-05-01,5.69,-2.5,-2.2760000000000002
2009-05-04,5.88,-2.5,-2.352
2009-05-05,5.85,-2.5,-2.34
2009-05-06,6.26,-2.5,-2.504
2009-05-07,6.06,-2.5,-2.424
2009-05-08,6.24,-0.71,-8.788732394366198
2009-05-11,6.08,-0.71,-8.563380281690142
2009-05-12,5.01,-0.71,-7.056338028169014
2009-05-13,4.96,-0.71,-6.985915492957747
2009-05-14,5.16,-0.71,-7.267605633802818
2009-05-15,5.49,-0.71,-7.732394366197184
2009-05-18,5.5,-0.71,-7.746478873239437
2009-05-19,5.63,-0.71,-7.929577464788733
2009-05-20,5.41,-0.71,-7.619718309859156
2009-05-21,5.33,-0.71,-7.507042253521127
2009-05-22,5.26,-0.71,-7.408450704225352
2009-05-26,5.4,-0.71,-7.605633802816902
2009-05-27,5.34,-0.71,-7.52112676056338
2009-05-28,5.56,-0.71,-7.830985915492958
2009-05-29,5.75,-0.71,-8.098591549295776
2009-06-01,6.13,-0.71,-8.633802816901408
2009-06-02,6.41,-0.71,-9.028169014084508
2009-06-03,6.18,-0.71,-8.704225352112676
2009-06-04,6.36,-0.71,-8.95774647887324
2009-06-05,6.36,-0.71,-8.95774647887324
2009-06-08,6.38,-0.71,-8.985915492957746
2009-06-09,6.26,-0.71,-8.816901408450704
2009-06-10,6.19,-0.71,-8.71830985915493
2009-06-11,5.98,-0.71,-8.422535211267606
2009-06-12,6.11,-0.71,-8.605633802816902
2009-06-15,5.93,-0.71,-8.352112676056338
2009-06-16,5.67,-0.71,-7.985915492957747
2009-06-17,5.71,-0.71,-8.04225352112676
2009-06-18,5.68,-0.71,-8.0
2009-06-19,5.72,-0.71,-8.056338028169014
2009-06-22,5.38,-0.71,-7.577464788732395
2009-06-23,5.53,-0.71,-7.788732394366198
2009-06-24,5.63,-0.71,-7.929577464788733
2009-06-25,5.68,-0.71,-8.0
2009-06-26,5.61,-0.71,-7.901408450704226
2009-06-29,5.78,-0.71,-8.140845070422536
2009-06-30,6.07,-0.71,-8.549295774647888
2009-07-01,5.91,-0.71,-8.323943661971832
2009-07-02,5.89,-0.71,-8.295774647887324
2009-07-06,5.75,-0.71,-8.098591549295776
2009-07-07,5.53,-0.71,-7.788732394366198
2009-07-08,5.35,-0.71,-7.535211267605634
2009-07-09,5.63,-0.71,-7.929577464788733
2009-07-10,5.72,-0.71,-8.056338028169014
2009-07-13,5.69,-0.71,-8.014084507042254
2009-07-14,5.84,-0.71,-8.225352112676056
2009-07-15,6.05,-0.71,-8.52112676056338
2009-07-16,6.13,-0.71,-8.633802816901408
2009-07-17,6.14,-0.71,-8.647887323943662
2009-07-20,6.19,-0.71,-8.71830985915493
2009-07-21,6.2,-0.71,-8.732394366197184
2009-07-22,6.38,-0.71,-8.985915492957746
2009-07-23,6.98,-0.71,-9.830985915492958
2009-07-24,6.78,-0.71,-9.549295774647888
2009-07-27,7.27,-0.71,-10.23943661971831
2009-07-28,7.14,-0.71,-10.056338028169014
2009-07-29,7.12,-0.71,-10.028169014084508
2009-07-30,7.39,-0.71,-10.408450704225352
2009-07-31,8.0,-0.71,-11.267605633802818
2009-08-03,8.33,-0.71,-11.732394366197184
2009-08-04,8.3,-0.71,-11.690140845070424
2009-08-05,8.44,0.15,56.266666666666666
2009-08-06,8.07,0.15,53.800000000000004
2009-08-07,8.01,0.15,53.4
2009-08-10,7.72,0.15,51.46666666666667
2009-08-11,7.81,0.15,52.06666666666666
2009-08-12,7.7,0.15,51.333333333333336
2009-08-13,7.9,0.15,52.66666666666667
2009-08-14,7.83,0.15,52.2
2009-08-17,7.37,0.15,49.13333333333333
2009-08-18,7.64,0.15,50.93333333333333
2009-08-19,7.65,0.15,51.00000000000001
2009-08-20,7.68,0.15,51.2
2009-08-21,7.74,0.15,51.6
2009-08-24,7.41,0.15,49.400000000000006
2009-08-25,7.59,0.15,50.6
2009-08-26,7.61,0.15,50.733333333333334
2009-08-27,7.67,0.15,51.13333333333333
2009-08-28,7.73,0.15,51.53333333333334
2009-08-31,7.6,0.15,50.666666666666664
2009-09-01,7.24,0.15,48.26666666666667
2009-09-02,7.03,0.15,46.86666666666667
2009-09-03,7.48,0.15,49.866666666666674
2009-09-04,7.43,0.15,49.53333333333333
2009-09-08,7.3,0.15,48.666666666666664
2009-09-09,7.39,0.15,49.266666666666666
2009-09-10,7.44,0.15,49.6
2009-09-11,7.33,0.15,48.86666666666667
2009-09-14,7.39,0.15,49.266666666666666
2009-09-15,7.2,0.15,48.0
2009-09-16,7.15,0.15,47.66666666666667
2009-09-17,6.92,0.15,46.13333333333333
2009-09-18,6.94,0.15,46.26666666666667
2009-09-21,6.83,0.15,45.53333333333334
2009-09-22,7.01,0.15,46.733333333333334
2009-09-23,7.36,0.15,49.06666666666667
2009-09-24,7.33,0.15,48.86666666666667
2009-09-25,7.29,0.15,48.6
2009-09-28,7.49,0.15,49.93333333333334
2009-09-29,7.45,0.15,49.66666666666667
2009-09-30,7.21,0.15,48.06666666666667
2009-10-01,6.97,0.15,46.46666666666667
2009-10-02,6.84,0.15,45.6
2009-10-05,7.05,0.15,47.0
2009-10-06,7.14,0.15,47.6
2009-10-07,7.13,0.15,47.53333333333333
2009-10-08,7.18,0.15,47.86666666666667
2009-10-09,7.12,0.15,47.46666666666667
2009-10-12,7.62,0.15,50.800000000000004
2009-10-13,7.62,0.15,50.800000000000004
2009-10-14,7.66,0.15,51.06666666666667
2009-10-15,7.66,0.15,51.06666666666667
2009-10-16,7.42,0.15,49.46666666666667
2009-10-19,7.57,0.15,50.46666666666667
2009-10-20,7.71,0.15,51.4
2009-10-21,7.78,0.15,51.86666666666667
2009-10-22,7.76,0.15,51.733333333333334
2009-10-23,7.63,0.15,50.86666666666667
2009-10-26,7.47,0.15,49.8
2009-10-27,7.33,0.15,48.86666666666667
2009-10-28,6.96,0.15,46.4
2009-10-29,7.3,0.15,48.666666666666664
2009-10-30,7.0,0.15,46.66666666666667
2009-11-02,7.58,0.15,50.53333333333334
2009-11-03,7.44,0.15,49.6
2009-11-04,7.27,0.15,48.46666666666667
2009-11-05,7.45,0.15,49.66666666666667
2009-11-06,7.75,0.29,26.724137931034484
2009-11-09,8.18,0.29,28.20689655172414
2009-11-10,8.24,0.29,28.413793103448278
2009-11-11,8.33,0.29,28.724137931034484
2009-11-12,8.2,0.29,28.275862068965516
2009-11-13,8.41,0.29,29.000000000000004
2009-11-16,8.71,0.29,30.034482758620694
2009-11-17,8.98,0.29,30.965517241379313
2009-11-18,8.94,0.29,30.82758620689655
2009-11-19,8.73,0.29,30.10344827586207
2009-11-20,8.64,0.29,29.793103448275865
2009-11-23,8.73,0.29,30.10344827586207
2009-11-24,8.81,0.29,30.37931034482759
2009-11-25,8.81,0.29,30.37931034482759
2009-11-27,8.73,0.29,30.10344827586207
2009-11-30,8.89,0.29,30.655172413793107
2009-12-01,8.88,0.29,30.62068965517242
2009-12-02,9.01,0.29,31.06896551724138
2009-12-03,8.94,0.29,30.82758620689655
2009-12-04,8.94,0.29,30.82758620689655
2009-12-07,8.91,0.29,30.724137931034484
2009-12-08,8.82,0.29,30.413793103448278
2009-12-09,8.86,0.29,30.551724137931036
2009-12-10,9.05,0.29,31.206896551724142
2009-12-11,9.0,0.29,31.03448275862069
2009-12-14,9.08,0.29,31.31034482758621
2009-12-15,9.39,0.29,32.37931034482759
2009-12-16,9.49,0.29,32.724137931034484
2009-12-17,9.39,0.29,32.37931034482759
2009-12-18,9.68,0.29,33.37931034482759
2009-12-21,9.67,0.29,33.3448275862069
2009-12-22,9.9,0.29,34.13793103448276
2009-12-23,10.08,0.29,34.758620689655174
2009-12-24,10.13,0.29,34.931034482758626
2009-12-28,10.2,0.29,35.172413793103445
2009-12-29,10.11,0.29,34.86206896551724
2009-12-30,9.99,0.29,34.44827586206897
2009-12-31,10.0,0.29,34.48275862068966
2010-01-04,10.28,0.29,35.44827586206897
2010-01-05,10.96,0.29,37.793103448275865
2010-01-06,11.37,0.29,39.206896551724135
2010-01-07,11.66,0.29,40.20689655172414
2010-01-08,11.69,0.29,40.310344827586206
2010-01-11,12.11,0.29,41.758620689655174
2010-01-12,11.87,0.29,40.93103448275862
2010-01-13,11.68,0.29,40.275862068965516
2010-01-14,11.76,0.29,40.55172413793104
2010-01-15,11.6,0.29,40.0
2010-01-19,11.75,0.29,40.51724137931035
2010-01-20,11.51,0.29,39.689655172413794
2010-01-21,11.18,0.29,38.55172413793104
2010-01-22,10.52,0.29,36.275862068965516
2010-01-25,11.03,0.29,38.03448275862069
2010-01-26,11.19,0.29,38.58620689655172
2010-01-27,11.55,0.29,39.827586206896555
2010-01-28,11.41,0.29,39.3448275862069
2010-01-29,10.84,0.29,37.37931034482759
2010-02-01,11.12,0.29,38.3448275862069
2010-02-02,11.39,0.29,39.27586206896552
2010-02-03,11.64,0.29,40.13793103448276
2010-02-04,11.06,0.29,38.13793103448276
2010-02-05,10.91,0.29,37.62068965517242
2010-02-08,10.97,0.29,37.827586206896555
2010-02-09,11.15,0.29,38.44827586206897
2010-02-10,10.94,0.29,37.724137931034484
2010-02-11,11.18,0.29,38.55172413793104
2010-02-12,11.12,0.29,38.3448275862069
2010-02-16,11.32,0.29,39.03448275862069
2010-02-17,11.49,0.29,39.62068965517242
2010-02-18,11.38,0.29,39.24137931034483
2010-02-19,11.29,0.29,38.93103448275862
2010-02-22,11.21,0.29,38.65517241379311
2010-02-23,11.6,0.29,40.0
2010-02-24,11.73,0.29,40.44827586206897
2010-02-25,11.78,0.38,30.999999999999996
2010-02-26,11.74,0.38,30.894736842105264
2010-03-01,12.41,0.38,32.6578947368421
2010-03-02,12.22,0.38,32.15789473684211
2010-03-03,12.69,0.38,33.39473684210526
2010-03-04,12.79,0.38,33.6578947368421
2010-03-05,13.0,0.38,34.21052631578947
2010-03-08,12.93,0.38,34.026315789473685
2010-03-09,12.8,0.38,33.68421052631579
2010-03-10,12.82,0.38,33.73684210526316
2010-03-11,12.91,0.38,33.973684210526315
2010-03-12,13.34,0.38,35.10526315789473
2010-03-15,13.4,0.38,35.26315789473684
2010-03-16,13.49,0.38,35.5
2010-03-17,14.1,0.38,37.10526315789473
2010-03-18,13.73,0.38,36.131578947368425
2010-03-19,13.29,0.38,34.973684210526315
2010-03-22,13.99,0.38,36.81578947368421
2010-03-23,13.9,0.38,36.578947368421055
2010-03-24,13.9,0.38,36.578947368421055
2010-03-25,13.8,0.38,36.31578947368421
2010-03-26,13.86,0.38,36.473684210526315
2010-03-29,13.57,0.38,35.71052631578947
2010-03-30,13.28,0.38,34.94736842105263
2010-03-31,12.57,0.38,33.078947368421055
2010-04-01,12.63,0.38,33.23684210526316
2010-04-05,12.77,0.38,33.60526315789473
2010-04-06,12.7,0.38,33.421052631578945
2010-04-07,12.58,0.38,33.10526315789474
2010-04-08,12.63,0.38,33.23684210526316
2010-04-09,12.72,0.38,33.473684210526315
2010-04-12,12.77,0.38,33.60526315789473
2010-04-13,12.79,0.38,33.6578947368421
2010-04-14,13.35,0.38,35.13157894736842
2010-04-15,13.76,0.38,36.21052631578947
2010-04-16,13.42,0.38,35.31578947368421
2010-04-19,13.6,0.38,35.78947368421053
2010-04-20,13.91,0.38,36.60526315789474
2010-04-21,14.13,0.38,37.18421052631579
2010-04-22,14.2,0.38,37.368421052631575
2010-04-23,14.21,0.38,37.39473684210527
2010-04-26,14.46,0.38,38.05263157894737
2010-04-27,13.57,0.38,35.71052631578947
2010-04-28,13.25,0.38,34.868421052631575
2010-04-29,13.58,0.38,35.73684210526316
2010-04-30,13.02,0.38,34.26315789473684
2010-05-03,13.3,0.38,35.0
2010-05-04,12.85,0.38,33.81578947368421
2010-05-05,12.34,0.38,32.473684210526315
2010-05-06,11.78,0.38,30.999999999999996
2010-05-07,11.51,0.48,23.979166666666668
2010-05-10,12.15,0.48,25.3125
2010-05-11,12.31,0.48,25.645833333333336
2010-05-12,12.68,0.48,26.416666666666668
2010-05-13,12.42,0.48,25.875
2010-05-14,12.11,0.48,25.229166666666668
2010-05-17,11.95,0.48,24.895833333333332
2010-05-18,11.55,0.48,24.062500000000004
2010-05-19,11.55,0.48,24.062500000000004
2010-05-20,10.8,0.48,22.500000000000004
2010-05-21,11.26,0.48,23.458333333333332
2010-05-24,11.01,0.48,22.9375
2010-05-25,11.02,0.48,22.958333333333332
2010-05-26,11.39,0.48,23.729166666666668
2010-05-27,11.99,0.48,24.979166666666668
2010-05-28,11.73,0.48,24.437500000000004
2010-06-01,11.41,0.48,23.770833333333336
2010-06-02,11.85,0.48,24.6875
2010-06-03,11.96,0.48,24.916666666666668
2010-06-04,11.5,0.48,23.958333333333336
2010-06-07,11.09,0.48,23.104166666666668
2010-06-08,11.22,0.48,23.375000000000004
2010-06-09,11.05,0.48,23.020833333333336
2010-06-10,11.39,0.48,23.729166666666668
2010-06-11,11.4,0.48,23.75
2010-06-14,11.46,0.48,23.875000000000004
2010-06-15,11.7,0.48,24.375
2010-06-16,11.63,0.48,24.229166666666668
2010-06-17,11.48,0.48,23.916666666666668
2010-06-18,11.46,0.48,23.875000000000004
2010-06-21,11.53,0.48,24.020833333333332
2010-06-22,11.22,0.48,23.375000000000004
2010-06-23,11.03,0.48,22.979166666666668
2010-06-24,10.78,0.48,22.458333333333332
2010-06-25,10.75,0.48,22.395833333333336
2010-06-28,10.43,0.48,21.729166666666668
2010-06-29,9.88,0.48,20.583333333333336
2010-06-30,10.08,0.48,21.0
2010-07-01,10.57,0.48,22.020833333333336
2010-07-02,10.28,0.48,21.416666666666668
2010-07-06,10.16,0.48,21.166666666666668
2010-07-07,10.59,0.48,22.0625
2010-07-08,10.62,0.48,22.125
2010-07-09,10.85,0.48,22.604166666666668
2010-07-12,11.1,0.48,23.125
2010-07-13,11.66,0.48,24.291666666666668
2010-07-14,11.81,0.48,24.604166666666668
2010-07-15,11.86,0.48,24.708333333333332
2010-07-16,11.34,0.48,23.625
2010-07-19,11.48,0.48,23.916666666666668
2010-07-20,11.75,0.48,24.479166666666668
2010-07-21,11.55,0.48,24.062500000000004
2010-07-22,12.09,0.48,25.1875
2010-07-23,12.72,0.48,26.500000000000004
2010-07-26,12.94,0.48,26.958333333333332
2010-07-27,13.03,0.48,27.145833333333332
2010-07-28,12.91,0.48,26.895833333333336
2010-07-29,12.97,0.48,27.020833333333336
2010-07-30,12.77,0.48,26.604166666666668
2010-08-02,13.16,0.48,27.416666666666668
2010-08-03,12.91,0.48,26.895833333333336
2010-08-04,13.11,0.48,27.3125
2010-08-05,12.98,0.48,27.041666666666668
2010-08-06,13.04,0.63,20.698412698412696
2010-08-09,13.05,0.63,20.714285714285715
2010-08-10,12.92,0.63,20.507936507936506
2010-08-11,12.41,0.63,19.6984126984127
2010-08-12,12.27,0.63,19.476190476190474
2010-08-13,12.15,0.63,19.285714285714285
