date,HAS,HAS_EPS,PE Ratio
2004-09-22,18.36,0.14,131.14285714285714
2004-09-23,18.31,0.14,130.78571428571428
2004-09-24,18.22,0.14,130.1428571428571
2004-09-27,18.42,0.14,131.57142857142858
2004-09-28,18.25,0.14,130.35714285714283
2004-09-29,18.67,0.14,133.35714285714286
2004-09-30,18.8,0.14,134.28571428571428
2004-10-01,18.97,0.14,135.49999999999997
2004-10-04,19.12,0.14,136.57142857142856
2004-10-05,18.81,0.14,134.35714285714283
2004-10-06,19.02,0.14,135.85714285714283
2004-10-07,18.91,0.14,135.07142857142856
2004-10-08,18.75,0.14,133.92857142857142
2004-10-11,18.83,0.14,134.49999999999997
2004-10-12,18.42,0.14,131.57142857142858
2004-10-13,18.27,0.14,130.49999999999997
2004-10-14,18.47,0.14,131.92857142857142
2004-10-15,18.46,0.14,131.85714285714286
2004-10-18,17.26,0.14,123.28571428571429
2004-10-19,17.05,0.14,121.78571428571428
2004-10-20,17.0,0.14,121.42857142857142
2004-10-21,17.3,0.14,123.57142857142857
2004-10-22,17.4,0.14,124.28571428571426
2004-10-25,17.26,0.14,123.28571428571429
2004-10-26,17.28,0.14,123.42857142857143
2004-10-27,17.47,0.14,124.78571428571426
2004-10-28,17.73,0.14,126.64285714285714
2004-10-29,17.69,0.0,inf
2004-11-01,17.95,0.0,inf
2004-11-02,18.09,0.0,inf
2004-11-03,18.44,0.0,inf
2004-11-04,18.35,0.0,inf
2004-11-05,18.5,0.0,inf
2004-11-08,18.51,0.0,inf
2004-11-09,18.52,0.0,inf
2004-11-10,18.28,0.0,inf
2004-11-11,18.7,0.0,inf
2004-11-12,19.0,0.0,inf
2004-11-15,18.85,0.0,inf
2004-11-16,19.17,0.0,inf
2004-11-17,18.95,0.0,inf
2004-11-18,19.19,0.0,inf
2004-11-19,18.86,0.0,inf
2004-11-22,18.82,0.0,inf
2004-11-23,18.9,0.0,inf
2004-11-24,18.99,0.0,inf
2004-11-26,18.98,0.0,inf
2004-11-29,18.91,0.0,inf
2004-11-30,19.03,0.0,inf
2004-12-01,19.62,0.0,inf
2004-12-02,19.35,0.0,inf
2004-12-03,19.06,0.0,inf
2004-12-06,18.32,0.0,inf
2004-12-07,18.31,0.0,inf
2004-12-08,18.25,0.0,inf
2004-12-09,18.15,0.0,inf
2004-12-10,17.97,0.0,inf
2004-12-13,18.43,0.0,inf
2004-12-14,18.78,0.0,inf
2004-12-15,18.77,0.0,inf
2004-12-16,18.76,0.0,inf
2004-12-17,18.41,0.0,inf
2004-12-20,18.7,0.0,inf
2004-12-21,19.0,0.0,inf
2004-12-22,18.96,0.0,inf
2004-12-23,19.19,0.0,inf
2004-12-27,19.22,0.0,inf
2004-12-28,19.7,0.0,inf
2004-12-29,19.47,0.0,inf
2004-12-30,19.48,0.0,inf
2004-12-31,19.38,0.0,inf
2005-01-03,19.1,0.0,inf
2005-01-04,19.05,0.0,inf
2005-01-05,18.9,0.0,inf
2005-01-06,18.92,0.0,inf
2005-01-07,18.6,0.0,inf
2005-01-10,18.65,0.0,inf
2005-01-11,18.67,0.0,inf
2005-01-12,19.06,0.0,inf
2005-01-13,18.56,0.0,inf
2005-01-14,18.66,0.0,inf
2005-01-18,18.94,0.0,inf
2005-01-19,18.91,0.0,inf
2005-01-20,19.44,0.0,inf
2005-01-21,19.55,0.0,inf
2005-01-24,19.01,0.0,inf
2005-01-25,19.23,0.0,inf
2005-01-26,19.14,0.0,inf
2005-01-27,18.98,0.0,inf
2005-01-28,18.8,0.0,inf
2005-01-31,19.6,0.0,inf
2005-02-01,20.08,0.0,inf
2005-02-02,20.6,0.0,inf
2005-02-03,20.27,0.0,inf
2005-02-04,20.4,0.0,inf
2005-02-07,20.0,0.0,inf
2005-02-08,20.79,0.0,inf
2005-02-09,20.22,0.0,inf
2005-02-10,20.3,0.0,inf
2005-02-11,20.3,0.0,inf
2005-02-14,20.15,0.0,inf
2005-02-15,20.24,0.0,inf
2005-02-16,20.04,0.0,inf
2005-02-17,20.0,0.0,inf
2005-02-18,20.29,0.0,inf
2005-02-22,19.84,0.0,inf
2005-02-23,20.3,0.0,inf
2005-02-24,20.5,0.0,inf
2005-02-25,20.93,0.0,inf
2005-02-28,21.12,0.0,inf
2005-03-01,21.07,0.0,inf
2005-03-02,20.79,0.0,inf
2005-03-03,20.62,0.0,inf
2005-03-04,20.78,0.0,inf
2005-03-07,21.0,0.0,inf
2005-03-08,20.96,0.0,inf
2005-03-09,20.6,0.0,inf
2005-03-10,20.74,0.0,inf
2005-03-11,20.8,0.0,inf
2005-03-14,21.01,0.0,inf
2005-03-15,20.96,0.0,inf
2005-03-16,20.62,0.0,inf
2005-03-17,20.6,0.0,inf
2005-03-18,20.52,0.0,inf
2005-03-21,20.63,0.0,inf
2005-03-22,20.2,0.0,inf
2005-03-23,20.57,0.0,inf
2005-03-24,20.71,0.0,inf
2005-03-28,20.51,0.0,inf
2005-03-29,20.25,0.0,inf
2005-03-30,20.55,0.0,inf
2005-03-31,20.45,0.0,inf
2005-04-01,20.4,0.0,inf
2005-04-04,20.22,0.0,inf
2005-04-05,20.37,0.0,inf
2005-04-06,20.33,0.0,inf
2005-04-07,20.22,0.0,inf
2005-04-08,20.33,0.0,inf
2005-04-11,20.29,0.0,inf
2005-04-12,20.49,0.0,inf
2005-04-13,20.0,0.0,inf
2005-04-14,19.53,0.0,inf
2005-04-15,19.29,0.0,inf
2005-04-18,19.31,0.0,inf
2005-04-19,19.01,0.0,inf
2005-04-20,18.75,0.0,inf
2005-04-21,19.3,0.0,inf
2005-04-22,18.81,0.0,inf
2005-04-25,19.12,0.0,inf
2005-04-26,18.77,0.0,inf
2005-04-27,18.96,0.0,inf
2005-04-28,18.65,0.09,207.2222222222222
2005-04-29,18.92,0.09,210.22222222222226
2005-05-02,18.88,0.09,209.77777777777777
2005-05-03,19.11,0.09,212.33333333333334
2005-05-04,19.48,0.09,216.44444444444446
2005-05-05,19.72,0.09,219.11111111111111
2005-05-06,19.8,0.09,220.00000000000003
2005-05-09,19.79,0.09,219.88888888888889
2005-05-10,19.55,0.09,217.22222222222223
2005-05-11,19.81,0.09,220.11111111111111
2005-05-12,19.62,0.09,218.00000000000003
2005-05-13,19.75,0.09,219.44444444444446
2005-05-16,20.06,0.09,222.88888888888889
2005-05-17,20.12,0.09,223.55555555555557
2005-05-18,20.55,0.09,228.33333333333334
2005-05-19,20.52,0.09,228.0
2005-05-20,20.79,0.09,231.0
2005-05-23,20.65,0.09,229.44444444444443
2005-05-24,20.38,0.09,226.44444444444443
2005-05-25,19.95,0.09,221.66666666666666
2005-05-26,20.19,0.09,224.33333333333334
2005-05-27,20.32,0.09,225.7777777777778
2005-05-31,20.18,0.09,224.22222222222223
2005-06-01,20.23,0.09,224.7777777777778
2005-06-02,20.6,0.09,228.8888888888889
2005-06-03,20.33,0.09,225.88888888888889
2005-06-06,20.25,0.09,225.0
2005-06-07,20.37,0.09,226.33333333333334
2005-06-08,20.24,0.09,224.88888888888889
2005-06-09,19.99,0.09,222.11111111111111
2005-06-10,20.03,0.09,222.55555555555557
2005-06-13,20.15,0.09,223.88888888888889
2005-06-14,20.44,0.09,227.11111111111114
2005-06-15,20.38,0.09,226.44444444444443
2005-06-16,20.58,0.09,228.66666666666666
2005-06-17,20.66,0.09,229.55555555555557
2005-06-20,20.58,0.09,228.66666666666666
2005-06-21,20.52,0.09,228.0
2005-06-22,20.53,0.09,228.11111111111114
2005-06-23,20.1,0.09,223.33333333333337
2005-06-24,20.15,0.09,223.88888888888889
2005-06-27,19.92,0.09,221.33333333333337
2005-06-28,20.37,0.09,226.33333333333334
2005-06-29,20.48,0.09,227.55555555555557
2005-06-30,20.79,0.09,231.0
2005-07-01,20.85,0.09,231.66666666666669
2005-07-05,21.54,0.09,239.33333333333334
2005-07-06,21.63,0.09,240.33333333333334
2005-07-07,21.51,0.09,239.00000000000003
2005-07-08,21.57,0.09,239.66666666666669
2005-07-11,21.47,0.09,238.55555555555554
2005-07-12,21.55,0.09,239.44444444444446
2005-07-13,21.1,0.09,234.44444444444446
2005-07-14,21.09,0.09,234.33333333333334
2005-07-15,21.48,0.09,238.66666666666669
2005-07-18,21.56,0.09,239.55555555555554
2005-07-19,22.11,0.09,245.66666666666666
2005-07-20,21.85,0.09,242.7777777777778
2005-07-21,21.34,0.09,237.11111111111111
2005-07-22,21.3,0.09,236.66666666666669
2005-07-25,21.47,0.09,238.55555555555554
2005-07-26,21.6,0.09,240.00000000000003
2005-07-27,21.73,0.09,241.44444444444446
2005-07-28,21.93,0.09,243.66666666666669
2005-07-29,21.94,0.14,156.71428571428572
2005-08-01,21.9,0.14,156.42857142857142
2005-08-02,21.7,0.14,154.99999999999997
2005-08-03,21.63,0.14,154.49999999999997
2005-08-04,21.44,0.14,153.14285714285714
2005-08-05,21.23,0.14,151.64285714285714
2005-08-08,21.18,0.14,151.28571428571428
2005-08-09,21.29,0.14,152.07142857142856
2005-08-10,21.2,0.14,151.42857142857142
2005-08-11,21.01,0.14,150.07142857142856
2005-08-12,20.9,0.14,149.28571428571425
2005-08-15,20.99,0.14,149.92857142857142
2005-08-16,20.72,0.14,147.99999999999997
2005-08-17,20.62,0.14,147.28571428571428
2005-08-18,20.35,0.14,145.35714285714286
2005-08-19,20.43,0.14,145.92857142857142
2005-08-22,20.3,0.14,145.0
2005-08-23,20.35,0.14,145.35714285714286
2005-08-24,20.51,0.14,146.5
2005-08-25,20.49,0.14,146.35714285714283
2005-08-26,20.18,0.14,144.14285714285714
2005-08-29,20.3,0.14,145.0
2005-08-30,20.13,0.14,143.78571428571428
2005-08-31,20.7,0.14,147.85714285714283
2005-09-01,20.51,0.14,146.5
2005-09-02,20.39,0.14,145.64285714285714
2005-09-06,20.88,0.14,149.1428571428571
2005-09-07,21.31,0.14,152.2142857142857
2005-09-08,21.28,0.14,152.0
2005-09-09,21.45,0.14,153.2142857142857
2005-09-12,22.01,0.14,157.21428571428572
2005-09-13,21.93,0.14,156.64285714285714
2005-09-14,21.53,0.14,153.78571428571428
2005-09-15,21.62,0.14,154.42857142857142
2005-09-16,21.8,0.14,155.7142857142857
2005-09-19,21.27,0.14,151.92857142857142
2005-09-20,20.79,0.14,148.49999999999997
2005-09-21,20.52,0.14,146.57142857142856
2005-09-22,20.5,0.14,146.42857142857142
2005-09-23,20.27,0.14,144.78571428571428
2005-09-26,20.04,0.14,143.1428571428571
2005-09-27,19.8,0.14,141.42857142857142
2005-09-28,19.73,0.14,140.92857142857142
2005-09-29,19.45,0.14,138.92857142857142
2005-09-30,19.65,0.14,140.35714285714283
2005-10-03,19.8,0.14,141.42857142857142
2005-10-04,19.6,0.14,140.0
2005-10-05,19.12,0.14,136.57142857142856
2005-10-06,19.16,0.14,136.85714285714283
2005-10-07,19.32,0.14,138.0
2005-10-10,19.15,0.14,136.78571428571425
2005-10-11,19.3,0.14,137.85714285714286
2005-10-12,19.04,0.14,135.99999999999997
2005-10-13,18.97,0.14,135.49999999999997
2005-10-14,18.72,0.14,133.7142857142857
2005-10-17,18.79,0.14,134.2142857142857
2005-10-18,18.68,0.14,133.42857142857142
2005-10-19,18.96,0.14,135.42857142857142
2005-10-20,19.41,0.14,138.64285714285714
2005-10-21,19.1,0.14,136.42857142857142
2005-10-24,19.45,0.14,138.92857142857142
2005-10-25,19.05,0.14,136.07142857142856
2005-10-26,18.92,0.14,135.14285714285714
2005-10-27,18.58,0.14,132.7142857142857
2005-10-28,18.94,0.66,28.6969696969697
2005-10-31,18.84,0.66,28.545454545454543
2005-11-01,19.07,0.66,28.893939393939394
2005-11-02,19.5,0.66,29.545454545454543
2005-11-03,19.35,0.66,29.31818181818182
2005-11-04,19.21,0.66,29.106060606060606
2005-11-07,19.65,0.66,29.77272727272727
2005-11-08,19.49,0.66,29.530303030303028
2005-11-09,19.59,0.66,29.68181818181818
2005-11-10,20.0,0.66,30.3030303030303
2005-11-11,19.72,0.66,29.878787878787875
2005-11-14,19.77,0.66,29.954545454545453
2005-11-15,19.84,0.66,30.06060606060606
2005-11-16,19.74,0.66,29.909090909090907
2005-11-17,20.14,0.66,30.515151515151516
2005-11-18,20.1,0.66,30.454545454545457
2005-11-21,20.22,0.66,30.636363636363633
2005-11-22,20.42,0.66,30.93939393939394
2005-11-23,20.53,0.66,31.106060606060606
2005-11-25,20.63,0.66,31.257575757575754
2005-11-28,20.4,0.66,30.909090909090907
2005-11-29,20.47,0.66,31.015151515151512
2005-11-30,20.42,0.66,30.93939393939394
2005-12-01,20.47,0.66,31.015151515151512
2005-12-02,20.64,0.66,31.272727272727273
2005-12-05,20.57,0.66,31.166666666666664
2005-12-06,20.51,0.66,31.075757575757578
2005-12-07,20.5,0.66,31.06060606060606
2005-12-08,20.21,0.66,30.62121212121212
2005-12-09,20.32,0.66,30.787878787878785
2005-12-12,20.08,0.66,30.42424242424242
2005-12-13,20.28,0.66,30.727272727272727
2005-12-14,20.28,0.66,30.727272727272727
2005-12-15,20.31,0.66,30.77272727272727
2005-12-16,20.29,0.66,30.74242424242424
2005-12-19,20.36,0.66,30.848484848484848
2005-12-20,20.16,0.66,30.545454545454543
2005-12-21,20.27,0.66,30.71212121212121
2005-12-22,20.53,0.66,31.106060606060606
2005-12-23,20.36,0.66,30.848484848484848
2005-12-27,20.35,0.66,30.833333333333336
2005-12-28,20.19,0.66,30.59090909090909
2005-12-29,20.23,0.66,30.651515151515152
2005-12-30,20.18,0.66,30.575757575757574
2006-01-03,20.0,0.66,30.3030303030303
2006-01-04,19.84,0.66,30.06060606060606
2006-01-05,19.61,0.66,29.71212121212121
2006-01-06,19.99,0.66,30.287878787878785
2006-01-09,20.19,0.66,30.59090909090909
2006-01-10,21.56,0.66,32.666666666666664
2006-01-11,21.22,0.66,32.15151515151515
2006-01-12,21.05,0.66,31.893939393939394
2006-01-13,21.5,0.66,32.57575757575757
2006-01-17,21.45,0.66,32.5
2006-01-18,21.46,0.66,32.515151515151516
2006-01-19,21.76,0.66,32.96969696969697
2006-01-20,21.0,0.66,31.818181818181817
2006-01-23,21.05,0.66,31.893939393939394
2006-01-24,21.39,0.66,32.40909090909091
2006-01-25,21.28,0.66,32.24242424242424
2006-01-26,21.51,0.66,32.59090909090909
2006-01-27,21.52,0.66,32.6060606060606
2006-01-30,21.34,0.66,32.33333333333333
2006-01-31,21.2,0.66,32.12121212121212
2006-02-01,21.1,0.66,31.96969696969697
2006-02-02,20.84,0.66,31.575757575757574
2006-02-03,20.75,0.66,31.439393939393938
2006-02-06,20.62,0.66,31.242424242424242
2006-02-07,20.49,0.66,31.045454545454543
2006-02-08,20.52,0.66,31.09090909090909
2006-02-09,20.75,0.66,31.439393939393938
2006-02-10,20.5,0.66,31.06060606060606
2006-02-13,20.44,0.66,30.96969696969697
2006-02-14,20.49,0.66,31.045454545454543
2006-02-15,20.43,0.66,30.954545454545453
2006-02-16,20.37,0.66,30.863636363636363
2006-02-17,20.26,0.66,30.6969696969697
2006-02-21,20.15,0.66,30.530303030303028
2006-02-22,20.33,0.0,inf
2006-02-23,20.44,0.0,inf
2006-02-24,20.34,0.0,inf
2006-02-27,20.3,0.0,inf
2006-02-28,20.29,0.0,inf
2006-03-01,20.48,0.0,inf
2006-03-02,20.56,0.0,inf
2006-03-03,20.59,0.0,inf
2006-03-06,20.68,0.0,inf
2006-03-07,20.75,0.0,inf
2006-03-08,20.83,0.0,inf
2006-03-09,20.8,0.0,inf
2006-03-10,20.85,0.0,inf
2006-03-13,20.93,0.0,inf
2006-03-14,20.92,0.0,inf
2006-03-15,21.04,0.0,inf
2006-03-16,20.95,0.0,inf
2006-03-17,20.9,0.0,inf
2006-03-20,20.89,0.0,inf
2006-03-21,20.9,0.0,inf
2006-03-22,20.91,0.0,inf
2006-03-23,20.76,0.0,inf
2006-03-24,20.76,0.0,inf
2006-03-27,20.8,0.0,inf
2006-03-28,20.97,0.0,inf
2006-03-29,21.09,0.0,inf
2006-03-30,21.09,0.0,inf
2006-03-31,21.1,0.0,inf
2006-04-03,20.86,0.0,inf
2006-04-04,20.89,0.0,inf
2006-04-05,20.93,0.0,inf
2006-04-06,20.9,0.0,inf
2006-04-07,20.78,0.0,inf
2006-04-10,20.96,0.0,inf
2006-04-11,20.95,0.0,inf
2006-04-12,20.9,0.0,inf
2006-04-13,21.01,0.0,inf
2006-04-17,20.64,0.0,inf
2006-04-18,20.95,0.0,inf
2006-04-19,20.95,0.0,inf
2006-04-20,20.88,0.0,inf
2006-04-21,20.93,0.0,inf
2006-04-24,20.82,0.0,inf
2006-04-25,20.25,0.0,inf
2006-04-26,20.2,0.0,inf
2006-04-27,19.84,0.0,inf
2006-04-28,19.71,0.0,inf
2006-05-01,19.86,0.0,inf
2006-05-02,19.8,0.0,inf
2006-05-03,19.8,0.0,inf
2006-05-04,19.87,0.0,inf
2006-05-05,19.93,0.12,166.08333333333334
2006-05-08,19.97,0.12,166.41666666666666
2006-05-09,20.03,0.12,166.91666666666669
2006-05-10,19.94,0.12,166.16666666666669
2006-05-11,19.86,0.12,165.5
2006-05-12,19.87,0.12,165.58333333333334
2006-05-15,19.85,0.12,165.41666666666669
2006-05-16,19.51,0.12,162.58333333333334
2006-05-17,19.31,0.12,160.91666666666666
2006-05-18,19.21,0.12,160.08333333333334
2006-05-19,19.33,0.12,161.08333333333331
2006-05-22,19.2,0.12,160.0
2006-05-23,18.97,0.12,158.08333333333334
2006-05-24,18.9,0.12,157.5
2006-05-25,18.66,0.12,155.5
2006-05-26,18.78,0.12,156.50000000000003
2006-05-30,18.5,0.12,154.16666666666669
2006-05-31,18.54,0.12,154.5
2006-06-01,18.69,0.12,155.75000000000003
2006-06-02,18.84,0.12,157.0
2006-06-05,18.52,0.12,154.33333333333334
2006-06-06,18.61,0.12,155.08333333333334
2006-06-07,18.33,0.12,152.75
2006-06-08,18.41,0.12,153.41666666666669
2006-06-09,18.52,0.12,154.33333333333334
2006-06-12,18.3,0.12,152.5
2006-06-13,18.2,0.12,151.66666666666666
2006-06-14,17.99,0.12,149.91666666666666
2006-06-15,18.04,0.12,150.33333333333334
2006-06-16,18.11,0.12,150.91666666666666
2006-06-19,17.96,0.12,149.66666666666669
2006-06-20,17.94,0.12,149.50000000000003
2006-06-21,18.02,0.12,150.16666666666666
2006-06-22,18.03,0.12,150.25000000000003
2006-06-23,18.01,0.12,150.08333333333334
2006-06-26,18.0,0.12,150.0
2006-06-27,18.0,0.12,150.0
2006-06-28,18.0,0.12,150.0
2006-06-29,18.05,0.12,150.41666666666669
2006-06-30,18.11,0.12,150.91666666666666
2006-07-03,18.13,0.12,151.08333333333334
2006-07-05,18.08,0.12,150.66666666666666
2006-07-06,18.08,0.12,150.66666666666666
2006-07-07,18.1,0.12,150.83333333333334
2006-07-10,18.11,0.12,150.91666666666666
2006-07-11,18.14,0.12,151.16666666666669
2006-07-12,17.85,0.12,148.75000000000003
2006-07-13,17.74,0.12,147.83333333333331
2006-07-14,17.51,0.12,145.91666666666669
2006-07-17,18.01,0.12,150.08333333333334
2006-07-18,17.83,0.12,148.58333333333331
2006-07-19,18.02,0.12,150.16666666666666
2006-07-20,17.68,0.12,147.33333333333334
2006-07-21,17.49,0.12,145.75
2006-07-24,19.15,0.12,159.58333333333331
2006-07-25,19.2,0.12,160.0
2006-07-26,19.07,0.12,158.91666666666669
2006-07-27,18.6,0.12,155.00000000000003
2006-07-28,19.01,0.12,158.41666666666669
2006-07-31,18.7,0.12,155.83333333333334
2006-08-01,18.39,0.12,153.25
2006-08-02,18.61,0.12,155.08333333333334
2006-08-03,18.72,0.12,156.0
2006-08-04,18.81,0.12,156.75
2006-08-07,18.69,0.13,143.76923076923077
2006-08-08,18.57,0.13,142.84615384615384
2006-08-09,18.5,0.13,142.3076923076923
2006-08-10,18.54,0.13,142.6153846153846
2006-08-11,18.55,0.13,142.69230769230768
2006-08-14,18.7,0.13,143.84615384615384
2006-08-15,19.11,0.13,147.0
2006-08-16,19.54,0.13,150.3076923076923
2006-08-17,19.72,0.13,151.69230769230768
2006-08-18,19.83,0.13,152.53846153846152
2006-08-21,19.77,0.13,152.07692307692307
2006-08-22,19.93,0.13,153.3076923076923
2006-08-23,19.62,0.13,150.92307692307693
2006-08-24,19.59,0.13,150.69230769230768
2006-08-25,19.57,0.13,150.53846153846155
2006-08-28,19.95,0.13,153.46153846153845
2006-08-29,19.98,0.13,153.69230769230768
2006-08-30,20.2,0.13,155.3846153846154
2006-08-31,20.3,0.13,156.15384615384616
2006-09-01,20.29,0.13,156.07692307692307
2006-09-05,20.36,0.13,156.6153846153846
2006-09-06,20.2,0.13,155.3846153846154
2006-09-07,20.5,0.13,157.69230769230768
2006-09-08,20.79,0.13,159.9230769230769
2006-09-11,21.13,0.13,162.53846153846152
2006-09-12,21.53,0.13,165.6153846153846
2006-09-13,21.72,0.13,167.07692307692307
2006-09-14,21.97,0.13,168.99999999999997
2006-09-15,21.89,0.13,168.3846153846154
2006-09-18,21.87,0.13,168.23076923076923
2006-09-19,22.07,0.13,169.76923076923077
2006-09-20,22.13,0.13,170.23076923076923
2006-09-21,22.03,0.13,169.46153846153845
2006-09-22,21.92,0.13,168.6153846153846
2006-09-25,22.15,0.13,170.38461538461536
2006-09-26,22.28,0.13,171.3846153846154
2006-09-27,22.28,0.13,171.3846153846154
2006-09-28,22.6,0.13,173.84615384615384
2006-09-29,22.75,0.13,175.0
2006-10-02,22.6,0.13,173.84615384615384
2006-10-03,22.49,0.13,172.99999999999997
2006-10-04,22.91,0.13,176.23076923076923
2006-10-05,22.62,0.13,174.0
2006-10-06,22.62,0.13,174.0
2006-10-09,22.79,0.13,175.3076923076923
2006-10-10,23.0,0.13,176.9230769230769
2006-10-11,22.96,0.13,176.6153846153846
2006-10-12,23.1,0.13,177.6923076923077
2006-10-13,23.16,0.13,178.15384615384616
2006-10-16,23.2,0.13,178.46153846153845
2006-10-17,23.42,0.13,180.15384615384616
2006-10-18,23.41,0.13,180.07692307692307
2006-10-19,23.33,0.13,179.46153846153845
2006-10-20,23.3,0.13,179.23076923076923
2006-10-23,25.33,0.13,194.84615384615384
2006-10-24,25.44,0.13,195.6923076923077
2006-10-25,25.05,0.13,192.69230769230768
2006-10-26,25.21,0.13,193.92307692307693
2006-10-27,25.1,0.13,193.0769230769231
2006-10-30,25.5,0.13,196.15384615384616
2006-10-31,25.92,0.13,199.3846153846154
2006-11-01,26.64,0.13,204.92307692307693
2006-11-02,26.6,0.72,36.94444444444445
2006-11-03,27.01,0.72,37.51388888888889
2006-11-06,27.0,0.72,37.5
2006-11-07,27.1,0.72,37.63888888888889
2006-11-08,27.0,0.72,37.5
2006-11-09,26.99,0.72,37.48611111111111
2006-11-10,26.93,0.72,37.40277777777778
2006-11-13,26.75,0.72,37.15277777777778
2006-11-14,26.95,0.72,37.43055555555556
2006-11-15,26.87,0.72,37.31944444444445
2006-11-16,26.91,0.72,37.375
2006-11-17,26.83,0.72,37.263888888888886
2006-11-20,27.0,0.72,37.5
2006-11-21,27.1,0.72,37.63888888888889
2006-11-22,27.3,0.72,37.91666666666667
2006-11-24,27.18,0.72,37.75
2006-11-27,26.82,0.72,37.25
2006-11-28,26.61,0.72,36.958333333333336
2006-11-29,26.73,0.72,37.125
2006-11-30,26.75,0.72,37.15277777777778
2006-12-01,26.45,0.72,36.736111111111114
2006-12-04,26.75,0.72,37.15277777777778
2006-12-05,27.11,0.72,37.65277777777778
2006-12-06,27.19,0.72,37.76388888888889
2006-12-07,26.87,0.72,37.31944444444445
2006-12-08,26.53,0.72,36.84722222222223
2006-12-11,26.88,0.72,37.333333333333336
2006-12-12,26.73,0.72,37.125
2006-12-13,26.78,0.72,37.19444444444445
2006-12-14,27.05,0.72,37.56944444444445
2006-12-15,27.01,0.72,37.51388888888889
2006-12-18,27.24,0.72,37.833333333333336
2006-12-19,27.34,0.72,37.97222222222222
2006-12-20,27.43,0.72,38.09722222222222
2006-12-21,27.09,0.72,37.625
2006-12-22,27.15,0.72,37.708333333333336
2006-12-26,27.17,0.72,37.736111111111114
2006-12-27,27.27,0.72,37.875
2006-12-28,27.31,0.72,37.93055555555556
2006-12-29,27.25,0.72,37.84722222222222
2007-01-03,27.49,0.72,38.18055555555556
2007-01-04,27.53,0.72,38.236111111111114
2007-01-05,27.36,0.72,38.0
2007-01-08,27.14,0.72,37.69444444444445
2007-01-09,27.65,0.72,38.40277777777778
2007-01-10,27.78,0.72,38.583333333333336
2007-01-11,27.87,0.72,38.708333333333336
2007-01-12,27.9,0.72,38.75
2007-01-16,27.8,0.72,38.611111111111114
2007-01-17,27.94,0.72,38.80555555555556
2007-01-18,28.14,0.72,39.083333333333336
2007-01-19,28.29,0.72,39.291666666666664
2007-01-22,28.11,0.72,39.041666666666664
2007-01-23,28.77,0.72,39.958333333333336
2007-01-24,28.91,0.72,40.15277777777778
2007-01-25,28.2,0.72,39.166666666666664
2007-01-26,28.26,0.72,39.25000000000001
2007-01-29,28.65,0.72,39.791666666666664
2007-01-30,28.49,0.72,39.56944444444444
2007-01-31,28.4,0.72,39.44444444444444
2007-02-01,28.68,0.72,39.833333333333336
2007-02-02,28.81,0.72,40.013888888888886
2007-02-05,28.83,0.72,40.041666666666664
2007-02-06,28.69,0.72,39.84722222222223
2007-02-07,28.91,0.72,40.15277777777778
2007-02-08,29.12,0.72,40.44444444444445
2007-02-09,28.38,0.72,39.416666666666664
2007-02-12,28.71,0.72,39.875
2007-02-13,28.47,0.72,39.541666666666664
2007-02-14,28.98,0.72,40.25
2007-02-15,29.44,0.72,40.88888888888889
2007-02-16,29.6,0.72,41.111111111111114
2007-02-20,29.32,0.72,40.72222222222222
2007-02-21,29.48,0.72,40.94444444444445
2007-02-22,29.65,0.72,41.18055555555556
2007-02-23,29.31,0.72,40.708333333333336
2007-02-26,29.25,0.72,40.625
2007-02-27,28.64,0.72,39.77777777777778
2007-02-28,28.27,0.0,inf
2007-03-01,28.99,0.0,inf
2007-03-02,28.78,0.0,inf
2007-03-05,28.79,0.0,inf
2007-03-06,29.3,0.0,inf
2007-03-07,29.17,0.0,inf
2007-03-08,29.47,0.0,inf
2007-03-09,29.61,0.0,inf
2007-03-12,29.6,0.0,inf
2007-03-13,28.97,0.0,inf
2007-03-14,29.15,0.0,inf
2007-03-15,29.27,0.0,inf
2007-03-16,29.16,0.0,inf
2007-03-19,29.51,0.0,inf
2007-03-20,29.95,0.0,inf
2007-03-21,30.0,0.0,inf
2007-03-22,29.95,0.0,inf
2007-03-23,29.83,0.0,inf
2007-03-26,29.66,0.0,inf
2007-03-27,29.28,0.0,inf
2007-03-28,28.8,0.0,inf
2007-03-29,28.81,0.0,inf
2007-03-30,28.62,0.0,inf
2007-04-02,28.75,0.0,inf
2007-04-03,28.86,0.0,inf
2007-04-04,28.97,0.0,inf
2007-04-05,29.42,0.0,inf
2007-04-09,29.64,0.0,inf
2007-04-10,29.79,0.0,inf
2007-04-11,29.85,0.0,inf
2007-04-12,30.15,0.0,inf
2007-04-13,30.15,0.0,inf
2007-04-16,30.06,0.0,inf
2007-04-17,30.09,0.0,inf
2007-04-18,29.95,0.0,inf
2007-04-19,30.13,0.0,inf
2007-04-20,30.21,0.0,inf
2007-04-23,32.54,0.0,inf
2007-04-24,31.16,0.0,inf
2007-04-25,31.55,0.0,inf
2007-04-26,31.38,0.0,inf
2007-04-27,31.41,0.0,inf
2007-04-30,31.61,0.0,inf
2007-05-01,32.04,0.0,inf
2007-05-02,32.84,0.0,inf
2007-05-03,33.0,0.16,206.25
2007-05-04,32.75,0.16,204.6875
2007-05-07,32.71,0.16,204.4375
2007-05-08,32.98,0.16,206.12499999999997
2007-05-09,33.02,0.16,206.37500000000003
2007-05-10,32.79,0.16,204.9375
2007-05-11,32.94,0.16,205.87499999999997
