date,VMC,VMC_EPS,PE Ratio
2010-05-07,51.08,-0.35,-145.94285714285715
2010-05-10,55.05,-0.35,-157.28571428571428
2010-05-11,54.51,-0.35,-155.74285714285713
2010-05-12,54.71,-0.35,-156.31428571428572
2010-05-13,53.88,-0.35,-153.94285714285715
2010-05-14,52.88,-0.35,-151.0857142857143
2010-05-17,53.29,-0.35,-152.25714285714287
2010-05-18,52.44,-0.35,-149.82857142857142
2010-05-19,51.94,-0.35,-148.4
2010-05-20,48.89,-0.35,-139.68571428571428
2010-05-21,49.75,-0.35,-142.14285714285714
2010-05-24,49.27,-0.35,-140.7714285714286
2010-05-25,49.35,-0.35,-141.0
2010-05-26,49.9,-0.35,-142.57142857142858
2010-05-27,51.95,-0.35,-148.42857142857144
2010-05-28,50.48,-0.35,-144.22857142857143
2010-06-01,49.79,-0.35,-142.25714285714287
2010-06-02,51.04,-0.35,-145.82857142857142
2010-06-03,51.43,-0.35,-146.94285714285715
2010-06-04,47.95,-0.35,-137.00000000000003
2010-06-07,45.86,-0.35,-131.02857142857144
2010-06-08,46.13,-0.35,-131.8
2010-06-09,45.39,-0.35,-129.68571428571428
2010-06-10,46.77,-0.35,-133.62857142857143
2010-06-11,47.01,-0.35,-134.31428571428572
2010-06-14,46.9,-0.35,-134.0
2010-06-15,47.84,-0.35,-136.6857142857143
2010-06-16,47.74,-0.35,-136.4
2010-06-17,47.32,-0.35,-135.20000000000002
2010-06-18,47.53,-0.35,-135.8
2010-06-21,48.72,-0.35,-139.20000000000002
2010-06-22,46.84,-0.35,-133.82857142857145
2010-06-23,47.01,-0.35,-134.31428571428572
2010-06-24,46.12,-0.35,-131.77142857142857
2010-06-25,46.07,-0.35,-131.62857142857143
2010-06-28,45.77,-0.35,-130.7714285714286
2010-06-29,44.24,-0.35,-126.40000000000002
2010-06-30,43.83,-0.35,-125.22857142857143
2010-07-01,43.66,-0.35,-124.74285714285715
2010-07-02,43.38,-0.35,-123.94285714285716
2010-07-06,44.31,-0.35,-126.60000000000001
2010-07-07,43.74,-0.35,-124.97142857142859
2010-07-08,43.89,-0.35,-125.4
2010-07-09,44.47,-0.35,-127.05714285714286
2010-07-12,43.89,-0.35,-125.4
2010-07-13,45.24,-0.35,-129.25714285714287
2010-07-14,45.07,-0.35,-128.77142857142857
2010-07-15,44.47,-0.35,-127.05714285714286
2010-07-16,43.24,-0.35,-123.54285714285716
2010-07-19,43.2,-0.35,-123.42857142857144
2010-07-20,44.8,-0.35,-128.0
2010-07-21,44.15,-0.35,-126.14285714285715
2010-07-22,45.17,-0.35,-129.05714285714288
2010-07-23,46.21,-0.35,-132.02857142857144
2010-07-26,47.38,-0.35,-135.3714285714286
2010-07-27,46.89,-0.35,-133.9714285714286
2010-07-28,46.0,-0.35,-131.42857142857144
2010-07-29,45.02,-0.35,-128.62857142857143
2010-07-30,45.24,-0.35,-129.25714285714287
2010-08-02,46.85,-0.35,-133.85714285714286
2010-08-03,42.56,-0.35,-121.60000000000001
2010-08-04,42.26,-0.49,-86.24489795918367
2010-08-05,41.6,-0.49,-84.89795918367348
2010-08-06,41.62,-0.49,-84.93877551020408
2010-08-09,41.6,-0.49,-84.89795918367348
2010-08-10,40.6,-0.49,-82.85714285714286
2010-08-11,39.74,-0.49,-81.10204081632654
2010-08-12,38.69,-0.49,-78.95918367346938
2010-08-13,38.32,-0.49,-78.20408163265306
2010-08-16,38.25,-0.49,-78.06122448979592
2010-08-17,38.61,-0.49,-78.79591836734694
2010-08-18,39.2,-0.49,-80.00000000000001
2010-08-19,38.47,-0.49,-78.51020408163265
2010-08-20,38.9,-0.49,-79.38775510204081
2010-08-23,38.31,-0.49,-78.18367346938776
2010-08-24,37.0,-0.49,-75.51020408163265
2010-08-25,37.6,-0.49,-76.73469387755102
2010-08-26,37.7,-0.49,-76.9387755102041
2010-08-27,38.48,-0.49,-78.53061224489795
2010-08-30,37.45,-0.49,-76.42857142857143
2010-08-31,36.76,-0.49,-75.0204081632653
2010-09-01,37.66,-0.49,-76.85714285714285
2010-09-02,38.39,-0.49,-78.34693877551021
2010-09-03,38.55,-0.49,-78.67346938775509
2010-09-07,38.26,-0.49,-78.08163265306122
2010-09-08,38.25,-0.49,-78.06122448979592
2010-09-09,38.11,-0.49,-77.77551020408163
2010-09-10,38.46,-0.49,-78.48979591836735
2010-09-13,38.48,-0.49,-78.53061224489795
2010-09-14,37.87,-0.49,-77.28571428571428
2010-09-15,37.82,-0.49,-77.18367346938776
2010-09-16,37.16,-0.49,-75.83673469387755
2010-09-17,36.63,-0.49,-74.75510204081634
2010-09-20,36.63,-0.49,-74.75510204081634
2010-09-21,37.78,-0.49,-77.10204081632654
2010-09-22,36.8,-0.49,-75.10204081632652
2010-09-23,35.7,-0.49,-72.85714285714286
2010-09-24,36.46,-0.49,-74.40816326530613
2010-09-27,36.21,-0.49,-73.89795918367348
2010-09-28,36.74,-0.49,-74.9795918367347
2010-09-29,36.98,-0.49,-75.46938775510203
2010-09-30,36.92,-0.49,-75.34693877551021
2010-10-01,37.5,-0.49,-76.53061224489797
2010-10-04,36.89,-0.49,-75.28571428571429
2010-10-05,37.63,-0.49,-76.79591836734694
2010-10-06,37.99,-0.49,-77.53061224489797
2010-10-07,37.1,-0.49,-75.71428571428572
2010-10-08,36.79,-0.49,-75.08163265306122
2010-10-11,36.51,-0.49,-74.51020408163265
2010-10-12,36.01,-0.49,-73.48979591836735
2010-10-13,36.51,-0.49,-74.51020408163265
2010-10-14,36.43,-0.49,-74.34693877551021
2010-10-15,36.53,-0.49,-74.55102040816327
2010-10-18,36.51,-0.49,-74.51020408163265
2010-10-19,35.89,-0.49,-73.24489795918367
2010-10-20,36.19,-0.49,-73.85714285714285
2010-10-21,36.37,-0.49,-74.22448979591836
2010-10-22,36.7,-0.49,-74.89795918367348
2010-10-25,36.94,-0.49,-75.38775510204081
2010-10-26,36.75,-0.49,-75.0
2010-10-27,36.23,-0.49,-73.93877551020408
2010-10-28,36.26,-0.49,-74.0
2010-10-29,36.51,-0.49,-74.51020408163265
2010-11-01,36.2,-0.49,-73.87755102040818
2010-11-02,39.29,-0.49,-80.18367346938776
2010-11-03,38.88,-0.44,-88.36363636363637
2010-11-04,41.34,-0.44,-93.95454545454547
2010-11-05,42.39,-0.44,-96.3409090909091
2010-11-08,43.43,-0.44,-98.70454545454545
2010-11-09,42.12,-0.44,-95.72727272727272
2010-11-10,41.81,-0.44,-95.02272727272728
2010-11-11,41.63,-0.44,-94.61363636363637
2010-11-12,40.66,-0.44,-92.4090909090909
2010-11-15,39.61,-0.44,-90.02272727272727
2010-11-16,39.15,-0.44,-88.97727272727272
2010-11-17,38.94,-0.44,-88.5
2010-11-18,39.62,-0.44,-90.04545454545453
2010-11-19,39.55,-0.44,-89.88636363636363
2010-11-22,40.0,-0.44,-90.9090909090909
2010-11-23,39.2,-0.44,-89.0909090909091
2010-11-24,39.9,-0.44,-90.68181818181817
2010-11-26,38.76,-0.44,-88.09090909090908
2010-11-29,39.46,-0.44,-89.68181818181819
2010-11-30,40.12,-0.44,-91.18181818181817
2010-12-01,41.94,-0.44,-95.31818181818181
2010-12-02,42.35,-0.44,-96.25
2010-12-03,42.0,-0.44,-95.45454545454545
2010-12-06,41.67,-0.44,-94.70454545454545
2010-12-07,42.28,-0.44,-96.0909090909091
2010-12-08,42.29,-0.44,-96.11363636363636
2010-12-09,42.52,-0.44,-96.63636363636364
2010-12-10,43.28,-0.44,-98.36363636363636
2010-12-13,44.78,-0.44,-101.77272727272728
2010-12-14,47.37,-0.44,-107.6590909090909
2010-12-15,46.39,-0.44,-105.43181818181819
2010-12-16,47.33,-0.44,-107.56818181818181
2010-12-17,46.06,-0.44,-104.68181818181819
2010-12-20,45.5,-0.44,-103.4090909090909
2010-12-21,45.51,-0.44,-103.43181818181817
2010-12-22,45.22,-0.44,-102.77272727272727
2010-12-23,44.82,-0.44,-101.86363636363636
2010-12-27,44.43,-0.44,-100.97727272727272
2010-12-28,44.33,-0.44,-100.75
2010-12-29,45.17,-0.44,-102.6590909090909
2010-12-30,44.83,-0.44,-101.88636363636363
2010-12-31,44.36,-0.44,-100.81818181818181
2011-01-03,44.46,-0.44,-101.04545454545455
2011-01-04,42.14,-0.44,-95.77272727272728
2011-01-05,41.26,-0.44,-93.77272727272727
2011-01-06,40.49,-0.44,-92.02272727272728
2011-01-07,40.5,-0.44,-92.04545454545455
2011-01-10,40.37,-0.44,-91.75
2011-01-11,40.5,-0.44,-92.04545454545455
2011-01-12,40.71,-0.44,-92.52272727272728
2011-01-13,40.51,-0.44,-92.06818181818181
2011-01-14,41.06,-0.44,-93.31818181818183
2011-01-18,40.6,-0.44,-92.27272727272728
2011-01-19,40.37,-0.44,-91.75
2011-01-20,40.65,-0.44,-92.38636363636363
2011-01-21,40.51,-0.44,-92.06818181818181
2011-01-24,42.02,-0.44,-95.5
2011-01-25,42.23,-0.44,-95.97727272727272
2011-01-26,43.04,-0.44,-97.81818181818181
2011-01-27,43.16,-0.44,-98.09090909090908
2011-01-28,41.72,-0.44,-94.81818181818181
2011-01-31,42.56,-0.44,-96.72727272727273
2011-02-01,43.12,-0.44,-98.0
2011-02-02,42.85,-0.44,-97.38636363636364
2011-02-03,43.37,-0.44,-98.56818181818181
2011-02-04,42.95,-0.44,-97.61363636363637
2011-02-07,44.61,-0.44,-101.38636363636364
2011-02-08,44.76,-0.44,-101.72727272727272
2011-02-09,44.08,-0.44,-100.18181818181817
2011-02-10,44.1,-0.44,-100.22727272727273
2011-02-11,44.47,-0.44,-101.06818181818181
2011-02-14,44.46,-0.44,-101.04545454545455
2011-02-15,43.76,-0.44,-99.45454545454545
2011-02-16,45.42,-0.44,-103.22727272727273
2011-02-17,46.98,-0.44,-106.77272727272727
2011-02-18,46.73,-0.44,-106.20454545454545
2011-02-22,44.21,-0.44,-100.47727272727273
2011-02-23,43.41,-0.44,-98.6590909090909
2011-02-24,43.3,-0.44,-98.4090909090909
2011-02-25,44.97,-0.44,-102.20454545454545
2011-02-28,45.85,-0.75,-61.13333333333333
2011-03-01,43.63,-0.75,-58.17333333333334
2011-03-02,43.88,-0.75,-58.50666666666667
2011-03-03,44.35,-0.75,-59.13333333333333
2011-03-04,43.67,-0.75,-58.22666666666667
2011-03-07,42.93,-0.75,-57.24
2011-03-08,44.0,-0.75,-58.666666666666664
2011-03-09,43.94,-0.75,-58.586666666666666
2011-03-10,42.34,-0.75,-56.45333333333334
2011-03-11,42.14,-0.75,-56.18666666666667
2011-03-14,42.62,-0.75,-56.82666666666666
2011-03-15,43.0,-0.75,-57.333333333333336
2011-03-16,41.98,-0.75,-55.97333333333333
2011-03-17,42.45,-0.75,-56.6
2011-03-18,43.02,-0.75,-57.36000000000001
2011-03-21,43.63,-0.75,-58.17333333333334
2011-03-22,42.92,-0.75,-57.22666666666667
2011-03-23,43.06,-0.75,-57.413333333333334
2011-03-24,44.73,-0.75,-59.63999999999999
2011-03-25,45.29,-0.75,-60.38666666666666
2011-03-28,44.82,-0.75,-59.76
2011-03-29,45.04,-0.75,-60.053333333333335
2011-03-30,45.62,-0.75,-60.82666666666666
2011-03-31,45.6,-0.75,-60.800000000000004
2011-04-01,46.28,-0.75,-61.70666666666667
2011-04-04,45.85,-0.75,-61.13333333333333
2011-04-05,46.05,-0.75,-61.4
2011-04-06,46.12,-0.75,-61.49333333333333
2011-04-07,45.79,-0.75,-61.053333333333335
2011-04-08,45.0,-0.75,-60.0
2011-04-11,44.56,-0.75,-59.413333333333334
2011-04-12,43.95,-0.75,-58.6
2011-04-13,43.68,-0.75,-58.24
2011-04-14,43.45,-0.75,-57.93333333333334
2011-04-15,43.62,-0.75,-58.16
2011-04-18,42.55,-0.75,-56.73333333333333
2011-04-19,42.32,-0.75,-56.42666666666667
2011-04-20,42.76,-0.75,-57.01333333333333
2011-04-21,43.66,-0.75,-58.21333333333333
2011-04-25,43.84,-0.75,-58.45333333333334
2011-04-26,43.98,-0.75,-58.63999999999999
2011-04-27,44.22,-0.75,-58.96
2011-04-28,44.34,-0.75,-59.120000000000005
2011-04-29,45.2,-0.75,-60.26666666666667
2011-05-02,45.45,-0.75,-60.6
2011-05-03,45.12,-0.75,-60.16
2011-05-04,44.2,-0.75,-58.93333333333334
2011-05-05,41.38,-0.75,-55.17333333333334
2011-05-06,40.92,-0.42,-97.42857142857143
2011-05-09,40.53,-0.42,-96.5
2011-05-10,41.76,-0.42,-99.42857142857143
2011-05-11,40.94,-0.42,-97.47619047619047
2011-05-12,40.58,-0.42,-96.61904761904762
2011-05-13,39.98,-0.42,-95.19047619047619
2011-05-16,40.32,-0.42,-96.0
2011-05-17,40.57,-0.42,-96.5952380952381
2011-05-18,40.7,-0.42,-96.90476190476191
2011-05-19,40.62,-0.42,-96.71428571428571
2011-05-20,40.26,-0.42,-95.85714285714286
2011-05-23,39.32,-0.42,-93.61904761904762
2011-05-24,39.73,-0.42,-94.59523809523809
2011-05-25,38.79,-0.42,-92.35714285714286
2011-05-26,39.1,-0.42,-93.0952380952381
2011-05-27,39.53,-0.42,-94.11904761904762
2011-05-31,40.49,-0.42,-96.40476190476191
2011-06-01,39.02,-0.42,-92.90476190476191
2011-06-02,38.91,-0.42,-92.64285714285714
2011-06-03,37.78,-0.42,-89.95238095238096
2011-06-06,37.63,-0.42,-89.5952380952381
2011-06-07,37.63,-0.42,-89.5952380952381
2011-06-08,37.27,-0.42,-88.73809523809526
2011-06-09,37.43,-0.42,-89.11904761904762
2011-06-10,36.97,-0.42,-88.02380952380952
2011-06-13,37.57,-0.42,-89.45238095238096
2011-06-14,38.73,-0.42,-92.21428571428571
2011-06-15,37.78,-0.42,-89.95238095238096
2011-06-16,38.0,-0.42,-90.47619047619048
2011-06-17,38.87,-0.42,-92.54761904761905
2011-06-20,39.03,-0.42,-92.92857142857143
2011-06-21,39.59,-0.42,-94.26190476190477
2011-06-22,39.08,-0.42,-93.04761904761905
2011-06-23,38.65,-0.42,-92.02380952380952
2011-06-24,38.33,-0.42,-91.26190476190476
2011-06-27,38.25,-0.42,-91.07142857142857
2011-06-28,38.47,-0.42,-91.5952380952381
2011-06-29,38.53,-0.42,-91.73809523809524
2011-06-30,38.53,-0.42,-91.73809523809524
2011-07-01,39.72,-0.42,-94.57142857142857
2011-07-05,39.56,-0.42,-94.1904761904762
2011-07-06,39.33,-0.42,-93.64285714285714
2011-07-07,39.69,-0.42,-94.5
2011-07-08,38.03,-0.42,-90.54761904761905
2011-07-11,37.07,-0.42,-88.26190476190476
2011-07-12,36.91,-0.42,-87.88095238095238
2011-07-13,36.93,-0.42,-87.92857142857143
2011-07-14,35.92,-0.42,-85.52380952380953
2011-07-15,35.67,-0.42,-84.92857142857143
2011-07-18,34.93,-0.42,-83.16666666666667
2011-07-19,35.37,-0.42,-84.21428571428571
2011-07-20,35.4,-0.42,-84.28571428571429
2011-07-21,36.13,-0.42,-86.02380952380953
2011-07-22,35.85,-0.42,-85.35714285714286
2011-07-25,35.73,-0.42,-85.07142857142857
2011-07-26,35.51,-0.42,-84.54761904761905
2011-07-27,34.45,-0.42,-82.02380952380953
2011-07-28,33.83,-0.42,-80.54761904761905
2011-07-29,34.29,-0.42,-81.64285714285714
2011-08-01,33.54,-0.42,-79.85714285714286
2011-08-02,31.44,-0.42,-74.85714285714286
2011-08-03,33.0,-0.42,-78.57142857142857
2011-08-04,33.54,-0.49,-68.44897959183673
2011-08-05,33.75,-0.49,-68.87755102040816
2011-08-08,32.55,-0.49,-66.42857142857143
2011-08-09,32.31,-0.49,-65.93877551020408
2011-08-10,30.18,-0.49,-61.59183673469388
2011-08-11,30.68,-0.49,-62.61224489795919
2011-08-12,30.25,-0.49,-61.734693877551024
2011-08-15,32.83,-0.49,-67.0
2011-08-16,33.15,-0.49,-67.65306122448979
2011-08-17,32.42,-0.49,-66.16326530612245
2011-08-18,29.97,-0.49,-61.16326530612245
2011-08-19,29.56,-0.49,-60.326530612244895
2011-08-22,30.02,-0.49,-61.26530612244898
2011-08-23,31.9,-0.49,-65.10204081632654
2011-08-24,33.6,-0.49,-68.57142857142857
2011-08-25,33.57,-0.49,-68.51020408163265
2011-08-26,34.49,-0.49,-70.38775510204083
2011-08-29,35.2,-0.49,-71.83673469387756
2011-08-30,35.01,-0.49,-71.44897959183673
2011-08-31,35.03,-0.49,-71.48979591836735
2011-09-01,34.23,-0.49,-69.85714285714285
2011-09-02,32.47,-0.49,-66.26530612244898
2011-09-06,34.88,-0.49,-71.18367346938776
2011-09-07,35.59,-0.49,-72.6326530612245
2011-09-08,34.53,-0.49,-70.46938775510205
2011-09-09,31.81,-0.49,-64.91836734693878
2011-09-12,32.33,-0.49,-65.9795918367347
2011-09-13,32.97,-0.49,-67.28571428571428
2011-09-14,33.2,-0.49,-67.75510204081634
2011-09-15,33.26,-0.49,-67.87755102040816
2011-09-16,33.18,-0.49,-67.71428571428571
2011-09-19,31.36,-0.49,-64.0
2011-09-20,30.77,-0.49,-62.79591836734694
2011-09-21,29.92,-0.49,-61.061224489795926
2011-09-22,28.66,-0.49,-58.48979591836735
2011-09-23,28.88,-0.49,-58.93877551020408
2011-09-26,29.8,-0.49,-60.816326530612244
2011-09-27,30.2,-0.49,-61.63265306122449
2011-09-28,29.42,-0.49,-60.04081632653062
2011-09-29,28.95,-0.49,-59.08163265306123
2011-09-30,27.56,-0.49,-56.244897959183675
2011-10-03,26.19,-0.49,-53.44897959183674
2011-10-04,27.42,-0.49,-55.95918367346939
2011-10-05,28.41,-0.49,-57.9795918367347
2011-10-06,29.07,-0.49,-59.3265306122449
2011-10-07,28.04,-0.49,-57.224489795918366
2011-10-10,29.94,-0.49,-61.102040816326536
2011-10-11,31.03,-0.49,-63.3265306122449
2011-10-12,31.46,-0.49,-64.20408163265306
2011-10-13,31.41,-0.49,-64.10204081632654
2011-10-14,32.12,-0.49,-65.55102040816327
2011-10-17,30.14,-0.49,-61.51020408163266
2011-10-18,30.86,-0.49,-62.97959183673469
2011-10-19,30.2,-0.49,-61.63265306122449
2011-10-20,30.26,-0.49,-61.75510204081633
2011-10-21,30.87,-0.49,-63.0
2011-10-24,32.08,-0.49,-65.46938775510203
2011-10-25,30.83,-0.49,-62.91836734693877
2011-10-26,31.55,-0.49,-64.38775510204081
2011-10-27,34.63,-0.49,-70.6734693877551
2011-10-28,33.21,-0.49,-67.77551020408164
2011-10-31,31.29,-0.49,-63.857142857142854
2011-11-01,30.22,-0.49,-61.6734693877551
2011-11-02,30.89,-0.49,-63.04081632653062
2011-11-03,31.19,-0.49,-63.6530612244898
2011-11-04,30.6,-0.33,-92.72727272727273
2011-11-07,30.31,-0.33,-91.84848484848484
2011-11-08,31.35,-0.33,-95.0
2011-11-09,29.05,-0.33,-88.03030303030303
2011-11-10,29.79,-0.33,-90.27272727272727
2011-11-11,30.51,-0.33,-92.45454545454545
2011-11-14,30.56,-0.33,-92.6060606060606
2011-11-15,32.23,-0.33,-97.66666666666666
2011-11-16,31.55,-0.33,-95.60606060606061
2011-11-17,31.2,-0.33,-94.54545454545453
2011-11-18,32.18,-0.33,-97.51515151515152
2011-11-21,31.44,-0.33,-95.27272727272727
2011-11-22,30.91,-0.33,-93.66666666666666
2011-11-23,29.99,-0.33,-90.87878787878788
2011-11-25,29.42,-0.33,-89.15151515151516
2011-11-28,29.87,-0.33,-90.51515151515152
2011-11-29,30.49,-0.33,-92.39393939393939
2011-11-30,32.44,-0.33,-98.3030303030303
2011-12-01,32.28,-0.33,-97.81818181818181
2011-12-02,32.66,-0.33,-98.96969696969695
2011-12-05,32.94,-0.33,-99.81818181818181
2011-12-06,33.9,-0.33,-102.72727272727272
2011-12-07,34.22,-0.33,-103.69696969696969
2011-12-08,32.5,-0.33,-98.48484848484848
2011-12-09,33.55,-0.33,-101.66666666666666
2011-12-12,38.7,-0.33,-117.27272727272728
2011-12-13,38.7,-0.33,-117.27272727272728
2011-12-14,37.97,-0.33,-115.06060606060605
2011-12-15,38.68,-0.33,-117.2121212121212
2011-12-16,38.78,-0.33,-117.51515151515152
2011-12-19,38.13,-0.33,-115.54545454545455
2011-12-20,38.3,-0.33,-116.06060606060605
2011-12-21,38.88,-0.33,-117.81818181818183
2011-12-22,39.22,-0.33,-118.84848484848484
2011-12-23,39.57,-0.33,-119.9090909090909
2011-12-27,39.59,-0.33,-119.96969696969697
2011-12-28,38.63,-0.33,-117.06060606060606
2011-12-29,39.14,-0.33,-118.60606060606061
2011-12-30,39.35,-0.33,-119.24242424242424
2012-01-03,39.68,-0.33,-120.24242424242424
2012-01-04,39.3,-0.33,-119.09090909090908
2012-01-05,39.62,-0.33,-120.06060606060605
2012-01-06,39.29,-0.33,-119.06060606060605
2012-01-09,39.5,-0.33,-119.69696969696969
2012-01-10,39.7,-0.33,-120.30303030303031
2012-01-11,40.4,-0.33,-122.42424242424241
2012-01-12,40.5,-0.33,-122.72727272727272
2012-01-13,40.66,-0.33,-123.21212121212119
2012-01-17,40.91,-0.33,-123.96969696969695
2012-01-18,41.27,-0.33,-125.06060606060606
2012-01-19,41.64,-0.33,-126.18181818181817
2012-01-20,42.72,-0.33,-129.45454545454544
2012-01-23,42.14,-0.33,-127.69696969696969
2012-01-24,42.22,-0.33,-127.93939393939392
2012-01-25,43.27,-0.33,-131.12121212121212
2012-01-26,43.25,-0.33,-131.06060606060606
2012-01-27,43.45,-0.33,-131.66666666666666
2012-01-30,43.79,-0.33,-132.6969696969697
2012-01-31,43.86,-0.33,-132.9090909090909
2012-02-01,44.01,-0.33,-133.36363636363635
2012-02-02,43.95,-0.33,-133.1818181818182
2012-02-03,44.79,-0.33,-135.72727272727272
2012-02-06,45.2,-0.33,-136.96969696969697
2012-02-07,45.73,-0.33,-138.57575757575756
2012-02-08,45.85,-0.33,-138.93939393939394
2012-02-09,47.4,-0.33,-143.63636363636363
2012-02-10,46.94,-0.33,-142.24242424242422
2012-02-13,47.11,-0.33,-142.75757575757575
2012-02-14,47.14,-0.33,-142.84848484848484
2012-02-15,47.29,-0.33,-143.30303030303028
2012-02-16,47.53,-0.33,-144.03030303030303
2012-02-17,47.68,-0.33,-144.48484848484847
2012-02-21,46.81,-0.33,-141.84848484848484
2012-02-22,46.13,-0.33,-139.78787878787878
2012-02-23,46.4,-0.33,-140.6060606060606
2012-02-24,46.17,-0.33,-139.9090909090909
2012-02-27,45.97,-0.33,-139.30303030303028
2012-02-28,45.36,-0.33,-137.45454545454544
2012-02-29,44.56,-0.55,-81.01818181818182
2012-03-01,44.14,-0.55,-80.25454545454545
2012-03-02,43.63,-0.55,-79.32727272727273
2012-03-05,43.81,-0.55,-79.65454545454546
2012-03-06,43.44,-0.55,-78.98181818181817
2012-03-07,43.82,-0.55,-79.67272727272727
2012-03-08,44.91,-0.55,-81.65454545454544
2012-03-09,45.99,-0.55,-83.61818181818181
2012-03-12,45.28,-0.55,-82.32727272727273
2012-03-13,46.21,-0.55,-84.01818181818182
2012-03-14,45.56,-0.55,-82.83636363636363
2012-03-15,45.99,-0.55,-83.61818181818181
2012-03-16,45.72,-0.55,-83.12727272727273
2012-03-19,45.81,-0.55,-83.29090909090908
2012-03-20,45.31,-0.55,-82.38181818181818
2012-03-21,45.12,-0.55,-82.03636363636363
2012-03-22,44.18,-0.55,-80.32727272727271
2012-03-23,44.16,-0.55,-80.29090909090908
2012-03-26,44.29,-0.55,-80.52727272727272
2012-03-27,44.12,-0.55,-80.2181818181818
2012-03-28,42.75,-0.55,-77.72727272727272
2012-03-29,42.41,-0.55,-77.1090909090909
2012-03-30,42.73,-0.55,-77.69090909090907
2012-04-02,43.19,-0.55,-78.52727272727272
2012-04-03,43.0,-0.55,-78.18181818181817
2012-04-04,42.5,-0.55,-77.27272727272727
2012-04-05,42.5,-0.55,-77.27272727272727
2012-04-09,42.02,-0.55,-76.4
2012-04-10,41.24,-0.55,-74.98181818181818
2012-04-11,41.72,-0.55,-75.85454545454544
2012-04-12,42.11,-0.55,-76.56363636363636
2012-04-13,41.63,-0.55,-75.69090909090909
2012-04-16,41.53,-0.55,-75.5090909090909
2012-04-17,42.33,-0.55,-76.96363636363635
2012-04-18,41.35,-0.55,-75.18181818181817
2012-04-19,41.02,-0.55,-74.58181818181818
2012-04-20,41.18,-0.55,-74.87272727272726
2012-04-23,40.85,-0.55,-74.27272727272727
2012-04-24,41.11,-0.55,-74.74545454545454
2012-04-25,41.77,-0.55,-75.94545454545454
2012-04-26,41.93,-0.55,-76.23636363636363
2012-04-27,42.36,-0.55,-77.01818181818182
2012-04-30,42.81,-0.55,-77.83636363636363
2012-05-01,43.01,-0.55,-78.19999999999999
2012-05-02,42.74,-0.4,-106.85
2012-05-03,42.7,-0.4,-106.75
2012-05-04,41.37,-0.4,-103.42499999999998
2012-05-07,41.47,-0.4,-103.675
2012-05-08,40.88,-0.4,-102.2
2012-05-09,40.01,-0.4,-100.02499999999999
2012-05-10,39.99,-0.4,-99.975
2012-05-11,40.02,-0.4,-100.05
2012-05-14,39.03,-0.4,-97.575
2012-05-15,38.37,-0.4,-95.92499999999998
2012-05-16,35.26,-0.4,-88.14999999999999
2012-05-17,33.9,-0.4,-84.74999999999999
2012-05-18,34.59,-0.4,-86.47500000000001
2012-05-21,36.35,-0.4,-90.875
2012-05-22,35.2,-0.4,-88.0
2012-05-23,34.57,-0.4,-86.425
2012-05-24,35.03,-0.4,-87.575
2012-05-25,35.76,-0.4,-89.39999999999999
2012-05-29,36.09,-0.4,-90.22500000000001
2012-05-30,35.02,-0.4,-87.55
2012-05-31,34.65,-0.4,-86.62499999999999
2012-06-01,32.97,-0.4,-82.425
2012-06-04,32.57,-0.4,-81.425
2012-06-05,32.92,-0.4,-82.3
2012-06-06,33.33,-0.4,-83.32499999999999
2012-06-07,33.78,-0.4,-84.45
2012-06-08,34.23,-0.4,-85.57499999999999
2012-06-11,33.25,-0.4,-83.125
2012-06-12,33.95,-0.4,-84.875
2012-06-13,32.97,-0.4,-82.425
2012-06-14,33.45,-0.4,-83.625
2012-06-15,34.35,-0.4,-85.875
2012-06-18,34.68,-0.4,-86.69999999999999
2012-06-19,34.91,-0.4,-87.27499999999999
2012-06-20,34.47,-0.4,-86.175
2012-06-21,34.32,-0.4,-85.8
2012-06-22,35.28,-0.4,-88.2
2012-06-25,34.69,-0.4,-86.725
2012-06-26,35.46,-0.4,-88.64999999999999
2012-06-27,37.32,-0.4,-93.3
2012-06-28,37.71,-0.4,-94.27499999999999
2012-06-29,39.71,-0.4,-99.27499999999999
2012-07-02,39.89,-0.4,-99.725
2012-07-03,40.72,-0.4,-101.8
2012-07-05,41.13,-0.4,-102.825
2012-07-06,41.12,-0.4,-102.79999999999998
2012-07-09,41.28,-0.4,-103.2
2012-07-10,40.5,-0.4,-101.25
2012-07-11,41.1,-0.4,-102.75
2012-07-12,41.68,-0.4,-104.19999999999999
2012-07-13,43.13,-0.4,-107.825
2012-07-16,43.24,-0.4,-108.1
2012-07-17,43.84,-0.4,-109.60000000000001
2012-07-18,44.04,-0.4,-110.1
2012-07-19,44.12,-0.4,-110.29999999999998
2012-07-20,44.08,-0.4,-110.19999999999999
2012-07-23,43.96,-0.4,-109.89999999999999
2012-07-24,42.73,-0.4,-106.82499999999999
2012-07-25,42.18,-0.4,-105.44999999999999
2012-07-26,37.83,-0.4,-94.57499999999999
2012-07-27,39.79,-0.4,-99.475
2012-07-30,38.79,-0.4,-96.975
2012-07-31,38.74,-0.4,-96.85
2012-08-01,37.47,-0.4,-93.675
2012-08-02,36.9,-0.4,-92.24999999999999
2012-08-03,38.41,-0.4,-96.02499999999999
2012-08-06,38.66,-0.4,-96.64999999999999
2012-08-07,39.54,-0.4,-98.85
2012-08-08,39.16,-0.54,-72.5185185185185
2012-08-09,39.89,-0.54,-73.87037037037037
