date,GPS,GPS_EPS,PE Ratio
2005-11-11,18.45,0.63,29.285714285714285
2005-11-14,18.41,0.63,29.22222222222222
2005-11-15,17.88,0.63,28.38095238095238
2005-11-16,18.16,0.63,28.825396825396826
2005-11-17,18.51,0.63,29.380952380952383
2005-11-18,17.06,0.63,27.079365079365076
2005-11-21,17.47,0.63,27.730158730158728
2005-11-22,17.96,0.63,28.50793650793651
2005-11-23,17.68,0.63,28.063492063492063
2005-11-25,17.72,0.63,28.126984126984127
2005-11-28,17.33,0.63,27.507936507936506
2005-11-29,17.69,0.63,28.079365079365083
2005-11-30,17.38,0.63,27.587301587301585
2005-12-01,17.4,0.63,27.619047619047617
2005-12-02,17.79,0.87,20.448275862068964
2005-12-05,17.47,0.87,20.080459770114942
2005-12-06,17.71,0.87,20.35632183908046
2005-12-07,17.7,0.87,20.344827586206897
2005-12-08,17.74,0.87,20.39080459770115
2005-12-09,17.84,0.87,20.50574712643678
2005-12-12,17.75,0.87,20.402298850574713
2005-12-13,17.83,0.87,20.494252873563216
2005-12-14,18.4,0.87,21.14942528735632
2005-12-15,18.18,0.87,20.896551724137932
2005-12-16,18.24,0.87,20.96551724137931
2005-12-19,18.0,0.87,20.689655172413794
2005-12-20,17.69,0.87,20.333333333333336
2005-12-21,17.57,0.87,20.195402298850574
2005-12-22,17.73,0.87,20.379310344827587
2005-12-23,17.64,0.87,20.27586206896552
2005-12-27,17.66,0.87,20.298850574712645
2005-12-28,17.64,0.87,20.27586206896552
2005-12-29,17.81,0.87,20.47126436781609
2005-12-30,17.64,0.87,20.27586206896552
2006-01-03,17.71,0.87,20.35632183908046
2006-01-04,17.62,0.87,20.252873563218394
2006-01-05,17.46,0.87,20.06896551724138
2006-01-06,17.61,0.87,20.241379310344826
2006-01-09,17.62,0.87,20.252873563218394
2006-01-10,17.48,0.87,20.091954022988507
2006-01-11,18.15,0.87,20.86206896551724
2006-01-12,17.86,0.87,20.528735632183906
2006-01-13,17.42,0.87,20.02298850574713
2006-01-17,17.24,0.87,19.816091954022987
2006-01-18,17.19,0.87,19.758620689655174
2006-01-19,17.17,0.87,19.73563218390805
2006-01-20,16.98,0.87,19.517241379310345
2006-01-23,16.9,0.87,19.42528735632184
2006-01-24,17.06,0.87,19.609195402298848
2006-01-25,17.16,0.87,19.724137931034484
2006-01-26,17.12,0.87,19.678160919540232
2006-01-27,17.38,0.87,19.977011494252874
2006-01-30,17.95,0.87,20.632183908045977
2006-01-31,18.09,0.87,20.79310344827586
2006-02-01,17.98,0.87,20.666666666666668
2006-02-02,18.55,0.87,21.32183908045977
2006-02-03,18.63,0.87,21.413793103448274
2006-02-06,18.74,0.87,21.54022988505747
2006-02-07,18.35,0.87,21.091954022988507
2006-02-08,18.14,0.87,20.850574712643677
2006-02-09,18.35,0.87,21.091954022988507
2006-02-10,18.25,0.87,20.977011494252874
2006-02-13,18.0,0.87,20.689655172413794
2006-02-14,18.3,0.87,21.03448275862069
2006-02-15,18.46,0.87,21.218390804597703
2006-02-16,18.71,0.87,21.505747126436784
2006-02-17,18.82,0.87,21.632183908045977
2006-02-21,18.94,0.87,21.770114942528735
2006-02-22,19.14,0.87,22.0
2006-02-23,19.1,0.87,21.95402298850575
2006-02-24,18.43,0.87,21.183908045977013
2006-02-27,18.59,0.87,21.367816091954023
2006-02-28,18.54,0.87,21.310344827586206
2006-03-01,18.66,0.87,21.448275862068964
2006-03-02,18.28,0.87,21.011494252873565
2006-03-03,18.27,0.87,21.0
2006-03-06,17.97,0.87,20.655172413793103
2006-03-07,17.57,0.87,20.195402298850574
2006-03-08,17.69,0.87,20.333333333333336
2006-03-09,17.74,0.87,20.39080459770115
2006-03-10,18.01,0.87,20.70114942528736
2006-03-13,17.95,0.87,20.632183908045977
2006-03-14,18.26,0.87,20.98850574712644
2006-03-15,18.19,0.87,20.908045977011497
2006-03-16,18.25,0.87,20.977011494252874
2006-03-17,18.22,0.87,20.942528735632184
2006-03-20,18.25,0.87,20.977011494252874
2006-03-21,17.99,0.87,20.67816091954023
2006-03-22,18.26,0.87,20.98850574712644
2006-03-23,18.28,0.87,21.011494252873565
2006-03-24,18.15,0.87,20.86206896551724
2006-03-27,18.35,0.87,21.091954022988507
2006-03-28,18.13,1.26,14.388888888888888
2006-03-29,18.03,1.26,14.30952380952381
2006-03-30,18.34,1.26,14.555555555555555
2006-03-31,18.68,1.26,14.825396825396824
2006-04-03,18.49,1.26,14.674603174603174
2006-04-04,18.7,1.26,14.84126984126984
2006-04-05,18.66,1.26,14.80952380952381
2006-04-06,18.57,1.26,14.738095238095239
2006-04-07,18.21,1.26,14.452380952380953
2006-04-10,17.87,1.26,14.182539682539684
2006-04-11,17.95,1.26,14.246031746031745
2006-04-12,17.71,1.26,14.055555555555555
2006-04-13,17.67,1.26,14.023809523809526
2006-04-17,17.55,1.26,13.928571428571429
2006-04-18,17.69,1.26,14.039682539682541
2006-04-19,17.81,1.26,14.134920634920634
2006-04-20,17.94,1.26,14.238095238095239
2006-04-21,17.92,1.26,14.222222222222223
2006-04-24,17.93,1.26,14.23015873015873
2006-04-25,18.01,1.26,14.293650793650794
2006-04-26,18.02,1.26,14.3015873015873
2006-04-27,17.99,1.26,14.277777777777777
2006-04-28,18.09,1.26,14.357142857142858
2006-05-01,18.15,1.26,14.404761904761903
2006-05-02,18.02,1.26,14.3015873015873
2006-05-03,18.03,1.26,14.30952380952381
2006-05-04,18.16,1.26,14.412698412698413
2006-05-05,18.37,1.26,14.57936507936508
2006-05-08,18.49,1.26,14.674603174603174
2006-05-09,18.31,1.26,14.53174603174603
2006-05-10,18.25,1.26,14.484126984126984
2006-05-11,18.0,1.26,14.285714285714286
2006-05-12,17.85,1.26,14.166666666666668
2006-05-15,18.01,1.26,14.293650793650794
2006-05-16,17.96,1.26,14.253968253968255
2006-05-17,17.81,1.26,14.134920634920634
2006-05-18,17.92,1.26,14.222222222222223
2006-05-19,18.48,1.26,14.666666666666666
2006-05-22,18.63,1.26,14.785714285714285
2006-05-23,18.62,1.26,14.777777777777779
2006-05-24,18.27,1.26,14.5
2006-05-25,18.26,1.26,14.492063492063494
2006-05-26,18.34,1.26,14.555555555555555
2006-05-30,17.93,1.26,14.23015873015873
2006-05-31,18.2,1.26,14.444444444444445
2006-06-01,18.0,1.26,14.285714285714286
2006-06-02,17.89,0.28,63.89285714285714
2006-06-05,17.42,0.28,62.214285714285715
2006-06-06,17.47,0.28,62.39285714285713
2006-06-07,17.56,0.28,62.7142857142857
2006-06-08,17.41,0.28,62.17857142857142
2006-06-09,17.79,0.28,63.53571428571428
2006-06-12,17.38,0.28,62.07142857142856
2006-06-13,17.3,0.28,61.785714285714285
2006-06-14,17.25,0.28,61.607142857142854
2006-06-15,17.58,0.28,62.78571428571427
2006-06-16,17.6,0.28,62.857142857142854
2006-06-19,17.4,0.28,62.14285714285713
2006-06-20,17.61,0.28,62.89285714285713
2006-06-21,17.48,0.28,62.42857142857142
2006-06-22,17.4,0.28,62.14285714285713
2006-06-23,17.53,0.28,62.607142857142854
2006-06-26,17.3,0.28,61.785714285714285
2006-06-27,16.92,0.28,60.42857142857143
2006-06-28,16.89,0.28,60.32142857142857
2006-06-29,17.44,0.28,62.285714285714285
2006-06-30,17.4,0.28,62.14285714285713
2006-07-03,17.24,0.28,61.57142857142856
2006-07-05,17.03,0.28,60.82142857142857
2006-07-06,16.95,0.28,60.53571428571428
2006-07-07,16.62,0.28,59.357142857142854
2006-07-10,17.57,0.28,62.74999999999999
2006-07-11,17.29,0.28,61.74999999999999
2006-07-12,16.95,0.28,60.53571428571428
2006-07-13,16.51,0.28,58.964285714285715
2006-07-14,16.36,0.28,58.42857142857142
2006-07-17,16.38,0.28,58.49999999999999
2006-07-18,16.22,0.28,57.928571428571416
2006-07-19,16.73,0.28,59.74999999999999
2006-07-20,16.47,0.28,58.82142857142856
2006-07-21,16.26,0.28,58.07142857142857
2006-07-24,16.8,0.28,60.0
2006-07-25,16.88,0.28,60.28571428571428
2006-07-26,17.01,0.28,60.75
2006-07-27,16.55,0.28,59.107142857142854
2006-07-28,17.12,0.28,61.14285714285714
2006-07-31,17.35,0.28,61.964285714285715
2006-08-01,16.89,0.28,60.32142857142857
2006-08-02,17.12,0.28,61.14285714285714
2006-08-03,16.61,0.28,59.32142857142856
2006-08-04,16.75,0.28,59.82142857142856
2006-08-07,16.9,0.28,60.35714285714285
2006-08-08,16.8,0.28,60.0
2006-08-09,16.6,0.28,59.285714285714285
2006-08-10,16.81,0.28,60.03571428571428
2006-08-11,16.9,0.28,60.35714285714285
2006-08-14,17.0,0.28,60.71428571428571
2006-08-15,17.25,0.28,61.607142857142854
2006-08-16,17.38,0.28,62.07142857142856
2006-08-17,17.3,0.28,61.785714285714285
2006-08-18,16.65,0.28,59.4642857142857
2006-08-21,16.87,0.28,60.25
2006-08-22,16.8,0.28,60.0
2006-08-23,16.52,0.28,58.99999999999999
2006-08-24,16.57,0.28,59.17857142857142
2006-08-25,16.61,0.28,59.32142857142856
2006-08-28,16.85,0.28,60.17857142857143
2006-08-29,16.96,0.28,60.57142857142857
2006-08-30,17.22,0.28,61.49999999999999
2006-08-31,16.81,0.28,60.03571428571428
2006-09-01,16.9,0.28,60.35714285714285
2006-09-05,16.75,0.28,59.82142857142856
2006-09-06,16.92,0.28,60.42857142857143
2006-09-07,16.73,0.44,38.02272727272727
2006-09-08,16.9,0.44,38.40909090909091
2006-09-11,16.9,0.44,38.40909090909091
2006-09-12,17.08,0.44,38.81818181818181
2006-09-13,17.48,0.44,39.72727272727273
2006-09-14,17.68,0.44,40.18181818181818
2006-09-15,17.92,0.44,40.727272727272734
2006-09-18,18.21,0.44,41.38636363636364
2006-09-19,18.16,0.44,41.27272727272727
2006-09-20,18.34,0.44,41.68181818181818
2006-09-21,18.16,0.44,41.27272727272727
2006-09-22,18.39,0.44,41.79545454545455
2006-09-25,18.47,0.44,41.97727272727273
2006-09-26,18.5,0.44,42.04545454545455
2006-09-27,19.07,0.44,43.34090909090909
2006-09-28,19.17,0.44,43.56818181818182
2006-09-29,18.95,0.44,43.06818181818181
2006-10-02,18.93,0.44,43.02272727272727
2006-10-03,19.21,0.44,43.659090909090914
2006-10-04,19.44,0.44,44.18181818181819
2006-10-05,19.26,0.44,43.77272727272727
2006-10-06,19.07,0.44,43.34090909090909
2006-10-09,19.25,0.44,43.75
2006-10-10,19.62,0.44,44.59090909090909
2006-10-11,19.81,0.44,45.022727272727266
2006-10-12,19.81,0.44,45.022727272727266
2006-10-13,19.85,0.44,45.11363636363637
2006-10-16,19.49,0.44,44.29545454545454
2006-10-17,19.46,0.44,44.22727272727273
2006-10-18,19.56,0.44,44.45454545454545
2006-10-19,19.47,0.44,44.25
2006-10-20,19.3,0.44,43.86363636363637
2006-10-23,20.06,0.44,45.590909090909086
2006-10-24,19.94,0.44,45.31818181818182
2006-10-25,19.73,0.44,44.84090909090909
2006-10-26,20.51,0.44,46.61363636363637
2006-10-27,20.72,0.44,47.090909090909086
2006-10-30,21.09,0.44,47.93181818181818
2006-10-31,21.02,0.44,47.77272727272727
2006-11-01,20.64,0.44,46.909090909090914
2006-11-02,19.5,0.44,44.31818181818182
2006-11-03,19.57,0.44,44.47727272727273
2006-11-06,19.5,0.44,44.31818181818182
2006-11-07,19.49,0.44,44.29545454545454
2006-11-08,19.48,0.44,44.27272727272727
2006-11-09,20.02,0.44,45.5
2006-11-10,20.19,0.44,45.88636363636364
2006-11-13,19.85,0.44,45.11363636363637
2006-11-14,19.93,0.44,45.29545454545455
2006-11-15,20.02,0.44,45.5
2006-11-16,19.8,0.44,45.0
2006-11-17,19.81,0.44,45.022727272727266
2006-11-20,19.41,0.44,44.11363636363637
2006-11-21,19.04,0.44,43.27272727272727
2006-11-22,19.25,0.44,43.75
2006-11-24,19.3,0.44,43.86363636363637
2006-11-27,19.07,0.44,43.34090909090909
2006-11-28,19.02,0.44,43.22727272727273
2006-11-29,19.07,0.44,43.34090909090909
2006-11-30,18.72,0.44,42.54545454545454
2006-12-01,18.68,0.67,27.88059701492537
2006-12-04,18.96,0.67,28.298507462686565
2006-12-05,18.89,0.67,28.19402985074627
2006-12-06,18.93,0.67,28.25373134328358
2006-12-07,19.58,0.67,29.223880597014922
2006-12-08,19.66,0.67,29.34328358208955
2006-12-11,19.72,0.67,29.43283582089552
2006-12-12,19.55,0.67,29.17910447761194
2006-12-13,19.57,0.67,29.208955223880597
2006-12-14,20.28,0.67,30.26865671641791
2006-12-15,20.39,0.67,30.432835820895523
2006-12-18,20.19,0.67,30.134328358208954
2006-12-19,20.18,0.67,30.119402985074625
2006-12-20,19.96,0.67,29.791044776119403
2006-12-21,19.9,0.67,29.701492537313428
2006-12-22,19.95,0.67,29.77611940298507
2006-12-26,19.85,0.67,29.62686567164179
2006-12-27,19.84,0.67,29.61194029850746
2006-12-28,19.84,0.67,29.61194029850746
2006-12-29,19.5,0.67,29.104477611940297
2007-01-03,19.31,0.67,28.820895522388057
2007-01-04,19.44,0.67,29.01492537313433
2007-01-05,18.89,0.67,28.19402985074627
2007-01-08,20.26,0.67,30.238805970149254
2007-01-09,20.19,0.67,30.134328358208954
2007-01-10,20.04,0.67,29.91044776119403
2007-01-11,20.51,0.67,30.611940298507463
2007-01-12,20.3,0.67,30.298507462686565
2007-01-16,20.01,0.67,29.865671641791046
2007-01-17,19.86,0.67,29.641791044776117
2007-01-18,19.92,0.67,29.731343283582092
2007-01-19,20.0,0.67,29.850746268656714
2007-01-22,19.9,0.67,29.701492537313428
2007-01-23,19.26,0.67,28.746268656716417
2007-01-24,19.38,0.67,28.925373134328353
2007-01-25,19.19,0.67,28.64179104477612
2007-01-26,19.04,0.67,28.41791044776119
2007-01-29,18.81,0.67,28.07462686567164
2007-01-30,19.04,0.67,28.41791044776119
2007-01-31,19.17,0.67,28.611940298507463
2007-02-01,19.59,0.67,29.23880597014925
2007-02-02,19.47,0.67,29.05970149253731
2007-02-05,19.25,0.67,28.73134328358209
2007-02-06,19.4,0.67,28.95522388059701
2007-02-07,19.25,0.67,28.73134328358209
2007-02-08,19.75,0.67,29.477611940298505
2007-02-09,19.55,0.67,29.17910447761194
2007-02-12,19.66,0.67,29.34328358208955
2007-02-13,19.96,0.67,29.791044776119403
2007-02-14,19.96,0.67,29.791044776119403
2007-02-15,19.99,0.67,29.835820895522385
2007-02-16,20.02,0.67,29.88059701492537
2007-02-20,20.12,0.67,30.029850746268657
2007-02-21,19.98,0.67,29.82089552238806
2007-02-22,19.91,0.67,29.71641791044776
2007-02-23,19.81,0.67,29.567164179104473
2007-02-26,19.65,0.67,29.32835820895522
2007-02-27,18.94,0.67,28.26865671641791
2007-02-28,19.19,0.67,28.64179104477612
2007-03-01,19.03,0.67,28.402985074626866
2007-03-02,18.4,0.67,27.462686567164177
2007-03-05,17.88,0.67,26.686567164179102
2007-03-06,17.99,0.67,26.850746268656714
2007-03-07,17.99,0.67,26.850746268656714
2007-03-08,17.95,0.67,26.7910447761194
2007-03-09,17.84,0.67,26.626865671641788
2007-03-12,18.08,0.67,26.985074626865668
2007-03-13,17.54,0.67,26.179104477611936
2007-03-14,17.46,0.67,26.059701492537314
2007-03-15,17.53,0.67,26.16417910447761
2007-03-16,17.5,0.67,26.119402985074625
2007-03-19,17.46,0.67,26.059701492537314
2007-03-20,17.51,0.67,26.134328358208958
2007-03-21,17.76,0.67,26.507462686567166
2007-03-22,17.91,0.67,26.73134328358209
2007-03-23,17.85,0.67,26.64179104477612
2007-03-26,17.88,0.67,26.686567164179102
2007-03-27,17.81,0.67,26.582089552238802
2007-03-28,17.5,0.67,26.119402985074625
2007-03-29,17.33,0.67,25.865671641791042
2007-03-30,17.21,0.67,25.686567164179102
2007-04-02,17.35,0.94,18.457446808510642
2007-04-03,17.78,0.94,18.914893617021278
2007-04-04,17.82,0.94,18.95744680851064
2007-04-05,17.64,0.94,18.765957446808514
2007-04-09,18.39,0.94,19.563829787234045
2007-04-10,18.34,0.94,19.51063829787234
2007-04-11,18.62,0.94,19.808510638297875
2007-04-12,18.61,0.94,19.79787234042553
2007-04-13,18.47,0.94,19.648936170212767
2007-04-16,18.83,0.94,20.03191489361702
2007-04-17,18.71,0.94,19.904255319148938
2007-04-18,18.64,0.94,19.829787234042556
2007-04-19,18.54,0.94,19.72340425531915
2007-04-20,18.96,0.94,20.170212765957448
2007-04-23,18.91,0.94,20.117021276595747
2007-04-24,18.74,0.94,19.93617021276596
2007-04-25,18.6,0.94,19.787234042553195
2007-04-26,18.37,0.94,19.542553191489365
2007-04-27,18.31,0.94,19.47872340425532
2007-04-30,17.95,0.94,19.095744680851062
2007-05-01,17.72,0.94,18.851063829787233
2007-05-02,18.35,0.94,19.521276595744684
2007-05-03,18.25,0.94,19.414893617021278
2007-05-04,18.5,0.94,19.680851063829788
2007-05-07,18.37,0.94,19.542553191489365
2007-05-08,18.13,0.94,19.28723404255319
2007-05-09,18.43,0.94,19.606382978723406
2007-05-10,18.28,0.94,19.4468085106383
2007-05-11,18.32,0.94,19.48936170212766
2007-05-14,18.29,0.94,19.45744680851064
2007-05-15,18.09,0.94,19.24468085106383
2007-05-16,18.16,0.94,19.319148936170215
2007-05-17,18.25,0.94,19.414893617021278
2007-05-18,18.44,0.94,19.617021276595747
2007-05-21,18.47,0.94,19.648936170212767
2007-05-22,18.41,0.94,19.585106382978726
2007-05-23,18.37,0.94,19.542553191489365
2007-05-24,18.29,0.94,19.45744680851064
2007-05-25,18.18,0.94,19.340425531914896
2007-05-29,18.38,0.94,19.5531914893617
2007-05-30,18.5,0.94,19.680851063829788
2007-05-31,18.52,0.94,19.70212765957447
2007-06-01,18.51,0.94,19.691489361702132
2007-06-04,18.56,0.94,19.74468085106383
2007-06-05,18.39,0.94,19.563829787234045
2007-06-06,18.36,0.94,19.53191489361702
2007-06-07,18.14,0.94,19.297872340425535
2007-06-08,18.47,0.94,19.648936170212767
2007-06-11,18.77,0.94,19.96808510638298
2007-06-12,18.75,0.22,85.22727272727273
2007-06-13,18.97,0.22,86.22727272727272
2007-06-14,19.05,0.22,86.5909090909091
2007-06-15,18.97,0.22,86.22727272727272
2007-06-18,19.04,0.22,86.54545454545455
2007-06-19,19.4,0.22,88.18181818181817
2007-06-20,19.15,0.22,87.04545454545453
2007-06-21,19.46,0.22,88.45454545454545
2007-06-22,19.34,0.22,87.9090909090909
2007-06-25,19.12,0.22,86.9090909090909
2007-06-26,19.2,0.22,87.27272727272727
2007-06-27,19.29,0.22,87.68181818181817
2007-06-28,19.13,0.22,86.95454545454545
2007-06-29,19.1,0.22,86.81818181818183
2007-07-02,19.26,0.22,87.54545454545455
2007-07-03,19.24,0.22,87.45454545454545
2007-07-05,19.2,0.22,87.27272727272727
2007-07-06,19.22,0.22,87.36363636363636
2007-07-09,18.96,0.22,86.18181818181819
2007-07-10,18.62,0.22,84.63636363636364
2007-07-11,18.67,0.22,84.86363636363637
2007-07-12,18.54,0.22,84.27272727272727
2007-07-13,18.56,0.22,84.36363636363636
2007-07-16,18.91,0.22,85.95454545454545
2007-07-17,18.78,0.22,85.36363636363637
2007-07-18,18.57,0.22,84.4090909090909
2007-07-19,18.7,0.22,85.0
2007-07-20,18.63,0.22,84.68181818181817
2007-07-23,18.46,0.22,83.9090909090909
2007-07-24,17.97,0.22,81.68181818181817
2007-07-25,17.68,0.22,80.36363636363636
2007-07-26,16.91,0.22,76.86363636363636
2007-07-27,17.79,0.22,80.86363636363636
2007-07-30,17.61,0.22,80.04545454545455
2007-07-31,17.2,0.22,78.18181818181817
2007-08-01,17.13,0.22,77.86363636363636
2007-08-02,17.21,0.22,78.22727272727273
2007-08-03,16.44,0.22,74.72727272727273
2007-08-06,16.01,0.22,72.77272727272728
2007-08-07,16.03,0.22,72.86363636363637
2007-08-08,15.73,0.22,71.5
2007-08-09,15.66,0.22,71.18181818181819
2007-08-10,16.75,0.22,76.13636363636364
2007-08-13,17.19,0.22,78.13636363636364
2007-08-14,16.72,0.22,76.0
2007-08-15,16.47,0.22,74.86363636363636
2007-08-16,16.27,0.22,73.95454545454545
2007-08-17,17.27,0.22,78.5
2007-08-20,17.39,0.22,79.04545454545455
2007-08-21,17.63,0.22,80.13636363636363
2007-08-22,17.48,0.22,79.45454545454545
2007-08-23,17.4,0.22,79.09090909090908
2007-08-24,18.51,0.22,84.13636363636364
2007-08-27,18.31,0.22,83.22727272727272
2007-08-28,18.07,0.22,82.13636363636364
2007-08-29,18.67,0.22,84.86363636363637
2007-08-30,18.54,0.22,84.27272727272727
2007-08-31,18.76,0.22,85.27272727272728
2007-09-04,18.92,0.22,86.00000000000001
2007-09-05,19.01,0.22,86.40909090909092
2007-09-06,18.25,0.22,82.95454545454545
2007-09-07,17.94,0.22,81.54545454545455
2007-09-10,17.71,0.22,80.5
2007-09-11,18.0,0.22,81.81818181818181
2007-09-12,17.88,0.45,39.73333333333333
2007-09-13,18.14,0.45,40.31111111111111
2007-09-14,18.0,0.45,40.0
2007-09-17,17.94,0.45,39.86666666666667
2007-09-18,18.57,0.45,41.266666666666666
2007-09-19,18.92,0.45,42.044444444444444
2007-09-20,18.23,0.45,40.51111111111111
2007-09-21,18.55,0.45,41.22222222222222
2007-09-24,18.37,0.45,40.82222222222222
2007-09-25,17.99,0.45,39.977777777777774
2007-09-26,18.24,0.45,40.53333333333333
2007-09-27,18.3,0.45,40.666666666666664
2007-09-28,18.44,0.45,40.97777777777778
2007-10-01,18.5,0.45,41.11111111111111
2007-10-02,18.92,0.45,42.044444444444444
2007-10-03,18.64,0.45,41.422222222222224
2007-10-04,18.4,0.45,40.888888888888886
2007-10-05,18.91,0.45,42.02222222222222
2007-10-08,18.85,0.45,41.88888888888889
2007-10-09,18.98,0.45,42.17777777777778
2007-10-10,19.33,0.45,42.95555555555555
2007-10-11,19.06,0.45,42.355555555555554
2007-10-12,19.01,0.45,42.24444444444445
2007-10-15,18.86,0.45,41.91111111111111
2007-10-16,18.55,0.45,41.22222222222222
2007-10-17,18.41,0.45,40.91111111111111
2007-10-18,18.28,0.45,40.62222222222223
2007-10-19,17.75,0.45,39.44444444444444
2007-10-22,18.06,0.45,40.13333333333333
2007-10-23,17.98,0.45,39.955555555555556
2007-10-24,18.07,0.45,40.15555555555556
2007-10-25,18.3,0.45,40.666666666666664
2007-10-26,18.61,0.45,41.355555555555554
2007-10-29,18.67,0.45,41.488888888888894
2007-10-30,18.78,0.45,41.733333333333334
2007-10-31,18.9,0.45,41.99999999999999
2007-11-01,18.05,0.45,40.111111111111114
2007-11-02,18.21,0.45,40.46666666666667
2007-11-05,18.02,0.45,40.044444444444444
2007-11-06,18.72,0.45,41.599999999999994
2007-11-07,18.15,0.45,40.33333333333333
2007-11-08,19.36,0.45,43.02222222222222
2007-11-09,19.38,0.45,43.06666666666666
2007-11-12,19.95,0.45,44.33333333333333
2007-11-13,20.56,0.45,45.68888888888888
2007-11-14,19.93,0.45,44.288888888888884
2007-11-15,19.92,0.45,44.26666666666667
2007-11-16,20.09,0.45,44.644444444444446
2007-11-19,19.68,0.45,43.733333333333334
2007-11-20,20.2,0.45,44.888888888888886
2007-11-21,18.96,0.45,42.13333333333333
2007-11-23,18.89,0.45,41.97777777777778
2007-11-26,18.72,0.45,41.599999999999994
2007-11-27,18.98,0.45,42.17777777777778
2007-11-28,20.1,0.45,44.66666666666667
2007-11-29,19.89,0.45,44.2
2007-11-30,20.4,0.45,45.33333333333333
2007-12-03,20.52,0.45,45.6
2007-12-04,20.79,0.45,46.199999999999996
2007-12-05,20.26,0.45,45.022222222222226
2007-12-06,21.31,0.45,47.355555555555554
2007-12-07,21.57,0.45,47.93333333333333
2007-12-10,21.52,0.45,47.82222222222222
2007-12-11,20.43,0.45,45.4
2007-12-12,20.9,0.75,27.866666666666664
2007-12-13,21.41,0.75,28.546666666666667
2007-12-14,21.18,0.75,28.24
2007-12-17,21.37,0.75,28.493333333333336
2007-12-18,21.66,0.75,28.88
2007-12-19,21.5,0.75,28.666666666666668
2007-12-20,21.24,0.75,28.319999999999997
2007-12-21,21.76,0.75,29.013333333333335
2007-12-24,21.87,0.75,29.16
2007-12-26,21.32,0.75,28.426666666666666
2007-12-27,21.08,0.75,28.106666666666666
2007-12-28,21.36,0.75,28.48
2007-12-31,21.28,0.75,28.373333333333335
2008-01-02,20.32,0.75,27.093333333333334
2008-01-03,20.37,0.75,27.16
2008-01-04,19.66,0.75,26.213333333333335
2008-01-07,20.02,0.75,26.69333333333333
2008-01-08,19.33,0.75,25.77333333333333
2008-01-09,19.35,0.75,25.8
2008-01-10,17.97,0.75,23.959999999999997
2008-01-11,17.2,0.75,22.933333333333334
2008-01-14,17.53,0.75,23.373333333333335
2008-01-15,17.02,0.75,22.69333333333333
2008-01-16,17.44,0.75,23.253333333333334
2008-01-17,17.02,0.75,22.69333333333333
2008-01-18,17.23,0.75,22.973333333333333
2008-01-22,17.68,0.75,23.573333333333334
2008-01-23,18.58,0.75,24.77333333333333
2008-01-24,18.38,0.75,24.506666666666664
2008-01-25,17.8,0.75,23.733333333333334
2008-01-28,18.42,0.75,24.560000000000002
2008-01-29,18.88,0.75,25.173333333333332
2008-01-30,18.42,0.75,24.560000000000002
2008-01-31,19.09,0.75,25.453333333333333
2008-02-01,19.34,0.75,25.786666666666665
2008-02-04,18.73,0.75,24.973333333333333
2008-02-05,18.17,0.75,24.22666666666667
2008-02-06,18.33,0.75,24.439999999999998
2008-02-07,19.65,0.75,26.2
2008-02-08,19.78,0.75,26.373333333333335
2008-02-11,19.98,0.75,26.64
2008-02-12,19.94,0.75,26.58666666666667
2008-02-13,20.06,0.75,26.746666666666666
2008-02-14,19.43,0.75,25.906666666666666
2008-02-15,19.7,0.75,26.266666666666666
2008-02-19,19.23,0.75,25.64
2008-02-20,19.55,0.75,26.066666666666666
2008-02-21,19.29,0.75,25.72
2008-02-22,19.71,0.75,26.28
2008-02-25,19.96,0.75,26.613333333333333
2008-02-26,20.27,0.75,27.026666666666667
2008-02-27,19.87,0.75,26.493333333333336
2008-02-28,19.45,0.75,25.933333333333334
2008-02-29,20.17,0.75,26.893333333333334
2008-03-03,20.48,0.75,27.30666666666667
2008-03-04,20.34,0.75,27.12
2008-03-05,20.52,0.75,27.36
2008-03-06,19.37,0.75,25.826666666666668
2008-03-07,19.58,0.75,26.106666666666666
2008-03-10,19.33,0.75,25.77333333333333
2008-03-11,19.92,0.75,26.560000000000002
2008-03-12,19.76,0.75,26.346666666666668
2008-03-13,20.23,0.75,26.973333333333333
2008-03-14,19.81,0.75,26.41333333333333
2008-03-17,19.68,0.75,26.24
2008-03-18,20.54,0.75,27.386666666666667
2008-03-19,20.57,0.75,27.426666666666666
2008-03-20,21.37,0.75,28.493333333333336
2008-03-24,21.34,0.75,28.453333333333333
2008-03-25,20.73,0.75,27.64
2008-03-26,20.6,0.75,27.46666666666667
2008-03-27,20.18,0.75,26.906666666666666
2008-03-28,19.52,1.1,17.745454545454542
2008-03-31,19.68,1.1,17.89090909090909
2008-04-01,20.37,1.1,18.518181818181816
2008-04-02,20.42,1.1,18.563636363636363
2008-04-03,19.85,1.1,18.045454545454547
2008-04-04,19.05,1.1,17.318181818181817
2008-04-07,19.19,1.1,17.445454545454545
2008-04-08,19.01,1.1,17.28181818181818
2008-04-09,18.89,1.1,17.172727272727272
2008-04-10,18.47,1.1,16.79090909090909
2008-04-11,17.95,1.1,16.318181818181817
2008-04-14,18.48,1.1,16.8
2008-04-15,18.75,1.1,17.045454545454543
2008-04-16,18.88,1.1,17.16363636363636
2008-04-17,19.07,1.1,17.336363636363636
2008-04-18,19.0,1.1,17.27272727272727
2008-04-21,18.6,1.1,16.90909090909091
2008-04-22,18.12,1.1,16.472727272727273
2008-04-23,18.53,1.1,16.845454545454544
