date,GPS,GPS_EPS,PE Ratio
2002-04-09,15.47,-0.21,-73.66666666666667
2002-04-10,15.44,-0.21,-73.52380952380952
2002-04-11,13.86,-0.21,-66.0
2002-04-12,14.0,-0.21,-66.66666666666667
2002-04-15,14.0,-0.21,-66.66666666666667
2002-04-16,14.25,-0.21,-67.85714285714286
2002-04-17,14.25,-0.21,-67.85714285714286
2002-04-18,14.55,-0.21,-69.28571428571429
2002-04-19,14.57,-0.21,-69.38095238095238
2002-04-22,14.4,-0.21,-68.57142857142857
2002-04-23,14.66,-0.21,-69.80952380952381
2002-04-24,14.24,-0.21,-67.80952380952381
2002-04-25,14.07,-0.21,-67.0
2002-04-26,14.41,-0.21,-68.61904761904762
2002-04-29,14.14,-0.21,-67.33333333333334
2002-04-30,14.11,-0.21,-67.19047619047619
2002-05-01,14.4,-0.21,-68.57142857142857
2002-05-02,14.96,-0.21,-71.23809523809524
2002-05-03,14.77,-0.21,-70.33333333333333
2002-05-06,14.6,-0.21,-69.52380952380952
2002-05-07,14.83,-0.21,-70.61904761904762
2002-05-08,14.71,-0.21,-70.04761904761905
2002-05-09,15.79,-0.21,-75.19047619047619
2002-05-10,15.5,-0.21,-73.80952380952381
2002-05-13,16.19,-0.21,-77.0952380952381
2002-05-14,16.88,-0.21,-80.38095238095238
2002-05-15,16.82,-0.21,-80.0952380952381
2002-05-16,16.89,-0.21,-80.42857142857143
2002-05-17,16.3,-0.21,-77.61904761904762
2002-05-20,16.33,-0.21,-77.76190476190476
2002-05-21,16.0,-0.21,-76.19047619047619
2002-05-22,13.55,-0.21,-64.52380952380953
2002-05-23,13.85,-0.21,-65.95238095238095
2002-05-24,14.06,-0.21,-66.95238095238096
2002-05-28,14.01,-0.21,-66.71428571428572
2002-05-29,13.99,-0.21,-66.61904761904762
2002-05-30,14.31,-0.21,-68.14285714285715
2002-05-31,14.57,-0.21,-69.38095238095238
2002-06-03,14.27,-0.21,-67.95238095238095
2002-06-04,14.55,-0.21,-69.28571428571429
2002-06-05,15.18,-0.21,-72.28571428571429
2002-06-06,15.13,-0.21,-72.04761904761905
2002-06-07,15.26,0.04,381.5
2002-06-10,15.45,0.04,386.25
2002-06-11,15.44,0.04,386.0
2002-06-12,15.5,0.04,387.5
2002-06-13,15.26,0.04,381.5
2002-06-14,14.45,0.04,361.25
2002-06-17,14.7,0.04,367.5
2002-06-18,14.68,0.04,367.0
2002-06-19,14.55,0.04,363.75
2002-06-20,14.6,0.04,365.0
2002-06-21,14.26,0.04,356.5
2002-06-24,14.1,0.04,352.5
2002-06-25,13.8,0.04,345.0
2002-06-26,13.9,0.04,347.5
2002-06-27,14.3,0.04,357.5
2002-06-28,14.2,0.04,355.0
2002-07-01,13.68,0.04,342.0
2002-07-02,13.82,0.04,345.5
2002-07-03,14.08,0.04,352.0
2002-07-05,14.39,0.04,359.75
2002-07-08,14.29,0.04,357.24999999999994
2002-07-09,14.8,0.04,370.0
2002-07-10,14.63,0.04,365.75
2002-07-11,13.94,0.04,348.5
2002-07-12,13.74,0.04,343.5
2002-07-15,13.72,0.04,343.0
2002-07-16,12.78,0.04,319.5
2002-07-17,12.92,0.04,323.0
2002-07-18,12.51,0.04,312.75
2002-07-19,12.15,0.04,303.75
2002-07-22,11.66,0.04,291.5
2002-07-23,11.39,0.04,284.75
2002-07-24,11.88,0.04,297.0
2002-07-25,11.81,0.04,295.25
2002-07-26,12.2,0.04,305.0
2002-07-29,13.25,0.04,331.25
2002-07-30,12.8,0.04,320.0
2002-07-31,12.15,0.04,303.75
2002-08-01,11.75,0.04,293.75
2002-08-02,11.25,0.04,281.25
2002-08-05,10.9,0.04,272.5
2002-08-06,11.24,0.04,281.0
2002-08-07,11.15,0.04,278.75
2002-08-08,11.16,0.04,279.0
2002-08-09,11.17,0.04,279.25
2002-08-12,10.9,0.04,272.5
2002-08-13,11.32,0.04,283.0
2002-08-14,12.46,0.04,311.5
2002-08-15,13.0,0.04,325.0
2002-08-16,11.66,0.04,291.5
2002-08-19,12.05,0.04,301.25
2002-08-20,11.87,0.04,296.75
2002-08-21,12.04,0.04,301.0
2002-08-22,12.01,0.04,300.25
2002-08-23,11.7,0.04,292.5
2002-08-26,11.97,0.04,299.25
2002-08-27,11.75,0.04,293.75
2002-08-28,11.61,0.04,290.25
2002-08-29,11.78,0.04,294.5
2002-08-30,11.73,0.04,293.25
2002-09-03,11.52,0.04,288.0
2002-09-04,11.9,0.04,297.5
2002-09-05,12.45,0.04,311.25
2002-09-06,13.12,0.04,328.0
2002-09-09,13.3,0.04,332.5
2002-09-10,12.6,0.04,315.0
2002-09-11,12.59,0.04,314.75
2002-09-12,12.14,0.06,202.33333333333334
2002-09-13,12.48,0.06,208.00000000000003
2002-09-16,12.5,0.06,208.33333333333334
2002-09-17,12.4,0.06,206.66666666666669
2002-09-18,12.5,0.06,208.33333333333334
2002-09-19,12.22,0.06,203.66666666666669
2002-09-20,12.41,0.06,206.83333333333334
2002-09-23,12.18,0.06,203.0
2002-09-24,11.66,0.06,194.33333333333334
2002-09-25,11.99,0.06,199.83333333333334
2002-09-26,12.45,0.06,207.5
2002-09-27,11.56,0.06,192.66666666666669
2002-09-30,10.85,0.06,180.83333333333334
2002-10-01,10.11,0.06,168.5
2002-10-02,9.96,0.06,166.00000000000003
2002-10-03,9.17,0.06,152.83333333333334
2002-10-04,9.42,0.06,157.0
2002-10-07,8.84,0.06,147.33333333333334
2002-10-08,9.59,0.06,159.83333333333334
2002-10-09,9.3,0.06,155.00000000000003
2002-10-10,9.42,0.06,157.0
2002-10-11,9.68,0.06,161.33333333333334
2002-10-14,9.99,0.06,166.5
2002-10-15,10.48,0.06,174.66666666666669
2002-10-16,10.25,0.06,170.83333333333334
2002-10-17,10.52,0.06,175.33333333333334
2002-10-18,10.55,0.06,175.83333333333334
2002-10-21,10.31,0.06,171.83333333333334
2002-10-22,9.99,0.06,166.5
2002-10-23,10.2,0.06,170.0
2002-10-24,10.63,0.06,177.16666666666669
2002-10-25,11.38,0.06,189.66666666666669
2002-10-28,11.43,0.06,190.5
2002-10-29,11.5,0.06,191.66666666666669
2002-10-30,11.7,0.06,195.0
2002-10-31,11.77,0.06,196.16666666666666
2002-11-01,12.45,0.06,207.5
2002-11-04,12.37,0.06,206.16666666666666
2002-11-05,12.78,0.06,213.0
2002-11-06,12.77,0.06,212.83333333333334
2002-11-07,13.42,0.06,223.66666666666669
2002-11-08,13.15,0.06,219.16666666666669
2002-11-11,13.0,0.06,216.66666666666669
2002-11-12,13.14,0.06,219.00000000000003
2002-11-13,13.7,0.06,228.33333333333334
2002-11-14,13.9,0.06,231.66666666666669
2002-11-15,14.82,0.06,247.0
2002-11-18,14.2,0.06,236.66666666666666
2002-11-19,14.12,0.06,235.33333333333334
2002-11-20,14.18,0.06,236.33333333333334
2002-11-21,14.62,0.06,243.66666666666666
2002-11-22,14.8,0.06,246.66666666666669
2002-11-25,15.2,0.06,253.33333333333334
2002-11-26,14.95,0.06,249.16666666666666
2002-11-27,15.79,0.06,263.1666666666667
2002-11-29,15.89,0.06,264.83333333333337
2002-12-02,15.99,0.06,266.5
2002-12-03,15.75,0.06,262.5
2002-12-04,16.18,0.06,269.6666666666667
2002-12-05,15.59,0.06,259.8333333333333
2002-12-06,15.53,0.06,258.8333333333333
2002-12-09,15.1,0.15,100.66666666666667
2002-12-10,15.75,0.15,105.0
2002-12-11,15.78,0.15,105.2
2002-12-12,15.85,0.15,105.66666666666667
2002-12-13,15.7,0.15,104.66666666666667
2002-12-16,16.3,0.15,108.66666666666667
2002-12-17,16.25,0.15,108.33333333333334
2002-12-18,15.65,0.15,104.33333333333334
2002-12-19,15.93,0.15,106.2
2002-12-20,15.85,0.15,105.66666666666667
2002-12-23,14.8,0.15,98.66666666666667
2002-12-24,14.47,0.15,96.46666666666667
2002-12-26,14.88,0.15,99.2
2002-12-27,14.56,0.15,97.06666666666668
2002-12-30,15.3,0.15,102.00000000000001
2002-12-31,15.52,0.15,103.46666666666667
2003-01-02,16.07,0.15,107.13333333333334
2003-01-03,15.6,0.15,104.0
2003-01-06,15.75,0.15,105.0
2003-01-07,15.71,0.15,104.73333333333335
2003-01-08,15.84,0.15,105.60000000000001
2003-01-09,15.82,0.15,105.46666666666667
2003-01-10,15.72,0.15,104.80000000000001
2003-01-13,15.5,0.15,103.33333333333334
2003-01-14,15.63,0.15,104.2
2003-01-15,15.13,0.15,100.86666666666667
2003-01-16,15.0,0.15,100.0
2003-01-17,14.82,0.15,98.80000000000001
2003-01-21,14.18,0.15,94.53333333333333
2003-01-22,14.45,0.15,96.33333333333333
2003-01-23,15.37,0.15,102.46666666666667
2003-01-24,14.69,0.15,97.93333333333334
2003-01-27,14.01,0.15,93.4
2003-01-28,14.82,0.15,98.80000000000001
2003-01-29,14.75,0.15,98.33333333333334
2003-01-30,14.8,0.15,98.66666666666667
2003-01-31,14.63,0.15,97.53333333333335
2003-02-03,14.71,0.15,98.06666666666668
2003-02-04,14.7,0.15,98.0
2003-02-05,14.98,0.15,99.86666666666667
2003-02-06,15.53,0.15,103.53333333333333
2003-02-07,15.23,0.15,101.53333333333335
2003-02-10,15.19,0.15,101.26666666666667
2003-02-11,15.09,0.15,100.60000000000001
2003-02-12,15.18,0.15,101.2
2003-02-13,14.68,0.15,97.86666666666667
2003-02-14,14.98,0.15,99.86666666666667
2003-02-18,15.0,0.15,100.0
2003-02-19,14.84,0.15,98.93333333333334
2003-02-20,14.76,0.15,98.4
2003-02-21,14.97,0.15,99.80000000000001
2003-02-24,14.8,0.15,98.66666666666667
2003-02-25,14.8,0.15,98.66666666666667
2003-02-26,14.76,0.15,98.4
2003-02-27,14.82,0.15,98.80000000000001
2003-02-28,13.04,0.15,86.93333333333334
2003-03-03,12.95,0.15,86.33333333333333
2003-03-04,12.7,0.15,84.66666666666667
2003-03-05,12.85,0.15,85.66666666666667
2003-03-06,13.18,0.15,87.86666666666667
2003-03-07,13.73,0.15,91.53333333333335
2003-03-10,13.36,0.15,89.06666666666666
2003-03-11,13.25,0.15,88.33333333333334
2003-03-12,13.29,0.15,88.6
2003-03-13,14.2,0.15,94.66666666666667
2003-03-14,14.25,0.15,95.0
2003-03-17,14.74,0.15,98.26666666666667
2003-03-18,14.75,0.15,98.33333333333334
2003-03-19,14.97,0.15,99.80000000000001
2003-03-20,15.09,0.15,100.60000000000001
2003-03-21,14.93,0.15,99.53333333333333
2003-03-24,14.39,0.15,95.93333333333334
2003-03-25,14.75,0.15,98.33333333333334
2003-03-26,14.85,0.15,99.0
2003-03-27,14.83,0.15,98.86666666666667
2003-03-28,14.63,0.15,97.53333333333335
2003-03-31,14.49,0.15,96.60000000000001
2003-04-01,14.7,0.27,54.444444444444436
2003-04-02,15.19,0.27,56.25925925925925
2003-04-03,15.17,0.27,56.18518518518518
2003-04-04,15.55,0.27,57.59259259259259
2003-04-07,15.66,0.27,58.0
2003-04-08,15.41,0.27,57.07407407407407
2003-04-09,15.3,0.27,56.666666666666664
2003-04-10,15.79,0.27,58.481481481481474
2003-04-11,16.2,0.27,59.99999999999999
2003-04-14,16.24,0.27,60.14814814814814
2003-04-15,16.54,0.27,61.25925925925925
2003-04-16,16.05,0.27,59.44444444444444
2003-04-17,16.39,0.27,60.7037037037037
2003-04-21,15.99,0.27,59.22222222222222
2003-04-22,16.4,0.27,60.74074074074073
2003-04-23,16.38,0.27,60.66666666666666
2003-04-24,16.2,0.27,59.99999999999999
2003-04-25,16.16,0.27,59.85185185185185
2003-04-28,16.42,0.27,60.81481481481482
2003-04-29,16.67,0.27,61.74074074074074
2003-04-30,16.63,0.27,61.59259259259259
2003-05-01,16.0,0.27,59.25925925925925
2003-05-02,16.52,0.27,61.185185185185176
2003-05-05,16.44,0.27,60.88888888888889
2003-05-06,16.64,0.27,61.629629629629626
2003-05-07,16.6,0.27,61.48148148148148
2003-05-08,17.28,0.27,64.0
2003-05-09,17.15,0.27,63.51851851851851
2003-05-12,17.5,0.27,64.81481481481481
2003-05-13,17.6,0.27,65.18518518518519
2003-05-14,17.22,0.27,63.77777777777777
2003-05-15,16.97,0.27,62.85185185185184
2003-05-16,16.38,0.27,60.66666666666666
2003-05-19,16.36,0.27,60.59259259259259
2003-05-20,16.5,0.27,61.11111111111111
2003-05-21,16.65,0.27,61.66666666666666
2003-05-22,17.2,0.27,63.703703703703695
2003-05-23,16.5,0.27,61.11111111111111
2003-05-27,16.85,0.27,62.40740740740741
2003-05-28,17.04,0.27,63.11111111111111
2003-05-29,16.78,0.27,62.148148148148145
2003-05-30,17.0,0.27,62.96296296296296
2003-06-02,17.43,0.22,79.22727272727272
2003-06-03,17.73,0.22,80.5909090909091
2003-06-04,18.1,0.22,82.27272727272728
2003-06-05,18.03,0.22,81.95454545454545
2003-06-06,17.75,0.22,80.68181818181819
2003-06-09,17.64,0.22,80.18181818181819
2003-06-10,17.19,0.22,78.13636363636364
2003-06-11,17.23,0.22,78.31818181818181
2003-06-12,17.0,0.22,77.27272727272727
2003-06-13,16.82,0.22,76.45454545454545
2003-06-16,17.17,0.22,78.04545454545455
2003-06-17,17.17,0.22,78.04545454545455
2003-06-18,17.53,0.22,79.68181818181819
2003-06-19,17.45,0.22,79.31818181818181
2003-06-20,17.38,0.22,79.0
2003-06-23,17.8,0.22,80.9090909090909
2003-06-24,18.12,0.22,82.36363636363637
2003-06-25,18.59,0.22,84.5
2003-06-26,18.75,0.22,85.22727272727273
2003-06-27,18.63,0.22,84.68181818181817
2003-06-30,18.76,0.22,85.27272727272728
2003-07-01,18.92,0.22,86.00000000000001
2003-07-02,18.95,0.22,86.13636363636363
2003-07-03,18.6,0.22,84.54545454545455
2003-07-07,19.05,0.22,86.5909090909091
2003-07-08,19.28,0.22,87.63636363636364
2003-07-09,19.34,0.22,87.9090909090909
2003-07-10,19.06,0.22,86.63636363636363
2003-07-11,18.96,0.22,86.18181818181819
2003-07-14,19.32,0.22,87.81818181818181
2003-07-15,19.24,0.22,87.45454545454545
2003-07-16,19.07,0.22,86.68181818181819
2003-07-17,18.92,0.22,86.00000000000001
2003-07-18,19.25,0.22,87.5
2003-07-21,19.05,0.22,86.5909090909091
2003-07-22,18.75,0.22,85.22727272727273
2003-07-23,18.84,0.22,85.63636363636364
2003-07-24,18.68,0.22,84.9090909090909
2003-07-25,19.17,0.22,87.13636363636364
2003-07-28,18.86,0.22,85.72727272727272
2003-07-29,18.2,0.22,82.72727272727272
2003-07-30,17.8,0.22,80.9090909090909
2003-07-31,17.99,0.22,81.77272727272727
2003-08-01,17.77,0.22,80.77272727272727
2003-08-04,17.86,0.22,81.18181818181817
2003-08-05,17.48,0.22,79.45454545454545
2003-08-06,17.71,0.22,80.5
2003-08-07,18.16,0.22,82.54545454545455
2003-08-08,18.43,0.22,83.77272727272727
2003-08-11,18.62,0.22,84.63636363636364
2003-08-12,18.93,0.22,86.04545454545455
2003-08-13,18.96,0.22,86.18181818181819
2003-08-14,19.23,0.22,87.4090909090909
2003-08-15,19.28,0.22,87.63636363636364
2003-08-18,19.15,0.22,87.04545454545453
2003-08-19,19.3,0.22,87.72727272727273
2003-08-20,19.43,0.22,88.31818181818181
2003-08-21,19.65,0.22,89.31818181818181
2003-08-22,19.22,0.22,87.36363636363636
2003-08-25,19.49,0.22,88.59090909090908
2003-08-26,19.9,0.22,90.45454545454545
2003-08-27,19.92,0.22,90.54545454545455
2003-08-28,20.28,0.22,92.18181818181819
2003-08-29,20.89,0.22,94.95454545454545
2003-09-02,21.03,0.22,95.5909090909091
2003-09-03,21.0,0.22,95.45454545454545
2003-09-04,18.18,0.22,82.63636363636364
2003-09-05,18.26,0.22,83.0
2003-09-08,17.99,0.22,81.77272727272727
2003-09-09,17.96,0.22,81.63636363636364
2003-09-10,17.86,0.22,81.18181818181817
2003-09-11,18.04,0.22,82.0
2003-09-12,18.2,0.22,82.72727272727272
2003-09-15,18.05,0.22,82.04545454545455
2003-09-16,18.32,0.22,83.27272727272728
2003-09-17,18.28,0.22,83.0909090909091
2003-09-18,18.35,0.22,83.40909090909092
2003-09-19,18.36,0.22,83.45454545454545
2003-09-22,18.5,0.22,84.0909090909091
2003-09-23,18.3,0.22,83.18181818181819
2003-09-24,17.7,0.22,80.45454545454545
2003-09-25,17.77,0.22,80.77272727272727
2003-09-26,17.87,0.22,81.22727272727273
2003-09-29,17.51,0.22,79.5909090909091
2003-09-30,17.12,0.22,77.81818181818183
2003-10-01,17.63,0.22,80.13636363636363
2003-10-02,18.05,0.22,82.04545454545455
2003-10-03,18.2,0.22,82.72727272727272
2003-10-06,18.33,0.22,83.31818181818181
2003-10-07,18.38,0.22,83.54545454545455
2003-10-08,18.19,0.22,82.68181818181819
2003-10-09,19.15,0.22,87.04545454545453
2003-10-10,19.11,0.22,86.86363636363636
2003-10-13,19.5,0.22,88.63636363636364
2003-10-14,19.77,0.22,89.86363636363636
2003-10-15,19.68,0.22,89.45454545454545
2003-10-16,19.56,0.22,88.9090909090909
2003-10-17,19.12,0.22,86.9090909090909
2003-10-20,18.99,0.22,86.31818181818181
2003-10-21,18.61,0.22,84.5909090909091
2003-10-22,18.34,0.22,83.36363636363636
2003-10-23,18.27,0.22,83.04545454545455
2003-10-24,18.15,0.22,82.5
2003-10-27,18.08,0.22,82.18181818181817
2003-10-28,18.54,0.22,84.27272727272727
2003-10-29,18.73,0.22,85.13636363636364
2003-10-30,18.9,0.22,85.9090909090909
2003-10-31,19.08,0.22,86.72727272727272
2003-11-03,18.99,0.22,86.31818181818181
2003-11-04,18.86,0.22,85.72727272727272
2003-11-05,18.71,0.22,85.04545454545455
2003-11-06,20.28,0.22,92.18181818181819
2003-11-07,20.6,0.22,93.63636363636364
2003-11-10,20.73,0.22,94.22727272727273
2003-11-11,21.03,0.22,95.5909090909091
2003-11-12,21.7,0.22,98.63636363636363
2003-11-13,21.33,0.22,96.95454545454545
2003-11-14,21.57,0.22,98.04545454545455
2003-11-17,21.16,0.22,96.18181818181819
2003-11-18,20.83,0.22,94.68181818181817
2003-11-19,20.93,0.22,95.13636363636364
2003-11-20,20.99,0.22,95.4090909090909
2003-11-21,20.84,0.22,94.72727272727272
2003-11-24,21.3,0.22,96.81818181818183
2003-11-25,21.9,0.22,99.54545454545453
2003-11-26,21.61,0.22,98.22727272727272
2003-11-28,21.5,0.22,97.72727272727273
2003-12-01,21.54,0.22,97.9090909090909
2003-12-02,21.28,0.22,96.72727272727273
2003-12-03,21.18,0.22,96.27272727272727
2003-12-04,21.12,0.22,96.0
2003-12-05,20.95,0.28,74.82142857142856
2003-12-08,20.94,0.28,74.78571428571428
2003-12-09,20.78,0.28,74.21428571428571
2003-12-10,20.67,0.28,73.82142857142857
2003-12-11,21.06,0.28,75.21428571428571
2003-12-12,20.92,0.28,74.71428571428571
2003-12-15,21.12,0.28,75.42857142857143
2003-12-16,21.44,0.28,76.57142857142857
2003-12-17,22.05,0.28,78.75
2003-12-18,22.5,0.28,80.35714285714285
2003-12-19,22.67,0.28,80.96428571428571
2003-12-22,23.0,0.28,82.14285714285714
2003-12-23,23.19,0.28,82.82142857142857
2003-12-24,22.91,0.28,81.82142857142857
2003-12-26,22.96,0.28,82.0
2003-12-29,23.16,0.28,82.71428571428571
2003-12-30,23.24,0.28,82.99999999999999
2003-12-31,23.21,0.28,82.89285714285714
2004-01-02,22.53,0.28,80.46428571428571
2004-01-05,22.61,0.28,80.74999999999999
2004-01-06,23.1,0.28,82.5
2004-01-07,23.0,0.28,82.14285714285714
2004-01-08,20.0,0.28,71.42857142857142
2004-01-09,19.85,0.28,70.89285714285714
2004-01-12,19.85,0.28,70.89285714285714
2004-01-13,19.86,0.28,70.92857142857142
2004-01-14,20.45,0.28,73.03571428571428
2004-01-15,20.4,0.28,72.85714285714285
2004-01-16,20.45,0.28,73.03571428571428
2004-01-20,20.0,0.28,71.42857142857142
2004-01-21,19.74,0.28,70.49999999999999
2004-01-22,20.04,0.28,71.57142857142856
2004-01-23,19.71,0.28,70.39285714285714
2004-01-26,19.57,0.28,69.89285714285714
2004-01-27,18.91,0.28,67.53571428571428
2004-01-28,18.44,0.28,65.85714285714286
2004-01-29,18.4,0.28,65.71428571428571
2004-01-30,18.58,0.28,66.35714285714285
2004-02-02,18.9,0.28,67.49999999999999
2004-02-03,19.2,0.28,68.57142857142857
2004-02-04,18.9,0.28,67.49999999999999
2004-02-05,20.59,0.28,73.53571428571428
2004-02-06,20.22,0.28,72.21428571428571
2004-02-09,20.12,0.28,71.85714285714285
2004-02-10,20.07,0.28,71.67857142857142
2004-02-11,20.38,0.28,72.78571428571428
2004-02-12,20.25,0.28,72.32142857142857
2004-02-13,20.2,0.28,72.14285714285714
2004-02-17,20.59,0.28,73.53571428571428
2004-02-18,20.8,0.28,74.28571428571428
2004-02-19,20.57,0.28,73.46428571428571
2004-02-20,20.48,0.28,73.14285714285714
2004-02-23,20.45,0.28,73.03571428571428
2004-02-24,20.35,0.28,72.67857142857143
2004-02-25,21.05,0.28,75.17857142857143
2004-02-26,21.08,0.28,75.28571428571428
2004-02-27,20.8,0.28,74.28571428571428
2004-03-01,20.72,0.28,73.99999999999999
2004-03-02,20.78,0.28,74.21428571428571
2004-03-03,21.07,0.28,75.25
2004-03-04,21.52,0.28,76.85714285714285
2004-03-05,21.62,0.28,77.21428571428571
2004-03-08,21.49,0.28,76.74999999999999
2004-03-09,21.24,0.28,75.85714285714285
2004-03-10,20.76,0.28,74.14285714285714
2004-03-11,20.58,0.28,73.49999999999999
2004-03-12,20.98,0.28,74.92857142857142
2004-03-15,20.53,0.28,73.32142857142857
2004-03-16,20.53,0.28,73.32142857142857
2004-03-17,20.6,0.28,73.57142857142857
2004-03-18,20.87,0.28,74.53571428571428
2004-03-19,20.63,0.28,73.67857142857142
2004-03-22,20.46,0.28,73.07142857142857
2004-03-23,20.37,0.28,72.75
2004-03-24,20.56,0.28,73.42857142857142
2004-03-25,21.02,0.28,75.07142857142857
2004-03-26,21.08,0.28,75.28571428571428
2004-03-29,21.44,0.28,76.57142857142857
2004-03-30,21.53,0.38,56.65789473684211
2004-03-31,21.92,0.38,57.684210526315795
2004-04-01,21.8,0.38,57.36842105263158
2004-04-02,22.02,0.38,57.94736842105263
2004-04-05,22.22,0.38,58.473684210526315
2004-04-06,22.5,0.38,59.21052631578947
2004-04-07,22.33,0.38,58.763157894736835
2004-04-08,21.81,0.38,57.39473684210526
2004-04-12,22.23,0.38,58.5
2004-04-13,21.87,0.38,57.55263157894737
2004-04-14,21.7,0.38,57.10526315789473
2004-04-15,21.91,0.38,57.6578947368421
2004-04-16,22.16,0.38,58.31578947368421
2004-04-19,21.87,0.38,57.55263157894737
2004-04-20,21.77,0.38,57.28947368421053
2004-04-21,22.17,0.38,58.3421052631579
2004-04-22,22.6,0.38,59.47368421052632
2004-04-23,23.0,0.38,60.526315789473685
2004-04-26,22.8,0.38,60.0
2004-04-27,23.07,0.38,60.71052631578947
2004-04-28,22.53,0.38,59.28947368421053
2004-04-29,22.12,0.38,58.21052631578947
2004-04-30,22.01,0.38,57.92105263157895
2004-05-03,22.31,0.38,58.71052631578947
2004-05-04,22.76,0.38,59.89473684210527
2004-05-05,22.65,0.38,59.60526315789473
2004-05-06,22.26,0.38,58.578947368421055
2004-05-07,22.0,0.38,57.89473684210526
2004-05-10,22.05,0.38,58.026315789473685
2004-05-11,22.28,0.38,58.631578947368425
2004-05-12,22.43,0.38,59.026315789473685
2004-05-13,22.16,0.38,58.31578947368421
2004-05-14,21.89,0.38,57.60526315789474
2004-05-17,21.81,0.38,57.39473684210526
2004-05-18,22.22,0.38,58.473684210526315
2004-05-19,22.4,0.38,58.94736842105263
2004-05-20,22.51,0.38,59.236842105263165
2004-05-21,22.58,0.38,59.421052631578945
2004-05-24,22.63,0.38,59.55263157894736
2004-05-25,23.15,0.38,60.921052631578945
2004-05-26,23.41,0.38,61.60526315789474
2004-05-27,24.1,0.38,63.42105263157895
2004-05-28,24.15,0.34,71.02941176470587
2004-06-01,24.55,0.34,72.20588235294117
2004-06-02,24.47,0.34,71.97058823529412
2004-06-03,24.56,0.34,72.23529411764704
2004-06-04,24.65,0.34,72.49999999999999
2004-06-07,24.81,0.34,72.9705882352941
2004-06-08,24.93,0.34,73.3235294117647
2004-06-09,24.59,0.34,72.3235294117647
2004-06-10,24.6,0.34,72.3529411764706
2004-06-14,24.48,0.34,72.0
2004-06-15,24.66,0.34,72.52941176470588
2004-06-16,24.78,0.34,72.88235294117646
2004-06-17,24.9,0.34,73.23529411764704
2004-06-18,24.46,0.34,71.94117647058823
2004-06-21,24.97,0.34,73.44117647058823
2004-06-22,24.77,0.34,72.85294117647058
2004-06-23,25.66,0.34,75.47058823529412
2004-06-24,25.08,0.34,73.76470588235293
2004-06-25,25.13,0.34,73.91176470588235
2004-06-28,25.34,0.34,74.52941176470587
2004-06-29,24.19,0.34,71.1470588235294
2004-06-30,24.25,0.34,71.3235294117647
2004-07-01,24.52,0.34,72.11764705882352
2004-07-02,23.44,0.34,68.94117647058823
2004-07-06,23.56,0.34,69.29411764705881
2004-07-07,23.48,0.34,69.05882352941177
2004-07-08,23.15,0.34,68.08823529411764
2004-07-09,23.74,0.34,69.8235294117647
2004-07-12,23.59,0.34,69.38235294117646
2004-07-13,23.3,0.34,68.52941176470588
2004-07-14,23.12,0.34,68.0
2004-07-15,23.17,0.34,68.1470588235294
2004-07-16,22.22,0.34,65.35294117647058
2004-07-19,21.9,0.34,64.41176470588235
2004-07-20,22.08,0.34,64.94117647058823
2004-07-21,21.7,0.34,63.823529411764696
2004-07-22,21.68,0.34,63.764705882352935
2004-07-23,21.67,0.34,63.73529411764706
2004-07-26,21.57,0.34,63.44117647058823
2004-07-27,22.28,0.34,65.52941176470588
2004-07-28,21.99,0.34,64.67647058823529
2004-07-29,22.66,0.34,66.6470588235294
2004-07-30,22.7,0.34,66.76470588235293
2004-08-02,22.59,0.34,66.44117647058823
2004-08-03,22.24,0.34,65.41176470588235
2004-08-04,21.38,0.34,62.882352941176464
2004-08-05,19.79,0.34,58.20588235294117
2004-08-06,19.64,0.34,57.76470588235294
2004-08-09,19.53,0.34,57.44117647058823
2004-08-10,20.07,0.34,59.02941176470588
2004-08-11,19.89,0.34,58.5
2004-08-12,19.51,0.34,57.38235294117647
2004-08-13,19.62,0.34,57.705882352941174
2004-08-16,20.29,0.34,59.67647058823529
2004-08-17,20.32,0.34,59.764705882352935
2004-08-18,20.86,0.34,61.35294117647058
2004-08-19,20.15,0.34,59.264705882352935
2004-08-20,20.62,0.34,60.64705882352941
2004-08-23,20.23,0.34,59.5
2004-08-24,19.95,0.34,58.67647058823529
2004-08-25,19.52,0.34,57.41176470588235
2004-08-26,19.39,0.34,57.02941176470588
2004-08-27,19.29,0.34,56.73529411764705
2004-08-30,19.1,0.34,56.1764705882353
2004-08-31,18.74,0.34,55.11764705882352
2004-09-01,19.0,0.34,55.882352941176464
2004-09-02,20.08,0.34,59.058823529411754
2004-09-03,20.08,0.24,83.66666666666666
2004-09-07,20.17,0.24,84.04166666666667
2004-09-08,19.95,0.24,83.125
2004-09-09,19.3,0.24,80.41666666666667
2004-09-10,20.02,0.24,83.41666666666667
2004-09-13,19.87,0.24,82.79166666666667
2004-09-14,20.02,0.24,83.41666666666667
2004-09-15,20.17,0.24,84.04166666666667
2004-09-16,20.33,0.24,84.70833333333333
2004-09-17,20.01,0.24,83.37500000000001
2004-09-20,19.75,0.24,82.29166666666667
2004-09-21,20.03,0.24,83.45833333333334
2004-09-22,19.95,0.24,83.125
2004-09-23,19.79,0.24,82.45833333333333
2004-09-24,19.35,0.24,80.62500000000001
2004-09-27,19.15,0.24,79.79166666666666
2004-09-28,18.97,0.24,79.04166666666667
2004-09-29,18.99,0.24,79.125
