date,IRM,IRM_EPS,PE Ratio
2009-12-15,21.87,0.79,27.68354430379747
2009-12-16,21.75,0.79,27.531645569620252
2009-12-17,21.42,0.79,27.113924050632914
2009-12-18,21.41,0.79,27.10126582278481
2009-12-21,21.63,0.79,27.379746835443036
2009-12-22,21.75,0.79,27.531645569620252
2009-12-23,21.62,0.79,27.367088607594937
2009-12-24,21.64,0.79,27.39240506329114
2009-12-28,21.47,0.79,27.177215189873415
2009-12-29,21.47,0.79,27.177215189873415
2009-12-30,21.26,0.79,26.911392405063292
2009-12-31,21.04,0.79,26.63291139240506
2010-01-04,21.16,0.79,26.78481012658228
2010-01-05,21.22,0.79,26.860759493670884
2010-01-06,21.9,0.79,27.72151898734177
2010-01-07,22.26,0.79,28.17721518987342
2010-01-08,22.32,0.79,28.253164556962023
2010-01-11,22.49,0.79,28.468354430379744
2010-01-12,22.22,0.79,28.12658227848101
2010-01-13,22.79,0.79,28.848101265822784
2010-01-14,22.95,0.79,29.050632911392402
2010-01-15,22.53,0.79,28.518987341772153
2010-01-19,22.86,0.79,28.93670886075949
2010-01-20,22.46,0.79,28.430379746835442
2010-01-21,22.25,0.79,28.164556962025316
2010-01-22,21.94,0.79,27.772151898734176
2010-01-25,21.78,0.79,27.569620253164558
2010-01-26,21.44,0.79,27.139240506329113
2010-01-27,21.45,0.79,27.151898734177212
2010-01-28,21.16,0.79,26.78481012658228
2010-01-29,21.13,0.79,26.746835443037973
2010-02-01,21.24,0.79,26.886075949367086
2010-02-02,21.47,0.79,27.177215189873415
2010-02-03,21.36,0.79,27.037974683544302
2010-02-04,20.88,0.79,26.430379746835442
2010-02-05,20.43,0.79,25.860759493670884
2010-02-08,20.15,0.79,25.506329113924046
2010-02-09,20.28,0.79,25.67088607594937
2010-02-10,19.98,0.79,25.29113924050633
2010-02-11,20.08,0.79,25.41772151898734
2010-02-12,20.06,0.79,25.392405063291136
2010-02-16,20.7,0.79,26.202531645569618
2010-02-17,21.77,0.79,27.556962025316455
2010-02-18,22.03,0.79,27.88607594936709
2010-02-19,22.32,0.79,28.253164556962023
2010-02-22,22.06,0.79,27.92405063291139
2010-02-23,22.06,0.79,27.92405063291139
2010-02-24,22.46,0.79,28.430379746835442
2010-02-25,24.05,0.79,30.443037974683545
2010-02-26,23.92,1.09,21.94495412844037
2010-03-01,24.02,1.09,22.03669724770642
2010-03-02,23.87,1.09,21.899082568807337
2010-03-03,23.68,1.09,21.724770642201833
2010-03-04,23.7,1.09,21.743119266055043
2010-03-05,23.87,1.09,21.899082568807337
2010-03-08,23.88,1.09,21.908256880733944
2010-03-09,23.71,1.09,21.75229357798165
2010-03-10,23.7,1.09,21.743119266055043
2010-03-11,23.82,1.09,21.85321100917431
2010-03-12,23.95,1.09,21.972477064220183
2010-03-15,24.08,1.09,22.091743119266052
2010-03-16,24.12,1.09,22.128440366972477
2010-03-17,24.39,1.09,22.376146788990823
2010-03-18,24.36,1.09,22.348623853211006
2010-03-19,24.03,1.09,22.045871559633028
2010-03-22,24.33,1.09,22.32110091743119
2010-03-23,25.21,1.09,23.128440366972477
2010-03-24,24.97,1.09,22.90825688073394
2010-03-25,25.05,1.09,22.98165137614679
2010-03-26,24.98,1.09,22.917431192660548
2010-03-29,25.64,1.09,23.522935779816514
2010-03-30,25.34,1.09,23.247706422018346
2010-03-31,25.32,1.09,23.229357798165136
2010-04-01,25.37,1.09,23.275229357798164
2010-04-05,25.23,1.09,23.146788990825687
2010-04-06,24.96,1.09,22.899082568807337
2010-04-07,24.7,1.09,22.660550458715594
2010-04-08,24.51,1.09,22.486238532110093
2010-04-09,24.5,1.09,22.477064220183486
2010-04-12,24.49,1.09,22.46788990825688
2010-04-13,24.49,1.09,22.46788990825688
2010-04-14,24.84,1.09,22.78899082568807
2010-04-15,25.34,1.09,23.247706422018346
2010-04-16,25.16,1.09,23.08256880733945
2010-04-19,25.3,1.09,23.211009174311926
2010-04-20,25.64,1.09,23.522935779816514
2010-04-21,25.77,1.09,23.642201834862384
2010-04-22,26.16,1.09,24.0
2010-04-23,26.24,1.09,24.073394495412842
2010-04-26,26.12,1.09,23.963302752293576
2010-04-27,25.26,1.09,23.174311926605505
2010-04-28,25.88,1.09,23.743119266055043
2010-04-29,23.84,1.09,21.87155963302752
2010-04-30,23.24,1.09,21.32110091743119
2010-05-03,23.35,1.09,21.422018348623855
2010-05-04,23.17,1.09,21.256880733944953
2010-05-05,23.1,1.09,21.192660550458715
2010-05-06,22.08,1.09,20.25688073394495
2010-05-07,22.08,1.09,20.25688073394495
2010-05-10,23.21,0.13,178.53846153846155
2010-05-11,23.13,0.13,177.9230769230769
2010-05-12,23.57,0.13,181.3076923076923
2010-05-13,23.1,0.13,177.6923076923077
2010-05-14,22.62,0.13,174.0
2010-05-17,23.44,0.13,180.30769230769232
2010-05-18,23.72,0.13,182.46153846153845
2010-05-19,23.25,0.13,178.84615384615384
2010-05-20,22.13,0.13,170.23076923076923
2010-05-21,22.74,0.13,174.9230769230769
2010-05-24,22.39,0.13,172.23076923076923
2010-05-25,22.38,0.13,172.15384615384613
2010-05-26,22.41,0.13,172.3846153846154
2010-05-27,22.99,0.13,176.84615384615384
2010-05-28,22.66,0.13,174.3076923076923
2010-06-01,22.06,0.13,169.69230769230768
2010-06-02,22.49,0.13,172.99999999999997
2010-06-03,22.64,0.13,174.15384615384616
2010-06-04,21.62,0.13,166.30769230769232
2010-06-07,21.23,0.13,163.3076923076923
2010-06-08,21.44,0.13,164.92307692307693
2010-06-09,21.51,0.13,165.46153846153848
2010-06-10,22.01,0.13,169.30769230769232
2010-06-11,22.23,0.13,171.0
2010-06-14,22.51,0.13,173.15384615384616
2010-06-15,23.11,0.13,177.76923076923075
2010-06-16,23.06,0.13,177.38461538461536
2010-06-17,22.62,0.13,174.0
2010-06-18,22.5,0.13,173.07692307692307
2010-06-21,22.2,0.13,170.76923076923075
2010-06-22,21.93,0.13,168.69230769230768
2010-06-23,21.68,0.13,166.76923076923077
2010-06-24,21.72,0.13,167.07692307692307
2010-06-25,21.65,0.13,166.53846153846152
2010-06-28,21.51,0.13,165.46153846153848
2010-06-29,20.97,0.13,161.3076923076923
2010-06-30,20.76,0.13,159.6923076923077
2010-07-01,20.55,0.13,158.07692307692307
2010-07-02,20.34,0.13,156.46153846153845
2010-07-06,20.48,0.13,157.53846153846155
2010-07-07,21.31,0.13,163.9230769230769
2010-07-08,21.56,0.13,165.84615384615384
2010-07-09,21.74,0.13,167.23076923076923
2010-07-12,21.64,0.13,166.46153846153845
2010-07-13,22.2,0.13,170.76923076923075
2010-07-14,22.38,0.13,172.15384615384613
2010-07-15,22.38,0.13,172.15384615384613
2010-07-16,21.7,0.13,166.9230769230769
2010-07-19,21.72,0.13,167.07692307692307
2010-07-20,22.24,0.13,171.07692307692307
2010-07-21,22.28,0.13,171.3846153846154
2010-07-22,22.79,0.13,175.3076923076923
2010-07-23,23.2,0.13,178.46153846153845
2010-07-26,23.64,0.13,181.84615384615384
2010-07-27,23.57,0.13,181.3076923076923
2010-07-28,23.52,0.13,180.9230769230769
2010-07-29,22.24,0.13,171.07692307692307
2010-07-30,21.88,0.13,168.3076923076923
2010-08-02,22.52,0.13,173.23076923076923
2010-08-03,21.89,0.13,168.3846153846154
2010-08-04,21.82,0.13,167.84615384615384
2010-08-05,21.74,0.2,108.69999999999999
2010-08-06,21.47,0.2,107.35
2010-08-09,21.58,0.2,107.89999999999999
2010-08-10,21.36,0.2,106.8
2010-08-11,20.59,0.2,102.94999999999999
2010-08-12,20.5,0.2,102.5
2010-08-13,20.3,0.2,101.5
2010-08-16,20.33,0.2,101.64999999999999
2010-08-17,20.34,0.2,101.69999999999999
2010-08-18,20.25,0.2,101.25
2010-08-19,19.8,0.2,99.0
2010-08-20,19.94,0.2,99.7
2010-08-23,19.7,0.2,98.49999999999999
2010-08-24,19.4,0.2,96.99999999999999
2010-08-25,19.36,0.2,96.8
2010-08-26,18.88,0.2,94.39999999999999
2010-08-27,19.19,0.2,95.95
2010-08-30,18.78,0.2,93.9
2010-08-31,18.74,0.2,93.69999999999999
2010-09-01,18.96,0.2,94.8
2010-09-02,19.44,0.2,97.2
2010-09-03,19.41,0.2,97.05
2010-09-07,18.96,0.2,94.8
2010-09-08,18.89,0.2,94.45
2010-09-09,19.28,0.2,96.4
2010-09-10,19.54,0.2,97.69999999999999
2010-09-13,19.47,0.2,97.35
2010-09-14,19.23,0.2,96.14999999999999
2010-09-15,18.83,0.2,94.14999999999999
2010-09-16,18.72,0.2,93.6
2010-09-17,18.86,0.2,94.3
2010-09-20,19.13,0.2,95.64999999999999
2010-09-21,19.31,0.2,96.54999999999998
2010-09-22,19.28,0.2,96.4
2010-09-23,19.43,0.2,97.14999999999999
2010-09-24,20.19,0.2,100.95
2010-09-27,20.2,0.2,100.99999999999999
2010-09-28,20.63,0.2,103.14999999999999
2010-09-29,20.52,0.2,102.6
2010-09-30,20.65,0.2,103.24999999999999
2010-10-01,20.63,0.2,103.14999999999999
2010-10-04,20.67,0.2,103.35000000000001
2010-10-05,18.9,0.2,94.49999999999999
2010-10-06,18.88,0.2,94.39999999999999
2010-10-07,18.79,0.2,93.94999999999999
2010-10-08,18.93,0.2,94.64999999999999
2010-10-11,19.32,0.2,96.6
2010-10-12,19.37,0.2,96.85
2010-10-13,19.64,0.2,98.2
2010-10-14,19.75,0.2,98.75
2010-10-15,19.9,0.2,99.49999999999999
2010-10-18,20.25,0.2,101.25
2010-10-19,20.23,0.2,101.14999999999999
2010-10-20,20.43,0.2,102.14999999999999
2010-10-21,20.74,0.2,103.69999999999999
2010-10-22,20.9,0.2,104.49999999999999
2010-10-25,21.16,0.2,105.8
2010-10-26,21.1,0.2,105.5
2010-10-27,20.85,0.2,104.25
2010-10-28,19.58,0.2,97.89999999999999
2010-10-29,20.14,0.2,100.7
2010-11-01,20.02,0.2,100.1
2010-11-02,20.52,0.2,102.6
2010-11-03,20.7,0.2,103.49999999999999
2010-11-04,21.08,0.2,105.39999999999999
2010-11-05,21.16,0.2,105.8
2010-11-08,21.09,-0.76,-27.75
2010-11-09,21.2,-0.76,-27.89473684210526
2010-11-10,21.22,-0.76,-27.921052631578945
2010-11-11,21.45,-0.76,-28.223684210526315
2010-11-12,21.19,-0.76,-27.88157894736842
2010-11-15,21.07,-0.76,-27.723684210526315
2010-11-16,20.33,-0.76,-26.749999999999996
2010-11-17,20.28,-0.76,-26.68421052631579
2010-11-18,20.54,-0.76,-27.02631578947368
2010-11-19,20.67,-0.76,-27.197368421052634
2010-11-22,20.58,-0.76,-27.07894736842105
2010-11-23,20.46,-0.76,-26.92105263157895
2010-11-24,21.06,-0.76,-27.710526315789473
2010-11-26,20.89,-0.76,-27.486842105263158
2010-11-29,20.88,-0.76,-27.473684210526315
2010-11-30,20.53,-0.76,-27.013157894736842
2010-12-01,21.11,-0.76,-27.77631578947368
2010-12-02,21.68,-0.76,-28.526315789473685
2010-12-03,21.6,-0.76,-28.42105263157895
2010-12-06,21.39,-0.76,-28.144736842105264
2010-12-07,21.52,-0.76,-28.31578947368421
2010-12-08,21.52,-0.76,-28.31578947368421
2010-12-09,21.54,-0.76,-28.342105263157894
2010-12-10,21.64,-0.76,-28.473684210526315
2010-12-13,22.43,-0.76,-29.513157894736842
2010-12-14,22.87,-0.76,-30.092105263157897
2010-12-15,22.72,-0.76,-29.89473684210526
2010-12-16,23.34,-0.76,-30.710526315789473
2010-12-17,23.4,-0.76,-30.789473684210524
2010-12-20,23.36,-0.76,-30.736842105263158
2010-12-21,23.22,-0.76,-30.552631578947366
2010-12-22,23.13,-0.76,-30.434210526315788
2010-12-23,23.08,-0.76,-30.368421052631575
2010-12-27,23.1,-0.76,-30.394736842105264
2010-12-28,23.13,-0.76,-30.434210526315788
2010-12-29,23.13,-0.76,-30.434210526315788
2010-12-30,23.11,-0.76,-30.407894736842103
2010-12-31,23.11,-0.76,-30.407894736842103
2011-01-03,22.98,-0.76,-30.236842105263158
2011-01-04,22.66,-0.76,-29.81578947368421
2011-01-05,22.91,-0.76,-30.144736842105264
2011-01-06,22.86,-0.76,-30.07894736842105
2011-01-07,22.84,-0.76,-30.052631578947366
2011-01-10,22.9,-0.76,-30.131578947368418
2011-01-11,22.75,-0.76,-29.934210526315788
2011-01-12,23.03,-0.76,-30.30263157894737
2011-01-13,22.86,-0.76,-30.07894736842105
2011-01-14,22.92,-0.76,-30.157894736842106
2011-01-18,22.99,-0.76,-30.249999999999996
2011-01-19,22.75,-0.76,-29.934210526315788
2011-01-20,22.64,-0.76,-29.789473684210527
2011-01-21,22.74,-0.76,-29.921052631578945
2011-01-24,22.95,-0.76,-30.19736842105263
2011-01-25,23.0,-0.76,-30.263157894736842
2011-01-26,23.39,-0.76,-30.776315789473685
2011-01-27,23.64,-0.76,-31.105263157894736
2011-01-28,22.85,-0.76,-30.065789473684212
2011-01-31,22.54,-0.76,-29.657894736842103
2011-02-01,22.74,-0.76,-29.921052631578945
2011-02-02,23.09,-0.76,-30.38157894736842
2011-02-03,23.2,-0.76,-30.52631578947368
2011-02-04,23.72,-0.76,-31.210526315789473
2011-02-07,24.3,-0.76,-31.973684210526315
2011-02-08,24.55,-0.76,-32.30263157894737
2011-02-09,24.52,-0.76,-32.26315789473684
2011-02-10,24.65,-0.76,-32.43421052631579
2011-02-11,24.66,-0.76,-32.44736842105263
2011-02-14,24.63,-0.76,-32.4078947368421
2011-02-15,24.77,-0.76,-32.59210526315789
2011-02-16,24.65,-0.76,-32.43421052631579
2011-02-17,24.93,-0.76,-32.80263157894737
2011-02-18,25.07,-0.76,-32.98684210526316
2011-02-22,24.38,-0.76,-32.07894736842105
2011-02-23,24.01,-0.76,-31.592105263157897
2011-02-24,23.35,-0.76,-30.72368421052632
2011-02-25,24.09,-0.76,-31.69736842105263
2011-02-28,24.03,-0.76,-31.61842105263158
2011-03-01,23.59,0.16,147.4375
2011-03-02,23.52,0.16,147.0
2011-03-03,23.65,0.16,147.8125
2011-03-04,23.3,0.16,145.625
2011-03-07,23.72,0.16,148.25
2011-03-08,24.33,0.16,152.0625
2011-03-09,24.31,0.16,151.9375
2011-03-10,25.56,0.16,159.75
2011-03-11,26.25,0.16,164.0625
2011-03-14,26.27,0.16,164.1875
2011-03-15,26.25,0.16,164.0625
2011-03-16,26.1,0.16,163.125
2011-03-17,26.34,0.16,164.625
2011-03-18,26.52,0.16,165.75
2011-03-21,26.66,0.16,166.625
2011-03-22,27.28,0.16,170.5
2011-03-23,28.56,0.16,178.5
2011-03-24,28.79,0.16,179.9375
2011-03-25,28.64,0.16,179.0
2011-03-28,28.52,0.16,178.25
2011-03-29,29.04,0.16,181.5
2011-03-30,28.89,0.16,180.5625
2011-03-31,28.86,0.16,180.375
2011-04-01,29.14,0.16,182.125
2011-04-04,29.98,0.16,187.375
2011-04-05,30.27,0.16,189.1875
2011-04-06,30.98,0.16,193.625
2011-04-07,30.68,0.16,191.75
2011-04-08,30.84,0.16,192.75
2011-04-11,30.48,0.16,190.5
2011-04-12,30.34,0.16,189.625
2011-04-13,30.46,0.16,190.375
2011-04-14,31.99,0.16,199.9375
2011-04-15,31.91,0.16,199.4375
2011-04-18,31.33,0.16,195.81249999999997
2011-04-19,32.26,0.16,201.62499999999997
2011-04-20,30.5,0.16,190.625
2011-04-21,29.38,0.16,183.625
2011-04-25,29.33,0.16,183.31249999999997
2011-04-26,29.4,0.16,183.75
2011-04-27,29.27,0.16,182.9375
2011-04-28,29.27,0.16,182.9375
2011-04-29,29.44,0.16,184.0
2011-05-02,29.76,0.16,186.0
2011-05-03,29.75,0.16,185.9375
2011-05-04,29.67,0.16,185.4375
2011-05-05,29.33,0.37,79.27027027027026
2011-05-06,29.26,0.37,79.08108108108108
2011-05-09,29.76,0.37,80.43243243243244
2011-05-10,30.13,0.37,81.43243243243244
2011-05-11,30.17,0.37,81.54054054054055
2011-05-12,30.48,0.37,82.37837837837839
2011-05-13,29.97,0.37,81.0
2011-05-16,30.18,0.37,81.56756756756756
2011-05-17,30.44,0.37,82.27027027027027
2011-05-18,30.67,0.37,82.8918918918919
2011-05-19,30.39,0.37,82.13513513513514
2011-05-20,30.5,0.37,82.43243243243244
2011-05-23,30.4,0.37,82.16216216216216
2011-05-24,30.36,0.37,82.05405405405405
2011-05-25,30.57,0.37,82.62162162162163
2011-05-26,31.16,0.37,84.21621621621622
2011-05-27,31.4,0.37,84.86486486486486
2011-05-31,31.43,0.37,84.94594594594595
2011-06-01,30.66,0.37,82.86486486486487
2011-06-02,30.69,0.37,82.94594594594595
2011-06-03,30.18,0.37,81.56756756756756
2011-06-06,29.64,0.37,80.10810810810811
2011-06-07,29.76,0.37,80.43243243243244
2011-06-08,29.69,0.37,80.24324324324324
2011-06-09,29.97,0.37,81.0
2011-06-10,29.49,0.37,79.7027027027027
2011-06-13,29.81,0.37,80.56756756756756
2011-06-14,30.08,0.37,81.29729729729729
2011-06-15,29.82,0.37,80.5945945945946
2011-06-16,29.7,0.37,80.27027027027027
2011-06-17,30.08,0.37,81.29729729729729
2011-06-20,30.36,0.37,82.05405405405405
2011-06-21,30.81,0.37,83.27027027027027
2011-06-22,30.51,0.37,82.45945945945947
2011-06-23,30.65,0.37,82.83783783783784
2011-06-24,30.34,0.37,82.0
2011-06-27,30.54,0.37,82.54054054054053
2011-06-28,30.92,0.37,83.56756756756758
2011-06-29,31.1,0.37,84.05405405405406
2011-06-30,31.51,0.37,85.16216216216216
2011-07-01,31.78,0.37,85.8918918918919
2011-07-05,32.01,0.37,86.51351351351352
2011-07-06,32.35,0.37,87.43243243243244
2011-07-07,32.72,0.37,88.43243243243244
2011-07-08,32.71,0.37,88.4054054054054
2011-07-11,32.43,0.37,87.64864864864865
2011-07-12,32.55,0.37,87.97297297297297
2011-07-13,32.66,0.37,88.27027027027026
2011-07-14,32.45,0.37,87.70270270270271
2011-07-15,31.9,0.37,86.21621621621621
2011-07-18,31.53,0.37,85.21621621621622
2011-07-19,32.01,0.37,86.51351351351352
2011-07-20,31.88,0.37,86.16216216216216
2011-07-21,32.13,0.37,86.83783783783785
2011-07-22,32.05,0.37,86.62162162162161
2011-07-25,32.01,0.37,86.51351351351352
2011-07-26,31.76,0.37,85.83783783783784
2011-07-27,30.92,0.37,83.56756756756758
2011-07-28,29.29,0.37,79.16216216216216
2011-07-29,29.23,0.37,79.0
2011-08-01,29.04,0.37,78.48648648648648
2011-08-02,28.49,0.37,77.0
2011-08-03,28.89,0.37,78.08108108108108
2011-08-04,28.16,0.37,76.10810810810811
2011-08-05,28.21,0.37,76.24324324324324
2011-08-08,25.8,1.25,20.64
2011-08-09,27.1,1.25,21.68
2011-08-10,26.5,1.25,21.2
2011-08-11,28.31,1.25,22.648
2011-08-12,28.76,1.25,23.008000000000003
2011-08-15,29.62,1.25,23.696
2011-08-16,29.57,1.25,23.656
2011-08-17,29.51,1.25,23.608
2011-08-18,27.93,1.25,22.344
2011-08-19,27.81,1.25,22.247999999999998
2011-08-22,28.04,1.25,22.432
2011-08-23,29.31,1.25,23.448
2011-08-24,29.58,1.25,23.663999999999998
2011-08-25,28.83,1.25,23.064
2011-08-26,29.18,1.25,23.344
2011-08-29,29.94,1.25,23.952
2011-08-30,30.04,1.25,24.032
2011-08-31,30.07,1.25,24.056
2011-09-01,30.08,1.25,24.064
2011-09-02,29.13,1.25,23.304
2011-09-06,29.12,1.25,23.296
2011-09-07,30.19,1.25,24.152
2011-09-08,29.94,1.25,23.952
2011-09-09,29.1,1.25,23.28
2011-09-12,29.33,1.25,23.464
2011-09-13,29.92,1.25,23.936
2011-09-14,30.83,1.25,24.663999999999998
2011-09-15,31.32,1.25,25.056
2011-09-16,31.13,1.25,24.904
2011-09-19,31.26,1.25,25.008000000000003
2011-09-20,31.23,1.25,24.984
2011-09-21,29.74,1.25,23.791999999999998
2011-09-22,28.62,1.25,22.896
2011-09-23,28.33,1.25,22.663999999999998
2011-09-26,29.47,1.25,23.576
2011-09-27,30.07,1.25,24.056
2011-09-28,29.7,1.25,23.759999999999998
2011-09-29,29.86,1.25,23.887999999999998
2011-09-30,29.22,1.25,23.375999999999998
2011-10-03,28.05,1.25,22.44
2011-10-04,28.01,1.25,22.408
2011-10-05,27.59,1.25,22.072
2011-10-06,27.23,1.25,21.784
2011-10-07,27.36,1.25,21.887999999999998
2011-10-10,28.12,1.25,22.496000000000002
2011-10-11,27.91,1.25,22.328
2011-10-12,28.75,1.25,23.0
2011-10-13,28.92,1.25,23.136000000000003
2011-10-14,29.53,1.25,23.624000000000002
2011-10-17,29.33,1.25,23.464
2011-10-18,29.94,1.25,23.952
2011-10-19,29.43,1.25,23.544
2011-10-20,29.73,1.25,23.784
2011-10-21,30.29,1.25,24.232
2011-10-24,30.68,1.25,24.544
2011-10-25,29.95,1.25,23.96
2011-10-26,30.19,1.25,24.152
2011-10-27,29.36,1.25,23.488
2011-10-28,28.85,1.25,23.080000000000002
2011-10-31,28.59,1.25,22.872
2011-11-01,27.7,1.25,22.16
2011-11-02,27.93,1.25,22.344
2011-11-03,28.16,1.25,22.528
2011-11-04,27.94,1.25,22.352
2011-11-07,28.02,1.25,22.416
2011-11-08,27.99,0.21,133.28571428571428
2011-11-09,27.17,0.21,129.3809523809524
2011-11-10,27.38,0.21,130.38095238095238
2011-11-11,27.93,0.21,133.0
2011-11-14,27.69,0.21,131.85714285714286
2011-11-15,27.88,0.21,132.76190476190476
2011-11-16,27.62,0.21,131.52380952380955
2011-11-17,27.42,0.21,130.57142857142858
2011-11-18,27.36,0.21,130.28571428571428
2011-11-21,26.94,0.21,128.2857142857143
2011-11-22,26.7,0.21,127.14285714285714
2011-11-23,26.4,0.21,125.71428571428571
2011-11-25,26.4,0.21,125.71428571428571
2011-11-28,27.12,0.21,129.14285714285714
2011-11-29,27.38,0.21,130.38095238095238
2011-11-30,28.07,0.21,133.66666666666669
2011-12-01,27.36,0.21,130.28571428571428
2011-12-02,27.63,0.21,131.57142857142858
2011-12-05,27.88,0.21,132.76190476190476
2011-12-06,27.89,0.21,132.80952380952382
2011-12-07,27.51,0.21,131.0
2011-12-08,27.11,0.21,129.0952380952381
2011-12-09,27.65,0.21,131.66666666666666
2011-12-12,27.26,0.21,129.80952380952382
2011-12-13,27.22,0.21,129.61904761904762
2011-12-14,27.02,0.21,128.66666666666666
2011-12-15,27.39,0.21,130.42857142857144
2011-12-16,27.87,0.21,132.71428571428572
2011-12-19,27.75,0.21,132.14285714285714
2011-12-20,28.61,0.21,136.23809523809524
2011-12-21,28.32,0.21,134.85714285714286
2011-12-22,28.41,0.21,135.28571428571428
2011-12-23,28.4,0.21,135.23809523809524
2011-12-27,28.32,0.21,134.85714285714286
2011-12-28,28.36,0.21,135.04761904761904
2011-12-29,28.67,0.21,136.52380952380955
2011-12-30,28.47,0.21,135.57142857142858
2012-01-03,28.66,0.21,136.47619047619048
2012-01-04,28.79,0.21,137.0952380952381
2012-01-05,28.82,0.21,137.23809523809524
2012-01-06,29.22,0.21,139.14285714285714
2012-01-09,29.07,0.21,138.42857142857144
2012-01-10,29.65,0.21,141.19047619047618
2012-01-11,29.19,0.21,139.0
2012-01-12,29.13,0.21,138.71428571428572
2012-01-13,29.16,0.21,138.85714285714286
2012-01-17,29.3,0.21,139.52380952380952
2012-01-18,29.5,0.21,140.47619047619048
2012-01-19,29.58,0.21,140.85714285714286
2012-01-20,29.5,0.21,140.47619047619048
2012-01-23,29.17,0.21,138.90476190476193
2012-01-24,29.12,0.21,138.66666666666669
2012-01-25,29.36,0.21,139.80952380952382
2012-01-26,28.86,0.21,137.42857142857144
2012-01-27,28.71,0.21,136.71428571428572
2012-01-30,28.6,0.21,136.1904761904762
2012-01-31,28.48,0.21,135.61904761904762
2012-02-01,28.51,0.21,135.7619047619048
2012-02-02,28.42,0.21,135.33333333333334
2012-02-03,28.51,0.21,135.7619047619048
2012-02-06,28.29,0.21,134.71428571428572
2012-02-07,28.55,0.21,135.95238095238096
2012-02-08,28.53,0.21,135.85714285714286
2012-02-09,28.49,0.21,135.66666666666666
2012-02-10,28.16,0.21,134.0952380952381
2012-02-13,28.44,0.21,135.42857142857144
2012-02-14,28.24,0.21,134.47619047619048
2012-02-15,28.03,0.21,133.47619047619048
2012-02-16,28.12,0.21,133.90476190476193
2012-02-17,28.59,0.21,136.14285714285714
2012-02-21,28.28,0.21,134.66666666666669
2012-02-22,28.48,0.21,135.61904761904762
2012-02-23,27.96,0.21,133.14285714285714
2012-02-24,29.06,0.21,138.38095238095238
2012-02-27,29.19,0.21,139.0
2012-02-28,28.61,0.2,143.04999999999998
2012-02-29,28.7,0.2,143.5
2012-03-01,28.5,0.2,142.5
2012-03-02,28.11,0.2,140.54999999999998
2012-03-05,27.22,0.2,136.1
2012-03-06,26.68,0.2,133.39999999999998
2012-03-07,26.68,0.2,133.39999999999998
2012-03-08,26.65,0.2,133.24999999999997
2012-03-09,26.6,0.2,133.0
2012-03-12,26.7,0.2,133.5
2012-03-13,26.87,0.2,134.35
2012-03-14,26.8,0.2,134.0
2012-03-15,26.9,0.2,134.49999999999997
2012-03-16,26.98,0.2,134.9
2012-03-19,27.11,0.2,135.54999999999998
2012-03-20,26.99,0.2,134.95
2012-03-21,26.94,0.2,134.7
2012-03-22,26.48,0.2,132.4
2012-03-23,26.35,0.2,131.75
2012-03-26,26.71,0.2,133.54999999999998
2012-03-27,26.92,0.2,134.6
2012-03-28,26.43,0.2,132.14999999999998
2012-03-29,26.55,0.2,132.75
2012-03-30,26.62,0.2,133.1
2012-04-02,26.71,0.2,133.54999999999998
2012-04-03,26.64,0.2,133.2
2012-04-04,26.6,0.2,133.0
2012-04-05,26.67,0.2,133.35
2012-04-09,26.69,0.2,133.45
2012-04-10,26.4,0.2,131.99999999999997
2012-04-11,26.7,0.2,133.5
2012-04-12,27.31,0.2,136.54999999999998
2012-04-13,27.4,0.2,136.99999999999997
2012-04-16,27.28,0.2,136.4
2012-04-17,27.34,0.2,136.7
2012-04-18,27.01,0.2,135.05
2012-04-19,27.31,0.2,136.54999999999998
2012-04-20,27.87,0.2,139.35
2012-04-23,27.69,0.2,138.45
2012-04-24,27.64,0.2,138.2
2012-04-25,27.88,0.2,139.39999999999998
2012-04-26,27.86,0.2,139.29999999999998
2012-04-27,28.36,0.2,141.79999999999998
2012-04-30,28.07,0.2,140.35
2012-05-01,28.17,0.2,140.85
2012-05-02,28.74,0.2,143.7
2012-05-03,28.58,0.2,142.89999999999998
2012-05-04,28.89,0.2,144.45
2012-05-07,29.37,0.2,146.85
2012-05-08,28.96,0.2,144.79999999999998
2012-05-09,28.64,0.2,143.2
2012-05-10,28.49,0.32,89.03125
2012-05-11,28.6,0.32,89.375
2012-05-14,28.31,0.32,88.46875
2012-05-15,27.91,0.32,87.21875
2012-05-16,27.63,0.32,86.34375
2012-05-17,26.94,0.32,84.1875
2012-05-18,26.37,0.32,82.40625
2012-05-21,26.52,0.32,82.875
2012-05-22,26.43,0.32,82.59375
2012-05-23,26.84,0.32,83.875
2012-05-24,26.96,0.32,84.25
2012-05-25,27.08,0.32,84.625
2012-05-29,27.2,0.32,85.0
2012-05-30,26.55,0.32,82.96875
2012-05-31,26.2,0.32,81.875
2012-06-01,25.44,0.32,79.5
2012-06-04,25.33,0.32,79.15625
2012-06-05,26.25,0.32,82.03125
2012-06-06,29.87,0.32,93.34375
2012-06-07,29.67,0.32,92.71875
2012-06-08,30.24,0.32,94.5
2012-06-11,30.06,0.32,93.9375
2012-06-12,30.15,0.32,94.21875
2012-06-13,30.36,0.32,94.875
2012-06-14,30.3,0.32,94.6875
2012-06-15,30.67,0.32,95.84375
2012-06-18,30.57,0.32,95.53125
2012-06-19,30.68,0.32,95.875
2012-06-20,30.51,0.32,95.34375
