date,GLW,GLW_EPS,PE Ratio
2009-02-12,11.36,3.2,3.55
2009-02-13,11.56,3.2,3.6125
2009-02-17,10.79,3.2,3.3718749999999997
2009-02-18,10.75,3.2,3.359375
2009-02-19,10.18,3.2,3.18125
2009-02-20,9.81,3.2,3.065625
2009-02-23,9.46,3.2,2.9562500000000003
2009-02-24,10.14,3.37,3.0089020771513355
2009-02-25,10.41,3.37,3.089020771513353
2009-02-26,10.47,3.37,3.106824925816024
2009-02-27,10.55,3.37,3.1305637982195846
2009-03-02,9.46,3.37,2.8071216617210686
2009-03-03,9.74,3.37,2.8902077151335313
2009-03-04,10.48,3.37,3.1097922848664687
2009-03-05,10.09,3.37,2.99406528189911
2009-03-06,10.14,3.37,3.0089020771513355
2009-03-09,9.99,3.37,2.964391691394659
2009-03-10,11.2,3.37,3.323442136498516
2009-03-11,11.39,3.37,3.3798219584569735
2009-03-12,11.85,3.37,3.516320474777448
2009-03-13,11.71,3.37,3.4747774480712166
2009-03-16,11.37,3.37,3.373887240356083
2009-03-17,12.41,3.37,3.6824925816023737
2009-03-18,12.5,3.37,3.7091988130563798
2009-03-19,12.94,3.37,3.839762611275964
2009-03-20,12.43,3.37,3.688427299703264
2009-03-23,12.98,3.37,3.851632047477745
2009-03-24,13.17,3.37,3.908011869436202
2009-03-25,13.52,3.37,4.01186943620178
2009-03-26,14.23,3.37,4.222551928783383
2009-03-27,13.56,3.37,4.023738872403561
2009-03-30,12.87,3.37,3.8189910979228485
2009-03-31,13.27,3.37,3.9376854599406528
2009-04-01,14.15,3.37,4.198813056379822
2009-04-02,15.24,3.37,4.5222551928783385
2009-04-03,15.96,3.37,4.735905044510386
2009-04-06,15.72,3.37,4.664688427299703
2009-04-07,14.44,3.37,4.28486646884273
2009-04-08,14.92,3.37,4.427299703264095
2009-04-09,15.1,3.37,4.480712166172107
2009-04-13,14.79,3.37,4.388724035608308
2009-04-14,14.59,3.37,4.329376854599406
2009-04-15,14.7,3.37,4.362017804154302
2009-04-16,15.06,3.37,4.468842729970326
2009-04-17,15.27,3.37,4.531157270029674
2009-04-20,14.59,3.37,4.329376854599406
2009-04-21,15.08,3.37,4.474777448071216
2009-04-22,14.75,3.37,4.376854599406528
2009-04-23,15.12,3.37,4.4866468842729965
2009-04-24,15.33,3.37,4.548961424332344
2009-04-27,15.84,3.37,4.700296735905044
2009-04-28,14.69,3.37,4.359050445103858
2009-04-29,14.85,3.37,4.406528189910979
2009-04-30,14.62,3.37,4.338278931750741
2009-05-01,14.29,0.01,1428.9999999999998
2009-05-04,14.9,0.01,1490.0
2009-05-05,15.3,0.01,1530.0
2009-05-06,15.71,0.01,1571.0
2009-05-07,14.66,0.01,1466.0
2009-05-08,14.57,0.01,1457.0
2009-05-11,14.07,0.01,1407.0
2009-05-12,13.91,0.01,1391.0
2009-05-13,13.46,0.01,1346.0
2009-05-14,14.08,0.01,1408.0
2009-05-15,13.88,0.01,1388.0
2009-05-18,14.15,0.01,1415.0
2009-05-19,14.23,0.01,1423.0
2009-05-20,14.55,0.01,1455.0
2009-05-21,14.06,0.01,1406.0
2009-05-22,14.24,0.01,1424.0
2009-05-26,14.78,0.01,1478.0
2009-05-27,14.62,0.01,1462.0
2009-05-28,14.18,0.01,1418.0
2009-05-29,14.7,0.01,1470.0
2009-06-01,15.62,0.01,1562.0
2009-06-02,15.51,0.01,1551.0
2009-06-03,15.25,0.01,1525.0
2009-06-04,15.63,0.01,1563.0
2009-06-05,15.58,0.01,1558.0
2009-06-08,15.53,0.01,1553.0
2009-06-09,16.12,0.01,1612.0
2009-06-10,16.09,0.01,1609.0
2009-06-11,15.96,0.01,1596.0
2009-06-12,15.89,0.01,1589.0
2009-06-15,15.74,0.01,1574.0
2009-06-16,15.45,0.01,1545.0
2009-06-17,15.28,0.01,1528.0
2009-06-18,15.36,0.01,1536.0
2009-06-19,15.3,0.01,1530.0
2009-06-22,15.16,0.01,1516.0
2009-06-23,15.33,0.01,1533.0
2009-06-24,15.42,0.01,1542.0
2009-06-25,16.13,0.01,1612.9999999999998
2009-06-26,16.37,0.01,1637.0
2009-06-29,16.27,0.01,1627.0
2009-06-30,16.06,0.01,1605.9999999999998
2009-07-01,15.58,0.01,1558.0
2009-07-02,15.14,0.01,1514.0
2009-07-06,15.19,0.01,1519.0
2009-07-07,14.37,0.01,1437.0
2009-07-08,14.22,0.01,1422.0
2009-07-09,14.44,0.01,1444.0
2009-07-10,14.76,0.01,1476.0
2009-07-13,15.07,0.01,1507.0
2009-07-14,15.41,0.01,1541.0
2009-07-15,16.01,0.01,1601.0000000000002
2009-07-16,16.41,0.01,1641.0
2009-07-17,16.63,0.01,1662.9999999999998
2009-07-20,16.9,0.01,1689.9999999999998
2009-07-21,16.71,0.01,1671.0
2009-07-22,16.45,0.01,1645.0
2009-07-23,16.79,0.01,1678.9999999999998
2009-07-24,17.0,0.01,1700.0
2009-07-27,16.5,0.01,1650.0
2009-07-28,16.87,0.01,1687.0
2009-07-29,16.78,0.4,41.95
2009-07-30,16.91,0.4,42.275
2009-07-31,17.0,0.4,42.5
2009-08-03,16.83,0.4,42.074999999999996
2009-08-04,16.76,0.4,41.9
2009-08-05,16.58,0.4,41.449999999999996
2009-08-06,16.61,0.4,41.525
2009-08-07,16.95,0.4,42.37499999999999
2009-08-10,16.38,0.4,40.949999999999996
2009-08-11,16.01,0.4,40.025
2009-08-12,16.23,0.4,40.574999999999996
2009-08-13,16.48,0.4,41.199999999999996
2009-08-14,15.87,0.4,39.675
2009-08-17,15.16,0.4,37.9
2009-08-18,15.88,0.4,39.7
2009-08-19,15.74,0.4,39.35
2009-08-20,15.89,0.4,39.725
2009-08-21,16.09,0.4,40.224999999999994
2009-08-24,15.92,0.4,39.8
2009-08-25,16.17,0.4,40.425000000000004
2009-08-26,16.05,0.4,40.125
2009-08-27,15.91,0.4,39.775
2009-08-28,15.91,0.4,39.775
2009-08-31,15.08,0.4,37.699999999999996
2009-09-01,14.84,0.4,37.099999999999994
2009-09-02,15.08,0.4,37.699999999999996
2009-09-03,15.2,0.4,37.99999999999999
2009-09-04,15.32,0.4,38.3
2009-09-08,15.38,0.4,38.45
2009-09-09,15.81,0.4,39.525
2009-09-10,16.17,0.4,40.425000000000004
2009-09-11,16.05,0.4,40.125
2009-09-14,15.82,0.4,39.55
2009-09-15,15.8,0.4,39.5
2009-09-16,15.78,0.4,39.449999999999996
2009-09-17,15.55,0.4,38.875
2009-09-18,15.27,0.4,38.175
2009-09-21,15.59,0.4,38.974999999999994
2009-09-22,15.56,0.4,38.9
2009-09-23,15.48,0.4,38.699999999999996
2009-09-24,14.93,0.4,37.324999999999996
2009-09-25,14.84,0.4,37.099999999999994
2009-09-28,15.08,0.4,37.699999999999996
2009-09-29,15.18,0.4,37.949999999999996
2009-09-30,15.31,0.4,38.275
2009-10-01,14.94,0.4,37.349999999999994
2009-10-02,14.56,0.4,36.4
2009-10-05,14.81,0.4,37.025
2009-10-06,15.5,0.4,38.75
2009-10-07,15.38,0.4,38.45
2009-10-08,15.48,0.4,38.699999999999996
2009-10-09,15.68,0.4,39.199999999999996
2009-10-12,15.75,0.4,39.375
2009-10-13,15.36,0.4,38.4
2009-10-14,15.97,0.4,39.925
2009-10-15,15.5,0.4,38.75
2009-10-16,15.37,0.4,38.425
2009-10-19,15.54,0.4,38.849999999999994
2009-10-20,15.55,0.4,38.875
2009-10-21,15.51,0.4,38.775
2009-10-22,15.6,0.4,39.0
2009-10-23,15.65,0.4,39.125
2009-10-26,15.51,0.4,38.775
2009-10-27,15.1,0.4,37.75
2009-10-28,14.79,0.4,36.974999999999994
2009-10-29,15.14,0.4,37.85
2009-10-30,14.61,0.4,36.525
2009-11-02,14.52,0.82,17.70731707317073
2009-11-03,14.59,0.82,17.79268292682927
2009-11-04,14.87,0.82,18.134146341463413
2009-11-05,15.27,0.82,18.621951219512194
2009-11-06,15.3,0.82,18.658536585365855
2009-11-09,15.8,0.82,19.26829268292683
2009-11-10,15.8,0.82,19.26829268292683
2009-11-11,16.29,0.82,19.865853658536587
2009-11-12,16.44,0.82,20.04878048780488
2009-11-13,16.65,0.82,20.304878048780488
2009-11-16,16.85,0.82,20.54878048780488
2009-11-17,16.96,0.82,20.682926829268293
2009-11-18,16.85,0.82,20.54878048780488
2009-11-19,16.57,0.82,20.207317073170735
2009-11-20,16.41,0.82,20.012195121951223
2009-11-23,16.49,0.82,20.109756097560975
2009-11-24,16.53,0.82,20.158536585365855
2009-11-25,16.86,0.82,20.5609756097561
2009-11-27,16.58,0.82,20.21951219512195
2009-11-30,16.68,0.82,20.34146341463415
2009-12-01,17.2,0.82,20.975609756097562
2009-12-02,17.82,0.82,21.731707317073173
2009-12-03,17.59,0.82,21.451219512195124
2009-12-04,18.33,0.82,22.353658536585364
2009-12-07,18.39,0.82,22.426829268292686
2009-12-08,17.89,0.82,21.81707317073171
2009-12-09,18.08,0.82,22.048780487804876
2009-12-10,18.21,0.82,22.207317073170735
2009-12-11,18.47,0.82,22.524390243902438
2009-12-14,18.83,0.82,22.96341463414634
2009-12-15,18.85,0.82,22.987804878048784
2009-12-16,18.73,0.82,22.84146341463415
2009-12-17,18.46,0.82,22.512195121951223
2009-12-18,18.47,0.82,22.524390243902438
2009-12-21,18.98,0.82,23.146341463414636
2009-12-22,19.24,0.82,23.46341463414634
2009-12-23,19.26,0.82,23.487804878048784
2009-12-24,19.29,0.82,23.524390243902438
2009-12-28,19.24,0.82,23.46341463414634
2009-12-29,19.21,0.82,23.426829268292686
2009-12-30,19.34,0.82,23.585365853658537
2009-12-31,19.31,0.82,23.548780487804876
2010-01-04,19.56,0.82,23.853658536585364
2010-01-05,19.63,0.82,23.9390243902439
2010-01-06,19.38,0.82,23.634146341463413
2010-01-07,19.57,0.82,23.865853658536587
2010-01-08,19.89,0.82,24.25609756097561
2010-01-11,20.49,0.82,24.98780487804878
2010-01-12,20.17,0.82,24.59756097560976
2010-01-13,20.31,0.82,24.76829268292683
2010-01-14,20.2,0.82,24.634146341463417
2010-01-15,19.66,0.82,23.975609756097562
2010-01-19,19.79,0.82,24.134146341463413
2010-01-20,19.77,0.82,24.109756097560975
2010-01-21,19.61,0.82,23.914634146341463
2010-01-22,18.56,0.82,22.634146341463413
2010-01-25,18.72,0.82,22.829268292682926
2010-01-26,18.65,0.82,22.74390243902439
2010-01-27,19.14,0.82,23.34146341463415
2010-01-28,18.61,0.82,22.695121951219512
2010-01-29,18.08,0.82,22.048780487804876
2010-02-01,18.16,0.82,22.146341463414636
2010-02-02,18.71,0.82,22.81707317073171
2010-02-03,18.95,0.82,23.109756097560975
2010-02-04,18.25,0.82,22.25609756097561
2010-02-05,18.05,0.82,22.012195121951223
2010-02-08,17.84,0.82,21.75609756097561
2010-02-09,17.76,0.82,21.658536585365855
2010-02-10,17.52,1.3,13.476923076923077
2010-02-11,17.95,1.3,13.807692307692307
2010-02-12,17.89,1.3,13.761538461538462
2010-02-16,18.15,1.3,13.96153846153846
2010-02-17,18.01,1.3,13.853846153846154
2010-02-18,17.99,1.3,13.838461538461537
2010-02-19,18.29,1.3,14.069230769230767
2010-02-22,17.76,1.3,13.661538461538463
2010-02-23,17.21,1.3,13.23846153846154
2010-02-24,17.5,1.3,13.461538461538462
2010-02-25,17.5,1.3,13.461538461538462
2010-02-26,17.63,1.3,13.56153846153846
2010-03-01,17.77,1.3,13.669230769230769
2010-03-02,17.61,1.3,13.546153846153846
2010-03-03,17.61,1.3,13.546153846153846
2010-03-04,17.51,1.3,13.46923076923077
2010-03-05,18.1,1.3,13.923076923076923
2010-03-08,18.35,1.3,14.115384615384617
2010-03-09,18.4,1.3,14.153846153846152
2010-03-10,18.48,1.3,14.215384615384615
2010-03-11,18.35,1.3,14.115384615384617
2010-03-12,18.04,1.3,13.876923076923076
2010-03-15,18.08,1.3,13.907692307692306
2010-03-16,18.48,1.3,14.215384615384615
2010-03-17,18.88,1.3,14.523076923076921
2010-03-18,19.24,1.3,14.799999999999999
2010-03-19,19.39,1.3,14.915384615384616
2010-03-22,19.42,1.3,14.938461538461539
2010-03-23,19.68,1.3,15.138461538461538
2010-03-24,19.46,1.3,14.96923076923077
2010-03-25,19.69,1.3,15.146153846153847
2010-03-26,19.79,1.3,15.223076923076922
2010-03-29,20.1,1.3,15.461538461538462
2010-03-30,20.17,1.3,15.515384615384615
2010-03-31,20.21,1.3,15.546153846153846
2010-04-01,20.38,1.3,15.676923076923076
2010-04-05,20.66,1.3,15.892307692307693
2010-04-06,20.45,1.3,15.73076923076923
2010-04-07,20.07,1.3,15.438461538461539
2010-04-08,19.82,1.3,15.246153846153845
2010-04-09,19.67,1.3,15.130769230769232
2010-04-12,19.98,1.3,15.36923076923077
2010-04-13,20.03,1.3,15.407692307692308
2010-04-14,20.31,1.3,15.62307692307692
2010-04-15,20.22,1.3,15.553846153846152
2010-04-16,19.9,1.3,15.307692307692307
2010-04-19,19.98,1.3,15.36923076923077
2010-04-20,20.1,1.3,15.461538461538462
2010-04-21,20.4,1.3,15.69230769230769
2010-04-22,20.69,1.3,15.915384615384616
2010-04-23,20.84,1.3,16.03076923076923
2010-04-26,20.92,1.3,16.092307692307692
2010-04-27,20.12,1.3,15.476923076923077
2010-04-28,20.07,1.3,15.438461538461539
2010-04-29,19.94,1.3,15.338461538461539
2010-04-30,19.25,0.52,37.01923076923077
2010-05-03,19.81,0.52,38.09615384615384
2010-05-04,18.94,0.52,36.42307692307693
2010-05-05,18.67,0.52,35.90384615384615
2010-05-06,17.5,0.52,33.65384615384615
2010-05-07,17.54,0.52,33.730769230769226
2010-05-10,18.41,0.52,35.40384615384615
2010-05-11,18.22,0.52,35.03846153846153
2010-05-12,18.53,0.52,35.63461538461539
2010-05-13,18.52,0.52,35.61538461538461
2010-05-14,17.96,0.52,34.53846153846154
2010-05-17,18.32,0.52,35.23076923076923
2010-05-18,18.04,0.52,34.692307692307686
2010-05-19,17.54,0.52,33.730769230769226
2010-05-20,16.81,0.52,32.32692307692307
2010-05-21,16.98,0.52,32.65384615384615
2010-05-24,16.86,0.52,32.42307692307692
2010-05-25,16.95,0.52,32.59615384615385
2010-05-26,16.84,0.52,32.38461538461538
2010-05-27,17.52,0.52,33.69230769230769
2010-05-28,17.43,0.52,33.51923076923077
2010-06-01,16.4,0.52,31.538461538461533
2010-06-02,16.83,0.52,32.36538461538461
2010-06-03,16.81,0.52,32.32692307692307
2010-06-04,16.23,0.52,31.21153846153846
2010-06-07,16.0,0.52,30.769230769230766
2010-06-08,17.05,0.52,32.78846153846154
2010-06-09,17.29,0.52,33.25
2010-06-10,17.81,0.52,34.24999999999999
2010-06-11,18.14,0.52,34.88461538461539
2010-06-14,18.37,0.52,35.32692307692308
2010-06-15,18.74,0.52,36.03846153846153
2010-06-16,18.26,0.52,35.11538461538462
2010-06-17,18.31,0.52,35.21153846153846
2010-06-18,18.23,0.52,35.05769230769231
2010-06-21,18.42,0.52,35.42307692307693
2010-06-22,18.13,0.52,34.86538461538461
2010-06-23,18.14,0.52,34.88461538461539
2010-06-24,17.69,0.52,34.019230769230774
2010-06-25,17.33,0.52,33.32692307692307
2010-06-28,17.25,0.52,33.17307692307692
2010-06-29,16.46,0.52,31.653846153846153
2010-06-30,16.15,0.52,31.057692307692303
2010-07-01,16.15,0.52,31.057692307692303
2010-07-02,16.33,0.52,31.40384615384615
2010-07-06,16.38,0.52,31.499999999999996
2010-07-07,17.08,0.52,32.84615384615384
2010-07-08,17.4,0.52,33.46153846153846
2010-07-09,17.51,0.52,33.67307692307693
2010-07-12,17.31,0.52,33.28846153846153
2010-07-13,17.73,0.52,34.09615384615385
2010-07-14,17.7,0.52,34.03846153846153
2010-07-15,17.62,0.52,33.88461538461539
2010-07-16,16.96,0.52,32.61538461538461
2010-07-19,16.98,0.52,32.65384615384615
2010-07-20,16.66,0.52,32.03846153846154
2010-07-21,16.8,0.52,32.30769230769231
2010-07-22,18.1,0.52,34.80769230769231
2010-07-23,18.01,0.52,34.63461538461539
2010-07-26,17.9,0.52,34.42307692307692
2010-07-27,18.0,0.52,34.61538461538461
2010-07-28,17.66,0.52,33.96153846153846
2010-07-29,18.16,0.52,34.92307692307692
2010-07-30,18.12,1.11,16.324324324324323
2010-08-02,19.15,1.11,17.252252252252248
2010-08-03,19.04,1.11,17.153153153153152
2010-08-04,19.24,1.11,17.333333333333332
2010-08-05,19.22,1.11,17.315315315315313
2010-08-06,18.8,1.11,16.936936936936934
2010-08-09,18.94,1.11,17.063063063063062
2010-08-10,18.55,1.11,16.71171171171171
2010-08-11,18.05,1.11,16.26126126126126
2010-08-12,17.5,1.11,15.765765765765764
2010-08-13,16.87,1.11,15.198198198198197
2010-08-16,16.55,1.11,14.90990990990991
2010-08-17,16.57,1.11,14.927927927927927
2010-08-18,16.72,1.11,15.06306306306306
2010-08-19,16.03,1.11,14.441441441441441
2010-08-20,16.1,1.11,14.504504504504505
2010-08-23,15.94,1.11,14.360360360360358
2010-08-24,15.72,1.11,14.162162162162161
2010-08-25,16.18,1.11,14.576576576576574
2010-08-26,15.81,1.11,14.243243243243242
2010-08-27,15.98,1.11,14.396396396396396
2010-08-30,15.95,1.11,14.369369369369368
2010-08-31,15.68,1.11,14.126126126126124
2010-09-01,16.32,1.11,14.702702702702702
2010-09-02,16.45,1.11,14.819819819819818
2010-09-03,16.81,1.11,15.144144144144141
2010-09-07,16.85,1.11,15.18018018018018
2010-09-08,16.7,1.11,15.045045045045043
2010-09-09,16.3,1.11,14.684684684684685
2010-09-10,16.08,1.11,14.486486486486484
2010-09-13,16.81,1.11,15.144144144144141
2010-09-14,17.61,1.11,15.864864864864863
2010-09-15,17.14,1.11,15.441441441441441
2010-09-16,17.03,1.11,15.342342342342342
2010-09-17,17.0,1.11,15.315315315315313
2010-09-20,17.61,1.11,15.864864864864863
2010-09-21,17.61,1.11,15.864864864864863
2010-09-22,17.16,1.11,15.459459459459458
2010-09-23,17.4,1.11,15.675675675675674
2010-09-24,17.75,1.11,15.990990990990989
2010-09-27,17.76,1.11,16.0
2010-09-28,18.27,1.11,16.459459459459456
2010-09-29,18.38,1.11,16.558558558558556
2010-09-30,18.28,1.11,16.46846846846847
2010-10-01,18.23,1.11,16.423423423423422
2010-10-04,17.92,1.11,16.144144144144143
2010-10-05,18.51,1.11,16.675675675675677
2010-10-06,18.36,1.11,16.54054054054054
2010-10-07,18.22,1.11,16.414414414414413
2010-10-08,18.37,1.11,16.54954954954955
2010-10-11,18.31,1.11,16.495495495495494
2010-10-12,18.45,1.11,16.62162162162162
2010-10-13,18.7,1.11,16.846846846846844
2010-10-14,18.39,1.11,16.567567567567565
2010-10-15,18.78,1.11,16.91891891891892
2010-10-18,18.86,1.11,16.99099099099099
2010-10-19,18.29,1.11,16.477477477477475
2010-10-20,18.54,1.11,16.7027027027027
2010-10-21,18.53,1.11,16.693693693693692
2010-10-22,18.6,1.11,16.756756756756758
2010-10-25,18.71,1.11,16.855855855855854
2010-10-26,18.46,1.11,16.63063063063063
2010-10-27,18.43,1.11,16.603603603603602
2010-10-28,18.49,1.11,16.657657657657655
2010-10-29,18.28,1.11,16.46846846846847
2010-11-01,18.5,0.5,37.0
2010-11-02,18.33,0.5,36.66
2010-11-03,18.59,0.5,37.18
2010-11-04,18.92,0.5,37.84
2010-11-05,18.88,0.5,37.76
2010-11-08,18.98,0.5,37.96
2010-11-09,18.97,0.5,37.94
2010-11-10,18.79,0.5,37.58
2010-11-11,18.61,0.5,37.22
2010-11-12,18.37,0.5,36.74
2010-11-15,18.15,0.5,36.3
2010-11-16,17.45,0.5,34.9
2010-11-17,17.44,0.5,34.88
2010-11-18,17.73,0.5,35.46
2010-11-19,17.83,0.5,35.66
2010-11-22,18.0,0.5,36.0
2010-11-23,17.74,0.5,35.48
2010-11-24,18.15,0.5,36.3
2010-11-26,18.11,0.5,36.22
2010-11-29,17.83,0.5,35.66
2010-11-30,17.66,0.5,35.32
2010-12-01,18.04,0.5,36.08
2010-12-02,18.72,0.5,37.44
2010-12-03,18.74,0.5,37.48
2010-12-06,18.69,0.5,37.38
2010-12-07,18.64,0.5,37.28
2010-12-08,18.86,0.5,37.72
2010-12-09,19.0,0.5,38.0
2010-12-10,18.83,0.5,37.66
2010-12-13,19.3,0.5,38.6
2010-12-14,18.87,0.5,37.74
2010-12-15,18.64,0.5,37.28
2010-12-16,18.75,0.5,37.5
2010-12-17,18.99,0.5,37.98
2010-12-20,18.92,0.5,37.84
2010-12-21,19.24,0.5,38.48
2010-12-22,19.43,0.5,38.86
2010-12-23,19.39,0.5,38.78
2010-12-27,19.41,0.5,38.82
2010-12-28,19.34,0.5,38.68
2010-12-29,19.27,0.5,38.54
2010-12-30,19.35,0.5,38.7
2010-12-31,19.32,0.5,38.64
2011-01-03,19.19,0.5,38.38
2011-01-04,19.07,0.5,38.14
2011-01-05,18.98,0.5,37.96
2011-01-06,19.51,0.5,39.02
2011-01-07,19.46,0.5,38.92
2011-01-10,19.5,0.5,39.0
2011-01-11,19.48,0.5,38.96
2011-01-12,19.93,0.5,39.86
2011-01-13,19.85,0.5,39.7
2011-01-14,19.81,0.5,39.62
2011-01-18,19.84,0.5,39.68
2011-01-19,19.66,0.5,39.32
2011-01-20,19.38,0.5,38.76
2011-01-21,19.33,0.5,38.66
2011-01-24,19.64,0.5,39.28
2011-01-25,21.21,0.5,42.42
2011-01-26,21.78,0.5,43.56
2011-01-27,22.16,0.5,44.32
2011-01-28,21.8,0.5,43.6
2011-01-31,22.21,0.5,44.42
2011-02-01,22.69,0.5,45.38
2011-02-02,22.79,0.5,45.58
2011-02-03,22.57,0.5,45.14
2011-02-04,23.37,0.5,46.74
2011-02-07,22.69,0.5,45.38
2011-02-08,22.61,0.5,45.22
2011-02-09,22.8,0.5,45.6
2011-02-10,22.16,0.67,33.07462686567164
2011-02-11,22.36,0.67,33.373134328358205
2011-02-14,22.24,0.67,33.19402985074626
2011-02-15,21.85,0.67,32.61194029850746
2011-02-16,22.28,0.67,33.25373134328358
2011-02-17,22.96,0.67,34.26865671641791
2011-02-18,23.23,0.67,34.67164179104478
2011-02-22,22.6,0.67,33.73134328358209
2011-02-23,22.38,0.67,33.40298507462686
2011-02-24,22.76,0.67,33.97014925373134
2011-02-25,22.6,0.67,33.73134328358209
2011-02-28,23.06,0.67,34.41791044776119
2011-03-01,22.03,0.67,32.88059701492537
2011-03-02,22.32,0.67,33.31343283582089
2011-03-03,22.85,0.67,34.1044776119403
2011-03-04,22.92,0.67,34.2089552238806
2011-03-07,22.59,0.67,33.71641791044776
2011-03-08,22.69,0.67,33.865671641791046
2011-03-09,22.17,0.67,33.08955223880597
2011-03-10,21.32,0.67,31.820895522388057
2011-03-11,21.31,0.67,31.805970149253728
2011-03-14,21.42,0.67,31.970149253731343
2011-03-15,21.09,0.67,31.477611940298505
2011-03-16,20.53,0.67,30.64179104477612
2011-03-17,20.71,0.67,30.91044776119403
2011-03-18,20.75,0.67,30.970149253731343
2011-03-21,20.77,0.67,30.999999999999996
2011-03-22,20.8,0.67,31.044776119402986
2011-03-23,20.85,0.67,31.119402985074625
2011-03-24,21.35,0.67,31.865671641791046
2011-03-25,21.46,0.67,32.02985074626866
2011-03-28,21.45,0.67,32.014925373134325
2011-03-29,21.11,0.67,31.507462686567163
2011-03-30,20.8,0.67,31.044776119402986
2011-03-31,20.63,0.67,30.7910447761194
2011-04-01,20.61,0.67,30.761194029850742
2011-04-04,20.58,0.67,30.716417910447756
2011-04-05,20.4,0.67,30.447761194029848
2011-04-06,20.39,0.67,30.432835820895523
2011-04-07,20.2,0.67,30.14925373134328
2011-04-08,19.58,0.67,29.223880597014922
2011-04-11,19.6,0.67,29.253731343283583
2011-04-12,19.18,0.67,28.626865671641788
2011-04-13,19.34,0.67,28.865671641791042
2011-04-14,19.62,0.67,29.28358208955224
2011-04-15,19.77,0.67,29.507462686567163
2011-04-18,19.49,0.67,29.089552238805965
2011-04-19,19.69,0.67,29.388059701492537
2011-04-20,20.47,0.67,30.552238805970145
2011-04-21,20.39,0.67,30.432835820895523
2011-04-25,20.27,0.67,30.25373134328358
2011-04-26,20.6,0.67,30.746268656716417
2011-04-27,21.08,0.67,31.462686567164173
2011-04-28,21.04,0.67,31.402985074626862
2011-04-29,20.94,0.48,43.62500000000001
2011-05-02,20.76,0.48,43.25000000000001
2011-05-03,20.61,0.48,42.9375
2011-05-04,20.39,0.48,42.47916666666667
2011-05-05,20.11,0.48,41.895833333333336
2011-05-06,20.3,0.48,42.29166666666667
2011-05-09,20.83,0.48,43.39583333333333
2011-05-10,20.95,0.48,43.645833333333336
2011-05-11,20.77,0.48,43.270833333333336
2011-05-12,21.05,0.48,43.85416666666667
2011-05-13,20.73,0.48,43.1875
2011-05-16,20.57,0.48,42.85416666666667
2011-05-17,20.28,0.48,42.25000000000001
2011-05-18,20.31,0.48,42.3125
2011-05-19,20.23,0.48,42.145833333333336
2011-05-20,19.95,0.48,41.5625
2011-05-23,19.48,0.48,40.583333333333336
2011-05-24,19.55,0.48,40.72916666666667
2011-05-25,19.58,0.48,40.791666666666664
2011-05-26,19.73,0.48,41.10416666666667
2011-05-27,19.87,0.48,41.395833333333336
2011-05-31,20.15,0.48,41.979166666666664
2011-06-01,19.72,0.48,41.083333333333336
2011-06-02,19.47,0.48,40.5625
2011-06-03,19.03,0.48,39.645833333333336
2011-06-06,18.86,0.48,39.291666666666664
2011-06-07,18.89,0.48,39.35416666666667
2011-06-08,18.66,0.48,38.875
2011-06-09,18.71,0.48,38.97916666666667
2011-06-10,18.37,0.48,38.270833333333336
2011-06-13,18.28,0.48,38.083333333333336
2011-06-14,18.53,0.48,38.60416666666667
2011-06-15,17.98,0.48,37.458333333333336
2011-06-16,17.95,0.48,37.395833333333336
2011-06-17,17.8,0.48,37.083333333333336
2011-06-20,17.92,0.48,37.333333333333336
2011-06-21,17.66,0.48,36.79166666666667
2011-06-22,17.73,0.48,36.9375
2011-06-23,17.79,0.48,37.0625
2011-06-24,17.55,0.48,36.5625
2011-06-27,17.37,0.48,36.1875
2011-06-28,17.55,0.48,36.5625
2011-06-29,17.67,0.48,36.81250000000001
2011-06-30,18.15,0.48,37.8125
2011-07-01,18.54,0.48,38.625
2011-07-05,18.31,0.48,38.14583333333333
2011-07-06,18.24,0.48,38.0
2011-07-07,18.19,0.48,37.895833333333336
2011-07-08,17.86,0.48,37.208333333333336
2011-07-11,17.25,0.48,35.9375
2011-07-12,16.89,0.48,35.1875
2011-07-13,16.91,0.48,35.22916666666667
2011-07-14,16.56,0.48,34.5
2011-07-15,16.74,0.48,34.875
2011-07-18,16.5,0.48,34.375
2011-07-19,16.85,0.48,35.10416666666667
2011-07-20,16.86,0.48,35.125
2011-07-21,17.0,0.48,35.41666666666667
2011-07-22,17.14,0.48,35.708333333333336
2011-07-25,17.02,0.48,35.458333333333336
2011-07-26,17.29,0.48,36.020833333333336
2011-07-27,16.04,0.48,33.416666666666664
2011-07-28,16.0,0.48,33.333333333333336
2011-07-29,15.91,0.48,33.145833333333336
2011-08-01,15.63,0.48,32.5625
2011-08-02,15.13,0.48,31.520833333333336
2011-08-03,15.38,0.48,32.04166666666667
2011-08-04,14.49,0.48,30.1875
2011-08-05,14.32,0.48,29.833333333333336
2011-08-08,13.39,0.48,27.895833333333336
2011-08-09,14.34,0.48,29.875
2011-08-10,13.2,0.48,27.5
2011-08-11,14.24,0.48,29.666666666666668
2011-08-12,14.4,0.48,30.000000000000004
2011-08-15,15.56,0.48,32.41666666666667
2011-08-16,15.16,0.48,31.583333333333336
2011-08-17,15.07,0.48,31.395833333333336
2011-08-18,14.4,0.48,30.000000000000004
2011-08-19,14.32,0.48,29.833333333333336
2011-08-22,14.16,0.48,29.5
2011-08-23,14.59,0.48,30.395833333333336
