date,IBM,IBM_EPS,PE Ratio
1987-12-04,26.94,0.26,103.61538461538461
1987-12-07,27.38,0.26,105.3076923076923
1987-12-08,27.88,0.26,107.23076923076923
1987-12-09,28.5,0.26,109.61538461538461
1987-12-10,27.75,0.26,106.73076923076923
1987-12-11,27.53,0.26,105.88461538461539
1987-12-14,28.78,0.26,110.6923076923077
1987-12-15,29.0,0.26,111.53846153846153
1987-12-16,29.72,0.26,114.30769230769229
1987-12-17,28.88,0.26,111.07692307692307
1987-12-18,29.31,0.26,112.73076923076923
1987-12-21,29.56,0.26,113.69230769230768
1987-12-22,29.56,0.26,113.69230769230768
1987-12-23,29.88,0.26,114.92307692307692
1987-12-24,29.97,0.26,115.26923076923076
1987-12-28,28.94,0.26,111.3076923076923
1987-12-29,29.0,0.26,111.53846153846153
1987-12-30,29.25,0.26,112.5
1987-12-31,28.88,0.26,111.07692307692307
1988-01-04,30.19,0.26,116.11538461538461
1988-01-05,30.47,0.26,117.19230769230768
1988-01-06,30.72,0.26,118.15384615384615
1988-01-07,30.84,0.26,118.61538461538461
1988-01-08,28.72,0.26,110.46153846153845
1988-01-11,29.44,0.26,113.23076923076923
1988-01-12,28.81,0.26,110.80769230769229
1988-01-13,29.03,0.26,111.65384615384616
1988-01-14,28.97,0.26,111.42307692307692
1988-01-15,29.75,0.26,114.42307692307692
1988-01-18,29.44,0.26,113.23076923076923
1988-01-19,27.94,0.26,107.46153846153847
1988-01-20,27.59,0.26,106.11538461538461
1988-01-21,27.75,0.26,106.73076923076923
1988-01-22,27.63,0.26,106.26923076923076
1988-01-25,28.31,0.26,108.88461538461537
1988-01-26,27.97,0.26,107.57692307692307
1988-01-27,28.19,0.26,108.42307692307692
1988-01-28,28.44,0.26,109.38461538461539
1988-01-29,28.09,0.26,108.03846153846153
1988-02-01,27.5,0.26,105.76923076923076
1988-02-02,27.47,0.26,105.65384615384615
1988-02-03,27.25,0.26,104.8076923076923
1988-02-04,27.16,0.26,104.46153846153845
1988-02-05,27.0,0.26,103.84615384615384
1988-02-08,26.94,0.26,103.61538461538461
1988-02-09,27.28,0.26,104.92307692307692
1988-02-10,27.91,0.26,107.34615384615384
1988-02-11,27.81,0.26,106.96153846153845
1988-02-12,28.0,0.26,107.6923076923077
1988-02-16,28.44,0.26,109.38461538461539
1988-02-17,28.19,0.26,108.42307692307692
1988-02-18,28.13,0.26,108.19230769230768
1988-02-19,28.34,0.26,109.0
1988-02-22,28.81,0.26,110.80769230769229
1988-02-23,28.84,0.26,110.92307692307692
1988-02-24,29.03,0.26,111.65384615384616
1988-02-25,28.63,0.26,110.11538461538461
1988-02-26,28.94,0.26,111.3076923076923
1988-02-29,29.38,0.26,112.99999999999999
1988-03-01,29.25,0.26,112.5
1988-03-02,29.31,0.26,112.73076923076923
1988-03-03,29.13,0.26,112.03846153846153
1988-03-04,29.22,0.26,112.38461538461537
1988-03-07,29.31,0.26,112.73076923076923
1988-03-08,29.41,0.26,113.11538461538461
1988-03-09,29.16,0.26,112.15384615384615
1988-03-10,28.44,0.26,109.38461538461539
1988-03-11,28.88,0.26,111.07692307692307
1988-03-14,28.88,0.26,111.07692307692307
1988-03-15,28.5,0.26,109.61538461538461
1988-03-16,28.81,0.26,110.80769230769229
1988-03-17,28.72,0.26,110.46153846153845
1988-03-18,28.56,0.26,109.84615384615384
1988-03-21,28.44,0.26,109.38461538461539
1988-03-22,28.28,0.26,108.76923076923077
1988-03-23,27.91,0.26,107.34615384615384
1988-03-24,27.5,0.26,105.76923076923076
1988-03-25,26.75,0.26,102.88461538461539
1988-03-28,27.03,0.26,103.96153846153847
1988-03-29,26.47,0.26,101.8076923076923
1988-03-30,26.28,0.26,101.07692307692308
1988-03-31,26.91,0.26,103.5
1988-04-04,26.88,0.26,103.38461538461537
1988-04-05,26.88,0.26,103.38461538461537
1988-04-06,27.41,0.26,105.42307692307692
1988-04-07,27.31,0.26,105.03846153846153
1988-04-08,27.91,0.26,107.34615384615384
1988-04-11,28.34,0.26,109.0
1988-04-12,28.41,0.26,109.26923076923076
1988-04-13,29.03,0.26,111.65384615384616
1988-04-14,27.84,0.26,107.07692307692307
1988-04-15,28.53,0.26,109.73076923076923
1988-04-18,28.5,0.26,109.61538461538461
1988-04-19,28.28,0.26,108.76923076923077
1988-04-20,28.22,0.26,108.53846153846153
1988-04-21,28.09,0.26,108.03846153846153
1988-04-22,28.44,0.26,109.38461538461539
1988-04-25,28.47,0.26,109.49999999999999
1988-04-26,28.56,0.26,109.84615384615384
1988-04-27,28.5,0.26,109.61538461538461
1988-04-28,28.28,0.26,108.76923076923077
1988-04-29,28.34,0.26,109.0
1988-05-02,28.53,0.26,109.73076923076923
1988-05-03,28.66,0.26,110.23076923076923
1988-05-04,28.31,0.26,108.88461538461537
1988-05-05,27.81,0.26,106.96153846153845
1988-05-06,27.63,0.26,106.26923076923076
1988-05-09,27.63,0.26,106.26923076923076
1988-05-10,27.72,0.26,106.61538461538461
1988-05-11,27.19,0.26,104.57692307692308
1988-05-12,27.19,0.26,104.57692307692308
1988-05-13,27.59,0.26,106.11538461538461
1988-05-16,27.91,0.26,107.34615384615384
1988-05-17,27.53,0.26,105.88461538461539
1988-05-18,27.22,0.26,104.69230769230768
1988-05-19,27.63,0.26,106.26923076923076
1988-05-20,27.38,0.26,105.3076923076923
1988-05-23,27.19,0.26,104.57692307692308
1988-05-24,27.31,0.26,105.03846153846153
1988-05-25,27.13,0.26,104.34615384615384
1988-05-26,27.06,0.26,104.07692307692307
1988-05-27,27.0,0.26,103.84615384615384
1988-05-31,28.13,0.26,108.19230769230768
1988-06-01,28.28,0.26,108.76923076923077
1988-06-02,28.16,0.26,108.3076923076923
1988-06-03,28.31,0.26,108.88461538461537
1988-06-06,28.59,0.26,109.96153846153845
1988-06-07,28.44,0.26,109.38461538461539
1988-06-08,29.16,0.26,112.15384615384615
1988-06-09,28.84,0.26,110.92307692307692
1988-06-10,29.0,0.26,111.53846153846153
1988-06-13,29.25,0.26,112.5
1988-06-14,29.69,0.26,114.1923076923077
1988-06-15,29.72,0.26,114.30769230769229
1988-06-16,29.28,0.26,112.61538461538461
1988-06-17,29.38,0.26,112.99999999999999
1988-06-20,29.28,0.26,112.61538461538461
1988-06-21,30.06,0.26,115.61538461538461
1988-06-22,30.75,0.26,118.26923076923076
1988-06-23,31.44,0.26,120.92307692307692
1988-06-24,31.28,0.26,120.3076923076923
1988-06-27,31.25,0.26,120.1923076923077
1988-06-28,31.75,0.26,122.11538461538461
1988-06-29,31.75,0.26,122.11538461538461
1988-06-30,31.84,0.26,122.46153846153845
1988-07-01,31.66,0.26,121.76923076923076
1988-07-05,32.31,0.26,124.26923076923077
1988-07-06,31.72,0.26,121.99999999999999
1988-07-07,31.91,0.26,122.73076923076923
1988-07-08,31.59,0.26,121.5
1988-07-11,31.69,0.26,121.88461538461539
1988-07-12,31.31,0.26,120.42307692307692
1988-07-13,31.31,0.26,120.42307692307692
1988-07-14,31.19,0.26,119.96153846153847
1988-07-15,31.63,0.26,121.65384615384615
1988-07-18,31.28,0.26,120.3076923076923
1988-07-19,31.0,0.26,119.23076923076923
1988-07-20,31.0,0.26,119.23076923076923
1988-07-21,30.44,0.26,117.07692307692308
1988-07-22,30.03,0.26,115.5
1988-07-25,30.59,0.26,117.65384615384615
1988-07-26,30.66,0.26,117.92307692307692
1988-07-27,30.28,0.26,116.46153846153847
1988-07-28,30.94,0.26,119.0
1988-07-29,31.44,0.26,120.92307692307692
1988-08-01,31.56,0.26,121.38461538461537
1988-08-02,31.44,0.26,120.92307692307692
1988-08-03,31.44,0.26,120.92307692307692
1988-08-04,31.06,0.26,119.46153846153845
1988-08-05,30.97,0.26,119.11538461538461
1988-08-08,30.78,0.26,118.38461538461539
1988-08-09,30.41,0.26,116.96153846153845
1988-08-10,29.72,0.26,114.30769230769229
1988-08-11,29.75,0.26,114.42307692307692
1988-08-12,29.5,0.26,113.46153846153845
1988-08-15,28.78,0.26,110.6923076923077
1988-08-16,28.94,0.26,111.3076923076923
1988-08-17,28.66,0.26,110.23076923076923
1988-08-18,28.66,0.26,110.23076923076923
1988-08-19,28.19,0.26,108.42307692307692
1988-08-22,27.69,0.26,106.5
1988-08-23,27.72,0.26,106.61538461538461
1988-08-24,28.19,0.26,108.42307692307692
1988-08-25,27.91,0.26,107.34615384615384
1988-08-26,28.06,0.26,107.92307692307692
1988-08-29,28.34,0.26,109.0
1988-08-30,28.22,0.26,108.53846153846153
1988-08-31,27.88,0.26,107.23076923076923
1988-09-01,27.56,0.26,105.99999999999999
1988-09-02,28.5,0.26,109.61538461538461
1988-09-06,28.22,0.26,108.53846153846153
1988-09-07,27.94,0.26,107.46153846153847
1988-09-08,28.03,0.26,107.8076923076923
1988-09-09,28.59,0.26,109.96153846153845
1988-09-12,28.41,0.26,109.26923076923076
1988-09-13,28.75,0.26,110.57692307692308
1988-09-14,28.66,0.26,110.23076923076923
1988-09-15,28.44,0.26,109.38461538461539
1988-09-16,28.56,0.26,109.84615384615384
1988-09-19,28.19,0.26,108.42307692307692
1988-09-20,28.19,0.26,108.42307692307692
1988-09-21,28.31,0.26,108.88461538461537
1988-09-22,28.0,0.26,107.6923076923077
1988-09-23,28.22,0.26,108.53846153846153
1988-09-26,28.06,0.26,107.92307692307692
1988-09-27,28.31,0.26,108.88461538461537
1988-09-28,28.47,0.26,109.49999999999999
1988-09-29,28.84,0.26,110.92307692307692
1988-09-30,28.84,0.26,110.92307692307692
1988-10-03,28.72,0.26,110.46153846153845
1988-10-04,28.63,0.26,110.11538461538461
1988-10-05,28.47,0.26,109.49999999999999
1988-10-06,28.5,0.26,109.61538461538461
1988-10-07,29.0,0.26,111.53846153846153
1988-10-10,29.03,0.26,111.65384615384616
1988-10-11,29.69,0.26,114.1923076923077
1988-10-12,29.38,0.26,112.99999999999999
1988-10-13,29.66,0.26,114.07692307692308
1988-10-14,29.94,0.26,115.15384615384616
1988-10-17,30.28,0.26,116.46153846153847
1988-10-18,31.09,0.26,119.57692307692307
1988-10-19,30.59,0.26,117.65384615384615
1988-10-20,31.22,0.26,120.07692307692307
1988-10-21,31.09,0.26,119.57692307692307
1988-10-24,30.78,0.26,118.38461538461539
1988-10-25,30.72,0.26,118.15384615384615
1988-10-26,30.41,0.26,116.96153846153845
1988-10-27,30.06,0.26,115.61538461538461
1988-10-28,30.19,0.26,116.11538461538461
1988-10-31,30.66,0.26,117.92307692307692
1988-11-01,31.0,0.26,119.23076923076923
1988-11-02,30.72,0.26,118.15384615384615
1988-11-03,30.56,0.26,117.53846153846153
1988-11-04,30.06,0.26,115.61538461538461
1988-11-07,29.78,0.26,114.53846153846153
1988-11-08,29.94,0.26,115.15384615384616
1988-11-09,29.97,0.26,115.26923076923076
1988-11-10,29.94,0.26,115.15384615384616
1988-11-11,29.16,0.26,112.15384615384615
1988-11-14,29.28,0.26,112.61538461538461
1988-11-15,29.38,0.26,112.99999999999999
1988-11-16,28.88,0.26,111.07692307692307
1988-11-17,28.88,0.26,111.07692307692307
1988-11-18,28.94,0.26,111.3076923076923
1988-11-21,28.91,0.26,111.1923076923077
1988-11-22,29.25,0.26,112.5
1988-11-23,29.5,0.26,113.46153846153845
1988-11-25,29.0,0.26,111.53846153846153
1988-11-28,29.72,0.26,114.30769230769229
1988-11-29,29.84,0.26,114.76923076923076
1988-11-30,29.63,0.26,113.96153846153845
1988-12-01,29.56,0.26,113.69230769230768
1988-12-02,29.81,0.26,114.65384615384615
1988-12-05,30.22,0.26,116.23076923076923
1988-12-06,30.53,0.26,117.42307692307692
1988-12-07,30.25,0.26,116.34615384615384
1988-12-08,29.84,0.26,114.76923076923076
1988-12-09,30.09,0.26,115.73076923076923
1988-12-12,30.13,0.26,115.88461538461537
1988-12-13,30.19,0.26,116.11538461538461
1988-12-14,30.13,0.26,115.88461538461537
1988-12-15,30.25,0.26,116.34615384615384
1988-12-16,30.31,0.26,116.57692307692307
1988-12-19,30.69,0.26,118.03846153846153
1988-12-20,30.81,0.26,118.49999999999999
1988-12-21,30.75,0.26,118.26923076923076
1988-12-22,30.63,0.26,117.8076923076923
1988-12-23,30.84,0.26,118.61538461538461
1988-12-27,30.78,0.26,118.38461538461539
1988-12-28,30.63,0.26,117.8076923076923
1988-12-29,30.81,0.26,118.49999999999999
1988-12-30,30.47,0.26,117.19230769230768
1989-01-03,30.25,0.26,116.34615384615384
1989-01-04,30.63,0.26,117.8076923076923
1989-01-05,30.56,0.26,117.53846153846153
1989-01-06,30.47,0.26,117.19230769230768
1989-01-09,30.5,0.26,117.3076923076923
1989-01-10,30.28,0.26,116.46153846153847
1989-01-11,30.56,0.26,117.53846153846153
1989-01-12,30.78,0.26,118.38461538461539
1989-01-13,30.84,0.26,118.61538461538461
1989-01-16,31.06,0.26,119.46153846153845
1989-01-17,30.97,0.26,119.11538461538461
1989-01-18,31.25,0.26,120.1923076923077
1989-01-19,31.06,0.26,119.46153846153845
1989-01-20,30.91,0.26,118.88461538461539
1989-01-23,30.59,0.26,117.65384615384615
1989-01-24,31.06,0.26,119.46153846153845
1989-01-25,30.81,0.26,118.49999999999999
1989-01-26,31.5,0.26,121.15384615384615
1989-01-27,31.72,0.26,121.99999999999999
1989-01-30,32.19,0.26,123.80769230769229
1989-01-31,32.66,0.26,125.6153846153846
1989-02-01,32.41,0.26,124.65384615384613
1989-02-02,32.09,0.26,123.42307692307693
1989-02-03,31.94,0.26,122.84615384615385
1989-02-06,31.66,0.26,121.76923076923076
1989-02-07,31.91,0.26,122.73076923076923
1989-02-08,31.75,0.26,122.11538461538461
1989-02-09,31.59,0.26,121.5
1989-02-10,31.25,0.26,120.1923076923077
1989-02-13,31.5,0.26,121.15384615384615
1989-02-14,31.19,0.26,119.96153846153847
1989-02-15,31.75,0.26,122.11538461538461
1989-02-16,31.47,0.26,121.03846153846153
1989-02-17,31.31,0.26,120.42307692307692
1989-02-21,31.38,0.26,120.69230769230768
1989-02-22,30.84,0.26,118.61538461538461
1989-02-23,30.84,0.26,118.61538461538461
1989-02-24,30.28,0.26,116.46153846153847
1989-02-27,30.41,0.26,116.96153846153845
1989-02-28,30.38,0.26,116.84615384615384
1989-03-01,29.97,0.26,115.26923076923076
1989-03-02,30.13,0.26,115.88461538461537
1989-03-03,30.22,0.26,116.23076923076923
1989-03-06,30.38,0.26,116.84615384615384
1989-03-07,29.97,0.26,115.26923076923076
1989-03-08,29.91,0.26,115.03846153846153
1989-03-09,29.66,0.26,114.07692307692308
1989-03-10,29.56,0.26,113.69230769230768
1989-03-13,29.72,0.26,114.30769230769229
1989-03-14,29.47,0.26,113.34615384615384
1989-03-15,29.25,0.26,112.5
1989-03-16,29.53,0.26,113.57692307692308
1989-03-17,28.13,0.26,108.19230769230768
1989-03-20,27.38,0.26,105.3076923076923
1989-03-21,27.53,0.26,105.88461538461539
1989-03-22,27.31,0.26,105.03846153846153
1989-03-23,27.41,0.26,105.42307692307692
1989-03-27,27.53,0.26,105.88461538461539
1989-03-28,27.5,0.26,105.76923076923076
1989-03-29,27.41,0.26,105.42307692307692
1989-03-30,27.19,0.26,104.57692307692308
1989-03-31,27.28,0.26,104.92307692307692
1989-04-03,27.13,0.26,104.34615384615384
1989-04-04,26.78,0.26,103.0
1989-04-05,26.94,0.26,103.61538461538461
1989-04-06,27.0,0.26,103.84615384615384
1989-04-07,27.44,0.26,105.53846153846153
1989-04-10,27.5,0.26,105.76923076923076
1989-04-11,27.78,0.26,106.84615384615385
1989-04-12,27.78,0.26,106.84615384615385
1989-04-13,27.31,0.26,105.03846153846153
1989-04-14,27.72,0.26,106.61538461538461
1989-04-17,27.84,0.26,107.07692307692307
1989-04-18,28.25,0.26,108.65384615384615
1989-04-19,28.09,0.26,108.03846153846153
1989-04-20,28.09,0.26,108.03846153846153
1989-04-21,28.38,0.26,109.15384615384615
1989-04-24,28.38,0.26,109.15384615384615
1989-04-25,28.63,0.26,110.11538461538461
1989-04-26,28.63,0.26,110.11538461538461
1989-04-27,28.66,0.26,110.23076923076923
1989-04-28,28.53,0.26,109.73076923076923
1989-05-01,28.34,0.26,109.0
1989-05-02,28.09,0.26,108.03846153846153
1989-05-03,27.88,0.26,107.23076923076923
1989-05-04,27.66,0.26,106.38461538461539
1989-05-05,27.34,0.26,105.15384615384615
1989-05-08,27.38,0.26,105.3076923076923
1989-05-09,27.44,0.26,105.53846153846153
1989-05-10,27.41,0.26,105.42307692307692
1989-05-11,27.28,0.26,104.92307692307692
1989-05-12,27.69,0.26,106.5
1989-05-15,28.19,0.26,108.42307692307692
1989-05-16,27.84,0.26,107.07692307692307
1989-05-17,27.88,0.26,107.23076923076923
1989-05-18,28.0,0.26,107.6923076923077
1989-05-19,27.78,0.26,106.84615384615385
1989-05-22,27.47,0.26,105.65384615384615
1989-05-23,27.38,0.26,105.3076923076923
1989-05-24,27.44,0.26,105.53846153846153
1989-05-25,27.41,0.26,105.42307692307692
1989-05-26,27.38,0.26,105.3076923076923
1989-05-30,27.06,0.26,104.07692307692307
1989-05-31,27.41,0.26,105.42307692307692
1989-06-01,27.5,0.26,105.76923076923076
1989-06-02,27.53,0.26,105.88461538461539
1989-06-05,27.25,0.26,104.8076923076923
1989-06-06,27.41,0.26,105.42307692307692
1989-06-07,27.38,0.26,105.3076923076923
1989-06-08,27.31,0.26,105.03846153846153
1989-06-09,27.09,0.26,104.1923076923077
1989-06-12,27.22,0.26,104.69230769230768
1989-06-13,27.75,0.26,106.73076923076923
1989-06-14,27.59,0.26,106.11538461538461
1989-06-15,27.34,0.26,105.15384615384615
1989-06-16,27.38,0.26,105.3076923076923
1989-06-19,27.59,0.26,106.11538461538461
1989-06-20,27.38,0.26,105.3076923076923
1989-06-21,27.44,0.26,105.53846153846153
1989-06-22,27.28,0.26,104.92307692307692
1989-06-23,27.72,0.26,106.61538461538461
1989-06-26,28.0,0.26,107.6923076923077
1989-06-27,28.59,0.26,109.96153846153845
1989-06-28,28.47,0.26,109.49999999999999
1989-06-29,27.88,0.26,107.23076923076923
1989-06-30,27.97,0.26,107.57692307692307
1989-07-03,28.06,0.26,107.92307692307692
1989-07-05,28.0,0.26,107.6923076923077
1989-07-06,27.91,0.26,107.34615384615384
1989-07-07,28.03,0.26,107.8076923076923
1989-07-10,28.66,0.26,110.23076923076923
1989-07-11,28.47,0.26,109.49999999999999
1989-07-12,28.69,0.26,110.34615384615385
1989-07-13,28.72,0.26,110.46153846153845
1989-07-14,28.69,0.26,110.34615384615385
1989-07-17,29.0,0.26,111.53846153846153
1989-07-18,28.69,0.26,110.34615384615385
1989-07-19,28.59,0.26,109.96153846153845
1989-07-20,28.19,0.26,108.42307692307692
1989-07-21,28.53,0.26,109.73076923076923
1989-07-24,28.38,0.26,109.15384615384615
1989-07-25,28.19,0.26,108.42307692307692
1989-07-26,28.13,0.26,108.19230769230768
1989-07-27,28.25,0.26,108.65384615384615
1989-07-28,28.34,0.26,109.0
1989-07-31,28.75,0.26,110.57692307692308
1989-08-01,28.66,0.26,110.23076923076923
1989-08-02,28.5,0.26,109.61538461538461
1989-08-03,28.44,0.26,109.38461538461539
1989-08-04,28.88,0.26,111.07692307692307
1989-08-07,29.34,0.26,112.84615384615384
1989-08-08,29.56,0.26,113.69230769230768
1989-08-09,29.28,0.26,112.61538461538461
1989-08-10,29.38,0.26,112.99999999999999
1989-08-11,28.88,0.26,111.07692307692307
1989-08-14,29.03,0.26,111.65384615384616
1989-08-15,29.06,0.26,111.76923076923076
1989-08-16,28.88,0.26,111.07692307692307
1989-08-17,28.69,0.26,110.34615384615385
1989-08-18,28.78,0.26,110.6923076923077
1989-08-21,28.25,0.26,108.65384615384615
1989-08-22,28.41,0.26,109.26923076923076
1989-08-23,28.5,0.26,109.61538461538461
1989-08-24,29.0,0.26,111.53846153846153
1989-08-25,29.03,0.26,111.65384615384616
1989-08-28,29.5,0.26,113.46153846153845
1989-08-29,29.09,0.26,111.88461538461539
1989-08-30,29.22,0.26,112.38461538461537
1989-08-31,29.28,0.26,112.61538461538461
1989-09-01,29.34,0.26,112.84615384615384
1989-09-05,29.44,0.26,113.23076923076923
1989-09-06,29.19,0.26,112.26923076923077
1989-09-07,29.06,0.26,111.76923076923076
1989-09-08,29.0,0.26,111.53846153846153
1989-09-11,29.06,0.26,111.76923076923076
1989-09-12,29.22,0.26,112.38461538461537
1989-09-13,28.84,0.26,110.92307692307692
1989-09-14,28.94,0.26,111.3076923076923
1989-09-15,28.88,0.26,111.07692307692307
1989-09-18,29.03,0.26,111.65384615384616
1989-09-19,29.0,0.26,111.53846153846153
1989-09-20,29.0,0.26,111.53846153846153
1989-09-21,29.03,0.26,111.65384615384616
1989-09-22,29.13,0.26,112.03846153846153
1989-09-25,29.06,0.26,111.76923076923076
1989-09-26,29.38,0.26,112.99999999999999
1989-09-27,27.88,0.26,107.23076923076923
1989-09-28,27.25,0.26,104.8076923076923
1989-09-29,27.31,0.26,105.03846153846153
1989-10-02,27.16,0.26,104.46153846153845
1989-10-03,26.5,0.26,101.92307692307692
1989-10-04,27.06,0.26,104.07692307692307
1989-10-05,26.88,0.26,103.38461538461537
1989-10-06,26.88,0.26,103.38461538461537
1989-10-09,27.31,0.26,105.03846153846153
1989-10-10,27.06,0.26,104.07692307692307
1989-10-11,26.94,0.26,103.61538461538461
1989-10-12,26.91,0.26,103.5
1989-10-13,25.5,0.26,98.07692307692308
1989-10-16,25.75,0.26,99.03846153846153
1989-10-17,25.56,0.26,98.30769230769229
1989-10-18,25.44,0.26,97.84615384615385
1989-10-19,26.03,0.26,100.11538461538461
1989-10-20,26.06,0.26,100.23076923076923
1989-10-23,25.88,0.26,99.53846153846153
1989-10-24,25.75,0.26,99.03846153846153
1989-10-25,25.47,0.26,97.96153846153845
1989-10-26,25.19,0.26,96.88461538461539
1989-10-27,24.97,0.26,96.03846153846153
1989-10-30,24.88,0.26,95.69230769230768
1989-10-31,25.06,0.26,96.38461538461537
1989-11-01,25.0,0.26,96.15384615384615
1989-11-02,24.47,0.26,94.11538461538461
1989-11-03,24.63,0.26,94.73076923076923
1989-11-06,24.16,0.26,92.92307692307692
1989-11-07,24.34,0.26,93.61538461538461
1989-11-08,24.19,0.26,93.03846153846155
1989-11-09,24.34,0.26,93.61538461538461
1989-11-10,24.53,0.26,94.34615384615385
1989-11-13,24.56,0.26,94.46153846153845
1989-11-14,24.5,0.26,94.23076923076923
1989-11-15,24.47,0.26,94.11538461538461
1989-11-16,24.28,0.26,93.38461538461539
1989-11-17,24.78,0.26,95.3076923076923
1989-11-20,24.69,0.26,94.96153846153847
1989-11-21,24.88,0.26,95.69230769230768
1989-11-22,25.03,0.26,96.26923076923077
1989-11-24,25.09,0.26,96.5
1989-11-27,24.84,0.26,95.53846153846153
1989-11-28,24.72,0.26,95.07692307692307
1989-11-29,24.44,0.26,94.0
1989-11-30,24.41,0.26,93.88461538461539
1989-12-01,24.28,0.26,93.38461538461539
1989-12-04,24.81,0.26,95.42307692307692
1989-12-05,24.91,0.26,95.8076923076923
1989-12-06,24.66,0.26,94.84615384615384
1989-12-07,24.5,0.26,94.23076923076923
1989-12-08,24.22,0.26,93.15384615384615
1989-12-11,24.03,0.26,92.42307692307692
1989-12-12,24.25,0.26,93.26923076923076
1989-12-13,23.97,0.26,92.19230769230768
1989-12-14,23.78,0.26,91.46153846153847
1989-12-15,23.75,0.26,91.34615384615384
1989-12-18,23.41,0.26,90.03846153846153
1989-12-19,23.69,0.26,91.11538461538461
1989-12-20,23.66,0.26,91.0
1989-12-21,23.78,0.26,91.46153846153847
1989-12-22,23.84,0.26,91.6923076923077
1989-12-26,23.63,0.26,90.88461538461537
1989-12-27,23.69,0.26,91.11538461538461
1989-12-28,23.53,0.26,90.5
1989-12-29,23.53,0.26,90.5
1990-01-02,24.5,0.26,94.23076923076923
1990-01-03,24.72,0.26,95.07692307692307
1990-01-04,25.0,0.26,96.15384615384615
1990-01-05,24.94,0.26,95.92307692307692
1990-01-08,25.09,0.26,96.5
1990-01-09,24.84,0.26,95.53846153846153
1990-01-10,24.75,0.26,95.1923076923077
1990-01-11,24.97,0.26,96.03846153846153
1990-01-12,24.47,0.26,94.11538461538461
1990-01-15,24.53,0.26,94.34615384615385
1990-01-16,25.03,0.26,96.26923076923077
1990-01-17,24.72,0.26,95.07692307692307
1990-01-18,24.88,0.26,95.69230769230768
1990-01-19,24.66,0.26,94.84615384615384
1990-01-22,24.16,0.26,92.92307692307692
1990-01-23,24.19,0.26,93.03846153846155
1990-01-24,24.38,0.26,93.76923076923076
1990-01-25,23.97,0.26,92.19230769230768
1990-01-26,24.22,0.26,93.15384615384615
1990-01-29,24.31,0.26,93.49999999999999
1990-01-30,24.31,0.26,93.49999999999999
1990-01-31,24.66,0.26,94.84615384615384
1990-02-01,24.44,0.26,94.0
1990-02-02,24.59,0.26,94.57692307692308
1990-02-05,24.91,0.26,95.8076923076923
1990-02-06,25.25,0.26,97.11538461538461
1990-02-07,25.78,0.26,99.15384615384616
1990-02-08,25.69,0.26,98.8076923076923
1990-02-09,25.63,0.26,98.57692307692307
1990-02-12,25.28,0.26,97.23076923076923
1990-02-13,25.81,0.26,99.26923076923076
1990-02-14,25.94,0.26,99.76923076923077
1990-02-15,25.94,0.26,99.76923076923077
1990-02-16,25.88,0.26,99.53846153846153
1990-02-20,25.72,0.26,98.92307692307692
1990-02-21,26.22,0.26,100.84615384615384
1990-02-22,25.81,0.26,99.26923076923076
1990-02-23,25.66,0.26,98.6923076923077
1990-02-26,26.0,0.26,100.0
1990-02-27,25.94,0.26,99.76923076923077
1990-02-28,25.97,0.26,99.88461538461537
1990-03-01,26.0,0.26,100.0
1990-03-02,26.22,0.26,100.84615384615384
1990-03-05,26.25,0.26,100.96153846153845
1990-03-06,26.44,0.26,101.6923076923077
1990-03-07,26.38,0.26,101.46153846153845
1990-03-08,26.75,0.26,102.88461538461539
1990-03-09,26.63,0.26,102.42307692307692
1990-03-12,26.94,0.26,103.61538461538461
1990-03-13,26.56,0.26,102.15384615384615
1990-03-14,26.56,0.26,102.15384615384615
1990-03-15,26.75,0.26,102.88461538461539
1990-03-16,27.16,0.26,104.46153846153845
1990-03-19,27.25,0.26,104.8076923076923
1990-03-20,27.0,0.26,103.84615384615384
1990-03-21,26.81,0.26,103.11538461538461
1990-03-22,26.63,0.26,102.42307692307692
1990-03-23,26.25,0.26,100.96153846153845
1990-03-26,26.03,0.26,100.11538461538461
1990-03-27,26.13,0.26,100.49999999999999
1990-03-28,26.47,0.26,101.8076923076923
1990-03-29,26.5,0.26,101.92307692307692
1990-03-30,26.53,0.26,102.03846153846153
1990-04-02,26.47,0.26,101.8076923076923
1990-04-03,26.66,0.26,102.53846153846153
1990-04-04,26.63,0.26,102.42307692307692
1990-04-05,26.53,0.26,102.03846153846153
1990-04-06,26.47,0.26,101.8076923076923
1990-04-09,26.38,0.26,101.46153846153845
1990-04-10,26.47,0.26,101.8076923076923
1990-04-11,26.59,0.26,102.26923076923076
1990-04-12,26.78,0.26,103.0
1990-04-16,27.72,0.26,106.61538461538461
1990-04-17,27.78,0.26,106.84615384615385
1990-04-18,27.47,0.26,105.65384615384615
1990-04-19,27.28,0.26,104.92307692307692
1990-04-20,27.34,0.26,105.15384615384615
1990-04-23,27.34,0.26,105.15384615384615
1990-04-24,27.22,0.26,104.69230769230768
1990-04-25,27.34,0.26,105.15384615384615
1990-04-26,27.19,0.26,104.57692307692308
1990-04-27,26.84,0.26,103.23076923076923
1990-04-30,27.25,0.26,104.8076923076923
1990-05-01,27.0,0.26,103.84615384615384
1990-05-02,27.28,0.26,104.92307692307692
1990-05-03,27.31,0.26,105.03846153846153
1990-05-04,27.63,0.26,106.26923076923076
1990-05-07,27.63,0.26,106.26923076923076
1990-05-08,27.69,0.26,106.5
