date,IDXX,IDXX_EPS,PE Ratio
2008-09-02,28.14,1.11,25.35135135135135
2008-09-03,28.27,1.11,25.468468468468465
2008-09-04,27.38,1.11,24.666666666666664
2008-09-05,27.48,1.11,24.756756756756754
2008-09-08,28.0,1.11,25.225225225225223
2008-09-09,28.16,1.11,25.369369369369366
2008-09-10,27.59,1.11,24.855855855855854
2008-09-11,27.8,1.11,25.045045045045043
2008-09-12,28.18,1.11,25.387387387387385
2008-09-15,27.92,1.11,25.153153153153152
2008-09-16,28.68,1.11,25.837837837837835
2008-09-17,28.11,1.11,25.324324324324323
2008-09-18,29.73,1.11,26.783783783783782
2008-09-19,30.3,1.11,27.297297297297295
2008-09-22,29.75,1.11,26.8018018018018
2008-09-23,29.56,1.11,26.630630630630627
2008-09-24,28.78,1.11,25.927927927927925
2008-09-25,29.01,1.11,26.135135135135133
2008-09-26,28.66,1.11,25.819819819819816
2008-09-29,27.01,1.11,24.333333333333332
2008-09-30,27.4,1.11,24.68468468468468
2008-10-01,27.08,1.11,24.396396396396394
2008-10-02,26.4,1.11,23.78378378378378
2008-10-03,25.78,1.11,23.225225225225223
2008-10-06,24.03,1.11,21.64864864864865
2008-10-07,23.71,1.11,21.36036036036036
2008-10-08,23.29,1.11,20.981981981981978
2008-10-09,22.11,1.11,19.918918918918916
2008-10-10,20.26,1.11,18.25225225225225
2008-10-13,22.0,1.11,19.819819819819816
2008-10-14,21.67,1.11,19.52252252252252
2008-10-15,19.93,1.11,17.954954954954953
2008-10-16,19.99,1.11,18.009009009009006
2008-10-17,20.67,1.11,18.62162162162162
2008-10-20,21.47,1.11,19.342342342342338
2008-10-21,20.48,1.11,18.45045045045045
2008-10-22,19.39,1.11,17.46846846846847
2008-10-23,18.62,1.11,16.774774774774773
2008-10-24,15.91,1.54,10.331168831168831
2008-10-27,14.83,1.54,9.62987012987013
2008-10-28,16.89,1.54,10.967532467532468
2008-10-29,17.56,1.54,11.4025974025974
2008-10-30,17.58,1.54,11.415584415584414
2008-10-31,17.59,1.54,11.422077922077921
2008-11-03,18.06,1.54,11.727272727272727
2008-11-04,18.83,1.54,12.227272727272727
2008-11-05,18.12,1.54,11.766233766233766
2008-11-06,17.46,1.54,11.337662337662337
2008-11-07,18.0,1.54,11.688311688311687
2008-11-10,17.38,1.54,11.285714285714285
2008-11-11,16.59,1.54,10.772727272727272
2008-11-12,16.0,1.54,10.38961038961039
2008-11-13,17.27,1.54,11.214285714285714
2008-11-14,16.47,1.54,10.694805194805193
2008-11-17,15.81,1.54,10.266233766233766
2008-11-18,15.93,1.54,10.344155844155845
2008-11-19,15.37,1.54,9.98051948051948
2008-11-20,13.72,1.54,8.90909090909091
2008-11-21,14.27,1.54,9.266233766233766
2008-11-24,14.96,1.54,9.714285714285715
2008-11-25,14.67,1.54,9.525974025974026
2008-11-26,15.23,1.54,9.88961038961039
2008-11-28,15.46,1.54,10.03896103896104
2008-12-01,14.01,1.54,9.097402597402597
2008-12-02,14.68,1.54,9.532467532467532
2008-12-03,14.68,1.54,9.532467532467532
2008-12-04,13.81,1.54,8.967532467532468
2008-12-05,14.42,1.54,9.363636363636363
2008-12-08,15.2,1.54,9.870129870129869
2008-12-09,15.17,1.54,9.85064935064935
2008-12-10,15.76,1.54,10.233766233766234
2008-12-11,15.61,1.54,10.136363636363635
2008-12-12,15.66,1.54,10.168831168831169
2008-12-15,15.46,1.54,10.03896103896104
2008-12-16,16.5,1.54,10.714285714285714
2008-12-17,17.36,1.54,11.272727272727272
2008-12-18,17.35,1.54,11.266233766233768
2008-12-19,17.17,1.54,11.14935064935065
2008-12-22,16.89,1.54,10.967532467532468
2008-12-23,16.9,1.54,10.974025974025972
2008-12-24,17.01,1.54,11.045454545454547
2008-12-26,17.21,1.54,11.175324675324676
2008-12-29,16.96,1.54,11.012987012987013
2008-12-30,17.84,1.54,11.584415584415584
2008-12-31,18.04,1.54,11.714285714285714
2009-01-02,18.3,1.54,11.883116883116884
2009-01-05,17.4,1.54,11.298701298701298
2009-01-06,16.5,1.54,10.714285714285714
2009-01-07,16.12,1.54,10.467532467532468
2009-01-08,15.75,1.54,10.227272727272727
2009-01-09,15.35,1.54,9.967532467532466
2009-01-12,15.03,1.54,9.759740259740258
2009-01-13,15.35,1.54,9.967532467532466
2009-01-14,14.98,1.54,9.727272727272727
2009-01-15,15.48,1.54,10.051948051948052
2009-01-16,15.75,1.54,10.227272727272727
2009-01-20,15.69,1.54,10.188311688311687
2009-01-21,16.09,1.54,10.448051948051948
2009-01-22,15.77,1.54,10.24025974025974
2009-01-23,15.6,1.54,10.12987012987013
2009-01-26,15.63,1.54,10.14935064935065
2009-01-27,15.76,1.54,10.233766233766234
2009-01-28,16.06,1.54,10.428571428571427
2009-01-29,15.67,1.54,10.175324675324674
2009-01-30,16.4,1.54,10.649350649350648
2009-02-02,16.29,1.54,10.577922077922077
2009-02-03,16.3,1.54,10.584415584415584
2009-02-04,16.41,1.54,10.655844155844155
2009-02-05,16.62,1.54,10.792207792207792
2009-02-06,17.35,1.54,11.266233766233768
2009-02-09,17.3,1.54,11.233766233766234
2009-02-10,16.78,1.54,10.896103896103897
2009-02-11,17.0,1.54,11.03896103896104
2009-02-12,17.3,1.54,11.233766233766234
2009-02-13,17.18,1.54,11.155844155844155
2009-02-17,16.62,1.54,10.792207792207792
2009-02-18,16.5,1.54,10.714285714285714
2009-02-19,16.29,1.54,10.577922077922077
2009-02-20,16.18,1.94,8.34020618556701
2009-02-23,15.21,1.94,7.840206185567011
2009-02-24,15.93,1.94,8.211340206185566
2009-02-25,15.68,1.94,8.082474226804123
2009-02-26,15.31,1.94,7.891752577319588
2009-02-27,15.05,1.94,7.7577319587628875
2009-03-02,13.93,1.94,7.180412371134021
2009-03-03,14.36,1.94,7.402061855670103
2009-03-04,14.9,1.94,7.680412371134021
2009-03-05,14.54,1.94,7.494845360824742
2009-03-06,14.62,1.94,7.536082474226804
2009-03-09,14.3,1.94,7.371134020618557
2009-03-10,15.03,1.94,7.747422680412371
2009-03-11,14.83,1.94,7.644329896907217
2009-03-12,15.69,1.94,8.087628865979381
2009-03-13,15.85,1.94,8.170103092783505
2009-03-16,15.88,1.94,8.18556701030928
2009-03-17,16.55,1.94,8.530927835051546
2009-03-18,16.98,1.94,8.75257731958763
2009-03-19,16.73,1.94,8.623711340206187
2009-03-20,16.28,1.94,8.391752577319588
2009-03-23,17.13,1.94,8.829896907216495
2009-03-24,17.53,1.94,9.036082474226806
2009-03-25,18.09,1.94,9.324742268041238
2009-03-26,18.02,1.94,9.288659793814434
2009-03-27,17.74,1.94,9.144329896907216
2009-03-30,17.32,1.94,8.927835051546392
2009-03-31,17.29,1.94,8.912371134020619
2009-04-01,17.36,1.94,8.948453608247423
2009-04-02,17.58,1.94,9.061855670103093
2009-04-03,18.12,1.94,9.34020618556701
2009-04-06,18.34,1.94,9.45360824742268
2009-04-07,18.13,1.94,9.345360824742269
2009-04-08,18.3,1.94,9.43298969072165
2009-04-09,18.97,1.94,9.778350515463917
2009-04-13,18.81,1.94,9.695876288659793
2009-04-14,18.82,1.94,9.701030927835053
2009-04-15,18.65,1.94,9.61340206185567
2009-04-16,19.33,1.94,9.963917525773196
2009-04-17,19.39,1.94,9.994845360824742
2009-04-20,18.97,1.94,9.778350515463917
2009-04-21,18.75,1.94,9.664948453608247
2009-04-22,19.23,1.94,9.912371134020619
2009-04-23,19.13,1.94,9.860824742268042
2009-04-24,19.91,0.44,45.25
2009-04-27,19.8,0.44,45.0
2009-04-28,19.75,0.44,44.88636363636363
2009-04-29,19.88,0.44,45.18181818181818
2009-04-30,19.65,0.44,44.65909090909091
2009-05-01,19.7,0.44,44.77272727272727
2009-05-04,19.93,0.44,45.29545454545455
2009-05-05,20.47,0.44,46.52272727272727
2009-05-06,20.67,0.44,46.977272727272734
2009-05-07,21.45,0.44,48.75
2009-05-08,21.89,0.44,49.75
2009-05-11,21.13,0.44,48.02272727272727
2009-05-12,21.37,0.44,48.56818181818182
2009-05-13,20.42,0.44,46.409090909090914
2009-05-14,20.5,0.44,46.59090909090909
2009-05-15,20.4,0.44,46.36363636363636
2009-05-18,20.57,0.44,46.75
2009-05-19,20.88,0.44,47.45454545454545
2009-05-20,20.76,0.44,47.18181818181819
2009-05-21,20.11,0.44,45.70454545454545
2009-05-22,20.17,0.44,45.84090909090909
2009-05-26,20.96,0.44,47.63636363636364
2009-05-27,21.0,0.44,47.72727272727273
2009-05-28,21.15,0.44,48.06818181818181
2009-05-29,21.0,0.44,47.72727272727273
2009-06-01,21.91,0.44,49.79545454545455
2009-06-02,23.03,0.44,52.34090909090909
2009-06-03,23.42,0.44,53.227272727272734
2009-06-04,22.63,0.44,51.43181818181818
2009-06-05,22.54,0.44,51.22727272727273
2009-06-08,22.23,0.44,50.52272727272727
2009-06-09,22.4,0.44,50.90909090909091
2009-06-10,22.29,0.44,50.65909090909091
2009-06-11,22.81,0.44,51.840909090909086
2009-06-12,23.25,0.44,52.84090909090909
2009-06-15,22.66,0.44,51.5
2009-06-16,22.29,0.44,50.65909090909091
2009-06-17,22.55,0.44,51.25
2009-06-18,22.66,0.44,51.5
2009-06-19,22.43,0.44,50.97727272727273
2009-06-22,21.97,0.44,49.93181818181818
2009-06-23,21.82,0.44,49.59090909090909
2009-06-24,22.05,0.44,50.11363636363637
2009-06-25,23.05,0.44,52.38636363636364
2009-06-26,23.06,0.44,52.40909090909091
2009-06-29,23.07,0.44,52.43181818181818
2009-06-30,23.1,0.44,52.5
2009-07-01,22.9,0.44,52.04545454545454
2009-07-02,22.4,0.44,50.90909090909091
2009-07-06,22.5,0.44,51.13636363636363
2009-07-07,22.94,0.44,52.13636363636364
2009-07-08,22.99,0.44,52.24999999999999
2009-07-09,22.46,0.44,51.04545454545455
2009-07-10,22.08,0.44,50.18181818181818
2009-07-13,22.16,0.44,50.36363636363637
2009-07-14,22.04,0.44,50.090909090909086
2009-07-15,22.5,0.44,51.13636363636363
2009-07-16,22.97,0.44,52.20454545454545
2009-07-17,22.96,0.44,52.18181818181819
2009-07-20,23.03,0.44,52.34090909090909
2009-07-21,23.18,0.44,52.68181818181818
2009-07-22,22.72,0.44,51.63636363636363
2009-07-23,24.0,0.44,54.54545454545455
2009-07-24,25.15,1.01,24.9009900990099
2009-07-27,25.0,1.01,24.752475247524753
2009-07-28,24.59,1.01,24.346534653465348
2009-07-29,24.9,1.01,24.653465346534652
2009-07-30,25.15,1.01,24.9009900990099
2009-07-31,24.91,1.01,24.663366336633665
2009-08-03,24.79,1.01,24.544554455445542
2009-08-04,25.4,1.01,25.148514851485146
2009-08-05,25.38,1.01,25.128712871287128
2009-08-06,25.1,1.01,24.851485148514854
2009-08-07,25.49,1.01,25.237623762376234
2009-08-10,25.48,1.01,25.22772277227723
2009-08-11,25.19,1.01,24.940594059405942
2009-08-12,25.22,1.01,24.97029702970297
2009-08-13,25.35,1.01,25.0990099009901
2009-08-14,25.22,1.01,24.97029702970297
2009-08-17,24.86,1.01,24.613861386138613
2009-08-18,24.97,1.01,24.722772277227723
2009-08-19,25.23,1.01,24.980198019801982
2009-08-20,25.29,1.01,25.03960396039604
2009-08-21,25.37,1.01,25.11881188118812
2009-08-24,25.42,1.01,25.16831683168317
2009-08-25,25.58,1.01,25.326732673267326
2009-08-26,25.53,1.01,25.277227722772277
2009-08-27,25.72,1.01,25.465346534653463
2009-08-28,25.5,1.01,25.247524752475247
2009-08-31,25.38,1.01,25.128712871287128
2009-09-01,24.71,1.01,24.465346534653467
2009-09-02,24.67,1.01,24.425742574257427
2009-09-03,24.71,1.01,24.465346534653467
2009-09-04,25.05,1.01,24.801980198019802
2009-09-08,25.06,1.01,24.81188118811881
2009-09-09,25.66,1.01,25.405940594059405
2009-09-10,25.9,1.01,25.643564356435643
2009-09-11,26.08,1.01,25.82178217821782
2009-09-14,26.43,1.01,26.168316831683168
2009-09-15,26.5,1.01,26.237623762376238
2009-09-16,27.03,1.01,26.762376237623762
2009-09-17,26.92,1.01,26.653465346534656
2009-09-18,26.9,1.01,26.63366336633663
2009-09-21,27.48,1.01,27.207920792079207
2009-09-22,26.71,1.01,26.445544554455445
2009-09-23,25.89,1.01,25.633663366336634
2009-09-24,25.25,1.01,25.0
2009-09-25,25.02,1.01,24.77227722772277
2009-09-28,25.8,1.01,25.544554455445546
2009-09-29,25.7,1.01,25.445544554455445
2009-09-30,25.0,1.01,24.752475247524753
2009-10-01,24.16,1.01,23.92079207920792
2009-10-02,24.02,1.01,23.78217821782178
2009-10-05,24.29,1.01,24.04950495049505
2009-10-06,24.81,1.01,24.564356435643564
2009-10-07,25.01,1.01,24.762376237623762
2009-10-08,25.2,1.01,24.95049504950495
2009-10-09,25.25,1.01,25.0
2009-10-12,25.0,1.01,24.752475247524753
2009-10-13,24.77,1.01,24.524752475247524
2009-10-14,25.2,1.01,24.95049504950495
2009-10-15,25.42,1.01,25.16831683168317
2009-10-16,25.58,1.01,25.326732673267326
2009-10-19,26.04,1.01,25.78217821782178
2009-10-20,25.9,1.01,25.643564356435643
2009-10-21,25.8,1.01,25.544554455445546
2009-10-22,26.3,1.01,26.03960396039604
2009-10-23,27.19,1.55,17.54193548387097
2009-10-26,27.08,1.55,17.470967741935482
2009-10-27,26.99,1.55,17.41290322580645
2009-10-28,26.81,1.55,17.296774193548387
2009-10-29,26.39,1.55,17.025806451612905
2009-10-30,25.56,1.55,16.49032258064516
2009-11-02,25.45,1.55,16.419354838709676
2009-11-03,25.48,1.55,16.438709677419354
2009-11-04,25.32,1.55,16.335483870967742
2009-11-05,25.83,1.55,16.664516129032258
2009-11-06,25.9,1.55,16.709677419354836
2009-11-09,26.17,1.55,16.883870967741935
2009-11-10,26.41,1.55,17.038709677419355
2009-11-11,26.24,1.55,16.929032258064513
2009-11-12,25.81,1.55,16.651612903225804
2009-11-13,26.13,1.55,16.85806451612903
2009-11-16,26.58,1.55,17.148387096774194
2009-11-17,26.66,1.55,17.2
2009-11-18,26.42,1.55,17.045161290322582
2009-11-19,25.75,1.55,16.612903225806452
2009-11-20,25.37,1.55,16.36774193548387
2009-11-23,25.62,1.55,16.529032258064515
2009-11-24,25.29,1.55,16.316129032258065
2009-11-25,25.46,1.55,16.425806451612903
2009-11-27,25.46,1.55,16.425806451612903
2009-11-30,25.03,1.55,16.148387096774194
2009-12-01,25.37,1.55,16.36774193548387
2009-12-02,25.7,1.55,16.58064516129032
2009-12-03,25.72,1.55,16.593548387096774
2009-12-04,26.21,1.55,16.90967741935484
2009-12-07,26.08,1.55,16.825806451612902
2009-12-08,25.92,1.55,16.72258064516129
2009-12-09,25.76,1.55,16.61935483870968
2009-12-10,26.01,1.55,16.780645161290323
2009-12-11,26.08,1.55,16.825806451612902
2009-12-14,26.26,1.55,16.941935483870967
2009-12-15,26.48,1.55,17.083870967741934
2009-12-16,26.16,1.55,16.87741935483871
2009-12-17,26.01,1.55,16.780645161290323
2009-12-18,25.99,1.55,16.76774193548387
2009-12-21,26.16,1.55,16.87741935483871
2009-12-22,26.57,1.55,17.141935483870967
2009-12-23,26.93,1.55,17.374193548387098
2009-12-24,26.86,1.55,17.329032258064515
2009-12-28,27.09,1.55,17.47741935483871
2009-12-29,27.21,1.55,17.55483870967742
2009-12-30,27.31,1.55,17.619354838709675
2009-12-31,26.73,1.55,17.24516129032258
2010-01-04,27.04,1.55,17.44516129032258
2010-01-05,27.08,1.55,17.470967741935482
2010-01-06,27.15,1.55,17.516129032258064
2010-01-07,28.18,1.55,18.18064516129032
2010-01-08,27.96,1.55,18.038709677419355
2010-01-11,28.89,1.55,18.638709677419353
2010-01-12,28.84,1.55,18.606451612903225
2010-01-13,29.58,1.55,19.083870967741934
2010-01-14,29.82,1.55,19.238709677419354
2010-01-15,29.55,1.55,19.064516129032256
2010-01-19,29.67,1.55,19.141935483870967
2010-01-20,29.54,1.55,19.058064516129033
2010-01-21,29.18,1.55,18.825806451612902
2010-01-22,28.59,1.55,18.44516129032258
2010-01-25,28.38,1.55,18.309677419354838
2010-01-26,28.46,1.55,18.361290322580643
2010-01-27,28.35,1.55,18.29032258064516
2010-01-28,28.99,1.55,18.703225806451613
2010-01-29,26.25,1.55,16.93548387096774
2010-02-01,24.97,1.55,16.10967741935484
2010-02-02,25.46,1.55,16.425806451612903
2010-02-03,25.44,1.55,16.412903225806453
2010-02-04,25.25,1.55,16.29032258064516
2010-02-05,25.03,1.55,16.148387096774194
2010-02-08,25.0,1.55,16.129032258064516
2010-02-09,25.28,1.55,16.309677419354838
2010-02-10,25.21,1.55,16.26451612903226
2010-02-11,26.0,1.55,16.774193548387096
2010-02-12,26.66,1.55,17.2
2010-02-16,26.79,1.55,17.283870967741933
2010-02-17,26.82,1.55,17.303225806451614
2010-02-18,26.95,1.55,17.387096774193548
2010-02-19,26.48,2.08,12.73076923076923
2010-02-22,26.34,2.08,12.663461538461538
2010-02-23,26.25,2.08,12.620192307692307
2010-02-24,26.53,2.08,12.754807692307692
2010-02-25,26.25,2.08,12.620192307692307
2010-02-26,26.4,2.08,12.692307692307692
2010-03-01,27.11,2.08,13.033653846153845
2010-03-02,27.71,2.08,13.322115384615385
2010-03-03,27.95,2.08,13.4375
2010-03-04,27.72,2.08,13.326923076923077
2010-03-05,28.23,2.08,13.572115384615385
2010-03-08,28.29,2.08,13.600961538461538
2010-03-09,28.08,2.08,13.499999999999998
2010-03-10,27.98,2.08,13.451923076923077
2010-03-11,27.93,2.08,13.427884615384615
2010-03-12,28.13,2.08,13.52403846153846
2010-03-15,28.31,2.08,13.610576923076922
2010-03-16,28.25,2.08,13.581730769230768
2010-03-17,28.38,2.08,13.644230769230768
2010-03-18,28.79,2.08,13.841346153846153
2010-03-19,28.92,2.08,13.903846153846155
2010-03-22,29.38,2.08,14.124999999999998
2010-03-23,29.58,2.08,14.221153846153845
2010-03-24,28.66,2.08,13.778846153846153
2010-03-25,28.62,2.08,13.759615384615385
2010-03-26,27.94,2.08,13.432692307692308
2010-03-29,28.78,2.08,13.836538461538462
2010-03-30,28.83,2.08,13.860576923076922
2010-03-31,28.78,2.08,13.836538461538462
2010-04-01,29.04,2.08,13.96153846153846
2010-04-05,28.98,2.08,13.932692307692307
2010-04-06,28.83,2.08,13.860576923076922
2010-04-07,29.08,2.08,13.98076923076923
2010-04-08,29.17,2.08,14.024038461538462
2010-04-09,29.5,2.08,14.182692307692307
2010-04-12,29.73,2.08,14.29326923076923
2010-04-13,29.75,2.08,14.302884615384615
2010-04-14,29.97,2.08,14.408653846153845
2010-04-15,30.43,2.08,14.629807692307692
2010-04-16,30.16,2.08,14.5
2010-04-19,29.96,2.08,14.403846153846153
2010-04-20,30.05,2.08,14.447115384615385
2010-04-21,29.87,2.08,14.360576923076923
2010-04-22,30.2,2.08,14.519230769230768
2010-04-23,33.43,0.57,58.64912280701755
2010-04-26,33.17,0.57,58.192982456140356
2010-04-27,33.06,0.57,58.00000000000001
2010-04-28,32.83,0.57,57.59649122807018
2010-04-29,33.13,0.57,58.12280701754387
2010-04-30,33.07,0.57,58.01754385964913
2010-05-03,33.58,0.57,58.91228070175439
2010-05-04,33.13,0.57,58.12280701754387
2010-05-05,32.87,0.57,57.666666666666664
2010-05-06,31.94,0.57,56.035087719298254
2010-05-07,30.79,0.57,54.01754385964912
2010-05-10,32.33,0.57,56.719298245614034
2010-05-11,32.77,0.57,57.49122807017545
2010-05-12,33.33,0.57,58.473684210526315
2010-05-13,33.29,0.57,58.40350877192983
2010-05-14,32.28,0.57,56.631578947368425
2010-05-17,32.34,0.57,56.73684210526317
2010-05-18,31.92,0.57,56.00000000000001
2010-05-19,31.83,0.57,55.8421052631579
2010-05-20,30.26,0.57,53.087719298245624
2010-05-21,31.01,0.57,54.40350877192983
2010-05-24,30.54,0.57,53.578947368421055
2010-05-25,30.33,0.57,53.21052631578947
2010-05-26,30.25,0.57,53.07017543859649
2010-05-27,31.11,0.57,54.578947368421055
2010-05-28,31.62,0.57,55.47368421052632
2010-06-01,31.16,0.57,54.66666666666667
2010-06-02,32.13,0.57,56.36842105263159
2010-06-03,32.17,0.57,56.438596491228076
2010-06-04,31.09,0.57,54.54385964912281
2010-06-07,30.43,0.57,53.385964912280706
2010-06-08,30.65,0.57,53.771929824561404
2010-06-09,31.09,0.57,54.54385964912281
2010-06-10,31.86,0.57,55.89473684210527
2010-06-11,32.29,0.57,56.64912280701755
2010-06-14,32.08,0.57,56.280701754385966
2010-06-15,32.31,0.57,56.6842105263158
2010-06-16,32.35,0.57,56.75438596491229
2010-06-17,32.51,0.57,57.03508771929825
2010-06-18,32.42,0.57,56.87719298245615
2010-06-21,32.42,0.57,56.87719298245615
2010-06-22,31.71,0.57,55.631578947368425
2010-06-23,31.43,0.57,55.140350877192986
2010-06-24,31.0,0.57,54.385964912280706
2010-06-25,31.42,0.57,55.12280701754387
2010-06-28,31.67,0.57,55.56140350877194
2010-06-29,30.58,0.57,53.64912280701755
2010-06-30,30.45,0.57,53.42105263157895
2010-07-01,30.38,0.57,53.29824561403509
2010-07-02,30.44,0.57,53.40350877192983
2010-07-06,30.16,0.57,52.91228070175439
2010-07-07,31.65,0.57,55.526315789473685
2010-07-08,31.37,0.57,55.035087719298254
2010-07-09,31.87,0.57,55.91228070175439
2010-07-12,31.71,0.57,55.631578947368425
2010-07-13,31.87,0.57,55.91228070175439
2010-07-14,31.67,0.57,55.56140350877194
2010-07-15,31.29,0.57,54.89473684210527
2010-07-16,30.45,0.57,53.42105263157895
2010-07-19,29.83,0.57,52.333333333333336
2010-07-20,30.48,0.57,53.47368421052632
2010-07-21,29.74,0.57,52.17543859649123
2010-07-22,31.03,0.57,54.438596491228076
2010-07-23,29.95,0.43,69.65116279069767
2010-07-26,30.19,0.43,70.2093023255814
2010-07-27,30.35,0.43,70.58139534883722
2010-07-28,29.54,0.43,68.69767441860465
2010-07-29,29.22,0.43,67.95348837209302
2010-07-30,29.37,0.43,68.30232558139535
2010-08-02,29.83,0.43,69.37209302325581
2010-08-03,29.64,0.43,68.93023255813954
2010-08-04,30.07,0.43,69.93023255813954
2010-08-05,29.78,0.43,69.25581395348837
2010-08-06,29.61,0.43,68.86046511627907
2010-08-09,29.9,0.43,69.53488372093022
2010-08-10,29.34,0.43,68.23255813953489
2010-08-11,28.51,0.43,66.30232558139535
2010-08-12,28.27,0.43,65.74418604651163
2010-08-13,28.14,0.43,65.44186046511628
2010-08-16,28.09,0.43,65.32558139534883
2010-08-17,28.46,0.43,66.18604651162791
2010-08-18,28.58,0.43,66.46511627906976
2010-08-19,28.46,0.43,66.18604651162791
2010-08-20,28.53,0.43,66.34883720930233
2010-08-23,28.4,0.43,66.04651162790698
2010-08-24,27.84,0.43,64.74418604651163
2010-08-25,28.02,0.43,65.16279069767442
2010-08-26,27.92,0.43,64.93023255813954
2010-08-27,28.5,0.43,66.27906976744187
2010-08-30,27.75,0.43,64.53488372093024
2010-08-31,27.64,0.43,64.27906976744187
2010-09-01,28.57,0.43,66.44186046511628
2010-09-02,29.02,0.43,67.48837209302326
2010-09-03,29.15,0.43,67.7906976744186
2010-09-07,28.73,0.43,66.81395348837209
2010-09-08,28.82,0.43,67.02325581395348
2010-09-09,28.67,0.43,66.67441860465117
2010-09-10,28.74,0.43,66.83720930232558
2010-09-13,28.86,0.43,67.11627906976744
2010-09-14,29.13,0.43,67.74418604651163
2010-09-15,29.5,0.43,68.6046511627907
2010-09-16,29.53,0.43,68.67441860465117
2010-09-17,29.97,0.43,69.69767441860465
2010-09-20,30.43,0.43,70.76744186046511
2010-09-21,29.64,0.43,68.93023255813954
2010-09-22,29.68,0.43,69.02325581395348
2010-09-23,29.88,0.43,69.48837209302326
2010-09-24,30.28,0.43,70.4186046511628
2010-09-27,30.15,0.43,70.11627906976744
2010-09-28,30.38,0.43,70.65116279069767
2010-09-29,30.46,0.43,70.83720930232559
2010-09-30,30.86,0.43,71.76744186046511
2010-10-01,31.15,0.43,72.44186046511628
2010-10-04,30.93,0.43,71.93023255813954
2010-10-05,31.42,0.43,73.06976744186046
2010-10-06,31.12,0.43,72.37209302325581
2010-10-07,30.98,0.43,72.04651162790698
2010-10-08,30.93,0.43,71.93023255813954
2010-10-11,30.92,0.43,71.90697674418605
2010-10-12,30.76,0.43,71.53488372093024
2010-10-13,31.07,0.43,72.25581395348837
2010-10-14,31.07,0.43,72.25581395348837
2010-10-15,31.14,0.43,72.4186046511628
2010-10-18,31.87,0.43,74.11627906976744
2010-10-19,31.2,0.43,72.55813953488372
2010-10-20,31.25,0.43,72.67441860465117
2010-10-21,31.23,0.43,72.62790697674419
2010-10-22,31.57,1.82,17.346153846153847
2010-10-25,30.79,1.82,16.917582417582416
2010-10-26,30.5,1.82,16.75824175824176
2010-10-27,30.17,1.82,16.576923076923077
2010-10-28,30.25,1.82,16.62087912087912
2010-10-29,29.98,1.82,16.47252747252747
2010-11-01,30.09,1.82,16.532967032967033
2010-11-02,30.01,1.82,16.48901098901099
2010-11-03,30.43,1.82,16.71978021978022
2010-11-04,30.88,1.82,16.967032967032967
2010-11-05,30.91,1.82,16.983516483516482
2010-11-08,31.34,1.82,17.21978021978022
2010-11-09,31.47,1.82,17.29120879120879
2010-11-10,32.17,1.82,17.675824175824175
2010-11-11,31.98,1.82,17.57142857142857
2010-11-12,31.55,1.82,17.335164835164836
2010-11-15,31.8,1.82,17.47252747252747
2010-11-16,31.61,1.82,17.36813186813187
2010-11-17,31.75,1.82,17.445054945054945
2010-11-18,32.24,1.82,17.714285714285715
2010-11-19,32.28,1.82,17.736263736263737
2010-11-22,32.12,1.82,17.648351648351646
2010-11-23,32.48,1.82,17.846153846153843
2010-11-24,32.92,1.82,18.087912087912088
2010-11-26,32.47,1.82,17.84065934065934
2010-11-29,32.15,1.82,17.664835164835164
2010-11-30,32.11,1.82,17.642857142857142
2010-12-01,32.83,1.82,18.038461538461537
2010-12-02,33.13,1.82,18.203296703296704
2010-12-03,33.37,1.82,18.335164835164832
2010-12-06,33.12,1.82,18.197802197802197
2010-12-07,33.51,1.82,18.41208791208791
2010-12-08,33.58,1.82,18.45054945054945
2010-12-09,33.7,1.82,18.516483516483518
2010-12-10,34.87,1.82,19.159340659340657
2010-12-13,35.05,1.82,19.258241758241756
2010-12-14,35.53,1.82,19.521978021978022
2010-12-15,35.74,1.82,19.63736263736264
2010-12-16,35.5,1.82,19.505494505494504
2010-12-17,35.92,1.82,19.736263736263737
2010-12-20,35.85,1.82,19.697802197802197
2010-12-21,35.59,1.82,19.554945054945055
2010-12-22,35.67,1.82,19.5989010989011
2010-12-23,35.51,1.82,19.51098901098901
2010-12-27,35.73,1.82,19.631868131868128
2010-12-28,35.61,1.82,19.565934065934066
2010-12-29,35.23,1.82,19.357142857142854
2010-12-30,35.1,1.82,19.285714285714285
2010-12-31,34.61,1.82,19.016483516483515
2011-01-03,34.88,1.82,19.164835164835164
2011-01-04,34.44,1.82,18.92307692307692
2011-01-05,34.55,1.82,18.983516483516482
2011-01-06,34.5,1.82,18.956043956043956
2011-01-07,34.24,1.82,18.813186813186814
2011-01-10,34.25,1.82,18.818681318681318
2011-01-11,34.47,1.82,18.939560439560438
2011-01-12,34.68,1.82,19.054945054945055
2011-01-13,34.25,1.82,18.818681318681318
2011-01-14,34.67,1.82,19.04945054945055
2011-01-18,35.28,1.82,19.384615384615383
2011-01-19,35.06,1.82,19.263736263736263
2011-01-20,35.03,1.82,19.247252747252748
2011-01-21,35.11,1.82,19.291208791208792
2011-01-24,35.65,1.82,19.587912087912088
2011-01-25,36.03,1.82,19.796703296703296
2011-01-26,36.54,1.82,20.076923076923077
2011-01-27,36.55,1.82,20.08241758241758
2011-01-28,35.43,1.82,19.467032967032967
2011-01-31,35.85,1.82,19.697802197802197
2011-02-01,36.27,1.82,19.92857142857143
