date,PSA,PSA_EPS,PE Ratio
2006-01-19,71.65,,
2006-01-20,70.29,,
2006-01-23,70.92,,
2006-01-24,71.33,,
2006-01-25,71.51,,
2006-01-26,71.5,,
2006-01-27,72.65,,
2006-01-30,72.02,,
2006-01-31,72.57,,
2006-02-01,72.72,,
2006-02-02,72.23,,
2006-02-03,71.1,,
2006-02-06,72.63,,
2006-02-07,72.9,,
2006-02-08,73.25,,
2006-02-09,73.92,,
2006-02-10,74.21,,
2006-02-13,74.48,,
2006-02-14,75.0,,
2006-02-15,75.53,,
2006-02-16,76.02,,
2006-02-17,76.75,,
2006-02-21,76.29,,
2006-02-22,77.45,,
2006-02-23,77.78,,
2006-02-24,77.41,,
2006-02-27,77.89,,
2006-02-28,78.02,,
2006-03-01,78.24,,
2006-03-02,78.27,,
2006-03-03,78.36,,
2006-03-06,79.46,,
2006-03-07,77.17,,
2006-03-08,80.57,,
2006-03-09,82.54,,
2006-03-10,82.98,,
2006-03-13,82.0,,
2006-03-14,82.06,,
2006-03-15,83.47,,
2006-03-16,82.9,,
2006-03-17,82.45,,
2006-03-20,81.61,,
2006-03-21,81.53,,
2006-03-22,81.9,,
2006-03-23,81.9,,
2006-03-24,80.94,,
2006-03-27,79.1,,
2006-03-28,80.42,,
2006-03-29,82.29,,
2006-03-30,81.26,,
2006-03-31,81.23,,
2006-04-03,78.91,,
2006-04-04,78.05,,
2006-04-05,78.41,,
2006-04-06,77.55,,
2006-04-07,75.8,,
2006-04-10,75.0,,
2006-04-11,75.69,,
2006-04-12,75.89,,
2006-04-13,74.63,,
2006-04-17,73.96,,
2006-04-18,76.53,,
2006-04-19,77.4,,
2006-04-20,77.55,,
2006-04-21,77.64,,
2006-04-24,77.11,,
2006-04-25,77.27,,
2006-04-26,76.93,,
2006-04-27,77.2,,
2006-04-28,76.88,,
2006-05-01,75.72,,
2006-05-02,74.58,,
2006-05-03,75.96,,
2006-05-04,77.59,,
2006-05-05,77.33,,
2006-05-08,78.33,,
2006-05-09,77.73,,
2006-05-10,78.2,,
2006-05-11,75.48,,
2006-05-12,73.85,,
2006-05-15,74.6,,
2006-05-16,73.62,,
2006-05-17,72.14,,
2006-05-18,71.95,,
2006-05-19,72.63,,
2006-05-22,72.29,,
2006-05-23,71.62,,
2006-05-24,72.15,,
2006-05-25,73.1,,
2006-05-26,73.66,,
2006-05-30,72.63,,
2006-05-31,71.68,,
2006-06-01,73.66,,
2006-06-02,74.45,,
2006-06-05,73.68,,
2006-06-06,72.9,,
2006-06-07,73.08,,
2006-06-08,72.78,,
2006-06-09,73.45,,
2006-06-12,72.13,,
2006-06-13,72.0,,
2006-06-14,72.15,,
2006-06-15,73.5,,
2006-06-16,73.46,,
2006-06-19,73.58,,
2006-06-20,72.58,,
2006-06-21,73.27,,
2006-06-22,72.48,,
2006-06-23,72.2,,
2006-06-26,73.24,,
2006-06-27,72.7,,
2006-06-28,73.02,,
2006-06-29,75.21,,
2006-06-30,75.9,,
2006-07-03,77.33,,
2006-07-05,77.87,,
2006-07-06,78.42,,
2006-07-07,78.22,,
2006-07-10,78.99,,
2006-07-11,79.1,,
2006-07-12,79.93,,
2006-07-13,78.57,,
2006-07-14,77.45,,
2006-07-17,76.74,,
2006-07-18,76.54,,
2006-07-19,77.49,,
2006-07-20,77.11,,
2006-07-21,75.6,,
2006-07-24,77.25,,
2006-07-25,77.54,,
2006-07-26,78.12,,
2006-07-27,78.72,,
2006-07-28,79.89,,
2006-07-31,80.29,,
2006-08-01,80.09,,
2006-08-02,80.6,,
2006-08-03,83.4,,
2006-08-04,85.73,,
2006-08-07,84.0,,
2006-08-08,82.44,,
2006-08-09,82.35,,
2006-08-10,82.94,,
2006-08-11,82.21,,
2006-08-14,83.41,,
2006-08-15,84.78,,
2006-08-16,85.91,,
2006-08-17,86.1,,
2006-08-18,86.1,,
2006-08-21,88.1,,
2006-08-22,85.5,,
2006-08-23,85.3,,
2006-08-24,85.43,,
2006-08-25,85.17,,
2006-08-28,85.63,,
2006-08-29,85.93,,
2006-08-30,86.85,,
2006-08-31,86.65,,
2006-09-01,86.68,,
2006-09-05,87.06,,
2006-09-06,86.6,,
2006-09-07,85.72,,
2006-09-08,86.74,,
2006-09-11,86.75,,
2006-09-12,87.63,,
2006-09-13,88.03,,
2006-09-14,88.11,,
2006-09-15,88.88,,
2006-09-18,87.55,,
2006-09-19,89.04,,
2006-09-20,87.32,,
2006-09-21,86.48,,
2006-09-22,86.8,,
2006-09-25,86.36,,
2006-09-26,85.69,,
2006-09-27,86.25,,
2006-09-28,85.95,,
2006-09-29,85.99,,
2006-10-02,85.74,,
2006-10-03,86.68,,
2006-10-04,89.05,,
2006-10-05,89.5,,
2006-10-06,88.23,,
2006-10-09,88.83,,
2006-10-10,88.5,,
2006-10-11,89.32,,
2006-10-12,89.49,,
2006-10-13,88.9,,
2006-10-16,89.55,,
2006-10-17,88.62,,
2006-10-18,89.48,,
2006-10-19,88.78,,
2006-10-20,88.25,,
2006-10-23,89.0,,
2006-10-24,88.67,,
2006-10-25,88.89,,
2006-10-26,89.59,,
2006-10-27,88.36,,
2006-10-30,89.24,,
2006-10-31,89.71,,
2006-11-01,89.25,,
2006-11-02,86.94,,
2006-11-03,86.31,,
2006-11-06,87.79,,
2006-11-07,87.0,,
2006-11-08,87.01,,
2006-11-09,86.47,,
2006-11-10,86.99,,
2006-11-13,87.3,,
2006-11-14,88.14,,
2006-11-15,88.46,,
2006-11-16,88.9,,
2006-11-17,89.15,,
2006-11-20,93.9,,
2006-11-21,95.07,,
2006-11-22,95.5,,
2006-11-24,96.18,,
2006-11-27,94.56,,
2006-11-28,94.59,,
2006-11-29,95.48,,
2006-11-30,96.28,,
2006-12-01,95.42,,
2006-12-04,97.73,,
2006-12-05,96.4,,
2006-12-06,95.43,,
2006-12-07,94.86,,
2006-12-08,95.18,,
2006-12-11,95.9,,
2006-12-12,96.61,,
2006-12-13,96.05,,
2006-12-14,97.11,,
2006-12-15,96.16,,
2006-12-18,96.1,,
2006-12-19,95.4,,
2006-12-20,96.36,,
2006-12-21,95.5,,
2006-12-22,94.13,,
2006-12-26,94.84,,
2006-12-27,96.88,,
2006-12-28,97.5,,
2006-12-29,97.5,,
2007-01-03,99.18,,
2007-01-04,98.44,,
2007-01-05,97.05,,
2007-01-08,97.4,,
2007-01-09,98.8,,
2007-01-10,101.05,,
2007-01-11,102.32,,
2007-01-12,102.98,,
2007-01-16,104.86,,
2007-01-17,104.44,,
2007-01-18,103.83,,
2007-01-19,104.12,,
2007-01-22,102.6,,
2007-01-23,103.04,,
2007-01-24,104.2,,
2007-01-25,104.89,,
2007-01-26,105.77,,
2007-01-29,106.01,,
2007-01-30,107.6,,
2007-01-31,108.76,,
2007-02-01,109.43,,
2007-02-02,109.62,,
2007-02-05,110.23,,
2007-02-06,111.7,,
2007-02-07,115.26,,
2007-02-08,115.29,,
2007-02-09,112.4,,
2007-02-12,109.42,,
2007-02-13,110.87,,
2007-02-14,110.31,,
2007-02-15,111.62,,
2007-02-16,111.95,,
2007-02-20,112.78,,
2007-02-21,111.35,,
2007-02-22,109.94,,
2007-02-23,106.37,,
2007-02-26,106.35,,
2007-02-27,102.0,,
2007-02-28,101.27,,
2007-03-01,100.52,,
2007-03-02,97.68,,
2007-03-05,94.6,,
2007-03-06,97.84,,
2007-03-07,96.28,,
2007-03-08,97.67,,
2007-03-09,99.18,,
2007-03-12,98.7,,
2007-03-13,94.9,,
2007-03-14,95.74,,
2007-03-15,97.47,,
2007-03-16,95.79,,
2007-03-19,96.65,,
2007-03-20,95.77,,
2007-03-21,97.79,,
2007-03-22,97.28,,
2007-03-23,97.48,,
2007-03-26,95.82,,
2007-03-27,94.26,,
2007-03-28,93.76,,
2007-03-29,93.88,,
2007-03-30,94.67,,
2007-04-02,96.08,,
2007-04-03,97.56,,
2007-04-04,97.34,,
2007-04-05,96.63,,
2007-04-09,96.17,,
2007-04-10,96.6,,
2007-04-11,94.37,,
2007-04-12,93.4,,
2007-04-13,93.97,,
2007-04-16,93.5,,
2007-04-17,96.33,,
2007-04-18,96.18,,
2007-04-19,95.62,,
2007-04-20,95.71,,
2007-04-23,97.1,,
2007-04-24,96.04,,
2007-04-25,96.25,,
2007-04-26,95.83,,
2007-04-27,95.31,,
2007-04-30,93.32,,
2007-05-01,91.59,,
2007-05-02,91.65,,
2007-05-03,91.68,,
2007-05-04,89.89,,
2007-05-07,90.36,,
2007-05-08,90.06,,
2007-05-09,89.82,,
2007-05-10,87.9,,
2007-05-11,87.98,,
2007-05-14,88.95,,
2007-05-15,87.72,,
2007-05-16,86.18,,
2007-05-17,83.74,,
2007-05-18,83.18,,
2007-05-21,84.61,,
2007-05-22,85.05,,
2007-05-23,84.3,,
2007-05-24,82.09,,
2007-05-25,82.57,,
2007-05-29,85.08,,
2007-05-30,89.4,,
2007-05-31,89.5,,
2007-06-01,89.25,,
2007-06-04,89.68,,
2007-06-05,88.21,,
2007-06-06,87.05,,
2007-06-07,83.86,,
2007-06-08,84.25,,
2007-06-11,82.51,,
2007-06-12,81.32,,
2007-06-13,82.62,,
2007-06-14,81.83,,
2007-06-15,83.05,,
2007-06-18,82.65,,
2007-06-19,82.69,,
2007-06-20,80.34,,
2007-06-21,79.48,,
2007-06-22,79.05,,
2007-06-25,77.61,,
2007-06-26,77.55,,
2007-06-27,79.61,,
2007-06-28,78.12,,
2007-06-29,76.82,,
2007-07-02,79.17,,
2007-07-03,79.25,,
2007-07-05,80.31,,
2007-07-06,80.48,,
2007-07-09,80.67,,
2007-07-10,76.91,,
2007-07-11,76.55,,
2007-07-12,77.62,,
2007-07-13,78.75,,
2007-07-16,78.75,,
2007-07-17,77.95,,
2007-07-18,76.91,,
2007-07-19,78.11,,
2007-07-20,76.14,,
2007-07-23,74.8,,
2007-07-24,73.61,,
2007-07-25,72.43,,
2007-07-26,70.77,,
2007-07-27,69.7,,
2007-07-30,70.83,,
2007-07-31,70.09,,
2007-08-01,72.2,,
2007-08-02,74.23,,
2007-08-03,71.92,,
2007-08-06,73.4,,
2007-08-07,73.71,,
2007-08-08,77.0,,
2007-08-09,75.83,,
2007-08-10,71.58,,
2007-08-13,70.61,,
2007-08-14,69.6,,
2007-08-15,69.24,,
2007-08-16,72.81,,
2007-08-17,75.17,,
2007-08-20,75.85,,
2007-08-21,76.34,,
2007-08-22,77.43,,
2007-08-23,75.71,,
2007-08-24,75.37,,
2007-08-27,73.61,,
2007-08-28,70.38,,
2007-08-29,73.38,,
2007-08-30,73.6,,
2007-08-31,75.78,,
2007-09-04,77.69,,
2007-09-05,75.41,,
2007-09-06,76.79,,
2007-09-07,74.23,,
2007-09-10,72.7,,
2007-09-11,73.2,,
2007-09-12,73.72,,
2007-09-13,76.45,,
2007-09-14,76.59,,
2007-09-17,76.95,,
2007-09-18,78.95,,
2007-09-19,79.77,,
2007-09-20,77.97,,
2007-09-21,77.67,,
2007-09-24,79.86,,
2007-09-25,78.34,,
2007-09-26,78.17,,
2007-09-27,78.67,,
2007-09-28,78.65,,
2007-10-01,80.9,,
2007-10-02,82.95,,
2007-10-03,82.73,,
2007-10-04,83.61,,
2007-10-05,85.45,,
2007-10-08,83.13,,
2007-10-09,84.1,,
2007-10-10,83.88,,
2007-10-11,82.75,,
2007-10-12,82.65,,
2007-10-15,80.7,,
2007-10-16,78.64,,
2007-10-17,78.32,,
2007-10-18,78.12,,
2007-10-19,75.67,,
2007-10-22,76.55,,
2007-10-23,77.47,,
2007-10-24,77.71,,
2007-10-25,78.02,,
2007-10-26,78.48,,
2007-10-29,78.38,,
2007-10-30,79.15,,
2007-10-31,80.97,,
2007-11-01,76.92,,
2007-11-02,75.77,,
2007-11-05,74.53,,
2007-11-06,74.27,,
2007-11-07,70.88,,
2007-11-08,71.95,,
2007-11-09,75.08,,
2007-11-12,76.2,,
2007-11-13,78.81,,
2007-11-14,77.12,,
2007-11-15,76.53,,
2007-11-16,75.19,,
2007-11-19,74.45,,
2007-11-20,73.96,,
2007-11-21,74.72,,
2007-11-23,76.25,,
2007-11-26,71.84,,
2007-11-27,74.06,,
2007-11-28,76.19,,
2007-11-29,76.0,,
2007-11-30,77.34,,
2007-12-03,76.24,,
2007-12-04,74.3,,
2007-12-05,77.55,,
2007-12-06,80.18,,
2007-12-07,79.22,,
2007-12-10,81.81,,
2007-12-11,76.71,,
2007-12-12,76.95,,
2007-12-13,76.54,,
2007-12-14,73.01,,
2007-12-17,73.0,,
2007-12-18,74.51,,
2007-12-19,75.21,,
2007-12-20,75.5,,
2007-12-21,76.98,,
2007-12-24,79.72,,
2007-12-26,77.59,,
2007-12-27,74.97,,
2007-12-28,73.16,,
2007-12-31,73.41,,
2008-01-02,74.04,,
2008-01-03,72.57,,
2008-01-04,69.91,,
2008-01-07,69.92,,
2008-01-08,66.78,,
2008-01-09,69.47,,
2008-01-10,71.73,,
2008-01-11,71.86,,
2008-01-14,73.05,,
2008-01-15,71.77,,
2008-01-16,72.19,,
2008-01-17,72.03,,
2008-01-18,72.02,,
2008-01-22,74.44,,
2008-01-23,80.45,,
2008-01-24,78.78,,
2008-01-25,76.92,,
2008-01-28,79.9,,
2008-01-29,78.63,,
2008-01-30,77.04,,
2008-01-31,78.16,,
2008-02-01,81.07,,
2008-02-04,80.43,,
2008-02-05,77.08,,
2008-02-06,76.19,,
2008-02-07,77.14,,
2008-02-08,73.74,,
2008-02-11,72.64,,
2008-02-12,74.59,,
2008-02-13,75.24,,
2008-02-14,73.57,,
2008-02-15,74.01,,
2008-02-19,72.97,,
2008-02-20,75.87,,
2008-02-21,75.05,,
2008-02-22,76.96,,
2008-02-25,80.09,,
2008-02-26,80.5,,
2008-02-27,80.48,,
2008-02-28,81.79,,
2008-02-29,81.36,,
2008-03-03,82.63,,
2008-03-04,81.26,,
2008-03-05,81.18,,
2008-03-06,77.8,,
2008-03-07,78.92,,
2008-03-10,79.2,,
2008-03-11,84.94,,
2008-03-12,83.8,,
2008-03-13,86.18,,
2008-03-14,85.03,,
2008-03-17,84.56,,
2008-03-18,89.33,,
2008-03-19,89.5,,
2008-03-20,91.99,,
2008-03-24,94.5,,
2008-03-25,90.21,,
2008-03-26,89.08,,
2008-03-27,88.45,,
2008-03-28,88.2,,
2008-03-31,88.62,,
2008-04-01,94.52,,
2008-04-02,91.89,,
2008-04-03,92.8,,
2008-04-04,90.76,,
2008-04-07,92.24,,
2008-04-08,90.52,,
2008-04-09,89.51,,
2008-04-10,91.75,,
2008-04-11,89.79,,
2008-04-14,90.2,,
2008-04-15,92.91,,
2008-04-16,96.04,,
2008-04-17,95.15,,
2008-04-18,94.46,,
2008-04-21,93.5,,
2008-04-22,94.1,,
2008-04-23,94.44,,
2008-04-24,97.12,,
2008-04-25,96.79,,
2008-04-28,95.5,,
2008-04-29,92.8,,
2008-04-30,90.7,,
2008-05-01,93.38,,
2008-05-02,92.1,,
2008-05-05,93.32,,
2008-05-06,93.72,,
2008-05-07,91.36,,
2008-05-08,91.81,,
2008-05-09,86.26,,
2008-05-12,87.01,,
2008-05-13,89.53,,
2008-05-14,87.85,,
2008-05-15,89.51,,
2008-05-16,89.52,,
2008-05-19,88.65,,
2008-05-20,87.2,,
2008-05-21,85.4,,
2008-05-22,86.03,,
2008-05-23,85.59,,
2008-05-27,86.99,,
2008-05-28,86.11,,
2008-05-29,87.68,,
2008-05-30,88.13,,
2008-06-02,85.42,,
2008-06-03,86.94,,
2008-06-04,87.85,,
2008-06-05,90.06,,
2008-06-06,85.73,,
2008-06-09,85.49,,
2008-06-10,85.45,,
2008-06-11,83.93,,
2008-06-12,82.84,,
2008-06-13,85.85,,
2008-06-16,85.52,,
2008-06-17,81.82,,
2008-06-18,80.36,,
2008-06-19,82.89,,
2008-06-20,82.14,,
2008-06-23,80.31,,
2008-06-24,81.55,,
2008-06-25,83.17,,
2008-06-26,80.96,,
2008-06-27,79.59,,
2008-06-30,80.79,,
2008-07-01,81.33,,
2008-07-02,80.34,,
2008-07-03,80.06,,
2008-07-07,77.41,,
2008-07-08,82.49,,
2008-07-09,76.39,,
2008-07-10,78.0,,
2008-07-11,78.39,,
2008-07-14,75.84,,
2008-07-15,76.69,,
2008-07-16,81.65,,
2008-07-17,83.87,,
2008-07-18,84.39,,
2008-07-21,82.2,,
2008-07-22,84.7,,
2008-07-23,85.49,,
2008-07-24,79.79,,
2008-07-25,81.97,,
2008-07-28,79.7,,
2008-07-29,84.53,,
2008-07-30,83.7,,
2008-07-31,81.89,,
2008-08-01,81.32,,
2008-08-04,81.57,,
2008-08-05,85.75,,
2008-08-06,84.3,,
2008-08-07,80.11,,
2008-08-08,87.0,,
2008-08-11,88.27,,
2008-08-12,86.45,,
2008-08-13,85.28,,
2008-08-14,87.84,,
2008-08-15,88.44,,
2008-08-18,88.0,,
2008-08-19,84.88,,
2008-08-20,86.12,,
2008-08-21,84.52,,
2008-08-22,88.19,,
2008-08-25,85.34,,
2008-08-26,86.57,,
2008-08-27,87.25,,
2008-08-28,89.74,,
2008-08-29,88.32,,
2008-09-02,91.06,,
2008-09-03,91.61,,
2008-09-04,89.0,,
2008-09-05,88.52,,
2008-09-08,93.1,,
2008-09-09,88.41,,
2008-09-10,86.24,,
2008-09-11,88.83,,
2008-09-12,89.51,,
2008-09-15,81.7,,
2008-09-16,91.3,,
2008-09-17,86.84,,
2008-09-18,99.99,,
2008-09-19,100.77,,
2008-09-22,92.8,,
2008-09-23,91.69,,
2008-09-24,90.97,,
2008-09-25,93.33,,
2008-09-26,97.67,,
2008-09-29,92.5,,
2008-09-30,99.01,,
2008-10-01,98.81,,
2008-10-02,92.74,,
2008-10-03,88.02,,
2008-10-06,83.97,,
2008-10-07,77.64,,
2008-10-08,78.45,,
2008-10-09,70.5,,
2008-10-10,84.8,,
2008-10-13,87.92,,
2008-10-14,82.8,,
2008-10-15,74.52,,
2008-10-16,77.03,,
2008-10-17,77.07,,
2008-10-20,79.11,,
2008-10-21,75.46,,
2008-10-22,71.1,,
2008-10-23,73.67,,
2008-10-24,70.13,,
2008-10-27,66.49,,
2008-10-28,79.7,,
2008-10-29,76.25,,
2008-10-30,79.29,,
2008-10-31,81.5,,
2008-11-03,79.62,,
2008-11-04,83.81,,
2008-11-05,76.16,,
2008-11-06,71.62,,
2008-11-07,76.0,,
2008-11-10,72.29,,
2008-11-11,70.49,,
2008-11-12,65.75,,
2008-11-13,71.33,,
2008-11-14,64.46,,
2008-11-17,63.95,,
2008-11-18,64.59,,
2008-11-19,57.47,,
2008-11-20,53.82,,
2008-11-21,60.0,,
2008-11-24,69.05,,
2008-11-25,70.72,,
2008-11-26,72.91,,
2008-11-28,69.89,,
2008-12-01,56.84,,
2008-12-02,64.78,,
2008-12-03,67.01,,
2008-12-04,65.22,,
2008-12-05,69.51,,
2008-12-08,76.99,,
2008-12-09,70.87,,
2008-12-10,75.59,,
2008-12-11,64.55,,
2008-12-12,68.78,,
2008-12-15,67.44,,
2008-12-16,76.49,,
2008-12-17,76.99,,
2008-12-18,72.03,,
2008-12-19,75.31,,
2008-12-22,74.19,,
2008-12-23,73.76,,
2008-12-24,73.64,,
2008-12-26,74.75,,
2008-12-29,71.81,,
2008-12-30,75.07,,
2008-12-31,79.5,,
2009-01-02,75.58,,
2009-01-05,72.09,,
2009-01-06,74.08,,
2009-01-07,69.26,,
2009-01-08,67.65,,
2009-01-09,65.61,,
2009-01-12,63.74,,
2009-01-13,64.82,,
2009-01-14,62.93,,
2009-01-15,64.59,,
2009-01-16,67.34,,
2009-01-20,59.92,,
2009-01-21,66.59,,
2009-01-22,61.79,,
2009-01-23,63.87,,
2009-01-26,64.11,,
2009-01-27,65.38,,
2009-01-28,69.99,,
2009-01-29,63.67,,
2009-01-30,61.87,,
2009-02-02,63.58,,
2009-02-03,62.45,,
2009-02-04,62.59,,
2009-02-05,61.73,,
2009-02-06,65.01,,
2009-02-09,65.75,,
2009-02-10,60.39,,
2009-02-11,62.03,,
2009-02-12,61.92,,
2009-02-13,57.52,,
2009-02-17,54.0,,
2009-02-18,55.14,,
2009-02-19,51.56,,
2009-02-20,55.07,,
2009-02-23,51.37,,
2009-02-24,55.83,,
2009-02-25,54.03,,
2009-02-26,52.43,,
2009-02-27,55.48,,
2009-03-02,50.3,,
2009-03-03,50.06,,
2009-03-04,49.95,,
2009-03-05,48.05,,
2009-03-06,48.83,,
2009-03-09,50.3,,
2009-03-10,57.42,,
2009-03-11,54.91,,
2009-03-12,58.07,,
2009-03-13,56.77,,
2009-03-16,52.82,,
2009-03-17,57.1,,
2009-03-18,58.67,,
2009-03-19,55.69,,
2009-03-20,51.54,,
2009-03-23,59.19,,
2009-03-24,54.42,,
2009-03-25,55.04,,
2009-03-26,57.4,,
2009-03-27,54.14,,
2009-03-30,51.74,,
2009-03-31,55.25,,
2009-04-01,54.75,,
2009-04-02,58.38,,
2009-04-03,62.11,,
2009-04-06,62.27,,
2009-04-07,56.92,,
2009-04-08,58.79,,
2009-04-09,65.03,,
2009-04-13,64.45,,
2009-04-14,58.95,,
2009-04-15,63.82,,
2009-04-16,64.59,,
2009-04-17,64.83,,
2009-04-20,59.29,,
2009-04-21,65.27,,
2009-04-22,60.49,,
2009-04-23,63.91,,
2009-04-24,67.06,,
2009-04-27,64.51,,
2009-04-28,63.1,,
2009-04-29,66.4,,
2009-04-30,66.86,,
2009-05-01,64.66,,
2009-05-04,68.75,,
2009-05-05,64.0,,
2009-05-06,65.17,,
2009-05-07,62.8,,
2009-05-08,66.32,,
2009-05-11,62.93,,
2009-05-12,64.3,,
2009-05-13,61.61,,
2009-05-14,63.43,,
2009-05-15,61.4,,
2009-05-18,66.02,,
2009-05-19,64.69,,
2009-05-20,64.36,,
2009-05-21,64.36,,
2009-05-22,64.05,,
2009-05-26,67.35,,
2009-05-27,64.82,,
2009-05-28,65.55,,
2009-05-29,66.61,,
2009-06-01,67.07,,
2009-06-02,65.5,,
2009-06-03,66.15,,
2009-06-04,68.12,,
2009-06-05,66.48,,
2009-06-08,66.27,,
2009-06-09,66.57,,
2009-06-10,66.34,,
2009-06-11,65.61,,
2009-06-12,67.66,,
2009-06-15,64.93,,
2009-06-16,64.62,,
2009-06-17,63.59,,
2009-06-18,64.3,,
2009-06-19,64.71,,
2009-06-22,61.84,,
2009-06-23,62.21,,
2009-06-24,63.92,,
2009-06-25,64.69,,
2009-06-26,64.66,,
2009-06-29,64.56,,
2009-06-30,65.48,,
2009-07-01,66.51,,
2009-07-02,63.51,,
2009-07-06,65.98,,
2009-07-07,63.38,,
2009-07-08,63.42,,
2009-07-09,62.76,,
2009-07-10,62.42,,
2009-07-13,64.75,,
2009-07-14,64.97,,
2009-07-15,66.56,,
2009-07-16,66.9,,
2009-07-17,66.06,,
2009-07-20,67.41,,
2009-07-21,67.3,,
2009-07-22,67.51,,
2009-07-23,70.16,,
2009-07-24,69.72,,
2009-07-27,70.26,,
2009-07-28,70.31,,
2009-07-29,70.14,,
2009-07-30,71.85,,
2009-07-31,72.57,,
2009-08-03,73.59,,
2009-08-04,75.15,,
2009-08-05,77.89,,
2009-08-06,75.13,,
2009-08-07,77.38,,
2009-08-10,75.59,,
2009-08-11,72.68,,
2009-08-12,72.79,,
2009-08-13,72.57,,
2009-08-14,71.49,,
2009-08-17,67.59,,
2009-08-18,67.75,,
2009-08-19,67.35,,
2009-08-20,68.98,,
2009-08-21,70.33,,
2009-08-24,70.55,,
2009-08-25,70.99,,
2009-08-26,70.8,,
2009-08-27,71.75,,
2009-08-28,71.46,,
2009-08-31,70.55,,
2009-09-01,67.53,,
2009-09-02,67.7,,
2009-09-03,68.93,,
2009-09-04,69.65,,
2009-09-08,70.44,,
2009-09-09,70.73,,
2009-09-10,71.23,,
2009-09-11,69.89,,
2009-09-14,72.88,,
2009-09-15,74.58,,
2009-09-16,77.22,,
2009-09-17,77.04,,
2009-09-18,77.71,,
2009-09-21,76.78,,
2009-09-22,79.36,,
2009-09-23,76.77,,
2009-09-24,74.6,,
2009-09-25,74.18,,
2009-09-28,78.04,,
2009-09-29,76.42,,
2009-09-30,75.24,,
2009-10-01,72.81,,
2009-10-02,71.68,,
2009-10-05,72.24,,
2009-10-06,72.31,,
2009-10-07,72.47,,
2009-10-08,72.18,,
2009-10-09,72.48,,
2009-10-12,72.35,,
2009-10-13,71.56,,
2009-10-14,73.61,,
2009-10-15,74.35,,
2009-10-16,73.23,,
2009-10-19,74.31,,
2009-10-20,74.29,,
2009-10-21,72.8,,
2009-10-22,74.68,,
2009-10-23,74.75,,
2009-10-26,74.37,,
2009-10-27,73.99,,
2009-10-28,71.39,,
2009-10-29,74.67,,
2009-10-30,73.6,,
2009-11-02,73.98,,
2009-11-03,75.21,,
2009-11-04,74.69,,
2009-11-05,76.69,,
2009-11-06,75.98,,
2009-11-09,79.15,,
2009-11-10,78.7,,
2009-11-11,79.55,,
2009-11-12,78.79,,
2009-11-13,79.94,,
2009-11-16,81.17,,
2009-11-17,79.91,,
2009-11-18,80.69,,
2009-11-19,78.97,,
2009-11-20,78.6,,
2009-11-23,79.64,,
2009-11-24,78.8,,
2009-11-25,78.81,,
2009-11-27,76.44,,
2009-11-30,79.58,,
2009-12-01,79.91,,
2009-12-02,79.98,,
2009-12-03,78.01,,
2009-12-04,79.81,,
2009-12-07,78.07,,
2009-12-08,77.31,,
2009-12-09,76.97,,
2009-12-10,76.81,,
2009-12-11,77.7,,
2009-12-14,79.06,,
2009-12-15,78.29,,
2009-12-16,79.29,,
2009-12-17,79.36,,
2009-12-18,79.36,,
2009-12-21,80.5,,
2009-12-22,81.93,,
2009-12-23,82.85,,
2009-12-24,84.13,,
2009-12-28,83.86,,
2009-12-29,82.62,,
2009-12-30,82.85,,
2009-12-31,81.45,,
2010-01-04,80.13,,
2010-01-05,80.79,,
2010-01-06,80.3,,
2010-01-07,80.19,,
2010-01-08,78.73,,
2010-01-11,79.27,,
2010-01-12,77.98,,
2010-01-13,79.52,,
2010-01-14,79.12,,
2010-01-15,78.97,,
2010-01-19,80.64,,
2010-01-20,79.75,,
2010-01-21,78.74,,
2010-01-22,77.67,,
2010-01-25,78.76,,
2010-01-26,78.33,,
2010-01-27,79.96,,
2010-01-28,78.55,,
2010-01-29,79.18,,
2010-02-01,80.47,,
2010-02-02,81.14,,
2010-02-03,79.81,,
2010-02-04,76.68,,
2010-02-05,77.63,,
2010-02-08,76.02,,
2010-02-09,75.81,,
2010-02-10,76.05,,
2010-02-11,76.74,,
2010-02-12,76.55,,
2010-02-16,78.08,,
2010-02-17,78.75,,
2010-02-18,79.95,,
2010-02-19,81.7,,
2010-02-22,81.34,,
2010-02-23,80.33,,
2010-02-24,81.53,,
2010-02-25,81.91,,
2010-02-26,82.19,,
2010-03-01,84.62,,
2010-03-02,85.14,,
2010-03-03,84.79,,
2010-03-04,85.84,,
2010-03-05,87.42,,
2010-03-08,87.58,,
2010-03-09,87.69,,
2010-03-10,87.81,,
2010-03-11,88.15,,
2010-03-12,88.99,,
2010-03-15,88.9,,
2010-03-16,90.75,,
2010-03-17,91.74,,
2010-03-18,91.82,,
2010-03-19,90.91,,
2010-03-22,91.79,,
2010-03-23,92.13,,
2010-03-24,92.93,,
2010-03-25,92.1,,
2010-03-26,92.14,,
2010-03-29,92.64,,
2010-03-30,93.16,,
2010-03-31,91.99,,
2010-04-01,92.4,,
2010-04-05,93.78,,
2010-04-06,94.7,,
2010-04-07,93.18,,
2010-04-08,93.05,,
2010-04-09,94.63,,
2010-04-12,93.93,,
2010-04-13,95.18,,
2010-04-14,95.17,,
2010-04-15,93.27,,
2010-04-16,91.86,,
2010-04-19,92.46,,
2010-04-20,93.73,,
2010-04-21,94.38,,
2010-04-22,95.91,,
2010-04-23,96.14,,
2010-04-26,97.21,,
2010-04-27,94.86,,
