date,ODFL,ODFL_EPS,PE Ratio
2006-06-02,9.58,0.16,59.875
2006-06-05,9.15,0.16,57.1875
2006-06-06,9.13,0.16,57.06250000000001
2006-06-07,9.24,0.16,57.75
2006-06-08,8.99,0.16,56.1875
2006-06-09,9.16,0.16,57.25
2006-06-12,8.76,0.16,54.75
2006-06-13,8.66,0.16,54.125
2006-06-14,8.75,0.16,54.6875
2006-06-15,9.05,0.16,56.5625
2006-06-16,9.13,0.16,57.06250000000001
2006-06-19,9.22,0.16,57.625
2006-06-20,9.3,0.16,58.125
2006-06-21,9.74,0.16,60.875
2006-06-22,9.71,0.16,60.68750000000001
2006-06-23,10.43,0.16,65.1875
2006-06-26,10.68,0.16,66.75
2006-06-27,10.17,0.16,63.5625
2006-06-28,10.35,0.16,64.6875
2006-06-29,10.84,0.16,67.75
2006-06-30,11.14,0.16,69.625
2006-07-03,11.48,0.16,71.75
2006-07-05,11.21,0.16,70.0625
2006-07-06,11.03,0.16,68.9375
2006-07-07,10.76,0.16,67.25
2006-07-10,10.68,0.16,66.75
2006-07-11,10.71,0.16,66.9375
2006-07-12,10.52,0.16,65.75
2006-07-13,9.96,0.16,62.25000000000001
2006-07-14,9.75,0.16,60.9375
2006-07-17,9.75,0.16,60.9375
2006-07-18,10.15,0.16,63.4375
2006-07-19,10.49,0.16,65.5625
2006-07-20,9.66,0.16,60.375
2006-07-21,9.47,0.16,59.1875
2006-07-24,9.9,0.16,61.875
2006-07-25,9.76,0.16,61.0
2006-07-26,9.12,0.16,56.99999999999999
2006-07-27,9.07,0.16,56.6875
2006-07-28,9.58,0.16,59.875
2006-07-31,9.65,0.16,60.3125
2006-08-01,9.48,0.16,59.25
2006-08-02,9.47,0.16,59.1875
2006-08-03,9.77,0.16,61.06249999999999
2006-08-04,9.62,0.16,60.12499999999999
2006-08-07,9.37,0.16,58.56249999999999
2006-08-08,9.22,0.26,35.46153846153846
2006-08-09,8.89,0.26,34.19230769230769
2006-08-10,9.14,0.26,35.15384615384615
2006-08-11,8.84,0.26,34.0
2006-08-14,9.06,0.26,34.84615384615385
2006-08-15,9.62,0.26,36.99999999999999
2006-08-16,9.92,0.26,38.15384615384615
2006-08-17,9.94,0.26,38.230769230769226
2006-08-18,9.66,0.26,37.15384615384615
2006-08-21,9.33,0.26,35.88461538461539
2006-08-22,9.28,0.26,35.692307692307686
2006-08-23,9.16,0.26,35.23076923076923
2006-08-24,8.95,0.26,34.42307692307692
2006-08-25,8.89,0.26,34.19230769230769
2006-08-28,9.35,0.26,35.96153846153846
2006-08-29,9.56,0.26,36.76923076923077
2006-08-30,9.32,0.26,35.84615384615385
2006-08-31,9.46,0.26,36.38461538461539
2006-09-01,9.38,0.26,36.07692307692308
2006-09-05,9.24,0.26,35.53846153846154
2006-09-06,8.86,0.26,34.07692307692307
2006-09-07,8.89,0.26,34.19230769230769
2006-09-08,8.81,0.26,33.88461538461539
2006-09-11,9.14,0.26,35.15384615384615
2006-09-12,9.48,0.26,36.46153846153846
2006-09-13,9.67,0.26,37.19230769230769
2006-09-14,9.28,0.26,35.692307692307686
2006-09-15,9.02,0.26,34.692307692307686
2006-09-18,9.0,0.26,34.61538461538461
2006-09-19,9.2,0.26,35.38461538461538
2006-09-20,9.36,0.26,36.0
2006-09-21,9.16,0.26,35.23076923076923
2006-09-22,9.03,0.26,34.730769230769226
2006-09-25,8.96,0.26,34.46153846153847
2006-09-26,9.23,0.26,35.5
2006-09-27,9.03,0.26,34.730769230769226
2006-09-28,9.1,0.26,35.0
2006-09-29,8.9,0.26,34.23076923076923
2006-10-02,8.67,0.26,33.34615384615385
2006-10-03,8.83,0.26,33.96153846153846
2006-10-04,9.42,0.26,36.230769230769226
2006-10-05,9.7,0.26,37.30769230769231
2006-10-06,9.6,0.26,36.92307692307692
2006-10-09,9.77,0.26,37.57692307692307
2006-10-10,9.98,0.26,38.38461538461539
2006-10-11,9.71,0.26,37.34615384615385
2006-10-12,9.79,0.26,37.653846153846146
2006-10-13,9.73,0.26,37.42307692307693
2006-10-16,9.98,0.26,38.38461538461539
2006-10-17,9.49,0.26,36.5
2006-10-18,8.98,0.26,34.53846153846154
2006-10-19,9.24,0.26,35.53846153846154
2006-10-20,9.15,0.26,35.19230769230769
2006-10-23,8.96,0.26,34.46153846153847
2006-10-24,8.99,0.26,34.57692307692307
2006-10-25,8.53,0.26,32.80769230769231
2006-10-26,8.29,0.26,31.88461538461538
2006-10-27,8.43,0.26,32.42307692307692
2006-10-30,8.31,0.26,31.961538461538463
2006-10-31,8.2,0.26,31.538461538461533
2006-11-01,8.36,0.26,32.15384615384615
2006-11-02,8.13,0.26,31.26923076923077
2006-11-03,7.9,0.26,30.384615384615383
2006-11-06,8.15,0.26,31.346153846153847
2006-11-07,8.11,0.24,33.791666666666664
2006-11-08,8.19,0.24,34.125
2006-11-09,8.15,0.24,33.958333333333336
2006-11-10,8.3,0.24,34.583333333333336
2006-11-13,8.37,0.24,34.875
2006-11-14,8.53,0.24,35.541666666666664
2006-11-15,8.66,0.24,36.083333333333336
2006-11-16,8.66,0.24,36.083333333333336
2006-11-17,8.57,0.24,35.708333333333336
2006-11-20,8.39,0.24,34.958333333333336
2006-11-21,8.44,0.24,35.166666666666664
2006-11-22,8.37,0.24,34.875
2006-11-24,8.24,0.24,34.333333333333336
2006-11-27,8.06,0.24,33.583333333333336
2006-11-28,8.11,0.24,33.791666666666664
2006-11-29,7.75,0.24,32.29166666666667
2006-11-30,7.94,0.24,33.083333333333336
2006-12-01,7.99,0.24,33.29166666666667
2006-12-04,8.09,0.24,33.708333333333336
2006-12-05,7.97,0.24,33.208333333333336
2006-12-06,7.97,0.24,33.208333333333336
2006-12-07,7.96,0.24,33.166666666666664
2006-12-08,7.78,0.24,32.41666666666667
2006-12-11,7.94,0.24,33.083333333333336
2006-12-12,7.57,0.24,31.541666666666668
2006-12-13,7.53,0.24,31.375000000000004
2006-12-14,7.75,0.24,32.29166666666667
2006-12-15,7.53,0.24,31.375000000000004
2006-12-18,7.38,0.24,30.75
2006-12-19,7.48,0.24,31.166666666666668
2006-12-20,7.41,0.24,30.875
2006-12-21,7.27,0.24,30.291666666666664
2006-12-22,7.26,0.24,30.25
2006-12-26,7.37,0.24,30.708333333333336
2006-12-27,7.33,0.24,30.541666666666668
2006-12-28,7.21,0.24,30.041666666666668
2006-12-29,7.13,0.24,29.708333333333336
2007-01-03,7.64,0.24,31.833333333333332
2007-01-04,7.96,0.24,33.166666666666664
2007-01-05,7.68,0.24,32.0
2007-01-08,7.68,0.24,32.0
2007-01-09,7.7,0.24,32.083333333333336
2007-01-10,7.76,0.24,32.333333333333336
2007-01-11,7.88,0.24,32.833333333333336
2007-01-12,8.09,0.24,33.708333333333336
2007-01-16,8.15,0.24,33.958333333333336
2007-01-17,8.02,0.24,33.416666666666664
2007-01-18,8.03,0.24,33.45833333333333
2007-01-19,7.99,0.24,33.29166666666667
2007-01-22,7.8,0.24,32.5
2007-01-23,7.84,0.24,32.666666666666664
2007-01-24,7.89,0.24,32.875
2007-01-25,7.8,0.24,32.5
2007-01-26,7.8,0.24,32.5
2007-01-29,7.95,0.24,33.125
2007-01-30,8.25,0.24,34.375
2007-01-31,8.23,0.24,34.29166666666667
2007-02-01,9.56,0.24,39.833333333333336
2007-02-02,9.39,0.24,39.12500000000001
2007-02-05,9.23,0.24,38.458333333333336
2007-02-06,9.48,0.24,39.5
2007-02-07,9.52,0.24,39.666666666666664
2007-02-08,9.35,0.24,38.958333333333336
2007-02-09,9.28,0.24,38.666666666666664
2007-02-12,9.18,0.24,38.25
2007-02-13,9.35,0.24,38.958333333333336
2007-02-14,9.74,0.24,40.583333333333336
2007-02-15,9.75,0.24,40.625
2007-02-16,9.6,0.24,40.0
2007-02-20,9.79,0.24,40.791666666666664
2007-02-21,9.93,0.24,41.375
2007-02-22,9.81,0.24,40.87500000000001
2007-02-23,9.88,0.24,41.16666666666667
2007-02-26,9.6,0.24,40.0
2007-02-27,9.24,0.24,38.5
2007-02-28,9.22,0.24,38.41666666666667
2007-03-01,9.13,0.21,43.47619047619048
2007-03-02,8.91,0.21,42.42857142857143
2007-03-05,8.62,0.21,41.047619047619044
2007-03-06,8.61,0.21,41.0
2007-03-07,8.57,0.21,40.80952380952381
2007-03-08,8.66,0.21,41.23809523809524
2007-03-09,8.7,0.21,41.42857142857142
2007-03-12,8.71,0.21,41.47619047619048
2007-03-13,8.37,0.21,39.857142857142854
2007-03-14,8.5,0.21,40.476190476190474
2007-03-15,8.57,0.21,40.80952380952381
2007-03-16,8.35,0.21,39.76190476190476
2007-03-19,8.2,0.21,39.047619047619044
2007-03-20,8.52,0.21,40.57142857142857
2007-03-21,8.64,0.21,41.142857142857146
2007-03-22,8.62,0.21,41.047619047619044
2007-03-23,8.83,0.21,42.04761904761905
2007-03-26,8.76,0.21,41.714285714285715
2007-03-27,8.66,0.21,41.23809523809524
2007-03-28,8.52,0.21,40.57142857142857
2007-03-29,8.49,0.21,40.42857142857143
2007-03-30,8.54,0.21,40.666666666666664
2007-04-02,8.57,0.21,40.80952380952381
2007-04-03,8.68,0.21,41.333333333333336
2007-04-04,8.43,0.21,40.142857142857146
2007-04-05,8.56,0.21,40.761904761904766
2007-04-09,8.57,0.21,40.80952380952381
2007-04-10,8.56,0.21,40.761904761904766
2007-04-11,8.35,0.21,39.76190476190476
2007-04-12,8.62,0.21,41.047619047619044
2007-04-13,8.53,0.21,40.61904761904762
2007-04-16,8.81,0.21,41.952380952380956
2007-04-17,8.93,0.21,42.523809523809526
2007-04-18,8.9,0.21,42.38095238095239
2007-04-19,9.06,0.21,43.142857142857146
2007-04-20,9.45,0.21,45.0
2007-04-23,9.48,0.21,45.142857142857146
2007-04-24,9.58,0.21,45.61904761904762
2007-04-25,9.84,0.21,46.85714285714286
2007-04-26,9.25,0.21,44.04761904761905
2007-04-27,9.06,0.21,43.142857142857146
2007-04-30,8.76,0.21,41.714285714285715
2007-05-01,8.5,0.21,40.476190476190474
2007-05-02,8.79,0.21,41.857142857142854
2007-05-03,8.95,0.21,42.61904761904762
2007-05-04,8.97,0.21,42.71428571428572
2007-05-07,8.9,0.21,42.38095238095239
2007-05-08,9.05,0.21,43.0952380952381
2007-05-09,9.01,0.16,56.3125
2007-05-10,8.8,0.16,55.0
2007-05-11,8.86,0.16,55.37499999999999
2007-05-14,8.68,0.16,54.25
2007-05-15,8.76,0.16,54.75
2007-05-16,8.99,0.16,56.1875
2007-05-17,8.98,0.16,56.125
2007-05-18,9.17,0.16,57.3125
2007-05-21,9.26,0.16,57.875
2007-05-22,9.32,0.16,58.25
2007-05-23,9.32,0.16,58.25
2007-05-24,9.05,0.16,56.5625
2007-05-25,8.99,0.16,56.1875
2007-05-29,8.98,0.16,56.125
2007-05-30,9.22,0.16,57.625
2007-05-31,9.25,0.16,57.8125
2007-06-01,9.25,0.16,57.8125
2007-06-04,9.17,0.16,57.3125
2007-06-05,9.13,0.16,57.06250000000001
2007-06-06,8.96,0.16,56.00000000000001
2007-06-07,8.66,0.16,54.125
2007-06-08,8.87,0.16,55.43749999999999
2007-06-11,8.84,0.16,55.25
2007-06-12,8.67,0.16,54.1875
2007-06-13,8.81,0.16,55.0625
2007-06-14,9.02,0.16,56.37499999999999
2007-06-15,9.18,0.16,57.375
2007-06-18,8.92,0.16,55.75
2007-06-19,8.91,0.16,55.6875
2007-06-20,8.79,0.16,54.93749999999999
2007-06-21,8.89,0.16,55.5625
2007-06-22,8.78,0.16,54.87499999999999
2007-06-25,8.96,0.16,56.00000000000001
2007-06-26,8.85,0.16,55.3125
2007-06-27,9.18,0.16,57.375
2007-06-28,9.0,0.16,56.25
2007-06-29,8.93,0.16,55.8125
2007-07-02,9.11,0.16,56.93749999999999
2007-07-03,9.21,0.16,57.56250000000001
2007-07-05,9.13,0.16,57.06250000000001
2007-07-06,9.24,0.16,57.75
2007-07-09,9.26,0.16,57.875
2007-07-10,9.0,0.16,56.25
2007-07-11,9.19,0.16,57.43749999999999
2007-07-12,9.35,0.16,58.4375
2007-07-13,9.34,0.16,58.375
2007-07-16,9.45,0.16,59.06249999999999
2007-07-17,9.35,0.16,58.4375
2007-07-18,9.33,0.16,58.3125
2007-07-19,9.34,0.16,58.375
2007-07-20,9.08,0.16,56.75
2007-07-23,8.47,0.16,52.9375
2007-07-24,8.04,0.16,50.24999999999999
2007-07-25,8.15,0.16,50.9375
2007-07-26,8.31,0.16,51.9375
2007-07-27,8.43,0.16,52.6875
2007-07-30,8.55,0.16,53.4375
2007-07-31,8.55,0.16,53.4375
2007-08-01,8.6,0.16,53.75
2007-08-02,8.72,0.16,54.5
2007-08-03,8.35,0.16,52.1875
2007-08-06,8.59,0.16,53.6875
2007-08-07,8.63,0.16,53.93750000000001
2007-08-08,8.99,0.27,33.2962962962963
2007-08-09,8.76,0.27,32.44444444444444
2007-08-10,8.76,0.27,32.44444444444444
2007-08-13,8.44,0.27,31.259259259259256
2007-08-14,8.1,0.27,29.999999999999996
2007-08-15,7.94,0.27,29.40740740740741
2007-08-16,8.2,0.27,30.370370370370367
2007-08-17,8.47,0.27,31.37037037037037
2007-08-20,8.68,0.27,32.148148148148145
2007-08-21,8.54,0.27,31.629629629629623
2007-08-22,8.71,0.27,32.25925925925926
2007-08-23,8.46,0.27,31.333333333333336
2007-08-24,8.59,0.27,31.814814814814813
2007-08-27,8.44,0.27,31.259259259259256
2007-08-28,8.3,0.27,30.74074074074074
2007-08-29,8.53,0.27,31.592592592592588
2007-08-30,8.36,0.27,30.96296296296296
2007-08-31,8.53,0.27,31.592592592592588
2007-09-04,8.49,0.27,31.444444444444443
2007-09-05,8.22,0.27,30.444444444444446
2007-09-06,8.2,0.27,30.370370370370367
2007-09-07,8.01,0.27,29.666666666666664
2007-09-10,7.73,0.27,28.62962962962963
2007-09-11,7.83,0.27,29.0
2007-09-12,7.61,0.27,28.185185185185183
2007-09-13,7.62,0.27,28.22222222222222
2007-09-14,7.82,0.27,28.962962962962962
2007-09-17,8.0,0.27,29.629629629629626
2007-09-18,8.12,0.27,30.07407407407407
2007-09-19,7.91,0.27,29.296296296296294
2007-09-20,7.4,0.27,27.40740740740741
2007-09-21,7.35,0.27,27.222222222222218
2007-09-24,7.31,0.27,27.07407407407407
2007-09-25,7.21,0.27,26.703703703703702
2007-09-26,7.24,0.27,26.814814814814813
2007-09-27,7.17,0.27,26.555555555555554
2007-09-28,7.1,0.27,26.296296296296294
2007-10-01,7.31,0.27,27.07407407407407
2007-10-02,7.35,0.27,27.222222222222218
2007-10-03,7.24,0.27,26.814814814814813
2007-10-04,7.22,0.27,26.740740740740737
2007-10-05,7.47,0.27,27.666666666666664
2007-10-08,7.37,0.27,27.296296296296294
2007-10-09,7.28,0.27,26.962962962962962
2007-10-10,7.25,0.27,26.85185185185185
2007-10-11,7.15,0.27,26.48148148148148
2007-10-12,7.19,0.27,26.62962962962963
2007-10-15,7.08,0.27,26.22222222222222
2007-10-16,7.13,0.27,26.407407407407405
2007-10-17,7.0,0.27,25.925925925925924
2007-10-18,6.65,0.27,24.62962962962963
2007-10-19,6.6,0.27,24.444444444444443
2007-10-22,6.82,0.27,25.25925925925926
2007-10-23,6.9,0.27,25.555555555555554
2007-10-24,6.73,0.27,24.925925925925927
2007-10-25,6.47,0.27,23.962962962962962
2007-10-26,6.69,0.27,24.77777777777778
2007-10-29,6.59,0.27,24.407407407407405
2007-10-30,6.56,0.27,24.296296296296294
2007-10-31,6.69,0.27,24.77777777777778
2007-11-01,6.53,0.27,24.185185185185183
2007-11-02,6.73,0.27,24.925925925925927
2007-11-05,6.66,0.27,24.666666666666664
2007-11-06,6.72,0.27,24.888888888888886
2007-11-07,6.59,0.24,27.458333333333332
2007-11-08,7.0,0.24,29.166666666666668
2007-11-09,6.82,0.24,28.416666666666668
2007-11-12,6.96,0.24,29.0
2007-11-13,7.44,0.24,31.000000000000004
2007-11-14,7.3,0.24,30.416666666666668
2007-11-15,7.1,0.24,29.583333333333332
2007-11-16,6.67,0.24,27.791666666666668
2007-11-19,6.41,0.24,26.708333333333336
2007-11-20,6.38,0.24,26.583333333333332
2007-11-21,6.37,0.24,26.541666666666668
2007-11-23,6.37,0.24,26.541666666666668
2007-11-26,6.16,0.24,25.666666666666668
2007-11-27,6.13,0.24,25.541666666666668
2007-11-28,6.55,0.24,27.291666666666668
2007-11-29,6.37,0.24,26.541666666666668
2007-11-30,6.68,0.24,27.833333333333332
2007-12-03,6.78,0.24,28.250000000000004
2007-12-04,6.52,0.24,27.166666666666664
2007-12-05,6.69,0.24,27.875000000000004
2007-12-06,7.19,0.24,29.958333333333336
2007-12-07,7.39,0.24,30.791666666666668
2007-12-10,7.49,0.24,31.208333333333336
2007-12-11,7.16,0.24,29.833333333333336
2007-12-12,7.08,0.24,29.5
2007-12-13,7.31,0.24,30.458333333333332
2007-12-14,6.95,0.24,28.958333333333336
2007-12-17,7.05,0.24,29.375
2007-12-18,7.01,0.24,29.208333333333332
2007-12-19,6.81,0.24,28.375
2007-12-20,6.92,0.24,28.833333333333336
2007-12-21,7.07,0.24,29.458333333333336
2007-12-24,7.19,0.24,29.958333333333336
2007-12-26,7.15,0.24,29.791666666666668
2007-12-27,6.95,0.24,28.958333333333336
2007-12-28,7.01,0.24,29.208333333333332
2007-12-31,6.85,0.24,28.541666666666668
2008-01-02,6.58,0.24,27.416666666666668
2008-01-03,6.44,0.24,26.833333333333336
2008-01-04,6.46,0.24,26.916666666666668
2008-01-07,6.51,0.24,27.125
2008-01-08,6.18,0.24,25.75
2008-01-09,6.33,0.24,26.375
2008-01-10,6.55,0.24,27.291666666666668
2008-01-11,6.18,0.24,25.75
2008-01-14,6.56,0.24,27.333333333333332
2008-01-15,6.42,0.24,26.75
2008-01-16,6.7,0.24,27.916666666666668
2008-01-17,6.62,0.24,27.583333333333336
2008-01-18,6.39,0.24,26.625
2008-01-22,6.47,0.24,26.958333333333332
2008-01-23,7.35,0.24,30.625
2008-01-24,7.38,0.24,30.75
2008-01-25,7.59,0.24,31.625
2008-01-28,7.62,0.24,31.75
2008-01-29,7.87,0.24,32.79166666666667
2008-01-30,7.91,0.24,32.958333333333336
2008-01-31,8.64,0.24,36.00000000000001
2008-02-01,8.71,0.24,36.29166666666667
2008-02-04,8.74,0.24,36.41666666666667
2008-02-05,8.54,0.24,35.58333333333333
2008-02-06,8.63,0.24,35.958333333333336
2008-02-07,8.94,0.24,37.25
2008-02-08,9.07,0.24,37.79166666666667
2008-02-11,8.79,0.24,36.625
2008-02-12,8.88,0.24,37.00000000000001
2008-02-13,9.22,0.24,38.41666666666667
2008-02-14,9.01,0.24,37.541666666666664
2008-02-15,8.8,0.24,36.66666666666667
2008-02-19,8.61,0.24,35.875
2008-02-20,8.84,0.24,36.833333333333336
2008-02-21,8.81,0.24,36.708333333333336
2008-02-22,8.6,0.24,35.833333333333336
2008-02-25,8.65,0.24,36.04166666666667
2008-02-26,8.77,0.24,36.541666666666664
2008-02-27,8.63,0.24,35.958333333333336
2008-02-28,8.39,0.24,34.958333333333336
2008-02-29,8.07,0.19,42.473684210526315
2008-03-03,8.29,0.19,43.63157894736842
2008-03-04,8.67,0.19,45.63157894736842
2008-03-05,8.65,0.19,45.526315789473685
2008-03-06,8.36,0.19,44.0
2008-03-07,8.41,0.19,44.26315789473684
2008-03-10,8.36,0.19,44.0
2008-03-11,9.08,0.19,47.78947368421053
2008-03-12,8.8,0.19,46.31578947368421
2008-03-13,9.21,0.19,48.47368421052632
2008-03-14,9.03,0.19,47.52631578947368
2008-03-17,8.91,0.19,46.89473684210526
2008-03-18,9.18,0.19,48.315789473684205
2008-03-19,8.44,0.19,44.421052631578945
2008-03-20,8.91,0.19,46.89473684210526
2008-03-24,9.64,0.19,50.73684210526316
2008-03-25,9.75,0.19,51.31578947368421
2008-03-26,9.45,0.19,49.73684210526315
2008-03-27,9.47,0.19,49.8421052631579
2008-03-28,9.48,0.19,49.89473684210527
2008-03-31,9.43,0.19,49.63157894736842
2008-04-01,9.93,0.19,52.26315789473684
2008-04-02,9.82,0.19,51.68421052631579
2008-04-03,9.73,0.19,51.21052631578947
2008-04-04,9.29,0.19,48.89473684210526
2008-04-07,9.48,0.19,49.89473684210527
2008-04-08,9.25,0.19,48.68421052631579
2008-04-09,8.98,0.19,47.26315789473684
2008-04-10,9.17,0.19,48.26315789473684
2008-04-11,9.05,0.19,47.631578947368425
2008-04-14,9.03,0.19,47.52631578947368
2008-04-15,9.16,0.19,48.21052631578947
2008-04-16,9.56,0.19,50.31578947368421
2008-04-17,8.74,0.19,46.0
2008-04-18,9.19,0.19,48.368421052631575
2008-04-21,9.0,0.19,47.368421052631575
2008-04-22,8.76,0.19,46.10526315789473
2008-04-23,8.52,0.19,44.84210526315789
2008-04-24,8.72,0.19,45.89473684210527
2008-04-25,8.8,0.19,46.31578947368421
2008-04-28,9.01,0.19,47.421052631578945
2008-04-29,9.05,0.19,47.631578947368425
2008-04-30,9.1,0.19,47.89473684210526
2008-05-01,9.51,0.19,50.05263157894737
2008-05-02,9.43,0.19,49.63157894736842
2008-05-05,9.37,0.19,49.315789473684205
2008-05-06,9.44,0.19,49.68421052631579
2008-05-07,9.08,0.12,75.66666666666667
2008-05-08,9.11,0.12,75.91666666666667
2008-05-09,8.93,0.12,74.41666666666667
2008-05-12,9.12,0.12,76.0
2008-05-13,9.26,0.12,77.16666666666667
2008-05-14,9.37,0.12,78.08333333333333
2008-05-15,9.5,0.12,79.16666666666667
2008-05-16,9.3,0.12,77.50000000000001
2008-05-19,9.21,0.12,76.75000000000001
2008-05-20,8.83,0.12,73.58333333333334
2008-05-21,8.29,0.12,69.08333333333333
2008-05-22,8.62,0.12,71.83333333333333
2008-05-23,8.31,0.12,69.25
2008-05-27,8.41,0.12,70.08333333333334
2008-05-28,8.34,0.12,69.5
2008-05-29,8.51,0.12,70.91666666666667
2008-05-30,8.94,0.12,74.5
2008-06-02,8.78,0.12,73.16666666666666
2008-06-03,8.73,0.12,72.75
2008-06-04,9.03,0.12,75.25
2008-06-05,9.35,0.12,77.91666666666667
2008-06-06,8.64,0.12,72.00000000000001
2008-06-09,8.72,0.12,72.66666666666667
2008-06-10,8.57,0.12,71.41666666666667
2008-06-11,8.23,0.12,68.58333333333334
2008-06-12,8.13,0.12,67.75000000000001
2008-06-13,8.58,0.12,71.5
2008-06-16,8.61,0.12,71.75
2008-06-17,8.7,0.12,72.5
2008-06-18,8.89,0.12,74.08333333333334
2008-06-19,9.29,0.12,77.41666666666666
2008-06-20,9.21,0.12,76.75000000000001
2008-06-23,8.95,0.12,74.58333333333333
2008-06-24,8.66,0.12,72.16666666666667
2008-06-25,8.92,0.12,74.33333333333333
2008-06-26,8.67,0.12,72.25
2008-06-27,8.78,0.12,73.16666666666666
2008-06-30,8.89,0.12,74.08333333333334
2008-07-01,8.86,0.12,73.83333333333333
2008-07-02,8.57,0.12,71.41666666666667
2008-07-03,8.44,0.12,70.33333333333333
2008-07-07,8.25,0.12,68.75
2008-07-08,8.87,0.12,73.91666666666666
2008-07-09,8.76,0.12,73.0
2008-07-10,8.82,0.12,73.5
2008-07-11,8.47,0.12,70.58333333333334
2008-07-14,8.44,0.12,70.33333333333333
2008-07-15,8.39,0.12,69.91666666666667
2008-07-16,10.38,0.12,86.50000000000001
2008-07-17,10.74,0.12,89.5
2008-07-18,11.14,0.12,92.83333333333334
2008-07-21,10.66,0.12,88.83333333333334
2008-07-22,11.28,0.12,94.0
2008-07-23,10.46,0.12,87.16666666666667
2008-07-24,10.33,0.12,86.08333333333334
2008-07-25,10.55,0.12,87.91666666666667
2008-07-28,10.38,0.12,86.50000000000001
2008-07-29,10.96,0.12,91.33333333333334
2008-07-30,10.87,0.12,90.58333333333333
2008-07-31,10.87,0.12,90.58333333333333
2008-08-01,10.57,0.12,88.08333333333334
2008-08-04,10.53,0.12,87.75
2008-08-05,11.01,0.12,91.75
2008-08-06,10.93,0.12,91.08333333333333
2008-08-07,10.72,0.12,89.33333333333334
2008-08-08,11.33,0.28,40.46428571428571
2008-08-11,11.47,0.28,40.964285714285715
2008-08-12,10.86,0.28,38.78571428571428
2008-08-13,10.77,0.28,38.46428571428571
2008-08-14,11.02,0.28,39.357142857142854
2008-08-15,11.2,0.28,39.99999999999999
2008-08-18,10.67,0.28,38.107142857142854
2008-08-19,10.22,0.28,36.5
2008-08-20,10.09,0.28,36.035714285714285
2008-08-21,9.87,0.28,35.24999999999999
2008-08-22,10.23,0.28,36.535714285714285
2008-08-25,9.76,0.28,34.857142857142854
2008-08-26,9.53,0.28,34.03571428571428
2008-08-27,9.59,0.28,34.24999999999999
2008-08-28,10.01,0.28,35.74999999999999
2008-08-29,9.86,0.28,35.21428571428571
2008-09-02,10.35,0.28,36.96428571428571
2008-09-03,10.04,0.28,35.857142857142854
2008-09-04,9.54,0.28,34.07142857142856
2008-09-05,9.39,0.28,33.535714285714285
2008-09-08,9.42,0.28,33.64285714285714
2008-09-09,9.14,0.28,32.64285714285714
2008-09-10,9.54,0.28,34.07142857142856
2008-09-11,9.94,0.28,35.49999999999999
2008-09-12,10.03,0.28,35.82142857142856
2008-09-15,10.36,0.28,36.99999999999999
2008-09-16,10.15,0.28,36.25
2008-09-17,10.15,0.28,36.25
2008-09-18,10.97,0.28,39.17857142857143
2008-09-19,10.13,0.28,36.17857142857143
2008-09-22,9.51,0.28,33.96428571428571
2008-09-23,9.09,0.28,32.46428571428571
2008-09-24,8.86,0.28,31.64285714285714
2008-09-25,8.81,0.28,31.46428571428571
2008-09-26,8.55,0.28,30.535714285714285
2008-09-29,7.98,0.28,28.5
2008-09-30,8.4,0.28,30.0
2008-10-01,8.36,0.28,29.85714285714285
2008-10-02,7.12,0.28,25.428571428571427
2008-10-03,6.92,0.28,24.71428571428571
2008-10-06,7.14,0.28,25.499999999999996
2008-10-07,7.0,0.28,24.999999999999996
2008-10-08,7.22,0.28,25.78571428571428
2008-10-09,6.53,0.28,23.32142857142857
2008-10-10,7.19,0.28,25.678571428571427
2008-10-13,7.78,0.28,27.785714285714285
2008-10-14,7.61,0.28,27.178571428571427
2008-10-15,6.85,0.28,24.46428571428571
2008-10-16,7.55,0.28,26.96428571428571
2008-10-17,7.71,0.28,27.535714285714285
2008-10-20,8.01,0.28,28.607142857142854
2008-10-21,7.56,0.28,26.999999999999996
2008-10-22,7.16,0.28,25.57142857142857
2008-10-23,7.12,0.28,25.428571428571427
2008-10-24,6.8,0.28,24.28571428571428
2008-10-27,7.44,0.28,26.57142857142857
2008-10-28,7.94,0.28,28.357142857142854
2008-10-29,8.01,0.28,28.607142857142854
2008-10-30,8.3,0.28,29.642857142857142
2008-10-31,8.99,0.28,32.107142857142854
2008-11-03,8.85,0.28,31.607142857142854
2008-11-04,8.71,0.28,31.107142857142858
2008-11-05,7.84,0.28,27.999999999999996
2008-11-06,7.44,0.28,26.57142857142857
2008-11-07,7.61,0.28,27.178571428571427
2008-11-10,7.71,0.28,27.535714285714285
2008-11-11,7.46,0.28,26.64285714285714
2008-11-12,6.98,0.28,24.928571428571427
2008-11-13,7.51,0.28,26.82142857142857
2008-11-14,7.07,0.28,25.25
2008-11-17,6.82,0.28,24.357142857142854
2008-11-18,6.38,0.28,22.785714285714285
2008-11-19,5.78,0.28,20.642857142857142
2008-11-20,5.64,0.28,20.14285714285714
2008-11-21,6.37,0.28,22.749999999999996
2008-11-24,6.79,0.28,24.249999999999996
2008-11-25,6.66,0.28,23.785714285714285
2008-11-26,7.11,0.28,25.392857142857142
2008-11-28,7.05,0.28,25.178571428571427
2008-12-01,6.59,0.28,23.535714285714285
2008-12-02,6.82,0.28,24.357142857142854
2008-12-03,6.97,0.28,24.89285714285714
2008-12-04,6.63,0.28,23.678571428571427
