date,ODFL,ODFL_EPS,PE Ratio
2008-09-18,10.97,0.92,11.923913043478262
2008-09-19,10.13,0.92,11.010869565217392
2008-09-22,9.51,0.92,10.336956521739129
2008-09-23,9.09,0.92,9.880434782608695
2008-09-24,8.86,0.92,9.630434782608695
2008-09-25,8.81,0.92,9.57608695652174
2008-09-26,8.55,0.92,9.293478260869566
2008-09-29,7.98,0.92,8.673913043478262
2008-09-30,8.4,0.92,9.130434782608695
2008-10-01,8.36,0.92,9.086956521739129
2008-10-02,7.12,0.92,7.739130434782608
2008-10-03,6.92,0.92,7.521739130434782
2008-10-06,7.14,0.92,7.760869565217391
2008-10-07,7.0,0.92,7.608695652173913
2008-10-08,7.22,0.92,7.8478260869565215
2008-10-09,6.53,0.92,7.0978260869565215
2008-10-10,7.19,0.92,7.815217391304348
2008-10-13,7.78,0.92,8.456521739130435
2008-10-14,7.61,0.92,8.271739130434783
2008-10-15,6.85,0.92,7.445652173913043
2008-10-16,7.55,0.92,8.206521739130434
2008-10-17,7.71,0.92,8.380434782608695
2008-10-20,8.01,0.92,8.706521739130434
2008-10-21,7.56,0.92,8.217391304347826
2008-10-22,7.16,0.92,7.782608695652174
2008-10-23,7.12,0.92,7.739130434782608
2008-10-24,6.8,0.92,7.391304347826086
2008-10-27,7.44,0.92,8.08695652173913
2008-10-28,7.94,0.92,8.630434782608695
2008-10-29,8.01,0.92,8.706521739130434
2008-10-30,8.3,0.92,9.021739130434783
2008-10-31,8.99,0.92,9.771739130434783
2008-11-03,8.85,0.92,9.619565217391303
2008-11-04,8.71,0.92,9.467391304347826
2008-11-05,7.84,0.92,8.521739130434781
2008-11-06,7.44,0.92,8.08695652173913
2008-11-07,7.61,1.55,4.909677419354839
2008-11-10,7.71,1.55,4.974193548387096
2008-11-11,7.46,1.55,4.812903225806451
2008-11-12,6.98,1.55,4.503225806451613
2008-11-13,7.51,1.55,4.84516129032258
2008-11-14,7.07,1.55,4.561290322580645
2008-11-17,6.82,1.55,4.4
2008-11-18,6.38,1.55,4.116129032258065
2008-11-19,5.78,1.55,3.729032258064516
2008-11-20,5.64,1.55,3.6387096774193544
2008-11-21,6.37,1.55,4.109677419354838
2008-11-24,6.79,1.55,4.380645161290323
2008-11-25,6.66,1.55,4.296774193548387
2008-11-26,7.11,1.55,4.587096774193548
2008-11-28,7.05,1.55,4.548387096774193
2008-12-01,6.59,1.55,4.251612903225806
2008-12-02,6.82,1.55,4.4
2008-12-03,6.97,1.55,4.4967741935483865
2008-12-04,6.63,1.55,4.27741935483871
2008-12-05,6.95,1.55,4.483870967741935
2008-12-08,7.48,1.55,4.825806451612904
2008-12-09,6.82,1.55,4.4
2008-12-10,7.03,1.55,4.535483870967742
2008-12-11,6.1,1.55,3.9354838709677415
2008-12-12,6.15,1.55,3.967741935483871
2008-12-15,6.2,1.55,4.0
2008-12-16,6.83,1.55,4.406451612903226
2008-12-17,7.43,1.55,4.793548387096774
2008-12-18,7.2,1.55,4.645161290322581
2008-12-19,7.48,1.55,4.825806451612904
2008-12-22,7.38,1.55,4.761290322580645
2008-12-23,7.08,1.55,4.567741935483871
2008-12-24,7.23,1.55,4.6645161290322585
2008-12-26,7.37,1.55,4.754838709677419
2008-12-29,7.35,1.55,4.741935483870967
2008-12-30,8.01,1.55,5.16774193548387
2008-12-31,8.43,1.55,5.438709677419355
2009-01-02,8.67,1.55,5.593548387096774
2009-01-05,8.03,1.55,5.180645161290322
2009-01-06,8.23,1.55,5.309677419354839
2009-01-07,8.03,1.55,5.180645161290322
2009-01-08,7.77,1.55,5.012903225806451
2009-01-09,7.34,1.55,4.735483870967742
2009-01-12,6.95,1.55,4.483870967741935
2009-01-13,6.9,1.55,4.451612903225807
2009-01-14,6.52,1.55,4.2064516129032254
2009-01-15,6.87,1.55,4.432258064516129
2009-01-16,6.68,1.55,4.309677419354839
2009-01-20,6.27,1.55,4.04516129032258
2009-01-21,6.7,1.55,4.32258064516129
2009-01-22,6.61,1.55,4.264516129032258
2009-01-23,6.46,1.55,4.167741935483871
2009-01-26,6.36,1.55,4.103225806451613
2009-01-27,6.42,1.55,4.141935483870967
2009-01-28,6.99,1.55,4.509677419354839
2009-01-29,7.87,1.55,5.077419354838709
2009-01-30,7.43,1.55,4.793548387096774
2009-02-02,7.55,1.55,4.870967741935484
2009-02-03,7.89,1.55,5.090322580645161
2009-02-04,7.69,1.55,4.961290322580645
2009-02-05,7.85,1.55,5.064516129032258
2009-02-06,8.15,1.55,5.258064516129032
2009-02-09,7.8,1.55,5.032258064516129
2009-02-10,7.56,1.55,4.877419354838709
2009-02-11,7.56,1.55,4.877419354838709
2009-02-12,7.7,1.55,4.967741935483871
2009-02-13,7.64,1.55,4.929032258064516
2009-02-17,7.26,1.55,4.683870967741935
2009-02-18,7.27,1.55,4.6903225806451605
2009-02-19,7.26,1.55,4.683870967741935
2009-02-20,7.15,1.55,4.612903225806452
2009-02-23,6.89,1.55,4.44516129032258
2009-02-24,7.19,1.55,4.638709677419355
2009-02-25,6.7,1.55,4.32258064516129
2009-02-26,6.47,1.55,4.174193548387096
2009-02-27,6.46,1.55,4.167741935483871
2009-03-02,5.99,1.84,3.255434782608696
2009-03-03,5.91,1.84,3.2119565217391304
2009-03-04,6.09,1.84,3.309782608695652
2009-03-05,5.96,1.84,3.2391304347826084
2009-03-06,5.67,1.84,3.0815217391304346
2009-03-09,5.64,1.84,3.0652173913043477
2009-03-10,5.96,1.84,3.2391304347826084
2009-03-11,6.41,1.84,3.483695652173913
2009-03-12,6.8,1.84,3.695652173913043
2009-03-13,6.66,1.84,3.619565217391304
2009-03-16,6.79,1.84,3.6902173913043477
2009-03-17,7.11,1.84,3.864130434782609
2009-03-18,7.16,1.84,3.891304347826087
2009-03-19,6.99,1.84,3.7989130434782608
2009-03-20,6.55,1.84,3.559782608695652
2009-03-23,7.28,1.84,3.9565217391304346
2009-03-24,6.98,1.84,3.7934782608695654
2009-03-25,7.1,1.84,3.8586956521739126
2009-03-26,7.68,1.84,4.173913043478261
2009-03-27,7.29,1.84,3.9619565217391304
2009-03-30,6.87,1.84,3.733695652173913
2009-03-31,6.96,1.84,3.782608695652174
2009-04-01,7.23,1.84,3.9293478260869565
2009-04-02,7.64,1.84,4.152173913043478
2009-04-03,7.7,1.84,4.184782608695652
2009-04-06,7.44,1.84,4.043478260869565
2009-04-07,7.18,1.84,3.902173913043478
2009-04-08,7.66,1.84,4.163043478260869
2009-04-09,8.21,1.84,4.461956521739131
2009-04-13,8.09,1.84,4.396739130434782
2009-04-14,8.04,1.84,4.369565217391304
2009-04-15,8.15,1.84,4.429347826086956
2009-04-16,8.5,1.84,4.619565217391304
2009-04-17,8.57,1.84,4.657608695652174
2009-04-20,7.81,1.84,4.244565217391304
2009-04-21,8.02,1.84,4.358695652173912
2009-04-22,8.26,1.84,4.489130434782608
2009-04-23,8.12,1.84,4.413043478260869
2009-04-24,8.38,1.84,4.554347826086957
2009-04-27,8.05,1.84,4.375
2009-04-28,8.0,1.84,4.3478260869565215
2009-04-29,8.37,1.84,4.54891304347826
2009-04-30,8.34,1.84,4.532608695652174
2009-05-01,8.36,1.84,4.5434782608695645
2009-05-04,8.67,1.84,4.71195652173913
2009-05-05,8.49,1.84,4.614130434782608
2009-05-06,8.74,1.84,4.75
2009-05-07,8.6,0.11,78.18181818181817
2009-05-08,8.59,0.11,78.0909090909091
2009-05-11,8.19,0.11,74.45454545454545
2009-05-12,8.03,0.11,73.0
2009-05-13,7.7,0.11,70.0
2009-05-14,8.08,0.11,73.45454545454545
2009-05-15,8.74,0.11,79.45454545454545
2009-05-18,8.61,0.11,78.27272727272727
2009-05-19,8.78,0.11,79.81818181818181
2009-05-20,8.27,0.11,75.18181818181817
2009-05-21,7.9,0.11,71.81818181818183
2009-05-22,7.84,0.11,71.27272727272727
2009-05-26,8.41,0.11,76.45454545454545
2009-05-27,8.37,0.11,76.09090909090908
2009-05-28,8.37,0.11,76.09090909090908
2009-05-29,8.73,0.11,79.36363636363637
2009-06-01,9.06,0.11,82.36363636363637
2009-06-02,8.97,0.11,81.54545454545455
2009-06-03,8.92,0.11,81.0909090909091
2009-06-04,8.94,0.11,81.27272727272727
2009-06-05,8.96,0.11,81.45454545454547
2009-06-08,9.03,0.11,82.09090909090908
2009-06-09,9.29,0.11,84.45454545454545
2009-06-10,9.21,0.11,83.72727272727273
2009-06-11,9.39,0.11,85.36363636363637
2009-06-12,9.2,0.11,83.63636363636363
2009-06-15,9.15,0.11,83.18181818181819
2009-06-16,8.95,0.11,81.36363636363636
2009-06-17,9.03,0.11,82.09090909090908
2009-06-18,9.46,0.11,86.00000000000001
2009-06-19,9.87,0.11,89.72727272727272
2009-06-22,9.39,0.11,85.36363636363637
2009-06-23,9.34,0.11,84.9090909090909
2009-06-24,9.43,0.11,85.72727272727272
2009-06-25,9.77,0.11,88.81818181818181
2009-06-26,9.87,0.11,89.72727272727272
2009-06-29,9.93,0.11,90.27272727272727
2009-06-30,9.95,0.11,90.45454545454545
2009-07-01,10.15,0.11,92.27272727272728
2009-07-02,10.06,0.11,91.45454545454545
2009-07-06,10.21,0.11,92.81818181818183
2009-07-07,10.31,0.11,93.72727272727273
2009-07-08,10.42,0.11,94.72727272727272
2009-07-09,9.93,0.11,90.27272727272727
2009-07-10,10.05,0.11,91.36363636363637
2009-07-13,10.07,0.11,91.54545454545455
2009-07-14,9.56,0.11,86.9090909090909
2009-07-15,9.56,0.11,86.9090909090909
2009-07-16,9.61,0.11,87.36363636363636
2009-07-17,9.67,0.11,87.9090909090909
2009-07-20,9.92,0.11,90.18181818181819
2009-07-21,9.84,0.11,89.45454545454545
2009-07-22,9.98,0.11,90.72727272727273
2009-07-23,10.0,0.11,90.9090909090909
2009-07-24,9.7,0.11,88.18181818181817
2009-07-27,9.77,0.11,88.81818181818181
2009-07-28,9.57,0.11,87.0
2009-07-29,9.5,0.11,86.36363636363636
2009-07-30,9.74,0.11,88.54545454545455
2009-07-31,10.56,0.11,96.0
2009-08-03,10.91,0.11,99.18181818181819
2009-08-04,10.95,0.11,99.54545454545453
2009-08-05,10.67,0.11,97.0
2009-08-06,10.44,0.11,94.9090909090909
2009-08-07,10.88,0.39,27.897435897435898
2009-08-10,10.74,0.39,27.538461538461537
2009-08-11,10.96,0.39,28.102564102564102
2009-08-12,11.29,0.39,28.948717948717945
2009-08-13,11.05,0.39,28.333333333333336
2009-08-14,10.74,0.39,27.538461538461537
2009-08-17,10.43,0.39,26.74358974358974
2009-08-18,10.76,0.39,27.589743589743588
2009-08-19,10.78,0.39,27.64102564102564
2009-08-20,10.69,0.39,27.41025641025641
2009-08-21,10.89,0.39,27.923076923076923
2009-08-24,10.97,0.39,28.128205128205128
2009-08-25,11.27,0.39,28.897435897435894
2009-08-26,11.16,0.39,28.615384615384613
2009-08-27,11.04,0.39,28.307692307692303
2009-08-28,10.85,0.39,27.820512820512818
2009-08-31,10.6,0.39,27.17948717948718
2009-09-01,10.53,0.39,26.999999999999996
2009-09-02,10.51,0.39,26.94871794871795
2009-09-03,10.77,0.39,27.615384615384613
2009-09-04,10.92,0.39,28.0
2009-09-08,10.71,0.39,27.461538461538463
2009-09-09,10.56,0.39,27.076923076923077
2009-09-10,10.43,0.39,26.74358974358974
2009-09-11,10.55,0.39,27.05128205128205
2009-09-14,10.51,0.39,26.94871794871795
2009-09-15,10.4,0.39,26.666666666666668
2009-09-16,10.06,0.39,25.794871794871796
2009-09-17,10.15,0.39,26.025641025641026
2009-09-18,9.96,0.39,25.53846153846154
2009-09-21,9.85,0.39,25.256410256410255
2009-09-22,9.94,0.39,25.487179487179485
2009-09-23,9.53,0.39,24.435897435897434
2009-09-24,9.07,0.39,23.256410256410255
2009-09-25,9.0,0.39,23.076923076923077
2009-09-28,9.02,0.39,23.128205128205128
2009-09-29,8.94,0.39,22.92307692307692
2009-09-30,9.02,0.39,23.128205128205128
2009-10-01,8.75,0.39,22.435897435897434
2009-10-02,8.8,0.39,22.564102564102566
2009-10-05,8.91,0.39,22.846153846153847
2009-10-06,8.94,0.39,22.92307692307692
2009-10-07,9.03,0.39,23.15384615384615
2009-10-08,8.89,0.39,22.794871794871796
2009-10-09,8.83,0.39,22.64102564102564
2009-10-12,8.9,0.39,22.82051282051282
2009-10-13,8.87,0.39,22.74358974358974
2009-10-14,9.03,0.39,23.15384615384615
2009-10-15,8.86,0.39,22.717948717948715
2009-10-16,8.91,0.39,22.846153846153847
2009-10-19,8.81,0.39,22.58974358974359
2009-10-20,8.75,0.39,22.435897435897434
2009-10-21,8.61,0.39,22.076923076923073
2009-10-22,8.39,0.39,21.512820512820515
2009-10-23,8.09,0.39,20.74358974358974
2009-10-26,7.99,0.39,20.487179487179485
2009-10-27,7.96,0.39,20.41025641025641
2009-10-28,7.82,0.39,20.05128205128205
2009-10-29,8.0,0.39,20.51282051282051
2009-10-30,7.7,0.39,19.743589743589745
2009-11-02,7.41,0.39,19.0
2009-11-03,7.59,0.39,19.46153846153846
2009-11-04,7.21,0.39,18.487179487179485
2009-11-05,7.21,0.39,18.487179487179485
2009-11-06,7.32,0.39,18.76923076923077
2009-11-09,7.64,0.68,11.235294117647058
2009-11-10,7.77,0.68,11.426470588235293
2009-11-11,8.59,0.68,12.63235294117647
2009-11-12,8.4,0.68,12.352941176470589
2009-11-13,8.37,0.68,12.308823529411763
2009-11-16,8.56,0.68,12.588235294117647
2009-11-17,8.44,0.68,12.411764705882351
2009-11-18,8.47,0.68,12.455882352941176
2009-11-19,8.23,0.68,12.102941176470589
2009-11-20,8.19,0.68,12.044117647058822
2009-11-23,8.17,0.68,12.01470588235294
2009-11-24,8.12,0.68,11.941176470588234
2009-11-25,8.03,0.68,11.808823529411763
2009-11-27,7.9,0.68,11.617647058823529
2009-11-30,7.85,0.68,11.544117647058822
2009-12-01,7.87,0.68,11.573529411764705
2009-12-02,8.12,0.68,11.941176470588234
2009-12-03,8.19,0.68,12.044117647058822
2009-12-04,8.5,0.68,12.499999999999998
2009-12-07,8.37,0.68,12.308823529411763
2009-12-08,8.72,0.68,12.823529411764707
2009-12-09,9.16,0.68,13.470588235294118
2009-12-10,9.07,0.68,13.338235294117647
2009-12-11,8.98,0.68,13.205882352941176
2009-12-14,8.92,0.68,13.117647058823529
2009-12-15,8.89,0.68,13.073529411764707
2009-12-16,8.81,0.68,12.955882352941176
2009-12-17,9.71,0.68,14.279411764705882
2009-12-18,9.64,0.68,14.176470588235293
2009-12-21,9.8,0.68,14.411764705882353
2009-12-22,9.59,0.68,14.102941176470587
2009-12-23,9.78,0.68,14.38235294117647
2009-12-24,9.6,0.68,14.117647058823527
2009-12-28,9.5,0.68,13.970588235294116
2009-12-29,9.99,0.68,14.691176470588234
2009-12-30,9.91,0.68,14.573529411764705
2009-12-31,9.1,0.68,13.38235294117647
2010-01-04,8.68,0.68,12.76470588235294
2010-01-05,8.87,0.68,13.04411764705882
2010-01-06,9.03,0.68,13.27941176470588
2010-01-07,8.59,0.68,12.63235294117647
2010-01-08,8.71,0.68,12.808823529411764
2010-01-11,8.66,0.68,12.735294117647058
2010-01-12,8.62,0.68,12.676470588235292
2010-01-13,8.66,0.68,12.735294117647058
2010-01-14,8.64,0.68,12.705882352941176
2010-01-15,8.42,0.68,12.38235294117647
2010-01-19,8.26,0.68,12.147058823529411
2010-01-20,8.16,0.68,12.0
2010-01-21,7.96,0.68,11.705882352941176
2010-01-22,7.86,0.68,11.558823529411764
2010-01-25,7.91,0.68,11.63235294117647
2010-01-26,8.0,0.68,11.76470588235294
2010-01-27,8.07,0.68,11.867647058823529
2010-01-28,8.18,0.68,12.02941176470588
2010-01-29,8.15,0.68,11.985294117647058
2010-02-01,8.33,0.68,12.25
2010-02-02,8.31,0.68,12.220588235294118
2010-02-03,8.41,0.68,12.367647058823529
2010-02-04,8.24,0.68,12.117647058823529
2010-02-05,8.18,0.68,12.02941176470588
2010-02-08,8.17,0.68,12.01470588235294
2010-02-09,8.38,0.68,12.323529411764707
2010-02-10,8.34,0.68,12.26470588235294
2010-02-11,8.41,0.68,12.367647058823529
2010-02-12,8.45,0.68,12.426470588235292
2010-02-16,8.39,0.68,12.338235294117647
2010-02-17,8.57,0.68,12.602941176470587
2010-02-18,8.54,0.68,12.558823529411763
2010-02-19,8.64,0.68,12.705882352941176
2010-02-22,8.83,0.68,12.985294117647058
2010-02-23,8.77,0.68,12.89705882352941
2010-02-24,8.92,0.68,13.117647058823529
2010-02-25,9.03,0.68,13.27941176470588
2010-02-26,9.11,0.68,13.39705882352941
2010-03-01,9.02,0.94,9.595744680851064
2010-03-02,8.99,0.94,9.563829787234043
2010-03-03,9.08,0.94,9.659574468085108
2010-03-04,9.08,0.94,9.659574468085108
2010-03-05,9.23,0.94,9.819148936170214
2010-03-08,9.49,0.94,10.095744680851064
2010-03-09,9.87,0.94,10.5
2010-03-10,9.88,0.94,10.510638297872342
2010-03-11,9.94,0.94,10.574468085106384
2010-03-12,9.93,0.94,10.563829787234043
2010-03-15,9.93,0.94,10.563829787234043
2010-03-16,10.21,0.94,10.861702127659576
2010-03-17,10.07,0.94,10.712765957446809
2010-03-18,9.97,0.94,10.606382978723406
2010-03-19,9.88,0.94,10.510638297872342
2010-03-22,9.93,0.94,10.563829787234043
2010-03-23,9.95,0.94,10.585106382978724
2010-03-24,9.83,0.94,10.457446808510639
2010-03-25,9.82,0.94,10.446808510638299
2010-03-26,9.8,0.94,10.425531914893618
2010-03-29,9.78,0.94,10.404255319148936
2010-03-30,9.9,0.94,10.531914893617023
2010-03-31,9.89,0.94,10.521276595744682
2010-04-01,9.81,0.94,10.436170212765958
2010-04-05,10.0,0.94,10.638297872340425
2010-04-06,10.19,0.94,10.840425531914894
2010-04-07,10.27,0.94,10.925531914893616
2010-04-08,10.34,0.94,11.0
2010-04-09,10.3,0.94,10.957446808510639
2010-04-12,10.29,0.94,10.946808510638297
2010-04-13,10.24,0.94,10.893617021276597
2010-04-14,10.65,0.94,11.329787234042554
2010-04-15,11.05,0.94,11.755319148936172
2010-04-16,11.0,0.94,11.702127659574469
2010-04-19,10.87,0.94,11.563829787234042
2010-04-20,10.75,0.94,11.436170212765958
2010-04-21,10.84,0.94,11.531914893617023
2010-04-22,10.91,0.94,11.606382978723405
2010-04-23,11.07,0.94,11.776595744680852
2010-04-26,11.25,0.94,11.96808510638298
2010-04-27,11.11,0.94,11.819148936170214
2010-04-28,10.56,0.94,11.234042553191491
2010-04-29,10.97,0.94,11.670212765957448
2010-04-30,10.63,0.94,11.308510638297873
2010-05-03,10.9,0.94,11.595744680851064
2010-05-04,10.73,0.94,11.414893617021278
2010-05-05,10.75,0.94,11.436170212765958
2010-05-06,10.46,0.94,11.127659574468087
2010-05-07,10.11,0.21,48.14285714285714
2010-05-10,10.82,0.21,51.523809523809526
2010-05-11,11.17,0.21,53.19047619047619
2010-05-12,11.26,0.21,53.61904761904762
2010-05-13,10.99,0.21,52.333333333333336
2010-05-14,11.0,0.21,52.38095238095238
2010-05-17,11.15,0.21,53.0952380952381
2010-05-18,11.02,0.21,52.476190476190474
2010-05-19,11.04,0.21,52.57142857142857
2010-05-20,10.24,0.21,48.761904761904766
2010-05-21,10.44,0.21,49.714285714285715
2010-05-24,10.25,0.21,48.80952380952381
2010-05-25,10.23,0.21,48.714285714285715
2010-05-26,10.28,0.21,48.95238095238095
2010-05-27,10.73,0.21,51.0952380952381
2010-05-28,10.56,0.21,50.28571428571429
2010-06-01,10.33,0.21,49.19047619047619
2010-06-02,10.62,0.21,50.57142857142857
2010-06-03,10.9,0.21,51.904761904761905
2010-06-04,10.24,0.21,48.761904761904766
2010-06-07,9.74,0.21,46.38095238095239
2010-06-08,9.66,0.21,46.0
2010-06-09,10.05,0.21,47.85714285714286
2010-06-10,10.46,0.21,49.80952380952382
2010-06-11,10.67,0.21,50.80952380952381
2010-06-14,10.87,0.21,51.76190476190476
2010-06-15,11.0,0.21,52.38095238095238
2010-06-16,10.89,0.21,51.85714285714286
2010-06-17,10.79,0.21,51.38095238095238
2010-06-18,11.0,0.21,52.38095238095238
2010-06-21,10.91,0.21,51.952380952380956
2010-06-22,10.21,0.21,48.61904761904763
2010-06-23,10.37,0.21,49.38095238095238
2010-06-24,10.27,0.21,48.904761904761905
2010-06-25,10.3,0.21,49.04761904761905
2010-06-28,10.5,0.21,50.0
2010-06-29,10.43,0.21,49.666666666666664
2010-06-30,10.41,0.21,49.57142857142858
2010-07-01,10.32,0.21,49.142857142857146
2010-07-02,10.35,0.21,49.285714285714285
2010-07-06,10.01,0.21,47.666666666666664
2010-07-07,10.41,0.21,49.57142857142858
2010-07-08,10.54,0.21,50.19047619047619
2010-07-09,10.63,0.21,50.61904761904763
2010-07-12,10.6,0.21,50.476190476190474
2010-07-13,10.87,0.21,51.76190476190476
2010-07-14,10.96,0.21,52.1904761904762
2010-07-15,10.69,0.21,50.904761904761905
2010-07-16,10.62,0.21,50.57142857142857
2010-07-19,10.77,0.21,51.285714285714285
2010-07-20,10.85,0.21,51.666666666666664
2010-07-21,10.47,0.21,49.85714285714286
2010-07-22,10.83,0.21,51.57142857142858
2010-07-23,11.22,0.21,53.42857142857143
2010-07-26,11.43,0.21,54.42857142857143
2010-07-27,11.27,0.21,53.666666666666664
2010-07-28,11.92,0.21,56.761904761904766
2010-07-29,11.7,0.21,55.714285714285715
2010-07-30,11.68,0.21,55.61904761904762
2010-08-02,11.54,0.21,54.95238095238095
2010-08-03,11.23,0.21,53.47619047619048
2010-08-04,11.48,0.21,54.66666666666667
2010-08-05,11.1,0.21,52.857142857142854
2010-08-06,11.12,-0.41,-27.121951219512194
2010-08-09,11.26,-0.41,-27.463414634146343
2010-08-10,10.92,-0.41,-26.634146341463417
2010-08-11,10.6,-0.41,-25.853658536585368
2010-08-12,10.75,-0.41,-26.219512195121954
2010-08-13,10.55,-0.41,-25.731707317073173
2010-08-16,10.67,-0.41,-26.02439024390244
2010-08-17,11.02,-0.41,-26.878048780487806
2010-08-18,11.32,-0.41,-27.60975609756098
2010-08-19,10.96,-0.41,-26.731707317073173
2010-08-20,11.03,-0.41,-26.902439024390244
2010-08-23,10.91,-0.41,-26.60975609756098
2010-08-24,10.56,-0.41,-25.75609756097561
2010-08-25,10.75,-0.41,-26.219512195121954
2010-08-26,10.7,-0.41,-26.097560975609756
2010-08-27,11.14,-0.41,-27.170731707317078
2010-08-30,10.72,-0.41,-26.146341463414636
2010-08-31,10.33,-0.41,-25.195121951219512
2010-09-01,11.11,-0.41,-27.097560975609756
2010-09-02,11.14,-0.41,-27.170731707317078
2010-09-03,11.12,-0.41,-27.121951219512194
2010-09-07,11.05,-0.41,-26.951219512195124
2010-09-08,11.32,-0.41,-27.60975609756098
2010-09-09,11.12,-0.41,-27.121951219512194
2010-09-10,11.05,-0.41,-26.951219512195124
2010-09-13,11.26,-0.41,-27.463414634146343
2010-09-14,11.22,-0.41,-27.36585365853659
2010-09-15,11.25,-0.41,-27.439024390243905
2010-09-16,11.47,-0.41,-27.975609756097565
2010-09-17,11.56,-0.41,-28.195121951219516
2010-09-20,11.51,-0.41,-28.073170731707318
2010-09-21,11.51,-0.41,-28.073170731707318
2010-09-22,11.4,-0.41,-27.80487804878049
2010-09-23,11.07,-0.41,-27.000000000000004
2010-09-24,11.46,-0.41,-27.951219512195127
2010-09-27,11.48,-0.41,-28.000000000000004
2010-09-28,11.5,-0.41,-28.04878048780488
2010-09-29,11.48,-0.41,-28.000000000000004
2010-09-30,11.3,-0.41,-27.560975609756103
2010-10-01,11.12,-0.41,-27.121951219512194
2010-10-04,10.96,-0.41,-26.731707317073173
2010-10-05,11.3,-0.41,-27.560975609756103
2010-10-06,11.15,-0.41,-27.195121951219516
2010-10-07,11.2,-0.41,-27.317073170731707
2010-10-08,11.23,-0.41,-27.39024390243903
2010-10-11,11.15,-0.41,-27.195121951219516
2010-10-12,11.31,-0.41,-27.58536585365854
2010-10-13,11.56,-0.41,-28.195121951219516
2010-10-14,11.48,-0.41,-28.000000000000004
2010-10-15,11.52,-0.41,-28.097560975609756
2010-10-18,11.54,-0.41,-28.146341463414632
2010-10-19,11.35,-0.41,-27.682926829268293
2010-10-20,11.63,-0.41,-28.36585365853659
2010-10-21,11.58,-0.41,-28.243902439024392
2010-10-22,11.7,-0.41,-28.536585365853657
2010-10-25,11.76,-0.41,-28.682926829268293
2010-10-26,11.56,-0.41,-28.195121951219516
2010-10-27,12.42,-0.41,-30.29268292682927
2010-10-28,12.43,-0.41,-30.317073170731707
2010-10-29,12.47,-0.41,-30.414634146341466
2010-11-01,12.21,-0.41,-29.780487804878053
2010-11-02,12.37,-0.41,-30.170731707317074
2010-11-03,12.58,-0.41,-30.682926829268293
2010-11-04,12.75,-0.41,-31.097560975609756
2010-11-05,12.68,-0.41,-30.926829268292686
2010-11-08,12.63,0.18,70.16666666666667
2010-11-09,12.32,0.18,68.44444444444444
2010-11-10,12.36,0.18,68.66666666666667
2010-11-11,12.4,0.18,68.8888888888889
2010-11-12,12.37,0.18,68.72222222222221
2010-11-15,12.27,0.18,68.16666666666667
2010-11-16,12.2,0.18,67.77777777777777
2010-11-17,12.39,0.18,68.83333333333334
2010-11-18,12.46,0.18,69.22222222222223
2010-11-19,12.68,0.18,70.44444444444444
2010-11-22,12.75,0.18,70.83333333333334
2010-11-23,12.85,0.18,71.38888888888889
2010-11-24,13.19,0.18,73.27777777777777
2010-11-26,13.05,0.18,72.5
2010-11-29,12.99,0.18,72.16666666666667
2010-11-30,12.84,0.18,71.33333333333333
2010-12-01,13.12,0.18,72.88888888888889
2010-12-02,13.38,0.18,74.33333333333334
2010-12-03,13.62,0.18,75.66666666666667
2010-12-06,13.71,0.18,76.16666666666667
2010-12-07,13.91,0.18,77.27777777777779
2010-12-08,13.67,0.18,75.94444444444444
2010-12-09,13.61,0.18,75.61111111111111
2010-12-10,13.76,0.18,76.44444444444444
2010-12-13,13.47,0.18,74.83333333333334
2010-12-14,13.54,0.18,75.22222222222221
2010-12-15,13.52,0.18,75.11111111111111
2010-12-16,13.71,0.18,76.16666666666667
2010-12-17,13.61,0.18,75.61111111111111
2010-12-20,13.65,0.18,75.83333333333334
2010-12-21,14.07,0.18,78.16666666666667
2010-12-22,14.04,0.18,78.0
2010-12-23,14.08,0.18,78.22222222222223
2010-12-27,14.15,0.18,78.61111111111111
2010-12-28,14.02,0.18,77.88888888888889
2010-12-29,14.06,0.18,78.11111111111111
2010-12-30,14.24,0.18,79.11111111111111
2010-12-31,14.22,0.18,79.0
2011-01-03,14.44,0.18,80.22222222222223
2011-01-04,14.44,0.18,80.22222222222223
2011-01-05,14.41,0.18,80.05555555555556
2011-01-06,14.51,0.18,80.61111111111111
2011-01-07,14.55,0.18,80.83333333333334
2011-01-10,14.52,0.18,80.66666666666667
2011-01-11,14.41,0.18,80.05555555555556
2011-01-12,14.54,0.18,80.77777777777777
2011-01-13,14.67,0.18,81.5
2011-01-14,14.76,0.18,82.0
2011-01-18,14.69,0.18,81.61111111111111
2011-01-19,14.35,0.18,79.72222222222223
2011-01-20,14.18,0.18,78.77777777777779
2011-01-21,14.14,0.18,78.55555555555556
2011-01-24,14.27,0.18,79.27777777777777
2011-01-25,14.38,0.18,79.8888888888889
2011-01-26,14.52,0.18,80.66666666666667
2011-01-27,14.83,0.18,82.38888888888889
2011-01-28,14.31,0.18,79.5
2011-01-31,14.3,0.18,79.44444444444446
2011-02-01,14.53,0.18,80.72222222222223
2011-02-02,13.68,0.18,76.0
2011-02-03,13.37,0.18,74.27777777777777
2011-02-04,13.55,0.18,75.27777777777779
2011-02-07,13.42,0.18,74.55555555555556
2011-02-08,13.45,0.18,74.72222222222221
2011-02-09,13.36,0.18,74.22222222222223
2011-02-10,13.64,0.18,75.77777777777779
