date,RHI,RHI_EPS,PE Ratio
1999-11-24,14.16,0.19,74.52631578947368
1999-11-26,14.09,0.19,74.15789473684211
1999-11-29,13.88,0.19,73.05263157894737
1999-11-30,14.0,0.19,73.6842105263158
1999-12-01,13.5,0.19,71.05263157894737
1999-12-02,13.78,0.19,72.52631578947368
1999-12-03,13.94,0.19,73.36842105263158
1999-12-06,14.22,0.19,74.84210526315789
1999-12-07,14.16,0.19,74.52631578947368
1999-12-08,14.41,0.19,75.84210526315789
1999-12-09,13.94,0.19,73.36842105263158
1999-12-10,14.0,0.19,73.6842105263158
1999-12-13,13.44,0.19,70.73684210526315
1999-12-14,13.75,0.19,72.36842105263158
1999-12-15,13.84,0.19,72.84210526315789
1999-12-16,13.97,0.19,73.52631578947368
1999-12-17,13.75,0.19,72.36842105263158
1999-12-20,13.81,0.19,72.6842105263158
1999-12-21,14.09,0.19,74.15789473684211
1999-12-22,14.13,0.19,74.36842105263158
1999-12-23,14.28,0.19,75.1578947368421
1999-12-27,14.16,0.19,74.52631578947368
1999-12-28,14.56,0.19,76.63157894736842
1999-12-29,14.66,0.19,77.15789473684211
1999-12-30,14.63,0.19,77.0
1999-12-31,14.28,0.19,75.1578947368421
2000-01-03,13.97,0.19,73.52631578947368
2000-01-04,13.22,0.19,69.57894736842105
2000-01-05,12.97,0.19,68.26315789473685
2000-01-06,12.97,0.19,68.26315789473685
2000-01-07,13.22,0.19,69.57894736842105
2000-01-10,13.31,0.19,70.05263157894737
2000-01-11,13.16,0.19,69.26315789473684
2000-01-12,13.13,0.19,69.10526315789474
2000-01-13,13.09,0.19,68.89473684210526
2000-01-14,12.84,0.19,67.57894736842105
2000-01-18,12.69,0.19,66.78947368421052
2000-01-19,12.97,0.19,68.26315789473685
2000-01-20,12.75,0.19,67.10526315789474
2000-01-21,12.78,0.19,67.26315789473684
2000-01-24,13.44,0.19,70.73684210526315
2000-01-25,14.0,0.19,73.6842105263158
2000-01-26,19.03,0.19,100.15789473684211
2000-01-27,20.28,0.19,106.73684210526316
2000-01-28,20.0,0.19,105.26315789473684
2000-01-31,19.31,0.19,101.63157894736841
2000-02-01,20.0,0.19,105.26315789473684
2000-02-02,19.63,0.19,103.3157894736842
2000-02-03,20.19,0.19,106.26315789473685
2000-02-04,19.97,0.19,105.10526315789473
2000-02-07,20.56,0.19,108.21052631578947
2000-02-08,21.59,0.19,113.63157894736842
2000-02-09,22.88,0.19,120.42105263157895
2000-02-10,22.41,0.19,117.94736842105263
2000-02-11,22.0,0.19,115.78947368421052
2000-02-14,21.66,0.19,114.0
2000-02-15,21.91,0.19,115.3157894736842
2000-02-16,22.06,0.19,116.10526315789473
2000-02-17,21.81,0.19,114.78947368421052
2000-02-18,21.22,0.19,111.68421052631578
2000-02-22,20.25,0.19,106.57894736842105
2000-02-23,20.41,0.19,107.42105263157895
2000-02-24,20.75,0.19,109.21052631578947
2000-02-25,20.75,0.19,109.21052631578947
2000-02-28,20.25,0.19,106.57894736842105
2000-02-29,21.13,0.19,111.21052631578947
2000-03-01,21.88,0.19,115.1578947368421
2000-03-02,21.31,0.19,112.1578947368421
2000-03-03,20.75,0.19,109.21052631578947
2000-03-06,20.69,0.19,108.89473684210527
2000-03-07,20.47,0.19,107.73684210526315
2000-03-08,19.34,0.19,101.78947368421052
2000-03-09,19.91,0.19,104.78947368421052
2000-03-10,20.03,0.19,105.42105263157895
2000-03-13,19.28,0.19,101.47368421052632
2000-03-14,19.69,0.19,103.63157894736842
2000-03-15,20.47,0.19,107.73684210526315
2000-03-16,20.34,0.19,107.05263157894737
2000-03-17,20.19,0.19,106.26315789473685
2000-03-20,19.47,0.19,102.47368421052632
2000-03-21,19.03,0.19,100.15789473684211
2000-03-22,19.44,0.19,102.31578947368422
2000-03-23,19.66,0.19,103.47368421052632
2000-03-24,19.22,0.19,101.1578947368421
2000-03-27,19.78,0.19,104.10526315789474
2000-03-28,19.75,0.19,103.94736842105263
2000-03-29,20.41,0.19,107.42105263157895
2000-03-30,21.91,0.19,115.3157894736842
2000-03-31,23.71,0.19,124.78947368421053
2000-04-03,23.59,0.19,124.15789473684211
2000-04-04,23.31,0.19,122.68421052631578
2000-04-05,23.69,0.19,124.6842105263158
2000-04-06,24.13,0.19,127.0
2000-04-07,24.75,0.19,130.26315789473685
2000-04-10,25.06,0.19,131.89473684210526
2000-04-11,25.0,0.19,131.57894736842104
2000-04-12,24.91,0.19,131.10526315789474
2000-04-13,24.34,0.19,128.10526315789474
2000-04-14,23.41,0.19,123.21052631578948
2000-04-17,24.53,0.19,129.10526315789474
2000-04-18,24.44,0.19,128.63157894736844
2000-04-19,28.66,0.19,150.8421052631579
2000-04-20,28.72,0.19,151.1578947368421
2000-04-24,27.63,0.19,145.42105263157893
2000-04-25,29.19,0.19,153.63157894736844
2000-04-26,28.75,0.19,151.31578947368422
2000-04-27,29.41,0.19,154.78947368421052
2000-04-28,30.56,0.19,160.8421052631579
2000-05-01,31.44,0.19,165.47368421052633
2000-05-02,30.19,0.19,158.89473684210526
2000-05-03,29.03,0.19,152.78947368421052
2000-05-04,30.5,0.19,160.52631578947367
2000-05-05,30.78,0.19,162.0
2000-05-08,30.91,0.19,162.68421052631578
2000-05-09,30.75,0.19,161.8421052631579
2000-05-10,29.97,0.19,157.73684210526315
2000-05-11,30.31,0.24,126.29166666666667
2000-05-12,30.97,0.24,129.04166666666666
2000-05-15,30.88,0.24,128.66666666666666
2000-05-16,31.44,0.24,131.0
2000-05-17,30.38,0.24,126.58333333333333
2000-05-18,30.03,0.24,125.12500000000001
2000-05-19,29.53,0.24,123.04166666666667
2000-05-22,28.88,0.24,120.33333333333333
2000-05-23,30.19,0.24,125.79166666666667
2000-05-24,29.19,0.24,121.62500000000001
2000-05-25,29.72,0.24,123.83333333333333
2000-05-26,29.06,0.24,121.08333333333333
2000-05-30,30.0,0.24,125.0
2000-05-31,29.69,0.24,123.70833333333334
2000-06-01,30.81,0.24,128.375
2000-06-02,31.5,0.24,131.25
2000-06-05,31.84,0.24,132.66666666666666
2000-06-06,31.5,0.24,131.25
2000-06-07,30.84,0.24,128.5
2000-06-08,31.16,0.24,129.83333333333334
2000-06-09,30.72,0.24,128.0
2000-06-12,29.94,0.24,124.75000000000001
2000-06-13,29.94,0.24,124.75000000000001
2000-06-14,30.06,0.24,125.25
2000-06-15,30.0,0.24,125.0
2000-06-16,30.0,0.24,125.0
2000-06-19,29.94,0.24,124.75000000000001
2000-06-20,30.0,0.24,125.0
2000-06-21,30.0,0.24,125.0
2000-06-22,28.38,0.24,118.25
2000-06-23,28.63,0.24,119.29166666666667
2000-06-26,28.88,0.24,120.33333333333333
2000-06-27,28.69,0.24,119.54166666666667
2000-06-28,29.63,0.24,123.45833333333333
2000-06-29,29.69,0.24,123.70833333333334
2000-06-30,28.48,0.24,118.66666666666667
2000-07-03,30.13,0.24,125.54166666666667
2000-07-05,30.13,0.24,125.54166666666667
2000-07-06,30.56,0.24,127.33333333333333
2000-07-07,31.44,0.24,131.0
2000-07-10,31.0,0.24,129.16666666666669
2000-07-11,30.5,0.24,127.08333333333334
2000-07-12,31.31,0.24,130.45833333333334
2000-07-13,31.5,0.24,131.25
2000-07-14,31.69,0.24,132.04166666666669
2000-07-17,34.75,0.24,144.79166666666669
2000-07-18,34.38,0.24,143.25000000000003
2000-07-19,34.25,0.24,142.70833333333334
2000-07-20,34.5,0.24,143.75
2000-07-21,34.06,0.24,141.91666666666669
2000-07-24,34.0,0.24,141.66666666666669
2000-07-25,33.94,0.24,141.41666666666666
2000-07-26,33.5,0.24,139.58333333333334
2000-07-27,34.19,0.24,142.45833333333334
2000-07-28,33.81,0.24,140.87500000000003
2000-07-31,34.38,0.24,143.25000000000003
2000-08-01,34.5,0.24,143.75
2000-08-02,34.19,0.25,136.76
2000-08-03,34.13,0.25,136.52
2000-08-04,34.13,0.25,136.52
2000-08-07,33.75,0.25,135.0
2000-08-08,33.5,0.25,134.0
2000-08-09,32.81,0.25,131.24
2000-08-10,33.19,0.25,132.76
2000-08-11,33.5,0.25,134.0
2000-08-14,33.5,0.25,134.0
2000-08-15,32.56,0.25,130.24
2000-08-16,32.69,0.25,130.76
2000-08-17,33.0,0.25,132.0
2000-08-18,32.94,0.25,131.76
2000-08-21,32.94,0.25,131.76
2000-08-22,32.81,0.25,131.24
2000-08-23,32.88,0.25,131.52
2000-08-24,32.31,0.25,129.24
2000-08-25,32.94,0.25,131.76
2000-08-28,32.16,0.25,128.64
2000-08-29,32.31,0.25,129.24
2000-08-30,31.63,0.25,126.52
2000-08-31,31.81,0.25,127.24
2000-09-01,30.81,0.25,123.24
2000-09-05,30.44,0.25,121.76
2000-09-06,30.75,0.25,123.0
2000-09-07,30.25,0.25,121.0
2000-09-08,30.5,0.25,122.0
2000-09-11,31.0,0.25,124.0
2000-09-12,31.44,0.25,125.76
2000-09-13,31.31,0.25,125.24
2000-09-14,31.56,0.25,126.24
2000-09-15,31.34,0.25,125.36
2000-09-18,30.06,0.25,120.24
2000-09-19,30.56,0.25,122.24
2000-09-20,30.63,0.25,122.52
2000-09-21,31.69,0.25,126.76
2000-09-22,32.44,0.25,129.76
2000-09-25,32.38,0.25,129.52
2000-09-26,32.31,0.25,129.24
2000-09-27,33.88,0.25,135.52
2000-09-28,34.44,0.25,137.76
2000-09-29,34.69,0.25,138.76
2000-10-02,35.56,0.25,142.24
2000-10-03,35.69,0.25,142.76
2000-10-04,36.81,0.25,147.24
2000-10-05,37.19,0.25,148.76
2000-10-06,37.56,0.25,150.24
2000-10-09,37.63,0.25,150.52
2000-10-10,33.0,0.25,132.0
2000-10-11,32.0,0.25,128.0
2000-10-12,31.69,0.25,126.76
2000-10-13,33.5,0.25,134.0
2000-10-16,32.38,0.25,129.52
2000-10-17,31.0,0.25,124.0
2000-10-18,27.75,0.25,111.0
2000-10-19,28.5,0.25,114.0
2000-10-20,29.81,0.25,119.24
2000-10-23,32.06,0.25,128.24
2000-10-24,30.25,0.25,121.0
2000-10-25,30.75,0.25,123.0
2000-10-26,28.0,0.25,112.0
2000-10-27,29.0,0.25,116.0
2000-10-30,28.69,0.25,114.76
2000-10-31,30.5,0.25,122.0
2000-11-01,29.56,0.25,118.24
2000-11-02,30.94,0.25,123.76
2000-11-03,30.44,0.25,121.76
2000-11-06,31.06,0.25,124.24
2000-11-07,31.69,0.25,126.76
2000-11-08,32.0,0.25,128.0
2000-11-09,30.13,0.25,120.52
2000-11-10,30.0,0.25,120.0
2000-11-13,29.81,0.26,114.65384615384615
2000-11-14,30.31,0.26,116.57692307692307
2000-11-15,32.25,0.26,124.03846153846153
2000-11-16,30.81,0.26,118.49999999999999
2000-11-17,31.56,0.26,121.38461538461537
2000-11-20,31.5,0.26,121.15384615384615
2000-11-21,31.63,0.26,121.65384615384615
2000-11-22,31.63,0.26,121.65384615384615
2000-11-24,31.69,0.26,121.88461538461539
2000-11-27,32.38,0.26,124.53846153846155
2000-11-28,31.0,0.26,119.23076923076923
2000-11-29,30.31,0.26,116.57692307692307
2000-11-30,29.88,0.26,114.92307692307692
2000-12-01,30.0,0.26,115.38461538461539
2000-12-04,32.06,0.26,123.3076923076923
2000-12-05,31.94,0.26,122.84615384615385
2000-12-06,29.5,0.26,113.46153846153845
2000-12-07,30.63,0.26,117.8076923076923
2000-12-08,31.0,0.26,119.23076923076923
2000-12-11,30.25,0.26,116.34615384615384
2000-12-12,31.0,0.26,119.23076923076923
2000-12-13,30.5,0.26,117.3076923076923
2000-12-14,31.06,0.26,119.46153846153845
2000-12-15,27.81,0.26,106.96153846153845
2000-12-18,26.0,0.26,100.0
2000-12-19,26.0,0.26,100.0
2000-12-20,24.56,0.26,94.46153846153845
2000-12-21,26.06,0.26,100.23076923076923
2000-12-22,26.19,0.26,100.73076923076923
2000-12-26,26.25,0.26,100.96153846153845
2000-12-27,25.81,0.26,99.26923076923076
2000-12-28,26.75,0.26,102.88461538461539
2000-12-29,26.5,0.26,101.92307692307692
2001-01-02,23.94,0.26,92.07692307692308
2001-01-03,27.06,0.26,104.07692307692307
2001-01-04,26.19,0.26,100.73076923076923
2001-01-05,23.06,0.26,88.69230769230768
2001-01-08,22.88,0.26,88.0
2001-01-09,21.13,0.26,81.26923076923076
2001-01-10,22.75,0.26,87.5
2001-01-11,23.13,0.26,88.96153846153845
2001-01-12,23.0,0.26,88.46153846153845
2001-01-16,22.94,0.26,88.23076923076923
2001-01-17,23.19,0.26,89.1923076923077
2001-01-18,23.13,0.26,88.96153846153845
2001-01-19,22.25,0.26,85.57692307692308
2001-01-22,22.75,0.26,87.5
2001-01-23,22.56,0.26,86.76923076923076
2001-01-24,24.75,0.26,95.1923076923077
2001-01-25,25.06,0.26,96.38461538461537
2001-01-26,25.63,0.26,98.57692307692307
2001-01-29,26.04,0.26,100.15384615384615
2001-01-30,27.22,0.26,104.69230769230768
2001-01-31,26.75,0.26,102.88461538461539
2001-02-01,26.56,0.26,102.15384615384615
2001-02-02,26.26,0.26,101.0
2001-02-05,26.36,0.26,101.38461538461537
2001-02-06,26.5,0.26,101.92307692307692
2001-02-07,26.5,0.26,101.92307692307692
2001-02-08,26.5,0.26,101.92307692307692
2001-02-09,26.5,0.26,101.92307692307692
2001-02-12,26.51,0.26,101.96153846153847
2001-02-13,26.5,0.26,101.92307692307692
2001-02-14,26.52,0.26,102.0
2001-02-15,26.6,0.26,102.3076923076923
2001-02-16,26.01,0.26,100.03846153846155
2001-02-20,25.26,0.26,97.15384615384616
2001-02-21,25.25,0.26,97.11538461538461
2001-02-22,25.07,0.26,96.42307692307692
2001-02-23,23.65,0.26,90.96153846153845
2001-02-26,24.63,0.26,94.73076923076923
2001-02-27,24.25,0.26,93.26923076923076
2001-02-28,24.06,0.26,92.53846153846153
2001-03-01,24.05,0.26,92.5
2001-03-02,24.76,0.26,95.23076923076924
2001-03-05,24.18,0.26,93.0
2001-03-06,24.29,0.26,93.42307692307692
2001-03-07,24.5,0.26,94.23076923076923
2001-03-08,24.46,0.26,94.07692307692308
2001-03-09,24.09,0.26,92.65384615384615
2001-03-12,23.43,0.26,90.11538461538461
2001-03-13,22.5,0.26,86.53846153846153
2001-03-14,22.72,0.26,87.38461538461537
2001-03-15,22.88,0.26,88.0
2001-03-16,22.71,0.26,87.34615384615384
2001-03-19,22.69,0.26,87.26923076923077
2001-03-20,22.0,0.26,84.61538461538461
2001-03-21,21.67,0.26,83.34615384615385
2001-03-22,21.68,0.26,83.38461538461539
2001-03-23,22.0,0.26,84.61538461538461
2001-03-26,22.54,0.26,86.69230769230768
2001-03-27,22.98,0.26,88.38461538461539
2001-03-28,22.5,0.26,86.53846153846153
2001-03-29,22.67,0.26,87.1923076923077
2001-03-30,22.35,0.26,85.96153846153847
2001-04-02,21.99,0.26,84.57692307692307
2001-04-03,20.51,0.26,78.88461538461539
2001-04-04,21.33,0.26,82.03846153846153
2001-04-05,22.92,0.26,88.15384615384616
2001-04-06,22.35,0.26,85.96153846153847
2001-04-09,20.99,0.26,80.73076923076923
2001-04-10,21.9,0.26,84.23076923076923
2001-04-11,22.43,0.26,86.26923076923076
2001-04-12,22.16,0.26,85.23076923076923
2001-04-16,21.92,0.26,84.3076923076923
2001-04-17,22.06,0.26,84.84615384615384
2001-04-18,25.96,0.26,99.84615384615384
2001-04-19,27.47,0.26,105.65384615384615
2001-04-20,27.08,0.26,104.15384615384615
2001-04-23,26.63,0.26,102.42307692307692
2001-04-24,26.78,0.26,103.0
2001-04-25,27.82,0.26,107.0
2001-04-26,27.54,0.26,105.92307692307692
2001-04-27,28.06,0.26,107.92307692307692
2001-04-30,27.8,0.26,106.92307692307692
2001-05-01,28.13,0.26,108.19230769230768
2001-05-02,29.22,0.26,112.38461538461537
2001-05-03,27.97,0.26,107.57692307692307
2001-05-04,28.01,0.26,107.73076923076923
2001-05-07,28.68,0.26,110.3076923076923
2001-05-08,27.2,0.26,104.61538461538461
2001-05-09,27.21,0.26,104.65384615384616
2001-05-10,27.2,0.26,104.61538461538461
2001-05-11,27.21,0.26,104.65384615384616
2001-05-14,27.92,0.26,107.38461538461539
2001-05-15,28.58,0.26,109.92307692307692
2001-05-16,30.11,0.26,115.8076923076923
2001-05-17,29.95,0.26,115.19230769230768
2001-05-18,30.07,0.26,115.65384615384615
2001-05-21,30.47,0.26,117.19230769230768
2001-05-22,30.0,0.26,115.38461538461539
2001-05-23,29.72,0.26,114.30769230769229
2001-05-24,29.05,0.26,111.73076923076923
2001-05-25,29.07,0.26,111.8076923076923
2001-05-29,28.5,0.26,109.61538461538461
2001-05-30,27.94,0.26,107.46153846153847
2001-05-31,28.2,0.26,108.46153846153845
2001-06-01,27.84,0.26,107.07692307692307
2001-06-04,28.27,0.26,108.73076923076923
2001-06-05,28.61,0.26,110.03846153846153
2001-06-06,28.32,0.26,108.92307692307692
2001-06-07,27.81,0.26,106.96153846153845
2001-06-08,27.91,0.26,107.34615384615384
2001-06-11,27.51,0.26,105.8076923076923
2001-06-12,28.0,0.26,107.6923076923077
2001-06-13,27.99,0.26,107.65384615384615
2001-06-14,27.0,0.26,103.84615384615384
2001-06-15,26.96,0.26,103.6923076923077
2001-06-18,26.79,0.26,103.03846153846153
2001-06-19,26.37,0.26,101.42307692307692
2001-06-20,26.75,0.26,102.88461538461539
2001-06-21,25.43,0.26,97.8076923076923
2001-06-22,25.6,0.26,98.46153846153847
2001-06-25,25.02,0.26,96.23076923076923
2001-06-26,24.8,0.26,95.38461538461539
2001-06-27,25.42,0.26,97.76923076923077
2001-06-28,25.32,0.26,97.38461538461539
2001-06-29,24.89,0.26,95.73076923076923
2001-07-02,24.35,0.26,93.65384615384616
2001-07-03,26.26,0.26,101.0
2001-07-05,25.68,0.26,98.76923076923076
2001-07-06,24.87,0.26,95.65384615384616
2001-07-09,24.18,0.26,93.0
2001-07-10,23.21,0.26,89.26923076923077
2001-07-11,23.75,0.26,91.34615384615384
2001-07-12,24.53,0.26,94.34615384615385
2001-07-13,24.36,0.26,93.6923076923077
2001-07-16,24.07,0.26,92.57692307692308
2001-07-17,24.98,0.26,96.07692307692308
2001-07-18,24.15,0.26,92.88461538461537
2001-07-19,25.36,0.26,97.53846153846153
2001-07-20,25.6,0.26,98.46153846153847
2001-07-23,25.3,0.26,97.3076923076923
2001-07-24,25.15,0.26,96.73076923076923
2001-07-25,25.66,0.26,98.6923076923077
2001-07-26,26.01,0.26,100.03846153846155
2001-07-27,25.95,0.26,99.8076923076923
2001-07-30,26.01,0.26,100.03846153846155
2001-07-31,26.05,0.21,124.04761904761905
2001-08-01,26.36,0.21,125.52380952380953
2001-08-02,26.86,0.21,127.90476190476191
2001-08-03,26.7,0.21,127.14285714285714
2001-08-06,26.7,0.21,127.14285714285714
2001-08-07,27.01,0.21,128.61904761904762
2001-08-08,27.0,0.21,128.57142857142858
2001-08-09,27.0,0.21,128.57142857142858
2001-08-10,27.1,0.21,129.04761904761907
2001-08-13,27.24,0.21,129.71428571428572
2001-08-14,27.22,0.21,129.61904761904762
2001-08-15,27.11,0.21,129.0952380952381
2001-08-16,27.51,0.21,131.0
2001-08-17,27.0,0.21,128.57142857142858
2001-08-20,27.01,0.21,128.61904761904762
2001-08-21,26.65,0.21,126.9047619047619
2001-08-22,26.74,0.21,127.33333333333333
2001-08-23,25.64,0.21,122.0952380952381
2001-08-24,26.26,0.21,125.04761904761907
2001-08-27,26.17,0.21,124.61904761904763
2001-08-28,25.75,0.21,122.61904761904762
2001-08-29,25.07,0.21,119.3809523809524
2001-08-30,25.05,0.21,119.28571428571429
2001-08-31,24.89,0.21,118.52380952380953
2001-09-04,24.6,0.21,117.14285714285715
2001-09-05,24.75,0.21,117.85714285714286
2001-09-06,24.09,0.21,114.71428571428572
2001-09-07,23.74,0.21,113.04761904761905
2001-09-10,22.99,0.21,109.47619047619047
2001-09-17,21.8,0.21,103.80952380952381
2001-09-18,21.51,0.21,102.42857142857144
2001-09-19,20.98,0.21,99.90476190476191
2001-09-20,19.7,0.21,93.80952380952381
2001-09-21,18.95,0.21,90.23809523809524
2001-09-24,19.7,0.21,93.80952380952381
2001-09-25,19.19,0.21,91.3809523809524
2001-09-26,18.77,0.21,89.38095238095238
2001-09-27,18.82,0.21,89.61904761904762
2001-09-28,20.01,0.21,95.28571428571429
2001-10-01,20.0,0.21,95.23809523809524
2001-10-02,19.9,0.21,94.76190476190476
2001-10-03,20.82,0.21,99.14285714285715
2001-10-04,22.05,0.21,105.00000000000001
2001-10-05,21.29,0.21,101.38095238095238
2001-10-08,20.71,0.21,98.61904761904762
2001-10-09,20.4,0.21,97.14285714285714
2001-10-10,22.1,0.21,105.23809523809526
2001-10-11,23.4,0.21,111.42857142857143
2001-10-12,23.26,0.21,110.76190476190477
2001-10-15,23.31,0.21,111.0
2001-10-16,22.82,0.21,108.66666666666667
2001-10-17,21.9,0.21,104.28571428571428
2001-10-18,21.39,0.21,101.85714285714286
2001-10-19,21.48,0.21,102.28571428571429
2001-10-22,21.2,0.21,100.95238095238095
2001-10-23,20.77,0.21,98.90476190476191
2001-10-24,20.99,0.21,99.95238095238095
2001-10-25,21.64,0.21,103.04761904761905
2001-10-26,22.17,0.21,105.57142857142858
2001-10-29,21.82,0.21,103.90476190476191
2001-10-30,20.9,0.21,99.52380952380952
2001-10-31,20.63,0.21,98.23809523809524
2001-11-01,21.17,0.21,100.80952380952382
2001-11-02,21.07,0.21,100.33333333333334
2001-11-05,22.07,0.21,105.0952380952381
2001-11-06,22.92,0.21,109.14285714285715
2001-11-07,22.84,0.13,175.69230769230768
2001-11-08,23.74,0.13,182.61538461538458
2001-11-09,23.15,0.13,178.07692307692307
2001-11-12,22.5,0.13,173.07692307692307
2001-11-13,23.66,0.13,182.0
2001-11-14,25.09,0.13,193.0
2001-11-15,25.52,0.13,196.3076923076923
2001-11-16,25.33,0.13,194.84615384615384
2001-11-19,26.1,0.13,200.76923076923077
2001-11-20,25.89,0.13,199.15384615384616
2001-11-21,25.97,0.13,199.76923076923075
2001-11-23,26.35,0.13,202.6923076923077
2001-11-26,26.67,0.13,205.15384615384616
2001-11-27,26.13,0.13,200.99999999999997
2001-11-28,25.43,0.13,195.6153846153846
2001-11-29,26.1,0.13,200.76923076923077
2001-11-30,26.95,0.13,207.3076923076923
2001-12-03,25.54,0.13,196.46153846153845
2001-12-04,26.15,0.13,201.15384615384613
2001-12-05,27.3,0.13,210.0
2001-12-06,27.55,0.13,211.92307692307693
2001-12-07,27.64,0.13,212.6153846153846
2001-12-10,27.52,0.13,211.69230769230768
2001-12-11,27.72,0.13,213.23076923076923
2001-12-12,26.89,0.13,206.84615384615384
2001-12-13,26.44,0.13,203.3846153846154
2001-12-14,25.83,0.13,198.69230769230768
2001-12-17,25.99,0.13,199.9230769230769
2001-12-18,27.0,0.13,207.69230769230768
2001-12-19,26.9,0.13,206.9230769230769
2001-12-20,26.4,0.13,203.07692307692307
2001-12-21,26.5,0.13,203.84615384615384
2001-12-24,26.62,0.13,204.76923076923077
2001-12-26,26.3,0.13,202.3076923076923
2001-12-27,26.7,0.13,205.38461538461536
2001-12-28,27.01,0.13,207.76923076923077
2001-12-31,26.7,0.13,205.38461538461536
2002-01-02,26.5,0.13,203.84615384615384
2002-01-03,26.89,0.13,206.84615384615384
2002-01-04,27.63,0.13,212.53846153846152
2002-01-07,27.1,0.13,208.46153846153845
2002-01-08,26.83,0.13,206.38461538461536
2002-01-09,26.37,0.13,202.84615384615384
2002-01-10,25.85,0.13,198.84615384615384
2002-01-11,25.55,0.13,196.53846153846155
2002-01-14,25.22,0.13,193.99999999999997
2002-01-15,24.94,0.13,191.84615384615384
2002-01-16,24.92,0.13,191.6923076923077
2002-01-17,24.41,0.13,187.76923076923077
2002-01-18,24.17,0.13,185.92307692307693
2002-01-22,24.48,0.13,188.3076923076923
2002-01-23,24.5,0.13,188.46153846153845
2002-01-24,25.17,0.13,193.6153846153846
2002-01-25,24.7,0.13,190.0
2002-01-28,25.11,0.13,193.15384615384613
2002-01-29,25.05,0.13,192.69230769230768
2002-01-30,25.35,0.13,195.0
2002-01-31,26.22,0.13,201.69230769230768
2002-02-01,26.01,0.13,200.0769230769231
2002-02-04,25.3,0.13,194.6153846153846
2002-02-05,25.0,0.13,192.3076923076923
2002-02-06,24.7,0.13,190.0
2002-02-07,24.21,0.13,186.23076923076923
2002-02-08,24.68,0.13,189.84615384615384
2002-02-11,25.72,0.13,197.84615384615384
2002-02-12,25.65,0.13,197.3076923076923
2002-02-13,26.37,0.13,202.84615384615384
2002-02-14,26.39,0.13,203.0
2002-02-15,26.06,0.13,200.46153846153845
2002-02-19,25.64,0.13,197.23076923076923
2002-02-20,25.77,0.13,198.23076923076923
2002-02-21,25.08,0.13,192.9230769230769
2002-02-22,25.69,0.13,197.6153846153846
2002-02-25,25.6,0.13,196.92307692307693
2002-02-26,25.72,0.13,197.84615384615384
2002-02-27,25.94,0.13,199.53846153846155
2002-02-28,26.01,0.13,200.0769230769231
2002-03-01,26.5,0.13,203.84615384615384
2002-03-04,27.73,0.13,213.3076923076923
2002-03-05,27.68,0.13,212.9230769230769
2002-03-06,29.02,0.13,223.23076923076923
2002-03-07,29.25,0.13,225.0
2002-03-08,29.82,0.13,229.3846153846154
2002-03-11,30.81,0.13,236.99999999999997
2002-03-12,30.32,0.13,233.23076923076923
2002-03-13,30.0,0.13,230.76923076923077
2002-03-14,29.1,0.13,223.84615384615384
2002-03-15,29.56,0.13,227.38461538461536
2002-03-18,29.62,0.07,423.1428571428571
2002-03-19,29.49,0.07,421.2857142857142
2002-03-20,29.5,0.07,421.4285714285714
2002-03-21,29.16,0.07,416.57142857142856
2002-03-22,29.28,0.07,418.2857142857143
2002-03-25,28.61,0.07,408.71428571428567
2002-03-26,29.57,0.07,422.4285714285714
2002-03-27,29.5,0.07,421.4285714285714
2002-03-28,29.52,0.07,421.71428571428567
2002-04-01,29.0,0.07,414.2857142857142
2002-04-02,28.46,0.07,406.57142857142856
2002-04-03,25.99,0.07,371.2857142857142
2002-04-04,25.41,0.07,362.99999999999994
2002-04-05,25.51,0.07,364.4285714285714
2002-04-08,26.18,0.07,373.99999999999994
2002-04-09,26.75,0.07,382.1428571428571
2002-04-10,27.63,0.07,394.71428571428567
2002-04-11,26.99,0.07,385.5714285714285
2002-04-12,27.6,0.07,394.2857142857143
2002-04-15,27.5,0.07,392.85714285714283
2002-04-16,28.35,0.07,405.0
2002-04-17,26.7,0.07,381.4285714285714
2002-04-18,26.33,0.07,376.1428571428571
2002-04-19,26.0,0.07,371.4285714285714
2002-04-22,25.75,0.07,367.85714285714283
2002-04-23,26.12,0.07,373.1428571428571
2002-04-24,26.2,0.07,374.2857142857142
2002-04-25,26.3,0.07,375.71428571428567
2002-04-26,26.2,0.07,374.2857142857142
2002-04-29,25.93,0.07,370.4285714285714
2002-04-30,26.26,0.07,375.1428571428571
2002-05-01,26.56,0.07,379.4285714285714
2002-05-02,26.37,0.07,376.71428571428567
2002-05-03,26.02,0.07,371.71428571428567
2002-05-06,25.54,0.07,364.85714285714283
2002-05-07,24.78,0.07,354.0
2002-05-08,25.0,0.07,357.1428571428571
2002-05-09,25.09,0.07,358.4285714285714
2002-05-10,24.85,0.07,355.0
2002-05-13,26.03,0.05,520.6
2002-05-14,26.5,0.05,530.0
2002-05-15,26.49,0.05,529.8
2002-05-16,26.81,0.05,536.1999999999999
2002-05-17,26.74,0.05,534.8
2002-05-20,26.27,0.05,525.4
2002-05-21,26.38,0.05,527.5999999999999
2002-05-22,25.86,0.05,517.1999999999999
2002-05-23,26.0,0.05,520.0
2002-05-24,25.35,0.05,507.0
2002-05-28,24.95,0.05,498.99999999999994
2002-05-29,24.42,0.05,488.40000000000003
2002-05-30,24.53,0.05,490.6
2002-05-31,24.68,0.05,493.59999999999997
