date,CERN,CERN_EPS,PE Ratio
2008-02-13,11.93,1.19,10.025210084033613
2008-02-14,11.78,1.19,9.899159663865547
2008-02-15,11.76,1.19,9.882352941176471
2008-02-19,11.52,1.19,9.680672268907562
2008-02-20,11.65,1.19,9.789915966386555
2008-02-21,11.68,1.19,9.815126050420169
2008-02-22,11.49,1.19,9.65546218487395
2008-02-25,11.69,1.19,9.823529411764707
2008-02-26,11.2,1.19,9.411764705882353
2008-02-27,11.13,1.6,6.95625
2008-02-28,11.12,1.6,6.949999999999999
2008-02-29,10.86,1.6,6.7875
2008-03-03,11.03,1.6,6.893749999999999
2008-03-04,10.79,1.6,6.7437499999999995
2008-03-05,11.06,1.6,6.9125
2008-03-06,10.77,1.6,6.731249999999999
2008-03-07,10.5,1.6,6.5625
2008-03-10,10.28,1.6,6.424999999999999
2008-03-11,10.42,1.6,6.512499999999999
2008-03-12,10.55,1.6,6.59375
2008-03-13,10.33,1.6,6.45625
2008-03-14,10.06,1.6,6.2875
2008-03-17,9.72,1.6,6.075
2008-03-18,9.85,1.6,6.156249999999999
2008-03-19,9.96,1.6,6.2250000000000005
2008-03-20,9.64,1.6,6.025
2008-03-24,10.0,1.6,6.25
2008-03-25,10.07,1.6,6.29375
2008-03-26,9.88,1.6,6.175
2008-03-27,9.66,1.6,6.0375
2008-03-28,9.6,1.6,5.999999999999999
2008-03-31,9.32,1.6,5.825
2008-04-01,9.33,1.6,5.83125
2008-04-02,9.39,1.6,5.86875
2008-04-03,9.6,1.6,5.999999999999999
2008-04-04,9.6,1.6,5.999999999999999
2008-04-07,9.8,1.6,6.125
2008-04-08,10.17,1.6,6.356249999999999
2008-04-09,9.99,1.6,6.2437499999999995
2008-04-10,9.83,1.6,6.14375
2008-04-11,9.51,1.6,5.94375
2008-04-14,9.66,1.6,6.0375
2008-04-15,9.63,1.6,6.01875
2008-04-16,9.68,1.6,6.05
2008-04-17,10.0,1.6,6.25
2008-04-18,10.26,1.6,6.4125
2008-04-21,10.41,1.6,6.50625
2008-04-22,9.88,1.6,6.175
2008-04-23,11.63,1.6,7.26875
2008-04-24,11.62,1.6,7.262499999999999
2008-04-25,11.58,1.6,7.2375
2008-04-28,11.5,1.6,7.1875
2008-04-29,11.7,1.6,7.312499999999999
2008-04-30,11.57,1.6,7.23125
2008-05-01,11.65,1.6,7.28125
2008-05-02,11.8,1.6,7.375
2008-05-05,11.76,1.6,7.35
2008-05-06,11.76,1.6,7.35
2008-05-07,11.65,1.6,7.28125
2008-05-08,11.7,0.46,25.43478260869565
2008-05-09,11.56,0.46,25.130434782608695
2008-05-12,11.61,0.46,25.239130434782606
2008-05-13,11.59,0.46,25.195652173913043
2008-05-14,11.61,0.46,25.239130434782606
2008-05-15,12.01,0.46,26.10869565217391
2008-05-16,11.96,0.46,26.0
2008-05-19,11.89,0.46,25.847826086956523
2008-05-20,11.72,0.46,25.47826086956522
2008-05-21,11.52,0.46,25.043478260869563
2008-05-22,11.56,0.46,25.130434782608695
2008-05-23,11.48,0.46,24.956521739130434
2008-05-27,11.65,0.46,25.32608695652174
2008-05-28,11.76,0.46,25.565217391304348
2008-05-29,11.44,0.46,24.8695652173913
2008-05-30,11.34,0.46,24.652173913043477
2008-06-02,11.34,0.46,24.652173913043477
2008-06-03,11.42,0.46,24.82608695652174
2008-06-04,11.5,0.46,25.0
2008-06-05,12.04,0.46,26.173913043478258
2008-06-06,11.83,0.46,25.717391304347824
2008-06-09,11.79,0.46,25.630434782608692
2008-06-10,11.65,0.46,25.32608695652174
2008-06-11,11.33,0.46,24.630434782608695
2008-06-12,11.75,0.46,25.543478260869563
2008-06-13,12.0,0.46,26.08695652173913
2008-06-16,12.01,0.46,26.10869565217391
2008-06-17,12.03,0.46,26.152173913043477
2008-06-18,12.01,0.46,26.10869565217391
2008-06-19,12.04,0.46,26.173913043478258
2008-06-20,12.0,0.46,26.08695652173913
2008-06-23,11.97,0.46,26.02173913043478
2008-06-24,11.88,0.46,25.82608695652174
2008-06-25,12.0,0.46,26.08695652173913
2008-06-26,11.55,0.46,25.108695652173914
2008-06-27,11.43,0.46,24.84782608695652
2008-06-30,11.3,0.46,24.565217391304348
2008-07-01,11.36,0.46,24.69565217391304
2008-07-02,11.25,0.46,24.456521739130434
2008-07-03,11.06,0.46,24.043478260869566
2008-07-07,10.8,0.46,23.47826086956522
2008-07-08,10.96,0.46,23.82608695652174
2008-07-09,10.83,0.46,23.543478260869563
2008-07-10,10.9,0.46,23.695652173913043
2008-07-11,11.12,0.46,24.173913043478258
2008-07-14,11.0,0.46,23.913043478260867
2008-07-15,10.91,0.46,23.717391304347824
2008-07-16,11.15,0.46,24.23913043478261
2008-07-17,11.33,0.46,24.630434782608695
2008-07-18,11.31,0.46,24.58695652173913
2008-07-21,11.55,0.46,25.108695652173914
2008-07-22,11.52,0.46,25.043478260869563
2008-07-23,12.0,0.46,26.08695652173913
2008-07-24,11.59,0.46,25.195652173913043
2008-07-25,11.46,0.46,24.91304347826087
2008-07-28,11.29,0.46,24.543478260869563
2008-07-29,11.35,0.46,24.673913043478258
2008-07-30,11.36,0.46,24.69565217391304
2008-07-31,11.17,0.46,24.282608695652172
2008-08-01,11.08,0.46,24.08695652173913
2008-08-04,11.28,0.46,24.52173913043478
2008-08-05,11.25,0.46,24.456521739130434
2008-08-06,11.13,0.46,24.195652173913043
2008-08-07,11.12,0.9,12.355555555555554
2008-08-08,11.78,0.9,13.088888888888889
2008-08-11,11.82,0.9,13.133333333333333
2008-08-12,11.72,0.9,13.022222222222222
2008-08-13,11.71,0.9,13.011111111111111
2008-08-14,11.93,0.9,13.255555555555555
2008-08-15,12.01,0.9,13.344444444444443
2008-08-18,11.9,0.9,13.222222222222221
2008-08-19,11.77,0.9,13.077777777777778
2008-08-20,11.75,0.9,13.055555555555555
2008-08-21,11.74,0.9,13.044444444444444
2008-08-22,11.82,0.9,13.133333333333333
2008-08-25,11.58,0.9,12.866666666666667
2008-08-26,11.71,0.9,13.011111111111111
2008-08-27,11.71,0.9,13.011111111111111
2008-08-28,11.75,0.9,13.055555555555555
2008-08-29,11.51,0.9,12.788888888888888
2008-09-02,11.48,0.9,12.755555555555556
2008-09-03,11.52,0.9,12.799999999999999
2008-09-04,11.59,0.9,12.877777777777776
2008-09-05,11.61,0.9,12.899999999999999
2008-09-08,11.74,0.9,13.044444444444444
2008-09-09,11.54,0.9,12.822222222222221
2008-09-10,11.75,0.9,13.055555555555555
2008-09-11,11.76,0.9,13.066666666666666
2008-09-12,11.67,0.9,12.966666666666667
2008-09-15,11.4,0.9,12.666666666666666
2008-09-16,11.57,0.9,12.855555555555556
2008-09-17,11.58,0.9,12.866666666666667
2008-09-18,11.91,0.9,13.233333333333333
2008-09-19,12.34,0.9,13.71111111111111
2008-09-22,11.98,0.9,13.311111111111112
2008-09-23,12.03,0.9,13.366666666666665
2008-09-24,11.83,0.9,13.144444444444444
2008-09-25,11.9,0.9,13.222222222222221
2008-09-26,11.83,0.9,13.144444444444444
2008-09-29,11.27,0.9,12.522222222222222
2008-09-30,11.16,0.9,12.4
2008-10-01,11.13,0.9,12.366666666666667
2008-10-02,10.58,0.9,11.755555555555555
2008-10-03,10.12,0.9,11.244444444444444
2008-10-06,9.88,0.9,10.977777777777778
2008-10-07,9.8,0.9,10.88888888888889
2008-10-08,9.42,0.9,10.466666666666667
2008-10-09,8.44,0.9,9.377777777777776
2008-10-10,8.75,0.9,9.722222222222221
2008-10-13,9.09,0.9,10.1
2008-10-14,8.82,0.9,9.8
2008-10-15,8.33,0.9,9.255555555555555
2008-10-16,8.52,0.9,9.466666666666667
2008-10-17,8.64,0.9,9.6
2008-10-20,9.04,0.9,10.044444444444443
2008-10-21,8.76,0.9,9.733333333333333
2008-10-22,9.18,0.9,10.2
2008-10-23,8.25,0.9,9.166666666666666
2008-10-24,8.41,0.9,9.344444444444445
2008-10-27,8.55,0.9,9.5
2008-10-28,9.07,0.9,10.077777777777778
2008-10-29,8.54,0.9,9.488888888888887
2008-10-30,8.82,0.9,9.8
2008-10-31,9.31,0.9,10.344444444444445
2008-11-03,9.31,0.9,10.344444444444445
2008-11-04,9.79,0.9,10.877777777777776
2008-11-05,9.8,1.45,6.7586206896551735
2008-11-06,9.53,1.45,6.572413793103448
2008-11-07,9.55,1.45,6.586206896551725
2008-11-10,9.78,1.45,6.744827586206896
2008-11-11,9.99,1.45,6.889655172413794
2008-11-12,9.25,1.45,6.379310344827586
2008-11-13,9.89,1.45,6.820689655172415
2008-11-14,9.05,1.45,6.241379310344828
2008-11-17,9.01,1.45,6.213793103448276
2008-11-18,9.08,1.45,6.2620689655172415
2008-11-19,8.46,1.45,5.83448275862069
2008-11-20,7.9,1.45,5.448275862068966
2008-11-21,8.02,1.45,5.531034482758621
2008-11-24,8.62,1.45,5.944827586206896
2008-11-25,8.81,1.45,6.075862068965518
2008-11-26,9.12,1.45,6.289655172413792
2008-11-28,9.0,1.45,6.206896551724138
2008-12-01,8.18,1.45,5.641379310344828
2008-12-02,8.35,1.45,5.758620689655173
2008-12-03,8.6,1.45,5.931034482758621
2008-12-04,8.49,1.45,5.855172413793103
2008-12-05,8.72,1.45,6.013793103448276
2008-12-08,9.78,1.45,6.744827586206896
2008-12-09,9.37,1.45,6.462068965517241
2008-12-10,9.52,1.45,6.56551724137931
2008-12-11,9.48,1.45,6.537931034482759
2008-12-12,9.67,1.45,6.6689655172413795
2008-12-15,9.61,1.45,6.627586206896551
2008-12-16,9.85,1.45,6.793103448275862
2008-12-17,9.71,1.45,6.696551724137932
2008-12-18,9.55,1.45,6.586206896551725
2008-12-19,9.5,1.45,6.551724137931035
2008-12-22,9.41,1.45,6.489655172413793
2008-12-23,9.45,1.45,6.517241379310344
2008-12-24,9.64,1.45,6.648275862068966
2008-12-26,9.64,1.45,6.648275862068966
2008-12-29,9.55,1.45,6.586206896551725
2008-12-30,9.56,1.45,6.593103448275863
2008-12-31,9.61,1.45,6.627586206896551
2009-01-02,9.8,1.45,6.7586206896551735
2009-01-05,9.84,1.45,6.786206896551724
2009-01-06,9.39,1.45,6.475862068965518
2009-01-07,9.34,1.45,6.441379310344828
2009-01-08,8.75,1.45,6.0344827586206895
2009-01-09,9.03,1.45,6.227586206896551
2009-01-12,9.6,1.45,6.620689655172414
2009-01-13,9.79,1.45,6.751724137931034
2009-01-14,9.6,1.45,6.620689655172414
2009-01-15,9.84,1.45,6.786206896551724
2009-01-16,10.03,1.45,6.917241379310345
2009-01-20,9.84,1.45,6.786206896551724
2009-01-21,9.71,1.45,6.696551724137932
2009-01-22,9.19,1.45,6.337931034482758
2009-01-23,8.85,1.45,6.1034482758620685
2009-01-26,8.87,1.45,6.117241379310345
2009-01-27,8.91,1.45,6.144827586206897
2009-01-28,8.86,1.45,6.110344827586207
2009-01-29,8.62,1.45,5.944827586206896
2009-01-30,8.43,1.45,5.813793103448276
2009-02-02,8.63,1.45,5.951724137931035
2009-02-03,8.91,1.45,6.144827586206897
2009-02-04,8.54,1.45,5.889655172413793
2009-02-05,8.54,1.45,5.889655172413793
2009-02-06,8.97,1.45,6.186206896551725
2009-02-09,9.16,1.45,6.317241379310345
2009-02-10,9.03,1.45,6.227586206896551
2009-02-11,8.86,1.45,6.110344827586207
2009-02-12,9.57,1.45,6.6000000000000005
2009-02-13,9.66,1.45,6.662068965517242
2009-02-17,9.59,1.45,6.613793103448276
2009-02-18,9.41,1.45,6.489655172413793
2009-02-19,9.46,1.45,6.524137931034484
2009-02-20,9.49,1.45,6.544827586206897
2009-02-23,9.33,1.45,6.43448275862069
2009-02-24,9.58,1.45,6.606896551724138
2009-02-25,9.3,1.45,6.413793103448277
2009-02-26,9.18,1.45,6.3310344827586205
2009-02-27,9.15,1.45,6.310344827586207
2009-03-02,8.72,2.34,3.726495726495727
2009-03-03,8.72,2.34,3.726495726495727
2009-03-04,8.81,2.34,3.7649572649572653
2009-03-05,9.07,2.34,3.8760683760683765
2009-03-06,9.18,2.34,3.9230769230769234
2009-03-09,9.59,2.34,4.098290598290599
2009-03-10,9.66,2.34,4.128205128205129
2009-03-11,10.37,2.34,4.431623931623932
2009-03-12,10.84,2.34,4.632478632478633
2009-03-13,10.64,2.34,4.547008547008548
2009-03-16,10.77,2.34,4.602564102564103
2009-03-17,10.87,2.34,4.645299145299146
2009-03-18,11.28,2.34,4.82051282051282
2009-03-19,11.12,2.34,4.752136752136752
2009-03-20,10.74,2.34,4.58974358974359
2009-03-23,10.9,2.34,4.6581196581196584
2009-03-24,11.42,2.34,4.880341880341881
2009-03-25,11.6,2.34,4.957264957264957
2009-03-26,11.15,2.34,4.764957264957266
2009-03-27,10.94,2.34,4.6752136752136755
2009-03-30,10.93,2.34,4.670940170940171
2009-03-31,10.99,2.34,4.696581196581197
2009-04-01,10.56,2.34,4.512820512820514
2009-04-02,10.66,2.34,4.555555555555556
2009-04-03,10.82,2.34,4.623931623931624
2009-04-06,10.73,2.34,4.585470085470086
2009-04-07,10.47,2.34,4.474358974358975
2009-04-08,10.7,2.34,4.572649572649572
2009-04-09,11.41,2.34,4.8760683760683765
2009-04-13,11.45,2.34,4.8931623931623935
2009-04-14,11.28,2.34,4.82051282051282
2009-04-15,11.38,2.34,4.863247863247864
2009-04-16,11.7,2.34,5.0
2009-04-17,12.01,2.34,5.132478632478633
2009-04-20,11.55,2.34,4.935897435897436
2009-04-21,11.6,2.34,4.957264957264957
2009-04-22,11.81,2.34,5.047008547008548
2009-04-23,11.72,2.34,5.008547008547009
2009-04-24,11.86,2.34,5.068376068376068
2009-04-27,11.92,2.34,5.094017094017095
2009-04-28,12.11,2.34,5.1752136752136755
2009-04-29,13.41,2.34,5.730769230769231
2009-04-30,13.45,2.34,5.747863247863248
2009-05-01,13.17,2.34,5.628205128205129
2009-05-04,13.79,2.34,5.8931623931623935
2009-05-05,13.76,2.34,5.880341880341881
2009-05-06,13.85,2.34,5.918803418803419
2009-05-07,14.17,2.34,6.055555555555556
2009-05-08,14.26,0.51,27.96078431372549
2009-05-11,14.23,0.51,27.901960784313726
2009-05-12,13.93,0.51,27.313725490196077
2009-05-13,13.53,0.51,26.52941176470588
2009-05-14,13.73,0.51,26.92156862745098
2009-05-15,13.88,0.51,27.215686274509807
2009-05-18,14.43,0.51,28.294117647058822
2009-05-19,14.65,0.51,28.725490196078432
2009-05-20,14.54,0.51,28.509803921568626
2009-05-21,13.99,0.51,27.431372549019606
2009-05-22,14.13,0.51,27.705882352941178
2009-05-26,14.81,0.51,29.03921568627451
2009-05-27,14.65,0.51,28.725490196078432
2009-05-28,14.65,0.51,28.725490196078432
2009-05-29,14.57,0.51,28.568627450980394
2009-06-01,14.61,0.51,28.64705882352941
2009-06-02,14.63,0.51,28.686274509803923
2009-06-03,14.45,0.51,28.333333333333332
2009-06-04,14.29,0.51,28.01960784313725
2009-06-05,14.38,0.51,28.19607843137255
2009-06-08,14.55,0.51,28.529411764705884
2009-06-09,14.45,0.51,28.333333333333332
2009-06-10,14.44,0.51,28.313725490196077
2009-06-11,14.66,0.51,28.745098039215687
2009-06-12,14.77,0.51,28.96078431372549
2009-06-15,14.65,0.51,28.725490196078432
2009-06-16,14.72,0.51,28.862745098039216
2009-06-17,14.91,0.51,29.235294117647058
2009-06-18,14.98,0.51,29.372549019607842
2009-06-19,14.92,0.51,29.254901960784313
2009-06-22,14.49,0.51,28.41176470588235
2009-06-23,14.29,0.51,28.01960784313725
2009-06-24,14.39,0.51,28.215686274509803
2009-06-25,15.16,0.51,29.725490196078432
2009-06-26,15.4,0.51,30.19607843137255
2009-06-29,15.96,0.51,31.294117647058826
2009-06-30,15.57,0.51,30.529411764705884
2009-07-01,15.67,0.51,30.725490196078432
2009-07-02,15.01,0.51,29.431372549019606
2009-07-06,14.94,0.51,29.294117647058822
2009-07-07,14.2,0.51,27.843137254901958
2009-07-08,14.3,0.51,28.03921568627451
2009-07-09,14.46,0.51,28.35294117647059
2009-07-10,14.4,0.51,28.235294117647058
2009-07-13,14.83,0.51,29.07843137254902
2009-07-14,14.9,0.51,29.215686274509803
2009-07-15,15.17,0.51,29.745098039215687
2009-07-16,15.74,0.51,30.862745098039216
2009-07-17,15.7,0.51,30.784313725490193
2009-07-20,15.57,0.51,30.529411764705884
2009-07-21,15.5,0.51,30.392156862745097
2009-07-22,15.4,0.51,30.19607843137255
2009-07-23,16.06,0.51,31.49019607843137
2009-07-24,16.47,0.51,32.29411764705882
2009-07-27,16.25,0.51,31.862745098039216
2009-07-28,16.05,0.51,31.47058823529412
2009-07-29,16.28,0.51,31.92156862745098
2009-07-30,16.39,0.51,32.13725490196079
2009-07-31,16.27,0.51,31.901960784313726
2009-08-03,16.57,0.51,32.490196078431374
2009-08-04,16.41,0.51,32.1764705882353
2009-08-05,16.24,1.05,15.466666666666665
2009-08-06,15.72,1.05,14.971428571428572
2009-08-07,15.96,1.05,15.2
2009-08-10,16.0,1.05,15.238095238095237
2009-08-11,15.81,1.05,15.057142857142857
2009-08-12,16.15,1.05,15.38095238095238
2009-08-13,16.08,1.05,15.314285714285711
2009-08-14,15.93,1.05,15.17142857142857
2009-08-17,15.52,1.05,14.78095238095238
2009-08-18,15.65,1.05,14.904761904761905
2009-08-19,15.76,1.05,15.00952380952381
2009-08-20,15.91,1.05,15.152380952380952
2009-08-21,16.24,1.05,15.466666666666665
2009-08-24,16.11,1.05,15.342857142857142
2009-08-25,16.07,1.05,15.304761904761904
2009-08-26,16.0,1.05,15.238095238095237
2009-08-27,15.99,1.05,15.228571428571428
2009-08-28,15.68,1.05,14.933333333333332
2009-08-31,15.43,1.05,14.695238095238095
2009-09-01,15.44,1.05,14.704761904761904
2009-09-02,15.55,1.05,14.80952380952381
2009-09-03,15.75,1.05,15.0
2009-09-04,15.93,1.05,15.17142857142857
2009-09-08,16.0,1.05,15.238095238095237
2009-09-09,16.41,1.05,15.628571428571428
2009-09-10,16.47,1.05,15.685714285714283
2009-09-11,16.72,1.05,15.923809523809522
2009-09-14,16.87,1.05,16.066666666666666
2009-09-15,17.0,1.05,16.19047619047619
2009-09-16,17.22,1.05,16.4
2009-09-17,17.16,1.05,16.34285714285714
2009-09-18,17.73,1.05,16.885714285714286
2009-09-21,18.47,1.05,17.59047619047619
2009-09-22,18.79,1.05,17.895238095238092
2009-09-23,18.44,1.05,17.561904761904763
2009-09-24,18.26,1.05,17.390476190476193
2009-09-25,18.26,1.05,17.390476190476193
2009-09-28,18.66,1.05,17.771428571428572
2009-09-29,18.49,1.05,17.609523809523807
2009-09-30,18.7,1.05,17.809523809523807
2009-10-01,18.04,1.05,17.18095238095238
2009-10-02,18.13,1.05,17.266666666666666
2009-10-05,18.38,1.05,17.504761904761903
2009-10-06,18.83,1.05,17.93333333333333
2009-10-07,19.52,1.05,18.59047619047619
2009-10-08,20.32,1.05,19.35238095238095
2009-10-09,21.1,1.05,20.095238095238095
2009-10-12,21.0,1.05,20.0
2009-10-13,21.3,1.05,20.285714285714285
2009-10-14,21.25,1.05,20.238095238095237
2009-10-15,21.21,1.05,20.2
2009-10-16,21.09,1.05,20.085714285714285
2009-10-19,21.38,1.05,20.36190476190476
2009-10-20,20.77,1.05,19.780952380952378
2009-10-21,20.45,1.05,19.476190476190474
2009-10-22,20.84,1.05,19.847619047619048
2009-10-23,20.5,1.05,19.523809523809522
2009-10-26,20.42,1.05,19.44761904761905
2009-10-27,19.98,1.05,19.02857142857143
2009-10-28,19.22,1.05,18.304761904761904
2009-10-29,19.5,1.05,18.57142857142857
2009-10-30,19.01,1.05,18.104761904761904
2009-11-02,19.04,1.05,18.133333333333333
2009-11-03,19.08,1.05,18.171428571428567
2009-11-04,18.91,1.65,11.460606060606061
2009-11-05,19.25,1.65,11.666666666666668
2009-11-06,19.36,1.65,11.733333333333334
2009-11-09,19.89,1.65,12.054545454545455
2009-11-10,19.74,1.65,11.963636363636363
2009-11-11,20.11,1.65,12.187878787878788
2009-11-12,19.82,1.65,12.012121212121214
2009-11-13,20.04,1.65,12.145454545454546
2009-11-16,20.15,1.65,12.212121212121211
2009-11-17,20.01,1.65,12.127272727272729
2009-11-18,19.35,1.65,11.727272727272728
2009-11-19,18.97,1.65,11.496969696969696
2009-11-20,18.96,1.65,11.490909090909092
2009-11-23,19.42,1.65,11.769696969696971
2009-11-24,19.39,1.65,11.751515151515152
2009-11-25,19.28,1.65,11.684848484848485
2009-11-27,18.84,1.65,11.418181818181818
2009-11-30,18.82,1.65,11.406060606060606
2009-12-01,19.16,1.65,11.612121212121213
2009-12-02,19.51,1.65,11.824242424242426
2009-12-03,19.04,1.65,11.539393939393939
2009-12-04,19.31,1.65,11.703030303030303
2009-12-07,18.83,1.65,11.412121212121212
2009-12-08,18.81,1.65,11.4
2009-12-09,18.79,1.65,11.387878787878789
2009-12-10,19.03,1.65,11.533333333333335
2009-12-11,19.24,1.65,11.66060606060606
2009-12-14,19.3,1.65,11.696969696969697
2009-12-15,19.48,1.65,11.806060606060607
2009-12-16,19.93,1.65,12.07878787878788
2009-12-17,19.21,1.65,11.642424242424244
2009-12-18,19.47,1.65,11.8
2009-12-21,19.68,1.65,11.927272727272728
2009-12-22,20.43,1.65,12.381818181818183
2009-12-23,20.78,1.65,12.593939393939396
2009-12-24,20.9,1.65,12.666666666666666
2009-12-28,21.06,1.65,12.763636363636364
2009-12-29,20.93,1.65,12.684848484848485
2009-12-30,20.9,1.65,12.666666666666666
2009-12-31,20.61,1.65,12.490909090909092
2010-01-04,21.07,1.65,12.769696969696971
2010-01-05,22.31,1.65,13.521212121212121
2010-01-06,22.55,1.65,13.666666666666668
2010-01-07,22.68,1.65,13.745454545454546
2010-01-08,22.63,1.65,13.715151515151515
2010-01-11,22.17,1.65,13.436363636363637
2010-01-12,21.75,1.65,13.181818181818182
2010-01-13,22.09,1.65,13.387878787878789
2010-01-14,22.05,1.65,13.363636363636365
2010-01-15,21.76,1.65,13.18787878787879
2010-01-19,22.23,1.65,13.472727272727274
2010-01-20,21.7,1.65,13.151515151515152
2010-01-21,21.32,1.65,12.921212121212122
2010-01-22,20.88,1.65,12.654545454545454
2010-01-25,20.72,1.65,12.557575757575757
2010-01-26,20.64,1.65,12.50909090909091
2010-01-27,20.62,1.65,12.496969696969698
2010-01-28,20.07,1.65,12.163636363636364
2010-01-29,18.92,1.65,11.466666666666669
2010-02-01,19.42,1.65,11.769696969696971
2010-02-02,19.72,1.65,11.951515151515151
2010-02-03,19.29,1.65,11.690909090909091
2010-02-04,18.92,1.65,11.466666666666669
2010-02-05,19.14,1.65,11.600000000000001
2010-02-08,19.34,1.65,11.721212121212123
2010-02-09,19.74,1.65,11.963636363636363
2010-02-10,19.34,1.65,11.721212121212123
2010-02-11,19.81,1.65,12.006060606060606
2010-02-12,19.68,1.65,11.927272727272728
2010-02-16,19.91,1.65,12.066666666666668
2010-02-17,20.09,1.65,12.175757575757576
2010-02-18,20.32,1.65,12.315151515151516
2010-02-19,20.43,1.65,12.381818181818183
2010-02-22,20.53,2.39,8.589958158995817
2010-02-23,20.23,2.39,8.464435146443515
2010-02-24,20.63,2.39,8.631799163179915
2010-02-25,20.58,2.39,8.610878661087865
2010-02-26,20.74,2.39,8.677824267782425
2010-03-01,21.23,2.39,8.882845188284518
2010-03-02,20.97,2.39,8.774058577405857
2010-03-03,20.74,2.39,8.677824267782425
2010-03-04,20.72,2.39,8.669456066945605
2010-03-05,21.16,2.39,8.853556485355648
2010-03-08,20.93,2.39,8.757322175732217
2010-03-09,20.98,2.39,8.778242677824268
2010-03-10,21.16,2.39,8.853556485355648
2010-03-11,21.29,2.39,8.907949790794978
2010-03-12,21.3,2.39,8.912133891213388
2010-03-15,21.14,2.39,8.845188284518828
2010-03-16,21.4,2.39,8.953974895397488
2010-03-17,21.85,2.39,9.142259414225942
2010-03-18,21.86,2.39,9.14644351464435
2010-03-19,21.8,2.39,9.121338912133892
2010-03-22,22.13,2.39,9.259414225941422
2010-03-23,22.25,2.39,9.309623430962343
2010-03-24,22.25,2.39,9.309623430962343
2010-03-25,21.76,2.39,9.104602510460252
2010-03-26,21.58,2.39,9.02928870292887
2010-03-29,21.09,2.39,8.824267782426778
2010-03-30,21.24,2.39,8.887029288702928
2010-03-31,21.23,2.39,8.882845188284518
2010-04-01,21.43,2.39,8.966527196652718
2010-04-05,21.58,2.39,9.02928870292887
2010-04-06,21.51,2.39,9.0
2010-04-07,21.22,2.39,8.878661087866108
2010-04-08,21.53,2.39,9.00836820083682
2010-04-09,22.05,2.39,9.225941422594142
2010-04-12,22.07,2.39,9.234309623430962
2010-04-13,21.8,2.39,9.121338912133892
2010-04-14,22.1,2.39,9.246861924686193
2010-04-15,22.03,2.39,9.217573221757322
2010-04-16,22.13,2.39,9.259414225941422
2010-04-19,21.97,2.39,9.192468619246862
2010-04-20,22.4,2.39,9.372384937238493
2010-04-21,22.46,2.39,9.397489539748953
2010-04-22,22.48,2.39,9.405857740585773
2010-04-23,22.9,2.39,9.581589958158995
2010-04-26,22.85,2.39,9.560669456066945
2010-04-27,22.33,2.39,9.343096234309622
2010-04-28,22.57,2.39,9.443514644351463
2010-04-29,21.88,2.39,9.15481171548117
2010-04-30,21.19,0.61,34.73770491803279
2010-05-03,21.67,0.61,35.52459016393443
2010-05-04,21.13,0.61,34.63934426229508
2010-05-05,21.06,0.61,34.52459016393443
2010-05-06,20.5,0.61,33.60655737704918
2010-05-07,20.49,0.61,33.59016393442623
2010-05-10,21.24,0.61,34.81967213114754
2010-05-11,21.17,0.61,34.704918032786885
2010-05-12,21.5,0.61,35.24590163934426
2010-05-13,21.42,0.61,35.114754098360656
2010-05-14,21.01,0.61,34.442622950819676
2010-05-17,21.16,0.61,34.68852459016394
2010-05-18,20.94,0.61,34.32786885245902
2010-05-19,20.88,0.61,34.22950819672131
2010-05-20,20.22,0.61,33.147540983606554
2010-05-21,20.78,0.61,34.0655737704918
2010-05-24,20.32,0.61,33.31147540983606
2010-05-25,20.28,0.61,33.24590163934427
2010-05-26,20.36,0.61,33.377049180327866
2010-05-27,21.25,0.61,34.83606557377049
2010-05-28,20.93,0.61,34.31147540983606
2010-06-01,20.48,0.61,33.57377049180328
2010-06-02,20.98,0.61,34.39344262295082
2010-06-03,21.11,0.61,34.60655737704918
2010-06-04,20.4,0.61,33.44262295081967
2010-06-07,19.86,0.61,32.557377049180324
2010-06-08,19.82,0.61,32.49180327868853
2010-06-09,19.53,0.61,32.016393442622956
2010-06-10,20.08,0.61,32.91803278688524
2010-06-11,19.96,0.61,32.72131147540984
2010-06-14,20.04,0.61,32.85245901639344
2010-06-15,20.57,0.61,33.721311475409834
2010-06-16,20.38,0.61,33.40983606557377
2010-06-17,20.3,0.61,33.278688524590166
2010-06-18,20.16,0.61,33.049180327868854
2010-06-21,19.88,0.61,32.59016393442623
2010-06-22,19.44,0.61,31.868852459016395
2010-06-23,19.31,0.61,31.65573770491803
2010-06-24,19.0,0.61,31.147540983606557
2010-06-25,19.52,0.61,32.0
2010-06-28,19.53,0.61,32.016393442622956
2010-06-29,19.01,0.61,31.16393442622951
2010-06-30,18.97,0.61,31.098360655737704
2010-07-01,18.93,0.61,31.0327868852459
2010-07-02,19.03,0.61,31.19672131147541
2010-07-06,19.5,0.61,31.9672131147541
2010-07-07,19.88,0.61,32.59016393442623
2010-07-08,19.96,0.61,32.72131147540984
2010-07-09,20.06,0.61,32.885245901639344
2010-07-12,20.08,0.61,32.91803278688524
2010-07-13,19.63,0.61,32.18032786885246
2010-07-14,19.71,0.61,32.31147540983607
2010-07-15,19.74,0.61,32.36065573770492
2010-07-16,18.66,0.61,30.59016393442623
2010-07-19,18.59,0.61,30.475409836065573
2010-07-20,19.08,0.61,31.278688524590162
2010-07-21,18.39,0.61,30.147540983606557
2010-07-22,18.9,0.61,30.983606557377048
