date,BLL,BLL_EPS,PE Ratio
2008-01-15,11.04,0.15,73.6
2008-01-16,10.99,0.15,73.26666666666667
2008-01-17,10.5,0.15,70.0
2008-01-18,10.51,0.15,70.06666666666666
2008-01-22,10.51,0.15,70.06666666666666
2008-01-23,10.77,0.15,71.8
2008-01-24,10.55,0.15,70.33333333333334
2008-01-25,10.39,0.15,69.26666666666668
2008-01-28,10.77,0.15,71.8
2008-01-29,10.99,0.15,73.26666666666667
2008-01-30,11.24,0.15,74.93333333333334
2008-01-31,11.46,0.15,76.4
2008-02-01,11.6,0.15,77.33333333333333
2008-02-04,11.28,0.15,75.2
2008-02-05,11.01,0.15,73.4
2008-02-06,11.06,0.15,73.73333333333333
2008-02-07,11.1,0.15,74.0
2008-02-08,11.09,0.15,73.93333333333334
2008-02-11,11.19,0.15,74.6
2008-02-12,11.26,0.15,75.06666666666666
2008-02-13,11.36,0.15,75.73333333333333
2008-02-14,11.31,0.15,75.4
2008-02-15,11.28,0.15,75.2
2008-02-19,11.32,0.15,75.46666666666667
2008-02-20,11.42,0.15,76.13333333333334
2008-02-21,11.39,0.15,75.93333333333334
2008-02-22,11.45,0.15,76.33333333333333
2008-02-25,11.63,0.17,68.41176470588235
2008-02-26,11.54,0.17,67.88235294117646
2008-02-27,11.53,0.17,67.8235294117647
2008-02-28,11.43,0.17,67.23529411764706
2008-02-29,11.03,0.17,64.88235294117646
2008-03-03,11.23,0.17,66.05882352941177
2008-03-04,10.92,0.17,64.23529411764706
2008-03-05,11.11,0.17,65.35294117647058
2008-03-06,11.02,0.17,64.8235294117647
2008-03-07,10.93,0.17,64.29411764705881
2008-03-10,10.64,0.17,62.588235294117645
2008-03-11,11.08,0.17,65.17647058823529
2008-03-12,10.94,0.17,64.35294117647058
2008-03-13,11.06,0.17,65.05882352941177
2008-03-14,10.81,0.17,63.588235294117645
2008-03-17,10.66,0.17,62.705882352941174
2008-03-18,10.88,0.17,64.0
2008-03-19,10.61,0.17,62.41176470588235
2008-03-20,11.01,0.17,64.76470588235294
2008-03-24,11.3,0.17,66.47058823529412
2008-03-25,11.6,0.17,68.23529411764706
2008-03-26,11.47,0.17,67.47058823529412
2008-03-27,11.29,0.17,66.41176470588235
2008-03-28,11.29,0.17,66.41176470588235
2008-03-31,11.49,0.17,67.58823529411764
2008-04-01,11.86,0.17,69.76470588235293
2008-04-02,12.01,0.17,70.6470588235294
2008-04-03,11.97,0.17,70.41176470588235
2008-04-04,12.09,0.17,71.11764705882352
2008-04-07,11.8,0.17,69.41176470588235
2008-04-08,11.8,0.17,69.41176470588235
2008-04-09,11.6,0.17,68.23529411764706
2008-04-10,11.67,0.17,68.6470588235294
2008-04-11,11.51,0.17,67.70588235294117
2008-04-14,11.55,0.17,67.94117647058823
2008-04-15,11.83,0.17,69.58823529411764
2008-04-16,12.15,0.17,71.47058823529412
2008-04-17,12.66,0.17,74.47058823529412
2008-04-18,12.94,0.17,76.11764705882352
2008-04-21,12.8,0.17,75.29411764705883
2008-04-22,12.51,0.17,73.58823529411764
2008-04-23,12.53,0.17,73.70588235294117
2008-04-24,13.39,0.17,78.76470588235294
2008-04-25,13.54,0.17,79.6470588235294
2008-04-28,13.53,0.17,79.58823529411764
2008-04-29,13.36,0.17,78.58823529411764
2008-04-30,13.45,0.17,79.11764705882352
2008-05-01,13.55,0.17,79.70588235294117
2008-05-02,13.48,0.17,79.29411764705883
2008-05-05,13.59,0.17,79.94117647058823
2008-05-06,13.43,0.17,78.99999999999999
2008-05-07,13.33,0.2,66.64999999999999
2008-05-08,13.62,0.2,68.1
2008-05-09,13.45,0.2,67.24999999999999
2008-05-12,13.64,0.2,68.2
2008-05-13,13.63,0.2,68.15
2008-05-14,13.68,0.2,68.39999999999999
2008-05-15,13.96,0.2,69.8
2008-05-16,13.91,0.2,69.55
2008-05-19,13.57,0.2,67.85
2008-05-20,13.51,0.2,67.55
2008-05-21,13.25,0.2,66.25
2008-05-22,13.34,0.2,66.69999999999999
2008-05-23,13.25,0.2,66.25
2008-05-27,13.28,0.2,66.39999999999999
2008-05-28,13.41,0.2,67.05
2008-05-29,13.43,0.2,67.14999999999999
2008-05-30,13.58,0.2,67.89999999999999
2008-06-02,13.69,0.2,68.44999999999999
2008-06-03,13.39,0.2,66.95
2008-06-04,13.28,0.2,66.39999999999999
2008-06-05,13.49,0.2,67.45
2008-06-06,13.02,0.2,65.1
2008-06-09,12.88,0.2,64.4
2008-06-10,12.6,0.2,62.99999999999999
2008-06-11,12.46,0.2,62.300000000000004
2008-06-12,12.65,0.2,63.25
2008-06-13,13.15,0.2,65.75
2008-06-16,13.01,0.2,65.05
2008-06-17,12.99,0.2,64.95
2008-06-18,12.98,0.2,64.89999999999999
2008-06-19,13.12,0.2,65.6
2008-06-20,12.93,0.2,64.64999999999999
2008-06-23,12.81,0.2,64.05
2008-06-24,12.26,0.2,61.3
2008-06-25,12.42,0.2,62.099999999999994
2008-06-26,12.03,0.2,60.14999999999999
2008-06-27,11.92,0.2,59.599999999999994
2008-06-30,11.94,0.2,59.699999999999996
2008-07-01,11.67,0.2,58.349999999999994
2008-07-02,11.49,0.2,57.449999999999996
2008-07-03,11.71,0.2,58.550000000000004
2008-07-07,11.71,0.2,58.550000000000004
2008-07-08,11.9,0.2,59.5
2008-07-09,11.64,0.2,58.2
2008-07-10,11.66,0.2,58.3
2008-07-11,11.48,0.2,57.4
2008-07-14,11.33,0.2,56.65
2008-07-15,11.08,0.2,55.4
2008-07-16,11.46,0.2,57.300000000000004
2008-07-17,12.6,0.2,62.99999999999999
2008-07-18,12.63,0.2,63.15
2008-07-21,12.59,0.2,62.949999999999996
2008-07-22,12.61,0.2,63.05
2008-07-23,12.48,0.2,62.4
2008-07-24,11.37,0.2,56.849999999999994
2008-07-25,11.3,0.2,56.5
2008-07-28,11.02,0.2,55.099999999999994
2008-07-29,11.17,0.2,55.849999999999994
2008-07-30,11.48,0.2,57.4
2008-07-31,11.15,0.2,55.75
2008-08-01,11.17,0.2,55.849999999999994
2008-08-04,11.17,0.2,55.849999999999994
2008-08-05,11.38,0.27,42.148148148148145
2008-08-06,11.31,0.27,41.888888888888886
2008-08-07,11.13,0.27,41.22222222222222
2008-08-08,11.23,0.27,41.59259259259259
2008-08-11,11.43,0.27,42.33333333333333
2008-08-12,11.13,0.27,41.22222222222222
2008-08-13,11.02,0.27,40.81481481481481
2008-08-14,11.17,0.27,41.37037037037037
2008-08-15,11.36,0.27,42.07407407407407
2008-08-18,11.11,0.27,41.148148148148145
2008-08-19,11.01,0.27,40.77777777777777
2008-08-20,11.12,0.27,41.185185185185176
2008-08-21,11.29,0.27,41.81481481481481
2008-08-22,11.37,0.27,42.11111111111111
2008-08-25,11.16,0.27,41.33333333333333
2008-08-26,11.17,0.27,41.37037037037037
2008-08-27,11.27,0.27,41.74074074074073
2008-08-28,11.49,0.27,42.55555555555555
2008-08-29,11.48,0.27,42.51851851851852
2008-09-02,11.45,0.27,42.407407407407405
2008-09-03,11.34,0.27,42.0
2008-09-04,10.85,0.27,40.18518518518518
2008-09-05,11.0,0.27,40.74074074074074
2008-09-08,11.01,0.27,40.77777777777777
2008-09-09,10.49,0.27,38.85185185185185
2008-09-10,10.73,0.27,39.74074074074074
2008-09-11,11.08,0.27,41.03703703703704
2008-09-12,11.29,0.27,41.81481481481481
2008-09-15,11.03,0.27,40.85185185185185
2008-09-16,11.08,0.27,41.03703703703704
2008-09-17,10.42,0.27,38.59259259259259
2008-09-18,10.54,0.27,39.03703703703703
2008-09-19,10.58,0.27,39.18518518518518
2008-09-22,10.32,0.27,38.22222222222222
2008-09-23,10.28,0.27,38.07407407407407
2008-09-24,10.32,0.27,38.22222222222222
2008-09-25,10.46,0.27,38.74074074074074
2008-09-26,10.69,0.27,39.59259259259259
2008-09-29,10.0,0.27,37.03703703703704
2008-09-30,9.87,0.27,36.55555555555555
2008-10-01,9.67,0.27,35.81481481481481
2008-10-02,9.25,0.27,34.25925925925926
2008-10-03,8.96,0.27,33.18518518518518
2008-10-06,8.64,0.27,32.0
2008-10-07,8.23,0.27,30.48148148148148
2008-10-08,8.1,0.27,29.999999999999996
2008-10-09,7.69,0.27,28.48148148148148
2008-10-10,7.79,0.27,28.85185185185185
2008-10-13,8.69,0.27,32.18518518518518
2008-10-14,8.57,0.27,31.74074074074074
2008-10-15,7.73,0.27,28.62962962962963
2008-10-16,8.03,0.27,29.740740740740737
2008-10-17,8.07,0.27,29.88888888888889
2008-10-20,8.39,0.27,31.074074074074073
2008-10-21,8.1,0.27,29.999999999999996
2008-10-22,7.69,0.27,28.48148148148148
2008-10-23,7.64,0.27,28.296296296296294
2008-10-24,7.43,0.27,27.518518518518515
2008-10-27,7.03,0.27,26.037037037037035
2008-10-28,7.75,0.27,28.703703703703702
2008-10-29,7.72,0.27,28.592592592592588
2008-10-30,8.49,0.27,31.444444444444443
2008-10-31,8.55,0.27,31.666666666666668
2008-11-03,8.82,0.27,32.666666666666664
2008-11-04,9.23,0.27,34.18518518518518
2008-11-05,9.18,0.28,32.785714285714285
2008-11-06,8.63,0.28,30.821428571428573
2008-11-07,8.66,0.28,30.928571428571427
2008-11-10,8.62,0.28,30.78571428571428
2008-11-11,8.39,0.28,29.96428571428571
2008-11-12,8.01,0.28,28.607142857142854
2008-11-13,8.6,0.28,30.71428571428571
2008-11-14,8.19,0.28,29.249999999999996
2008-11-17,8.18,0.28,29.21428571428571
2008-11-18,8.21,0.28,29.321428571428573
2008-11-19,7.65,0.28,27.32142857142857
2008-11-20,7.23,0.28,25.82142857142857
2008-11-21,7.55,0.28,26.96428571428571
2008-11-24,8.12,0.28,28.999999999999993
2008-11-25,8.45,0.28,30.178571428571423
2008-11-26,8.88,0.28,31.714285714285715
2008-11-28,9.11,0.28,32.53571428571428
2008-12-01,8.38,0.28,29.928571428571427
2008-12-02,8.68,0.28,30.999999999999996
2008-12-03,8.85,0.28,31.607142857142854
2008-12-04,8.45,0.28,30.178571428571423
2008-12-05,8.74,0.28,31.21428571428571
2008-12-08,9.43,0.28,33.67857142857142
2008-12-09,9.19,0.28,32.82142857142857
2008-12-10,9.62,0.28,34.357142857142854
2008-12-11,9.65,0.28,34.464285714285715
2008-12-12,10.02,0.28,35.78571428571428
2008-12-15,9.83,0.28,35.107142857142854
2008-12-16,10.26,0.28,36.64285714285714
2008-12-17,10.44,0.28,37.28571428571428
2008-12-18,10.37,0.28,37.03571428571428
2008-12-19,10.33,0.28,36.89285714285714
2008-12-22,9.93,0.28,35.46428571428571
2008-12-23,9.81,0.28,35.035714285714285
2008-12-24,9.9,0.28,35.357142857142854
2008-12-26,10.11,0.28,36.107142857142854
2008-12-29,10.03,0.28,35.82142857142856
2008-12-30,10.23,0.28,36.535714285714285
2008-12-31,10.4,0.28,37.14285714285714
2009-01-02,10.7,0.28,38.21428571428571
2009-01-05,10.67,0.28,38.107142857142854
2009-01-06,10.68,0.28,38.14285714285714
2009-01-07,10.34,0.28,36.92857142857142
2009-01-08,10.54,0.28,37.64285714285714
2009-01-09,10.25,0.28,36.607142857142854
2009-01-12,10.17,0.28,36.32142857142857
2009-01-13,10.08,0.28,36.0
2009-01-14,9.66,0.28,34.5
2009-01-15,9.75,0.28,34.82142857142857
2009-01-16,9.81,0.28,35.035714285714285
2009-01-20,9.23,0.28,32.964285714285715
2009-01-21,9.69,0.28,34.607142857142854
2009-01-22,9.64,0.28,34.42857142857143
2009-01-23,9.64,0.28,34.42857142857143
2009-01-26,9.67,0.28,34.535714285714285
2009-01-27,9.8,0.28,35.0
2009-01-28,10.02,0.28,35.78571428571428
2009-01-29,10.05,0.28,35.89285714285714
2009-01-30,9.59,0.28,34.24999999999999
2009-02-02,9.72,0.28,34.714285714285715
2009-02-03,9.74,0.28,34.785714285714285
2009-02-04,9.95,0.28,35.53571428571428
2009-02-05,10.06,0.28,35.92857142857142
2009-02-06,10.31,0.28,36.82142857142857
2009-02-09,10.45,0.28,37.32142857142856
2009-02-10,10.13,0.28,36.17857142857143
2009-02-11,10.15,0.28,36.25
2009-02-12,10.45,0.28,37.32142857142856
2009-02-13,10.44,0.28,37.28571428571428
2009-02-17,10.04,0.28,35.857142857142854
2009-02-18,9.94,0.28,35.49999999999999
2009-02-19,9.93,0.28,35.46428571428571
2009-02-20,10.01,0.28,35.74999999999999
2009-02-23,9.56,0.28,34.14285714285714
2009-02-24,9.99,0.28,35.67857142857142
2009-02-25,9.98,0.14,71.28571428571428
2009-02-26,9.98,0.14,71.28571428571428
2009-02-27,10.07,0.14,71.92857142857143
2009-03-02,9.72,0.14,69.42857142857143
2009-03-03,9.44,0.14,67.42857142857142
2009-03-04,9.57,0.14,68.35714285714285
2009-03-05,9.53,0.14,68.07142857142856
2009-03-06,9.31,0.14,66.5
2009-03-09,9.22,0.14,65.85714285714286
2009-03-10,9.5,0.14,67.85714285714285
2009-03-11,9.59,0.14,68.49999999999999
2009-03-12,9.82,0.14,70.14285714285714
2009-03-13,9.95,0.14,71.07142857142856
2009-03-16,9.92,0.14,70.85714285714285
2009-03-17,10.19,0.14,72.78571428571428
2009-03-18,10.49,0.14,74.92857142857142
2009-03-19,10.39,0.14,74.21428571428571
2009-03-20,10.35,0.14,73.92857142857142
2009-03-23,10.85,0.14,77.49999999999999
2009-03-24,10.81,0.14,77.21428571428571
2009-03-25,10.95,0.14,78.21428571428571
2009-03-26,11.07,0.14,79.07142857142857
2009-03-27,10.84,0.14,77.42857142857142
2009-03-30,10.82,0.14,77.28571428571428
2009-03-31,10.85,0.14,77.49999999999999
2009-04-01,10.96,0.14,78.28571428571428
2009-04-02,11.08,0.14,79.14285714285714
2009-04-03,11.05,0.14,78.92857142857143
2009-04-06,10.82,0.14,77.28571428571428
2009-04-07,10.55,0.14,75.35714285714286
2009-04-08,10.61,0.14,75.78571428571428
2009-04-09,10.81,0.14,77.21428571428571
2009-04-13,10.65,0.14,76.07142857142857
2009-04-14,10.54,0.14,75.28571428571428
2009-04-15,10.62,0.14,75.85714285714285
2009-04-16,10.76,0.14,76.85714285714285
2009-04-17,10.79,0.14,77.07142857142856
2009-04-20,10.51,0.14,75.07142857142857
2009-04-21,10.65,0.14,76.07142857142857
2009-04-22,10.68,0.14,76.28571428571428
2009-04-23,10.3,0.14,73.57142857142857
2009-04-24,10.08,0.14,72.0
2009-04-27,9.77,0.14,69.78571428571428
2009-04-28,9.49,0.14,67.78571428571428
2009-04-29,9.71,0.14,69.35714285714286
2009-04-30,9.43,0.14,67.35714285714285
2009-05-01,9.5,0.14,67.85714285714285
2009-05-04,9.59,0.14,68.49999999999999
2009-05-05,9.76,0.14,69.71428571428571
2009-05-06,9.85,0.14,70.35714285714285
2009-05-07,9.61,0.19,50.57894736842105
2009-05-08,9.7,0.19,51.05263157894736
2009-05-11,9.67,0.19,50.89473684210526
2009-05-12,9.9,0.19,52.10526315789474
2009-05-13,9.62,0.19,50.63157894736842
2009-05-14,9.75,0.19,51.31578947368421
2009-05-15,9.8,0.19,51.578947368421055
2009-05-18,9.95,0.19,52.368421052631575
2009-05-19,9.98,0.19,52.526315789473685
2009-05-20,9.86,0.19,51.89473684210526
2009-05-21,9.69,0.19,51.0
2009-05-22,9.72,0.19,51.15789473684211
2009-05-26,10.01,0.19,52.68421052631579
2009-05-27,9.72,0.19,51.15789473684211
2009-05-28,9.73,0.19,51.21052631578947
2009-05-29,9.95,0.19,52.368421052631575
2009-06-01,10.52,0.19,55.368421052631575
2009-06-02,10.9,0.19,57.36842105263158
2009-06-03,10.76,0.19,56.63157894736842
2009-06-04,10.98,0.19,57.78947368421053
2009-06-05,10.91,0.19,57.421052631578945
2009-06-08,11.05,0.19,58.15789473684211
2009-06-09,11.1,0.19,58.421052631578945
2009-06-10,10.93,0.19,57.526315789473685
2009-06-11,10.95,0.19,57.63157894736842
2009-06-12,10.75,0.19,56.578947368421055
2009-06-15,10.53,0.19,55.421052631578945
2009-06-16,10.34,0.19,54.421052631578945
2009-06-17,10.38,0.19,54.631578947368425
2009-06-18,10.48,0.19,55.15789473684211
2009-06-19,10.48,0.19,55.15789473684211
2009-06-22,10.15,0.19,53.421052631578945
2009-06-23,10.16,0.19,53.473684210526315
2009-06-24,10.3,0.19,54.21052631578948
2009-06-25,10.54,0.19,55.47368421052631
2009-06-26,10.72,0.19,56.42105263157895
2009-06-29,11.31,0.19,59.526315789473685
2009-06-30,11.29,0.19,59.421052631578945
2009-07-01,11.96,0.19,62.94736842105264
2009-07-02,11.77,0.19,61.94736842105263
2009-07-06,11.74,0.19,61.78947368421053
2009-07-07,11.55,0.19,60.78947368421053
2009-07-08,11.55,0.19,60.78947368421053
2009-07-09,11.34,0.19,59.68421052631579
2009-07-10,11.39,0.19,59.94736842105264
2009-07-13,11.48,0.19,60.42105263157895
2009-07-14,11.48,0.19,60.42105263157895
2009-07-15,11.8,0.19,62.10526315789474
2009-07-16,11.91,0.19,62.68421052631579
2009-07-17,11.74,0.19,61.78947368421053
2009-07-20,11.81,0.19,62.15789473684211
2009-07-21,11.75,0.19,61.8421052631579
2009-07-22,11.9,0.19,62.631578947368425
2009-07-23,12.04,0.19,63.368421052631575
2009-07-24,12.38,0.19,65.15789473684211
2009-07-27,12.4,0.19,65.26315789473685
2009-07-28,12.29,0.19,64.68421052631578
2009-07-29,12.23,0.19,64.36842105263158
2009-07-30,12.21,0.19,64.26315789473685
2009-07-31,12.09,0.19,63.63157894736842
2009-08-03,12.29,0.19,64.68421052631578
2009-08-04,12.23,0.3,40.76666666666667
2009-08-05,12.13,0.3,40.43333333333334
2009-08-06,11.91,0.3,39.7
2009-08-07,11.81,0.3,39.36666666666667
2009-08-10,11.95,0.3,39.833333333333336
2009-08-11,12.22,0.3,40.733333333333334
2009-08-12,12.41,0.3,41.36666666666667
2009-08-13,12.87,0.3,42.9
2009-08-14,12.65,0.3,42.16666666666667
2009-08-17,12.55,0.3,41.833333333333336
2009-08-18,12.52,0.3,41.733333333333334
2009-08-19,12.52,0.3,41.733333333333334
2009-08-20,12.51,0.3,41.7
2009-08-21,12.52,0.3,41.733333333333334
2009-08-24,12.34,0.3,41.13333333333333
2009-08-25,12.41,0.3,41.36666666666667
2009-08-26,12.41,0.3,41.36666666666667
2009-08-27,12.39,0.3,41.300000000000004
2009-08-28,12.19,0.3,40.63333333333333
2009-08-31,12.12,0.3,40.4
2009-09-01,12.01,0.3,40.03333333333333
2009-09-02,12.09,0.3,40.300000000000004
2009-09-03,11.99,0.3,39.96666666666667
2009-09-04,12.1,0.3,40.333333333333336
2009-09-08,12.31,0.3,41.03333333333334
2009-09-09,12.42,0.3,41.4
2009-09-10,12.45,0.3,41.5
2009-09-11,12.25,0.3,40.833333333333336
2009-09-14,12.51,0.3,41.7
2009-09-15,12.76,0.3,42.53333333333333
2009-09-16,13.0,0.3,43.333333333333336
2009-09-17,12.62,0.3,42.06666666666666
2009-09-18,12.73,0.3,42.43333333333334
2009-09-21,12.8,0.3,42.66666666666667
2009-09-22,12.66,0.3,42.2
2009-09-23,12.34,0.3,41.13333333333333
2009-09-24,12.25,0.3,40.833333333333336
2009-09-25,12.24,0.3,40.800000000000004
2009-09-28,12.55,0.3,41.833333333333336
2009-09-29,12.47,0.3,41.56666666666667
2009-09-30,12.3,0.3,41.00000000000001
2009-10-01,12.26,0.3,40.86666666666667
2009-10-02,12.22,0.3,40.733333333333334
2009-10-05,12.53,0.3,41.766666666666666
2009-10-06,12.46,0.3,41.53333333333334
2009-10-07,12.65,0.3,42.16666666666667
2009-10-08,12.79,0.3,42.63333333333333
2009-10-09,12.89,0.3,42.96666666666667
2009-10-12,13.02,0.3,43.4
2009-10-13,12.92,0.3,43.06666666666667
2009-10-14,13.07,0.3,43.56666666666667
2009-10-15,13.05,0.3,43.50000000000001
2009-10-16,12.83,0.3,42.766666666666666
2009-10-19,12.93,0.3,43.1
2009-10-20,12.86,0.3,42.86666666666667
2009-10-21,12.67,0.3,42.233333333333334
2009-10-22,12.78,0.3,42.6
2009-10-23,12.54,0.3,41.8
2009-10-26,12.46,0.3,41.53333333333334
2009-10-27,12.46,0.3,41.53333333333334
2009-10-28,12.11,0.3,40.36666666666667
2009-10-29,12.61,0.3,42.03333333333333
2009-10-30,12.33,0.3,41.1
2009-11-02,12.24,0.3,40.800000000000004
2009-11-03,12.31,0.3,41.03333333333334
2009-11-04,12.19,0.3,40.63333333333333
2009-11-05,12.32,0.3,41.06666666666667
2009-11-06,12.38,0.3,41.26666666666667
2009-11-09,12.72,0.3,42.400000000000006
2009-11-10,12.61,0.3,42.03333333333333
2009-11-11,12.6,0.3,42.0
2009-11-12,12.49,0.3,41.63333333333333
2009-11-13,12.53,0.3,41.766666666666666
2009-11-16,12.73,0.3,42.43333333333334
2009-11-17,12.83,0.3,42.766666666666666
2009-11-18,12.76,0.3,42.53333333333333
2009-11-19,12.63,0.3,42.1
2009-11-20,12.6,0.3,42.0
2009-11-23,12.68,0.3,42.266666666666666
2009-11-24,12.59,0.3,41.96666666666667
2009-11-25,12.69,0.3,42.3
2009-11-27,12.46,0.3,41.53333333333334
2009-11-30,12.35,0.3,41.166666666666664
2009-12-01,12.41,0.3,41.36666666666667
2009-12-02,12.27,0.3,40.9
2009-12-03,12.09,0.3,40.300000000000004
2009-12-04,12.3,0.3,41.00000000000001
2009-12-07,12.52,0.3,41.733333333333334
2009-12-08,12.99,0.3,43.300000000000004
2009-12-09,12.85,0.3,42.833333333333336
2009-12-10,12.86,0.3,42.86666666666667
2009-12-11,12.87,0.3,42.9
2009-12-14,13.04,0.3,43.46666666666667
2009-12-15,12.98,0.3,43.26666666666667
2009-12-16,13.04,0.3,43.46666666666667
2009-12-17,12.83,0.3,42.766666666666666
2009-12-18,12.82,0.3,42.733333333333334
2009-12-21,12.89,0.3,42.96666666666667
2009-12-22,12.95,0.3,43.166666666666664
2009-12-23,12.94,0.3,43.13333333333333
2009-12-24,13.01,0.3,43.36666666666667
2009-12-28,13.03,0.3,43.43333333333333
2009-12-29,13.04,0.3,43.46666666666667
2009-12-30,13.03,0.3,43.43333333333333
2009-12-31,12.93,0.3,43.1
2010-01-04,13.12,0.3,43.733333333333334
2010-01-05,12.98,0.3,43.26666666666667
2010-01-06,13.0,0.3,43.333333333333336
2010-01-07,12.97,0.3,43.233333333333334
2010-01-08,13.02,0.3,43.4
2010-01-11,12.95,0.3,43.166666666666664
2010-01-12,12.93,0.3,43.1
2010-01-13,12.98,0.3,43.26666666666667
2010-01-14,12.92,0.3,43.06666666666667
2010-01-15,12.85,0.3,42.833333333333336
2010-01-19,12.99,0.3,43.300000000000004
2010-01-20,12.86,0.3,42.86666666666667
2010-01-21,12.79,0.3,42.63333333333333
2010-01-22,12.71,0.3,42.366666666666674
2010-01-25,12.72,0.3,42.400000000000006
2010-01-26,12.64,0.3,42.13333333333334
2010-01-27,12.61,0.3,42.03333333333333
2010-01-28,12.64,0.3,42.13333333333334
2010-01-29,12.7,0.3,42.333333333333336
2010-02-01,12.73,0.3,42.43333333333334
2010-02-02,13.05,0.3,43.50000000000001
2010-02-03,12.89,0.3,42.96666666666667
2010-02-04,12.5,0.3,41.66666666666667
2010-02-05,12.64,0.3,42.13333333333334
2010-02-08,12.56,0.3,41.86666666666667
2010-02-09,12.64,0.3,42.13333333333334
2010-02-10,12.52,0.3,41.733333333333334
2010-02-11,12.76,0.3,42.53333333333333
2010-02-12,12.85,0.3,42.833333333333336
2010-02-16,13.01,0.3,43.36666666666667
2010-02-17,13.04,0.3,43.46666666666667
2010-02-18,13.22,0.3,44.06666666666667
2010-02-19,13.16,0.3,43.86666666666667
2010-02-22,13.17,0.3,43.9
2010-02-23,13.08,0.3,43.6
2010-02-24,13.26,0.3,44.2
2010-02-25,13.28,0.21,63.23809523809524
2010-02-26,13.51,0.21,64.33333333333333
2010-03-01,13.65,0.21,65.0
2010-03-02,13.55,0.21,64.52380952380953
2010-03-03,13.65,0.21,65.0
2010-03-04,13.61,0.21,64.80952380952381
2010-03-05,13.73,0.21,65.38095238095238
2010-03-08,13.6,0.21,64.76190476190476
2010-03-09,13.51,0.21,64.33333333333333
2010-03-10,13.53,0.21,64.42857142857143
2010-03-11,13.62,0.21,64.85714285714286
2010-03-12,13.61,0.21,64.80952380952381
2010-03-15,13.56,0.21,64.57142857142857
2010-03-16,13.62,0.21,64.85714285714286
2010-03-17,13.7,0.21,65.23809523809524
2010-03-18,13.58,0.21,64.66666666666667
2010-03-19,13.55,0.21,64.52380952380953
2010-03-22,13.54,0.21,64.47619047619048
2010-03-23,13.63,0.21,64.90476190476191
2010-03-24,13.5,0.21,64.28571428571429
2010-03-25,13.3,0.21,63.333333333333336
2010-03-26,13.5,0.21,64.28571428571429
2010-03-29,13.51,0.21,64.33333333333333
2010-03-30,13.36,0.21,63.61904761904762
2010-03-31,13.35,0.21,63.57142857142857
2010-04-01,13.57,0.21,64.61904761904762
2010-04-05,13.61,0.21,64.80952380952381
2010-04-06,13.53,0.21,64.42857142857143
2010-04-07,13.47,0.21,64.14285714285715
2010-04-08,13.5,0.21,64.28571428571429
2010-04-09,13.59,0.21,64.71428571428572
2010-04-12,13.48,0.21,64.19047619047619
2010-04-13,13.4,0.21,63.80952380952381
2010-04-14,13.55,0.21,64.52380952380953
2010-04-15,13.62,0.21,64.85714285714286
2010-04-16,13.58,0.21,64.66666666666667
2010-04-19,13.52,0.21,64.38095238095238
2010-04-20,13.59,0.21,64.71428571428572
2010-04-21,13.55,0.21,64.52380952380953
2010-04-22,13.69,0.21,65.19047619047619
2010-04-23,13.84,0.21,65.90476190476191
2010-04-26,13.81,0.21,65.76190476190477
2010-04-27,13.65,0.21,65.0
2010-04-28,13.69,0.21,65.19047619047619
2010-04-29,13.46,0.21,64.0952380952381
2010-04-30,13.3,0.22,60.45454545454546
2010-05-03,13.26,0.22,60.27272727272727
2010-05-04,13.05,0.22,59.31818181818182
2010-05-05,13.05,0.22,59.31818181818182
2010-05-06,12.68,0.22,57.63636363636363
2010-05-07,12.37,0.22,56.22727272727273
2010-05-10,12.88,0.22,58.54545454545455
2010-05-11,12.88,0.22,58.54545454545455
2010-05-12,13.03,0.22,59.22727272727273
2010-05-13,12.93,0.22,58.77272727272727
2010-05-14,12.73,0.22,57.86363636363637
2010-05-17,12.89,0.22,58.59090909090909
2010-05-18,12.78,0.22,58.090909090909086
2010-05-19,12.68,0.22,57.63636363636363
2010-05-20,12.24,0.22,55.63636363636364
2010-05-21,12.51,0.22,56.86363636363636
2010-05-24,12.21,0.22,55.50000000000001
2010-05-25,12.16,0.22,55.27272727272727
2010-05-26,12.06,0.22,54.81818181818182
2010-05-27,12.44,0.22,56.54545454545454
2010-05-28,12.31,0.22,55.95454545454545
2010-06-01,12.11,0.22,55.04545454545454
2010-06-02,12.58,0.22,57.18181818181818
2010-06-03,12.88,0.22,58.54545454545455
2010-06-04,12.79,0.22,58.13636363636363
2010-06-07,12.55,0.22,57.04545454545455
2010-06-08,12.61,0.22,57.31818181818181
2010-06-09,12.59,0.22,57.22727272727273
2010-06-10,12.93,0.22,58.77272727272727
2010-06-11,13.09,0.22,59.5
2010-06-14,13.04,0.22,59.272727272727266
2010-06-15,13.36,0.22,60.72727272727273
2010-06-16,13.61,0.22,61.86363636363636
2010-06-17,13.84,0.22,62.90909090909091
2010-06-18,13.79,0.22,62.68181818181818
2010-06-21,13.89,0.22,63.13636363636364
2010-06-22,13.72,0.22,62.36363636363637
2010-06-23,13.65,0.22,62.04545454545455
2010-06-24,13.4,0.22,60.909090909090914
2010-06-25,13.46,0.22,61.18181818181819
2010-06-28,13.35,0.22,60.68181818181818
2010-06-29,13.2,0.22,60.0
2010-06-30,13.21,0.22,60.04545454545455
2010-07-01,13.05,0.22,59.31818181818182
2010-07-02,12.95,0.22,58.86363636363636
