date,WELL,WELL_EPS,PE Ratio
2006-12-18,41.26,0.060766,678.9981239508935
2006-12-19,41.0,0.060766,674.7194154625942
2006-12-20,41.77,0.060766,687.390975216404
2006-12-21,41.8,0.060766,687.8846723496691
2006-12-22,41.44,0.060766,681.9603067504854
2006-12-26,41.89,0.060766,689.3657637494651
2006-12-27,42.35,0.060766,696.9357864595333
2006-12-28,42.32,0.060766,696.4420893262679
2006-12-29,43.02,0.060766,707.9616891024586
2007-01-03,43.06,0.060766,708.6199519468124
2007-01-04,43.54,0.060766,716.5191060790573
2007-01-05,43.55,0.060766,716.6836717901457
2007-01-08,43.74,0.060766,719.8104203008262
2007-01-09,43.97,0.060766,723.5954316558601
2007-01-10,44.6,0.060766,733.9630714544318
2007-01-11,44.92,0.060766,739.2291742092618
2007-01-12,44.79,0.060766,737.089819965112
2007-01-16,45.22,0.060766,744.1661455419148
2007-01-17,45.46,0.060766,748.1157226080373
2007-01-18,45.58,0.060766,750.0905111410987
2007-01-19,45.89,0.060766,755.1920481848402
2007-01-22,45.73,0.060766,752.5589968074252
2007-01-23,45.72,0.060766,752.3944310963367
2007-01-24,46.1,0.060766,758.6479281176975
2007-01-25,46.49,0.060766,765.0659908501465
2007-01-26,46.46,0.060766,764.5722937168812
2007-01-29,46.4,0.060766,763.5848994503505
2007-01-30,46.59,0.060766,766.7116479610308
2007-01-31,46.81,0.060766,770.3320936049765
2007-02-01,47.15,0.060766,775.9273277819833
2007-02-02,47.3,0.060766,778.3958134483098
2007-02-05,47.16,0.060766,776.0918934930717
2007-02-06,47.44,0.060766,780.699733403548
2007-02-07,48.13,0.060766,792.0547674686503
2007-02-08,47.7,0.060766,784.9784418918474
2007-02-09,47.5,0.060766,781.6871276700787
2007-02-12,46.42,0.060766,763.9140308725274
2007-02-13,46.97,0.060766,772.9651449823914
2007-02-14,46.7,0.060766,768.5218707830037
2007-02-15,47.16,0.060766,776.0918934930717
2007-02-16,46.98,0.060766,773.1297106934799
2007-02-20,47.44,0.060766,780.699733403548
2007-02-21,47.44,0.060766,780.699733403548
2007-02-22,47.28,0.060766,778.0666820261331
2007-02-23,46.45,0.060766,764.4077280057927
2007-02-26,45.86,0.060766,754.6983510515748
2007-02-27,44.59,0.060766,733.7985057433434
2007-02-28,44.81,0.060766,737.418951387289
2007-03-01,44.81,0.061661,726.7154279041858
2007-03-02,43.97,0.061661,713.0925544509495
2007-03-05,42.85,0.061661,694.928723179968
2007-03-06,43.91,0.061661,712.1194920614327
2007-03-07,43.27,0.061661,701.7401599065861
2007-03-08,44.37,0.061661,719.5796370477286
2007-03-09,44.81,0.061661,726.7154279041858
2007-03-12,45.18,0.061661,732.7159793062065
2007-03-13,44.12,0.061661,715.5252104247417
2007-03-14,44.36,0.061661,719.4174599828092
2007-03-15,44.73,0.061661,725.4180113848299
2007-03-16,43.88,0.061661,711.6329608666742
2007-03-19,44.3,0.061661,718.4443975932923
2007-03-20,44.72,0.061661,725.2558343199105
2007-03-21,45.12,0.061661,731.7429169166896
2007-03-22,45.45,0.061661,737.0947600590325
2007-03-23,45.47,0.061661,737.4191141888714
2007-03-26,44.64,0.061661,723.9584178005547
2007-03-27,44.25,0.061661,717.633512268695
2007-03-28,44.16,0.061661,716.1739186844196
2007-03-29,43.83,0.061661,710.8220755420768
2007-03-30,43.9,0.061661,711.9573149965132
2007-04-02,44.3,0.061661,718.4443975932923
2007-04-03,44.79,0.061661,726.3910737743469
2007-04-04,44.63,0.061661,723.7962407356353
2007-04-05,45.15,0.061661,732.229448111448
2007-04-09,45.31,0.061661,734.8242811501598
2007-04-10,45.49,0.061661,737.7434683187104
2007-04-11,45.07,0.061661,730.9320315920922
2007-04-12,44.01,0.061661,713.7412627106274
2007-04-13,44.04,0.061661,714.2277939053859
2007-04-16,44.38,0.061661,719.7418141126482
2007-04-17,44.74,0.061661,725.5801884497495
2007-04-18,44.63,0.061661,723.7962407356353
2007-04-19,44.3,0.061661,718.4443975932923
2007-04-20,44.79,0.061661,726.3910737743469
2007-04-23,45.03,0.061661,730.2833233324144
2007-04-24,44.66,0.061661,724.2827719303936
2007-04-25,44.78,0.061661,726.2288967094273
2007-04-26,45.45,0.061661,737.0947600590325
2007-04-27,45.45,0.061661,737.0947600590325
2007-04-30,45.24,0.061661,733.6890416957234
2007-05-01,44.72,0.061661,725.2558343199105
2007-05-02,44.03,0.061661,714.0656168404664
2007-05-03,44.28,0.061661,718.1200434634534
2007-05-04,43.72,0.061661,709.0381278279625
2007-05-07,43.91,0.061661,712.1194920614327
2007-05-08,44.86,0.061661,727.5263132287831
2007-05-09,45.3,0.061661,734.6621040852402
2007-05-10,44.96,0.073224,614.006336720201
2007-05-11,44.84,0.073224,612.3675297716596
2007-05-14,44.3,0.073224,604.9928985032229
2007-05-15,43.99,0.073224,600.7593138861575
2007-05-16,43.51,0.073224,594.2040860919917
2007-05-17,42.69,0.073224,583.005571943625
2007-05-18,42.33,0.073224,578.0891510980007
2007-05-21,42.67,0.073224,582.7324374522015
2007-05-22,43.41,0.073224,592.8384136348737
2007-05-23,43.16,0.073224,589.4242324920791
2007-05-24,42.85,0.073224,585.1906478750137
2007-05-25,43.03,0.073224,587.6488582978259
2007-05-29,43.8,0.073224,598.1645362176336
2007-05-30,44.18,0.073224,603.3540915546815
2007-05-31,43.77,0.073224,597.7548344804983
2007-06-01,43.84,0.073224,598.7108052004808
2007-06-04,43.93,0.073224,599.9399104118868
2007-06-05,43.34,0.073224,591.8824429148914
2007-06-06,43.2,0.073224,589.9705014749263
2007-06-07,41.93,0.073224,572.6264612695292
2007-06-08,42.24,0.073224,576.8600458865947
2007-06-11,41.73,0.073224,569.8951163552933
2007-06-12,40.84,0.073224,557.7406314869443
2007-06-13,41.47,0.073224,566.3443679667869
2007-06-14,41.07,0.073224,560.8816781383154
2007-06-15,41.32,0.073224,564.2958592811101
2007-06-18,40.79,0.073224,557.0577952583852
2007-06-19,41.04,0.073224,560.47197640118
2007-06-20,39.89,0.073224,544.7667431443243
2007-06-21,39.95,0.073224,545.5861466185951
2007-06-22,39.52,0.073224,539.7137550529882
2007-06-25,38.98,0.073224,532.3391237845515
2007-06-26,39.21,0.073224,535.4801704359227
2007-06-27,40.27,0.073224,549.9562984813723
2007-06-28,40.17,0.073224,548.5906260242543
2007-06-29,40.36,0.073224,551.1854036927783
2007-07-02,41.56,0.073224,567.573473178193
2007-07-03,41.58,0.073224,567.8466076696166
2007-07-05,41.83,0.073224,571.2607888124112
2007-07-06,42.13,0.073224,575.357806183765
2007-07-09,41.48,0.073224,566.4809352124986
2007-07-10,40.53,0.073224,553.5070468698788
2007-07-11,40.76,0.073224,556.6480935212498
2007-07-12,41.02,0.073224,560.1988419097564
2007-07-13,41.18,0.073224,562.383917841145
2007-07-16,40.4,0.073224,551.7316726756255
2007-07-17,39.11,0.073224,534.1144979788048
2007-07-18,39.5,0.073224,539.4406205615645
2007-07-19,39.33,0.073224,537.1189773844641
2007-07-20,39.12,0.073224,534.2510652245165
2007-07-23,38.76,0.073224,529.3346443788921
2007-07-24,37.48,0.073224,511.8540369277832
2007-07-25,37.54,0.073224,512.673440402054
2007-07-26,37.28,0.073224,509.1226920135475
2007-07-27,35.87,0.073224,489.8667103681853
2007-07-30,36.52,0.073224,498.7435813394516
2007-07-31,36.71,0.073224,501.33835900797555
2007-08-01,36.37,0.073224,496.6950726537747
2007-08-02,37.17,0.073224,507.62045231071784
2007-08-03,36.52,0.073224,498.7435813394516
2007-08-06,37.33,0.073224,509.8055282421064
2007-08-07,37.25,0.073224,508.71299027641214
2007-08-08,37.8,0.073224,516.2241887905604
2007-08-09,37.48,0.076159,492.1283105082787
2007-08-10,36.91,0.076159,484.6439685395028
2007-08-13,37.32,0.076159,490.02744258721884
2007-08-14,36.71,0.076159,482.017883638178
2007-08-15,36.31,0.076159,476.7657138355283
2007-08-16,36.34,0.076159,477.159626570727
2007-08-17,37.34,0.076159,490.29005107735134
2007-08-20,37.95,0.076159,498.29961002639214
2007-08-21,38.25,0.076159,502.2387373783794
2007-08-22,38.39,0.076159,504.0769968093068
2007-08-23,38.77,0.076159,509.0665581218241
2007-08-24,38.94,0.076159,511.29873028795015
2007-08-27,38.73,0.076159,508.54134114155903
2007-08-28,38.1,0.076159,500.2691737023858
2007-08-29,39.24,0.076159,515.2378576399375
2007-08-30,39.89,0.076159,523.7726335692432
2007-08-31,39.9,0.076159,523.9039378143095
2007-09-04,40.07,0.076159,526.1361099804357
2007-09-05,39.76,0.076159,522.0656783833821
2007-09-06,40.15,0.076159,527.1865439409655
2007-09-07,39.7,0.076159,521.2778529129847
2007-09-10,39.55,0.076159,519.308289236991
2007-09-11,40.67,0.076159,534.0143646844102
2007-09-12,41.07,0.076159,539.26653448706
2007-09-13,41.76,0.076159,548.3265273966307
2007-09-14,42.21,0.076159,554.2352184246116
2007-09-17,42.41,0.076159,556.8613033259364
2007-09-18,42.51,0.076159,558.1743457765989
2007-09-19,42.67,0.076159,560.2752136976588
2007-09-20,41.99,0.076159,551.3465250331543
2007-09-21,43.2,0.076159,567.2343386861697
2007-09-24,43.79,0.076159,574.981289145078
2007-09-25,43.81,0.076159,575.2438976352105
2007-09-26,43.64,0.076159,573.0117254690844
2007-09-27,44.0,0.076159,577.7386782914691
2007-09-28,44.24,0.076159,580.889980173059
2007-10-01,44.64,0.076159,586.1421499757087
2007-10-02,44.91,0.076159,589.6873645924971
2007-10-03,45.26,0.076159,594.2830131698157
2007-10-04,45.54,0.076159,597.9595320316705
2007-10-05,46.47,0.076159,610.1708268228311
2007-10-08,45.44,0.076159,596.646489581008
2007-10-09,45.91,0.076159,602.8177890991215
2007-10-10,45.66,0.076159,599.5351829724655
2007-10-11,45.51,0.076159,597.5656192964718
2007-10-12,45.46,0.076159,596.9090980711406
2007-10-15,44.67,0.076159,586.5360627109075
2007-10-16,44.1,0.076159,579.0517207421316
2007-10-17,43.73,0.076159,574.1934636746805
2007-10-18,43.75,0.076159,574.456072164813
2007-10-19,42.75,0.076159,561.3256476581887
2007-10-22,43.78,0.076159,574.8499849000118
2007-10-23,44.41,0.076159,583.122152339185
2007-10-24,44.45,0.076159,583.6473693194501
2007-10-25,44.24,0.076159,580.889980173059
2007-10-26,44.42,0.076159,583.2534565842514
2007-10-29,43.87,0.076159,576.031723105608
2007-10-30,45.02,0.076159,591.1317112882259
2007-10-31,44.29,0.076159,581.5465013983902
2007-11-01,43.24,0.076159,567.7595556664347
2007-11-02,42.44,0.076159,557.2552160611352
2007-11-05,41.59,0.076159,546.0943552305046
2007-11-06,41.62,0.076159,546.4882679657032
2007-11-07,41.54,0.077686,534.7166799680766
2007-11-08,43.69,0.077686,562.3921942177483
2007-11-09,43.44,0.077686,559.1741111654609
2007-11-12,43.5,0.077686,559.9464510980099
2007-11-13,44.48,0.077686,572.5613366629765
2007-11-14,44.16,0.077686,568.4421903560486
2007-11-15,43.93,0.077686,565.4815539479442
2007-11-16,43.55,0.077686,560.5900677084674
2007-11-19,42.45,0.077686,546.4305022784029
2007-11-20,42.08,0.077686,541.6677393610174
2007-11-21,42.59,0.077686,548.2326287876838
2007-11-23,43.35,0.077686,558.0156012666374
2007-11-26,41.48,0.077686,533.9443400355276
2007-11-27,42.96,0.077686,552.9953917050691
2007-11-28,44.42,0.077686,571.7889967304276
2007-11-29,44.16,0.077686,568.4421903560486
2007-11-30,44.81,0.077686,576.809206291996
2007-12-03,44.36,0.077686,571.0166567978786
2007-12-04,42.65,0.077686,549.0049687202327
2007-12-05,43.41,0.077686,558.7879411991864
2007-12-06,44.28,0.077686,569.9868702211467
2007-12-07,44.27,0.077686,569.8581468990552
2007-12-10,45.22,0.077686,582.0868624977472
2007-12-11,43.67,0.077686,562.1347475735654
2007-12-12,43.07,0.077686,554.4113482480756
2007-12-13,43.19,0.077686,555.9560281131735
2007-12-14,42.39,0.077686,545.6581623458538
2007-12-17,42.27,0.077686,544.1134824807559
2007-12-18,42.47,0.077686,546.6879489225857
2007-12-19,42.81,0.077686,551.0645418736967
2007-12-20,43.82,0.077686,564.0655974049378
2007-12-21,44.3,0.077686,570.2443168653296
2007-12-24,45.53,0.077686,586.0772854825838
2007-12-26,45.08,0.077686,580.2847359884663
2007-12-27,44.81,0.077686,576.809206291996
2007-12-28,44.32,0.077686,570.5017635095127
2007-12-31,44.69,0.077686,575.264526426898
2008-01-02,45.07,0.077686,580.1560126663749
2008-01-03,44.23,0.077686,569.3432536106891
2008-01-04,43.11,0.077686,554.9262415364416
2008-01-07,43.07,0.077686,554.4113482480756
2008-01-08,42.15,0.077686,542.5688026156579
2008-01-09,43.13,0.077686,555.1836881806246
2008-01-10,43.98,0.077686,566.1251705584017
2008-01-11,44.16,0.077686,568.4421903560486
2008-01-14,43.84,0.077686,564.3230440491209
2008-01-15,42.89,0.077686,552.0943284504286
2008-01-16,42.46,0.077686,546.5592256004943
2008-01-17,41.66,0.077686,536.2613598331745
2008-01-18,40.83,0.077686,525.5773240995803
2008-01-22,41.74,0.077686,537.2911464099066
2008-01-23,43.96,0.077686,565.8677239142188
2008-01-24,43.37,0.077686,558.2730479108204
2008-01-25,43.49,0.077686,559.8177277759185
2008-01-28,44.41,0.077686,571.660273408336
2008-01-29,43.19,0.077686,555.9560281131735
2008-01-30,42.46,0.077686,546.5592256004943
2008-01-31,42.82,0.077686,551.1932651957882
2008-02-01,43.72,0.077686,562.7783641840228
2008-02-04,43.49,0.077686,559.8177277759185
2008-02-05,41.87,0.077686,538.9645495970959
2008-02-06,40.47,0.077686,520.9432845042865
2008-02-07,41.58,0.077686,535.2315732564425
2008-02-08,40.63,0.077686,523.0028576577504
2008-02-11,39.72,0.077686,511.2890353474242
2008-02-12,40.57,0.077686,522.2305177252014
2008-02-13,40.94,0.077686,526.9932806425868
2008-02-14,39.93,0.077686,513.9922251113456
2008-02-15,40.55,0.077686,521.9730710810184
2008-02-19,40.26,0.077686,518.240094740365
2008-02-20,40.99,0.077686,527.6368972530443
2008-02-21,40.32,0.077686,519.012434672914
2008-02-22,41.41,0.077686,533.043276780887
2008-02-25,42.5,0.077686,547.0741188888602
2008-02-26,42.75,0.077686,550.2922019411477
2008-02-27,42.35,0.077686,545.1432690574878
2008-02-28,41.43,0.078861,525.3547380834633
2008-02-29,41.16,0.078861,521.9309925058013
2008-03-03,41.52,0.078861,526.4959866093507
2008-03-04,41.44,0.078861,525.4815434752286
2008-03-05,41.1,0.078861,521.1701601552098
2008-03-06,40.02,0.078861,507.475177844562
2008-03-07,40.89,0.078861,518.5072469281394
2008-03-10,40.56,0.078861,514.3226689998859
2008-03-11,42.52,0.078861,539.1765257858765
2008-03-12,42.39,0.078861,537.5280556929281
2008-03-13,43.35,0.078861,549.7013733023929
2008-03-14,43.09,0.078861,546.4044331164962
2008-03-17,43.07,0.078861,546.1508223329656
2008-03-18,44.3,0.078861,561.7478855200923
2008-03-19,44.24,0.078861,560.9870531695008
2008-03-20,45.53,0.078861,577.344948707219
2008-03-24,46.07,0.078861,584.192439862543
2008-03-25,46.4,0.078861,588.3770177907965
2008-03-26,45.52,0.078861,577.2181433154539
2008-03-27,45.07,0.078861,571.5119006860172
2008-03-28,44.89,0.078861,569.2294036342425
2008-03-31,45.13,0.078861,572.2727330366088
2008-04-01,46.68,0.078861,591.9275687602237
2008-04-02,46.97,0.078861,595.6049251214162
2008-04-03,47.82,0.078861,606.3833834214631
2008-04-04,46.65,0.078861,591.5471525849279
2008-04-07,46.73,0.078861,592.5615957190499
2008-04-08,46.62,0.078861,591.1667364096321
2008-04-09,46.04,0.078861,583.8120236872471
2008-04-10,47.13,0.078861,597.6338113896603
2008-04-11,46.95,0.078861,595.3513143378857
2008-04-14,46.8,0.078861,593.4492334614067
2008-04-15,47.34,0.078861,600.2967246167308
2008-04-16,49.1,0.078861,622.6144735674161
2008-04-17,49.3,0.078861,625.1505814027212
2008-04-18,48.86,0.078861,619.5711441650499
2008-04-21,48.67,0.078861,617.16184172151
2008-04-22,48.33,0.078861,612.8504584014912
2008-04-23,49.14,0.078861,623.1216951344771
2008-04-24,49.85,0.078861,632.1248779498104
2008-04-25,50.19,0.078861,636.4362612698292
2008-04-28,50.3,0.078861,637.831120579247
2008-04-29,49.49,0.078861,627.5598838462612
2008-04-30,48.45,0.078861,614.3721231026743
2008-05-01,49.19,0.078861,623.7557220933033
2008-05-02,48.0,0.078861,608.6658804732377
2008-05-05,48.05,0.078861,609.299907432064
2008-05-06,48.34,0.078861,612.9772637932565
2008-05-07,47.24,0.078861,599.0286706990781
2008-05-08,47.69,0.078861,604.7349133285147
2008-05-09,48.43,0.0861,562.4854819976772
2008-05-12,49.96,0.0861,580.2555168408827
2008-05-13,49.86,0.0861,579.0940766550523
2008-05-14,49.5,0.0861,574.9128919860627
2008-05-15,49.96,0.0861,580.2555168408827
2008-05-16,48.89,0.0861,567.8281068524972
2008-05-19,48.8,0.0861,566.7828106852497
2008-05-20,48.47,0.0861,562.9500580720093
2008-05-21,47.41,0.0861,550.6387921022067
2008-05-22,47.19,0.0861,548.0836236933798
2008-05-23,47.05,0.0861,546.4576074332172
2008-05-27,47.79,0.0861,555.0522648083623
2008-05-28,47.95,0.0861,556.9105691056911
2008-05-29,48.28,0.0861,560.7433217189315
2008-05-30,48.3,0.0861,560.9756097560976
2008-06-02,48.04,0.0861,557.9558652729385
2008-06-03,48.35,0.0861,561.5563298490129
2008-06-04,48.65,0.0861,565.040650406504
2008-06-05,49.08,0.0861,570.0348432055749
2008-06-06,47.83,0.0861,555.5168408826945
2008-06-09,46.96,0.0861,545.4123112659698
2008-06-10,47.09,0.0861,546.9221835075494
2008-06-11,46.36,0.0861,538.4436701509873
2008-06-12,46.43,0.0861,539.2566782810685
2008-06-13,47.2,0.0861,548.1997677119629
2008-06-16,47.82,0.0861,555.4006968641115
2008-06-17,46.67,0.0861,542.0441347270616
2008-06-18,45.99,0.0861,534.1463414634147
2008-06-19,47.02,0.0861,546.1091753774681
2008-06-20,46.06,0.0861,534.959349593496
2008-06-23,44.88,0.0861,521.2543554006969
2008-06-24,45.42,0.0861,527.5261324041812
2008-06-25,45.83,0.0861,532.2880371660859
2008-06-26,44.8,0.0861,520.3252032520326
2008-06-27,44.55,0.0861,517.4216027874564
2008-06-30,44.5,0.0861,516.8408826945413
2008-07-01,44.17,0.0861,513.0081300813008
2008-07-02,43.85,0.0861,509.2915214866435
2008-07-03,43.93,0.0861,510.2206736353078
2008-07-07,43.18,0.0861,501.50987224157956
2008-07-08,46.09,0.0861,535.3077816492452
2008-07-09,43.25,0.0861,502.32288037166086
2008-07-10,44.95,0.0861,522.0673635307783
2008-07-11,45.4,0.0861,527.2938443670151
2008-07-14,44.12,0.0861,512.4274099883856
2008-07-15,44.17,0.0861,513.0081300813008
2008-07-16,46.59,0.0861,541.1149825783973
2008-07-17,47.18,0.0861,547.9674796747968
2008-07-18,47.28,0.0861,549.1289198606272
2008-07-21,48.22,0.0861,560.0464576074332
2008-07-22,49.4,0.0861,573.7514518002323
2008-07-23,49.27,0.0861,572.2415795586528
2008-07-24,47.53,0.0861,552.0325203252033
2008-07-25,48.65,0.0861,565.040650406504
2008-07-28,48.35,0.0861,561.5563298490129
2008-07-29,49.55,0.0861,575.4936120789779
2008-07-30,49.15,0.0861,570.8478513356562
2008-07-31,49.87,0.0861,579.2102206736353
2008-08-01,50.62,0.0861,587.9210220673635
2008-08-04,50.3,0.0861,584.2044134727062
2008-08-05,51.94,0.0861,603.2520325203252
2008-08-06,50.71,0.087698,578.2343953111816
2008-08-07,50.11,0.087698,571.3927341558531
2008-08-08,52.8,0.087698,602.0661816689092
2008-08-11,53.81,0.087698,613.5829779470456
2008-08-12,52.41,0.087698,597.6191019179456
2008-08-13,52.78,0.087698,601.838126297065
2008-08-14,53.25,0.087698,607.1974275354056
2008-08-15,52.47,0.087698,598.3032680334785
2008-08-18,51.75,0.087698,590.0932746470843
2008-08-19,50.89,0.087698,580.2868936577802
2008-08-20,51.13,0.087698,583.0235581199115
2008-08-21,50.55,0.087698,576.4099523364273
2008-08-22,51.98,0.087698,592.7159114232935
2008-08-25,50.29,0.087698,573.4452325024516
2008-08-26,50.52,0.087698,576.0678692786609
2008-08-27,50.69,0.087698,578.0063399393373
2008-08-28,52.37,0.087698,597.1629911742571
2008-08-29,51.87,0.087698,591.46160687815
2008-09-02,51.79,0.087698,590.5493853907728
2008-09-03,50.1,0.087698,571.278706469931
2008-09-04,48.0,0.087698,547.3328924262811
2008-09-05,48.15,0.087698,549.0433077151132
2008-09-08,49.18,0.087698,560.7881593650939
2008-09-09,47.3,0.087698,539.3509544117311
2008-09-10,48.02,0.087698,547.5609477981254
2008-09-11,48.6,0.087698,554.1745535816096
2008-09-12,49.22,0.087698,561.2442701087824
2008-09-15,47.05,0.087698,536.5002622636777
2008-09-16,48.86,0.087698,557.1392734155853
2008-09-17,47.03,0.087698,536.2722068918333
2008-09-18,50.31,0.087698,573.673287874296
2008-09-19,52.3,0.087698,596.3647973728021
2008-09-22,49.39,0.087698,563.1827407694589
2008-09-23,49.55,0.087698,565.0071837442131
2008-09-24,49.62,0.087698,565.8053775456681
2008-09-25,50.69,0.087698,578.0063399393373
2008-09-26,52.51,0.087698,598.7593787771671
2008-09-29,50.5,0.087698,575.8398139068166
2008-09-30,53.23,0.087698,606.9693721635613
2008-10-01,53.21,0.087698,606.741316791717
2008-10-02,52.28,0.087698,596.1367420009578
2008-10-03,50.97,0.087698,581.1991151451573
2008-10-06,49.52,0.087698,564.6651006864467
2008-10-07,48.08,0.087698,548.2451139136582
2008-10-08,47.71,0.087698,544.026089534539
2008-10-09,43.0,0.087698,490.3190494652102
2008-10-10,47.95,0.087698,546.7627539966704
2008-10-13,47.41,0.087698,540.6052589568746
2008-10-14,45.54,0.087698,519.2820816894342
2008-10-15,40.85,0.087698,465.80309699194964
2008-10-16,43.43,0.087698,495.22223995986224
2008-10-17,43.9,0.087698,500.5815411982029
2008-10-20,44.88,0.087698,511.7562544185729
2008-10-21,44.6,0.087698,508.5634792127529
2008-10-22,42.85,0.087698,488.6086341763781
2008-10-23,42.73,0.087698,487.2403019453123
2008-10-24,40.79,0.087698,465.1189308764168
2008-10-27,38.84,0.087698,442.88353212159916
2008-10-28,42.96,0.087698,489.86293872152163
2008-10-29,41.77,0.087698,476.29364409678675
2008-10-30,42.54,0.087698,485.07377591279163
2008-10-31,44.51,0.087698,507.53723003945356
2008-11-03,42.87,0.087698,488.8366895482223
2008-11-04,43.13,0.087698,491.801409382198
2008-11-05,40.67,0.0905,449.3922651933702
2008-11-06,38.6,0.0905,426.51933701657464
2008-11-07,40.33,0.0905,445.6353591160221
2008-11-10,37.07,0.0905,409.6132596685083
2008-11-11,35.67,0.0905,394.1436464088398
2008-11-12,35.45,0.0905,391.7127071823205
2008-11-13,37.51,0.0905,414.47513812154693
2008-11-14,35.42,0.0905,391.38121546961327
2008-11-17,35.9,0.0905,396.68508287292815
2008-11-18,35.98,0.0905,397.56906077348066
2008-11-19,33.23,0.0905,367.1823204419889
2008-11-20,31.32,0.0905,346.0773480662984
2008-11-21,34.5,0.0905,381.2154696132597
2008-11-24,38.42,0.0905,424.53038674033155
2008-11-25,38.74,0.0905,428.0662983425415
2008-11-26,39.36,0.0905,434.9171270718232
2008-11-28,38.0,0.0905,419.88950276243094
2008-12-01,33.71,0.0905,372.4861878453039
2008-12-02,34.88,0.0905,385.414364640884
2008-12-03,35.14,0.0905,388.2872928176796
2008-12-04,33.73,0.0905,372.707182320442
2008-12-05,37.1,0.0905,409.9447513812155
2008-12-08,39.69,0.0905,438.5635359116022
2008-12-09,36.42,0.0905,402.43093922651934
2008-12-10,39.17,0.0905,432.8176795580111
2008-12-11,33.5,0.0905,370.1657458563536
2008-12-12,36.63,0.0905,404.7513812154697
2008-12-15,36.29,0.0905,400.9944751381216
2008-12-16,39.4,0.0905,435.35911602209944
2008-12-17,39.25,0.0905,433.70165745856355
2008-12-18,37.44,0.0905,413.70165745856355
2008-12-19,39.43,0.0905,435.69060773480663
2008-12-22,38.1,0.0905,420.9944751381216
2008-12-23,39.16,0.0905,432.707182320442
2008-12-24,39.64,0.0905,438.0110497237569
2008-12-26,40.66,0.0905,449.28176795580106
2008-12-29,38.8,0.0905,428.7292817679558
2008-12-30,40.63,0.0905,448.950276243094
2008-12-31,42.2,0.0905,466.2983425414365
2009-01-02,39.77,0.0905,439.44751381215474
2009-01-05,38.64,0.0905,426.96132596685084
2009-01-06,40.08,0.0905,442.8729281767956
2009-01-07,39.07,0.0905,431.71270718232046
2009-01-08,37.91,0.0905,418.89502762430936
2009-01-09,37.1,0.0905,409.9447513812155
2009-01-12,36.12,0.0905,399.1160220994475
2009-01-13,37.34,0.0905,412.59668508287297
2009-01-14,35.79,0.0905,395.4696132596685
2009-01-15,37.35,0.0905,412.70718232044203
2009-01-16,39.34,0.0905,434.6961325966851
2009-01-20,35.73,0.0905,394.8066298342541
2009-01-21,38.01,0.0905,420.0
2009-01-22,37.08,0.0905,409.72375690607737
2009-01-23,38.56,0.0905,426.0773480662984
2009-01-26,38.54,0.0905,425.8563535911602
2009-01-27,38.85,0.0905,429.2817679558011
2009-01-28,41.65,0.0905,460.2209944751381
2009-01-29,37.0,0.0905,408.83977900552486
2009-01-30,37.81,0.0905,417.79005524861884
2009-02-02,38.6,0.0905,426.51933701657464
2009-02-03,38.02,0.0905,420.1104972375691
2009-02-04,36.94,0.0905,408.1767955801105
2009-02-05,35.64,0.0905,393.8121546961326
2009-02-06,37.59,0.0905,415.3591160220995
2009-02-09,37.52,0.0905,414.58563535911605
2009-02-10,34.65,0.0905,382.8729281767956
2009-02-11,35.1,0.0905,387.84530386740335
2009-02-12,33.98,0.0905,375.4696132596685
2009-02-13,32.24,0.0905,356.24309392265195
2009-02-17,31.32,0.0905,346.0773480662984
2009-02-18,31.62,0.0905,349.3922651933702
2009-02-19,29.92,0.0905,330.6077348066299
2009-02-20,32.6,0.0905,360.2209944751381
2009-02-23,31.11,0.0905,343.75690607734805
2009-02-24,33.45,0.0905,369.6132596685083
2009-02-25,32.77,0.0905,362.0994475138122
2009-02-26,31.56,0.0905,348.7292817679558
2009-02-27,30.77,0.0905,340.0
2009-03-02,28.83,0.093732,307.5790551785943
2009-03-03,29.41,0.093732,313.76690991337006
2009-03-04,29.56,0.093732,315.3672171723638
2009-03-05,27.66,0.093732,295.0966585584432
2009-03-06,27.27,0.093732,290.93585968505954
2009-03-09,27.87,0.093732,297.3370887210345
2009-03-10,30.74,0.093732,327.9563009431144
2009-03-11,30.74,0.093732,327.9563009431144
2009-03-12,32.48,0.093732,346.51986514744164
2009-03-13,31.87,0.093732,340.0119489608672
2009-03-16,29.87,0.093732,318.67451884095084
2009-03-17,32.11,0.093732,342.57244057525713
2009-03-18,33.45,0.093732,356.86851875560114
2009-03-19,31.29,0.093732,333.8240942260914
2009-03-20,30.22,0.093732,322.4085691119362
2009-03-23,34.82,0.093732,371.4846583877438
2009-03-24,32.39,0.093732,345.5596807920454
2009-03-25,32.17,0.093732,343.21256347885463
2009-03-26,30.98,0.093732,330.5167925575044
2009-03-27,30.02,0.093732,320.2748260999445
2009-03-30,28.15,0.093732,300.3243289378227
2009-03-31,30.59,0.093732,326.3559936841207
2009-04-01,30.31,0.093732,323.3687534673324
2009-04-02,32.25,0.093732,344.0660606836513
2009-04-03,33.68,0.093732,359.3223232193915
2009-04-06,33.85,0.093732,361.13600477958437
2009-04-07,31.34,0.093732,334.35752997908935
2009-04-08,32.23,0.093732,343.8526863824521
2009-04-09,35.31,0.093732,376.7123287671233
2009-04-13,35.31,0.093732,376.7123287671233
2009-04-14,32.27,0.093732,344.27943498485047
2009-04-15,34.52,0.093732,368.2840438697564
2009-04-16,34.6,0.093732,369.137541074553
