date,PPG,PPG_EPS,PE Ratio
2005-03-23,35.26,3.98,8.85929648241206
2005-03-24,35.4,3.98,8.894472361809045
2005-03-28,35.31,3.98,8.871859296482413
2005-03-29,34.73,3.98,8.726130653266331
2005-03-30,35.5,3.98,8.919597989949748
2005-03-31,35.76,3.98,8.984924623115578
2005-04-01,35.21,3.98,8.84673366834171
2005-04-04,35.45,3.98,8.907035175879397
2005-04-05,35.49,3.98,8.917085427135678
2005-04-06,35.74,3.98,8.979899497487438
2005-04-07,35.83,3.98,9.00251256281407
2005-04-08,35.04,3.98,8.804020100502512
2005-04-11,34.58,3.98,8.688442211055277
2005-04-12,34.95,3.98,8.78140703517588
2005-04-13,34.15,3.98,8.580402010050252
2005-04-14,33.29,3.98,8.364321608040202
2005-04-15,32.49,3.98,8.163316582914574
2005-04-18,32.71,3.98,8.21859296482412
2005-04-19,33.33,3.98,8.374371859296483
2005-04-20,32.88,3.98,8.261306532663317
2005-04-21,33.72,3.98,8.472361809045227
2005-04-22,33.8,3.98,8.492462311557789
2005-04-25,34.22,3.98,8.597989949748744
2005-04-26,33.23,3.98,8.349246231155778
2005-04-27,33.13,3.98,8.324120603015077
2005-04-28,33.06,3.98,8.306532663316583
2005-04-29,33.78,3.98,8.487437185929648
2005-05-02,34.0,0.55,61.81818181818181
2005-05-03,34.07,0.55,61.94545454545454
2005-05-04,34.49,0.55,62.70909090909091
2005-05-05,34.46,0.55,62.65454545454545
2005-05-06,34.45,0.55,62.63636363636363
2005-05-09,34.29,0.55,62.34545454545454
2005-05-10,33.68,0.55,61.23636363636363
2005-05-11,33.54,0.55,60.98181818181818
2005-05-12,32.63,0.55,59.32727272727273
2005-05-13,32.25,0.55,58.63636363636363
2005-05-16,32.42,0.55,58.945454545454545
2005-05-17,32.97,0.55,59.94545454545454
2005-05-18,33.63,0.55,61.14545454545455
2005-05-19,33.29,0.55,60.527272727272724
2005-05-20,33.05,0.55,60.09090909090908
2005-05-23,33.53,0.55,60.96363636363636
2005-05-24,33.4,0.55,60.72727272727272
2005-05-25,32.99,0.55,59.981818181818184
2005-05-26,33.05,0.55,60.09090909090908
2005-05-27,32.97,0.55,59.94545454545454
2005-05-31,32.7,0.55,59.45454545454545
2005-06-01,33.26,0.55,60.47272727272726
2005-06-02,33.09,0.55,60.163636363636364
2005-06-03,32.71,0.55,59.47272727272727
2005-06-06,32.69,0.55,59.43636363636363
2005-06-07,32.66,0.55,59.38181818181817
2005-06-08,32.6,0.55,59.27272727272727
2005-06-09,32.42,0.55,58.945454545454545
2005-06-10,32.57,0.55,59.21818181818181
2005-06-13,32.65,0.55,59.36363636363636
2005-06-14,32.69,0.55,59.43636363636363
2005-06-15,32.87,0.55,59.76363636363635
2005-06-16,33.49,0.55,60.89090909090909
2005-06-17,33.3,0.55,60.54545454545453
2005-06-20,32.9,0.55,59.81818181818181
2005-06-21,32.7,0.55,59.45454545454545
2005-06-22,32.63,0.55,59.32727272727273
2005-06-23,32.04,0.55,58.25454545454545
2005-06-24,31.49,0.55,57.25454545454545
2005-06-27,31.58,0.55,57.41818181818181
2005-06-28,32.06,0.55,58.29090909090909
2005-06-29,31.91,0.55,58.018181818181816
2005-06-30,31.38,0.55,57.05454545454545
2005-07-01,31.5,0.55,57.272727272727266
2005-07-05,31.47,0.55,57.21818181818181
2005-07-06,31.14,0.55,56.61818181818182
2005-07-07,31.0,0.55,56.36363636363636
2005-07-08,31.54,0.55,57.34545454545454
2005-07-11,32.24,0.55,58.61818181818182
2005-07-12,32.12,0.55,58.39999999999999
2005-07-13,31.85,0.55,57.90909090909091
2005-07-14,32.09,0.55,58.345454545454544
2005-07-15,32.08,0.55,58.32727272727272
2005-07-18,31.92,0.55,58.03636363636363
2005-07-19,32.34,0.55,58.800000000000004
2005-07-20,32.88,0.55,59.78181818181818
2005-07-21,32.21,0.55,58.56363636363636
2005-07-22,32.79,0.55,59.61818181818181
2005-07-25,32.42,0.55,58.945454545454545
2005-07-26,32.15,0.55,58.454545454545446
2005-07-27,32.72,0.55,59.490909090909085
2005-07-28,33.1,0.55,60.18181818181818
2005-07-29,32.51,0.55,59.1090909090909
2005-08-01,32.54,1.9,17.126315789473683
2005-08-02,32.95,1.9,17.342105263157897
2005-08-03,33.2,1.9,17.47368421052632
2005-08-04,32.54,1.9,17.126315789473683
2005-08-05,32.33,1.9,17.01578947368421
2005-08-08,32.21,1.9,16.95263157894737
2005-08-09,32.35,1.9,17.026315789473685
2005-08-10,32.29,1.9,16.994736842105265
2005-08-11,32.81,1.9,17.26842105263158
2005-08-12,32.29,1.9,16.994736842105265
2005-08-15,32.4,1.9,17.05263157894737
2005-08-16,31.75,1.9,16.710526315789476
2005-08-17,31.75,1.9,16.710526315789476
2005-08-18,31.57,1.9,16.615789473684213
2005-08-19,32.06,1.9,16.873684210526317
2005-08-22,32.01,1.9,16.847368421052632
2005-08-23,31.83,1.9,16.75263157894737
2005-08-24,31.59,1.9,16.626315789473686
2005-08-25,31.38,1.9,16.51578947368421
2005-08-26,31.22,1.9,16.431578947368422
2005-08-29,31.47,1.9,16.563157894736843
2005-08-30,31.29,1.9,16.46842105263158
2005-08-31,31.49,1.9,16.573684210526316
2005-09-01,31.45,1.9,16.55263157894737
2005-09-02,31.46,1.9,16.557894736842105
2005-09-06,31.43,1.9,16.542105263157897
2005-09-07,31.53,1.9,16.594736842105263
2005-09-08,31.45,1.9,16.55263157894737
2005-09-09,31.38,1.9,16.51578947368421
2005-09-12,31.5,1.9,16.578947368421055
2005-09-13,31.06,1.9,16.347368421052632
2005-09-14,30.95,1.9,16.289473684210527
2005-09-15,30.75,1.9,16.18421052631579
2005-09-16,31.08,1.9,16.357894736842105
2005-09-19,30.9,1.9,16.263157894736842
2005-09-20,30.18,1.9,15.88421052631579
2005-09-21,29.57,1.9,15.563157894736843
2005-09-22,29.6,1.9,15.578947368421055
2005-09-23,29.78,1.9,15.673684210526318
2005-09-26,29.48,1.9,15.515789473684212
2005-09-27,29.25,1.9,15.394736842105264
2005-09-28,28.97,1.9,15.247368421052633
2005-09-29,29.25,1.9,15.394736842105264
2005-09-30,29.59,1.9,15.573684210526316
2005-10-03,29.08,1.9,15.305263157894737
2005-10-04,28.7,1.9,15.105263157894738
2005-10-05,28.26,1.9,14.873684210526317
2005-10-06,28.07,1.9,14.773684210526316
2005-10-07,28.65,1.9,15.078947368421053
2005-10-10,28.23,1.9,14.857894736842105
2005-10-11,27.98,1.9,14.726315789473684
2005-10-12,27.98,1.9,14.726315789473684
2005-10-13,28.1,1.9,14.789473684210527
2005-10-14,28.43,1.9,14.963157894736842
2005-10-17,28.5,1.9,15.0
2005-10-18,28.3,1.9,14.894736842105264
2005-10-19,28.53,1.9,15.015789473684212
2005-10-20,28.88,1.9,15.200000000000001
2005-10-21,29.14,1.9,15.336842105263159
2005-10-24,29.57,1.9,15.563157894736843
2005-10-25,29.0,1.9,15.263157894736842
2005-10-26,29.15,1.9,15.342105263157896
2005-10-27,28.96,1.9,15.242105263157896
2005-10-28,29.7,1.9,15.631578947368421
2005-10-31,29.99,2.83,10.597173144876324
2005-11-01,29.96,2.83,10.586572438162545
2005-11-02,30.28,2.83,10.69964664310954
2005-11-03,29.98,2.83,10.593639575971732
2005-11-04,29.9,2.83,10.565371024734981
2005-11-07,30.01,2.83,10.604240282685513
2005-11-08,29.57,2.83,10.448763250883392
2005-11-09,29.55,2.83,10.441696113074205
2005-11-10,30.12,2.83,10.643109540636042
2005-11-11,30.1,2.83,10.636042402826856
2005-11-14,30.23,2.83,10.681978798586572
2005-11-15,30.3,2.83,10.706713780918728
2005-11-16,30.0,2.83,10.600706713780918
2005-11-17,30.21,2.83,10.674911660777385
2005-11-18,30.46,2.83,10.763250883392226
2005-11-21,30.86,2.83,10.904593639575971
2005-11-22,31.05,2.83,10.97173144876325
2005-11-23,30.88,2.83,10.911660777385158
2005-11-25,30.6,2.83,10.812720848056538
2005-11-28,30.37,2.83,10.731448763250883
2005-11-29,30.7,2.83,10.848056537102472
2005-11-30,30.37,2.83,10.731448763250883
2005-12-01,30.7,2.83,10.848056537102472
2005-12-02,30.42,2.83,10.749116607773852
2005-12-05,30.08,2.83,10.628975265017667
2005-12-06,30.14,2.83,10.650176678445229
2005-12-07,29.88,2.83,10.558303886925794
2005-12-08,29.68,2.83,10.487632508833922
2005-12-09,29.17,2.83,10.307420494699647
2005-12-12,28.92,2.83,10.219081272084805
2005-12-13,28.9,2.83,10.212014134275618
2005-12-14,28.43,2.83,10.045936395759718
2005-12-15,28.31,2.83,10.003533568904594
2005-12-16,28.33,2.83,10.01060070671378
2005-12-19,28.58,2.83,10.09893992932862
2005-12-20,28.42,2.83,10.042402826855124
2005-12-21,28.54,2.83,10.084805653710246
2005-12-22,28.87,2.83,10.201413427561837
2005-12-23,28.99,2.83,10.243816254416961
2005-12-27,28.88,2.83,10.20494699646643
2005-12-28,28.89,2.83,10.208480565371024
2005-12-29,28.94,2.83,10.226148409893993
2005-12-30,28.95,2.83,10.229681978798586
2006-01-03,29.0,2.83,10.247349823321555
2006-01-04,29.41,2.83,10.392226148409893
2006-01-05,29.5,2.83,10.424028268551236
2006-01-06,29.85,2.83,10.547703180212014
2006-01-09,30.13,2.83,10.646643109540635
2006-01-10,29.84,2.83,10.54416961130742
2006-01-11,29.71,2.83,10.498233215547703
2006-01-12,29.24,2.83,10.332155477031801
2006-01-13,29.24,2.83,10.332155477031801
2006-01-17,29.05,2.83,10.265017667844523
2006-01-18,28.81,2.83,10.180212014134275
2006-01-19,29.04,2.83,10.26148409893993
2006-01-20,28.51,2.83,10.074204946996467
2006-01-23,29.11,2.83,10.286219081272085
2006-01-24,29.37,2.83,10.37809187279152
2006-01-25,29.51,2.83,10.42756183745583
2006-01-26,29.68,2.83,10.487632508833922
2006-01-27,29.74,2.83,10.508833922261484
2006-01-30,29.63,2.83,10.469964664310954
2006-01-31,29.75,2.83,10.512367491166078
2006-02-01,29.53,2.83,10.434628975265017
2006-02-02,29.0,2.83,10.247349823321555
2006-02-03,28.74,2.83,10.15547703180212
2006-02-06,28.68,2.83,10.134275618374557
2006-02-07,28.46,2.83,10.056537102473499
2006-02-08,28.65,2.83,10.123674911660776
2006-02-09,28.88,2.83,10.20494699646643
2006-02-10,28.95,2.83,10.229681978798586
2006-02-13,29.12,2.83,10.289752650176679
2006-02-14,30.08,2.83,10.628975265017667
2006-02-15,29.82,2.83,10.537102473498233
2006-02-16,30.09,3.51,8.572649572649572
2006-02-17,30.04,3.51,8.55840455840456
2006-02-21,29.84,3.51,8.501424501424502
2006-02-22,29.85,3.51,8.504273504273506
2006-02-23,29.71,3.51,8.464387464387466
2006-02-24,29.72,3.51,8.467236467236468
2006-02-27,30.13,3.51,8.584045584045585
2006-02-28,30.32,3.51,8.638176638176638
2006-03-01,31.01,3.51,8.834757834757836
2006-03-02,31.1,3.51,8.860398860398861
2006-03-03,31.13,3.51,8.86894586894587
2006-03-06,31.12,3.51,8.866096866096868
2006-03-07,30.89,3.51,8.800569800569802
2006-03-08,30.69,3.51,8.743589743589745
2006-03-09,30.45,3.51,8.675213675213676
2006-03-10,30.66,3.51,8.735042735042736
2006-03-13,30.75,3.51,8.760683760683762
2006-03-14,31.12,3.51,8.866096866096868
2006-03-15,31.7,3.51,9.031339031339032
2006-03-16,31.98,3.51,9.111111111111112
2006-03-17,31.66,3.51,9.019943019943021
2006-03-20,31.64,3.51,9.014245014245015
2006-03-21,31.58,3.51,8.997150997150998
2006-03-22,31.57,3.51,8.994301994301996
2006-03-23,31.47,3.51,8.965811965811966
2006-03-24,31.57,3.51,8.994301994301996
2006-03-27,31.24,3.51,8.9002849002849
2006-03-28,31.34,3.51,8.92877492877493
2006-03-29,31.65,3.51,9.017094017094017
2006-03-30,31.58,3.51,8.997150997150998
2006-03-31,31.67,3.51,9.022792022792023
2006-04-03,31.91,3.51,9.091168091168091
2006-04-04,32.24,3.51,9.185185185185187
2006-04-05,32.31,3.51,9.205128205128206
2006-04-06,32.18,3.51,9.168091168091168
2006-04-07,31.59,3.51,9.0
2006-04-10,31.5,3.51,8.974358974358974
2006-04-11,31.31,3.51,8.920227920227921
2006-04-12,31.65,3.51,9.017094017094017
2006-04-13,31.69,3.51,9.02849002849003
2006-04-17,31.74,3.51,9.042735042735043
2006-04-18,31.55,3.51,8.98860398860399
2006-04-19,31.58,3.51,8.997150997150998
2006-04-20,32.93,3.51,9.381766381766383
2006-04-21,33.3,3.51,9.487179487179487
2006-04-24,33.35,3.51,9.501424501424502
2006-04-25,33.54,3.51,9.555555555555555
2006-04-26,33.69,3.51,9.598290598290598
2006-04-27,33.65,3.51,9.586894586894587
2006-04-28,33.56,3.51,9.561253561253562
2006-05-01,33.6,3.51,9.572649572649574
2006-05-02,33.95,3.51,9.672364672364674
2006-05-03,34.17,3.51,9.735042735042736
2006-05-04,34.04,3.51,9.698005698005698
2006-05-05,34.14,3.51,9.726495726495727
2006-05-08,34.1,3.51,9.715099715099717
2006-05-09,34.15,3.51,9.72934472934473
2006-05-10,34.24,1.11,30.846846846846844
2006-05-11,34.18,1.11,30.79279279279279
2006-05-12,33.65,1.11,30.31531531531531
2006-05-15,33.33,1.11,30.027027027027025
2006-05-16,33.54,1.11,30.216216216216214
2006-05-17,32.9,1.11,29.639639639639636
2006-05-18,32.61,1.11,29.378378378378375
2006-05-19,32.72,1.11,29.477477477477475
2006-05-22,32.16,1.11,28.97297297297297
2006-05-23,32.19,1.11,28.999999999999996
2006-05-24,32.2,1.11,29.00900900900901
2006-05-25,32.3,1.11,29.099099099099092
2006-05-26,32.47,1.11,29.252252252252248
2006-05-30,31.98,1.11,28.810810810810807
2006-05-31,32.17,1.11,28.98198198198198
2006-06-01,32.48,1.11,29.261261261261257
2006-06-02,32.61,1.11,29.378378378378375
2006-06-05,32.08,1.11,28.900900900900897
2006-06-06,32.26,1.11,29.06306306306306
2006-06-07,32.01,1.11,28.837837837837835
2006-06-08,32.08,1.11,28.900900900900897
2006-06-09,31.91,1.11,28.747747747747745
2006-06-12,31.71,1.11,28.567567567567565
2006-06-13,31.37,1.11,28.26126126126126
2006-06-14,31.7,1.11,28.558558558558556
2006-06-15,32.58,1.11,29.351351351351347
2006-06-16,32.37,1.11,29.162162162162158
2006-06-19,31.55,1.11,28.423423423423422
2006-06-20,31.51,1.11,28.387387387387385
2006-06-21,31.74,1.11,28.59459459459459
2006-06-22,31.99,1.11,28.819819819819816
2006-06-23,32.11,1.11,28.927927927927925
2006-06-26,32.58,1.11,29.351351351351347
2006-06-27,31.8,1.11,28.648648648648646
2006-06-28,31.83,1.11,28.67567567567567
2006-06-29,32.65,1.11,29.41441441441441
2006-06-30,33.0,1.11,29.729729729729726
2006-07-03,33.16,1.11,29.87387387387387
2006-07-05,32.92,1.11,29.657657657657655
2006-07-06,32.69,1.11,29.450450450450447
2006-07-07,32.53,1.11,29.306306306306304
2006-07-10,33.24,1.11,29.945945945945944
2006-07-11,33.29,1.11,29.990990990990987
2006-07-12,32.81,1.11,29.55855855855856
2006-07-13,31.69,1.11,28.54954954954955
2006-07-14,31.54,1.11,28.414414414414413
2006-07-17,31.65,1.11,28.51351351351351
2006-07-18,31.74,1.11,28.59459459459459
2006-07-19,32.65,1.11,29.41441441441441
2006-07-20,32.1,1.11,28.91891891891892
2006-07-21,31.0,1.11,27.927927927927925
2006-07-24,31.51,1.11,28.387387387387385
2006-07-25,31.68,1.11,28.540540540540537
2006-07-26,31.3,1.11,28.198198198198195
2006-07-27,30.65,1.11,27.612612612612608
2006-07-28,31.01,1.11,27.936936936936934
2006-07-31,30.77,1.11,27.720720720720717
2006-08-01,30.57,2.8,10.917857142857144
2006-08-02,31.0,2.8,11.071428571428573
2006-08-03,31.3,2.8,11.178571428571429
2006-08-04,31.3,2.8,11.178571428571429
2006-08-07,31.41,2.8,11.217857142857143
2006-08-08,31.0,2.8,11.071428571428573
2006-08-09,30.88,2.8,11.028571428571428
2006-08-10,30.99,2.8,11.067857142857143
2006-08-11,30.66,2.8,10.950000000000001
2006-08-14,30.97,2.8,11.060714285714287
2006-08-15,31.62,2.8,11.292857142857144
2006-08-16,32.3,2.8,11.535714285714285
2006-08-17,31.88,2.8,11.385714285714286
2006-08-18,31.84,2.8,11.371428571428572
2006-08-21,31.87,2.8,11.382142857142858
2006-08-22,31.67,2.8,11.310714285714287
2006-08-23,31.53,2.8,11.260714285714286
2006-08-24,31.38,2.8,11.207142857142857
2006-08-25,31.28,2.8,11.171428571428573
2006-08-28,31.47,2.8,11.239285714285714
2006-08-29,31.51,2.8,11.25357142857143
2006-08-30,31.5,2.8,11.25
2006-08-31,31.68,2.8,11.314285714285715
2006-09-01,32.18,2.8,11.492857142857144
2006-09-05,32.06,2.8,11.450000000000001
2006-09-06,31.91,2.8,11.396428571428572
2006-09-07,31.98,2.8,11.421428571428573
2006-09-08,32.47,2.8,11.596428571428572
2006-09-11,32.38,2.8,11.564285714285717
2006-09-12,32.92,2.8,11.757142857142858
2006-09-13,33.17,2.8,11.846428571428573
2006-09-14,33.06,2.8,11.807142857142859
2006-09-15,33.0,2.8,11.785714285714286
2006-09-18,33.11,2.8,11.825000000000001
2006-09-19,33.13,2.8,11.832142857142859
2006-09-20,33.72,2.8,12.042857142857143
2006-09-21,33.3,2.8,11.892857142857142
2006-09-22,33.06,2.8,11.807142857142859
2006-09-25,33.4,2.8,11.928571428571429
2006-09-26,33.89,2.8,12.10357142857143
2006-09-27,33.66,2.8,12.02142857142857
2006-09-28,34.04,2.8,12.157142857142858
2006-09-29,33.54,2.8,11.97857142857143
2006-10-02,33.47,2.8,11.95357142857143
2006-10-03,33.35,2.8,11.910714285714286
2006-10-04,33.56,2.8,11.985714285714288
2006-10-05,33.71,2.8,12.039285714285715
2006-10-06,33.85,2.8,12.089285714285715
2006-10-09,33.91,2.8,12.110714285714286
2006-10-10,33.83,2.8,12.082142857142857
2006-10-11,34.15,2.8,12.196428571428571
2006-10-12,34.4,2.8,12.285714285714286
2006-10-13,34.29,2.8,12.246428571428572
2006-10-16,34.63,2.8,12.367857142857144
2006-10-17,34.5,2.8,12.321428571428573
2006-10-18,34.23,2.8,12.225
2006-10-19,33.86,2.8,12.092857142857143
2006-10-20,34.13,2.8,12.189285714285717
2006-10-23,34.64,2.8,12.371428571428572
2006-10-24,34.41,2.8,12.289285714285715
2006-10-25,34.33,2.8,12.260714285714286
2006-10-26,34.36,2.8,12.271428571428572
2006-10-27,34.08,2.8,12.17142857142857
2006-10-30,34.48,2.8,12.314285714285713
2006-10-31,34.2,3.34,10.239520958083833
2006-11-01,33.9,3.34,10.149700598802395
2006-11-02,33.99,3.34,10.176646706586828
2006-11-03,33.67,3.34,10.080838323353294
2006-11-06,33.95,3.34,10.164670658682637
2006-11-07,34.07,3.34,10.20059880239521
2006-11-08,33.63,3.34,10.068862275449103
2006-11-09,33.41,3.34,10.002994011976048
2006-11-10,33.65,3.34,10.074850299401197
2006-11-13,34.09,3.34,10.206586826347307
2006-11-14,34.11,3.34,10.2125748502994
2006-11-15,34.31,3.34,10.27245508982036
2006-11-16,34.58,3.34,10.353293413173652
2006-11-17,32.81,3.34,9.823353293413176
2006-11-20,32.4,3.34,9.70059880239521
2006-11-21,32.53,3.34,9.739520958083833
2006-11-22,32.52,3.34,9.736526946107785
2006-11-24,32.47,3.34,9.721556886227544
2006-11-27,32.13,3.34,9.619760479041917
2006-11-28,32.08,3.34,9.604790419161677
2006-11-29,32.2,3.34,9.640718562874254
2006-11-30,32.15,3.34,9.625748502994012
2006-12-01,32.2,3.34,9.640718562874254
2006-12-04,32.7,3.34,9.790419161676647
2006-12-05,33.18,3.34,9.934131736526947
2006-12-06,32.91,3.34,9.853293413173652
2006-12-07,32.85,3.34,9.835329341317365
2006-12-08,32.88,3.34,9.84431137724551
2006-12-11,32.69,3.34,9.7874251497006
2006-12-12,32.51,3.34,9.733532934131736
2006-12-13,32.39,3.34,9.697604790419163
2006-12-14,32.76,3.34,9.808383233532934
2006-12-15,33.04,3.34,9.892215568862275
2006-12-18,32.87,3.34,9.841317365269461
2006-12-19,33.09,3.34,9.907185628742516
2006-12-20,32.74,3.34,9.802395209580839
2006-12-21,32.51,3.34,9.733532934131736
2006-12-22,32.13,3.34,9.619760479041917
2006-12-26,32.47,3.34,9.721556886227544
2006-12-27,32.51,3.34,9.733532934131736
2006-12-28,32.37,3.34,9.691616766467066
2006-12-29,32.11,3.34,9.613772455089821
2007-01-03,32.27,3.34,9.661676646706589
2007-01-04,32.26,3.34,9.658682634730539
2007-01-05,32.37,3.34,9.691616766467066
2007-01-08,32.15,3.34,9.625748502994012
2007-01-09,32.6,3.34,9.760479041916168
2007-01-10,32.65,3.34,9.775449101796408
2007-01-11,33.22,3.34,9.946107784431138
2007-01-12,33.54,3.34,10.04191616766467
2007-01-16,33.65,3.34,10.074850299401197
2007-01-17,33.92,3.34,10.155688622754491
2007-01-18,33.01,3.34,9.883233532934131
2007-01-19,33.08,3.34,9.904191616766466
2007-01-22,32.74,3.34,9.802395209580839
2007-01-23,33.02,3.34,9.88622754491018
2007-01-24,33.12,3.34,9.916167664670658
2007-01-25,32.85,3.34,9.835329341317365
2007-01-26,32.56,3.34,9.748502994011977
2007-01-29,32.69,3.34,9.7874251497006
2007-01-30,32.83,3.34,9.82934131736527
2007-01-31,33.15,3.34,9.925149700598803
2007-02-01,33.91,3.34,10.152694610778443
2007-02-02,33.86,3.34,10.137724550898204
2007-02-05,33.54,3.34,10.04191616766467
2007-02-06,33.96,3.34,10.167664670658683
2007-02-07,34.17,3.34,10.23053892215569
2007-02-08,33.8,3.34,10.119760479041915
2007-02-09,33.95,3.34,10.164670658682637
2007-02-12,33.97,3.34,10.17065868263473
2007-02-13,34.4,3.34,10.29940119760479
2007-02-14,34.31,3.34,10.27245508982036
2007-02-15,34.34,3.34,10.281437125748505
2007-02-16,34.11,3.34,10.2125748502994
2007-02-20,34.1,3.34,10.209580838323355
2007-02-21,34.13,4.29,7.955710955710956
2007-02-22,33.72,4.29,7.86013986013986
2007-02-23,33.87,4.29,7.895104895104894
2007-02-26,34.0,4.29,7.925407925407925
2007-02-27,33.04,4.29,7.701631701631701
2007-02-28,33.13,4.29,7.722610722610723
2007-03-01,32.99,4.29,7.689976689976691
2007-03-02,32.74,4.29,7.631701631701632
2007-03-05,32.54,4.29,7.585081585081585
2007-03-06,32.95,4.29,7.680652680652681
2007-03-07,32.76,4.29,7.636363636363636
2007-03-08,33.25,4.29,7.75058275058275
2007-03-09,33.99,4.29,7.923076923076923
2007-03-12,34.36,4.29,8.00932400932401
2007-03-13,33.9,4.29,7.902097902097902
2007-03-14,34.13,4.29,7.955710955710956
2007-03-15,34.49,4.29,8.03962703962704
2007-03-16,34.52,4.29,8.046620046620047
2007-03-19,35.15,4.29,8.193473193473194
2007-03-20,35.61,4.29,8.3006993006993
2007-03-21,36.07,4.29,8.407925407925408
2007-03-22,35.94,4.29,8.377622377622377
2007-03-23,36.14,4.29,8.424242424242424
2007-03-26,36.15,4.29,8.426573426573427
2007-03-27,35.79,4.29,8.342657342657342
2007-03-28,35.35,4.29,8.240093240093241
2007-03-29,35.31,4.29,8.230769230769232
2007-03-30,35.15,4.29,8.193473193473194
2007-04-02,35.29,4.29,8.226107226107226
2007-04-03,35.6,4.29,8.298368298368299
2007-04-04,35.66,4.29,8.312354312354312
2007-04-05,35.53,4.29,8.282051282051283
2007-04-09,35.9,4.29,8.368298368298367
2007-04-10,35.45,4.29,8.263403263403264
2007-04-11,35.28,4.29,8.223776223776223
2007-04-12,35.68,4.29,8.317016317016316
2007-04-13,35.5,4.29,8.275058275058274
2007-04-16,36.06,4.29,8.405594405594407
2007-04-17,35.39,4.29,8.249417249417249
2007-04-18,35.46,4.29,8.265734265734267
2007-04-19,37.75,4.29,8.7995337995338
2007-04-20,37.63,4.29,8.771561771561773
2007-04-23,37.51,4.29,8.743589743589743
2007-04-24,37.12,4.29,8.652680652680653
2007-04-25,37.49,4.29,8.738927738927739
2007-04-26,37.2,4.29,8.671328671328672
2007-04-27,37.36,4.29,8.708624708624708
2007-04-30,36.79,1.18,31.177966101694917
2007-05-01,36.63,1.18,31.042372881355934
2007-05-02,37.01,1.18,31.364406779661017
2007-05-03,37.51,1.18,31.78813559322034
2007-05-04,37.4,1.18,31.694915254237287
2007-05-07,37.9,1.18,32.11864406779661
2007-05-08,37.42,1.18,31.711864406779664
2007-05-09,37.81,1.18,32.04237288135594
2007-05-10,37.17,1.18,31.500000000000004
2007-05-11,37.32,1.18,31.6271186440678
2007-05-14,37.24,1.18,31.559322033898308
2007-05-15,37.34,1.18,31.644067796610173
2007-05-16,37.51,1.18,31.78813559322034
2007-05-17,37.75,1.18,31.991525423728817
2007-05-18,38.9,1.18,32.96610169491525
2007-05-21,38.99,1.18,33.04237288135594
2007-05-22,38.94,1.18,33.0
2007-05-23,38.68,1.18,32.779661016949156
2007-05-24,38.28,1.18,32.440677966101696
2007-05-25,38.56,1.18,32.67796610169492
2007-05-29,38.2,1.18,32.37288135593221
2007-05-30,38.51,1.18,32.63559322033898
2007-05-31,38.1,1.18,32.28813559322034
2007-06-01,38.19,1.18,32.36440677966102
2007-06-04,38.11,1.18,32.29661016949153
2007-06-05,38.17,1.18,32.34745762711865
2007-06-06,37.88,1.18,32.10169491525424
2007-06-07,36.9,1.18,31.271186440677965
2007-06-08,37.11,1.18,31.449152542372882
2007-06-11,37.11,1.18,31.449152542372882
2007-06-12,36.47,1.18,30.906779661016948
2007-06-13,37.12,1.18,31.457627118644066
2007-06-14,37.26,1.18,31.576271186440678
2007-06-15,37.49,1.18,31.77118644067797
2007-06-18,37.4,1.18,31.694915254237287
2007-06-19,37.4,1.18,31.694915254237287
2007-06-20,37.11,1.18,31.449152542372882
2007-06-21,37.31,1.18,31.618644067796613
2007-06-22,36.79,1.18,31.177966101694917
2007-06-25,36.91,1.18,31.279661016949152
2007-06-26,36.95,1.18,31.313559322033903
2007-06-27,37.65,1.18,31.906779661016948
2007-06-28,37.27,1.18,31.58474576271187
2007-06-29,38.06,1.18,32.2542372881356
2007-07-02,38.47,1.18,32.601694915254235
2007-07-03,38.26,1.18,32.42372881355932
2007-07-05,38.72,1.18,32.813559322033896
2007-07-06,38.53,1.18,32.652542372881356
2007-07-09,38.94,1.18,33.0
2007-07-10,38.36,1.18,32.50847457627119
2007-07-11,38.47,1.18,32.601694915254235
2007-07-12,39.17,1.18,33.194915254237294
2007-07-13,39.4,1.18,33.389830508474574
2007-07-16,39.36,1.18,33.355932203389834
2007-07-17,40.29,1.18,34.14406779661017
2007-07-18,40.21,1.18,34.07627118644068
2007-07-19,40.25,1.18,34.110169491525426
2007-07-20,40.31,1.18,34.16101694915255
2007-07-23,41.1,1.18,34.83050847457628
2007-07-24,40.6,1.18,34.406779661016955
2007-07-25,40.17,1.18,34.04237288135594
2007-07-26,38.85,1.18,32.92372881355932
2007-07-27,38.03,1.18,32.228813559322035
2007-07-30,38.67,2.69,14.37546468401487
2007-07-31,38.13,2.69,14.174721189591079
2007-08-01,39.47,2.69,14.672862453531598
2007-08-02,39.28,2.69,14.602230483271375
2007-08-03,38.14,2.69,14.178438661710038
2007-08-06,39.03,2.69,14.509293680297398
2007-08-07,38.83,2.69,14.434944237918215
2007-08-08,38.25,2.69,14.219330855018587
2007-08-09,36.1,2.69,13.42007434944238
2007-08-10,37.22,2.69,13.836431226765798
2007-08-13,37.63,2.69,13.988847583643125
2007-08-14,36.14,2.69,13.434944237918216
2007-08-15,35.29,2.69,13.118959107806692
2007-08-16,35.67,2.69,13.260223048327138
2007-08-17,36.19,2.69,13.45353159851301
2007-08-20,36.69,2.69,13.639405204460965
2007-08-21,36.44,2.69,13.546468401486988
