date,TYL,TYL_EPS,PE Ratio
2000-05-05,5.06,0.01,505.99999999999994
2000-05-08,4.88,0.01,488.0
2000-05-09,4.38,0.01,438.0
2000-05-10,4.69,0.01,469.00000000000006
2000-05-11,4.81,0.01,480.99999999999994
2000-05-12,4.5,0.01,450.0
2000-05-15,4.75,-0.01,-475.0
2000-05-16,4.63,-0.01,-463.0
2000-05-17,4.44,-0.01,-444.00000000000006
2000-05-18,4.38,-0.01,-438.0
2000-05-19,4.31,-0.01,-430.99999999999994
2000-05-22,4.06,-0.01,-405.99999999999994
2000-05-23,3.88,-0.01,-388.0
2000-05-24,3.88,-0.01,-388.0
2000-05-25,3.81,-0.01,-381.0
2000-05-26,3.25,-0.01,-325.0
2000-05-30,3.56,-0.01,-356.0
2000-05-31,4.0,-0.01,-400.0
2000-06-01,4.19,-0.01,-419.00000000000006
2000-06-02,4.19,-0.01,-419.00000000000006
2000-06-05,4.0,-0.01,-400.0
2000-06-06,3.81,-0.01,-381.0
2000-06-07,3.94,-0.01,-394.0
2000-06-08,4.0,-0.01,-400.0
2000-06-09,4.0,-0.01,-400.0
2000-06-12,3.94,-0.01,-394.0
2000-06-13,3.69,-0.01,-369.0
2000-06-14,3.56,-0.01,-356.0
2000-06-15,3.56,-0.01,-356.0
2000-06-16,3.63,-0.01,-363.0
2000-06-19,3.56,-0.01,-356.0
2000-06-20,3.44,-0.01,-344.0
2000-06-21,3.63,-0.01,-363.0
2000-06-22,3.31,-0.01,-331.0
2000-06-23,3.38,-0.01,-338.0
2000-06-26,3.19,-0.01,-319.0
2000-06-27,3.0,-0.01,-300.0
2000-06-28,3.19,-0.01,-319.0
2000-06-29,2.94,-0.01,-294.0
2000-06-30,2.56,-0.01,-256.0
2000-07-03,2.81,-0.01,-281.0
2000-07-05,2.81,-0.01,-281.0
2000-07-06,3.13,-0.01,-313.0
2000-07-07,2.94,-0.01,-294.0
2000-07-10,2.94,-0.01,-294.0
2000-07-11,2.88,-0.01,-288.0
2000-07-12,2.75,-0.01,-275.0
2000-07-13,2.81,-0.01,-281.0
2000-07-14,2.75,-0.01,-275.0
2000-07-17,2.88,-0.01,-288.0
2000-07-18,2.75,-0.01,-275.0
2000-07-19,2.75,-0.01,-275.0
2000-07-20,2.75,-0.01,-275.0
2000-07-21,2.56,-0.01,-256.0
2000-07-24,2.56,-0.01,-256.0
2000-07-25,2.56,-0.01,-256.0
2000-07-26,2.63,-0.01,-263.0
2000-07-27,2.69,-0.01,-269.0
2000-07-28,2.56,-0.01,-256.0
2000-07-31,2.56,-0.01,-256.0
2000-08-01,2.25,-0.01,-225.0
2000-08-02,2.13,-0.01,-212.99999999999997
2000-08-03,2.0,-0.01,-200.0
2000-08-04,2.0,-0.01,-200.0
2000-08-07,2.0,-0.01,-200.0
2000-08-08,2.0,-0.01,-200.0
2000-08-09,1.88,-0.01,-187.99999999999997
2000-08-10,1.88,-0.01,-187.99999999999997
2000-08-11,2.0,-0.01,-200.0
2000-08-14,1.94,-0.01,-194.0
2000-08-15,1.88,-0.01,-187.99999999999997
2000-08-16,2.13,-0.02,-106.49999999999999
2000-08-17,1.94,-0.02,-97.0
2000-08-18,2.44,-0.02,-122.0
2000-08-21,2.88,-0.02,-144.0
2000-08-22,2.56,-0.02,-128.0
2000-08-23,2.38,-0.02,-118.99999999999999
2000-08-24,2.13,-0.02,-106.49999999999999
2000-08-25,2.19,-0.02,-109.5
2000-08-28,2.06,-0.02,-103.0
2000-08-29,2.13,-0.02,-106.49999999999999
2000-08-30,2.13,-0.02,-106.49999999999999
2000-08-31,2.19,-0.02,-109.5
2000-09-01,2.25,-0.02,-112.5
2000-09-05,2.25,-0.02,-112.5
2000-09-06,2.19,-0.02,-109.5
2000-09-07,2.38,-0.02,-118.99999999999999
2000-09-08,2.19,-0.02,-109.5
2000-09-11,2.38,-0.02,-118.99999999999999
2000-09-12,2.25,-0.02,-112.5
2000-09-13,2.13,-0.02,-106.49999999999999
2000-09-14,2.19,-0.02,-109.5
2000-09-15,2.13,-0.02,-106.49999999999999
2000-09-18,2.19,-0.02,-109.5
2000-09-19,2.06,-0.02,-103.0
2000-09-20,2.0,-0.02,-100.0
2000-09-21,2.0,-0.02,-100.0
2000-09-22,2.0,-0.02,-100.0
2000-09-25,2.0,-0.02,-100.0
2000-09-26,1.81,-0.02,-90.5
2000-09-27,1.81,-0.02,-90.5
2000-09-28,1.94,-0.02,-97.0
2000-09-29,2.0,-0.02,-100.0
2000-10-02,1.5,-0.02,-75.0
2000-10-03,1.56,-0.02,-78.0
2000-10-04,1.75,-0.02,-87.5
2000-10-05,1.81,-0.02,-90.5
2000-10-06,1.81,-0.02,-90.5
2000-10-09,1.56,-0.02,-78.0
2000-10-10,2.06,-0.02,-103.0
2000-10-11,1.81,-0.02,-90.5
2000-10-12,1.56,-0.02,-78.0
2000-10-13,1.75,-0.02,-87.5
2000-10-16,1.69,-0.02,-84.5
2000-10-17,1.75,-0.02,-87.5
2000-10-18,1.81,-0.02,-90.5
2000-10-19,1.88,-0.02,-93.99999999999999
2000-10-20,1.94,-0.02,-97.0
2000-10-23,2.06,-0.02,-103.0
2000-10-24,2.25,-0.02,-112.5
2000-10-25,2.38,-0.02,-118.99999999999999
2000-10-26,2.25,-0.02,-112.5
2000-10-27,2.38,-0.02,-118.99999999999999
2000-10-30,2.25,-0.02,-112.5
2000-10-31,2.44,-0.02,-122.0
2000-11-01,2.31,-0.02,-115.5
2000-11-02,2.31,-0.02,-115.5
2000-11-03,2.25,-0.02,-112.5
2000-11-06,2.13,-0.02,-106.49999999999999
2000-11-07,2.06,-0.02,-103.0
2000-11-08,2.0,-0.02,-100.0
2000-11-09,2.0,-0.02,-100.0
2000-11-10,2.0,-0.02,-100.0
2000-11-13,2.0,-0.02,-100.0
2000-11-14,2.0,0.0,inf
2000-11-15,2.0,0.0,inf
2000-11-16,2.0,0.0,inf
2000-11-17,2.0,0.0,inf
2000-11-20,2.0,0.0,inf
2000-11-21,2.0,0.0,inf
2000-11-22,2.0,0.0,inf
2000-11-24,2.0,0.0,inf
2000-11-27,2.0,0.0,inf
2000-11-28,2.0,0.0,inf
2000-11-29,2.0,0.0,inf
2000-11-30,2.0,0.0,inf
2000-12-01,2.0,0.0,inf
2000-12-04,2.0,0.0,inf
2000-12-05,2.0,0.0,inf
2000-12-06,1.75,0.0,inf
2000-12-07,1.5,0.0,inf
2000-12-08,1.75,0.0,inf
2000-12-11,1.44,0.0,inf
2000-12-12,1.94,0.0,inf
2000-12-13,1.63,0.0,inf
2000-12-14,1.69,0.0,inf
2000-12-15,1.56,0.0,inf
2000-12-18,1.5,0.0,inf
2000-12-19,1.44,0.0,inf
2000-12-20,1.38,0.0,inf
2000-12-21,1.38,0.0,inf
2000-12-22,1.31,0.0,inf
2000-12-26,1.13,0.0,inf
2000-12-27,1.13,0.0,inf
2000-12-28,1.44,0.0,inf
2000-12-29,1.69,0.0,inf
2001-01-02,1.75,0.0,inf
2001-01-03,1.81,0.0,inf
2001-01-04,1.75,0.0,inf
2001-01-05,1.75,0.0,inf
2001-01-08,1.81,0.0,inf
2001-01-09,2.0,0.0,inf
2001-01-10,1.94,0.0,inf
2001-01-11,1.94,0.0,inf
2001-01-12,1.94,0.0,inf
2001-01-16,1.94,0.0,inf
2001-01-17,1.75,0.0,inf
2001-01-18,1.63,0.0,inf
2001-01-19,1.88,0.0,inf
2001-01-22,1.75,0.0,inf
2001-01-23,2.0,0.0,inf
2001-01-24,1.94,0.0,inf
2001-01-25,2.06,0.0,inf
2001-01-26,1.81,0.0,inf
2001-01-29,1.79,0.0,inf
2001-01-30,1.97,0.0,inf
2001-01-31,1.75,0.0,inf
2001-02-01,1.79,0.0,inf
2001-02-02,1.71,0.0,inf
2001-02-05,1.94,0.0,inf
2001-02-06,1.85,0.0,inf
2001-02-07,1.95,0.0,inf
2001-02-08,1.86,0.0,inf
2001-02-09,1.83,0.0,inf
2001-02-12,1.83,0.0,inf
2001-02-13,1.7,0.0,inf
2001-02-14,1.6,0.0,inf
2001-02-15,1.68,0.0,inf
2001-02-16,1.49,0.0,inf
2001-02-20,1.4,0.0,inf
2001-02-21,1.4,0.0,inf
2001-02-22,1.4,0.0,inf
2001-02-23,1.45,0.0,inf
2001-02-26,1.25,0.0,inf
2001-02-27,1.28,0.0,inf
2001-02-28,1.4,0.0,inf
2001-03-01,1.39,0.0,inf
2001-03-02,1.35,0.0,inf
2001-03-05,1.4,0.0,inf
2001-03-06,1.12,0.0,inf
2001-03-07,1.25,0.0,inf
2001-03-08,1.26,0.0,inf
2001-03-09,1.35,0.0,inf
2001-03-12,1.15,0.0,inf
2001-03-13,1.3,0.0,inf
2001-03-14,1.29,0.0,inf
2001-03-15,1.33,0.0,inf
2001-03-16,1.26,0.0,inf
2001-03-19,1.14,0.0,inf
2001-03-20,1.24,0.0,inf
2001-03-21,1.24,0.0,inf
2001-03-22,1.16,0.0,inf
2001-03-23,1.24,0.0,inf
2001-03-26,1.28,0.0,inf
2001-03-27,1.4,0.0,inf
2001-03-28,1.32,0.0,inf
2001-03-29,1.52,0.0,inf
2001-03-30,1.9,0.0,inf
2001-04-02,1.56,0.0,inf
2001-04-03,1.5,0.0,inf
2001-04-04,1.43,0.0,inf
2001-04-05,1.5,0.0,inf
2001-04-06,1.55,0.0,inf
2001-04-09,1.58,0.0,inf
2001-04-10,1.55,0.0,inf
2001-04-11,1.55,0.0,inf
2001-04-12,1.5,0.0,inf
2001-04-16,1.36,0.0,inf
2001-04-17,1.49,0.0,inf
2001-04-18,1.4,0.0,inf
2001-04-19,1.5,0.0,inf
2001-04-20,1.54,0.0,inf
2001-04-23,1.54,0.0,inf
2001-04-24,1.54,0.0,inf
2001-04-25,1.45,0.0,inf
2001-04-26,1.49,0.0,inf
2001-04-27,1.51,0.0,inf
2001-04-30,1.55,0.0,inf
2001-05-01,1.5,0.0,inf
2001-05-02,1.51,0.0,inf
2001-05-03,1.5,0.0,inf
2001-05-04,1.51,0.0,inf
2001-05-07,1.5,0.0,inf
2001-05-08,1.62,0.0,inf
2001-05-09,1.6,0.0,inf
2001-05-10,1.63,0.03,54.33333333333333
2001-05-11,1.78,0.03,59.333333333333336
2001-05-14,1.99,0.03,66.33333333333333
2001-05-15,2.15,0.03,71.66666666666667
2001-05-16,2.12,0.03,70.66666666666667
2001-05-17,2.09,0.03,69.66666666666667
2001-05-18,2.24,0.03,74.66666666666667
2001-05-21,2.55,0.03,85.0
2001-05-22,2.75,0.03,91.66666666666667
2001-05-23,2.69,0.03,89.66666666666667
2001-05-24,2.86,0.03,95.33333333333333
2001-05-25,2.82,0.03,94.0
2001-05-29,2.58,0.03,86.0
2001-05-30,2.64,0.03,88.00000000000001
2001-05-31,2.55,0.03,85.0
2001-06-01,2.6,0.03,86.66666666666667
2001-06-04,2.67,0.03,89.0
2001-06-05,2.65,0.03,88.33333333333333
2001-06-06,2.8,0.03,93.33333333333333
2001-06-07,2.75,0.03,91.66666666666667
2001-06-08,2.69,0.03,89.66666666666667
2001-06-11,2.64,0.03,88.00000000000001
2001-06-12,2.64,0.03,88.00000000000001
2001-06-13,2.6,0.03,86.66666666666667
2001-06-14,2.6,0.03,86.66666666666667
2001-06-15,2.61,0.03,87.0
2001-06-18,2.6,0.03,86.66666666666667
2001-06-19,2.57,0.03,85.66666666666667
2001-06-20,2.7,0.03,90.00000000000001
2001-06-21,2.52,0.03,84.0
2001-06-22,2.55,0.03,85.0
2001-06-25,2.31,0.03,77.0
2001-06-26,2.5,0.03,83.33333333333334
2001-06-27,2.45,0.03,81.66666666666667
2001-06-28,2.4,0.03,80.0
2001-06-29,2.4,0.03,80.0
2001-07-02,2.43,0.03,81.00000000000001
2001-07-03,2.41,0.03,80.33333333333334
2001-07-05,2.35,0.03,78.33333333333334
2001-07-06,2.35,0.03,78.33333333333334
2001-07-09,2.3,0.03,76.66666666666666
2001-07-10,2.35,0.03,78.33333333333334
2001-07-11,2.3,0.03,76.66666666666666
2001-07-12,2.28,0.03,76.0
2001-07-13,2.32,0.03,77.33333333333333
2001-07-16,2.2,0.03,73.33333333333334
2001-07-17,2.16,0.03,72.00000000000001
2001-07-18,2.23,0.03,74.33333333333333
2001-07-19,2.36,0.03,78.66666666666667
2001-07-20,2.4,0.03,80.0
2001-07-23,2.45,0.03,81.66666666666667
2001-07-24,2.46,0.03,82.0
2001-07-25,2.43,0.03,81.00000000000001
2001-07-26,2.5,0.03,83.33333333333334
2001-07-27,2.45,0.03,81.66666666666667
2001-07-30,2.49,0.03,83.00000000000001
2001-07-31,2.65,0.03,88.33333333333333
2001-08-01,2.84,0.03,94.66666666666667
2001-08-02,2.75,0.03,91.66666666666667
2001-08-03,2.91,0.03,97.00000000000001
2001-08-06,3.0,0.03,100.0
2001-08-07,2.91,0.03,97.00000000000001
2001-08-08,3.06,0.03,102.0
2001-08-09,3.3,0.04,82.5
2001-08-10,3.35,0.04,83.75
2001-08-13,3.28,0.04,82.0
2001-08-14,3.2,0.04,80.0
2001-08-15,3.33,0.04,83.25
2001-08-16,3.04,0.04,76.0
2001-08-17,3.01,0.04,75.25
2001-08-20,3.1,0.04,77.5
2001-08-21,3.1,0.04,77.5
2001-08-22,3.15,0.04,78.75
2001-08-23,3.11,0.04,77.75
2001-08-24,3.3,0.04,82.5
2001-08-27,3.2,0.04,80.0
2001-08-28,3.69,0.04,92.25
2001-08-29,3.65,0.04,91.25
2001-08-30,3.64,0.04,91.0
2001-08-31,3.7,0.04,92.5
2001-09-04,3.75,0.04,93.75
2001-09-05,3.64,0.04,91.0
2001-09-06,3.61,0.04,90.25
2001-09-07,3.63,0.04,90.75
2001-09-10,3.54,0.04,88.5
2001-09-17,3.15,0.04,78.75
2001-09-18,2.97,0.04,74.25
2001-09-19,3.05,0.04,76.25
2001-09-20,2.95,0.04,73.75
2001-09-21,2.85,0.04,71.25
2001-09-24,2.84,0.04,71.0
2001-09-25,2.9,0.04,72.5
2001-09-26,2.8,0.04,70.0
2001-09-27,2.73,0.04,68.25
2001-09-28,2.9,0.04,72.5
2001-10-01,2.78,0.04,69.5
2001-10-02,2.8,0.04,70.0
2001-10-03,2.84,0.04,71.0
2001-10-04,2.99,0.04,74.75
2001-10-05,3.22,0.04,80.5
2001-10-08,3.2,0.04,80.0
2001-10-09,3.08,0.04,77.0
2001-10-10,3.0,0.04,75.0
2001-10-11,3.16,0.04,79.0
2001-10-12,3.14,0.04,78.5
2001-10-15,3.1,0.04,77.5
2001-10-16,3.1,0.04,77.5
2001-10-17,3.05,0.04,76.25
2001-10-18,3.05,0.04,76.25
2001-10-19,3.05,0.04,76.25
2001-10-22,3.0,0.04,75.0
2001-10-23,3.08,0.04,77.0
2001-10-24,3.2,0.04,80.0
2001-10-25,3.21,0.04,80.25
2001-10-26,3.23,0.04,80.75
2001-10-29,3.23,0.04,80.75
2001-10-30,3.25,0.04,81.25
2001-10-31,3.45,0.04,86.25
2001-11-01,3.5,0.04,87.5
2001-11-02,3.69,0.04,92.25
2001-11-05,3.53,0.04,88.25
2001-11-06,3.4,0.04,85.0
2001-11-07,3.35,0.04,83.75
2001-11-08,3.5,0.04,87.5
2001-11-09,3.51,0.04,87.74999999999999
2001-11-12,3.45,0.04,86.25
2001-11-13,3.44,0.04,86.0
2001-11-14,3.49,0.04,87.25
2001-11-15,3.48,0.04,87.0
2001-11-16,3.4,0.04,85.0
2001-11-19,3.5,0.04,87.5
2001-11-20,3.24,0.04,81.0
2001-11-21,3.08,0.04,77.0
2001-11-23,3.49,0.04,87.25
2001-11-26,3.33,0.04,83.25
2001-11-27,3.15,0.04,78.75
2001-11-28,3.22,0.04,80.5
2001-11-29,3.33,0.04,83.25
2001-11-30,3.39,0.04,84.75
2001-12-03,3.39,0.04,84.75
2001-12-04,3.41,0.04,85.25
2001-12-05,3.52,0.04,88.0
2001-12-06,3.9,0.04,97.5
2001-12-07,3.88,0.04,97.0
2001-12-10,3.93,0.04,98.25
2001-12-11,3.98,0.04,99.5
2001-12-12,3.96,0.04,99.0
2001-12-13,3.9,0.04,97.5
2001-12-14,3.95,0.04,98.75
2001-12-17,4.06,0.04,101.49999999999999
2001-12-18,4.07,0.04,101.75
2001-12-19,4.1,0.04,102.49999999999999
2001-12-20,3.95,0.04,98.75
2001-12-21,4.08,0.04,102.0
2001-12-24,3.96,0.04,99.0
2001-12-26,4.1,0.04,102.49999999999999
2001-12-27,4.0,0.04,100.0
2001-12-28,4.4,0.04,110.0
2001-12-31,4.55,0.04,113.75
2002-01-02,4.68,0.04,116.99999999999999
2002-01-03,4.69,0.04,117.25000000000001
2002-01-04,4.64,0.04,115.99999999999999
2002-01-07,4.65,0.04,116.25
2002-01-08,4.64,0.04,115.99999999999999
2002-01-09,4.42,0.04,110.5
2002-01-10,4.2,0.04,105.0
2002-01-11,4.4,0.04,110.0
2002-01-14,4.29,0.04,107.25
2002-01-15,4.12,0.04,103.0
2002-01-16,4.0,0.04,100.0
2002-01-17,4.0,0.04,100.0
2002-01-18,3.98,0.04,99.5
2002-01-22,3.95,0.04,98.75
2002-01-23,4.0,0.04,100.0
2002-01-24,4.23,0.04,105.75000000000001
2002-01-25,4.49,0.04,112.25
2002-01-28,4.36,0.04,109.0
2002-01-29,4.35,0.04,108.74999999999999
2002-01-30,4.3,0.04,107.5
2002-01-31,4.4,0.04,110.0
2002-02-01,4.4,0.04,110.0
2002-02-04,4.44,0.04,111.00000000000001
2002-02-05,4.25,0.04,106.25
2002-02-06,4.02,0.04,100.49999999999999
2002-02-07,3.9,0.04,97.5
2002-02-08,3.95,0.04,98.75
2002-02-11,3.95,0.04,98.75
2002-02-12,3.95,0.04,98.75
2002-02-13,4.05,0.04,101.25
2002-02-14,4.0,0.04,100.0
2002-02-15,3.89,0.04,97.25
2002-02-19,4.02,0.04,100.49999999999999
2002-02-20,3.81,0.04,95.25
2002-02-21,3.97,0.04,99.25
2002-02-22,3.9,0.04,97.5
2002-02-25,3.95,0.04,98.75
2002-02-26,4.02,0.04,100.49999999999999
2002-02-27,4.14,0.04,103.49999999999999
2002-02-28,4.2,0.04,105.0
2002-03-01,4.3,0.04,107.5
2002-03-04,4.3,0.04,107.5
2002-03-05,4.3,0.04,107.5
2002-03-06,4.43,0.04,110.74999999999999
2002-03-07,4.52,0.04,112.99999999999999
2002-03-08,4.47,0.04,111.74999999999999
2002-03-11,4.79,0.04,119.75
2002-03-12,4.62,0.04,115.5
2002-03-13,4.76,0.04,118.99999999999999
2002-03-14,5.09,0.04,127.25
2002-03-15,5.02,0.04,125.49999999999999
2002-03-18,5.0,0.04,125.0
2002-03-19,5.05,0.04,126.25
2002-03-20,5.05,0.04,126.25
2002-03-21,5.07,0.04,126.75
2002-03-22,5.17,0.04,129.25
2002-03-25,5.44,0.04,136.0
2002-03-26,5.87,0.04,146.75
2002-03-27,5.58,0.04,139.5
2002-03-28,5.74,0.04,143.5
2002-04-01,5.45,0.04,136.25
2002-04-02,5.3,0.04,132.5
2002-04-03,5.17,0.04,129.25
2002-04-04,5.21,0.04,130.25
2002-04-05,5.6,0.04,140.0
2002-04-08,5.49,0.04,137.25
2002-04-09,5.87,0.04,146.75
2002-04-10,5.9,0.04,147.5
2002-04-11,5.5,0.04,137.5
2002-04-12,5.63,0.04,140.75
2002-04-15,5.55,0.04,138.75
2002-04-16,5.79,0.04,144.75
2002-04-17,5.84,0.04,146.0
2002-04-18,5.98,0.04,149.5
2002-04-19,5.95,0.04,148.75
2002-04-22,5.88,0.04,147.0
2002-04-23,5.72,0.04,143.0
2002-04-24,5.44,0.04,136.0
2002-04-25,5.61,0.04,140.25
2002-04-26,5.47,0.04,136.75
2002-04-29,5.27,0.04,131.75
2002-04-30,5.43,0.04,135.75
2002-05-01,5.3,0.04,132.5
2002-05-02,5.2,0.04,130.0
2002-05-03,5.63,0.04,140.75
2002-05-06,5.81,0.04,145.25
2002-05-07,5.58,0.04,139.5
2002-05-08,5.32,0.04,133.0
2002-05-09,5.27,0.04,131.75
2002-05-10,5.21,0.04,130.25
2002-05-13,5.66,0.04,141.5
2002-05-14,5.65,0.04,141.25
2002-05-15,5.46,0.04,136.5
2002-05-16,5.65,0.04,141.25
2002-05-17,5.58,0.04,139.5
2002-05-20,5.7,0.04,142.5
2002-05-21,5.52,0.04,138.0
2002-05-22,5.35,0.04,133.75
2002-05-23,5.2,0.04,130.0
2002-05-24,5.2,0.04,130.0
2002-05-28,5.35,0.04,133.75
2002-05-29,5.28,0.04,132.0
2002-05-30,5.28,0.04,132.0
2002-05-31,5.26,0.04,131.5
2002-06-03,5.2,0.04,130.0
2002-06-04,4.9,0.04,122.5
2002-06-05,4.9,0.04,122.5
2002-06-06,4.76,0.04,118.99999999999999
2002-06-07,4.9,0.04,122.5
2002-06-10,4.92,0.04,123.0
2002-06-11,4.99,0.04,124.75
2002-06-12,4.69,0.04,117.25000000000001
2002-06-13,4.42,0.04,110.5
2002-06-14,4.59,0.04,114.75
2002-06-17,4.83,0.04,120.75
2002-06-18,5.09,0.04,127.25
2002-06-19,5.16,0.04,129.0
2002-06-20,5.07,0.04,126.75
2002-06-21,4.9,0.04,122.5
2002-06-24,5.05,0.04,126.25
2002-06-25,4.7,0.04,117.5
2002-06-26,5.29,0.04,132.25
2002-06-27,5.23,0.04,130.75
2002-06-28,5.32,0.04,133.0
2002-07-01,4.96,0.04,124.0
2002-07-02,5.06,0.04,126.49999999999999
2002-07-03,5.0,0.04,125.0
2002-07-05,5.02,0.04,125.49999999999999
2002-07-08,5.08,0.04,127.0
2002-07-09,5.03,0.04,125.75
2002-07-10,5.05,0.04,126.25
2002-07-11,4.9,0.04,122.5
2002-07-12,5.03,0.04,125.75
2002-07-15,5.2,0.04,130.0
2002-07-16,5.22,0.04,130.5
2002-07-17,5.22,0.04,130.5
2002-07-18,5.05,0.04,126.25
2002-07-19,5.05,0.04,126.25
2002-07-22,4.9,0.04,122.5
2002-07-23,4.32,0.04,108.0
2002-07-24,4.8,0.04,120.0
2002-07-25,4.75,0.04,118.75
2002-07-26,4.68,0.04,116.99999999999999
2002-07-29,4.88,0.04,122.0
2002-07-30,4.88,0.04,122.0
2002-07-31,4.92,0.04,123.0
2002-08-01,4.68,0.04,116.99999999999999
2002-08-02,4.49,0.04,112.25
2002-08-05,4.2,0.04,105.0
2002-08-06,4.23,0.04,105.75000000000001
2002-08-07,4.2,0.04,105.0
2002-08-08,4.1,0.04,102.49999999999999
2002-08-09,4.15,0.04,103.75
2002-08-12,3.85,0.04,96.25
2002-08-13,3.6,0.04,90.0
2002-08-14,3.61,0.04,90.25
2002-08-15,3.41,0.04,85.25
2002-08-16,3.54,0.04,88.5
2002-08-19,3.45,0.04,86.25
2002-08-20,3.35,0.04,83.75
2002-08-21,3.3,0.04,82.5
2002-08-22,3.4,0.04,85.0
2002-08-23,3.07,0.04,76.75
2002-08-26,3.34,0.04,83.5
2002-08-27,3.2,0.04,80.0
2002-08-28,3.66,0.04,91.5
2002-08-29,3.7,0.04,92.5
2002-08-30,3.75,0.04,93.75
2002-09-03,3.7,0.04,92.5
2002-09-04,3.81,0.04,95.25
2002-09-05,3.98,0.04,99.5
2002-09-06,4.19,0.04,104.75000000000001
2002-09-09,4.28,0.04,107.0
2002-09-10,4.35,0.04,108.74999999999999
2002-09-11,4.25,0.04,106.25
2002-09-12,4.16,0.04,104.0
2002-09-13,4.53,0.04,113.25
2002-09-16,4.72,0.04,117.99999999999999
2002-09-17,4.65,0.04,116.25
2002-09-18,4.45,0.04,111.25
2002-09-19,4.3,0.04,107.5
2002-09-20,4.39,0.04,109.74999999999999
2002-09-23,4.24,0.04,106.0
2002-09-24,4.0,0.04,100.0
2002-09-25,4.19,0.04,104.75000000000001
2002-09-26,4.5,0.04,112.5
2002-09-27,4.33,0.04,108.25
2002-09-30,4.4,0.04,110.0
2002-10-01,4.34,0.04,108.5
2002-10-02,4.1,0.04,102.49999999999999
2002-10-03,4.26,0.04,106.49999999999999
2002-10-04,4.2,0.04,105.0
2002-10-07,4.06,0.04,101.49999999999999
2002-10-08,4.1,0.04,102.49999999999999
2002-10-09,4.01,0.04,100.24999999999999
2002-10-10,4.06,0.04,101.49999999999999
2002-10-11,4.1,0.04,102.49999999999999
2002-10-14,4.15,0.04,103.75
2002-10-15,4.12,0.04,103.0
2002-10-16,4.1,0.04,102.49999999999999
2002-10-17,4.25,0.04,106.25
2002-10-18,4.23,0.04,105.75000000000001
2002-10-21,4.4,0.04,110.0
2002-10-22,4.25,0.04,106.25
2002-10-23,4.6,0.04,114.99999999999999
2002-10-24,4.3,0.04,107.5
2002-10-25,4.55,0.04,113.75
2002-10-28,4.3,0.04,107.5
2002-10-29,4.34,0.04,108.5
2002-10-30,4.18,0.04,104.49999999999999
2002-10-31,4.0,0.04,100.0
2002-11-01,3.99,0.04,99.75
2002-11-04,3.99,0.04,99.75
2002-11-05,3.99,0.04,99.75
2002-11-06,4.0,0.04,100.0
2002-11-07,3.99,0.04,99.75
2002-11-08,3.94,0.04,98.5
2002-11-11,3.97,0.04,99.25
2002-11-12,3.99,0.04,99.75
2002-11-13,4.04,0.04,101.0
2002-11-14,4.1,0.04,102.49999999999999
2002-11-15,4.1,0.04,102.49999999999999
2002-11-18,3.99,0.04,99.75
2002-11-19,3.9,0.04,97.5
2002-11-20,4.05,0.04,101.25
2002-11-21,4.15,0.04,103.75
2002-11-22,4.45,0.04,111.25
2002-11-25,4.4,0.04,110.0
2002-11-26,4.35,0.04,108.74999999999999
2002-11-27,4.44,0.04,111.00000000000001
2002-11-29,4.45,0.04,111.25
2002-12-02,4.39,0.04,109.74999999999999
2002-12-03,4.45,0.04,111.25
2002-12-04,4.51,0.04,112.74999999999999
2002-12-05,4.49,0.04,112.25
2002-12-06,4.73,0.04,118.25000000000001
2002-12-09,4.7,0.04,117.5
2002-12-10,4.69,0.04,117.25000000000001
2002-12-11,4.75,0.04,118.75
2002-12-12,4.73,0.04,118.25000000000001
2002-12-13,4.67,0.04,116.75
2002-12-16,4.4,0.04,110.0
2002-12-17,4.48,0.04,112.00000000000001
2002-12-18,4.29,0.04,107.25
2002-12-19,3.99,0.04,99.75
2002-12-20,3.96,0.04,99.0
2002-12-23,4.16,0.04,104.0
2002-12-24,4.1,0.04,102.49999999999999
2002-12-26,3.95,0.04,98.75
2002-12-27,3.94,0.04,98.5
2002-12-30,4.08,0.04,102.0
2002-12-31,4.17,0.04,104.25
2003-01-02,4.06,0.04,101.49999999999999
2003-01-03,4.0,0.04,100.0
2003-01-06,3.9,0.04,97.5
2003-01-07,3.63,0.04,90.75
2003-01-08,3.68,0.04,92.0
2003-01-09,3.9,0.04,97.5
2003-01-10,3.88,0.04,97.0
2003-01-13,3.83,0.04,95.75
2003-01-14,3.9,0.04,97.5
2003-01-15,4.01,0.04,100.24999999999999
2003-01-16,3.93,0.04,98.25
2003-01-17,3.9,0.04,97.5
2003-01-21,3.9,0.04,97.5
2003-01-22,3.9,0.04,97.5
2003-01-23,3.97,0.04,99.25
2003-01-24,3.95,0.04,98.75
2003-01-27,3.89,0.04,97.25
2003-01-28,3.95,0.04,98.75
2003-01-29,3.95,0.04,98.75
2003-01-30,3.91,0.04,97.75
2003-01-31,3.9,0.04,97.5
2003-02-03,3.89,0.04,97.25
2003-02-04,3.8,0.04,95.0
2003-02-05,4.12,0.04,103.0
2003-02-06,4.12,0.04,103.0
2003-02-07,4.1,0.04,102.49999999999999
2003-02-10,3.98,0.04,99.5
2003-02-11,3.7,0.04,92.5
2003-02-12,3.75,0.04,93.75
2003-02-13,3.75,0.04,93.75
2003-02-14,3.95,0.04,98.75
2003-02-18,4.0,0.04,100.0
2003-02-19,3.84,0.04,96.0
2003-02-20,3.87,0.04,96.75
2003-02-21,3.98,0.04,99.5
