date,TRV,TRV_EPS,PE Ratio
2006-09-28,47.08,2.85,16.519298245614035
2006-09-29,46.89,2.85,16.45263157894737
2006-10-02,46.43,2.85,16.29122807017544
2006-10-03,47.58,2.85,16.69473684210526
2006-10-04,48.23,2.85,16.922807017543857
2006-10-05,48.17,2.85,16.901754385964914
2006-10-06,47.64,2.85,16.71578947368421
2006-10-09,48.09,2.85,16.873684210526317
2006-10-10,47.99,2.85,16.83859649122807
2006-10-11,47.87,2.85,16.796491228070174
2006-10-12,48.05,2.85,16.859649122807017
2006-10-13,49.09,2.85,17.224561403508773
2006-10-16,49.1,2.85,17.228070175438596
2006-10-17,48.66,2.85,17.073684210526313
2006-10-18,48.59,2.85,17.049122807017543
2006-10-19,48.55,2.85,17.035087719298243
2006-10-20,48.39,2.85,16.978947368421053
2006-10-23,48.95,2.85,17.17543859649123
2006-10-24,48.95,2.85,17.17543859649123
2006-10-25,48.59,2.85,17.049122807017543
2006-10-26,50.66,2.85,17.775438596491227
2006-10-27,49.92,2.85,17.51578947368421
2006-10-30,50.4,2.85,17.684210526315788
2006-10-31,51.13,2.85,17.940350877192984
2006-11-01,51.18,2.85,17.957894736842103
2006-11-02,51.03,2.85,17.905263157894737
2006-11-03,51.14,4.37,11.702517162471395
2006-11-06,51.57,4.37,11.80091533180778
2006-11-07,52.4,4.37,11.990846681922196
2006-11-08,52.46,4.37,12.004576659038902
2006-11-09,52.69,4.37,12.05720823798627
2006-11-10,52.91,4.37,12.107551487414186
2006-11-13,52.44,4.37,12.0
2006-11-14,52.25,4.37,11.956521739130434
2006-11-15,51.9,4.37,11.876430205949656
2006-11-16,51.81,4.37,11.8558352402746
2006-11-17,52.12,4.37,11.926773455377573
2006-11-20,52.27,4.37,11.961098398169337
2006-11-21,51.89,4.37,11.874141876430206
2006-11-22,51.33,4.37,11.745995423340961
2006-11-24,51.13,4.37,11.700228832951945
2006-11-27,51.17,4.37,11.709382151029748
2006-11-28,51.58,4.37,11.803203661327231
2006-11-29,52.05,4.37,11.910755148741417
2006-11-30,51.81,4.37,11.8558352402746
2006-12-01,51.25,4.37,11.727688787185354
2006-12-04,51.47,4.37,11.778032036613272
2006-12-05,51.9,4.37,11.876430205949656
2006-12-06,51.99,4.37,11.897025171624714
2006-12-07,51.56,4.37,11.79862700228833
2006-12-08,52.32,4.37,11.972540045766591
2006-12-11,52.66,4.37,12.050343249427916
2006-12-12,52.4,4.37,11.990846681922196
2006-12-13,52.26,4.37,11.958810068649885
2006-12-14,52.85,4.37,12.093821510297483
2006-12-15,53.56,4.37,12.25629290617849
2006-12-18,53.97,4.37,12.350114416475972
2006-12-19,53.89,4.37,12.331807780320366
2006-12-20,53.84,4.37,12.320366132723112
2006-12-21,54.05,4.37,12.368421052631579
2006-12-22,53.55,4.37,12.254004576659037
2006-12-26,54.02,4.37,12.361556064073227
2006-12-27,54.23,4.37,12.409610983981691
2006-12-28,54.15,4.37,12.391304347826086
2006-12-29,53.69,4.37,12.28604118993135
2007-01-03,53.55,4.37,12.254004576659037
2007-01-04,53.1,4.37,12.151029748283753
2007-01-05,52.41,4.37,11.993135011441646
2007-01-08,52.02,4.37,11.903890160183067
2007-01-09,51.89,4.37,11.874141876430206
2007-01-10,51.55,4.37,11.796338672768877
2007-01-11,51.2,4.37,11.7162471395881
2007-01-12,51.06,4.37,11.68421052631579
2007-01-16,51.05,4.37,11.681922196796338
2007-01-17,50.96,4.37,11.661327231121282
2007-01-18,51.29,4.37,11.736842105263158
2007-01-19,51.37,4.37,11.755148741418763
2007-01-22,51.73,4.37,11.837528604118992
2007-01-23,51.81,4.37,11.8558352402746
2007-01-24,51.34,4.37,11.748283752860413
2007-01-25,50.65,4.37,11.590389016018307
2007-01-26,50.66,4.37,11.592677345537757
2007-01-29,50.98,4.37,11.665903890160182
2007-01-30,51.6,4.37,11.807780320366133
2007-01-31,50.85,4.37,11.636155606407323
2007-02-01,52.0,4.37,11.899313501144164
2007-02-02,52.43,4.37,11.997711670480548
2007-02-05,52.67,4.37,12.052631578947368
2007-02-06,52.76,4.37,12.073226544622425
2007-02-07,52.72,4.37,12.064073226544622
2007-02-08,53.16,4.37,12.164759725400456
2007-02-09,52.49,4.37,12.011441647597254
2007-02-12,52.62,4.37,12.041189931350113
2007-02-13,52.72,4.37,12.064073226544622
2007-02-14,52.97,4.37,12.121281464530892
2007-02-15,52.72,4.37,12.064073226544622
2007-02-16,52.73,4.37,12.066361556064072
2007-02-20,53.3,4.37,12.196796338672767
2007-02-21,53.74,4.37,12.297482837528605
2007-02-22,53.74,4.37,12.297482837528605
2007-02-23,53.0,6.12,8.660130718954248
2007-02-26,52.9,6.12,8.643790849673202
2007-02-27,51.19,6.12,8.36437908496732
2007-02-28,50.75,6.12,8.292483660130719
2007-03-01,51.22,6.12,8.369281045751634
2007-03-02,50.58,6.12,8.26470588235294
2007-03-05,51.08,6.12,8.346405228758169
2007-03-06,51.71,6.12,8.449346405228757
2007-03-07,50.97,6.12,8.32843137254902
2007-03-08,51.22,6.12,8.369281045751634
2007-03-09,51.68,6.12,8.444444444444445
2007-03-12,51.2,6.12,8.366013071895425
2007-03-13,49.59,6.12,8.102941176470589
2007-03-14,49.74,6.12,8.127450980392156
2007-03-15,49.9,6.12,8.15359477124183
2007-03-16,50.35,6.12,8.227124183006536
2007-03-19,50.88,6.12,8.313725490196079
2007-03-20,51.8,6.12,8.4640522875817
2007-03-21,52.66,6.12,8.604575163398692
2007-03-22,52.35,6.12,8.553921568627452
2007-03-23,52.49,6.12,8.576797385620916
2007-03-26,51.93,6.12,8.485294117647058
2007-03-27,51.87,6.12,8.47549019607843
2007-03-28,51.8,6.12,8.4640522875817
2007-03-29,51.82,6.12,8.467320261437909
2007-03-30,51.77,6.12,8.459150326797387
2007-04-02,51.85,6.12,8.472222222222221
2007-04-03,51.96,6.12,8.490196078431373
2007-04-04,52.67,6.12,8.606209150326798
2007-04-05,52.79,6.12,8.625816993464053
2007-04-09,52.84,6.12,8.633986928104575
2007-04-10,53.04,6.12,8.666666666666666
2007-04-11,53.03,6.12,8.665032679738562
2007-04-12,53.21,6.12,8.694444444444445
2007-04-13,53.19,6.12,8.691176470588236
2007-04-16,53.67,6.12,8.769607843137255
2007-04-17,53.83,6.12,8.795751633986928
2007-04-18,54.22,6.12,8.859477124183007
2007-04-19,53.82,6.12,8.794117647058824
2007-04-20,53.96,6.12,8.816993464052288
2007-04-23,53.82,6.12,8.794117647058824
2007-04-24,54.05,6.12,8.831699346405228
2007-04-25,54.75,6.12,8.946078431372548
2007-04-26,53.92,6.12,8.81045751633987
2007-04-27,53.67,6.12,8.769607843137255
2007-04-30,54.1,6.12,8.839869281045752
2007-05-01,54.44,6.12,8.895424836601306
2007-05-02,54.6,0.0,inf
2007-05-03,55.0,0.0,inf
2007-05-04,54.7,0.0,inf
2007-05-07,56.18,0.0,inf
2007-05-08,56.23,0.0,inf
2007-05-09,56.66,0.0,inf
2007-05-10,55.9,0.0,inf
2007-05-11,56.76,0.0,inf
2007-05-14,56.26,0.0,inf
2007-05-15,55.96,0.0,inf
2007-05-16,56.23,0.0,inf
2007-05-17,55.98,0.0,inf
2007-05-18,56.29,0.0,inf
2007-05-21,55.89,0.0,inf
2007-05-22,55.65,0.0,inf
2007-05-23,55.63,0.0,inf
2007-05-24,54.75,0.0,inf
2007-05-25,54.57,0.0,inf
2007-05-29,54.45,0.0,inf
2007-05-30,54.83,0.0,inf
2007-05-31,54.17,0.0,inf
2007-06-01,54.58,0.0,inf
2007-06-04,55.19,0.0,inf
2007-06-05,54.95,0.0,inf
2007-06-06,54.64,0.0,inf
2007-06-07,53.78,0.0,inf
2007-06-08,54.6,0.0,inf
2007-06-11,54.58,0.0,inf
2007-06-12,53.68,0.0,inf
2007-06-13,54.57,0.0,inf
2007-06-14,54.15,0.0,inf
2007-06-15,53.92,0.0,inf
2007-06-18,53.41,0.0,inf
2007-06-19,53.3,0.0,inf
2007-06-20,52.6,0.0,inf
2007-06-21,53.05,0.0,inf
2007-06-22,52.38,0.0,inf
2007-06-25,52.53,0.0,inf
2007-06-26,52.92,0.0,inf
2007-06-27,52.93,0.0,inf
2007-06-28,53.41,0.0,inf
2007-06-29,53.5,0.0,inf
2007-07-02,54.48,0.0,inf
2007-07-03,55.01,0.0,inf
2007-07-05,54.42,0.0,inf
2007-07-06,54.52,0.0,inf
2007-07-09,54.9,0.0,inf
2007-07-10,53.15,0.0,inf
2007-07-11,53.23,0.0,inf
2007-07-12,54.01,0.0,inf
2007-07-13,53.58,0.0,inf
2007-07-16,53.41,0.0,inf
2007-07-17,53.0,0.0,inf
2007-07-18,52.89,0.0,inf
2007-07-19,53.41,0.0,inf
2007-07-20,51.73,0.0,inf
2007-07-23,52.18,0.0,inf
2007-07-24,50.28,0.0,inf
2007-07-25,51.34,0.0,inf
2007-07-26,51.25,3.52,14.559659090909092
2007-07-27,50.65,3.52,14.389204545454545
2007-07-30,51.83,3.52,14.724431818181818
2007-07-31,50.78,3.52,14.426136363636363
2007-08-01,51.67,3.52,14.678977272727273
2007-08-02,51.7,3.52,14.6875
2007-08-03,48.92,3.52,13.897727272727273
2007-08-06,50.53,3.52,14.355113636363637
2007-08-07,51.11,3.52,14.519886363636363
2007-08-08,51.33,3.52,14.582386363636363
2007-08-09,48.38,3.52,13.744318181818182
2007-08-10,50.63,3.52,14.383522727272728
2007-08-13,50.7,3.52,14.403409090909092
2007-08-14,50.11,3.52,14.235795454545455
2007-08-15,50.13,3.52,14.241477272727273
2007-08-16,52.7,3.52,14.97159090909091
2007-08-17,52.93,3.52,15.036931818181818
2007-08-20,52.3,3.52,14.857954545454545
2007-08-21,51.79,3.52,14.713068181818182
2007-08-22,52.61,3.52,14.946022727272727
2007-08-23,51.63,3.52,14.667613636363637
2007-08-24,52.51,3.52,14.917613636363635
2007-08-27,51.16,3.52,14.534090909090908
2007-08-28,49.98,3.52,14.198863636363635
2007-08-29,52.04,3.52,14.784090909090908
2007-08-30,50.29,3.52,14.286931818181818
2007-08-31,50.54,3.52,14.357954545454545
2007-09-04,50.97,3.52,14.480113636363637
2007-09-05,50.59,3.52,14.372159090909092
2007-09-06,50.66,3.52,14.392045454545453
2007-09-07,49.85,3.52,14.161931818181818
2007-09-10,49.72,3.52,14.125
2007-09-11,50.29,3.52,14.286931818181818
2007-09-12,50.21,3.52,14.264204545454545
2007-09-13,50.31,3.52,14.292613636363637
2007-09-14,49.69,3.52,14.116477272727272
2007-09-17,49.5,3.52,14.0625
2007-09-18,51.82,3.52,14.721590909090908
2007-09-19,52.14,3.52,14.8125
2007-09-20,51.13,3.52,14.525568181818182
2007-09-21,51.01,3.52,14.491477272727272
2007-09-24,49.58,3.52,14.085227272727272
2007-09-25,49.99,3.52,14.201704545454547
2007-09-26,50.03,3.52,14.213068181818182
2007-09-27,50.1,3.52,14.232954545454545
2007-09-28,50.34,3.52,14.301136363636365
2007-10-01,51.83,3.52,14.724431818181818
2007-10-02,52.24,3.52,14.840909090909092
2007-10-03,52.32,3.52,14.863636363636363
2007-10-04,53.55,3.52,15.213068181818182
2007-10-05,53.81,3.52,15.286931818181818
2007-10-08,53.48,3.52,15.193181818181817
2007-10-09,53.3,3.52,15.142045454545453
2007-10-10,53.85,3.52,15.298295454545455
2007-10-11,54.02,3.52,15.34659090909091
2007-10-12,54.17,3.52,15.389204545454547
2007-10-15,53.29,3.52,15.139204545454545
2007-10-16,52.3,3.52,14.857954545454545
2007-10-17,52.34,3.52,14.869318181818183
2007-10-18,51.87,3.52,14.735795454545453
2007-10-19,51.21,3.52,14.548295454545455
2007-10-22,52.01,3.52,14.775568181818182
2007-10-23,51.69,3.52,14.68465909090909
2007-10-24,51.4,3.52,14.602272727272727
2007-10-25,51.74,5.36,9.652985074626866
2007-10-26,53.21,5.36,9.927238805970148
2007-10-29,52.88,5.36,9.865671641791044
2007-10-30,52.42,5.36,9.779850746268657
2007-10-31,52.21,5.36,9.740671641791044
2007-11-01,51.92,5.36,9.686567164179104
2007-11-02,52.42,5.36,9.779850746268657
2007-11-05,52.38,5.36,9.772388059701493
2007-11-06,52.49,5.36,9.792910447761194
2007-11-07,50.35,5.36,9.39365671641791
2007-11-08,51.07,5.36,9.527985074626866
2007-11-09,51.4,5.36,9.58955223880597
2007-11-12,51.38,5.36,9.585820895522389
2007-11-13,52.29,5.36,9.755597014925373
2007-11-14,52.73,5.36,9.837686567164178
2007-11-15,52.96,5.36,9.880597014925373
2007-11-16,52.72,5.36,9.835820895522387
2007-11-19,51.3,5.36,9.570895522388058
2007-11-20,51.19,5.36,9.550373134328357
2007-11-21,50.05,5.36,9.337686567164178
2007-11-23,51.61,5.36,9.628731343283581
2007-11-26,50.16,5.36,9.35820895522388
2007-11-27,51.18,5.36,9.548507462686567
2007-11-28,51.45,5.36,9.598880597014926
2007-11-29,52.29,5.36,9.755597014925373
2007-11-30,53.11,5.36,9.908582089552239
2007-12-03,53.45,5.36,9.972014925373134
2007-12-04,52.92,5.36,9.873134328358208
2007-12-05,54.17,5.36,10.10634328358209
2007-12-06,54.63,5.36,10.192164179104477
2007-12-07,54.16,5.36,10.104477611940297
2007-12-10,55.18,5.36,10.294776119402984
2007-12-11,52.76,5.36,9.843283582089551
2007-12-12,54.38,5.36,10.145522388059701
2007-12-13,54.4,5.36,10.149253731343283
2007-12-14,52.69,5.36,9.830223880597014
2007-12-17,52.6,5.36,9.813432835820896
2007-12-18,52.66,5.36,9.824626865671641
2007-12-19,52.9,5.36,9.869402985074625
2007-12-20,52.17,5.36,9.73320895522388
2007-12-21,53.71,5.36,10.020522388059701
2007-12-24,55.08,5.36,10.276119402985074
2007-12-26,54.29,5.36,10.128731343283581
2007-12-27,54.09,5.36,10.091417910447761
2007-12-28,54.14,5.36,10.100746268656716
2007-12-31,53.8,5.36,10.03731343283582
2008-01-02,52.36,5.36,9.76865671641791
2008-01-03,53.06,5.36,9.899253731343283
2008-01-04,51.39,5.36,9.587686567164178
2008-01-07,52.04,5.36,9.708955223880595
2008-01-08,50.45,5.36,9.412313432835822
2008-01-09,51.13,5.36,9.539179104477611
2008-01-10,51.57,5.36,9.621268656716417
2008-01-11,51.46,5.36,9.600746268656716
2008-01-14,51.05,5.36,9.524253731343283
2008-01-15,49.68,5.36,9.26865671641791
2008-01-16,50.15,5.36,9.356343283582088
2008-01-17,47.43,5.36,8.848880597014924
2008-01-18,46.19,5.36,8.617537313432836
2008-01-22,46.17,5.36,8.613805970149254
2008-01-23,46.42,5.36,8.66044776119403
2008-01-24,46.41,5.36,8.658582089552239
2008-01-25,45.43,5.36,8.475746268656716
2008-01-28,48.0,5.36,8.955223880597014
2008-01-29,47.63,5.36,8.886194029850746
2008-01-30,47.83,5.36,8.923507462686567
2008-01-31,48.1,5.36,8.973880597014926
2008-02-01,49.63,5.36,9.259328358208956
2008-02-04,48.82,5.36,9.10820895522388
2008-02-05,47.23,5.36,8.811567164179104
2008-02-06,47.35,5.36,8.833955223880597
2008-02-07,47.25,5.36,8.815298507462686
2008-02-08,46.56,5.36,8.686567164179104
2008-02-11,45.91,5.36,8.565298507462686
2008-02-12,47.73,5.36,8.904850746268655
2008-02-13,48.0,5.36,8.955223880597014
2008-02-14,47.29,5.36,8.82276119402985
2008-02-15,47.87,5.36,8.93097014925373
2008-02-19,47.87,5.36,8.93097014925373
2008-02-20,48.16,5.36,8.98507462686567
2008-02-21,47.06,7.04,6.684659090909091
2008-02-22,47.9,7.04,6.8039772727272725
2008-02-25,49.03,7.04,6.964488636363637
2008-02-26,50.03,7.04,7.106534090909091
2008-02-27,49.25,7.04,6.995738636363637
2008-02-28,48.1,7.04,6.832386363636364
2008-02-29,46.41,7.04,6.592329545454545
2008-03-03,46.5,7.04,6.605113636363637
2008-03-04,46.63,7.04,6.623579545454546
2008-03-05,47.49,7.04,6.745738636363637
2008-03-06,46.5,7.04,6.605113636363637
2008-03-07,46.63,7.04,6.623579545454546
2008-03-10,46.26,7.04,6.571022727272727
2008-03-11,48.53,7.04,6.893465909090909
2008-03-12,46.0,7.04,6.534090909090909
2008-03-13,46.83,7.04,6.651988636363636
2008-03-14,44.92,7.04,6.380681818181818
2008-03-17,45.97,7.04,6.529829545454545
2008-03-18,47.75,7.04,6.782670454545454
2008-03-19,46.41,7.04,6.592329545454545
2008-03-20,47.79,7.04,6.7883522727272725
2008-03-24,47.69,7.04,6.774147727272727
2008-03-25,47.76,7.04,6.784090909090909
2008-03-26,47.55,7.04,6.754261363636363
2008-03-27,47.46,7.04,6.7414772727272725
2008-03-28,47.42,7.04,6.735795454545455
2008-03-31,47.85,7.04,6.796875
2008-04-01,50.55,7.04,7.180397727272727
2008-04-02,49.94,7.04,7.09375
2008-04-03,49.39,7.04,7.015625
2008-04-04,49.3,7.04,7.002840909090908
2008-04-07,50.18,7.04,7.127840909090909
2008-04-08,48.88,7.04,6.943181818181818
2008-04-09,49.03,7.04,6.964488636363637
2008-04-10,49.24,7.04,6.994318181818182
2008-04-11,49.3,7.04,7.002840909090908
2008-04-14,49.0,7.04,6.9602272727272725
2008-04-15,48.73,7.04,6.921874999999999
2008-04-16,49.38,7.04,7.014204545454546
2008-04-17,49.71,7.04,7.061079545454546
2008-04-18,50.31,7.04,7.146306818181818
2008-04-21,49.3,7.04,7.002840909090908
2008-04-22,48.79,7.04,6.9303977272727275
2008-04-23,48.29,7.04,6.859375
2008-04-24,50.68,0.0,inf
2008-04-25,50.21,0.0,inf
2008-04-28,50.76,0.0,inf
2008-04-29,49.67,0.0,inf
2008-04-30,50.4,0.0,inf
2008-05-01,52.15,0.0,inf
2008-05-02,52.06,0.0,inf
2008-05-05,51.75,0.0,inf
2008-05-06,51.42,0.0,inf
2008-05-07,50.51,0.0,inf
2008-05-08,50.25,0.0,inf
2008-05-09,50.18,0.0,inf
2008-05-12,51.22,0.0,inf
2008-05-13,50.36,0.0,inf
2008-05-14,51.19,0.0,inf
2008-05-15,51.64,0.0,inf
2008-05-16,50.82,0.0,inf
2008-05-19,50.67,0.0,inf
2008-05-20,49.84,0.0,inf
2008-05-21,49.17,0.0,inf
2008-05-22,49.14,0.0,inf
2008-05-23,48.31,0.0,inf
2008-05-27,49.28,0.0,inf
2008-05-28,48.55,0.0,inf
2008-05-29,49.76,0.0,inf
2008-05-30,49.81,0.0,inf
2008-06-02,49.28,0.0,inf
2008-06-03,49.3,0.0,inf
2008-06-04,49.23,0.0,inf
2008-06-05,50.24,0.0,inf
2008-06-06,47.25,0.0,inf
2008-06-09,47.79,0.0,inf
2008-06-10,48.43,0.0,inf
2008-06-11,46.65,0.0,inf
2008-06-12,47.81,0.0,inf
2008-06-13,47.84,0.0,inf
2008-06-16,48.2,0.0,inf
2008-06-17,47.25,0.0,inf
2008-06-18,46.7,0.0,inf
2008-06-19,46.42,0.0,inf
2008-06-20,45.63,0.0,inf
2008-06-23,44.84,0.0,inf
2008-06-24,44.94,0.0,inf
2008-06-25,44.97,0.0,inf
2008-06-26,44.11,0.0,inf
2008-06-27,44.3,0.0,inf
2008-06-30,43.4,0.0,inf
2008-07-01,44.44,0.0,inf
2008-07-02,44.08,0.0,inf
2008-07-03,44.34,0.0,inf
2008-07-07,43.28,0.0,inf
2008-07-08,44.61,0.0,inf
2008-07-09,43.5,0.0,inf
2008-07-10,43.8,0.0,inf
2008-07-11,44.12,0.0,inf
2008-07-14,42.48,0.0,inf
2008-07-15,41.49,0.0,inf
2008-07-16,43.7,0.0,inf
2008-07-17,43.24,0.0,inf
2008-07-18,43.95,0.0,inf
2008-07-21,43.08,0.0,inf
2008-07-22,44.66,0.0,inf
2008-07-23,45.6,3.14,14.522292993630574
2008-07-24,42.88,3.14,13.656050955414013
2008-07-25,42.33,3.14,13.480891719745221
2008-07-28,42.1,3.14,13.40764331210191
2008-07-29,43.3,3.14,13.789808917197451
2008-07-30,44.46,3.14,14.159235668789808
2008-07-31,44.12,3.14,14.050955414012737
2008-08-01,44.06,3.14,14.031847133757962
2008-08-04,44.36,3.14,14.127388535031846
2008-08-05,44.84,3.14,14.280254777070065
2008-08-06,44.46,3.14,14.159235668789808
2008-08-07,43.1,3.14,13.726114649681529
2008-08-08,44.39,3.14,14.136942675159235
2008-08-11,44.14,3.14,14.05732484076433
2008-08-12,43.52,3.14,13.859872611464969
2008-08-13,43.12,3.14,13.732484076433119
2008-08-14,43.52,3.14,13.859872611464969
2008-08-15,44.46,3.14,14.159235668789808
2008-08-18,43.23,3.14,13.767515923566878
2008-08-19,42.72,3.14,13.605095541401273
2008-08-20,42.88,3.14,13.656050955414013
2008-08-21,42.74,3.14,13.611464968152866
2008-08-22,44.31,3.14,14.111464968152866
2008-08-25,43.79,3.14,13.945859872611464
2008-08-26,43.24,3.14,13.770700636942676
2008-08-27,43.63,3.14,13.894904458598726
2008-08-28,44.55,3.14,14.187898089171973
2008-08-29,44.16,3.14,14.063694267515922
2008-09-02,44.53,3.14,14.181528662420382
2008-09-03,44.57,3.14,14.194267515923567
2008-09-04,42.69,3.14,13.595541401273884
2008-09-05,43.28,3.14,13.78343949044586
2008-09-08,44.7,3.14,14.235668789808917
2008-09-09,43.48,3.14,13.847133757961782
2008-09-10,44.2,3.14,14.07643312101911
2008-09-11,44.61,3.14,14.20700636942675
2008-09-12,45.05,3.14,14.347133757961782
2008-09-15,43.7,3.14,13.9171974522293
2008-09-16,48.86,3.14,15.560509554140127
2008-09-17,45.01,3.14,14.334394904458598
2008-09-18,50.8,3.14,16.178343949044585
2008-09-19,50.76,3.14,16.1656050955414
2008-09-22,46.53,3.14,14.818471337579618
2008-09-23,45.62,3.14,14.528662420382163
2008-09-24,44.18,3.14,14.070063694267516
2008-09-25,45.09,3.14,14.359872611464969
2008-09-26,44.0,3.14,14.012738853503183
2008-09-29,36.0,3.14,11.464968152866241
2008-09-30,45.2,3.14,14.394904458598726
2008-10-01,42.99,3.14,13.69108280254777
2008-10-02,40.47,3.14,12.888535031847132
2008-10-03,38.8,3.14,12.35668789808917
2008-10-06,39.1,3.14,12.452229299363058
2008-10-07,35.1,3.14,11.178343949044587
2008-10-08,32.67,3.14,10.404458598726114
2008-10-09,30.6,3.14,9.745222929936306
2008-10-10,30.5,3.14,9.713375796178344
2008-10-13,35.9,3.14,11.43312101910828
2008-10-14,36.96,3.14,11.770700636942674
2008-10-15,33.7,3.14,10.73248407643312
2008-10-16,33.25,3.14,10.589171974522293
2008-10-17,34.03,3.14,10.837579617834395
2008-10-20,36.15,3.14,11.512738853503183
2008-10-21,36.33,3.14,11.570063694267516
2008-10-22,37.02,3.53,10.487252124645893
2008-10-23,41.0,3.53,11.61473087818697
2008-10-24,41.74,3.53,11.824362606232295
2008-10-27,37.61,3.53,10.654390934844193
2008-10-28,38.79,3.53,10.988668555240794
2008-10-29,40.35,3.53,11.43059490084986
2008-10-30,41.15,3.53,11.657223796033994
2008-10-31,42.55,3.53,12.053824362606232
2008-11-03,40.55,3.53,11.487252124645892
2008-11-04,42.6,3.53,12.067988668555241
2008-11-05,40.43,3.53,11.453257790368273
2008-11-06,37.7,3.53,10.67988668555241
2008-11-07,39.61,3.53,11.220963172804533
2008-11-10,38.81,3.53,10.994334277620398
2008-11-11,40.17,3.53,11.379603399433428
2008-11-12,39.03,3.53,11.056657223796035
2008-11-13,43.42,3.53,12.300283286118981
2008-11-14,41.88,3.53,11.86402266288952
2008-11-17,41.07,3.53,11.634560906515581
2008-11-18,41.39,3.53,11.725212464589235
2008-11-19,37.29,3.53,10.563739376770538
2008-11-20,34.84,3.53,9.869688385269123
2008-11-21,38.77,3.53,10.98300283286119
2008-11-24,40.62,3.53,11.507082152974505
2008-11-25,40.45,3.53,11.458923512747877
2008-11-26,42.78,3.53,12.118980169971673
2008-11-28,43.65,3.53,12.365439093484419
2008-12-01,37.01,3.53,10.484419263456092
2008-12-02,40.16,3.53,11.376770538243626
2008-12-03,40.22,3.53,11.393767705382437
2008-12-04,38.82,3.53,10.997167138810198
2008-12-05,43.41,3.53,12.297450424929178
2008-12-08,43.77,3.53,12.399433427762041
2008-12-09,42.17,3.53,11.946175637393768
2008-12-10,40.59,3.53,11.4985835694051
2008-12-11,39.06,3.53,11.065155807365441
2008-12-12,40.58,3.53,11.495750708215297
2008-12-15,40.05,3.53,11.345609065155807
2008-12-16,44.45,3.53,12.592067988668557
2008-12-17,42.73,3.53,12.104815864022664
2008-12-18,42.77,3.53,12.116147308781871
2008-12-19,42.84,3.53,12.135977337110484
2008-12-22,41.93,3.53,11.878186968838527
2008-12-23,42.0,3.53,11.89801699716714
2008-12-24,41.66,3.53,11.80169971671388
2008-12-26,42.47,3.53,12.031161473087819
2008-12-29,43.58,3.53,12.345609065155807
2008-12-30,44.93,3.53,12.728045325779037
2008-12-31,45.2,3.53,12.804532577903684
2009-01-02,45.2,3.53,12.804532577903684
2009-01-05,44.53,3.53,12.61473087818697
2009-01-06,43.17,3.53,12.229461756373938
2009-01-07,41.46,3.53,11.745042492917849
2009-01-08,42.23,3.53,11.963172804532578
2009-01-09,41.98,3.53,11.892351274787535
2009-01-12,41.03,3.53,11.623229461756376
2009-01-13,41.79,3.53,11.838526912181303
2009-01-14,40.0,3.53,11.3314447592068
2009-01-15,39.98,3.53,11.325779036827194
2009-01-16,41.05,3.53,11.628895184135978
2009-01-20,38.36,3.53,10.866855524079321
2009-01-21,40.62,3.53,11.507082152974505
2009-01-22,38.56,3.53,10.923512747875355
2009-01-23,37.92,3.53,10.742209631728047
2009-01-26,37.58,3.53,10.645892351274787
2009-01-27,39.89,3.53,11.300283286118981
2009-01-28,41.24,3.53,11.682719546742211
2009-01-29,39.43,3.53,11.169971671388103
2009-01-30,38.64,3.53,10.946175637393768
2009-02-02,38.79,3.53,10.988668555240794
2009-02-03,39.19,3.53,11.101983002832862
2009-02-04,38.63,3.53,10.943342776203968
2009-02-05,38.28,3.53,10.844192634560908
2009-02-06,39.72,3.53,11.252124645892351
2009-02-09,40.61,3.53,11.504249291784703
2009-02-10,38.84,3.53,11.002832861189804
2009-02-11,40.96,3.53,11.603399433427763
2009-02-12,41.74,3.53,11.824362606232295
2009-02-13,40.37,3.53,11.436260623229462
2009-02-17,39.17,3.53,11.09631728045326
2009-02-18,38.93,3.53,11.028328611898017
2009-02-19,38.5,0.0,inf
2009-02-20,38.34,0.0,inf
2009-02-23,37.49,0.0,inf
2009-02-24,39.24,0.0,inf
2009-02-25,37.9,0.0,inf
2009-02-26,36.71,0.0,inf
2009-02-27,36.15,0.0,inf
2009-03-02,35.71,0.0,inf
2009-03-03,34.75,0.0,inf
2009-03-04,35.64,0.0,inf
2009-03-05,33.94,0.0,inf
2009-03-06,34.44,0.0,inf
2009-03-09,33.52,0.0,inf
2009-03-10,35.69,0.0,inf
2009-03-11,35.04,0.0,inf
2009-03-12,37.03,0.0,inf
2009-03-13,38.34,0.0,inf
2009-03-16,38.13,0.0,inf
2009-03-17,40.17,0.0,inf
2009-03-18,41.16,0.0,inf
2009-03-19,39.31,0.0,inf
2009-03-20,38.81,0.0,inf
2009-03-23,40.91,0.0,inf
2009-03-24,39.21,0.0,inf
2009-03-25,40.22,0.0,inf
2009-03-26,40.06,0.0,inf
2009-03-27,39.35,0.0,inf
2009-03-30,38.52,0.0,inf
2009-03-31,40.64,0.0,inf
2009-04-01,42.14,0.0,inf
2009-04-02,41.97,0.0,inf
2009-04-03,42.61,0.0,inf
2009-04-06,42.14,0.0,inf
2009-04-07,41.42,0.0,inf
2009-04-08,42.14,0.0,inf
2009-04-09,42.84,0.0,inf
2009-04-13,43.8,0.0,inf
2009-04-14,41.34,0.0,inf
2009-04-15,43.64,0.0,inf
2009-04-16,43.19,0.0,inf
2009-04-17,42.53,0.0,inf
2009-04-20,40.37,0.0,inf
2009-04-21,42.64,0.0,inf
