date,DRI,DRI_EPS,PE Ratio
2011-03-15,41.51,0.54,76.87037037037037
2011-03-16,41.05,0.54,76.0185185185185
2011-03-17,41.17,0.54,76.24074074074073
2011-03-18,41.29,0.54,76.46296296296296
2011-03-21,41.6,0.54,77.03703703703704
2011-03-22,41.78,0.54,77.37037037037037
2011-03-23,42.25,0.54,78.24074074074073
2011-03-24,42.92,0.54,79.48148148148148
2011-03-25,40.79,0.54,75.53703703703702
2011-03-28,41.25,0.54,76.38888888888889
2011-03-29,42.35,0.54,78.42592592592592
2011-03-30,43.37,0.54,80.31481481481481
2011-03-31,43.92,0.54,81.33333333333333
2011-04-01,43.49,0.54,80.53703703703704
2011-04-04,43.44,1.1,39.490909090909085
2011-04-05,43.29,1.1,39.35454545454545
2011-04-06,42.97,1.1,39.06363636363636
2011-04-07,42.42,1.1,38.56363636363636
2011-04-08,41.91,1.1,38.099999999999994
2011-04-11,41.74,1.1,37.945454545454545
2011-04-12,41.89,1.1,38.08181818181818
2011-04-13,41.6,1.1,37.81818181818181
2011-04-14,42.35,1.1,38.5
2011-04-15,42.63,1.1,38.75454545454545
2011-04-18,42.22,1.1,38.381818181818176
2011-04-19,42.6,1.1,38.72727272727273
2011-04-20,43.32,1.1,39.381818181818176
2011-04-21,42.93,1.1,39.027272727272724
2011-04-25,42.93,1.1,39.027272727272724
2011-04-26,42.82,1.1,38.92727272727272
2011-04-27,42.36,1.1,38.50909090909091
2011-04-28,42.38,1.1,38.527272727272724
2011-04-29,41.99,1.1,38.17272727272727
2011-05-02,42.14,1.1,38.309090909090905
2011-05-03,41.91,1.1,38.099999999999994
2011-05-04,43.09,1.1,39.17272727272727
2011-05-05,43.74,1.1,39.763636363636365
2011-05-06,43.29,1.1,39.35454545454545
2011-05-09,43.12,1.1,39.199999999999996
2011-05-10,43.43,1.1,39.48181818181818
2011-05-11,43.69,1.1,39.71818181818181
2011-05-12,44.63,1.1,40.57272727272727
2011-05-13,44.97,1.1,40.881818181818176
2011-05-16,44.86,1.1,40.78181818181818
2011-05-17,44.78,1.1,40.709090909090904
2011-05-18,45.44,1.1,41.309090909090905
2011-05-19,46.51,1.1,42.281818181818174
2011-05-20,46.05,1.1,41.86363636363636
2011-05-23,46.01,1.1,41.82727272727272
2011-05-24,45.94,1.1,41.76363636363636
2011-05-25,45.57,1.1,41.42727272727272
2011-05-26,45.68,1.1,41.527272727272724
2011-05-27,45.52,1.1,41.38181818181818
2011-05-31,45.28,1.1,41.163636363636364
2011-06-01,44.7,1.1,40.63636363636363
2011-06-02,43.79,1.1,39.809090909090905
2011-06-03,42.98,1.1,39.07272727272726
2011-06-06,42.57,1.1,38.699999999999996
2011-06-07,42.79,1.1,38.9
2011-06-08,42.28,1.1,38.43636363636364
2011-06-09,42.53,1.1,38.663636363636364
2011-06-10,41.98,1.1,38.16363636363636
2011-06-13,41.92,1.1,38.10909090909091
2011-06-14,42.5,1.1,38.63636363636363
2011-06-15,42.02,1.1,38.2
2011-06-16,41.89,1.1,38.08181818181818
2011-06-17,42.12,1.1,38.29090909090908
2011-06-20,42.16,1.1,38.32727272727272
2011-06-21,43.35,1.1,39.40909090909091
2011-06-22,43.14,1.1,39.21818181818182
2011-06-23,43.52,1.1,39.56363636363636
2011-06-24,43.36,1.1,39.418181818181814
2011-06-27,43.1,1.1,39.18181818181818
2011-06-28,44.02,1.1,40.018181818181816
2011-06-29,44.07,1.1,40.06363636363636
2011-06-30,44.48,1.1,40.43636363636363
2011-07-01,47.19,1.1,42.89999999999999
2011-07-05,47.81,1.1,43.46363636363636
2011-07-06,47.6,1.1,43.27272727272727
2011-07-07,47.94,1.1,43.58181818181818
2011-07-08,47.57,1.1,43.24545454545454
2011-07-11,46.64,1.1,42.4
2011-07-12,46.96,1.1,42.69090909090909
2011-07-13,47.16,1.1,42.87272727272727
2011-07-14,46.89,1.1,42.627272727272725
2011-07-15,47.02,1.1,42.74545454545454
2011-07-18,46.95,1.1,42.68181818181818
2011-07-19,47.92,1.1,43.56363636363636
2011-07-20,47.44,1.1,43.127272727272725
2011-07-21,47.87,1.1,43.518181818181816
2011-07-22,47.63,1.02,46.69607843137255
2011-07-25,47.48,1.02,46.549019607843135
2011-07-26,47.37,1.02,46.44117647058823
2011-07-27,45.82,1.02,44.92156862745098
2011-07-28,45.28,1.02,44.3921568627451
2011-07-29,45.41,1.02,44.51960784313725
2011-08-01,44.81,1.02,43.931372549019606
2011-08-02,43.16,1.02,42.31372549019608
2011-08-03,44.05,1.02,43.186274509803916
2011-08-04,42.41,1.02,41.57843137254901
2011-08-05,42.87,1.02,42.02941176470588
2011-08-08,40.28,1.02,39.490196078431374
2011-08-09,41.23,1.02,40.421568627450974
2011-08-10,40.27,1.02,39.48039215686275
2011-08-11,43.3,1.02,42.45098039215686
2011-08-12,43.53,1.02,42.6764705882353
2011-08-15,43.77,1.02,42.911764705882355
2011-08-16,43.38,1.02,42.529411764705884
2011-08-17,43.32,1.02,42.470588235294116
2011-08-18,40.55,1.02,39.75490196078431
2011-08-19,40.18,1.02,39.3921568627451
2011-08-22,40.82,1.02,40.01960784313725
2011-08-23,42.35,1.02,41.51960784313726
2011-08-24,42.42,1.02,41.588235294117645
2011-08-25,40.46,1.02,39.666666666666664
2011-08-26,40.98,1.02,40.17647058823529
2011-08-29,42.61,1.02,41.77450980392157
2011-08-30,43.24,1.02,42.3921568627451
2011-08-31,43.0,1.02,42.15686274509804
2011-09-01,42.46,1.02,41.627450980392155
2011-09-02,41.5,1.02,40.68627450980392
2011-09-06,41.28,1.02,40.470588235294116
2011-09-07,39.81,1.02,39.029411764705884
2011-09-08,39.64,1.02,38.86274509803921
2011-09-09,38.77,1.02,38.00980392156863
2011-09-12,38.8,1.02,38.03921568627451
2011-09-13,39.08,1.02,38.31372549019608
2011-09-14,40.17,1.02,39.38235294117647
2011-09-15,40.4,1.02,39.6078431372549
2011-09-16,40.77,1.02,39.97058823529412
2011-09-19,41.31,1.02,40.5
2011-09-20,40.07,1.02,39.28431372549019
2011-09-21,39.22,1.02,38.45098039215686
2011-09-22,39.83,1.02,39.049019607843135
2011-09-23,41.17,1.02,40.36274509803922
2011-09-26,42.76,1.02,41.92156862745098
2011-09-27,42.0,1.02,41.17647058823529
2011-09-28,39.6,1.02,38.82352941176471
2011-09-29,38.88,1.02,38.11764705882353
2011-09-30,38.21,0.8,47.762499999999996
2011-10-03,37.12,0.8,46.39999999999999
2011-10-04,37.56,0.8,46.95
2011-10-05,38.68,0.8,48.349999999999994
2011-10-06,38.71,0.8,48.387499999999996
2011-10-07,39.44,0.8,49.3
2011-10-10,40.55,0.8,50.68749999999999
2011-10-11,41.04,0.8,51.3
2011-10-12,41.41,0.8,51.762499999999996
2011-10-13,41.73,0.8,52.162499999999994
2011-10-14,41.71,0.8,52.137499999999996
2011-10-17,40.7,0.8,50.875
2011-10-18,41.8,0.8,52.24999999999999
2011-10-19,41.21,0.8,51.512499999999996
2011-10-20,41.16,0.8,51.449999999999996
2011-10-21,42.17,0.8,52.7125
2011-10-24,42.64,0.8,53.3
2011-10-25,42.09,0.8,52.612500000000004
2011-10-26,41.81,0.8,52.2625
2011-10-27,43.75,0.8,54.6875
2011-10-28,43.35,0.8,54.1875
2011-10-31,42.8,0.8,53.49999999999999
2011-11-01,42.28,0.8,52.85
2011-11-02,42.14,0.8,52.675
2011-11-03,42.49,0.8,53.1125
2011-11-04,42.34,0.8,52.925000000000004
2011-11-07,42.3,0.8,52.87499999999999
2011-11-08,42.54,0.8,53.175
2011-11-09,41.53,0.8,51.9125
2011-11-10,41.59,0.8,51.987500000000004
2011-11-11,42.38,0.8,52.975
2011-11-14,42.24,0.8,52.8
2011-11-15,42.99,0.8,53.7375
2011-11-16,42.08,0.8,52.599999999999994
2011-11-17,41.91,0.8,52.387499999999996
2011-11-18,41.54,0.8,51.925
2011-11-21,40.48,0.8,50.599999999999994
2011-11-22,40.27,0.8,50.3375
2011-11-23,39.93,0.8,49.912499999999994
2011-11-25,39.87,0.8,49.83749999999999
2011-11-28,41.16,0.8,51.449999999999996
2011-11-29,41.48,0.8,51.849999999999994
2011-11-30,42.65,0.8,53.31249999999999
2011-12-01,42.42,0.8,53.025
2011-12-02,42.49,0.8,53.1125
2011-12-05,42.67,0.8,53.3375
2011-12-06,37.38,0.8,46.725
2011-12-07,38.82,0.8,48.525
2011-12-08,38.51,0.8,48.137499999999996
2011-12-09,38.63,0.8,48.2875
2011-12-12,39.11,0.8,48.887499999999996
2011-12-13,38.82,0.8,48.525
2011-12-14,38.55,0.8,48.18749999999999
2011-12-15,39.1,0.8,48.875
2011-12-16,39.05,0.8,48.81249999999999
2011-12-19,38.55,0.8,48.18749999999999
2011-12-20,39.27,0.8,49.0875
2011-12-21,39.96,0.8,49.949999999999996
2011-12-22,40.2,0.8,50.25
2011-12-23,40.85,0.8,51.0625
2011-12-27,41.39,0.8,51.7375
2011-12-28,40.41,0.8,50.512499999999996
2011-12-29,40.88,0.8,51.1
2011-12-30,40.74,0.8,50.925
2012-01-03,39.91,0.41,97.34146341463415
2012-01-04,40.19,0.41,98.02439024390245
2012-01-05,40.62,0.41,99.07317073170732
2012-01-06,39.64,0.41,96.6829268292683
2012-01-09,39.35,0.41,95.97560975609757
2012-01-10,39.67,0.41,96.75609756097562
2012-01-11,39.81,0.41,97.09756097560977
2012-01-12,39.91,0.41,97.34146341463415
2012-01-13,39.83,0.41,97.14634146341463
2012-01-17,40.14,0.41,97.90243902439025
2012-01-18,40.97,0.41,99.92682926829269
2012-01-19,41.22,0.41,100.53658536585367
2012-01-20,41.79,0.41,101.92682926829269
2012-01-23,41.56,0.41,101.3658536585366
2012-01-24,41.19,0.41,100.46341463414635
2012-01-25,41.78,0.41,101.90243902439025
2012-01-26,41.71,0.41,101.73170731707317
2012-01-27,41.24,0.41,100.58536585365854
2012-01-30,41.34,0.41,100.82926829268294
2012-01-31,41.0,0.41,100.0
2012-02-01,41.93,0.41,102.26829268292684
2012-02-02,41.96,0.41,102.34146341463415
2012-02-03,43.37,0.41,105.78048780487805
2012-02-06,43.21,0.41,105.39024390243904
2012-02-07,43.94,0.41,107.17073170731707
2012-02-08,43.92,0.41,107.12195121951221
2012-02-09,44.18,0.41,107.75609756097562
2012-02-10,44.2,0.41,107.8048780487805
2012-02-13,44.06,0.41,107.46341463414635
2012-02-14,43.74,0.41,106.6829268292683
2012-02-15,44.0,0.41,107.31707317073172
2012-02-16,45.18,0.41,110.19512195121952
2012-02-17,45.5,0.41,110.97560975609757
2012-02-21,45.53,0.41,111.04878048780489
2012-02-22,44.8,0.41,109.26829268292683
2012-02-23,44.52,0.41,108.58536585365854
2012-02-24,43.97,0.41,107.2439024390244
2012-02-27,43.91,0.41,107.09756097560975
2012-02-28,45.63,0.41,111.29268292682929
2012-02-29,45.58,0.41,111.17073170731707
2012-03-01,44.82,0.41,109.31707317073172
2012-03-02,44.48,0.41,108.48780487804878
2012-03-05,45.41,0.41,110.7560975609756
2012-03-06,44.27,0.41,107.97560975609757
2012-03-07,45.21,0.41,110.26829268292684
2012-03-08,45.94,0.41,112.04878048780488
2012-03-09,46.0,0.41,112.19512195121952
2012-03-12,46.07,0.41,112.3658536585366
2012-03-13,47.06,0.41,114.78048780487806
2012-03-14,46.94,0.41,114.48780487804878
2012-03-15,47.4,0.41,115.60975609756098
2012-03-16,46.94,0.41,114.48780487804878
2012-03-19,46.97,0.41,114.5609756097561
2012-03-20,47.05,0.41,114.7560975609756
2012-03-21,46.78,0.41,114.09756097560977
2012-03-22,46.33,0.41,113.0
2012-03-23,45.52,0.41,111.02439024390246
2012-03-26,46.43,0.41,113.2439024390244
2012-03-27,45.43,0.41,110.8048780487805
2012-03-28,44.88,0.41,109.46341463414636
2012-03-29,45.32,0.41,110.53658536585367
2012-03-30,45.73,0.41,111.53658536585365
2012-04-02,45.82,1.27,36.07874015748031
2012-04-03,45.46,1.27,35.79527559055118
2012-04-04,44.79,1.27,35.26771653543307
2012-04-05,44.7,1.27,35.19685039370079
2012-04-09,44.05,1.27,34.68503937007874
2012-04-10,43.59,1.27,34.322834645669296
2012-04-11,44.56,1.27,35.08661417322835
2012-04-12,44.51,1.27,35.047244094488185
2012-04-13,44.95,1.27,35.39370078740158
2012-04-16,44.88,1.27,35.338582677165356
2012-04-17,44.53,1.27,35.06299212598425
2012-04-18,44.9,1.27,35.354330708661415
2012-04-19,44.44,1.27,34.99212598425196
2012-04-20,44.63,1.27,35.14173228346457
2012-04-23,44.65,1.27,35.15748031496063
2012-04-24,45.04,1.27,35.46456692913386
2012-04-25,45.41,1.27,35.75590551181102
2012-04-26,45.46,1.27,35.79527559055118
2012-04-27,45.09,1.27,35.503937007874015
2012-04-30,44.77,1.27,35.25196850393701
2012-05-01,45.93,1.27,36.16535433070866
2012-05-02,45.57,1.27,35.881889763779526
2012-05-03,45.14,1.27,35.54330708661417
2012-05-04,45.25,1.27,35.62992125984252
2012-05-07,45.09,1.27,35.503937007874015
2012-05-08,44.83,1.27,35.29921259842519
2012-05-09,44.86,1.27,35.32283464566929
2012-05-10,45.49,1.27,35.818897637795274
2012-05-11,45.26,1.27,35.63779527559055
2012-05-14,45.08,1.27,35.496062992125985
2012-05-15,46.04,1.27,36.25196850393701
2012-05-16,47.71,1.27,37.56692913385827
2012-05-17,46.24,1.27,36.40944881889764
2012-05-18,45.71,1.27,35.99212598425197
2012-05-21,46.62,1.27,36.70866141732283
2012-05-22,46.82,1.27,36.86614173228347
2012-05-23,47.67,1.27,37.53543307086614
2012-05-24,47.59,1.27,37.47244094488189
2012-05-25,47.43,1.27,37.346456692913385
2012-05-29,48.05,1.27,37.83464566929133
2012-05-30,46.18,1.27,36.362204724409445
2012-05-31,46.24,1.27,36.40944881889764
2012-06-01,44.58,1.27,35.10236220472441
2012-06-04,43.95,1.27,34.60629921259843
2012-06-05,44.02,1.27,34.661417322834644
2012-06-06,44.53,1.27,35.06299212598425
2012-06-07,43.99,1.27,34.637795275590555
2012-06-08,44.71,1.27,35.20472440944882
2012-06-11,44.24,1.27,34.83464566929134
2012-06-12,44.33,1.27,34.90551181102362
2012-06-13,44.05,1.27,34.68503937007874
2012-06-14,44.81,1.27,35.28346456692913
2012-06-15,46.0,1.27,36.22047244094488
2012-06-18,46.13,1.27,36.322834645669296
2012-06-19,46.03,1.27,36.24409448818898
2012-06-20,45.99,1.27,36.21259842519685
2012-06-21,45.04,1.27,35.46456692913386
2012-06-22,44.73,1.27,35.22047244094488
2012-06-25,44.28,1.27,34.86614173228347
2012-06-26,44.72,1.27,35.21259842519685
2012-06-27,44.24,1.27,34.83464566929134
2012-06-28,43.98,1.27,34.62992125984252
2012-06-29,45.26,1.27,35.63779527559055
2012-07-02,45.33,1.27,35.69291338582677
2012-07-03,45.82,1.27,36.07874015748031
2012-07-05,46.38,1.27,36.51968503937008
2012-07-06,45.4,1.27,35.74803149606299
2012-07-09,45.53,1.27,35.8503937007874
2012-07-10,45.28,1.27,35.653543307086615
2012-07-11,45.03,1.27,35.45669291338583
2012-07-12,44.87,1.27,35.33070866141732
2012-07-13,44.89,1.27,35.346456692913385
2012-07-16,44.98,1.27,35.41732283464567
2012-07-17,45.85,1.27,36.10236220472441
2012-07-18,46.02,1.27,36.23622047244095
2012-07-19,46.56,1.27,36.661417322834644
2012-07-20,45.68,1.17,39.042735042735046
2012-07-23,44.61,1.17,38.12820512820513
2012-07-24,43.98,1.17,37.58974358974359
2012-07-25,43.85,1.17,37.478632478632484
2012-07-26,45.58,1.17,38.95726495726496
2012-07-27,46.47,1.17,39.71794871794872
2012-07-30,46.35,1.17,39.61538461538462
2012-07-31,45.75,1.17,39.1025641025641
2012-08-01,45.85,1.17,39.188034188034194
2012-08-02,45.77,1.17,39.119658119658126
2012-08-03,46.89,1.17,40.07692307692308
2012-08-06,47.22,1.17,40.35897435897436
2012-08-07,47.48,1.17,40.58119658119658
2012-08-08,47.8,1.17,40.85470085470085
2012-08-09,47.48,1.17,40.58119658119658
2012-08-10,47.24,1.17,40.37606837606838
2012-08-13,47.26,1.17,40.39316239316239
2012-08-14,47.73,1.17,40.794871794871796
2012-08-15,47.7,1.17,40.769230769230774
2012-08-16,48.13,1.17,41.13675213675214
2012-08-17,48.15,1.17,41.15384615384615
2012-08-20,47.79,1.17,40.84615384615385
2012-08-21,47.51,1.17,40.60683760683761
2012-08-22,47.24,1.17,40.37606837606838
2012-08-23,45.99,1.17,39.307692307692314
2012-08-24,46.8,1.17,40.0
2012-08-27,46.63,1.17,39.85470085470086
2012-08-28,46.56,1.17,39.7948717948718
2012-08-29,46.91,1.17,40.09401709401709
2012-08-30,46.66,1.17,39.88034188034188
2012-08-31,46.44,1.17,39.69230769230769
2012-09-04,46.27,1.17,39.54700854700855
2012-09-05,46.55,1.17,39.78632478632478
2012-09-06,47.84,1.17,40.88888888888889
2012-09-07,47.81,1.17,40.86324786324787
2012-09-10,48.22,1.17,41.21367521367522
2012-09-11,48.16,1.17,41.162393162393165
2012-09-12,48.79,1.17,41.700854700854705
2012-09-13,49.01,1.17,41.88888888888889
2012-09-14,48.31,1.17,41.2905982905983
2012-09-17,48.7,1.17,41.62393162393163
2012-09-18,49.03,1.17,41.90598290598291
2012-09-19,49.43,1.17,42.24786324786325
2012-09-20,48.91,1.17,41.8034188034188
2012-09-21,51.14,1.17,43.70940170940171
2012-09-24,50.62,1.17,43.26495726495727
2012-09-25,49.92,1.17,42.66666666666667
2012-09-26,49.85,1.17,42.60683760683761
2012-09-27,49.96,1.17,42.700854700854705
2012-09-28,49.83,0.86,57.94186046511628
2012-10-01,49.71,0.86,57.80232558139535
2012-10-02,49.58,0.86,57.651162790697676
2012-10-03,49.77,0.86,57.87209302325582
2012-10-04,50.09,0.86,58.24418604651163
2012-10-05,49.24,0.86,57.25581395348838
2012-10-08,49.25,0.86,57.26744186046512
2012-10-09,48.93,0.86,56.895348837209305
2012-10-10,48.88,0.86,56.83720930232558
2012-10-11,48.66,0.86,56.581395348837205
2012-10-12,48.58,0.86,56.48837209302325
2012-10-15,48.43,0.86,56.31395348837209
2012-10-16,49.39,0.86,57.43023255813954
2012-10-17,49.25,0.86,57.26744186046512
2012-10-18,49.35,0.86,57.38372093023256
2012-10-19,48.12,0.86,55.95348837209302
2012-10-22,47.97,0.86,55.77906976744186
2012-10-23,47.78,0.86,55.55813953488372
2012-10-24,46.64,0.86,54.23255813953489
2012-10-25,47.07,0.86,54.73255813953489
2012-10-26,46.97,0.86,54.616279069767444
2012-10-31,47.04,0.86,54.69767441860465
2012-11-01,47.56,0.86,55.30232558139535
2012-11-02,47.05,0.86,54.70930232558139
2012-11-05,47.39,0.86,55.1046511627907
2012-11-06,48.33,0.86,56.19767441860465
2012-11-07,47.14,0.86,54.81395348837209
2012-11-08,45.9,0.86,53.372093023255815
2012-11-09,46.13,0.86,53.639534883720934
2012-11-12,45.92,0.86,53.395348837209305
2012-11-13,45.81,0.86,53.26744186046512
2012-11-14,45.0,0.86,52.32558139534884
2012-11-15,45.12,0.86,52.46511627906977
2012-11-16,45.52,0.86,52.93023255813954
2012-11-19,46.39,0.86,53.94186046511628
2012-11-20,46.92,0.86,54.55813953488372
2012-11-21,46.99,0.86,54.639534883720934
2012-11-23,47.85,0.86,55.639534883720934
2012-11-26,47.59,0.86,55.33720930232558
2012-11-27,47.33,0.86,55.03488372093023
2012-11-28,48.14,0.86,55.97674418604651
2012-11-29,47.96,0.86,55.76744186046512
2012-11-30,47.27,0.86,54.965116279069775
2012-12-03,46.86,0.86,54.48837209302326
2012-12-04,42.37,0.86,49.26744186046511
2012-12-05,42.19,0.86,49.05813953488372
2012-12-06,42.05,0.86,48.8953488372093
2012-12-07,41.71,0.86,48.5
2012-12-10,41.84,0.86,48.65116279069768
2012-12-11,41.4,0.86,48.13953488372093
2012-12-12,40.94,0.86,47.604651162790695
2012-12-13,41.05,0.86,47.73255813953488
2012-12-14,41.53,0.86,48.29069767441861
2012-12-17,41.91,0.86,48.73255813953488
2012-12-18,42.22,0.86,49.093023255813954
2012-12-19,41.84,0.86,48.65116279069768
2012-12-20,40.65,0.86,47.26744186046511
2012-12-21,40.34,0.86,46.90697674418605
2012-12-24,40.1,0.86,46.627906976744185
2012-12-26,39.8,0.86,46.27906976744186
2012-12-27,39.91,0.86,46.406976744186046
2012-12-28,39.72,0.86,46.18604651162791
2012-12-31,40.29,0.86,46.848837209302324
2013-01-02,40.58,0.26,156.07692307692307
2013-01-03,40.08,0.26,154.15384615384613
2013-01-04,41.53,0.26,159.73076923076923
2013-01-07,41.16,0.26,158.3076923076923
2013-01-08,40.5,0.26,155.76923076923077
2013-01-09,40.94,0.26,157.46153846153845
2013-01-10,40.44,0.26,155.53846153846152
2013-01-11,40.15,0.26,154.4230769230769
2013-01-14,39.9,0.26,153.46153846153845
2013-01-15,40.52,0.26,155.84615384615384
2013-01-16,40.55,0.26,155.96153846153845
2013-01-17,40.57,0.26,156.03846153846155
2013-01-18,40.57,0.26,156.03846153846155
2013-01-22,41.0,0.26,157.69230769230768
2013-01-23,40.67,0.26,156.42307692307693
2013-01-24,40.95,0.26,157.5
2013-01-25,41.0,0.26,157.69230769230768
2013-01-28,41.03,0.26,157.80769230769232
2013-01-29,41.11,0.26,158.1153846153846
2013-01-30,41.65,0.26,160.19230769230768
2013-01-31,41.57,0.26,159.8846153846154
2013-02-01,41.87,0.26,161.03846153846152
2013-02-04,41.95,0.26,161.34615384615384
2013-02-05,41.87,0.26,161.03846153846152
2013-02-06,42.3,0.26,162.69230769230768
2013-02-07,42.29,0.26,162.65384615384613
2013-02-08,42.34,0.26,162.84615384615384
2013-02-11,42.08,0.26,161.84615384615384
2013-02-12,41.84,0.26,160.92307692307693
2013-02-13,40.99,0.26,157.65384615384616
2013-02-14,40.69,0.26,156.5
2013-02-15,40.36,0.26,155.23076923076923
2013-02-19,40.45,0.26,155.5769230769231
2013-02-20,40.09,0.26,154.1923076923077
2013-02-21,39.99,0.26,153.80769230769232
2013-02-22,41.32,0.26,158.9230769230769
2013-02-25,40.45,0.26,155.5769230769231
2013-02-26,40.93,0.26,157.4230769230769
2013-02-27,41.86,0.26,161.0
2013-02-28,41.36,0.26,159.07692307692307
2013-03-01,41.28,0.26,158.76923076923077
2013-03-04,41.36,0.26,159.07692307692307
2013-03-05,41.67,0.26,160.26923076923077
2013-03-06,42.25,0.26,162.5
2013-03-07,42.44,0.26,163.23076923076923
2013-03-08,42.31,0.26,162.73076923076923
2013-03-11,42.54,0.26,163.6153846153846
2013-03-12,42.84,0.26,164.76923076923077
2013-03-13,43.81,0.26,168.5
2013-03-14,43.69,0.26,168.03846153846152
2013-03-15,44.13,0.26,169.73076923076923
2013-03-18,43.69,0.26,168.03846153846152
2013-03-19,43.5,0.26,167.3076923076923
2013-03-20,43.57,0.26,167.57692307692307
2013-03-21,43.77,0.26,168.34615384615384
2013-03-22,44.36,0.26,170.6153846153846
2013-03-25,45.03,0.26,173.19230769230768
2013-03-26,45.31,0.26,174.26923076923077
2013-03-27,45.28,0.26,174.15384615384616
2013-03-28,46.2,0.26,177.6923076923077
2013-04-01,45.5,1.05,43.33333333333333
2013-04-02,45.88,1.05,43.695238095238096
2013-04-03,45.24,1.05,43.08571428571429
2013-04-04,45.66,1.05,43.48571428571428
2013-04-05,45.18,1.05,43.028571428571425
2013-04-08,44.61,1.05,42.48571428571428
2013-04-09,43.89,1.05,41.8
2013-04-10,44.85,1.05,42.714285714285715
2013-04-11,44.54,1.05,42.41904761904762
2013-04-12,44.93,1.05,42.79047619047619
2013-04-15,43.63,1.05,41.55238095238095
2013-04-16,44.19,1.05,42.08571428571428
2013-04-17,43.6,1.05,41.523809523809526
2013-04-18,43.65,1.05,41.57142857142857
2013-04-19,43.7,1.05,41.61904761904762
2013-04-22,43.85,1.05,41.76190476190476
2013-04-23,44.59,1.05,42.46666666666667
2013-04-24,45.01,1.05,42.86666666666666
2013-04-25,45.56,1.05,43.39047619047619
2013-04-26,45.58,1.05,43.409523809523805
2013-04-29,45.48,1.05,43.31428571428571
2013-04-30,46.15,1.05,43.95238095238095
2013-05-01,46.21,1.05,44.009523809523806
2013-05-02,46.78,1.05,44.55238095238095
2013-05-03,47.22,1.05,44.97142857142857
2013-05-06,47.3,1.05,45.047619047619044
2013-05-07,47.52,1.05,45.25714285714286
2013-05-08,47.65,1.05,45.38095238095238
2013-05-09,47.37,1.05,45.11428571428571
2013-05-10,47.88,1.05,45.6
2013-05-13,47.52,1.05,45.25714285714286
2013-05-14,48.06,1.05,45.77142857142857
2013-05-15,48.19,1.05,45.89523809523809
2013-05-16,47.18,1.05,44.93333333333333
2013-05-17,47.76,1.05,45.48571428571428
2013-05-20,47.78,1.05,45.50476190476191
2013-05-21,47.96,1.05,45.67619047619048
2013-05-22,47.04,1.05,44.8
2013-05-23,47.57,1.05,45.304761904761904
2013-05-24,47.22,1.05,44.97142857142857
2013-05-28,47.67,1.05,45.4
2013-05-29,47.3,1.05,45.047619047619044
2013-05-30,46.91,1.05,44.67619047619047
2013-05-31,46.3,1.05,44.09523809523809
2013-06-03,46.98,1.05,44.74285714285714
2013-06-04,47.63,1.05,45.36190476190476
2013-06-05,47.14,1.05,44.89523809523809
2013-06-06,47.65,1.05,45.38095238095238
2013-06-07,48.48,1.05,46.171428571428564
2013-06-10,48.86,1.05,46.53333333333333
2013-06-11,48.48,1.05,46.171428571428564
2013-06-12,47.08,1.05,44.838095238095235
2013-06-13,47.63,1.05,45.36190476190476
2013-06-14,46.97,1.05,44.73333333333333
2013-06-17,47.17,1.05,44.923809523809524
2013-06-18,47.49,1.05,45.22857142857143
2013-06-19,47.04,1.05,44.8
2013-06-20,45.79,1.05,43.60952380952381
2013-06-21,44.8,1.05,42.666666666666664
2013-06-24,43.83,1.05,41.74285714285714
2013-06-25,43.86,1.05,41.77142857142857
2013-06-26,44.29,1.05,42.18095238095238
2013-06-27,44.17,1.05,42.06666666666667
2013-06-28,45.12,1.05,42.97142857142857
2013-07-01,45.27,1.05,43.114285714285714
2013-07-02,45.51,1.05,43.34285714285714
2013-07-03,45.55,1.05,43.38095238095238
2013-07-05,45.88,1.05,43.695238095238096
2013-07-08,46.23,1.05,44.028571428571425
2013-07-09,46.38,1.05,44.17142857142857
2013-07-10,45.54,1.05,43.37142857142857
2013-07-11,45.19,1.05,43.03809523809523
2013-07-12,45.08,1.05,42.93333333333333
2013-07-15,45.72,1.05,43.54285714285714
2013-07-16,45.0,1.05,42.857142857142854
2013-07-17,44.3,1.05,42.19047619047618
2013-07-18,44.76,1.05,42.628571428571426
2013-07-19,44.24,1.02,43.372549019607845
2013-07-22,44.0,1.02,43.13725490196078
2013-07-23,43.99,1.02,43.127450980392155
2013-07-24,43.25,1.02,42.40196078431372
2013-07-25,43.26,1.02,42.41176470588235
2013-07-26,43.74,1.02,42.88235294117647
2013-07-29,43.82,1.02,42.96078431372549
2013-07-30,43.82,1.02,42.96078431372549
2013-07-31,43.85,1.02,42.990196078431374
2013-08-01,44.3,1.02,43.431372549019606
2013-08-02,44.59,1.02,43.71568627450981
2013-08-05,44.36,1.02,43.490196078431374
2013-08-06,44.02,1.02,43.15686274509804
2013-08-07,44.41,1.02,43.5392156862745
2013-08-08,44.28,1.02,43.411764705882355
2013-08-09,44.3,1.02,43.431372549019606
2013-08-12,44.03,1.02,43.166666666666664
2013-08-13,43.93,1.02,43.068627450980394
2013-08-14,43.59,1.02,42.73529411764706
2013-08-15,42.76,1.02,41.92156862745098
2013-08-16,42.83,1.02,41.99019607843137
2013-08-19,42.59,1.02,41.754901960784316
2013-08-20,42.76,1.02,41.92156862745098
2013-08-21,41.95,1.02,41.12745098039216
2013-08-22,42.25,1.02,41.42156862745098
2013-08-23,42.02,1.02,41.19607843137255
