date,NEM,NEM_EPS,PE Ratio
2001-06-11,20.9,0.05,417.99999999999994
2001-06-12,21.62,0.05,432.4
2001-06-13,21.86,0.05,437.2
2001-06-14,22.67,0.05,453.40000000000003
2001-06-15,21.89,0.05,437.8
2001-06-18,21.5,0.05,430.0
2001-06-19,21.61,0.05,432.2
2001-06-20,20.78,0.05,415.6
2001-06-21,20.45,0.05,408.99999999999994
2001-06-22,20.41,0.05,408.2
2001-06-25,20.1,0.05,402.0
2001-06-26,20.17,0.05,403.40000000000003
2001-06-27,19.26,0.05,385.2
2001-06-28,18.79,0.05,375.79999999999995
2001-06-29,18.61,0.05,372.2
2001-07-02,18.36,0.05,367.2
2001-07-03,18.66,0.05,373.2
2001-07-05,18.26,0.05,365.2
2001-07-06,18.24,0.05,364.79999999999995
2001-07-09,18.32,0.05,366.4
2001-07-10,18.8,0.05,376.0
2001-07-11,19.29,0.05,385.79999999999995
2001-07-12,19.2,0.05,383.99999999999994
2001-07-13,18.86,0.05,377.2
2001-07-16,18.5,0.05,370.0
2001-07-17,18.6,0.05,372.0
2001-07-18,19.78,0.05,395.6
2001-07-19,19.75,0.05,395.0
2001-07-20,19.97,0.05,399.4
2001-07-23,19.7,0.05,393.99999999999994
2001-07-24,20.64,0.05,412.8
2001-07-25,20.04,0.05,400.79999999999995
2001-07-26,19.0,0.05,380.0
2001-07-27,19.43,0.05,388.59999999999997
2001-07-30,18.71,0.05,374.2
2001-07-31,18.7,0.05,373.99999999999994
2001-08-01,18.86,0.05,377.2
2001-08-02,18.83,0.05,376.59999999999997
2001-08-03,18.77,0.05,375.4
2001-08-06,18.91,0.05,378.2
2001-08-07,18.63,0.05,372.59999999999997
2001-08-08,19.14,0.05,382.8
2001-08-09,20.5,0.05,410.0
2001-08-10,20.05,0.05,401.0
2001-08-13,20.95,0.05,418.99999999999994
2001-08-14,20.44,0.05,408.8
2001-08-15,21.06,0.05,421.19999999999993
2001-08-16,21.14,0.05,422.8
2001-08-17,21.48,0.05,429.59999999999997
2001-08-20,21.11,0.05,422.2
2001-08-21,21.15,0.05,422.99999999999994
2001-08-22,21.3,0.05,426.0
2001-08-23,21.43,0.05,428.59999999999997
2001-08-24,21.7,0.05,433.99999999999994
2001-08-27,21.49,0.05,429.79999999999995
2001-08-28,20.93,0.05,418.59999999999997
2001-08-29,20.94,0.05,418.8
2001-08-30,20.86,0.05,417.2
2001-08-31,20.74,0.05,414.79999999999995
2001-09-04,20.29,0.05,405.79999999999995
2001-09-05,20.67,0.05,413.40000000000003
2001-09-06,20.21,0.05,404.2
2001-09-07,20.79,0.05,415.79999999999995
2001-09-10,21.15,0.05,422.99999999999994
2001-09-17,22.28,0.05,445.6
2001-09-18,22.34,0.05,446.79999999999995
2001-09-19,22.8,0.05,456.0
2001-09-20,23.9,0.05,477.99999999999994
2001-09-21,22.27,0.05,445.4
2001-09-24,21.6,0.05,432.0
2001-09-25,21.94,0.05,438.8
2001-09-26,23.37,0.05,467.4
2001-09-27,23.65,0.05,472.99999999999994
2001-09-28,23.6,0.05,472.0
2001-10-01,24.83,0.05,496.59999999999997
2001-10-02,24.55,0.05,491.0
2001-10-03,23.08,0.05,461.59999999999997
2001-10-04,23.06,0.05,461.19999999999993
2001-10-05,24.0,0.05,480.0
2001-10-08,23.74,0.05,474.79999999999995
2001-10-09,22.87,0.05,457.4
2001-10-10,21.8,0.05,436.0
2001-10-11,21.2,0.05,423.99999999999994
2001-10-12,22.1,0.05,442.0
2001-10-15,21.66,0.05,433.2
2001-10-16,21.91,0.05,438.2
2001-10-17,22.88,0.05,457.59999999999997
2001-10-18,22.23,0.05,444.59999999999997
2001-10-19,21.91,0.05,438.2
2001-10-22,21.09,0.05,421.79999999999995
2001-10-23,21.14,0.05,422.8
2001-10-24,21.24,0.05,424.79999999999995
2001-10-25,21.61,0.05,432.2
2001-10-26,21.29,0.05,425.79999999999995
2001-10-29,21.66,0.05,433.2
2001-10-30,23.02,0.05,460.4
2001-10-31,23.2,0.05,463.99999999999994
2001-11-01,23.44,0.05,468.8
2001-11-02,23.86,0.05,477.2
2001-11-05,23.71,0.05,474.2
2001-11-06,23.7,0.05,473.99999999999994
2001-11-07,23.85,0.05,477.0
2001-11-08,22.77,0.05,455.4
2001-11-09,23.29,0.05,465.79999999999995
2001-11-12,23.3,0.05,466.0
2001-11-13,22.25,0.05,445.0
2001-11-14,20.3,0.05,406.0
2001-11-15,20.18,0.05,403.59999999999997
2001-11-16,19.8,0.05,396.0
2001-11-19,19.26,0.05,385.2
2001-11-20,19.35,0.05,387.0
2001-11-21,18.96,0.05,379.2
2001-11-23,19.24,0.05,384.79999999999995
2001-11-26,19.05,0.05,381.0
2001-11-27,19.47,0.05,389.4
2001-11-28,19.7,0.05,393.99999999999994
2001-11-29,19.52,0.05,390.4
2001-11-30,19.67,0.05,393.40000000000003
2001-12-03,20.19,0.05,403.8
2001-12-04,19.77,0.05,395.4
2001-12-05,19.79,0.05,395.79999999999995
2001-12-06,20.28,0.05,405.6
2001-12-07,20.02,0.05,400.4
2001-12-10,19.07,0.05,381.4
2001-12-11,18.9,0.05,377.99999999999994
2001-12-12,19.29,0.05,385.79999999999995
2001-12-13,19.03,0.05,380.6
2001-12-14,19.72,0.05,394.4
2001-12-17,19.56,0.05,391.19999999999993
2001-12-18,20.09,0.05,401.79999999999995
2001-12-19,19.25,0.05,385.0
2001-12-20,19.51,0.05,390.2
2001-12-21,19.48,0.05,389.59999999999997
2001-12-24,19.69,0.05,393.8
2001-12-26,19.37,0.05,387.4
2001-12-27,19.24,0.05,384.79999999999995
2001-12-28,18.95,0.05,378.99999999999994
2001-12-31,19.11,0.05,382.2
2002-01-02,19.09,0.05,381.79999999999995
2002-01-03,19.01,0.05,380.2
2002-01-04,18.82,0.05,376.4
2002-01-07,18.93,0.05,378.59999999999997
2002-01-08,18.7,0.05,373.99999999999994
2002-01-09,19.41,0.05,388.2
2002-01-10,19.71,0.05,394.2
2002-01-11,19.69,0.05,393.8
2002-01-14,19.95,0.05,398.99999999999994
2002-01-15,20.6,0.05,412.0
2002-01-16,21.09,0.05,421.79999999999995
2002-01-17,20.65,0.05,412.99999999999994
2002-01-18,20.2,0.05,403.99999999999994
2002-01-22,20.43,0.05,408.59999999999997
2002-01-23,19.94,0.05,398.8
2002-01-24,19.97,0.05,399.4
2002-01-25,20.91,0.05,418.2
2002-01-28,20.88,0.05,417.59999999999997
2002-01-29,21.53,0.05,430.6
2002-01-30,21.29,0.05,425.79999999999995
2002-01-31,21.84,0.05,436.79999999999995
2002-02-01,22.81,0.05,456.19999999999993
2002-02-04,23.9,0.05,477.99999999999994
2002-02-05,25.07,0.05,501.4
2002-02-06,24.3,0.05,486.0
2002-02-07,24.13,0.05,482.59999999999997
2002-02-08,25.0,0.05,500.0
2002-02-11,23.51,0.05,470.2
2002-02-12,23.97,0.05,479.4
2002-02-13,23.93,0.05,478.59999999999997
2002-02-14,24.66,0.05,493.2
2002-02-15,24.33,0.05,486.59999999999997
2002-02-19,23.77,0.05,475.4
2002-02-20,23.15,0.05,462.99999999999994
2002-02-21,23.81,0.05,476.19999999999993
2002-02-22,23.85,0.05,477.0
2002-02-25,23.39,0.05,467.8
2002-02-26,24.61,0.05,492.2
2002-02-27,24.02,0.05,480.4
2002-02-28,24.12,0.05,482.4
2002-03-01,24.49,0.05,489.79999999999995
2002-03-04,24.5,0.05,490.0
2002-03-05,24.55,0.05,491.0
2002-03-06,25.36,0.05,507.2
2002-03-07,24.19,0.05,483.8
2002-03-08,23.0,0.05,460.0
2002-03-11,23.6,0.05,472.0
2002-03-12,24.21,0.05,484.2
2002-03-13,23.55,0.05,471.0
2002-03-14,23.69,0.05,473.8
2002-03-15,23.5,0.05,470.0
2002-03-18,24.65,0.05,492.99999999999994
2002-03-19,24.65,0.05,492.99999999999994
2002-03-20,25.04,0.05,500.79999999999995
2002-03-21,25.24,0.05,504.79999999999995
2002-03-22,26.37,0.05,527.4
2002-03-25,27.15,0.05,542.9999999999999
2002-03-26,26.45,0.05,529.0
2002-03-27,28.24,0.05,564.8
2002-03-28,27.69,0.05,553.8
2002-04-01,28.77,0.05,575.4
2002-04-02,28.52,0.05,570.4
2002-04-03,27.63,0.05,552.5999999999999
2002-04-04,27.8,0.05,556.0
2002-04-05,27.26,0.05,545.2
2002-04-08,27.15,0.05,542.9999999999999
2002-04-09,27.02,0.05,540.4
2002-04-10,28.16,0.05,563.1999999999999
2002-04-11,28.06,0.05,561.1999999999999
2002-04-12,28.24,0.05,564.8
2002-04-15,28.3,0.05,566.0
2002-04-16,28.19,0.05,563.8
2002-04-17,29.07,0.05,581.4
2002-04-18,28.3,0.05,566.0
2002-04-19,29.04,0.05,580.8
2002-04-22,29.1,0.05,582.0
2002-04-23,29.24,0.05,584.8
2002-04-24,29.24,0.05,584.8
2002-04-25,28.81,0.05,576.1999999999999
2002-04-26,30.08,0.05,601.5999999999999
2002-04-29,29.84,0.05,596.8
2002-04-30,28.51,0.05,570.2
2002-05-01,29.61,0.05,592.1999999999999
2002-05-02,29.42,0.05,588.4
2002-05-03,29.95,0.05,599.0
2002-05-06,30.29,0.05,605.8
2002-05-07,29.22,0.05,584.4
2002-05-08,28.9,0.05,577.9999999999999
2002-05-09,29.55,0.05,591.0
2002-05-10,29.99,0.05,599.8
2002-05-13,29.96,0.05,599.1999999999999
2002-05-14,28.05,0.05,561.0
2002-05-15,27.67,-0.07,-395.2857142857143
2002-05-16,28.36,-0.07,-405.1428571428571
2002-05-17,29.45,-0.07,-420.71428571428567
2002-05-20,30.14,-0.07,-430.57142857142856
2002-05-21,30.81,-0.07,-440.1428571428571
2002-05-22,30.69,-0.07,-438.4285714285714
2002-05-23,30.94,-0.07,-442.0
2002-05-24,30.66,-0.07,-437.99999999999994
2002-05-28,32.0,-0.07,-457.1428571428571
2002-05-29,31.24,-0.07,-446.2857142857142
2002-05-30,30.67,-0.07,-438.1428571428571
2002-05-31,31.21,-0.07,-445.85714285714283
2002-06-03,31.72,-0.07,-453.1428571428571
2002-06-04,31.56,-0.07,-450.8571428571428
2002-06-05,31.2,-0.07,-445.71428571428567
2002-06-06,31.0,-0.07,-442.85714285714283
2002-06-07,28.7,-0.07,-409.99999999999994
2002-06-10,28.1,-0.07,-401.4285714285714
2002-06-11,29.0,-0.07,-414.2857142857142
2002-06-12,28.25,-0.07,-403.57142857142856
2002-06-13,27.86,-0.07,-397.99999999999994
2002-06-14,28.96,-0.07,-413.71428571428567
2002-06-17,27.5,-0.07,-392.85714285714283
2002-06-18,28.32,-0.07,-404.57142857142856
2002-06-19,28.02,-0.07,-400.2857142857142
2002-06-20,29.09,-0.07,-415.57142857142856
2002-06-21,28.6,-0.07,-408.57142857142856
2002-06-24,28.57,-0.07,-408.1428571428571
2002-06-25,28.6,-0.07,-408.57142857142856
2002-06-26,27.99,-0.07,-399.8571428571428
2002-06-27,26.81,-0.07,-382.99999999999994
2002-06-28,26.33,-0.07,-376.1428571428571
2002-07-01,27.17,-0.07,-388.1428571428571
2002-07-02,25.5,-0.07,-364.2857142857143
2002-07-03,26.0,-0.07,-371.4285714285714
2002-07-05,25.44,-0.07,-363.4285714285714
2002-07-08,26.91,-0.07,-384.4285714285714
2002-07-09,28.62,-0.07,-408.85714285714283
2002-07-10,28.88,-0.07,-412.5714285714285
2002-07-11,28.05,-0.07,-400.71428571428567
2002-07-12,28.54,-0.07,-407.71428571428567
2002-07-15,27.75,-0.07,-396.4285714285714
2002-07-16,27.23,-0.07,-388.99999999999994
2002-07-17,26.94,-0.07,-384.85714285714283
2002-07-18,26.59,-0.07,-379.85714285714283
2002-07-19,26.46,-0.07,-378.0
2002-07-22,25.5,-0.07,-364.2857142857143
2002-07-23,22.48,-0.07,-321.1428571428571
2002-07-24,24.25,-0.07,-346.4285714285714
2002-07-25,23.26,-0.07,-332.2857142857143
2002-07-26,22.21,-0.07,-317.2857142857143
2002-07-29,23.54,-0.07,-336.2857142857142
2002-07-30,24.0,-0.07,-342.85714285714283
2002-07-31,24.4,-0.07,-348.5714285714285
2002-08-01,24.99,-0.07,-356.99999999999994
2002-08-02,25.49,-0.07,-364.1428571428571
2002-08-05,24.05,-0.07,-343.57142857142856
2002-08-06,24.95,-0.07,-356.4285714285714
2002-08-07,25.6,-0.07,-365.7142857142857
2002-08-08,24.73,-0.07,-353.2857142857143
2002-08-09,26.78,-0.07,-382.57142857142856
2002-08-12,26.82,-0.07,-383.1428571428571
2002-08-13,26.98,-0.07,-385.4285714285714
2002-08-14,26.25,0.18,145.83333333333334
2002-08-15,27.0,0.18,150.0
2002-08-16,26.8,0.18,148.88888888888889
2002-08-19,25.6,0.18,142.22222222222223
2002-08-20,25.91,0.18,143.94444444444446
2002-08-21,25.17,0.18,139.83333333333334
2002-08-22,25.6,0.18,142.22222222222223
2002-08-23,25.14,0.18,139.66666666666669
2002-08-26,26.82,0.18,149.0
2002-08-27,27.35,0.18,151.94444444444446
2002-08-28,27.08,0.18,150.44444444444443
2002-08-29,28.07,0.18,155.94444444444446
2002-08-30,28.49,0.18,158.27777777777777
2002-09-03,29.07,0.18,161.5
2002-09-04,28.2,0.18,156.66666666666666
2002-09-05,29.22,0.18,162.33333333333334
2002-09-06,29.05,0.18,161.38888888888889
2002-09-09,29.68,0.18,164.88888888888889
2002-09-10,28.46,0.18,158.11111111111111
2002-09-11,28.89,0.18,160.5
2002-09-12,29.6,0.18,164.44444444444446
2002-09-13,29.34,0.18,163.0
2002-09-16,29.87,0.18,165.94444444444446
2002-09-17,28.42,0.18,157.8888888888889
2002-09-18,28.16,0.18,156.44444444444446
2002-09-19,29.13,0.18,161.83333333333334
2002-09-20,29.15,0.18,161.94444444444443
2002-09-23,28.64,0.18,159.11111111111111
2002-09-24,29.44,0.18,163.55555555555557
2002-09-25,28.13,0.18,156.27777777777777
2002-09-26,27.25,0.18,151.38888888888889
2002-09-27,27.35,0.18,151.94444444444446
2002-09-30,27.51,0.18,152.83333333333334
2002-10-01,26.88,0.18,149.33333333333334
2002-10-02,26.45,0.18,146.94444444444446
2002-10-03,26.0,0.18,144.44444444444446
2002-10-04,25.9,0.18,143.88888888888889
2002-10-07,25.31,0.18,140.61111111111111
2002-10-08,25.0,0.18,138.88888888888889
2002-10-09,24.48,0.18,136.0
2002-10-10,23.48,0.18,130.44444444444446
2002-10-11,23.7,0.18,131.66666666666666
2002-10-14,23.4,0.18,130.0
2002-10-15,23.1,0.18,128.33333333333334
2002-10-16,23.69,0.18,131.61111111111111
2002-10-17,23.67,0.18,131.50000000000003
2002-10-18,23.61,0.18,131.16666666666666
2002-10-21,23.36,0.18,129.77777777777777
2002-10-22,25.0,0.18,138.88888888888889
2002-10-23,24.15,0.18,134.16666666666666
2002-10-24,24.19,0.18,134.3888888888889
2002-10-25,24.29,0.18,134.94444444444446
2002-10-28,25.16,0.18,139.77777777777777
2002-10-29,24.8,0.18,137.7777777777778
2002-10-30,25.35,0.18,140.83333333333334
2002-10-31,24.72,0.18,137.33333333333334
2002-11-01,25.48,0.18,141.55555555555557
2002-11-04,25.95,0.18,144.16666666666666
2002-11-05,25.94,0.18,144.11111111111111
2002-11-06,26.08,0.18,144.88888888888889
2002-11-07,26.03,0.18,144.61111111111111
2002-11-08,25.9,0.18,143.88888888888889
2002-11-11,25.47,0.18,141.5
2002-11-12,24.28,0.18,134.8888888888889
2002-11-13,23.6,0.18,131.11111111111111
2002-11-14,24.15,0.07,344.99999999999994
2002-11-15,25.18,0.07,359.71428571428567
2002-11-18,24.31,0.07,347.2857142857142
2002-11-19,23.66,0.07,337.99999999999994
2002-11-20,23.75,0.07,339.2857142857143
2002-11-21,23.92,0.07,341.7142857142857
2002-11-22,23.9,0.07,341.4285714285714
2002-11-25,24.17,0.07,345.2857142857143
2002-11-26,23.7,0.07,338.57142857142856
2002-11-27,23.1,0.07,330.0
2002-11-29,23.41,0.07,334.4285714285714
2002-12-02,23.2,0.07,331.4285714285714
2002-12-03,24.33,0.07,347.5714285714285
2002-12-04,24.96,0.07,356.57142857142856
2002-12-05,25.64,0.07,366.2857142857143
2002-12-06,26.77,0.07,382.4285714285714
2002-12-09,26.75,0.07,382.1428571428571
2002-12-10,26.14,0.07,373.4285714285714
2002-12-11,27.0,0.07,385.71428571428567
2002-12-12,28.11,0.07,401.5714285714285
2002-12-13,29.0,0.07,414.2857142857142
2002-12-16,29.1,0.07,415.7142857142857
2002-12-17,28.05,0.07,400.71428571428567
2002-12-18,29.05,0.07,414.99999999999994
2002-12-19,28.04,0.07,400.5714285714285
2002-12-20,28.61,0.07,408.71428571428567
2002-12-23,29.6,0.07,422.85714285714283
2002-12-24,28.85,0.07,412.1428571428571
2002-12-26,29.98,0.07,428.2857142857143
2002-12-27,29.73,0.07,424.71428571428567
2002-12-30,29.24,0.07,417.71428571428567
2002-12-31,29.03,0.07,414.71428571428567
2003-01-02,29.7,0.07,424.2857142857142
2003-01-03,30.12,0.07,430.2857142857143
2003-01-06,29.25,0.07,417.85714285714283
2003-01-07,27.84,0.07,397.71428571428567
2003-01-08,28.73,0.07,410.4285714285714
2003-01-09,27.96,0.07,399.4285714285714
2003-01-10,28.61,0.07,408.71428571428567
2003-01-13,28.03,0.07,400.4285714285714
2003-01-14,27.25,0.07,389.2857142857142
2003-01-15,27.5,0.07,392.85714285714283
2003-01-16,28.52,0.07,407.4285714285714
2003-01-17,27.65,0.07,394.99999999999994
2003-01-21,27.89,0.07,398.4285714285714
2003-01-22,28.6,0.07,408.57142857142856
2003-01-23,29.52,0.07,421.71428571428567
2003-01-24,30.15,0.07,430.71428571428567
2003-01-27,29.43,0.07,420.4285714285714
2003-01-28,29.46,0.07,420.85714285714283
2003-01-29,28.81,0.07,411.5714285714285
2003-01-30,29.53,0.07,421.85714285714283
2003-01-31,28.95,0.07,413.5714285714285
2003-02-03,28.73,0.07,410.4285714285714
2003-02-04,29.79,0.07,425.5714285714285
2003-02-05,28.72,0.07,410.2857142857142
2003-02-06,28.6,0.07,408.57142857142856
2003-02-07,28.42,0.07,406.0
2003-02-10,27.64,0.07,394.85714285714283
2003-02-11,28.5,0.07,407.1428571428571
2003-02-12,27.1,0.07,387.1428571428571
2003-02-13,28.44,0.07,406.2857142857143
2003-02-14,27.24,0.07,389.1428571428571
2003-02-18,27.18,0.07,388.2857142857142
2003-02-19,27.6,0.07,394.2857142857143
2003-02-20,28.28,0.07,404.0
2003-02-21,27.51,0.07,393.0
2003-02-24,27.61,0.07,394.4285714285714
2003-02-25,27.12,0.07,387.4285714285714
2003-02-26,27.5,0.07,392.85714285714283
2003-02-27,26.85,0.07,383.57142857142856
2003-02-28,27.33,0.07,390.4285714285714
2003-03-03,26.83,0.07,383.2857142857142
2003-03-04,27.25,0.07,389.2857142857142
2003-03-05,27.05,0.07,386.4285714285714
2003-03-06,27.11,0.07,387.2857142857142
2003-03-07,25.96,0.07,370.85714285714283
2003-03-10,25.16,0.07,359.4285714285714
2003-03-11,24.75,0.07,353.57142857142856
2003-03-12,24.8,0.07,354.2857142857143
2003-03-13,24.66,0.07,352.2857142857143
2003-03-14,25.09,0.07,358.4285714285714
2003-03-17,25.11,0.07,358.71428571428567
2003-03-18,25.98,0.07,371.1428571428571
2003-03-19,25.55,0.07,365.0
2003-03-20,24.99,0.07,356.99999999999994
2003-03-21,24.37,0.07,348.1428571428571
2003-03-24,24.54,0.07,350.5714285714285
2003-03-25,25.0,0.07,357.1428571428571
2003-03-26,25.07,0.07,358.1428571428571
2003-03-27,24.56,0.23,106.78260869565216
2003-03-28,26.59,0.23,115.6086956521739
2003-03-31,26.15,0.23,113.69565217391303
2003-04-01,25.88,0.23,112.52173913043477
2003-04-02,25.21,0.23,109.6086956521739
2003-04-03,25.24,0.23,109.7391304347826
2003-04-04,25.58,0.23,111.21739130434781
2003-04-07,25.2,0.23,109.56521739130434
2003-04-08,25.15,0.23,109.34782608695652
2003-04-09,25.87,0.23,112.47826086956522
2003-04-10,25.75,0.23,111.95652173913042
2003-04-11,25.94,0.23,112.78260869565217
2003-04-14,25.93,0.23,112.73913043478261
2003-04-15,26.38,0.23,114.69565217391303
2003-04-16,26.85,0.23,116.73913043478261
2003-04-17,26.94,0.23,117.1304347826087
2003-04-21,27.54,0.23,119.7391304347826
2003-04-22,27.74,0.23,120.6086956521739
2003-04-23,27.65,0.23,120.21739130434781
2003-04-24,26.84,0.23,116.69565217391303
2003-04-25,26.78,0.23,116.43478260869566
2003-04-28,26.55,0.23,115.43478260869566
2003-04-29,26.34,0.23,114.52173913043478
2003-04-30,27.02,0.23,117.4782608695652
2003-05-01,27.6,0.23,120.0
2003-05-02,27.63,0.23,120.13043478260869
2003-05-05,28.03,0.23,121.8695652173913
2003-05-06,28.45,0.23,123.69565217391303
2003-05-07,28.19,0.23,122.56521739130434
2003-05-08,28.74,0.23,124.95652173913042
2003-05-09,28.58,0.31,92.19354838709677
2003-05-12,28.7,0.31,92.58064516129032
2003-05-13,28.01,0.31,90.35483870967742
2003-05-14,28.46,0.31,91.80645161290323
2003-05-15,28.56,0.31,92.12903225806451
2003-05-16,28.71,0.31,92.61290322580645
2003-05-19,29.15,0.31,94.03225806451613
2003-05-20,29.22,0.31,94.25806451612902
2003-05-21,30.0,0.31,96.7741935483871
2003-05-22,29.59,0.31,95.45161290322581
2003-05-23,29.59,0.31,95.45161290322581
2003-05-27,29.89,0.31,96.41935483870968
2003-05-28,29.1,0.31,93.87096774193549
2003-05-29,29.62,0.31,95.54838709677419
2003-05-30,29.66,0.31,95.6774193548387
2003-06-02,30.35,0.31,97.90322580645162
2003-06-03,30.15,0.31,97.25806451612902
2003-06-04,30.87,0.31,99.58064516129032
2003-06-05,31.95,0.31,103.06451612903226
2003-06-06,32.29,0.31,104.16129032258064
2003-06-09,32.65,0.31,105.32258064516128
2003-06-10,31.5,0.31,101.61290322580645
2003-06-11,31.48,0.31,101.54838709677419
2003-06-12,31.68,0.31,102.19354838709677
2003-06-13,32.07,0.31,103.45161290322581
2003-06-16,32.42,0.31,104.58064516129033
2003-06-17,33.84,0.31,109.16129032258065
2003-06-18,33.71,0.31,108.74193548387098
2003-06-19,33.89,0.31,109.3225806451613
2003-06-20,33.6,0.31,108.38709677419355
2003-06-23,32.65,0.31,105.32258064516128
2003-06-24,31.81,0.31,102.61290322580645
2003-06-25,32.19,0.31,103.83870967741935
2003-06-26,32.21,0.31,103.90322580645162
2003-06-27,32.51,0.31,104.87096774193547
2003-06-30,32.46,0.31,104.70967741935485
2003-07-01,33.34,0.31,107.5483870967742
2003-07-02,33.5,0.31,108.06451612903226
2003-07-03,32.97,0.31,106.35483870967742
2003-07-07,32.81,0.31,105.83870967741936
2003-07-08,32.41,0.31,104.54838709677418
2003-07-09,32.79,0.31,105.77419354838709
2003-07-10,32.72,0.31,105.54838709677419
2003-07-11,32.79,0.31,105.77419354838709
2003-07-14,33.2,0.31,107.0967741935484
2003-07-15,31.84,0.31,102.70967741935483
2003-07-16,31.25,0.31,100.80645161290323
2003-07-17,31.98,0.31,103.16129032258064
2003-07-18,32.13,0.31,103.64516129032259
2003-07-21,33.0,0.31,106.45161290322581
2003-07-22,33.4,0.31,107.74193548387096
2003-07-23,35.28,0.31,113.80645161290323
2003-07-24,35.4,0.31,114.19354838709677
2003-07-25,36.29,0.31,117.06451612903226
2003-07-28,35.52,0.31,114.58064516129033
2003-07-29,35.98,0.31,116.06451612903224
2003-07-30,35.44,0.31,114.32258064516128
2003-07-31,36.1,0.31,116.45161290322581
2003-08-01,35.58,0.31,114.77419354838709
2003-08-04,36.29,-0.1,-362.9
2003-08-05,35.75,-0.1,-357.5
2003-08-06,36.88,-0.1,-368.8
2003-08-07,36.95,-0.1,-369.5
2003-08-08,38.33,-0.1,-383.29999999999995
2003-08-11,38.61,-0.1,-386.09999999999997
2003-08-12,37.7,-0.1,-377.0
2003-08-13,38.48,-0.1,-384.79999999999995
2003-08-14,38.63,-0.1,-386.3
2003-08-15,38.5,-0.1,-385.0
2003-08-18,38.04,-0.1,-380.4
2003-08-19,38.91,-0.1,-389.09999999999997
2003-08-20,39.58,-0.1,-395.79999999999995
2003-08-21,38.27,-0.1,-382.7
2003-08-22,37.54,-0.1,-375.4
2003-08-25,36.76,-0.1,-367.59999999999997
2003-08-26,37.74,-0.1,-377.4
2003-08-27,39.16,-0.1,-391.59999999999997
2003-08-28,38.68,-0.1,-386.79999999999995
2003-08-29,39.26,-0.1,-392.59999999999997
2003-09-02,37.9,-0.1,-378.99999999999994
2003-09-03,37.9,-0.1,-378.99999999999994
2003-09-04,38.89,-0.1,-388.9
2003-09-05,39.11,-0.1,-391.09999999999997
2003-09-08,38.9,-0.1,-388.99999999999994
2003-09-09,39.76,-0.1,-397.59999999999997
2003-09-10,39.3,-0.1,-392.99999999999994
2003-09-11,39.35,-0.1,-393.5
2003-09-12,38.94,-0.1,-389.4
2003-09-15,38.59,-0.1,-385.90000000000003
2003-09-16,39.02,-0.1,-390.2
2003-09-17,39.26,-0.1,-392.59999999999997
2003-09-18,39.24,-0.1,-392.4
2003-09-19,40.66,-0.1,-406.59999999999997
2003-09-22,41.3,-0.1,-412.99999999999994
2003-09-23,42.06,-0.1,-420.6
2003-09-24,42.17,-0.1,-421.7
2003-09-25,40.33,-0.1,-403.29999999999995
2003-09-26,38.91,-0.1,-389.09999999999997
2003-09-29,39.13,-0.1,-391.3
2003-09-30,39.09,-0.1,-390.90000000000003
2003-10-01,39.34,-0.1,-393.40000000000003
2003-10-02,39.92,-0.1,-399.2
2003-10-03,37.88,-0.1,-378.8
2003-10-06,38.07,-0.1,-380.7
2003-10-07,38.84,-0.1,-388.40000000000003
2003-10-08,39.25,-0.1,-392.5
2003-10-09,39.05,-0.1,-390.49999999999994
2003-10-10,39.25,-0.1,-392.5
2003-10-13,39.99,-0.1,-399.9
2003-10-14,39.87,-0.1,-398.69999999999993
2003-10-15,39.34,-0.1,-393.40000000000003
2003-10-16,39.9,-0.1,-398.99999999999994
2003-10-17,39.13,-0.1,-391.3
2003-10-20,39.12,-0.1,-391.19999999999993
2003-10-21,41.1,-0.1,-411.0
2003-10-22,41.24,-0.1,-412.4
2003-10-23,41.49,-0.1,-414.9
2003-10-24,42.24,-0.1,-422.4
2003-10-27,42.55,-0.1,-425.49999999999994
2003-10-28,42.75,-0.1,-427.5
2003-10-29,43.78,-0.1,-437.8
2003-10-30,43.3,-0.1,-432.99999999999994
2003-10-31,43.78,-0.1,-437.8
2003-11-03,42.88,0.2,214.4
2003-11-04,43.31,0.2,216.55
2003-11-05,42.55,0.2,212.74999999999997
2003-11-06,42.2,0.2,211.0
2003-11-07,42.66,0.2,213.29999999999998
2003-11-10,42.41,0.2,212.04999999999998
2003-11-11,42.26,0.2,211.29999999999998
2003-11-12,43.96,0.2,219.79999999999998
2003-11-13,43.71,0.2,218.54999999999998
2003-11-14,44.24,0.2,221.2
2003-11-17,43.42,0.2,217.1
2003-11-18,45.3,0.2,226.49999999999997
2003-11-19,45.2,0.2,226.0
2003-11-20,45.05,0.2,225.24999999999997
2003-11-21,45.24,0.2,226.2
2003-11-24,44.85,0.2,224.25
2003-11-25,45.75,0.2,228.75
2003-11-26,47.34,0.2,236.70000000000002
2003-11-28,48.14,0.2,240.7
2003-12-01,49.55,0.2,247.74999999999997
2003-12-02,50.0,0.2,250.0
2003-12-03,49.99,0.2,249.95
2003-12-04,49.04,0.2,245.2
2003-12-05,49.59,0.2,247.95000000000002
2003-12-08,49.2,0.2,246.0
2003-12-09,47.77,0.2,238.85
2003-12-10,45.7,0.2,228.5
2003-12-11,46.28,0.2,231.4
2003-12-12,47.0,0.2,235.0
2003-12-15,47.22,0.2,236.1
2003-12-16,46.13,0.2,230.65
2003-12-17,47.08,0.2,235.39999999999998
