date,DHR,DHR_EPS,PE Ratio
2004-01-06,16.96,0.22,77.0909090909091
2004-01-07,16.91,0.22,76.86363636363636
2004-01-08,16.88,0.22,76.72727272727272
2004-01-09,16.77,0.22,76.22727272727272
2004-01-12,16.81,0.22,76.4090909090909
2004-01-13,16.96,0.22,77.0909090909091
2004-01-14,17.09,0.22,77.68181818181819
2004-01-15,17.72,0.22,80.54545454545455
2004-01-16,18.07,0.22,82.13636363636364
2004-01-20,17.72,0.22,80.54545454545455
2004-01-21,17.62,0.22,80.0909090909091
2004-01-22,17.54,0.22,79.72727272727272
2004-01-23,17.63,0.22,80.13636363636363
2004-01-26,17.71,0.22,80.5
2004-01-27,17.41,0.22,79.13636363636364
2004-01-28,16.94,0.22,77.0
2004-01-29,17.05,0.22,77.5
2004-01-30,17.35,0.22,78.86363636363637
2004-02-02,17.4,0.22,79.09090909090908
2004-02-03,17.34,0.22,78.81818181818181
2004-02-04,17.08,0.22,77.63636363636363
2004-02-05,17.4,0.22,79.09090909090908
2004-02-06,17.94,0.22,81.54545454545455
2004-02-09,17.84,0.22,81.0909090909091
2004-02-10,17.75,0.22,80.68181818181819
2004-02-11,17.91,0.22,81.4090909090909
2004-02-12,17.88,0.22,81.27272727272727
2004-02-13,17.52,0.22,79.63636363636364
2004-02-17,17.79,0.22,80.86363636363636
2004-02-18,17.63,0.22,80.13636363636363
2004-02-19,17.59,0.22,79.95454545454545
2004-02-20,17.54,0.22,79.72727272727272
2004-02-23,17.27,0.22,78.5
2004-02-24,17.23,0.22,78.31818181818181
2004-02-25,17.42,0.22,79.18181818181819
2004-02-26,17.25,0.22,78.4090909090909
2004-02-27,16.99,0.22,77.22727272727272
2004-03-01,17.38,0.22,79.0
2004-03-02,17.16,0.22,78.0
2004-03-03,17.4,0.22,79.09090909090908
2004-03-04,17.4,0.22,79.09090909090908
2004-03-05,17.46,0.22,79.36363636363637
2004-03-08,17.04,0.22,77.45454545454545
2004-03-09,16.88,0.22,76.72727272727272
2004-03-10,16.68,0.24,69.5
2004-03-11,16.72,0.24,69.66666666666667
2004-03-12,17.22,0.24,71.75
2004-03-15,16.76,0.24,69.83333333333334
2004-03-16,16.94,0.24,70.58333333333334
2004-03-17,17.45,0.24,72.70833333333333
2004-03-18,17.52,0.24,73.0
2004-03-19,17.35,0.24,72.29166666666667
2004-03-22,17.21,0.24,71.70833333333334
2004-03-23,16.87,0.24,70.29166666666667
2004-03-24,16.78,0.24,69.91666666666667
2004-03-25,17.07,0.24,71.125
2004-03-26,17.09,0.24,71.20833333333333
2004-03-29,17.46,0.24,72.75
2004-03-30,17.61,0.24,73.375
2004-03-31,17.7,0.24,73.75
2004-04-01,17.61,0.24,73.375
2004-04-02,17.91,0.24,74.625
2004-04-05,18.04,0.24,75.16666666666667
2004-04-06,17.96,0.24,74.83333333333334
2004-04-07,17.79,0.24,74.125
2004-04-08,17.82,0.24,74.25
2004-04-12,18.05,0.24,75.20833333333334
2004-04-13,17.82,0.24,74.25
2004-04-14,17.82,0.24,74.25
2004-04-15,18.05,0.24,75.20833333333334
2004-04-16,18.21,0.24,75.875
2004-04-19,18.11,0.24,75.45833333333333
2004-04-20,17.88,0.24,74.5
2004-04-21,17.74,0.24,73.91666666666666
2004-04-22,17.82,0.22,81.0
2004-04-23,17.81,0.22,80.95454545454545
2004-04-26,17.74,0.22,80.63636363636363
2004-04-27,18.1,0.22,82.27272727272728
2004-04-28,17.79,0.22,80.86363636363636
2004-04-29,17.73,0.22,80.5909090909091
2004-04-30,17.54,0.22,79.72727272727272
2004-05-03,17.72,0.22,80.54545454545455
2004-05-04,17.87,0.22,81.22727272727273
2004-05-05,17.92,0.22,81.45454545454547
2004-05-06,17.78,0.22,80.81818181818183
2004-05-07,17.25,0.22,78.4090909090909
2004-05-10,16.86,0.22,76.63636363636364
2004-05-11,16.99,0.22,77.22727272727272
2004-05-12,17.33,0.22,78.77272727272727
2004-05-13,17.05,0.22,77.5
2004-05-14,17.05,0.22,77.5
2004-05-17,16.87,0.22,76.68181818181819
2004-05-18,17.04,0.22,77.45454545454545
2004-05-19,17.04,0.22,77.45454545454545
2004-05-20,16.92,0.22,76.90909090909092
2004-05-21,17.07,0.22,77.5909090909091
2004-05-24,17.16,0.22,78.0
2004-05-25,17.34,0.22,78.81818181818181
2004-05-26,17.44,0.22,79.27272727272728
2004-05-27,17.68,0.22,80.36363636363636
2004-05-28,17.83,0.22,81.04545454545453
2004-06-01,17.89,0.22,81.31818181818183
2004-06-02,17.98,0.22,81.72727272727273
2004-06-03,17.74,0.22,80.63636363636363
2004-06-04,17.84,0.22,81.0909090909091
2004-06-07,18.49,0.22,84.04545454545453
2004-06-08,18.48,0.22,84.0
2004-06-09,18.19,0.22,82.68181818181819
2004-06-10,18.14,0.22,82.45454545454545
2004-06-14,18.05,0.22,82.04545454545455
2004-06-15,18.4,0.22,83.63636363636363
2004-06-16,18.34,0.22,83.36363636363636
2004-06-17,18.28,0.22,83.0909090909091
2004-06-18,18.48,0.22,84.0
2004-06-21,18.72,0.22,85.09090909090908
2004-06-22,18.81,0.22,85.5
2004-06-23,19.23,0.22,87.4090909090909
2004-06-24,19.01,0.22,86.40909090909092
2004-06-25,19.11,0.22,86.86363636363636
2004-06-28,19.11,0.22,86.86363636363636
2004-06-29,19.48,0.22,88.54545454545455
2004-06-30,19.66,0.22,89.36363636363636
2004-07-01,19.33,0.22,87.86363636363636
2004-07-02,19.06,0.22,86.63636363636363
2004-07-06,18.82,0.22,85.54545454545455
2004-07-07,19.12,0.22,86.9090909090909
2004-07-08,18.77,0.22,85.31818181818181
2004-07-09,18.95,0.22,86.13636363636363
2004-07-12,18.93,0.22,86.04545454545455
2004-07-13,19.12,0.22,86.9090909090909
2004-07-14,19.16,0.22,87.0909090909091
2004-07-15,19.31,0.22,87.77272727272727
2004-07-16,19.37,0.22,88.04545454545455
2004-07-19,18.91,0.22,85.95454545454545
2004-07-20,19.0,0.22,86.36363636363636
2004-07-21,18.51,0.22,84.13636363636364
2004-07-22,19.11,0.28,68.24999999999999
2004-07-23,19.06,0.28,68.07142857142856
2004-07-26,19.24,0.28,68.71428571428571
2004-07-27,19.22,0.28,68.64285714285714
2004-07-28,19.25,0.28,68.75
2004-07-29,19.28,0.28,68.85714285714286
2004-07-30,19.2,0.28,68.57142857142857
2004-08-02,19.32,0.28,69.0
2004-08-03,19.21,0.28,68.60714285714285
2004-08-04,19.16,0.28,68.42857142857142
2004-08-05,18.63,0.28,66.53571428571428
2004-08-06,18.45,0.28,65.89285714285714
2004-08-09,18.32,0.28,65.42857142857142
2004-08-10,18.61,0.28,66.46428571428571
2004-08-11,18.56,0.28,66.28571428571428
2004-08-12,18.2,0.28,64.99999999999999
2004-08-13,18.14,0.28,64.78571428571428
2004-08-16,18.56,0.28,66.28571428571428
2004-08-17,18.78,0.28,67.07142857142857
2004-08-18,19.03,0.28,67.96428571428571
2004-08-19,18.77,0.28,67.03571428571428
2004-08-20,18.85,0.28,67.32142857142857
2004-08-23,18.93,0.28,67.60714285714285
2004-08-24,18.86,0.28,67.35714285714285
2004-08-25,19.11,0.28,68.24999999999999
2004-08-26,19.1,0.28,68.21428571428571
2004-08-27,19.22,0.28,68.64285714285714
2004-08-30,19.09,0.28,68.17857142857142
2004-08-31,19.49,0.28,69.60714285714285
2004-09-01,19.29,0.28,68.89285714285714
2004-09-02,19.31,0.28,68.96428571428571
2004-09-03,19.31,0.28,68.96428571428571
2004-09-07,19.46,0.28,69.5
2004-09-08,19.31,0.28,68.96428571428571
2004-09-09,19.33,0.28,69.03571428571428
2004-09-10,19.49,0.28,69.60714285714285
2004-09-13,19.68,0.28,70.28571428571428
2004-09-14,19.85,0.28,70.89285714285714
2004-09-15,19.62,0.28,70.07142857142857
2004-09-16,19.83,0.28,70.82142857142856
2004-09-17,19.94,0.28,71.21428571428571
2004-09-20,19.82,0.28,70.78571428571428
2004-09-21,19.81,0.28,70.74999999999999
2004-09-22,19.36,0.28,69.14285714285714
2004-09-23,19.24,0.28,68.71428571428571
2004-09-24,19.17,0.28,68.46428571428571
2004-09-27,19.05,0.28,68.03571428571428
2004-09-28,19.35,0.28,69.10714285714286
2004-09-29,19.47,0.28,69.53571428571428
2004-09-30,19.44,0.28,69.42857142857143
2004-10-01,19.56,0.28,69.85714285714285
2004-10-04,19.61,0.28,70.03571428571428
2004-10-05,19.71,0.28,70.39285714285714
2004-10-06,20.81,0.28,74.32142857142856
2004-10-07,20.33,0.28,72.60714285714285
2004-10-08,20.1,0.28,71.78571428571428
2004-10-11,20.26,0.28,72.35714285714286
2004-10-12,20.16,0.28,72.0
2004-10-13,19.97,0.28,71.32142857142856
2004-10-14,19.78,0.28,70.64285714285714
2004-10-15,19.96,0.28,71.28571428571428
2004-10-18,19.9,0.28,71.07142857142856
2004-10-19,20.19,0.28,72.10714285714286
2004-10-20,20.61,0.28,73.60714285714285
2004-10-21,20.7,0.3,69.0
2004-10-22,20.35,0.3,67.83333333333334
2004-10-25,20.52,0.3,68.4
2004-10-26,20.58,0.3,68.6
2004-10-27,20.85,0.3,69.50000000000001
2004-10-28,20.75,0.3,69.16666666666667
2004-10-29,20.9,0.3,69.66666666666667
2004-11-01,20.97,0.3,69.9
2004-11-02,20.97,0.3,69.9
2004-11-03,21.1,0.3,70.33333333333334
2004-11-04,21.59,0.3,71.96666666666667
2004-11-05,21.82,0.3,72.73333333333333
2004-11-08,21.76,0.3,72.53333333333335
2004-11-09,21.66,0.3,72.2
2004-11-10,21.42,0.3,71.4
2004-11-11,21.8,0.3,72.66666666666667
2004-11-12,21.95,0.3,73.16666666666667
2004-11-15,21.68,0.3,72.26666666666667
2004-11-16,21.62,0.3,72.06666666666668
2004-11-17,22.14,0.3,73.80000000000001
2004-11-18,22.23,0.3,74.10000000000001
2004-11-19,21.86,0.3,72.86666666666667
2004-11-22,21.96,0.3,73.2
2004-11-23,22.01,0.3,73.36666666666667
2004-11-24,22.14,0.3,73.80000000000001
2004-11-26,21.95,0.3,73.16666666666667
2004-11-29,21.79,0.3,72.63333333333334
2004-11-30,21.56,0.3,71.86666666666666
2004-12-01,22.02,0.3,73.4
2004-12-02,21.96,0.3,73.2
2004-12-03,21.94,0.3,73.13333333333334
2004-12-06,21.87,0.3,72.9
2004-12-07,21.61,0.3,72.03333333333333
2004-12-08,21.7,0.3,72.33333333333333
2004-12-09,21.7,0.3,72.33333333333333
2004-12-10,21.74,0.3,72.46666666666667
2004-12-13,21.8,0.3,72.66666666666667
2004-12-14,21.72,0.3,72.4
2004-12-15,22.03,0.3,73.43333333333334
2004-12-16,21.43,0.3,71.43333333333334
2004-12-17,21.51,0.3,71.7
2004-12-20,21.6,0.3,72.00000000000001
2004-12-21,21.7,0.3,72.33333333333333
2004-12-22,21.69,0.3,72.30000000000001
2004-12-23,21.68,0.3,72.26666666666667
2004-12-27,21.61,0.3,72.03333333333333
2004-12-28,21.93,0.3,73.10000000000001
2004-12-29,21.83,0.3,72.76666666666667
2004-12-30,21.83,0.3,72.76666666666667
2004-12-31,21.76,0.3,72.53333333333335
2005-01-03,21.32,0.3,71.06666666666668
2005-01-04,21.1,0.3,70.33333333333334
2005-01-05,20.99,0.3,69.96666666666667
2005-01-06,21.0,0.3,70.0
2005-01-07,21.04,0.3,70.13333333333334
2005-01-10,20.97,0.3,69.9
2005-01-11,21.11,0.3,70.36666666666667
2005-01-12,21.25,0.3,70.83333333333334
2005-01-13,20.85,0.3,69.50000000000001
2005-01-14,20.83,0.3,69.43333333333334
2005-01-18,20.84,0.3,69.46666666666667
2005-01-19,20.69,0.3,68.96666666666667
2005-01-20,20.43,0.3,68.10000000000001
2005-01-21,20.1,0.3,67.00000000000001
2005-01-24,20.06,0.3,66.86666666666666
2005-01-25,20.43,0.3,68.10000000000001
2005-01-26,20.7,0.3,69.0
2005-01-27,20.81,0.3,69.36666666666666
2005-01-28,20.78,0.3,69.26666666666668
2005-01-31,20.8,0.3,69.33333333333334
2005-02-01,20.9,0.3,69.66666666666667
2005-02-02,20.77,0.3,69.23333333333333
2005-02-03,20.64,0.3,68.80000000000001
2005-02-04,21.07,0.3,70.23333333333333
2005-02-07,21.04,0.3,70.13333333333334
2005-02-08,21.05,0.3,70.16666666666667
2005-02-09,20.92,0.3,69.73333333333335
2005-02-10,20.74,0.3,69.13333333333333
2005-02-11,21.04,0.3,70.13333333333334
2005-02-14,20.94,0.3,69.80000000000001
2005-02-15,20.81,0.3,69.36666666666666
2005-02-16,20.9,0.3,69.66666666666667
2005-02-17,20.8,0.3,69.33333333333334
2005-02-18,20.68,0.3,68.93333333333334
2005-02-22,20.26,0.3,67.53333333333335
2005-02-23,20.2,0.3,67.33333333333333
2005-02-24,20.32,0.3,67.73333333333333
2005-02-25,20.49,0.3,68.3
2005-02-28,20.53,0.3,68.43333333333334
2005-03-01,20.73,0.3,69.10000000000001
2005-03-02,20.86,0.3,69.53333333333333
2005-03-03,20.84,0.3,69.46666666666667
2005-03-04,21.2,0.3,70.66666666666667
2005-03-07,21.15,0.33,64.09090909090908
2005-03-08,20.94,0.33,63.45454545454545
2005-03-09,20.71,0.33,62.75757575757576
2005-03-10,20.76,0.33,62.909090909090914
2005-03-11,20.66,0.33,62.6060606060606
2005-03-14,20.67,0.33,62.63636363636364
2005-03-15,20.56,0.33,62.3030303030303
2005-03-16,20.49,0.33,62.090909090909086
2005-03-17,20.45,0.33,61.96969696969696
2005-03-18,20.59,0.33,62.39393939393939
2005-03-21,20.66,0.33,62.6060606060606
2005-03-22,20.52,0.33,62.18181818181818
2005-03-23,20.43,0.33,61.90909090909091
2005-03-24,20.42,0.33,61.87878787878788
2005-03-28,20.36,0.33,61.696969696969695
2005-03-29,20.03,0.33,60.696969696969695
2005-03-30,20.19,0.33,61.18181818181818
2005-03-31,20.25,0.33,61.36363636363636
2005-04-01,19.94,0.33,60.42424242424242
2005-04-04,19.6,0.33,59.3939393939394
2005-04-05,19.67,0.33,59.60606060606061
2005-04-06,19.64,0.33,59.515151515151516
2005-04-07,19.62,0.33,59.45454545454545
2005-04-08,19.66,0.33,59.57575757575757
2005-04-11,19.52,0.33,59.15151515151515
2005-04-12,19.87,0.33,60.21212121212121
2005-04-13,19.57,0.33,59.303030303030305
2005-04-14,19.02,0.33,57.63636363636363
2005-04-15,18.42,0.33,55.81818181818182
2005-04-18,18.41,0.33,55.78787878787879
2005-04-19,18.69,0.33,56.63636363636364
2005-04-20,18.92,0.33,57.333333333333336
2005-04-21,19.11,0.28,68.24999999999999
2005-04-22,19.3,0.28,68.92857142857143
2005-04-25,19.76,0.28,70.57142857142857
2005-04-26,19.47,0.28,69.53571428571428
2005-04-27,19.29,0.28,68.89285714285714
2005-04-28,18.82,0.28,67.21428571428571
2005-04-29,19.19,0.28,68.53571428571428
2005-05-02,19.29,0.28,68.89285714285714
2005-05-03,19.44,0.28,69.42857142857143
2005-05-04,19.6,0.28,70.0
2005-05-05,19.5,0.28,69.64285714285714
2005-05-06,19.68,0.28,70.28571428571428
2005-05-09,19.7,0.28,70.35714285714285
2005-05-10,19.23,0.28,68.67857142857143
2005-05-11,19.84,0.28,70.85714285714285
2005-05-12,19.88,0.28,70.99999999999999
2005-05-13,19.92,0.28,71.14285714285714
2005-05-16,20.15,0.28,71.96428571428571
2005-05-17,20.18,0.28,72.07142857142857
2005-05-18,20.35,0.28,72.67857142857143
2005-05-19,20.49,0.28,73.17857142857142
2005-05-20,20.24,0.28,72.28571428571428
2005-05-23,20.59,0.28,73.53571428571428
2005-05-24,20.45,0.28,73.03571428571428
2005-05-25,20.4,0.28,72.85714285714285
2005-05-26,20.68,0.28,73.85714285714285
2005-05-27,20.7,0.28,73.92857142857142
2005-05-31,20.9,0.28,74.64285714285712
2005-06-01,21.0,0.28,74.99999999999999
2005-06-02,21.13,0.28,75.46428571428571
2005-06-03,20.91,0.28,74.67857142857142
2005-06-06,21.04,0.28,75.14285714285714
2005-06-07,20.97,0.28,74.89285714285712
2005-06-08,20.92,0.28,74.71428571428571
2005-06-09,20.66,0.28,73.78571428571428
2005-06-10,20.63,0.28,73.67857142857142
2005-06-13,20.72,0.28,73.99999999999999
2005-06-14,20.68,0.28,73.85714285714285
2005-06-15,20.49,0.28,73.17857142857142
2005-06-16,20.5,0.28,73.21428571428571
2005-06-17,20.81,0.28,74.32142857142856
2005-06-20,20.75,0.28,74.10714285714285
2005-06-21,20.71,0.28,73.96428571428571
2005-06-22,20.51,0.28,73.25
2005-06-23,20.01,0.28,71.46428571428571
2005-06-24,19.64,0.28,70.14285714285714
2005-06-27,19.81,0.28,70.74999999999999
2005-06-28,19.96,0.28,71.28571428571428
2005-06-29,19.81,0.28,70.74999999999999
2005-06-30,19.84,0.28,70.85714285714285
2005-07-01,20.03,0.28,71.53571428571428
2005-07-05,19.89,0.28,71.03571428571428
2005-07-06,19.67,0.28,70.25
2005-07-07,19.62,0.28,70.07142857142857
2005-07-08,20.05,0.28,71.60714285714285
2005-07-11,20.11,0.28,71.82142857142857
2005-07-12,19.71,0.28,70.39285714285714
2005-07-13,19.78,0.28,70.64285714285714
2005-07-14,19.72,0.28,70.42857142857142
2005-07-15,19.82,0.28,70.78571428571428
2005-07-18,19.7,0.28,70.35714285714285
2005-07-19,19.77,0.28,70.60714285714285
2005-07-20,20.11,0.28,71.82142857142857
2005-07-21,20.89,0.34,61.44117647058823
2005-07-22,20.76,0.34,61.05882352941177
2005-07-25,20.79,0.34,61.147058823529406
2005-07-26,20.92,0.34,61.529411764705884
2005-07-27,21.19,0.34,62.3235294117647
2005-07-28,21.35,0.34,62.794117647058826
2005-07-29,21.02,0.34,61.8235294117647
2005-08-01,21.1,0.34,62.05882352941176
2005-08-02,21.49,0.34,63.20588235294117
2005-08-03,21.48,0.34,63.17647058823529
2005-08-04,21.36,0.34,62.8235294117647
2005-08-05,21.24,0.34,62.47058823529411
2005-08-08,21.31,0.34,62.67647058823528
2005-08-09,21.03,0.34,61.85294117647059
2005-08-10,21.16,0.34,62.23529411764706
2005-08-11,21.35,0.34,62.794117647058826
2005-08-12,21.2,0.34,62.35294117647058
2005-08-15,21.11,0.34,62.08823529411764
2005-08-16,20.92,0.34,61.529411764705884
2005-08-17,20.82,0.34,61.23529411764706
2005-08-18,20.66,0.34,60.764705882352935
2005-08-19,20.63,0.34,60.67647058823529
2005-08-22,20.44,0.34,60.11764705882353
2005-08-23,20.53,0.34,60.38235294117647
2005-08-24,20.28,0.34,59.64705882352941
2005-08-25,20.25,0.34,59.55882352941176
2005-08-26,20.08,0.34,59.058823529411754
2005-08-29,20.12,0.34,59.17647058823529
2005-08-30,19.87,0.34,58.44117647058823
2005-08-31,20.3,0.34,59.705882352941174
2005-09-01,20.26,0.34,59.588235294117645
2005-09-02,20.4,0.34,59.99999999999999
2005-09-06,20.68,0.34,60.8235294117647
2005-09-07,20.66,0.34,60.764705882352935
2005-09-08,20.53,0.34,60.38235294117647
2005-09-09,20.85,0.34,61.3235294117647
2005-09-12,21.06,0.34,61.941176470588225
2005-09-13,20.81,0.34,61.20588235294117
2005-09-14,20.45,0.34,60.147058823529406
2005-09-15,20.08,0.34,59.058823529411754
2005-09-16,19.79,0.34,58.20588235294117
2005-09-19,19.86,0.34,58.41176470588235
2005-09-20,19.78,0.34,58.17647058823529
2005-09-21,19.63,0.34,57.73529411764705
2005-09-22,19.86,0.34,58.41176470588235
2005-09-23,20.09,0.34,59.088235294117645
2005-09-26,19.91,0.34,58.55882352941176
2005-09-27,20.09,0.34,59.088235294117645
2005-09-28,20.02,0.34,58.882352941176464
2005-09-29,20.3,0.34,59.705882352941174
2005-09-30,20.41,0.34,60.02941176470588
2005-10-03,20.39,0.34,59.970588235294116
2005-10-04,20.12,0.34,59.17647058823529
2005-10-05,19.92,0.34,58.588235294117645
2005-10-06,19.97,0.34,58.73529411764705
2005-10-07,20.16,0.34,59.29411764705882
2005-10-10,20.09,0.34,59.088235294117645
2005-10-11,19.84,0.34,58.35294117647059
2005-10-12,19.8,0.34,58.23529411764706
2005-10-13,19.54,0.34,57.47058823529411
2005-10-14,19.69,0.34,57.911764705882355
2005-10-17,19.69,0.34,57.911764705882355
2005-10-18,19.64,0.34,57.76470588235294
2005-10-19,19.88,0.34,58.47058823529411
2005-10-20,18.74,0.36,52.05555555555555
2005-10-21,18.9,0.36,52.5
2005-10-24,19.38,0.36,53.833333333333336
2005-10-25,19.15,0.36,53.19444444444444
2005-10-26,19.18,0.36,53.27777777777778
2005-10-27,19.04,0.36,52.888888888888886
2005-10-28,19.37,0.36,53.80555555555556
2005-10-31,19.75,0.36,54.861111111111114
2005-11-01,19.8,0.36,55.00000000000001
2005-11-02,20.15,0.36,55.97222222222222
2005-11-03,20.09,0.36,55.80555555555556
2005-11-04,20.17,0.36,56.027777777777786
2005-11-07,20.17,0.36,56.027777777777786
2005-11-08,20.27,0.36,56.30555555555556
2005-11-09,20.05,0.36,55.69444444444445
2005-11-10,20.31,0.36,56.416666666666664
2005-11-11,20.64,0.36,57.333333333333336
2005-11-14,20.61,0.36,57.25
2005-11-15,20.63,0.36,57.30555555555556
2005-11-16,20.63,0.36,57.30555555555556
2005-11-17,21.04,0.36,58.44444444444444
2005-11-18,20.92,0.36,58.11111111111112
2005-11-21,21.12,0.36,58.66666666666667
2005-11-22,21.19,0.36,58.861111111111114
2005-11-23,21.05,0.36,58.47222222222223
2005-11-25,21.11,0.36,58.63888888888889
2005-11-28,20.84,0.36,57.88888888888889
2005-11-29,20.97,0.36,58.25
2005-11-30,21.04,0.36,58.44444444444444
2005-12-01,21.5,0.36,59.72222222222222
2005-12-02,21.53,0.36,59.805555555555564
2005-12-05,21.66,0.36,60.16666666666667
2005-12-06,21.94,0.36,60.94444444444445
2005-12-07,22.01,0.36,61.13888888888889
2005-12-08,21.92,0.36,60.88888888888889
2005-12-09,21.96,0.36,61.00000000000001
2005-12-12,21.88,0.36,60.77777777777778
2005-12-13,21.83,0.36,60.638888888888886
2005-12-14,21.88,0.36,60.77777777777778
2005-12-15,21.75,0.36,60.41666666666667
2005-12-16,21.15,0.36,58.75
2005-12-19,21.12,0.36,58.66666666666667
2005-12-20,20.96,0.36,58.22222222222223
2005-12-21,21.05,0.36,58.47222222222223
2005-12-22,21.01,0.36,58.361111111111114
2005-12-23,21.12,0.36,58.66666666666667
2005-12-27,20.96,0.36,58.22222222222223
2005-12-28,21.02,0.36,58.38888888888889
2005-12-29,21.22,0.36,58.94444444444444
2005-12-30,21.14,0.36,58.72222222222223
2006-01-03,21.36,0.36,59.333333333333336
2006-01-04,21.46,0.36,59.611111111111114
2006-01-05,21.25,0.36,59.02777777777778
2006-01-06,21.57,0.36,59.91666666666667
2006-01-09,21.47,0.36,59.638888888888886
2006-01-10,21.24,0.36,59.0
2006-01-11,20.98,0.36,58.27777777777778
2006-01-12,20.65,0.36,57.36111111111111
2006-01-13,20.96,0.36,58.22222222222223
2006-01-17,20.85,0.36,57.91666666666667
2006-01-18,20.99,0.36,58.30555555555555
2006-01-19,21.08,0.36,58.55555555555555
2006-01-20,20.6,0.36,57.22222222222223
2006-01-23,20.6,0.36,57.22222222222223
2006-01-24,20.74,0.36,57.61111111111111
2006-01-25,20.58,0.36,57.166666666666664
2006-01-26,20.96,0.36,58.22222222222223
2006-01-27,21.06,0.36,58.5
2006-01-30,21.53,0.36,59.805555555555564
2006-01-31,21.47,0.36,59.638888888888886
2006-02-01,21.51,0.36,59.75000000000001
2006-02-02,21.27,0.36,59.083333333333336
2006-02-03,21.03,0.36,58.41666666666667
2006-02-06,21.18,0.36,58.833333333333336
2006-02-07,20.93,0.36,58.13888888888889
2006-02-08,21.3,0.36,59.16666666666667
2006-02-09,21.32,0.36,59.22222222222223
2006-02-10,21.42,0.36,59.50000000000001
2006-02-13,21.5,0.36,59.72222222222222
2006-02-14,21.9,0.36,60.83333333333333
2006-02-15,21.93,0.36,60.91666666666667
2006-02-16,22.55,0.36,62.63888888888889
2006-02-17,22.74,0.36,63.166666666666664
2006-02-21,22.74,0.36,63.166666666666664
2006-02-22,23.18,0.36,64.38888888888889
2006-02-23,23.3,0.36,64.72222222222223
2006-02-24,23.21,0.36,64.47222222222223
2006-02-27,23.39,0.36,64.97222222222223
2006-02-28,22.96,0.36,63.777777777777786
2006-03-01,23.2,0.36,64.44444444444444
2006-03-02,23.08,0.36,64.11111111111111
2006-03-03,23.11,0.36,64.19444444444444
2006-03-06,22.88,0.36,63.55555555555556
2006-03-07,23.18,0.36,64.38888888888889
2006-03-08,23.15,0.36,64.30555555555556
2006-03-09,23.21,0.36,64.47222222222223
2006-03-10,23.24,0.36,64.55555555555556
2006-03-13,23.3,0.36,64.72222222222223
2006-03-14,23.72,0.36,65.88888888888889
2006-03-15,23.81,0.41,58.073170731707314
2006-03-16,24.22,0.41,59.073170731707314
2006-03-17,24.45,0.41,59.63414634146341
2006-03-20,24.25,0.41,59.146341463414636
2006-03-21,24.01,0.41,58.560975609756106
2006-03-22,24.27,0.41,59.19512195121951
2006-03-23,24.26,0.41,59.17073170731708
2006-03-24,24.46,0.41,59.65853658536586
2006-03-27,24.31,0.41,59.29268292682927
2006-03-28,24.17,0.41,58.95121951219513
2006-03-29,24.29,0.41,59.24390243902439
2006-03-30,24.14,0.41,58.87804878048781
2006-03-31,24.09,0.41,58.75609756097561
2006-04-03,24.03,0.41,58.60975609756098
2006-04-04,24.45,0.41,59.63414634146341
2006-04-05,24.86,0.41,60.63414634146341
2006-04-06,24.94,0.41,60.82926829268293
2006-04-07,24.8,0.41,60.487804878048784
2006-04-10,24.82,0.41,60.53658536585366
2006-04-11,24.77,0.41,60.41463414634146
2006-04-12,25.0,0.41,60.97560975609756
2006-04-13,25.15,0.41,61.34146341463415
2006-04-17,25.03,0.41,61.04878048780488
2006-04-18,25.29,0.41,61.6829268292683
2006-04-19,25.63,0.41,62.51219512195122
2006-04-20,25.03,0.33,75.84848484848484
2006-04-21,24.73,0.33,74.93939393939394
2006-04-24,24.67,0.33,74.75757575757576
2006-04-25,24.51,0.33,74.27272727272728
2006-04-26,24.64,0.33,74.66666666666667
2006-04-27,24.55,0.33,74.39393939393939
2006-04-28,24.3,0.33,73.63636363636364
2006-05-01,24.14,0.33,73.15151515151516
2006-05-02,24.53,0.33,74.33333333333333
2006-05-03,24.45,0.33,74.09090909090908
2006-05-04,24.7,0.33,74.84848484848484
2006-05-05,25.34,0.33,76.78787878787878
2006-05-08,25.65,0.33,77.72727272727272
2006-05-09,25.67,0.33,77.7878787878788
2006-05-10,25.86,0.33,78.36363636363636
2006-05-11,25.85,0.33,78.33333333333333
2006-05-12,25.24,0.33,76.48484848484847
2006-05-15,24.94,0.33,75.57575757575758
2006-05-16,24.7,0.33,74.84848484848484
2006-05-17,24.19,0.33,73.3030303030303
2006-05-18,23.66,0.33,71.69696969696969
2006-05-19,23.78,0.33,72.06060606060606
2006-05-22,23.78,0.33,72.06060606060606
2006-05-23,23.51,0.33,71.24242424242425
2006-05-24,23.76,0.33,72.0
2006-05-25,24.13,0.33,73.12121212121211
2006-05-26,24.32,0.33,73.69696969696969
2006-05-30,23.66,0.33,71.69696969696969
2006-05-31,24.3,0.33,73.63636363636364
2006-06-01,24.62,0.33,74.60606060606061
2006-06-02,24.38,0.33,73.87878787878788
2006-06-05,23.96,0.33,72.60606060606061
2006-06-06,24.01,0.33,72.75757575757576
2006-06-07,23.88,0.33,72.36363636363636
2006-06-08,23.88,0.33,72.36363636363636
2006-06-09,23.95,0.33,72.57575757575756
2006-06-12,23.58,0.33,71.45454545454544
2006-06-13,23.38,0.33,70.84848484848484
2006-06-14,23.21,0.33,70.33333333333333
2006-06-15,24.05,0.33,72.87878787878788
2006-06-16,24.22,0.33,73.39393939393939
2006-06-19,24.18,0.33,73.27272727272727
