date,DHR,DHR_EPS,PE Ratio
2005-04-25,19.76,0.61,32.39344262295082
2005-04-26,19.47,0.61,31.918032786885245
2005-04-27,19.29,0.61,31.62295081967213
2005-04-28,18.82,0.61,30.852459016393443
2005-04-29,19.19,0.61,31.459016393442624
2005-05-02,19.29,0.61,31.62295081967213
2005-05-03,19.44,0.61,31.868852459016395
2005-05-04,19.6,0.61,32.13114754098361
2005-05-05,19.5,0.61,31.9672131147541
2005-05-06,19.68,0.61,32.26229508196721
2005-05-09,19.7,0.61,32.295081967213115
2005-05-10,19.23,0.61,31.524590163934427
2005-05-11,19.84,0.61,32.52459016393443
2005-05-12,19.88,0.61,32.59016393442623
2005-05-13,19.92,0.61,32.65573770491804
2005-05-16,20.15,0.61,33.0327868852459
2005-05-17,20.18,0.61,33.08196721311475
2005-05-18,20.35,0.61,33.360655737704924
2005-05-19,20.49,0.61,33.59016393442623
2005-05-20,20.24,0.61,33.18032786885246
2005-05-23,20.59,0.61,33.75409836065574
2005-05-24,20.45,0.61,33.52459016393443
2005-05-25,20.4,0.61,33.44262295081967
2005-05-26,20.68,0.61,33.90163934426229
2005-05-27,20.7,0.61,33.9344262295082
2005-05-31,20.9,0.61,34.26229508196721
2005-06-01,21.0,0.61,34.42622950819672
2005-06-02,21.13,0.61,34.63934426229508
2005-06-03,20.91,0.61,34.278688524590166
2005-06-06,21.04,0.61,34.49180327868852
2005-06-07,20.97,0.61,34.377049180327866
2005-06-08,20.92,0.61,34.29508196721312
2005-06-09,20.66,0.61,33.868852459016395
2005-06-10,20.63,0.61,33.81967213114754
2005-06-13,20.72,0.61,33.967213114754095
2005-06-14,20.68,0.61,33.90163934426229
2005-06-15,20.49,0.61,33.59016393442623
2005-06-16,20.5,0.61,33.60655737704918
2005-06-17,20.81,0.61,34.114754098360656
2005-06-20,20.75,0.61,34.01639344262295
2005-06-21,20.71,0.61,33.950819672131146
2005-06-22,20.51,0.61,33.622950819672134
2005-06-23,20.01,0.61,32.80327868852459
2005-06-24,19.64,0.61,32.196721311475414
2005-06-27,19.81,0.61,32.47540983606557
2005-06-28,19.96,0.61,32.72131147540984
2005-06-29,19.81,0.61,32.47540983606557
2005-06-30,19.84,0.61,32.52459016393443
2005-07-01,20.03,0.61,32.8360655737705
2005-07-05,19.89,0.61,32.606557377049185
2005-07-06,19.67,0.61,32.24590163934427
2005-07-07,19.62,0.61,32.16393442622951
2005-07-08,20.05,0.61,32.868852459016395
2005-07-11,20.11,0.61,32.967213114754095
2005-07-12,19.71,0.61,32.31147540983607
2005-07-13,19.78,0.61,32.42622950819673
2005-07-14,19.72,0.61,32.32786885245901
2005-07-15,19.82,0.61,32.49180327868853
2005-07-18,19.7,0.61,32.295081967213115
2005-07-19,19.77,0.61,32.40983606557377
2005-07-20,20.11,0.61,32.967213114754095
2005-07-21,20.89,1.35,15.474074074074073
2005-07-22,20.76,1.35,15.377777777777778
2005-07-25,20.79,1.35,15.399999999999999
2005-07-26,20.92,1.35,15.496296296296297
2005-07-27,21.19,1.35,15.696296296296296
2005-07-28,21.35,1.35,15.814814814814815
2005-07-29,21.02,1.35,15.57037037037037
2005-08-01,21.1,1.35,15.62962962962963
2005-08-02,21.49,1.35,15.918518518518516
2005-08-03,21.48,1.35,15.91111111111111
2005-08-04,21.36,1.35,15.822222222222221
2005-08-05,21.24,1.35,15.73333333333333
2005-08-08,21.31,1.35,15.785185185185183
2005-08-09,21.03,1.35,15.577777777777778
2005-08-10,21.16,1.35,15.674074074074072
2005-08-11,21.35,1.35,15.814814814814815
2005-08-12,21.2,1.35,15.703703703703702
2005-08-15,21.11,1.35,15.637037037037036
2005-08-16,20.92,1.35,15.496296296296297
2005-08-17,20.82,1.35,15.42222222222222
2005-08-18,20.66,1.35,15.303703703703702
2005-08-19,20.63,1.35,15.28148148148148
2005-08-22,20.44,1.35,15.14074074074074
2005-08-23,20.53,1.35,15.207407407407407
2005-08-24,20.28,1.35,15.022222222222222
2005-08-25,20.25,1.35,14.999999999999998
2005-08-26,20.08,1.35,14.874074074074072
2005-08-29,20.12,1.35,14.903703703703703
2005-08-30,19.87,1.35,14.718518518518518
2005-08-31,20.3,1.35,15.037037037037036
2005-09-01,20.26,1.35,15.007407407407408
2005-09-02,20.4,1.35,15.111111111111109
2005-09-06,20.68,1.35,15.318518518518518
2005-09-07,20.66,1.35,15.303703703703702
2005-09-08,20.53,1.35,15.207407407407407
2005-09-09,20.85,1.35,15.444444444444445
2005-09-12,21.06,1.35,15.599999999999998
2005-09-13,20.81,1.35,15.414814814814813
2005-09-14,20.45,1.35,15.148148148148147
2005-09-15,20.08,1.35,14.874074074074072
2005-09-16,19.79,1.35,14.659259259259258
2005-09-19,19.86,1.35,14.71111111111111
2005-09-20,19.78,1.35,14.651851851851852
2005-09-21,19.63,1.35,14.54074074074074
2005-09-22,19.86,1.35,14.71111111111111
2005-09-23,20.09,1.35,14.88148148148148
2005-09-26,19.91,1.35,14.748148148148147
2005-09-27,20.09,1.35,14.88148148148148
2005-09-28,20.02,1.35,14.829629629629629
2005-09-29,20.3,1.35,15.037037037037036
2005-09-30,20.41,1.35,15.118518518518517
2005-10-03,20.39,1.35,15.103703703703703
2005-10-04,20.12,1.35,14.903703703703703
2005-10-05,19.92,1.35,14.755555555555556
2005-10-06,19.97,1.35,14.792592592592591
2005-10-07,20.16,1.35,14.933333333333332
2005-10-10,20.09,1.35,14.88148148148148
2005-10-11,19.84,1.35,14.696296296296294
2005-10-12,19.8,1.35,14.666666666666666
2005-10-13,19.54,1.35,14.474074074074073
2005-10-14,19.69,1.35,14.585185185185185
2005-10-17,19.69,1.35,14.585185185185185
2005-10-18,19.64,1.35,14.548148148148147
2005-10-19,19.88,1.35,14.725925925925925
2005-10-20,18.74,2.09,8.966507177033492
2005-10-21,18.9,2.09,9.043062200956937
2005-10-24,19.38,2.09,9.272727272727273
2005-10-25,19.15,2.09,9.16267942583732
2005-10-26,19.18,2.09,9.177033492822966
2005-10-27,19.04,2.09,9.110047846889952
2005-10-28,19.37,2.09,9.267942583732058
2005-10-31,19.75,2.09,9.44976076555024
2005-11-01,19.8,2.09,9.473684210526317
2005-11-02,20.15,2.09,9.641148325358852
2005-11-03,20.09,2.09,9.612440191387561
2005-11-04,20.17,2.09,9.650717703349283
2005-11-07,20.17,2.09,9.650717703349283
2005-11-08,20.27,2.09,9.698564593301436
2005-11-09,20.05,2.09,9.5933014354067
2005-11-10,20.31,2.09,9.717703349282298
2005-11-11,20.64,2.09,9.875598086124404
2005-11-14,20.61,2.09,9.861244019138756
2005-11-15,20.63,2.09,9.870813397129186
2005-11-16,20.63,2.09,9.870813397129186
2005-11-17,21.04,2.09,10.066985645933014
2005-11-18,20.92,2.09,10.009569377990433
2005-11-21,21.12,2.09,10.105263157894738
2005-11-22,21.19,2.09,10.138755980861246
2005-11-23,21.05,2.09,10.07177033492823
2005-11-25,21.11,2.09,10.100478468899523
2005-11-28,20.84,2.09,9.971291866028709
2005-11-29,20.97,2.09,10.033492822966508
2005-11-30,21.04,2.09,10.066985645933014
2005-12-01,21.5,2.09,10.28708133971292
2005-12-02,21.53,2.09,10.301435406698566
2005-12-05,21.66,2.09,10.363636363636365
2005-12-06,21.94,2.09,10.497607655502394
2005-12-07,22.01,2.09,10.5311004784689
2005-12-08,21.92,2.09,10.488038277511963
2005-12-09,21.96,2.09,10.507177033492825
2005-12-12,21.88,2.09,10.468899521531101
2005-12-13,21.83,2.09,10.444976076555024
2005-12-14,21.88,2.09,10.468899521531101
2005-12-15,21.75,2.09,10.406698564593302
2005-12-16,21.15,2.09,10.119617224880383
2005-12-19,21.12,2.09,10.105263157894738
2005-12-20,20.96,2.09,10.028708133971293
2005-12-21,21.05,2.09,10.07177033492823
2005-12-22,21.01,2.09,10.05263157894737
2005-12-23,21.12,2.09,10.105263157894738
2005-12-27,20.96,2.09,10.028708133971293
2005-12-28,21.02,2.09,10.057416267942584
2005-12-29,21.22,2.09,10.15311004784689
2005-12-30,21.14,2.09,10.114832535885169
2006-01-03,21.36,2.09,10.220095693779905
2006-01-04,21.46,2.09,10.267942583732058
2006-01-05,21.25,2.09,10.167464114832537
2006-01-06,21.57,2.09,10.320574162679426
2006-01-09,21.47,2.09,10.272727272727273
2006-01-10,21.24,2.09,10.16267942583732
2006-01-11,20.98,2.09,10.038277511961724
2006-01-12,20.65,2.09,9.880382775119617
2006-01-13,20.96,2.09,10.028708133971293
2006-01-17,20.85,2.09,9.976076555023925
2006-01-18,20.99,2.09,10.043062200956937
2006-01-19,21.08,2.09,10.086124401913876
2006-01-20,20.6,2.09,9.856459330143542
2006-01-23,20.6,2.09,9.856459330143542
2006-01-24,20.74,2.09,9.923444976076555
2006-01-25,20.58,2.09,9.84688995215311
2006-01-26,20.96,2.09,10.028708133971293
2006-01-27,21.06,2.09,10.076555023923445
2006-01-30,21.53,2.09,10.301435406698566
2006-01-31,21.47,2.09,10.272727272727273
2006-02-01,21.51,2.09,10.291866028708135
2006-02-02,21.27,2.09,10.177033492822966
2006-02-03,21.03,2.09,10.0622009569378
2006-02-06,21.18,2.09,10.133971291866029
2006-02-07,20.93,2.09,10.014354066985646
2006-02-08,21.3,2.09,10.191387559808614
2006-02-09,21.32,2.09,10.200956937799043
2006-02-10,21.42,2.09,10.248803827751198
2006-02-13,21.5,2.09,10.28708133971292
2006-02-14,21.9,2.09,10.47846889952153
2006-02-15,21.93,2.09,10.492822966507177
2006-02-16,22.55,2.09,10.789473684210527
2006-02-17,22.74,2.09,10.880382775119617
2006-02-21,22.74,2.09,10.880382775119617
2006-02-22,23.18,2.09,11.090909090909092
2006-02-23,23.3,2.09,11.148325358851675
2006-02-24,23.21,2.09,11.105263157894738
2006-02-27,23.39,2.09,11.191387559808614
2006-02-28,22.96,2.09,10.985645933014355
2006-03-01,23.2,2.09,11.100478468899523
2006-03-02,23.08,2.09,11.043062200956937
2006-03-03,23.11,2.09,11.057416267942584
2006-03-06,22.88,2.09,10.947368421052632
2006-03-07,23.18,2.09,11.090909090909092
2006-03-08,23.15,2.09,11.076555023923445
2006-03-09,23.21,2.09,11.105263157894738
2006-03-10,23.24,2.09,11.119617224880383
2006-03-13,23.3,2.09,11.148325358851675
2006-03-14,23.72,2.09,11.349282296650719
2006-03-15,23.81,2.91,8.18213058419244
2006-03-16,24.22,2.91,8.323024054982817
2006-03-17,24.45,2.91,8.402061855670102
2006-03-20,24.25,2.91,8.333333333333332
2006-03-21,24.01,2.91,8.25085910652921
2006-03-22,24.27,2.91,8.340206185567009
2006-03-23,24.26,2.91,8.336769759450172
2006-03-24,24.46,2.91,8.405498281786942
2006-03-27,24.31,2.91,8.353951890034363
2006-03-28,24.17,2.91,8.305841924398626
2006-03-29,24.29,2.91,8.347079037800686
2006-03-30,24.14,2.91,8.295532646048109
2006-03-31,24.09,2.91,8.278350515463917
2006-04-03,24.03,2.91,8.257731958762887
2006-04-04,24.45,2.91,8.402061855670102
2006-04-05,24.86,2.91,8.542955326460481
2006-04-06,24.94,2.91,8.570446735395189
2006-04-07,24.8,2.91,8.52233676975945
2006-04-10,24.82,2.91,8.529209621993127
2006-04-11,24.77,2.91,8.512027491408935
2006-04-12,25.0,2.91,8.59106529209622
2006-04-13,25.15,2.91,8.642611683848797
2006-04-17,25.03,2.91,8.601374570446735
2006-04-18,25.29,2.91,8.690721649484535
2006-04-19,25.63,2.91,8.807560137457044
2006-04-20,25.03,0.7,35.75714285714286
2006-04-21,24.73,0.7,35.32857142857143
2006-04-24,24.67,0.7,35.24285714285715
2006-04-25,24.51,0.7,35.01428571428572
2006-04-26,24.64,0.7,35.2
2006-04-27,24.55,0.7,35.07142857142858
2006-04-28,24.3,0.7,34.714285714285715
2006-05-01,24.14,0.7,34.48571428571429
2006-05-02,24.53,0.7,35.042857142857144
2006-05-03,24.45,0.7,34.92857142857143
2006-05-04,24.7,0.7,35.285714285714285
2006-05-05,25.34,0.7,36.2
2006-05-08,25.65,0.7,36.642857142857146
2006-05-09,25.67,0.7,36.67142857142858
2006-05-10,25.86,0.7,36.94285714285714
2006-05-11,25.85,0.7,36.92857142857143
2006-05-12,25.24,0.7,36.05714285714286
2006-05-15,24.94,0.7,35.62857142857143
2006-05-16,24.7,0.7,35.285714285714285
2006-05-17,24.19,0.7,34.557142857142864
2006-05-18,23.66,0.7,33.800000000000004
2006-05-19,23.78,0.7,33.971428571428575
2006-05-22,23.78,0.7,33.971428571428575
2006-05-23,23.51,0.7,33.58571428571429
2006-05-24,23.76,0.7,33.94285714285715
2006-05-25,24.13,0.7,34.471428571428575
2006-05-26,24.32,0.7,34.74285714285715
2006-05-30,23.66,0.7,33.800000000000004
2006-05-31,24.3,0.7,34.714285714285715
2006-06-01,24.62,0.7,35.17142857142858
2006-06-02,24.38,0.7,34.82857142857143
2006-06-05,23.96,0.7,34.228571428571435
2006-06-06,24.01,0.7,34.300000000000004
2006-06-07,23.88,0.7,34.114285714285714
2006-06-08,23.88,0.7,34.114285714285714
2006-06-09,23.95,0.7,34.214285714285715
2006-06-12,23.58,0.7,33.68571428571428
2006-06-13,23.38,0.7,33.4
2006-06-14,23.21,0.7,33.15714285714286
2006-06-15,24.05,0.7,34.35714285714286
2006-06-16,24.22,0.7,34.6
2006-06-19,24.18,0.7,34.542857142857144
2006-06-20,24.02,0.7,34.31428571428572
2006-06-21,24.28,0.7,34.68571428571429
2006-06-22,23.92,0.7,34.17142857142858
2006-06-23,24.13,0.7,34.471428571428575
2006-06-26,24.12,0.7,34.45714285714286
2006-06-27,23.9,0.7,34.142857142857146
2006-06-28,23.87,0.7,34.1
2006-06-29,24.39,0.7,34.84285714285715
2006-06-30,24.38,0.7,34.82857142857143
2006-07-03,24.64,0.7,35.2
2006-07-05,24.22,0.7,34.6
2006-07-06,24.3,0.7,34.714285714285715
2006-07-07,23.75,0.7,33.92857142857143
2006-07-10,23.74,0.7,33.91428571428571
2006-07-11,23.94,0.7,34.2
2006-07-12,24.01,0.7,34.300000000000004
2006-07-13,23.5,0.7,33.57142857142858
2006-07-14,23.25,0.7,33.214285714285715
2006-07-17,22.9,0.7,32.714285714285715
2006-07-18,22.89,0.7,32.7
2006-07-19,23.75,0.7,33.92857142857143
2006-07-20,24.07,1.73,13.913294797687861
2006-07-21,23.76,1.73,13.734104046242775
2006-07-24,24.29,1.73,14.040462427745664
2006-07-25,24.4,1.73,14.104046242774565
2006-07-26,24.25,1.73,14.017341040462428
2006-07-27,24.6,1.73,14.219653179190752
2006-07-28,24.86,1.73,14.369942196531792
2006-07-31,24.72,1.73,14.289017341040461
2006-08-01,24.21,1.73,13.994219653179192
2006-08-02,24.13,1.73,13.947976878612716
2006-08-03,24.45,1.73,14.132947976878613
2006-08-04,24.87,1.73,14.375722543352602
2006-08-07,24.58,1.73,14.208092485549132
2006-08-08,24.48,1.73,14.150289017341041
2006-08-09,23.92,1.73,13.826589595375724
2006-08-10,24.03,1.73,13.890173410404625
2006-08-11,24.03,1.73,13.890173410404625
2006-08-14,24.14,1.73,13.953757225433527
2006-08-15,24.51,1.73,14.16763005780347
2006-08-16,24.86,1.73,14.369942196531792
2006-08-17,25.0,1.73,14.450867052023122
2006-08-18,24.8,1.73,14.335260115606937
2006-08-21,24.58,1.73,14.208092485549132
2006-08-22,24.95,1.73,14.421965317919074
2006-08-23,24.94,1.73,14.416184971098266
2006-08-24,24.84,1.73,14.358381502890174
2006-08-25,24.8,1.73,14.335260115606937
2006-08-28,25.03,1.73,14.46820809248555
2006-08-29,25.5,1.73,14.739884393063583
2006-08-30,25.33,1.73,14.641618497109826
2006-08-31,25.13,1.73,14.526011560693641
2006-09-01,25.25,1.73,14.595375722543352
2006-09-05,25.33,1.73,14.641618497109826
2006-09-06,24.86,1.73,14.369942196531792
2006-09-07,24.56,1.73,14.196531791907514
2006-09-08,24.66,1.73,14.254335260115607
2006-09-11,24.47,1.73,14.144508670520231
2006-09-12,24.61,1.73,14.22543352601156
2006-09-13,24.96,1.73,14.427745664739884
2006-09-14,25.06,1.73,14.485549132947977
2006-09-15,25.28,1.73,14.612716763005782
2006-09-18,25.27,1.73,14.60693641618497
2006-09-19,25.39,1.73,14.676300578034683
2006-09-20,25.67,1.73,14.838150289017342
2006-09-21,25.41,1.73,14.6878612716763
2006-09-22,25.36,1.73,14.658959537572255
2006-09-25,25.69,1.73,14.84971098265896
2006-09-26,25.63,1.73,14.815028901734104
2006-09-27,25.85,1.73,14.94219653179191
2006-09-28,25.95,1.73,15.0
2006-09-29,26.03,1.73,15.046242774566474
2006-10-02,25.52,1.73,14.751445086705202
2006-10-03,25.55,1.73,14.768786127167632
2006-10-04,25.73,1.73,14.872832369942197
2006-10-05,26.07,1.73,15.06936416184971
2006-10-06,25.98,1.73,15.017341040462428
2006-10-09,25.99,1.73,15.023121387283236
2006-10-10,26.13,1.73,15.104046242774565
2006-10-11,25.88,1.73,14.959537572254336
2006-10-12,26.43,1.73,15.277456647398845
2006-10-13,26.54,1.73,15.341040462427745
2006-10-16,27.12,1.73,15.676300578034683
2006-10-17,26.97,1.73,15.589595375722542
2006-10-18,26.72,1.73,15.445086705202312
2006-10-19,26.58,2.59,10.262548262548263
2006-10-20,26.64,2.59,10.285714285714286
2006-10-23,26.7,2.59,10.30888030888031
2006-10-24,26.87,2.59,10.374517374517376
2006-10-25,26.72,2.59,10.316602316602317
2006-10-26,26.92,2.59,10.393822393822395
2006-10-27,26.64,2.59,10.285714285714286
2006-10-30,26.97,2.59,10.413127413127413
2006-10-31,27.21,2.59,10.505791505791507
2006-11-01,26.69,2.59,10.305019305019306
2006-11-02,26.56,2.59,10.254826254826256
2006-11-03,26.66,2.59,10.293436293436294
2006-11-06,26.9,2.59,10.386100386100386
2006-11-07,26.86,2.59,10.370656370656372
2006-11-08,27.4,2.59,10.579150579150578
2006-11-09,27.35,2.59,10.559845559845561
2006-11-10,27.23,2.59,10.513513513513514
2006-11-13,27.5,2.59,10.617760617760618
2006-11-14,27.67,2.59,10.683397683397684
2006-11-15,27.83,2.59,10.745173745173744
2006-11-16,27.69,2.59,10.691119691119692
2006-11-17,27.8,2.59,10.733590733590734
2006-11-20,27.62,2.59,10.664092664092665
2006-11-21,28.42,2.59,10.972972972972974
2006-11-22,28.32,2.59,10.934362934362936
2006-11-24,28.24,2.59,10.903474903474903
2006-11-27,27.45,2.59,10.5984555984556
2006-11-28,27.54,2.59,10.633204633204633
2006-11-29,27.87,2.59,10.760617760617762
2006-11-30,27.72,2.59,10.702702702702704
2006-12-01,27.37,2.59,10.567567567567568
2006-12-04,27.61,2.59,10.660231660231661
2006-12-05,27.48,2.59,10.610038610038611
2006-12-06,27.49,2.59,10.613899613899614
2006-12-07,27.35,2.59,10.559845559845561
2006-12-08,27.34,2.59,10.555984555984557
2006-12-11,27.3,2.59,10.540540540540542
2006-12-12,27.51,2.59,10.621621621621623
2006-12-13,27.51,2.59,10.621621621621623
2006-12-14,27.86,2.59,10.756756756756758
2006-12-15,27.86,2.59,10.756756756756758
2006-12-18,27.77,2.59,10.722007722007723
2006-12-19,27.85,2.59,10.752895752895753
2006-12-20,27.91,2.59,10.776061776061777
2006-12-21,27.61,2.59,10.660231660231661
2006-12-22,27.45,2.59,10.5984555984556
2006-12-26,27.59,2.59,10.652509652509654
2006-12-27,27.83,2.59,10.745173745173744
2006-12-28,27.74,2.59,10.71042471042471
2006-12-29,27.46,2.59,10.602316602316604
2007-01-03,27.16,2.59,10.486486486486488
2007-01-04,27.24,2.59,10.517374517374517
2007-01-05,26.93,2.59,10.397683397683398
2007-01-08,27.18,2.59,10.494208494208495
2007-01-09,27.53,2.59,10.62934362934363
2007-01-10,27.73,2.59,10.706563706563708
2007-01-11,27.93,2.59,10.783783783783784
2007-01-12,27.87,2.59,10.760617760617762
2007-01-16,28.07,2.59,10.837837837837839
2007-01-17,28.25,2.59,10.907335907335908
2007-01-18,28.39,2.59,10.961389961389962
2007-01-19,28.73,2.59,11.092664092664094
2007-01-22,28.28,2.59,10.91891891891892
2007-01-23,28.57,2.59,11.03088803088803
2007-01-24,28.39,2.59,10.961389961389962
2007-01-25,28.05,2.59,10.830115830115831
2007-01-26,27.5,2.59,10.617760617760618
2007-01-29,27.3,2.59,10.540540540540542
2007-01-30,27.43,2.59,10.590733590733592
2007-01-31,28.07,2.59,10.837837837837839
2007-02-01,28.11,2.59,10.853281853281853
2007-02-02,28.09,2.59,10.845559845559846
2007-02-05,28.03,2.59,10.822393822393824
2007-02-06,28.03,2.59,10.822393822393824
2007-02-07,28.04,2.59,10.826254826254827
2007-02-08,27.84,2.59,10.749034749034749
2007-02-09,27.59,2.59,10.652509652509654
2007-02-12,27.63,2.59,10.667953667953668
2007-02-13,27.58,2.59,10.64864864864865
2007-02-14,27.88,2.59,10.764478764478765
2007-02-15,28.07,2.59,10.837837837837839
2007-02-16,27.88,2.59,10.764478764478765
2007-02-20,28.4,2.59,10.965250965250965
2007-02-21,28.22,2.59,10.895752895752896
2007-02-22,28.1,2.59,10.84942084942085
2007-02-23,28.08,2.59,10.841698841698841
2007-02-26,27.93,2.59,10.783783783783784
2007-02-27,26.8,2.59,10.347490347490348
2007-02-28,27.18,2.59,10.494208494208495
2007-03-01,27.03,3.64,7.425824175824176
2007-03-02,26.49,3.64,7.2774725274725265
2007-03-05,26.74,3.64,7.346153846153846
2007-03-06,27.25,3.64,7.486263736263736
2007-03-07,26.68,3.64,7.329670329670329
2007-03-08,26.75,3.64,7.3489010989010985
2007-03-09,26.84,3.64,7.373626373626373
2007-03-12,27.06,3.64,7.434065934065933
2007-03-13,26.5,3.64,7.28021978021978
2007-03-14,26.72,3.64,7.34065934065934
2007-03-15,26.88,3.64,7.384615384615384
2007-03-16,26.91,3.64,7.392857142857142
2007-03-19,27.13,3.64,7.453296703296703
2007-03-20,27.07,3.64,7.436813186813187
2007-03-21,27.56,3.64,7.571428571428571
2007-03-22,27.4,3.64,7.5274725274725265
2007-03-23,27.4,3.64,7.5274725274725265
2007-03-26,27.21,3.64,7.475274725274725
2007-03-27,27.16,3.64,7.461538461538462
2007-03-28,26.74,3.64,7.346153846153846
2007-03-29,26.76,3.64,7.351648351648352
2007-03-30,27.08,3.64,7.439560439560439
2007-04-02,27.09,3.64,7.442307692307692
2007-04-03,27.1,3.64,7.445054945054945
2007-04-04,26.88,3.64,7.384615384615384
2007-04-05,27.02,3.64,7.4230769230769225
2007-04-09,26.91,3.64,7.392857142857142
2007-04-10,26.74,3.64,7.346153846153846
2007-04-11,26.8,3.64,7.362637362637362
2007-04-12,26.74,3.64,7.346153846153846
2007-04-13,26.92,3.64,7.395604395604396
2007-04-16,27.4,3.64,7.5274725274725265
2007-04-17,27.48,3.64,7.549450549450549
2007-04-18,27.28,3.64,7.4945054945054945
2007-04-19,27.01,0.82,32.93902439024391
2007-04-20,27.02,0.82,32.951219512195124
2007-04-23,27.05,0.82,32.987804878048784
2007-04-24,26.87,0.82,32.768292682926834
2007-04-25,26.85,0.82,32.743902439024396
2007-04-26,26.58,0.82,32.41463414634146
2007-04-27,26.93,0.82,32.84146341463415
2007-04-30,26.99,0.82,32.91463414634146
2007-05-01,27.13,0.82,33.08536585365854
2007-05-02,27.61,0.82,33.670731707317074
2007-05-03,27.92,0.82,34.04878048780488
2007-05-04,28.09,0.82,34.25609756097561
2007-05-07,27.7,0.82,33.78048780487805
2007-05-08,27.55,0.82,33.59756097560976
2007-05-09,27.5,0.82,33.53658536585366
2007-05-10,27.07,0.82,33.01219512195122
2007-05-11,26.96,0.82,32.87804878048781
2007-05-14,26.95,0.82,32.86585365853659
2007-05-15,26.8,0.82,32.6829268292683
2007-05-16,27.1,0.82,33.04878048780488
2007-05-17,27.1,0.82,33.04878048780488
2007-05-18,26.98,0.82,32.90243902439025
2007-05-21,27.05,0.82,32.987804878048784
2007-05-22,27.15,0.82,33.109756097560975
2007-05-23,27.0,0.82,32.926829268292686
2007-05-24,26.59,0.82,32.426829268292686
2007-05-25,27.45,0.82,33.47560975609756
2007-05-29,27.67,0.82,33.743902439024396
2007-05-30,27.89,0.82,34.01219512195122
2007-05-31,27.86,0.82,33.97560975609756
2007-06-01,27.85,0.82,33.963414634146346
2007-06-04,27.91,0.82,34.03658536585366
2007-06-05,27.87,0.82,33.987804878048784
2007-06-06,27.41,0.82,33.426829268292686
2007-06-07,27.15,0.82,33.109756097560975
2007-06-08,27.27,0.82,33.25609756097561
2007-06-11,27.41,0.82,33.426829268292686
2007-06-12,27.27,0.82,33.25609756097561
2007-06-13,27.68,0.82,33.75609756097561
2007-06-14,27.87,0.82,33.987804878048784
2007-06-15,28.13,0.82,34.30487804878049
2007-06-18,28.29,0.82,34.5
2007-06-19,28.49,0.82,34.74390243902439
2007-06-20,28.23,0.82,34.426829268292686
2007-06-21,28.49,0.82,34.74390243902439
2007-06-22,28.09,0.82,34.25609756097561
2007-06-25,28.1,0.82,34.268292682926834
2007-06-26,28.06,0.82,34.21951219512195
2007-06-27,28.22,0.82,34.41463414634146
2007-06-28,28.43,0.82,34.670731707317074
2007-06-29,28.62,0.82,34.90243902439025
2007-07-02,29.02,0.82,35.390243902439025
2007-07-03,29.23,0.82,35.646341463414636
2007-07-05,29.07,0.82,35.451219512195124
2007-07-06,29.34,0.82,35.78048780487805
2007-07-09,29.58,0.82,36.073170731707314
2007-07-10,29.12,0.82,35.51219512195122
2007-07-11,29.1,0.82,35.487804878048784
2007-07-12,29.61,0.82,36.109756097560975
2007-07-13,29.62,0.82,36.1219512195122
2007-07-16,29.83,0.82,36.3780487804878
2007-07-17,30.42,0.82,37.09756097560976
2007-07-18,30.23,0.82,36.86585365853659
2007-07-19,29.8,1.83,16.284153005464482
2007-07-20,29.56,1.83,16.153005464480874
2007-07-23,29.35,1.83,16.038251366120218
2007-07-24,29.17,1.83,15.939890710382514
2007-07-25,29.33,1.83,16.02732240437158
2007-07-26,28.56,1.83,15.60655737704918
2007-07-27,27.92,1.83,15.256830601092897
2007-07-30,29.06,1.83,15.879781420765026
2007-07-31,28.31,1.83,15.469945355191255
2007-08-01,28.73,1.83,15.699453551912567
2007-08-02,29.27,1.83,15.994535519125682
2007-08-03,28.74,1.83,15.704918032786884
2007-08-06,29.81,1.83,16.289617486338795
2007-08-07,30.18,1.83,16.491803278688522
2007-08-08,31.0,1.83,16.939890710382514
2007-08-09,30.85,1.83,16.85792349726776
2007-08-10,30.21,1.83,16.508196721311474
2007-08-13,29.62,1.83,16.185792349726775
2007-08-14,28.95,1.83,15.81967213114754
2007-08-15,28.25,1.83,15.437158469945354
2007-08-16,28.38,1.83,15.508196721311474
2007-08-17,29.01,1.83,15.852459016393443
2007-08-20,28.98,1.83,15.836065573770492
2007-08-21,28.62,1.83,15.639344262295081
2007-08-22,29.28,1.83,16.0
2007-08-23,28.86,1.83,15.770491803278688
2007-08-24,29.03,1.83,15.863387978142077
2007-08-27,28.88,1.83,15.78142076502732
2007-08-28,27.97,1.83,15.28415300546448
2007-08-29,28.9,1.83,15.792349726775955
2007-08-30,29.06,1.83,15.879781420765026
2007-08-31,29.44,1.83,16.08743169398907
2007-09-04,29.8,1.83,16.284153005464482
2007-09-05,29.32,1.83,16.02185792349727
2007-09-06,29.55,1.83,16.147540983606557
2007-09-07,28.98,1.83,15.836065573770492
2007-09-10,28.97,1.83,15.830601092896174
2007-09-11,29.67,1.83,16.21311475409836
2007-09-12,29.51,1.83,16.12568306010929
2007-09-13,29.67,1.83,16.21311475409836
2007-09-14,30.0,1.83,16.39344262295082
2007-09-17,29.91,1.83,16.34426229508197
2007-09-18,31.0,1.83,16.939890710382514
2007-09-19,31.41,1.83,17.163934426229506
2007-09-20,31.35,1.83,17.131147540983605
2007-09-21,31.37,1.83,17.14207650273224
2007-09-24,31.23,1.83,17.065573770491802
