date,KSU,KSU_EPS,PE Ratio
2008-10-02,35.85,1.07,33.50467289719626
2008-10-03,36.17,1.07,33.80373831775701
2008-10-06,34.57,1.07,32.30841121495327
2008-10-07,33.27,1.07,31.093457943925234
2008-10-08,33.07,1.07,30.906542056074766
2008-10-09,30.69,1.07,28.682242990654206
2008-10-10,28.67,1.07,26.794392523364486
2008-10-13,32.72,1.07,30.579439252336446
2008-10-14,33.43,1.07,31.242990654205606
2008-10-15,29.22,1.07,27.308411214953267
2008-10-16,30.02,1.07,28.056074766355138
2008-10-17,30.29,1.07,28.308411214953267
2008-10-20,30.93,1.07,28.906542056074766
2008-10-21,30.01,1.07,28.046728971962615
2008-10-22,28.07,1.07,26.233644859813083
2008-10-23,27.04,1.07,25.271028037383175
2008-10-24,27.01,1.07,25.242990654205606
2008-10-27,25.64,1.07,23.962616822429904
2008-10-28,26.1,1.62,16.11111111111111
2008-10-29,29.31,1.62,18.09259259259259
2008-10-30,28.72,1.62,17.728395061728392
2008-10-31,30.87,1.62,19.055555555555554
2008-11-03,30.58,1.62,18.87654320987654
2008-11-04,31.2,1.62,19.259259259259256
2008-11-05,28.35,1.62,17.5
2008-11-06,27.56,1.62,17.012345679012345
2008-11-07,28.15,1.62,17.37654320987654
2008-11-10,27.33,1.62,16.870370370370367
2008-11-11,26.92,1.62,16.617283950617285
2008-11-12,24.11,1.62,14.882716049382715
2008-11-13,25.94,1.62,16.012345679012345
2008-11-14,22.74,1.62,14.037037037037035
2008-11-17,22.41,1.62,13.833333333333332
2008-11-18,20.92,1.62,12.91358024691358
2008-11-19,19.19,1.62,11.845679012345679
2008-11-20,17.5,1.62,10.802469135802468
2008-11-21,18.31,1.62,11.302469135802468
2008-11-24,19.71,1.62,12.166666666666666
2008-11-25,20.07,1.62,12.388888888888888
2008-11-26,21.88,1.62,13.50617283950617
2008-11-28,21.92,1.62,13.530864197530864
2008-12-01,19.45,1.62,12.006172839506172
2008-12-02,19.01,1.62,11.734567901234568
2008-12-03,19.41,1.62,11.981481481481481
2008-12-04,18.52,1.62,11.432098765432098
2008-12-05,18.81,1.62,11.611111111111109
2008-12-08,20.61,1.62,12.722222222222221
2008-12-09,19.49,1.62,12.030864197530862
2008-12-10,20.36,1.62,12.5679012345679
2008-12-11,18.93,1.62,11.685185185185185
2008-12-12,17.58,1.62,10.85185185185185
2008-12-15,16.59,1.62,10.24074074074074
2008-12-16,16.84,1.62,10.395061728395062
2008-12-17,20.2,1.62,12.469135802469134
2008-12-18,19.38,1.62,11.962962962962962
2008-12-19,19.02,1.62,11.74074074074074
2008-12-22,18.54,1.62,11.444444444444443
2008-12-23,17.87,1.62,11.030864197530864
2008-12-24,18.15,1.62,11.203703703703702
2008-12-26,18.47,1.62,11.401234567901232
2008-12-29,17.91,1.62,11.055555555555555
2008-12-30,18.17,1.62,11.216049382716049
2008-12-31,19.05,1.62,11.75925925925926
2009-01-02,20.39,1.62,12.58641975308642
2009-01-05,21.49,1.62,13.26543209876543
2009-01-06,23.01,1.62,14.203703703703704
2009-01-07,21.4,1.62,13.209876543209875
2009-01-08,21.52,1.62,13.28395061728395
2009-01-09,21.38,1.62,13.19753086419753
2009-01-12,20.16,1.62,12.444444444444443
2009-01-13,19.26,1.62,11.88888888888889
2009-01-14,18.13,1.62,11.191358024691358
2009-01-15,17.93,1.62,11.0679012345679
2009-01-16,17.79,1.62,10.981481481481481
2009-01-20,15.98,1.62,9.864197530864198
2009-01-21,16.48,1.62,10.172839506172838
2009-01-22,16.56,1.62,10.222222222222221
2009-01-23,16.9,1.62,10.432098765432098
2009-01-26,16.78,1.62,10.358024691358025
2009-01-27,17.68,1.62,10.913580246913579
2009-01-28,18.96,1.62,11.703703703703704
2009-01-29,18.46,1.62,11.395061728395062
2009-01-30,18.16,1.62,11.209876543209877
2009-02-02,18.51,1.62,11.425925925925926
2009-02-03,20.09,1.62,12.401234567901234
2009-02-04,19.61,1.62,12.104938271604937
2009-02-05,19.75,1.62,12.191358024691358
2009-02-06,21.46,1.62,13.246913580246913
2009-02-09,21.03,1.62,12.981481481481481
2009-02-10,19.64,1.62,12.123456790123456
2009-02-11,19.47,1.62,12.018518518518517
2009-02-12,19.62,1.62,12.11111111111111
2009-02-13,19.73,1.62,12.179012345679011
2009-02-17,18.77,2.02,9.292079207920791
2009-02-18,19.14,2.02,9.475247524752476
2009-02-19,18.7,2.02,9.257425742574258
2009-02-20,18.8,2.02,9.306930693069306
2009-02-23,17.48,2.02,8.653465346534654
2009-02-24,18.77,2.02,9.292079207920791
2009-02-25,18.23,2.02,9.024752475247524
2009-02-26,18.27,2.02,9.044554455445544
2009-02-27,17.69,2.02,8.757425742574258
2009-03-02,15.92,2.02,7.881188118811881
2009-03-03,14.82,2.02,7.336633663366337
2009-03-04,14.91,2.02,7.381188118811881
2009-03-05,13.47,2.02,6.6683168316831685
2009-03-06,13.53,2.02,6.698019801980197
2009-03-09,13.41,2.02,6.638613861386139
2009-03-10,14.17,2.02,7.014851485148514
2009-03-11,13.99,2.02,6.925742574257426
2009-03-12,14.45,2.02,7.153465346534653
2009-03-13,14.38,2.02,7.118811881188119
2009-03-16,14.7,2.02,7.277227722772277
2009-03-17,14.92,2.02,7.3861386138613865
2009-03-18,15.03,2.02,7.4405940594059405
2009-03-19,14.71,2.02,7.282178217821783
2009-03-20,13.52,2.02,6.693069306930693
2009-03-23,14.87,2.02,7.361386138613861
2009-03-24,13.59,2.02,6.727722772277228
2009-03-25,13.06,2.02,6.465346534653466
2009-03-26,14.46,2.02,7.158415841584159
2009-03-27,13.97,2.02,6.915841584158416
2009-03-30,12.76,2.02,6.316831683168317
2009-03-31,12.71,2.02,6.292079207920793
2009-04-01,12.62,2.02,6.247524752475247
2009-04-02,13.8,2.02,6.8316831683168315
2009-04-03,14.2,2.02,7.02970297029703
2009-04-06,14.04,2.02,6.9504950495049505
2009-04-07,13.52,2.02,6.693069306930693
2009-04-08,14.02,2.02,6.9405940594059405
2009-04-09,15.3,2.02,7.574257425742575
2009-04-13,15.48,2.02,7.663366336633663
2009-04-14,15.13,2.02,7.49009900990099
2009-04-15,16.22,2.02,8.029702970297029
2009-04-16,16.55,2.02,8.193069306930694
2009-04-17,16.85,2.02,8.341584158415841
2009-04-20,15.49,2.02,7.6683168316831685
2009-04-21,16.07,2.02,7.955445544554456
2009-04-22,15.9,2.02,7.871287128712871
2009-04-23,16.25,2.02,8.044554455445544
2009-04-24,16.7,2.02,8.267326732673267
2009-04-27,15.31,2.02,7.579207920792079
2009-04-28,14.91,2.02,7.381188118811881
2009-04-29,14.75,2.02,7.301980198019802
2009-04-30,15.25,-0.08,-190.625
2009-05-01,15.39,-0.08,-192.375
2009-05-04,16.6,-0.08,-207.5
2009-05-05,16.26,-0.08,-203.25000000000003
2009-05-06,16.28,-0.08,-203.5
2009-05-07,16.1,-0.08,-201.25
2009-05-08,17.01,-0.08,-212.62500000000003
2009-05-11,15.74,-0.08,-196.75
2009-05-12,15.57,-0.08,-194.625
2009-05-13,14.36,-0.08,-179.5
2009-05-14,14.55,-0.08,-181.875
2009-05-15,14.79,-0.08,-184.87499999999997
2009-05-18,15.16,-0.08,-189.5
2009-05-19,16.19,-0.08,-202.375
2009-05-20,16.11,-0.08,-201.375
2009-05-21,15.66,-0.08,-195.75
2009-05-22,15.77,-0.08,-197.125
2009-05-26,16.33,-0.08,-204.12499999999997
2009-05-27,15.49,-0.08,-193.625
2009-05-28,15.65,-0.08,-195.625
2009-05-29,16.49,-0.08,-206.12499999999997
2009-06-01,16.81,-0.08,-210.12499999999997
2009-06-02,16.56,-0.08,-206.99999999999997
2009-06-03,15.88,-0.08,-198.5
2009-06-04,16.11,-0.08,-201.375
2009-06-05,15.97,-0.08,-199.625
2009-06-08,15.96,-0.08,-199.5
2009-06-09,16.15,-0.08,-201.87499999999997
2009-06-10,16.09,-0.08,-201.125
2009-06-11,16.6,-0.08,-207.5
2009-06-12,17.94,-0.08,-224.25
2009-06-15,16.96,-0.08,-212.0
2009-06-16,17.5,-0.08,-218.75
2009-06-17,16.94,-0.08,-211.75
2009-06-18,16.57,-0.08,-207.125
2009-06-19,16.6,-0.08,-207.5
2009-06-22,15.44,-0.08,-193.0
2009-06-23,15.24,-0.08,-190.5
2009-06-24,15.77,-0.08,-197.125
2009-06-25,16.56,-0.08,-206.99999999999997
2009-06-26,16.32,-0.08,-204.0
2009-06-29,16.05,-0.08,-200.625
2009-06-30,16.11,-0.08,-201.375
2009-07-01,16.63,-0.08,-207.87499999999997
2009-07-02,15.97,-0.08,-199.625
2009-07-06,15.68,-0.08,-196.0
2009-07-07,14.9,-0.08,-186.25
2009-07-08,15.14,-0.08,-189.25
2009-07-09,15.15,-0.08,-189.375
2009-07-10,15.46,-0.08,-193.25
2009-07-13,15.63,-0.08,-195.375
2009-07-14,16.19,-0.08,-202.375
2009-07-15,16.99,-0.08,-212.37499999999997
2009-07-16,17.54,-0.08,-219.24999999999997
2009-07-17,18.36,-0.08,-229.5
2009-07-20,18.73,-0.08,-234.125
2009-07-21,18.28,-0.08,-228.5
2009-07-22,18.99,-0.08,-237.37499999999997
2009-07-23,20.19,-0.08,-252.375
2009-07-24,20.35,-0.08,-254.375
2009-07-27,20.81,-0.08,-260.125
2009-07-28,19.99,-0.08,-249.87499999999997
2009-07-29,19.66,-0.08,-245.75
2009-07-30,21.03,-0.01,-2103.0
2009-07-31,20.31,-0.01,-2030.9999999999998
2009-08-03,21.57,-0.01,-2157.0
2009-08-04,22.35,-0.01,-2235.0
2009-08-05,21.97,-0.01,-2197.0
2009-08-06,22.03,-0.01,-2203.0
2009-08-07,23.18,-0.01,-2318.0
2009-08-10,22.68,-0.01,-2268.0
2009-08-11,22.34,-0.01,-2234.0
2009-08-12,22.8,-0.01,-2280.0
2009-08-13,23.36,-0.01,-2336.0
2009-08-14,23.33,-0.01,-2333.0
2009-08-17,22.1,-0.01,-2210.0
2009-08-18,22.69,-0.01,-2269.0
2009-08-19,22.72,-0.01,-2272.0
2009-08-20,23.2,-0.01,-2320.0
2009-08-21,24.0,-0.01,-2400.0
2009-08-24,23.17,-0.01,-2317.0
2009-08-25,23.31,-0.01,-2331.0
2009-08-26,23.18,-0.01,-2318.0
2009-08-27,23.62,-0.01,-2362.0
2009-08-28,24.99,-0.01,-2499.0
2009-08-31,23.9,-0.01,-2390.0
2009-09-01,23.92,-0.01,-2392.0
2009-09-02,23.79,-0.01,-2379.0
2009-09-03,25.0,-0.01,-2500.0
2009-09-04,26.0,-0.01,-2600.0
2009-09-08,26.14,-0.01,-2614.0
2009-09-09,26.78,-0.01,-2678.0
2009-09-10,27.94,-0.01,-2794.0
2009-09-11,27.56,-0.01,-2756.0
2009-09-14,28.16,-0.01,-2816.0
2009-09-15,27.78,-0.01,-2778.0
2009-09-16,28.65,-0.01,-2865.0
2009-09-17,28.11,-0.01,-2811.0
2009-09-18,28.11,-0.01,-2811.0
2009-09-21,27.43,-0.01,-2743.0
2009-09-22,27.26,-0.01,-2726.0
2009-09-23,26.68,-0.01,-2668.0
2009-09-24,26.05,-0.01,-2605.0
2009-09-25,25.91,-0.01,-2591.0
2009-09-28,26.56,-0.01,-2656.0
2009-09-29,26.75,-0.01,-2675.0
2009-09-30,26.49,-0.01,-2649.0
2009-10-01,25.55,-0.01,-2555.0
2009-10-02,25.12,-0.01,-2512.0
2009-10-05,25.61,-0.01,-2561.0
2009-10-06,26.0,-0.01,-2600.0
2009-10-07,26.17,-0.01,-2617.0
2009-10-08,27.12,-0.01,-2712.0
2009-10-09,27.5,-0.01,-2750.0
2009-10-12,28.01,-0.01,-2801.0
2009-10-13,27.36,-0.01,-2736.0
2009-10-14,28.99,-0.01,-2899.0
2009-10-15,28.69,-0.01,-2869.0
2009-10-16,28.66,-0.01,-2866.0
2009-10-19,28.78,-0.01,-2878.0
2009-10-20,28.44,-0.01,-2844.0
2009-10-21,27.5,-0.01,-2750.0
2009-10-22,27.92,-0.01,-2792.0
2009-10-23,26.8,-0.01,-2680.0
2009-10-26,26.69,-0.01,-2669.0
2009-10-27,25.41,-0.01,-2541.0
2009-10-28,24.59,-0.01,-2459.0
2009-10-29,24.58,0.27,91.03703703703702
2009-10-30,24.23,0.27,89.74074074074073
2009-11-02,24.08,0.27,89.18518518518518
2009-11-03,25.79,0.27,95.5185185185185
2009-11-04,26.46,0.27,98.0
2009-11-05,27.83,0.27,103.07407407407406
2009-11-06,27.93,0.27,103.44444444444444
2009-11-09,28.95,0.27,107.22222222222221
2009-11-10,28.93,0.27,107.14814814814814
2009-11-11,29.59,0.27,109.59259259259258
2009-11-12,28.49,0.27,105.5185185185185
2009-11-13,28.92,0.27,107.11111111111111
2009-11-16,29.28,0.27,108.44444444444444
2009-11-17,29.36,0.27,108.74074074074073
2009-11-18,29.26,0.27,108.37037037037037
2009-11-19,28.37,0.27,105.07407407407408
2009-11-20,28.37,0.27,105.07407407407408
2009-11-23,28.59,0.27,105.88888888888889
2009-11-24,28.77,0.27,106.55555555555554
2009-11-25,29.0,0.27,107.4074074074074
2009-11-27,28.36,0.27,105.03703703703702
2009-11-30,28.63,0.27,106.03703703703702
2009-12-01,29.24,0.27,108.29629629629628
2009-12-02,29.5,0.27,109.25925925925925
2009-12-03,29.04,0.27,107.55555555555554
2009-12-04,29.56,0.27,109.48148148148147
2009-12-07,29.43,0.27,108.99999999999999
2009-12-08,28.8,0.27,106.66666666666666
2009-12-09,28.58,0.27,105.85185185185183
2009-12-10,29.39,0.27,108.85185185185185
2009-12-11,29.61,0.27,109.66666666666666
2009-12-14,30.9,0.27,114.44444444444443
2009-12-15,31.62,0.27,117.1111111111111
2009-12-16,31.62,0.27,117.1111111111111
2009-12-17,31.17,0.27,115.44444444444444
2009-12-18,31.68,0.27,117.33333333333333
2009-12-21,32.65,0.27,120.92592592592591
2009-12-22,33.18,0.27,122.88888888888889
2009-12-23,34.13,0.27,126.4074074074074
2009-12-24,34.05,0.27,126.11111111111109
2009-12-28,33.91,0.27,125.59259259259257
2009-12-29,34.11,0.27,126.33333333333333
2009-12-30,33.83,0.27,125.29629629629628
2009-12-31,33.29,0.27,123.29629629629629
2010-01-04,33.65,0.27,124.62962962962962
2010-01-05,34.31,0.27,127.07407407407408
2010-01-06,32.05,0.27,118.70370370370368
2010-01-07,32.41,0.27,120.03703703703701
2010-01-08,33.86,0.27,125.40740740740739
2010-01-11,34.01,0.27,125.96296296296295
2010-01-12,33.52,0.27,124.14814814814815
2010-01-13,33.53,0.27,124.18518518518518
2010-01-14,33.42,0.27,123.77777777777777
2010-01-15,32.92,0.27,121.92592592592592
2010-01-19,32.78,0.27,121.4074074074074
2010-01-20,32.19,0.27,119.2222222222222
2010-01-21,31.52,0.27,116.74074074074073
2010-01-22,31.01,0.27,114.85185185185185
2010-01-25,30.79,0.27,114.03703703703702
2010-01-26,31.13,0.27,115.29629629629629
2010-01-27,31.35,0.27,116.11111111111111
2010-01-28,31.19,0.27,115.51851851851852
2010-01-29,29.7,0.27,109.99999999999999
2010-02-01,30.78,0.27,114.0
2010-02-02,30.79,0.27,114.03703703703702
2010-02-03,31.12,0.27,115.25925925925925
2010-02-04,29.86,0.27,110.59259259259258
2010-02-05,30.27,0.27,112.1111111111111
2010-02-08,29.96,0.27,110.96296296296296
2010-02-09,30.33,0.27,112.33333333333331
2010-02-10,30.44,0.27,112.74074074074073
2010-02-11,31.93,0.27,118.25925925925925
2010-02-12,32.39,0.61,53.09836065573771
2010-02-16,33.08,0.61,54.22950819672131
2010-02-17,33.06,0.61,54.196721311475414
2010-02-18,33.15,0.61,54.34426229508197
2010-02-19,33.92,0.61,55.606557377049185
2010-02-22,34.87,0.61,57.1639344262295
2010-02-23,34.39,0.61,56.37704918032787
2010-02-24,34.32,0.61,56.26229508196722
2010-02-25,34.99,0.61,57.360655737704924
2010-02-26,34.3,0.61,56.229508196721305
2010-03-01,35.41,0.61,58.04918032786885
2010-03-02,35.11,0.61,57.55737704918033
2010-03-03,34.68,0.61,56.852459016393446
2010-03-04,34.88,0.61,57.180327868852466
2010-03-05,35.45,0.61,58.11475409836066
2010-03-08,35.55,0.61,58.27868852459016
2010-03-09,35.89,0.61,58.8360655737705
2010-03-10,35.99,0.61,59.00000000000001
2010-03-11,36.0,0.61,59.01639344262295
2010-03-12,35.75,0.61,58.60655737704918
2010-03-15,35.57,0.61,58.31147540983607
2010-03-16,36.33,0.61,59.557377049180324
2010-03-17,36.1,0.61,59.180327868852466
2010-03-18,35.91,0.61,58.86885245901639
2010-03-19,35.75,0.61,58.60655737704918
2010-03-22,36.17,0.61,59.29508196721312
2010-03-23,35.94,0.61,58.91803278688524
2010-03-24,35.76,0.61,58.62295081967213
2010-03-25,35.57,0.61,58.31147540983607
2010-03-26,36.2,0.61,59.344262295081975
2010-03-29,36.43,0.61,59.721311475409834
2010-03-30,36.54,0.61,59.90163934426229
2010-03-31,36.17,0.61,59.29508196721312
2010-04-01,36.54,0.61,59.90163934426229
2010-04-05,37.09,0.61,60.8032786885246
2010-04-06,37.15,0.61,60.90163934426229
2010-04-07,36.95,0.61,60.57377049180329
2010-04-08,38.14,0.61,62.52459016393443
2010-04-09,38.37,0.61,62.90163934426229
2010-04-12,37.95,0.61,62.21311475409836
2010-04-13,38.23,0.61,62.67213114754098
2010-04-14,38.9,0.61,63.77049180327869
2010-04-15,39.07,0.61,64.04918032786885
2010-04-16,38.18,0.61,62.59016393442623
2010-04-19,37.34,0.61,61.21311475409837
2010-04-20,37.8,0.61,61.967213114754095
2010-04-21,37.92,0.61,62.16393442622951
2010-04-22,37.96,0.61,62.22950819672131
2010-04-23,38.28,0.61,62.75409836065574
2010-04-26,39.26,0.61,64.36065573770492
2010-04-27,40.1,0.0,inf
2010-04-28,39.41,0.0,inf
2010-04-29,41.41,0.0,inf
2010-04-30,40.55,0.0,inf
2010-05-03,41.78,0.0,inf
2010-05-04,39.74,0.0,inf
2010-05-05,39.24,0.0,inf
2010-05-06,37.7,0.0,inf
2010-05-07,35.93,0.0,inf
2010-05-10,38.72,0.0,inf
2010-05-11,39.09,0.0,inf
2010-05-12,40.68,0.0,inf
2010-05-13,40.22,0.0,inf
2010-05-14,38.85,0.0,inf
2010-05-17,37.78,0.0,inf
2010-05-18,37.62,0.0,inf
2010-05-19,36.55,0.0,inf
2010-05-20,33.77,0.0,inf
2010-05-21,34.88,0.0,inf
2010-05-24,35.99,0.0,inf
2010-05-25,36.05,0.0,inf
2010-05-26,36.79,0.0,inf
2010-05-27,38.8,0.0,inf
2010-05-28,38.17,0.0,inf
2010-06-01,38.08,0.0,inf
2010-06-02,39.4,0.0,inf
2010-06-03,38.84,0.0,inf
2010-06-04,36.75,0.0,inf
2010-06-07,36.06,0.0,inf
2010-06-08,36.47,0.0,inf
2010-06-09,36.88,0.0,inf
2010-06-10,38.45,0.0,inf
2010-06-11,39.22,0.0,inf
2010-06-14,39.24,0.0,inf
2010-06-15,40.43,0.0,inf
2010-06-16,40.81,0.0,inf
2010-06-17,41.2,0.0,inf
2010-06-18,41.11,0.0,inf
2010-06-21,40.78,0.0,inf
2010-06-22,38.58,0.0,inf
2010-06-23,38.76,0.0,inf
2010-06-24,38.12,0.0,inf
2010-06-25,39.29,0.0,inf
2010-06-28,38.63,0.0,inf
2010-06-29,37.15,0.0,inf
2010-06-30,36.35,0.0,inf
2010-07-01,36.1,0.0,inf
2010-07-02,34.94,0.0,inf
2010-07-06,34.38,0.0,inf
2010-07-07,36.27,0.0,inf
2010-07-08,37.14,0.0,inf
2010-07-09,37.24,0.0,inf
2010-07-12,37.08,0.0,inf
2010-07-13,37.41,0.0,inf
2010-07-14,36.27,0.0,inf
2010-07-15,37.05,0.0,inf
2010-07-16,34.72,0.0,inf
2010-07-19,34.46,0.0,inf
2010-07-20,35.49,0.0,inf
2010-07-21,36.0,0.0,inf
2010-07-22,37.45,0.0,inf
2010-07-23,38.35,0.0,inf
2010-07-26,39.45,0.0,inf
2010-07-27,37.15,0.69,53.84057971014493
2010-07-28,36.72,0.69,53.21739130434783
2010-07-29,36.71,0.69,53.20289855072464
2010-07-30,36.7,0.69,53.18840579710146
2010-08-02,37.29,0.69,54.04347826086957
2010-08-03,37.21,0.69,53.92753623188406
2010-08-04,37.92,0.69,54.956521739130444
2010-08-05,38.16,0.69,55.30434782608695
2010-08-06,37.75,0.69,54.710144927536234
2010-08-09,38.17,0.69,55.31884057971015
2010-08-10,37.45,0.69,54.275362318840585
2010-08-11,35.62,0.69,51.6231884057971
2010-08-12,34.46,0.69,49.94202898550725
2010-08-13,34.44,0.69,49.91304347826087
2010-08-16,34.39,0.69,49.84057971014493
2010-08-17,34.9,0.69,50.57971014492754
2010-08-18,35.06,0.69,50.81159420289856
2010-08-19,33.78,0.69,48.95652173913044
2010-08-20,33.71,0.69,48.855072463768124
2010-08-23,32.75,0.69,47.46376811594203
2010-08-24,32.38,0.69,46.92753623188406
2010-08-25,33.33,0.69,48.30434782608696
2010-08-26,33.02,0.69,47.855072463768124
2010-08-27,33.77,0.69,48.94202898550726
2010-08-30,32.84,0.69,47.59420289855073
2010-08-31,33.57,0.69,48.652173913043484
2010-09-01,35.39,0.69,51.28985507246377
2010-09-02,36.24,0.69,52.52173913043479
2010-09-03,37.16,0.69,53.85507246376812
2010-09-07,36.92,0.69,53.5072463768116
2010-09-08,38.09,0.69,55.20289855072465
2010-09-09,37.8,0.69,54.78260869565217
2010-09-10,38.18,0.69,55.333333333333336
2010-09-13,39.14,0.69,56.72463768115943
2010-09-14,38.73,0.69,56.130434782608695
2010-09-15,38.66,0.69,56.028985507246375
2010-09-16,38.08,0.69,55.18840579710145
2010-09-17,38.56,0.69,55.8840579710145
2010-09-20,38.52,0.69,55.82608695652175
2010-09-21,38.64,0.69,56.00000000000001
2010-09-22,38.24,0.69,55.42028985507247
2010-09-23,37.93,0.69,54.971014492753625
2010-09-24,39.14,0.69,56.72463768115943
2010-09-27,38.62,0.69,55.971014492753625
2010-09-28,38.4,0.69,55.652173913043484
2010-09-29,38.1,0.69,55.217391304347835
2010-09-30,37.41,0.69,54.21739130434783
2010-10-01,37.26,0.69,54.0
2010-10-04,36.84,0.69,53.39130434782609
2010-10-05,38.32,0.69,55.536231884057976
2010-10-06,38.72,0.69,56.11594202898551
2010-10-07,38.55,0.69,55.869565217391305
2010-10-08,39.47,0.69,57.20289855072464
2010-10-11,39.54,0.69,57.30434782608696
2010-10-12,39.65,0.69,57.46376811594203
2010-10-13,41.5,0.69,60.14492753623189
2010-10-14,41.27,0.69,59.81159420289856
2010-10-15,41.42,0.69,60.02898550724638
2010-10-18,41.57,0.69,60.24637681159421
2010-10-19,40.85,0.69,59.20289855072465
2010-10-20,42.22,0.69,61.18840579710145
2010-10-21,41.84,0.69,60.637681159420296
2010-10-22,42.06,0.69,60.956521739130444
2010-10-25,41.94,0.69,60.78260869565217
2010-10-26,43.61,0.49,89.0
2010-10-27,43.37,0.49,88.51020408163265
2010-10-28,43.78,0.49,89.34693877551021
2010-10-29,43.82,0.49,89.42857142857143
2010-11-01,43.75,0.49,89.28571428571429
2010-11-02,44.3,0.49,90.40816326530611
2010-11-03,45.04,0.49,91.91836734693878
2010-11-04,45.85,0.49,93.57142857142857
2010-11-05,46.53,0.49,94.9591836734694
2010-11-08,46.84,0.49,95.59183673469389
2010-11-09,45.21,0.49,92.26530612244898
2010-11-10,45.86,0.49,93.59183673469389
2010-11-11,46.03,0.49,93.93877551020408
2010-11-12,44.74,0.49,91.3061224489796
2010-11-15,45.19,0.49,92.22448979591836
2010-11-16,44.0,0.49,89.79591836734694
2010-11-17,44.65,0.49,91.12244897959184
2010-11-18,46.21,0.49,94.3061224489796
2010-11-19,46.9,0.49,95.71428571428571
2010-11-22,46.76,0.49,95.42857142857143
2010-11-23,45.72,0.49,93.3061224489796
2010-11-24,47.7,0.49,97.34693877551021
2010-11-26,47.84,0.49,97.6326530612245
2010-11-29,48.0,0.49,97.95918367346938
2010-11-30,47.34,0.49,96.61224489795919
2010-12-01,47.98,0.49,97.91836734693877
2010-12-02,48.47,0.49,98.91836734693878
2010-12-03,49.29,0.49,100.59183673469387
2010-12-06,48.97,0.49,99.93877551020408
2010-12-07,48.98,0.49,99.95918367346938
2010-12-08,48.5,0.49,98.9795918367347
2010-12-09,49.57,0.49,101.16326530612245
2010-12-10,49.98,0.49,102.0
2010-12-13,47.94,0.49,97.83673469387755
2010-12-14,47.78,0.49,97.51020408163265
2010-12-15,47.43,0.49,96.79591836734694
2010-12-16,48.25,0.49,98.46938775510205
2010-12-17,48.02,0.49,98.00000000000001
2010-12-20,47.49,0.49,96.91836734693878
2010-12-21,48.27,0.49,98.51020408163266
2010-12-22,48.2,0.49,98.36734693877551
2010-12-23,47.77,0.49,97.48979591836735
2010-12-27,48.03,0.49,98.02040816326532
2010-12-28,47.56,0.49,97.06122448979592
2010-12-29,48.06,0.49,98.08163265306123
2010-12-30,48.13,0.49,98.22448979591837
2010-12-31,47.86,0.49,97.6734693877551
2011-01-03,48.62,0.49,99.22448979591836
2011-01-04,48.82,0.49,99.63265306122449
2011-01-05,49.96,0.49,101.9591836734694
2011-01-06,50.42,0.49,102.89795918367348
2011-01-07,51.25,0.49,104.59183673469389
2011-01-10,52.17,0.49,106.46938775510205
2011-01-11,51.43,0.49,104.95918367346938
2011-01-12,51.38,0.49,104.85714285714286
2011-01-13,51.86,0.49,105.83673469387755
2011-01-14,52.04,0.49,106.20408163265306
2011-01-18,52.31,0.49,106.75510204081634
2011-01-19,49.8,0.49,101.63265306122449
2011-01-20,48.49,0.49,98.9591836734694
2011-01-21,47.71,0.49,97.36734693877551
2011-01-24,48.06,0.49,98.08163265306123
2011-01-25,47.29,0.49,96.51020408163265
2011-01-26,48.42,0.49,98.81632653061224
2011-01-27,49.49,0.49,101.0
2011-01-28,48.87,0.49,99.73469387755102
2011-01-31,49.98,0.49,102.0
2011-02-01,51.85,0.49,105.81632653061224
2011-02-02,51.6,0.49,105.3061224489796
2011-02-03,51.18,0.49,104.44897959183673
2011-02-04,51.11,0.49,104.3061224489796
2011-02-07,51.18,0.49,104.44897959183673
2011-02-08,51.08,0.49,104.24489795918367
2011-02-09,51.99,0.51,101.94117647058823
2011-02-10,53.84,0.51,105.5686274509804
2011-02-11,54.75,0.51,107.35294117647058
2011-02-14,54.94,0.51,107.72549019607843
2011-02-15,56.04,0.51,109.88235294117646
2011-02-16,56.51,0.51,110.80392156862744
2011-02-17,56.11,0.51,110.01960784313725
2011-02-18,55.47,0.51,108.76470588235294
2011-02-22,53.37,0.51,104.6470588235294
2011-02-23,52.62,0.51,103.17647058823529
2011-02-24,52.64,0.51,103.2156862745098
2011-02-25,54.09,0.51,106.05882352941177
2011-02-28,53.84,0.51,105.5686274509804
2011-03-01,52.31,0.51,102.5686274509804
2011-03-02,52.73,0.51,103.3921568627451
2011-03-03,54.06,0.51,106.0
2011-03-04,53.95,0.51,105.7843137254902
2011-03-07,52.84,0.51,103.6078431372549
2011-03-08,54.25,0.51,106.37254901960785
2011-03-09,54.15,0.51,106.17647058823529
2011-03-10,51.87,0.51,101.70588235294117
2011-03-11,53.03,0.51,103.98039215686275
2011-03-14,51.23,0.51,100.45098039215685
2011-03-15,51.07,0.51,100.13725490196079
2011-03-16,50.55,0.51,99.11764705882352
2011-03-17,51.4,0.51,100.7843137254902
2011-03-18,50.71,0.51,99.43137254901961
2011-03-21,52.93,0.51,103.7843137254902
2011-03-22,52.43,0.51,102.80392156862744
2011-03-23,52.2,0.51,102.3529411764706
2011-03-24,53.83,0.51,105.54901960784314
2011-03-25,54.23,0.51,106.33333333333333
2011-03-28,54.35,0.51,106.56862745098039
2011-03-29,54.49,0.51,106.84313725490196
2011-03-30,54.07,0.51,106.01960784313725
