date,MGM,MGM_EPS,PE Ratio
2007-04-25,69.62,2.25,30.942222222222224
2007-04-26,70.53,2.25,31.346666666666668
2007-04-27,68.97,2.25,30.653333333333332
2007-04-30,67.25,2.25,29.88888888888889
2007-05-01,66.82,2.25,29.697777777777773
2007-05-02,68.32,2.25,30.36444444444444
2007-05-03,65.38,2.25,29.057777777777776
2007-05-04,64.66,2.25,28.737777777777776
2007-05-07,63.71,2.25,28.315555555555555
2007-05-08,64.3,2.25,28.577777777777776
2007-05-09,64.53,2.25,28.68
2007-05-10,62.97,0.57,110.47368421052633
2007-05-11,63.11,0.57,110.71929824561404
2007-05-14,62.18,0.57,109.08771929824562
2007-05-15,61.26,0.57,107.47368421052632
2007-05-16,62.37,0.57,109.42105263157896
2007-05-17,63.68,0.57,111.71929824561404
2007-05-18,62.8,0.57,110.17543859649123
2007-05-21,62.95,0.57,110.43859649122808
2007-05-22,79.98,0.57,140.31578947368422
2007-05-23,78.4,0.57,137.54385964912282
2007-05-24,76.76,0.57,134.66666666666669
2007-05-25,76.76,0.57,134.66666666666669
2007-05-29,79.61,0.57,139.66666666666669
2007-05-30,79.22,0.57,138.98245614035088
2007-05-31,79.53,0.57,139.5263157894737
2007-06-01,79.12,0.57,138.80701754385967
2007-06-04,79.82,0.57,140.03508771929825
2007-06-05,83.59,0.57,146.64912280701756
2007-06-06,82.3,0.57,144.3859649122807
2007-06-07,81.05,0.57,142.19298245614036
2007-06-08,82.47,0.57,144.6842105263158
2007-06-11,82.46,0.57,144.66666666666666
2007-06-12,81.81,0.57,143.5263157894737
2007-06-13,82.03,0.57,143.9122807017544
2007-06-14,82.22,0.57,144.24561403508773
2007-06-15,85.7,0.57,150.35087719298247
2007-06-18,86.7,0.57,152.10526315789477
2007-06-19,86.5,0.57,151.7543859649123
2007-06-20,80.6,0.57,141.40350877192984
2007-06-21,81.3,0.57,142.63157894736844
2007-06-22,81.23,0.57,142.50877192982458
2007-06-25,82.4,0.57,144.56140350877195
2007-06-26,83.72,0.57,146.87719298245614
2007-06-27,83.2,0.57,145.96491228070178
2007-06-28,82.15,0.57,144.1228070175439
2007-06-29,82.48,0.57,144.70175438596493
2007-07-02,82.29,0.57,144.3684210526316
2007-07-03,82.89,0.57,145.42105263157896
2007-07-05,87.65,0.57,153.77192982456143
2007-07-06,88.32,0.57,154.94736842105263
2007-07-09,87.95,0.57,154.2982456140351
2007-07-10,85.4,0.57,149.8245614035088
2007-07-11,84.48,0.57,148.21052631578948
2007-07-12,85.76,0.57,150.4561403508772
2007-07-13,85.49,0.57,149.98245614035088
2007-07-16,85.53,0.57,150.05263157894737
2007-07-17,85.34,0.57,149.71929824561406
2007-07-18,83.82,0.57,147.05263157894737
2007-07-19,83.39,0.57,146.2982456140351
2007-07-20,81.44,0.57,142.87719298245614
2007-07-23,80.85,0.57,141.8421052631579
2007-07-24,78.42,0.57,137.57894736842107
2007-07-25,75.88,0.57,133.12280701754386
2007-07-26,71.93,0.57,126.19298245614037
2007-07-27,71.4,0.57,125.26315789473686
2007-07-30,72.95,0.57,127.98245614035089
2007-07-31,73.11,0.57,128.26315789473685
2007-08-01,72.3,0.57,126.8421052631579
2007-08-02,74.89,0.57,131.3859649122807
2007-08-03,75.81,0.57,133.00000000000003
2007-08-06,74.5,0.57,130.70175438596493
2007-08-07,77.8,0.57,136.49122807017545
2007-08-08,76.32,0.57,133.89473684210526
2007-08-09,75.43,1.22,61.82786885245903
2007-08-10,74.85,1.22,61.35245901639344
2007-08-13,73.95,1.22,60.614754098360656
2007-08-14,72.74,1.22,59.62295081967213
2007-08-15,71.17,1.22,58.3360655737705
2007-08-16,68.61,1.22,56.23770491803279
2007-08-17,70.09,1.22,57.45081967213115
2007-08-20,72.15,1.22,59.13934426229509
2007-08-21,74.32,1.22,60.91803278688524
2007-08-22,80.94,1.22,66.34426229508196
2007-08-23,82.8,1.22,67.8688524590164
2007-08-24,83.48,1.22,68.42622950819673
2007-08-27,82.77,1.22,67.84426229508196
2007-08-28,82.4,1.22,67.54098360655739
2007-08-29,82.9,1.22,67.95081967213116
2007-08-30,83.1,1.22,68.11475409836065
2007-08-31,83.97,1.22,68.82786885245902
2007-09-04,84.0,1.22,68.85245901639344
2007-09-05,83.19,1.22,68.18852459016394
2007-09-06,84.05,1.22,68.89344262295081
2007-09-07,82.9,1.22,67.95081967213116
2007-09-10,82.6,1.22,67.70491803278688
2007-09-11,83.92,1.22,68.78688524590164
2007-09-12,83.95,1.22,68.81147540983606
2007-09-13,83.45,1.22,68.40163934426229
2007-09-14,83.25,1.22,68.23770491803279
2007-09-17,83.5,1.22,68.44262295081967
2007-09-18,85.75,1.22,70.28688524590164
2007-09-19,85.2,1.22,69.8360655737705
2007-09-20,85.41,1.22,70.00819672131148
2007-09-21,85.76,1.22,70.29508196721312
2007-09-24,85.36,1.22,69.9672131147541
2007-09-25,86.72,1.22,71.08196721311475
2007-09-26,90.33,1.22,74.04098360655738
2007-09-27,89.92,1.22,73.70491803278689
2007-09-28,89.44,1.22,73.31147540983606
2007-10-01,92.85,1.22,76.10655737704917
2007-10-02,94.9,1.22,77.78688524590164
2007-10-03,91.7,1.22,75.16393442622952
2007-10-04,92.35,1.22,75.6967213114754
2007-10-05,92.98,1.22,76.21311475409837
2007-10-08,98.29,1.22,80.56557377049181
2007-10-09,99.75,1.22,81.76229508196721
2007-10-10,98.75,1.22,80.94262295081967
2007-10-11,97.5,1.22,79.91803278688525
2007-10-12,96.4,1.22,79.01639344262296
2007-10-15,94.24,1.22,77.24590163934425
2007-10-16,94.5,1.22,77.45901639344262
2007-10-17,94.95,1.22,77.82786885245902
2007-10-18,94.7,1.22,77.62295081967214
2007-10-19,91.95,1.22,75.3688524590164
2007-10-22,91.92,1.22,75.34426229508198
2007-10-23,92.43,1.22,75.76229508196722
2007-10-24,91.73,1.22,75.18852459016394
2007-10-25,91.71,1.22,75.17213114754098
2007-10-26,92.67,1.22,75.95901639344262
2007-10-29,92.92,1.22,76.16393442622952
2007-10-30,91.29,1.22,74.82786885245902
2007-10-31,91.61,1.22,75.09016393442623
2007-11-01,89.5,1.22,73.36065573770492
2007-11-02,91.5,1.22,75.0
2007-11-05,89.79,1.22,73.59836065573771
2007-11-06,92.1,1.22,75.49180327868852
2007-11-07,90.44,1.22,74.1311475409836
2007-11-08,89.62,1.22,73.45901639344262
2007-11-09,88.32,1.86,47.48387096774193
2007-11-12,86.85,1.86,46.69354838709677
2007-11-13,88.6,1.86,47.63440860215053
2007-11-14,88.0,1.86,47.31182795698925
2007-11-15,87.6,1.86,47.096774193548384
2007-11-16,88.62,1.86,47.645161290322584
2007-11-19,87.24,1.86,46.90322580645161
2007-11-20,87.53,1.86,47.05913978494623
2007-11-21,87.25,1.86,46.90860215053763
2007-11-23,87.46,1.86,47.02150537634408
2007-11-26,85.96,1.86,46.21505376344086
2007-11-27,84.89,1.86,45.63978494623656
2007-11-28,86.62,1.86,46.56989247311828
2007-11-29,86.0,1.86,46.236559139784944
2007-11-30,86.5,1.86,46.50537634408602
2007-12-03,84.54,1.86,45.45161290322581
2007-12-04,85.52,1.86,45.97849462365591
2007-12-05,87.86,1.86,47.236559139784944
2007-12-06,90.92,1.86,48.88172043010753
2007-12-07,92.69,1.86,49.83333333333333
2007-12-10,92.29,1.86,49.61827956989247
2007-12-11,90.01,1.86,48.39247311827957
2007-12-12,90.0,1.86,48.387096774193544
2007-12-13,89.8,1.86,48.27956989247311
2007-12-14,87.37,1.86,46.973118279569896
2007-12-17,83.49,1.86,44.887096774193544
2007-12-18,82.08,1.86,44.12903225806451
2007-12-19,84.25,1.86,45.295698924731184
2007-12-20,83.47,1.86,44.876344086021504
2007-12-21,83.0,1.86,44.62365591397849
2007-12-24,83.56,1.86,44.924731182795696
2007-12-26,85.65,1.86,46.04838709677419
2007-12-27,84.25,1.86,45.295698924731184
2007-12-28,85.06,1.86,45.73118279569892
2007-12-31,84.02,1.86,45.17204301075268
2008-01-02,81.6,1.86,43.87096774193548
2008-01-03,78.0,1.86,41.93548387096774
2008-01-04,73.0,1.86,39.247311827956985
2008-01-07,71.95,1.86,38.68279569892473
2008-01-08,69.98,1.86,37.623655913978496
2008-01-09,73.79,1.86,39.67204301075269
2008-01-10,74.17,1.86,39.876344086021504
2008-01-11,72.94,1.86,39.21505376344086
2008-01-14,69.64,1.86,37.44086021505376
2008-01-15,66.47,1.86,35.736559139784944
2008-01-16,70.57,1.86,37.94086021505376
2008-01-17,67.81,1.86,36.456989247311824
2008-01-18,67.99,1.86,36.55376344086021
2008-01-22,69.9,1.86,37.58064516129032
2008-01-23,70.99,1.86,38.166666666666664
2008-01-24,73.05,1.86,39.274193548387096
2008-01-25,70.8,1.86,38.064516129032256
2008-01-28,72.08,1.86,38.75268817204301
2008-01-29,73.25,1.86,39.38172043010753
2008-01-30,71.04,1.86,38.193548387096776
2008-01-31,72.72,1.86,39.096774193548384
2008-02-01,73.85,1.86,39.70430107526881
2008-02-04,72.21,1.86,38.82258064516129
2008-02-05,70.42,1.86,37.86021505376344
2008-02-06,69.69,1.86,37.467741935483865
2008-02-07,71.81,1.86,38.60752688172043
2008-02-08,67.93,1.86,36.52150537634409
2008-02-11,68.0,1.86,36.55913978494623
2008-02-12,70.35,1.86,37.82258064516129
2008-02-13,70.45,1.86,37.876344086021504
2008-02-14,70.37,1.86,37.833333333333336
2008-02-15,66.14,1.86,35.55913978494623
2008-02-19,66.19,1.86,35.586021505376344
2008-02-20,64.59,1.86,34.725806451612904
2008-02-21,64.34,1.86,34.59139784946237
2008-02-22,64.4,1.86,34.623655913978496
2008-02-25,66.03,1.86,35.5
2008-02-26,67.34,1.86,36.204301075268816
2008-02-27,65.95,1.86,35.456989247311824
2008-02-28,62.15,1.86,33.413978494623656
2008-02-29,61.59,4.88,12.620901639344263
2008-03-03,60.25,4.88,12.346311475409836
2008-03-04,59.85,4.88,12.264344262295083
2008-03-05,62.52,4.88,12.811475409836067
2008-03-06,61.36,4.88,12.573770491803279
2008-03-07,59.53,4.88,12.198770491803279
2008-03-10,59.0,4.88,12.09016393442623
2008-03-11,61.07,4.88,12.514344262295083
2008-03-12,63.5,4.88,13.012295081967213
2008-03-13,63.85,4.88,13.084016393442624
2008-03-14,62.34,4.88,12.774590163934427
2008-03-17,58.39,4.88,11.96516393442623
2008-03-18,60.23,4.88,12.342213114754099
2008-03-19,58.47,4.88,11.98155737704918
2008-03-20,61.81,4.88,12.665983606557377
2008-03-24,63.2,4.88,12.950819672131148
2008-03-25,64.73,4.88,13.264344262295083
2008-03-26,63.33,4.88,12.977459016393443
2008-03-27,60.9,4.88,12.479508196721312
2008-03-28,58.74,4.88,12.03688524590164
2008-03-31,58.77,4.88,12.043032786885247
2008-04-01,61.49,4.88,12.600409836065575
2008-04-02,61.99,4.88,12.702868852459018
2008-04-03,62.13,4.88,12.731557377049182
2008-04-04,61.2,4.88,12.540983606557377
2008-04-07,57.88,4.88,11.860655737704919
2008-04-08,57.8,4.88,11.844262295081966
2008-04-09,54.48,4.88,11.163934426229508
2008-04-10,53.0,4.88,10.860655737704919
2008-04-11,51.57,4.88,10.567622950819672
2008-04-14,51.82,4.88,10.618852459016393
2008-04-15,49.58,4.88,10.15983606557377
2008-04-16,49.39,4.88,10.120901639344263
2008-04-17,49.52,4.88,10.147540983606559
2008-04-18,50.65,4.88,10.379098360655737
2008-04-21,49.06,4.88,10.05327868852459
2008-04-22,50.73,4.88,10.395491803278688
2008-04-23,50.1,4.88,10.26639344262295
2008-04-24,51.08,4.88,10.467213114754099
2008-04-25,51.59,4.88,10.571721311475411
2008-04-28,51.35,4.88,10.522540983606557
2008-04-29,50.76,4.88,10.401639344262295
2008-04-30,51.15,4.88,10.48155737704918
2008-05-01,49.12,4.88,10.065573770491802
2008-05-02,49.58,4.88,10.15983606557377
2008-05-05,48.62,4.88,9.96311475409836
2008-05-06,51.85,4.88,10.625
2008-05-07,49.14,4.88,10.069672131147541
2008-05-08,49.02,4.88,10.045081967213116
2008-05-09,51.25,4.88,10.50204918032787
2008-05-12,50.9,0.41,124.14634146341464
2008-05-13,50.45,0.41,123.04878048780489
2008-05-14,51.46,0.41,125.51219512195122
2008-05-15,53.17,0.41,129.6829268292683
2008-05-16,52.03,0.41,126.90243902439025
2008-05-19,51.98,0.41,126.78048780487805
2008-05-20,50.9,0.41,124.14634146341464
2008-05-21,49.25,0.41,120.1219512195122
2008-05-22,48.52,0.41,118.34146341463416
2008-05-23,47.17,0.41,115.04878048780489
2008-05-27,47.15,0.41,115.0
2008-05-28,47.66,0.41,116.2439024390244
2008-05-29,49.0,0.41,119.51219512195122
2008-05-30,49.21,0.41,120.02439024390245
2008-06-02,47.91,0.41,116.85365853658537
2008-06-03,47.05,0.41,114.7560975609756
2008-06-04,47.44,0.41,115.70731707317073
2008-06-05,47.83,0.41,116.65853658536585
2008-06-06,45.92,0.41,112.00000000000001
2008-06-09,45.07,0.41,109.92682926829269
2008-06-10,44.69,0.41,109.0
2008-06-11,42.32,0.41,103.21951219512196
2008-06-12,41.41,0.41,101.0
2008-06-13,42.12,0.41,102.73170731707317
2008-06-16,43.02,0.41,104.92682926829269
2008-06-17,42.63,0.41,103.97560975609757
2008-06-18,41.12,0.41,100.29268292682927
2008-06-19,41.25,0.41,100.60975609756098
2008-06-20,38.8,0.41,94.6341463414634
2008-06-23,37.47,0.41,91.39024390243902
2008-06-24,38.31,0.41,93.43902439024392
2008-06-25,38.9,0.41,94.8780487804878
2008-06-26,36.6,0.41,89.26829268292684
2008-06-27,34.58,0.41,84.34146341463415
2008-06-30,33.89,0.41,82.65853658536587
2008-07-01,32.62,0.41,79.5609756097561
2008-07-02,31.29,0.41,76.3170731707317
2008-07-03,28.6,0.41,69.75609756097562
2008-07-07,30.76,0.41,75.02439024390245
2008-07-08,31.43,0.41,76.65853658536585
2008-07-09,29.58,0.41,72.14634146341463
2008-07-10,23.14,0.41,56.43902439024391
2008-07-11,24.55,0.41,59.87804878048781
2008-07-14,23.68,0.41,57.75609756097561
2008-07-15,23.67,0.41,57.73170731707318
2008-07-16,25.35,0.41,61.82926829268293
2008-07-17,26.1,0.41,63.65853658536586
2008-07-18,26.0,0.41,63.41463414634147
2008-07-21,27.5,0.41,67.07317073170732
2008-07-22,30.75,0.41,75.0
2008-07-23,32.1,0.41,78.29268292682927
2008-07-24,28.84,0.41,70.34146341463415
2008-07-25,28.04,0.41,68.39024390243902
2008-07-28,27.72,0.41,67.60975609756098
2008-07-29,29.82,0.41,72.73170731707317
2008-07-30,29.27,0.41,71.39024390243902
2008-07-31,29.02,0.41,70.78048780487805
2008-08-01,29.78,0.41,72.63414634146342
2008-08-04,31.0,0.41,75.60975609756098
2008-08-05,35.85,0.41,87.43902439024392
2008-08-06,35.0,0.41,85.3658536585366
2008-08-07,32.6,0.41,79.51219512195122
2008-08-08,33.44,0.41,81.5609756097561
2008-08-11,36.52,0.82,44.53658536585367
2008-08-12,34.0,0.82,41.463414634146346
2008-08-13,32.05,0.82,39.08536585365854
2008-08-14,34.44,0.82,42.0
2008-08-15,34.04,0.82,41.51219512195122
2008-08-18,31.3,0.82,38.170731707317074
2008-08-19,28.36,0.82,34.58536585365854
2008-08-20,28.2,0.82,34.390243902439025
2008-08-21,27.73,0.82,33.81707317073171
2008-08-22,33.25,0.82,40.54878048780488
2008-08-25,30.23,0.82,36.86585365853659
2008-08-26,30.06,0.82,36.65853658536585
2008-08-27,31.24,0.82,38.09756097560976
2008-08-28,33.48,0.82,40.829268292682926
2008-08-29,35.19,0.82,42.91463414634146
2008-09-02,34.48,0.82,42.048780487804876
2008-09-03,34.5,0.82,42.07317073170732
2008-09-04,32.44,0.82,39.5609756097561
2008-09-05,32.62,0.82,39.78048780487805
2008-09-08,33.59,0.82,40.963414634146346
2008-09-09,32.58,0.82,39.73170731707317
2008-09-10,32.45,0.82,39.57317073170732
2008-09-11,32.15,0.82,39.207317073170735
2008-09-12,31.72,0.82,38.6829268292683
2008-09-15,29.83,0.82,36.3780487804878
2008-09-16,29.0,0.82,35.36585365853659
2008-09-17,26.97,0.82,32.890243902439025
2008-09-18,32.5,0.82,39.63414634146342
2008-09-19,34.98,0.82,42.65853658536585
2008-09-22,30.3,0.82,36.951219512195124
2008-09-23,29.75,0.82,36.28048780487805
2008-09-24,30.0,0.82,36.58536585365854
2008-09-25,29.93,0.82,36.5
2008-09-26,30.01,0.82,36.59756097560976
2008-09-29,25.99,0.82,31.695121951219512
2008-09-30,28.5,0.82,34.75609756097561
2008-10-01,26.79,0.82,32.670731707317074
2008-10-02,23.56,0.82,28.73170731707317
2008-10-03,21.0,0.82,25.60975609756098
2008-10-06,19.0,0.82,23.170731707317074
2008-10-07,17.0,0.82,20.731707317073173
2008-10-08,17.75,0.82,21.646341463414636
2008-10-09,16.26,0.82,19.82926829268293
2008-10-10,16.8,0.82,20.48780487804878
2008-10-13,18.9,0.82,23.048780487804876
2008-10-14,17.4,0.82,21.21951219512195
2008-10-15,14.98,0.82,18.26829268292683
2008-10-16,14.4,0.82,17.5609756097561
2008-10-17,15.0,0.82,18.29268292682927
2008-10-20,13.83,0.82,16.865853658536587
2008-10-21,14.41,0.82,17.573170731707318
2008-10-22,12.44,0.82,15.170731707317074
2008-10-23,10.85,0.82,13.231707317073171
2008-10-24,11.2,0.82,13.658536585365853
2008-10-27,10.05,0.82,12.256097560975611
2008-10-28,10.33,0.82,12.597560975609756
2008-10-29,13.75,0.82,16.76829268292683
2008-10-30,15.37,0.82,18.74390243902439
2008-10-31,16.46,0.82,20.073170731707318
2008-11-03,15.44,0.82,18.829268292682926
2008-11-04,14.81,0.82,18.0609756097561
2008-11-05,15.99,0.82,19.5
2008-11-06,13.31,0.82,16.231707317073173
2008-11-07,12.32,0.82,15.02439024390244
2008-11-10,12.66,1.04,12.173076923076923
2008-11-11,11.36,1.04,10.923076923076922
2008-11-12,10.0,1.04,9.615384615384615
2008-11-13,10.77,1.04,10.35576923076923
2008-11-14,10.45,1.04,10.048076923076922
2008-11-17,10.58,1.04,10.173076923076923
2008-11-18,10.65,1.04,10.240384615384615
2008-11-19,10.2,1.04,9.807692307692307
2008-11-20,8.79,1.04,8.451923076923077
2008-11-21,9.36,1.04,9.0
2008-11-24,11.08,1.04,10.653846153846153
2008-11-25,11.44,1.04,11.0
2008-11-26,11.79,1.04,11.33653846153846
2008-11-28,11.98,1.04,11.51923076923077
2008-12-01,10.59,1.04,10.182692307692307
2008-12-02,11.0,1.04,10.576923076923077
2008-12-03,11.03,1.04,10.60576923076923
2008-12-04,10.18,1.04,9.788461538461538
2008-12-05,10.68,1.04,10.269230769230768
2008-12-08,11.3,1.04,10.865384615384615
2008-12-09,11.08,1.04,10.653846153846153
2008-12-10,11.05,1.04,10.625
2008-12-11,10.33,1.04,9.932692307692307
2008-12-12,10.69,1.04,10.278846153846153
2008-12-15,11.5,1.04,11.057692307692307
2008-12-16,13.48,1.04,12.961538461538462
2008-12-17,13.85,1.04,13.317307692307692
2008-12-18,13.54,1.04,13.019230769230768
2008-12-19,13.5,1.04,12.98076923076923
2008-12-22,12.86,1.04,12.365384615384615
2008-12-23,12.75,1.04,12.259615384615385
2008-12-24,12.85,1.04,12.35576923076923
2008-12-26,13.0,1.04,12.5
2008-12-29,12.74,1.04,12.25
2008-12-30,12.76,1.04,12.269230769230768
2008-12-31,13.76,1.04,13.23076923076923
2009-01-02,15.44,1.04,14.846153846153845
2009-01-05,16.1,1.04,15.480769230769232
2009-01-06,15.96,1.04,15.346153846153847
2009-01-07,14.52,1.04,13.96153846153846
2009-01-08,14.3,1.04,13.75
2009-01-09,13.39,1.04,12.875
2009-01-12,12.4,1.04,11.923076923076923
2009-01-13,12.79,1.04,12.298076923076922
2009-01-14,10.53,1.04,10.124999999999998
2009-01-15,9.9,1.04,9.51923076923077
2009-01-16,9.93,1.04,9.548076923076923
2009-01-20,8.96,1.04,8.615384615384617
2009-01-21,9.19,1.04,8.83653846153846
2009-01-22,9.37,1.04,9.009615384615383
2009-01-23,9.4,1.04,9.038461538461538
2009-01-26,9.16,1.04,8.807692307692308
2009-01-27,9.1,1.04,8.75
2009-01-28,9.34,1.04,8.98076923076923
2009-01-29,8.66,1.04,8.326923076923077
2009-01-30,8.0,1.04,7.692307692307692
2009-02-02,8.13,1.04,7.8173076923076925
2009-02-03,6.95,1.04,6.6826923076923075
2009-02-04,5.95,1.04,5.721153846153846
2009-02-05,6.12,1.04,5.884615384615384
2009-02-06,6.49,1.04,6.240384615384615
2009-02-09,6.3,1.04,6.0576923076923075
2009-02-10,5.52,1.04,5.3076923076923075
2009-02-11,5.6,1.04,5.384615384615384
2009-02-12,5.87,1.04,5.644230769230769
2009-02-13,5.24,1.04,5.038461538461538
2009-02-17,4.8,1.04,4.615384615384615
2009-02-18,4.75,1.04,4.5673076923076925
2009-02-19,4.1,1.04,3.9423076923076916
2009-02-20,4.2,1.04,4.038461538461538
2009-02-23,4.27,1.04,4.10576923076923
2009-02-24,4.45,1.04,4.278846153846154
2009-02-25,4.0,1.04,3.846153846153846
2009-02-26,4.45,1.04,4.278846153846154
2009-02-27,3.5,1.04,3.3653846153846154
2009-03-02,3.05,1.04,2.9326923076923075
2009-03-03,2.62,1.04,2.519230769230769
2009-03-04,2.21,1.04,2.125
2009-03-05,1.89,1.04,1.817307692307692
2009-03-06,1.99,1.04,1.9134615384615383
2009-03-09,2.33,1.04,2.2403846153846154
2009-03-10,2.87,1.04,2.7596153846153846
2009-03-11,2.7,1.04,2.5961538461538463
2009-03-12,3.17,1.04,3.048076923076923
2009-03-13,3.53,1.04,3.3942307692307687
2009-03-16,3.23,1.04,3.105769230769231
2009-03-17,3.03,0.0,inf
2009-03-18,2.87,0.0,inf
2009-03-19,3.22,0.0,inf
2009-03-20,3.05,0.0,inf
2009-03-23,3.11,0.0,inf
2009-03-24,3.02,0.0,inf
2009-03-25,2.86,0.0,inf
2009-03-26,3.09,0.0,inf
2009-03-27,2.85,0.0,inf
2009-03-30,2.4,0.0,inf
2009-03-31,2.33,0.0,inf
2009-04-01,2.63,0.0,inf
2009-04-02,3.14,0.0,inf
2009-04-03,4.65,0.0,inf
2009-04-06,5.53,0.0,inf
2009-04-07,4.45,0.0,inf
2009-04-08,4.75,0.0,inf
2009-04-09,5.3,0.0,inf
2009-04-13,6.25,0.0,inf
2009-04-14,6.6,0.0,inf
2009-04-15,6.39,0.0,inf
2009-04-16,5.9,0.0,inf
2009-04-17,6.3,0.0,inf
2009-04-20,5.02,0.0,inf
2009-04-21,5.4,0.0,inf
2009-04-22,5.52,0.0,inf
2009-04-23,5.72,0.0,inf
2009-04-24,6.08,0.0,inf
2009-04-27,5.51,0.0,inf
2009-04-28,5.8,0.0,inf
2009-04-29,6.18,0.0,inf
2009-04-30,8.38,0.0,inf
2009-05-01,7.86,0.0,inf
2009-05-04,9.44,0.0,inf
2009-05-05,12.8,0.0,inf
2009-05-06,11.78,0.0,inf
2009-05-07,11.55,0.0,inf
2009-05-08,12.58,0.0,inf
2009-05-11,13.1,0.38,34.473684210526315
2009-05-12,12.4,0.38,32.631578947368425
2009-05-13,8.7,0.38,22.89473684210526
2009-05-14,7.76,0.38,20.421052631578945
2009-05-15,7.67,0.38,20.184210526315788
2009-05-18,8.74,0.38,23.0
2009-05-19,8.34,0.38,21.94736842105263
2009-05-20,8.17,0.38,21.5
2009-05-21,7.79,0.38,20.5
2009-05-22,7.59,0.38,19.973684210526315
2009-05-26,7.14,0.38,18.789473684210524
2009-05-27,7.24,0.38,19.05263157894737
2009-05-28,7.14,0.38,18.789473684210524
2009-05-29,7.46,0.38,19.63157894736842
2009-06-01,8.36,0.38,22.0
2009-06-02,7.92,0.38,20.842105263157894
2009-06-03,7.49,0.38,19.710526315789473
2009-06-04,7.53,0.38,19.815789473684212
2009-06-05,7.52,0.38,19.789473684210524
2009-06-08,7.31,0.38,19.236842105263158
2009-06-09,7.15,0.38,18.815789473684212
2009-06-10,7.04,0.38,18.526315789473685
2009-06-11,6.98,0.38,18.36842105263158
2009-06-12,7.13,0.38,18.763157894736842
2009-06-15,6.53,0.38,17.18421052631579
2009-06-16,6.65,0.38,17.5
2009-06-17,6.45,0.38,16.973684210526315
2009-06-18,6.37,0.38,16.763157894736842
2009-06-19,6.57,0.38,17.289473684210527
2009-06-22,5.92,0.38,15.578947368421053
2009-06-23,5.84,0.38,15.368421052631579
2009-06-24,6.69,0.38,17.605263157894736
2009-06-25,6.77,0.38,17.81578947368421
2009-06-26,6.78,0.38,17.842105263157894
2009-06-29,6.65,0.38,17.5
2009-06-30,6.39,0.38,16.81578947368421
2009-07-01,6.25,0.38,16.44736842105263
2009-07-02,5.92,0.38,15.578947368421053
2009-07-06,5.69,0.38,14.973684210526317
2009-07-07,5.89,0.38,15.499999999999998
2009-07-08,5.52,0.38,14.526315789473683
2009-07-09,5.85,0.38,15.394736842105262
2009-07-10,5.71,0.38,15.026315789473683
2009-07-13,5.85,0.38,15.394736842105262
2009-07-14,5.98,0.38,15.73684210526316
2009-07-15,6.46,0.38,17.0
2009-07-16,6.54,0.38,17.210526315789473
2009-07-17,6.34,0.38,16.684210526315788
2009-07-20,6.85,0.38,18.02631578947368
2009-07-21,6.63,0.38,17.44736842105263
2009-07-22,7.0,0.38,18.42105263157895
2009-07-23,7.26,0.38,19.105263157894736
2009-07-24,7.73,0.38,20.342105263157897
2009-07-27,7.8,0.38,20.526315789473685
2009-07-28,7.48,0.38,19.68421052631579
2009-07-29,6.9,0.38,18.157894736842106
2009-07-30,7.4,0.38,19.473684210526315
2009-07-31,7.23,0.38,19.026315789473685
2009-08-03,7.45,0.38,19.605263157894736
2009-08-04,8.12,0.38,21.368421052631575
2009-08-05,8.14,0.38,21.42105263157895
2009-08-06,8.09,0.38,21.289473684210527
2009-08-07,8.83,-0.34,-25.970588235294116
2009-08-10,8.87,-0.34,-26.08823529411764
2009-08-11,8.34,-0.34,-24.52941176470588
2009-08-12,8.27,-0.34,-24.323529411764703
2009-08-13,8.77,-0.34,-25.79411764705882
2009-08-14,8.94,-0.34,-26.29411764705882
2009-08-17,8.06,-0.34,-23.705882352941178
2009-08-18,8.56,-0.34,-25.176470588235293
2009-08-19,8.44,-0.34,-24.823529411764703
2009-08-20,8.65,-0.34,-25.441176470588236
2009-08-21,8.51,-0.34,-25.02941176470588
2009-08-24,8.57,-0.34,-25.205882352941174
2009-08-25,8.77,-0.34,-25.79411764705882
2009-08-26,8.58,-0.34,-25.235294117647058
2009-08-27,8.64,-0.34,-25.41176470588235
2009-08-28,8.71,-0.34,-25.61764705882353
2009-08-31,8.47,-0.34,-24.91176470588235
2009-09-01,7.75,-0.34,-22.794117647058822
2009-09-02,7.82,-0.34,-23.0
2009-09-03,8.3,-0.34,-24.411764705882355
2009-09-04,8.76,-0.34,-25.76470588235294
2009-09-08,9.41,-0.34,-27.676470588235293
2009-09-09,10.09,-0.34,-29.67647058823529
2009-09-10,11.24,-0.34,-33.05882352941176
2009-09-11,11.84,-0.34,-34.8235294117647
2009-09-14,12.34,-0.34,-36.29411764705882
2009-09-15,13.37,-0.34,-39.3235294117647
2009-09-16,12.4,-0.34,-36.470588235294116
2009-09-17,13.3,-0.34,-39.11764705882353
2009-09-18,13.22,-0.34,-38.88235294117647
2009-09-21,13.1,-0.34,-38.52941176470588
2009-09-22,13.51,-0.34,-39.73529411764706
2009-09-23,13.03,-0.34,-38.3235294117647
2009-09-24,12.14,-0.34,-35.705882352941174
2009-09-25,12.66,-0.34,-37.23529411764706
2009-09-28,12.7,-0.34,-37.35294117647059
2009-09-29,12.47,-0.34,-36.67647058823529
2009-09-30,12.04,-0.34,-35.41176470588235
2009-10-01,10.71,-0.34,-31.5
2009-10-02,11.06,-0.34,-32.529411764705884
