date,ISRG,ISRG_EPS,PE Ratio
2007-07-24,67.72,1.45,46.70344827586207
2007-07-25,66.72,1.45,46.01379310344828
2007-07-26,67.1,1.45,46.275862068965516
2007-07-27,67.52,1.45,46.56551724137931
2007-07-30,71.73,1.45,49.46896551724139
2007-07-31,70.87,1.45,48.875862068965525
2007-08-01,70.52,1.45,48.63448275862069
2007-08-02,70.65,1.45,48.72413793103449
2007-08-03,68.13,1.45,46.98620689655172
2007-08-06,69.51,1.45,47.937931034482766
2007-08-07,70.08,1.45,48.33103448275862
2007-08-08,70.42,1.45,48.56551724137931
2007-08-09,67.1,1.45,46.275862068965516
2007-08-10,65.7,1.45,45.31034482758621
2007-08-13,67.07,1.45,46.2551724137931
2007-08-14,65.6,1.45,45.241379310344826
2007-08-15,64.87,1.45,44.73793103448276
2007-08-16,63.21,1.45,43.59310344827586
2007-08-17,66.38,1.45,45.779310344827586
2007-08-20,66.17,1.45,45.63448275862069
2007-08-21,68.53,1.45,47.262068965517244
2007-08-22,70.31,1.45,48.4896551724138
2007-08-23,68.5,1.45,47.241379310344826
2007-08-24,70.49,1.45,48.61379310344827
2007-08-27,69.8,1.45,48.13793103448276
2007-08-28,68.66,1.45,47.351724137931036
2007-08-29,71.86,1.45,49.55862068965517
2007-08-30,72.35,1.45,49.89655172413793
2007-08-31,73.76,1.45,50.868965517241385
2007-09-04,75.56,1.45,52.11034482758621
2007-09-05,74.68,1.45,51.50344827586208
2007-09-06,76.66,1.45,52.86896551724138
2007-09-07,73.99,1.45,51.02758620689655
2007-09-10,74.38,1.45,51.29655172413793
2007-09-11,73.11,1.45,50.42068965517242
2007-09-12,74.09,1.45,51.09655172413793
2007-09-13,73.71,1.45,50.83448275862069
2007-09-14,71.33,1.45,49.19310344827586
2007-09-17,70.83,1.45,48.84827586206897
2007-09-18,75.02,1.45,51.737931034482756
2007-09-19,75.64,1.45,52.16551724137931
2007-09-20,74.95,1.45,51.689655172413794
2007-09-21,73.97,1.45,51.01379310344828
2007-09-24,74.63,1.45,51.46896551724138
2007-09-25,75.88,1.45,52.33103448275862
2007-09-26,77.1,1.45,53.172413793103445
2007-09-27,77.0,1.45,53.10344827586207
2007-09-28,76.67,1.45,52.87586206896552
2007-10-01,77.13,1.45,53.19310344827586
2007-10-02,77.71,1.45,53.59310344827586
2007-10-03,79.87,1.45,55.08275862068966
2007-10-04,79.84,1.45,55.06206896551725
2007-10-05,82.34,1.45,56.786206896551725
2007-10-08,85.59,1.45,59.02758620689656
2007-10-09,86.16,1.45,59.42068965517241
2007-10-10,86.29,1.45,59.510344827586216
2007-10-11,82.55,1.45,56.93103448275862
2007-10-12,83.13,1.45,57.33103448275862
2007-10-15,83.58,1.45,57.64137931034483
2007-10-16,81.53,1.45,56.227586206896554
2007-10-17,78.91,1.45,54.42068965517241
2007-10-18,85.48,1.45,58.95172413793104
2007-10-19,89.78,2.53,35.48616600790514
2007-10-22,95.29,2.53,37.66403162055337
2007-10-23,101.43,2.53,40.09090909090909
2007-10-24,105.79,2.53,41.814229249011866
2007-10-25,109.82,2.53,43.40711462450593
2007-10-26,109.7,2.53,43.359683794466406
2007-10-29,107.1,2.53,42.33201581027668
2007-10-30,107.86,2.53,42.63241106719368
2007-10-31,108.96,2.53,43.06719367588933
2007-11-01,107.34,2.53,42.426877470355734
2007-11-02,103.93,2.53,41.07905138339922
2007-11-05,103.14,2.53,40.766798418972336
2007-11-06,105.69,2.53,41.77470355731226
2007-11-07,103.15,2.53,40.7707509881423
2007-11-08,97.96,2.53,38.719367588932805
2007-11-09,94.09,2.53,37.18972332015811
2007-11-12,88.82,2.53,35.10671936758893
2007-11-13,91.85,2.53,36.30434782608696
2007-11-14,93.75,2.53,37.05533596837945
2007-11-15,94.31,2.53,37.276679841897234
2007-11-16,93.55,2.53,36.97628458498024
2007-11-19,94.74,2.53,37.44664031620553
2007-11-20,95.97,2.53,37.93280632411067
2007-11-21,93.29,2.53,36.87351778656127
2007-11-23,94.57,2.53,37.3794466403162
2007-11-26,94.47,2.53,37.3399209486166
2007-11-27,98.83,2.53,39.06324110671937
2007-11-28,108.17,2.53,42.75494071146245
2007-11-29,107.33,2.53,42.42292490118577
2007-11-30,109.23,2.53,43.173913043478265
2007-12-03,109.4,2.53,43.24110671936759
2007-12-04,108.55,2.53,42.90513833992095
2007-12-05,110.98,2.53,43.86561264822135
2007-12-06,114.93,2.53,45.426877470355734
2007-12-07,117.67,2.53,46.509881422924906
2007-12-10,115.86,2.53,45.79446640316206
2007-12-11,112.03,2.53,44.280632411067195
2007-12-12,111.75,2.53,44.169960474308304
2007-12-13,109.53,2.53,43.29249011857708
2007-12-14,108.3,2.53,42.80632411067194
2007-12-17,101.85,2.53,40.25691699604743
2007-12-18,102.53,2.53,40.52569169960475
2007-12-19,104.32,2.53,41.23320158102767
2007-12-20,107.21,2.53,42.37549407114624
2007-12-21,108.48,2.53,42.877470355731234
2007-12-24,111.27,2.53,43.9802371541502
2007-12-26,111.75,2.53,44.169960474308304
2007-12-27,109.85,2.53,43.41897233201581
2007-12-28,108.38,2.53,42.837944664031625
2007-12-31,107.67,2.53,42.55731225296443
2008-01-02,107.98,2.53,42.6798418972332
2008-01-03,107.25,2.53,42.39130434782609
2008-01-04,101.67,2.53,40.18577075098815
2008-01-07,99.99,2.53,39.52173913043478
2008-01-08,90.58,2.53,35.80237154150198
2008-01-09,87.88,2.53,34.73517786561265
2008-01-10,89.21,2.53,35.26086956521739
2008-01-11,87.4,2.53,34.545454545454554
2008-01-14,88.56,2.53,35.00395256916996
2008-01-15,85.41,2.53,33.758893280632414
2008-01-16,88.35,2.53,34.92094861660079
2008-01-17,87.11,2.53,34.430830039525695
2008-01-18,87.36,2.53,34.5296442687747
2008-01-22,87.28,2.53,34.49802371541502
2008-01-23,90.29,2.53,35.687747035573125
2008-01-24,90.0,2.53,35.57312252964427
2008-01-25,89.67,2.53,35.44268774703558
2008-01-28,92.52,2.53,36.56916996047431
2008-01-29,81.43,2.53,32.18577075098815
2008-01-30,78.33,2.53,30.960474308300398
2008-01-31,84.67,2.53,33.466403162055336
2008-02-01,101.87,2.53,40.26482213438736
2008-02-04,102.5,2.53,40.51383399209487
2008-02-05,102.63,2.53,40.56521739130435
2008-02-06,97.93,2.53,38.70750988142293
2008-02-07,99.55,2.53,39.34782608695652
2008-02-08,100.23,2.53,39.616600790513836
2008-02-11,100.61,2.53,39.766798418972336
2008-02-12,98.89,2.53,39.08695652173913
2008-02-13,102.85,2.53,40.65217391304348
2008-02-14,100.03,0.0,inf
2008-02-15,101.09,0.0,inf
2008-02-19,96.83,0.0,inf
2008-02-20,97.14,0.0,inf
2008-02-21,95.42,0.0,inf
2008-02-22,97.19,0.0,inf
2008-02-25,97.86,0.0,inf
2008-02-26,98.74,0.0,inf
2008-02-27,98.31,0.0,inf
2008-02-28,96.64,0.0,inf
2008-02-29,93.97,0.0,inf
2008-03-03,94.57,0.0,inf
2008-03-04,93.36,0.0,inf
2008-03-05,95.44,0.0,inf
2008-03-06,90.25,0.0,inf
2008-03-07,88.25,0.0,inf
2008-03-10,85.19,0.0,inf
2008-03-11,89.06,0.0,inf
2008-03-12,91.46,0.0,inf
2008-03-13,94.99,0.0,inf
2008-03-14,94.36,0.0,inf
2008-03-17,93.29,0.0,inf
2008-03-18,98.25,0.0,inf
2008-03-19,97.22,0.0,inf
2008-03-20,100.23,0.0,inf
2008-03-24,109.08,0.0,inf
2008-03-25,108.64,0.0,inf
2008-03-26,107.99,0.0,inf
2008-03-27,107.29,0.0,inf
2008-03-28,107.57,0.0,inf
2008-03-31,108.12,0.0,inf
2008-04-01,115.65,0.0,inf
2008-04-02,113.34,0.0,inf
2008-04-03,112.33,0.0,inf
2008-04-04,112.81,0.0,inf
2008-04-07,115.05,0.0,inf
2008-04-08,115.7,0.0,inf
2008-04-09,112.02,0.0,inf
2008-04-10,117.96,0.0,inf
2008-04-11,111.19,0.0,inf
2008-04-14,108.28,0.0,inf
2008-04-15,113.27,0.0,inf
2008-04-16,115.33,0.0,inf
2008-04-17,116.17,0.0,inf
2008-04-18,96.17,0.0,inf
2008-04-21,97.16,0.0,inf
2008-04-22,91.84,0.0,inf
2008-04-23,94.32,0.0,inf
2008-04-24,92.87,0.0,inf
2008-04-25,93.26,0.0,inf
2008-04-28,95.17,0.0,inf
2008-04-29,97.0,0.0,inf
2008-04-30,96.42,0.0,inf
2008-05-01,98.15,0.0,inf
2008-05-02,96.68,0.0,inf
2008-05-05,98.25,0.0,inf
2008-05-06,97.78,0.0,inf
2008-05-07,96.26,0.0,inf
2008-05-08,95.86,0.0,inf
2008-05-09,96.37,0.0,inf
2008-05-12,97.08,0.0,inf
2008-05-13,96.8,0.0,inf
2008-05-14,95.28,0.0,inf
2008-05-15,97.66,0.0,inf
2008-05-16,99.92,0.0,inf
2008-05-19,99.5,0.0,inf
2008-05-20,99.45,0.0,inf
2008-05-21,96.22,0.0,inf
2008-05-22,91.58,0.0,inf
2008-05-23,94.92,0.0,inf
2008-05-27,95.36,0.0,inf
2008-05-28,96.28,0.0,inf
2008-05-29,97.16,0.0,inf
2008-05-30,97.86,0.0,inf
2008-06-02,96.19,0.0,inf
2008-06-03,94.58,0.0,inf
2008-06-04,95.36,0.0,inf
2008-06-05,97.14,0.0,inf
2008-06-06,93.64,0.0,inf
2008-06-09,91.7,0.0,inf
2008-06-10,90.09,0.0,inf
2008-06-11,88.64,0.0,inf
2008-06-12,89.89,0.0,inf
2008-06-13,93.67,0.0,inf
2008-06-16,93.5,0.0,inf
2008-06-17,94.01,0.0,inf
2008-06-18,94.37,0.0,inf
2008-06-19,95.71,0.0,inf
2008-06-20,94.17,0.0,inf
2008-06-23,93.31,0.0,inf
2008-06-24,91.78,0.0,inf
2008-06-25,92.95,0.0,inf
2008-06-26,90.26,0.0,inf
2008-06-27,89.86,0.0,inf
2008-06-30,89.8,0.0,inf
2008-07-01,86.66,0.0,inf
2008-07-02,83.39,0.0,inf
2008-07-03,83.45,0.0,inf
2008-07-07,84.4,0.0,inf
2008-07-08,88.05,0.0,inf
2008-07-09,87.5,0.0,inf
2008-07-10,88.52,0.0,inf
2008-07-11,89.99,0.0,inf
2008-07-14,90.6,0.0,inf
2008-07-15,90.16,0.0,inf
2008-07-16,93.6,0.0,inf
2008-07-17,94.08,0.0,inf
2008-07-18,96.16,0.0,inf
2008-07-21,94.9,0.0,inf
2008-07-22,93.41,0.0,inf
2008-07-23,110.38,0.0,inf
2008-07-24,107.89,0.0,inf
2008-07-25,107.36,2.48,43.29032258064516
2008-07-28,102.74,2.48,41.427419354838705
2008-07-29,103.98,2.48,41.92741935483871
2008-07-30,104.29,2.48,42.05241935483871
2008-07-31,103.76,2.48,41.83870967741936
2008-08-01,100.14,2.48,40.37903225806452
2008-08-04,99.96,2.48,40.306451612903224
2008-08-05,102.69,2.48,41.40725806451613
2008-08-06,103.6,2.48,41.774193548387096
2008-08-07,101.0,2.48,40.725806451612904
2008-08-08,102.75,2.48,41.431451612903224
2008-08-11,102.75,2.48,41.431451612903224
2008-08-12,102.0,2.48,41.12903225806452
2008-08-13,101.46,2.48,40.91129032258064
2008-08-14,101.42,2.48,40.895161290322584
2008-08-15,99.72,2.48,40.20967741935484
2008-08-18,97.67,2.48,39.38306451612903
2008-08-19,100.44,2.48,40.5
2008-08-20,100.36,2.48,40.46774193548387
2008-08-21,100.24,2.48,40.41935483870967
2008-08-22,101.11,2.48,40.770161290322584
2008-08-25,99.47,2.48,40.108870967741936
2008-08-26,99.25,2.48,40.020161290322584
2008-08-27,99.54,2.48,40.13709677419355
2008-08-28,99.81,2.48,40.24596774193549
2008-08-29,98.42,2.48,39.685483870967744
2008-09-02,97.86,2.48,39.45967741935484
2008-09-03,96.81,2.48,39.03629032258065
2008-09-04,91.16,2.48,36.75806451612903
2008-09-05,89.62,2.48,36.13709677419355
2008-09-08,90.49,2.48,36.48790322580645
2008-09-09,89.37,2.48,36.03629032258065
2008-09-10,91.31,2.48,36.818548387096776
2008-09-11,92.56,2.48,37.32258064516129
2008-09-12,92.73,2.48,37.391129032258064
2008-09-15,89.89,2.48,36.24596774193549
2008-09-16,92.59,2.48,37.33467741935484
2008-09-17,91.01,2.48,36.697580645161295
2008-09-18,91.84,2.48,37.03225806451613
2008-09-19,96.9,2.48,39.072580645161295
2008-09-22,93.5,2.48,37.70161290322581
2008-09-23,92.86,2.48,37.443548387096776
2008-09-24,94.15,2.48,37.96370967741936
2008-09-25,93.84,2.48,37.83870967741936
2008-09-26,91.67,2.48,36.96370967741935
2008-09-29,83.8,2.48,33.79032258064516
2008-09-30,80.33,2.48,32.391129032258064
2008-10-01,78.85,2.48,31.794354838709676
2008-10-02,76.22,2.48,30.733870967741936
2008-10-03,75.23,2.48,30.33467741935484
2008-10-06,65.71,2.48,26.49596774193548
2008-10-07,61.42,2.48,24.766129032258064
2008-10-08,63.54,2.48,25.620967741935484
2008-10-09,57.62,2.48,23.233870967741936
2008-10-10,58.34,2.48,23.5241935483871
2008-10-13,70.78,2.48,28.540322580645164
2008-10-14,74.77,2.48,30.149193548387096
2008-10-15,63.37,2.48,25.552419354838708
2008-10-16,71.6,2.48,28.87096774193548
2008-10-17,63.04,3.96,15.919191919191919
2008-10-20,64.71,3.96,16.34090909090909
2008-10-21,60.07,3.96,15.169191919191919
2008-10-22,57.7,3.96,14.570707070707071
2008-10-23,57.9,3.96,14.621212121212121
2008-10-24,52.89,3.96,13.356060606060606
2008-10-27,51.67,3.96,13.0479797979798
2008-10-28,55.18,3.96,13.934343434343434
2008-10-29,56.45,3.96,14.255050505050505
2008-10-30,56.72,3.96,14.323232323232324
2008-10-31,57.6,3.96,14.545454545454547
2008-11-03,61.13,3.96,15.436868686868687
2008-11-04,67.64,3.96,17.08080808080808
2008-11-05,62.24,3.96,15.717171717171718
2008-11-06,58.12,3.96,14.676767676767676
2008-11-07,60.82,3.96,15.358585858585858
2008-11-10,58.67,3.96,14.815656565656566
2008-11-11,56.46,3.96,14.257575757575758
2008-11-12,53.98,3.96,13.631313131313131
2008-11-13,53.21,3.96,13.436868686868687
2008-11-14,49.47,3.96,12.492424242424242
2008-11-17,41.11,3.96,10.381313131313131
2008-11-18,41.17,3.96,10.396464646464647
2008-11-19,40.36,3.96,10.191919191919192
2008-11-20,37.25,3.96,9.406565656565657
2008-11-21,39.42,3.96,9.954545454545455
2008-11-24,41.65,3.96,10.517676767676768
2008-11-25,41.46,3.96,10.46969696969697
2008-11-26,44.89,3.96,11.335858585858587
2008-11-28,44.18,3.96,11.156565656565657
2008-12-01,39.74,3.96,10.035353535353536
2008-12-02,39.32,3.96,9.929292929292929
2008-12-03,44.36,3.96,11.202020202020202
2008-12-04,42.02,3.96,10.611111111111112
2008-12-05,45.82,3.96,11.570707070707071
2008-12-08,46.79,3.96,11.815656565656566
2008-12-09,44.35,3.96,11.19949494949495
2008-12-10,46.37,3.96,11.709595959595958
2008-12-11,45.67,3.96,11.532828282828284
2008-12-12,44.79,3.96,11.31060606060606
2008-12-15,42.71,3.96,10.785353535353536
2008-12-16,45.62,3.96,11.520202020202019
2008-12-17,44.03,3.96,11.118686868686869
2008-12-18,43.77,3.96,11.053030303030305
2008-12-19,41.84,3.96,10.565656565656566
2008-12-22,40.61,3.96,10.255050505050505
2008-12-23,40.08,3.96,10.121212121212121
2008-12-24,40.57,3.96,10.244949494949495
2008-12-26,40.6,3.96,10.252525252525253
2008-12-29,40.0,3.96,10.1010101010101
2008-12-30,41.45,3.96,10.467171717171718
2008-12-31,42.33,3.96,10.68939393939394
2009-01-02,44.14,3.96,11.146464646464647
2009-01-05,41.85,3.96,10.568181818181818
2009-01-06,40.73,3.96,10.285353535353535
2009-01-07,39.29,3.96,9.921717171717171
2009-01-08,36.85,3.96,9.305555555555555
2009-01-09,33.93,3.96,8.568181818181818
2009-01-12,33.58,3.96,8.47979797979798
2009-01-13,34.22,3.96,8.641414141414142
2009-01-14,33.11,3.96,8.36111111111111
2009-01-15,33.56,3.96,8.474747474747476
2009-01-16,33.32,3.96,8.414141414141413
2009-01-20,31.55,3.96,7.967171717171717
2009-01-21,32.33,3.96,8.164141414141413
2009-01-22,32.0,3.96,8.080808080808081
2009-01-23,31.1,3.96,7.853535353535354
2009-01-26,33.02,3.96,8.33838383838384
2009-01-27,33.83,3.96,8.542929292929292
2009-01-28,34.99,3.96,8.835858585858587
2009-01-29,34.0,3.96,8.585858585858587
2009-01-30,34.41,3.96,8.68939393939394
2009-02-02,34.3,3.96,8.66161616161616
2009-02-03,37.51,3.96,9.472222222222221
2009-02-04,36.0,3.96,9.090909090909092
2009-02-05,36.89,3.96,9.315656565656566
2009-02-06,38.21,0.0,inf
2009-02-09,38.06,0.0,inf
2009-02-10,35.95,0.0,inf
2009-02-11,36.05,0.0,inf
2009-02-12,37.41,0.0,inf
2009-02-13,37.36,0.0,inf
2009-02-17,35.76,0.0,inf
2009-02-18,35.6,0.0,inf
2009-02-19,35.67,0.0,inf
2009-02-20,35.34,0.0,inf
2009-02-23,33.49,0.0,inf
2009-02-24,34.56,0.0,inf
2009-02-25,33.74,0.0,inf
2009-02-26,32.08,0.0,inf
2009-02-27,30.32,0.0,inf
2009-03-02,28.44,0.0,inf
2009-03-03,29.12,0.0,inf
2009-03-04,30.56,0.0,inf
2009-03-05,30.07,0.0,inf
2009-03-06,31.96,0.0,inf
2009-03-09,32.29,0.0,inf
2009-03-10,33.71,0.0,inf
2009-03-11,32.52,0.0,inf
2009-03-12,34.41,0.0,inf
2009-03-13,34.34,0.0,inf
2009-03-16,33.6,0.0,inf
2009-03-17,35.04,0.0,inf
2009-03-18,33.94,0.0,inf
2009-03-19,32.39,0.0,inf
2009-03-20,31.23,0.0,inf
2009-03-23,32.41,0.0,inf
2009-03-24,31.69,0.0,inf
2009-03-25,32.07,0.0,inf
2009-03-26,32.44,0.0,inf
2009-03-27,32.14,0.0,inf
2009-03-30,31.3,0.0,inf
2009-03-31,31.79,0.0,inf
2009-04-01,31.44,0.0,inf
2009-04-02,32.77,0.0,inf
2009-04-03,32.24,0.0,inf
2009-04-06,32.96,0.0,inf
2009-04-07,32.26,0.0,inf
2009-04-08,33.82,0.0,inf
2009-04-09,37.41,0.0,inf
2009-04-13,38.24,0.0,inf
2009-04-14,39.36,0.0,inf
2009-04-15,39.14,0.0,inf
2009-04-16,39.33,0.0,inf
2009-04-17,43.45,0.72,60.34722222222223
2009-04-20,41.99,0.72,58.31944444444445
2009-04-21,42.99,0.72,59.708333333333336
2009-04-22,45.13,0.72,62.680555555555564
2009-04-23,45.5,0.72,63.19444444444445
2009-04-24,50.08,0.72,69.55555555555556
2009-04-27,48.31,0.72,67.09722222222223
2009-04-28,46.36,0.72,64.38888888888889
2009-04-29,48.79,0.72,67.76388888888889
2009-04-30,47.91,0.72,66.54166666666667
2009-05-01,47.6,0.72,66.11111111111111
2009-05-04,49.58,0.72,68.86111111111111
2009-05-05,50.88,0.72,70.66666666666667
2009-05-06,52.58,0.72,73.02777777777777
2009-05-07,53.03,0.72,73.65277777777779
2009-05-08,52.92,0.72,73.5
2009-05-11,52.94,0.72,73.52777777777777
2009-05-12,52.33,0.72,72.68055555555556
2009-05-13,50.57,0.72,70.23611111111111
2009-05-14,51.18,0.72,71.08333333333333
2009-05-15,49.97,0.72,69.40277777777779
2009-05-18,51.2,0.72,71.11111111111111
2009-05-19,51.64,0.72,71.72222222222223
2009-05-20,50.22,0.72,69.75
2009-05-21,47.48,0.72,65.94444444444444
2009-05-22,47.4,0.72,65.83333333333333
2009-05-26,49.1,0.72,68.19444444444444
2009-05-27,47.56,0.72,66.05555555555556
2009-05-28,46.85,0.72,65.06944444444444
2009-05-29,49.89,0.72,69.29166666666667
2009-06-01,49.76,0.72,69.11111111111111
2009-06-02,53.02,0.72,73.6388888888889
2009-06-03,52.2,0.72,72.5
2009-06-04,51.83,0.72,71.98611111111111
2009-06-05,52.0,0.72,72.22222222222223
2009-06-08,50.83,0.72,70.59722222222223
2009-06-09,52.25,0.72,72.56944444444444
2009-06-10,53.24,0.72,73.94444444444444
2009-06-11,55.51,0.72,77.09722222222223
2009-06-12,55.5,0.72,77.08333333333334
2009-06-15,53.09,0.72,73.73611111111111
2009-06-16,52.74,0.72,73.25
2009-06-17,52.66,0.72,73.13888888888889
2009-06-18,52.19,0.72,72.48611111111111
2009-06-19,53.72,0.72,74.61111111111111
2009-06-22,51.42,0.72,71.41666666666667
2009-06-23,51.22,0.72,71.13888888888889
2009-06-24,51.58,0.72,71.63888888888889
2009-06-25,52.82,0.72,73.36111111111111
2009-06-26,53.24,0.72,73.94444444444444
2009-06-29,54.44,0.72,75.61111111111111
2009-06-30,54.55,0.72,75.76388888888889
2009-07-01,54.37,0.72,75.51388888888889
2009-07-02,52.9,0.72,73.47222222222223
2009-07-06,52.03,0.72,72.2638888888889
2009-07-07,49.33,0.72,68.51388888888889
2009-07-08,48.39,0.72,67.20833333333334
2009-07-09,47.83,0.72,66.43055555555556
2009-07-10,47.53,0.72,66.0138888888889
2009-07-13,49.88,0.72,69.27777777777779
2009-07-14,50.42,0.72,70.02777777777779
2009-07-15,51.19,0.72,71.09722222222223
2009-07-16,52.27,0.72,72.59722222222223
2009-07-17,51.85,0.72,72.0138888888889
2009-07-20,54.81,0.72,76.125
2009-07-21,55.8,0.72,77.5
2009-07-22,56.6,0.72,78.61111111111111
2009-07-23,71.79,2.36,30.419491525423734
2009-07-24,74.18,2.36,31.432203389830512
2009-07-27,72.9,2.36,30.88983050847458
2009-07-28,74.54,2.36,31.58474576271187
2009-07-29,74.89,2.36,31.73305084745763
2009-07-30,75.65,2.36,32.05508474576271
2009-07-31,75.77,2.36,32.105932203389834
2009-08-03,78.23,2.36,33.148305084745765
2009-08-04,79.6,2.36,33.728813559322035
2009-08-05,78.47,2.36,33.25
2009-08-06,75.68,2.36,32.067796610169495
2009-08-07,76.7,2.36,32.5
2009-08-10,76.72,2.36,32.50847457627119
2009-08-11,75.32,2.36,31.915254237288135
2009-08-12,76.56,2.36,32.440677966101696
2009-08-13,76.05,2.36,32.22457627118644
2009-08-14,74.6,2.36,31.610169491525422
2009-08-17,72.46,2.36,30.703389830508474
2009-08-18,73.39,2.36,31.097457627118647
2009-08-19,74.17,2.36,31.427966101694917
2009-08-20,75.07,2.36,31.809322033898304
2009-08-21,76.91,2.36,32.58898305084746
2009-08-24,76.96,2.36,32.610169491525426
2009-08-25,76.47,2.36,32.402542372881356
2009-08-26,76.25,2.36,32.309322033898304
2009-08-27,75.27,2.36,31.89406779661017
2009-08-28,74.97,2.36,31.766949152542374
2009-08-31,74.24,2.36,31.457627118644066
2009-09-01,71.8,2.36,30.423728813559322
2009-09-02,71.96,2.36,30.491525423728813
2009-09-03,73.94,2.36,31.330508474576273
2009-09-04,75.8,2.36,32.11864406779661
2009-09-08,76.81,2.36,32.54661016949153
2009-09-09,80.82,2.36,34.24576271186441
2009-09-10,81.88,2.36,34.69491525423729
2009-09-11,80.13,2.36,33.95338983050848
2009-09-14,80.89,2.36,34.275423728813564
2009-09-15,81.16,2.36,34.389830508474574
2009-09-16,82.37,2.36,34.902542372881356
2009-09-17,81.56,2.36,34.559322033898304
2009-09-18,82.64,2.36,35.016949152542374
2009-09-21,82.18,2.36,34.82203389830509
2009-09-22,82.17,2.36,34.817796610169495
2009-09-23,81.61,2.36,34.58050847457627
2009-09-24,80.67,2.36,34.18220338983051
2009-09-25,85.83,2.36,36.36864406779661
2009-09-28,86.33,2.36,36.58050847457627
2009-09-29,85.53,2.36,36.24152542372882
2009-09-30,87.42,2.36,37.04237288135594
2009-10-01,84.14,2.36,35.652542372881356
2009-10-02,84.05,2.36,35.61440677966102
2009-10-05,85.02,2.36,36.02542372881356
2009-10-06,84.89,2.36,35.97033898305085
2009-10-07,85.08,2.36,36.05084745762712
2009-10-08,83.46,2.36,35.36440677966102
2009-10-09,84.66,2.36,35.8728813559322
2009-10-12,84.67,2.36,35.8771186440678
2009-10-13,83.21,2.36,35.25847457627118
2009-10-14,85.83,2.36,36.36864406779661
2009-10-15,86.44,2.36,36.6271186440678
2009-10-16,85.14,2.36,36.07627118644068
2009-10-19,88.13,2.36,37.34322033898305
2009-10-20,89.15,2.36,37.775423728813564
2009-10-21,84.1,4.05,20.76543209876543
2009-10-22,86.37,4.05,21.32592592592593
2009-10-23,87.65,4.05,21.641975308641978
2009-10-26,86.82,4.05,21.437037037037037
2009-10-27,86.0,4.05,21.23456790123457
2009-10-28,82.5,4.05,20.37037037037037
2009-10-29,84.52,4.05,20.869135802469135
2009-10-30,82.12,4.05,20.276543209876547
2009-11-02,82.13,4.05,20.27901234567901
2009-11-03,82.66,4.05,20.409876543209876
2009-11-04,83.77,4.05,20.68395061728395
2009-11-05,86.64,4.05,21.392592592592592
2009-11-06,85.33,4.05,21.069135802469138
2009-11-09,88.04,4.05,21.738271604938273
2009-11-10,88.87,4.05,21.94320987654321
2009-11-11,90.82,4.05,22.424691358024692
2009-11-12,89.9,4.05,22.19753086419753
2009-11-13,91.51,4.05,22.595061728395063
2009-11-16,93.36,4.05,23.051851851851854
2009-11-17,93.86,4.05,23.17530864197531
2009-11-18,93.21,4.05,23.014814814814816
2009-11-19,92.89,4.05,22.935802469135805
2009-11-20,92.15,4.05,22.75308641975309
2009-11-23,93.6,4.05,23.11111111111111
2009-11-24,92.95,4.05,22.95061728395062
2009-11-25,94.22,4.05,23.264197530864198
2009-11-27,93.37,4.05,23.05432098765432
2009-11-30,93.51,4.05,23.088888888888892
2009-12-01,94.97,4.05,23.449382716049385
2009-12-02,95.88,4.05,23.674074074074074
2009-12-03,96.22,4.05,23.758024691358024
2009-12-04,97.33,4.05,24.0320987654321
2009-12-07,96.18,4.05,23.74814814814815
2009-12-08,95.68,4.05,23.624691358024695
2009-12-09,95.72,4.05,23.63456790123457
2009-12-10,97.3,4.05,24.024691358024693
2009-12-11,97.43,4.05,24.056790123456793
2009-12-14,97.64,4.05,24.108641975308643
2009-12-15,97.37,4.05,24.041975308641977
2009-12-16,98.07,4.05,24.214814814814815
2009-12-17,97.42,4.05,24.05432098765432
2009-12-18,96.39,4.05,23.8
2009-12-21,96.86,4.05,23.91604938271605
2009-12-22,99.17,4.05,24.48641975308642
2009-12-23,100.73,4.05,24.871604938271606
2009-12-24,101.96,4.05,25.17530864197531
2009-12-28,102.17,4.05,25.227160493827164
2009-12-29,102.19,4.05,25.2320987654321
2009-12-30,101.98,4.05,25.18024691358025
2009-12-31,101.14,4.05,24.97283950617284
2010-01-04,102.92,4.05,25.412345679012347
2010-01-05,102.46,4.05,25.298765432098765
2010-01-06,103.95,4.05,25.666666666666668
2010-01-07,103.56,4.05,25.570370370370373
2010-01-08,102.99,4.05,25.42962962962963
2010-01-11,103.76,4.05,25.619753086419756
2010-01-12,101.46,4.05,25.05185185185185
2010-01-13,102.01,4.05,25.187654320987658
2010-01-14,102.67,4.05,25.35061728395062
2010-01-15,102.86,4.05,25.39753086419753
2010-01-19,103.6,4.05,25.580246913580247
2010-01-20,103.0,4.05,25.4320987654321
2010-01-21,101.5,4.05,25.061728395061728
2010-01-22,113.45,4.05,28.01234567901235
2010-01-25,112.84,4.05,27.861728395061732
2010-01-26,111.82,4.05,27.609876543209875
2010-01-27,113.07,4.05,27.918518518518518
2010-01-28,111.67,4.05,27.57283950617284
2010-01-29,109.35,0.0,inf
2010-02-01,109.55,0.0,inf
2010-02-02,111.86,0.0,inf
2010-02-03,110.75,0.0,inf
2010-02-04,107.07,0.0,inf
2010-02-05,108.47,0.0,inf
2010-02-08,107.98,0.0,inf
2010-02-09,108.95,0.0,inf
2010-02-10,107.32,0.0,inf
2010-02-11,109.92,0.0,inf
2010-02-12,110.61,0.0,inf
