date,ISRG,ISRG_EPS,PE Ratio
2011-03-03,110.57,1.01,109.47524752475246
2011-03-04,110.68,1.01,109.58415841584159
2011-03-07,109.86,1.01,108.77227722772277
2011-03-08,110.58,1.01,109.48514851485149
2011-03-09,110.07,1.01,108.98019801980197
2011-03-10,108.3,1.01,107.22772277227722
2011-03-11,108.48,1.01,107.4059405940594
2011-03-14,109.26,1.01,108.17821782178218
2011-03-15,108.73,1.01,107.65346534653466
2011-03-16,106.41,1.01,105.35643564356435
2011-03-17,107.01,1.01,105.95049504950495
2011-03-18,105.63,1.01,104.58415841584159
2011-03-21,108.37,1.01,107.2970297029703
2011-03-22,107.97,1.01,106.9009900990099
2011-03-23,106.98,1.01,105.92079207920793
2011-03-24,110.17,1.01,109.07920792079209
2011-03-25,109.94,1.01,108.85148514851485
2011-03-28,110.13,1.01,109.03960396039604
2011-03-29,111.76,1.01,110.65346534653466
2011-03-30,112.74,1.01,111.62376237623762
2011-03-31,111.15,1.01,110.04950495049505
2011-04-01,114.95,1.01,113.81188118811882
2011-04-04,115.58,1.01,114.43564356435644
2011-04-05,117.25,1.01,116.08910891089108
2011-04-06,121.74,1.01,120.53465346534652
2011-04-07,124.03,1.01,122.8019801980198
2011-04-08,122.56,1.01,121.34653465346534
2011-04-11,123.72,1.01,122.49504950495049
2011-04-12,122.13,1.01,120.92079207920791
2011-04-13,120.81,1.01,119.61386138613861
2011-04-14,121.11,1.01,119.91089108910892
2011-04-15,120.12,1.01,118.93069306930694
2011-04-18,118.86,1.01,117.68316831683168
2011-04-19,121.56,1.01,120.35643564356435
2011-04-20,120.98,0.86,140.67441860465118
2011-04-21,119.06,0.86,138.4418604651163
2011-04-25,117.35,0.86,136.453488372093
2011-04-26,117.61,0.86,136.75581395348837
2011-04-27,118.5,0.86,137.7906976744186
2011-04-28,118.66,0.86,137.97674418604652
2011-04-29,116.57,0.86,135.54651162790697
2011-05-02,118.06,0.86,137.27906976744185
2011-05-03,117.34,0.86,136.4418604651163
2011-05-04,115.13,0.86,133.87209302325581
2011-05-05,115.65,0.86,134.47674418604652
2011-05-06,116.13,0.86,135.03488372093022
2011-05-09,118.63,0.86,137.94186046511626
2011-05-10,120.23,0.86,139.80232558139537
2011-05-11,118.23,0.86,137.47674418604652
2011-05-12,120.35,0.86,139.94186046511626
2011-05-13,118.67,0.86,137.98837209302326
2011-05-16,116.37,0.86,135.3139534883721
2011-05-17,116.64,0.86,135.62790697674419
2011-05-18,117.59,0.86,136.7325581395349
2011-05-19,117.62,0.86,136.7674418604651
2011-05-20,116.09,0.86,134.98837209302326
2011-05-23,114.38,0.86,133.0
2011-05-24,113.95,0.86,132.5
2011-05-25,115.0,0.86,133.72093023255815
2011-05-26,115.07,0.86,133.80232558139534
2011-05-27,114.75,0.86,133.43023255813955
2011-05-31,116.33,0.86,135.2674418604651
2011-06-01,115.03,0.86,133.75581395348837
2011-06-02,114.89,0.86,133.59302325581396
2011-06-03,114.08,0.86,132.65116279069767
2011-06-06,113.21,0.86,131.63953488372093
2011-06-07,114.61,0.86,133.2674418604651
2011-06-08,114.59,0.86,133.24418604651163
2011-06-09,113.99,0.86,132.54651162790697
2011-06-10,112.74,0.86,131.09302325581396
2011-06-13,113.66,0.86,132.1627906976744
2011-06-14,115.52,0.86,134.32558139534885
2011-06-15,113.54,0.86,132.0232558139535
2011-06-16,113.52,0.86,132.0
2011-06-17,114.82,0.86,133.51162790697674
2011-06-20,117.24,0.86,136.32558139534882
2011-06-21,117.3,0.86,136.3953488372093
2011-06-22,117.51,0.86,136.63953488372093
2011-06-23,117.82,0.86,137.0
2011-06-24,115.8,0.86,134.65116279069767
2011-06-27,118.88,0.86,138.2325581395349
2011-06-28,121.92,0.86,141.7674418604651
2011-06-29,122.8,0.86,142.7906976744186
2011-06-30,124.04,0.86,144.2325581395349
2011-07-01,126.22,0.86,146.7674418604651
2011-07-05,127.12,0.86,147.8139534883721
2011-07-06,126.96,0.86,147.62790697674419
2011-07-07,122.75,0.86,142.7325581395349
2011-07-08,122.9,0.86,142.90697674418607
2011-07-11,120.61,0.86,140.24418604651163
2011-07-12,119.03,0.86,138.40697674418604
2011-07-13,119.8,0.86,139.30232558139534
2011-07-14,118.65,0.86,137.96511627906978
2011-07-15,119.6,0.86,139.06976744186045
2011-07-18,120.76,0.86,140.4186046511628
2011-07-19,124.97,0.86,145.3139534883721
2011-07-20,132.49,0.97,136.58762886597938
2011-07-21,137.91,0.97,142.17525773195877
2011-07-22,135.03,0.97,139.20618556701032
2011-07-25,133.66,0.97,137.79381443298968
2011-07-26,133.02,0.97,137.13402061855672
2011-07-27,131.19,0.97,135.24742268041237
2011-07-28,129.95,0.97,133.96907216494844
2011-07-29,133.52,0.97,137.6494845360825
2011-08-01,131.37,0.97,135.43298969072166
2011-08-02,127.59,0.97,131.53608247422682
2011-08-03,126.46,0.97,130.37113402061854
2011-08-04,119.61,0.97,123.30927835051547
2011-08-05,119.52,0.97,123.21649484536083
2011-08-08,110.59,0.97,114.01030927835052
2011-08-09,114.19,0.97,117.72164948453609
2011-08-10,109.33,0.97,112.71134020618557
2011-08-11,114.0,0.97,117.5257731958763
2011-08-12,115.61,0.97,119.18556701030928
2011-08-15,117.03,0.97,120.64948453608248
2011-08-16,116.33,0.97,119.9278350515464
2011-08-17,115.84,0.97,119.42268041237114
2011-08-18,111.45,0.97,114.89690721649485
2011-08-19,109.83,0.97,113.22680412371135
2011-08-22,107.15,0.97,110.4639175257732
2011-08-23,113.32,0.97,116.82474226804123
2011-08-24,116.57,0.97,120.17525773195877
2011-08-25,115.62,0.97,119.1958762886598
2011-08-26,118.98,0.97,122.659793814433
2011-08-29,125.29,0.97,129.16494845360825
2011-08-30,126.18,0.97,130.08247422680412
2011-08-31,127.12,0.97,131.0515463917526
2011-09-01,126.48,0.97,130.3917525773196
2011-09-02,123.54,0.97,127.36082474226805
2011-09-06,125.6,0.97,129.48453608247422
2011-09-07,129.67,0.97,133.68041237113403
2011-09-08,126.95,0.97,130.87628865979383
2011-09-09,123.07,0.97,126.87628865979381
2011-09-12,123.94,0.97,127.77319587628867
2011-09-13,126.46,0.97,130.37113402061854
2011-09-14,128.67,0.97,132.64948453608247
2011-09-15,131.69,0.97,135.76288659793815
2011-09-16,130.18,0.97,134.20618556701032
2011-09-19,131.18,0.97,135.23711340206188
2011-09-20,129.56,0.97,133.56701030927834
2011-09-21,126.76,0.97,130.68041237113403
2011-09-22,122.85,0.97,126.64948453608247
2011-09-23,125.0,0.97,128.8659793814433
2011-09-26,125.59,0.97,129.47422680412373
2011-09-27,129.36,0.97,133.36082474226805
2011-09-28,125.91,0.97,129.8041237113402
2011-09-29,124.41,0.97,128.2577319587629
2011-09-30,121.43,0.97,125.18556701030928
2011-10-03,116.25,0.97,119.84536082474227
2011-10-04,121.34,0.97,125.09278350515464
2011-10-05,122.33,0.97,126.11340206185567
2011-10-06,124.3,0.97,128.1443298969072
2011-10-07,121.48,0.97,125.23711340206187
2011-10-10,126.46,0.97,130.37113402061854
2011-10-11,128.45,0.97,132.42268041237114
2011-10-12,127.39,0.97,131.3298969072165
2011-10-13,129.08,0.97,133.07216494845363
2011-10-14,131.13,0.97,135.18556701030928
2011-10-17,129.34,0.97,133.340206185567
2011-10-18,127.59,0.97,131.53608247422682
2011-10-19,139.21,1.02,136.48039215686276
2011-10-20,139.47,1.02,136.73529411764704
2011-10-21,138.54,1.02,135.8235294117647
2011-10-24,140.8,1.02,138.03921568627453
2011-10-25,139.79,1.02,137.04901960784312
2011-10-26,140.18,1.02,137.4313725490196
2011-10-27,145.1,1.02,142.2549019607843
2011-10-28,145.51,1.02,142.65686274509804
2011-10-31,144.62,1.02,141.7843137254902
2011-11-01,142.06,1.02,139.27450980392157
2011-11-02,142.37,1.02,139.57843137254903
2011-11-03,145.78,1.02,142.92156862745097
2011-11-04,144.08,1.02,141.25490196078434
2011-11-07,144.12,1.02,141.2941176470588
2011-11-08,147.06,1.02,144.1764705882353
2011-11-09,143.09,1.02,140.2843137254902
2011-11-10,143.18,1.02,140.37254901960785
2011-11-11,146.66,1.02,143.7843137254902
2011-11-14,146.83,1.02,143.95098039215688
2011-11-15,149.59,1.02,146.65686274509804
2011-11-16,146.15,1.02,143.2843137254902
2011-11-17,142.96,1.02,140.15686274509804
2011-11-18,141.02,1.02,138.2549019607843
2011-11-21,140.27,1.02,137.51960784313727
2011-11-22,139.56,1.02,136.8235294117647
2011-11-23,138.98,1.02,136.2549019607843
2011-11-25,137.75,1.02,135.04901960784312
2011-11-28,141.65,1.02,138.87254901960785
2011-11-29,140.87,1.02,138.10784313725492
2011-11-30,144.74,1.02,141.90196078431373
2011-12-01,145.2,1.02,142.35294117647058
2011-12-02,144.62,1.02,141.7843137254902
2011-12-05,145.48,1.02,142.62745098039215
2011-12-06,146.65,1.02,143.77450980392157
2011-12-07,146.63,1.02,143.7549019607843
2011-12-08,143.33,1.02,140.51960784313727
2011-12-09,146.8,1.02,143.921568627451
2011-12-12,144.57,1.02,141.73529411764704
2011-12-13,144.8,1.02,141.9607843137255
2011-12-14,141.17,1.02,138.4019607843137
2011-12-15,142.78,1.02,139.98039215686273
2011-12-16,144.04,1.02,141.2156862745098
2011-12-19,144.06,1.02,141.23529411764707
2011-12-20,147.86,1.02,144.9607843137255
2011-12-21,146.91,1.02,144.02941176470588
2011-12-22,149.29,1.02,146.3627450980392
2011-12-23,152.55,1.02,149.55882352941177
2011-12-27,154.49,1.02,151.4607843137255
2011-12-28,152.57,1.02,149.578431372549
2011-12-29,155.34,1.02,152.2941176470588
2011-12-30,154.34,1.02,151.31372549019608
2012-01-03,157.24,1.02,154.15686274509804
2012-01-04,155.65,1.02,152.59803921568627
2012-01-05,157.45,1.02,154.3627450980392
2012-01-06,153.49,1.02,150.48039215686276
2012-01-09,150.5,1.02,147.54901960784312
2012-01-10,150.06,1.02,147.11764705882354
2012-01-11,152.32,1.02,149.33333333333331
2012-01-12,152.71,1.02,149.7156862745098
2012-01-13,153.15,1.02,150.14705882352942
2012-01-17,155.12,1.02,152.07843137254903
2012-01-18,156.95,1.02,153.87254901960782
2012-01-19,158.22,1.02,155.11764705882354
2012-01-20,148.56,1.02,145.64705882352942
2012-01-23,148.13,1.02,145.22549019607843
2012-01-24,146.67,1.02,143.7941176470588
2012-01-25,151.89,1.02,148.91176470588235
2012-01-26,152.13,1.02,149.1470588235294
2012-01-27,153.0,1.02,150.0
2012-01-30,152.17,1.02,149.1862745098039
2012-01-31,153.3,1.02,150.29411764705884
2012-02-01,154.31,1.02,151.2843137254902
2012-02-02,161.0,1.02,157.84313725490196
2012-02-03,164.0,1.02,160.7843137254902
2012-02-06,163.8,1.25,131.04000000000002
2012-02-07,164.67,1.25,131.736
2012-02-08,163.97,1.25,131.176
2012-02-09,164.14,1.25,131.31199999999998
2012-02-10,163.61,1.25,130.888
2012-02-13,167.69,1.25,134.152
2012-02-14,170.13,1.25,136.10399999999998
2012-02-15,168.41,1.25,134.728
2012-02-16,169.18,1.25,135.344
2012-02-17,168.66,1.25,134.928
2012-02-21,168.3,1.25,134.64000000000001
2012-02-22,168.03,1.25,134.424
2012-02-23,168.79,1.25,135.03199999999998
2012-02-24,170.92,1.25,136.736
2012-02-27,171.41,1.25,137.128
2012-02-28,171.9,1.25,137.52
2012-02-29,170.54,1.25,136.432
2012-03-01,173.78,1.25,139.024
2012-03-02,172.3,1.25,137.84
2012-03-05,171.14,1.25,136.91199999999998
2012-03-06,168.88,1.25,135.10399999999998
2012-03-07,169.42,1.25,135.536
2012-03-08,172.29,1.25,137.832
2012-03-09,174.61,1.25,139.68800000000002
2012-03-12,175.49,1.25,140.392
2012-03-13,177.11,1.25,141.68800000000002
2012-03-14,176.07,1.25,140.856
2012-03-15,176.07,1.25,140.856
2012-03-16,176.58,1.25,141.264
2012-03-19,176.51,1.25,141.208
2012-03-20,177.21,1.25,141.768
2012-03-21,177.64,1.25,142.112
2012-03-22,178.27,1.25,142.616
2012-03-23,177.8,1.25,142.24
2012-03-26,180.65,1.25,144.52
2012-03-27,182.1,1.25,145.68
2012-03-28,181.54,1.25,145.232
2012-03-29,181.23,1.25,144.98399999999998
2012-03-30,180.58,1.25,144.464
2012-04-02,181.94,1.25,145.552
2012-04-03,182.8,1.25,146.24
2012-04-04,181.32,1.25,145.05599999999998
2012-04-05,181.75,1.25,145.4
2012-04-09,179.69,1.25,143.752
2012-04-10,178.41,1.25,142.728
2012-04-11,180.0,1.25,144.0
2012-04-12,183.86,1.25,147.08800000000002
2012-04-13,182.19,1.25,145.752
2012-04-16,180.36,1.25,144.288
2012-04-17,181.84,1.25,145.472
2012-04-18,194.84,1.25,155.872
2012-04-19,193.07,1.17,165.01709401709402
2012-04-20,192.19,1.17,164.26495726495727
2012-04-23,189.15,1.17,161.66666666666669
2012-04-24,186.7,1.17,159.57264957264957
2012-04-25,191.83,1.17,163.95726495726498
2012-04-26,192.21,1.17,164.2820512820513
2012-04-27,195.27,1.17,166.8974358974359
2012-04-30,192.73,1.17,164.72649572649573
2012-05-01,196.09,1.17,167.59829059829062
2012-05-02,195.39,1.17,167.0
2012-05-03,192.79,1.17,164.77777777777777
2012-05-04,188.39,1.17,161.01709401709402
2012-05-07,188.0,1.17,160.68376068376068
2012-05-08,185.67,1.17,158.69230769230768
2012-05-09,183.2,1.17,156.5811965811966
2012-05-10,185.58,1.17,158.61538461538464
2012-05-11,186.32,1.17,159.24786324786325
2012-05-14,183.52,1.17,156.85470085470087
2012-05-15,182.28,1.17,155.7948717948718
2012-05-16,179.06,1.17,153.04273504273505
2012-05-17,173.03,1.17,147.88888888888889
2012-05-18,170.41,1.17,145.64957264957266
2012-05-21,175.69,1.17,150.16239316239316
2012-05-22,175.03,1.17,149.59829059829062
2012-05-23,176.96,1.17,151.24786324786325
2012-05-24,177.17,1.17,151.42735042735043
2012-05-25,175.52,1.17,150.01709401709402
2012-05-29,175.97,1.17,150.4017094017094
2012-05-30,177.18,1.17,151.43589743589746
2012-05-31,174.37,1.17,149.03418803418805
2012-06-01,167.67,1.17,143.3076923076923
2012-06-04,172.07,1.17,147.06837606837607
2012-06-05,174.13,1.17,148.82905982905984
2012-06-06,177.81,1.17,151.97435897435898
2012-06-07,176.5,1.17,150.85470085470087
2012-06-08,178.9,1.17,152.9059829059829
2012-06-11,173.63,1.17,148.4017094017094
2012-06-12,176.96,1.17,151.24786324786325
2012-06-13,175.32,1.17,149.84615384615384
2012-06-14,175.99,1.17,150.41880341880344
2012-06-15,177.22,1.17,151.47008547008548
2012-06-18,181.75,1.17,155.34188034188034
2012-06-19,182.86,1.17,156.29059829059833
2012-06-20,182.74,1.17,156.1880341880342
2012-06-21,179.01,1.17,153.0
2012-06-22,183.37,1.17,156.72649572649573
2012-06-25,179.94,1.17,153.7948717948718
2012-06-26,181.44,1.17,155.0769230769231
2012-06-27,181.41,1.17,155.05128205128204
2012-06-28,178.76,1.17,152.7863247863248
2012-06-29,184.6,1.17,157.77777777777777
2012-07-02,188.66,1.17,161.24786324786325
2012-07-03,188.87,1.17,161.42735042735043
2012-07-05,187.8,1.17,160.51282051282053
2012-07-06,183.82,1.17,157.11111111111111
2012-07-09,183.8,1.17,157.09401709401712
2012-07-10,177.26,1.17,151.5042735042735
2012-07-11,178.34,1.17,152.42735042735043
2012-07-12,178.2,1.17,152.30769230769232
2012-07-13,180.01,1.17,153.85470085470087
2012-07-16,178.84,1.17,152.85470085470087
2012-07-17,181.37,1.17,155.01709401709402
2012-07-18,183.12,1.17,156.51282051282053
2012-07-19,181.4,1.17,155.04273504273505
2012-07-20,166.17,1.17,142.02564102564102
2012-07-23,159.16,1.25,127.328
2012-07-24,157.49,1.25,125.992
2012-07-25,161.2,1.25,128.95999999999998
2012-07-26,163.07,1.25,130.456
2012-07-27,166.31,1.25,133.048
2012-07-30,163.87,1.25,131.096
2012-07-31,160.5,1.25,128.4
2012-08-01,158.93,1.25,127.144
2012-08-02,159.26,1.25,127.40799999999999
2012-08-03,164.28,1.25,131.424
2012-08-06,163.6,1.25,130.88
2012-08-07,165.59,1.25,132.472
2012-08-08,167.07,1.25,133.656
2012-08-09,165.85,1.25,132.68
2012-08-10,166.19,1.25,132.952
2012-08-13,169.44,1.25,135.552
2012-08-14,169.95,1.25,135.95999999999998
2012-08-15,172.44,1.25,137.952
2012-08-16,171.65,1.25,137.32
2012-08-17,170.58,1.25,136.464
2012-08-20,170.11,1.25,136.08800000000002
2012-08-21,169.17,1.25,135.33599999999998
2012-08-22,169.25,1.25,135.4
2012-08-23,167.74,1.25,134.192
2012-08-24,168.51,1.25,134.808
2012-08-27,166.9,1.25,133.52
2012-08-28,166.0,1.25,132.8
2012-08-29,165.51,1.25,132.408
2012-08-30,163.89,1.25,131.112
2012-08-31,163.93,1.25,131.144
2012-09-04,163.7,1.25,130.95999999999998
2012-09-05,162.57,1.25,130.05599999999998
2012-09-06,165.31,1.25,132.248
2012-09-07,166.91,1.25,133.528
2012-09-10,165.06,1.25,132.048
2012-09-11,162.47,1.25,129.976
2012-09-12,162.03,1.25,129.624
2012-09-13,163.24,1.25,130.592
2012-09-14,167.22,1.25,133.776
2012-09-17,170.1,1.25,136.07999999999998
2012-09-18,170.79,1.25,136.632
2012-09-19,169.8,1.25,135.84
2012-09-20,168.78,1.25,135.024
2012-09-21,172.59,1.25,138.072
2012-09-24,172.5,1.25,138.0
2012-09-25,170.49,1.25,136.392
2012-09-26,165.21,1.25,132.168
2012-09-27,166.55,1.25,133.24
2012-09-28,165.21,1.25,132.168
2012-10-01,166.6,1.25,133.28
2012-10-02,166.92,1.25,133.536
2012-10-03,170.34,1.25,136.272
2012-10-04,172.16,1.25,137.728
2012-10-05,170.44,1.25,136.352
2012-10-08,169.77,1.25,135.816
2012-10-09,165.05,1.25,132.04000000000002
2012-10-10,164.88,1.25,131.904
2012-10-11,164.88,1.25,131.904
2012-10-12,164.86,1.25,131.888
2012-10-15,170.84,1.25,136.672
2012-10-16,177.71,1.25,142.168
2012-10-17,177.47,1.25,141.976
2012-10-18,178.61,1.49,119.87248322147651
2012-10-19,179.45,1.49,120.43624161073825
2012-10-22,183.73,1.49,123.30872483221476
2012-10-23,182.2,1.49,122.28187919463086
2012-10-24,181.0,1.49,121.47651006711409
2012-10-25,181.88,1.49,122.06711409395973
2012-10-26,178.61,1.49,119.87248322147651
2012-10-31,180.74,1.49,121.3020134228188
2012-11-01,180.32,1.49,121.02013422818791
2012-11-02,180.49,1.49,121.13422818791948
2012-11-05,180.27,1.49,120.98657718120806
2012-11-06,181.3,1.49,121.6778523489933
2012-11-07,179.23,1.49,120.28859060402684
2012-11-08,177.17,1.49,118.90604026845637
2012-11-09,176.53,1.49,118.47651006711409
2012-11-12,177.88,1.49,119.38255033557047
2012-11-13,178.72,1.49,119.94630872483222
2012-11-14,175.49,1.49,117.7785234899329
2012-11-15,174.76,1.49,117.28859060402684
2012-11-16,177.97,1.49,119.44295302013423
2012-11-19,180.83,1.49,121.36241610738256
2012-11-20,178.83,1.49,120.02013422818793
2012-11-21,178.15,1.49,119.56375838926175
2012-11-23,179.17,1.49,120.248322147651
2012-11-26,178.08,1.49,119.51677852348995
2012-11-27,175.0,1.49,117.4496644295302
2012-11-28,176.83,1.49,118.6778523489933
2012-11-29,178.32,1.49,119.67785234899328
2012-11-30,176.33,1.49,118.34228187919464
2012-12-03,175.14,1.49,117.54362416107382
2012-12-04,175.72,1.49,117.93288590604027
2012-12-05,172.26,1.49,115.61073825503355
2012-12-06,173.26,1.49,116.28187919463086
2012-12-07,172.76,1.49,115.9463087248322
2012-12-10,175.62,1.49,117.86577181208054
2012-12-11,178.77,1.49,119.97986577181209
2012-12-12,179.86,1.49,120.71140939597316
2012-12-13,179.32,1.49,120.3489932885906
2012-12-14,177.7,1.49,119.26174496644295
2012-12-17,183.67,1.49,123.26845637583892
2012-12-18,182.17,1.49,122.26174496644295
2012-12-19,171.82,1.49,115.31543624161074
2012-12-20,162.77,1.49,109.24161073825505
2012-12-21,165.6,1.49,111.14093959731544
2012-12-24,163.24,1.49,109.55704697986577
2012-12-26,160.05,1.49,107.41610738255035
2012-12-27,162.39,1.49,108.98657718120805
2012-12-28,159.83,1.49,107.26845637583894
2012-12-31,163.46,1.49,109.70469798657719
2013-01-02,165.84,1.49,111.30201342281879
2013-01-03,167.89,1.49,112.67785234899328
2013-01-04,166.76,1.49,111.91946308724832
2013-01-07,167.33,1.49,112.3020134228188
2013-01-08,168.14,1.49,112.84563758389261
2013-01-09,168.91,1.49,113.36241610738254
2013-01-10,169.62,1.49,113.83892617449665
2013-01-11,168.67,1.49,113.20134228187919
2013-01-14,170.91,1.49,114.70469798657717
2013-01-15,167.86,1.49,112.65771812080538
2013-01-16,166.17,1.49,111.5234899328859
2013-01-17,171.4,1.49,115.03355704697987
2013-01-18,169.44,1.49,113.71812080536913
2013-01-22,172.83,1.49,115.99328859060404
2013-01-23,189.02,1.49,126.85906040268458
2013-01-24,193.67,1.49,129.9798657718121
2013-01-25,192.61,1.49,129.26845637583892
2013-01-28,192.64,1.49,129.28859060402684
2013-01-29,191.48,1.49,128.51006711409394
2013-01-30,191.0,1.49,128.18791946308724
2013-01-31,191.46,1.49,128.49664429530202
2013-02-01,194.56,1.49,130.5771812080537
2013-02-04,191.2,1.42,134.64788732394365
2013-02-05,191.2,1.42,134.64788732394365
2013-02-06,190.63,1.42,134.24647887323945
2013-02-07,190.11,1.42,133.88028169014086
2013-02-08,192.92,1.42,135.85915492957747
2013-02-11,190.51,1.42,134.16197183098592
2013-02-12,190.46,1.42,134.1267605633803
2013-02-13,191.23,1.42,134.66901408450704
2013-02-14,190.42,1.42,134.09859154929578
2013-02-15,189.74,1.42,133.61971830985917
2013-02-19,194.09,1.42,136.6830985915493
2013-02-20,185.61,1.42,130.71126760563382
2013-02-21,187.08,1.42,131.74647887323945
2013-02-22,191.35,1.42,134.75352112676057
2013-02-25,188.78,1.42,132.943661971831
2013-02-26,189.59,1.42,133.51408450704227
2013-02-27,191.17,1.42,134.6267605633803
2013-02-28,169.96,1.42,119.69014084507043
2013-03-01,184.47,1.42,129.90845070422534
2013-03-04,180.44,1.42,127.07042253521128
2013-03-05,175.24,1.42,123.40845070422536
2013-03-06,173.26,1.42,122.01408450704226
2013-03-07,171.06,1.42,120.46478873239437
2013-03-08,171.54,1.42,120.80281690140845
2013-03-11,172.25,1.42,121.30281690140846
2013-03-12,170.97,1.42,120.40140845070422
2013-03-13,169.78,1.42,119.56338028169014
2013-03-14,163.3,1.42,115.00000000000001
2013-03-15,153.15,1.42,107.85211267605635
2013-03-18,161.84,1.42,113.9718309859155
2013-03-19,160.89,1.42,113.30281690140845
2013-03-20,165.29,1.42,116.40140845070422
2013-03-21,162.26,1.42,114.26760563380282
2013-03-22,163.13,1.42,114.88028169014085
2013-03-25,162.8,1.42,114.64788732394368
2013-03-26,165.75,1.42,116.72535211267606
2013-03-27,163.51,1.42,115.14788732394366
2013-03-28,163.73,1.42,115.30281690140845
2013-04-01,161.53,1.42,113.75352112676057
2013-04-02,163.6,1.42,115.21126760563381
2013-04-03,166.16,1.42,117.01408450704226
2013-04-04,165.55,1.42,116.58450704225353
2013-04-05,163.32,1.42,115.01408450704226
2013-04-08,164.67,1.42,115.96478873239437
2013-04-09,165.51,1.42,116.55633802816901
2013-04-10,166.28,1.42,117.09859154929578
2013-04-11,170.86,1.42,120.32394366197185
2013-04-12,170.68,1.42,120.19718309859157
2013-04-15,170.0,1.42,119.71830985915494
2013-04-16,170.13,1.42,119.80985915492958
2013-04-17,169.21,1.42,119.16197183098593
2013-04-18,164.46,1.42,115.81690140845072
2013-04-19,161.58,1.52,106.30263157894737
2013-04-22,158.29,1.52,104.13815789473684
2013-04-23,157.02,1.52,103.30263157894737
2013-04-24,158.96,1.52,104.57894736842105
2013-04-25,161.27,1.52,106.09868421052632
2013-04-26,162.25,1.52,106.74342105263158
2013-04-29,163.05,1.52,107.26973684210527
2013-04-30,164.1,1.52,107.96052631578947
2013-05-01,163.39,1.52,107.49342105263158
2013-05-02,163.95,1.52,107.86184210526315
2013-05-03,167.94,1.52,110.48684210526315
2013-05-06,167.19,1.52,109.99342105263158
2013-05-07,163.36,1.52,107.47368421052633
2013-05-08,163.1,1.52,107.30263157894737
2013-05-09,168.6,1.52,110.92105263157895
2013-05-10,166.52,1.52,109.55263157894737
2013-05-13,161.9,1.52,106.51315789473685
2013-05-14,162.58,1.52,106.96052631578948
2013-05-15,161.47,1.52,106.23026315789474
2013-05-16,158.74,1.52,104.4342105263158
2013-05-17,161.33,1.52,106.13815789473685
2013-05-20,159.81,1.52,105.13815789473684
2013-05-21,161.96,1.52,106.55263157894737
2013-05-22,156.77,1.52,103.13815789473685
2013-05-23,159.49,1.52,104.92763157894737
2013-05-24,167.18,1.52,109.98684210526316
2013-05-28,167.21,1.52,110.00657894736842
2013-05-29,166.17,1.52,109.32236842105262
2013-05-30,168.23,1.52,110.67763157894736
2013-05-31,165.84,1.52,109.10526315789474
2013-06-03,166.74,1.52,109.69736842105263
2013-06-04,166.2,1.52,109.34210526315789
2013-06-05,166.85,1.52,109.76973684210526
2013-06-06,169.14,1.52,111.27631578947367
2013-06-07,171.16,1.52,112.60526315789474
2013-06-10,170.07,1.52,111.88815789473684
2013-06-11,166.52,1.52,109.55263157894737
2013-06-12,165.15,1.52,108.65131578947368
2013-06-13,168.17,1.52,110.63815789473684
2013-06-14,166.1,1.52,109.27631578947368
2013-06-17,166.44,1.52,109.5
2013-06-18,169.87,1.52,111.75657894736842
2013-06-19,170.0,1.52,111.84210526315789
2013-06-20,165.84,1.52,109.10526315789474
2013-06-21,167.63,1.52,110.2828947368421
2013-06-24,168.06,1.52,110.5657894736842
2013-06-25,167.23,1.52,110.01973684210526
2013-06-26,167.97,1.52,110.50657894736842
2013-06-27,167.4,1.52,110.13157894736842
2013-06-28,168.71,1.52,110.99342105263159
2013-07-01,167.18,1.52,109.98684210526316
2013-07-02,167.06,1.52,109.90789473684211
2013-07-03,166.57,1.52,109.58552631578947
2013-07-05,168.0,1.52,110.52631578947368
2013-07-08,166.69,1.52,109.66447368421052
2013-07-09,139.77,1.52,91.95394736842105
2013-07-10,140.89,1.52,92.6907894736842
2013-07-11,143.33,1.52,94.29605263157896
2013-07-12,143.01,1.52,94.08552631578947
2013-07-15,142.26,1.52,93.59210526315789
2013-07-16,140.71,1.52,92.57236842105263
2013-07-17,138.51,1.52,91.125
2013-07-18,140.49,1.52,92.42763157894737
2013-07-19,130.89,1.52,86.11184210526315
2013-07-22,131.97,1.3,101.5153846153846
2013-07-23,131.54,1.3,101.18461538461537
2013-07-24,127.99,1.3,98.45384615384614
2013-07-25,125.11,1.3,96.23846153846154
2013-07-26,127.43,1.3,98.02307692307693
2013-07-29,130.33,1.3,100.25384615384615
2013-07-30,128.61,1.3,98.93076923076924
2013-07-31,129.33,1.3,99.4846153846154
2013-08-01,130.82,1.3,100.63076923076922
2013-08-02,131.22,1.3,100.93846153846154
2013-08-05,131.21,1.3,100.93076923076923
2013-08-06,130.98,1.3,100.75384615384614
2013-08-07,129.98,1.3,99.98461538461537
2013-08-08,131.54,1.3,101.18461538461537
2013-08-09,130.62,1.3,100.47692307692307
2013-08-12,129.53,1.3,99.63846153846154
2013-08-13,128.53,1.3,98.86923076923077
2013-08-14,128.65,1.3,98.96153846153847
2013-08-15,127.91,1.3,98.39230769230768
2013-08-16,126.11,1.3,97.00769230769231
2013-08-19,128.32,1.3,98.7076923076923
2013-08-20,128.48,1.3,98.83076923076922
2013-08-21,128.97,1.3,99.2076923076923
2013-08-22,130.05,1.3,100.03846153846155
2013-08-23,130.03,1.3,100.02307692307691
2013-08-26,130.56,1.3,100.43076923076923
