date,NSC,NSC_EPS,PE Ratio
2008-04-01,55.11,0.0,inf
2008-04-02,56.05,0.0,inf
2008-04-03,56.86,0.0,inf
2008-04-04,56.8,0.0,inf
2008-04-07,57.02,0.0,inf
2008-04-08,56.8,0.0,inf
2008-04-09,54.94,0.0,inf
2008-04-10,55.45,0.0,inf
2008-04-11,54.99,0.0,inf
2008-04-14,56.19,0.0,inf
2008-04-15,57.63,0.0,inf
2008-04-16,60.06,0.0,inf
2008-04-17,59.53,0.0,inf
2008-04-18,61.64,0.0,inf
2008-04-21,61.44,0.0,inf
2008-04-22,61.14,0.0,inf
2008-04-23,58.74,0.0,inf
2008-04-24,59.93,0.0,inf
2008-04-25,60.13,0.0,inf
2008-04-28,60.2,0.0,inf
2008-04-29,59.99,0.0,inf
2008-04-30,59.58,0.0,inf
2008-05-01,60.71,0.0,inf
2008-05-02,60.19,0.0,inf
2008-05-05,60.19,0.0,inf
2008-05-06,62.27,0.0,inf
2008-05-07,61.18,0.0,inf
2008-05-08,62.28,0.0,inf
2008-05-09,61.9,0.0,inf
2008-05-12,63.38,0.0,inf
2008-05-13,64.42,0.0,inf
2008-05-14,63.79,0.0,inf
2008-05-15,64.49,0.0,inf
2008-05-16,64.31,0.0,inf
2008-05-19,64.75,0.0,inf
2008-05-20,64.91,0.0,inf
2008-05-21,63.79,0.0,inf
2008-05-22,63.5,0.0,inf
2008-05-23,62.74,0.0,inf
2008-05-27,63.91,0.0,inf
2008-05-28,64.19,0.0,inf
2008-05-29,66.85,0.0,inf
2008-05-30,67.38,0.0,inf
2008-06-02,66.77,0.0,inf
2008-06-03,65.5,0.0,inf
2008-06-04,65.0,0.0,inf
2008-06-05,66.95,0.0,inf
2008-06-06,64.18,0.0,inf
2008-06-09,65.23,0.0,inf
2008-06-10,64.59,0.0,inf
2008-06-11,60.86,0.0,inf
2008-06-12,61.88,0.0,inf
2008-06-13,63.42,0.0,inf
2008-06-16,63.73,0.0,inf
2008-06-17,62.12,0.0,inf
2008-06-18,62.06,0.0,inf
2008-06-19,64.67,0.0,inf
2008-06-20,63.74,0.0,inf
2008-06-23,62.68,0.0,inf
2008-06-24,62.62,0.0,inf
2008-06-25,62.88,0.0,inf
2008-06-26,61.19,0.0,inf
2008-06-27,61.04,0.0,inf
2008-06-30,62.67,0.0,inf
2008-07-01,61.11,0.0,inf
2008-07-02,57.82,0.0,inf
2008-07-03,58.91,0.0,inf
2008-07-07,58.86,0.0,inf
2008-07-08,62.08,0.0,inf
2008-07-09,60.35,0.0,inf
2008-07-10,62.31,0.0,inf
2008-07-11,61.78,0.0,inf
2008-07-14,61.23,0.0,inf
2008-07-15,60.86,0.0,inf
2008-07-16,63.72,0.0,inf
2008-07-17,63.48,0.0,inf
2008-07-18,63.42,0.0,inf
2008-07-21,63.54,0.0,inf
2008-07-22,65.69,0.0,inf
2008-07-23,69.96,0.0,inf
2008-07-24,69.94,0.0,inf
2008-07-25,70.11,0.0,inf
2008-07-28,69.02,0.0,inf
2008-07-29,72.69,0.0,inf
2008-07-30,73.64,0.0,inf
2008-07-31,71.92,0.0,inf
2008-08-01,70.62,0.0,inf
2008-08-04,70.15,0.0,inf
2008-08-05,72.94,0.0,inf
2008-08-06,72.64,0.0,inf
2008-08-07,70.95,0.0,inf
2008-08-08,73.55,0.0,inf
2008-08-11,72.24,0.0,inf
2008-08-12,68.74,0.0,inf
2008-08-13,69.91,0.0,inf
2008-08-14,70.49,0.0,inf
2008-08-15,70.58,0.0,inf
2008-08-18,69.45,0.0,inf
2008-08-19,67.96,0.0,inf
2008-08-20,67.89,0.0,inf
2008-08-21,69.54,0.0,inf
2008-08-22,70.99,0.0,inf
2008-08-25,70.0,0.0,inf
2008-08-26,70.53,0.0,inf
2008-08-27,71.98,0.0,inf
2008-08-28,73.63,0.0,inf
2008-08-29,73.53,0.0,inf
2008-09-02,69.98,0.0,inf
2008-09-03,69.21,0.0,inf
2008-09-04,66.61,0.0,inf
2008-09-05,66.39,0.0,inf
2008-09-08,67.51,0.0,inf
2008-09-09,62.56,0.0,inf
2008-09-10,65.47,0.0,inf
2008-09-11,68.48,0.0,inf
2008-09-12,67.97,0.0,inf
2008-09-15,65.87,0.0,inf
2008-09-16,68.82,0.0,inf
2008-09-17,67.54,0.0,inf
2008-09-18,69.12,0.0,inf
2008-09-19,70.36,0.0,inf
2008-09-22,66.97,0.0,inf
2008-09-23,66.6,0.0,inf
2008-09-24,65.85,0.0,inf
2008-09-25,67.87,0.0,inf
2008-09-26,69.93,0.0,inf
2008-09-29,65.5,0.0,inf
2008-09-30,66.21,0.0,inf
2008-10-01,65.04,0.0,inf
2008-10-02,56.64,0.0,inf
2008-10-03,56.17,0.0,inf
2008-10-06,56.97,0.0,inf
2008-10-07,54.51,0.0,inf
2008-10-08,54.61,0.0,inf
2008-10-09,52.16,0.0,inf
2008-10-10,52.05,0.0,inf
2008-10-13,57.79,0.0,inf
2008-10-14,55.33,0.0,inf
2008-10-15,50.27,0.0,inf
2008-10-16,52.98,0.0,inf
2008-10-17,52.54,0.0,inf
2008-10-20,55.86,0.0,inf
2008-10-21,53.87,0.0,inf
2008-10-22,54.54,0.0,inf
2008-10-23,54.58,0.0,inf
2008-10-24,53.12,0.0,inf
2008-10-27,52.33,0.0,inf
2008-10-28,57.33,0.0,inf
2008-10-29,57.91,0.0,inf
2008-10-30,58.84,0.0,inf
2008-10-31,59.94,0.0,inf
2008-11-03,58.61,0.0,inf
2008-11-04,60.9,0.0,inf
2008-11-05,57.07,0.0,inf
2008-11-06,53.78,0.0,inf
2008-11-07,53.72,0.0,inf
2008-11-10,55.02,0.0,inf
2008-11-11,54.73,0.0,inf
2008-11-12,51.07,0.0,inf
2008-11-13,54.09,0.0,inf
2008-11-14,51.98,0.0,inf
2008-11-17,50.06,0.0,inf
2008-11-18,50.12,0.0,inf
2008-11-19,45.33,0.0,inf
2008-11-20,43.29,0.0,inf
2008-11-21,45.68,0.0,inf
2008-11-24,47.84,0.0,inf
2008-11-25,48.35,0.0,inf
2008-11-26,49.52,0.0,inf
2008-11-28,49.47,0.0,inf
2008-12-01,45.59,0.0,inf
2008-12-02,47.62,0.0,inf
2008-12-03,46.36,0.0,inf
2008-12-04,46.09,0.0,inf
2008-12-05,46.14,0.0,inf
2008-12-08,48.82,0.0,inf
2008-12-09,46.87,0.0,inf
2008-12-10,48.39,0.0,inf
2008-12-11,46.21,0.0,inf
2008-12-12,44.52,0.0,inf
2008-12-15,44.02,0.0,inf
2008-12-16,46.31,0.0,inf
2008-12-17,47.95,0.0,inf
2008-12-18,45.9,0.0,inf
2008-12-19,44.56,0.0,inf
2008-12-22,44.63,0.0,inf
2008-12-23,43.95,0.0,inf
2008-12-24,43.67,0.0,inf
2008-12-26,44.36,0.0,inf
2008-12-29,44.04,0.0,inf
2008-12-30,45.5,0.0,inf
2008-12-31,47.05,0.0,inf
2009-01-02,49.07,0.0,inf
2009-01-05,48.5,0.0,inf
2009-01-06,49.9,0.0,inf
2009-01-07,47.58,0.0,inf
2009-01-08,47.64,0.0,inf
2009-01-09,46.55,0.0,inf
2009-01-12,43.31,0.0,inf
2009-01-13,42.14,0.0,inf
2009-01-14,39.52,0.0,inf
2009-01-15,38.8,0.0,inf
2009-01-16,37.81,0.0,inf
2009-01-20,35.28,0.0,inf
2009-01-21,35.4,0.0,inf
2009-01-22,35.57,0.0,inf
2009-01-23,34.15,0.0,inf
2009-01-26,35.3,0.0,inf
2009-01-27,37.65,0.0,inf
2009-01-28,39.86,0.0,inf
2009-01-29,38.21,0.0,inf
2009-01-30,38.36,0.0,inf
2009-02-02,37.55,0.0,inf
2009-02-03,37.9,0.0,inf
2009-02-04,38.63,0.0,inf
2009-02-05,39.51,0.0,inf
2009-02-06,41.27,0.0,inf
2009-02-09,41.22,0.0,inf
2009-02-10,38.4,0.0,inf
2009-02-11,38.02,0.0,inf
2009-02-12,36.81,0.0,inf
2009-02-13,37.73,0.0,inf
2009-02-17,35.67,0.0,inf
2009-02-18,35.56,0.0,inf
2009-02-19,34.04,0.0,inf
2009-02-20,33.97,0.0,inf
2009-02-23,32.22,0.0,inf
2009-02-24,33.47,0.0,inf
2009-02-25,32.56,0.0,inf
2009-02-26,32.37,0.0,inf
2009-02-27,31.72,0.0,inf
2009-03-02,29.56,0.0,inf
2009-03-03,29.13,0.0,inf
2009-03-04,29.98,0.0,inf
2009-03-05,27.25,0.0,inf
2009-03-06,27.41,0.0,inf
2009-03-09,26.95,0.0,inf
2009-03-10,28.21,0.0,inf
2009-03-11,28.43,0.0,inf
2009-03-12,29.94,0.0,inf
2009-03-13,29.28,0.0,inf
2009-03-16,31.04,0.0,inf
2009-03-17,31.5,0.0,inf
2009-03-18,31.3,0.0,inf
2009-03-19,31.45,0.0,inf
2009-03-20,30.46,0.0,inf
2009-03-23,33.35,0.0,inf
2009-03-24,34.21,0.0,inf
2009-03-25,33.56,0.0,inf
2009-03-26,35.94,0.0,inf
2009-03-27,34.88,0.0,inf
2009-03-30,33.13,0.0,inf
2009-03-31,33.75,0.0,inf
2009-04-01,34.54,0.0,inf
2009-04-02,36.9,0.0,inf
2009-04-03,37.45,0.0,inf
2009-04-06,36.39,0.0,inf
2009-04-07,35.18,0.0,inf
2009-04-08,36.24,0.0,inf
2009-04-09,37.35,0.0,inf
2009-04-13,36.99,0.0,inf
2009-04-14,36.45,0.0,inf
2009-04-15,37.01,0.0,inf
2009-04-16,37.22,0.0,inf
2009-04-17,37.79,0.0,inf
2009-04-20,35.65,0.0,inf
2009-04-21,37.37,0.0,inf
2009-04-22,37.5,0.0,inf
2009-04-23,38.18,0.0,inf
2009-04-24,37.79,0.0,inf
2009-04-27,35.92,0.0,inf
2009-04-28,34.77,0.0,inf
2009-04-29,35.51,0.0,inf
2009-04-30,35.68,0.0,inf
2009-05-01,35.8,0.0,inf
2009-05-04,37.91,0.0,inf
2009-05-05,36.96,0.0,inf
2009-05-06,37.7,0.0,inf
2009-05-07,37.03,0.0,inf
2009-05-08,38.01,0.0,inf
2009-05-11,36.44,0.0,inf
2009-05-12,36.51,0.0,inf
2009-05-13,34.96,0.0,inf
2009-05-14,34.5,0.0,inf
2009-05-15,35.08,0.0,inf
2009-05-18,36.25,0.0,inf
2009-05-19,36.06,0.0,inf
2009-05-20,36.67,0.0,inf
2009-05-21,34.43,0.0,inf
2009-05-22,35.21,0.0,inf
2009-05-26,36.46,0.0,inf
2009-05-27,34.93,0.0,inf
2009-05-28,35.38,0.0,inf
2009-05-29,37.2,0.0,inf
2009-06-01,39.51,0.0,inf
2009-06-02,40.13,0.0,inf
2009-06-03,39.0,0.0,inf
2009-06-04,40.44,0.0,inf
2009-06-05,40.7,0.0,inf
2009-06-08,40.94,0.0,inf
2009-06-09,41.13,0.0,inf
2009-06-10,40.54,0.0,inf
2009-06-11,40.45,0.0,inf
2009-06-12,41.23,0.0,inf
2009-06-15,39.21,0.0,inf
2009-06-16,38.9,0.0,inf
2009-06-17,38.36,0.0,inf
2009-06-18,38.12,0.0,inf
2009-06-19,38.46,0.0,inf
2009-06-22,36.4,0.0,inf
2009-06-23,36.45,0.0,inf
2009-06-24,36.9,0.0,inf
2009-06-25,38.98,0.0,inf
2009-06-26,39.19,0.0,inf
2009-06-29,38.22,0.0,inf
2009-06-30,37.67,0.0,inf
2009-07-01,38.18,0.0,inf
2009-07-02,36.9,0.0,inf
2009-07-06,37.14,0.0,inf
2009-07-07,35.87,0.0,inf
2009-07-08,36.1,0.0,inf
2009-07-09,36.23,0.0,inf
2009-07-10,36.65,0.0,inf
2009-07-13,37.39,0.0,inf
2009-07-14,38.78,0.0,inf
2009-07-15,40.35,0.0,inf
2009-07-16,40.92,0.0,inf
2009-07-17,41.39,0.0,inf
2009-07-20,42.85,0.0,inf
2009-07-21,43.37,0.0,inf
2009-07-22,43.89,0.0,inf
2009-07-23,45.36,0.0,inf
2009-07-24,44.84,0.0,inf
2009-07-27,45.12,0.0,inf
2009-07-28,43.63,0.0,inf
2009-07-29,42.8,0.0,inf
2009-07-30,42.95,0.0,inf
2009-07-31,43.25,0.0,inf
2009-08-03,44.36,0.0,inf
2009-08-04,44.44,0.0,inf
2009-08-05,43.44,0.0,inf
2009-08-06,43.13,0.0,inf
2009-08-07,46.37,0.0,inf
2009-08-10,45.17,0.0,inf
2009-08-11,46.44,0.0,inf
2009-08-12,46.85,0.0,inf
2009-08-13,48.59,0.0,inf
2009-08-14,47.27,0.0,inf
2009-08-17,45.33,0.0,inf
2009-08-18,46.11,0.0,inf
2009-08-19,45.67,0.0,inf
2009-08-20,46.46,0.0,inf
2009-08-21,47.54,0.0,inf
2009-08-24,47.01,0.0,inf
2009-08-25,46.87,0.0,inf
2009-08-26,46.21,0.0,inf
2009-08-27,46.5,0.0,inf
2009-08-28,46.91,0.0,inf
2009-08-31,45.87,0.0,inf
2009-09-01,45.35,0.0,inf
2009-09-02,44.49,0.0,inf
2009-09-03,46.82,0.0,inf
2009-09-04,47.96,0.0,inf
2009-09-08,47.51,0.0,inf
2009-09-09,48.39,0.0,inf
2009-09-10,49.23,0.0,inf
2009-09-11,48.68,0.0,inf
2009-09-14,49.03,0.0,inf
2009-09-15,48.77,0.0,inf
2009-09-16,47.49,0.0,inf
2009-09-17,46.64,0.0,inf
2009-09-18,46.34,0.0,inf
2009-09-21,45.91,0.0,inf
2009-09-22,46.47,0.0,inf
2009-09-23,45.76,0.0,inf
2009-09-24,45.05,0.0,inf
2009-09-25,43.96,0.0,inf
2009-09-28,44.46,0.0,inf
2009-09-29,43.85,0.0,inf
2009-09-30,43.11,0.0,inf
2009-10-01,43.62,0.0,inf
2009-10-02,43.26,0.0,inf
2009-10-05,44.07,0.0,inf
2009-10-06,44.36,0.0,inf
2009-10-07,44.41,0.0,inf
2009-10-08,45.84,0.0,inf
2009-10-09,46.16,0.0,inf
2009-10-12,45.95,0.0,inf
2009-10-13,45.68,0.0,inf
2009-10-14,48.28,0.0,inf
2009-10-15,48.63,0.0,inf
2009-10-16,49.15,0.0,inf
2009-10-19,49.68,0.0,inf
2009-10-20,49.52,0.0,inf
2009-10-21,48.62,0.0,inf
2009-10-22,48.65,0.0,inf
2009-10-23,46.88,0.0,inf
2009-10-26,46.93,0.0,inf
2009-10-27,46.05,0.0,inf
2009-10-28,46.25,0.0,inf
2009-10-29,47.13,0.0,inf
2009-10-30,46.62,0.0,inf
2009-11-02,46.63,0.0,inf
2009-11-03,49.15,0.0,inf
2009-11-04,49.86,0.0,inf
2009-11-05,51.0,0.0,inf
2009-11-06,52.07,0.0,inf
2009-11-09,51.95,0.0,inf
2009-11-10,51.8,0.0,inf
2009-11-11,51.96,0.0,inf
2009-11-12,51.26,0.0,inf
2009-11-13,51.67,0.0,inf
2009-11-16,51.66,0.0,inf
2009-11-17,51.68,0.0,inf
2009-11-18,51.62,0.0,inf
2009-11-19,50.92,0.0,inf
2009-11-20,51.4,0.0,inf
2009-11-23,52.02,0.0,inf
2009-11-24,51.49,0.0,inf
2009-11-25,51.84,0.0,inf
2009-11-27,51.19,0.0,inf
2009-11-30,51.4,0.0,inf
2009-12-01,52.35,0.0,inf
2009-12-02,52.22,0.0,inf
2009-12-03,51.48,0.0,inf
2009-12-04,52.84,0.0,inf
2009-12-07,52.33,0.0,inf
2009-12-08,51.3,0.0,inf
2009-12-09,51.27,0.0,inf
2009-12-10,52.24,0.0,inf
2009-12-11,52.22,0.0,inf
2009-12-14,53.08,0.0,inf
2009-12-15,52.78,0.0,inf
2009-12-16,52.86,0.0,inf
2009-12-17,52.06,0.0,inf
2009-12-18,52.04,0.0,inf
2009-12-21,53.08,0.0,inf
2009-12-22,53.01,0.0,inf
2009-12-23,53.82,0.0,inf
2009-12-24,54.24,0.0,inf
2009-12-28,53.59,0.0,inf
2009-12-29,53.3,0.0,inf
2009-12-30,53.24,0.0,inf
2009-12-31,52.42,0.0,inf
2010-01-04,52.59,0.0,inf
2010-01-05,53.4,0.0,inf
2010-01-06,53.25,0.0,inf
2010-01-07,52.55,0.0,inf
2010-01-08,54.36,0.0,inf
2010-01-11,54.23,0.0,inf
2010-01-12,54.02,0.0,inf
2010-01-13,54.0,0.0,inf
2010-01-14,53.15,0.0,inf
2010-01-15,52.78,0.0,inf
2010-01-19,53.05,0.0,inf
2010-01-20,51.75,0.0,inf
2010-01-21,50.4,0.0,inf
2010-01-22,49.65,0.0,inf
2010-01-25,49.87,0.0,inf
2010-01-26,49.75,0.0,inf
2010-01-27,50.43,0.0,inf
2010-01-28,48.09,0.0,inf
2010-01-29,47.06,0.0,inf
2010-02-01,48.08,0.0,inf
2010-02-02,49.0,0.0,inf
2010-02-03,48.45,0.0,inf
2010-02-04,46.83,0.0,inf
2010-02-05,47.1,0.0,inf
2010-02-08,46.31,0.0,inf
2010-02-09,47.14,0.0,inf
2010-02-10,46.99,0.0,inf
2010-02-11,48.58,0.0,inf
2010-02-12,48.48,0.0,inf
2010-02-16,49.89,0.0,inf
2010-02-17,49.26,0.0,inf
2010-02-18,50.25,0.0,inf
2010-02-19,51.01,0.0,inf
2010-02-22,51.14,0.0,inf
2010-02-23,50.68,0.0,inf
2010-02-24,51.11,0.0,inf
2010-02-25,51.65,0.0,inf
2010-02-26,51.43,0.0,inf
2010-03-01,52.64,0.0,inf
2010-03-02,52.71,0.0,inf
2010-03-03,52.22,0.0,inf
2010-03-04,52.47,0.0,inf
2010-03-05,52.97,0.0,inf
2010-03-08,52.97,0.0,inf
2010-03-09,53.74,0.0,inf
2010-03-10,53.87,0.0,inf
2010-03-11,54.36,0.0,inf
2010-03-12,54.45,0.0,inf
2010-03-15,54.56,0.0,inf
2010-03-16,55.13,0.0,inf
2010-03-17,55.28,0.0,inf
2010-03-18,55.68,0.0,inf
2010-03-19,55.33,0.0,inf
2010-03-22,55.4,0.0,inf
2010-03-23,55.24,0.0,inf
2010-03-24,54.66,0.0,inf
2010-03-25,54.7,0.0,inf
2010-03-26,54.83,0.0,inf
2010-03-29,55.81,0.0,inf
2010-03-30,56.2,0.0,inf
2010-03-31,55.89,0.0,inf
2010-04-01,56.99,0.0,inf
2010-04-05,57.56,0.0,inf
2010-04-06,57.59,0.0,inf
2010-04-07,57.68,0.0,inf
2010-04-08,58.46,0.0,inf
2010-04-09,57.91,0.0,inf
2010-04-12,58.39,0.0,inf
2010-04-13,59.17,0.0,inf
2010-04-14,60.13,0.0,inf
2010-04-15,60.61,0.0,inf
2010-04-16,59.47,0.0,inf
2010-04-19,59.39,0.0,inf
2010-04-20,60.19,0.0,inf
2010-04-21,60.19,0.0,inf
2010-04-22,60.54,0.0,inf
2010-04-23,60.88,0.0,inf
2010-04-26,61.09,0.0,inf
2010-04-27,59.65,0.0,inf
2010-04-28,59.17,0.0,inf
2010-04-29,60.51,0.0,inf
2010-04-30,59.33,0.0,inf
2010-05-03,61.15,0.0,inf
2010-05-04,59.65,0.0,inf
2010-05-05,58.34,0.0,inf
2010-05-06,56.38,0.0,inf
2010-05-07,55.22,0.0,inf
2010-05-10,58.79,0.0,inf
2010-05-11,59.15,0.0,inf
2010-05-12,60.73,0.0,inf
2010-05-13,59.79,0.0,inf
2010-05-14,58.29,0.0,inf
2010-05-17,58.13,0.0,inf
2010-05-18,57.11,0.0,inf
2010-05-19,55.98,0.0,inf
2010-05-20,53.41,0.0,inf
2010-05-21,54.81,0.0,inf
2010-05-24,54.37,0.0,inf
2010-05-25,54.31,0.0,inf
2010-05-26,54.99,0.0,inf
2010-05-27,56.72,0.0,inf
2010-05-28,56.46,0.0,inf
2010-06-01,55.03,0.0,inf
2010-06-02,56.69,0.0,inf
2010-06-03,56.8,0.0,inf
2010-06-04,53.4,0.0,inf
2010-06-07,52.19,0.0,inf
2010-06-08,53.34,0.0,inf
2010-06-09,53.6,0.0,inf
2010-06-10,56.16,0.0,inf
2010-06-11,56.8,0.0,inf
2010-06-14,56.18,0.0,inf
2010-06-15,58.46,0.0,inf
2010-06-16,58.29,0.0,inf
2010-06-17,58.66,0.0,inf
2010-06-18,59.09,0.0,inf
2010-06-21,59.97,0.0,inf
2010-06-22,57.47,0.0,inf
2010-06-23,57.47,0.0,inf
2010-06-24,56.23,0.0,inf
2010-06-25,56.68,0.0,inf
2010-06-28,56.6,0.0,inf
2010-06-29,53.44,0.0,inf
2010-06-30,53.05,0.0,inf
2010-07-01,52.7,0.0,inf
2010-07-02,50.91,0.0,inf
2010-07-06,50.5,0.0,inf
2010-07-07,51.76,0.0,inf
2010-07-08,51.96,0.0,inf
2010-07-09,53.81,0.0,inf
2010-07-12,54.19,0.0,inf
2010-07-13,55.29,0.0,inf
2010-07-14,55.0,0.0,inf
2010-07-15,55.03,0.0,inf
2010-07-16,53.36,0.0,inf
2010-07-19,52.94,0.0,inf
2010-07-20,53.99,0.0,inf
2010-07-21,53.15,0.0,inf
2010-07-22,54.72,0.0,inf
2010-07-23,56.46,0.0,inf
2010-07-26,57.16,0.0,inf
2010-07-27,56.52,0.0,inf
2010-07-28,56.03,0.0,inf
2010-07-29,55.93,0.0,inf
2010-07-30,56.27,1.74,32.339080459770116
2010-08-02,57.5,1.74,33.04597701149425
2010-08-03,57.43,1.74,33.00574712643678
2010-08-04,57.61,1.74,33.10919540229885
2010-08-05,57.92,1.74,33.287356321839084
2010-08-06,57.06,1.74,32.793103448275865
2010-08-09,57.92,1.74,33.287356321839084
2010-08-10,57.72,1.74,33.172413793103445
2010-08-11,55.26,1.74,31.75862068965517
2010-08-12,54.91,1.74,31.557471264367813
2010-08-13,54.68,1.74,31.42528735632184
2010-08-16,54.55,1.74,31.350574712643677
2010-08-17,55.48,1.74,31.885057471264368
2010-08-18,56.09,1.74,32.235632183908045
2010-08-19,54.56,1.74,31.35632183908046
2010-08-20,54.44,1.74,31.28735632183908
2010-08-23,53.46,1.74,30.724137931034484
2010-08-24,52.69,1.74,30.281609195402297
2010-08-25,53.03,1.74,30.477011494252874
2010-08-26,53.05,1.74,30.488505747126435
2010-08-27,54.55,1.74,31.350574712643677
2010-08-30,53.55,1.74,30.775862068965516
2010-08-31,53.68,1.74,30.850574712643677
2010-09-01,56.02,1.74,32.195402298850574
2010-09-02,57.13,1.74,32.833333333333336
2010-09-03,57.91,1.74,33.2816091954023
2010-09-07,57.66,1.74,33.137931034482754
2010-09-08,58.38,1.74,33.55172413793104
2010-09-09,57.92,1.74,33.287356321839084
2010-09-10,58.85,1.74,33.821839080459775
2010-09-13,59.19,1.74,34.01724137931034
2010-09-14,58.77,1.74,33.775862068965516
2010-09-15,58.99,1.74,33.90229885057472
2010-09-16,58.43,1.74,33.58045977011494
2010-09-17,58.45,1.74,33.59195402298851
2010-09-20,58.93,1.74,33.867816091954026
2010-09-21,59.36,1.74,34.11494252873563
2010-09-22,58.93,1.74,33.867816091954026
2010-09-23,57.99,1.74,33.327586206896555
2010-09-24,59.88,1.74,34.41379310344828
2010-09-27,59.57,1.74,34.235632183908045
2010-09-28,59.64,1.74,34.275862068965516
2010-09-29,59.77,1.74,34.35057471264368
2010-09-30,59.51,1.74,34.201149425287355
2010-10-01,59.02,1.74,33.91954022988506
2010-10-04,58.37,1.74,33.54597701149425
2010-10-05,59.51,1.74,34.201149425287355
2010-10-06,59.67,1.74,34.293103448275865
2010-10-07,59.63,1.74,34.270114942528735
2010-10-08,60.53,1.74,34.787356321839084
2010-10-11,60.66,1.74,34.86206896551724
2010-10-12,59.73,1.74,34.32758620689655
2010-10-13,62.21,1.74,35.752873563218394
2010-10-14,61.78,1.74,35.50574712643678
2010-10-15,61.51,1.74,35.35057471264368
2010-10-18,61.49,1.74,35.339080459770116
2010-10-19,60.54,1.74,34.793103448275865
2010-10-20,61.87,1.74,35.55747126436781
2010-10-21,61.56,1.74,35.37931034482759
2010-10-22,62.1,1.74,35.689655172413794
2010-10-25,61.97,1.74,35.61494252873563
2010-10-26,62.2,1.74,35.74712643678161
2010-10-27,61.35,1.74,35.258620689655174
2010-10-28,60.79,1.74,34.9367816091954
2010-10-29,61.49,1.21,50.81818181818182
2010-11-01,61.77,1.21,51.049586776859506
2010-11-02,62.38,1.21,51.553719008264466
2010-11-03,62.13,1.21,51.34710743801653
2010-11-04,62.72,1.21,51.83471074380165
2010-11-05,62.31,1.21,51.49586776859505
2010-11-08,62.36,1.21,51.53719008264463
2010-11-09,61.68,1.21,50.97520661157025
2010-11-10,62.1,1.21,51.32231404958678
2010-11-11,61.97,1.21,51.21487603305785
2010-11-12,60.96,1.21,50.3801652892562
2010-11-15,61.33,1.21,50.68595041322314
2010-11-16,60.55,1.21,50.04132231404959
2010-11-17,60.34,1.21,49.867768595041326
2010-11-18,61.15,1.21,50.53719008264463
2010-11-19,61.38,1.21,50.727272727272734
2010-11-22,61.06,1.21,50.46280991735537
2010-11-23,59.63,1.21,49.28099173553719
2010-11-24,61.02,1.21,50.429752066115704
2010-11-26,60.84,1.21,50.28099173553719
2010-11-29,60.91,1.21,50.33884297520661
2010-11-30,60.17,1.21,49.72727272727273
2010-12-01,61.52,1.21,50.84297520661158
2010-12-02,62.49,1.21,51.64462809917356
2010-12-03,62.88,1.21,51.96694214876033
2010-12-06,62.71,1.21,51.82644628099174
2010-12-07,62.83,1.21,51.925619834710744
2010-12-08,62.06,1.21,51.28925619834711
2010-12-09,62.49,1.21,51.64462809917356
2010-12-10,62.69,1.21,51.8099173553719
2010-12-13,62.24,1.21,51.43801652892562
2010-12-14,62.36,1.21,51.53719008264463
2010-12-15,62.52,1.21,51.66942148760331
2010-12-16,62.99,1.21,52.057851239669425
2010-12-17,62.67,1.21,51.79338842975207
2010-12-20,62.29,1.21,51.47933884297521
2010-12-21,62.65,1.21,51.77685950413223
2010-12-22,62.67,1.21,51.79338842975207
2010-12-23,62.44,1.21,51.603305785123965
2010-12-27,62.78,1.21,51.88429752066116
2010-12-28,62.71,1.21,51.82644628099174
2010-12-29,62.74,1.21,51.85123966942149
2010-12-30,62.74,1.21,51.85123966942149
2010-12-31,62.82,1.21,51.917355371900825
2011-01-03,63.73,1.21,52.6694214876033
2011-01-04,63.39,1.21,52.388429752066116
2011-01-05,63.72,1.21,52.66115702479339
2011-01-06,63.8,1.21,52.72727272727273
2011-01-07,65.04,1.21,53.75206611570248
2011-01-10,65.61,1.21,54.22314049586777
2011-01-11,64.96,1.21,53.68595041322314
2011-01-12,65.42,1.21,54.066115702479344
2011-01-13,65.68,1.21,54.2809917355372
2011-01-14,65.4,1.21,54.04958677685951
2011-01-18,65.28,1.21,53.9504132231405
2011-01-19,64.85,1.21,53.595041322314046
2011-01-20,64.18,1.21,53.041322314049594
2011-01-21,63.77,1.21,52.70247933884298
2011-01-24,64.31,1.21,53.14876033057852
2011-01-25,62.92,1.21,52.0
2011-01-26,62.73,1.21,51.84297520661157
2011-01-27,62.31,1.21,51.49586776859505
2011-01-28,60.38,1.21,49.900826446280995
2011-01-31,61.19,1.21,50.570247933884296
2011-02-01,62.12,1.21,51.33884297520661
2011-02-02,60.9,1.21,50.33057851239669
2011-02-03,60.83,1.21,50.27272727272727
2011-02-04,61.07,1.21,50.47107438016529
2011-02-07,61.5,1.21,50.82644628099174
2011-02-08,61.6,1.21,50.909090909090914
2011-02-09,62.12,1.21,51.33884297520661
2011-02-10,63.04,1.21,52.09917355371901
2011-02-11,64.1,1.21,52.97520661157024
2011-02-14,64.43,1.21,53.24793388429753
2011-02-15,64.46,1.21,53.272727272727266
2011-02-16,64.91,1.21,53.64462809917355
2011-02-17,65.2,1.11,58.73873873873874
2011-02-18,65.0,1.11,58.55855855855855
2011-02-22,64.4,1.11,58.01801801801802
2011-02-23,63.7,1.11,57.387387387387385
2011-02-24,64.11,1.11,57.75675675675675
2011-02-25,64.66,1.11,58.25225225225224
2011-02-28,65.58,1.11,59.081081081081074
