date,NSC,NSC_EPS,PE Ratio
1999-10-06,24.0,0.2,120.0
1999-10-07,23.31,0.2,116.54999999999998
1999-10-08,22.5,0.2,112.5
1999-10-11,22.19,0.2,110.95
1999-10-12,22.81,0.2,114.04999999999998
1999-10-13,22.31,0.2,111.54999999999998
1999-10-14,22.19,0.2,110.95
1999-10-15,21.69,0.2,108.45
1999-10-18,21.56,0.2,107.79999999999998
1999-10-19,22.13,0.2,110.64999999999999
1999-10-20,21.81,0.2,109.04999999999998
1999-10-21,22.0,0.2,110.0
1999-10-22,22.25,0.2,111.25
1999-10-25,22.5,0.2,112.5
1999-10-26,22.0,0.2,110.0
1999-10-27,23.0,0.2,115.0
1999-10-28,23.88,0.2,119.39999999999999
1999-10-29,24.44,0.2,122.2
1999-11-01,24.69,0.2,123.45
1999-11-02,24.31,0.2,121.54999999999998
1999-11-03,23.69,0.2,118.45
1999-11-04,23.81,0.2,119.04999999999998
1999-11-05,23.44,0.2,117.2
1999-11-08,23.69,0.2,118.45
1999-11-09,23.75,0.2,118.75
1999-11-10,23.88,0.2,119.39999999999999
1999-11-11,23.75,0.2,118.75
1999-11-12,24.38,0.05,487.59999999999997
1999-11-15,24.25,0.05,485.0
1999-11-16,24.81,0.05,496.19999999999993
1999-11-17,24.0,0.05,480.0
1999-11-18,23.75,0.05,475.0
1999-11-19,23.19,0.05,463.8
1999-11-22,22.38,0.05,447.59999999999997
1999-11-23,22.38,0.05,447.59999999999997
1999-11-24,21.81,0.05,436.19999999999993
1999-11-26,21.94,0.05,438.8
1999-11-29,21.5,0.05,430.0
1999-11-30,21.38,0.05,427.59999999999997
1999-12-01,21.44,0.05,428.8
1999-12-02,21.13,0.05,422.59999999999997
1999-12-03,21.44,0.05,428.8
1999-12-06,21.38,0.05,427.59999999999997
1999-12-07,21.31,0.05,426.19999999999993
1999-12-08,21.13,0.05,422.59999999999997
1999-12-09,20.81,0.05,416.19999999999993
1999-12-10,21.31,0.05,426.19999999999993
1999-12-13,21.38,0.05,427.59999999999997
1999-12-14,21.19,0.05,423.8
1999-12-15,21.13,0.05,422.59999999999997
1999-12-16,21.19,0.05,423.8
1999-12-17,22.38,0.05,447.59999999999997
1999-12-20,21.58,0.05,431.59999999999997
1999-12-21,20.38,0.05,407.59999999999997
1999-12-22,19.75,0.05,395.0
1999-12-23,20.44,0.05,408.8
1999-12-27,20.5,0.05,410.0
1999-12-28,20.63,0.05,412.59999999999997
1999-12-29,20.81,0.05,416.19999999999993
1999-12-30,20.69,0.05,413.8
1999-12-31,20.5,0.05,410.0
2000-01-03,20.13,0.05,402.59999999999997
2000-01-04,20.25,0.05,405.0
2000-01-05,20.13,0.05,402.59999999999997
2000-01-06,21.31,0.05,426.19999999999993
2000-01-07,20.69,0.05,413.8
2000-01-10,21.31,0.05,426.19999999999993
2000-01-11,21.38,0.05,427.59999999999997
2000-01-12,21.19,0.05,423.8
2000-01-13,21.75,0.05,435.0
2000-01-14,21.44,0.05,428.8
2000-01-18,20.38,0.05,407.59999999999997
2000-01-19,20.06,0.05,401.19999999999993
2000-01-20,19.75,0.05,395.0
2000-01-21,19.69,0.05,393.8
2000-01-24,18.94,0.05,378.8
2000-01-25,18.81,0.05,376.19999999999993
2000-01-26,17.75,0.05,355.0
2000-01-27,17.5,0.05,350.0
2000-01-28,17.25,0.05,345.0
2000-01-31,17.0,0.05,340.0
2000-02-01,16.75,0.05,335.0
2000-02-02,16.31,0.05,326.19999999999993
2000-02-03,16.06,0.05,321.19999999999993
2000-02-04,15.75,0.05,315.0
2000-02-07,16.25,0.05,325.0
2000-02-08,15.38,0.05,307.6
2000-02-09,15.31,0.05,306.2
2000-02-10,15.0,0.05,300.0
2000-02-11,14.63,0.05,292.6
2000-02-14,15.13,0.05,302.6
2000-02-15,15.19,0.05,303.79999999999995
2000-02-16,15.25,0.05,305.0
2000-02-17,14.81,0.05,296.2
2000-02-18,14.81,0.05,296.2
2000-02-22,15.13,0.05,302.6
2000-02-23,14.75,0.05,295.0
2000-02-24,13.75,0.05,275.0
2000-02-25,13.75,0.05,275.0
2000-02-28,13.94,0.05,278.79999999999995
2000-02-29,13.56,0.05,271.2
2000-03-01,13.88,0.05,277.6
2000-03-02,13.44,0.05,268.79999999999995
2000-03-03,13.94,0.05,278.79999999999995
2000-03-06,13.38,0.05,267.6
2000-03-07,12.94,0.05,258.79999999999995
2000-03-08,12.94,0.05,258.79999999999995
2000-03-09,13.19,0.05,263.79999999999995
2000-03-10,13.19,0.05,263.79999999999995
2000-03-13,12.94,0.05,258.79999999999995
2000-03-14,12.75,0.05,255.0
2000-03-15,13.63,0.05,272.6
2000-03-16,15.13,0.05,302.6
2000-03-17,15.88,0.05,317.6
2000-03-20,15.0,0.05,300.0
2000-03-21,15.0,0.05,300.0
2000-03-22,14.94,0.05,298.79999999999995
2000-03-23,14.38,0.05,287.6
2000-03-24,14.25,0.05,285.0
2000-03-27,15.0,0.05,300.0
2000-03-28,13.88,0.05,277.6
2000-03-29,14.0,0.05,280.0
2000-03-30,14.13,0.05,282.6
2000-03-31,14.25,0.05,285.0
2000-04-03,14.38,0.05,287.6
2000-04-04,14.81,0.05,296.2
2000-04-05,15.94,0.05,318.79999999999995
2000-04-06,15.88,0.05,317.6
2000-04-07,16.38,0.05,327.59999999999997
2000-04-10,16.31,0.05,326.19999999999993
2000-04-11,17.63,0.05,352.59999999999997
2000-04-12,17.69,0.05,353.8
2000-04-13,17.44,0.05,348.8
2000-04-14,17.06,0.05,341.19999999999993
2000-04-17,16.88,0.05,337.59999999999997
2000-04-18,17.25,0.05,345.0
2000-04-19,17.5,0.05,350.0
2000-04-20,17.13,0.05,342.59999999999997
2000-04-24,17.44,0.05,348.8
2000-04-25,18.44,0.05,368.8
2000-04-26,18.13,0.05,362.59999999999997
2000-04-27,17.69,0.05,353.8
2000-04-28,17.63,0.05,352.59999999999997
2000-05-01,17.63,0.05,352.59999999999997
2000-05-02,17.38,0.05,347.59999999999997
2000-05-03,16.88,0.05,337.59999999999997
2000-05-04,16.31,0.05,326.19999999999993
2000-05-05,17.25,0.05,345.0
2000-05-08,17.94,0.05,358.8
2000-05-09,18.81,0.05,376.19999999999993
2000-05-10,18.63,-0.13,-143.3076923076923
2000-05-11,19.0,-0.13,-146.15384615384616
2000-05-12,19.31,-0.13,-148.53846153846152
2000-05-15,19.0,-0.13,-146.15384615384616
2000-05-16,19.69,-0.13,-151.46153846153845
2000-05-17,19.25,-0.13,-148.07692307692307
2000-05-18,19.31,-0.13,-148.53846153846152
2000-05-19,18.75,-0.13,-144.23076923076923
2000-05-22,18.56,-0.13,-142.76923076923075
2000-05-23,18.38,-0.13,-141.38461538461536
2000-05-24,18.44,-0.13,-141.84615384615384
2000-05-25,17.5,-0.13,-134.6153846153846
2000-05-26,17.25,-0.13,-132.69230769230768
2000-05-30,17.63,-0.13,-135.6153846153846
2000-05-31,17.81,-0.13,-136.99999999999997
2000-06-01,18.69,-0.13,-143.76923076923077
2000-06-02,19.56,-0.13,-150.46153846153845
2000-06-05,18.75,-0.13,-144.23076923076923
2000-06-06,17.88,-0.13,-137.53846153846152
2000-06-07,17.81,-0.13,-136.99999999999997
2000-06-08,17.44,-0.13,-134.15384615384616
2000-06-09,17.94,-0.13,-138.0
2000-06-12,18.06,-0.13,-138.9230769230769
2000-06-13,17.88,-0.13,-137.53846153846152
2000-06-14,17.19,-0.13,-132.23076923076923
2000-06-15,16.69,-0.13,-128.3846153846154
2000-06-16,16.41,-0.13,-126.23076923076923
2000-06-19,16.13,-0.13,-124.07692307692307
2000-06-20,15.5,-0.13,-119.23076923076923
2000-06-21,15.69,-0.13,-120.69230769230768
2000-06-22,15.06,-0.13,-115.84615384615384
2000-06-23,15.19,-0.13,-116.84615384615384
2000-06-26,15.63,-0.13,-120.23076923076923
2000-06-27,15.56,-0.13,-119.6923076923077
2000-06-28,15.95,-0.13,-122.69230769230768
2000-06-29,15.75,-0.13,-121.15384615384615
2000-06-30,14.88,-0.13,-114.46153846153847
2000-07-03,15.63,-0.13,-120.23076923076923
2000-07-05,15.69,-0.13,-120.69230769230768
2000-07-06,16.25,-0.13,-125.0
2000-07-07,16.44,-0.13,-126.46153846153847
2000-07-10,16.38,-0.13,-125.99999999999999
2000-07-11,16.5,-0.13,-126.92307692307692
2000-07-12,16.44,-0.13,-126.46153846153847
2000-07-13,16.31,-0.13,-125.46153846153845
2000-07-14,16.5,-0.13,-126.92307692307692
2000-07-17,16.88,-0.13,-129.84615384615384
2000-07-18,16.31,-0.13,-125.46153846153845
2000-07-19,15.88,-0.13,-122.15384615384616
2000-07-20,16.0,-0.13,-123.07692307692307
2000-07-21,15.63,-0.13,-120.23076923076923
2000-07-24,15.5,-0.13,-119.23076923076923
2000-07-25,15.63,-0.13,-120.23076923076923
2000-07-26,17.56,-0.13,-135.07692307692307
2000-07-27,18.69,-0.13,-143.76923076923077
2000-07-28,18.75,-0.13,-144.23076923076923
2000-07-31,18.67,-0.13,-143.6153846153846
2000-08-01,18.81,-0.13,-144.69230769230768
2000-08-02,19.06,-0.13,-146.6153846153846
2000-08-03,19.19,-0.13,-147.6153846153846
2000-08-04,19.31,-0.13,-148.53846153846152
2000-08-07,19.38,-0.13,-149.07692307692307
2000-08-08,19.75,-0.13,-151.9230769230769
2000-08-09,18.63,-0.13,-143.3076923076923
2000-08-10,18.56,0.3,61.86666666666667
2000-08-11,19.0,0.3,63.333333333333336
2000-08-14,18.63,0.3,62.1
2000-08-15,18.25,0.3,60.833333333333336
2000-08-16,17.94,0.3,59.800000000000004
2000-08-17,17.69,0.3,58.966666666666676
2000-08-18,17.94,0.3,59.800000000000004
2000-08-21,17.63,0.3,58.766666666666666
2000-08-22,17.75,0.3,59.16666666666667
2000-08-23,17.06,0.3,56.86666666666667
2000-08-24,16.88,0.3,56.266666666666666
2000-08-25,16.88,0.3,56.266666666666666
2000-08-28,16.63,0.3,55.43333333333333
2000-08-29,16.25,0.3,54.16666666666667
2000-08-30,16.19,0.3,53.966666666666676
2000-08-31,16.08,0.3,53.599999999999994
2000-09-01,16.0,0.3,53.333333333333336
2000-09-05,16.06,0.3,53.53333333333333
2000-09-06,16.06,0.3,53.53333333333333
2000-09-07,15.88,0.3,52.93333333333334
2000-09-08,15.75,0.3,52.5
2000-09-11,15.81,0.3,52.7
2000-09-12,15.88,0.3,52.93333333333334
2000-09-13,15.94,0.3,53.13333333333333
2000-09-14,15.75,0.3,52.5
2000-09-15,15.75,0.3,52.5
2000-09-18,15.69,0.3,52.3
2000-09-19,15.38,0.3,51.26666666666667
2000-09-20,15.31,0.3,51.03333333333334
2000-09-21,15.31,0.3,51.03333333333334
2000-09-22,15.31,0.3,51.03333333333334
2000-09-25,15.13,0.3,50.43333333333334
2000-09-26,14.63,0.3,48.76666666666667
2000-09-27,14.56,0.3,48.53333333333334
2000-09-28,14.44,0.3,48.13333333333333
2000-09-29,14.5,0.3,48.333333333333336
2000-10-02,13.5,0.3,45.0
2000-10-03,13.88,0.3,46.26666666666667
2000-10-04,14.19,0.3,47.3
2000-10-05,13.69,0.3,45.63333333333333
2000-10-06,13.81,0.3,46.03333333333334
2000-10-09,13.38,0.3,44.6
2000-10-10,13.06,0.3,43.53333333333334
2000-10-11,12.63,0.3,42.1
2000-10-12,12.69,0.3,42.3
2000-10-13,12.63,0.3,42.1
2000-10-16,12.56,0.3,41.86666666666667
2000-10-17,12.31,0.3,41.03333333333334
2000-10-18,12.19,0.3,40.63333333333333
2000-10-19,12.25,0.3,40.833333333333336
2000-10-20,12.31,0.3,41.03333333333334
2000-10-23,12.0,0.3,40.0
2000-10-24,12.69,0.3,42.3
2000-10-25,12.63,0.3,42.1
2000-10-26,13.06,0.3,43.53333333333334
2000-10-27,13.0,0.3,43.333333333333336
2000-10-30,13.63,0.3,45.43333333333334
2000-10-31,14.13,0.3,47.1
2000-11-01,14.19,0.3,47.3
2000-11-02,14.63,0.3,48.76666666666667
2000-11-03,15.06,0.3,50.2
2000-11-06,15.19,0.3,50.63333333333333
2000-11-07,14.94,0.3,49.8
2000-11-08,14.75,0.3,49.16666666666667
2000-11-09,14.75,0.3,49.16666666666667
2000-11-10,14.56,0.3,48.53333333333334
2000-11-13,14.94,0.26,57.46153846153846
2000-11-14,15.19,0.26,58.42307692307692
2000-11-15,15.44,0.26,59.38461538461538
2000-11-16,15.44,0.26,59.38461538461538
2000-11-17,14.94,0.26,57.46153846153846
2000-11-20,14.75,0.26,56.730769230769226
2000-11-21,14.56,0.26,56.0
2000-11-22,14.25,0.26,54.80769230769231
2000-11-24,14.38,0.26,55.30769230769231
2000-11-27,14.44,0.26,55.53846153846153
2000-11-28,14.56,0.26,56.0
2000-11-29,14.56,0.26,56.0
2000-11-30,14.38,0.26,55.30769230769231
2000-12-01,14.31,0.26,55.03846153846154
2000-12-04,14.5,0.26,55.76923076923077
2000-12-05,14.69,0.26,56.49999999999999
2000-12-06,14.5,0.26,55.76923076923077
2000-12-07,14.19,0.26,54.57692307692307
2000-12-08,14.25,0.26,54.80769230769231
2000-12-11,14.38,0.26,55.30769230769231
2000-12-12,14.31,0.26,55.03846153846154
2000-12-13,14.06,0.26,54.07692307692308
2000-12-14,13.44,0.26,51.692307692307686
2000-12-15,13.13,0.26,50.5
2000-12-18,13.31,0.26,51.19230769230769
2000-12-19,13.44,0.26,51.692307692307686
2000-12-20,13.5,0.26,51.92307692307692
2000-12-21,13.63,0.26,52.42307692307693
2000-12-22,13.81,0.26,53.11538461538461
2000-12-26,13.63,0.26,52.42307692307693
2000-12-27,13.94,0.26,53.61538461538461
2000-12-28,13.19,0.26,50.730769230769226
2000-12-29,13.31,0.26,51.19230769230769
2001-01-02,13.69,0.26,52.65384615384615
2001-01-03,14.13,0.26,54.34615384615385
2001-01-04,15.44,0.26,59.38461538461538
2001-01-05,15.38,0.26,59.15384615384615
2001-01-08,16.13,0.26,62.03846153846153
2001-01-09,16.13,0.26,62.03846153846153
2001-01-10,15.88,0.26,61.07692307692308
2001-01-11,15.81,0.26,60.80769230769231
2001-01-12,15.44,0.26,59.38461538461538
2001-01-16,16.13,0.26,62.03846153846153
2001-01-17,16.5,0.26,63.46153846153846
2001-01-18,16.56,0.26,63.692307692307686
2001-01-19,16.13,0.26,62.03846153846153
2001-01-22,16.38,0.26,62.99999999999999
2001-01-23,16.31,0.26,62.730769230769226
2001-01-24,15.56,0.26,59.84615384615385
2001-01-25,15.19,0.26,58.42307692307692
2001-01-26,15.31,0.26,58.88461538461539
2001-01-29,15.56,0.26,59.84615384615385
2001-01-30,15.7,0.26,60.38461538461538
2001-01-31,16.33,0.26,62.8076923076923
2001-02-01,16.55,0.26,63.65384615384615
2001-02-02,16.4,0.26,63.076923076923066
2001-02-05,16.29,0.26,62.653846153846146
2001-02-06,16.35,0.26,62.88461538461539
2001-02-07,16.15,0.26,62.115384615384606
2001-02-08,17.0,0.26,65.38461538461539
2001-02-09,17.47,0.26,67.19230769230768
2001-02-12,17.78,0.26,68.38461538461539
2001-02-13,18.16,0.26,69.84615384615384
2001-02-14,17.48,0.26,67.23076923076923
2001-02-15,17.65,0.26,67.88461538461537
2001-02-16,18.03,0.26,69.34615384615385
2001-02-20,18.5,0.26,71.15384615384615
2001-02-21,18.17,0.26,69.88461538461539
2001-02-22,18.18,0.26,69.92307692307692
2001-02-23,17.77,0.26,68.34615384615384
2001-02-26,18.03,0.26,69.34615384615385
2001-02-27,18.19,0.26,69.96153846153847
2001-02-28,18.09,0.26,69.57692307692308
2001-03-01,17.7,0.26,68.07692307692307
2001-03-02,17.22,0.26,66.23076923076923
2001-03-05,17.41,0.26,66.96153846153845
2001-03-06,17.37,0.26,66.8076923076923
2001-03-07,17.58,0.26,67.61538461538461
2001-03-08,17.95,0.26,69.03846153846153
2001-03-09,17.73,0.26,68.1923076923077
2001-03-12,17.34,0.26,66.6923076923077
2001-03-13,16.35,0.26,62.88461538461539
2001-03-14,15.87,0.26,61.03846153846153
2001-03-15,15.82,0.26,60.84615384615385
2001-03-16,14.89,0.26,57.26923076923077
2001-03-19,15.52,0.26,59.692307692307686
2001-03-20,15.35,0.26,59.03846153846153
2001-03-21,15.16,0.26,58.30769230769231
2001-03-22,14.72,0.26,56.61538461538461
2001-03-23,14.95,0.26,57.49999999999999
2001-03-26,14.96,0.26,57.53846153846154
2001-03-27,16.0,0.26,61.53846153846153
2001-03-28,16.13,0.26,62.03846153846153
2001-03-29,16.05,0.26,61.73076923076923
2001-03-30,16.74,0.26,64.38461538461537
2001-04-02,16.77,0.26,64.5
2001-04-03,16.72,0.26,64.3076923076923
2001-04-04,16.5,0.26,63.46153846153846
2001-04-05,16.6,0.26,63.84615384615385
2001-04-06,16.55,0.26,63.65384615384615
2001-04-09,16.65,0.26,64.03846153846153
2001-04-10,17.52,0.26,67.38461538461539
2001-04-11,17.0,0.26,65.38461538461539
2001-04-12,17.0,0.26,65.38461538461539
2001-04-16,17.1,0.26,65.76923076923077
2001-04-17,17.23,0.26,66.26923076923077
2001-04-18,17.48,0.26,67.23076923076923
2001-04-19,17.38,0.26,66.84615384615384
2001-04-20,16.99,0.26,65.34615384615384
2001-04-23,16.18,0.26,62.230769230769226
2001-04-24,16.0,0.26,61.53846153846153
2001-04-25,16.09,0.26,61.88461538461538
2001-04-26,18.57,0.26,71.42307692307692
2001-04-27,20.1,0.26,77.3076923076923
2001-04-30,19.74,0.26,75.92307692307692
2001-05-01,19.43,0.26,74.73076923076923
2001-05-02,19.16,0.26,73.6923076923077
2001-05-03,19.01,0.26,73.11538461538461
2001-05-04,19.44,0.26,74.76923076923077
2001-05-07,20.0,0.26,76.92307692307692
2001-05-08,20.81,0.26,80.03846153846153
2001-05-09,20.88,0.16,130.5
2001-05-10,22.48,0.16,140.5
2001-05-11,22.38,0.16,139.875
2001-05-14,22.01,0.16,137.5625
2001-05-15,21.9,0.16,136.875
2001-05-16,22.75,0.16,142.1875
2001-05-17,23.51,0.16,146.9375
2001-05-18,23.87,0.16,149.1875
2001-05-21,23.49,0.16,146.8125
2001-05-22,22.78,0.16,142.375
2001-05-23,22.34,0.16,139.625
2001-05-24,22.11,0.16,138.1875
2001-05-25,21.82,0.16,136.375
2001-05-29,21.81,0.16,136.3125
2001-05-30,21.47,0.16,134.1875
2001-05-31,22.17,0.16,138.5625
2001-06-01,22.01,0.16,137.5625
2001-06-04,22.12,0.16,138.25
2001-06-05,22.63,0.16,141.4375
2001-06-06,22.24,0.16,139.0
2001-06-07,22.78,0.16,142.375
2001-06-08,22.08,0.16,138.0
2001-06-11,21.62,0.16,135.125
2001-06-12,21.12,0.16,132.0
2001-06-13,20.57,0.16,128.5625
2001-06-14,19.99,0.16,124.93749999999999
2001-06-15,19.69,0.16,123.0625
2001-06-18,19.58,0.16,122.37499999999999
2001-06-19,19.55,0.16,122.1875
2001-06-20,19.37,0.16,121.0625
2001-06-21,19.92,0.16,124.50000000000001
2001-06-22,19.62,0.16,122.625
2001-06-25,19.49,0.16,121.81249999999999
2001-06-26,19.12,0.16,119.5
2001-06-27,19.5,0.16,121.875
2001-06-28,20.04,0.16,125.24999999999999
2001-06-29,20.75,0.16,129.6875
2001-07-02,20.25,0.16,126.5625
2001-07-03,20.19,0.16,126.1875
2001-07-05,20.48,0.16,128.0
2001-07-06,20.05,0.16,125.3125
2001-07-09,20.04,0.16,125.24999999999999
2001-07-10,20.13,0.16,125.81249999999999
2001-07-11,21.56,0.16,134.75
2001-07-12,21.38,0.16,133.625
2001-07-13,21.5,0.16,134.375
2001-07-16,21.86,0.16,136.625
2001-07-17,22.18,0.16,138.625
2001-07-18,22.5,0.16,140.625
2001-07-19,22.18,0.16,138.625
2001-07-20,21.16,0.16,132.25
2001-07-23,20.73,0.16,129.5625
2001-07-24,19.63,0.16,122.68749999999999
2001-07-25,19.5,0.16,121.875
2001-07-26,20.65,0.16,129.0625
2001-07-27,20.37,0.16,127.3125
2001-07-30,20.27,0.16,126.6875
2001-07-31,20.12,0.16,125.75
2001-08-01,19.9,0.16,124.37499999999999
2001-08-02,20.25,0.16,126.5625
2001-08-03,20.16,0.16,126.0
2001-08-06,20.0,0.16,125.0
2001-08-07,20.19,0.16,126.1875
2001-08-08,19.89,0.16,124.3125
2001-08-09,19.97,0.28,71.32142857142856
2001-08-10,20.43,0.28,72.96428571428571
2001-08-13,20.36,0.28,72.71428571428571
2001-08-14,20.65,0.28,73.74999999999999
2001-08-15,20.22,0.28,72.21428571428571
2001-08-16,21.1,0.28,75.35714285714286
2001-08-17,20.45,0.28,73.03571428571428
2001-08-20,19.94,0.28,71.21428571428571
2001-08-21,18.54,0.28,66.21428571428571
2001-08-22,19.29,0.28,68.89285714285714
2001-08-23,19.61,0.28,70.03571428571428
2001-08-24,19.89,0.28,71.03571428571428
2001-08-27,19.03,0.28,67.96428571428571
2001-08-28,18.87,0.28,67.39285714285714
2001-08-29,18.63,0.28,66.53571428571428
2001-08-30,18.4,0.28,65.71428571428571
2001-08-31,18.62,0.28,66.5
2001-09-04,19.44,0.28,69.42857142857143
2001-09-05,19.7,0.28,70.35714285714285
2001-09-06,19.77,0.28,70.60714285714285
2001-09-07,18.98,0.28,67.78571428571428
2001-09-10,18.9,0.28,67.49999999999999
2001-09-17,17.0,0.28,60.71428571428571
2001-09-18,16.91,0.28,60.39285714285714
2001-09-19,15.83,0.28,56.53571428571428
2001-09-20,14.31,0.28,51.107142857142854
2001-09-21,15.5,0.28,55.357142857142854
2001-09-24,16.4,0.28,58.57142857142856
2001-09-25,14.68,0.28,52.42857142857142
2001-09-26,15.09,0.28,53.89285714285714
2001-09-27,15.14,0.28,54.07142857142857
2001-09-28,16.12,0.28,57.57142857142857
2001-10-01,15.39,0.28,54.96428571428571
2001-10-02,15.69,0.28,56.03571428571428
2001-10-03,16.02,0.28,57.21428571428571
2001-10-04,15.67,0.28,55.96428571428571
2001-10-05,16.02,0.28,57.21428571428571
2001-10-08,15.87,0.28,56.67857142857142
2001-10-09,15.35,0.28,54.82142857142856
2001-10-10,16.55,0.28,59.107142857142854
2001-10-11,16.98,0.28,60.64285714285714
2001-10-12,16.2,0.28,57.85714285714285
2001-10-15,16.34,0.28,58.357142857142854
2001-10-16,16.59,0.28,59.24999999999999
2001-10-17,15.74,0.28,56.21428571428571
2001-10-18,15.89,0.28,56.75
2001-10-19,15.55,0.28,55.535714285714285
2001-10-22,15.64,0.28,55.857142857142854
2001-10-23,16.59,0.28,59.24999999999999
2001-10-24,16.75,0.28,59.82142857142856
2001-10-25,16.95,0.28,60.53571428571428
2001-10-26,17.55,0.28,62.67857142857142
2001-10-29,16.63,0.28,59.39285714285713
2001-10-30,16.65,0.28,59.4642857142857
2001-10-31,16.75,0.28,59.82142857142856
2001-11-01,17.18,0.28,61.35714285714285
2001-11-02,17.6,0.28,62.857142857142854
2001-11-05,17.92,0.28,64.0
2001-11-06,17.41,0.28,62.17857142857142
2001-11-07,17.86,0.28,63.78571428571428
2001-11-08,17.95,0.28,64.10714285714285
2001-11-09,17.92,0.2,89.60000000000001
2001-11-12,17.8,0.2,89.0
2001-11-13,18.42,0.2,92.10000000000001
2001-11-14,18.74,0.2,93.69999999999999
2001-11-15,19.3,0.2,96.5
2001-11-16,19.59,0.2,97.94999999999999
2001-11-19,19.41,0.2,97.05
2001-11-20,19.17,0.2,95.85000000000001
2001-11-21,19.24,0.2,96.19999999999999
2001-11-23,19.36,0.2,96.8
2001-11-26,19.43,0.2,97.14999999999999
2001-11-27,19.46,0.2,97.3
2001-11-28,19.44,0.2,97.2
2001-11-29,19.37,0.2,96.85
2001-11-30,19.39,0.2,96.95
2001-12-03,18.93,0.2,94.64999999999999
2001-12-04,18.93,0.2,94.64999999999999
2001-12-05,19.08,0.2,95.39999999999999
2001-12-06,18.79,0.2,93.94999999999999
2001-12-07,19.08,0.2,95.39999999999999
2001-12-10,18.9,0.2,94.49999999999999
2001-12-11,18.55,0.2,92.75
2001-12-12,18.16,0.2,90.8
2001-12-13,18.03,0.2,90.15
2001-12-14,17.97,0.2,89.85
2001-12-17,18.71,0.2,93.55
2001-12-18,18.99,0.2,94.94999999999999
2001-12-19,18.62,0.2,93.1
2001-12-20,18.71,0.2,93.55
2001-12-21,18.28,0.2,91.4
2001-12-24,18.45,0.2,92.24999999999999
2001-12-26,18.33,0.2,91.64999999999999
2001-12-27,18.53,0.2,92.65
2001-12-28,18.67,0.2,93.35000000000001
2001-12-31,18.33,0.2,91.64999999999999
2002-01-02,18.58,0.2,92.89999999999999
2002-01-03,19.61,0.2,98.05
2002-01-04,20.36,0.2,101.8
2002-01-07,20.4,0.2,101.99999999999999
2002-01-08,20.0,0.2,100.0
2002-01-09,19.59,0.2,97.94999999999999
2002-01-10,19.57,0.2,97.85
2002-01-11,18.98,0.2,94.89999999999999
2002-01-14,18.5,0.2,92.5
2002-01-15,18.69,0.2,93.45
2002-01-16,18.12,0.2,90.6
2002-01-17,19.42,0.2,97.10000000000001
2002-01-18,19.4,0.2,96.99999999999999
2002-01-22,19.72,0.2,98.6
2002-01-23,20.0,0.2,100.0
2002-01-24,20.98,0.2,104.89999999999999
2002-01-25,22.14,0.2,110.7
2002-01-28,22.5,0.2,112.5
2002-01-29,21.98,0.2,109.89999999999999
2002-01-30,22.3,0.2,111.5
2002-01-31,22.55,0.2,112.75
2002-02-01,22.31,0.2,111.54999999999998
2002-02-04,21.85,0.2,109.25
2002-02-05,21.69,0.2,108.45
2002-02-06,21.0,0.2,105.0
2002-02-07,20.9,0.2,104.49999999999999
2002-02-08,21.22,0.2,106.1
2002-02-11,21.7,0.2,108.49999999999999
2002-02-12,21.58,0.2,107.89999999999999
2002-02-13,21.33,0.2,106.64999999999999
2002-02-14,21.08,0.2,105.39999999999999
2002-02-15,21.3,0.2,106.5
2002-02-19,20.98,0.2,104.89999999999999
2002-02-20,21.06,0.2,105.29999999999998
2002-02-21,21.9,0.2,109.49999999999999
2002-02-22,22.02,0.2,110.1
2002-02-25,22.04,0.2,110.19999999999999
2002-02-26,21.94,0.2,109.7
2002-02-27,23.12,0.2,115.6
2002-02-28,23.79,0.2,118.94999999999999
2002-03-01,25.19,0.2,125.95
2002-03-04,26.35,0.2,131.75
2002-03-05,26.01,0.2,130.05
2002-03-06,26.12,0.2,130.6
2002-03-07,26.6,0.2,133.0
2002-03-08,25.05,0.2,125.25
2002-03-11,25.29,0.2,126.44999999999999
2002-03-12,24.48,0.2,122.39999999999999
2002-03-13,24.45,0.2,122.24999999999999
2002-03-14,24.16,0.2,120.8
2002-03-15,24.08,0.2,120.39999999999999
2002-03-18,24.03,0.2,120.15
2002-03-19,24.7,0.2,123.49999999999999
2002-03-20,24.85,0.2,124.25
2002-03-21,23.48,0.2,117.39999999999999
2002-03-22,23.46,0.2,117.3
2002-03-25,22.89,0.2,114.45
2002-03-26,23.59,0.2,117.94999999999999
2002-03-27,24.26,0.2,121.3
2002-03-28,23.94,0.2,119.7
2002-04-01,23.39,0.2,116.95
2002-04-02,22.72,0.2,113.6
2002-04-03,21.95,0.2,109.74999999999999
2002-04-04,22.92,0.2,114.60000000000001
2002-04-05,22.83,0.2,114.14999999999999
2002-04-08,23.0,0.2,115.0
2002-04-09,22.78,0.2,113.9
2002-04-10,23.93,0.2,119.64999999999999
2002-04-11,23.4,0.2,116.99999999999999
2002-04-12,24.45,0.2,122.24999999999999
2002-04-15,23.12,0.2,115.6
2002-04-16,23.77,0.2,118.85
2002-04-17,23.6,0.2,118.0
2002-04-18,23.34,0.2,116.69999999999999
2002-04-19,23.25,0.2,116.25
2002-04-22,23.09,0.2,115.44999999999999
2002-04-23,22.98,0.2,114.89999999999999
2002-04-24,20.88,0.22,94.9090909090909
2002-04-25,21.66,0.22,98.45454545454545
2002-04-26,21.6,0.22,98.18181818181819
