date,HFC,HFC_EPS,PE Ratio
2007-04-23,31.42,4.33,7.25635103926097
2007-04-24,31.14,4.33,7.191685912240184
2007-04-25,32.15,4.33,7.424942263279445
2007-04-26,32.15,4.33,7.424942263279445
2007-04-27,32.08,4.33,7.408775981524249
2007-04-30,31.8,4.33,7.344110854503464
2007-05-01,31.57,4.33,7.290993071593533
2007-05-02,31.89,4.33,7.364896073903003
2007-05-03,31.76,4.33,7.334872979214781
2007-05-04,31.56,4.33,7.288683602771362
2007-05-07,31.95,4.33,7.378752886836027
2007-05-08,31.95,4.33,7.378752886836027
2007-05-09,32.2,4.33,7.436489607390301
2007-05-10,31.92,1.22,26.16393442622951
2007-05-11,33.67,1.22,27.598360655737707
2007-05-14,33.75,1.22,27.66393442622951
2007-05-15,33.95,1.22,27.82786885245902
2007-05-16,33.58,1.22,27.524590163934427
2007-05-17,33.88,1.22,27.77049180327869
2007-05-18,34.89,1.22,28.598360655737707
2007-05-21,35.36,1.22,28.983606557377048
2007-05-22,34.74,1.22,28.475409836065577
2007-05-23,34.6,1.22,28.36065573770492
2007-05-24,34.08,1.22,27.934426229508198
2007-05-25,34.54,1.22,28.311475409836067
2007-05-29,34.69,1.22,28.434426229508194
2007-05-30,35.06,1.22,28.73770491803279
2007-05-31,35.04,1.22,28.721311475409838
2007-06-01,35.6,1.22,29.180327868852462
2007-06-04,35.72,1.22,29.278688524590162
2007-06-05,35.71,1.22,29.27049180327869
2007-06-06,34.88,1.22,28.590163934426233
2007-06-07,34.15,1.22,27.991803278688526
2007-06-08,34.14,1.22,27.98360655737705
2007-06-11,34.51,1.22,28.286885245901637
2007-06-12,34.51,1.22,28.286885245901637
2007-06-13,35.92,1.22,29.442622950819676
2007-06-14,36.5,1.22,29.918032786885245
2007-06-15,37.28,1.22,30.557377049180328
2007-06-18,38.73,1.22,31.74590163934426
2007-06-19,38.15,1.22,31.270491803278688
2007-06-20,36.71,1.22,30.09016393442623
2007-06-21,37.81,1.22,30.991803278688526
2007-06-22,38.12,1.22,31.24590163934426
2007-06-25,37.85,1.22,31.024590163934427
2007-06-26,36.81,1.22,30.172131147540988
2007-06-27,37.36,1.22,30.62295081967213
2007-06-28,36.8,1.22,30.163934426229506
2007-06-29,37.1,1.22,30.40983606557377
2007-07-02,37.88,1.22,31.049180327868854
2007-07-03,38.12,1.22,31.24590163934426
2007-07-05,37.97,1.22,31.12295081967213
2007-07-06,38.91,1.22,31.89344262295082
2007-07-09,39.65,1.22,32.5
2007-07-10,39.94,1.22,32.73770491803278
2007-07-11,39.28,1.22,32.196721311475414
2007-07-12,38.84,1.22,31.836065573770494
2007-07-13,39.56,1.22,32.42622950819673
2007-07-16,38.73,1.22,31.74590163934426
2007-07-17,37.89,1.22,31.057377049180328
2007-07-18,38.98,1.22,31.950819672131146
2007-07-19,38.22,1.22,31.327868852459016
2007-07-20,37.99,1.22,31.139344262295083
2007-07-23,38.07,1.22,31.204918032786885
2007-07-24,35.29,1.22,28.92622950819672
2007-07-25,34.56,1.22,28.32786885245902
2007-07-26,33.49,1.22,27.45081967213115
2007-07-27,32.6,1.22,26.721311475409838
2007-07-30,33.3,1.22,27.295081967213115
2007-07-31,33.7,1.22,27.622950819672134
2007-08-01,32.13,1.22,26.336065573770494
2007-08-02,31.96,1.22,26.19672131147541
2007-08-03,29.84,1.22,24.459016393442624
2007-08-06,29.39,1.22,24.09016393442623
2007-08-07,29.15,1.22,23.89344262295082
2007-08-08,29.62,1.22,24.278688524590166
2007-08-09,27.57,4.11,6.708029197080291
2007-08-10,29.13,4.11,7.087591240875912
2007-08-13,30.03,4.11,7.306569343065693
2007-08-14,29.52,4.11,7.182481751824817
2007-08-15,27.87,4.11,6.781021897810219
2007-08-16,28.29,4.11,6.883211678832116
2007-08-17,29.2,4.11,7.104622871046228
2007-08-20,29.29,4.11,7.126520681265206
2007-08-21,28.87,4.11,7.024330900243308
2007-08-22,29.72,4.11,7.231143552311434
2007-08-23,30.77,4.11,7.4866180048661795
2007-08-24,32.32,4.11,7.863746958637469
2007-08-27,32.35,4.11,7.871046228710462
2007-08-28,30.75,4.11,7.481751824817517
2007-08-29,32.69,4.11,7.953771289537712
2007-08-30,32.9,4.11,8.00486618004866
2007-08-31,33.33,4.11,8.10948905109489
2007-09-04,33.65,4.11,8.187347931873479
2007-09-05,33.5,4.11,8.150851581508515
2007-09-06,33.69,4.11,8.197080291970801
2007-09-07,33.15,4.11,8.065693430656934
2007-09-10,31.91,4.11,7.763990267639902
2007-09-11,31.48,4.11,7.659367396593673
2007-09-12,31.59,4.11,7.686131386861313
2007-09-13,32.04,4.11,7.795620437956203
2007-09-14,32.6,4.11,7.931873479318734
2007-09-17,32.06,4.11,7.800486618004866
2007-09-18,32.75,4.11,7.968369829683698
2007-09-19,32.85,4.11,7.992700729927007
2007-09-20,32.64,4.11,7.941605839416058
2007-09-21,32.55,4.11,7.919708029197079
2007-09-24,32.7,4.11,7.956204379562044
2007-09-25,31.25,4.11,7.6034063260340625
2007-09-26,31.01,4.11,7.545012165450122
2007-09-27,30.2,4.11,7.347931873479318
2007-09-28,29.92,4.11,7.2798053527980535
2007-10-01,30.54,4.11,7.430656934306569
2007-10-02,31.08,4.11,7.562043795620437
2007-10-03,31.14,4.11,7.576642335766423
2007-10-04,31.59,4.11,7.686131386861313
2007-10-05,32.08,4.11,7.805352798053527
2007-10-08,32.29,4.11,7.856447688564476
2007-10-09,32.88,4.11,8.0
2007-10-10,32.56,4.11,7.922141119221411
2007-10-11,31.75,4.11,7.725060827250608
2007-10-12,32.28,4.11,7.854014598540146
2007-10-15,32.37,4.11,7.875912408759123
2007-10-16,32.17,4.11,7.8272506082725055
2007-10-17,31.93,4.11,7.768856447688564
2007-10-18,31.72,4.11,7.717761557177615
2007-10-19,30.26,4.11,7.362530413625304
2007-10-22,30.17,4.11,7.340632603406326
2007-10-23,30.41,4.11,7.399026763990267
2007-10-24,31.37,4.11,7.632603406326034
2007-10-25,31.55,4.11,7.67639902676399
2007-10-26,32.62,4.11,7.936739659367396
2007-10-29,31.98,4.11,7.781021897810218
2007-10-30,30.77,4.11,7.4866180048661795
2007-10-31,31.4,4.11,7.639902676399026
2007-11-01,31.41,4.11,7.642335766423357
2007-11-02,32.03,4.11,7.793187347931873
2007-11-05,31.88,4.11,7.756690997566909
2007-11-06,30.66,4.11,7.459854014598539
2007-11-07,30.0,4.11,7.2992700729927
2007-11-08,29.09,4.11,7.077858880778588
2007-11-09,28.03,5.17,5.421663442940039
2007-11-12,26.56,5.17,5.137330754352031
2007-11-13,26.43,5.17,5.112185686653771
2007-11-14,26.57,5.17,5.139264990328821
2007-11-15,26.12,5.17,5.052224371373308
2007-11-16,25.75,5.17,4.980657640232108
2007-11-19,25.25,5.17,4.8839458413926495
2007-11-20,24.58,5.17,4.754352030947775
2007-11-21,24.08,5.17,4.657640232108317
2007-11-23,24.38,5.17,4.715667311411992
2007-11-26,24.55,5.17,4.748549323017408
2007-11-27,22.83,5.17,4.415860735009671
2007-11-28,23.38,5.17,4.522243713733075
2007-11-29,23.53,5.17,4.551257253384914
2007-11-30,24.23,5.17,4.686653771760155
2007-12-03,24.24,5.17,4.688588007736944
2007-12-04,23.5,5.17,4.545454545454546
2007-12-05,23.95,5.17,4.632495164410058
2007-12-06,23.88,5.17,4.6189555125725335
2007-12-07,24.11,5.17,4.663442940038685
2007-12-10,24.17,5.17,4.6750483558994205
2007-12-11,23.42,5.17,4.529980657640232
2007-12-12,23.97,5.17,4.636363636363636
2007-12-13,23.24,5.17,4.495164410058027
2007-12-14,24.48,5.17,4.735009671179884
2007-12-17,25.1,5.17,4.854932301740813
2007-12-18,25.57,5.17,4.945841392649903
2007-12-19,25.64,5.17,4.959381044487428
2007-12-20,26.15,5.17,5.058027079303675
2007-12-21,26.09,5.17,5.04642166344294
2007-12-24,26.02,5.17,5.032882011605416
2007-12-26,26.0,5.17,5.029013539651838
2007-12-27,25.48,5.17,4.928433268858801
2007-12-28,25.17,5.17,4.868471953578337
2007-12-31,25.45,5.17,4.922630560928433
2008-01-02,25.36,5.17,4.905222437137331
2008-01-03,24.17,5.17,4.6750483558994205
2008-01-04,23.49,5.17,4.543520309477756
2008-01-07,22.34,5.17,4.321083172147002
2008-01-08,22.38,5.17,4.328820116054159
2008-01-09,22.03,5.17,4.261121856866538
2008-01-10,22.41,5.17,4.334622823984526
2008-01-11,21.89,5.17,4.23404255319149
2008-01-14,22.56,5.17,4.363636363636363
2008-01-15,22.0,5.17,4.25531914893617
2008-01-16,21.88,5.17,4.2321083172147
2008-01-17,21.8,5.17,4.216634429400387
2008-01-18,22.81,5.17,4.411992263056093
2008-01-22,21.9,5.17,4.235976789168278
2008-01-23,20.91,5.17,4.044487427466151
2008-01-24,22.64,5.17,4.379110251450677
2008-01-25,23.3,5.17,4.506769825918762
2008-01-28,23.22,5.17,4.491295938104448
2008-01-29,24.85,5.17,4.806576402321084
2008-01-30,24.15,5.17,4.671179883945841
2008-01-31,24.21,5.17,4.682785299806577
2008-02-01,25.12,5.17,4.858800773694391
2008-02-04,24.92,5.17,4.820116054158608
2008-02-05,23.91,5.17,4.624758220502901
2008-02-06,23.39,5.17,4.524177949709864
2008-02-07,23.65,5.17,4.574468085106383
2008-02-08,24.13,5.17,4.667311411992263
2008-02-11,23.66,5.17,4.576402321083172
2008-02-12,23.3,5.17,4.506769825918762
2008-02-13,23.51,5.17,4.547388781431335
2008-02-14,23.88,5.17,4.6189555125725335
2008-02-15,23.75,5.17,4.593810444874275
2008-02-19,26.66,5.17,5.156673114119923
2008-02-20,27.29,5.17,5.27852998065764
2008-02-21,26.49,5.17,5.123791102514507
2008-02-22,26.8,5.17,5.183752417794971
2008-02-25,27.39,5.17,5.297872340425532
2008-02-26,27.99,5.17,5.413926499032882
2008-02-27,27.47,5.17,5.313346228239845
2008-02-28,26.72,5.17,5.1682785299806575
2008-02-29,26.7,6.09,4.384236453201971
2008-03-03,26.85,6.09,4.408866995073892
2008-03-04,26.2,6.09,4.302134646962233
2008-03-05,25.34,6.09,4.1609195402298855
2008-03-06,23.74,6.09,3.8981937602627257
2008-03-07,23.69,6.09,3.8899835796387525
2008-03-10,23.72,6.09,3.894909688013136
2008-03-11,24.54,6.09,4.029556650246305
2008-03-12,22.61,6.09,3.7126436781609193
2008-03-13,22.85,6.09,3.7520525451559936
2008-03-14,22.06,6.09,3.6223316912972083
2008-03-17,19.5,6.09,3.2019704433497536
2008-03-18,20.74,6.09,3.4055829228243018
2008-03-19,21.25,6.09,3.4893267651888342
2008-03-20,21.21,6.09,3.4827586206896552
2008-03-24,21.43,6.09,3.51888341543514
2008-03-25,20.82,6.09,3.41871921182266
2008-03-26,21.05,6.09,3.4564860426929394
2008-03-27,20.18,6.09,3.3136288998357966
2008-03-28,21.41,6.09,3.51559934318555
2008-03-31,21.71,6.09,3.5648604269293926
2008-04-01,23.11,6.09,3.7947454844006567
2008-04-02,24.24,6.09,3.980295566502463
2008-04-03,24.07,6.09,3.9523809523809526
2008-04-04,23.85,6.09,3.9162561576354684
2008-04-07,22.93,6.09,3.7651888341543516
2008-04-08,23.59,6.09,3.873563218390805
2008-04-09,23.04,6.09,3.7832512315270934
2008-04-10,23.28,6.09,3.8226600985221677
2008-04-11,22.0,6.09,3.61247947454844
2008-04-14,22.49,6.09,3.6929392446633824
2008-04-15,22.31,6.09,3.6633825944170773
2008-04-16,23.58,6.09,3.87192118226601
2008-04-17,23.67,6.09,3.886699507389163
2008-04-18,23.07,6.09,3.7881773399014778
2008-04-21,22.5,6.09,3.6945812807881775
2008-04-22,21.83,6.09,3.584564860426929
2008-04-23,21.29,6.09,3.495894909688013
2008-04-24,21.4,6.09,3.513957307060755
2008-04-25,21.54,6.09,3.5369458128078817
2008-04-28,21.57,6.09,3.541871921182266
2008-04-29,21.08,6.09,3.4614121510673233
2008-04-30,20.74,6.09,3.4055829228243018
2008-05-01,20.85,6.09,3.4236453201970445
2008-05-02,21.08,6.09,3.4614121510673233
2008-05-05,21.2,6.09,3.48111658456486
2008-05-06,20.03,6.09,3.2889983579638753
2008-05-07,20.72,6.09,3.4022988505747125
2008-05-08,20.45,6.09,3.3579638752052543
2008-05-09,20.51,6.09,3.3678160919540234
2008-05-12,22.09,0.17,129.94117647058823
2008-05-13,20.96,0.17,123.29411764705883
2008-05-14,20.84,0.17,122.58823529411764
2008-05-15,20.47,0.17,120.41176470588233
2008-05-16,20.68,0.17,121.6470588235294
2008-05-19,21.59,0.17,126.99999999999999
2008-05-20,21.5,0.17,126.4705882352941
2008-05-21,20.83,0.17,122.52941176470587
2008-05-22,21.12,0.17,124.23529411764706
2008-05-23,20.65,0.17,121.4705882352941
2008-05-27,20.4,0.17,119.99999999999999
2008-05-28,21.03,0.17,123.70588235294117
2008-05-29,21.17,0.17,124.52941176470588
2008-05-30,21.23,0.17,124.88235294117646
2008-06-02,23.7,0.17,139.41176470588235
2008-06-03,23.36,0.17,137.41176470588235
2008-06-04,22.23,0.17,130.76470588235293
2008-06-05,22.86,0.17,134.47058823529412
2008-06-06,21.86,0.17,128.58823529411762
2008-06-09,21.08,0.17,123.99999999999999
2008-06-10,20.46,0.17,120.35294117647058
2008-06-11,20.39,0.17,119.94117647058823
2008-06-12,20.22,0.17,118.94117647058822
2008-06-13,20.63,0.17,121.35294117647058
2008-06-16,19.92,0.17,117.17647058823529
2008-06-17,20.3,0.17,119.41176470588235
2008-06-18,19.89,0.17,117.0
2008-06-19,20.05,0.17,117.94117647058823
2008-06-20,19.87,0.17,116.88235294117646
2008-06-23,19.76,0.17,116.23529411764706
2008-06-24,19.59,0.17,115.23529411764704
2008-06-25,19.87,0.17,116.88235294117646
2008-06-26,18.92,0.17,111.29411764705883
2008-06-27,18.56,0.17,109.17647058823528
2008-06-30,18.46,0.17,108.58823529411764
2008-07-01,18.39,0.17,108.17647058823529
2008-07-02,17.33,0.17,101.94117647058822
2008-07-03,16.75,0.17,98.52941176470587
2008-07-07,16.5,0.17,97.05882352941175
2008-07-08,15.51,0.17,91.23529411764706
2008-07-09,15.04,0.17,88.4705882352941
2008-07-10,14.41,0.17,84.76470588235294
2008-07-11,14.25,0.17,83.8235294117647
2008-07-14,13.88,0.17,81.6470588235294
2008-07-15,13.95,0.17,82.05882352941175
2008-07-16,14.75,0.17,86.76470588235294
2008-07-17,15.09,0.17,88.76470588235293
2008-07-18,14.3,0.17,84.11764705882352
2008-07-21,15.1,0.17,88.8235294117647
2008-07-22,15.15,0.17,89.11764705882352
2008-07-23,14.45,0.17,84.99999999999999
2008-07-24,14.03,0.17,82.52941176470587
2008-07-25,14.14,0.17,83.17647058823529
2008-07-28,14.08,0.17,82.8235294117647
2008-07-29,14.0,0.17,82.35294117647058
2008-07-30,15.14,0.17,89.05882352941177
2008-07-31,14.29,0.17,84.05882352941175
2008-08-01,14.46,0.17,85.05882352941177
2008-08-04,13.75,0.17,80.88235294117646
2008-08-05,14.24,0.17,83.76470588235294
2008-08-06,15.71,0.17,92.41176470588235
2008-08-07,14.55,0.17,85.58823529411765
2008-08-08,15.47,0.4,38.675
2008-08-11,15.37,0.4,38.425
2008-08-12,15.01,0.4,37.525
2008-08-13,16.26,0.4,40.65
2008-08-14,15.54,0.4,38.849999999999994
2008-08-15,15.62,0.4,39.05
2008-08-18,14.56,0.4,36.4
2008-08-19,14.49,0.4,36.225
2008-08-20,15.59,0.4,38.974999999999994
2008-08-21,15.41,0.4,38.525
2008-08-22,14.84,0.4,37.099999999999994
2008-08-25,14.7,0.4,36.74999999999999
2008-08-26,14.86,0.4,37.15
2008-08-27,15.82,0.4,39.55
2008-08-28,15.46,0.4,38.65
2008-08-29,16.0,0.4,40.0
2008-09-02,14.35,0.4,35.875
2008-09-03,14.97,0.4,37.425
2008-09-04,14.12,0.4,35.3
2008-09-05,14.32,0.4,35.8
2008-09-08,14.51,0.4,36.275
2008-09-09,13.44,0.4,33.599999999999994
2008-09-10,13.86,0.4,34.65
2008-09-11,14.98,0.4,37.449999999999996
2008-09-12,16.99,0.4,42.474999999999994
2008-09-15,15.33,0.4,38.324999999999996
2008-09-16,15.07,0.4,37.675
2008-09-17,15.34,0.4,38.349999999999994
2008-09-18,16.29,0.4,40.724999999999994
2008-09-19,17.63,0.4,44.074999999999996
2008-09-22,15.58,0.4,38.949999999999996
2008-09-23,15.25,0.4,38.125
2008-09-24,15.45,0.4,38.62499999999999
2008-09-25,16.46,0.4,41.15
2008-09-26,15.97,0.4,39.925
2008-09-29,14.18,0.4,35.449999999999996
2008-09-30,14.46,0.4,36.15
2008-10-01,14.19,0.4,35.474999999999994
2008-10-02,12.55,0.4,31.375
2008-10-03,11.47,0.4,28.675
2008-10-06,10.75,0.4,26.875
2008-10-07,10.2,0.4,25.499999999999996
2008-10-08,9.83,0.4,24.575
2008-10-09,8.59,0.4,21.474999999999998
2008-10-10,7.94,0.4,19.85
2008-10-13,9.26,0.4,23.15
2008-10-14,9.75,0.4,24.375
2008-10-15,7.67,0.4,19.174999999999997
2008-10-16,7.75,0.4,19.375
2008-10-17,8.09,0.4,20.224999999999998
2008-10-20,8.68,0.4,21.7
2008-10-21,9.26,0.4,23.15
2008-10-22,8.51,0.4,21.275
2008-10-23,8.29,0.4,20.724999999999998
2008-10-24,8.08,0.4,20.2
2008-10-27,7.63,0.4,19.075
2008-10-28,8.26,0.4,20.65
2008-10-29,8.29,0.4,20.724999999999998
2008-10-30,9.09,0.4,22.724999999999998
2008-10-31,9.82,0.4,24.55
2008-11-03,9.57,0.4,23.925
2008-11-04,10.18,0.4,25.45
2008-11-05,9.44,0.4,23.599999999999998
2008-11-06,9.25,0.4,23.125
2008-11-07,9.35,1.39,6.726618705035971
2008-11-10,9.28,1.39,6.676258992805756
2008-11-11,8.88,1.39,6.388489208633095
2008-11-12,8.27,1.39,5.9496402877697845
2008-11-13,8.96,1.39,6.446043165467627
2008-11-14,8.74,1.39,6.287769784172663
2008-11-17,8.17,1.39,5.8776978417266195
2008-11-18,8.1,1.39,5.827338129496403
2008-11-19,6.95,1.39,5.000000000000001
2008-11-20,5.51,1.39,3.9640287769784175
2008-11-21,6.91,1.39,4.971223021582734
2008-11-24,7.29,1.39,5.244604316546763
2008-11-25,7.44,1.39,5.352517985611511
2008-11-26,8.64,1.39,6.215827338129497
2008-11-28,9.1,1.39,6.546762589928058
2008-12-01,8.38,1.39,6.028776978417267
2008-12-02,8.14,1.39,5.85611510791367
2008-12-03,8.16,1.39,5.870503597122303
2008-12-04,7.57,1.39,5.446043165467627
2008-12-05,7.77,1.39,5.589928057553957
2008-12-08,8.35,1.39,6.0071942446043165
2008-12-09,8.72,1.39,6.27338129496403
2008-12-10,9.17,1.39,6.597122302158274
2008-12-11,9.45,1.39,6.798561151079137
2008-12-12,9.31,1.39,6.697841726618706
2008-12-15,9.04,1.39,6.503597122302158
2008-12-16,9.93,1.39,7.143884892086331
2008-12-17,10.09,1.39,7.258992805755396
2008-12-18,9.47,1.39,6.812949640287771
2008-12-19,9.48,1.39,6.8201438848920874
2008-12-22,8.86,1.39,6.374100719424461
2008-12-23,8.75,1.39,6.294964028776979
2008-12-24,8.69,1.39,6.251798561151079
2008-12-26,8.6,1.39,6.187050359712231
2008-12-29,8.63,1.39,6.208633093525181
2008-12-30,9.03,1.39,6.496402877697841
2008-12-31,9.12,1.39,6.561151079136691
2009-01-02,9.34,1.39,6.719424460431655
2009-01-05,10.03,1.39,7.215827338129497
2009-01-06,10.4,1.39,7.482014388489209
2009-01-07,9.88,1.39,7.107913669064749
2009-01-08,10.28,1.39,7.39568345323741
2009-01-09,10.26,1.39,7.381294964028777
2009-01-12,9.84,1.39,7.079136690647482
2009-01-13,10.26,1.39,7.381294964028777
2009-01-14,9.89,1.39,7.115107913669066
2009-01-15,10.27,1.39,7.388489208633094
2009-01-16,11.43,1.39,8.223021582733812
2009-01-20,10.94,1.39,7.870503597122302
2009-01-21,11.61,1.39,8.352517985611511
2009-01-22,11.17,1.39,8.035971223021583
2009-01-23,11.51,1.39,8.280575539568346
2009-01-26,11.9,1.39,8.56115107913669
2009-01-27,11.29,1.39,8.122302158273381
2009-01-28,11.86,1.39,8.532374100719425
2009-01-29,11.71,1.39,8.424460431654678
2009-01-30,11.69,1.39,8.410071942446043
2009-02-02,11.48,1.39,8.258992805755396
2009-02-03,12.03,1.39,8.654676258992806
2009-02-04,12.42,1.39,8.935251798561152
2009-02-05,12.08,1.39,8.69064748201439
2009-02-06,12.77,1.39,9.18705035971223
2009-02-09,13.26,1.39,9.539568345323742
2009-02-10,12.47,1.39,8.971223021582736
2009-02-11,12.61,1.39,9.071942446043165
2009-02-12,12.95,1.39,9.316546762589928
2009-02-13,12.87,1.39,9.258992805755396
2009-02-17,12.58,1.39,9.050359712230216
2009-02-18,11.74,1.39,8.446043165467627
2009-02-19,11.76,1.39,8.46043165467626
2009-02-20,10.75,1.39,7.7338129496402885
2009-02-23,10.56,1.39,7.597122302158274
2009-02-24,11.35,1.39,8.16546762589928
2009-02-25,11.96,1.39,8.604316546762591
2009-02-26,11.87,1.39,8.53956834532374
2009-02-27,11.66,2.4,4.858333333333333
2009-03-02,10.56,2.4,4.4
2009-03-03,10.78,2.4,4.491666666666666
2009-03-04,11.26,2.4,4.691666666666666
2009-03-05,10.58,2.4,4.408333333333333
2009-03-06,10.32,2.4,4.300000000000001
2009-03-09,10.55,2.4,4.395833333333334
2009-03-10,11.15,2.4,4.645833333333334
2009-03-11,11.02,2.4,4.591666666666667
2009-03-12,10.94,2.4,4.558333333333334
2009-03-13,10.64,2.4,4.433333333333334
2009-03-16,11.09,2.4,4.620833333333334
2009-03-17,11.61,2.4,4.8375
2009-03-18,11.36,2.4,4.733333333333333
2009-03-19,11.42,2.4,4.758333333333334
2009-03-20,10.54,2.4,4.391666666666667
2009-03-23,11.01,2.4,4.5875
2009-03-24,10.91,2.4,4.545833333333333
2009-03-25,11.31,2.4,4.7125
2009-03-26,11.96,2.4,4.983333333333334
2009-03-27,11.2,2.4,4.666666666666667
2009-03-30,10.56,2.4,4.4
2009-03-31,10.6,2.4,4.416666666666667
2009-04-01,10.44,2.4,4.35
2009-04-02,10.94,2.4,4.558333333333334
2009-04-03,11.12,2.4,4.633333333333333
2009-04-06,11.1,2.4,4.625
2009-04-07,10.62,2.4,4.425
2009-04-08,10.66,2.4,4.441666666666667
2009-04-09,11.19,2.4,4.6625
2009-04-13,11.04,2.4,4.6
2009-04-14,10.7,2.4,4.458333333333333
2009-04-15,10.55,2.4,4.395833333333334
2009-04-16,11.62,2.4,4.841666666666667
2009-04-17,11.99,2.4,4.995833333333334
2009-04-20,11.4,2.4,4.75
2009-04-21,11.23,2.4,4.679166666666667
2009-04-22,11.07,2.4,4.612500000000001
2009-04-23,10.99,2.4,4.579166666666667
2009-04-24,11.46,2.4,4.775
2009-04-27,10.87,2.4,4.529166666666667
2009-04-28,10.94,2.4,4.558333333333334
2009-04-29,10.75,2.4,4.479166666666667
2009-04-30,10.48,2.4,4.366666666666667
2009-05-01,10.85,2.4,4.520833333333333
2009-05-04,11.84,2.4,4.933333333333334
2009-05-05,12.35,2.4,5.145833333333333
2009-05-06,12.91,2.4,5.379166666666667
2009-05-07,12.63,2.4,5.2625
2009-05-08,13.02,0.44,29.59090909090909
2009-05-11,12.58,0.44,28.59090909090909
2009-05-12,12.18,0.44,27.68181818181818
2009-05-13,11.89,0.44,27.022727272727273
2009-05-14,12.17,0.44,27.65909090909091
2009-05-15,11.77,0.44,26.75
2009-05-18,12.19,0.44,27.704545454545453
2009-05-19,12.44,0.44,28.27272727272727
2009-05-20,12.37,0.44,28.113636363636363
2009-05-21,11.79,0.44,26.795454545454543
2009-05-22,11.71,0.44,26.613636363636367
2009-05-26,11.57,0.44,26.295454545454547
2009-05-27,11.72,0.44,26.636363636363637
2009-05-28,11.95,0.44,27.159090909090907
2009-05-29,12.1,0.44,27.5
2009-06-01,12.16,0.44,27.636363636363637
2009-06-02,11.91,0.44,27.06818181818182
2009-06-03,10.77,0.44,24.477272727272727
2009-06-04,10.93,0.44,24.84090909090909
2009-06-05,10.51,0.44,23.886363636363637
2009-06-08,10.67,0.44,24.25
2009-06-09,10.83,0.44,24.613636363636363
2009-06-10,10.77,0.44,24.477272727272727
2009-06-11,10.55,0.44,23.97727272727273
2009-06-12,10.36,0.44,23.545454545454543
2009-06-15,10.28,0.44,23.363636363636363
2009-06-16,9.88,0.44,22.454545454545457
2009-06-17,9.4,0.44,21.363636363636363
2009-06-18,9.43,0.44,21.43181818181818
2009-06-19,9.39,0.44,21.340909090909093
2009-06-22,8.83,0.44,20.068181818181817
2009-06-23,8.89,0.44,20.204545454545457
2009-06-24,8.65,0.44,19.65909090909091
2009-06-25,9.08,0.44,20.636363636363637
2009-06-26,8.87,0.44,20.159090909090907
2009-06-29,8.86,0.44,20.136363636363637
2009-06-30,8.99,0.44,20.431818181818183
2009-07-01,9.52,0.44,21.636363636363637
2009-07-02,9.31,0.44,21.15909090909091
2009-07-06,9.13,0.44,20.75
2009-07-07,8.68,0.44,19.727272727272727
2009-07-08,8.54,0.44,19.409090909090907
2009-07-09,8.81,0.44,20.022727272727273
2009-07-10,8.57,0.44,19.477272727272727
2009-07-13,8.78,0.44,19.954545454545453
2009-07-14,8.78,0.44,19.954545454545453
2009-07-15,9.14,0.44,20.772727272727273
2009-07-16,9.23,0.44,20.977272727272727
2009-07-17,9.56,0.44,21.727272727272727
2009-07-20,9.67,0.44,21.977272727272727
2009-07-21,9.84,0.44,22.363636363636363
2009-07-22,9.9,0.44,22.5
2009-07-23,10.46,0.44,23.772727272727273
2009-07-24,10.61,0.44,24.113636363636363
2009-07-27,10.98,0.44,24.954545454545457
2009-07-28,10.57,0.44,24.022727272727273
2009-07-29,10.24,0.44,23.272727272727273
2009-07-30,10.62,0.44,24.136363636363633
2009-07-31,10.64,0.44,24.181818181818183
2009-08-03,11.11,0.44,25.25
2009-08-04,11.15,0.44,25.34090909090909
2009-08-05,11.07,0.44,25.15909090909091
2009-08-06,10.94,0.44,24.863636363636363
2009-08-07,11.01,0.44,25.022727272727273
2009-08-10,11.2,0.73,15.342465753424657
2009-08-11,11.01,0.73,15.082191780821917
2009-08-12,10.85,0.73,14.863013698630137
2009-08-13,11.05,0.73,15.136986301369864
2009-08-14,10.98,0.73,15.04109589041096
2009-08-17,10.66,0.73,14.602739726027398
2009-08-18,11.07,0.73,15.164383561643836
2009-08-19,11.29,0.73,15.465753424657533
2009-08-20,11.32,0.73,15.506849315068495
2009-08-21,11.6,0.73,15.89041095890411
2009-08-24,11.99,0.73,16.424657534246577
2009-08-25,12.01,0.73,16.45205479452055
2009-08-26,11.99,0.73,16.424657534246577
2009-08-27,12.11,0.73,16.589041095890412
2009-08-28,11.91,0.73,16.315068493150687
2009-08-31,11.42,0.73,15.643835616438356
2009-09-01,11.17,0.73,15.301369863013699
2009-09-02,10.94,0.73,14.986301369863014
2009-09-03,11.1,0.73,15.205479452054794
2009-09-04,11.31,0.73,15.493150684931507
2009-09-08,11.53,0.73,15.794520547945204
2009-09-09,11.4,0.73,15.616438356164384
2009-09-10,11.39,0.73,15.602739726027398
2009-09-11,11.57,0.73,15.849315068493151
2009-09-14,11.67,0.73,15.986301369863014
2009-09-15,11.64,0.73,15.945205479452056
2009-09-16,11.74,0.73,16.08219178082192
2009-09-17,12.41,0.73,17.0
2009-09-18,12.41,0.73,17.0
2009-09-21,12.42,0.73,17.013698630136986
2009-09-22,12.59,0.73,17.246575342465754
2009-09-23,12.24,0.73,16.767123287671232
2009-09-24,11.64,0.73,15.945205479452056
2009-09-25,12.5,0.73,17.123287671232877
2009-09-28,12.52,0.73,17.15068493150685
2009-09-29,12.58,0.73,17.232876712328768
