date,HFC,HFC_EPS,PE Ratio
2002-06-05,1.88,0.0,inf
2002-06-06,1.86,0.0,inf
2002-06-07,1.88,0.05,37.599999999999994
2002-06-10,1.89,0.05,37.8
2002-06-11,1.91,0.05,38.199999999999996
2002-06-12,1.91,0.05,38.199999999999996
2002-06-13,1.88,0.05,37.599999999999994
2002-06-14,1.88,0.05,37.599999999999994
2002-06-17,1.88,0.05,37.599999999999994
2002-06-18,1.92,0.05,38.4
2002-06-19,1.91,0.05,38.199999999999996
2002-06-20,1.94,0.05,38.8
2002-06-21,1.94,0.05,38.8
2002-06-24,1.99,0.05,39.8
2002-06-25,2.06,0.05,41.199999999999996
2002-06-26,2.05,0.05,40.99999999999999
2002-06-27,2.07,0.05,41.39999999999999
2002-06-28,2.09,0.05,41.8
2002-07-01,2.09,0.05,41.8
2002-07-02,2.02,0.05,40.4
2002-07-03,2.0,0.05,40.0
2002-07-05,2.04,0.05,40.8
2002-07-08,2.03,0.05,40.599999999999994
2002-07-09,2.1,0.05,42.0
2002-07-10,2.12,0.05,42.4
2002-07-11,2.09,0.05,41.8
2002-07-12,2.09,0.05,41.8
2002-07-15,2.08,0.05,41.6
2002-07-16,2.05,0.05,40.99999999999999
2002-07-17,2.0,0.05,40.0
2002-07-18,1.96,0.05,39.199999999999996
2002-07-19,2.08,0.05,41.6
2002-07-22,2.02,0.05,40.4
2002-07-23,2.01,0.05,40.199999999999996
2002-07-24,2.08,0.05,41.6
2002-07-25,2.06,0.05,41.199999999999996
2002-07-26,2.06,0.05,41.199999999999996
2002-07-29,2.07,0.05,41.39999999999999
2002-07-30,2.06,0.05,41.199999999999996
2002-07-31,2.1,0.05,42.0
2002-08-01,2.06,0.05,41.199999999999996
2002-08-02,2.03,0.05,40.599999999999994
2002-08-05,1.99,0.05,39.8
2002-08-06,2.0,0.05,40.0
2002-08-07,1.98,0.05,39.599999999999994
2002-08-08,2.0,0.05,40.0
2002-08-09,1.95,0.05,39.0
2002-08-12,1.99,0.05,39.8
2002-08-13,1.92,0.05,38.4
2002-08-14,2.11,0.05,42.199999999999996
2002-08-15,2.14,0.05,42.8
2002-08-16,2.14,0.05,42.8
2002-08-19,2.13,0.05,42.599999999999994
2002-08-20,2.16,0.05,43.2
2002-08-21,2.16,0.05,43.2
2002-08-22,2.18,0.05,43.6
2002-08-23,2.15,0.05,42.99999999999999
2002-08-26,2.17,0.05,43.4
2002-08-27,2.18,0.05,43.6
2002-08-28,2.08,0.05,41.6
2002-08-29,2.13,0.05,42.599999999999994
2002-08-30,2.14,0.05,42.8
2002-09-03,2.1,0.05,42.0
2002-09-04,2.16,0.05,43.2
2002-09-05,2.15,0.05,42.99999999999999
2002-09-06,2.19,0.05,43.8
2002-09-09,2.18,0.05,43.6
2002-09-10,2.18,0.05,43.6
2002-09-11,2.18,0.05,43.6
2002-09-12,2.17,0.05,43.4
2002-09-13,2.19,0.05,43.8
2002-09-16,2.18,0.05,43.6
2002-09-17,2.16,0.05,43.2
2002-09-18,2.23,0.05,44.599999999999994
2002-09-19,2.16,0.05,43.2
2002-09-20,2.17,0.05,43.4
2002-09-23,2.14,0.05,42.8
2002-09-24,2.12,0.05,42.4
2002-09-25,2.13,0.05,42.599999999999994
2002-09-26,2.12,0.05,42.4
2002-09-27,2.1,0.05,42.0
2002-09-30,2.12,0.05,42.4
2002-10-01,2.19,0.05,43.8
2002-10-02,2.09,0.05,41.8
2002-10-03,2.12,0.05,42.4
2002-10-04,2.04,0.05,40.8
2002-10-07,2.03,0.05,40.599999999999994
2002-10-08,1.95,0.05,39.0
2002-10-09,1.89,0.05,37.8
2002-10-10,1.88,0.05,37.599999999999994
2002-10-11,1.89,0.05,37.8
2002-10-14,1.89,0.05,37.8
2002-10-15,2.04,0.05,40.8
2002-10-16,1.94,0.05,38.8
2002-10-17,2.0,0.05,40.0
2002-10-18,2.02,0.05,40.4
2002-10-21,2.13,0.05,42.599999999999994
2002-10-22,2.13,0.05,42.599999999999994
2002-10-23,2.14,0.05,42.8
2002-10-24,2.14,0.05,42.8
2002-10-25,2.14,0.05,42.8
2002-10-28,2.13,0.05,42.599999999999994
2002-10-29,2.16,0.05,43.2
2002-10-30,2.21,0.05,44.199999999999996
2002-10-31,2.21,0.05,44.199999999999996
2002-11-01,2.21,0.05,44.199999999999996
2002-11-04,2.21,0.05,44.199999999999996
2002-11-05,2.23,0.05,44.599999999999994
2002-11-06,2.25,0.05,45.0
2002-11-07,2.2,0.05,44.0
2002-11-08,2.24,0.05,44.800000000000004
2002-11-11,2.19,0.05,43.8
2002-11-12,2.25,0.05,45.0
2002-11-13,2.23,0.05,44.599999999999994
2002-11-14,2.31,0.05,46.199999999999996
2002-11-15,2.3,0.05,45.99999999999999
2002-11-18,2.59,0.05,51.8
2002-11-19,2.6,0.05,52.0
2002-11-20,2.65,0.05,52.99999999999999
2002-11-21,2.69,0.05,53.8
2002-11-22,2.71,0.05,54.199999999999996
2002-11-25,2.74,0.05,54.800000000000004
2002-11-26,2.73,0.05,54.599999999999994
2002-11-27,2.74,0.05,54.800000000000004
2002-11-29,2.73,0.05,54.599999999999994
2002-12-02,2.72,0.05,54.4
2002-12-03,2.64,0.05,52.8
2002-12-04,2.62,0.05,52.4
2002-12-05,2.63,0.05,52.599999999999994
2002-12-06,2.73,0.05,54.599999999999994
2002-12-09,2.74,0.05,54.800000000000004
2002-12-10,2.87,0.05,57.4
2002-12-11,2.79,0.05,55.8
2002-12-12,2.58,0.05,51.6
2002-12-13,2.59,0.05,51.8
2002-12-16,2.66,0.05,53.2
2002-12-17,2.59,0.05,51.8
2002-12-18,2.54,0.05,50.8
2002-12-19,2.43,0.05,48.6
2002-12-20,2.49,0.05,49.800000000000004
2002-12-23,2.68,0.05,53.6
2002-12-24,2.73,0.05,54.599999999999994
2002-12-26,2.83,0.05,56.6
2002-12-27,2.78,0.05,55.599999999999994
2002-12-30,2.8,0.05,55.99999999999999
2002-12-31,2.73,0.05,54.599999999999994
2003-01-02,2.71,0.05,54.199999999999996
2003-01-03,2.69,0.05,53.8
2003-01-06,2.71,0.05,54.199999999999996
2003-01-07,2.61,0.05,52.199999999999996
2003-01-08,2.57,0.05,51.39999999999999
2003-01-09,2.74,0.05,54.800000000000004
2003-01-10,2.72,0.05,54.4
2003-01-13,2.73,0.05,54.599999999999994
2003-01-14,2.75,0.05,55.0
2003-01-15,2.81,0.05,56.199999999999996
2003-01-16,2.74,0.05,54.800000000000004
2003-01-17,2.72,0.05,54.4
2003-01-21,2.7,0.05,54.0
2003-01-22,2.68,0.05,53.6
2003-01-23,2.67,0.05,53.4
2003-01-24,2.56,0.05,51.199999999999996
2003-01-27,2.54,0.05,50.8
2003-01-28,2.6,0.05,52.0
2003-01-29,2.59,0.05,51.8
2003-01-30,2.57,0.05,51.39999999999999
2003-01-31,2.61,0.05,52.199999999999996
2003-02-03,2.59,0.05,51.8
2003-02-04,2.66,0.05,53.2
2003-02-05,2.6,0.05,52.0
2003-02-06,2.6,0.05,52.0
2003-02-07,2.61,0.05,52.199999999999996
2003-02-10,2.59,0.05,51.8
2003-02-11,2.54,0.05,50.8
2003-02-12,2.53,0.05,50.599999999999994
2003-02-13,2.5,0.05,50.0
2003-02-14,2.53,0.05,50.599999999999994
2003-02-18,2.54,0.05,50.8
2003-02-19,2.53,0.05,50.599999999999994
2003-02-20,2.55,0.05,50.99999999999999
2003-02-21,2.64,0.05,52.8
2003-02-24,2.67,0.05,53.4
2003-02-25,2.69,0.05,53.8
2003-02-26,2.72,0.05,54.4
2003-02-27,2.8,0.05,55.99999999999999
2003-02-28,2.78,0.05,55.599999999999994
2003-03-03,2.74,0.05,54.800000000000004
2003-03-04,2.74,0.05,54.800000000000004
2003-03-05,2.75,0.05,55.0
2003-03-06,2.76,0.05,55.199999999999996
2003-03-07,2.78,0.05,55.599999999999994
2003-03-10,2.78,0.05,55.599999999999994
2003-03-11,2.83,0.05,56.6
2003-03-12,2.83,0.05,56.6
2003-03-13,2.78,0.05,55.599999999999994
2003-03-14,2.76,0.05,55.199999999999996
2003-03-17,2.81,0.05,56.199999999999996
2003-03-18,2.71,0.05,54.199999999999996
2003-03-19,2.71,0.05,54.199999999999996
2003-03-20,2.72,0.05,54.4
2003-03-21,2.71,0.05,54.199999999999996
2003-03-24,2.73,0.05,54.599999999999994
2003-03-25,2.75,0.05,55.0
2003-03-26,2.74,0.05,54.800000000000004
2003-03-27,2.73,0.05,54.599999999999994
2003-03-28,2.76,0.05,55.199999999999996
2003-03-31,3.58,0.05,71.6
2003-04-01,3.68,0.05,73.6
2003-04-02,3.75,0.05,75.0
2003-04-03,3.71,0.05,74.19999999999999
2003-04-04,3.73,0.05,74.6
2003-04-07,3.69,0.05,73.8
2003-04-08,3.58,0.05,71.6
2003-04-09,3.59,0.05,71.8
2003-04-10,3.61,0.05,72.19999999999999
2003-04-11,3.59,0.05,71.8
2003-04-14,3.59,0.05,71.8
2003-04-15,3.57,0.05,71.39999999999999
2003-04-16,3.58,0.05,71.6
2003-04-17,3.61,0.05,72.19999999999999
2003-04-21,3.59,0.05,71.8
2003-04-22,3.55,0.05,70.99999999999999
2003-04-23,3.57,0.05,71.39999999999999
2003-04-24,3.58,0.05,71.6
2003-04-25,3.57,0.05,71.39999999999999
2003-04-28,3.6,0.05,72.0
2003-04-29,3.57,0.05,71.39999999999999
2003-04-30,3.56,0.05,71.2
2003-05-01,3.53,0.05,70.6
2003-05-02,3.5,0.05,70.0
2003-05-05,3.48,0.05,69.6
2003-05-06,3.43,0.05,68.6
2003-05-07,3.52,0.05,70.39999999999999
2003-05-08,3.42,0.05,68.39999999999999
2003-05-09,3.43,0.05,68.6
2003-05-12,3.49,0.05,69.8
2003-05-13,3.55,0.05,70.99999999999999
2003-05-14,3.52,0.05,70.39999999999999
2003-05-15,3.5,0.05,70.0
2003-05-16,3.48,0.05,69.6
2003-05-19,3.48,0.05,69.6
2003-05-20,3.55,0.05,70.99999999999999
2003-05-21,3.57,0.05,71.39999999999999
2003-05-22,3.58,0.05,71.6
2003-05-23,3.6,0.05,72.0
2003-05-27,3.63,0.05,72.6
2003-05-28,3.63,0.05,72.6
2003-05-29,3.63,0.05,72.6
2003-05-30,3.64,0.05,72.8
2003-06-02,3.62,0.05,72.39999999999999
2003-06-03,3.64,0.05,72.8
2003-06-04,3.61,0.05,72.19999999999999
2003-06-05,3.6,0.05,72.0
2003-06-06,3.54,0.05,70.8
2003-06-09,3.56,0.05,71.2
2003-06-10,3.54,0.05,70.8
2003-06-11,3.59,0.05,71.8
2003-06-12,3.56,0.05,71.2
2003-06-13,3.52,0.05,70.39999999999999
2003-06-16,3.58,0.05,71.6
2003-06-17,3.53,0.05,70.6
2003-06-18,3.54,0.05,70.8
2003-06-19,3.54,0.05,70.8
2003-06-20,3.53,0.05,70.6
2003-06-23,3.53,0.05,70.6
2003-06-24,3.51,0.05,70.19999999999999
2003-06-25,3.49,0.05,69.8
2003-06-26,3.45,0.05,69.0
2003-06-27,3.46,0.05,69.19999999999999
2003-06-30,3.45,0.05,69.0
2003-07-01,3.47,0.05,69.4
2003-07-02,3.48,0.05,69.6
2003-07-03,3.5,0.05,70.0
2003-07-07,3.5,0.05,70.0
2003-07-08,3.5,0.05,70.0
2003-07-09,3.51,0.05,70.19999999999999
2003-07-10,3.49,0.05,69.8
2003-07-11,3.51,0.05,70.19999999999999
2003-07-14,3.54,0.05,70.8
2003-07-15,3.53,0.05,70.6
2003-07-16,3.52,0.05,70.39999999999999
2003-07-17,3.49,0.05,69.8
2003-07-18,3.46,0.05,69.19999999999999
2003-07-21,3.46,0.05,69.19999999999999
2003-07-22,3.41,0.05,68.2
2003-07-23,3.46,0.05,69.19999999999999
2003-07-24,3.46,0.05,69.19999999999999
2003-07-25,3.47,0.05,69.4
2003-07-28,3.49,0.05,69.8
2003-07-29,3.47,0.05,69.4
2003-07-30,3.47,0.05,69.4
2003-07-31,3.5,0.05,70.0
2003-08-01,3.48,0.05,69.6
2003-08-04,3.42,0.05,68.39999999999999
2003-08-05,3.4,0.05,68.0
2003-08-06,3.4,0.05,68.0
2003-08-07,3.41,0.05,68.2
2003-08-08,3.41,0.05,68.2
2003-08-11,3.44,0.05,68.8
2003-08-12,3.43,0.05,68.6
2003-08-13,3.46,0.05,69.19999999999999
2003-08-14,3.47,0.05,69.4
2003-08-15,3.48,0.05,69.6
2003-08-18,3.51,0.05,70.19999999999999
2003-08-19,3.53,0.05,70.6
2003-08-20,3.3,0.05,65.99999999999999
2003-08-21,3.19,0.05,63.8
2003-08-22,3.16,0.05,63.2
2003-08-25,3.12,0.05,62.4
2003-08-26,3.1,0.05,62.0
2003-08-27,3.09,0.05,61.8
2003-08-28,3.09,0.05,61.8
2003-08-29,3.07,0.05,61.39999999999999
2003-09-02,3.07,0.05,61.39999999999999
2003-09-03,3.15,0.05,62.99999999999999
2003-09-04,3.13,0.05,62.599999999999994
2003-09-05,3.15,0.05,62.99999999999999
2003-09-08,3.15,0.05,62.99999999999999
2003-09-09,3.13,0.05,62.599999999999994
2003-09-10,3.13,0.05,62.599999999999994
2003-09-11,3.19,0.05,63.8
2003-09-12,3.18,0.05,63.6
2003-09-15,3.16,0.05,63.2
2003-09-16,3.15,0.05,62.99999999999999
2003-09-17,3.13,0.05,62.599999999999994
2003-09-18,3.14,0.05,62.8
2003-09-19,3.12,0.05,62.4
2003-09-22,3.13,0.05,62.599999999999994
2003-09-23,3.14,0.05,62.8
2003-09-24,3.12,0.05,62.4
2003-09-25,3.1,0.05,62.0
2003-09-26,3.05,0.05,60.99999999999999
2003-09-29,3.09,0.05,61.8
2003-09-30,3.1,0.05,62.0
2003-10-01,3.13,0.05,62.599999999999994
2003-10-02,3.14,0.05,62.8
2003-10-03,3.15,0.05,62.99999999999999
2003-10-06,3.18,0.05,63.6
2003-10-07,3.19,0.05,63.8
2003-10-08,3.18,0.05,63.6
2003-10-09,3.19,0.05,63.8
2003-10-10,3.14,0.05,62.8
2003-10-13,3.13,0.05,62.599999999999994
2003-10-14,3.12,0.05,62.4
2003-10-15,3.1,0.05,62.0
2003-10-16,3.04,0.05,60.8
2003-10-17,3.09,0.05,61.8
2003-10-20,3.11,0.05,62.199999999999996
2003-10-21,3.14,0.05,62.8
2003-10-22,3.07,0.05,61.39999999999999
2003-10-23,3.04,0.05,60.8
2003-10-24,3.08,0.05,61.6
2003-10-27,3.12,0.05,62.4
2003-10-28,3.1,0.05,62.0
2003-10-29,3.06,0.05,61.199999999999996
2003-10-30,3.08,0.05,61.6
2003-10-31,3.12,0.05,62.4
2003-11-03,3.21,0.05,64.19999999999999
2003-11-04,3.24,0.05,64.8
2003-11-05,3.27,0.05,65.39999999999999
2003-11-06,3.27,0.05,65.39999999999999
2003-11-07,3.25,0.05,65.0
2003-11-10,3.2,0.05,64.0
2003-11-11,3.18,0.05,63.6
2003-11-12,3.18,0.05,63.6
2003-11-13,3.16,0.05,63.2
2003-11-14,3.15,0.05,62.99999999999999
2003-11-17,3.1,0.05,62.0
2003-11-18,3.09,0.05,61.8
2003-11-19,3.15,0.05,62.99999999999999
2003-11-20,3.2,0.05,64.0
2003-11-21,3.23,0.05,64.6
2003-11-24,3.29,0.05,65.8
2003-11-25,3.32,0.05,66.39999999999999
2003-11-26,3.33,0.05,66.6
2003-11-28,3.32,0.05,66.39999999999999
2003-12-01,3.38,0.05,67.6
2003-12-02,3.33,0.05,66.6
2003-12-03,3.35,0.05,67.0
2003-12-04,3.38,0.05,67.6
2003-12-05,3.35,0.05,67.0
2003-12-08,3.39,0.05,67.8
2003-12-09,3.33,0.05,66.6
2003-12-10,3.32,0.05,66.39999999999999
2003-12-11,3.35,0.05,67.0
2003-12-12,3.38,0.05,67.6
2003-12-15,3.31,0.05,66.2
2003-12-16,3.35,0.05,67.0
2003-12-17,3.43,0.05,68.6
2003-12-18,3.44,0.05,68.8
2003-12-19,3.43,0.05,68.6
2003-12-22,3.42,0.05,68.39999999999999
2003-12-23,3.4,0.05,68.0
2003-12-24,3.41,0.05,68.2
2003-12-26,3.42,0.05,68.39999999999999
2003-12-29,3.43,0.05,68.6
2003-12-30,3.46,0.05,69.19999999999999
2003-12-31,3.44,0.05,68.8
2004-01-02,3.45,0.05,69.0
2004-01-05,3.47,0.05,69.4
2004-01-06,3.45,0.05,69.0
2004-01-07,3.41,0.05,68.2
2004-01-08,3.4,0.05,68.0
2004-01-09,3.4,0.05,68.0
2004-01-12,3.43,0.05,68.6
2004-01-13,3.44,0.05,68.8
2004-01-14,3.46,0.05,69.19999999999999
2004-01-15,3.47,0.05,69.4
2004-01-16,3.45,0.05,69.0
2004-01-20,3.46,0.05,69.19999999999999
2004-01-21,3.45,0.05,69.0
2004-01-22,3.45,0.05,69.0
2004-01-23,3.47,0.05,69.4
2004-01-26,3.45,0.05,69.0
2004-01-27,3.49,0.05,69.8
2004-01-28,3.47,0.05,69.4
2004-01-29,3.47,0.05,69.4
2004-01-30,3.49,0.05,69.8
2004-02-02,3.44,0.05,68.8
2004-02-03,3.44,0.05,68.8
2004-02-04,3.41,0.05,68.2
2004-02-05,3.41,0.05,68.2
2004-02-06,3.43,0.05,68.6
2004-02-09,3.41,0.05,68.2
2004-02-10,3.43,0.05,68.6
2004-02-11,3.46,0.05,69.19999999999999
2004-02-12,3.44,0.05,68.8
2004-02-13,3.43,0.05,68.6
2004-02-17,3.45,0.05,69.0
2004-02-18,3.41,0.05,68.2
2004-02-19,3.41,0.05,68.2
2004-02-20,3.42,0.05,68.39999999999999
2004-02-23,3.42,0.05,68.39999999999999
2004-02-24,3.43,0.05,68.6
2004-02-25,3.54,0.05,70.8
2004-02-26,3.6,0.05,72.0
2004-02-27,3.66,0.05,73.2
2004-03-01,3.67,0.05,73.39999999999999
2004-03-02,3.66,0.05,73.2
2004-03-03,3.64,0.05,72.8
2004-03-04,3.69,0.05,73.8
2004-03-05,3.66,0.05,73.2
2004-03-08,3.69,0.05,73.8
2004-03-09,3.69,0.05,73.8
2004-03-10,3.63,0.05,72.6
2004-03-11,3.68,0.05,73.6
2004-03-12,3.74,0.05,74.8
2004-03-15,3.92,0.05,78.39999999999999
2004-03-16,3.92,0.05,78.39999999999999
2004-03-17,3.88,0.05,77.6
2004-03-18,3.83,0.05,76.6
2004-03-19,3.77,0.05,75.39999999999999
2004-03-22,3.76,0.05,75.19999999999999
2004-03-23,3.77,0.05,75.39999999999999
2004-03-24,3.76,0.05,75.19999999999999
2004-03-25,3.77,0.05,75.39999999999999
2004-03-26,3.79,0.05,75.8
2004-03-29,3.93,0.05,78.6
2004-03-30,3.93,0.05,78.6
2004-03-31,3.98,0.05,79.6
2004-04-01,4.0,0.05,80.0
2004-04-02,4.0,0.05,80.0
2004-04-05,4.03,0.05,80.6
2004-04-06,4.0,0.05,80.0
2004-04-07,4.01,0.05,80.19999999999999
2004-04-08,4.01,0.05,80.19999999999999
2004-04-12,4.06,0.05,81.19999999999999
2004-04-13,4.1,0.05,81.99999999999999
2004-04-14,4.04,0.05,80.8
2004-04-15,4.12,0.05,82.39999999999999
2004-04-16,4.14,0.05,82.79999999999998
2004-04-19,4.17,0.05,83.39999999999999
2004-04-20,4.16,0.05,83.2
2004-04-21,4.16,0.05,83.2
2004-04-22,4.2,0.05,84.0
2004-04-23,4.21,0.05,84.19999999999999
2004-04-26,4.26,0.05,85.19999999999999
2004-04-27,4.26,0.05,85.19999999999999
2004-04-28,4.26,0.05,85.19999999999999
2004-04-29,4.25,0.05,85.0
2004-04-30,4.2,0.05,84.0
2004-05-03,4.2,0.05,84.0
2004-05-04,4.23,0.05,84.60000000000001
2004-05-05,4.26,0.05,85.19999999999999
2004-05-06,4.26,0.05,85.19999999999999
2004-05-07,4.2,0.11,38.18181818181818
2004-05-10,3.99,0.11,36.27272727272727
2004-05-11,4.03,0.11,36.63636363636364
2004-05-12,4.15,0.11,37.727272727272734
2004-05-13,4.11,0.11,37.36363636363637
2004-05-14,4.21,0.11,38.27272727272727
2004-05-17,4.16,0.11,37.81818181818182
2004-05-18,4.19,0.11,38.09090909090909
2004-05-19,4.16,0.11,37.81818181818182
2004-05-20,4.1,0.11,37.272727272727266
2004-05-21,4.16,0.11,37.81818181818182
2004-05-24,4.28,0.11,38.909090909090914
2004-05-25,4.39,0.11,39.90909090909091
2004-05-26,4.35,0.11,39.54545454545454
2004-05-27,4.34,0.11,39.45454545454545
2004-05-28,4.34,0.11,39.45454545454545
2004-06-01,4.5,0.11,40.90909090909091
2004-06-02,4.49,0.11,40.81818181818182
2004-06-03,4.42,0.11,40.18181818181818
2004-06-04,4.38,0.11,39.81818181818182
2004-06-07,4.42,0.11,40.18181818181818
2004-06-08,4.39,0.11,39.90909090909091
2004-06-09,4.36,0.11,39.63636363636364
2004-06-10,4.37,0.11,39.72727272727273
2004-06-14,4.35,0.11,39.54545454545454
2004-06-15,4.37,0.11,39.72727272727273
2004-06-16,4.41,0.11,40.09090909090909
2004-06-17,4.43,0.11,40.27272727272727
2004-06-18,4.43,0.11,40.27272727272727
2004-06-21,4.5,0.11,40.90909090909091
2004-06-22,4.53,0.11,41.18181818181819
2004-06-23,4.55,0.11,41.36363636363636
2004-06-24,4.58,0.11,41.63636363636364
2004-06-25,4.75,0.11,43.18181818181818
2004-06-28,4.62,0.11,42.0
2004-06-29,4.6,0.11,41.81818181818181
2004-06-30,4.68,0.11,42.54545454545454
2004-07-01,4.68,0.11,42.54545454545454
2004-07-02,4.69,0.11,42.63636363636364
2004-07-06,4.66,0.11,42.36363636363637
2004-07-07,4.76,0.11,43.27272727272727
2004-07-08,4.75,0.11,43.18181818181818
2004-07-09,4.79,0.11,43.54545454545455
2004-07-12,4.79,0.11,43.54545454545455
2004-07-13,4.79,0.11,43.54545454545455
2004-07-14,4.79,0.11,43.54545454545455
2004-07-15,4.75,0.11,43.18181818181818
2004-07-16,4.8,0.11,43.63636363636363
2004-07-19,4.89,0.11,44.45454545454545
2004-07-20,4.93,0.11,44.81818181818181
2004-07-21,4.93,0.11,44.81818181818181
2004-07-22,4.91,0.11,44.63636363636364
2004-07-23,4.88,0.11,44.36363636363636
2004-07-26,4.83,0.11,43.90909090909091
2004-07-27,4.82,0.11,43.81818181818182
2004-07-28,4.85,0.11,44.090909090909086
2004-07-29,4.94,0.11,44.909090909090914
2004-07-30,4.93,0.11,44.81818181818181
2004-08-02,4.94,0.11,44.909090909090914
2004-08-03,5.03,0.11,45.72727272727273
2004-08-04,4.83,0.11,43.90909090909091
2004-08-05,4.71,0.11,42.81818181818182
2004-08-06,4.73,0.4,11.825000000000001
2004-08-09,4.79,0.4,11.975
2004-08-10,4.72,0.4,11.799999999999999
2004-08-11,4.78,0.4,11.95
2004-08-12,4.75,0.4,11.875
2004-08-13,4.8,0.4,11.999999999999998
2004-08-16,4.92,0.4,12.299999999999999
2004-08-17,4.88,0.4,12.2
2004-08-18,4.91,0.4,12.275
2004-08-19,5.03,0.4,12.575
2004-08-20,5.08,0.4,12.7
2004-08-23,5.02,0.4,12.549999999999999
2004-08-24,5.01,0.4,12.524999999999999
2004-08-25,5.08,0.4,12.7
2004-08-26,5.06,0.4,12.649999999999999
2004-08-27,5.08,0.4,12.7
2004-08-30,5.1,0.4,12.749999999999998
2004-08-31,5.12,0.4,12.799999999999999
2004-09-01,5.24,0.4,13.1
2004-09-02,5.18,0.4,12.95
2004-09-03,5.17,0.4,12.924999999999999
2004-09-07,5.18,0.4,12.95
2004-09-08,5.27,0.4,13.174999999999999
2004-09-09,5.23,0.4,13.075000000000001
2004-09-10,5.3,0.4,13.249999999999998
2004-09-13,5.39,0.4,13.474999999999998
2004-09-14,5.46,0.4,13.649999999999999
2004-09-15,5.48,0.4,13.700000000000001
2004-09-16,5.53,0.4,13.825
2004-09-17,5.52,0.4,13.799999999999999
2004-09-20,5.61,0.4,14.025
2004-09-21,5.78,0.4,14.45
2004-09-22,5.74,0.4,14.35
2004-09-23,5.77,0.4,14.424999999999999
2004-09-24,5.95,0.4,14.875
2004-09-27,5.96,0.4,14.899999999999999
2004-09-28,6.18,0.4,15.45
2004-09-29,6.15,0.4,15.375
2004-09-30,6.38,0.4,15.95
2004-10-01,6.49,0.4,16.224999999999998
2004-10-04,6.57,0.4,16.425
2004-10-05,6.64,0.4,16.599999999999998
2004-10-06,6.85,0.4,17.124999999999996
2004-10-07,6.71,0.4,16.775
2004-10-08,6.68,0.4,16.7
2004-10-11,6.7,0.4,16.75
2004-10-12,6.68,0.4,16.7
2004-10-13,6.13,0.4,15.325
2004-10-14,6.22,0.4,15.549999999999999
2004-10-15,6.17,0.4,15.424999999999999
2004-10-18,6.06,0.4,15.149999999999999
2004-10-19,5.79,0.4,14.475
2004-10-20,6.01,0.4,15.024999999999999
2004-10-21,6.19,0.4,15.475
2004-10-22,6.2,0.4,15.5
2004-10-25,6.26,0.4,15.649999999999999
2004-10-26,6.15,0.4,15.375
2004-10-27,6.07,0.4,15.175
2004-10-28,6.01,0.4,15.024999999999999
2004-10-29,6.14,0.4,15.349999999999998
2004-11-01,5.96,0.4,14.899999999999999
2004-11-02,5.98,0.4,14.950000000000001
2004-11-03,6.16,0.4,15.4
2004-11-04,6.24,0.4,15.6
2004-11-05,6.23,0.4,15.575000000000001
2004-11-08,6.19,0.4,15.475
2004-11-09,6.41,0.09,71.22222222222223
2004-11-10,6.47,0.09,71.88888888888889
2004-11-11,6.55,0.09,72.77777777777777
2004-11-12,6.63,0.09,73.66666666666667
2004-11-15,6.46,0.09,71.77777777777779
2004-11-16,6.47,0.09,71.88888888888889
2004-11-17,6.65,0.09,73.8888888888889
2004-11-18,6.58,0.09,73.11111111111111
2004-11-19,6.67,0.09,74.11111111111111
2004-11-22,6.76,0.09,75.11111111111111
2004-11-23,6.85,0.09,76.11111111111111
2004-11-24,6.85,0.09,76.11111111111111
2004-11-26,6.99,0.09,77.66666666666667
2004-11-29,7.03,0.09,78.11111111111111
2004-11-30,7.04,0.09,78.22222222222223
2004-12-01,6.99,0.09,77.66666666666667
2004-12-02,6.68,0.09,74.22222222222223
2004-12-03,6.85,0.09,76.11111111111111
2004-12-06,6.75,0.09,75.0
2004-12-07,6.7,0.09,74.44444444444444
2004-12-08,6.78,0.09,75.33333333333334
2004-12-09,6.68,0.09,74.22222222222223
2004-12-10,6.67,0.09,74.11111111111111
2004-12-13,6.89,0.09,76.55555555555556
2004-12-14,7.01,0.09,77.88888888888889
2004-12-15,7.11,0.09,79.0
2004-12-16,7.03,0.09,78.11111111111111
2004-12-17,6.99,0.09,77.66666666666667
2004-12-20,7.03,0.09,78.11111111111111
2004-12-21,7.05,0.09,78.33333333333333
2004-12-22,6.99,0.09,77.66666666666667
2004-12-23,7.0,0.09,77.77777777777779
2004-12-27,6.78,0.09,75.33333333333334
2004-12-28,6.92,0.09,76.88888888888889
2004-12-29,7.04,0.09,78.22222222222223
2004-12-30,6.98,0.09,77.55555555555556
2004-12-31,6.97,0.09,77.44444444444444
2005-01-03,6.78,0.09,75.33333333333334
2005-01-04,6.68,0.09,74.22222222222223
2005-01-05,6.55,0.09,72.77777777777777
2005-01-06,6.66,0.09,74.0
2005-01-07,6.51,0.09,72.33333333333333
2005-01-10,6.67,0.09,74.11111111111111
2005-01-11,6.78,0.09,75.33333333333334
2005-01-12,6.76,0.09,75.11111111111111
2005-01-13,6.88,0.09,76.44444444444444
2005-01-14,6.73,0.09,74.77777777777779
2005-01-18,6.84,0.09,76.0
2005-01-19,6.69,0.09,74.33333333333334
2005-01-20,6.5,0.09,72.22222222222223
2005-01-21,6.54,0.09,72.66666666666667
2005-01-24,6.43,0.09,71.44444444444444
2005-01-25,6.35,0.09,70.55555555555556
2005-01-26,6.7,0.09,74.44444444444444
2005-01-27,7.07,0.09,78.55555555555556
