date,ITW,ITW_EPS,PE Ratio
1999-02-08,32.59,0.35,93.11428571428573
1999-02-09,33.19,0.35,94.82857142857142
1999-02-10,34.34,0.35,98.11428571428573
1999-02-11,33.84,0.35,96.6857142857143
1999-02-12,33.84,0.35,96.6857142857143
1999-02-16,33.69,0.35,96.25714285714285
1999-02-17,32.94,0.35,94.11428571428571
1999-02-18,33.81,0.35,96.60000000000001
1999-02-19,34.84,0.35,99.54285714285716
1999-02-22,34.81,0.35,99.45714285714287
1999-02-23,35.75,0.35,102.14285714285715
1999-02-24,34.91,0.35,99.74285714285713
1999-02-25,34.34,0.35,98.11428571428573
1999-02-26,34.38,0.35,98.22857142857144
1999-03-01,33.47,0.35,95.62857142857143
1999-03-02,33.72,0.35,96.34285714285714
1999-03-03,34.34,0.35,98.11428571428573
1999-03-04,33.97,0.35,97.05714285714286
1999-03-05,34.47,0.35,98.4857142857143
1999-03-08,33.84,0.35,96.6857142857143
1999-03-09,33.56,0.35,95.8857142857143
1999-03-10,33.84,0.35,96.6857142857143
1999-03-11,33.53,0.35,95.80000000000001
1999-03-12,33.63,0.35,96.0857142857143
1999-03-15,34.16,0.35,97.6
1999-03-16,34.03,0.35,97.22857142857144
1999-03-17,33.56,0.35,95.8857142857143
1999-03-18,34.09,0.35,97.40000000000002
1999-03-19,33.38,0.35,95.37142857142858
1999-03-22,33.22,0.35,94.91428571428571
1999-03-23,32.63,0.35,93.22857142857144
1999-03-24,31.66,0.35,90.45714285714287
1999-03-25,31.97,0.35,91.34285714285714
1999-03-26,31.47,0.35,89.91428571428571
1999-03-29,31.47,0.35,89.91428571428571
1999-03-30,30.75,0.35,87.85714285714286
1999-03-31,30.94,0.35,88.4
1999-04-01,30.84,0.35,88.11428571428571
1999-04-05,30.16,0.35,86.17142857142858
1999-04-06,30.47,0.35,87.05714285714286
1999-04-07,30.5,0.35,87.14285714285715
1999-04-08,30.69,0.35,87.6857142857143
1999-04-09,30.56,0.35,87.31428571428572
1999-04-12,31.13,0.35,88.94285714285715
1999-04-13,31.94,0.35,91.25714285714287
1999-04-14,33.63,0.35,96.0857142857143
1999-04-15,36.34,0.35,103.82857142857145
1999-04-16,36.41,0.35,104.02857142857142
1999-04-19,39.63,0.35,113.22857142857144
1999-04-20,37.03,0.35,105.80000000000001
1999-04-21,36.13,0.35,103.22857142857144
1999-04-22,35.47,0.35,101.34285714285714
1999-04-23,36.0,0.35,102.85714285714286
1999-04-26,36.13,0.35,103.22857142857144
1999-04-27,37.16,0.35,106.17142857142856
1999-04-28,38.16,0.35,109.02857142857142
1999-04-29,39.59,0.35,113.11428571428573
1999-04-30,38.5,0.35,110.0
1999-05-03,38.56,0.35,110.17142857142858
1999-05-04,37.97,0.35,108.4857142857143
1999-05-05,38.47,0.35,109.91428571428571
1999-05-06,38.56,0.35,110.17142857142858
1999-05-07,40.0,0.35,114.28571428571429
1999-05-10,39.28,0.35,112.22857142857144
1999-05-11,39.41,0.35,112.6
1999-05-12,37.53,0.35,107.22857142857144
1999-05-13,37.63,0.35,107.51428571428573
1999-05-14,37.47,0.35,107.05714285714286
1999-05-17,37.69,0.34,110.85294117647058
1999-05-18,37.19,0.34,109.38235294117645
1999-05-19,37.94,0.34,111.58823529411764
1999-05-20,37.5,0.34,110.29411764705881
1999-05-21,37.38,0.34,109.94117647058823
1999-05-24,37.66,0.34,110.76470588235293
1999-05-25,36.06,0.34,106.05882352941177
1999-05-26,37.88,0.34,111.41176470588235
1999-05-27,37.0,0.34,108.8235294117647
1999-05-28,38.38,0.34,112.88235294117646
1999-06-01,38.91,0.34,114.44117647058822
1999-06-02,39.69,0.34,116.73529411764704
1999-06-03,39.91,0.34,117.38235294117645
1999-06-04,40.22,0.34,118.29411764705881
1999-06-07,40.47,0.34,119.02941176470587
1999-06-08,40.34,0.34,118.64705882352942
1999-06-09,40.28,0.34,118.47058823529412
1999-06-10,39.66,0.34,116.64705882352939
1999-06-11,39.03,0.34,114.79411764705881
1999-06-14,38.81,0.34,114.1470588235294
1999-06-15,39.63,0.34,116.55882352941177
1999-06-16,38.91,0.34,114.44117647058822
1999-06-17,39.22,0.34,115.35294117647058
1999-06-18,40.19,0.34,118.20588235294116
1999-06-21,39.75,0.34,116.91176470588235
1999-06-22,39.28,0.34,115.52941176470588
1999-06-23,39.59,0.34,116.44117647058823
1999-06-24,38.19,0.34,112.3235294117647
1999-06-25,38.25,0.34,112.49999999999999
1999-06-28,38.5,0.34,113.23529411764704
1999-06-29,38.94,0.34,114.52941176470587
1999-06-30,40.88,0.34,120.23529411764706
1999-07-01,40.44,0.34,118.94117647058822
1999-07-02,40.25,0.34,118.38235294117646
1999-07-06,40.34,0.34,118.64705882352942
1999-07-07,40.44,0.34,118.94117647058822
1999-07-08,40.28,0.34,118.47058823529412
1999-07-09,40.34,0.34,118.64705882352942
1999-07-12,39.5,0.34,116.17647058823529
1999-07-13,37.88,0.34,111.41176470588235
1999-07-14,37.53,0.34,110.38235294117646
1999-07-15,37.44,0.34,110.11764705882352
1999-07-16,37.75,0.34,111.02941176470587
1999-07-19,37.53,0.34,110.38235294117646
1999-07-20,37.5,0.34,110.29411764705881
1999-07-21,38.72,0.34,113.88235294117646
1999-07-22,38.88,0.34,114.3529411764706
1999-07-23,38.5,0.34,113.23529411764704
1999-07-26,38.09,0.34,112.02941176470588
1999-07-27,37.72,0.34,110.94117647058822
1999-07-28,37.81,0.34,111.20588235294117
1999-07-29,37.5,0.34,110.29411764705881
1999-07-30,37.16,0.34,109.29411764705881
1999-08-02,36.44,0.34,107.17647058823528
1999-08-03,36.94,0.34,108.64705882352939
1999-08-04,36.84,0.34,108.3529411764706
1999-08-05,36.53,0.34,107.44117647058823
1999-08-06,36.53,0.34,107.44117647058823
1999-08-09,37.16,0.34,109.29411764705881
1999-08-10,36.91,0.34,108.55882352941175
1999-08-11,38.0,0.42,90.47619047619048
1999-08-12,37.91,0.42,90.26190476190476
1999-08-13,38.19,0.42,90.92857142857143
1999-08-16,38.5,0.42,91.66666666666667
1999-08-17,39.5,0.42,94.04761904761905
1999-08-18,39.25,0.42,93.45238095238095
1999-08-19,39.06,0.42,93.00000000000001
1999-08-20,39.44,0.42,93.9047619047619
1999-08-23,39.91,0.42,95.02380952380952
1999-08-24,39.84,0.42,94.85714285714288
1999-08-25,40.03,0.42,95.30952380952381
1999-08-26,39.88,0.42,94.95238095238096
1999-08-27,39.31,0.42,93.5952380952381
1999-08-30,38.59,0.42,91.8809523809524
1999-08-31,38.97,0.42,92.78571428571429
1999-09-01,38.97,0.42,92.78571428571429
1999-09-02,38.84,0.42,92.47619047619048
1999-09-03,39.56,0.42,94.1904761904762
1999-09-07,39.66,0.42,94.42857142857143
1999-09-08,39.84,0.42,94.85714285714288
1999-09-09,40.06,0.42,95.3809523809524
1999-09-10,36.84,0.42,87.71428571428572
1999-09-13,36.66,0.42,87.28571428571428
1999-09-14,36.22,0.42,86.23809523809524
1999-09-15,35.63,0.42,84.83333333333334
1999-09-16,34.84,0.42,82.95238095238096
1999-09-17,36.06,0.42,85.85714285714286
1999-09-20,36.53,0.42,86.97619047619048
1999-09-21,37.41,0.42,89.07142857142857
1999-09-22,37.59,0.42,89.50000000000001
1999-09-23,36.75,0.42,87.5
1999-09-24,37.0,0.42,88.0952380952381
1999-09-27,36.88,0.42,87.80952380952382
1999-09-28,36.5,0.42,86.90476190476191
1999-09-29,36.53,0.42,86.97619047619048
1999-09-30,37.28,0.42,88.76190476190477
1999-10-01,36.63,0.42,87.21428571428572
1999-10-04,36.75,0.42,87.5
1999-10-05,36.63,0.42,87.21428571428572
1999-10-06,37.03,0.42,88.16666666666667
1999-10-07,38.94,0.42,92.71428571428571
1999-10-08,39.25,0.42,93.45238095238095
1999-10-11,39.78,0.42,94.71428571428572
1999-10-12,38.5,0.42,91.66666666666667
1999-10-13,37.75,0.42,89.88095238095238
1999-10-14,37.75,0.42,89.88095238095238
1999-10-15,36.19,0.42,86.16666666666667
1999-10-18,36.34,0.42,86.52380952380953
1999-10-19,36.09,0.42,85.92857142857144
1999-10-20,35.84,0.42,85.33333333333334
1999-10-21,35.19,0.42,83.78571428571428
1999-10-22,35.5,0.42,84.52380952380953
1999-10-25,35.19,0.42,83.78571428571428
1999-10-26,34.81,0.42,82.8809523809524
1999-10-27,35.25,0.42,83.92857142857143
1999-10-28,35.84,0.42,85.33333333333334
1999-10-29,36.72,0.42,87.42857142857143
1999-11-01,36.88,0.42,87.80952380952382
1999-11-02,35.63,0.42,84.83333333333334
1999-11-03,35.31,0.42,84.07142857142858
1999-11-04,34.38,0.42,81.85714285714286
1999-11-05,33.16,0.42,78.95238095238095
1999-11-08,33.34,0.42,79.3809523809524
1999-11-09,32.78,0.42,78.04761904761905
1999-11-10,32.88,0.42,78.28571428571429
1999-11-11,32.97,0.42,78.5
1999-11-12,31.31,0.42,74.54761904761905
1999-11-15,31.63,0.41,77.14634146341464
1999-11-16,32.5,0.41,79.26829268292684
1999-11-17,33.56,0.41,81.85365853658537
1999-11-18,33.16,0.41,80.8780487804878
1999-11-19,33.63,0.41,82.02439024390245
1999-11-22,33.69,0.41,82.17073170731707
1999-11-23,33.44,0.41,81.5609756097561
1999-11-24,34.34,0.41,83.75609756097562
1999-11-26,34.03,0.41,83.00000000000001
1999-11-29,32.97,0.41,80.41463414634147
1999-11-30,32.38,0.41,78.97560975609757
1999-12-01,32.97,0.41,80.41463414634147
1999-12-02,33.0,0.41,80.48780487804879
1999-12-03,33.69,0.41,82.17073170731707
1999-12-06,34.22,0.41,83.46341463414635
1999-12-07,33.97,0.41,82.85365853658537
1999-12-08,33.5,0.41,81.70731707317074
1999-12-09,32.81,0.41,80.02439024390245
1999-12-10,31.88,0.41,77.75609756097562
1999-12-13,32.33,0.41,78.85365853658537
1999-12-14,32.72,0.41,79.8048780487805
1999-12-15,33.09,0.41,80.70731707317074
1999-12-16,32.63,0.41,79.58536585365854
1999-12-17,32.72,0.41,79.8048780487805
1999-12-20,32.38,0.41,78.97560975609757
1999-12-21,32.25,0.41,78.65853658536585
1999-12-22,31.81,0.41,77.58536585365854
1999-12-23,31.91,0.41,77.82926829268293
1999-12-27,32.22,0.41,78.58536585365854
1999-12-28,33.13,0.41,80.8048780487805
1999-12-29,32.97,0.41,80.41463414634147
1999-12-30,32.78,0.41,79.95121951219512
1999-12-31,33.78,0.41,82.39024390243904
2000-01-03,31.94,0.41,77.90243902439025
2000-01-04,30.5,0.41,74.39024390243902
2000-01-05,30.88,0.41,75.3170731707317
2000-01-06,30.66,0.41,74.78048780487805
2000-01-07,32.63,0.41,79.58536585365854
2000-01-10,33.25,0.41,81.09756097560977
2000-01-11,32.91,0.41,80.26829268292683
2000-01-12,32.5,0.41,79.26829268292684
2000-01-13,34.16,0.41,83.3170731707317
2000-01-14,33.75,0.41,82.31707317073172
2000-01-18,32.28,0.41,78.73170731707317
2000-01-19,32.19,0.41,78.51219512195122
2000-01-20,31.47,0.41,76.75609756097562
2000-01-21,31.22,0.41,76.14634146341463
2000-01-24,30.66,0.41,74.78048780487805
2000-01-25,29.81,0.41,72.70731707317073
2000-01-26,30.16,0.41,73.5609756097561
2000-01-27,29.88,0.41,72.8780487804878
2000-01-28,28.75,0.41,70.1219512195122
2000-01-31,29.25,0.41,71.34146341463415
2000-02-01,29.66,0.41,72.34146341463415
2000-02-02,29.66,0.41,72.34146341463415
2000-02-03,30.19,0.41,73.63414634146342
2000-02-04,30.16,0.41,73.5609756097561
2000-02-07,30.28,0.41,73.85365853658537
2000-02-08,29.84,0.41,72.78048780487805
2000-02-09,29.63,0.41,72.26829268292683
2000-02-10,28.5,0.41,69.51219512195122
2000-02-11,27.84,0.41,67.90243902439025
2000-02-14,27.34,0.41,66.6829268292683
2000-02-15,29.25,0.41,71.34146341463415
2000-02-16,28.91,0.41,70.51219512195122
2000-02-17,28.78,0.41,70.19512195121952
2000-02-18,28.16,0.41,68.6829268292683
2000-02-22,28.94,0.41,70.58536585365854
2000-02-23,29.63,0.41,72.26829268292683
2000-02-24,28.28,0.41,68.97560975609757
2000-02-25,26.38,0.41,64.34146341463415
2000-02-28,26.13,0.41,63.73170731707317
2000-02-29,25.84,0.41,63.024390243902445
2000-03-01,26.5,0.41,64.63414634146342
2000-03-02,26.5,0.41,64.63414634146342
2000-03-03,27.56,0.41,67.21951219512195
2000-03-06,26.97,0.41,65.78048780487805
2000-03-07,26.25,0.41,64.02439024390245
2000-03-08,27.03,0.41,65.92682926829269
2000-03-09,27.44,0.41,66.92682926829269
2000-03-10,27.19,0.41,66.31707317073172
2000-03-13,27.09,0.41,66.07317073170732
2000-03-14,27.0,0.41,65.85365853658537
2000-03-15,29.25,0.41,71.34146341463415
2000-03-16,32.19,0.41,78.51219512195122
2000-03-17,32.41,0.41,79.04878048780488
2000-03-20,31.13,0.41,75.92682926829268
2000-03-21,31.03,0.41,75.6829268292683
2000-03-22,30.59,0.41,74.60975609756098
2000-03-23,30.13,0.41,73.48780487804878
2000-03-24,29.78,0.41,72.63414634146342
2000-03-27,29.2,0.41,71.21951219512195
2000-03-28,28.5,0.41,69.51219512195122
2000-03-29,28.69,0.41,69.97560975609757
2000-03-30,29.03,0.41,70.8048780487805
2000-03-31,27.63,0.41,67.39024390243902
2000-04-03,29.59,0.41,72.17073170731707
2000-04-04,30.0,0.41,73.17073170731707
2000-04-05,29.53,0.41,72.02439024390245
2000-04-06,29.38,0.41,71.65853658536585
2000-04-07,29.13,0.41,71.04878048780488
2000-04-10,29.66,0.41,72.34146341463415
2000-04-11,30.0,0.41,73.17073170731707
2000-04-12,32.0,0.41,78.04878048780488
2000-04-13,31.03,0.41,75.6829268292683
2000-04-14,29.56,0.41,72.09756097560975
2000-04-17,30.53,0.41,74.46341463414635
2000-04-18,29.56,0.41,72.09756097560975
2000-04-19,30.25,0.41,73.78048780487805
2000-04-20,30.22,0.41,73.70731707317073
2000-04-24,30.97,0.41,75.53658536585365
2000-04-25,31.84,0.41,77.65853658536585
2000-04-26,31.22,0.41,76.14634146341463
2000-04-27,31.38,0.41,76.53658536585365
2000-04-28,32.03,0.41,78.1219512195122
2000-05-01,31.88,0.41,77.75609756097562
2000-05-02,32.19,0.41,78.51219512195122
2000-05-03,31.44,0.41,76.6829268292683
2000-05-04,31.25,0.41,76.21951219512195
2000-05-05,31.78,0.41,77.51219512195122
2000-05-08,31.63,0.41,77.14634146341464
2000-05-09,31.34,0.41,76.4390243902439
2000-05-10,31.41,0.41,76.60975609756098
2000-05-11,31.91,0.41,77.82926829268293
2000-05-12,31.44,0.39,80.61538461538461
2000-05-15,31.41,0.39,80.53846153846153
2000-05-16,32.38,0.39,83.02564102564104
2000-05-17,32.31,0.39,82.84615384615385
2000-05-18,31.63,0.39,81.1025641025641
2000-05-19,31.44,0.39,80.61538461538461
2000-05-22,30.66,0.39,78.61538461538461
2000-05-23,30.72,0.39,78.76923076923076
2000-05-24,32.0,0.39,82.05128205128204
2000-05-25,30.5,0.39,78.2051282051282
2000-05-26,29.81,0.39,76.43589743589743
2000-05-30,29.47,0.39,75.56410256410255
2000-05-31,29.03,0.39,74.43589743589743
2000-06-01,29.41,0.39,75.41025641025641
2000-06-02,29.47,0.39,75.56410256410255
2000-06-05,29.47,0.39,75.56410256410255
2000-06-06,29.28,0.39,75.07692307692308
2000-06-07,28.5,0.39,73.07692307692308
2000-06-08,28.78,0.39,73.7948717948718
2000-06-09,29.25,0.39,75.0
2000-06-12,28.55,0.39,73.2051282051282
2000-06-13,28.38,0.39,72.76923076923076
2000-06-14,29.06,0.39,74.51282051282051
2000-06-15,29.13,0.39,74.6923076923077
2000-06-16,29.27,0.39,75.05128205128204
2000-06-19,29.69,0.39,76.12820512820512
2000-06-20,27.78,0.39,71.23076923076923
2000-06-21,27.63,0.39,70.84615384615384
2000-06-22,28.13,0.39,72.12820512820512
2000-06-23,27.75,0.39,71.15384615384615
2000-06-26,27.41,0.39,70.28205128205128
2000-06-27,28.34,0.39,72.66666666666666
2000-06-28,28.96,0.39,74.25641025641026
2000-06-29,27.97,0.39,71.71794871794872
2000-06-30,28.5,0.39,73.07692307692308
2000-07-03,29.25,0.39,75.0
2000-07-05,28.81,0.39,73.87179487179486
2000-07-06,28.97,0.39,74.28205128205127
2000-07-07,28.72,0.39,73.64102564102564
2000-07-10,27.94,0.39,71.64102564102564
2000-07-11,29.22,0.39,74.92307692307692
2000-07-12,29.22,0.39,74.92307692307692
2000-07-13,29.28,0.39,75.07692307692308
2000-07-14,29.88,0.39,76.61538461538461
2000-07-17,28.66,0.39,73.48717948717949
2000-07-18,27.84,0.39,71.38461538461539
2000-07-19,28.0,0.39,71.7948717948718
2000-07-20,27.78,0.39,71.23076923076923
2000-07-21,27.59,0.39,70.74358974358974
2000-07-24,27.78,0.39,71.23076923076923
2000-07-25,28.13,0.39,72.12820512820512
2000-07-26,28.22,0.39,72.35897435897435
2000-07-27,28.66,0.39,73.48717948717949
2000-07-28,28.25,0.39,72.43589743589743
2000-07-31,28.56,0.39,73.23076923076923
2000-08-01,28.69,0.39,73.56410256410257
2000-08-02,28.31,0.39,72.58974358974358
2000-08-03,27.88,0.39,71.48717948717949
2000-08-04,27.84,0.39,71.38461538461539
2000-08-07,28.06,0.39,71.94871794871794
2000-08-08,29.19,0.39,74.84615384615385
2000-08-09,29.5,0.39,75.64102564102564
2000-08-10,29.25,0.49,59.69387755102041
2000-08-11,29.63,0.49,60.46938775510204
2000-08-14,29.5,0.49,60.204081632653065
2000-08-15,29.56,0.49,60.326530612244895
2000-08-16,29.53,0.49,60.26530612244898
2000-08-17,29.03,0.49,59.244897959183675
2000-08-18,29.19,0.49,59.57142857142858
2000-08-21,28.84,0.49,58.85714285714286
2000-08-22,28.66,0.49,58.48979591836735
2000-08-23,28.16,0.49,57.46938775510204
2000-08-24,28.09,0.49,57.3265306122449
2000-08-25,28.72,0.49,58.61224489795918
2000-08-28,28.19,0.49,57.53061224489796
2000-08-29,28.47,0.49,58.10204081632653
2000-08-30,28.25,0.49,57.6530612244898
2000-08-31,28.04,0.49,57.224489795918366
2000-09-01,27.91,0.49,56.95918367346939
2000-09-05,28.09,0.49,57.3265306122449
2000-09-06,28.28,0.49,57.714285714285715
2000-09-07,28.22,0.49,57.59183673469388
2000-09-08,27.59,0.49,56.30612244897959
2000-09-11,27.56,0.49,56.244897959183675
2000-09-12,28.56,0.49,58.285714285714285
2000-09-13,28.59,0.49,58.3469387755102
2000-09-14,28.75,0.49,58.673469387755105
2000-09-15,27.81,0.49,56.755102040816325
2000-09-18,26.0,0.49,53.06122448979592
2000-09-19,26.19,0.49,53.44897959183674
2000-09-20,26.63,0.49,54.3469387755102
2000-09-21,26.5,0.49,54.08163265306123
2000-09-22,26.88,0.49,54.857142857142854
2000-09-25,26.72,0.49,54.53061224489796
2000-09-26,26.81,0.49,54.714285714285715
2000-09-27,26.78,0.49,54.6530612244898
2000-09-28,28.0,0.49,57.142857142857146
2000-09-29,27.94,0.49,57.02040816326531
2000-10-02,27.56,0.49,56.244897959183675
2000-10-03,28.69,0.49,58.55102040816327
2000-10-04,29.5,0.49,60.204081632653065
2000-10-05,29.66,0.49,60.53061224489796
2000-10-06,30.06,0.49,61.3469387755102
2000-10-09,30.31,0.49,61.857142857142854
2000-10-10,30.25,0.49,61.734693877551024
2000-10-11,29.84,0.49,60.89795918367347
2000-10-12,29.0,0.49,59.183673469387756
2000-10-13,29.22,0.49,59.63265306122449
2000-10-16,29.41,0.49,60.02040816326531
2000-10-17,28.81,0.49,58.795918367346935
2000-10-18,28.84,0.49,58.85714285714286
2000-10-19,27.72,0.49,56.57142857142857
2000-10-20,27.0,0.49,55.10204081632653
2000-10-23,26.44,0.49,53.95918367346939
2000-10-24,26.69,0.49,54.46938775510205
2000-10-25,25.88,0.49,52.816326530612244
2000-10-26,25.84,0.49,52.734693877551024
2000-10-27,25.53,0.49,52.102040816326536
2000-10-30,26.88,0.49,54.857142857142854
2000-10-31,27.78,0.49,56.693877551020414
2000-11-01,28.19,0.49,57.53061224489796
2000-11-02,27.63,0.49,56.38775510204081
2000-11-03,27.47,0.49,56.06122448979592
2000-11-06,28.31,0.49,57.775510204081634
2000-11-07,28.75,0.49,58.673469387755105
2000-11-08,29.13,0.49,59.44897959183673
2000-11-09,29.22,0.49,59.63265306122449
2000-11-10,29.28,0.49,59.75510204081633
2000-11-13,29.0,0.47,61.70212765957447
2000-11-14,28.69,0.47,61.04255319148937
2000-11-15,28.97,0.47,61.638297872340424
2000-11-16,28.66,0.47,60.97872340425532
2000-11-17,27.81,0.47,59.170212765957444
2000-11-20,28.06,0.47,59.702127659574465
2000-11-21,28.13,0.47,59.851063829787236
2000-11-22,27.44,0.47,58.382978723404264
2000-11-24,27.94,0.47,59.446808510638306
2000-11-27,27.41,0.47,58.319148936170215
2000-11-28,27.72,0.47,58.97872340425532
2000-11-29,28.38,0.47,60.38297872340426
2000-11-30,28.16,0.47,59.91489361702128
2000-12-01,28.03,0.47,59.63829787234043
2000-12-04,29.25,0.47,62.23404255319149
2000-12-05,30.13,0.47,64.1063829787234
2000-12-06,30.0,0.47,63.829787234042556
2000-12-07,29.56,0.47,62.8936170212766
2000-12-08,29.59,0.47,62.95744680851064
2000-12-11,30.31,0.47,64.48936170212767
2000-12-12,30.38,0.47,64.63829787234043
2000-12-13,29.44,0.47,62.63829787234043
2000-12-14,27.97,0.47,59.51063829787234
2000-12-15,28.28,0.47,60.17021276595745
2000-12-18,28.75,0.47,61.17021276595745
2000-12-19,28.25,0.47,60.10638297872341
2000-12-20,27.78,0.47,59.10638297872341
2000-12-21,28.94,0.47,61.57446808510639
2000-12-22,28.97,0.47,61.638297872340424
2000-12-26,29.0,0.47,61.70212765957447
2000-12-27,29.81,0.47,63.42553191489362
2000-12-28,29.72,0.47,63.23404255319149
2000-12-29,29.78,0.47,63.36170212765958
2001-01-02,29.53,0.47,62.82978723404256
2001-01-03,30.31,0.47,64.48936170212767
2001-01-04,31.5,0.47,67.02127659574468
2001-01-05,31.63,0.47,67.29787234042553
2001-01-08,31.56,0.47,67.14893617021276
2001-01-09,31.09,0.47,66.14893617021276
2001-01-10,30.81,0.47,65.55319148936171
2001-01-11,30.47,0.47,64.82978723404256
2001-01-12,30.13,0.47,64.1063829787234
2001-01-16,31.25,0.47,66.48936170212767
2001-01-17,31.66,0.47,67.36170212765958
2001-01-18,30.97,0.47,65.8936170212766
2001-01-19,30.94,0.47,65.82978723404256
2001-01-22,31.06,0.47,66.08510638297872
2001-01-23,31.81,0.47,67.68085106382979
2001-01-24,31.38,0.47,66.76595744680851
2001-01-25,32.16,0.47,68.42553191489361
2001-01-26,32.38,0.47,68.89361702127661
2001-01-29,32.28,0.47,68.68085106382979
2001-01-30,32.41,0.47,68.95744680851064
2001-01-31,32.75,0.47,69.68085106382979
2001-02-01,33.5,0.47,71.27659574468086
2001-02-02,32.48,0.47,69.1063829787234
2001-02-05,32.59,0.47,69.3404255319149
2001-02-06,32.35,0.47,68.82978723404256
2001-02-07,32.31,0.47,68.74468085106383
2001-02-08,32.37,0.47,68.87234042553192
2001-02-09,31.92,0.47,67.91489361702128
2001-02-12,32.42,0.47,68.97872340425533
2001-02-13,32.64,0.47,69.4468085106383
2001-02-14,32.13,0.47,68.36170212765958
2001-02-15,32.68,0.47,69.53191489361703
2001-02-16,31.96,0.47,68.0
2001-02-20,31.91,0.47,67.8936170212766
2001-02-21,31.51,0.47,67.04255319148938
2001-02-22,31.43,0.47,66.87234042553192
2001-02-23,31.17,0.47,66.31914893617022
2001-02-26,31.12,0.47,66.21276595744682
2001-02-27,30.45,0.47,64.7872340425532
2001-02-28,30.28,0.47,64.42553191489363
2001-03-01,30.25,0.47,64.36170212765958
2001-03-02,30.82,0.47,65.57446808510639
2001-03-05,32.4,0.47,68.93617021276596
2001-03-06,32.74,0.47,69.65957446808511
2001-03-07,33.22,0.47,70.68085106382979
2001-03-08,33.74,0.47,71.7872340425532
2001-03-09,32.29,0.47,68.70212765957447
2001-03-12,31.75,0.47,67.55319148936171
2001-03-13,31.2,0.47,66.38297872340426
2001-03-14,31.03,0.47,66.02127659574468
2001-03-15,31.05,0.47,66.06382978723404
2001-03-16,29.9,0.47,63.61702127659574
2001-03-19,29.65,0.47,63.08510638297872
2001-03-20,29.13,0.47,61.97872340425532
2001-03-21,28.36,0.47,60.340425531914896
2001-03-22,28.85,0.47,61.382978723404264
2001-03-23,28.74,0.47,61.148936170212764
2001-03-26,29.38,0.47,62.51063829787234
2001-03-27,29.33,0.47,62.40425531914894
2001-03-28,28.9,0.47,61.48936170212766
2001-03-29,28.37,0.47,60.36170212765958
2001-03-30,28.42,0.47,60.468085106382986
2001-04-02,28.32,0.47,60.255319148936174
2001-04-03,27.56,0.47,58.638297872340424
2001-04-04,28.2,0.47,60.0
2001-04-05,29.88,0.47,63.57446808510638
2001-04-06,29.47,0.47,62.70212765957447
2001-04-09,29.8,0.47,63.404255319148945
2001-04-10,30.15,0.47,64.14893617021276
2001-04-11,29.62,0.47,63.02127659574469
2001-04-12,30.1,0.47,64.04255319148938
2001-04-16,30.36,0.47,64.59574468085107
2001-04-17,30.55,0.47,65.0
2001-04-18,31.8,0.47,67.65957446808511
2001-04-19,31.43,0.47,66.87234042553192
2001-04-20,31.09,0.47,66.14893617021276
2001-04-23,30.98,0.47,65.91489361702128
2001-04-24,30.68,0.47,65.27659574468085
2001-04-25,30.97,0.47,65.8936170212766
2001-04-26,31.51,0.47,67.04255319148938
2001-04-27,31.92,0.47,67.91489361702128
2001-04-30,31.69,0.47,67.42553191489363
2001-05-01,31.75,0.47,67.55319148936171
2001-05-02,31.57,0.47,67.17021276595744
2001-05-03,31.48,0.47,66.97872340425532
2001-05-04,32.05,0.47,68.19148936170212
2001-05-07,32.01,0.47,68.1063829787234
2001-05-08,32.15,0.47,68.40425531914893
2001-05-09,32.13,0.47,68.36170212765958
2001-05-10,32.61,0.47,69.38297872340426
2001-05-11,32.59,0.33,98.75757575757576
2001-05-14,32.94,0.33,99.81818181818181
2001-05-15,33.31,0.33,100.93939393939394
2001-05-16,34.76,0.33,105.33333333333333
2001-05-17,35.6,0.33,107.87878787878788
2001-05-18,35.04,0.33,106.18181818181817
2001-05-21,35.03,0.33,106.15151515151516
2001-05-22,35.12,0.33,106.42424242424241
2001-05-23,34.77,0.33,105.36363636363637
2001-05-24,34.97,0.33,105.96969696969695
2001-05-25,34.5,0.33,104.54545454545455
2001-05-29,34.4,0.33,104.24242424242424
2001-05-30,34.06,0.33,103.21212121212122
2001-05-31,34.23,0.33,103.72727272727272
2001-06-01,34.22,0.33,103.69696969696969
2001-06-04,34.44,0.33,104.36363636363635
2001-06-05,34.98,0.33,105.99999999999999
2001-06-06,34.24,0.33,103.75757575757576
2001-06-07,34.4,0.33,104.24242424242424
2001-06-08,33.99,0.33,103.0
2001-06-11,33.58,0.33,101.75757575757575
2001-06-12,33.26,0.33,100.78787878787878
2001-06-13,33.21,0.33,100.63636363636364
2001-06-14,32.78,0.33,99.33333333333333
2001-06-15,33.56,0.33,101.6969696969697
2001-06-18,33.17,0.33,100.51515151515152
2001-06-19,32.67,0.33,99.0
2001-06-20,32.99,0.33,99.96969696969697
2001-06-21,33.21,0.33,100.63636363636364
2001-06-22,32.92,0.33,99.75757575757576
2001-06-25,32.66,0.33,98.96969696969695
2001-06-26,32.7,0.33,99.0909090909091
2001-06-27,31.97,0.33,96.87878787878788
2001-06-28,32.17,0.33,97.48484848484848
2001-06-29,31.65,0.33,95.9090909090909
2001-07-02,32.55,0.33,98.63636363636363
2001-07-03,32.95,0.33,99.84848484848486
2001-07-05,33.1,0.33,100.3030303030303
2001-07-06,32.2,0.33,97.57575757575758
2001-07-09,32.6,0.33,98.78787878787878
