date,ITW,ITW_EPS,PE Ratio
2003-01-17,32.06,2.64,12.143939393939394
2003-01-21,31.36,2.64,11.878787878787879
2003-01-22,30.72,2.64,11.636363636363635
2003-01-23,32.24,2.64,12.212121212121213
2003-01-24,31.4,2.64,11.893939393939393
2003-01-27,30.39,2.64,11.511363636363637
2003-01-28,30.62,2.64,11.598484848484848
2003-01-29,31.32,2.64,11.863636363636363
2003-01-30,30.0,2.64,11.363636363636363
2003-01-31,30.41,2.64,11.518939393939393
2003-02-03,30.81,2.64,11.670454545454545
2003-02-04,30.32,2.64,11.484848484848484
2003-02-05,30.25,2.64,11.458333333333332
2003-02-06,29.92,2.64,11.333333333333334
2003-02-07,29.49,2.64,11.170454545454545
2003-02-10,29.56,2.64,11.196969696969695
2003-02-11,29.47,2.64,11.162878787878787
2003-02-12,29.34,2.64,11.113636363636363
2003-02-13,28.61,2.64,10.837121212121211
2003-02-14,29.01,2.64,10.988636363636363
2003-02-18,29.72,2.64,11.257575757575756
2003-02-19,29.5,2.64,11.174242424242424
2003-02-20,29.39,2.64,11.132575757575758
2003-02-21,29.8,2.64,11.287878787878787
2003-02-24,29.06,2.64,11.007575757575756
2003-02-25,29.4,2.64,11.136363636363635
2003-02-26,29.25,2.64,11.079545454545453
2003-02-27,29.5,2.64,11.174242424242424
2003-02-28,29.79,2.64,11.284090909090908
2003-03-03,29.83,2.64,11.299242424242424
2003-03-04,29.21,0.0,inf
2003-03-05,29.51,0.0,inf
2003-03-06,28.8,0.0,inf
2003-03-07,29.35,0.0,inf
2003-03-10,28.23,0.0,inf
2003-03-11,27.75,0.0,inf
2003-03-12,27.58,0.0,inf
2003-03-13,29.02,0.0,inf
2003-03-14,28.49,0.0,inf
2003-03-17,30.2,0.0,inf
2003-03-18,30.41,0.0,inf
2003-03-19,30.27,0.0,inf
2003-03-20,30.31,0.0,inf
2003-03-21,31.29,0.0,inf
2003-03-24,30.15,0.0,inf
2003-03-25,30.26,0.0,inf
2003-03-26,30.14,0.0,inf
2003-03-27,29.88,0.0,inf
2003-03-28,29.14,0.0,inf
2003-03-31,29.08,0.0,inf
2003-04-01,29.32,0.0,inf
2003-04-02,30.87,0.0,inf
2003-04-03,30.81,0.0,inf
2003-04-04,30.87,0.0,inf
2003-04-07,31.1,0.0,inf
2003-04-08,31.08,0.0,inf
2003-04-09,30.76,0.0,inf
2003-04-10,30.96,0.0,inf
2003-04-11,31.03,0.0,inf
2003-04-14,31.9,0.0,inf
2003-04-15,31.67,0.0,inf
2003-04-16,31.47,0.0,inf
2003-04-17,31.72,0.0,inf
2003-04-21,31.53,0.0,inf
2003-04-22,32.06,0.0,inf
2003-04-23,32.2,0.0,inf
2003-04-24,31.88,0.0,inf
2003-04-25,31.31,0.0,inf
2003-04-28,32.36,0.0,inf
2003-04-29,32.22,0.0,inf
2003-04-30,31.99,0.0,inf
2003-05-01,31.83,0.0,inf
2003-05-02,32.26,0.0,inf
2003-05-05,32.19,0.0,inf
2003-05-06,32.4,0.0,inf
2003-05-07,32.12,0.0,inf
2003-05-08,31.84,0.0,inf
2003-05-09,32.4,0.0,inf
2003-05-12,33.13,0.0,inf
2003-05-13,32.76,0.0,inf
2003-05-14,32.37,0.0,inf
2003-05-15,33.04,0.0,inf
2003-05-16,32.81,0.0,inf
2003-05-19,31.73,0.0,inf
2003-05-20,31.68,0.0,inf
2003-05-21,31.17,0.0,inf
2003-05-22,31.7,0.0,inf
2003-05-23,31.3,0.0,inf
2003-05-27,31.64,0.0,inf
2003-05-28,31.31,0.0,inf
2003-05-29,30.78,0.0,inf
2003-05-30,31.03,0.0,inf
2003-06-02,31.8,0.0,inf
2003-06-03,32.04,0.0,inf
2003-06-04,32.2,0.0,inf
2003-06-05,32.53,0.0,inf
2003-06-06,32.65,0.0,inf
2003-06-09,32.31,0.0,inf
2003-06-10,32.38,0.0,inf
2003-06-11,33.13,0.0,inf
2003-06-12,33.65,0.0,inf
2003-06-13,33.01,0.0,inf
2003-06-16,33.91,0.0,inf
2003-06-17,34.04,0.0,inf
2003-06-18,33.55,0.0,inf
2003-06-19,33.08,0.0,inf
2003-06-20,33.26,0.0,inf
2003-06-23,33.12,0.0,inf
2003-06-24,33.2,0.0,inf
2003-06-25,33.23,0.0,inf
2003-06-26,33.4,0.0,inf
2003-06-27,32.86,0.0,inf
2003-06-30,32.92,0.0,inf
2003-07-01,32.85,0.0,inf
2003-07-02,33.17,0.0,inf
2003-07-03,32.81,0.0,inf
2003-07-07,33.37,0.0,inf
2003-07-08,33.61,0.0,inf
2003-07-09,33.26,0.0,inf
2003-07-10,32.78,0.0,inf
2003-07-11,33.01,0.0,inf
2003-07-14,32.85,0.0,inf
2003-07-15,32.62,0.0,inf
2003-07-16,32.61,0.0,inf
2003-07-17,33.3,0.0,inf
2003-07-18,33.78,0.0,inf
2003-07-21,33.72,0.0,inf
2003-07-22,33.13,0.0,inf
2003-07-23,33.85,0.0,inf
2003-07-24,33.26,0.0,inf
2003-07-25,34.04,0.0,inf
2003-07-28,34.11,0.0,inf
2003-07-29,34.47,0.0,inf
2003-07-30,34.47,0.0,inf
2003-07-31,34.83,0.0,inf
2003-08-01,34.67,0.0,inf
2003-08-04,34.7,0.0,inf
2003-08-05,34.33,0.0,inf
2003-08-06,34.17,0.0,inf
2003-08-07,34.0,0.0,inf
2003-08-08,34.17,0.0,inf
2003-08-11,34.28,0.0,inf
2003-08-12,34.9,0.0,inf
2003-08-13,35.11,0.0,inf
2003-08-14,35.63,0.0,inf
2003-08-15,35.67,0.0,inf
2003-08-18,36.08,0.0,inf
2003-08-19,35.94,0.0,inf
2003-08-20,35.82,0.0,inf
2003-08-21,36.25,0.0,inf
2003-08-22,35.79,0.0,inf
2003-08-25,35.81,0.0,inf
2003-08-26,35.58,0.0,inf
2003-08-27,35.46,0.0,inf
2003-08-28,35.7,0.0,inf
2003-08-29,36.15,0.0,inf
2003-09-02,36.9,0.0,inf
2003-09-03,36.66,0.0,inf
2003-09-04,36.63,0.0,inf
2003-09-05,36.26,0.0,inf
2003-09-08,36.33,0.0,inf
2003-09-09,36.06,0.0,inf
2003-09-10,35.28,0.0,inf
2003-09-11,35.57,0.0,inf
2003-09-12,35.7,0.0,inf
2003-09-15,35.56,0.0,inf
2003-09-16,36.04,0.0,inf
2003-09-17,35.57,0.0,inf
2003-09-18,35.96,0.0,inf
2003-09-19,36.06,0.0,inf
2003-09-22,35.37,0.0,inf
2003-09-23,35.28,0.0,inf
2003-09-24,34.53,0.0,inf
2003-09-25,34.14,0.0,inf
2003-09-26,33.76,0.0,inf
2003-09-29,33.88,0.0,inf
2003-09-30,33.13,0.0,inf
2003-10-01,33.82,0.0,inf
2003-10-02,34.31,0.0,inf
2003-10-03,34.56,0.0,inf
2003-10-06,34.66,0.0,inf
2003-10-07,34.55,0.0,inf
2003-10-08,34.58,0.0,inf
2003-10-09,34.84,0.0,inf
2003-10-10,35.08,0.0,inf
2003-10-13,35.49,0.0,inf
2003-10-14,35.44,0.0,inf
2003-10-15,35.53,0.0,inf
2003-10-16,35.54,0.0,inf
2003-10-17,35.74,0.0,inf
2003-10-20,35.99,0.0,inf
2003-10-21,35.87,0.0,inf
2003-10-22,35.45,0.0,inf
2003-10-23,35.56,0.0,inf
2003-10-24,35.44,0.0,inf
2003-10-27,35.81,0.0,inf
2003-10-28,35.49,0.0,inf
2003-10-29,35.98,0.0,inf
2003-10-30,36.65,0.0,inf
2003-10-31,36.78,0.0,inf
2003-11-03,37.11,0.0,inf
2003-11-04,37.17,0.0,inf
2003-11-05,37.3,0.0,inf
2003-11-06,37.81,0.0,inf
2003-11-07,37.71,0.0,inf
2003-11-10,37.46,0.0,inf
2003-11-11,37.58,0.0,inf
2003-11-12,38.14,0.0,inf
2003-11-13,38.04,0.0,inf
2003-11-14,37.93,0.0,inf
2003-11-17,37.76,0.0,inf
2003-11-18,37.42,0.0,inf
2003-11-19,37.6,0.0,inf
2003-11-20,37.29,0.0,inf
2003-11-21,37.13,0.0,inf
2003-11-24,37.69,0.0,inf
2003-11-25,39.1,0.0,inf
2003-11-26,38.88,0.0,inf
2003-11-28,39.05,0.0,inf
2003-12-01,39.95,0.0,inf
2003-12-02,39.83,0.0,inf
2003-12-03,40.24,0.0,inf
2003-12-04,40.6,0.0,inf
2003-12-05,40.65,0.0,inf
2003-12-08,40.95,0.0,inf
2003-12-09,41.36,0.0,inf
2003-12-10,40.88,0.0,inf
2003-12-11,40.86,0.0,inf
2003-12-12,40.72,0.0,inf
2003-12-15,40.88,0.0,inf
2003-12-16,40.88,0.0,inf
2003-12-17,40.9,0.0,inf
2003-12-18,41.78,0.0,inf
2003-12-19,41.42,0.0,inf
2003-12-22,41.92,0.0,inf
2003-12-23,41.95,0.0,inf
2003-12-24,41.6,0.0,inf
2003-12-26,41.85,0.0,inf
2003-12-29,42.08,0.0,inf
2003-12-30,41.85,0.0,inf
2003-12-31,41.96,0.0,inf
2004-01-02,41.31,0.0,inf
2004-01-05,41.99,0.0,inf
2004-01-06,42.03,0.0,inf
2004-01-07,41.83,0.0,inf
2004-01-08,41.89,0.0,inf
2004-01-09,41.16,0.0,inf
2004-01-12,41.75,0.0,inf
2004-01-13,41.92,0.0,inf
2004-01-14,42.32,0.0,inf
2004-01-15,42.39,0.0,inf
2004-01-16,42.26,0.0,inf
2004-01-20,40.53,0.0,inf
2004-01-21,41.04,0.0,inf
2004-01-22,40.87,0.0,inf
2004-01-23,41.06,0.0,inf
2004-01-26,40.88,0.0,inf
2004-01-27,40.39,0.0,inf
2004-01-28,39.83,0.0,inf
2004-01-29,38.78,0.0,inf
2004-01-30,39.05,0.0,inf
2004-02-02,39.01,0.0,inf
2004-02-03,38.99,0.0,inf
2004-02-04,38.5,0.0,inf
2004-02-05,39.15,0.0,inf
2004-02-06,39.68,0.0,inf
2004-02-09,39.2,0.0,inf
2004-02-10,39.4,0.0,inf
2004-02-11,39.97,0.0,inf
2004-02-12,39.92,0.0,inf
2004-02-13,39.42,0.0,inf
2004-02-17,39.62,0.0,inf
2004-02-18,39.42,0.0,inf
2004-02-19,39.45,0.0,inf
2004-02-20,39.69,0.0,inf
2004-02-23,39.74,0.0,inf
2004-02-24,39.22,0.0,inf
2004-02-25,39.65,0.0,inf
2004-02-26,39.86,0.0,inf
2004-02-27,39.76,0.0,inf
2004-03-01,39.95,0.0,inf
2004-03-02,39.58,0.0,inf
2004-03-03,39.6,0.0,inf
2004-03-04,39.4,0.0,inf
2004-03-05,39.36,0.0,inf
2004-03-08,38.61,0.0,inf
2004-03-09,38.22,0.0,inf
2004-03-10,37.4,0.0,inf
2004-03-11,36.71,0.0,inf
2004-03-12,37.85,0.0,inf
2004-03-15,38.09,0.0,inf
2004-03-16,38.47,0.0,inf
2004-03-17,39.03,0.0,inf
2004-03-18,38.87,0.0,inf
2004-03-19,38.56,0.0,inf
2004-03-22,37.9,0.0,inf
2004-03-23,37.76,0.0,inf
2004-03-24,37.69,0.0,inf
2004-03-25,38.66,0.0,inf
2004-03-26,38.6,0.0,inf
2004-03-29,39.04,0.0,inf
2004-03-30,39.42,0.0,inf
2004-03-31,39.62,0.0,inf
2004-04-01,39.44,0.0,inf
2004-04-02,39.83,0.0,inf
2004-04-05,40.63,0.0,inf
2004-04-06,40.79,0.0,inf
2004-04-07,40.2,0.0,inf
2004-04-08,40.32,0.0,inf
2004-04-12,40.49,0.0,inf
2004-04-13,39.96,0.0,inf
2004-04-14,40.31,0.0,inf
2004-04-15,41.04,0.0,inf
2004-04-16,41.6,0.0,inf
2004-04-19,41.6,0.0,inf
2004-04-20,41.82,0.0,inf
2004-04-21,42.75,0.0,inf
2004-04-22,44.7,0.0,inf
2004-04-23,44.05,0.0,inf
2004-04-26,43.52,0.0,inf
2004-04-27,44.07,0.0,inf
2004-04-28,43.06,0.0,inf
2004-04-29,43.1,0.0,inf
2004-04-30,43.11,0.0,inf
2004-05-03,43.76,0.0,inf
2004-05-04,43.77,0.0,inf
2004-05-05,43.8,0.0,inf
2004-05-06,43.51,0.0,inf
2004-05-07,42.99,0.0,inf
2004-05-10,41.9,0.0,inf
2004-05-11,42.16,0.0,inf
2004-05-12,42.79,0.0,inf
2004-05-13,42.21,0.0,inf
2004-05-14,42.83,0.0,inf
2004-05-17,42.42,0.0,inf
2004-05-18,42.74,0.0,inf
2004-05-19,42.83,0.0,inf
2004-05-20,43.2,0.0,inf
2004-05-21,43.63,0.0,inf
2004-05-24,44.2,0.0,inf
2004-05-25,45.05,0.0,inf
2004-05-26,44.85,0.0,inf
2004-05-27,44.9,0.0,inf
2004-05-28,44.94,0.0,inf
2004-06-01,45.65,0.0,inf
2004-06-02,46.53,0.0,inf
2004-06-03,46.4,0.0,inf
2004-06-04,46.15,0.0,inf
2004-06-07,47.0,0.0,inf
2004-06-08,47.08,0.0,inf
2004-06-09,47.18,0.0,inf
2004-06-10,47.17,0.0,inf
2004-06-14,46.47,0.0,inf
2004-06-15,46.07,0.0,inf
2004-06-16,46.06,0.0,inf
2004-06-17,46.22,0.0,inf
2004-06-18,46.38,0.0,inf
2004-06-21,46.19,0.0,inf
2004-06-22,46.45,0.0,inf
2004-06-23,47.13,0.0,inf
2004-06-24,47.4,0.0,inf
2004-06-25,47.78,0.0,inf
2004-06-28,47.59,0.0,inf
2004-06-29,47.8,0.0,inf
2004-06-30,47.95,0.0,inf
2004-07-01,47.33,0.0,inf
2004-07-02,46.81,0.0,inf
2004-07-06,46.32,0.0,inf
2004-07-07,46.28,0.0,inf
2004-07-08,46.11,0.0,inf
2004-07-09,46.72,0.0,inf
2004-07-12,46.44,0.0,inf
2004-07-13,46.38,0.0,inf
2004-07-14,46.45,0.0,inf
2004-07-15,46.42,0.0,inf
2004-07-16,46.85,0.0,inf
2004-07-19,46.28,0.0,inf
2004-07-20,46.06,0.0,inf
2004-07-21,43.38,0.0,inf
2004-07-22,43.72,0.0,inf
2004-07-23,43.42,0.0,inf
2004-07-26,43.91,0.0,inf
2004-07-27,44.37,0.0,inf
2004-07-28,44.78,0.0,inf
2004-07-29,45.18,0.0,inf
2004-07-30,45.26,0.0,inf
2004-08-02,45.1,0.0,inf
2004-08-03,45.14,0.0,inf
2004-08-04,45.53,0.0,inf
2004-08-05,44.7,0.0,inf
2004-08-06,43.78,0.0,inf
2004-08-09,43.94,0.0,inf
2004-08-10,44.74,0.0,inf
2004-08-11,44.8,0.0,inf
2004-08-12,44.15,0.0,inf
2004-08-13,43.97,0.0,inf
2004-08-16,44.72,0.0,inf
2004-08-17,44.95,0.0,inf
2004-08-18,45.49,0.0,inf
2004-08-19,45.0,0.0,inf
2004-08-20,45.38,0.0,inf
2004-08-23,45.26,0.0,inf
2004-08-24,45.33,0.0,inf
2004-08-25,45.74,0.0,inf
2004-08-26,45.86,0.0,inf
2004-08-27,46.02,0.0,inf
2004-08-30,45.53,0.0,inf
2004-08-31,45.65,0.0,inf
2004-09-01,45.86,0.0,inf
2004-09-02,46.3,0.0,inf
2004-09-03,46.51,0.0,inf
2004-09-07,46.33,0.0,inf
2004-09-08,45.81,0.0,inf
2004-09-09,44.9,0.0,inf
2004-09-10,44.49,0.0,inf
2004-09-13,44.78,0.0,inf
2004-09-14,44.2,0.0,inf
2004-09-15,44.24,0.0,inf
2004-09-16,45.49,0.0,inf
2004-09-17,46.0,0.0,inf
2004-09-20,45.72,0.0,inf
2004-09-21,46.26,0.0,inf
2004-09-22,45.74,0.0,inf
2004-09-23,45.31,0.0,inf
2004-09-24,45.66,0.0,inf
2004-09-27,45.3,0.0,inf
2004-09-28,45.7,0.0,inf
2004-09-29,46.27,0.0,inf
2004-09-30,46.58,0.0,inf
2004-10-01,47.35,0.0,inf
2004-10-04,47.17,0.0,inf
2004-10-05,46.94,0.0,inf
2004-10-06,47.62,0.0,inf
2004-10-07,47.13,0.0,inf
2004-10-08,46.63,0.0,inf
2004-10-11,46.63,0.0,inf
2004-10-12,46.27,0.0,inf
2004-10-13,45.48,0.0,inf
2004-10-14,45.17,0.0,inf
2004-10-15,45.65,0.0,inf
2004-10-18,45.3,0.0,inf
2004-10-19,44.44,0.0,inf
2004-10-20,44.56,0.0,inf
2004-10-21,44.88,0.0,inf
2004-10-22,44.56,0.0,inf
2004-10-25,44.64,0.0,inf
2004-10-26,45.15,0.0,inf
2004-10-27,45.45,0.0,inf
2004-10-28,45.54,0.0,inf
2004-10-29,46.14,0.0,inf
2004-11-01,45.85,0.0,inf
2004-11-02,45.5,0.0,inf
2004-11-03,46.22,0.0,inf
2004-11-04,47.33,0.0,inf
2004-11-05,47.39,0.0,inf
2004-11-08,47.33,0.0,inf
2004-11-09,47.22,0.0,inf
2004-11-10,46.92,0.0,inf
2004-11-11,47.72,0.0,inf
2004-11-12,47.99,0.0,inf
2004-11-15,47.78,0.0,inf
2004-11-16,47.17,0.0,inf
2004-11-17,47.35,0.0,inf
2004-11-18,47.85,0.0,inf
2004-11-19,47.44,0.0,inf
2004-11-22,47.99,0.0,inf
2004-11-23,47.69,0.0,inf
2004-11-24,47.79,0.0,inf
2004-11-26,47.86,0.0,inf
2004-11-29,47.62,0.0,inf
2004-11-30,47.12,0.0,inf
2004-12-01,47.81,0.0,inf
2004-12-02,47.54,0.0,inf
2004-12-03,47.51,0.0,inf
2004-12-06,47.42,0.0,inf
2004-12-07,47.03,0.0,inf
2004-12-08,47.26,0.0,inf
2004-12-09,47.22,0.0,inf
2004-12-10,46.84,0.0,inf
2004-12-13,46.9,0.0,inf
2004-12-14,46.7,0.0,inf
2004-12-15,46.09,0.0,inf
2004-12-16,45.93,0.0,inf
2004-12-17,45.85,0.0,inf
2004-12-20,46.38,0.0,inf
2004-12-21,46.56,0.0,inf
2004-12-22,46.72,0.0,inf
2004-12-23,46.88,0.0,inf
2004-12-27,46.55,0.0,inf
2004-12-28,46.69,0.0,inf
2004-12-29,46.5,0.0,inf
2004-12-30,46.45,0.0,inf
2004-12-31,46.34,0.0,inf
2005-01-03,46.08,0.0,inf
2005-01-04,45.79,0.0,inf
2005-01-05,46.06,0.0,inf
2005-01-06,45.56,0.0,inf
2005-01-07,45.51,0.0,inf
2005-01-10,45.63,0.0,inf
2005-01-11,45.46,0.0,inf
2005-01-12,45.51,0.0,inf
2005-01-13,45.13,0.0,inf
2005-01-14,45.81,0.0,inf
2005-01-18,45.69,0.0,inf
2005-01-19,45.63,0.0,inf
2005-01-20,44.7,0.0,inf
2005-01-21,43.85,0.0,inf
2005-01-24,43.65,0.0,inf
2005-01-25,43.74,0.0,inf
2005-01-26,43.5,0.0,inf
2005-01-27,43.13,0.0,inf
2005-01-28,43.4,0.0,inf
2005-01-31,43.49,0.0,inf
2005-02-01,43.88,0.0,inf
2005-02-02,43.8,0.0,inf
2005-02-03,43.58,0.0,inf
2005-02-04,43.75,0.0,inf
2005-02-07,43.66,0.0,inf
2005-02-08,43.95,0.0,inf
2005-02-09,43.46,0.0,inf
2005-02-10,44.1,0.0,inf
2005-02-11,44.49,0.0,inf
2005-02-14,44.38,0.0,inf
2005-02-15,44.15,0.0,inf
2005-02-16,44.45,0.0,inf
2005-02-17,45.58,0.0,inf
2005-02-18,45.75,0.0,inf
2005-02-22,44.72,0.0,inf
2005-02-23,45.06,0.0,inf
2005-02-24,44.97,0.0,inf
2005-02-25,45.22,0.0,inf
2005-02-28,44.88,0.0,inf
2005-03-01,45.64,0.0,inf
2005-03-02,45.4,0.0,inf
2005-03-03,45.67,0.0,inf
2005-03-04,46.81,4.43,10.566591422121897
2005-03-07,46.59,4.43,10.516930022573366
2005-03-08,46.4,4.43,10.474040632054177
2005-03-09,46.22,4.43,10.433408577878104
2005-03-10,46.62,4.43,10.523702031602708
2005-03-11,46.54,4.43,10.50564334085779
2005-03-14,46.47,4.43,10.489841986455982
2005-03-15,47.15,4.43,10.64334085778781
2005-03-16,46.76,4.43,10.55530474040632
2005-03-17,46.56,4.43,10.51015801354402
2005-03-18,46.19,4.43,10.426636568848759
2005-03-21,46.09,4.43,10.404063205417609
2005-03-22,45.99,4.43,10.381489841986458
2005-03-23,46.0,4.43,10.383747178329571
2005-03-24,45.8,4.43,10.338600451467268
2005-03-28,45.37,4.43,10.241534988713319
2005-03-29,44.26,4.43,9.99097065462754
2005-03-30,44.81,4.43,10.115124153498872
2005-03-31,44.76,4.43,10.103837471783295
2005-04-01,44.63,4.43,10.0744920993228
2005-04-04,44.71,4.43,10.09255079006772
2005-04-05,45.26,4.43,10.216704288939052
2005-04-06,45.13,4.43,10.187358916478557
2005-04-07,45.58,4.43,10.288939051918737
2005-04-08,45.2,4.43,10.203160270880362
2005-04-11,45.12,4.43,10.18510158013544
2005-04-12,45.62,4.43,10.297968397291196
2005-04-13,44.58,4.43,10.063205417607223
2005-04-14,43.56,4.43,9.832957110609481
2005-04-15,42.54,4.43,9.602708803611739
2005-04-18,43.12,4.43,9.733634311512416
2005-04-19,43.9,4.43,9.909706546275395
2005-04-20,43.02,4.43,9.711060948081265
2005-04-21,43.25,4.43,9.762979683972912
2005-04-22,42.56,4.43,9.60722347629797
2005-04-25,42.93,4.43,9.690744920993229
2005-04-26,42.04,4.43,9.489841986455982
2005-04-27,42.26,4.43,9.539503386004515
2005-04-28,41.38,4.43,9.340857787810386
2005-04-29,41.91,4.43,9.460496613995485
2005-05-02,41.98,4.43,9.476297968397292
2005-05-03,42.15,4.43,9.514672686230249
2005-05-04,42.79,4.43,9.659142212189616
2005-05-05,42.47,4.43,9.586907449209933
2005-05-06,42.62,4.43,9.62076749435666
2005-05-09,42.58,4.43,9.611738148984198
2005-05-10,41.86,4.43,9.44920993227991
2005-05-11,42.26,4.43,9.539503386004515
2005-05-12,41.79,4.43,9.433408577878104
2005-05-13,41.04,4.43,9.26410835214447
2005-05-16,41.65,4.43,9.401805869074492
2005-05-17,42.31,4.43,9.550790067720092
2005-05-18,42.58,4.43,9.611738148984198
2005-05-19,42.24,4.43,9.534988713318285
2005-05-20,41.93,4.43,9.465011286681715
2005-05-23,42.67,4.43,9.632054176072236
2005-05-24,42.5,4.43,9.593679458239277
2005-05-25,42.31,4.43,9.550790067720092
2005-05-26,42.54,4.43,9.602708803611739
2005-05-27,42.76,4.43,9.65237020316027
2005-05-31,42.22,4.43,9.530474040632054
2005-06-01,42.86,4.43,9.674943566591423
2005-06-02,42.76,4.43,9.65237020316027
2005-06-03,42.58,4.43,9.611738148984198
2005-06-06,42.46,4.43,9.584650112866818
2005-06-07,42.83,4.43,9.668171557562077
2005-06-08,41.99,4.43,9.478555304740407
2005-06-09,41.22,4.43,9.304740406320542
2005-06-10,40.75,4.43,9.198645598194132
2005-06-13,41.22,4.43,9.304740406320542
2005-06-14,41.21,4.43,9.302483069977427
2005-06-15,41.22,4.43,9.304740406320542
2005-06-16,41.45,4.43,9.356659142212191
2005-06-17,41.74,4.43,9.42212189616253
2005-06-20,41.88,4.43,9.45372460496614
2005-06-21,41.72,4.43,9.417607223476299
2005-06-22,41.19,4.43,9.297968397291196
2005-06-23,40.94,4.43,9.241534988713319
2005-06-24,40.35,4.43,9.108352144469526
2005-06-27,40.01,4.43,9.031602708803613
2005-06-28,40.62,4.43,9.169300225733634
2005-06-29,40.47,4.43,9.135440180586908
2005-06-30,39.84,4.43,8.993227990970656
2005-07-01,40.08,4.43,9.047404063205418
2005-07-05,40.67,4.43,9.18058690744921
2005-07-06,40.22,4.43,9.079006772009029
2005-07-07,40.38,4.43,9.115124153498872
2005-07-08,41.21,4.43,9.302483069977427
2005-07-11,41.13,4.43,9.284424379232506
2005-07-12,40.74,4.43,9.196388261851016
2005-07-13,41.15,4.43,9.288939051918737
2005-07-14,41.5,4.43,9.367945823927766
2005-07-15,41.51,4.43,9.370203160270881
2005-07-18,41.19,4.43,9.297968397291196
2005-07-19,41.6,4.43,9.390519187358917
2005-07-20,42.45,4.43,9.582392776523703
2005-07-21,42.06,4.43,9.494356659142213
2005-07-22,42.88,4.43,9.679458239277654
2005-07-25,42.83,4.43,9.668171557562077
2005-07-26,42.89,4.43,9.681715575620768
2005-07-27,43.0,4.43,9.706546275395034
2005-07-28,43.19,4.43,9.749435665914222
2005-07-29,42.83,4.43,9.668171557562077
2005-08-01,42.76,4.43,9.65237020316027
2005-08-02,43.14,4.43,9.738148984198647
2005-08-03,43.29,4.43,9.772009029345373
2005-08-04,43.05,4.43,9.717832957110609
2005-08-05,43.08,0.0,inf
2005-08-08,42.92,0.0,inf
2005-08-09,43.0,0.0,inf
2005-08-10,42.92,0.0,inf
2005-08-11,43.27,0.0,inf
2005-08-12,43.45,0.0,inf
2005-08-15,43.6,0.0,inf
2005-08-16,43.17,0.0,inf
2005-08-17,43.21,0.0,inf
2005-08-18,42.95,0.0,inf
2005-08-19,42.87,0.0,inf
2005-08-22,42.82,0.0,inf
2005-08-23,42.53,0.0,inf
2005-08-24,42.27,0.0,inf
2005-08-25,42.07,0.0,inf
2005-08-26,41.9,0.0,inf
2005-08-29,42.21,0.0,inf
2005-08-30,41.54,0.0,inf
2005-08-31,42.14,0.0,inf
2005-09-01,42.78,0.0,inf
2005-09-02,42.81,0.0,inf
2005-09-06,43.19,0.0,inf
2005-09-07,43.03,0.0,inf
2005-09-08,42.26,0.0,inf
2005-09-09,42.31,0.0,inf
2005-09-12,42.01,0.0,inf
2005-09-13,41.54,0.0,inf
2005-09-14,41.15,0.0,inf
2005-09-15,41.08,0.0,inf
2005-09-16,40.79,0.0,inf
2005-09-19,40.38,0.0,inf
2005-09-20,40.19,0.0,inf
2005-09-21,39.43,0.0,inf
2005-09-22,39.76,0.0,inf
2005-09-23,40.1,0.0,inf
2005-09-26,39.58,0.0,inf
2005-09-27,40.06,0.0,inf
2005-09-28,40.14,0.0,inf
2005-09-29,40.74,0.0,inf
2005-09-30,41.17,0.0,inf
2005-10-03,40.98,0.0,inf
2005-10-04,40.47,0.0,inf
2005-10-05,40.06,0.0,inf
2005-10-06,39.96,0.0,inf
2005-10-07,40.0,0.0,inf
2005-10-10,39.94,0.0,inf
2005-10-11,40.04,0.0,inf
2005-10-12,40.2,0.0,inf
2005-10-13,40.1,0.0,inf
2005-10-14,40.57,0.0,inf
2005-10-17,40.56,0.0,inf
2005-10-18,40.69,0.0,inf
2005-10-19,41.2,0.0,inf
2005-10-20,40.46,0.0,inf
2005-10-21,40.08,0.0,inf
2005-10-24,40.5,0.0,inf
2005-10-25,40.54,0.0,inf
2005-10-26,41.22,0.0,inf
2005-10-27,41.03,0.0,inf
2005-10-28,42.11,0.0,inf
2005-10-31,42.38,0.0,inf
2005-11-01,41.99,0.0,inf
2005-11-02,42.22,0.0,inf
2005-11-03,42.47,0.0,inf
2005-11-04,42.04,0.0,inf
2005-11-07,42.51,0.0,inf
2005-11-08,42.52,0.0,inf
2005-11-09,42.31,0.0,inf
2005-11-10,42.64,0.0,inf
2005-11-11,43.0,0.0,inf
2005-11-14,42.91,0.0,inf
2005-11-15,43.61,0.0,inf
2005-11-16,43.33,0.0,inf
2005-11-17,43.61,0.0,inf
2005-11-18,43.56,0.0,inf
2005-11-21,43.64,0.0,inf
2005-11-22,43.62,0.0,inf
2005-11-23,43.76,0.0,inf
2005-11-25,43.62,0.0,inf
2005-11-28,44.03,0.0,inf
2005-11-29,43.79,0.0,inf
2005-11-30,44.13,0.0,inf
2005-12-01,44.79,0.0,inf
2005-12-02,44.84,0.0,inf
2005-12-05,44.49,0.0,inf
2005-12-06,44.21,0.0,inf
2005-12-07,43.74,0.0,inf
2005-12-08,43.4,0.0,inf
2005-12-09,43.94,0.0,inf
2005-12-12,44.31,0.0,inf
2005-12-13,44.45,0.0,inf
2005-12-14,45.1,0.0,inf
2005-12-15,44.83,0.0,inf
2005-12-16,45.02,0.0,inf
2005-12-19,44.67,0.0,inf
2005-12-20,44.56,0.0,inf
