date,RF,RF_EPS,PE Ratio
2005-04-13,31.98,0.368656,86.7475369992622
2005-04-14,31.59,0.368656,85.68964020658827
2005-04-15,32.6,0.368656,88.42932164402588
2005-04-18,32.27,0.368656,87.53417820407101
2005-04-19,32.3,0.368656,87.61555488043054
2005-04-20,31.96,0.368656,86.69328588168916
2005-04-21,32.39,0.368656,87.85968490950914
2005-04-22,32.48,0.368656,88.10381493858773
2005-04-25,32.93,0.368656,89.32446508398073
2005-04-26,32.73,0.368656,88.7819539082505
2005-04-27,33.25,0.368656,90.19248296514908
2005-04-28,32.86,0.368656,89.13458617247515
2005-04-29,33.49,0.368656,90.84349637602536
2005-05-02,33.7,0.368656,91.41313311054209
2005-05-03,33.61,0.368656,91.16900308146349
2005-05-04,34.4,0.368656,93.31192222559785
2005-05-05,33.94,0.368656,92.06414652141834
2005-05-06,33.35,0.368656,90.4637385530142
2005-05-09,33.71,0.465122,72.47560855001484
2005-05-10,33.25,0.465122,71.48662071456522
2005-05-11,33.52,0.465122,72.06711357450304
2005-05-12,33.03,0.465122,71.01362653239366
2005-05-13,32.87,0.465122,70.6696307635416
2005-05-16,33.63,0.465122,72.30361066558882
2005-05-17,33.83,0.465122,72.73360537665387
2005-05-18,34.34,0.465122,73.83009188986976
2005-05-19,34.29,0.465122,73.72259321210349
2005-05-20,33.89,0.465122,72.86260378997339
2005-05-23,33.76,0.465122,72.5831072277811
2005-05-24,33.6,0.465122,72.23911145892906
2005-05-25,33.4,0.465122,71.809116747864
2005-05-26,33.54,0.465122,72.11011304560954
2005-05-27,33.73,0.465122,72.51860802112134
2005-05-31,33.68,0.465122,72.41110934335508
2005-06-01,34.07,0.465122,73.24959902993193
2005-06-02,33.97,0.465122,73.03460167439941
2005-06-03,33.6,0.465122,72.23911145892906
2005-06-06,33.65,0.465122,72.34661013669532
2005-06-07,33.5,0.465122,72.02411410339653
2005-06-08,33.5,0.465122,72.02411410339653
2005-06-09,33.48,0.465122,71.98111463229002
2005-06-10,33.38,0.465122,71.7661172767575
2005-06-13,33.37,0.465122,71.74461754120424
2005-06-14,33.42,0.465122,71.85211621897051
2005-06-15,33.61,0.465122,72.26061119448231
2005-06-16,33.67,0.465122,72.38960960780183
2005-06-17,33.96,0.465122,73.01310193884616
2005-06-20,34.09,0.465122,73.29259850103844
2005-06-21,33.93,0.465122,72.9486027321864
2005-06-22,34.21,0.465122,73.55059532767747
2005-06-23,33.81,0.465122,72.69060590554737
2005-06-24,33.8,0.465122,72.66910616999411
2005-06-27,33.9,0.465122,72.88410352552664
2005-06-28,34.26,0.465122,73.65809400544373
2005-06-29,34.3,0.465122,73.74409294765674
2005-06-30,33.88,0.465122,72.84110405442014
2005-07-01,34.11,0.465122,73.33559797214494
2005-07-05,34.5,0.465122,74.1740876587218
2005-07-06,34.05,0.465122,73.20659955882542
2005-07-07,34.16,0.465122,73.4430966499112
2005-07-08,34.58,0.465122,74.34608554314782
2005-07-11,34.86,0.465122,74.94807813863889
2005-07-12,35.0,0.465122,75.24907443638443
2005-07-13,35.15,0.465122,75.57157046968322
2005-07-14,35.31,0.465122,75.91556623853528
2005-07-15,34.79,0.465122,74.79757998976612
2005-07-18,34.26,0.465122,73.65809400544373
2005-07-19,34.56,0.465122,74.30308607204132
2005-07-20,34.67,0.465122,74.5395831631271
2005-07-21,34.46,0.465122,74.08808871650879
2005-07-22,34.25,0.465122,73.63659426989048
2005-07-25,34.2,0.465122,73.52909559212422
2005-07-26,34.33,0.465122,73.8085921543165
2005-07-27,34.24,0.465122,73.61509453433723
2005-07-28,34.03,0.465122,73.16360008771893
2005-07-29,33.64,0.465122,72.32511040114207
2005-08-01,33.63,0.465122,72.30361066558882
2005-08-02,33.79,0.465122,72.64760643444086
2005-08-03,33.8,0.465122,72.66910616999411
2005-08-04,33.41,0.465122,71.83061648341724
2005-08-05,32.9,0.465122,70.73412997020137
2005-08-08,32.95,0.465122,70.84162864796764
2005-08-09,33.17,0.464011,71.48537426914449
2005-08-10,33.22,0.464011,71.59313033527222
2005-08-11,33.44,0.464011,72.06725702623429
2005-08-12,33.16,0.464011,71.46382305591892
2005-08-15,33.36,0.464011,71.8948473204299
2005-08-16,32.96,0.464011,71.03279879140797
2005-08-17,33.06,0.464011,71.24831092366345
2005-08-18,32.94,0.464011,70.98969636495686
2005-08-19,33.08,0.464011,71.29141335011454
2005-08-22,33.28,0.464011,71.72243761462552
2005-08-23,32.88,0.464011,70.86038908560357
2005-08-24,32.64,0.464011,70.3431599681904
2005-08-25,32.71,0.464011,70.49401846076925
2005-08-26,32.17,0.464011,69.33025294658962
2005-08-29,32.44,0.464011,69.91213570367944
2005-08-30,32.73,0.464011,70.53712088722034
2005-08-31,32.72,0.464011,70.51556967399479
2005-09-01,32.41,0.464011,69.84748206400279
2005-09-02,32.53,0.464011,70.10609662270937
2005-09-06,32.8,0.464011,70.68797937979917
2005-09-07,32.67,0.464011,70.40781360786706
2005-09-08,32.31,0.464011,69.6319699317473
2005-09-09,32.56,0.464011,70.17075026238602
2005-09-12,32.53,0.464011,70.10609662270937
2005-09-13,32.18,0.464011,69.35180415981517
2005-09-14,32.04,0.464011,69.05008717465749
2005-09-15,32.22,0.464011,69.43800901271737
2005-09-16,32.65,0.464011,70.36471118141596
2005-09-19,32.16,0.464011,69.30870173336407
2005-09-20,32.11,0.464011,69.20094566723634
2005-09-21,31.57,0.464011,68.03718015305671
2005-09-22,31.56,0.464011,68.01562893983116
2005-09-23,31.76,0.464011,68.44665320434214
2005-09-26,31.32,0.464011,67.49839982241801
2005-09-27,31.19,0.464011,67.21823405048588
2005-09-28,30.97,0.464011,66.7441073595238
2005-09-29,31.27,0.464011,67.39064375629026
2005-09-30,31.12,0.464011,67.06737555790703
2005-10-03,31.04,0.464011,66.89496585210264
2005-10-04,30.23,0.464011,65.14931758083321
2005-10-05,30.08,0.464011,64.82604938244998
2005-10-06,30.1,0.464011,64.86915180890108
2005-10-07,30.3,0.464011,65.30017607341205
2005-10-10,29.82,0.464011,64.26571783858573
2005-10-11,29.59,0.464011,63.770039934398106
2005-10-12,29.57,0.464011,63.72693750794701
2005-10-13,29.83,0.464011,64.28726905181126
2005-10-14,31.93,0.464011,68.81302382917646
2005-10-17,31.41,0.464011,67.69236074144794
2005-10-18,30.89,0.464011,66.57169765371941
2005-10-19,31.64,0.464011,68.18803864563556
2005-10-20,31.49,0.464011,67.86477044725233
2005-10-21,31.82,0.464011,68.57596048369543
2005-10-24,32.8,0.464011,70.68797937979917
2005-10-25,32.32,0.464011,69.65352114497286
2005-10-26,32.31,0.464011,69.6319699317473
2005-10-27,32.18,0.464011,69.35180415981517
2005-10-28,32.43,0.464011,69.89058449045389
2005-10-31,32.55,0.464011,70.14919904916047
2005-11-01,32.55,0.464011,70.14919904916047
2005-11-02,33.0,0.464011,71.11900364431015
2005-11-03,32.73,0.464011,70.53712088722034
2005-11-04,32.89,0.464011,70.88194029882912
2005-11-07,33.42,0.464011,72.0241545997832
2005-11-08,33.37,0.462512,72.14947936485972
2005-11-09,33.43,0.462512,72.27920572871624
2005-11-10,33.81,0.462512,73.10080603314077
2005-11-11,34.0,0.462512,73.51160618535303
2005-11-14,33.82,0.462512,73.12242709378351
2005-11-15,33.51,0.462512,72.45217421385823
2005-11-16,33.46,0.462512,72.34406891064448
2005-11-17,33.92,0.462512,73.33863770021102
2005-11-18,33.96,0.462512,73.42512194278203
2005-11-21,34.15,0.462512,73.83592209499429
2005-11-22,34.14,0.462512,73.81430103435154
2005-11-23,34.21,0.462512,73.96564845885081
2005-11-25,34.37,0.462512,74.31158542913481
2005-11-28,34.33,0.462512,74.2251011865638
2005-11-29,34.13,0.462512,73.7926799737088
2005-11-30,33.69,0.462512,72.84135330542775
2005-12-01,34.2,0.462512,73.94402739820805
2005-12-02,34.27,0.462512,74.09537482270731
2005-12-05,33.88,0.462512,73.25215345764002
2005-12-06,33.9,0.462512,73.29539557892552
2005-12-07,33.52,0.462512,72.473795274501
2005-12-08,33.46,0.462512,72.34406891064448
2005-12-09,33.8,0.462512,73.07918497249801
2005-12-12,33.72,0.462512,72.906216487356
2005-12-13,34.19,0.462512,73.92240633756529
2005-12-14,34.36,0.462512,74.28996436849206
2005-12-15,34.3,0.462512,74.16023800463556
2005-12-16,34.94,0.462512,75.5439858857716
2005-12-19,34.58,0.462512,74.76562770263259
2005-12-20,34.69,0.462512,75.00345936970284
2005-12-21,34.73,0.462512,75.08994361227384
2005-12-22,34.72,0.462512,75.0683225516311
2005-12-23,34.85,0.462512,75.34939633998687
2005-12-27,34.55,0.462512,74.70076452070433
2005-12-28,34.52,0.462512,74.63590133877608
2005-12-29,34.33,0.462512,74.2251011865638
2005-12-30,34.16,0.462512,73.85754315563703
2006-01-03,34.49,0.462512,74.57103815684783
2006-01-04,34.55,0.462512,74.70076452070433
2006-01-05,34.87,0.462512,75.39263846127236
2006-01-06,34.91,0.462512,75.47912270384336
2006-01-09,35.12,0.462512,75.93316497734112
2006-01-10,35.06,0.462512,75.80343861348463
2006-01-11,34.76,0.462512,75.1548067942021
2006-01-12,34.24,0.462512,74.03051164077905
2006-01-13,34.71,0.462512,75.04670149098834
2006-01-17,34.38,0.462512,74.33320648977757
2006-01-18,34.61,0.462512,74.83049088456083
2006-01-19,34.87,0.462512,75.39263846127236
2006-01-20,33.63,0.462512,72.71162694157125
2006-01-23,33.54,0.462512,72.51703739578649
2006-01-24,33.59,0.462512,72.62514269900025
2006-01-25,33.55,0.462512,72.53865845642923
2006-01-26,33.9,0.462512,73.29539557892552
2006-01-27,34.1,0.462512,73.72781679178054
2006-01-30,33.39,0.462512,72.19272148614523
2006-01-31,33.18,0.462512,71.73867921264745
2006-02-01,33.51,0.462512,72.45217421385823
2006-02-02,33.36,0.462512,72.12785830421697
2006-02-03,33.13,0.462512,71.6305739094337
2006-02-06,33.29,0.462512,71.97651087971772
2006-02-07,33.13,0.462512,71.6305739094337
2006-02-08,33.44,0.462512,72.30082678935898
2006-02-09,33.55,0.462512,72.53865845642923
2006-02-10,33.82,0.462512,73.12242709378351
2006-02-13,33.8,0.462512,73.07918497249801
2006-02-14,34.37,0.462512,74.31158542913481
2006-02-15,34.56,0.462512,74.72238558134708
2006-02-16,34.89,0.462512,75.43588058255786
2006-02-17,34.87,0.462512,75.39263846127236
2006-02-21,34.61,0.462512,74.83049088456083
2006-02-22,35.21,0.462512,76.12775452312589
2006-02-23,34.93,0.462512,75.52236482512886
2006-02-24,35.08,0.462512,75.84668073477012
2006-02-27,35.25,0.462512,76.21423876569689
2006-02-28,34.78,0.462512,75.1980489154876
2006-03-01,34.95,0.462512,75.56560694641438
2006-03-02,34.63,0.462512,74.87373300584635
2006-03-03,34.43,0.462512,74.44131179299131
2006-03-06,34.29,0.462512,74.1386169439928
2006-03-07,34.55,0.462512,74.70076452070433
2006-03-08,34.77,0.462512,75.17642785484486
2006-03-09,34.51,0.461171,74.83124480940909
2006-03-10,34.9,0.461171,75.67691810629896
2006-03-13,35.1,0.461171,76.11059672008865
2006-03-14,35.56,0.461171,77.10805753180492
2006-03-15,35.74,0.461171,77.49836828421562
2006-03-16,35.9,0.461171,77.84531117524736
2006-03-17,36.02,0.461171,78.10551834352117
2006-03-20,36.31,0.461171,78.73435233351621
2006-03-21,36.13,0.461171,78.3440415811055
2006-03-22,36.12,0.461171,78.322357650416
2006-03-23,35.95,0.461171,77.95373082869479
2006-03-24,35.88,0.461171,77.80194331386839
2006-03-27,35.78,0.461171,77.58510400697355
2006-03-28,35.5,0.461171,76.977953947668
2006-03-29,35.47,0.461171,76.91290215559955
2006-03-30,35.12,0.461171,76.1539645814676
2006-03-31,35.17,0.461171,76.26238423491503
2006-04-03,35.16,0.461171,76.24070030422554
2006-04-04,35.54,0.461171,77.06468967042593
2006-04-05,35.25,0.461171,76.4358556804309
2006-04-06,35.16,0.461171,76.24070030422554
2006-04-07,34.86,0.461171,75.59018238354103
2006-04-10,35.46,0.461171,76.89121822491006
2006-04-11,35.06,0.461171,76.02386099733071
2006-04-12,35.21,0.461171,76.34911995767297
2006-04-13,35.36,0.461171,76.67437891801522
2006-04-17,35.58,0.461171,77.15142539318387
2006-04-18,35.85,0.461171,77.73689152179995
2006-04-19,35.57,0.461171,77.1297414624944
2006-04-20,35.6,0.461171,77.19479325456284
2006-04-21,35.71,0.461171,77.43331649214717
2006-04-24,35.68,0.461171,77.36826470007871
2006-04-25,35.49,0.461171,76.95627001697852
2006-04-26,35.86,0.461171,77.75857545248942
2006-04-27,36.1,0.461171,78.27898978903704
2006-04-28,36.51,0.461171,79.16803094730588
2006-05-01,35.98,0.461171,78.01878262076322
2006-05-02,35.99,0.461171,78.04046655145272
2006-05-03,35.95,0.461171,77.95373082869479
2006-05-04,36.09,0.461171,78.25730585834756
2006-05-05,36.34,0.461171,78.79940412558466
2006-05-08,36.42,0.461171,78.97287557110053
2006-05-09,36.49,0.456442,79.94443981929797
2006-05-10,36.35,0.456442,79.63771957882929
2006-05-11,35.87,0.456442,78.58610732579385
2006-05-12,35.68,0.456442,78.16984414230066
2006-05-15,36.13,0.456442,79.15573062952139
2006-05-16,36.17,0.456442,79.243364983941
2006-05-17,35.88,0.456442,78.60801591439876
2006-05-18,35.57,0.456442,77.9288496676467
2006-05-19,35.76,0.456442,78.3451128511399
2006-05-22,35.78,0.456442,78.38893002834972
2006-05-23,35.65,0.456442,78.10411837648594
2006-05-24,35.53,0.456442,77.8412153132271
2006-05-25,34.44,0.456442,75.45317915529245
2006-05-26,34.38,0.456442,75.32172762366304
2006-05-30,33.78,0.456442,74.00721230736873
2006-05-31,33.85,0.456442,74.16057242760307
2006-06-01,34.31,0.456442,75.1683675034287
2006-06-02,34.34,0.456442,75.23409326924342
2006-06-05,33.94,0.456442,74.3577497250472
2006-06-06,33.83,0.456442,74.11675525039325
2006-06-07,34.0,0.456442,74.48920125667664
2006-06-08,34.07,0.456442,74.64256137691098
2006-06-09,34.1,0.456442,74.7082871427257
2006-06-12,33.92,0.456442,74.31393254783741
2006-06-13,33.66,0.456442,73.74430924410987
2006-06-14,33.27,0.456442,72.88987428851858
2006-06-15,33.77,0.456442,73.98530371876383
2006-06-16,33.77,0.456442,73.98530371876383
2006-06-19,33.54,0.456442,73.48140618085101
2006-06-20,33.59,0.456442,73.59094912387555
2006-06-21,33.53,0.456442,73.45949759224611
2006-06-22,33.37,0.456442,73.10896017456763
2006-06-23,32.89,0.456442,72.0573479215322
2006-06-26,33.04,0.456442,72.38597675060576
2006-06-27,32.69,0.456442,71.6191761494341
2006-06-28,32.93,0.456442,72.14498227595182
2006-06-29,33.33,0.456442,73.02132582014801
2006-06-30,33.12,0.456442,72.561245459445
2006-07-03,33.6,0.456442,73.61285771248045
2006-07-05,33.18,0.456442,72.69269699107444
2006-07-06,33.22,0.456442,72.78033134549406
2006-07-07,33.28,0.456442,72.91178287712349
2006-07-10,33.35,0.456442,73.06514299735782
2006-07-11,33.48,0.456442,73.34995464922157
2006-07-12,32.73,0.456442,71.70681050385372
2006-07-13,32.45,0.456442,71.09337002291639
2006-07-14,34.13,0.456442,74.77401290854041
2006-07-17,35.42,0.456442,77.60022083857314
2006-07-18,35.48,0.456442,77.73167237020256
2006-07-19,36.23,0.456442,79.37481651557043
2006-07-20,35.92,0.456442,78.69565026881838
2006-07-21,35.82,0.456442,78.47656438276933
2006-07-24,36.28,0.456442,79.48435945859495
2006-07-25,36.23,0.456442,79.37481651557043
2006-07-26,36.77,0.456442,80.5578803002353
2006-07-27,36.27,0.456442,79.46245086999006
2006-07-28,36.57,0.456442,80.1197085281372
2006-07-31,36.29,0.456442,79.50626804719985
2006-08-01,36.58,0.456442,80.1416171167421
2006-08-02,36.74,0.456442,80.49215453442059
2006-08-03,36.84,0.456442,80.71124042046964
2006-08-04,37.04,0.456442,81.14941219256772
2006-08-07,36.83,0.456442,80.68933183186472
2006-08-08,36.39,0.455982,79.8057818071766
2006-08-09,36.25,0.455982,79.49875214372497
2006-08-10,36.55,0.455982,80.15667285112131
2006-08-11,36.45,0.455982,79.93736594865588
2006-08-14,36.06,0.455982,79.08206902904062
2006-08-15,36.77,0.455982,80.63914803654531
2006-08-16,36.79,0.455982,80.68300941703839
2006-08-17,36.86,0.455982,80.8365242487642
2006-08-18,36.72,0.455982,80.52949458531258
2006-08-21,36.64,0.455982,80.35404906334023
2006-08-22,36.9,0.455982,80.92424700975039
2006-08-23,36.81,0.455982,80.72687079753149
2006-08-24,37.04,0.455982,81.231276673202
2006-08-25,36.68,0.455982,80.4417718243264
2006-08-28,36.4,0.455982,79.82771249742314
2006-08-29,36.13,0.455982,79.23558386076644
2006-08-30,36.11,0.455982,79.19172248027334
2006-08-31,35.99,0.455982,78.92855419731481
2006-09-01,36.13,0.455982,79.23558386076644
2006-09-05,36.25,0.455982,79.49875214372497
2006-09-06,36.3,0.455982,79.60840559495769
2006-09-07,36.07,0.455982,79.10399971928716
2006-09-08,36.15,0.455982,79.27944524125952
2006-09-11,36.13,0.455982,79.23558386076644
2006-09-12,36.39,0.455982,79.8057818071766
2006-09-13,36.64,0.455982,80.35404906334023
2006-09-14,36.82,0.455982,80.74880148777802
2006-09-15,36.99,0.455982,81.12162322196929
2006-09-18,36.63,0.455982,80.33211837309368
2006-09-19,36.49,0.455982,80.02508870964205
2006-09-20,36.68,0.455982,80.4417718243264
2006-09-21,36.43,0.455982,79.89350456816278
2006-09-22,36.26,0.455982,79.5206828339715
2006-09-25,36.49,0.455982,80.02508870964205
2006-09-26,37.03,0.455982,81.20934598295547
2006-09-27,37.02,0.455982,81.18741529270893
2006-09-28,37.11,0.455982,81.38479150492782
2006-09-29,36.79,0.455982,80.68300941703839
2006-10-02,36.73,0.455982,80.55142527555911
2006-10-03,36.95,0.455982,81.03390046098312
2006-10-04,37.46,0.455982,82.15236566355689
2006-10-05,37.81,0.455982,82.91993982218597
2006-10-06,37.88,0.455982,83.07345465391178
2006-10-09,37.72,0.455982,82.72256360996705
2006-10-10,37.74,0.455982,82.76642499046015
2006-10-11,37.87,0.455982,83.05152396366523
2006-10-12,38.0,0.455982,83.33662293687031
2006-10-13,38.87,0.455982,85.24459298831971
2006-10-16,38.65,0.455982,84.76211780289573
2006-10-17,38.68,0.455982,84.82790987363536
2006-10-18,38.35,0.455982,84.10419709549939
2006-10-19,38.06,0.455982,83.4682070783496
2006-10-20,37.94,0.455982,83.20503879539105
2006-10-23,38.01,0.455982,83.35855362711686
2006-10-24,38.08,0.455982,83.51206845884268
2006-10-25,37.98,0.455982,83.29276155637722
2006-10-26,38.13,0.455982,83.62172191007541
2006-10-27,37.94,0.455982,83.20503879539105
2006-10-30,37.88,0.455982,83.07345465391178
2006-10-31,37.95,0.455982,83.2269694856376
2006-11-01,37.77,0.455982,82.83221706119978
2006-11-02,37.36,0.455982,81.93305876109144
2006-11-03,37.14,0.455463,81.54339649982545
2006-11-06,37.66,0.455463,82.68509187354405
2006-11-07,37.62,0.455463,82.59726915248878
2006-11-08,37.35,0.455463,82.00446578536567
2006-11-09,37.21,0.455463,81.69708626167218
2006-11-10,37.29,0.455463,81.87273170378275
2006-11-13,37.02,0.455463,81.27992833665962
2006-11-14,36.99,0.455463,81.21406129586816
2006-11-15,36.72,0.455463,80.62125792874504
2006-11-16,37.06,0.455463,81.3677510577149
2006-11-17,37.03,0.455463,81.30188401692344
2006-11-20,37.01,0.455463,81.2579726563958
2006-11-21,36.54,0.455463,80.22605568399628
2006-11-22,36.8,0.455463,80.79690337085559
2006-11-24,36.79,0.455463,80.77494769059177
2006-11-27,36.33,0.455463,79.76498639845607
2006-11-28,36.56,0.455463,80.26996704452392
2006-11-29,36.86,0.455463,80.92863745243851
2006-11-30,36.65,0.455463,80.46756816689829
2006-12-01,36.77,0.455463,80.73103633006414
2006-12-04,36.85,0.455463,80.9066817721747
2006-12-05,36.81,0.455463,80.81885905111942
2006-12-06,36.76,0.455463,80.70908064980031
2006-12-07,36.7,0.455463,80.57734656821741
2006-12-08,36.71,0.455463,80.59930224848122
2006-12-11,36.49,0.455463,80.11627728267719
2006-12-12,36.72,0.455463,80.62125792874504
2006-12-13,37.05,0.455463,81.34579537745107
2006-12-14,37.37,0.455463,82.0483771458933
2006-12-15,37.28,0.455463,81.85077602351893
2006-12-18,37.45,0.455463,82.22402258800386
2006-12-19,37.14,0.455463,81.54339649982545
2006-12-20,37.12,0.455463,81.4994851392978
2006-12-21,37.21,0.455463,81.69708626167218
2006-12-22,37.23,0.455463,81.74099762219981
2006-12-26,37.54,0.455463,82.42162371037823
2006-12-27,37.85,0.455463,83.10224979855664
2006-12-28,37.61,0.455463,82.57531347222496
2006-12-29,37.4,0.455463,82.11424418668476
2007-01-03,38.02,0.455463,83.47549636304157
2007-01-04,37.84,0.455463,83.08029411829283
2007-01-05,37.19,0.455463,81.65317490114454
2007-01-08,36.95,0.455463,81.12623857481289
2007-01-09,37.06,0.455463,81.3677510577149
2007-01-10,37.17,0.455463,81.60926354061691
2007-01-11,37.29,0.455463,81.87273170378275
2007-01-12,37.06,0.455463,81.3677510577149
2007-01-16,36.9,0.455463,81.01646017349378
2007-01-17,36.71,0.455463,80.59930224848122
2007-01-18,37.23,0.455463,81.74099762219981
2007-01-19,36.47,0.455463,80.07236592214954
2007-01-22,36.25,0.455463,79.58934095634552
2007-01-23,35.95,0.455463,78.93067054843094
2007-01-24,36.22,0.455463,79.52347391555406
2007-01-25,36.03,0.455463,79.10631599054149
2007-01-26,36.13,0.455463,79.3258727931797
2007-01-29,36.3,0.455463,79.69911935766461
2007-01-30,36.2,0.455463,79.47956255502643
2007-01-31,36.26,0.455463,79.61129663660934
2007-02-01,36.21,0.455463,79.50151823529025
2007-02-02,36.45,0.455463,80.02845456162191
2007-02-05,36.78,0.455463,80.75299201032796
2007-02-06,37.08,0.455463,81.41166241824253
2007-02-07,37.27,0.455463,81.82882034325512
2007-02-08,37.38,0.455463,82.07033282615713
2007-02-09,37.09,0.455463,81.43361809850636
2007-02-12,37.07,0.455463,81.38970673797871
2007-02-13,37.33,0.455463,81.96055442483802
2007-02-14,37.35,0.455463,82.00446578536567
2007-02-15,37.25,0.455463,81.78490898272746
2007-02-16,37.41,0.455463,82.13619986694857
2007-02-20,37.58,0.455463,82.5094464314335
2007-02-21,37.25,0.455463,81.78490898272746
2007-02-22,37.44,0.455463,82.20206690774003
2007-02-23,37.05,0.455463,81.34579537745107
2007-02-26,36.67,0.455463,80.51147952742593
2007-02-27,35.51,0.455463,77.96462061682287
2007-02-28,35.82,0.455463,78.64524670500128
2007-03-01,35.64,2.7,13.2
2007-03-02,35.35,2.7,13.092592592592592
2007-03-05,34.68,2.7,12.844444444444443
2007-03-06,35.65,2.7,13.203703703703702
2007-03-07,35.13,2.7,13.011111111111111
2007-03-08,35.4,2.7,13.111111111111109
2007-03-09,35.6,2.7,13.185185185185185
2007-03-12,35.65,2.7,13.203703703703702
2007-03-13,34.39,2.7,12.737037037037036
2007-03-14,34.77,2.7,12.877777777777778
2007-03-15,34.63,2.7,12.825925925925926
2007-03-16,34.55,2.7,12.796296296296294
2007-03-19,34.99,2.7,12.959259259259259
2007-03-20,35.38,2.7,13.103703703703705
2007-03-21,36.31,2.7,13.448148148148148
2007-03-22,36.15,2.7,13.388888888888888
2007-03-23,36.13,2.7,13.381481481481481
2007-03-26,36.05,2.7,13.35185185185185
2007-03-27,35.74,2.7,13.237037037037037
2007-03-28,34.95,2.7,12.944444444444445
2007-03-29,35.58,2.7,13.177777777777777
2007-03-30,35.37,2.7,13.099999999999998
2007-04-02,34.75,2.7,12.87037037037037
2007-04-03,35.33,2.7,13.085185185185184
2007-04-04,35.3,2.7,13.074074074074073
2007-04-05,35.28,2.7,13.066666666666666
2007-04-09,34.74,2.7,12.866666666666667
2007-04-10,34.82,2.7,12.896296296296295
2007-04-11,34.37,2.7,12.729629629629628
2007-04-12,34.33,2.7,12.714814814814813
2007-04-13,34.68,2.7,12.844444444444443
2007-04-16,34.6,2.7,12.814814814814815
2007-04-17,34.23,2.7,12.677777777777775
2007-04-18,35.02,2.7,12.97037037037037
2007-04-19,34.93,2.7,12.937037037037037
2007-04-20,35.53,2.7,13.159259259259258
2007-04-23,35.29,2.7,13.07037037037037
2007-04-24,35.07,2.7,12.988888888888889
2007-04-25,35.49,2.7,13.144444444444444
2007-04-26,35.4,2.7,13.111111111111109
2007-04-27,35.33,2.7,13.085185185185184
2007-04-30,35.09,2.7,12.996296296296297
2007-05-01,35.09,2.7,12.996296296296297
2007-05-02,35.01,2.7,12.966666666666665
2007-05-03,35.83,2.7,13.270370370370369
2007-05-04,35.87,2.7,13.285185185185183
2007-05-07,36.08,0.65,55.5076923076923
2007-05-08,35.76,0.65,55.01538461538461
2007-05-09,36.2,0.65,55.69230769230769
2007-05-10,35.73,0.65,54.96923076923076
2007-05-11,36.18,0.65,55.66153846153846
2007-05-14,35.85,0.65,55.15384615384615
2007-05-15,35.95,0.65,55.307692307692314
2007-05-16,36.33,0.65,55.89230769230769
2007-05-17,36.25,0.65,55.76923076923077
2007-05-18,36.49,0.65,56.13846153846154
2007-05-21,36.28,0.65,55.815384615384616
2007-05-22,35.98,0.65,55.35384615384615
2007-05-23,35.66,0.65,54.86153846153845
2007-05-24,35.52,0.65,54.64615384615385
2007-05-25,35.89,0.65,55.215384615384615
2007-05-29,35.7,0.65,54.92307692307693
2007-05-30,35.65,0.65,54.84615384615384
2007-05-31,35.67,0.65,54.87692307692308
2007-06-01,35.91,0.65,55.24615384615384
2007-06-04,35.69,0.65,54.9076923076923
2007-06-05,35.29,0.65,54.29230769230769
2007-06-06,34.95,0.65,53.769230769230774
2007-06-07,34.4,0.65,52.92307692307692
2007-06-08,34.5,0.65,53.07692307692307
2007-06-11,34.54,0.65,53.138461538461534
2007-06-12,33.98,0.65,52.27692307692307
2007-06-13,34.34,0.65,52.830769230769235
2007-06-14,34.18,0.65,52.58461538461538
2007-06-15,34.5,0.65,53.07692307692307
2007-06-18,34.39,0.65,52.90769230769231
2007-06-19,34.38,0.65,52.892307692307696
2007-06-20,34.14,0.65,52.52307692307692
2007-06-21,34.1,0.65,52.46153846153846
2007-06-22,33.52,0.65,51.56923076923077
2007-06-25,33.25,0.65,51.15384615384615
2007-06-26,33.34,0.65,51.292307692307695
2007-06-27,33.57,0.65,51.646153846153844
2007-06-28,33.55,0.65,51.615384615384606
2007-06-29,33.1,0.65,50.92307692307693
2007-07-02,33.89,0.65,52.138461538461534
2007-07-03,34.07,0.65,52.41538461538462
2007-07-05,33.88,0.65,52.12307692307692
2007-07-06,33.75,0.65,51.92307692307692
2007-07-09,33.6,0.65,51.69230769230769
2007-07-10,32.98,0.65,50.73846153846153
2007-07-11,33.02,0.65,50.800000000000004
2007-07-12,33.94,0.65,52.21538461538461
2007-07-13,34.05,0.65,52.38461538461538
2007-07-16,34.21,0.65,52.63076923076923
2007-07-17,33.57,0.65,51.646153846153844
2007-07-18,33.26,0.65,51.169230769230765
2007-07-19,33.08,0.65,50.89230769230769
2007-07-20,32.62,0.65,50.18461538461538
2007-07-23,32.47,0.65,49.95384615384615
2007-07-24,31.66,0.65,48.707692307692305
2007-07-25,31.96,0.65,49.16923076923077
2007-07-26,31.02,0.65,47.723076923076924
2007-07-27,30.28,0.65,46.58461538461538
2007-07-30,30.83,0.65,47.43076923076923
2007-07-31,30.07,0.65,46.26153846153846
2007-08-01,30.61,0.65,47.09230769230769
2007-08-02,30.56,0.65,47.01538461538461
2007-08-03,29.09,1.29,22.550387596899224
2007-08-06,30.64,1.29,23.751937984496124
2007-08-07,31.08,1.29,24.09302325581395
2007-08-08,31.69,1.29,24.565891472868216
2007-08-09,30.09,1.29,23.325581395348838
2007-08-10,30.69,1.29,23.790697674418606
