date,ANSS,ANSS_EPS,PE Ratio
2010-06-15,43.6,0.36,121.11111111111111
2010-06-16,43.84,0.36,121.77777777777779
2010-06-17,43.93,0.36,122.02777777777779
2010-06-18,43.83,0.36,121.75
2010-06-21,43.64,0.36,121.22222222222223
2010-06-22,43.39,0.36,120.52777777777779
2010-06-23,43.16,0.36,119.88888888888889
2010-06-24,42.72,0.36,118.66666666666667
2010-06-25,43.2,0.36,120.00000000000001
2010-06-28,43.48,0.36,120.77777777777777
2010-06-29,41.22,0.36,114.5
2010-06-30,40.57,0.36,112.69444444444444
2010-07-01,40.1,0.36,111.3888888888889
2010-07-02,40.32,0.36,112.0
2010-07-06,40.81,0.36,113.36111111111113
2010-07-07,41.55,0.36,115.41666666666666
2010-07-08,41.95,0.36,116.52777777777779
2010-07-09,42.15,0.36,117.08333333333333
2010-07-12,42.31,0.36,117.52777777777779
2010-07-13,43.65,0.36,121.25
2010-07-14,43.9,0.36,121.94444444444444
2010-07-15,43.51,0.36,120.86111111111111
2010-07-16,42.08,0.36,116.88888888888889
2010-07-19,42.34,0.36,117.61111111111113
2010-07-20,42.47,0.36,117.97222222222223
2010-07-21,42.3,0.36,117.5
2010-07-22,43.74,0.36,121.50000000000001
2010-07-23,45.04,0.36,125.11111111111111
2010-07-26,45.55,0.36,126.52777777777777
2010-07-27,45.56,0.36,126.55555555555557
2010-07-28,45.02,0.36,125.05555555555557
2010-07-29,44.26,0.36,122.94444444444444
2010-07-30,44.95,0.36,124.86111111111113
2010-08-02,45.92,0.36,127.55555555555557
2010-08-03,45.6,0.36,126.66666666666667
2010-08-04,46.58,0.36,129.38888888888889
2010-08-05,43.96,0.75,58.61333333333334
2010-08-06,44.21,0.75,58.946666666666665
2010-08-09,44.1,0.75,58.800000000000004
2010-08-10,43.68,0.75,58.24
2010-08-11,42.65,0.75,56.86666666666667
2010-08-12,41.67,0.75,55.56
2010-08-13,40.91,0.75,54.54666666666666
2010-08-16,40.87,0.75,54.49333333333333
2010-08-17,41.84,0.75,55.78666666666667
2010-08-18,42.19,0.75,56.25333333333333
2010-08-19,41.6,0.75,55.46666666666667
2010-08-20,41.98,0.75,55.97333333333333
2010-08-23,40.48,0.75,53.97333333333333
2010-08-24,40.04,0.75,53.38666666666666
2010-08-25,40.19,0.75,53.586666666666666
2010-08-26,39.76,0.75,53.01333333333333
2010-08-27,40.14,0.75,53.52
2010-08-30,39.37,0.75,52.49333333333333
2010-08-31,38.78,0.75,51.70666666666667
2010-09-01,40.32,0.75,53.76
2010-09-02,40.01,0.75,53.346666666666664
2010-09-03,40.66,0.75,54.21333333333333
2010-09-07,40.58,0.75,54.10666666666666
2010-09-08,40.57,0.75,54.093333333333334
2010-09-09,40.5,0.75,54.0
2010-09-10,40.87,0.75,54.49333333333333
2010-09-13,42.24,0.75,56.32
2010-09-14,41.81,0.75,55.74666666666667
2010-09-15,42.14,0.75,56.18666666666667
2010-09-16,42.24,0.75,56.32
2010-09-17,42.83,0.75,57.10666666666666
2010-09-20,43.55,0.75,58.06666666666666
2010-09-21,42.78,0.75,57.04
2010-09-22,42.33,0.75,56.44
2010-09-23,42.03,0.75,56.04
2010-09-24,42.68,0.75,56.906666666666666
2010-09-27,43.26,0.75,57.68
2010-09-28,42.5,0.75,56.666666666666664
2010-09-29,42.4,0.75,56.53333333333333
2010-09-30,42.25,0.75,56.333333333333336
2010-10-01,41.75,0.75,55.666666666666664
2010-10-04,41.29,0.75,55.053333333333335
2010-10-05,42.56,0.75,56.74666666666667
2010-10-06,41.39,0.75,55.18666666666667
2010-10-07,41.21,0.75,54.946666666666665
2010-10-08,41.61,0.75,55.48
2010-10-11,42.74,0.75,56.98666666666667
2010-10-12,44.39,0.75,59.18666666666667
2010-10-13,45.5,0.75,60.666666666666664
2010-10-14,45.09,0.75,60.120000000000005
2010-10-15,45.59,0.75,60.78666666666667
2010-10-18,46.09,0.75,61.45333333333334
2010-10-19,44.87,0.75,59.82666666666666
2010-10-20,45.05,0.75,60.06666666666666
2010-10-21,45.2,0.75,60.26666666666667
2010-10-22,45.33,0.75,60.44
2010-10-25,45.44,0.75,60.586666666666666
2010-10-26,45.37,0.75,60.49333333333333
2010-10-27,45.08,0.75,60.10666666666666
2010-10-28,45.1,0.75,60.13333333333333
2010-10-29,45.25,0.75,60.333333333333336
2010-11-01,44.86,0.75,59.81333333333333
2010-11-02,45.31,0.75,60.413333333333334
2010-11-03,45.41,0.75,60.54666666666666
2010-11-04,45.75,0.4,114.375
2010-11-05,46.06,0.4,115.15
2010-11-08,47.67,0.4,119.175
2010-11-09,48.17,0.4,120.425
2010-11-10,49.27,0.4,123.175
2010-11-11,49.09,0.4,122.72500000000001
2010-11-12,48.98,0.4,122.44999999999999
2010-11-15,48.97,0.4,122.425
2010-11-16,47.56,0.4,118.9
2010-11-17,47.69,0.4,119.225
2010-11-18,48.47,0.4,121.175
2010-11-19,48.3,0.4,120.74999999999999
2010-11-22,48.63,0.4,121.575
2010-11-23,47.71,0.4,119.27499999999999
2010-11-24,48.99,0.4,122.475
2010-11-26,48.88,0.4,122.2
2010-11-29,48.05,0.4,120.12499999999999
2010-11-30,48.5,0.4,121.25
2010-12-01,50.79,0.4,126.975
2010-12-02,51.09,0.4,127.72500000000001
2010-12-03,51.36,0.4,128.39999999999998
2010-12-06,50.92,0.4,127.3
2010-12-07,51.05,0.4,127.62499999999999
2010-12-08,51.07,0.4,127.675
2010-12-09,51.13,0.4,127.825
2010-12-10,52.36,0.4,130.89999999999998
2010-12-13,51.87,0.4,129.67499999999998
2010-12-14,52.02,0.4,130.05
2010-12-15,51.77,0.4,129.425
2010-12-16,52.15,0.4,130.375
2010-12-17,53.11,0.4,132.77499999999998
2010-12-20,52.98,0.4,132.45
2010-12-21,52.94,0.4,132.35
2010-12-22,53.25,0.4,133.125
2010-12-23,52.98,0.4,132.45
2010-12-27,52.98,0.4,132.45
2010-12-28,52.82,0.4,132.04999999999998
2010-12-29,52.76,0.4,131.89999999999998
2010-12-30,52.54,0.4,131.35
2010-12-31,52.07,0.4,130.17499999999998
2011-01-03,52.57,0.4,131.42499999999998
2011-01-04,52.34,0.4,130.85
2011-01-05,53.2,0.4,133.0
2011-01-06,53.27,0.4,133.175
2011-01-07,52.45,0.4,131.125
2011-01-10,53.61,0.4,134.02499999999998
2011-01-11,53.97,0.4,134.92499999999998
2011-01-12,53.82,0.4,134.54999999999998
2011-01-13,53.96,0.4,134.9
2011-01-14,54.96,0.4,137.4
2011-01-18,55.99,0.4,139.975
2011-01-19,54.93,0.4,137.325
2011-01-20,52.15,0.4,130.375
2011-01-21,52.51,0.4,131.27499999999998
2011-01-24,53.31,0.4,133.275
2011-01-25,51.82,0.4,129.54999999999998
2011-01-26,52.97,0.4,132.42499999999998
2011-01-27,52.55,0.4,131.37499999999997
2011-01-28,51.85,0.4,129.625
2011-01-31,52.45,0.4,131.125
2011-02-01,53.53,0.4,133.825
2011-02-02,54.11,0.4,135.27499999999998
2011-02-03,53.89,0.4,134.725
2011-02-04,54.26,0.4,135.64999999999998
2011-02-07,55.04,0.4,137.6
2011-02-08,54.43,0.4,136.075
2011-02-09,53.65,0.4,134.125
2011-02-10,54.4,0.4,136.0
2011-02-11,54.37,0.4,135.92499999999998
2011-02-14,54.24,0.4,135.6
2011-02-15,54.12,0.4,135.29999999999998
2011-02-16,54.51,0.4,136.27499999999998
2011-02-17,54.77,0.4,136.925
2011-02-18,55.09,0.4,137.725
2011-02-22,54.02,0.4,135.05
2011-02-23,53.32,0.4,133.29999999999998
2011-02-24,54.11,0.4,135.27499999999998
2011-02-25,55.83,0.54,103.38888888888889
2011-02-28,56.32,0.54,104.29629629629629
2011-03-01,54.93,0.54,101.72222222222221
2011-03-02,55.07,0.54,101.98148148148148
2011-03-03,55.28,0.54,102.37037037037037
2011-03-04,55.0,0.54,101.85185185185185
2011-03-07,53.93,0.54,99.87037037037037
2011-03-08,54.73,0.54,101.35185185185183
2011-03-09,54.38,0.54,100.7037037037037
2011-03-10,53.05,0.54,98.24074074074073
2011-03-11,53.08,0.54,98.29629629629629
2011-03-14,51.9,0.54,96.1111111111111
2011-03-15,51.79,0.54,95.9074074074074
2011-03-16,51.34,0.54,95.07407407407408
2011-03-17,51.02,0.54,94.48148148148148
2011-03-18,51.31,0.54,95.01851851851852
2011-03-21,52.74,0.54,97.66666666666666
2011-03-22,53.55,0.54,99.16666666666666
2011-03-23,53.69,0.54,99.42592592592591
2011-03-24,54.48,0.54,100.88888888888887
2011-03-25,54.2,0.54,100.37037037037037
2011-03-28,53.67,0.54,99.38888888888889
2011-03-29,53.98,0.54,99.96296296296295
2011-03-30,53.97,0.54,99.94444444444444
2011-03-31,54.19,0.54,100.35185185185185
2011-04-01,53.69,0.54,99.42592592592591
2011-04-04,53.77,0.54,99.57407407407408
2011-04-05,53.81,0.54,99.64814814814815
2011-04-06,53.78,0.54,99.5925925925926
2011-04-07,53.27,0.54,98.64814814814815
2011-04-08,53.18,0.54,98.48148148148148
2011-04-11,53.36,0.54,98.81481481481481
2011-04-12,53.02,0.54,98.18518518518519
2011-04-13,53.19,0.54,98.49999999999999
2011-04-14,52.83,0.54,97.83333333333333
2011-04-15,52.9,0.54,97.96296296296295
2011-04-18,51.68,0.54,95.7037037037037
2011-04-19,51.96,0.54,96.22222222222221
2011-04-20,52.98,0.54,98.1111111111111
2011-04-21,53.28,0.54,98.66666666666666
2011-04-25,53.47,0.54,99.0185185185185
2011-04-26,54.0,0.54,100.0
2011-04-27,54.94,0.54,101.74074074074073
2011-04-28,54.56,0.54,101.03703703703704
2011-04-29,55.29,0.54,102.38888888888889
2011-05-02,54.67,0.54,101.24074074074073
2011-05-03,54.73,0.54,101.35185185185183
2011-05-04,54.19,0.54,100.35185185185185
2011-05-05,53.64,0.46,116.6086956521739
2011-05-06,53.83,0.46,117.02173913043477
2011-05-09,54.25,0.46,117.93478260869564
2011-05-10,54.87,0.46,119.28260869565216
2011-05-11,54.04,0.46,117.4782608695652
2011-05-12,55.47,0.46,120.58695652173913
2011-05-13,55.53,0.46,120.71739130434783
2011-05-16,55.3,0.46,120.21739130434781
2011-05-17,55.15,0.46,119.89130434782608
2011-05-18,56.07,0.46,121.89130434782608
2011-05-19,57.21,0.46,124.3695652173913
2011-05-20,57.01,0.46,123.93478260869564
2011-05-23,55.67,0.46,121.02173913043478
2011-05-24,55.98,0.46,121.69565217391303
2011-05-25,56.52,0.46,122.86956521739131
2011-05-26,57.07,0.46,124.06521739130434
2011-05-27,57.06,0.46,124.04347826086956
2011-05-31,57.37,0.46,124.71739130434781
2011-06-01,55.56,0.46,120.78260869565217
2011-06-02,55.86,0.46,121.43478260869564
2011-06-03,54.69,0.46,118.89130434782608
2011-06-06,53.84,0.46,117.04347826086956
2011-06-07,53.48,0.46,116.26086956521738
2011-06-08,52.54,0.46,114.21739130434781
2011-06-09,52.08,0.46,113.21739130434781
2011-06-10,52.01,0.46,113.06521739130434
2011-06-13,52.58,0.46,114.30434782608695
2011-06-14,53.32,0.46,115.91304347826086
2011-06-15,52.84,0.46,114.86956521739131
2011-06-16,52.72,0.46,114.6086956521739
2011-06-17,52.99,0.46,115.19565217391305
2011-06-20,52.98,0.46,115.17391304347825
2011-06-21,54.56,0.46,118.6086956521739
2011-06-22,53.76,0.46,116.8695652173913
2011-06-23,54.03,0.46,117.45652173913044
2011-06-24,53.05,0.46,115.32608695652173
2011-06-27,53.55,0.46,116.41304347826086
2011-06-28,54.44,0.46,118.34782608695652
2011-06-29,54.98,0.46,119.52173913043477
2011-06-30,54.67,0.46,118.84782608695652
2011-07-01,55.54,0.46,120.7391304347826
2011-07-05,55.43,0.46,120.5
2011-07-06,56.42,0.46,122.65217391304347
2011-07-07,56.76,0.46,123.39130434782608
2011-07-08,56.52,0.46,122.86956521739131
2011-07-11,55.45,0.46,120.54347826086956
2011-07-12,54.73,0.46,118.9782608695652
2011-07-13,54.42,0.46,118.30434782608695
2011-07-14,53.38,0.46,116.04347826086956
2011-07-15,53.82,0.46,117.0
2011-07-18,52.56,0.46,114.26086956521739
2011-07-19,53.74,0.46,116.82608695652173
2011-07-20,52.55,0.46,114.2391304347826
2011-07-21,52.87,0.46,114.93478260869564
2011-07-22,53.13,0.46,115.5
2011-07-25,52.47,0.46,114.06521739130434
2011-07-26,52.8,0.46,114.78260869565216
2011-07-27,51.44,0.46,111.82608695652173
2011-07-28,50.99,0.46,110.84782608695652
2011-07-29,50.6,0.46,110.0
2011-08-01,50.3,0.46,109.34782608695652
2011-08-02,49.11,0.46,106.76086956521739
2011-08-03,49.94,0.46,108.56521739130434
2011-08-04,51.04,0.49,104.16326530612245
2011-08-05,49.48,0.49,100.97959183673468
2011-08-08,46.03,0.49,93.93877551020408
2011-08-09,49.36,0.49,100.73469387755102
2011-08-10,47.36,0.49,96.65306122448979
2011-08-11,49.65,0.49,101.3265306122449
2011-08-12,50.52,0.49,103.10204081632654
2011-08-15,51.52,0.49,105.14285714285715
2011-08-16,50.94,0.49,103.95918367346938
2011-08-17,49.92,0.49,101.87755102040816
2011-08-18,47.26,0.49,96.44897959183673
2011-08-19,45.98,0.49,93.83673469387755
2011-08-22,46.19,0.49,94.26530612244898
2011-08-23,48.17,0.49,98.3061224489796
2011-08-24,48.45,0.49,98.87755102040818
2011-08-25,47.84,0.49,97.6326530612245
2011-08-26,48.89,0.49,99.77551020408164
2011-08-29,51.48,0.49,105.06122448979592
2011-08-30,52.63,0.49,107.40816326530613
2011-08-31,53.98,0.49,110.16326530612244
2011-09-01,53.01,0.49,108.18367346938776
2011-09-02,51.21,0.49,104.51020408163265
2011-09-06,51.33,0.49,104.75510204081633
2011-09-07,53.0,0.49,108.16326530612245
2011-09-08,51.81,0.49,105.73469387755102
2011-09-09,50.49,0.49,103.04081632653062
2011-09-12,51.21,0.49,104.51020408163265
2011-09-13,51.48,0.49,105.06122448979592
2011-09-14,53.07,0.49,108.3061224489796
2011-09-15,53.97,0.49,110.14285714285714
2011-09-16,54.05,0.49,110.3061224489796
2011-09-19,53.73,0.49,109.65306122448979
2011-09-20,52.46,0.49,107.06122448979592
2011-09-21,51.05,0.49,104.18367346938776
2011-09-22,49.31,0.49,100.6326530612245
2011-09-23,49.82,0.49,101.6734693877551
2011-09-26,50.83,0.49,103.73469387755102
2011-09-27,52.19,0.49,106.51020408163265
2011-09-28,50.55,0.49,103.16326530612244
2011-09-29,50.95,0.49,103.9795918367347
2011-09-30,49.04,0.49,100.08163265306122
2011-10-03,46.52,0.49,94.9387755102041
2011-10-04,47.6,0.49,97.14285714285715
2011-10-05,48.65,0.49,99.28571428571428
2011-10-06,48.63,0.49,99.24489795918367
2011-10-07,47.98,0.49,97.91836734693877
2011-10-10,49.14,0.49,100.28571428571429
2011-10-11,49.78,0.49,101.59183673469389
2011-10-12,50.52,0.49,103.10204081632654
2011-10-13,50.87,0.49,103.81632653061224
2011-10-14,51.9,0.49,105.91836734693878
2011-10-17,50.56,0.49,103.18367346938776
2011-10-18,51.57,0.49,105.24489795918367
2011-10-19,50.51,0.49,103.08163265306122
2011-10-20,50.65,0.49,103.36734693877551
2011-10-21,50.96,0.49,104.0
2011-10-24,51.75,0.49,105.61224489795919
2011-10-25,51.33,0.49,104.75510204081633
2011-10-26,51.65,0.49,105.40816326530611
2011-10-27,55.06,0.49,112.36734693877551
2011-10-28,54.93,0.49,112.10204081632654
2011-10-31,54.36,0.49,110.93877551020408
2011-11-01,52.94,0.49,108.0408163265306
2011-11-02,54.31,0.49,110.83673469387756
2011-11-03,57.97,0.5,115.94
2011-11-04,57.94,0.5,115.88
2011-11-07,59.88,0.5,119.76
2011-11-08,59.6,0.5,119.2
2011-11-09,56.93,0.5,113.86
2011-11-10,57.7,0.5,115.4
2011-11-11,58.82,0.5,117.64
2011-11-14,58.67,0.5,117.34
2011-11-15,59.15,0.5,118.3
2011-11-16,58.94,0.5,117.88
2011-11-17,58.25,0.5,116.5
2011-11-18,58.71,0.5,117.42
2011-11-21,58.61,0.5,117.22
2011-11-22,57.85,0.5,115.7
2011-11-23,56.85,0.5,113.7
2011-11-25,56.93,0.5,113.86
2011-11-28,58.36,0.5,116.72
2011-11-29,58.89,0.5,117.78
2011-11-30,61.97,0.5,123.94
2011-12-01,61.46,0.5,122.92
2011-12-02,60.33,0.5,120.66
2011-12-05,61.41,0.5,122.82
2011-12-06,61.48,0.5,122.96
2011-12-07,61.29,0.5,122.58
2011-12-08,60.21,0.5,120.42
2011-12-09,61.98,0.5,123.96
2011-12-12,60.51,0.5,121.02
2011-12-13,59.4,0.5,118.8
2011-12-14,58.13,0.5,116.26
2011-12-15,58.9,0.5,117.8
2011-12-16,59.51,0.5,119.02
2011-12-19,58.01,0.5,116.02
2011-12-20,59.53,0.5,119.06
2011-12-21,57.39,0.5,114.78
2011-12-22,57.34,0.5,114.68
2011-12-23,57.95,0.5,115.9
2011-12-27,57.85,0.5,115.7
2011-12-28,56.61,0.5,113.22
2011-12-29,57.24,0.5,114.48
2011-12-30,57.28,0.5,114.56
2012-01-03,57.39,0.5,114.78
2012-01-04,56.4,0.5,112.8
2012-01-05,57.3,0.5,114.6
2012-01-06,56.94,0.5,113.88
2012-01-09,56.68,0.5,113.36
2012-01-10,56.73,0.5,113.46
2012-01-11,56.83,0.5,113.66
2012-01-12,57.44,0.5,114.88
2012-01-13,57.35,0.5,114.7
2012-01-17,57.23,0.5,114.46
2012-01-18,58.88,0.5,117.76
2012-01-19,60.56,0.5,121.12
2012-01-20,60.81,0.5,121.62
2012-01-23,60.57,0.5,121.14
2012-01-24,61.34,0.5,122.68
2012-01-25,61.26,0.5,122.52
2012-01-26,61.51,0.5,123.02
2012-01-27,61.46,0.5,122.92
2012-01-30,60.46,0.5,120.92
2012-01-31,60.49,0.5,120.98
2012-02-01,63.0,0.5,126.0
2012-02-02,62.88,0.5,125.76
2012-02-03,63.75,0.5,127.5
2012-02-06,63.48,0.5,126.96
2012-02-07,63.76,0.5,127.52
2012-02-08,63.61,0.5,127.22
2012-02-09,64.27,0.5,128.54
2012-02-10,63.65,0.5,127.3
2012-02-13,64.2,0.5,128.4
2012-02-14,64.31,0.5,128.62
2012-02-15,64.05,0.5,128.1
2012-02-16,65.1,0.5,130.2
2012-02-17,64.89,0.5,129.78
2012-02-21,64.99,0.5,129.98
2012-02-22,66.01,0.5,132.02
2012-02-23,63.08,0.51,123.68627450980392
2012-02-24,63.83,0.51,125.15686274509804
2012-02-27,63.67,0.51,124.84313725490196
2012-02-28,63.98,0.51,125.45098039215685
2012-02-29,63.18,0.51,123.88235294117646
2012-03-01,63.62,0.51,124.74509803921568
2012-03-02,63.57,0.51,124.6470588235294
2012-03-05,63.28,0.51,124.07843137254902
2012-03-06,61.62,0.51,120.8235294117647
2012-03-07,62.34,0.51,122.23529411764706
2012-03-08,62.67,0.51,122.88235294117648
2012-03-09,63.42,0.51,124.3529411764706
2012-03-12,63.21,0.51,123.94117647058823
2012-03-13,64.77,0.51,126.99999999999999
2012-03-14,64.7,0.51,126.86274509803921
2012-03-15,65.52,0.51,128.47058823529412
2012-03-16,65.55,0.51,128.52941176470588
2012-03-19,65.41,0.51,128.2549019607843
2012-03-20,64.66,0.51,126.7843137254902
2012-03-21,65.14,0.51,127.72549019607843
2012-03-22,64.83,0.51,127.11764705882352
2012-03-23,64.83,0.51,127.11764705882352
2012-03-26,66.03,0.51,129.47058823529412
2012-03-27,66.13,0.51,129.66666666666666
2012-03-28,65.3,0.51,128.0392156862745
2012-03-29,65.21,0.51,127.8627450980392
2012-03-30,65.02,0.51,127.49019607843137
2012-04-02,65.75,0.51,128.92156862745097
2012-04-03,66.26,0.51,129.921568627451
2012-04-04,64.41,0.51,126.29411764705881
2012-04-05,64.28,0.51,126.03921568627452
2012-04-09,63.57,0.51,124.6470588235294
2012-04-10,62.24,0.51,122.03921568627452
2012-04-11,62.89,0.51,123.31372549019608
2012-04-12,63.54,0.51,124.58823529411764
2012-04-13,64.26,0.51,126.00000000000001
2012-04-16,64.15,0.51,125.78431372549021
2012-04-17,65.08,0.51,127.6078431372549
2012-04-18,66.08,0.51,129.5686274509804
2012-04-19,66.1,0.51,129.6078431372549
2012-04-20,66.12,0.51,129.64705882352942
2012-04-23,65.0,0.51,127.45098039215686
2012-04-24,63.97,0.51,125.4313725490196
2012-04-25,65.62,0.51,128.66666666666669
2012-04-26,67.0,0.51,131.37254901960785
2012-04-27,67.33,0.51,132.01960784313724
2012-04-30,67.07,0.51,131.50980392156862
2012-05-01,67.95,0.51,133.23529411764707
2012-05-02,68.54,0.51,134.3921568627451
2012-05-03,62.22,0.49,126.9795918367347
2012-05-04,62.41,0.49,127.36734693877551
2012-05-07,61.91,0.49,126.3469387755102
2012-05-08,61.16,0.49,124.81632653061224
2012-05-09,61.51,0.49,125.53061224489795
2012-05-10,60.93,0.49,124.34693877551021
2012-05-11,61.79,0.49,126.10204081632654
2012-05-14,62.5,0.49,127.55102040816327
2012-05-15,61.68,0.49,125.87755102040816
2012-05-16,62.36,0.49,127.26530612244898
2012-05-17,61.11,0.49,124.71428571428572
2012-05-18,59.8,0.49,122.0408163265306
2012-05-21,61.0,0.49,124.48979591836735
2012-05-22,61.75,0.49,126.0204081632653
2012-05-23,62.12,0.49,126.77551020408163
2012-05-24,61.69,0.49,125.89795918367346
2012-05-25,62.09,0.49,126.71428571428572
2012-05-29,63.06,0.49,128.69387755102042
2012-05-30,61.65,0.49,125.81632653061224
2012-05-31,61.88,0.49,126.28571428571429
2012-06-01,59.93,0.49,122.3061224489796
2012-06-04,61.8,0.49,126.12244897959184
2012-06-05,62.94,0.49,128.44897959183675
2012-06-06,65.1,0.49,132.85714285714286
2012-06-07,64.45,0.49,131.53061224489798
2012-06-08,64.59,0.49,131.81632653061226
2012-06-11,63.03,0.49,128.6326530612245
2012-06-12,63.58,0.49,129.75510204081633
2012-06-13,62.95,0.49,128.46938775510205
2012-06-14,62.53,0.49,127.61224489795919
2012-06-15,64.19,0.49,131.0
2012-06-18,65.51,0.49,133.69387755102042
2012-06-19,66.09,0.49,134.87755102040816
2012-06-20,65.39,0.49,133.44897959183675
2012-06-21,63.06,0.49,128.69387755102042
2012-06-22,63.61,0.49,129.81632653061226
2012-06-25,62.17,0.49,126.87755102040816
2012-06-26,62.47,0.49,127.48979591836735
2012-06-27,62.62,0.49,127.79591836734694
2012-06-28,60.97,0.49,124.42857142857143
2012-06-29,63.11,0.49,128.79591836734693
2012-07-02,63.17,0.49,128.9183673469388
2012-07-03,64.22,0.49,131.0612244897959
2012-07-05,64.47,0.49,131.57142857142858
2012-07-06,60.32,0.49,123.10204081632654
2012-07-09,58.22,0.49,118.81632653061224
2012-07-10,57.32,0.49,116.9795918367347
2012-07-11,56.22,0.49,114.73469387755102
2012-07-12,56.62,0.49,115.55102040816327
2012-07-13,57.24,0.49,116.81632653061224
2012-07-16,56.51,0.49,115.3265306122449
2012-07-17,56.19,0.49,114.6734693877551
2012-07-18,56.78,0.49,115.87755102040816
2012-07-19,58.15,0.49,118.6734693877551
2012-07-20,57.42,0.49,117.18367346938776
2012-07-23,57.25,0.49,116.83673469387756
2012-07-24,57.3,0.49,116.93877551020408
2012-07-25,57.72,0.49,117.79591836734694
2012-07-26,59.27,0.49,120.9591836734694
2012-07-27,60.35,0.49,123.16326530612245
2012-07-30,60.56,0.49,123.59183673469389
2012-07-31,59.96,0.49,122.36734693877551
2012-08-01,59.92,0.49,122.28571428571429
2012-08-02,66.56,0.54,123.25925925925925
2012-08-03,67.71,0.54,125.38888888888887
2012-08-06,67.54,0.54,125.07407407407408
2012-08-07,67.22,0.54,124.48148148148147
2012-08-08,66.43,0.54,123.01851851851852
2012-08-09,66.88,0.54,123.85185185185183
2012-08-10,66.8,0.54,123.7037037037037
2012-08-13,66.08,0.54,122.37037037037035
2012-08-14,65.72,0.54,121.7037037037037
2012-08-15,65.7,0.54,121.66666666666666
2012-08-16,66.36,0.54,122.88888888888889
2012-08-17,66.16,0.54,122.5185185185185
2012-08-20,65.88,0.54,121.99999999999999
2012-08-21,67.21,0.54,124.46296296296295
2012-08-22,67.51,0.54,125.01851851851852
2012-08-23,68.04,0.54,126.0
2012-08-24,67.51,0.54,125.01851851851852
2012-08-27,67.95,0.54,125.83333333333333
2012-08-28,69.49,0.54,128.68518518518516
2012-08-29,69.71,0.54,129.09259259259258
2012-08-30,69.46,0.54,128.62962962962962
2012-08-31,69.7,0.54,129.07407407407408
2012-09-04,70.77,0.54,131.05555555555554
2012-09-05,71.01,0.54,131.5
2012-09-06,72.46,0.54,134.18518518518516
2012-09-07,71.89,0.54,133.12962962962962
2012-09-10,72.57,0.54,134.38888888888886
2012-09-11,71.94,0.54,133.2222222222222
2012-09-12,72.37,0.54,134.0185185185185
2012-09-13,72.39,0.54,134.05555555555554
2012-09-14,73.03,0.54,135.24074074074073
2012-09-17,73.37,0.54,135.87037037037038
2012-09-18,73.29,0.54,135.72222222222223
2012-09-19,73.38,0.54,135.88888888888889
2012-09-20,73.84,0.54,136.74074074074073
2012-09-21,73.35,0.54,135.83333333333331
2012-09-24,73.38,0.54,135.88888888888889
2012-09-25,72.34,0.54,133.96296296296296
2012-09-26,71.86,0.54,133.07407407407408
2012-09-27,72.88,0.54,134.96296296296293
2012-09-28,73.4,0.54,135.92592592592592
2012-10-01,72.1,0.54,133.5185185185185
2012-10-02,72.1,0.54,133.5185185185185
2012-10-03,72.03,0.54,133.38888888888889
2012-10-04,72.34,0.54,133.96296296296296
2012-10-05,71.94,0.54,133.2222222222222
2012-10-08,71.03,0.54,131.53703703703704
2012-10-09,69.62,0.54,128.92592592592592
2012-10-10,69.18,0.54,128.11111111111111
2012-10-11,69.13,0.54,128.0185185185185
2012-10-12,69.55,0.54,128.79629629629628
2012-10-15,70.31,0.54,130.2037037037037
2012-10-16,71.33,0.54,132.09259259259258
2012-10-17,71.48,0.54,132.37037037037038
2012-10-18,70.75,0.54,131.0185185185185
2012-10-19,68.85,0.54,127.49999999999999
2012-10-22,68.4,0.54,126.66666666666667
2012-10-23,69.07,0.54,127.90740740740739
2012-10-24,69.36,0.54,128.44444444444443
2012-10-25,69.04,0.54,127.85185185185186
2012-10-26,68.99,0.54,127.75925925925924
2012-10-31,70.25,0.54,130.09259259259258
2012-11-01,67.49,0.56,120.51785714285712
2012-11-02,67.73,0.56,120.94642857142857
2012-11-05,68.62,0.56,122.53571428571428
2012-11-06,69.8,0.56,124.64285714285712
2012-11-07,68.22,0.56,121.82142857142856
2012-11-08,67.48,0.56,120.5
2012-11-09,67.56,0.56,120.64285714285714
2012-11-12,67.62,0.56,120.75
2012-11-13,68.19,0.56,121.76785714285712
2012-11-14,67.44,0.56,120.42857142857142
2012-11-15,67.25,0.56,120.08928571428571
2012-11-16,67.29,0.56,120.16071428571429
2012-11-19,67.79,0.56,121.05357142857143
2012-11-20,67.29,0.56,120.16071428571429
2012-11-21,66.95,0.56,119.55357142857142
2012-11-23,67.22,0.56,120.03571428571428
2012-11-26,66.89,0.56,119.44642857142856
2012-11-27,65.82,0.56,117.53571428571426
2012-11-28,65.71,0.56,117.3392857142857
2012-11-29,66.26,0.56,118.32142857142857
2012-11-30,66.33,0.56,118.44642857142856
2012-12-03,65.91,0.56,117.69642857142856
2012-12-04,65.98,0.56,117.82142857142857
2012-12-05,66.02,0.56,117.89285714285712
2012-12-06,66.26,0.56,118.32142857142857
2012-12-07,66.29,0.56,118.375
2012-12-10,66.4,0.56,118.57142857142857
2012-12-11,67.96,0.56,121.35714285714283
2012-12-12,67.94,0.56,121.32142857142856
2012-12-13,66.71,0.56,119.12499999999997
2012-12-14,67.12,0.56,119.85714285714285
2012-12-17,67.99,0.56,121.41071428571426
2012-12-18,69.27,0.56,123.69642857142856
