date,MCD,MCD_EPS,PE Ratio
2006-02-16,36.37,1.58,23.01898734177215
2006-02-17,36.06,1.58,22.82278481012658
2006-02-21,35.66,1.58,22.569620253164555
2006-02-22,35.95,1.58,22.753164556962027
2006-02-23,35.59,1.58,22.525316455696203
2006-02-24,35.34,1.58,22.367088607594937
2006-02-27,35.25,2.06,17.111650485436893
2006-02-28,34.91,2.06,16.94660194174757
2006-03-01,34.93,2.06,16.95631067961165
2006-03-02,34.94,2.06,16.961165048543688
2006-03-03,34.85,2.06,16.91747572815534
2006-03-06,34.67,2.06,16.83009708737864
2006-03-07,34.64,2.06,16.815533980582526
2006-03-08,34.68,2.06,16.83495145631068
2006-03-09,34.53,2.06,16.762135922330096
2006-03-10,34.65,2.06,16.820388349514563
2006-03-13,34.32,2.06,16.660194174757283
2006-03-14,34.26,2.06,16.631067961165048
2006-03-15,34.77,2.06,16.87864077669903
2006-03-16,35.06,2.06,17.019417475728154
2006-03-17,35.1,2.06,17.038834951456312
2006-03-20,34.73,2.06,16.85922330097087
2006-03-21,34.9,2.06,16.941747572815533
2006-03-22,34.8,2.06,16.893203883495143
2006-03-23,34.54,2.06,16.766990291262136
2006-03-24,34.7,2.06,16.844660194174757
2006-03-27,34.55,2.06,16.771844660194173
2006-03-28,34.31,2.06,16.655339805825243
2006-03-29,34.6,2.06,16.796116504854368
2006-03-30,34.55,2.06,16.771844660194173
2006-03-31,34.36,2.06,16.679611650485437
2006-04-03,34.73,2.06,16.85922330097087
2006-04-04,34.66,2.06,16.8252427184466
2006-04-05,34.81,2.06,16.898058252427184
2006-04-06,34.6,2.06,16.796116504854368
2006-04-07,34.88,2.06,16.932038834951456
2006-04-10,35.35,2.06,17.160194174757283
2006-04-11,35.55,2.06,17.257281553398055
2006-04-12,35.19,2.06,17.082524271844658
2006-04-13,34.85,2.06,16.91747572815534
2006-04-17,34.32,2.06,16.660194174757283
2006-04-18,34.48,2.06,16.7378640776699
2006-04-19,34.55,2.06,16.771844660194173
2006-04-20,35.08,2.06,17.02912621359223
2006-04-21,34.6,2.06,16.796116504854368
2006-04-24,34.26,2.06,16.631067961165048
2006-04-25,33.85,2.06,16.432038834951456
2006-04-26,34.11,2.06,16.558252427184467
2006-04-27,34.62,2.06,16.805825242718445
2006-04-28,34.57,2.06,16.781553398058254
2006-05-01,34.37,2.06,16.684466019417474
2006-05-02,34.41,2.06,16.70388349514563
2006-05-03,34.86,2.06,16.92233009708738
2006-05-04,34.85,2.06,16.91747572815534
2006-05-05,35.21,2.06,17.09223300970874
2006-05-08,35.39,2.06,17.179611650485437
2006-05-09,35.83,0.5,71.66
2006-05-10,35.96,0.5,71.92
2006-05-11,35.35,0.5,70.7
2006-05-12,34.88,0.5,69.76
2006-05-15,34.97,0.5,69.94
2006-05-16,34.7,0.5,69.4
2006-05-17,34.56,0.5,69.12
2006-05-18,34.44,0.5,68.88
2006-05-19,34.15,0.5,68.3
2006-05-22,34.03,0.5,68.06
2006-05-23,33.53,0.5,67.06
2006-05-24,32.95,0.5,65.9
2006-05-25,33.26,0.5,66.52
2006-05-26,32.92,0.5,65.84
2006-05-30,32.72,0.5,65.44
2006-05-31,33.17,0.5,66.34
2006-06-01,33.68,0.5,67.36
2006-06-02,33.51,0.5,67.02
2006-06-05,33.15,0.5,66.3
2006-06-06,33.31,0.5,66.62
2006-06-07,33.32,0.5,66.64
2006-06-08,33.69,0.5,67.38
2006-06-09,33.38,0.5,66.76
2006-06-12,32.93,0.5,65.86
2006-06-13,31.94,0.5,63.88
2006-06-14,32.85,0.5,65.7
2006-06-15,33.35,0.5,66.7
2006-06-16,33.14,0.5,66.28
2006-06-19,32.85,0.5,65.7
2006-06-20,32.96,0.5,65.92
2006-06-21,33.4,0.5,66.8
2006-06-22,32.55,0.5,65.1
2006-06-23,32.6,0.5,65.2
2006-06-26,32.66,0.5,65.32
2006-06-27,32.51,0.5,65.02
2006-06-28,31.97,0.5,63.94
2006-06-29,33.56,0.5,67.12
2006-06-30,33.6,0.5,67.2
2006-07-03,33.97,0.5,67.94
2006-07-05,33.76,0.5,67.52
2006-07-06,33.69,0.5,67.38
2006-07-07,33.18,0.5,66.36
2006-07-10,33.68,0.5,67.36
2006-07-11,34.28,0.5,68.56
2006-07-12,33.81,0.5,67.62
2006-07-13,33.17,0.5,66.34
2006-07-14,33.04,0.5,66.08
2006-07-17,34.72,0.5,69.44
2006-07-18,34.81,0.5,69.62
2006-07-19,35.09,0.5,70.18
2006-07-20,34.67,0.5,69.34
2006-07-21,34.7,0.5,69.4
2006-07-24,34.84,0.5,69.68
2006-07-25,34.76,0.5,69.52
2006-07-26,34.45,0.5,68.9
2006-07-27,34.73,0.5,69.46
2006-07-28,35.29,0.5,70.58
2006-07-31,35.39,0.5,70.78
2006-08-01,35.08,0.5,70.16
2006-08-02,35.59,0.5,71.18
2006-08-03,35.84,0.5,71.68
2006-08-04,35.41,1.17,30.264957264957264
2006-08-07,35.53,1.17,30.36752136752137
2006-08-08,35.16,1.17,30.05128205128205
2006-08-09,34.36,1.17,29.36752136752137
2006-08-10,34.87,1.17,29.803418803418804
2006-08-11,34.69,1.17,29.64957264957265
2006-08-14,34.72,1.17,29.675213675213676
2006-08-15,35.5,1.17,30.341880341880344
2006-08-16,35.97,1.17,30.743589743589745
2006-08-17,36.24,1.17,30.974358974358978
2006-08-18,36.18,1.17,30.923076923076923
2006-08-21,35.71,1.17,30.521367521367523
2006-08-22,35.6,1.17,30.42735042735043
2006-08-23,35.59,1.17,30.418803418803424
2006-08-24,35.88,1.17,30.66666666666667
2006-08-25,35.23,1.17,30.11111111111111
2006-08-28,35.81,1.17,30.606837606837612
2006-08-29,36.08,1.17,30.837606837606838
2006-08-30,36.15,1.17,30.897435897435898
2006-08-31,35.9,1.17,30.683760683760685
2006-09-01,36.76,1.17,31.418803418803417
2006-09-05,36.65,1.17,31.324786324786327
2006-09-06,36.22,1.17,30.957264957264957
2006-09-07,36.52,1.17,31.213675213675216
2006-09-08,37.5,1.17,32.05128205128205
2006-09-11,37.12,1.17,31.726495726495727
2006-09-12,38.2,1.17,32.649572649572654
2006-09-13,37.84,1.17,32.34188034188035
2006-09-14,37.33,1.17,31.905982905982906
2006-09-15,37.73,1.17,32.24786324786325
2006-09-18,37.42,1.17,31.982905982905987
2006-09-19,37.58,1.17,32.11965811965812
2006-09-20,37.78,1.17,32.2905982905983
2006-09-21,38.34,1.17,32.769230769230774
2006-09-22,38.21,1.17,32.65811965811966
2006-09-25,38.85,1.17,33.20512820512821
2006-09-26,39.06,1.17,33.38461538461539
2006-09-27,39.82,1.17,34.034188034188034
2006-09-28,39.59,1.17,33.83760683760684
2006-09-29,39.12,1.17,33.43589743589744
2006-10-02,39.51,1.17,33.76923076923077
2006-10-03,39.68,1.17,33.914529914529915
2006-10-04,40.0,1.17,34.18803418803419
2006-10-05,39.8,1.17,34.01709401709402
2006-10-06,40.11,1.17,34.282051282051285
2006-10-09,40.57,1.17,34.675213675213676
2006-10-10,40.84,1.17,34.90598290598291
2006-10-11,41.25,1.17,35.256410256410255
2006-10-12,42.23,1.17,36.09401709401709
2006-10-13,42.11,1.17,35.991452991452995
2006-10-16,42.12,1.17,36.0
2006-10-17,41.6,1.17,35.55555555555556
2006-10-18,41.47,1.17,35.44444444444444
2006-10-19,40.77,1.17,34.846153846153854
2006-10-20,41.47,1.17,35.44444444444444
2006-10-23,42.14,1.17,36.01709401709402
2006-10-24,42.25,1.17,36.111111111111114
2006-10-25,42.0,1.17,35.8974358974359
2006-10-26,42.11,1.17,35.991452991452995
2006-10-27,41.47,1.17,35.44444444444444
2006-10-30,41.92,1.17,35.82905982905983
2006-10-31,41.92,1.17,35.82905982905983
2006-11-01,41.86,1.17,35.77777777777778
2006-11-02,42.05,1.17,35.94017094017094
2006-11-03,41.24,1.86,22.172043010752688
2006-11-06,41.83,1.86,22.489247311827956
2006-11-07,41.67,1.86,22.403225806451612
2006-11-08,42.03,1.86,22.596774193548388
2006-11-09,42.09,1.86,22.629032258064516
2006-11-10,41.97,1.86,22.564516129032256
2006-11-13,41.51,1.86,22.317204301075268
2006-11-14,41.27,1.86,22.188172043010752
2006-11-15,41.1,1.86,22.096774193548388
2006-11-16,41.67,1.86,22.403225806451612
2006-11-17,41.82,1.86,22.483870967741936
2006-11-20,41.89,1.86,22.521505376344084
2006-11-21,42.06,1.86,22.612903225806452
2006-11-22,42.15,1.86,22.661290322580644
2006-11-24,41.88,1.86,22.516129032258064
2006-11-27,41.1,1.86,22.096774193548388
2006-11-28,41.4,1.86,22.258064516129032
2006-11-29,41.85,1.86,22.5
2006-11-30,41.97,1.86,22.564516129032256
2006-12-01,42.08,1.86,22.623655913978492
2006-12-04,42.5,1.86,22.849462365591396
2006-12-05,42.75,1.86,22.983870967741936
2006-12-06,42.96,1.86,23.096774193548388
2006-12-07,43.28,1.86,23.268817204301076
2006-12-08,43.76,1.86,23.526881720430104
2006-12-11,43.58,1.86,23.43010752688172
2006-12-12,43.04,1.86,23.139784946236556
2006-12-13,43.59,1.86,23.435483870967744
2006-12-14,43.69,1.86,23.489247311827956
2006-12-15,43.41,1.86,23.338709677419352
2006-12-18,43.48,1.86,23.376344086021504
2006-12-19,43.99,1.86,23.6505376344086
2006-12-20,43.86,1.86,23.58064516129032
2006-12-21,43.87,1.86,23.58602150537634
2006-12-22,43.57,1.86,23.424731182795696
2006-12-26,43.81,1.86,23.553763440860216
2006-12-27,44.33,1.86,23.833333333333332
2006-12-28,44.36,1.86,23.849462365591396
2006-12-29,44.33,1.86,23.833333333333332
2007-01-03,43.87,1.86,23.58602150537634
2007-01-04,43.54,1.86,23.408602150537632
2007-01-05,43.54,1.86,23.408602150537632
2007-01-08,43.71,1.86,23.5
2007-01-09,43.79,1.86,23.543010752688172
2007-01-10,44.26,1.86,23.79569892473118
2007-01-11,44.51,1.86,23.930107526881716
2007-01-12,44.22,1.86,23.774193548387096
2007-01-16,44.57,1.86,23.962365591397848
2007-01-17,44.86,1.86,24.118279569892472
2007-01-18,44.59,1.86,23.973118279569892
2007-01-19,44.81,1.86,24.091397849462364
2007-01-22,44.35,1.86,23.844086021505376
2007-01-23,44.85,1.86,24.112903225806452
2007-01-24,44.16,1.86,23.741935483870964
2007-01-25,43.0,1.86,23.118279569892472
2007-01-26,42.93,1.86,23.08064516129032
2007-01-29,43.23,1.86,23.241935483870964
2007-01-30,43.77,1.86,23.532258064516128
2007-01-31,44.35,1.86,23.844086021505376
2007-02-01,44.48,1.86,23.913978494623652
2007-02-02,44.54,1.86,23.946236559139784
2007-02-05,44.53,1.86,23.940860215053764
2007-02-06,44.77,1.86,24.06989247311828
2007-02-07,44.72,1.86,24.04301075268817
2007-02-08,44.35,1.86,23.844086021505376
2007-02-09,44.56,1.86,23.956989247311828
2007-02-12,44.73,1.86,24.048387096774192
2007-02-13,44.9,1.86,24.139784946236556
2007-02-14,45.02,1.86,24.204301075268816
2007-02-15,44.98,1.86,24.18279569892473
2007-02-16,45.32,1.86,24.36559139784946
2007-02-20,45.8,1.86,24.623655913978492
2007-02-21,45.97,1.86,24.71505376344086
2007-02-22,46.05,1.86,24.75806451612903
2007-02-23,46.01,1.86,24.736559139784944
2007-02-26,45.8,2.33,19.656652360515018
2007-02-27,44.46,2.33,19.081545064377682
2007-02-28,43.69,2.33,18.75107296137339
2007-03-01,44.1,2.33,18.92703862660944
2007-03-02,43.67,2.33,18.742489270386265
2007-03-05,42.91,2.33,18.416309012875534
2007-03-06,43.1,2.33,18.49785407725322
2007-03-07,43.1,2.33,18.49785407725322
2007-03-08,43.64,2.33,18.72961373390558
2007-03-09,44.15,2.33,18.948497854077253
2007-03-12,44.67,2.33,19.17167381974249
2007-03-13,43.48,2.33,18.660944206008583
2007-03-14,43.65,2.33,18.733905579399142
2007-03-15,43.47,2.33,18.65665236051502
2007-03-16,43.48,2.33,18.660944206008583
2007-03-19,43.87,2.33,18.82832618025751
2007-03-20,44.31,2.33,19.01716738197425
2007-03-21,44.61,2.33,19.145922746781114
2007-03-22,44.49,2.33,19.09442060085837
2007-03-23,45.05,2.33,19.33476394849785
2007-03-26,45.12,2.33,19.364806866952787
2007-03-27,45.04,2.33,19.33047210300429
2007-03-28,44.83,2.33,19.240343347639485
2007-03-29,44.87,2.33,19.25751072961373
2007-03-30,45.05,2.33,19.33476394849785
2007-04-02,44.82,2.33,19.236051502145923
2007-04-03,45.26,2.33,19.42489270386266
2007-04-04,45.23,2.33,19.412017167381972
2007-04-05,45.78,2.33,19.6480686695279
2007-04-09,46.49,2.33,19.952789699570815
2007-04-10,46.31,2.33,19.875536480686694
2007-04-11,46.44,2.33,19.931330472103003
2007-04-12,46.63,2.33,20.01287553648069
2007-04-13,47.64,2.33,20.446351931330472
2007-04-16,48.1,2.33,20.643776824034333
2007-04-17,49.01,2.33,21.034334763948497
2007-04-18,48.88,2.33,20.978540772532188
2007-04-19,48.78,2.33,20.935622317596568
2007-04-20,48.36,2.33,20.75536480686695
2007-04-23,48.64,2.33,20.875536480686694
2007-04-24,48.47,2.33,20.802575107296136
2007-04-25,48.63,2.33,20.871244635193133
2007-04-26,49.23,2.33,21.128755364806864
2007-04-27,48.95,2.33,21.008583690987123
2007-04-30,48.28,2.33,20.721030042918454
2007-05-01,49.14,2.33,21.090128755364805
2007-05-02,50.02,2.33,21.467811158798284
2007-05-03,49.91,2.33,21.420600858369095
2007-05-04,49.92,0.63,79.23809523809524
2007-05-07,49.5,0.63,78.57142857142857
2007-05-08,49.32,0.63,78.28571428571429
2007-05-09,49.84,0.63,79.11111111111111
2007-05-10,50.0,0.63,79.36507936507937
2007-05-11,50.65,0.63,80.39682539682539
2007-05-14,50.63,0.63,80.36507936507937
2007-05-15,51.27,0.63,81.38095238095238
2007-05-16,51.97,0.63,82.4920634920635
2007-05-17,52.26,0.63,82.95238095238095
2007-05-18,52.33,0.63,83.06349206349206
2007-05-21,52.27,0.63,82.96825396825398
2007-05-22,52.5,0.63,83.33333333333333
2007-05-23,51.57,0.63,81.85714285714286
2007-05-24,50.96,0.63,80.88888888888889
2007-05-25,50.9,0.63,80.79365079365078
2007-05-29,50.61,0.63,80.33333333333333
2007-05-30,50.23,0.63,79.73015873015872
2007-05-31,50.55,0.63,80.23809523809523
2007-06-01,50.95,0.63,80.87301587301587
2007-06-04,51.1,0.63,81.11111111111111
2007-06-05,50.85,0.63,80.71428571428572
2007-06-06,50.64,0.63,80.38095238095238
2007-06-07,50.21,0.63,79.6984126984127
2007-06-08,51.41,0.63,81.6031746031746
2007-06-11,51.25,0.63,81.34920634920636
2007-06-12,51.48,0.63,81.71428571428571
2007-06-13,52.19,0.63,82.84126984126983
2007-06-14,52.25,0.63,82.93650793650794
2007-06-15,52.17,0.63,82.80952380952381
2007-06-18,52.4,0.63,83.17460317460318
2007-06-19,52.48,0.63,83.30158730158729
2007-06-20,51.33,0.63,81.47619047619047
2007-06-21,51.07,0.63,81.06349206349206
2007-06-22,50.42,0.63,80.03174603174604
2007-06-25,51.3,0.63,81.42857142857142
2007-06-26,51.75,0.63,82.14285714285714
2007-06-27,51.34,0.63,81.4920634920635
2007-06-28,50.85,0.63,80.71428571428572
2007-06-29,50.76,0.63,80.57142857142857
2007-07-02,51.38,0.63,81.55555555555556
2007-07-03,51.4,0.63,81.58730158730158
2007-07-05,51.21,0.63,81.28571428571429
2007-07-06,51.43,0.63,81.63492063492063
2007-07-09,51.14,0.63,81.17460317460318
2007-07-10,50.34,0.63,79.90476190476191
2007-07-11,50.72,0.63,80.5079365079365
2007-07-12,51.65,0.63,81.98412698412699
2007-07-13,51.91,0.63,82.39682539682539
2007-07-16,52.1,0.63,82.6984126984127
2007-07-17,52.16,0.63,82.79365079365078
2007-07-18,52.2,0.63,82.85714285714286
2007-07-19,52.67,0.63,83.60317460317461
2007-07-20,52.09,0.63,82.68253968253968
2007-07-23,52.5,0.63,83.33333333333333
2007-07-24,51.55,0.63,81.82539682539682
2007-07-25,50.96,0.63,80.88888888888889
2007-07-26,49.5,0.63,78.57142857142857
2007-07-27,48.76,0.63,77.39682539682539
2007-07-30,48.39,0.63,76.80952380952381
2007-07-31,47.87,0.63,75.98412698412697
2007-08-01,48.27,0.63,76.61904761904762
2007-08-02,48.99,0.63,77.76190476190476
2007-08-03,48.52,0.63,77.01587301587303
2007-08-06,49.46,0.04,1236.5
2007-08-07,49.73,0.04,1243.25
2007-08-08,50.29,0.04,1257.25
2007-08-09,49.93,0.04,1248.25
2007-08-10,49.41,0.04,1235.25
2007-08-13,48.71,0.04,1217.75
2007-08-14,48.0,0.04,1200.0
2007-08-15,47.56,0.04,1189.0
2007-08-16,48.07,0.04,1201.75
2007-08-17,47.57,0.04,1189.25
2007-08-20,48.29,0.04,1207.25
2007-08-21,48.47,0.04,1211.75
2007-08-22,49.36,0.04,1234.0
2007-08-23,49.85,0.04,1246.25
2007-08-24,50.12,0.04,1253.0
2007-08-27,49.47,0.04,1236.75
2007-08-28,48.64,0.04,1216.0
2007-08-29,49.19,0.04,1229.75
2007-08-30,48.83,0.04,1220.75
2007-08-31,49.25,0.04,1231.25
2007-09-04,49.66,0.04,1241.5
2007-09-05,49.24,0.04,1231.0
2007-09-06,49.76,0.04,1244.0
2007-09-07,49.24,0.04,1231.0
2007-09-10,50.15,0.04,1253.75
2007-09-11,51.76,0.04,1294.0
2007-09-12,51.2,0.04,1280.0
2007-09-13,54.3,0.04,1357.5
2007-09-14,55.45,0.04,1386.25
2007-09-17,54.64,0.04,1366.0
2007-09-18,55.02,0.04,1375.5
2007-09-19,55.41,0.04,1385.2499999999998
2007-09-20,54.87,0.04,1371.75
2007-09-21,54.8,0.04,1370.0
2007-09-24,54.96,0.04,1374.0
2007-09-25,54.15,0.04,1353.75
2007-09-26,54.8,0.04,1370.0
2007-09-27,54.56,0.04,1364.0
2007-09-28,54.47,0.04,1361.75
2007-10-01,56.01,0.04,1400.25
2007-10-02,55.95,0.04,1398.75
2007-10-03,56.11,0.04,1402.75
2007-10-04,56.04,0.04,1401.0
2007-10-05,56.37,0.04,1409.25
2007-10-08,56.87,0.04,1421.75
2007-10-09,57.38,0.04,1434.5
2007-10-10,57.03,0.04,1425.75
2007-10-11,56.25,0.04,1406.25
2007-10-12,57.02,0.04,1425.5
2007-10-15,56.19,0.04,1404.75
2007-10-16,56.81,0.04,1420.25
2007-10-17,56.96,0.04,1424.0
2007-10-18,56.79,0.04,1419.75
2007-10-19,56.42,0.04,1410.5
2007-10-22,56.02,0.04,1400.5
2007-10-23,56.97,0.04,1424.25
2007-10-24,57.15,0.04,1428.75
2007-10-25,58.07,0.04,1451.75
2007-10-26,58.47,0.04,1461.75
2007-10-29,59.18,0.04,1479.5
2007-10-30,59.18,0.04,1479.5
2007-10-31,59.75,0.04,1493.75
2007-11-01,59.0,0.04,1475.0
2007-11-02,59.02,0.89,66.31460674157303
2007-11-05,59.67,0.89,67.04494382022472
2007-11-06,59.74,0.89,67.12359550561798
2007-11-07,58.38,0.89,65.59550561797754
2007-11-08,59.37,0.89,66.70786516853933
2007-11-09,58.31,0.89,65.51685393258427
2007-11-12,58.54,0.89,65.7752808988764
2007-11-13,57.1,0.89,64.15730337078652
2007-11-14,56.7,0.89,63.70786516853933
2007-11-15,57.18,0.89,64.24719101123596
2007-11-16,58.13,0.89,65.31460674157303
2007-11-19,58.6,0.89,65.84269662921348
2007-11-20,58.48,0.89,65.70786516853933
2007-11-21,57.33,0.89,64.41573033707864
2007-11-23,57.72,0.89,64.85393258426966
2007-11-26,56.82,0.89,63.842696629213485
2007-11-27,57.46,0.89,64.56179775280899
2007-11-28,57.97,0.89,65.13483146067415
2007-11-29,58.35,0.89,65.56179775280899
2007-11-30,58.47,0.89,65.69662921348315
2007-12-03,59.83,0.89,67.2247191011236
2007-12-04,60.03,0.89,67.4494382022472
2007-12-05,59.51,0.89,66.86516853932584
2007-12-06,60.28,0.89,67.73033707865169
2007-12-07,60.16,0.89,67.59550561797752
2007-12-10,61.9,0.89,69.5505617977528
2007-12-11,63.13,0.89,70.93258426966293
2007-12-12,61.66,0.89,69.28089887640449
2007-12-13,61.51,0.89,69.11235955056179
2007-12-14,61.16,0.89,68.71910112359551
2007-12-17,59.76,0.89,67.14606741573033
2007-12-18,59.83,0.89,67.2247191011236
2007-12-19,58.85,0.89,66.12359550561798
2007-12-20,58.79,0.89,66.0561797752809
2007-12-21,60.03,0.89,67.4494382022472
2007-12-24,60.31,0.89,67.76404494382022
2007-12-26,59.88,0.89,67.28089887640449
2007-12-27,59.19,0.89,66.50561797752809
2007-12-28,59.5,0.89,66.85393258426966
2007-12-31,58.91,0.89,66.19101123595505
2008-01-02,58.1,0.89,65.28089887640449
2008-01-03,57.93,0.89,65.08988764044943
2008-01-04,57.05,0.89,64.10112359550561
2008-01-07,58.03,0.89,65.20224719101124
2008-01-08,57.08,0.89,64.13483146067415
2008-01-09,57.47,0.89,64.57303370786516
2008-01-10,58.17,0.89,65.35955056179776
2008-01-11,54.32,0.89,61.03370786516854
2008-01-14,54.96,0.89,61.752808988764045
2008-01-15,53.76,0.89,60.40449438202247
2008-01-16,52.41,0.89,58.887640449438194
2008-01-17,51.98,0.89,58.40449438202247
2008-01-18,52.4,0.89,58.87640449438202
2008-01-22,52.45,0.89,58.932584269662925
2008-01-23,53.01,0.89,59.561797752808985
2008-01-24,54.0,0.89,60.674157303370784
2008-01-25,54.1,0.89,60.78651685393258
2008-01-28,51.07,0.89,57.38202247191011
2008-01-29,50.75,0.89,57.02247191011236
2008-01-30,51.01,0.89,57.31460674157303
2008-01-31,53.58,0.89,60.20224719101123
2008-02-01,54.22,0.89,60.92134831460674
2008-02-04,53.88,0.89,60.539325842696634
2008-02-05,53.84,0.89,60.49438202247191
2008-02-06,53.73,0.89,60.370786516853926
2008-02-07,54.46,0.89,61.19101123595506
2008-02-08,55.64,0.89,62.51685393258427
2008-02-11,55.98,0.89,62.89887640449438
2008-02-12,56.37,0.89,63.33707865168539
2008-02-13,56.64,0.89,63.640449438202246
2008-02-14,55.58,0.89,62.44943820224719
2008-02-15,55.3,0.89,62.13483146067415
2008-02-19,55.67,0.89,62.55056179775281
2008-02-20,56.2,0.89,63.146067415730336
2008-02-21,55.23,0.89,62.056179775280896
2008-02-22,55.69,0.89,62.573033707865164
2008-02-25,56.05,1.96,28.596938775510203
2008-02-26,56.45,1.96,28.801020408163268
2008-02-27,55.33,1.96,28.229591836734695
2008-02-28,54.62,1.96,27.86734693877551
2008-02-29,54.11,1.96,27.607142857142858
2008-03-03,53.16,1.96,27.122448979591834
2008-03-04,53.63,1.96,27.362244897959187
2008-03-05,53.94,1.96,27.520408163265305
2008-03-06,53.04,1.96,27.06122448979592
2008-03-07,52.27,1.96,26.668367346938776
2008-03-10,53.8,1.96,27.448979591836732
2008-03-11,54.25,1.96,27.67857142857143
2008-03-12,53.7,1.96,27.39795918367347
2008-03-13,54.89,1.96,28.00510204081633
2008-03-14,54.78,1.96,27.948979591836736
2008-03-17,54.28,1.96,27.69387755102041
2008-03-18,54.85,1.96,27.98469387755102
2008-03-19,53.66,1.96,27.377551020408163
2008-03-20,54.42,1.96,27.76530612244898
2008-03-24,55.77,1.96,28.454081632653065
2008-03-25,56.2,1.96,28.673469387755105
2008-03-26,55.6,1.96,28.367346938775512
2008-03-27,55.45,1.96,28.290816326530614
2008-03-28,55.48,1.96,28.30612244897959
2008-03-31,55.77,1.96,28.454081632653065
2008-04-01,56.91,1.96,29.035714285714285
2008-04-02,56.66,1.96,28.908163265306122
2008-04-03,56.24,1.96,28.69387755102041
2008-04-04,55.72,1.96,28.428571428571427
2008-04-07,55.65,1.96,28.392857142857142
2008-04-08,55.87,1.96,28.505102040816325
2008-04-09,55.74,1.96,28.438775510204085
2008-04-10,55.85,1.96,28.494897959183675
2008-04-11,55.4,1.96,28.26530612244898
2008-04-14,55.54,1.96,28.336734693877553
2008-04-15,55.96,1.96,28.551020408163268
2008-04-16,57.18,1.96,29.1734693877551
2008-04-17,57.33,1.96,29.25
2008-04-18,58.3,1.96,29.74489795918367
2008-04-21,58.67,1.96,29.933673469387756
2008-04-22,58.35,1.96,29.77040816326531
2008-04-23,58.69,1.96,29.943877551020407
2008-04-24,59.58,1.96,30.397959183673468
2008-04-25,59.67,1.96,30.44387755102041
2008-04-28,59.59,1.96,30.403061224489797
2008-04-29,60.2,1.96,30.714285714285715
2008-04-30,59.58,1.96,30.397959183673468
2008-05-01,60.92,1.96,31.081632653061227
2008-05-02,60.95,1.96,31.096938775510207
2008-05-05,60.87,1.96,31.05612244897959
2008-05-06,60.49,0.83,72.87951807228916
2008-05-07,59.38,0.83,71.5421686746988
2008-05-08,59.77,0.83,72.01204819277109
2008-05-09,59.24,0.83,71.37349397590361
2008-05-12,60.87,0.83,73.33734939759036
2008-05-13,61.17,0.83,73.6987951807229
2008-05-14,60.44,0.83,72.81927710843374
2008-05-15,60.86,0.83,73.32530120481928
2008-05-16,60.53,0.83,72.9277108433735
2008-05-19,60.45,0.83,72.83132530120483
2008-05-20,59.68,0.83,71.90361445783132
2008-05-21,58.78,0.83,70.81927710843374
2008-05-22,58.53,0.83,70.51807228915663
2008-05-23,57.73,0.83,69.55421686746988
2008-05-27,58.11,0.83,70.01204819277109
2008-05-28,58.69,0.83,70.71084337349397
2008-05-29,59.48,0.83,71.66265060240964
2008-05-30,59.32,0.83,71.46987951807229
2008-06-02,58.55,0.83,70.5421686746988
2008-06-03,57.56,0.83,69.34939759036145
2008-06-04,57.98,0.83,69.855421686747
2008-06-05,58.05,0.83,69.93975903614458
2008-06-06,56.95,0.83,68.61445783132531
2008-06-09,59.31,0.83,71.45783132530121
2008-06-10,59.77,0.83,72.01204819277109
2008-06-11,58.75,0.83,70.78313253012048
2008-06-12,59.34,0.83,71.49397590361447
2008-06-13,59.95,0.83,72.2289156626506
2008-06-16,59.94,0.83,72.21686746987952
2008-06-17,59.21,0.83,71.33734939759037
2008-06-18,58.21,0.83,70.13253012048193
2008-06-19,58.59,0.83,70.59036144578315
2008-06-20,57.4,0.83,69.1566265060241
2008-06-23,57.01,0.83,68.6867469879518
2008-06-24,57.02,0.83,68.6987951807229
2008-06-25,58.05,0.83,69.93975903614458
2008-06-26,56.45,0.83,68.01204819277109
2008-06-27,56.5,0.83,68.07228915662651
2008-06-30,56.22,0.83,67.73493975903615
2008-07-01,57.29,0.83,69.02409638554217
2008-07-02,57.43,0.83,69.19277108433735
2008-07-03,57.19,0.83,68.90361445783132
2008-07-07,57.36,0.83,69.10843373493977
2008-07-08,58.52,0.83,70.50602409638554
2008-07-09,59.25,0.83,71.3855421686747
2008-07-10,58.44,0.83,70.40963855421687
2008-07-11,57.32,0.83,69.06024096385542
2008-07-14,58.09,0.83,69.98795180722892
2008-07-15,58.56,0.83,70.55421686746989
2008-07-16,60.16,0.83,72.48192771084338
2008-07-17,60.37,0.83,72.73493975903615
2008-07-18,60.44,0.83,72.81927710843374
2008-07-21,59.75,0.83,71.98795180722892
2008-07-22,60.12,0.83,72.43373493975903
2008-07-23,59.66,0.83,71.87951807228916
2008-07-24,58.37,0.83,70.32530120481928
2008-07-25,58.65,0.83,70.66265060240964
2008-07-28,57.79,0.83,69.62650602409639
2008-07-29,59.7,0.83,71.9277108433735
2008-07-30,60.45,0.83,72.83132530120483
2008-07-31,59.79,0.83,72.03614457831326
2008-08-01,59.77,0.83,72.01204819277109
2008-08-04,60.55,0.83,72.95180722891567
2008-08-05,62.33,0.83,75.09638554216868
2008-08-06,62.14,1.88,33.0531914893617
2008-08-07,61.86,1.88,32.90425531914894
2008-08-08,65.67,1.88,34.93085106382979
2008-08-11,65.95,1.88,35.079787234042556
2008-08-12,63.94,1.88,34.01063829787234
2008-08-13,62.78,1.88,33.3936170212766
