date,JCI,JCI_EPS,PE Ratio
2008-01-11,18.74,-5.09,-3.681728880157171
2008-01-14,18.92,-5.09,-3.7170923379174856
2008-01-15,18.47,-5.09,-3.6286836935166993
2008-01-16,18.47,-5.09,-3.6286836935166993
2008-01-17,18.15,-5.09,-3.565815324165029
2008-01-18,17.73,-5.09,-3.483300589390963
2008-01-22,17.55,-5.09,-3.4479371316306486
2008-01-23,18.95,-5.09,-3.7229862475442044
2008-01-24,19.18,-5.09,-3.7681728880157173
2008-01-25,19.42,-5.09,-3.81532416502947
2008-01-28,20.08,-5.09,-3.9449901768172886
2008-01-29,20.17,-5.09,-3.962671905697446
2008-01-30,20.4,-5.09,-4.007858546168959
2008-01-31,20.43,-5.09,-4.013752455795678
2008-02-01,20.64,-5.09,-4.055009823182711
2008-02-04,21.13,-5.09,-4.1512770137524555
2008-02-05,20.98,0.75,27.973333333333333
2008-02-06,21.44,0.75,28.58666666666667
2008-02-07,21.08,0.75,28.106666666666666
2008-02-08,20.87,0.75,27.826666666666668
2008-02-11,20.8,0.75,27.733333333333334
2008-02-12,21.01,0.75,28.013333333333335
2008-02-13,21.2,0.75,28.266666666666666
2008-02-14,21.01,0.75,28.013333333333335
2008-02-15,20.91,0.75,27.88
2008-02-19,21.05,0.75,28.066666666666666
2008-02-20,20.95,0.75,27.933333333333334
2008-02-21,20.88,0.75,27.84
2008-02-22,20.85,0.75,27.8
2008-02-25,21.28,0.75,28.373333333333335
2008-02-26,21.54,0.75,28.72
2008-02-27,21.49,0.75,28.653333333333332
2008-02-28,21.37,0.75,28.493333333333336
2008-02-29,20.85,0.75,27.8
2008-03-03,21.2,0.75,28.266666666666666
2008-03-04,21.41,0.75,28.546666666666667
2008-03-05,22.0,0.75,29.333333333333332
2008-03-06,21.62,0.75,28.826666666666668
2008-03-07,21.66,0.75,28.88
2008-03-10,21.11,0.75,28.146666666666665
2008-03-11,21.51,0.75,28.680000000000003
2008-03-12,21.64,0.75,28.853333333333335
2008-03-13,21.34,0.75,28.453333333333333
2008-03-14,20.91,0.75,27.88
2008-03-17,21.44,0.75,28.58666666666667
2008-03-18,22.55,0.75,30.066666666666666
2008-03-19,22.28,0.75,29.706666666666667
2008-03-20,22.63,0.75,30.173333333333332
2008-03-24,22.86,0.75,30.48
2008-03-25,23.04,0.75,30.72
2008-03-26,23.35,0.75,31.133333333333336
2008-03-27,23.31,0.75,31.08
2008-03-28,23.2,0.75,30.933333333333334
2008-03-31,22.93,0.75,30.573333333333334
2008-04-01,23.48,0.75,31.30666666666667
2008-04-02,23.54,0.75,31.386666666666667
2008-04-03,23.62,0.75,31.493333333333336
2008-04-04,23.66,0.75,31.546666666666667
2008-04-07,23.73,0.75,31.64
2008-04-08,23.74,0.75,31.653333333333332
2008-04-09,23.73,0.75,31.64
2008-04-10,23.89,0.75,31.853333333333335
2008-04-11,23.05,0.75,30.733333333333334
2008-04-14,23.16,0.75,30.88
2008-04-15,23.63,0.75,31.506666666666664
2008-04-16,24.54,0.75,32.72
2008-04-17,24.6,0.75,32.800000000000004
2008-04-18,24.68,0.75,32.906666666666666
2008-04-21,24.53,0.75,32.70666666666667
2008-04-22,24.14,0.75,32.18666666666667
2008-04-23,24.01,0.75,32.013333333333335
2008-04-24,24.09,0.75,32.12
2008-04-25,24.38,0.75,32.50666666666667
2008-04-28,24.2,0.75,32.266666666666666
2008-04-29,24.59,0.75,32.78666666666667
2008-04-30,24.36,0.75,32.48
2008-05-01,23.76,0.75,31.680000000000003
2008-05-02,23.76,0.75,31.680000000000003
2008-05-05,23.44,0.75,31.253333333333334
2008-05-06,22.96,0.56,41.0
2008-05-07,22.89,0.56,40.875
2008-05-08,23.03,0.56,41.125
2008-05-09,22.99,0.56,41.05357142857142
2008-05-12,23.25,0.56,41.51785714285714
2008-05-13,23.63,0.56,42.19642857142856
2008-05-14,23.81,0.56,42.51785714285714
2008-05-15,23.91,0.56,42.69642857142857
2008-05-16,24.01,0.56,42.875
2008-05-19,24.35,0.56,43.482142857142854
2008-05-20,24.01,0.56,42.875
2008-05-21,23.8,0.56,42.5
2008-05-22,23.73,0.56,42.375
2008-05-23,23.44,0.56,41.857142857142854
2008-05-27,23.63,0.56,42.19642857142856
2008-05-28,23.52,0.56,41.99999999999999
2008-05-29,23.52,0.56,41.99999999999999
2008-05-30,23.52,0.56,41.99999999999999
2008-06-02,23.41,0.56,41.80357142857142
2008-06-03,23.37,0.56,41.732142857142854
2008-06-04,23.35,0.56,41.69642857142857
2008-06-05,23.56,0.56,42.07142857142856
2008-06-06,22.91,0.56,40.910714285714285
2008-06-09,22.58,0.56,40.32142857142856
2008-06-10,22.66,0.56,40.46428571428571
2008-06-11,22.34,0.56,39.89285714285714
2008-06-12,22.54,0.56,40.24999999999999
2008-06-13,22.55,0.56,40.26785714285714
2008-06-16,22.53,0.56,40.232142857142854
2008-06-17,22.59,0.56,40.33928571428571
2008-06-18,22.35,0.56,39.910714285714285
2008-06-19,22.78,0.56,40.67857142857142
2008-06-20,22.48,0.56,40.14285714285714
2008-06-23,22.33,0.56,39.87499999999999
2008-06-24,22.09,0.56,39.44642857142857
2008-06-25,22.16,0.56,39.57142857142857
2008-06-26,20.97,0.56,37.44642857142856
2008-06-27,20.86,0.56,37.24999999999999
2008-06-30,20.84,0.56,37.21428571428571
2008-07-01,20.83,0.56,37.19642857142856
2008-07-02,20.47,0.56,36.55357142857142
2008-07-03,20.37,0.56,36.375
2008-07-07,20.32,0.56,36.285714285714285
2008-07-08,20.46,0.56,36.535714285714285
2008-07-09,20.24,0.56,36.14285714285714
2008-07-10,20.6,0.56,36.785714285714285
2008-07-11,20.67,0.56,36.910714285714285
2008-07-14,20.43,0.56,36.482142857142854
2008-07-15,20.07,0.56,35.83928571428571
2008-07-16,20.69,0.56,36.94642857142857
2008-07-17,21.67,0.56,38.69642857142857
2008-07-18,21.49,0.56,38.37499999999999
2008-07-21,21.71,0.56,38.76785714285714
2008-07-22,21.74,0.56,38.82142857142856
2008-07-23,21.77,0.56,38.87499999999999
2008-07-24,21.03,0.56,37.55357142857142
2008-07-25,21.19,0.56,37.839285714285715
2008-07-28,20.71,0.56,36.982142857142854
2008-07-29,21.46,0.56,38.32142857142857
2008-07-30,22.13,0.56,39.51785714285714
2008-07-31,23.19,0.56,41.410714285714285
2008-08-01,22.47,0.56,40.12499999999999
2008-08-04,22.9,0.56,40.89285714285714
2008-08-05,22.96,1.71,13.426900584795323
2008-08-06,23.07,1.71,13.491228070175438
2008-08-07,22.63,1.71,13.23391812865497
2008-08-08,22.97,1.71,13.432748538011696
2008-08-11,23.5,1.71,13.742690058479532
2008-08-12,23.2,1.71,13.567251461988304
2008-08-13,23.42,1.71,13.69590643274854
2008-08-14,23.08,1.71,13.497076023391813
2008-08-15,23.35,1.71,13.654970760233919
2008-08-18,23.16,1.71,13.543859649122808
2008-08-19,22.32,1.71,13.052631578947368
2008-08-20,21.9,1.71,12.807017543859649
2008-08-21,22.18,1.71,12.97076023391813
2008-08-22,22.57,1.71,13.198830409356725
2008-08-25,21.9,1.71,12.807017543859649
2008-08-26,21.96,1.71,12.842105263157896
2008-08-27,21.91,1.71,12.812865497076023
2008-08-28,22.47,1.71,13.140350877192983
2008-08-29,22.32,1.71,13.052631578947368
2008-09-02,22.38,1.71,13.087719298245613
2008-09-03,22.36,1.71,13.076023391812866
2008-09-04,21.31,1.71,12.461988304093566
2008-09-05,21.37,1.71,12.497076023391815
2008-09-08,21.76,1.71,12.72514619883041
2008-09-09,21.11,1.71,12.345029239766081
2008-09-10,20.91,1.71,12.228070175438598
2008-09-11,21.03,1.71,12.298245614035089
2008-09-12,21.28,1.71,12.444444444444445
2008-09-15,20.46,1.71,11.964912280701755
2008-09-16,20.93,1.71,12.239766081871345
2008-09-17,20.26,1.71,11.84795321637427
2008-09-18,20.88,1.71,12.210526315789473
2008-09-19,21.37,1.71,12.497076023391815
2008-09-22,20.28,1.71,11.859649122807019
2008-09-23,19.46,1.71,11.380116959064328
2008-09-24,19.34,1.71,11.309941520467836
2008-09-25,19.18,1.71,11.216374269005849
2008-09-26,18.93,1.71,11.070175438596491
2008-09-29,17.74,1.71,10.374269005847953
2008-09-30,18.23,1.71,10.660818713450293
2008-10-01,17.95,1.71,10.497076023391813
2008-10-02,16.98,1.71,9.929824561403509
2008-10-03,16.76,1.71,9.801169590643276
2008-10-06,16.02,1.71,9.368421052631579
2008-10-07,15.1,1.71,8.830409356725147
2008-10-08,14.89,1.71,8.707602339181287
2008-10-09,13.98,1.71,8.175438596491228
2008-10-10,13.63,1.71,7.97076023391813
2008-10-13,15.18,1.71,8.87719298245614
2008-10-14,14.84,1.71,8.678362573099415
2008-10-15,13.66,1.71,7.988304093567252
2008-10-16,14.36,1.71,8.397660818713451
2008-10-17,13.69,1.71,8.005847953216374
2008-10-20,14.18,1.71,8.292397660818713
2008-10-21,13.56,1.71,7.929824561403509
2008-10-22,12.55,1.71,7.339181286549708
2008-10-23,12.0,1.71,7.017543859649123
2008-10-24,11.89,1.71,6.953216374269006
2008-10-27,11.28,1.71,6.5964912280701755
2008-10-28,12.31,1.71,7.1988304093567255
2008-10-29,12.21,1.71,7.140350877192983
2008-10-30,12.71,1.71,7.432748538011697
2008-10-31,13.16,1.71,7.695906432748538
2008-11-03,13.05,1.71,7.631578947368421
2008-11-04,13.74,1.71,8.035087719298247
2008-11-05,13.19,1.71,7.713450292397661
2008-11-06,12.47,1.71,7.292397660818714
2008-11-07,13.07,1.71,7.64327485380117
2008-11-10,13.19,1.71,7.713450292397661
2008-11-11,11.32,1.71,6.619883040935673
2008-11-12,10.42,1.71,6.093567251461988
2008-11-13,10.88,1.71,6.362573099415205
2008-11-14,10.67,1.71,6.239766081871345
2008-11-17,9.96,1.71,5.824561403508772
2008-11-18,9.94,1.71,5.812865497076023
2008-11-19,8.82,2.26,3.9026548672566377
2008-11-20,8.15,2.26,3.6061946902654873
2008-11-21,9.23,2.26,4.0840707964601775
2008-11-24,10.15,2.26,4.491150442477877
2008-11-25,10.49,2.26,4.6415929203539825
2008-11-26,10.94,2.26,4.84070796460177
2008-11-28,10.88,2.26,4.814159292035399
2008-12-01,10.51,2.26,4.650442477876107
2008-12-02,10.75,2.26,4.7566371681415935
2008-12-03,10.74,2.26,4.7522123893805315
2008-12-04,11.03,2.26,4.880530973451328
2008-12-05,11.68,2.26,5.168141592920354
2008-12-08,12.02,2.26,5.318584070796461
2008-12-09,11.68,2.26,5.168141592920354
2008-12-10,11.75,2.26,5.1991150442477885
2008-12-11,10.59,2.26,4.685840707964602
2008-12-12,10.79,2.26,4.774336283185841
2008-12-15,10.57,2.26,4.676991150442478
2008-12-16,11.47,2.26,5.075221238938054
2008-12-17,11.11,2.26,4.915929203539823
2008-12-18,11.12,2.26,4.9203539823008855
2008-12-19,11.13,2.26,4.924778761061948
2008-12-22,11.07,2.26,4.898230088495576
2008-12-23,10.89,2.26,4.818584070796461
2008-12-24,10.92,2.26,4.831858407079647
2008-12-26,10.87,2.26,4.8097345132743365
2008-12-29,10.62,2.26,4.699115044247788
2008-12-30,11.18,2.26,4.946902654867257
2008-12-31,11.24,2.26,4.9734513274336285
2009-01-02,11.84,2.26,5.238938053097345
2009-01-05,12.14,2.26,5.371681415929205
2009-01-06,12.79,2.26,5.65929203539823
2009-01-07,12.11,2.26,5.358407079646018
2009-01-08,12.37,2.26,5.4734513274336285
2009-01-09,12.28,2.26,5.433628318584071
2009-01-12,12.1,2.26,5.353982300884956
2009-01-13,12.02,2.26,5.318584070796461
2009-01-14,11.5,2.26,5.0884955752212395
2009-01-15,11.85,2.26,5.243362831858407
2009-01-16,12.07,2.26,5.34070796460177
2009-01-20,11.61,2.26,5.1371681415929205
2009-01-21,11.44,2.26,5.061946902654867
2009-01-22,10.76,2.26,4.761061946902656
2009-01-23,10.93,2.26,4.836283185840708
2009-01-26,10.99,2.26,4.86283185840708
2009-01-27,11.25,2.26,4.977876106194691
2009-01-28,11.87,2.26,5.2522123893805315
2009-01-29,11.42,2.26,5.053097345132744
2009-01-30,10.94,2.26,4.84070796460177
2009-02-02,10.59,2.26,4.685840707964602
2009-02-03,12.63,0.57,22.15789473684211
2009-02-04,11.86,0.57,20.80701754385965
2009-02-05,12.05,0.57,21.140350877192986
2009-02-06,12.6,0.57,22.10526315789474
2009-02-09,12.73,0.57,22.333333333333336
2009-02-10,12.0,0.57,21.05263157894737
2009-02-11,12.37,0.57,21.701754385964914
2009-02-12,12.1,0.57,21.2280701754386
2009-02-13,12.38,0.57,21.719298245614038
2009-02-17,12.0,0.57,21.05263157894737
2009-02-18,12.04,0.57,21.12280701754386
2009-02-19,11.81,0.57,20.719298245614038
2009-02-20,11.37,0.57,19.947368421052634
2009-02-23,10.66,0.57,18.701754385964914
2009-02-24,10.84,0.57,19.017543859649123
2009-02-25,10.89,0.57,19.10526315789474
2009-02-26,10.56,0.57,18.526315789473685
2009-02-27,10.44,0.57,18.315789473684212
2009-03-02,10.06,0.57,17.649122807017545
2009-03-03,9.94,0.57,17.438596491228072
2009-03-04,10.36,0.57,18.17543859649123
2009-03-05,9.72,0.57,17.05263157894737
2009-03-06,9.36,0.57,16.42105263157895
2009-03-09,9.07,0.57,15.912280701754387
2009-03-10,9.58,0.57,16.80701754385965
2009-03-11,9.62,0.57,16.87719298245614
2009-03-12,10.0,0.57,17.54385964912281
2009-03-13,9.83,0.57,17.24561403508772
2009-03-16,9.96,0.57,17.47368421052632
2009-03-17,10.31,0.57,18.087719298245617
2009-03-18,10.57,0.57,18.54385964912281
2009-03-19,10.32,0.57,18.10526315789474
2009-03-20,10.13,0.57,17.771929824561408
2009-03-23,10.69,0.57,18.75438596491228
2009-03-24,10.28,0.57,18.035087719298247
2009-03-25,10.38,0.57,18.210526315789476
2009-03-26,10.82,0.57,18.98245614035088
2009-03-27,10.36,0.57,18.17543859649123
2009-03-30,9.83,0.57,17.24561403508772
2009-03-31,10.18,0.57,17.859649122807017
2009-04-01,10.23,0.57,17.947368421052634
2009-04-02,10.69,0.57,18.75438596491228
2009-04-03,10.95,0.57,19.210526315789473
2009-04-06,10.85,0.57,19.035087719298247
2009-04-07,10.55,0.57,18.508771929824565
2009-04-08,10.6,0.57,18.596491228070178
2009-04-09,11.19,0.57,19.63157894736842
2009-04-13,11.04,0.57,19.36842105263158
2009-04-14,10.85,0.57,19.035087719298247
2009-04-15,10.89,0.57,19.10526315789474
2009-04-16,11.13,0.57,19.52631578947369
2009-04-17,11.59,0.57,20.333333333333336
2009-04-20,11.1,0.57,19.47368421052632
2009-04-21,11.41,0.57,20.017543859649123
2009-04-22,11.78,0.57,20.666666666666668
2009-04-23,11.77,0.57,20.649122807017545
2009-04-24,12.1,0.57,21.2280701754386
2009-04-27,11.71,0.57,20.543859649122812
2009-04-28,11.45,0.57,20.087719298245613
2009-04-29,11.75,0.57,20.6140350877193
2009-04-30,12.37,-4.83,-2.561076604554865
2009-05-01,12.96,-4.83,-2.6832298136645965
2009-05-04,13.29,-4.83,-2.751552795031056
2009-05-05,13.14,-4.83,-2.720496894409938
2009-05-06,13.46,-4.83,-2.7867494824016563
2009-05-07,13.0,-4.83,-2.691511387163561
2009-05-08,13.66,-4.83,-2.8281573498964803
2009-05-11,13.76,-4.83,-2.8488612836438922
2009-05-12,13.56,-4.83,-2.8074534161490683
2009-05-13,13.17,-4.83,-2.7267080745341614
2009-05-14,13.4,-4.83,-2.7743271221532093
2009-05-15,13.27,-4.83,-2.7474120082815734
2009-05-18,13.83,-4.83,-2.8633540372670807
2009-05-19,14.14,-4.83,-2.927536231884058
2009-05-20,13.9,-4.83,-2.877846790890269
2009-05-21,13.5,-4.83,-2.7950310559006213
2009-05-22,13.51,-4.83,-2.7971014492753623
2009-05-26,13.99,-4.83,-2.89648033126294
2009-05-27,13.83,-4.83,-2.8633540372670807
2009-05-28,14.01,-4.83,-2.900621118012422
2009-05-29,14.37,-4.83,-2.9751552795031055
2009-06-01,15.02,-4.83,-3.1097308488612834
2009-06-02,14.83,-4.83,-3.070393374741201
2009-06-03,14.38,-4.83,-2.977225672877847
2009-06-04,14.75,-4.83,-3.0538302277432714
2009-06-05,14.5,-4.83,-3.002070393374741
2009-06-08,14.31,-4.83,-2.9627329192546585
2009-06-09,14.34,-4.83,-2.968944099378882
2009-06-10,14.26,-4.83,-2.952380952380952
2009-06-11,14.36,-4.83,-2.973084886128364
2009-06-12,14.3,-4.83,-2.960662525879917
2009-06-15,14.02,-4.83,-2.9026915113871636
2009-06-16,13.78,-4.83,-2.8530020703933747
2009-06-17,14.02,-4.83,-2.9026915113871636
2009-06-18,14.0,-4.83,-2.898550724637681
2009-06-19,13.99,-4.83,-2.89648033126294
2009-06-22,13.4,-4.83,-2.7743271221532093
2009-06-23,13.4,-4.83,-2.7743271221532093
2009-06-24,13.45,-4.83,-2.784679089026915
2009-06-25,13.82,-4.83,-2.8612836438923397
2009-06-26,13.82,-4.83,-2.8612836438923397
2009-06-29,13.74,-4.83,-2.8447204968944098
2009-06-30,13.52,-4.83,-2.7991718426501033
2009-07-01,13.75,-4.83,-2.846790890269151
2009-07-02,13.5,-4.83,-2.7950310559006213
2009-07-06,13.55,-4.83,-2.8053830227743273
2009-07-07,13.3,-4.83,-2.7536231884057973
2009-07-08,13.38,-4.83,-2.770186335403727
2009-07-09,13.4,-4.83,-2.7743271221532093
2009-07-10,13.68,-4.83,-2.8322981366459627
2009-07-13,14.0,-4.83,-2.898550724637681
2009-07-14,14.01,-4.83,-2.900621118012422
2009-07-15,14.38,-4.83,-2.977225672877847
2009-07-16,14.8,-4.83,-3.0641821946169774
2009-07-17,14.84,-4.83,-3.072463768115942
2009-07-20,15.15,-4.83,-3.1366459627329193
2009-07-21,15.1,-4.83,-3.1262939958592133
2009-07-22,15.13,-4.83,-3.132505175983437
2009-07-23,15.26,-4.83,-3.1594202898550723
2009-07-24,15.29,-4.83,-3.165631469979296
2009-07-27,15.31,-4.83,-3.1697722567287787
2009-07-28,15.26,-4.83,-3.1594202898550723
2009-07-29,14.99,-4.83,-3.10351966873706
2009-07-30,15.43,-4.31,-3.580046403712297
2009-07-31,15.73,-4.31,-3.649651972157773
2009-08-03,15.95,-4.31,-3.700696055684455
2009-08-04,16.08,-4.31,-3.730858468677494
2009-08-05,16.02,-4.31,-3.7169373549883993
2009-08-06,16.06,-4.31,-3.726218097447796
2009-08-07,16.2,-4.31,-3.758700696055685
2009-08-10,16.27,-4.31,-3.774941995359629
2009-08-11,16.03,-4.31,-3.7192575406032486
2009-08-12,16.46,-4.31,-3.819025522041764
2009-08-13,16.71,-4.31,-3.8770301624129937
2009-08-14,16.19,-4.31,-3.756380510440836
2009-08-17,15.76,-4.31,-3.6566125290023206
2009-08-18,16.0,-4.31,-3.712296983758701
2009-08-19,16.06,-4.31,-3.726218097447796
2009-08-20,16.47,-4.31,-3.8213457076566124
2009-08-21,16.65,-4.31,-3.863109048723898
2009-08-24,16.75,-4.31,-3.8863109048723903
2009-08-25,16.64,-4.31,-3.860788863109049
2009-08-26,16.39,-4.31,-3.8027842227378197
2009-08-27,16.48,-4.31,-3.8236658932714622
2009-08-28,16.55,-4.31,-3.8399071925754065
2009-08-31,16.5,-4.31,-3.8283062645011605
2009-09-01,16.23,-4.31,-3.7656612529002325
2009-09-02,16.18,-4.31,-3.7540603248259865
2009-09-03,16.51,-4.31,-3.83062645011601
2009-09-04,16.73,-4.31,-3.881670533642692
2009-09-08,16.83,-4.31,-3.9048723897911835
2009-09-09,16.98,-4.31,-3.9396751740139218
2009-09-10,17.33,-4.31,-4.020881670533643
2009-09-11,17.15,-4.31,-3.9791183294663575
2009-09-14,17.41,-4.31,-4.039443155452436
2009-09-15,17.44,-4.31,-4.046403712296985
2009-09-16,17.92,-4.31,-4.1577726218097455
2009-09-17,17.79,-4.31,-4.127610208816706
2009-09-18,17.79,-4.31,-4.127610208816706
2009-09-21,17.62,-4.31,-4.08816705336427
2009-09-22,18.15,-4.31,-4.211136890951276
2009-09-23,18.05,-4.31,-4.187935034802785
2009-09-24,17.64,-4.31,-4.092807424593968
2009-09-25,17.69,-4.31,-4.104408352668214
2009-09-28,17.89,-4.31,-4.150812064965198
2009-09-29,17.78,-4.31,-4.125290023201857
2009-09-30,17.95,-4.31,-4.164733178654292
2009-10-01,17.57,-4.31,-4.076566125290023
2009-10-02,17.34,-4.31,-4.023201856148492
2009-10-05,17.66,-4.31,-4.097447795823666
2009-10-06,18.04,-4.31,-4.185614849187935
2009-10-07,17.9,-4.31,-4.153132250580047
2009-10-08,18.08,-4.31,-4.194895591647332
2009-10-09,18.25,-4.31,-4.234338747099768
2009-10-12,18.28,-4.31,-4.2412993039443165
2009-10-13,18.23,-4.31,-4.22969837587007
2009-10-14,18.47,-4.31,-4.2853828306264505
2009-10-15,18.5,-4.31,-4.292343387470998
2009-10-16,18.28,-4.31,-4.2412993039443165
2009-10-19,18.69,-4.31,-4.336426914153133
2009-10-20,18.5,-4.31,-4.292343387470998
2009-10-21,18.41,-4.31,-4.271461716937355
2009-10-22,18.47,-4.31,-4.2853828306264505
2009-10-23,18.28,-4.31,-4.2412993039443165
2009-10-26,17.64,-4.31,-4.092807424593968
2009-10-27,17.81,-4.31,-4.132250580046404
2009-10-28,17.49,-4.31,-4.058004640371229
2009-10-29,17.68,-4.31,-4.102088167053364
2009-10-30,17.46,-4.31,-4.0510440835266825
2009-11-02,17.45,-4.31,-4.048723897911833
2009-11-03,17.51,-4.31,-4.062645011600929
2009-11-04,17.58,-4.31,-4.078886310904872
2009-11-05,17.82,-4.31,-4.134570765661254
2009-11-06,17.84,-4.31,-4.139211136890951
2009-11-09,18.42,-4.31,-4.273781902552205
2009-11-10,18.14,-4.31,-4.208816705336427
2009-11-11,18.16,-4.31,-4.213457076566126
2009-11-12,18.52,-4.31,-4.296983758700696
2009-11-13,19.0,-4.31,-4.408352668213458
2009-11-16,19.25,-4.31,-4.466357308584687
2009-11-17,19.2,0.0,inf
2009-11-18,19.3,0.0,inf
2009-11-19,19.06,0.0,inf
2009-11-20,19.19,0.0,inf
2009-11-23,19.0,0.0,inf
2009-11-24,18.84,0.0,inf
2009-11-25,18.98,0.0,inf
2009-11-27,18.74,0.0,inf
2009-11-30,18.67,0.0,inf
2009-12-01,18.56,0.0,inf
2009-12-02,18.66,0.0,inf
2009-12-03,18.41,0.0,inf
2009-12-04,18.56,0.0,inf
2009-12-07,18.66,0.0,inf
2009-12-08,18.25,0.0,inf
2009-12-09,18.54,0.0,inf
2009-12-10,18.78,0.0,inf
2009-12-11,19.0,0.0,inf
2009-12-14,18.87,0.0,inf
2009-12-15,18.69,0.0,inf
2009-12-16,18.76,0.0,inf
2009-12-17,18.58,0.0,inf
2009-12-18,18.46,0.0,inf
2009-12-21,18.4,0.0,inf
2009-12-22,18.3,0.0,inf
2009-12-23,18.52,0.0,inf
2009-12-24,18.51,0.0,inf
2009-12-28,18.56,0.0,inf
2009-12-29,18.74,0.0,inf
2009-12-30,18.69,0.0,inf
2009-12-31,18.57,0.0,inf
2010-01-04,18.88,0.0,inf
2010-01-05,18.79,0.0,inf
2010-01-06,18.72,0.0,inf
2010-01-07,18.86,0.0,inf
2010-01-08,18.92,0.0,inf
2010-01-11,19.41,0.0,inf
2010-01-12,19.38,0.0,inf
2010-01-13,19.21,0.0,inf
2010-01-14,19.41,0.0,inf
2010-01-15,19.54,0.0,inf
2010-01-19,19.88,0.0,inf
2010-01-20,19.85,0.0,inf
2010-01-21,19.64,0.0,inf
2010-01-22,19.29,0.0,inf
2010-01-25,19.19,0.0,inf
2010-01-26,19.04,0.0,inf
2010-01-27,19.0,0.0,inf
2010-01-28,18.79,0.6365546218487395,29.518283828382838
2010-01-29,18.44,0.6365546218487395,28.96844884488449
2010-02-01,18.5,0.6365546218487395,29.062706270627064
2010-02-02,18.99,0.6365546218487395,29.83247524752475
2010-02-03,19.01,0.6365546218487395,29.863894389438947
2010-02-04,18.24,0.6365546218487395,28.654257425742575
2010-02-05,17.96,0.6365546218487395,28.214389438943897
2010-02-08,17.67,0.6365546218487395,27.758811881188123
2010-02-09,18.11,0.6365546218487395,28.45003300330033
2010-02-10,18.0,0.6365546218487395,28.277227722772277
2010-02-11,18.05,0.6365546218487395,28.355775577557758
2010-02-12,17.96,0.6365546218487395,28.214389438943897
2010-02-16,18.17,0.6365546218487395,28.54429042904291
2010-02-17,18.38,0.6365546218487395,28.874191419141916
2010-02-18,18.44,0.6365546218487395,28.96844884488449
2010-02-19,18.54,0.6365546218487395,29.125544554455445
2010-02-22,18.47,0.6365546218487395,29.015577557755776
2010-02-23,18.31,0.6365546218487395,28.764224422442243
2010-02-24,18.36,0.6365546218487395,28.842772277227724
2010-02-25,18.58,0.6365546218487395,29.18838283828383
2010-02-26,18.77,0.6365546218487395,29.48686468646865
2010-03-01,19.12,0.6365546218487395,30.036699669967
2010-03-02,19.25,0.6365546218487395,30.240924092409244
2010-03-03,19.13,0.6365546218487395,30.052409240924092
2010-03-04,19.05,0.6365546218487395,29.92673267326733
2010-03-05,19.52,0.6365546218487395,30.665082508250826
2010-03-08,19.42,0.6365546218487395,30.507986798679873
2010-03-09,19.61,0.6365546218487395,30.806468646864687
2010-03-10,19.62,0.6365546218487395,30.822178217821786
2010-03-11,19.75,0.6365546218487395,31.026402640264028
2010-03-12,19.6,0.6365546218487395,30.790759075907594
2010-03-15,19.45,0.6365546218487395,30.555115511551158
2010-03-16,19.39,0.6365546218487395,30.460858085808585
2010-03-17,19.16,0.6365546218487395,30.09953795379538
2010-03-18,19.31,0.6365546218487395,30.335181518151813
2010-03-19,19.15,0.6365546218487395,30.083828382838284
2010-03-22,19.37,0.6365546218487395,30.429438943894393
2010-03-23,19.44,0.6365546218487395,30.53940594059406
2010-03-24,19.33,0.6365546218487395,30.366600660066005
2010-03-25,19.14,0.6365546218487395,30.06811881188119
2010-03-26,19.19,0.6365546218487395,30.146666666666672
2010-03-29,19.47,0.6365546218487395,30.586534653465346
2010-03-30,19.89,0.6365546218487395,31.24633663366337
2010-03-31,19.91,0.6365546218487395,31.27775577557756
2010-04-01,20.18,0.6365546218487395,31.701914191419142
2010-04-05,20.42,0.6365546218487395,32.07894389438945
2010-04-06,20.51,0.6365546218487395,32.22033003300331
2010-04-07,20.41,0.6365546218487395,32.06323432343235
2010-04-08,20.52,0.6365546218487395,32.2360396039604
2010-04-09,20.69,0.6365546218487395,32.50310231023103
2010-04-12,20.53,0.6365546218487395,32.25174917491749
2010-04-13,20.59,0.6365546218487395,32.34600660066007
2010-04-14,20.78,0.6365546218487395,32.64448844884489
2010-04-15,20.83,0.6365546218487395,32.723036303630366
2010-04-16,20.78,0.6365546218487395,32.64448844884489
2010-04-19,20.72,0.6365546218487395,32.55023102310231
2010-04-20,20.74,0.6365546218487395,32.5816501650165
2010-04-21,20.87,0.6365546218487395,32.78587458745875
2010-04-22,21.01,0.6365546218487395,33.00580858085809
2010-04-23,21.1,0.6365546218487395,33.147194719471955
2010-04-26,21.03,0.6365546218487395,33.03722772277228
2010-04-27,20.59,1.29,15.96124031007752
2010-04-28,20.59,1.29,15.96124031007752
2010-04-29,20.38,1.29,15.7984496124031
2010-04-30,20.19,1.29,15.651162790697676
2010-05-03,20.34,1.29,15.767441860465116
2010-05-04,20.19,1.29,15.651162790697676
2010-05-05,20.03,1.29,15.527131782945737
2010-05-06,19.44,1.29,15.069767441860465
2010-05-07,19.08,1.29,14.790697674418603
2010-05-10,19.66,1.29,15.24031007751938
2010-05-11,19.95,1.29,15.465116279069766
2010-05-12,20.82,1.29,16.13953488372093
2010-05-13,20.41,1.29,15.821705426356589
2010-05-14,20.03,1.29,15.527131782945737
2010-05-17,19.84,1.29,15.379844961240309
2010-05-18,19.85,1.29,15.387596899224807
