date,JCI,JCI_EPS,PE Ratio
2005-09-22,59.76,1.79,33.385474860335194
2005-09-23,60.23,1.79,33.64804469273743
2005-09-26,59.55,1.79,33.268156424581
2005-09-27,58.63,1.79,32.754189944134076
2005-09-28,58.51,1.79,32.687150837988824
2005-09-29,57.53,1.79,32.13966480446928
2005-09-30,57.99,1.79,32.39664804469274
2005-10-03,57.78,1.79,32.279329608938546
2005-10-04,57.61,1.79,32.18435754189944
2005-10-05,57.11,1.79,31.90502793296089
2005-10-06,57.2,1.79,31.955307262569832
2005-10-07,56.95,1.79,31.81564245810056
2005-10-10,56.11,1.79,31.3463687150838
2005-10-11,56.4,1.79,31.508379888268156
2005-10-12,56.51,1.79,31.569832402234635
2005-10-13,56.24,1.79,31.418994413407823
2005-10-14,54.99,1.79,30.720670391061454
2005-10-17,55.3,1.79,30.89385474860335
2005-10-18,54.47,1.79,30.43016759776536
2005-10-19,54.53,1.79,30.463687150837988
2005-10-20,53.53,1.79,29.905027932960895
2005-10-21,53.95,1.79,30.139664804469273
2005-10-24,54.82,1.79,30.625698324022345
2005-10-25,54.61,1.79,30.508379888268156
2005-10-26,54.55,1.79,30.47486033519553
2005-10-27,54.65,1.79,30.53072625698324
2005-10-28,55.7,1.79,31.11731843575419
2005-10-31,54.95,1.79,30.69832402234637
2005-11-01,54.24,1.79,30.30167597765363
2005-11-02,54.55,1.79,30.47486033519553
2005-11-03,55.38,1.79,30.93854748603352
2005-11-04,56.07,1.79,31.324022346368714
2005-11-07,55.63,1.79,31.078212290502794
2005-11-08,54.88,1.79,30.659217877094974
2005-11-09,54.68,1.79,30.54748603351955
2005-11-10,55.28,1.79,30.88268156424581
2005-11-11,55.65,1.79,31.089385474860332
2005-11-14,57.05,1.79,31.871508379888265
2005-11-15,57.05,1.79,31.871508379888265
2005-11-16,59.34,1.79,33.150837988826815
2005-11-17,60.51,1.79,33.80446927374302
2005-11-18,60.07,1.79,33.55865921787709
2005-11-21,59.63,1.79,33.312849162011176
2005-11-22,61.09,1.79,34.12849162011173
2005-11-23,60.63,1.79,33.87150837988827
2005-11-25,60.05,1.79,33.54748603351955
2005-11-28,59.07,1.79,33.0
2005-11-29,59.05,1.79,32.988826815642454
2005-11-30,59.38,1.79,33.1731843575419
2005-12-01,61.05,1.79,34.10614525139665
2005-12-02,61.05,1.79,34.10614525139665
2005-12-05,60.17,1.79,33.614525139664806
2005-12-06,59.55,1.79,33.268156424581
2005-12-07,59.69,1.79,33.3463687150838
2005-12-08,58.28,1.79,32.55865921787709
2005-12-09,59.07,1.92,30.765625
2005-12-12,59.59,1.92,31.036458333333336
2005-12-13,58.76,1.92,30.604166666666668
2005-12-14,59.26,1.92,30.864583333333332
2005-12-15,58.92,1.92,30.687500000000004
2005-12-16,59.09,1.92,30.776041666666668
2005-12-19,59.26,1.92,30.864583333333332
2005-12-20,59.86,1.92,31.177083333333336
2005-12-21,60.11,1.92,31.307291666666668
2005-12-22,61.59,1.92,32.078125
2005-12-23,61.15,1.92,31.848958333333332
2005-12-27,60.38,1.92,31.447916666666668
2005-12-28,60.53,1.92,31.526041666666668
2005-12-29,60.17,1.92,31.338541666666668
2005-12-30,60.09,1.92,31.296875000000004
2006-01-03,61.71,1.92,32.140625
2006-01-04,61.94,1.92,32.260416666666664
2006-01-05,61.94,1.92,32.260416666666664
2006-01-06,62.42,1.92,32.51041666666667
2006-01-09,64.63,1.92,33.661458333333336
2006-01-10,63.92,1.92,33.29166666666667
2006-01-11,63.17,1.92,32.90104166666667
2006-01-12,63.11,1.92,32.869791666666664
2006-01-13,56.47,1.92,29.411458333333332
2006-01-17,54.55,1.92,28.411458333333332
2006-01-18,55.18,1.92,28.739583333333336
2006-01-19,55.28,1.92,28.791666666666668
2006-01-20,55.11,1.92,28.703125
2006-01-23,55.3,1.92,28.802083333333332
2006-01-24,55.38,1.92,28.843750000000004
2006-01-25,54.88,1.92,28.583333333333336
2006-01-26,55.36,1.92,28.833333333333336
2006-01-27,55.09,1.92,28.692708333333336
2006-01-30,55.24,1.92,28.770833333333336
2006-01-31,54.24,1.92,28.250000000000004
2006-02-01,54.34,1.92,28.302083333333336
2006-02-02,51.64,1.92,26.895833333333336
2006-02-03,52.09,1.92,27.130208333333336
2006-02-06,52.28,1.92,27.229166666666668
2006-02-07,52.28,1.78,29.370786516853933
2006-02-08,52.64,1.78,29.573033707865168
2006-02-09,52.86,1.78,29.696629213483146
2006-02-10,53.01,1.78,29.780898876404493
2006-02-13,52.41,1.78,29.443820224719097
2006-02-14,52.8,1.78,29.662921348314605
2006-02-15,52.76,1.78,29.640449438202246
2006-02-16,53.36,1.78,29.977528089887638
2006-02-17,53.82,1.78,30.235955056179776
2006-02-21,53.18,1.78,29.876404494382022
2006-02-22,53.09,1.78,29.825842696629216
2006-02-23,53.32,1.78,29.95505617977528
2006-02-24,53.66,1.78,30.146067415730336
2006-02-27,54.47,1.78,30.601123595505616
2006-02-28,53.7,1.78,30.168539325842698
2006-03-01,53.78,1.78,30.213483146067414
2006-03-02,53.97,1.78,30.320224719101123
2006-03-03,53.61,1.78,30.117977528089888
2006-03-06,53.59,1.78,30.10674157303371
2006-03-07,53.7,1.78,30.168539325842698
2006-03-08,53.66,1.78,30.146067415730336
2006-03-09,53.84,1.78,30.247191011235955
2006-03-10,54.53,1.78,30.634831460674157
2006-03-13,54.78,1.78,30.775280898876403
2006-03-14,55.2,1.78,31.01123595505618
2006-03-15,54.97,1.78,30.882022471910112
2006-03-16,55.26,1.78,31.044943820224717
2006-03-17,55.86,1.78,31.382022471910112
2006-03-20,56.4,1.78,31.685393258426966
2006-03-21,56.03,1.78,31.47752808988764
2006-03-22,56.57,1.78,31.780898876404493
2006-03-23,56.88,1.78,31.955056179775283
2006-03-24,56.9,1.78,31.96629213483146
2006-03-27,56.76,1.78,31.8876404494382
2006-03-28,56.74,1.78,31.876404494382022
2006-03-29,56.92,1.78,31.97752808988764
2006-03-30,56.86,1.78,31.9438202247191
2006-03-31,55.97,1.78,31.4438202247191
2006-04-03,55.63,1.78,31.252808988764045
2006-04-04,55.9,1.78,31.40449438202247
2006-04-05,55.61,1.78,31.241573033707866
2006-04-06,55.22,1.78,31.02247191011236
2006-04-07,54.3,1.78,30.50561797752809
2006-04-10,53.99,1.78,30.331460674157302
2006-04-11,53.68,1.78,30.157303370786515
2006-04-12,54.32,1.78,30.51685393258427
2006-04-13,54.16,1.78,30.42696629213483
2006-04-17,53.99,1.78,30.331460674157302
2006-04-18,55.45,1.78,31.15168539325843
2006-04-19,54.63,1.78,30.691011235955056
2006-04-20,54.24,1.78,30.471910112359552
2006-04-21,55.49,1.78,31.174157303370787
2006-04-24,55.28,1.78,31.0561797752809
2006-04-25,54.99,1.78,30.89325842696629
2006-04-26,55.07,1.78,30.93820224719101
2006-04-27,54.84,1.78,30.808988764044944
2006-04-28,54.86,1.78,30.820224719101123
2006-05-01,55.43,1.78,31.140449438202246
2006-05-02,56.07,1.78,31.5
2006-05-03,56.09,1.78,31.511235955056183
2006-05-04,58.13,1.78,32.657303370786515
2006-05-05,59.34,1.78,33.337078651685395
2006-05-08,58.8,1.78,33.03370786516854
2006-05-09,58.09,-0.98,-59.275510204081634
2006-05-10,57.94,-0.98,-59.12244897959184
2006-05-11,57.17,-0.98,-58.33673469387755
2006-05-12,56.8,-0.98,-57.95918367346938
2006-05-15,57.57,-0.98,-58.744897959183675
2006-05-16,56.57,-0.98,-57.724489795918366
2006-05-17,56.09,-0.98,-57.234693877551024
2006-05-18,56.03,-0.98,-57.173469387755105
2006-05-19,56.59,-0.98,-57.744897959183675
2006-05-22,56.53,-0.98,-57.683673469387756
2006-05-23,55.63,-0.98,-56.76530612244898
2006-05-24,56.36,-0.98,-57.51020408163265
2006-05-25,56.67,-0.98,-57.8265306122449
2006-05-26,57.17,-0.98,-58.33673469387755
2006-05-30,56.34,-0.98,-57.48979591836735
2006-05-31,56.45,-0.98,-57.602040816326536
2006-06-01,57.76,-0.98,-58.93877551020408
2006-06-02,57.26,-0.98,-58.42857142857143
2006-06-05,56.84,-0.98,-58.00000000000001
2006-06-06,57.01,-0.98,-58.1734693877551
2006-06-07,56.3,-0.98,-57.44897959183673
2006-06-08,56.11,-0.98,-57.255102040816325
2006-06-09,55.57,-0.98,-56.704081632653065
2006-06-12,55.34,-0.98,-56.46938775510205
2006-06-13,55.18,-0.98,-56.30612244897959
2006-06-14,55.36,-0.98,-56.48979591836735
2006-06-15,56.53,-0.98,-57.683673469387756
2006-06-16,55.95,-0.98,-57.09183673469388
2006-06-19,55.55,-0.98,-56.683673469387756
2006-06-20,55.32,-0.98,-56.44897959183674
2006-06-21,55.57,-0.98,-56.704081632653065
2006-06-22,55.38,-0.98,-56.51020408163266
2006-06-23,55.76,-0.98,-56.89795918367347
2006-06-26,56.13,-0.98,-57.275510204081634
2006-06-27,55.74,-0.98,-56.87755102040817
2006-06-28,55.84,-0.98,-56.9795918367347
2006-06-29,56.8,-0.98,-57.95918367346938
2006-06-30,57.26,-0.98,-58.42857142857143
2006-07-03,57.49,-0.98,-58.663265306122454
2006-07-05,57.36,-0.98,-58.53061224489796
2006-07-06,57.59,-0.98,-58.76530612244898
2006-07-07,56.99,-0.98,-58.1530612244898
2006-07-10,57.38,-0.98,-58.55102040816327
2006-07-11,57.3,-0.98,-58.46938775510204
2006-07-12,56.59,-0.98,-57.744897959183675
2006-07-13,55.53,-0.98,-56.663265306122454
2006-07-14,53.84,-0.98,-54.93877551020409
2006-07-17,54.03,-0.98,-55.132653061224495
2006-07-18,53.16,-0.98,-54.24489795918367
2006-07-19,53.72,-0.98,-54.816326530612244
2006-07-20,52.59,-0.98,-53.663265306122454
2006-07-21,52.53,-0.98,-53.602040816326536
2006-07-24,53.18,-0.98,-54.26530612244898
2006-07-25,53.93,-0.98,-55.03061224489796
2006-07-26,53.38,-0.98,-54.46938775510205
2006-07-27,53.84,-0.98,-54.93877551020409
2006-07-28,54.61,-0.98,-55.724489795918366
2006-07-31,54.32,-0.98,-55.42857142857143
2006-08-01,54.03,-0.98,-55.132653061224495
2006-08-02,54.88,-0.98,-56.00000000000001
2006-08-03,54.03,-0.98,-55.132653061224495
2006-08-04,53.41,-0.98,-54.5
2006-08-07,52.89,-0.98,-53.96938775510204
2006-08-08,52.89,0.32,165.28125
2006-08-09,53.41,0.32,166.90625
2006-08-10,53.03,0.32,165.71875
2006-08-11,53.11,0.32,165.96875
2006-08-14,53.24,0.32,166.375
2006-08-15,53.97,0.32,168.65625
2006-08-16,55.13,0.32,172.28125
2006-08-17,55.51,0.32,173.46875
2006-08-18,55.01,0.32,171.90625
2006-08-21,54.57,0.32,170.53125
2006-08-22,54.3,0.32,169.6875
2006-08-23,54.53,0.32,170.40625
2006-08-24,53.99,0.32,168.71875
2006-08-25,54.32,0.32,169.75
2006-08-28,54.28,0.32,169.625
2006-08-29,54.09,0.32,169.03125
2006-08-30,54.03,0.32,168.84375
2006-08-31,54.45,0.32,170.15625
2006-09-01,54.93,0.32,171.65625
2006-09-05,54.88,0.32,171.5
2006-09-06,55.15,0.32,172.34375
2006-09-07,54.63,0.32,170.71875
2006-09-08,54.57,0.32,170.53125
2006-09-11,54.82,0.32,171.3125
2006-09-12,55.03,0.32,171.96875
2006-09-13,55.38,0.32,173.0625
2006-09-14,54.9,0.32,171.5625
2006-09-15,55.2,0.32,172.5
2006-09-18,55.51,0.32,173.46875
2006-09-19,55.86,0.32,174.5625
2006-09-20,56.28,0.32,175.875
2006-09-21,56.45,0.32,176.40625
2006-09-22,56.34,0.32,176.0625
2006-09-25,56.82,0.32,177.5625
2006-09-26,57.57,0.32,179.90625
2006-09-27,57.44,0.32,179.5
2006-09-28,58.17,0.32,181.78125
2006-09-29,58.28,0.32,182.125
2006-10-02,58.24,0.32,182.0
2006-10-03,58.53,0.32,182.90625
2006-10-04,58.76,0.32,183.625
2006-10-05,58.61,0.32,183.15625
2006-10-06,58.15,0.32,181.71875
2006-10-09,58.15,0.32,181.71875
2006-10-10,58.9,0.32,184.0625
2006-10-11,58.92,0.32,184.125
2006-10-12,59.88,0.32,187.125
2006-10-13,60.65,0.32,189.53125
2006-10-16,61.55,0.32,192.34375
2006-10-17,61.59,0.32,192.46875
2006-10-18,61.63,0.32,192.59375
2006-10-19,61.65,0.32,192.65625
2006-10-20,61.13,0.32,191.03125
2006-10-23,61.26,0.32,191.4375
2006-10-24,60.8,0.32,190.0
2006-10-25,60.86,0.32,190.1875
2006-10-26,60.86,0.32,190.1875
2006-10-27,60.76,0.32,189.875
2006-10-30,60.94,0.32,190.4375
2006-10-31,61.28,0.32,191.5
2006-11-01,60.8,0.32,190.0
2006-11-02,61.09,0.32,190.90625
2006-11-03,60.3,0.32,188.4375
2006-11-06,60.36,0.32,188.625
2006-11-07,60.21,0.32,188.15625
2006-11-08,61.09,0.32,190.90625
2006-11-09,61.11,0.32,190.96875
2006-11-10,61.71,0.32,192.84375
2006-11-13,61.92,0.32,193.5
2006-11-14,62.32,0.32,194.75
2006-11-15,62.25,0.32,194.53125
2006-11-16,63.15,0.32,197.34375
2006-11-17,62.78,0.32,196.1875
2006-11-20,63.48,0.32,198.375
2006-11-21,63.13,0.32,197.28125
2006-11-22,63.19,0.32,197.46875
2006-11-24,62.78,0.32,196.1875
2006-11-27,62.48,0.32,195.25
2006-11-28,62.46,0.32,195.1875
2006-11-29,62.78,0.32,196.1875
2006-11-30,63.07,0.32,197.09375
2006-12-01,62.86,0.32,196.4375
2006-12-04,63.38,0.32,198.0625
2006-12-05,63.17,0.32,197.40625
2006-12-06,63.38,0.32,198.0625
2006-12-07,63.57,0.32,198.65625
2006-12-08,62.44,0.32,195.125
2006-12-11,62.23,0.73,85.24657534246575
2006-12-12,61.57,0.73,84.34246575342466
2006-12-13,61.84,0.73,84.7123287671233
2006-12-14,62.4,0.73,85.47945205479452
2006-12-15,63.17,0.73,86.53424657534246
2006-12-18,63.0,0.73,86.3013698630137
2006-12-19,63.42,0.73,86.87671232876713
2006-12-20,64.63,0.73,88.53424657534246
2006-12-21,64.5,0.73,88.35616438356165
2006-12-22,64.27,0.73,88.04109589041096
2006-12-26,64.34,0.73,88.13698630136987
2006-12-27,64.38,0.73,88.1917808219178
2006-12-28,63.92,0.73,87.56164383561644
2006-12-29,63.3,0.73,86.71232876712328
2007-01-03,63.4,0.73,86.84931506849315
2007-01-04,64.11,0.73,87.82191780821918
2007-01-05,63.19,0.73,86.56164383561644
2007-01-08,64.27,0.73,88.04109589041096
2007-01-09,64.71,0.73,88.64383561643835
2007-01-10,65.5,0.73,89.72602739726028
2007-01-11,66.94,0.73,91.6986301369863
2007-01-12,65.84,0.73,90.19178082191782
2007-01-16,65.82,0.73,90.16438356164383
2007-01-17,65.59,0.73,89.84931506849315
2007-01-18,65.13,0.73,89.21917808219177
2007-01-19,64.0,0.73,87.67123287671232
2007-01-22,63.63,0.73,87.16438356164385
2007-01-23,64.23,0.73,87.98630136986303
2007-01-24,64.54,0.73,88.4109589041096
2007-01-25,64.0,0.73,87.67123287671232
2007-01-26,64.42,0.73,88.24657534246576
2007-01-29,64.46,0.73,88.30136986301369
2007-01-30,65.77,0.73,90.0958904109589
2007-01-31,66.38,0.73,90.93150684931507
2007-02-01,68.42,0.73,93.72602739726028
2007-02-02,68.71,0.73,94.12328767123287
2007-02-05,69.15,0.73,94.72602739726028
2007-02-06,67.86,0.48,141.375
2007-02-07,66.56,0.48,138.66666666666669
2007-02-08,66.21,0.48,137.9375
2007-02-09,65.54,0.48,136.54166666666669
2007-02-12,66.34,0.48,138.20833333333334
2007-02-13,66.21,0.48,137.9375
2007-02-14,66.54,0.48,138.62500000000003
2007-02-15,66.81,0.48,139.1875
2007-02-16,66.73,0.48,139.02083333333334
2007-02-20,66.56,0.48,138.66666666666669
2007-02-21,66.15,0.48,137.81250000000003
2007-02-22,65.82,0.48,137.125
2007-02-23,65.38,0.48,136.20833333333334
2007-02-26,66.71,0.48,138.97916666666666
2007-02-27,64.0,0.48,133.33333333333334
2007-02-28,64.19,0.48,133.72916666666666
2007-03-01,64.13,0.48,133.60416666666666
2007-03-02,62.61,0.48,130.4375
2007-03-05,61.82,0.48,128.79166666666669
2007-03-06,63.63,0.48,132.5625
2007-03-07,63.86,0.48,133.04166666666666
2007-03-08,64.65,0.48,134.68750000000003
2007-03-09,63.88,0.48,133.08333333333334
2007-03-12,64.63,0.48,134.64583333333334
2007-03-13,62.9,0.48,131.04166666666666
2007-03-14,64.23,0.48,133.8125
2007-03-15,64.17,0.48,133.6875
2007-03-16,64.3,0.48,133.95833333333334
2007-03-19,64.94,0.48,135.29166666666666
2007-03-20,65.34,0.48,136.125
2007-03-21,66.19,0.48,137.89583333333334
2007-03-22,66.54,0.48,138.62500000000003
2007-03-23,66.79,0.48,139.14583333333334
2007-03-26,66.46,0.48,138.45833333333331
2007-03-27,65.15,0.48,135.72916666666669
2007-03-28,64.84,0.48,135.08333333333334
2007-03-29,64.84,0.48,135.08333333333334
2007-03-30,65.69,0.48,136.85416666666666
2007-04-02,66.21,0.48,137.9375
2007-04-03,66.96,0.48,139.5
2007-04-04,66.67,0.48,138.89583333333334
2007-04-05,66.94,0.48,139.45833333333334
2007-04-09,66.61,0.48,138.77083333333334
2007-04-10,67.25,0.48,140.10416666666669
2007-04-11,67.23,0.48,140.0625
2007-04-12,68.11,0.48,141.89583333333334
2007-04-13,67.77,0.48,141.1875
2007-04-16,67.81,0.48,141.27083333333334
2007-04-17,66.94,0.48,139.45833333333334
2007-04-18,66.71,0.48,138.97916666666666
2007-04-19,66.81,0.48,139.1875
2007-04-20,67.33,0.48,140.27083333333334
2007-04-23,67.63,0.48,140.89583333333334
2007-04-24,67.31,0.48,140.22916666666669
2007-04-25,67.77,0.48,141.1875
2007-04-26,67.71,0.48,141.0625
2007-04-27,67.96,0.48,141.58333333333331
2007-04-30,67.94,0.48,141.54166666666666
2007-05-01,68.19,0.48,142.0625
2007-05-02,68.38,0.48,142.45833333333334
2007-05-03,68.4,0.48,142.50000000000003
2007-05-04,68.31,0.48,142.3125
2007-05-07,68.13,0.48,141.9375
2007-05-08,66.73,0.55,121.32727272727273
2007-05-09,67.58,0.55,122.87272727272726
2007-05-10,67.02,0.55,121.85454545454543
2007-05-11,67.73,0.55,123.14545454545454
2007-05-14,67.02,0.55,121.85454545454543
2007-05-15,67.42,0.55,122.58181818181818
2007-05-16,67.29,0.55,122.34545454545454
2007-05-17,67.11,0.55,122.0181818181818
2007-05-18,67.21,0.55,122.19999999999997
2007-05-21,67.0,0.55,121.81818181818181
2007-05-22,68.0,0.55,123.63636363636363
2007-05-23,69.08,0.55,125.59999999999998
2007-05-24,68.33,0.55,124.23636363636362
2007-05-25,69.02,0.55,125.49090909090907
2007-05-29,68.15,0.55,123.9090909090909
2007-05-30,68.44,0.55,124.43636363636362
2007-05-31,69.46,0.55,126.29090909090907
2007-06-01,70.17,0.55,127.58181818181818
2007-06-04,70.27,0.55,127.76363636363635
2007-06-05,69.25,0.55,125.90909090909089
2007-06-06,69.08,0.55,125.59999999999998
2007-06-07,67.94,0.55,123.52727272727272
2007-06-08,70.37,0.55,127.94545454545454
2007-06-11,70.6,0.55,128.36363636363635
2007-06-12,69.54,0.55,126.43636363636364
2007-06-13,71.33,0.55,129.6909090909091
2007-06-14,70.79,0.55,128.70909090909092
2007-06-15,71.46,0.55,129.9272727272727
2007-06-18,70.98,0.55,129.05454545454546
2007-06-19,69.96,0.55,127.19999999999997
2007-06-20,67.92,0.55,123.49090909090908
2007-06-21,69.27,0.55,125.94545454545452
2007-06-22,71.23,0.55,129.5090909090909
2007-06-25,70.08,0.55,127.41818181818181
2007-06-26,69.67,0.55,126.67272727272727
2007-06-27,70.4,0.55,128.0
2007-06-28,70.56,0.55,128.29090909090908
2007-06-29,70.35,0.55,127.90909090909089
2007-07-02,27.78,0.55,50.50909090909091
2007-07-03,27.65,0.55,50.272727272727266
2007-07-05,27.64,0.55,50.25454545454545
2007-07-06,27.68,0.55,50.32727272727272
2007-07-09,26.68,0.55,48.50909090909091
2007-07-10,26.53,0.55,48.236363636363635
2007-07-11,26.54,0.55,48.25454545454545
2007-07-12,26.56,0.55,48.29090909090908
2007-07-13,26.72,0.55,48.58181818181818
2007-07-16,26.25,0.55,47.72727272727273
2007-07-17,25.9,0.55,47.090909090909086
2007-07-18,25.84,0.55,46.98181818181818
2007-07-19,25.97,0.55,47.21818181818181
2007-07-20,25.75,0.55,46.81818181818181
2007-07-23,25.69,0.55,46.70909090909091
2007-07-24,25.4,0.55,46.18181818181817
2007-07-25,25.51,0.55,46.38181818181818
2007-07-26,25.26,0.55,45.92727272727273
2007-07-27,24.86,0.55,45.199999999999996
2007-07-30,24.85,0.55,45.18181818181818
2007-07-31,24.62,0.55,44.76363636363636
2007-08-01,24.96,0.55,45.38181818181818
2007-08-02,25.2,0.55,45.81818181818181
2007-08-03,24.79,0.55,45.07272727272727
2007-08-06,24.99,0.55,45.43636363636363
2007-08-07,24.69,0.55,44.89090909090909
2007-08-08,23.68,0.55,43.05454545454545
2007-08-09,22.9,-2.45,-9.346938775510203
2007-08-10,22.69,-2.45,-9.261224489795918
2007-08-13,22.84,-2.45,-9.322448979591837
2007-08-14,22.67,-2.45,-9.253061224489796
2007-08-15,21.82,-2.45,-8.906122448979591
2007-08-16,21.13,-2.45,-8.624489795918366
2007-08-17,21.69,-2.45,-8.853061224489796
2007-08-20,22.27,-2.45,-9.089795918367345
2007-08-21,22.22,-2.45,-9.06938775510204
2007-08-22,22.6,-2.45,-9.224489795918368
2007-08-23,22.54,-2.45,-9.2
2007-08-24,23.04,-2.45,-9.40408163265306
2007-08-27,22.89,-2.45,-9.342857142857142
2007-08-28,22.22,-2.45,-9.06938775510204
2007-08-29,22.63,-2.45,-9.23673469387755
2007-08-30,22.78,-2.45,-9.29795918367347
2007-08-31,22.99,-2.45,-9.383673469387753
2007-09-04,23.24,-2.45,-9.485714285714284
2007-09-05,22.7,-2.45,-9.265306122448978
2007-09-06,23.18,-2.45,-9.461224489795917
2007-09-07,22.68,-2.45,-9.257142857142856
2007-09-10,21.9,-2.45,-8.93877551020408
2007-09-11,22.0,-2.45,-8.979591836734693
2007-09-12,22.25,-2.45,-9.081632653061224
2007-09-13,22.68,-2.45,-9.257142857142856
2007-09-14,22.74,-2.45,-9.281632653061223
2007-09-17,22.36,-2.45,-9.126530612244897
2007-09-18,23.16,-2.45,-9.453061224489796
2007-09-19,23.58,-2.45,-9.624489795918366
2007-09-20,23.24,-2.45,-9.485714285714284
2007-09-21,23.16,-2.45,-9.453061224489796
2007-09-24,23.11,-2.45,-9.432653061224489
2007-09-25,23.04,-2.45,-9.40408163265306
2007-09-26,23.34,-2.45,-9.526530612244898
2007-09-27,22.98,-2.45,-9.379591836734694
2007-09-28,23.08,-2.45,-9.420408163265305
2007-10-01,23.53,-2.45,-9.604081632653061
2007-10-02,23.32,-2.45,-9.518367346938774
2007-10-03,23.32,-2.45,-9.518367346938774
2007-10-04,23.59,-2.45,-9.628571428571428
2007-10-05,24.29,-2.45,-9.914285714285713
2007-10-08,24.02,-2.45,-9.80408163265306
2007-10-09,23.72,-2.45,-9.681632653061223
2007-10-10,24.05,-2.45,-9.816326530612244
2007-10-11,23.55,-2.45,-9.612244897959183
2007-10-12,23.58,-2.45,-9.624489795918366
2007-10-15,22.8,-2.45,-9.306122448979592
2007-10-16,22.69,-2.45,-9.261224489795918
2007-10-17,22.75,-2.45,-9.285714285714285
2007-10-18,22.66,-2.45,-9.248979591836735
2007-10-19,21.78,-2.45,-8.889795918367346
2007-10-22,21.63,-2.45,-8.828571428571427
2007-10-23,21.7,-2.45,-8.857142857142856
2007-10-24,22.11,-2.45,-9.024489795918367
2007-10-25,21.87,-2.45,-8.926530612244898
2007-10-26,22.05,-2.45,-9.0
2007-10-29,22.01,-2.45,-8.983673469387755
2007-10-30,21.69,-2.45,-8.853061224489796
2007-10-31,21.43,-2.45,-8.746938775510204
2007-11-01,21.03,-2.45,-8.583673469387755
2007-11-02,21.52,-2.45,-8.783673469387754
2007-11-05,21.46,-2.45,-8.759183673469387
2007-11-06,21.6,-2.45,-8.816326530612244
2007-11-07,21.36,-2.45,-8.718367346938775
2007-11-08,21.33,-2.45,-8.70612244897959
2007-11-09,20.89,-2.45,-8.526530612244898
2007-11-12,20.38,-2.45,-8.318367346938775
2007-11-13,20.86,-2.45,-8.514285714285714
2007-11-14,20.46,-2.45,-8.351020408163265
2007-11-15,19.72,-2.45,-8.048979591836734
2007-11-16,20.16,-2.45,-8.228571428571428
2007-11-19,20.69,-2.45,-8.444897959183674
2007-11-20,20.64,-2.45,-8.424489795918367
2007-11-21,20.43,-2.45,-8.338775510204082
2007-11-23,20.73,-2.45,-8.461224489795917
2007-11-26,19.95,-2.45,-8.142857142857142
2007-11-27,20.5,0.55,37.272727272727266
2007-11-28,20.61,0.55,37.47272727272727
2007-11-29,20.77,0.55,37.76363636363636
2007-11-30,20.89,0.55,37.98181818181818
2007-12-03,20.73,0.55,37.69090909090909
2007-12-04,20.82,0.55,37.85454545454545
2007-12-05,20.82,0.55,37.85454545454545
2007-12-06,21.21,0.55,38.56363636363636
2007-12-07,21.34,0.55,38.8
2007-12-10,21.74,0.55,39.527272727272724
2007-12-11,21.25,0.55,38.63636363636363
2007-12-12,21.47,0.55,39.03636363636363
2007-12-13,22.35,0.55,40.63636363636363
2007-12-14,21.67,0.55,39.4
2007-12-17,21.24,0.55,38.61818181818181
2007-12-18,21.74,0.55,39.527272727272724
2007-12-19,21.4,0.55,38.90909090909091
2007-12-20,21.17,0.55,38.49090909090909
2007-12-21,21.16,0.55,38.47272727272727
2007-12-24,21.18,0.55,38.50909090909091
2007-12-26,21.16,0.55,38.47272727272727
2007-12-27,20.82,0.55,37.85454545454545
2007-12-28,20.87,0.55,37.945454545454545
2007-12-31,20.64,0.55,37.527272727272724
2008-01-02,20.4,0.55,37.090909090909086
2008-01-03,20.07,0.55,36.490909090909085
2008-01-04,19.82,0.55,36.03636363636363
2008-01-07,19.95,0.55,36.272727272727266
2008-01-08,19.34,0.55,35.163636363636364
2008-01-09,19.44,0.55,35.345454545454544
2008-01-10,19.48,0.55,35.418181818181814
2008-01-11,18.74,0.55,34.07272727272727
2008-01-14,18.92,0.55,34.4
2008-01-15,18.47,0.55,33.58181818181818
2008-01-16,18.47,0.55,33.58181818181818
2008-01-17,18.15,0.55,32.99999999999999
2008-01-18,17.73,0.55,32.236363636363635
2008-01-22,17.55,0.55,31.909090909090907
2008-01-23,18.95,0.55,34.45454545454545
2008-01-24,19.18,0.55,34.87272727272727
2008-01-25,19.42,0.55,35.30909090909091
2008-01-28,20.08,0.55,36.5090909090909
2008-01-29,20.17,0.55,36.67272727272727
2008-01-30,20.4,0.55,37.090909090909086
2008-01-31,20.43,0.55,37.14545454545454
2008-02-01,20.64,0.55,37.527272727272724
2008-02-04,21.13,0.55,38.418181818181814
2008-02-05,20.98,0.83,25.27710843373494
2008-02-06,21.44,0.83,25.83132530120482
2008-02-07,21.08,0.83,25.397590361445783
2008-02-08,20.87,0.83,25.144578313253014
2008-02-11,20.8,0.83,25.060240963855424
2008-02-12,21.01,0.83,25.313253012048197
2008-02-13,21.2,0.83,25.542168674698797
2008-02-14,21.01,0.83,25.313253012048197
2008-02-15,20.91,0.83,25.192771084337352
2008-02-19,21.05,0.83,25.36144578313253
2008-02-20,20.95,0.83,25.240963855421686
2008-02-21,20.88,0.83,25.156626506024097
2008-02-22,20.85,0.83,25.120481927710845
2008-02-25,21.28,0.83,25.638554216867472
2008-02-26,21.54,0.83,25.951807228915662
2008-02-27,21.49,0.83,25.89156626506024
2008-02-28,21.37,0.83,25.74698795180723
