date,HOLX,HOLX_EPS,PE Ratio
2006-09-11,19.19,0.13,147.6153846153846
2006-09-12,19.83,0.13,152.53846153846152
2006-09-13,20.99,0.13,161.46153846153845
2006-09-14,21.03,0.13,161.76923076923077
2006-09-15,21.04,0.13,161.84615384615384
2006-09-18,20.48,0.13,157.53846153846155
2006-09-19,20.23,0.13,155.6153846153846
2006-09-20,20.57,0.13,158.23076923076923
2006-09-21,21.17,0.13,162.84615384615384
2006-09-22,21.01,0.13,161.6153846153846
2006-09-25,20.75,0.13,159.6153846153846
2006-09-26,21.0,0.13,161.53846153846152
2006-09-27,21.48,0.13,165.23076923076923
2006-09-28,21.75,0.13,167.3076923076923
2006-09-29,21.76,0.13,167.3846153846154
2006-10-02,21.45,0.13,165.0
2006-10-03,21.57,0.13,165.9230769230769
2006-10-04,22.5,0.13,173.07692307692307
2006-10-05,23.27,0.13,179.0
2006-10-06,22.99,0.13,176.84615384615384
2006-10-09,22.75,0.13,175.0
2006-10-10,23.83,0.13,183.3076923076923
2006-10-11,23.88,0.13,183.69230769230768
2006-10-12,24.78,0.13,190.6153846153846
2006-10-13,24.92,0.13,191.6923076923077
2006-10-16,24.67,0.13,189.76923076923077
2006-10-17,24.29,0.13,186.84615384615384
2006-10-18,24.42,0.13,187.84615384615384
2006-10-19,24.3,0.13,186.92307692307693
2006-10-20,24.26,0.13,186.6153846153846
2006-10-23,24.58,0.13,189.07692307692307
2006-10-24,24.24,0.13,186.46153846153845
2006-10-25,24.28,0.13,186.76923076923077
2006-10-26,24.45,0.13,188.07692307692307
2006-10-27,24.62,0.13,189.3846153846154
2006-10-30,24.15,0.13,185.76923076923075
2006-10-31,24.08,0.13,185.2307692307692
2006-11-01,23.73,0.13,182.53846153846155
2006-11-02,23.56,0.13,181.23076923076923
2006-11-03,23.82,0.13,183.23076923076923
2006-11-06,24.0,0.13,184.6153846153846
2006-11-07,23.88,0.13,183.69230769230768
2006-11-08,23.91,0.13,183.9230769230769
2006-11-09,23.27,0.13,179.0
2006-11-10,21.92,0.13,168.6153846153846
2006-11-13,22.17,0.13,170.53846153846155
2006-11-14,22.01,0.13,169.30769230769232
2006-11-15,22.42,0.13,172.46153846153848
2006-11-16,22.46,0.13,172.76923076923077
2006-11-17,23.33,0.13,179.46153846153845
2006-11-20,23.8,0.13,183.07692307692307
2006-11-21,24.04,0.13,184.9230769230769
2006-11-22,24.31,0.13,186.99999999999997
2006-11-24,24.22,0.13,186.3076923076923
2006-11-27,23.81,0.13,183.15384615384613
2006-11-28,24.2,0.13,186.15384615384613
2006-11-29,25.0,0.13,192.3076923076923
2006-11-30,25.01,0.13,192.3846153846154
2006-12-01,24.51,0.13,188.53846153846155
2006-12-04,25.37,0.13,195.15384615384616
2006-12-05,25.54,0.13,196.46153846153845
2006-12-06,25.42,0.13,195.53846153846155
2006-12-07,25.59,0.13,196.84615384615384
2006-12-08,25.42,0.13,195.53846153846155
2006-12-11,25.08,0.13,192.9230769230769
2006-12-12,24.83,0.13,190.99999999999997
2006-12-13,24.89,0.13,191.46153846153845
2006-12-14,24.73,-0.05,-494.59999999999997
2006-12-15,24.27,-0.05,-485.4
2006-12-18,24.32,-0.05,-486.4
2006-12-19,24.25,-0.05,-485.0
2006-12-20,23.81,-0.05,-476.19999999999993
2006-12-21,23.63,-0.05,-472.59999999999997
2006-12-22,23.42,-0.05,-468.40000000000003
2006-12-26,23.41,-0.05,-468.2
2006-12-27,23.56,-0.05,-471.19999999999993
2006-12-28,23.48,-0.05,-469.59999999999997
2006-12-29,23.64,-0.05,-472.8
2007-01-03,23.91,-0.05,-478.2
2007-01-04,23.97,-0.05,-479.4
2007-01-05,23.57,-0.05,-471.4
2007-01-08,23.59,-0.05,-471.79999999999995
2007-01-09,23.5,-0.05,-470.0
2007-01-10,23.14,-0.05,-462.8
2007-01-11,23.33,-0.05,-466.59999999999997
2007-01-12,24.3,-0.05,-486.0
2007-01-16,24.14,-0.05,-482.8
2007-01-17,24.53,-0.05,-490.6
2007-01-18,24.73,-0.05,-494.59999999999997
2007-01-19,25.19,-0.05,-503.8
2007-01-22,25.16,-0.05,-503.2
2007-01-23,25.21,-0.05,-504.2
2007-01-24,25.64,-0.05,-512.8
2007-01-25,25.01,-0.05,-500.2
2007-01-26,24.91,-0.05,-498.2
2007-01-29,24.75,-0.05,-495.0
2007-01-30,24.36,-0.05,-487.2
2007-01-31,27.73,-0.05,-554.6
2007-02-01,28.58,-0.05,-571.5999999999999
2007-02-02,27.97,-0.05,-559.4
2007-02-05,27.79,-0.05,-555.8
2007-02-06,27.63,-0.05,-552.5999999999999
2007-02-07,27.89,-0.05,-557.8
2007-02-08,27.58,0.15,183.86666666666667
2007-02-09,26.84,0.15,178.93333333333334
2007-02-12,26.81,0.15,178.73333333333332
2007-02-13,27.14,0.15,180.93333333333334
2007-02-14,27.97,0.15,186.46666666666667
2007-02-15,28.0,0.15,186.66666666666669
2007-02-16,28.13,0.15,187.53333333333333
2007-02-20,28.57,0.15,190.46666666666667
2007-02-21,29.52,0.15,196.8
2007-02-22,29.24,0.15,194.93333333333334
2007-02-23,29.32,0.15,195.46666666666667
2007-02-26,29.04,0.15,193.6
2007-02-27,27.35,0.15,182.33333333333334
2007-02-28,27.53,0.15,183.53333333333336
2007-03-01,27.18,0.15,181.20000000000002
2007-03-02,26.82,0.15,178.8
2007-03-05,26.75,0.15,178.33333333333334
2007-03-06,27.59,0.15,183.93333333333334
2007-03-07,27.25,0.15,181.66666666666669
2007-03-08,27.32,0.15,182.13333333333335
2007-03-09,27.53,0.15,183.53333333333336
2007-03-12,28.11,0.15,187.4
2007-03-13,27.53,0.15,183.53333333333336
2007-03-14,27.71,0.15,184.73333333333335
2007-03-15,27.61,0.15,184.06666666666666
2007-03-16,27.06,0.15,180.4
2007-03-19,28.39,0.15,189.26666666666668
2007-03-20,28.75,0.15,191.66666666666669
2007-03-21,29.33,0.15,195.53333333333333
2007-03-22,29.7,0.15,198.0
2007-03-23,29.57,0.15,197.13333333333335
2007-03-26,29.99,0.15,199.93333333333334
2007-03-27,29.61,0.15,197.4
2007-03-28,29.07,0.15,193.8
2007-03-29,28.97,0.15,193.13333333333333
2007-03-30,28.82,0.15,192.13333333333335
2007-04-02,30.65,0.15,204.33333333333334
2007-04-03,30.58,0.15,203.86666666666667
2007-04-04,30.61,0.15,204.06666666666666
2007-04-05,29.98,0.15,199.86666666666667
2007-04-09,29.77,0.15,198.46666666666667
2007-04-10,29.67,0.15,197.8
2007-04-11,29.33,0.15,195.53333333333333
2007-04-12,29.73,0.15,198.20000000000002
2007-04-13,29.76,0.15,198.4
2007-04-16,30.0,0.15,200.0
2007-04-17,29.71,0.15,198.0666666666667
2007-04-18,29.08,0.15,193.86666666666667
2007-04-19,28.82,0.15,192.13333333333335
2007-04-20,29.45,0.15,196.33333333333334
2007-04-23,29.39,0.15,195.93333333333334
2007-04-24,29.03,0.15,193.53333333333336
2007-04-25,29.05,0.15,193.66666666666669
2007-04-26,29.49,0.15,196.6
2007-04-27,29.19,0.15,194.60000000000002
2007-04-30,28.78,0.15,191.86666666666667
2007-05-01,29.37,0.15,195.8
2007-05-02,31.13,0.15,207.53333333333333
2007-05-03,30.93,0.15,206.20000000000002
2007-05-04,30.79,0.15,205.26666666666668
2007-05-07,30.83,0.15,205.53333333333333
2007-05-08,30.25,0.2,151.25
2007-05-09,30.36,0.2,151.79999999999998
2007-05-10,30.25,0.2,151.25
2007-05-11,29.95,0.2,149.75
2007-05-14,29.62,0.2,148.1
2007-05-15,29.07,0.2,145.35
2007-05-16,28.92,0.2,144.6
2007-05-17,28.28,0.2,141.4
2007-05-18,28.81,0.2,144.04999999999998
2007-05-21,27.0,0.2,135.0
2007-05-22,26.83,0.2,134.14999999999998
2007-05-23,27.0,0.2,135.0
2007-05-24,26.35,0.2,131.75
2007-05-25,26.13,0.2,130.64999999999998
2007-05-29,25.95,0.2,129.75
2007-05-30,25.96,0.2,129.79999999999998
2007-05-31,27.01,0.2,135.05
2007-06-01,27.08,0.2,135.39999999999998
2007-06-04,26.79,0.2,133.95
2007-06-05,27.76,0.2,138.8
2007-06-06,27.92,0.2,139.6
2007-06-07,27.18,0.2,135.89999999999998
2007-06-08,28.17,0.2,140.85
2007-06-11,28.17,0.2,140.85
2007-06-12,27.32,0.2,136.6
2007-06-13,27.21,0.2,136.04999999999998
2007-06-14,27.17,0.2,135.85
2007-06-15,27.78,0.2,138.9
2007-06-18,27.56,0.2,137.79999999999998
2007-06-19,28.11,0.2,140.54999999999998
2007-06-20,27.66,0.2,138.29999999999998
2007-06-21,28.16,0.2,140.79999999999998
2007-06-22,27.9,0.2,139.49999999999997
2007-06-25,27.02,0.2,135.1
2007-06-26,27.28,0.2,136.4
2007-06-27,27.73,0.2,138.65
2007-06-28,27.56,0.2,137.79999999999998
2007-06-29,27.66,0.2,138.29999999999998
2007-07-02,28.43,0.2,142.14999999999998
2007-07-03,28.11,0.2,140.54999999999998
2007-07-05,28.27,0.2,141.35
2007-07-06,28.23,0.2,141.15
2007-07-09,28.46,0.2,142.29999999999998
2007-07-10,28.33,0.2,141.64999999999998
2007-07-11,28.77,0.2,143.85
2007-07-12,28.99,0.2,144.95
2007-07-13,29.15,0.2,145.74999999999997
2007-07-16,28.73,0.2,143.65
2007-07-17,28.23,0.2,141.15
2007-07-18,28.0,0.2,140.0
2007-07-19,27.83,0.2,139.14999999999998
2007-07-20,27.71,0.2,138.54999999999998
2007-07-23,27.9,0.2,139.49999999999997
2007-07-24,27.45,0.2,137.25
2007-07-25,27.06,0.2,135.29999999999998
2007-07-26,26.71,0.2,133.54999999999998
2007-07-27,26.36,0.2,131.79999999999998
2007-07-30,26.86,0.2,134.29999999999998
2007-07-31,25.9,0.2,129.49999999999997
2007-08-01,25.86,0.2,129.29999999999998
2007-08-02,26.48,0.2,132.4
2007-08-03,25.91,0.2,129.54999999999998
2007-08-06,26.49,0.2,132.45
2007-08-07,26.26,0.2,131.3
2007-08-08,26.12,0.22,118.72727272727273
2007-08-09,25.22,0.22,114.63636363636363
2007-08-10,25.13,0.22,114.22727272727272
2007-08-13,25.22,0.22,114.63636363636363
2007-08-14,25.59,0.22,116.31818181818181
2007-08-15,25.0,0.22,113.63636363636364
2007-08-16,24.14,0.22,109.72727272727273
2007-08-17,25.0,0.22,113.63636363636364
2007-08-20,24.69,0.22,112.22727272727273
2007-08-21,24.69,0.22,112.22727272727273
2007-08-22,25.66,0.22,116.63636363636364
2007-08-23,26.29,0.22,119.5
2007-08-24,26.56,0.22,120.72727272727272
2007-08-27,26.42,0.22,120.0909090909091
2007-08-28,25.85,0.22,117.5
2007-08-29,26.25,0.22,119.31818181818181
2007-08-30,26.33,0.22,119.68181818181817
2007-08-31,26.58,0.22,120.81818181818181
2007-09-04,27.08,0.22,123.09090909090908
2007-09-05,26.99,0.22,122.68181818181817
2007-09-06,27.13,0.22,123.31818181818181
2007-09-07,27.11,0.22,123.22727272727272
2007-09-10,26.79,0.22,121.77272727272727
2007-09-11,26.87,0.22,122.13636363636364
2007-09-12,27.11,0.22,123.22727272727272
2007-09-13,27.34,0.22,124.27272727272727
2007-09-14,27.45,0.22,124.77272727272727
2007-09-17,27.2,0.22,123.63636363636363
2007-09-18,27.5,0.22,125.0
2007-09-19,27.15,0.22,123.4090909090909
2007-09-20,27.42,0.22,124.63636363636364
2007-09-21,27.51,0.22,125.04545454545455
2007-09-24,28.06,0.22,127.54545454545453
2007-09-25,28.93,0.22,131.5
2007-09-26,29.01,0.22,131.86363636363637
2007-09-27,29.45,0.22,133.86363636363635
2007-09-28,30.5,0.22,138.63636363636363
2007-10-01,31.3,0.22,142.27272727272728
2007-10-02,32.0,0.22,145.45454545454547
2007-10-03,32.2,0.22,146.36363636363637
2007-10-04,32.28,0.22,146.72727272727272
2007-10-05,32.7,0.22,148.63636363636365
2007-10-08,32.46,0.22,147.54545454545456
2007-10-09,32.75,0.22,148.86363636363637
2007-10-10,32.69,0.22,148.5909090909091
2007-10-11,33.17,0.22,150.77272727272728
2007-10-12,34.07,0.22,154.86363636363637
2007-10-15,33.62,0.22,152.8181818181818
2007-10-16,33.76,0.22,153.45454545454544
2007-10-17,33.95,0.22,154.31818181818184
2007-10-18,33.87,0.22,153.95454545454544
2007-10-19,32.92,0.22,149.63636363636365
2007-10-22,32.81,0.22,149.13636363636365
2007-10-23,33.4,0.22,151.8181818181818
2007-10-24,33.71,0.22,153.22727272727272
2007-10-25,33.11,0.22,150.5
2007-10-26,32.92,0.22,149.63636363636365
2007-10-29,33.58,0.22,152.63636363636363
2007-10-30,33.47,0.22,152.13636363636363
2007-10-31,33.97,0.22,154.4090909090909
2007-11-01,32.96,0.22,149.8181818181818
2007-11-02,33.06,0.22,150.27272727272728
2007-11-05,33.34,0.22,151.54545454545456
2007-11-06,32.21,0.22,146.4090909090909
2007-11-07,31.99,0.22,145.4090909090909
2007-11-08,31.05,0.22,141.13636363636363
2007-11-09,31.15,0.22,141.5909090909091
2007-11-12,30.51,0.22,138.6818181818182
2007-11-13,31.73,0.22,144.22727272727272
2007-11-14,32.02,0.22,145.54545454545456
2007-11-15,32.56,0.22,148.0
2007-11-16,32.61,0.22,148.22727272727272
2007-11-19,32.54,0.22,147.9090909090909
2007-11-20,32.7,0.22,148.63636363636365
2007-11-21,31.59,0.22,143.5909090909091
2007-11-23,31.91,0.22,145.04545454545453
2007-11-26,31.32,0.22,142.36363636363637
2007-11-27,31.67,0.29,109.20689655172416
2007-11-28,32.38,0.29,111.65517241379312
2007-11-29,32.89,0.29,113.41379310344828
2007-11-30,33.2,0.29,114.48275862068968
2007-12-03,32.4,0.29,111.72413793103449
2007-12-04,30.88,0.29,106.48275862068967
2007-12-05,31.01,0.29,106.93103448275863
2007-12-06,32.01,0.29,110.37931034482759
2007-12-07,32.01,0.29,110.37931034482759
2007-12-10,32.47,0.29,111.96551724137932
2007-12-11,31.75,0.29,109.48275862068967
2007-12-12,32.33,0.29,111.48275862068965
2007-12-13,32.27,0.29,111.27586206896554
2007-12-14,32.6,0.29,112.41379310344828
2007-12-17,32.54,0.29,112.20689655172414
2007-12-18,33.11,0.29,114.17241379310346
2007-12-19,33.76,0.29,116.41379310344827
2007-12-20,34.75,0.29,119.82758620689656
2007-12-21,34.74,0.29,119.79310344827587
2007-12-24,35.53,0.29,122.51724137931036
2007-12-26,35.64,0.29,122.89655172413794
2007-12-27,34.91,0.29,120.37931034482759
2007-12-28,34.83,0.29,120.10344827586208
2007-12-31,34.32,0.29,118.3448275862069
2008-01-02,33.76,0.29,116.41379310344827
2008-01-03,35.17,0.29,121.27586206896554
2008-01-04,35.56,0.29,122.62068965517243
2008-01-07,35.26,0.29,121.58620689655173
2008-01-08,34.06,0.29,117.44827586206898
2008-01-09,34.17,0.29,117.82758620689657
2008-01-10,34.87,0.29,120.24137931034483
2008-01-11,35.18,0.29,121.31034482758622
2008-01-14,34.5,0.29,118.96551724137932
2008-01-15,33.56,0.29,115.7241379310345
2008-01-16,33.31,0.29,114.86206896551725
2008-01-17,32.69,0.29,112.72413793103448
2008-01-18,32.09,0.29,110.65517241379312
2008-01-22,31.5,0.29,108.62068965517243
2008-01-23,32.14,0.29,110.82758620689656
2008-01-24,31.64,0.29,109.10344827586208
2008-01-25,31.04,0.29,107.0344827586207
2008-01-28,30.67,0.29,105.75862068965519
2008-01-29,31.8,0.29,109.65517241379311
2008-01-30,30.9,0.29,106.55172413793103
2008-01-31,32.18,0.29,110.96551724137932
2008-02-01,33.72,0.29,116.27586206896552
2008-02-04,33.54,0.29,115.65517241379311
2008-02-05,31.88,0.29,109.93103448275862
2008-02-06,31.05,0.29,107.0689655172414
2008-02-07,31.2,-1.64,-19.024390243902438
2008-02-08,31.89,-1.64,-19.445121951219512
2008-02-11,31.6,-1.64,-19.26829268292683
2008-02-12,30.97,-1.64,-18.884146341463413
2008-02-13,31.2,-1.64,-19.024390243902438
2008-02-14,31.13,-1.64,-18.98170731707317
2008-02-15,31.2,-1.64,-19.024390243902438
2008-02-19,30.71,-1.64,-18.725609756097562
2008-02-20,30.94,-1.64,-18.865853658536587
2008-02-21,29.78,-1.64,-18.158536585365855
2008-02-22,29.37,-1.64,-17.908536585365855
2008-02-25,29.91,-1.64,-18.23780487804878
2008-02-26,30.75,-1.64,-18.75
2008-02-27,31.03,-1.64,-18.920731707317074
2008-02-28,30.72,-1.64,-18.73170731707317
2008-02-29,30.16,-1.64,-18.390243902439025
2008-03-03,29.04,-1.64,-17.70731707317073
2008-03-04,28.73,-1.64,-17.51829268292683
2008-03-05,29.16,-1.64,-17.78048780487805
2008-03-06,28.15,-1.64,-17.164634146341463
2008-03-07,27.25,-1.64,-16.615853658536587
2008-03-10,25.81,-1.64,-15.737804878048781
2008-03-11,27.1,-1.64,-16.52439024390244
2008-03-12,26.83,-1.64,-16.359756097560975
2008-03-13,27.81,-1.64,-16.95731707317073
2008-03-14,27.38,-1.64,-16.695121951219512
2008-03-17,26.7,-1.64,-16.28048780487805
2008-03-18,27.95,-1.64,-17.04268292682927
2008-03-19,27.58,-1.64,-16.817073170731707
2008-03-20,28.66,-1.64,-17.475609756097562
2008-03-24,29.18,-1.64,-17.79268292682927
2008-03-25,29.29,-1.64,-17.859756097560975
2008-03-26,28.87,-1.64,-17.603658536585368
2008-03-27,28.64,-1.64,-17.463414634146343
2008-03-28,27.8,-1.64,-16.951219512195124
2008-03-31,27.8,-1.64,-16.951219512195124
2008-04-01,29.68,-1.64,-18.097560975609756
2008-04-02,29.5,-1.64,-17.98780487804878
2008-04-03,30.03,-1.64,-18.3109756097561
2008-04-04,30.27,-1.64,-18.45731707317073
2008-04-07,30.37,-1.64,-18.51829268292683
2008-04-08,30.42,-1.64,-18.54878048780488
2008-04-09,29.47,-1.64,-17.96951219512195
2008-04-10,29.63,-1.64,-18.067073170731707
2008-04-11,27.96,-1.64,-17.04878048780488
2008-04-14,27.05,-1.64,-16.493902439024392
2008-04-15,26.38,-1.64,-16.085365853658537
2008-04-16,27.97,-1.64,-17.054878048780488
2008-04-17,27.87,-1.64,-16.993902439024392
2008-04-18,27.57,-1.64,-16.8109756097561
2008-04-21,27.67,-1.64,-16.871951219512198
2008-04-22,27.15,-1.64,-16.554878048780488
2008-04-23,28.29,-1.64,-17.25
2008-04-24,28.98,-1.64,-17.670731707317074
2008-04-25,29.14,-1.64,-17.76829268292683
2008-04-28,29.23,-1.64,-17.823170731707318
2008-04-29,29.96,-1.64,-18.26829268292683
2008-04-30,29.19,-1.64,-17.79878048780488
2008-05-01,23.75,-1.64,-14.481707317073171
2008-05-02,22.85,-1.64,-13.932926829268295
2008-05-05,21.97,-1.64,-13.396341463414634
2008-05-06,22.1,-1.64,-13.475609756097562
2008-05-07,22.62,-1.64,-13.79268292682927
2008-05-08,22.69,0.22,103.13636363636364
2008-05-09,22.18,0.22,100.81818181818181
2008-05-12,22.06,0.22,100.27272727272727
2008-05-13,21.58,0.22,98.09090909090908
2008-05-14,21.25,0.22,96.5909090909091
2008-05-15,21.0,0.22,95.45454545454545
2008-05-16,20.93,0.22,95.13636363636364
2008-05-19,21.77,0.22,98.95454545454545
2008-05-20,22.09,0.22,100.4090909090909
2008-05-21,22.4,0.22,101.81818181818181
2008-05-22,22.74,0.22,103.36363636363636
2008-05-23,23.61,0.22,107.31818181818181
2008-05-27,23.68,0.22,107.63636363636364
2008-05-28,24.15,0.22,109.77272727272727
2008-05-29,24.25,0.22,110.22727272727273
2008-05-30,24.03,0.22,109.22727272727273
2008-06-02,23.59,0.22,107.22727272727272
2008-06-03,24.04,0.22,109.27272727272727
2008-06-04,24.5,0.22,111.36363636363636
2008-06-05,24.17,0.22,109.86363636363637
2008-06-06,23.41,0.22,106.4090909090909
2008-06-09,23.19,0.22,105.40909090909092
2008-06-10,23.79,0.22,108.13636363636363
2008-06-11,23.22,0.22,105.54545454545455
2008-06-12,23.3,0.22,105.9090909090909
2008-06-13,23.72,0.22,107.81818181818181
2008-06-16,23.5,0.22,106.81818181818181
2008-06-17,23.54,0.22,107.0
2008-06-18,23.08,0.22,104.9090909090909
2008-06-19,23.3,0.22,105.9090909090909
2008-06-20,22.96,0.22,104.36363636363637
2008-06-23,22.62,0.22,102.81818181818183
2008-06-24,22.11,0.22,100.5
2008-06-25,22.74,0.22,103.36363636363636
2008-06-26,22.07,0.22,100.31818181818181
2008-06-27,22.02,0.22,100.0909090909091
2008-06-30,21.8,0.22,99.0909090909091
2008-07-01,22.58,0.22,102.63636363636363
2008-07-02,22.02,0.22,100.0909090909091
2008-07-03,21.6,0.22,98.18181818181819
2008-07-07,21.56,0.22,98.0
2008-07-08,22.62,0.22,102.81818181818183
2008-07-09,22.54,0.22,102.45454545454545
2008-07-10,22.47,0.22,102.13636363636363
2008-07-11,22.57,0.22,102.5909090909091
2008-07-14,22.55,0.22,102.5
2008-07-15,23.3,0.22,105.9090909090909
2008-07-16,23.82,0.22,108.27272727272728
2008-07-17,23.97,0.22,108.95454545454545
2008-07-18,23.97,0.22,108.95454545454545
2008-07-21,23.79,0.22,108.13636363636363
2008-07-22,23.82,0.22,108.27272727272728
2008-07-23,23.68,0.22,107.63636363636364
2008-07-24,23.12,0.22,105.0909090909091
2008-07-25,23.61,0.22,107.31818181818181
2008-07-28,22.93,0.22,104.22727272727272
2008-07-29,23.44,0.22,106.54545454545455
2008-07-30,22.85,0.22,103.86363636363637
2008-07-31,18.47,0.22,83.95454545454545
2008-08-01,18.63,0.22,84.68181818181817
2008-08-04,18.17,0.22,82.5909090909091
2008-08-05,18.8,0.22,85.45454545454545
2008-08-06,19.56,0.22,88.9090909090909
2008-08-07,19.88,0.25,79.52
2008-08-08,20.7,0.25,82.8
2008-08-11,21.08,0.25,84.32
2008-08-12,20.95,0.25,83.8
2008-08-13,20.36,0.25,81.44
2008-08-14,20.18,0.25,80.72
2008-08-15,20.11,0.25,80.44
2008-08-18,20.13,0.25,80.52
2008-08-19,20.41,0.25,81.64
2008-08-20,20.21,0.25,80.84
2008-08-21,20.25,0.25,81.0
2008-08-22,20.67,0.25,82.68
2008-08-25,20.3,0.25,81.2
2008-08-26,20.56,0.25,82.24
2008-08-27,20.94,0.25,83.76
2008-08-28,21.42,0.25,85.68
2008-08-29,21.22,0.25,84.88
2008-09-02,20.49,0.25,81.96
2008-09-03,20.0,0.25,80.0
2008-09-04,19.18,0.25,76.72
2008-09-05,19.81,0.25,79.24
2008-09-08,19.38,0.25,77.52
2008-09-09,18.62,0.25,74.48
2008-09-10,18.3,0.25,73.2
2008-09-11,18.82,0.25,75.28
2008-09-12,19.81,0.25,79.24
2008-09-15,19.32,0.25,77.28
2008-09-16,19.57,0.25,78.28
2008-09-17,18.96,0.25,75.84
2008-09-18,20.13,0.25,80.52
2008-09-19,19.66,0.25,78.64
2008-09-22,19.12,0.25,76.48
2008-09-23,19.48,0.25,77.92
2008-09-24,19.71,0.25,78.84
2008-09-25,19.99,0.25,79.96
2008-09-26,20.0,0.25,80.0
2008-09-29,18.77,0.25,75.08
2008-09-30,19.33,0.25,77.32
2008-10-01,18.46,0.25,73.84
2008-10-02,17.75,0.25,71.0
2008-10-03,16.76,0.25,67.04
2008-10-06,16.13,0.25,64.52
2008-10-07,15.37,0.25,61.48
2008-10-08,16.19,0.25,64.76
2008-10-09,14.69,0.25,58.76
2008-10-10,14.59,0.25,58.36
2008-10-13,16.2,0.25,64.8
2008-10-14,15.42,0.25,61.68
2008-10-15,14.41,0.25,57.64
2008-10-16,14.63,0.25,58.52
2008-10-17,14.1,0.25,56.4
2008-10-20,14.7,0.25,58.8
2008-10-21,14.34,0.25,57.36
2008-10-22,13.81,0.25,55.24
2008-10-23,13.06,0.25,52.24
2008-10-24,12.72,0.25,50.88
2008-10-27,11.42,0.25,45.68
2008-10-28,11.49,0.25,45.96
2008-10-29,11.33,0.25,45.32
2008-10-30,11.9,0.25,47.6
2008-10-31,12.24,0.25,48.96
2008-11-03,12.59,0.25,50.36
2008-11-04,13.64,0.25,54.56
2008-11-05,13.12,0.25,52.48
2008-11-06,12.39,0.25,49.56
2008-11-07,12.79,0.25,51.16
2008-11-10,12.49,0.25,49.96
2008-11-11,12.53,0.25,50.12
2008-11-12,12.99,0.25,51.96
2008-11-13,14.5,0.25,58.0
2008-11-14,14.14,0.25,56.56
2008-11-17,13.28,0.25,53.12
2008-11-18,13.58,0.25,54.32
2008-11-19,12.89,0.25,51.56
2008-11-20,11.73,0.25,46.92
2008-11-21,11.84,0.25,47.36
2008-11-24,13.51,0.25,54.04
2008-11-25,13.95,0.25,55.8
2008-11-26,14.61,-0.56,-26.08928571428571
2008-11-28,14.06,-0.56,-25.107142857142854
2008-12-01,12.21,-0.56,-21.803571428571427
2008-12-02,12.53,-0.56,-22.374999999999996
2008-12-03,12.92,-0.56,-23.07142857142857
2008-12-04,11.81,-0.56,-21.08928571428571
2008-12-05,12.8,-0.56,-22.857142857142858
2008-12-08,13.07,-0.56,-23.33928571428571
2008-12-09,13.01,-0.56,-23.232142857142854
2008-12-10,13.08,-0.56,-23.357142857142854
2008-12-11,12.79,-0.56,-22.83928571428571
2008-12-12,13.1,-0.56,-23.39285714285714
2008-12-15,12.82,-0.56,-22.892857142857142
2008-12-16,13.29,-0.56,-23.732142857142854
2008-12-17,13.52,-0.56,-24.14285714285714
2008-12-18,13.39,-0.56,-23.910714285714285
2008-12-19,13.01,-0.56,-23.232142857142854
2008-12-22,12.55,-0.56,-22.410714285714285
2008-12-23,12.46,-0.56,-22.25
2008-12-24,12.52,-0.56,-22.357142857142854
2008-12-26,12.39,-0.56,-22.125
2008-12-29,11.78,-0.56,-21.03571428571428
2008-12-30,12.42,-0.56,-22.178571428571427
2008-12-31,13.07,-0.56,-23.33928571428571
2009-01-02,13.0,-0.56,-23.21428571428571
2009-01-05,12.48,-0.56,-22.285714285714285
2009-01-06,12.49,-0.56,-22.303571428571427
2009-01-07,12.14,-0.56,-21.678571428571427
2009-01-08,11.43,-0.56,-20.410714285714285
2009-01-09,10.9,-0.56,-19.46428571428571
2009-01-12,12.33,-0.56,-22.017857142857142
2009-01-13,12.94,-0.56,-23.107142857142854
2009-01-14,12.31,-0.56,-21.982142857142858
2009-01-15,12.23,-0.56,-21.83928571428571
2009-01-16,12.27,-0.56,-21.91071428571428
2009-01-20,11.26,-0.56,-20.107142857142854
2009-01-21,11.69,-0.56,-20.874999999999996
2009-01-22,11.73,-0.56,-20.94642857142857
2009-01-23,11.41,-0.56,-20.375
2009-01-26,11.54,-0.56,-20.607142857142854
2009-01-27,11.99,-0.56,-21.410714285714285
2009-01-28,12.19,-0.56,-21.76785714285714
2009-01-29,11.79,-0.56,-21.053571428571423
2009-01-30,11.79,-0.56,-21.053571428571423
2009-02-02,11.97,-0.56,-21.375
2009-02-03,12.8,-0.56,-22.857142857142858
2009-02-04,13.02,-0.56,-23.249999999999996
2009-02-05,13.82,0.15,92.13333333333334
2009-02-06,14.14,0.15,94.26666666666668
2009-02-09,14.29,0.15,95.26666666666667
2009-02-10,13.37,0.15,89.13333333333333
2009-02-11,13.7,0.15,91.33333333333333
2009-02-12,14.19,0.15,94.6
2009-02-13,14.18,0.15,94.53333333333333
2009-02-17,13.49,0.15,89.93333333333334
2009-02-18,13.42,0.15,89.46666666666667
2009-02-19,13.0,0.15,86.66666666666667
2009-02-20,12.27,0.15,81.8
2009-02-23,12.09,0.15,80.60000000000001
2009-02-24,12.39,0.15,82.60000000000001
2009-02-25,12.13,0.15,80.86666666666667
2009-02-26,11.69,0.15,77.93333333333334
2009-02-27,11.32,0.15,75.46666666666667
2009-03-02,10.09,0.15,67.26666666666667
2009-03-03,10.17,0.15,67.8
2009-03-04,10.63,0.15,70.86666666666667
2009-03-05,9.62,0.15,64.13333333333333
