date,HOLX,HOLX_EPS,PE Ratio
2009-04-03,13.52,0.19,71.1578947368421
2009-04-06,13.57,0.19,71.42105263157895
2009-04-07,13.46,0.19,70.8421052631579
2009-04-08,13.63,0.19,71.73684210526316
2009-04-09,14.05,0.19,73.94736842105263
2009-04-13,13.83,0.19,72.78947368421052
2009-04-14,13.91,0.19,73.21052631578948
2009-04-15,14.03,0.19,73.84210526315789
2009-04-16,14.42,0.19,75.89473684210526
2009-04-17,14.91,0.19,78.47368421052632
2009-04-20,14.23,0.19,74.89473684210526
2009-04-21,14.08,0.19,74.10526315789474
2009-04-22,14.1,0.19,74.21052631578947
2009-04-23,13.8,0.19,72.63157894736842
2009-04-24,14.3,0.19,75.26315789473685
2009-04-27,14.24,0.19,74.94736842105263
2009-04-28,14.28,0.19,75.1578947368421
2009-04-29,14.98,0.19,78.84210526315789
2009-04-30,14.86,0.19,78.21052631578947
2009-05-01,15.09,0.19,79.42105263157895
2009-05-04,15.6,0.19,82.10526315789474
2009-05-05,12.45,0.19,65.52631578947368
2009-05-06,12.21,0.19,64.26315789473685
2009-05-07,12.1,-8.79,-1.3765642775881686
2009-05-08,12.14,-8.79,-1.3811149032992038
2009-05-11,12.44,-8.79,-1.4152445961319682
2009-05-12,11.99,-8.79,-1.3640500568828215
2009-05-13,11.9,-8.79,-1.3538111490329923
2009-05-14,12.06,-8.79,-1.3720136518771333
2009-05-15,11.71,-8.79,-1.3321956769055747
2009-05-18,11.7,-8.79,-1.3310580204778157
2009-05-19,11.9,-8.79,-1.3538111490329923
2009-05-20,11.93,-8.79,-1.3572241183162685
2009-05-21,11.72,-8.79,-1.3333333333333335
2009-05-22,11.73,-8.79,-1.3344709897610922
2009-05-26,12.11,-8.79,-1.3777019340159273
2009-05-27,12.28,-8.79,-1.3970420932878271
2009-05-28,12.39,-8.79,-1.4095563139931742
2009-05-29,12.67,-8.79,-1.441410693970421
2009-06-01,13.33,-8.79,-1.516496018202503
2009-06-02,13.75,-8.79,-1.5642775881683733
2009-06-03,13.75,-8.79,-1.5642775881683733
2009-06-04,13.56,-8.79,-1.542662116040956
2009-06-05,13.66,-8.79,-1.554038680318544
2009-06-08,13.49,-8.79,-1.5346985210466442
2009-06-09,13.77,-8.79,-1.566552901023891
2009-06-10,13.63,-8.79,-1.5506257110352677
2009-06-11,14.36,-8.79,-1.6336746302616612
2009-06-12,14.03,-8.79,-1.59613196814562
2009-06-15,13.44,-8.79,-1.52901023890785
2009-06-16,13.33,-8.79,-1.516496018202503
2009-06-17,13.69,-8.79,-1.5574516496018203
2009-06-18,13.9,-8.79,-1.5813424345847555
2009-06-19,14.19,-8.79,-1.6143344709897611
2009-06-22,13.63,-8.79,-1.5506257110352677
2009-06-23,13.79,-8.79,-1.5688282138794085
2009-06-24,14.03,-8.79,-1.59613196814562
2009-06-25,14.29,-8.79,-1.6257110352673494
2009-06-26,14.42,-8.79,-1.640500568828214
2009-06-29,14.2,-8.79,-1.6154721274175199
2009-06-30,14.25,-8.79,-1.6211604095563141
2009-07-01,13.92,-8.79,-1.5836177474402733
2009-07-02,13.65,-8.79,-1.5529010238907852
2009-07-06,13.65,-8.79,-1.5529010238907852
2009-07-07,13.18,-8.79,-1.4994311717861206
2009-07-08,13.04,-8.79,-1.483503981797497
2009-07-09,12.83,-8.79,-1.4596131968145623
2009-07-10,12.74,-8.79,-1.4493742889647327
2009-07-13,13.06,-8.79,-1.485779294653015
2009-07-14,13.0,-8.79,-1.478953356086462
2009-07-15,13.51,-8.79,-1.5369738339021617
2009-07-16,13.68,-8.79,-1.5563139931740615
2009-07-17,13.56,-8.79,-1.542662116040956
2009-07-20,13.64,-8.79,-1.5517633674630265
2009-07-21,14.03,-8.79,-1.59613196814562
2009-07-22,13.76,-8.79,-1.565415244596132
2009-07-23,14.22,-8.79,-1.6177474402730379
2009-07-24,14.64,-8.79,-1.665529010238908
2009-07-27,14.7,-8.79,-1.6723549488054608
2009-07-28,14.67,-8.79,-1.6689419795221845
2009-07-29,14.85,-8.79,-1.689419795221843
2009-07-30,14.73,-8.79,-1.6757679180887375
2009-07-31,14.69,-8.79,-1.671217292377702
2009-08-03,14.83,-8.79,-1.6871444823663255
2009-08-04,14.86,-8.79,-1.690557451649602
2009-08-05,14.75,-8.79,-1.678043230944255
2009-08-06,14.32,-8.62,-1.6612529002320187
2009-08-07,14.31,-8.62,-1.6600928074245942
2009-08-10,14.47,-8.62,-1.6786542923433876
2009-08-11,14.27,-8.62,-1.6554524361948957
2009-08-12,14.8,-8.62,-1.7169373549883993
2009-08-13,14.85,-8.62,-1.7227378190255223
2009-08-14,15.14,-8.62,-1.7563805104408354
2009-08-17,14.84,-8.62,-1.7215777262180976
2009-08-18,15.18,-8.62,-1.7610208816705337
2009-08-19,15.66,-8.62,-1.8167053364269143
2009-08-20,15.71,-8.62,-1.8225058004640373
2009-08-21,15.87,-8.62,-1.8410672853828307
2009-08-24,16.02,-8.62,-1.8584686774941996
2009-08-25,16.33,-8.62,-1.894431554524362
2009-08-26,16.22,-8.62,-1.8816705336426915
2009-08-27,16.47,-8.62,-1.9106728538283062
2009-08-28,16.43,-8.62,-1.9060324825986081
2009-08-31,16.46,-8.62,-1.909512761020882
2009-09-01,16.2,-8.62,-1.8793503480278424
2009-09-02,16.01,-8.62,-1.8573085846867754
2009-09-03,15.99,-8.62,-1.854988399071926
2009-09-04,16.43,-8.62,-1.9060324825986081
2009-09-08,16.44,-8.62,-1.9071925754060328
2009-09-09,16.88,-8.62,-1.9582366589327147
2009-09-10,17.09,-8.62,-1.9825986078886313
2009-09-11,17.07,-8.62,-1.9802784222737821
2009-09-14,17.46,-8.62,-2.0255220417633413
2009-09-15,17.23,-8.62,-1.9988399071925755
2009-09-16,16.76,-8.62,-1.9443155452436198
2009-09-17,16.99,-8.62,-1.9709976798143851
2009-09-18,16.47,-8.62,-1.9106728538283062
2009-09-21,16.69,-8.62,-1.9361948955916477
2009-09-22,16.33,-8.62,-1.894431554524362
2009-09-23,16.11,-8.62,-1.868909512761021
2009-09-24,16.14,-8.62,-1.872389791183295
2009-09-25,16.28,-8.62,-1.8886310904872392
2009-09-28,16.58,-8.62,-1.9234338747099768
2009-09-29,16.61,-8.62,-1.9269141531322507
2009-09-30,16.34,-8.62,-1.8955916473317866
2009-10-01,15.94,-8.62,-1.8491879350348028
2009-10-02,16.23,-8.62,-1.8828306264501162
2009-10-05,16.13,-8.62,-1.87122969837587
2009-10-06,16.54,-8.62,-1.9187935034802786
2009-10-07,16.58,-8.62,-1.9234338747099768
2009-10-08,16.72,-8.62,-1.939675174013921
2009-10-09,16.69,-8.62,-1.9361948955916477
2009-10-12,16.69,-8.62,-1.9361948955916477
2009-10-13,16.65,-8.62,-1.931554524361949
2009-10-14,16.85,-8.62,-1.954756380510441
2009-10-15,16.92,-8.62,-1.9628770301624134
2009-10-16,16.42,-8.62,-1.9048723897911837
2009-10-19,16.65,-8.62,-1.931554524361949
2009-10-20,15.69,-8.62,-1.820185614849188
2009-10-21,15.63,-8.62,-1.8132250580046407
2009-10-22,16.05,-8.62,-1.8619489559164735
2009-10-23,15.59,-8.62,-1.8085846867749422
2009-10-26,15.54,-8.62,-1.802784222737819
2009-10-27,15.25,-8.62,-1.769141531322506
2009-10-28,14.82,-8.62,-1.7192575406032484
2009-10-29,15.33,-8.62,-1.7784222737819027
2009-10-30,14.78,-8.62,-1.71461716937355
2009-11-02,14.86,-8.62,-1.7238979118329467
2009-11-03,14.64,-8.62,-1.6983758700696059
2009-11-04,14.97,-8.62,-1.7366589327146174
2009-11-05,15.3,-8.62,-1.774941995359629
2009-11-06,15.13,-8.62,-1.755220417633411
2009-11-09,15.32,-8.62,-1.7772621809744782
2009-11-10,15.77,-8.62,-1.8294663573085848
2009-11-11,15.75,-8.62,-1.8271461716937356
2009-11-12,15.4,-8.62,-1.786542923433875
2009-11-13,15.64,-8.62,-1.8143851508120652
2009-11-16,15.67,-8.62,-1.8178654292343388
2009-11-17,15.12,-8.62,-1.754060324825986
2009-11-18,15.37,-8.62,-1.783062645011601
2009-11-19,15.07,-8.62,-1.7482598607888633
2009-11-20,14.39,-8.62,-1.669373549883991
2009-11-23,14.28,-8.62,-1.6566125290023204
2009-11-24,14.56,0.0,inf
2009-11-25,14.7,0.0,inf
2009-11-27,14.42,0.0,inf
2009-11-30,14.47,0.0,inf
2009-12-01,14.6,0.0,inf
2009-12-02,14.41,0.0,inf
2009-12-03,14.24,0.0,inf
2009-12-04,14.33,0.0,inf
2009-12-07,14.34,0.0,inf
2009-12-08,14.08,0.0,inf
2009-12-09,14.09,0.0,inf
2009-12-10,14.29,0.0,inf
2009-12-11,14.35,0.0,inf
2009-12-14,14.1,0.0,inf
2009-12-15,13.99,0.0,inf
2009-12-16,13.94,0.0,inf
2009-12-17,13.48,0.0,inf
2009-12-18,13.66,0.0,inf
2009-12-21,14.07,0.0,inf
2009-12-22,14.73,0.0,inf
2009-12-23,14.7,0.0,inf
2009-12-24,14.88,0.0,inf
2009-12-28,14.71,0.0,inf
2009-12-29,14.63,0.0,inf
2009-12-30,14.59,0.0,inf
2009-12-31,14.5,0.0,inf
2010-01-04,14.94,0.0,inf
2010-01-05,14.94,0.0,inf
2010-01-06,15.01,0.0,inf
2010-01-07,14.99,0.0,inf
2010-01-08,14.97,0.0,inf
2010-01-11,14.94,0.0,inf
2010-01-12,14.92,0.0,inf
2010-01-13,15.17,0.0,inf
2010-01-14,15.31,0.0,inf
2010-01-15,15.38,0.0,inf
2010-01-19,15.94,0.0,inf
2010-01-20,15.63,0.0,inf
2010-01-21,15.8,0.0,inf
2010-01-22,15.79,0.0,inf
2010-01-25,15.83,0.0,inf
2010-01-26,15.63,0.0,inf
2010-01-27,15.35,0.0,inf
2010-01-28,15.08,0.0,inf
2010-01-29,15.07,0.0,inf
2010-02-01,15.25,0.0,inf
2010-02-02,16.58,0.0,inf
2010-02-03,16.45,0.0,inf
2010-02-04,16.2,0.1,161.99999999999997
2010-02-05,15.99,0.1,159.9
2010-02-08,16.0,0.1,160.0
2010-02-09,16.03,0.1,160.3
2010-02-10,16.03,0.1,160.3
2010-02-11,16.11,0.1,161.1
2010-02-12,16.0,0.1,160.0
2010-02-16,16.09,0.1,160.89999999999998
2010-02-17,16.07,0.1,160.7
2010-02-18,16.24,0.1,162.39999999999998
2010-02-19,16.11,0.1,161.1
2010-02-22,16.19,0.1,161.9
2010-02-23,16.16,0.1,161.6
2010-02-24,16.57,0.1,165.7
2010-02-25,16.93,0.1,169.29999999999998
2010-02-26,17.25,0.1,172.5
2010-03-01,17.35,0.1,173.5
2010-03-02,17.37,0.1,173.7
2010-03-03,17.15,0.1,171.49999999999997
2010-03-04,17.11,0.1,171.1
2010-03-05,17.41,0.1,174.1
2010-03-08,17.52,0.1,175.2
2010-03-09,17.42,0.1,174.20000000000002
2010-03-10,17.55,0.1,175.5
2010-03-11,19.28,0.1,192.8
2010-03-12,18.64,0.1,186.4
2010-03-15,19.38,0.1,193.79999999999998
2010-03-16,19.18,0.1,191.79999999999998
2010-03-17,19.07,0.1,190.7
2010-03-18,19.56,0.1,195.59999999999997
2010-03-19,18.67,0.1,186.70000000000002
2010-03-22,18.77,0.1,187.7
2010-03-23,18.83,0.1,188.29999999999998
2010-03-24,18.67,0.1,186.70000000000002
2010-03-25,18.52,0.1,185.2
2010-03-26,18.26,0.1,182.6
2010-03-29,18.41,0.1,184.1
2010-03-30,18.34,0.1,183.39999999999998
2010-03-31,18.54,0.1,185.39999999999998
2010-04-01,18.53,0.1,185.3
2010-04-05,18.34,0.1,183.39999999999998
2010-04-06,18.03,0.1,180.3
2010-04-07,17.57,0.1,175.7
2010-04-08,17.56,0.1,175.59999999999997
2010-04-09,17.75,0.1,177.5
2010-04-12,17.56,0.1,175.59999999999997
2010-04-13,17.78,0.1,177.8
2010-04-14,18.33,0.1,183.29999999999998
2010-04-15,18.27,0.1,182.7
2010-04-16,18.14,0.1,181.4
2010-04-19,18.11,0.1,181.1
2010-04-20,18.22,0.1,182.2
2010-04-21,18.16,0.1,181.6
2010-04-22,18.19,0.1,181.9
2010-04-23,18.28,0.1,182.8
2010-04-26,18.02,0.1,180.2
2010-04-27,17.94,0.1,179.4
2010-04-28,18.02,0.1,180.2
2010-04-29,17.76,0.1,177.6
2010-04-30,17.88,0.1,178.79999999999998
2010-05-03,18.11,0.1,181.1
2010-05-04,16.01,0.1,160.1
2010-05-05,16.25,0.1,162.5
2010-05-06,16.01,0.18,88.94444444444446
2010-05-07,15.82,0.18,87.8888888888889
2010-05-10,16.21,0.18,90.05555555555556
2010-05-11,16.17,0.18,89.83333333333334
2010-05-12,16.4,0.18,91.1111111111111
2010-05-13,16.23,0.18,90.16666666666667
2010-05-14,15.78,0.18,87.66666666666667
2010-05-17,15.78,0.18,87.66666666666667
2010-05-18,15.63,0.18,86.83333333333334
2010-05-19,15.61,0.18,86.72222222222223
2010-05-20,14.84,0.18,82.44444444444444
2010-05-21,15.08,0.18,83.77777777777779
2010-05-24,15.0,0.18,83.33333333333334
2010-05-25,14.91,0.18,82.83333333333334
2010-05-26,14.92,0.18,82.88888888888889
2010-05-27,14.96,0.18,83.11111111111111
2010-05-28,14.9,0.18,82.77777777777779
2010-06-01,14.63,0.18,81.27777777777779
2010-06-02,14.72,0.18,81.77777777777779
2010-06-03,15.27,0.18,84.83333333333333
2010-06-04,14.78,0.18,82.11111111111111
2010-06-07,14.41,0.18,80.05555555555556
2010-06-08,14.0,0.18,77.77777777777779
2010-06-09,14.01,0.18,77.83333333333333
2010-06-10,14.2,0.18,78.88888888888889
2010-06-11,14.57,0.18,80.94444444444444
2010-06-14,14.67,0.18,81.5
2010-06-15,14.8,0.18,82.22222222222223
2010-06-16,14.98,0.18,83.22222222222223
2010-06-17,14.99,0.18,83.27777777777779
2010-06-18,14.98,0.18,83.22222222222223
2010-06-21,15.01,0.18,83.38888888888889
2010-06-22,14.89,0.18,82.72222222222223
2010-06-23,14.63,0.18,81.27777777777779
2010-06-24,14.16,0.18,78.66666666666667
2010-06-25,14.24,0.18,79.11111111111111
2010-06-28,14.06,0.18,78.11111111111111
2010-06-29,13.63,0.18,75.72222222222223
2010-06-30,13.93,0.18,77.38888888888889
2010-07-01,13.73,0.18,76.27777777777779
2010-07-02,13.64,0.18,75.77777777777779
2010-07-06,13.58,0.18,75.44444444444444
2010-07-07,14.02,0.18,77.88888888888889
2010-07-08,14.23,0.18,79.05555555555556
2010-07-09,13.99,0.18,77.72222222222223
2010-07-12,14.12,0.18,78.44444444444444
2010-07-13,14.31,0.18,79.5
2010-07-14,14.43,0.18,80.16666666666667
2010-07-15,14.57,0.18,80.94444444444444
2010-07-16,14.12,0.18,78.44444444444444
2010-07-19,14.25,0.18,79.16666666666667
2010-07-20,13.84,0.18,76.88888888888889
2010-07-21,13.31,0.18,73.94444444444444
2010-07-22,13.44,0.18,74.66666666666667
2010-07-23,13.37,0.18,74.27777777777777
2010-07-26,13.83,0.18,76.83333333333334
2010-07-27,15.04,0.18,83.55555555555556
2010-07-28,14.06,0.18,78.11111111111111
2010-07-29,13.98,0.18,77.66666666666667
2010-07-30,14.14,0.18,78.55555555555556
2010-08-02,14.58,0.18,81.0
2010-08-03,15.44,0.18,85.77777777777777
2010-08-04,15.9,0.18,88.33333333333334
2010-08-05,16.06,0.11,146.0
2010-08-06,16.09,0.11,146.27272727272728
2010-08-09,15.57,0.11,141.54545454545456
2010-08-10,15.54,0.11,141.27272727272725
2010-08-11,15.02,0.11,136.54545454545453
2010-08-12,14.93,0.11,135.72727272727272
2010-08-13,14.76,0.11,134.1818181818182
2010-08-16,14.6,0.11,132.72727272727272
2010-08-17,14.9,0.11,135.45454545454547
2010-08-18,15.1,0.11,137.27272727272728
2010-08-19,14.76,0.11,134.1818181818182
2010-08-20,14.68,0.11,133.45454545454544
2010-08-23,14.67,0.11,133.36363636363637
2010-08-24,14.04,0.11,127.63636363636363
2010-08-25,14.38,0.11,130.72727272727272
2010-08-26,14.06,0.11,127.81818181818183
2010-08-27,14.17,0.11,128.8181818181818
2010-08-30,14.1,0.11,128.1818181818182
2010-08-31,14.18,0.11,128.9090909090909
2010-09-01,14.57,0.11,132.45454545454547
2010-09-02,14.8,0.11,134.54545454545456
2010-09-03,15.12,0.11,137.45454545454544
2010-09-07,14.73,0.11,133.9090909090909
2010-09-08,14.99,0.11,136.27272727272728
2010-09-09,15.22,0.11,138.36363636363637
2010-09-10,15.26,0.11,138.72727272727272
2010-09-13,15.61,0.11,141.9090909090909
2010-09-14,16.34,0.11,148.54545454545453
2010-09-15,16.34,0.11,148.54545454545453
2010-09-16,16.33,0.11,148.45454545454544
2010-09-17,16.54,0.11,150.36363636363635
2010-09-20,16.42,0.11,149.27272727272728
2010-09-21,16.04,0.11,145.8181818181818
2010-09-22,15.42,0.11,140.1818181818182
2010-09-23,16.26,0.11,147.81818181818184
2010-09-24,16.66,0.11,151.45454545454547
2010-09-27,16.45,0.11,149.54545454545453
2010-09-28,16.26,0.11,147.81818181818184
2010-09-29,16.07,0.11,146.0909090909091
2010-09-30,16.01,0.11,145.54545454545456
2010-10-01,16.12,0.11,146.54545454545456
2010-10-04,15.8,0.11,143.63636363636365
2010-10-05,16.04,0.11,145.8181818181818
2010-10-06,16.1,0.11,146.36363636363637
2010-10-07,16.18,0.11,147.0909090909091
2010-10-08,16.07,0.11,146.0909090909091
2010-10-11,16.02,0.11,145.63636363636363
2010-10-12,15.92,0.11,144.72727272727272
2010-10-13,16.02,0.11,145.63636363636363
2010-10-14,16.15,0.11,146.8181818181818
2010-10-15,16.17,0.11,147.00000000000003
2010-10-18,16.5,0.11,150.0
2010-10-19,16.15,0.11,146.8181818181818
2010-10-20,16.31,0.11,148.27272727272725
2010-10-21,16.11,0.11,146.45454545454544
2010-10-22,16.18,0.11,147.0909090909091
2010-10-25,16.22,0.11,147.45454545454544
2010-10-26,16.25,0.11,147.72727272727272
2010-10-27,16.21,0.11,147.36363636363637
2010-10-28,16.05,0.11,145.9090909090909
2010-10-29,16.03,0.11,145.72727272727275
2010-11-01,16.12,0.11,146.54545454545456
2010-11-02,16.05,0.11,145.9090909090909
2010-11-03,16.02,0.11,145.63636363636363
2010-11-04,16.01,0.11,145.54545454545456
2010-11-05,15.83,0.11,143.9090909090909
2010-11-08,16.28,0.11,148.0
2010-11-09,16.73,0.11,152.0909090909091
2010-11-10,16.82,0.11,152.9090909090909
2010-11-11,16.97,0.11,154.27272727272725
2010-11-12,16.76,0.11,152.36363636363637
2010-11-15,16.71,0.11,151.9090909090909
2010-11-16,16.41,0.11,149.1818181818182
2010-11-17,16.45,0.11,149.54545454545453
2010-11-18,16.21,0.11,147.36363636363637
2010-11-19,16.15,0.11,146.8181818181818
2010-11-22,15.99,0.11,145.36363636363637
2010-11-23,16.44,0.11,149.45454545454547
2010-11-24,16.75,-0.53,-31.60377358490566
2010-11-26,16.58,-0.53,-31.283018867924522
2010-11-29,16.5,-0.53,-31.132075471698112
2010-11-30,16.4,-0.53,-30.94339622641509
2010-12-01,17.22,-0.53,-32.490566037735846
2010-12-02,17.44,-0.53,-32.905660377358494
2010-12-03,17.79,-0.53,-33.56603773584905
2010-12-06,17.55,-0.53,-33.113207547169814
2010-12-07,17.73,-0.53,-33.45283018867924
2010-12-08,17.51,-0.53,-33.0377358490566
2010-12-09,17.55,-0.53,-33.113207547169814
2010-12-10,17.58,-0.53,-33.16981132075471
2010-12-13,17.42,-0.53,-32.86792452830189
2010-12-14,17.75,-0.53,-33.490566037735846
2010-12-15,17.96,-0.53,-33.886792452830186
2010-12-16,18.36,-0.53,-34.64150943396226
2010-12-17,18.38,-0.53,-34.679245283018865
2010-12-20,18.59,-0.53,-35.075471698113205
2010-12-21,18.69,-0.53,-35.264150943396224
2010-12-22,19.0,-0.53,-35.84905660377358
2010-12-23,18.86,-0.53,-35.58490566037736
2010-12-27,18.86,-0.53,-35.58490566037736
2010-12-28,18.95,-0.53,-35.75471698113207
2010-12-29,18.88,-0.53,-35.62264150943396
2010-12-30,18.98,-0.53,-35.81132075471698
2010-12-31,18.82,-0.53,-35.50943396226415
2011-01-03,19.12,-0.53,-36.075471698113205
2011-01-04,19.08,-0.53,-35.99999999999999
2011-01-05,19.04,-0.53,-35.92452830188679
2011-01-06,18.87,-0.53,-35.60377358490566
2011-01-07,18.79,-0.53,-35.45283018867924
2011-01-10,18.76,-0.53,-35.39622641509434
2011-01-11,18.94,-0.53,-35.735849056603776
2011-01-12,19.15,-0.53,-36.13207547169811
2011-01-13,18.88,-0.53,-35.62264150943396
2011-01-14,19.17,-0.53,-36.16981132075472
2011-01-18,19.54,-0.53,-36.867924528301884
2011-01-19,19.39,-0.53,-36.58490566037736
2011-01-20,19.41,-0.53,-36.62264150943396
2011-01-21,19.22,-0.53,-36.264150943396224
2011-01-24,19.39,-0.53,-36.58490566037736
2011-01-25,19.63,-0.53,-37.0377358490566
2011-01-26,19.82,-0.53,-37.39622641509434
2011-01-27,20.17,-0.53,-38.056603773584904
2011-01-28,19.92,-0.53,-37.58490566037736
2011-01-31,19.92,-0.53,-37.58490566037736
2011-02-01,19.48,-0.53,-36.75471698113208
2011-02-02,19.58,-0.53,-36.94339622641509
2011-02-03,19.47,0.04,486.74999999999994
2011-02-04,19.5,0.04,487.5
2011-02-07,19.61,0.04,490.25
2011-02-08,19.5,0.04,487.5
2011-02-09,19.56,0.04,488.99999999999994
2011-02-10,19.73,0.04,493.25
2011-02-11,20.18,0.04,504.5
2011-02-14,20.08,0.04,501.99999999999994
2011-02-15,20.05,0.04,501.25
2011-02-16,20.21,0.04,505.25
2011-02-17,20.45,0.04,511.25
2011-02-18,20.61,0.04,515.25
2011-02-22,20.15,0.04,503.74999999999994
2011-02-23,19.78,0.04,494.5
2011-02-24,19.83,0.04,495.74999999999994
2011-02-25,20.56,0.04,514.0
2011-02-28,20.18,0.04,504.5
2011-03-01,20.0,0.04,500.0
2011-03-02,19.98,0.04,499.5
2011-03-03,21.14,0.04,528.5
2011-03-04,21.08,0.04,527.0
2011-03-07,20.93,0.04,523.25
2011-03-08,21.47,0.04,536.75
2011-03-09,21.65,0.04,541.25
2011-03-10,21.46,0.04,536.5
2011-03-11,21.54,0.04,538.5
2011-03-14,21.31,0.04,532.75
2011-03-15,21.27,0.04,531.75
2011-03-16,21.12,0.04,528.0
2011-03-17,21.75,0.04,543.75
2011-03-18,21.66,0.04,541.5
2011-03-21,21.95,0.04,548.75
2011-03-22,21.84,0.04,546.0
2011-03-23,21.78,0.04,544.5
2011-03-24,21.89,0.04,547.25
2011-03-25,21.83,0.04,545.75
2011-03-28,21.87,0.04,546.75
2011-03-29,22.28,0.04,557.0
2011-03-30,22.25,0.04,556.25
2011-03-31,22.2,0.04,555.0
2011-04-01,22.09,0.04,552.25
2011-04-04,21.94,0.04,548.5
2011-04-05,21.88,0.04,547.0
2011-04-06,21.81,0.04,545.25
2011-04-07,21.79,0.04,544.75
2011-04-08,21.73,0.04,543.25
2011-04-11,21.65,0.04,541.25
2011-04-12,21.69,0.04,542.25
2011-04-13,21.79,0.04,544.75
2011-04-14,21.88,0.04,547.0
2011-04-15,21.95,0.04,548.75
2011-04-18,21.45,0.04,536.25
2011-04-19,21.58,0.04,539.5
2011-04-20,21.95,0.04,548.75
2011-04-21,21.84,0.04,546.0
2011-04-25,21.82,0.04,545.5
2011-04-26,21.86,0.04,546.5
2011-04-27,21.84,0.04,546.0
2011-04-28,22.0,0.04,550.0
2011-04-29,22.02,0.04,550.5
2011-05-02,22.42,0.04,560.5
2011-05-03,22.69,0.04,567.25
2011-05-04,22.43,0.04,560.75
2011-05-05,22.25,0.32,69.53125
2011-05-06,22.3,0.32,69.6875
2011-05-09,22.46,0.32,70.1875
2011-05-10,22.44,0.32,70.125
2011-05-11,22.0,0.32,68.75
2011-05-12,22.02,0.32,68.8125
2011-05-13,21.69,0.32,67.78125
2011-05-16,21.2,0.32,66.25
2011-05-17,21.14,0.32,66.0625
2011-05-18,21.54,0.32,67.3125
2011-05-19,21.42,0.32,66.9375
2011-05-20,21.06,0.32,65.8125
2011-05-23,20.72,0.32,64.75
2011-05-24,20.61,0.32,64.40625
2011-05-25,20.41,0.32,63.78125
2011-05-26,21.08,0.32,65.875
2011-05-27,21.03,0.32,65.71875
2011-05-31,21.5,0.32,67.1875
2011-06-01,20.82,0.32,65.0625
2011-06-02,20.64,0.32,64.5
2011-06-03,20.46,0.32,63.9375
2011-06-06,20.21,0.32,63.15625
2011-06-07,20.2,0.32,63.125
2011-06-08,19.91,0.32,62.21875
2011-06-09,20.15,0.32,62.96874999999999
2011-06-10,20.0,0.32,62.5
2011-06-13,19.97,0.32,62.40624999999999
2011-06-14,20.2,0.32,63.125
2011-06-15,19.83,0.32,61.96874999999999
2011-06-16,19.72,0.32,61.62499999999999
2011-06-17,19.63,0.32,61.34374999999999
2011-06-20,19.99,0.32,62.46874999999999
2011-06-21,20.42,0.32,63.81250000000001
2011-06-22,20.46,0.32,63.9375
2011-06-23,20.25,0.32,63.28125
2011-06-24,19.94,0.32,62.3125
2011-06-27,19.89,0.32,62.15625
2011-06-28,19.96,0.32,62.375
2011-06-29,19.85,0.32,62.03125
2011-06-30,20.17,0.32,63.03125000000001
2011-07-01,20.28,0.32,63.375
2011-07-05,20.38,0.32,63.68749999999999
2011-07-06,20.53,0.32,64.15625
2011-07-07,20.57,0.32,64.28125
2011-07-08,20.52,0.32,64.125
2011-07-11,20.04,0.32,62.62499999999999
2011-07-12,20.2,0.32,63.125
2011-07-13,20.36,0.32,63.625
2011-07-14,20.3,0.32,63.4375
2011-07-15,20.18,0.32,63.0625
2011-07-18,19.96,0.32,62.375
2011-07-19,20.39,0.32,63.71875
2011-07-20,20.36,0.32,63.625
2011-07-21,20.82,0.32,65.0625
2011-07-22,20.68,0.32,64.625
2011-07-25,20.15,0.32,62.96874999999999
2011-07-26,19.29,0.32,60.28124999999999
2011-07-27,18.75,0.32,58.59375
2011-07-28,18.48,0.32,57.75
2011-07-29,18.57,0.32,58.03125
2011-08-01,18.05,0.32,56.40625
2011-08-02,17.46,0.32,54.5625
2011-08-03,17.57,0.32,54.90625
2011-08-04,16.53,0.14,118.07142857142857
2011-08-05,16.88,0.14,120.57142857142856
2011-08-08,15.21,0.14,108.64285714285714
2011-08-09,16.02,0.14,114.42857142857142
2011-08-10,15.16,0.14,108.28571428571428
2011-08-11,15.82,0.14,112.99999999999999
2011-08-12,16.23,0.14,115.92857142857142
2011-08-15,16.75,0.14,119.64285714285712
2011-08-16,16.62,0.14,118.71428571428571
2011-08-17,16.62,0.14,118.71428571428571
2011-08-18,15.63,0.14,111.64285714285714
2011-08-19,15.58,0.14,111.28571428571428
2011-08-22,15.45,0.14,110.35714285714285
2011-08-23,16.1,0.14,115.0
2011-08-24,16.18,0.14,115.57142857142856
2011-08-25,15.67,0.14,111.92857142857142
2011-08-26,16.01,0.14,114.35714285714286
2011-08-29,16.69,0.14,119.21428571428571
2011-08-30,16.67,0.14,119.07142857142857
2011-08-31,16.64,0.14,118.85714285714285
2011-09-01,16.61,0.14,118.64285714285712
2011-09-02,15.88,0.14,113.42857142857142
2011-09-06,15.85,0.14,113.2142857142857
2011-09-07,16.75,0.14,119.64285714285712
2011-09-08,16.52,0.14,117.99999999999999
2011-09-09,15.79,0.14,112.78571428571426
2011-09-12,15.72,0.14,112.28571428571428
2011-09-13,15.94,0.14,113.85714285714285
2011-09-14,16.32,0.14,116.57142857142857
2011-09-15,16.47,0.14,117.64285714285712
2011-09-16,16.53,0.14,118.07142857142857
2011-09-19,16.27,0.14,116.2142857142857
2011-09-20,16.28,0.14,116.28571428571428
2011-09-21,15.71,0.14,112.21428571428571
