date,CAG,CAG_EPS,PE Ratio
2004-11-04,21.25,0.26,81.73076923076923
2004-11-05,21.24,0.26,81.69230769230768
2004-11-08,21.42,0.26,82.38461538461539
2004-11-09,21.48,0.26,82.61538461538461
2004-11-10,21.63,0.26,83.19230769230768
2004-11-11,21.75,0.26,83.65384615384615
2004-11-12,21.89,0.26,84.1923076923077
2004-11-15,21.51,0.26,82.73076923076924
2004-11-16,21.42,0.26,82.38461538461539
2004-11-17,21.44,0.26,82.46153846153847
2004-11-18,21.4,0.26,82.30769230769229
2004-11-19,21.23,0.26,81.65384615384615
2004-11-22,21.08,0.26,81.07692307692307
2004-11-23,21.1,0.26,81.15384615384616
2004-11-24,21.12,0.26,81.23076923076923
2004-11-26,21.17,0.26,81.42307692307692
2004-11-29,21.17,0.26,81.42307692307692
2004-11-30,21.05,0.26,80.96153846153847
2004-12-01,21.16,0.26,81.38461538461539
2004-12-02,21.32,0.26,82.0
2004-12-03,21.42,0.26,82.38461538461539
2004-12-06,21.18,0.26,81.46153846153845
2004-12-07,20.93,0.26,80.5
2004-12-08,21.04,0.26,80.92307692307692
2004-12-09,20.97,0.26,80.65384615384615
2004-12-10,20.99,0.26,80.73076923076923
2004-12-13,21.25,0.26,81.73076923076923
2004-12-14,21.6,0.26,83.07692307692308
2004-12-15,21.59,0.26,83.03846153846153
2004-12-16,21.5,0.26,82.6923076923077
2004-12-17,21.42,0.26,82.38461538461539
2004-12-20,21.52,0.26,82.76923076923076
2004-12-21,21.56,0.26,82.92307692307692
2004-12-22,21.83,0.26,83.96153846153845
2004-12-23,22.32,0.26,85.84615384615384
2004-12-27,22.65,0.26,87.11538461538461
2004-12-28,22.86,0.26,87.92307692307692
2004-12-29,22.76,0.26,87.53846153846155
2004-12-30,22.88,0.26,88.0
2004-12-31,22.92,0.26,88.15384615384616
2005-01-03,22.75,0.26,87.5
2005-01-04,22.67,0.26,87.1923076923077
2005-01-05,22.44,0.26,86.3076923076923
2005-01-06,22.61,0.73,30.972602739726028
2005-01-07,22.51,0.73,30.835616438356166
2005-01-10,22.58,0.73,30.931506849315067
2005-01-11,22.49,0.73,30.80821917808219
2005-01-12,22.54,0.73,30.876712328767123
2005-01-13,22.69,0.73,31.08219178082192
2005-01-14,22.72,0.73,31.123287671232877
2005-01-18,23.2,0.73,31.78082191780822
2005-01-19,23.3,0.73,31.917808219178085
2005-01-20,23.28,0.73,31.890410958904113
2005-01-21,23.35,0.73,31.986301369863018
2005-01-24,23.07,0.73,31.602739726027398
2005-01-25,22.89,0.73,31.356164383561644
2005-01-26,22.98,0.73,31.47945205479452
2005-01-27,22.98,0.73,31.47945205479452
2005-01-28,22.76,0.73,31.178082191780824
2005-01-31,22.96,0.73,31.45205479452055
2005-02-01,22.56,0.73,30.904109589041095
2005-02-02,22.6,0.73,30.958904109589042
2005-02-03,22.26,0.73,30.49315068493151
2005-02-04,22.37,0.73,30.64383561643836
2005-02-07,22.25,0.73,30.47945205479452
2005-02-08,22.14,0.73,30.328767123287673
2005-02-09,22.04,0.73,30.191780821917806
2005-02-10,21.94,0.73,30.054794520547947
2005-02-11,22.16,0.73,30.356164383561644
2005-02-14,22.19,0.73,30.397260273972606
2005-02-15,22.66,0.73,31.04109589041096
2005-02-16,22.46,0.73,30.767123287671236
2005-02-17,22.12,0.73,30.3013698630137
2005-02-18,22.2,0.73,30.410958904109588
2005-02-22,21.4,0.73,29.315068493150683
2005-02-23,20.72,0.73,28.383561643835616
2005-02-24,21.25,0.73,29.10958904109589
2005-02-25,21.35,0.73,29.246575342465757
2005-02-28,21.26,0.73,29.12328767123288
2005-03-01,21.83,0.73,29.904109589041095
2005-03-02,21.79,0.73,29.84931506849315
2005-03-03,21.63,0.73,29.63013698630137
2005-03-04,21.97,0.73,30.095890410958905
2005-03-07,21.93,0.73,30.041095890410958
2005-03-08,21.8,0.73,29.863013698630137
2005-03-09,21.69,0.73,29.71232876712329
2005-03-10,21.98,0.73,30.10958904109589
2005-03-11,21.6,0.73,29.589041095890412
2005-03-14,21.79,0.73,29.84931506849315
2005-03-15,21.59,0.73,29.575342465753426
2005-03-16,21.5,0.73,29.45205479452055
2005-03-17,21.52,0.73,29.47945205479452
2005-03-18,21.09,0.73,28.89041095890411
2005-03-21,20.93,0.73,28.671232876712327
2005-03-22,20.61,0.73,28.232876712328768
2005-03-23,20.97,0.73,28.726027397260275
2005-03-24,20.43,0.73,27.986301369863014
2005-03-28,20.53,0.73,28.12328767123288
2005-03-29,20.58,0.73,28.191780821917806
2005-03-30,20.66,0.73,28.3013698630137
2005-03-31,21.03,0.73,28.808219178082194
2005-04-01,20.75,0.73,28.424657534246577
2005-04-04,20.72,0.73,28.383561643835616
2005-04-05,20.79,0.73,28.47945205479452
2005-04-06,20.99,0.73,28.753424657534246
2005-04-07,21.04,0.73,28.821917808219176
2005-04-08,20.89,0.73,28.616438356164384
2005-04-11,20.97,0.73,28.726027397260275
2005-04-12,21.2,0.73,29.041095890410958
2005-04-13,20.96,1.05,19.961904761904762
2005-04-14,20.77,1.05,19.780952380952378
2005-04-15,20.53,1.05,19.552380952380954
2005-04-18,20.45,1.05,19.476190476190474
2005-04-19,20.37,1.05,19.4
2005-04-20,20.16,1.05,19.2
2005-04-21,20.55,1.05,19.571428571428573
2005-04-22,20.54,1.05,19.56190476190476
2005-04-25,20.86,1.05,19.866666666666664
2005-04-26,20.47,1.05,19.495238095238093
2005-04-27,20.97,1.05,19.971428571428568
2005-04-28,20.72,1.05,19.73333333333333
2005-04-29,20.82,1.05,19.82857142857143
2005-05-02,20.95,1.05,19.952380952380953
2005-05-03,21.08,1.05,20.076190476190472
2005-05-04,21.21,1.05,20.2
2005-05-05,21.03,1.05,20.02857142857143
2005-05-06,21.04,1.05,20.038095238095238
2005-05-09,21.21,1.05,20.2
2005-05-10,21.07,1.05,20.066666666666666
2005-05-11,21.16,1.05,20.152380952380952
2005-05-12,20.89,1.05,19.895238095238096
2005-05-13,20.54,1.05,19.56190476190476
2005-05-16,20.86,1.05,19.866666666666664
2005-05-17,21.01,1.05,20.00952380952381
2005-05-18,21.26,1.05,20.247619047619047
2005-05-19,21.03,1.05,20.02857142857143
2005-05-20,21.28,1.05,20.266666666666666
2005-05-23,21.09,1.05,20.085714285714285
2005-05-24,20.99,1.05,19.990476190476187
2005-05-25,20.82,1.05,19.82857142857143
2005-05-26,20.84,1.05,19.847619047619048
2005-05-27,20.69,1.05,19.704761904761906
2005-05-31,20.35,1.05,19.380952380952383
2005-06-01,20.26,1.05,19.295238095238094
2005-06-02,20.18,1.05,19.21904761904762
2005-06-03,20.09,1.05,19.133333333333333
2005-06-06,20.15,1.05,19.19047619047619
2005-06-07,19.05,1.05,18.142857142857142
2005-06-08,18.85,1.05,17.952380952380953
2005-06-09,18.68,1.05,17.79047619047619
2005-06-10,18.45,1.05,17.57142857142857
2005-06-13,18.73,1.05,17.83809523809524
2005-06-14,18.96,1.05,18.057142857142857
2005-06-15,18.73,1.05,17.83809523809524
2005-06-16,18.65,1.05,17.76190476190476
2005-06-17,18.79,1.05,17.895238095238092
2005-06-20,18.68,1.05,17.79047619047619
2005-06-21,18.44,1.05,17.561904761904763
2005-06-22,18.61,1.05,17.72380952380952
2005-06-23,18.16,1.05,17.295238095238094
2005-06-24,18.12,1.05,17.257142857142856
2005-06-27,18.05,1.05,17.19047619047619
2005-06-28,18.24,1.05,17.37142857142857
2005-06-29,17.98,1.05,17.123809523809523
2005-06-30,18.02,1.05,17.16190476190476
2005-07-01,18.03,1.05,17.17142857142857
2005-07-05,17.99,1.05,17.133333333333333
2005-07-06,17.67,1.05,16.82857142857143
2005-07-07,17.65,1.05,16.809523809523807
2005-07-08,17.89,1.05,17.038095238095238
2005-07-11,17.92,1.05,17.066666666666666
2005-07-12,17.95,1.05,17.095238095238095
2005-07-13,18.05,1.05,17.19047619047619
2005-07-14,18.16,1.05,17.295238095238094
2005-07-15,18.13,1.05,17.266666666666666
2005-07-18,18.16,1.05,17.295238095238094
2005-07-19,18.28,1.05,17.40952380952381
2005-07-20,18.08,1.05,17.21904761904762
2005-07-21,17.84,1.05,16.99047619047619
2005-07-22,17.84,1.05,16.99047619047619
2005-07-25,18.01,1.05,17.152380952380952
2005-07-26,17.94,1.05,17.085714285714285
2005-07-27,18.09,1.05,17.228571428571428
2005-07-28,17.8,1.05,16.952380952380953
2005-07-29,17.67,1.05,16.82857142857143
2005-08-01,17.7,1.05,16.857142857142854
2005-08-02,17.6,1.05,16.761904761904763
2005-08-03,17.5,1.05,16.666666666666664
2005-08-04,17.45,1.05,16.619047619047617
2005-08-05,17.3,1.05,16.476190476190474
2005-08-08,17.24,1.05,16.419047619047618
2005-08-09,17.5,1.05,16.666666666666664
2005-08-10,17.59,1.05,16.752380952380953
2005-08-11,17.73,1.05,16.885714285714286
2005-08-12,17.65,1.28,13.789062499999998
2005-08-15,17.78,1.28,13.890625
2005-08-16,17.69,1.28,13.8203125
2005-08-17,17.72,1.28,13.843749999999998
2005-08-18,17.63,1.28,13.773437499999998
2005-08-19,17.63,1.28,13.773437499999998
2005-08-22,17.64,1.28,13.78125
2005-08-23,17.57,1.28,13.7265625
2005-08-24,17.54,1.28,13.703124999999998
2005-08-25,17.39,1.28,13.5859375
2005-08-26,17.43,1.28,13.6171875
2005-08-29,17.75,1.28,13.8671875
2005-08-30,17.55,1.28,13.7109375
2005-08-31,17.77,1.28,13.8828125
2005-09-01,17.94,1.28,14.015625
2005-09-02,18.2,1.28,14.21875
2005-09-06,18.05,1.28,14.1015625
2005-09-07,17.95,1.28,14.0234375
2005-09-08,17.87,1.28,13.9609375
2005-09-09,17.92,1.28,14.000000000000002
2005-09-12,17.82,1.28,13.921875
2005-09-13,17.6,1.28,13.75
2005-09-14,17.57,1.28,13.7265625
2005-09-15,17.55,1.28,13.7109375
2005-09-16,17.67,1.28,13.804687500000002
2005-09-19,17.51,1.28,13.679687500000002
2005-09-20,17.17,1.28,13.414062500000002
2005-09-21,17.92,1.28,14.000000000000002
2005-09-22,17.75,1.28,13.8671875
2005-09-23,18.04,1.28,14.093749999999998
2005-09-26,18.02,1.28,14.078125
2005-09-27,18.16,1.28,14.1875
2005-09-28,18.69,1.28,14.6015625
2005-09-29,18.94,1.28,14.796875
2005-09-30,19.26,1.28,15.046875000000002
2005-10-03,19.25,1.28,15.0390625
2005-10-04,19.26,1.28,15.046875000000002
2005-10-05,18.96,1.28,14.8125
2005-10-06,18.68,1.28,14.59375
2005-10-07,18.86,0.67,28.149253731343283
2005-10-10,18.71,0.67,27.925373134328357
2005-10-11,18.6,0.67,27.761194029850746
2005-10-12,18.55,0.67,27.686567164179102
2005-10-13,18.5,0.67,27.61194029850746
2005-10-14,18.69,0.67,27.895522388059703
2005-10-17,18.54,0.67,27.671641791044774
2005-10-18,18.6,0.67,27.761194029850746
2005-10-19,18.54,0.67,27.671641791044774
2005-10-20,18.2,0.67,27.164179104477608
2005-10-21,18.17,0.67,27.11940298507463
2005-10-24,18.23,0.67,27.208955223880597
2005-10-25,18.19,0.67,27.149253731343283
2005-10-26,18.25,0.67,27.23880597014925
2005-10-27,18.16,0.67,27.104477611940297
2005-10-28,18.19,0.67,27.149253731343283
2005-10-31,18.11,0.67,27.029850746268654
2005-11-01,18.13,0.67,27.05970149253731
2005-11-02,18.13,0.67,27.05970149253731
2005-11-03,18.1,0.67,27.01492537313433
2005-11-04,18.12,0.67,27.044776119402986
2005-11-07,18.28,0.67,27.28358208955224
2005-11-08,18.02,0.67,26.8955223880597
2005-11-09,18.13,0.67,27.05970149253731
2005-11-10,18.26,0.67,27.253731343283583
2005-11-11,18.23,0.67,27.208955223880597
2005-11-14,17.94,0.67,26.776119402985074
2005-11-15,17.83,0.67,26.61194029850746
2005-11-16,17.53,0.67,26.16417910447761
2005-11-17,17.71,0.67,26.432835820895523
2005-11-18,17.7,0.67,26.41791044776119
2005-11-21,17.63,0.67,26.313432835820894
2005-11-22,17.14,0.67,25.582089552238806
2005-11-23,17.07,0.67,25.477611940298505
2005-11-25,17.07,0.67,25.477611940298505
2005-11-28,16.96,0.67,25.313432835820894
2005-11-29,16.95,0.67,25.298507462686565
2005-11-30,16.73,0.67,24.970149253731343
2005-12-01,16.74,0.67,24.985074626865668
2005-12-02,16.65,0.67,24.850746268656714
2005-12-05,16.52,0.67,24.656716417910445
2005-12-06,16.11,0.67,24.044776119402982
2005-12-07,15.81,0.67,23.597014925373134
2005-12-08,15.68,0.67,23.402985074626862
2005-12-09,15.67,0.67,23.388059701492537
2005-12-12,15.6,0.67,23.283582089552237
2005-12-13,15.71,0.67,23.44776119402985
2005-12-14,15.77,0.67,23.53731343283582
2005-12-15,15.84,0.67,23.641791044776117
2005-12-16,15.96,0.67,23.82089552238806
2005-12-19,16.03,0.67,23.925373134328357
2005-12-20,16.13,0.67,24.07462686567164
2005-12-21,16.3,0.67,24.328358208955223
2005-12-22,16.03,0.67,23.925373134328357
2005-12-23,15.84,0.67,23.641791044776117
2005-12-27,15.7,0.67,23.43283582089552
2005-12-28,15.74,0.67,23.492537313432834
2005-12-29,15.77,0.67,23.53731343283582
2005-12-30,15.78,0.67,23.55223880597015
2006-01-03,15.97,0.67,23.83582089552239
2006-01-04,16.02,0.67,23.91044776119403
2006-01-05,15.94,0.67,23.7910447761194
2006-01-06,15.9,0.98,16.22448979591837
2006-01-09,16.0,0.98,16.3265306122449
2006-01-10,15.84,0.98,16.163265306122447
2006-01-11,15.75,0.98,16.071428571428573
2006-01-12,15.87,0.98,16.193877551020407
2006-01-13,15.97,0.98,16.29591836734694
2006-01-17,15.99,0.98,16.316326530612244
2006-01-18,16.1,0.98,16.42857142857143
2006-01-19,16.17,0.98,16.500000000000004
2006-01-20,16.12,0.98,16.448979591836736
2006-01-23,16.24,0.98,16.57142857142857
2006-01-24,16.43,0.98,16.76530612244898
2006-01-25,16.48,0.98,16.816326530612244
2006-01-26,15.9,0.98,16.22448979591837
2006-01-27,16.19,0.98,16.52040816326531
2006-01-30,16.17,0.98,16.500000000000004
2006-01-31,16.13,0.98,16.459183673469386
2006-02-01,16.33,0.98,16.663265306122447
2006-02-02,16.14,0.98,16.46938775510204
2006-02-03,16.46,0.98,16.79591836734694
2006-02-06,16.26,0.98,16.591836734693878
2006-02-07,16.08,0.98,16.408163265306122
2006-02-08,16.06,0.98,16.387755102040817
2006-02-09,16.01,0.98,16.336734693877553
2006-02-10,15.93,0.98,16.255102040816325
2006-02-13,15.91,0.98,16.23469387755102
2006-02-14,15.96,0.98,16.28571428571429
2006-02-15,16.03,0.98,16.357142857142858
2006-02-16,16.03,0.98,16.357142857142858
2006-02-17,16.04,0.98,16.36734693877551
2006-02-21,16.01,0.98,16.336734693877553
2006-02-22,16.29,0.98,16.622448979591837
2006-02-23,16.05,0.98,16.377551020408163
2006-02-24,16.3,0.98,16.63265306122449
2006-02-27,16.65,0.98,16.989795918367346
2006-02-28,16.37,0.98,16.70408163265306
2006-03-01,16.61,0.98,16.948979591836736
2006-03-02,16.4,0.98,16.73469387755102
2006-03-03,16.44,0.98,16.775510204081634
2006-03-06,16.19,0.98,16.52040816326531
2006-03-07,16.16,0.98,16.489795918367346
2006-03-08,16.15,0.98,16.47959183673469
2006-03-09,16.16,0.98,16.489795918367346
2006-03-10,16.2,0.98,16.53061224489796
2006-03-13,16.32,0.98,16.653061224489797
2006-03-14,16.15,0.98,16.47959183673469
2006-03-15,15.88,0.98,16.20408163265306
2006-03-16,15.18,0.98,15.489795918367347
2006-03-17,15.28,0.98,15.591836734693878
2006-03-20,15.37,0.98,15.683673469387754
2006-03-21,15.56,0.98,15.877551020408164
2006-03-22,15.77,0.98,16.091836734693878
2006-03-23,15.98,0.98,16.306122448979593
2006-03-24,16.26,0.98,16.591836734693878
2006-03-27,16.4,0.98,16.73469387755102
2006-03-28,16.29,0.98,16.622448979591837
2006-03-29,16.59,0.98,16.928571428571427
2006-03-30,16.56,0.98,16.897959183673468
2006-03-31,16.7,0.98,17.04081632653061
2006-04-03,16.85,0.98,17.19387755102041
2006-04-04,16.82,0.98,17.16326530612245
2006-04-05,16.93,0.98,17.275510204081634
2006-04-06,16.88,0.98,17.224489795918366
2006-04-07,16.76,1.05,15.961904761904762
2006-04-10,16.78,1.05,15.980952380952381
2006-04-11,16.77,1.05,15.97142857142857
2006-04-12,16.52,1.05,15.733333333333333
2006-04-13,16.49,1.05,15.704761904761902
2006-04-17,16.6,1.05,15.80952380952381
2006-04-18,16.65,1.05,15.857142857142856
2006-04-19,16.74,1.05,15.942857142857141
2006-04-20,16.89,1.05,16.085714285714285
2006-04-21,16.98,1.05,16.17142857142857
2006-04-24,17.33,1.05,16.504761904761903
2006-04-25,17.39,1.05,16.561904761904763
2006-04-26,17.61,1.05,16.77142857142857
2006-04-27,17.58,1.05,16.74285714285714
2006-04-28,17.65,1.05,16.809523809523807
2006-05-01,17.68,1.05,16.83809523809524
2006-05-02,17.95,1.05,17.095238095238095
2006-05-03,17.81,1.05,16.96190476190476
2006-05-04,17.8,1.05,16.952380952380953
2006-05-05,17.9,1.05,17.047619047619044
2006-05-08,17.93,1.05,17.076190476190476
2006-05-09,18.1,1.05,17.238095238095237
2006-05-10,17.97,1.05,17.114285714285714
2006-05-11,17.84,1.05,16.99047619047619
2006-05-12,17.7,1.05,16.857142857142854
2006-05-15,17.74,1.05,16.895238095238092
2006-05-16,17.6,1.05,16.761904761904763
2006-05-17,17.47,1.05,16.638095238095236
2006-05-18,17.55,1.05,16.714285714285715
2006-05-19,17.42,1.05,16.590476190476192
2006-05-22,17.45,1.05,16.619047619047617
2006-05-23,17.45,1.05,16.619047619047617
2006-05-24,17.46,1.05,16.62857142857143
2006-05-25,17.69,1.05,16.847619047619048
2006-05-26,17.68,1.05,16.83809523809524
2006-05-30,17.49,1.05,16.657142857142855
2006-05-31,17.59,1.05,16.752380952380953
2006-06-01,17.69,1.05,16.847619047619048
2006-06-02,17.64,1.05,16.8
2006-06-05,17.67,1.05,16.82857142857143
2006-06-06,17.55,1.05,16.714285714285715
2006-06-07,17.46,1.05,16.62857142857143
2006-06-08,17.05,1.05,16.238095238095237
2006-06-09,17.22,1.05,16.4
2006-06-12,17.28,1.05,16.45714285714286
2006-06-13,17.09,1.05,16.276190476190475
2006-06-14,17.13,1.05,16.314285714285713
2006-06-15,17.19,1.05,16.371428571428574
2006-06-16,17.21,1.05,16.39047619047619
2006-06-19,17.12,1.05,16.304761904761904
2006-06-20,17.3,1.05,16.476190476190474
2006-06-21,17.25,1.05,16.428571428571427
2006-06-22,17.0,1.05,16.19047619047619
2006-06-23,16.97,1.05,16.16190476190476
2006-06-26,17.01,1.05,16.2
2006-06-27,16.99,1.05,16.18095238095238
2006-06-28,16.93,1.05,16.123809523809523
2006-06-29,17.04,1.05,16.228571428571428
2006-06-30,17.21,1.05,16.39047619047619
2006-07-03,17.19,1.05,16.371428571428574
2006-07-05,17.22,1.05,16.4
2006-07-06,17.12,1.05,16.304761904761904
2006-07-07,17.01,1.05,16.2
2006-07-10,17.35,1.05,16.523809523809526
2006-07-11,17.39,1.05,16.561904761904763
2006-07-12,17.34,1.05,16.514285714285712
2006-07-13,17.12,1.05,16.304761904761904
2006-07-14,17.05,1.05,16.238095238095237
2006-07-17,17.14,1.05,16.323809523809523
2006-07-18,17.14,1.05,16.323809523809523
2006-07-19,17.21,1.05,16.39047619047619
2006-07-20,17.08,1.05,16.266666666666666
2006-07-21,17.04,1.05,16.228571428571428
2006-07-24,17.03,1.05,16.21904761904762
2006-07-25,17.09,1.05,16.276190476190475
2006-07-26,16.9,1.05,16.095238095238095
2006-07-27,16.54,1.05,15.752380952380951
2006-07-28,16.92,1.15,14.713043478260872
2006-07-31,16.73,1.15,14.547826086956523
2006-08-01,16.75,1.15,14.56521739130435
2006-08-02,16.86,1.15,14.660869565217393
2006-08-03,16.76,1.15,14.573913043478264
2006-08-04,17.02,1.15,14.8
2006-08-07,17.09,1.15,14.860869565217392
2006-08-08,17.17,1.15,14.930434782608698
2006-08-09,17.18,1.15,14.93913043478261
2006-08-10,17.38,1.15,15.11304347826087
2006-08-11,17.4,1.15,15.130434782608695
2006-08-14,17.67,1.15,15.36521739130435
2006-08-15,17.74,1.15,15.42608695652174
2006-08-16,17.67,1.15,15.36521739130435
2006-08-17,17.63,1.15,15.330434782608696
2006-08-18,17.67,1.15,15.36521739130435
2006-08-21,17.81,1.15,15.486956521739131
2006-08-22,17.68,1.15,15.373913043478261
2006-08-23,17.95,1.15,15.608695652173914
2006-08-24,18.1,1.15,15.739130434782611
2006-08-25,18.46,1.15,16.05217391304348
2006-08-28,18.53,1.15,16.11304347826087
2006-08-29,18.6,1.15,16.17391304347826
2006-08-30,18.54,1.15,16.121739130434783
2006-08-31,18.52,1.15,16.104347826086958
2006-09-01,18.58,1.15,16.156521739130433
2006-09-05,18.43,1.15,16.02608695652174
2006-09-06,18.34,1.15,15.947826086956523
2006-09-07,18.31,1.15,15.921739130434784
2006-09-08,18.3,1.15,15.913043478260871
2006-09-11,18.29,1.15,15.904347826086957
2006-09-12,18.29,1.15,15.904347826086957
2006-09-13,18.33,1.15,15.939130434782609
2006-09-14,18.29,1.15,15.904347826086957
2006-09-15,18.17,1.15,15.800000000000002
2006-09-18,18.14,1.15,15.773913043478263
2006-09-19,18.03,1.15,15.67826086956522
2006-09-20,18.1,1.15,15.739130434782611
2006-09-21,18.43,1.15,16.02608695652174
2006-09-22,18.29,1.15,15.904347826086957
2006-09-25,18.67,1.15,16.234782608695657
2006-09-26,18.89,1.15,16.42608695652174
2006-09-27,19.05,1.15,16.56521739130435
2006-09-28,19.1,1.15,16.608695652173914
2006-09-29,19.05,1.15,16.56521739130435
2006-10-02,19.0,1.15,16.521739130434785
2006-10-03,19.04,1.15,16.556521739130435
2006-10-04,19.23,1.15,16.721739130434784
2006-10-05,19.46,0.21,92.66666666666667
2006-10-06,19.45,0.21,92.61904761904762
2006-10-09,19.46,0.21,92.66666666666667
2006-10-10,19.53,0.21,93.00000000000001
2006-10-11,19.54,0.21,93.04761904761905
2006-10-12,19.49,0.21,92.80952380952381
2006-10-13,19.55,0.21,93.0952380952381
2006-10-16,19.77,0.21,94.14285714285714
2006-10-17,20.06,0.21,95.52380952380952
2006-10-18,20.09,0.21,95.66666666666667
2006-10-19,20.05,0.21,95.47619047619048
2006-10-20,20.19,0.21,96.14285714285715
2006-10-23,20.23,0.21,96.33333333333334
2006-10-24,20.09,0.21,95.66666666666667
2006-10-25,20.25,0.21,96.42857142857143
2006-10-26,20.02,0.21,95.33333333333333
2006-10-27,20.19,0.21,96.14285714285715
2006-10-30,20.25,0.21,96.42857142857143
2006-10-31,20.35,0.21,96.90476190476191
2006-11-01,20.2,0.21,96.19047619047619
2006-11-02,20.19,0.21,96.14285714285715
2006-11-03,19.91,0.21,94.80952380952381
2006-11-06,19.81,0.21,94.33333333333333
2006-11-07,19.84,0.21,94.47619047619048
2006-11-08,19.74,0.21,94.0
2006-11-09,19.73,0.21,93.95238095238096
2006-11-10,19.88,0.21,94.66666666666667
2006-11-13,19.73,0.21,93.95238095238096
2006-11-14,19.71,0.21,93.85714285714286
2006-11-15,19.69,0.21,93.76190476190477
2006-11-16,19.72,0.21,93.9047619047619
2006-11-17,19.63,0.21,93.47619047619048
2006-11-20,19.44,0.21,92.57142857142858
2006-11-21,19.55,0.21,93.0952380952381
2006-11-22,19.62,0.21,93.42857142857143
2006-11-24,19.47,0.21,92.71428571428571
2006-11-27,19.64,0.21,93.52380952380953
2006-11-28,19.95,0.21,95.0
2006-11-29,20.19,0.21,96.14285714285715
2006-11-30,20.0,0.21,95.23809523809524
2006-12-01,20.05,0.21,95.47619047619048
2006-12-04,20.3,0.21,96.66666666666667
2006-12-05,20.21,0.21,96.23809523809524
2006-12-06,19.76,0.21,94.0952380952381
2006-12-07,19.91,0.21,94.80952380952381
2006-12-08,20.28,0.21,96.57142857142858
2006-12-11,20.23,0.21,96.33333333333334
2006-12-12,20.54,0.21,97.80952380952381
2006-12-13,20.92,0.21,99.61904761904763
2006-12-14,20.72,0.21,98.66666666666667
2006-12-15,20.61,0.21,98.14285714285714
2006-12-18,20.67,0.21,98.42857142857144
2006-12-19,20.85,0.21,99.28571428571429
2006-12-20,20.89,0.21,99.47619047619048
2006-12-21,21.28,0.21,101.33333333333334
2006-12-22,21.18,0.21,100.85714285714286
2006-12-26,21.25,0.21,101.19047619047619
2006-12-27,21.09,0.21,100.42857142857143
2006-12-28,21.0,0.21,100.0
2006-12-29,21.01,0.21,100.04761904761907
2007-01-03,21.01,0.21,100.04761904761907
2007-01-04,21.42,0.21,102.00000000000001
2007-01-05,21.27,0.61,34.868852459016395
2007-01-08,21.41,0.61,35.09836065573771
2007-01-09,21.41,0.61,35.09836065573771
2007-01-10,21.28,0.61,34.885245901639344
2007-01-11,21.35,0.61,35.0
2007-01-12,21.05,0.61,34.50819672131148
2007-01-16,21.16,0.61,34.68852459016394
2007-01-17,21.0,0.61,34.42622950819672
2007-01-18,20.94,0.61,34.32786885245902
2007-01-19,20.75,0.61,34.01639344262295
2007-01-22,20.89,0.61,34.24590163934426
2007-01-23,20.75,0.61,34.01639344262295
2007-01-24,20.77,0.61,34.049180327868854
2007-01-25,20.57,0.61,33.721311475409834
2007-01-26,20.3,0.61,33.278688524590166
2007-01-29,20.3,0.61,33.278688524590166
2007-01-30,20.04,0.61,32.85245901639344
2007-01-31,20.01,0.61,32.80327868852459
2007-02-01,20.11,0.61,32.967213114754095
2007-02-02,20.08,0.61,32.91803278688524
2007-02-05,19.85,0.61,32.54098360655738
2007-02-06,19.83,0.61,32.50819672131147
2007-02-07,19.8,0.61,32.459016393442624
2007-02-08,19.94,0.61,32.68852459016394
2007-02-09,19.83,0.61,32.50819672131147
2007-02-12,19.87,0.61,32.57377049180328
2007-02-13,20.21,0.61,33.13114754098361
2007-02-14,20.12,0.61,32.98360655737705
2007-02-15,20.3,0.61,33.278688524590166
2007-02-16,20.19,0.61,33.09836065573771
2007-02-20,20.43,0.61,33.49180327868852
2007-02-21,20.12,0.61,32.98360655737705
2007-02-22,19.92,0.61,32.65573770491804
2007-02-23,19.87,0.61,32.57377049180328
2007-02-26,19.74,0.61,32.36065573770492
2007-02-27,19.45,0.61,31.885245901639344
2007-02-28,19.62,0.61,32.16393442622951
2007-03-01,19.56,0.61,32.0655737704918
2007-03-02,19.0,0.61,31.147540983606557
2007-03-05,18.86,0.61,30.918032786885245
2007-03-06,19.14,0.61,31.37704918032787
2007-03-07,19.14,0.61,31.37704918032787
2007-03-08,19.41,0.61,31.81967213114754
2007-03-09,19.56,0.61,32.0655737704918
2007-03-12,19.56,0.61,32.0655737704918
2007-03-13,18.93,0.61,31.0327868852459
2007-03-14,18.82,0.61,30.852459016393443
2007-03-15,18.78,0.61,30.78688524590164
2007-03-16,18.95,0.61,31.065573770491802
2007-03-19,18.96,0.61,31.081967213114755
2007-03-20,19.1,0.61,31.311475409836067
2007-03-21,19.37,0.61,31.75409836065574
2007-03-22,19.35,0.61,31.721311475409838
2007-03-23,19.38,0.61,31.770491803278688
2007-03-26,19.29,0.61,31.62295081967213
2007-03-27,18.99,0.61,31.131147540983605
2007-03-28,19.16,0.61,31.40983606557377
2007-03-29,19.14,0.61,31.37704918032787
2007-03-30,19.39,0.61,31.78688524590164
2007-04-02,19.26,0.61,31.57377049180328
2007-04-03,19.38,0.61,31.770491803278688
2007-04-04,19.34,0.61,31.704918032786885
2007-04-05,19.25,0.98,19.642857142857142
2007-04-09,19.4,0.98,19.79591836734694
2007-04-10,19.55,0.98,19.948979591836736
2007-04-11,19.29,0.98,19.683673469387756
2007-04-12,19.26,0.98,19.653061224489797
2007-04-13,19.24,0.98,19.632653061224488
