date,DE,DE_EPS,PE Ratio
2005-08-25,31.92,2.46,12.975609756097562
2005-08-26,31.92,2.46,12.975609756097562
2005-08-29,32.0,2.46,13.008130081300813
2005-08-30,32.26,2.46,13.113821138211382
2005-08-31,32.69,2.46,13.28861788617886
2005-09-01,32.45,1.6,20.28125
2005-09-02,32.53,1.6,20.33125
2005-09-06,33.03,1.6,20.64375
2005-09-07,32.93,1.6,20.581249999999997
2005-09-08,32.36,1.6,20.224999999999998
2005-09-09,32.28,1.6,20.175
2005-09-12,32.67,1.6,20.41875
2005-09-13,32.33,1.6,20.206249999999997
2005-09-14,31.74,1.6,19.8375
2005-09-15,31.32,1.6,19.575
2005-09-16,31.28,1.6,19.55
2005-09-19,30.8,1.6,19.25
2005-09-20,30.51,1.6,19.06875
2005-09-21,30.2,1.6,18.875
2005-09-22,30.49,1.6,19.05625
2005-09-23,30.28,1.6,18.925
2005-09-26,30.44,1.6,19.025
2005-09-27,30.91,1.6,19.318749999999998
2005-09-28,30.42,1.6,19.0125
2005-09-29,30.3,1.6,18.9375
2005-09-30,30.6,1.6,19.125
2005-10-03,30.81,1.6,19.256249999999998
2005-10-04,30.39,1.6,18.99375
2005-10-05,30.04,1.6,18.775
2005-10-06,30.18,1.6,18.862499999999997
2005-10-07,30.56,1.6,19.099999999999998
2005-10-10,30.24,1.6,18.9
2005-10-11,29.79,1.6,18.61875
2005-10-12,29.93,1.6,18.706249999999997
2005-10-13,29.67,1.6,18.54375
2005-10-14,29.67,1.6,18.54375
2005-10-17,29.67,1.6,18.54375
2005-10-18,29.18,1.6,18.237499999999997
2005-10-19,29.4,1.6,18.374999999999996
2005-10-20,29.29,1.6,18.30625
2005-10-21,28.58,1.6,17.862499999999997
2005-10-24,29.25,1.6,18.28125
2005-10-25,29.13,1.6,18.206249999999997
2005-10-26,29.57,1.6,18.48125
2005-10-27,29.08,1.6,18.174999999999997
2005-10-28,29.82,1.6,18.6375
2005-10-31,30.34,1.6,18.9625
2005-11-01,30.55,1.6,19.09375
2005-11-02,31.08,1.6,19.424999999999997
2005-11-03,31.23,1.6,19.51875
2005-11-04,30.98,1.6,19.3625
2005-11-07,31.54,1.6,19.7125
2005-11-08,31.54,1.6,19.7125
2005-11-09,31.73,1.6,19.83125
2005-11-10,32.15,1.6,20.093749999999996
2005-11-11,31.94,1.6,19.9625
2005-11-14,31.92,1.6,19.95
2005-11-15,31.53,1.6,19.70625
2005-11-16,31.89,1.6,19.93125
2005-11-17,31.42,1.6,19.6375
2005-11-18,31.55,1.6,19.71875
2005-11-21,31.5,1.6,19.6875
2005-11-22,33.7,1.6,21.0625
2005-11-23,33.9,1.6,21.187499999999996
2005-11-25,33.84,1.6,21.150000000000002
2005-11-28,34.45,1.6,21.53125
2005-11-29,34.63,1.6,21.64375
2005-11-30,34.67,1.6,21.66875
2005-12-01,34.54,1.6,21.5875
2005-12-02,34.44,1.6,21.525
2005-12-05,34.1,1.6,21.3125
2005-12-06,34.8,1.6,21.749999999999996
2005-12-07,34.47,1.6,21.54375
2005-12-08,34.56,1.6,21.6
2005-12-09,34.56,1.6,21.6
2005-12-12,34.0,1.6,21.25
2005-12-13,34.65,1.6,21.656249999999996
2005-12-14,34.86,1.6,21.787499999999998
2005-12-15,34.96,1.6,21.849999999999998
2005-12-16,35.01,1.6,21.881249999999998
2005-12-19,34.71,1.6,21.693749999999998
2005-12-20,34.99,5.95,5.8806722689075634
2005-12-21,34.86,5.95,5.858823529411764
2005-12-22,35.26,5.95,5.926050420168067
2005-12-23,35.29,5.95,5.931092436974789
2005-12-27,34.49,5.95,5.796638655462185
2005-12-28,34.47,5.95,5.79327731092437
2005-12-29,34.33,5.95,5.769747899159664
2005-12-30,34.06,5.95,5.72436974789916
2006-01-03,34.0,5.95,5.714285714285714
2006-01-04,34.04,5.95,5.721008403361345
2006-01-05,34.1,5.95,5.73109243697479
2006-01-06,34.22,5.95,5.751260504201681
2006-01-09,34.42,5.95,5.784873949579832
2006-01-10,34.43,5.95,5.786554621848739
2006-01-11,34.58,5.95,5.811764705882353
2006-01-12,34.64,5.95,5.821848739495798
2006-01-13,34.8,5.95,5.848739495798319
2006-01-17,35.2,5.95,5.915966386554622
2006-01-18,35.21,5.95,5.91764705882353
2006-01-19,35.24,5.95,5.922689075630252
2006-01-20,34.43,5.95,5.786554621848739
2006-01-23,34.6,5.95,5.815126050420168
2006-01-24,35.36,5.95,5.942857142857142
2006-01-25,35.79,5.95,6.015126050420168
2006-01-26,35.67,5.95,5.994957983193277
2006-01-27,36.2,5.95,6.084033613445379
2006-01-30,36.11,5.95,6.06890756302521
2006-01-31,35.88,5.95,6.030252100840336
2006-02-01,37.55,5.95,6.310924369747898
2006-02-02,37.37,5.95,6.280672268907562
2006-02-03,37.26,5.95,6.262184873949579
2006-02-06,37.46,5.95,6.295798319327731
2006-02-07,37.54,5.95,6.309243697478991
2006-02-08,36.79,5.95,6.183193277310924
2006-02-09,36.94,5.95,6.208403361344537
2006-02-10,36.81,5.95,6.18655462184874
2006-02-13,36.9,5.95,6.201680672268907
2006-02-14,37.33,5.95,6.273949579831933
2006-02-15,37.65,5.95,6.3277310924369745
2006-02-16,37.5,5.95,6.302521008403361
2006-02-17,38.1,5.95,6.4033613445378155
2006-02-21,38.83,5.95,6.526050420168067
2006-02-22,39.45,5.95,6.630252100840337
2006-02-23,38.88,5.95,6.534453781512605
2006-02-24,38.82,0.2359,164.56125476896992
2006-02-27,38.67,0.2359,163.9253921153031
2006-02-28,38.13,0.2359,161.6362865621026
2006-03-01,38.54,0.2359,163.37431114879186
2006-03-02,38.83,0.2359,164.6036456125477
2006-03-03,39.19,0.2359,166.12971598134803
2006-03-06,38.13,0.2359,161.6362865621026
2006-03-07,38.17,0.2359,161.80584993641375
2006-03-08,37.47,0.2359,158.83849088596864
2006-03-09,37.25,0.2359,157.9058923272573
2006-03-10,37.49,0.2359,158.92327257312422
2006-03-13,37.6,0.2359,159.38957185247986
2006-03-14,38.51,0.2359,163.2471386180585
2006-03-15,39.29,0.2359,166.5536244171259
2006-03-16,39.2,0.2359,166.17210682492583
2006-03-17,39.2,0.2359,166.17210682492583
2006-03-20,38.96,0.2359,165.15472657905892
2006-03-21,38.17,0.2359,161.80584993641375
2006-03-22,38.65,0.2359,163.84061042814753
2006-03-23,39.0,0.2359,165.32428995337008
2006-03-24,39.13,0.2359,165.8753709198813
2006-03-27,39.26,0.2359,166.42645188639253
2006-03-28,39.45,0.2359,167.2318779143705
2006-03-29,39.71,0.2359,168.33403984739297
2006-03-30,39.89,0.2359,169.09707503179314
2006-03-31,39.53,0.2359,167.5710046629928
2006-04-03,40.01,0.2359,169.60576515472658
2006-04-04,40.23,0.2359,170.5383637134379
2006-04-05,40.46,0.2359,171.513353115727
2006-04-06,40.0,0.2359,169.5633743111488
2006-04-07,39.81,0.2359,168.75794828317083
2006-04-10,40.09,0.2359,169.9448919033489
2006-04-11,40.47,0.2359,171.55574395930478
2006-04-12,42.03,0.2359,178.1687155574396
2006-04-13,42.36,0.2359,179.56761339550656
2006-04-17,42.81,0.2359,181.475201356507
2006-04-18,44.28,0.2359,187.70665536244172
2006-04-19,44.09,0.2359,186.90122933446378
2006-04-20,43.67,0.2359,185.1208139041967
2006-04-21,43.78,0.2359,185.58711318355236
2006-04-24,43.24,0.2359,183.29800763035186
2006-04-25,41.99,0.2359,177.99915218312844
2006-04-26,43.15,0.2359,182.91649003815175
2006-04-27,42.94,0.2359,182.02628232301822
2006-04-28,43.89,0.2359,186.05341246290803
2006-05-01,44.31,0.2359,187.83382789317508
2006-05-02,45.67,0.2359,193.59898261975414
2006-05-03,45.36,0.2359,192.28486646884272
2006-05-04,44.96,0.2359,190.58923272573125
2006-05-05,45.18,0.2359,191.52183128444256
2006-05-08,45.6,0.2359,193.30224671470964
2006-05-09,45.45,0.2359,192.66638406104283
2006-05-10,45.4,0.2359,192.45442984315386
2006-05-11,44.31,0.2359,187.83382789317508
2006-05-12,44.81,0.2359,189.95337007206444
2006-05-15,43.76,0.2359,185.50233149639678
2006-05-16,44.65,0.2359,189.27511657481983
2006-05-17,43.22,0.2359,183.21322594319628
2006-05-18,41.81,0.2359,177.23611699872828
2006-05-19,42.08,0.2359,178.38066977532853
2006-05-22,41.64,0.2359,176.5154726579059
2006-05-23,42.31,0.2359,179.35565917761764
2006-05-24,42.04,0.2359,178.2111064010174
2006-05-25,43.13,0.2359,182.8317083509962
2006-05-26,43.54,0.2359,184.56973293768544
2006-05-30,42.33,0.2359,179.4404408647732
2006-05-31,42.8,0.2359,181.4328105129292
2006-06-01,43.15,0.2353,183.3829154271143
2006-06-02,43.88,0.2353,186.48533786655335
2006-06-05,42.54,0.2353,180.79048023799405
2006-06-06,41.0,0.2353,174.24564385890352
2006-06-07,40.29,0.2353,171.22821929451763
2006-06-08,40.08,0.2353,170.33574160645983
2006-06-09,39.91,0.2353,169.61325966850828
2006-06-12,38.65,0.2353,164.25839354016148
2006-06-13,38.76,0.2353,164.72588185295365
2006-06-14,38.83,0.2353,165.0233744156396
2006-06-15,40.16,0.2353,170.6757331066723
2006-06-16,40.4,0.2353,171.6957076073098
2006-06-19,39.43,0.2353,167.5733106672333
2006-06-20,39.4,0.2353,167.4458138546536
2006-06-21,39.45,0.2353,167.65830854228645
2006-06-22,39.32,0.2353,167.10582235444113
2006-06-23,39.97,0.2353,169.86825329366764
2006-06-26,40.35,0.2353,171.48321291967702
2006-06-27,39.94,0.2353,169.74075648108797
2006-06-28,39.33,0.2353,167.14832129196768
2006-06-29,41.21,0.2353,175.13812154696132
2006-06-30,41.74,0.2353,177.3905652358691
2006-07-03,41.76,0.2353,177.47556311092222
2006-07-05,40.88,0.2353,173.73565660858478
2006-07-06,41.08,0.2353,174.585635359116
2006-07-07,40.26,0.2353,171.10072248193794
2006-07-10,40.93,0.2353,173.9481512962176
2006-07-11,41.13,0.2353,174.79813004674884
2006-07-12,39.97,0.2353,169.86825329366764
2006-07-13,38.18,0.2353,162.26094347641308
2006-07-14,36.99,0.2353,157.20356991075224
2006-07-17,35.97,0.2353,152.86867828304293
2006-07-18,36.42,0.2353,154.7811304717382
2006-07-19,37.74,0.2353,160.39099022524437
2006-07-20,35.91,0.2353,152.61368465788354
2006-07-21,35.04,0.2353,148.91627709307267
2006-07-24,36.29,0.2353,154.2286442838929
2006-07-25,35.81,0.2353,152.18869528261794
2006-07-26,36.35,0.2353,154.48363790905228
2006-07-27,36.28,0.2353,154.18614534636635
2006-07-28,36.96,0.2353,157.07607309817254
2006-07-31,36.29,0.2353,154.2286442838929
2006-08-01,35.7,0.2353,151.72120696982577
2006-08-02,36.3,0.2353,154.27114322141944
2006-08-03,36.7,0.2353,155.97110072248194
2006-08-04,36.56,0.2353,155.37611559711007
2006-08-07,36.53,0.2353,155.24861878453038
2006-08-08,36.13,0.2353,153.5486612834679
2006-08-09,35.19,0.2353,149.55376115597107
2006-08-10,35.03,0.2353,148.87377815554612
2006-08-11,34.54,0.2353,146.79133021674457
2006-08-14,34.33,0.2353,145.89885252868677
2006-08-15,34.5,0.2353,146.62133446663833
2006-08-16,35.92,0.2353,152.6561835954101
2006-08-17,36.31,0.2353,154.31364215894604
2006-08-18,36.37,0.2353,154.56863578410537
2006-08-21,36.13,0.2353,153.5486612834679
2006-08-22,36.58,0.2353,155.4611134721632
2006-08-23,36.7,0.2353,155.97110072248194
2006-08-24,36.63,0.2353,155.673608159796
2006-08-25,36.95,0.2353,157.033574160646
2006-08-28,37.6,0.2353,159.7960050998725
2006-08-29,37.38,0.2353,158.86102847428813
2006-08-30,37.39,0.2353,158.9035274118147
2006-08-31,39.05,0.2337,167.09456568249894
2006-09-01,39.54,0.2337,169.19127086007703
2006-09-05,41.22,0.2337,176.37997432605906
2006-09-06,40.48,0.2337,173.2135216089003
2006-09-07,40.56,0.2337,173.55584082156614
2006-09-08,40.65,0.2337,173.94094993581515
2006-09-11,39.84,0.2337,170.47496790757384
2006-09-12,40.55,0.2337,173.51305091998287
2006-09-13,40.63,0.2337,173.85537013264872
2006-09-14,39.7,0.2337,169.87590928540865
2006-09-15,40.44,0.2337,173.0423620025674
2006-09-18,40.61,0.2337,173.76979032948225
2006-09-19,39.98,0.2337,171.07402652973897
2006-09-20,39.8,0.2337,170.3038083012409
2006-09-21,39.47,0.2337,168.89174154899445
2006-09-22,38.81,0.2337,166.06760804450153
2006-09-25,39.46,0.2337,168.8489516474112
2006-09-26,41.41,0.2337,177.19298245614036
2006-09-27,41.83,0.2337,178.99015832263586
2006-09-28,42.39,0.2337,181.38639281129653
2006-09-29,41.96,0.2337,179.54642704321782
2006-10-02,41.99,0.2337,179.6747967479675
2006-10-03,41.79,0.2337,178.81899871630296
2006-10-04,42.7,0.2337,182.71287976037658
2006-10-05,43.78,0.2337,187.334189131365
2006-10-06,42.65,0.2337,182.4989302524604
2006-10-09,44.0,0.2337,188.27556696619598
2006-10-10,43.6,0.2337,186.56397090286694
2006-10-11,43.69,0.2337,186.94908001711596
2006-10-12,45.08,0.2337,192.89687633718444
2006-10-13,44.45,0.2337,190.2011125374412
2006-10-16,44.86,0.2337,191.95549850235344
2006-10-17,43.79,0.2337,187.37697903294824
2006-10-18,43.87,0.2337,187.71929824561403
2006-10-19,43.76,0.2337,187.24860932819854
2006-10-20,42.31,0.2337,181.04407359863075
2006-10-23,42.83,0.2337,183.2691484809585
2006-10-24,43.73,0.2337,187.12023962344887
2006-10-25,44.06,0.2337,188.53230637569536
2006-10-26,44.21,0.2337,189.17415489944375
2006-10-27,43.5,0.2337,186.13607188703466
2006-10-30,43.31,0.2337,185.3230637569534
2006-10-31,42.56,0.2337,182.1138211382114
2006-11-01,42.41,0.2337,181.47197261446297
2006-11-02,42.7,0.2337,182.71287976037658
2006-11-03,42.83,0.2337,183.2691484809585
2006-11-06,42.88,0.2337,183.48309798887465
2006-11-07,42.42,0.2337,181.51476251604623
2006-11-08,43.72,0.2337,187.07744972186563
2006-11-09,43.3,0.2337,185.28027385537013
2006-11-10,43.56,0.2337,186.39281129653403
2006-11-13,44.31,0.2337,189.602053915276
2006-11-14,44.92,0.2337,192.2122379118528
2006-11-15,44.6,0.2337,190.84296106118958
2006-11-16,44.71,0.2337,191.31364997860507
2006-11-17,45.18,0.2337,193.3247753530167
2006-11-20,44.71,0.2337,191.31364997860507
2006-11-21,47.63,0.2337,203.80830124090716
2006-11-22,49.04,0.2337,209.84167736414207
2006-11-24,48.51,0.2337,207.57381258023108
2006-11-27,47.58,0.2337,203.59435173299102
2006-11-28,47.4,0.2337,202.82413350449295
2006-11-29,48.28,0.2337,206.58964484381687
2006-11-30,48.0,0.2337,205.39152759948652
2006-12-01,47.24,0.2337,202.13949507916132
2006-12-04,48.06,0.2337,205.6482670089859
2006-12-05,47.72,0.2337,204.19341035515617
2006-12-06,49.07,0.2337,209.97004706889174
2006-12-07,48.32,0.2337,206.76080445014978
2006-12-08,48.54,0.2337,207.70218228498075
2006-12-11,48.58,0.2337,207.87334189131366
2006-12-12,47.24,0.2337,202.13949507916132
2006-12-13,47.35,0.2337,202.6101839965768
2006-12-14,48.06,0.2337,205.6482670089859
2006-12-15,47.79,0.2337,204.49293966623878
2006-12-18,47.99,0.2337,205.34873769790332
2006-12-19,48.49,0.0,inf
2006-12-20,48.54,0.0,inf
2006-12-21,47.95,0.0,inf
2006-12-22,47.11,0.0,inf
2006-12-26,47.85,0.0,inf
2006-12-27,48.24,0.0,inf
2006-12-28,47.88,0.0,inf
2006-12-29,47.54,0.0,inf
2007-01-03,46.74,0.0,inf
2007-01-04,46.09,0.0,inf
2007-01-05,45.45,0.0,inf
2007-01-08,45.67,0.0,inf
2007-01-09,46.13,0.0,inf
2007-01-10,46.31,0.0,inf
2007-01-11,47.75,0.0,inf
2007-01-12,49.67,0.0,inf
2007-01-16,49.55,0.0,inf
2007-01-17,49.95,0.0,inf
2007-01-18,50.08,0.0,inf
2007-01-19,49.35,0.0,inf
2007-01-22,48.44,0.0,inf
2007-01-23,49.79,0.0,inf
2007-01-24,49.49,0.0,inf
2007-01-25,48.58,0.0,inf
2007-01-26,49.15,0.0,inf
2007-01-29,49.27,0.0,inf
2007-01-30,49.96,0.0,inf
2007-01-31,50.14,0.0,inf
2007-02-01,51.51,0.0,inf
2007-02-02,52.17,0.0,inf
2007-02-05,52.06,0.0,inf
2007-02-06,52.37,0.0,inf
2007-02-07,51.75,0.0,inf
2007-02-08,51.45,0.0,inf
2007-02-09,51.4,0.0,inf
2007-02-12,51.61,0.0,inf
2007-02-13,51.33,0.0,inf
2007-02-14,55.96,0.0,inf
2007-02-15,56.76,0.0,inf
2007-02-16,56.97,0.0,inf
2007-02-20,56.67,0.0,inf
2007-02-21,57.97,0.0,inf
2007-02-22,56.53,0.0,inf
2007-02-23,56.67,0.0,inf
2007-02-26,56.61,0.0,inf
2007-02-27,54.15,0.0,inf
2007-02-28,54.15,0.0,inf
2007-03-01,54.11,0.22719999999999999,238.16021126760566
2007-03-02,52.58,0.22719999999999999,231.4260563380282
2007-03-05,52.1,0.22719999999999999,229.31338028169017
2007-03-06,53.52,0.22719999999999999,235.56338028169017
2007-03-07,55.4,0.22719999999999999,243.83802816901408
2007-03-08,55.4,0.22719999999999999,243.83802816901408
2007-03-09,56.5,0.22719999999999999,248.67957746478874
2007-03-12,56.51,0.22719999999999999,248.72359154929578
2007-03-13,54.67,0.22719999999999999,240.62500000000003
2007-03-14,55.35,0.22719999999999999,243.6179577464789
2007-03-15,55.35,0.22719999999999999,243.6179577464789
2007-03-16,55.02,0.22719999999999999,242.16549295774652
2007-03-19,56.4,0.22719999999999999,248.23943661971833
2007-03-20,56.1,0.22719999999999999,246.91901408450707
2007-03-21,57.71,0.22719999999999999,254.00528169014086
2007-03-22,56.45,0.22719999999999999,248.45950704225356
2007-03-23,56.09,0.22719999999999999,246.87500000000003
2007-03-26,55.22,0.22719999999999999,243.04577464788733
2007-03-27,54.31,0.22719999999999999,239.0404929577465
2007-03-28,52.75,0.22719999999999999,232.1742957746479
2007-03-29,54.24,0.22719999999999999,238.7323943661972
2007-03-30,54.32,0.22719999999999999,239.08450704225353
2007-04-02,52.24,0.22719999999999999,229.92957746478876
2007-04-03,53.37,0.22719999999999999,234.9031690140845
2007-04-04,53.5,0.22719999999999999,235.47535211267606
2007-04-05,53.79,0.22719999999999999,236.7517605633803
2007-04-09,54.31,0.22719999999999999,239.0404929577465
2007-04-10,54.45,0.22719999999999999,239.6566901408451
2007-04-11,54.22,0.22719999999999999,238.6443661971831
2007-04-12,53.92,0.22719999999999999,237.32394366197187
2007-04-13,54.4,0.22719999999999999,239.43661971830986
2007-04-16,54.82,0.22719999999999999,241.28521126760566
2007-04-17,55.55,0.22719999999999999,244.4982394366197
2007-04-18,55.79,0.22719999999999999,245.55457746478874
2007-04-19,55.35,0.22719999999999999,243.6179577464789
2007-04-20,55.78,0.22719999999999999,245.51056338028172
2007-04-23,56.36,0.22719999999999999,248.06338028169014
2007-04-24,56.46,0.22719999999999999,248.50352112676057
2007-04-25,56.83,0.22719999999999999,250.13204225352115
2007-04-26,56.81,0.22719999999999999,250.04401408450707
2007-04-27,56.12,0.22719999999999999,247.00704225352112
2007-04-30,54.7,0.22719999999999999,240.75704225352115
2007-05-01,54.35,0.22719999999999999,239.21654929577468
2007-05-02,56.38,0.22719999999999999,248.15140845070425
2007-05-03,56.85,0.22719999999999999,250.22007042253523
2007-05-04,56.92,0.22719999999999999,250.52816901408454
2007-05-07,57.61,0.22719999999999999,253.56514084507043
2007-05-08,57.82,0.22719999999999999,254.48943661971833
2007-05-09,59.47,0.22719999999999999,261.7517605633803
2007-05-10,58.85,0.22719999999999999,259.0228873239437
2007-05-11,60.0,0.22719999999999999,264.08450704225356
2007-05-14,59.81,0.22719999999999999,263.24823943661977
2007-05-15,60.33,0.22719999999999999,265.5369718309859
2007-05-16,59.2,0.22719999999999999,260.5633802816902
2007-05-17,58.78,0.22719999999999999,258.71478873239437
2007-05-18,58.26,0.22719999999999999,256.42605633802816
2007-05-21,59.4,0.22719999999999999,261.443661971831
2007-05-22,58.9,0.22719999999999999,259.2429577464789
2007-05-23,57.82,0.22719999999999999,254.48943661971833
2007-05-24,56.52,0.22719999999999999,248.76760563380284
2007-05-25,57.22,0.22719999999999999,251.84859154929578
2007-05-29,57.67,0.22719999999999999,253.8292253521127
2007-05-30,59.72,0.22719999999999999,262.8521126760563
2007-05-31,60.24,0.22719999999999999,265.1408450704226
2007-06-01,59.88,0.2265,264.3708609271523
2007-06-04,60.11,0.2265,265.38631346578364
2007-06-05,60.45,0.2265,266.8874172185431
2007-06-06,58.79,0.2265,259.5584988962472
2007-06-07,57.1,0.2265,252.0971302428256
2007-06-08,58.01,0.2265,256.1147902869757
2007-06-11,58.28,0.2265,257.30684326710815
2007-06-12,58.33,0.2265,257.52759381898454
2007-06-13,60.16,0.2265,265.60706401766004
2007-06-14,60.36,0.2265,266.49006622516555
2007-06-15,60.88,0.2265,268.7858719646799
2007-06-18,61.01,0.2265,269.3598233995585
2007-06-19,60.81,0.2265,268.47682119205297
2007-06-20,60.75,0.2265,268.2119205298013
2007-06-21,62.15,0.2265,274.39293598233996
2007-06-22,61.67,0.2265,272.2737306843267
2007-06-25,61.4,0.2265,271.08167770419425
2007-06-26,60.29,0.2265,266.18101545253865
2007-06-27,60.79,0.2265,268.3885209713024
2007-06-28,59.69,0.2265,263.53200883002205
2007-06-29,60.37,0.2265,266.5342163355408
2007-07-02,61.75,0.2265,272.62693156732894
2007-07-03,61.12,0.2265,269.8454746136865
2007-07-05,61.53,0.2265,271.65562913907286
2007-07-06,61.86,0.2265,273.1125827814569
2007-07-09,62.91,0.2265,277.7483443708609
2007-07-10,61.94,0.2265,273.46578366445914
2007-07-11,62.61,0.2265,276.42384105960264
2007-07-12,64.17,0.2265,283.3112582781457
2007-07-13,65.54,0.2265,289.35982339955854
2007-07-16,65.8,0.2265,290.50772626931564
2007-07-17,65.45,0.2265,288.962472406181
2007-07-18,65.35,0.2265,288.5209713024282
2007-07-19,66.84,0.2265,295.0993377483444
2007-07-20,64.54,0.2265,284.9448123620309
2007-07-23,63.98,0.2265,282.47240618101546
2007-07-24,62.99,0.2265,278.10154525386315
2007-07-25,62.16,0.2265,274.4370860927152
2007-07-26,60.51,0.2265,267.15231788079467
2007-07-27,59.47,0.2265,262.56070640176597
2007-07-30,61.15,0.2265,269.97792494481234
2007-07-31,60.21,0.2265,265.82781456953643
2007-08-01,59.94,0.2265,264.63576158940396
2007-08-02,60.09,0.2265,265.29801324503313
2007-08-03,58.73,0.2265,259.29359823399557
2007-08-06,59.95,0.2265,264.67991169977927
2007-08-07,61.9,0.2265,273.28918322295806
2007-08-08,62.42,0.2265,275.5849889624724
2007-08-09,60.05,0.2265,265.121412803532
2007-08-10,58.65,0.2265,258.94039735099335
2007-08-13,59.33,0.2265,261.9426048565121
2007-08-14,58.54,0.2265,258.4547461368653
2007-08-15,60.3,0.2265,266.2251655629139
2007-08-16,60.26,0.2265,266.04856512141276
2007-08-17,62.31,0.2265,275.0993377483444
2007-08-20,64.14,0.2265,283.17880794701983
2007-08-21,64.65,0.2265,285.43046357615896
2007-08-22,65.36,0.2265,288.56512141280353
2007-08-23,63.69,0.2265,281.1920529801324
2007-08-24,65.13,0.2265,287.54966887417214
2007-08-27,65.14,0.2265,287.59381898454745
2007-08-28,63.21,0.2265,279.0728476821192
2007-08-29,65.72,0.2265,290.1545253863135
2007-08-30,65.95,0.2265,291.1699779249448
2007-08-31,68.03,0.2238,303.9767649687221
2007-09-04,69.32,0.2238,309.74084003574615
2007-09-05,68.78,0.2238,307.3279714030384
2007-09-06,68.39,0.2238,305.58534405719394
2007-09-07,67.93,0.2238,303.5299374441466
2007-09-10,68.49,0.2238,306.03217158176943
2007-09-11,69.14,0.2238,308.9365504915103
2007-09-12,68.92,0.2238,307.95352993744416
2007-09-13,68.97,0.2238,308.1769436997319
2007-09-14,68.96,0.2238,308.13226094727435
2007-09-17,69.71,0.2238,311.4834673815907
2007-09-18,72.93,0.2238,325.87131367292227
2007-09-19,72.55,0.2238,324.1733690795353
2007-09-20,72.24,0.2238,322.7882037533512
2007-09-21,73.64,0.2238,329.0437890974084
2007-09-24,72.88,0.2238,325.64789991063446
2007-09-25,71.08,0.2238,317.60500446827524
2007-09-26,73.07,0.2238,326.49687220732795
2007-09-27,73.7,0.2238,329.31188561215373
2007-09-28,74.21,0.2238,331.5907059874888
2007-10-01,75.46,0.2238,337.1760500446827
2007-10-02,74.13,0.2238,331.2332439678284
2007-10-03,72.5,0.2238,323.94995531724754
2007-10-04,73.81,0.2238,329.8033958891868
2007-10-05,73.64,0.2238,329.0437890974084
2007-10-08,74.31,0.2238,332.03753351206433
2007-10-09,75.75,0.2238,338.47184986595175
2007-10-10,77.35,0.2238,345.6210902591599
2007-10-11,76.39,0.2238,341.33154602323503
2007-10-12,77.11,0.2238,344.54870420017875
2007-10-15,77.21,0.2238,344.99553172475424
2007-10-16,75.52,0.2238,337.444146559428
2007-10-17,75.3,0.2238,336.4611260053619
2007-10-18,76.28,0.2238,340.840035746202
2007-10-19,72.57,0.2238,324.26273458445036
2007-10-22,72.42,0.2238,323.59249329758717
2007-10-23,74.93,0.2238,334.80786416443254
2007-10-24,74.43,0.2238,332.573726541555
2007-10-25,73.67,0.2238,329.17783735478105
2007-10-26,72.72,0.2238,324.93297587131366
2007-10-29,75.48,0.2238,337.2654155495979
2007-10-30,75.32,0.2238,336.550491510277
2007-10-31,77.45,0.2238,346.0679177837355
2007-11-01,75.28,0.2238,336.37176050044684
2007-11-02,76.36,0.2238,341.19749776586235
2007-11-05,77.14,0.2238,344.6827524575514
2007-11-06,80.15,0.2238,358.1322609472744
2007-11-07,77.16,0.2238,344.7721179624665
2007-11-08,78.96,0.2238,352.8150134048257
2007-11-09,76.51,0.2238,341.86773905272565
2007-11-12,70.92,0.2238,316.89008042895443
2007-11-13,72.93,0.2238,325.87131367292227
2007-11-14,73.55,0.2238,328.64164432529043
2007-11-15,70.97,0.2238,317.1134941912422
2007-11-16,72.53,0.2238,324.0840035746202
2007-11-19,70.75,0.2238,316.13047363717607
2007-11-20,72.5,0.2238,323.94995531724754
2007-11-21,76.03,0.2238,339.7229669347632
2007-11-23,78.32,0.2238,349.95531724754244
2007-11-26,79.23,0.2238,354.02144772117964
2007-11-27,80.52,0.2238,359.78552278820376
2007-11-28,85.0,0.2238,379.8033958891868
2007-11-29,84.64,0.2238,378.19481680071493
2007-11-30,85.9,0.2238,383.82484361036643
2007-12-03,88.52,0.2238,395.53172475424486
2007-12-04,87.69,0.2238,391.8230563002681
2007-12-05,88.9,0.2238,397.22966934763184
2007-12-06,90.49,0.2238,404.33422698838245
2007-12-07,88.11,0.2238,393.69973190348526
2007-12-10,88.89,0.2238,397.1849865951743
2007-12-11,85.39,0.2238,381.54602323503127
2007-12-12,87.9,0.2238,392.7613941018767
2007-12-13,88.85,0.2238,397.00625558534404
2007-12-14,87.16,0.2238,389.45487042001787
2007-12-17,84.27,0.2238,376.5415549597855
2007-12-18,83.85,0.2238,374.66487935656835
2007-12-19,83.63,0.2238,373.68185880250223
2007-12-20,86.63,0.44930000000000003,192.81103939461383
2007-12-21,89.83,0.44930000000000003,199.9332294680614
2007-12-24,91.66,0.44930000000000003,204.00623191631425
2007-12-26,92.67,0.44930000000000003,206.25417315824615
2007-12-27,90.37,0.44930000000000003,201.13509904295572
2007-12-28,92.28,0.44930000000000003,205.38615624304472
2007-12-31,93.12,0.44930000000000003,207.25573113732472
2008-01-02,90.2,0.44930000000000003,200.7567326953038
2008-01-03,93.9,0.44930000000000003,208.99176496772756
2008-01-04,89.98,0.44930000000000003,200.2670821277543
