date,DE,DE_EPS,PE Ratio
1999-11-17,19.88,0.15,132.53333333333333
1999-11-18,20.0,0.15,133.33333333333334
1999-11-19,19.06,0.15,127.06666666666666
1999-11-22,19.5,0.15,130.0
1999-11-23,20.63,0.15,137.53333333333333
1999-11-24,21.56,0.15,143.73333333333332
1999-11-26,20.97,0.15,139.8
1999-11-29,20.5,0.15,136.66666666666669
1999-11-30,21.47,0.15,143.13333333333333
1999-12-01,21.13,0.15,140.86666666666667
1999-12-02,21.5,0.15,143.33333333333334
1999-12-03,21.5,0.15,143.33333333333334
1999-12-06,20.94,0.15,139.60000000000002
1999-12-07,20.56,0.15,137.06666666666666
1999-12-08,20.91,0.15,139.4
1999-12-09,21.06,0.15,140.4
1999-12-10,21.0,0.15,140.0
1999-12-13,21.36,0.15,142.4
1999-12-14,21.28,0.15,141.86666666666667
1999-12-15,21.44,0.15,142.93333333333334
1999-12-16,21.38,0.15,142.53333333333333
1999-12-17,20.72,0.15,138.13333333333333
1999-12-20,20.44,0.15,136.26666666666668
1999-12-21,20.16,0.15,134.4
1999-12-22,20.06,0.15,133.73333333333332
1999-12-23,20.06,0.15,133.73333333333332
1999-12-27,20.5,0.15,136.66666666666669
1999-12-28,20.94,0.15,139.60000000000002
1999-12-29,21.44,0.15,142.93333333333334
1999-12-30,21.59,0.15,143.93333333333334
1999-12-31,21.69,0.15,144.60000000000002
2000-01-03,21.44,0.15,142.93333333333334
2000-01-04,21.41,0.15,142.73333333333335
2000-01-05,21.91,0.15,146.06666666666666
2000-01-06,23.03,0.15,153.53333333333336
2000-01-07,23.0,0.15,153.33333333333334
2000-01-10,23.47,0.15,156.46666666666667
2000-01-11,23.47,0.15,156.46666666666667
2000-01-12,23.03,0.15,153.53333333333336
2000-01-13,23.13,0.15,154.2
2000-01-14,24.06,0.15,160.4
2000-01-18,23.56,0.15,157.06666666666666
2000-01-19,23.19,0.15,154.60000000000002
2000-01-20,22.78,0.15,151.86666666666667
2000-01-21,22.09,0.15,147.26666666666668
2000-01-24,22.44,0.15,149.60000000000002
2000-01-25,22.25,0.15,148.33333333333334
2000-01-26,22.81,0.15,152.06666666666666
2000-01-27,22.91,0.15,152.73333333333335
2000-01-28,22.38,0.15,149.2
2000-01-31,21.84,0.15,145.6
2000-02-01,21.38,0.15,142.53333333333333
2000-02-02,21.31,0.15,142.06666666666666
2000-02-03,20.63,0.15,137.53333333333333
2000-02-04,20.44,0.15,136.26666666666668
2000-02-07,20.66,0.15,137.73333333333335
2000-02-08,20.03,0.15,133.53333333333336
2000-02-09,20.0,0.15,133.33333333333334
2000-02-10,18.75,0.15,125.0
2000-02-11,18.09,0.15,120.60000000000001
2000-02-14,19.5,0.15,130.0
2000-02-15,20.22,0.15,134.8
2000-02-16,19.66,0.15,131.06666666666666
2000-02-17,19.91,0.15,132.73333333333335
2000-02-18,19.25,0.15,128.33333333333334
2000-02-22,20.0,0.15,133.33333333333334
2000-02-23,19.25,0.15,128.33333333333334
2000-02-24,18.5,0.15,123.33333333333334
2000-02-25,18.47,0.15,123.13333333333333
2000-02-28,18.47,0.15,123.13333333333333
2000-02-29,17.88,0.15,119.2
2000-03-01,18.5,0.15,123.33333333333334
2000-03-02,17.28,0.15,115.20000000000002
2000-03-03,17.44,0.15,116.26666666666668
2000-03-06,17.09,0.15,113.93333333333334
2000-03-07,15.19,0.15,101.26666666666667
2000-03-08,17.63,0.15,117.53333333333333
2000-03-09,17.84,0.15,118.93333333333334
2000-03-10,17.75,0.15,118.33333333333334
2000-03-13,17.66,0.15,117.73333333333333
2000-03-14,17.28,0.15,115.20000000000002
2000-03-15,18.75,0.15,125.0
2000-03-16,19.75,0.15,131.66666666666669
2000-03-17,19.09,0.15,127.26666666666667
2000-03-20,19.16,0.15,127.73333333333333
2000-03-21,19.28,0.15,128.53333333333336
2000-03-22,19.09,0.15,127.26666666666667
2000-03-23,19.41,0.15,129.4
2000-03-24,19.19,0.15,127.93333333333335
2000-03-27,18.81,0.15,125.39999999999999
2000-03-28,18.44,0.15,122.93333333333335
2000-03-29,18.63,0.15,124.2
2000-03-30,19.53,0.15,130.20000000000002
2000-03-31,19.0,0.15,126.66666666666667
2000-04-03,19.44,0.15,129.60000000000002
2000-04-04,20.09,0.15,133.93333333333334
2000-04-05,20.16,0.15,134.4
2000-04-06,20.0,0.15,133.33333333333334
2000-04-07,19.5,0.15,130.0
2000-04-10,19.63,0.15,130.86666666666667
2000-04-11,20.16,0.15,134.4
2000-04-12,21.22,0.15,141.46666666666667
2000-04-13,20.75,0.15,138.33333333333334
2000-04-14,20.13,0.15,134.2
2000-04-17,19.63,0.15,130.86666666666667
2000-04-18,19.94,0.15,132.93333333333334
2000-04-19,19.28,0.15,128.53333333333336
2000-04-20,19.44,0.15,129.60000000000002
2000-04-24,19.41,0.15,129.4
2000-04-25,20.47,0.15,136.46666666666667
2000-04-26,20.06,0.15,133.73333333333332
2000-04-27,20.44,0.15,136.26666666666668
2000-04-28,20.19,0.15,134.60000000000002
2000-05-01,20.22,0.15,134.8
2000-05-02,20.34,0.15,135.6
2000-05-03,20.28,0.15,135.20000000000002
2000-05-04,19.97,0.15,133.13333333333333
2000-05-05,19.69,0.15,131.26666666666668
2000-05-08,20.13,0.15,134.2
2000-05-09,20.03,0.15,133.53333333333336
2000-05-10,20.88,0.15,139.2
2000-05-11,20.75,0.15,138.33333333333334
2000-05-12,22.03,0.15,146.86666666666667
2000-05-15,22.47,0.15,149.8
2000-05-16,23.28,0.15,155.20000000000002
2000-05-17,23.28,0.15,155.20000000000002
2000-05-18,23.16,0.15,154.4
2000-05-19,23.41,0.15,156.06666666666666
2000-05-22,24.78,0.15,165.20000000000002
2000-05-23,23.66,0.15,157.73333333333335
2000-05-24,23.56,0.15,157.06666666666666
2000-05-25,23.97,0.15,159.8
2000-05-26,22.34,0.15,148.93333333333334
2000-05-30,22.63,0.15,150.86666666666667
2000-05-31,20.78,0.15,138.53333333333336
2000-06-01,21.44,0.15,142.93333333333334
2000-06-02,21.0,0.15,140.0
2000-06-05,20.97,0.15,139.8
2000-06-06,21.91,0.15,146.06666666666666
2000-06-07,21.53,0.15,143.53333333333336
2000-06-08,21.13,0.43,49.13953488372093
2000-06-09,20.75,0.43,48.25581395348837
2000-06-12,20.86,0.43,48.51162790697674
2000-06-13,20.16,0.43,46.883720930232556
2000-06-14,21.47,0.43,49.93023255813954
2000-06-15,21.06,0.43,48.97674418604651
2000-06-16,20.69,0.43,48.116279069767444
2000-06-19,20.09,0.43,46.72093023255814
2000-06-20,19.59,0.43,45.55813953488372
2000-06-21,19.63,0.43,45.651162790697676
2000-06-22,18.53,0.43,43.093023255813954
2000-06-23,18.84,0.43,43.81395348837209
2000-06-26,18.75,0.43,43.604651162790695
2000-06-27,19.56,0.43,45.48837209302325
2000-06-28,19.39,0.43,45.093023255813954
2000-06-29,18.44,0.43,42.88372093023256
2000-06-30,18.5,0.43,43.02325581395349
2000-07-03,19.25,0.43,44.76744186046512
2000-07-05,19.56,0.43,45.48837209302325
2000-07-06,19.34,0.43,44.97674418604651
2000-07-07,19.53,0.43,45.418604651162795
2000-07-10,19.31,0.43,44.906976744186046
2000-07-11,19.28,0.43,44.83720930232558
2000-07-12,19.31,0.43,44.906976744186046
2000-07-13,19.94,0.43,46.372093023255815
2000-07-14,19.81,0.43,46.06976744186046
2000-07-17,20.47,0.43,47.604651162790695
2000-07-18,20.19,0.43,46.95348837209303
2000-07-19,19.47,0.43,45.27906976744186
2000-07-20,19.81,0.43,46.06976744186046
2000-07-21,19.94,0.43,46.372093023255815
2000-07-24,19.63,0.43,45.651162790697676
2000-07-25,19.38,0.43,45.06976744186046
2000-07-26,18.78,0.43,43.674418604651166
2000-07-27,19.22,0.43,44.69767441860465
2000-07-28,18.94,0.43,44.04651162790698
2000-07-31,19.28,0.43,44.83720930232558
2000-08-01,19.28,0.43,44.83720930232558
2000-08-02,18.84,0.43,43.81395348837209
2000-08-03,18.56,0.43,43.16279069767442
2000-08-04,18.03,0.43,41.93023255813954
2000-08-07,18.75,0.43,43.604651162790695
2000-08-08,18.69,0.43,43.46511627906977
2000-08-09,18.28,0.43,42.51162790697675
2000-08-10,18.16,0.43,42.23255813953489
2000-08-11,18.5,0.43,43.02325581395349
2000-08-14,18.5,0.43,43.02325581395349
2000-08-15,16.63,0.43,38.67441860465116
2000-08-16,16.94,0.43,39.395348837209305
2000-08-17,16.5,0.43,38.372093023255815
2000-08-18,16.47,0.43,38.302325581395344
2000-08-21,16.56,0.43,38.51162790697674
2000-08-22,16.75,0.43,38.95348837209303
2000-08-23,16.31,0.43,37.93023255813953
2000-08-24,16.53,0.43,38.441860465116285
2000-08-25,16.94,0.43,39.395348837209305
2000-08-28,17.0,0.43,39.53488372093023
2000-08-29,17.22,0.43,40.04651162790697
2000-08-30,16.19,0.43,37.651162790697676
2000-08-31,16.47,0.43,38.302325581395344
2000-09-01,16.75,0.43,38.95348837209303
2000-09-05,17.03,0.36,47.30555555555556
2000-09-06,17.0,0.36,47.22222222222222
2000-09-07,16.94,0.36,47.055555555555564
2000-09-08,16.5,0.36,45.833333333333336
2000-09-11,17.06,0.36,47.388888888888886
2000-09-12,16.63,0.36,46.19444444444444
2000-09-13,17.19,0.36,47.75000000000001
2000-09-14,17.09,0.36,47.47222222222222
2000-09-15,16.53,0.36,45.91666666666667
2000-09-18,16.38,0.36,45.5
2000-09-19,16.13,0.36,44.80555555555556
2000-09-20,15.72,0.36,43.66666666666667
2000-09-21,15.53,0.36,43.138888888888886
2000-09-22,15.72,0.36,43.66666666666667
2000-09-25,16.0,0.36,44.44444444444444
2000-09-26,15.94,0.36,44.27777777777778
2000-09-27,15.81,0.36,43.91666666666667
2000-09-28,16.81,0.36,46.69444444444444
2000-09-29,16.63,0.36,46.19444444444444
2000-10-02,16.16,0.36,44.88888888888889
2000-10-03,17.13,0.36,47.583333333333336
2000-10-04,17.5,0.36,48.611111111111114
2000-10-05,17.25,0.36,47.91666666666667
2000-10-06,17.38,0.36,48.27777777777778
2000-10-09,17.69,0.36,49.13888888888889
2000-10-10,17.03,0.36,47.30555555555556
2000-10-11,17.0,0.36,47.22222222222222
2000-10-12,16.41,0.36,45.583333333333336
2000-10-13,16.22,0.36,45.05555555555556
2000-10-16,16.59,0.36,46.083333333333336
2000-10-17,16.03,0.36,44.527777777777786
2000-10-18,16.16,0.36,44.88888888888889
2000-10-19,16.31,0.36,45.30555555555556
2000-10-20,16.22,0.36,45.05555555555556
2000-10-23,16.53,0.36,45.91666666666667
2000-10-24,17.13,0.36,47.583333333333336
2000-10-25,16.72,0.36,46.44444444444444
2000-10-26,16.81,0.36,46.69444444444444
2000-10-27,17.25,0.36,47.91666666666667
2000-10-30,18.31,0.36,50.86111111111111
2000-10-31,18.41,0.36,51.13888888888889
2000-11-01,18.5,0.36,51.38888888888889
2000-11-02,18.63,0.36,51.75
2000-11-03,18.66,0.36,51.833333333333336
2000-11-06,18.91,0.36,52.52777777777778
2000-11-07,18.47,0.36,51.30555555555556
2000-11-08,18.66,0.36,51.833333333333336
2000-11-09,18.59,0.36,51.63888888888889
2000-11-10,18.19,0.36,50.527777777777786
2000-11-13,18.22,0.36,50.61111111111111
2000-11-14,18.34,0.36,50.94444444444444
2000-11-15,18.34,0.36,50.94444444444444
2000-11-16,17.84,0.36,49.55555555555556
2000-11-17,18.0,0.36,50.0
2000-11-20,17.97,0.36,49.916666666666664
2000-11-21,19.5,0.36,54.16666666666667
2000-11-22,19.66,0.36,54.611111111111114
2000-11-24,19.81,0.36,55.02777777777778
2000-11-27,19.59,0.36,54.41666666666667
2000-11-28,19.19,0.36,53.305555555555564
2000-11-29,19.44,0.36,54.00000000000001
2000-11-30,20.34,0.36,56.5
2000-12-01,20.97,0.36,58.25
2000-12-04,22.22,0.36,61.72222222222222
2000-12-05,21.47,0.36,59.638888888888886
2000-12-06,21.44,0.36,59.555555555555564
2000-12-07,20.97,0.36,58.25
2000-12-08,20.78,0.36,57.72222222222223
2000-12-11,20.84,0.36,57.88888888888889
2000-12-12,21.25,0.36,59.02777777777778
2000-12-13,20.56,0.36,57.11111111111111
2000-12-14,20.38,0.36,56.61111111111111
2000-12-15,20.56,0.36,57.11111111111111
2000-12-18,21.44,0.36,59.555555555555564
2000-12-19,21.5,0.36,59.72222222222222
2000-12-20,21.41,0.36,59.47222222222222
2000-12-21,21.63,0.36,60.083333333333336
2000-12-22,22.56,0.36,62.666666666666664
2000-12-26,23.06,0.36,64.05555555555556
2000-12-27,23.28,0.36,64.66666666666667
2000-12-28,23.31,0.36,64.75
2000-12-29,22.91,0.36,63.63888888888889
2001-01-02,22.41,0.36,62.25
2001-01-03,22.16,0.36,61.55555555555556
2001-01-04,22.81,0.36,63.36111111111111
2001-01-05,22.09,0.36,61.361111111111114
2001-01-08,21.97,0.36,61.02777777777778
2001-01-09,22.06,0.36,61.27777777777778
2001-01-10,21.84,0.36,60.66666666666667
2001-01-11,21.53,0.36,59.805555555555564
2001-01-12,20.44,0.36,56.777777777777786
2001-01-16,21.0,0.36,58.333333333333336
2001-01-17,20.63,0.36,57.30555555555556
2001-01-18,20.22,0.36,56.166666666666664
2001-01-19,20.06,0.36,55.72222222222222
2001-01-22,20.0,0.36,55.55555555555556
2001-01-23,20.81,0.36,57.80555555555556
2001-01-24,20.91,0.36,58.083333333333336
2001-01-25,21.34,0.36,59.27777777777778
2001-01-26,20.84,0.36,57.88888888888889
2001-01-29,21.04,0.36,58.44444444444444
2001-01-30,21.46,0.36,59.611111111111114
2001-01-31,21.46,0.36,59.611111111111114
2001-02-01,21.18,0.36,58.833333333333336
2001-02-02,21.25,0.36,59.02777777777778
2001-02-05,21.18,0.36,58.833333333333336
2001-02-06,20.95,0.36,58.19444444444444
2001-02-07,21.21,0.36,58.91666666666667
2001-02-08,21.12,0.36,58.66666666666667
2001-02-09,21.42,0.36,59.50000000000001
2001-02-12,20.86,0.36,57.94444444444444
2001-02-13,21.08,0.36,58.55555555555555
2001-02-14,20.98,0.36,58.27777777777778
2001-02-15,21.03,0.36,58.41666666666667
2001-02-16,20.92,0.36,58.11111111111112
2001-02-20,20.21,0.36,56.13888888888889
2001-02-21,19.88,0.36,55.22222222222222
2001-02-22,19.82,0.36,55.05555555555556
2001-02-23,19.66,0.36,54.611111111111114
2001-02-26,20.43,0.36,56.75
2001-02-27,20.43,0.36,56.75
2001-02-28,20.35,0.36,56.527777777777786
2001-03-01,20.31,0.36,56.416666666666664
2001-03-02,20.65,0.36,57.36111111111111
2001-03-05,21.21,0.12,176.75
2001-03-06,21.37,0.12,178.08333333333334
2001-03-07,22.66,0.12,188.83333333333334
2001-03-08,22.96,0.12,191.33333333333334
2001-03-09,22.24,0.12,185.33333333333331
2001-03-12,21.3,0.12,177.5
2001-03-13,21.78,0.12,181.50000000000003
2001-03-14,21.12,0.12,176.00000000000003
2001-03-15,21.03,0.12,175.25000000000003
2001-03-16,20.64,0.12,172.0
2001-03-19,20.68,0.12,172.33333333333334
2001-03-20,20.17,0.12,168.08333333333334
2001-03-21,19.08,0.12,159.0
2001-03-22,18.83,0.12,156.91666666666666
2001-03-23,18.07,0.12,150.58333333333334
2001-03-26,18.25,0.12,152.08333333333334
2001-03-27,18.56,0.12,154.66666666666666
2001-03-28,18.68,0.12,155.66666666666666
2001-03-29,18.42,0.12,153.50000000000003
2001-03-30,18.17,0.12,151.41666666666669
2001-04-02,18.0,0.12,150.0
2001-04-03,17.3,0.12,144.16666666666669
2001-04-04,17.72,0.12,147.66666666666666
2001-04-05,18.4,0.12,153.33333333333331
2001-04-06,18.4,0.12,153.33333333333331
2001-04-09,18.55,0.12,154.58333333333334
2001-04-10,19.01,0.12,158.41666666666669
2001-04-11,18.41,0.12,153.41666666666669
2001-04-12,19.0,0.12,158.33333333333334
2001-04-16,19.26,0.12,160.50000000000003
2001-04-17,19.28,0.12,160.66666666666669
2001-04-18,20.22,0.12,168.5
2001-04-19,19.58,0.12,163.16666666666666
2001-04-20,19.76,0.12,164.66666666666669
2001-04-23,19.5,0.12,162.5
2001-04-24,19.28,0.12,160.66666666666669
2001-04-25,19.56,0.12,163.0
2001-04-26,20.25,0.12,168.75
2001-04-27,20.53,0.12,171.08333333333334
2001-04-30,20.54,0.12,171.16666666666666
2001-05-01,20.75,0.12,172.91666666666669
2001-05-02,20.52,0.12,171.0
2001-05-03,19.96,0.12,166.33333333333334
2001-05-04,20.0,0.12,166.66666666666669
2001-05-07,20.15,0.12,167.91666666666666
2001-05-08,20.14,0.12,167.83333333333334
2001-05-09,20.45,0.12,170.41666666666666
2001-05-10,20.58,0.12,171.5
2001-05-11,20.5,0.12,170.83333333333334
2001-05-14,20.5,0.12,170.83333333333334
2001-05-15,19.26,0.12,160.50000000000003
2001-05-16,19.81,0.12,165.08333333333334
2001-05-17,19.46,0.12,162.16666666666669
2001-05-18,19.48,0.12,162.33333333333334
2001-05-21,19.28,0.12,160.66666666666669
2001-05-22,19.48,0.12,162.33333333333334
2001-05-23,19.08,0.12,159.0
2001-05-24,18.65,0.12,155.41666666666666
2001-05-25,18.47,0.12,153.91666666666666
2001-05-29,18.5,0.12,154.16666666666669
2001-05-30,18.17,0.12,151.41666666666669
2001-05-31,18.68,0.12,155.66666666666666
2001-06-01,18.75,0.12,156.25
2001-06-04,18.67,0.12,155.58333333333334
2001-06-05,19.0,0.12,158.33333333333334
2001-06-06,18.95,0.12,157.91666666666666
2001-06-07,19.04,0.27,70.5185185185185
2001-06-08,19.09,0.27,70.7037037037037
2001-06-11,18.66,0.27,69.1111111111111
2001-06-12,18.85,0.27,69.81481481481481
2001-06-13,19.01,0.27,70.4074074074074
2001-06-14,19.4,0.27,71.85185185185185
2001-06-15,19.37,0.27,71.74074074074073
2001-06-18,19.49,0.27,72.18518518518518
2001-06-19,19.52,0.27,72.29629629629629
2001-06-20,19.46,0.27,72.07407407407408
2001-06-21,19.72,0.27,73.03703703703702
2001-06-22,19.48,0.27,72.14814814814814
2001-06-25,19.09,0.27,70.7037037037037
2001-06-26,19.0,0.27,70.37037037037037
2001-06-27,19.0,0.27,70.37037037037037
2001-06-28,18.52,0.27,68.59259259259258
2001-06-29,18.92,0.27,70.07407407407408
2001-07-02,18.93,0.27,70.1111111111111
2001-07-03,18.96,0.27,70.22222222222221
2001-07-05,18.8,0.27,69.62962962962963
2001-07-06,18.12,0.27,67.11111111111111
2001-07-09,18.71,0.27,69.29629629629629
2001-07-10,18.51,0.27,68.55555555555556
2001-07-11,19.34,0.27,71.62962962962962
2001-07-12,21.2,0.27,78.5185185185185
2001-07-13,21.01,0.27,77.81481481481481
2001-07-16,20.25,0.27,75.0
2001-07-17,20.61,0.27,76.33333333333333
2001-07-18,20.55,0.27,76.11111111111111
2001-07-19,20.79,0.27,76.99999999999999
2001-07-20,20.51,0.27,75.96296296296296
2001-07-23,20.4,0.27,75.55555555555554
2001-07-24,20.08,0.27,74.37037037037035
2001-07-25,20.26,0.27,75.03703703703704
2001-07-26,20.02,0.27,74.14814814814814
2001-07-27,20.42,0.27,75.62962962962963
2001-07-30,21.0,0.27,77.77777777777777
2001-07-31,20.98,0.27,77.7037037037037
2001-08-01,21.13,0.27,78.25925925925925
2001-08-02,21.04,0.27,77.92592592592592
2001-08-03,21.11,0.27,78.18518518518518
2001-08-06,20.68,0.27,76.59259259259258
2001-08-07,20.69,0.27,76.62962962962963
2001-08-08,20.32,0.27,75.25925925925925
2001-08-09,20.5,0.27,75.92592592592592
2001-08-10,21.25,0.27,78.7037037037037
2001-08-13,21.63,0.27,80.1111111111111
2001-08-14,20.94,0.27,77.55555555555556
2001-08-15,21.68,0.27,80.29629629629629
2001-08-16,21.7,0.27,80.37037037037037
2001-08-17,21.5,0.27,79.62962962962962
2001-08-20,21.75,0.27,80.55555555555556
2001-08-21,22.04,0.27,81.62962962962962
2001-08-22,22.4,0.27,82.96296296296295
2001-08-23,22.18,0.27,82.14814814814814
2001-08-24,21.98,0.27,81.4074074074074
2001-08-27,21.96,0.27,81.33333333333333
2001-08-28,21.83,0.27,80.85185185185183
2001-08-29,21.64,0.27,80.14814814814814
2001-08-30,21.25,0.27,78.7037037037037
2001-08-31,21.58,0.27,79.92592592592591
2001-09-04,21.68,0.27,80.29629629629629
2001-09-05,21.94,0.27,81.25925925925925
2001-09-06,21.92,0.27,81.18518518518519
2001-09-07,21.33,0.27,78.99999999999999
2001-09-10,21.25,0.27,78.7037037037037
2001-09-13,,0.15,
2001-09-17,19.85,0.15,132.33333333333334
2001-09-18,19.35,0.15,129.00000000000003
2001-09-19,18.5,0.15,123.33333333333334
2001-09-20,17.5,0.15,116.66666666666667
2001-09-21,17.64,0.15,117.60000000000001
2001-09-24,19.26,0.15,128.4
2001-09-25,18.88,0.15,125.86666666666666
2001-09-26,18.29,0.15,121.93333333333334
2001-09-27,18.23,0.15,121.53333333333335
2001-09-28,18.81,0.15,125.39999999999999
2001-10-01,18.54,0.15,123.6
2001-10-02,18.6,0.15,124.00000000000001
2001-10-03,19.74,0.15,131.6
2001-10-04,19.78,0.15,131.86666666666667
2001-10-05,19.83,0.15,132.2
2001-10-08,19.75,0.15,131.66666666666669
2001-10-09,19.7,0.15,131.33333333333334
2001-10-10,20.1,0.15,134.00000000000003
2001-10-11,20.8,0.15,138.66666666666669
2001-10-12,20.41,0.15,136.06666666666666
2001-10-15,20.15,0.15,134.33333333333334
2001-10-16,20.0,0.15,133.33333333333334
2001-10-17,19.86,0.15,132.4
2001-10-18,19.26,0.15,128.4
2001-10-19,18.83,0.15,125.53333333333333
2001-10-22,19.26,0.15,128.4
2001-10-23,19.37,0.15,129.13333333333335
2001-10-24,19.15,0.15,127.66666666666666
2001-10-25,19.39,0.15,129.26666666666668
2001-10-26,19.74,0.15,131.6
2001-10-29,18.9,0.15,126.0
2001-10-30,18.74,0.15,124.93333333333332
2001-10-31,18.5,0.15,123.33333333333334
2001-11-01,19.12,0.15,127.46666666666668
2001-11-02,19.48,0.15,129.86666666666667
2001-11-05,19.92,0.15,132.8
2001-11-06,20.23,0.15,134.86666666666667
2001-11-07,20.37,0.15,135.8
2001-11-08,20.25,0.15,135.0
2001-11-09,19.89,0.15,132.60000000000002
2001-11-12,19.67,0.15,131.13333333333335
2001-11-13,20.33,0.15,135.53333333333333
2001-11-14,20.38,0.15,135.86666666666667
2001-11-15,20.5,0.15,136.66666666666669
2001-11-16,20.62,0.15,137.46666666666667
2001-11-19,20.79,0.15,138.6
2001-11-20,19.38,0.15,129.2
2001-11-21,19.08,0.15,127.19999999999999
2001-11-23,19.49,0.15,129.93333333333334
2001-11-26,19.78,0.15,131.86666666666667
2001-11-27,19.97,0.15,133.13333333333333
2001-11-28,20.0,0.15,133.33333333333334
2001-11-29,19.78,0.15,131.86666666666667
2001-11-30,20.0,0.15,133.33333333333334
2001-12-03,20.15,0.15,134.33333333333334
2001-12-04,20.64,0.15,137.60000000000002
2001-12-05,21.92,0.15,146.13333333333335
2001-12-06,21.3,0.15,142.0
2001-12-07,21.18,0.15,141.20000000000002
2001-12-10,20.77,0.15,138.46666666666667
2001-12-11,20.85,0.15,139.00000000000003
2001-12-12,21.25,0.15,141.66666666666669
2001-12-13,20.56,0.15,137.06666666666666
2001-12-14,20.73,0.15,138.20000000000002
2001-12-17,20.9,0.15,139.33333333333334
2001-12-18,21.72,0.15,144.8
2001-12-19,21.48,0.15,143.20000000000002
2001-12-20,21.1,0.15,140.66666666666669
2001-12-21,21.25,0.15,141.66666666666669
2001-12-24,21.7,0.15,144.66666666666666
2001-12-26,21.97,0.15,146.46666666666667
2001-12-27,22.03,0.15,146.86666666666667
2001-12-28,22.05,0.15,147.0
2001-12-31,21.83,0.15,145.53333333333333
2002-01-02,21.7,0.15,144.66666666666666
2002-01-03,22.17,0.15,147.8
2002-01-04,22.51,0.15,150.0666666666667
2002-01-07,22.29,0.15,148.6
2002-01-08,22.01,0.15,146.73333333333335
2002-01-09,21.53,0.15,143.53333333333336
2002-01-10,21.08,0.15,140.53333333333333
2002-01-11,21.74,0.15,144.93333333333334
2002-01-14,21.5,0.15,143.33333333333334
2002-01-15,21.23,0.15,141.53333333333333
2002-01-16,20.84,0.15,138.93333333333334
2002-01-17,21.29,0.15,141.93333333333334
2002-01-18,21.5,0.15,143.33333333333334
2002-01-22,21.25,0.15,141.66666666666669
2002-01-23,21.22,0.15,141.46666666666667
2002-01-24,21.32,0.15,142.13333333333335
2002-01-25,21.9,0.15,146.0
2002-01-28,21.99,0.15,146.6
2002-01-29,21.47,0.15,143.13333333333333
2002-01-30,21.42,0.15,142.8
2002-01-31,21.99,0.15,146.6
2002-02-01,21.67,0.15,144.4666666666667
2002-02-04,22.09,0.15,147.26666666666668
2002-02-05,21.66,0.15,144.4
2002-02-06,21.2,0.15,141.33333333333334
2002-02-07,20.75,0.15,138.33333333333334
2002-02-08,21.37,0.15,142.46666666666667
2002-02-11,22.25,0.15,148.33333333333334
2002-02-12,22.4,0.15,149.33333333333334
2002-02-13,22.67,0.15,151.13333333333335
2002-02-14,23.1,0.15,154.00000000000003
2002-02-15,22.52,0.15,150.13333333333333
2002-02-19,22.55,0.15,150.33333333333334
2002-02-20,22.55,0.15,150.33333333333334
2002-02-21,22.98,0.15,153.20000000000002
2002-02-22,23.47,0.15,156.46666666666667
2002-02-25,24.35,0.15,162.33333333333334
2002-02-26,24.4,0.15,162.66666666666666
2002-02-27,24.23,0.15,161.53333333333333
2002-02-28,23.97,0.15,159.8
2002-03-01,23.95,0.15,159.66666666666666
2002-03-04,24.89,0.15,165.93333333333334
2002-03-05,24.01,0.15,160.0666666666667
2002-03-06,24.49,0.15,163.26666666666665
2002-03-07,24.15,0.15,161.0
2002-03-08,24.06,0.15,160.4
2002-03-11,23.98,0.15,159.86666666666667
2002-03-12,23.62,-0.06,-393.6666666666667
2002-03-13,23.27,-0.06,-387.8333333333333
2002-03-14,23.72,-0.06,-395.3333333333333
2002-03-15,23.95,-0.06,-399.1666666666667
2002-03-18,23.6,-0.06,-393.33333333333337
2002-03-19,23.73,-0.06,-395.5
2002-03-20,23.36,-0.06,-389.3333333333333
2002-03-21,22.92,-0.06,-382.00000000000006
2002-03-22,22.9,-0.06,-381.66666666666663
2002-03-25,21.99,-0.06,-366.5
2002-03-26,22.04,-0.06,-367.3333333333333
2002-03-27,22.93,-0.06,-382.1666666666667
2002-03-28,22.78,-0.06,-379.6666666666667
2002-04-01,22.7,-0.06,-378.3333333333333
2002-04-02,22.43,-0.06,-373.8333333333333
2002-04-03,22.09,-0.06,-368.1666666666667
2002-04-04,21.81,-0.06,-363.5
2002-04-05,22.47,-0.06,-374.5
2002-04-08,22.83,-0.06,-380.5
2002-04-09,22.93,-0.06,-382.1666666666667
2002-04-10,23.48,-0.06,-391.33333333333337
2002-04-11,22.91,-0.06,-381.83333333333337
2002-04-12,22.85,-0.06,-380.83333333333337
2002-04-15,22.46,-0.06,-374.33333333333337
2002-04-16,22.6,-0.06,-376.6666666666667
2002-04-17,21.97,-0.06,-366.1666666666667
2002-04-18,21.63,-0.06,-360.5
2002-04-19,22.0,-0.06,-366.6666666666667
2002-04-22,21.7,-0.06,-361.6666666666667
2002-04-23,21.48,-0.06,-358.0
2002-04-24,21.05,-0.06,-350.83333333333337
2002-04-25,21.5,-0.06,-358.33333333333337
2002-04-26,22.08,-0.06,-368.0
2002-04-29,21.58,-0.06,-359.66666666666663
2002-04-30,22.38,-0.06,-373.0
2002-05-01,22.03,-0.06,-367.1666666666667
2002-05-02,22.1,-0.06,-368.33333333333337
2002-05-03,22.21,-0.06,-370.1666666666667
2002-05-06,21.83,-0.06,-363.8333333333333
2002-05-07,21.85,-0.06,-364.1666666666667
2002-05-08,22.44,-0.06,-374.00000000000006
