date,CL,CL_EPS,PE Ratio
2004-03-26,27.36,2.6,10.523076923076923
2004-03-29,27.67,2.6,10.642307692307693
2004-03-30,28.03,2.6,10.78076923076923
2004-03-31,27.55,2.6,10.596153846153847
2004-04-01,27.46,2.6,10.561538461538461
2004-04-02,27.81,2.6,10.696153846153845
2004-04-05,27.42,2.6,10.546153846153846
2004-04-06,27.49,2.6,10.573076923076922
2004-04-07,27.18,2.6,10.453846153846154
2004-04-08,27.14,2.6,10.438461538461539
2004-04-12,26.99,2.6,10.38076923076923
2004-04-13,26.78,2.6,10.3
2004-04-14,27.42,2.6,10.546153846153846
2004-04-15,27.75,2.6,10.673076923076923
2004-04-16,27.88,2.6,10.723076923076922
2004-04-19,28.16,2.6,10.83076923076923
2004-04-20,28.31,2.6,10.888461538461538
2004-04-21,28.13,2.6,10.819230769230769
2004-04-22,28.21,2.6,10.85
2004-04-23,28.32,2.6,10.892307692307693
2004-04-26,28.53,2.6,10.973076923076922
2004-04-27,28.51,2.6,10.965384615384616
2004-04-28,28.2,2.6,10.846153846153845
2004-04-29,28.92,2.6,11.123076923076923
2004-04-30,28.94,2.6,11.13076923076923
2004-05-03,29.46,2.6,11.330769230769231
2004-05-04,29.37,2.6,11.296153846153846
2004-05-05,29.29,0.62,47.24193548387097
2004-05-06,29.25,0.62,47.17741935483871
2004-05-07,28.82,0.62,46.483870967741936
2004-05-10,28.5,0.62,45.96774193548387
2004-05-11,28.54,0.62,46.03225806451613
2004-05-12,28.46,0.62,45.903225806451616
2004-05-13,28.0,0.62,45.16129032258065
2004-05-14,27.88,0.62,44.96774193548387
2004-05-17,28.08,0.62,45.29032258064516
2004-05-18,28.08,0.62,45.29032258064516
2004-05-19,27.96,0.62,45.09677419354839
2004-05-20,27.99,0.62,45.14516129032258
2004-05-21,28.62,0.62,46.16129032258065
2004-05-24,28.4,0.62,45.806451612903224
2004-05-25,28.58,0.62,46.096774193548384
2004-05-26,28.95,0.62,46.693548387096776
2004-05-27,28.76,0.62,46.38709677419355
2004-05-28,28.6,0.62,46.12903225806452
2004-06-01,28.77,0.62,46.403225806451616
2004-06-02,28.71,0.62,46.306451612903224
2004-06-03,28.53,0.62,46.016129032258064
2004-06-04,28.46,0.62,45.903225806451616
2004-06-07,28.8,0.62,46.45161290322581
2004-06-08,28.89,0.62,46.59677419354839
2004-06-09,29.06,0.62,46.87096774193548
2004-06-10,29.08,0.62,46.90322580645161
2004-06-14,29.05,0.62,46.85483870967742
2004-06-15,29.09,0.62,46.91935483870968
2004-06-16,29.24,0.62,47.16129032258064
2004-06-17,29.17,0.62,47.0483870967742
2004-06-18,29.19,0.62,47.08064516129033
2004-06-21,29.14,0.62,47.0
2004-06-22,29.34,0.62,47.32258064516129
2004-06-23,29.21,0.62,47.112903225806456
2004-06-24,29.08,0.62,46.90322580645161
2004-06-25,28.67,0.62,46.24193548387097
2004-06-28,28.88,0.62,46.58064516129032
2004-06-29,29.3,0.62,47.25806451612903
2004-06-30,29.23,0.62,47.145161290322584
2004-07-01,29.37,0.62,47.37096774193549
2004-07-02,29.19,0.62,47.08064516129033
2004-07-06,29.15,0.62,47.016129032258064
2004-07-07,29.05,0.62,46.85483870967742
2004-07-08,29.03,0.62,46.822580645161295
2004-07-09,28.88,0.62,46.58064516129032
2004-07-12,28.83,0.62,46.5
2004-07-13,28.74,0.62,46.354838709677416
2004-07-14,28.45,0.62,45.887096774193544
2004-07-15,28.45,0.62,45.887096774193544
2004-07-16,28.16,0.62,45.41935483870968
2004-07-19,28.07,0.62,45.274193548387096
2004-07-20,28.31,0.62,45.66129032258064
2004-07-21,27.5,0.62,44.354838709677416
2004-07-22,26.92,0.62,43.41935483870968
2004-07-23,26.32,0.62,42.45161290322581
2004-07-26,26.35,0.62,42.5
2004-07-27,26.53,0.62,42.79032258064516
2004-07-28,26.73,0.62,43.112903225806456
2004-07-29,26.65,0.62,42.983870967741936
2004-07-30,26.6,0.62,42.903225806451616
2004-08-02,26.67,0.62,43.016129032258064
2004-08-03,26.49,0.62,42.725806451612904
2004-08-04,26.41,0.62,42.596774193548384
2004-08-05,26.13,0.62,42.14516129032258
2004-08-06,25.88,1.31,19.755725190839694
2004-08-09,25.78,1.31,19.6793893129771
2004-08-10,26.12,1.31,19.938931297709924
2004-08-11,26.11,1.31,19.931297709923662
2004-08-12,25.99,1.31,19.839694656488547
2004-08-13,25.87,1.31,19.748091603053435
2004-08-16,25.98,1.31,19.83206106870229
2004-08-17,25.81,1.31,19.702290076335878
2004-08-18,26.07,1.31,19.900763358778626
2004-08-19,25.94,1.31,19.801526717557252
2004-08-20,26.33,1.31,20.09923664122137
2004-08-23,26.67,1.31,20.358778625954198
2004-08-24,26.68,1.31,20.366412213740457
2004-08-25,26.92,1.31,20.549618320610687
2004-08-26,26.98,1.31,20.595419847328245
2004-08-27,26.98,1.31,20.595419847328245
2004-08-30,26.86,1.31,20.50381679389313
2004-08-31,27.0,1.31,20.610687022900763
2004-09-01,27.2,1.31,20.763358778625953
2004-09-02,27.46,1.31,20.9618320610687
2004-09-03,27.42,1.31,20.931297709923665
2004-09-07,27.5,1.31,20.99236641221374
2004-09-08,27.25,1.31,20.801526717557252
2004-09-09,27.11,1.31,20.69465648854962
2004-09-10,27.2,1.31,20.763358778625953
2004-09-13,27.24,1.31,20.79389312977099
2004-09-14,27.17,1.31,20.740458015267176
2004-09-15,27.18,1.31,20.748091603053435
2004-09-16,27.15,1.31,20.725190839694655
2004-09-17,27.17,1.31,20.740458015267176
2004-09-20,24.12,1.31,18.412213740458014
2004-09-21,23.04,1.31,17.587786259541982
2004-09-22,22.92,1.31,17.49618320610687
2004-09-23,22.9,1.31,17.48091603053435
2004-09-24,22.58,1.31,17.236641221374043
2004-09-27,22.62,1.31,17.267175572519083
2004-09-28,22.67,1.31,17.30534351145038
2004-09-29,22.75,1.31,17.366412213740457
2004-09-30,22.59,1.31,17.244274809160306
2004-10-01,22.56,1.31,17.221374045801525
2004-10-04,22.45,1.31,17.13740458015267
2004-10-05,22.25,1.31,16.984732824427482
2004-10-06,22.28,1.31,17.00763358778626
2004-10-07,22.21,1.31,16.954198473282442
2004-10-08,22.08,1.31,16.85496183206107
2004-10-11,22.0,1.31,16.793893129770993
2004-10-12,21.67,1.31,16.541984732824428
2004-10-13,21.73,1.31,16.587786259541986
2004-10-14,21.73,1.31,16.587786259541986
2004-10-15,21.97,1.31,16.770992366412212
2004-10-18,21.96,1.31,16.763358778625953
2004-10-19,21.53,1.31,16.435114503816795
2004-10-20,22.67,1.31,17.30534351145038
2004-10-21,22.92,1.31,17.49618320610687
2004-10-22,22.85,1.31,17.442748091603054
2004-10-25,22.48,1.31,17.16030534351145
2004-10-26,22.69,1.31,17.3206106870229
2004-10-27,22.71,1.31,17.33587786259542
2004-10-28,22.48,1.31,17.16030534351145
2004-10-29,22.31,1.31,17.030534351145036
2004-11-01,22.35,1.31,17.061068702290076
2004-11-02,22.51,1.31,17.18320610687023
2004-11-03,22.74,1.31,17.358778625954198
2004-11-04,23.26,1.92,12.114583333333334
2004-11-05,23.46,1.92,12.218750000000002
2004-11-08,23.19,1.92,12.078125000000002
2004-11-09,23.33,1.92,12.151041666666666
2004-11-10,23.23,1.92,12.098958333333334
2004-11-11,23.69,1.92,12.338541666666668
2004-11-12,23.81,1.92,12.401041666666666
2004-11-15,23.95,1.92,12.473958333333334
2004-11-16,24.07,1.92,12.536458333333334
2004-11-17,24.37,1.92,12.692708333333334
2004-11-18,23.46,1.92,12.218750000000002
2004-11-19,23.11,1.92,12.036458333333334
2004-11-22,23.01,1.92,11.984375000000002
2004-11-23,23.0,1.92,11.979166666666668
2004-11-24,22.9,1.92,11.927083333333332
2004-11-26,22.95,1.92,11.953125
2004-11-29,23.0,1.92,11.979166666666668
2004-11-30,23.0,1.92,11.979166666666668
2004-12-01,23.36,1.92,12.166666666666666
2004-12-02,23.68,1.92,12.333333333333334
2004-12-03,23.45,1.92,12.213541666666666
2004-12-06,23.15,1.92,12.057291666666666
2004-12-07,25.04,1.92,13.041666666666666
2004-12-08,24.78,1.92,12.906250000000002
2004-12-09,25.13,1.92,13.088541666666666
2004-12-10,25.23,1.92,13.140625
2004-12-13,25.01,1.92,13.026041666666668
2004-12-14,25.24,1.92,13.145833333333332
2004-12-15,25.11,1.92,13.078125
2004-12-16,24.95,1.92,12.994791666666666
2004-12-17,24.96,1.92,13.000000000000002
2004-12-20,25.16,1.92,13.104166666666668
2004-12-21,25.23,1.92,13.140625
2004-12-22,25.25,1.92,13.151041666666668
2004-12-23,25.37,1.92,13.213541666666668
2004-12-27,25.14,1.92,13.09375
2004-12-28,25.17,1.92,13.109375000000002
2004-12-29,25.16,1.92,13.104166666666668
2004-12-30,25.63,1.92,13.348958333333334
2004-12-31,25.58,1.92,13.322916666666666
2005-01-03,25.01,1.92,13.026041666666668
2005-01-04,24.83,1.92,12.932291666666666
2005-01-05,24.28,1.92,12.645833333333334
2005-01-06,24.87,1.92,12.953125000000002
2005-01-07,25.04,1.92,13.041666666666666
2005-01-10,25.27,1.92,13.161458333333334
2005-01-11,25.23,1.92,13.140625
2005-01-12,25.11,1.92,13.078125
2005-01-13,24.95,1.92,12.994791666666666
2005-01-14,25.04,1.92,13.041666666666666
2005-01-18,25.07,1.92,13.057291666666668
2005-01-19,25.04,1.92,13.041666666666666
2005-01-20,25.06,1.92,13.052083333333334
2005-01-21,24.9,1.92,12.96875
2005-01-24,24.63,1.92,12.828125
2005-01-25,24.9,1.92,12.96875
2005-01-26,24.94,1.92,12.989583333333334
2005-01-27,26.34,1.92,13.71875
2005-01-28,25.83,1.92,13.453125
2005-01-31,26.27,1.92,13.682291666666666
2005-02-01,26.61,1.92,13.859375
2005-02-02,27.15,1.92,14.140625
2005-02-03,27.39,1.92,14.265625
2005-02-04,27.42,1.92,14.281250000000002
2005-02-07,27.6,1.92,14.375000000000002
2005-02-08,27.45,1.92,14.296875
2005-02-09,27.25,1.92,14.192708333333334
2005-02-10,27.0,1.92,14.0625
2005-02-11,27.33,1.92,14.234375
2005-02-14,27.25,1.92,14.192708333333334
2005-02-15,26.96,1.92,14.041666666666668
2005-02-16,26.99,1.92,14.057291666666666
2005-02-17,26.96,1.92,14.041666666666668
2005-02-18,26.6,1.92,13.854166666666668
2005-02-22,26.2,1.92,13.645833333333334
2005-02-23,26.3,1.92,13.697916666666668
2005-02-24,26.42,1.92,13.760416666666668
2005-02-25,26.3,2.45,10.73469387755102
2005-02-28,26.46,2.45,10.799999999999999
2005-03-01,26.43,2.45,10.787755102040816
2005-03-02,26.36,2.45,10.759183673469387
2005-03-03,26.34,2.45,10.751020408163264
2005-03-04,26.42,2.45,10.783673469387756
2005-03-07,26.47,2.45,10.80408163265306
2005-03-08,26.41,2.45,10.779591836734694
2005-03-09,25.88,2.45,10.563265306122448
2005-03-10,26.35,2.45,10.755102040816327
2005-03-11,26.17,2.45,10.681632653061225
2005-03-14,26.29,2.45,10.730612244897959
2005-03-15,26.3,2.45,10.73469387755102
2005-03-16,26.11,2.45,10.657142857142857
2005-03-17,25.98,2.45,10.604081632653061
2005-03-18,26.07,2.45,10.640816326530611
2005-03-21,25.83,2.45,10.542857142857141
2005-03-22,25.3,2.45,10.326530612244898
2005-03-23,26.07,2.45,10.640816326530611
2005-03-24,25.89,2.45,10.56734693877551
2005-03-28,25.81,2.45,10.53469387755102
2005-03-29,25.72,2.45,10.497959183673467
2005-03-30,26.14,2.45,10.66938775510204
2005-03-31,26.08,2.45,10.644897959183671
2005-04-01,25.76,2.45,10.514285714285714
2005-04-04,25.89,2.45,10.56734693877551
2005-04-05,26.14,2.45,10.66938775510204
2005-04-06,26.41,2.45,10.779591836734694
2005-04-07,26.77,2.45,10.926530612244896
2005-04-08,26.77,2.45,10.926530612244896
2005-04-11,26.86,2.45,10.963265306122448
2005-04-12,26.98,2.45,11.012244897959183
2005-04-13,26.97,2.45,11.008163265306122
2005-04-14,26.65,2.45,10.877551020408163
2005-04-15,26.41,2.45,10.779591836734694
2005-04-18,26.18,2.45,10.685714285714285
2005-04-19,26.06,2.45,10.63673469387755
2005-04-20,25.55,2.45,10.428571428571429
2005-04-21,26.0,2.45,10.612244897959183
2005-04-22,25.69,2.45,10.485714285714286
2005-04-25,25.83,2.45,10.542857142857141
2005-04-26,25.35,2.45,10.346938775510203
2005-04-27,25.37,2.45,10.355102040816327
2005-04-28,25.21,2.45,10.289795918367346
2005-04-29,24.9,0.56,44.46428571428571
2005-05-02,25.06,0.56,44.74999999999999
2005-05-03,24.92,0.56,44.5
2005-05-04,25.02,0.56,44.67857142857142
2005-05-05,24.79,0.56,44.26785714285714
2005-05-06,24.58,0.56,43.89285714285714
2005-05-09,24.5,0.56,43.74999999999999
2005-05-10,24.3,0.56,43.39285714285714
2005-05-11,24.65,0.56,44.01785714285714
2005-05-12,24.63,0.56,43.982142857142854
2005-05-13,24.3,0.56,43.39285714285714
2005-05-16,24.59,0.56,43.910714285714285
2005-05-17,24.8,0.56,44.285714285714285
2005-05-18,25.2,0.56,44.99999999999999
2005-05-19,25.34,0.56,45.24999999999999
2005-05-20,25.56,0.56,45.64285714285714
2005-05-23,25.36,0.56,45.28571428571428
2005-05-24,25.41,0.56,45.37499999999999
2005-05-25,25.23,0.56,45.05357142857142
2005-05-26,25.15,0.56,44.91071428571428
2005-05-27,25.03,0.56,44.69642857142857
2005-05-31,24.99,0.56,44.62499999999999
2005-06-01,25.13,0.56,44.87499999999999
2005-06-02,24.81,0.56,44.30357142857142
2005-06-03,24.55,0.56,43.83928571428571
2005-06-06,24.48,0.56,43.71428571428571
2005-06-07,24.83,0.56,44.33928571428571
2005-06-08,24.9,0.56,44.46428571428571
2005-06-09,24.85,0.56,44.375
2005-06-10,24.88,0.56,44.42857142857142
2005-06-13,24.84,0.56,44.357142857142854
2005-06-14,24.83,0.56,44.33928571428571
2005-06-15,24.77,0.56,44.232142857142854
2005-06-16,24.45,0.56,43.66071428571428
2005-06-17,24.67,0.56,44.05357142857143
2005-06-20,25.37,0.56,45.30357142857142
2005-06-21,25.42,0.56,45.39285714285714
2005-06-22,25.6,0.56,45.714285714285715
2005-06-23,25.67,0.56,45.839285714285715
2005-06-24,25.3,0.56,45.17857142857142
2005-06-27,25.08,0.56,44.78571428571428
2005-06-28,25.32,0.56,45.21428571428571
2005-06-29,25.43,0.56,45.41071428571428
2005-06-30,24.96,0.56,44.57142857142857
2005-07-01,25.03,0.56,44.69642857142857
2005-07-05,25.18,0.56,44.96428571428571
2005-07-06,24.78,0.56,44.25
2005-07-07,25.0,0.56,44.64285714285714
2005-07-08,25.23,0.56,45.05357142857142
2005-07-11,25.21,0.56,45.01785714285714
2005-07-12,25.42,0.56,45.39285714285714
2005-07-13,25.59,0.56,45.69642857142857
2005-07-14,25.63,0.56,45.76785714285714
2005-07-15,25.78,0.56,46.035714285714285
2005-07-18,25.74,0.56,45.96428571428571
2005-07-19,25.72,0.56,45.92857142857142
2005-07-20,25.72,0.56,45.92857142857142
2005-07-21,25.92,0.56,46.285714285714285
2005-07-22,25.99,0.56,46.41071428571428
2005-07-25,25.93,0.56,46.30357142857142
2005-07-26,25.88,0.56,46.21428571428571
2005-07-27,26.0,0.56,46.42857142857142
2005-07-28,26.65,0.56,47.58928571428571
2005-07-29,26.47,1.2,22.058333333333334
2005-08-01,26.53,1.2,22.108333333333334
2005-08-02,26.47,1.2,22.058333333333334
2005-08-03,26.56,1.2,22.133333333333333
2005-08-04,26.19,1.2,21.825000000000003
2005-08-05,26.31,1.2,21.925
2005-08-08,26.29,1.2,21.908333333333335
2005-08-09,26.32,1.2,21.933333333333334
2005-08-10,26.38,1.2,21.983333333333334
2005-08-11,26.35,1.2,21.958333333333336
2005-08-12,26.4,1.2,22.0
2005-08-15,26.39,1.2,21.991666666666667
2005-08-16,26.19,1.2,21.825000000000003
2005-08-17,25.95,1.2,21.625
2005-08-18,26.38,1.2,21.983333333333334
2005-08-19,26.06,1.2,21.716666666666665
2005-08-22,26.21,1.2,21.84166666666667
2005-08-23,26.5,1.2,22.083333333333336
2005-08-24,26.33,1.2,21.941666666666666
2005-08-25,26.24,1.2,21.866666666666667
2005-08-26,26.08,1.2,21.733333333333334
2005-08-29,26.42,1.2,22.01666666666667
2005-08-30,26.21,1.2,21.84166666666667
2005-08-31,26.25,1.2,21.875
2005-09-01,26.32,1.2,21.933333333333334
2005-09-02,26.25,1.2,21.875
2005-09-06,26.75,1.2,22.291666666666668
2005-09-07,27.03,1.2,22.525000000000002
2005-09-08,26.7,1.2,22.25
2005-09-09,26.67,1.2,22.225
2005-09-12,26.55,1.2,22.125
2005-09-13,26.38,1.2,21.983333333333334
2005-09-14,26.28,1.2,21.900000000000002
2005-09-15,26.5,1.2,22.083333333333336
2005-09-16,26.81,1.2,22.341666666666665
2005-09-19,26.41,1.2,22.008333333333333
2005-09-20,26.3,1.2,21.916666666666668
2005-09-21,25.98,1.2,21.650000000000002
2005-09-22,25.99,1.2,21.65833333333333
2005-09-23,26.04,1.2,21.7
2005-09-26,25.67,1.2,21.39166666666667
2005-09-27,25.99,1.2,21.65833333333333
2005-09-28,26.18,1.2,21.816666666666666
2005-09-29,26.28,1.2,21.900000000000002
2005-09-30,26.4,1.2,22.0
2005-10-03,26.5,1.2,22.083333333333336
2005-10-04,26.51,1.2,22.09166666666667
2005-10-05,26.21,1.2,21.84166666666667
2005-10-06,26.1,1.2,21.750000000000004
2005-10-07,26.32,1.2,21.933333333333334
2005-10-10,26.13,1.2,21.775
2005-10-11,26.07,1.2,21.725
2005-10-12,25.98,1.2,21.650000000000002
2005-10-13,25.89,1.2,21.575000000000003
2005-10-14,26.2,1.2,21.833333333333332
2005-10-17,26.2,1.2,21.833333333333332
2005-10-18,26.06,1.2,21.716666666666665
2005-10-19,26.34,1.2,21.95
2005-10-20,26.05,1.2,21.708333333333336
2005-10-21,26.01,1.2,21.675
2005-10-24,26.25,1.2,21.875
2005-10-25,26.2,1.2,21.833333333333332
2005-10-26,26.08,1.2,21.733333333333334
2005-10-27,26.04,1.2,21.7
2005-10-28,26.57,1.2,22.14166666666667
2005-10-31,26.48,1.2,22.066666666666666
2005-11-01,26.18,1.2,21.816666666666666
2005-11-02,26.15,1.2,21.791666666666668
2005-11-03,26.0,1.2,21.666666666666668
2005-11-04,25.92,1.86,13.935483870967742
2005-11-07,25.99,1.86,13.97311827956989
2005-11-08,26.33,1.86,14.155913978494622
2005-11-09,26.58,1.86,14.29032258064516
2005-11-10,26.83,1.86,14.424731182795698
2005-11-11,26.82,1.86,14.419354838709676
2005-11-14,26.58,1.86,14.29032258064516
2005-11-15,26.76,1.86,14.387096774193548
2005-11-16,26.8,1.86,14.408602150537634
2005-11-17,27.1,1.86,14.56989247311828
2005-11-18,26.93,1.86,14.478494623655912
2005-11-21,27.2,1.86,14.623655913978494
2005-11-22,26.93,1.86,14.478494623655912
2005-11-23,27.0,1.86,14.516129032258064
2005-11-25,27.03,1.86,14.532258064516128
2005-11-28,27.16,1.86,14.602150537634408
2005-11-29,27.15,1.86,14.596774193548386
2005-11-30,27.26,1.86,14.655913978494624
2005-12-01,27.59,1.86,14.833333333333332
2005-12-02,27.48,1.86,14.774193548387096
2005-12-05,27.63,1.86,14.854838709677418
2005-12-06,27.76,1.86,14.924731182795698
2005-12-07,27.46,1.86,14.763440860215054
2005-12-08,27.63,1.86,14.854838709677418
2005-12-09,27.52,1.86,14.795698924731182
2005-12-12,27.43,1.86,14.747311827956988
2005-12-13,27.83,1.86,14.962365591397848
2005-12-14,28.13,1.86,15.123655913978494
2005-12-15,28.2,1.86,15.161290322580644
2005-12-16,27.97,1.86,15.037634408602148
2005-12-19,27.94,1.86,15.021505376344086
2005-12-20,27.67,1.86,14.876344086021506
2005-12-21,27.63,1.86,14.854838709677418
2005-12-22,27.71,1.86,14.897849462365592
2005-12-23,27.75,1.86,14.919354838709676
2005-12-27,27.51,1.86,14.790322580645162
2005-12-28,27.63,1.86,14.854838709677418
2005-12-29,27.65,1.86,14.86559139784946
2005-12-30,27.42,1.86,14.741935483870968
2006-01-03,27.46,1.86,14.763440860215054
2006-01-04,27.78,1.86,14.935483870967742
2006-01-05,27.37,1.86,14.71505376344086
2006-01-06,27.41,1.86,14.736559139784946
2006-01-09,27.74,1.86,14.913978494623654
2006-01-10,27.46,1.86,14.763440860215054
2006-01-11,27.34,1.86,14.698924731182794
2006-01-12,27.13,1.86,14.586021505376342
2006-01-13,27.38,1.86,14.72043010752688
2006-01-17,27.25,1.86,14.650537634408602
2006-01-18,27.26,1.86,14.655913978494624
2006-01-19,27.5,1.86,14.784946236559138
2006-01-20,26.85,1.86,14.435483870967742
2006-01-23,26.96,1.86,14.494623655913978
2006-01-24,26.88,1.86,14.451612903225804
2006-01-25,27.83,1.86,14.962365591397848
2006-01-26,27.31,1.86,14.68279569892473
2006-01-27,28.0,1.86,15.053763440860214
2006-01-30,27.67,1.86,14.876344086021506
2006-01-31,27.45,1.86,14.75806451612903
2006-02-01,27.65,1.86,14.86559139784946
2006-02-02,27.42,1.86,14.741935483870968
2006-02-03,27.27,1.86,14.661290322580644
2006-02-06,27.08,1.86,14.559139784946234
2006-02-07,26.91,1.86,14.46774193548387
2006-02-08,26.94,1.86,14.483870967741936
2006-02-09,26.88,1.86,14.451612903225804
2006-02-10,27.01,1.86,14.521505376344086
2006-02-13,27.05,1.86,14.543010752688172
2006-02-14,27.13,1.86,14.586021505376342
2006-02-15,27.25,1.86,14.650537634408602
2006-02-16,27.41,1.86,14.736559139784946
2006-02-17,27.4,1.86,14.731182795698922
2006-02-21,27.16,1.86,14.602150537634408
2006-02-22,27.29,1.86,14.672043010752686
2006-02-23,27.33,1.86,14.693548387096772
2006-02-24,27.31,2.54,10.751968503937007
2006-02-27,27.72,2.54,10.913385826771654
2006-02-28,27.24,2.54,10.724409448818896
2006-03-01,27.39,2.54,10.783464566929133
2006-03-02,27.25,2.54,10.728346456692913
2006-03-03,27.43,2.54,10.799212598425196
2006-03-06,27.15,2.54,10.688976377952756
2006-03-07,27.32,2.54,10.755905511811024
2006-03-08,28.27,2.54,11.129921259842519
2006-03-09,28.64,2.54,11.275590551181102
2006-03-10,28.86,2.54,11.362204724409448
2006-03-13,28.91,2.54,11.381889763779528
2006-03-14,28.33,2.54,11.153543307086613
2006-03-15,28.33,2.54,11.153543307086613
2006-03-16,28.33,2.54,11.153543307086613
2006-03-17,28.34,2.54,11.15748031496063
2006-03-20,28.5,2.54,11.220472440944881
2006-03-21,28.79,2.54,11.334645669291339
2006-03-22,29.01,2.54,11.421259842519685
2006-03-23,28.67,2.54,11.28740157480315
2006-03-24,28.9,2.54,11.377952755905511
2006-03-27,28.89,2.54,11.374015748031496
2006-03-28,28.61,2.54,11.263779527559056
2006-03-29,28.83,2.54,11.3503937007874
2006-03-30,29.14,2.54,11.47244094488189
2006-03-31,28.55,2.54,11.240157480314961
2006-04-03,28.92,2.54,11.385826771653544
2006-04-04,28.93,2.54,11.38976377952756
2006-04-05,28.99,2.54,11.413385826771652
2006-04-06,29.01,2.54,11.421259842519685
2006-04-07,28.78,2.54,11.330708661417322
2006-04-10,28.9,2.54,11.377952755905511
2006-04-11,28.53,2.54,11.23228346456693
2006-04-12,28.44,2.54,11.196850393700787
2006-04-13,28.3,2.54,11.141732283464567
2006-04-17,28.13,2.54,11.074803149606298
2006-04-18,28.37,2.54,11.169291338582678
2006-04-19,28.47,2.54,11.208661417322833
2006-04-20,28.47,2.54,11.208661417322833
2006-04-21,28.43,2.54,11.192913385826772
2006-04-24,28.67,2.54,11.28740157480315
2006-04-25,28.67,2.54,11.28740157480315
2006-04-26,29.48,2.54,11.606299212598426
2006-04-27,29.72,2.54,11.700787401574802
2006-04-28,29.56,0.62,47.677419354838705
2006-05-01,29.38,0.62,47.387096774193544
2006-05-02,29.69,0.62,47.88709677419355
2006-05-03,29.67,0.62,47.85483870967742
2006-05-04,29.9,0.62,48.225806451612904
2006-05-05,30.17,0.62,48.66129032258065
2006-05-08,30.41,0.62,49.04838709677419
2006-05-09,30.04,0.62,48.45161290322581
2006-05-10,29.75,0.62,47.983870967741936
2006-05-11,29.54,0.62,47.64516129032258
2006-05-12,29.62,0.62,47.774193548387096
2006-05-15,29.83,0.62,48.11290322580645
2006-05-16,30.3,0.62,48.87096774193549
2006-05-17,30.49,0.62,49.177419354838705
2006-05-18,30.05,0.62,48.46774193548387
2006-05-19,29.74,0.62,47.96774193548387
2006-05-22,30.0,0.62,48.38709677419355
2006-05-23,29.72,0.62,47.935483870967744
2006-05-24,29.9,0.62,48.225806451612904
2006-05-25,29.98,0.62,48.35483870967742
2006-05-26,30.37,0.62,48.983870967741936
2006-05-30,30.12,0.62,48.58064516129033
2006-05-31,30.17,0.62,48.66129032258065
2006-06-01,30.39,0.62,49.016129032258064
2006-06-02,30.11,0.62,48.564516129032256
2006-06-05,29.8,0.62,48.064516129032256
2006-06-06,30.11,0.62,48.564516129032256
2006-06-07,30.37,0.62,48.983870967741936
2006-06-08,30.54,0.62,49.25806451612903
2006-06-09,30.75,0.62,49.596774193548384
2006-06-12,30.66,0.62,49.45161290322581
2006-06-13,30.7,0.62,49.516129032258064
2006-06-14,30.17,0.62,48.66129032258065
2006-06-15,30.13,0.62,48.596774193548384
2006-06-16,30.34,0.62,48.935483870967744
2006-06-19,30.18,0.62,48.67741935483871
2006-06-20,30.08,0.62,48.516129032258064
2006-06-21,30.17,0.62,48.66129032258065
2006-06-22,30.15,0.62,48.62903225806451
2006-06-23,30.04,0.62,48.45161290322581
2006-06-26,30.11,0.62,48.564516129032256
2006-06-27,30.07,0.62,48.5
2006-06-28,29.67,0.62,47.85483870967742
2006-06-29,30.08,0.62,48.516129032258064
2006-06-30,29.95,0.62,48.306451612903224
2006-07-03,29.94,0.62,48.29032258064517
2006-07-05,29.89,0.62,48.20967741935484
2006-07-06,30.51,0.62,49.20967741935484
2006-07-07,30.44,0.62,49.09677419354839
2006-07-10,30.81,0.62,49.693548387096776
2006-07-11,30.82,0.62,49.70967741935484
2006-07-12,30.71,0.62,49.53225806451613
2006-07-13,30.8,0.62,49.67741935483871
2006-07-14,30.5,0.62,49.193548387096776
2006-07-17,30.44,0.62,49.09677419354839
2006-07-18,30.43,0.62,49.08064516129032
2006-07-19,31.14,0.62,50.225806451612904
2006-07-20,31.23,0.62,50.37096774193549
2006-07-21,31.04,0.62,50.064516129032256
2006-07-24,31.05,0.62,50.08064516129033
2006-07-25,30.33,0.62,48.91935483870967
2006-07-26,29.73,0.62,47.95161290322581
2006-07-27,29.46,1.15,25.61739130434783
2006-07-28,29.83,1.15,25.93913043478261
2006-07-31,29.66,1.15,25.791304347826088
2006-08-01,29.26,1.15,25.44347826086957
2006-08-02,29.5,1.15,25.65217391304348
2006-08-03,29.11,1.15,25.31304347826087
2006-08-04,29.22,1.15,25.408695652173915
2006-08-07,29.5,1.15,25.65217391304348
2006-08-08,29.46,1.15,25.61739130434783
2006-08-09,29.5,1.15,25.65217391304348
2006-08-10,29.9,1.15,26.0
2006-08-11,29.75,1.15,25.869565217391305
2006-08-14,29.83,1.15,25.93913043478261
2006-08-15,30.05,1.15,26.1304347826087
2006-08-16,29.89,1.15,25.99130434782609
2006-08-17,29.51,1.15,25.660869565217396
2006-08-18,29.5,1.15,25.65217391304348
2006-08-21,29.63,1.15,25.76521739130435
2006-08-22,29.45,1.15,25.608695652173914
2006-08-23,29.61,1.15,25.747826086956522
2006-08-24,29.58,1.15,25.721739130434784
2006-08-25,29.4,1.15,25.565217391304348
2006-08-28,29.45,1.15,25.608695652173914
2006-08-29,29.73,1.15,25.85217391304348
2006-08-30,29.83,1.15,25.93913043478261
2006-08-31,29.93,1.15,26.02608695652174
