date,ETR,ETR_EPS,PE Ratio
1999-07-15,30.44,0.2,152.2
1999-07-16,30.06,0.2,150.29999999999998
1999-07-19,30.13,0.2,150.64999999999998
1999-07-20,29.88,0.2,149.39999999999998
1999-07-21,30.38,0.2,151.89999999999998
1999-07-22,30.44,0.2,152.2
1999-07-23,30.5,0.2,152.5
1999-07-26,31.31,0.2,156.54999999999998
1999-07-27,31.0,0.2,155.0
1999-07-28,30.69,0.2,153.45
1999-07-29,30.25,0.2,151.25
1999-07-30,30.31,0.2,151.54999999999998
1999-08-02,30.63,0.2,153.14999999999998
1999-08-03,30.63,0.2,153.14999999999998
1999-08-04,30.44,0.2,152.2
1999-08-05,30.56,0.2,152.79999999999998
1999-08-06,30.56,0.2,152.79999999999998
1999-08-09,30.06,0.2,150.29999999999998
1999-08-10,29.63,0.2,148.14999999999998
1999-08-11,29.94,0.2,149.7
1999-08-12,29.56,0.2,147.79999999999998
1999-08-13,29.31,0.69,42.47826086956522
1999-08-16,28.81,0.69,41.7536231884058
1999-08-17,28.94,0.69,41.94202898550725
1999-08-18,28.75,0.69,41.66666666666667
1999-08-19,29.25,0.69,42.39130434782609
1999-08-20,30.06,0.69,43.56521739130435
1999-08-23,30.19,0.69,43.753623188405804
1999-08-24,30.06,0.69,43.56521739130435
1999-08-25,30.75,0.69,44.56521739130435
1999-08-26,30.25,0.69,43.84057971014493
1999-08-27,29.94,0.69,43.39130434782609
1999-08-30,29.94,0.69,43.39130434782609
1999-08-31,29.81,0.69,43.20289855072464
1999-09-01,30.0,0.69,43.47826086956522
1999-09-02,29.69,0.69,43.02898550724638
1999-09-03,30.06,0.69,43.56521739130435
1999-09-07,29.44,0.69,42.66666666666667
1999-09-08,29.31,0.69,42.47826086956522
1999-09-09,29.88,0.69,43.30434782608696
1999-09-10,30.19,0.69,43.753623188405804
1999-09-13,29.94,0.69,43.39130434782609
1999-09-14,30.19,0.69,43.753623188405804
1999-09-15,30.56,0.69,44.28985507246377
1999-09-16,30.56,0.69,44.28985507246377
1999-09-17,30.94,0.69,44.84057971014493
1999-09-20,30.63,0.69,44.391304347826086
1999-09-21,30.44,0.69,44.115942028985515
1999-09-22,30.56,0.69,44.28985507246377
1999-09-23,30.19,0.69,43.753623188405804
1999-09-24,30.0,0.69,43.47826086956522
1999-09-27,29.06,0.69,42.11594202898551
1999-09-28,28.81,0.69,41.7536231884058
1999-09-29,28.19,0.69,40.855072463768124
1999-09-30,28.94,0.69,41.94202898550725
1999-10-01,29.06,0.69,42.11594202898551
1999-10-04,29.63,0.69,42.94202898550725
1999-10-05,28.81,0.69,41.7536231884058
1999-10-06,28.94,0.69,41.94202898550725
1999-10-07,28.44,0.69,41.21739130434783
1999-10-08,28.56,0.69,41.391304347826086
1999-10-11,27.94,0.69,40.49275362318841
1999-10-12,27.88,0.69,40.405797101449274
1999-10-13,28.25,0.69,40.94202898550725
1999-10-14,28.56,0.69,41.391304347826086
1999-10-15,28.44,0.69,41.21739130434783
1999-10-18,29.0,0.69,42.02898550724638
1999-10-19,28.31,0.69,41.028985507246375
1999-10-20,28.81,0.69,41.7536231884058
1999-10-21,28.56,0.69,41.391304347826086
1999-10-22,28.69,0.69,41.57971014492754
1999-10-25,28.94,0.69,41.94202898550725
1999-10-26,29.0,0.69,42.02898550724638
1999-10-27,29.5,0.69,42.7536231884058
1999-10-28,30.0,0.69,43.47826086956522
1999-10-29,29.94,0.69,43.39130434782609
1999-11-01,29.69,0.69,43.02898550724638
1999-11-02,29.94,0.69,43.39130434782609
1999-11-03,29.69,0.69,43.02898550724638
1999-11-04,29.0,0.69,42.02898550724638
1999-11-05,29.31,0.69,42.47826086956522
1999-11-08,28.94,0.69,41.94202898550725
1999-11-09,28.94,0.69,41.94202898550725
1999-11-10,28.31,0.69,41.028985507246375
1999-11-11,27.88,0.69,40.405797101449274
1999-11-12,27.88,1.16,24.03448275862069
1999-11-15,27.75,1.16,23.92241379310345
1999-11-16,27.69,1.16,23.870689655172416
1999-11-17,27.56,1.16,23.758620689655174
1999-11-18,27.38,1.16,23.60344827586207
1999-11-19,27.31,1.16,23.54310344827586
1999-11-22,27.0,1.16,23.27586206896552
1999-11-23,26.81,1.16,23.112068965517242
1999-11-24,27.19,1.16,23.439655172413797
1999-11-26,26.94,1.16,23.224137931034484
1999-11-29,26.94,1.16,23.224137931034484
1999-11-30,27.56,1.16,23.758620689655174
1999-12-01,27.3,1.16,23.53448275862069
1999-12-02,26.94,1.16,23.224137931034484
1999-12-03,27.06,1.16,23.32758620689655
1999-12-06,26.56,1.16,22.896551724137932
1999-12-07,26.06,1.16,22.46551724137931
1999-12-08,25.63,1.16,22.094827586206897
1999-12-09,25.06,1.16,21.603448275862068
1999-12-10,24.81,1.16,21.387931034482758
1999-12-13,23.88,1.16,20.586206896551726
1999-12-14,24.75,1.16,21.336206896551726
1999-12-15,25.0,1.16,21.551724137931036
1999-12-16,25.38,1.16,21.879310344827587
1999-12-17,25.44,1.16,21.931034482758623
1999-12-20,25.5,1.16,21.98275862068966
1999-12-21,25.75,1.16,22.198275862068968
1999-12-22,25.56,1.16,22.03448275862069
1999-12-23,25.81,1.16,22.25
1999-12-27,25.69,1.16,22.146551724137932
1999-12-28,25.69,1.16,22.146551724137932
1999-12-29,25.38,1.16,21.879310344827587
1999-12-30,25.69,1.16,22.146551724137932
1999-12-31,25.75,1.16,22.198275862068968
2000-01-03,25.25,1.16,21.767241379310345
2000-01-04,25.31,1.16,21.81896551724138
2000-01-05,26.38,1.16,22.74137931034483
2000-01-06,25.88,1.16,22.310344827586206
2000-01-07,25.88,1.16,22.310344827586206
2000-01-10,25.75,1.16,22.198275862068968
2000-01-11,25.94,1.16,22.362068965517246
2000-01-12,25.81,1.16,22.25
2000-01-13,25.31,1.16,21.81896551724138
2000-01-14,25.25,1.16,21.767241379310345
2000-01-18,24.56,1.16,21.17241379310345
2000-01-19,24.25,1.16,20.905172413793103
2000-01-20,23.94,1.16,20.63793103448276
2000-01-21,24.19,1.16,20.85344827586207
2000-01-24,23.0,1.16,19.82758620689655
2000-01-25,22.25,1.16,19.181034482758623
2000-01-26,22.19,1.16,19.129310344827587
2000-01-27,23.0,1.16,19.82758620689655
2000-01-28,23.63,1.16,20.370689655172413
2000-01-31,24.94,1.16,21.500000000000004
2000-02-01,25.5,1.16,21.98275862068966
2000-02-02,24.94,1.16,21.500000000000004
2000-02-03,25.44,1.16,21.931034482758623
2000-02-04,24.94,1.16,21.500000000000004
2000-02-07,24.63,1.16,21.232758620689655
2000-02-08,24.63,1.16,21.232758620689655
2000-02-09,23.88,1.16,20.586206896551726
2000-02-10,23.38,1.16,20.155172413793103
2000-02-11,23.13,1.16,19.939655172413794
2000-02-14,23.5,1.16,20.258620689655174
2000-02-15,22.81,1.16,19.663793103448278
2000-02-16,22.38,1.16,19.29310344827586
2000-02-17,21.94,1.16,18.913793103448278
2000-02-18,21.44,1.16,18.48275862068966
2000-02-22,21.63,1.16,18.646551724137932
2000-02-23,21.31,1.16,18.370689655172413
2000-02-24,20.38,1.16,17.56896551724138
2000-02-25,20.25,1.16,17.45689655172414
2000-02-28,20.88,1.16,18.0
2000-02-29,20.25,1.16,17.45689655172414
2000-03-01,20.38,1.16,17.56896551724138
2000-03-02,20.44,1.16,17.620689655172416
2000-03-03,20.38,1.16,17.56896551724138
2000-03-06,16.69,1.16,14.387931034482762
2000-03-07,17.31,1.16,14.922413793103448
2000-03-08,17.31,1.16,14.922413793103448
2000-03-09,17.81,1.16,15.35344827586207
2000-03-10,17.94,1.16,15.465517241379313
2000-03-13,18.25,1.16,15.732758620689657
2000-03-14,17.56,1.16,15.137931034482758
2000-03-15,18.38,1.16,15.844827586206897
2000-03-16,19.38,1.16,16.70689655172414
2000-03-17,19.5,1.16,16.810344827586206
2000-03-20,19.94,1.16,17.189655172413797
2000-03-21,19.88,1.16,17.137931034482758
2000-03-22,19.25,1.16,16.594827586206897
2000-03-23,19.69,1.16,16.974137931034484
2000-03-24,19.88,1.16,17.137931034482758
2000-03-27,20.0,1.16,17.24137931034483
2000-03-28,20.0,1.16,17.24137931034483
2000-03-29,20.38,1.16,17.56896551724138
2000-03-30,19.69,1.16,16.974137931034484
2000-03-31,20.19,1.16,17.405172413793107
2000-04-03,20.13,1.16,17.353448275862068
2000-04-04,20.69,1.16,17.836206896551726
2000-04-05,21.63,1.16,18.646551724137932
2000-04-06,20.69,1.16,17.836206896551726
2000-04-07,20.5,1.16,17.67241379310345
2000-04-10,21.13,1.16,18.21551724137931
2000-04-11,21.94,1.16,18.913793103448278
2000-04-12,22.31,1.16,19.232758620689655
2000-04-13,23.56,1.16,20.310344827586206
2000-04-14,22.94,1.16,19.77586206896552
2000-04-17,23.19,1.16,19.99137931034483
2000-04-18,23.0,1.16,19.82758620689655
2000-04-19,22.75,1.16,19.612068965517242
2000-04-20,23.31,1.16,20.094827586206897
2000-04-24,24.81,1.16,21.387931034482758
2000-04-25,25.38,1.16,21.879310344827587
2000-04-26,27.13,1.16,23.387931034482758
2000-04-27,25.81,1.16,22.25
2000-04-28,25.44,1.16,21.931034482758623
2000-05-01,25.81,1.16,22.25
2000-05-02,25.38,1.16,21.879310344827587
2000-05-03,25.38,1.16,21.879310344827587
2000-05-04,25.94,1.16,22.362068965517246
2000-05-05,25.81,1.16,22.25
2000-05-08,26.75,1.16,23.06034482758621
2000-05-09,26.81,1.16,23.112068965517242
2000-05-10,27.56,1.16,23.758620689655174
2000-05-11,27.5,1.16,23.70689655172414
2000-05-12,26.75,0.42,63.69047619047619
2000-05-15,26.5,0.42,63.095238095238095
2000-05-16,26.56,0.42,63.23809523809524
2000-05-17,25.69,0.42,61.16666666666667
2000-05-18,26.31,0.42,62.64285714285714
2000-05-19,26.94,0.42,64.14285714285715
2000-05-22,27.31,0.42,65.02380952380952
2000-05-23,27.44,0.42,65.33333333333334
2000-05-24,28.06,0.42,66.80952380952381
2000-05-25,28.0,0.42,66.66666666666667
2000-05-26,28.31,0.42,67.4047619047619
2000-05-30,28.56,0.42,68.0
2000-05-31,29.25,0.42,69.64285714285714
2000-06-01,28.5,0.42,67.85714285714286
2000-06-02,29.31,0.42,69.78571428571429
2000-06-05,28.44,0.42,67.71428571428572
2000-06-06,29.0,0.42,69.04761904761905
2000-06-07,30.0,0.42,71.42857142857143
2000-06-08,29.56,0.42,70.38095238095238
2000-06-09,30.06,0.42,71.57142857142857
2000-06-12,30.5,0.42,72.61904761904762
2000-06-13,30.75,0.42,73.21428571428572
2000-06-14,29.88,0.42,71.14285714285714
2000-06-15,30.5,0.42,72.61904761904762
2000-06-16,30.0,0.42,71.42857142857143
2000-06-19,29.38,0.42,69.95238095238095
2000-06-20,29.5,0.42,70.23809523809524
2000-06-21,29.94,0.42,71.28571428571429
2000-06-22,29.31,0.42,69.78571428571429
2000-06-23,28.88,0.42,68.76190476190476
2000-06-26,29.44,0.42,70.0952380952381
2000-06-27,28.0,0.42,66.66666666666667
2000-06-28,28.53,0.42,67.92857142857143
2000-06-29,27.75,0.42,66.07142857142857
2000-06-30,27.19,0.42,64.73809523809524
2000-07-03,27.94,0.42,66.52380952380953
2000-07-05,27.75,0.42,66.07142857142857
2000-07-06,27.94,0.42,66.52380952380953
2000-07-07,27.88,0.42,66.38095238095238
2000-07-10,28.94,0.42,68.90476190476191
2000-07-11,28.88,0.42,68.76190476190476
2000-07-12,29.19,0.42,69.5
2000-07-13,29.44,0.42,70.0952380952381
2000-07-14,29.13,0.42,69.35714285714286
2000-07-17,30.0,0.42,71.42857142857143
2000-07-18,30.31,0.42,72.16666666666667
2000-07-19,30.56,0.42,72.76190476190476
2000-07-20,30.69,0.42,73.07142857142858
2000-07-21,30.44,0.42,72.47619047619048
2000-07-24,30.19,0.42,71.88095238095238
2000-07-25,30.31,0.42,72.16666666666667
2000-07-26,29.94,0.42,71.28571428571429
2000-07-27,30.31,0.42,72.16666666666667
2000-07-28,30.31,0.42,72.16666666666667
2000-07-31,27.13,0.42,64.5952380952381
2000-08-01,30.0,0.42,71.42857142857143
2000-08-02,30.5,0.42,72.61904761904762
2000-08-03,30.64,0.42,72.95238095238096
2000-08-04,30.69,0.42,73.07142857142858
2000-08-07,31.27,0.42,74.45238095238095
2000-08-08,31.19,0.98,31.8265306122449
2000-08-09,30.48,0.98,31.102040816326532
2000-08-10,30.83,0.98,31.459183673469386
2000-08-11,31.14,0.98,31.775510204081634
2000-08-14,31.0,0.98,31.63265306122449
2000-08-15,31.25,0.98,31.887755102040817
2000-08-16,31.95,0.98,32.60204081632653
2000-08-17,31.75,0.98,32.39795918367347
2000-08-18,31.81,0.98,32.45918367346939
2000-08-21,32.0,0.98,32.6530612244898
2000-08-22,31.81,0.98,32.45918367346939
2000-08-23,32.19,0.98,32.8469387755102
2000-08-24,31.5,0.98,32.142857142857146
2000-08-25,31.0,0.98,31.63265306122449
2000-08-28,31.0,0.98,31.63265306122449
2000-08-29,30.56,0.98,31.183673469387756
2000-08-30,30.69,0.98,31.316326530612248
2000-08-31,30.45,0.98,31.071428571428573
2000-09-01,31.27,0.98,31.908163265306122
2000-09-05,31.88,0.98,32.53061224489796
2000-09-06,33.19,0.98,33.86734693877551
2000-09-07,33.63,0.98,34.31632653061225
2000-09-08,34.28,0.98,34.9795918367347
2000-09-11,34.77,0.98,35.4795918367347
2000-09-12,35.5,0.98,36.224489795918366
2000-09-13,35.75,0.98,36.47959183673469
2000-09-14,36.13,0.98,36.86734693877551
2000-09-15,37.77,0.98,38.54081632653062
2000-09-18,37.92,0.98,38.693877551020414
2000-09-19,36.75,0.98,37.5
2000-09-20,36.31,0.98,37.05102040816327
2000-09-21,35.19,0.98,35.90816326530612
2000-09-22,35.44,0.98,36.16326530612245
2000-09-25,34.94,0.98,35.6530612244898
2000-09-26,35.81,0.98,36.54081632653062
2000-09-27,36.14,0.98,36.87755102040816
2000-09-28,36.06,0.98,36.79591836734694
2000-09-29,37.27,0.98,38.030612244897966
2000-10-02,39.88,0.98,40.693877551020414
2000-10-03,36.0,0.98,36.734693877551024
2000-10-04,35.25,0.98,35.96938775510204
2000-10-05,34.31,0.98,35.01020408163266
2000-10-06,35.88,0.98,36.61224489795919
2000-10-09,35.94,0.98,36.6734693877551
2000-10-10,36.81,0.98,37.56122448979592
2000-10-11,37.63,0.98,38.39795918367347
2000-10-12,37.13,0.98,37.88775510204082
2000-10-13,37.94,0.98,38.714285714285715
2000-10-16,39.19,0.98,39.98979591836734
2000-10-17,38.88,0.98,39.673469387755105
2000-10-18,38.13,0.98,38.90816326530613
2000-10-19,36.5,0.98,37.244897959183675
2000-10-20,37.0,0.98,37.755102040816325
2000-10-23,37.06,0.98,37.81632653061225
2000-10-24,36.25,0.98,36.98979591836735
2000-10-25,36.0,0.98,36.734693877551024
2000-10-26,34.75,0.98,35.45918367346939
2000-10-27,37.38,0.98,38.142857142857146
2000-10-30,38.5,0.98,39.285714285714285
2000-10-31,38.31,0.98,39.09183673469388
2000-11-01,38.56,0.98,39.34693877551021
2000-11-02,37.5,0.98,38.26530612244898
2000-11-03,36.88,0.98,37.632653061224495
2000-11-06,37.19,0.98,37.94897959183673
2000-11-07,37.25,0.98,38.01020408163265
2000-11-08,36.75,0.98,37.5
2000-11-09,37.75,0.98,38.52040816326531
2000-11-10,38.56,0.98,39.34693877551021
2000-11-13,39.69,1.34,29.619402985074622
2000-11-14,39.06,1.34,29.149253731343283
2000-11-15,39.81,1.34,29.708955223880597
2000-11-16,40.38,1.34,30.134328358208954
2000-11-17,40.94,1.34,30.552238805970145
2000-11-20,41.5,1.34,30.970149253731343
2000-11-21,41.44,1.34,30.925373134328353
2000-11-22,41.69,1.34,31.11194029850746
2000-11-24,41.13,1.34,30.69402985074627
2000-11-27,40.56,1.34,30.26865671641791
2000-11-28,41.75,1.34,31.156716417910445
2000-11-29,41.69,1.34,31.11194029850746
2000-11-30,41.13,1.34,30.69402985074627
2000-12-01,40.75,1.34,30.41044776119403
2000-12-04,40.75,1.34,30.41044776119403
2000-12-05,40.25,1.34,30.03731343283582
2000-12-06,40.25,1.34,30.03731343283582
2000-12-07,39.75,1.34,29.66417910447761
2000-12-08,39.06,1.34,29.149253731343283
2000-12-11,37.88,1.34,28.26865671641791
2000-12-12,38.81,1.34,28.96268656716418
2000-12-13,38.69,1.34,28.873134328358205
2000-12-14,37.44,1.34,27.940298507462682
2000-12-15,38.81,1.34,28.96268656716418
2000-12-18,39.81,1.34,29.708955223880597
2000-12-19,41.38,1.34,30.880597014925375
2000-12-20,43.13,1.34,32.1865671641791
2000-12-21,42.75,1.34,31.902985074626862
2000-12-22,42.75,1.34,31.902985074626862
2000-12-26,43.25,1.34,32.276119402985074
2000-12-27,43.0,1.34,32.08955223880597
2000-12-28,41.94,1.34,31.298507462686565
2000-12-29,42.31,1.34,31.574626865671643
2001-01-02,41.75,1.34,31.156716417910445
2001-01-03,40.5,1.34,30.223880597014922
2001-01-04,37.0,1.34,27.61194029850746
2001-01-05,37.44,1.34,27.940298507462682
2001-01-08,37.81,1.34,28.21641791044776
2001-01-09,37.5,1.34,27.98507462686567
2001-01-10,37.25,1.34,27.798507462686565
2001-01-11,33.94,1.34,25.32835820895522
2001-01-12,35.13,1.34,26.216417910447763
2001-01-16,34.38,1.34,25.65671641791045
2001-01-17,35.56,1.34,26.53731343283582
2001-01-18,35.75,1.34,26.67910447761194
2001-01-19,35.25,1.34,26.30597014925373
2001-01-22,36.69,1.34,27.38059701492537
2001-01-23,36.88,1.34,27.52238805970149
2001-01-24,36.75,1.34,27.425373134328357
2001-01-25,37.0,1.34,27.61194029850746
2001-01-26,36.69,1.34,27.38059701492537
2001-01-29,36.5,1.34,27.23880597014925
2001-01-30,36.47,1.34,27.21641791044776
2001-01-31,35.42,1.34,26.432835820895523
2001-02-01,34.84,1.34,26.0
2001-02-02,35.65,1.34,26.604477611940297
2001-02-05,35.79,1.34,26.708955223880594
2001-02-06,36.22,1.34,27.029850746268654
2001-02-07,36.42,1.34,27.17910447761194
2001-02-08,36.95,1.34,27.574626865671643
2001-02-09,37.41,1.34,27.91791044776119
2001-02-12,37.0,1.34,27.61194029850746
2001-02-13,36.79,1.34,27.455223880597014
2001-02-14,37.12,1.34,27.701492537313428
2001-02-15,36.98,1.34,27.59701492537313
2001-02-16,37.55,1.34,28.022388059701488
2001-02-20,37.78,1.34,28.19402985074627
2001-02-21,38.4,1.34,28.656716417910445
2001-02-22,38.68,1.34,28.865671641791042
2001-02-23,38.61,1.34,28.813432835820894
2001-02-26,38.41,1.34,28.664179104477608
2001-02-27,39.2,1.34,29.253731343283583
2001-02-28,38.83,1.34,28.977611940298505
2001-03-01,39.25,1.34,29.291044776119403
2001-03-02,39.45,1.34,29.440298507462686
2001-03-05,39.12,1.34,29.194029850746265
2001-03-06,38.73,1.34,28.902985074626862
2001-03-07,38.95,1.34,29.067164179104477
2001-03-08,39.4,1.34,29.402985074626862
2001-03-09,39.3,1.34,29.32835820895522
2001-03-12,38.8,1.34,28.95522388059701
2001-03-13,38.38,1.34,28.64179104477612
2001-03-14,37.95,1.34,28.32089552238806
2001-03-15,38.05,1.34,28.395522388059696
2001-03-16,37.5,1.34,27.98507462686567
2001-03-19,36.9,1.34,27.53731343283582
2001-03-20,36.54,1.34,27.268656716417908
2001-03-21,36.3,1.34,27.089552238805968
2001-03-22,35.55,1.34,26.529850746268654
2001-03-23,34.7,1.34,25.895522388059703
2001-03-26,36.0,1.34,26.865671641791042
2001-03-27,36.9,1.34,27.53731343283582
2001-03-28,36.9,1.34,27.53731343283582
2001-03-29,37.17,1.34,27.738805970149254
2001-03-30,38.0,1.34,28.35820895522388
2001-04-02,38.0,1.34,28.35820895522388
2001-04-03,39.0,1.34,29.104477611940297
2001-04-04,39.75,1.34,29.66417910447761
2001-04-05,38.41,1.34,28.664179104477608
2001-04-06,37.6,1.34,28.059701492537314
2001-04-09,38.23,1.34,28.529850746268654
2001-04-10,38.65,1.34,28.84328358208955
2001-04-11,38.6,1.34,28.80597014925373
2001-04-12,38.45,1.34,28.69402985074627
2001-04-16,38.9,1.34,29.029850746268654
2001-04-17,39.95,1.34,29.813432835820898
2001-04-18,39.47,1.34,29.45522388059701
2001-04-19,38.35,1.34,28.619402985074625
2001-04-20,38.6,1.34,28.80597014925373
2001-04-23,39.22,1.34,29.268656716417908
2001-04-24,39.1,1.34,29.17910447761194
2001-04-25,39.48,1.34,29.462686567164177
2001-04-26,39.65,1.34,29.589552238805968
2001-04-27,40.28,1.34,30.05970149253731
2001-04-30,40.5,1.34,30.223880597014922
2001-05-01,41.09,1.34,30.66417910447761
2001-05-02,40.25,1.34,30.03731343283582
2001-05-03,40.45,1.34,30.186567164179106
2001-05-04,41.05,1.34,30.63432835820895
2001-05-07,41.14,1.34,30.70149253731343
2001-05-08,41.41,1.34,30.902985074626862
2001-05-09,41.5,1.34,30.970149253731343
2001-05-10,41.94,1.34,31.298507462686565
2001-05-11,42.0,0.69,60.86956521739131
2001-05-14,42.45,0.69,61.52173913043479
2001-05-15,42.5,0.69,61.594202898550726
2001-05-16,42.85,0.69,62.10144927536233
2001-05-17,42.6,0.69,61.739130434782616
2001-05-18,43.4,0.69,62.89855072463769
2001-05-21,43.71,0.69,63.34782608695653
2001-05-22,43.91,0.69,63.63768115942029
2001-05-23,44.48,0.69,64.46376811594203
2001-05-24,44.05,0.69,63.84057971014493
2001-05-25,43.2,0.69,62.60869565217392
2001-05-29,43.5,0.69,63.04347826086957
2001-05-30,43.49,0.69,63.02898550724638
2001-05-31,43.2,0.69,62.60869565217392
2001-06-01,42.98,0.69,62.289855072463766
2001-06-04,42.9,0.69,62.173913043478265
2001-06-05,42.9,0.69,62.173913043478265
2001-06-06,42.26,0.69,61.2463768115942
2001-06-07,41.75,0.69,60.5072463768116
2001-06-08,41.9,0.69,60.72463768115942
2001-06-11,42.1,0.69,61.014492753623195
2001-06-12,41.3,0.69,59.85507246376812
2001-06-13,40.4,0.69,58.550724637681164
2001-06-14,39.09,0.69,56.65217391304349
2001-06-15,40.15,0.69,58.18840579710145
2001-06-18,39.4,0.69,57.10144927536232
2001-06-19,39.85,0.69,57.753623188405804
2001-06-20,39.6,0.69,57.39130434782609
2001-06-21,38.5,0.69,55.79710144927537
2001-06-22,38.91,0.69,56.391304347826086
2001-06-25,38.9,0.69,56.3768115942029
2001-06-26,39.64,0.69,57.44927536231884
2001-06-27,39.69,0.69,57.52173913043478
2001-06-28,39.28,0.69,56.92753623188406
2001-06-29,38.39,0.69,55.637681159420296
2001-07-02,39.53,0.69,57.28985507246377
2001-07-03,39.4,0.69,57.10144927536232
2001-07-05,39.9,0.69,57.82608695652174
2001-07-06,40.05,0.69,58.04347826086956
2001-07-09,40.59,0.69,58.82608695652175
2001-07-10,40.53,0.69,58.739130434782616
2001-07-11,40.18,0.69,58.231884057971016
2001-07-12,39.95,0.69,57.89855072463769
2001-07-13,39.73,0.69,57.57971014492754
2001-07-16,39.74,0.69,57.59420289855073
2001-07-17,38.82,0.69,56.2608695652174
2001-07-18,38.9,0.69,56.3768115942029
2001-07-19,39.09,0.69,56.65217391304349
2001-07-20,37.7,0.69,54.637681159420296
2001-07-23,35.9,0.69,52.02898550724638
2001-07-24,35.52,0.69,51.478260869565226
2001-07-25,35.9,0.69,52.02898550724638
2001-07-26,37.2,0.69,53.913043478260875
2001-07-27,37.5,0.69,54.34782608695652
2001-07-30,37.29,0.69,54.04347826086957
2001-07-31,37.5,0.69,54.34782608695652
2001-08-01,38.0,0.69,55.072463768115945
2001-08-02,38.8,0.69,56.231884057971016
2001-08-03,38.89,0.69,56.36231884057972
2001-08-06,37.5,0.69,54.34782608695652
2001-08-07,37.76,0.69,54.72463768115942
2001-08-08,37.24,0.69,53.97101449275363
2001-08-09,38.0,0.69,55.072463768115945
2001-08-10,37.75,1.06,35.61320754716981
2001-08-13,37.41,1.06,35.29245283018867
2001-08-14,37.5,1.06,35.37735849056604
2001-08-15,37.39,1.06,35.27358490566038
2001-08-16,38.49,1.06,36.31132075471698
2001-08-17,38.95,1.06,36.74528301886792
2001-08-20,39.0,1.06,36.79245283018868
2001-08-21,38.75,1.06,36.556603773584904
2001-08-22,38.71,1.06,36.5188679245283
2001-08-23,38.7,1.06,36.509433962264154
2001-08-24,38.68,1.06,36.490566037735846
2001-08-27,39.29,1.06,37.06603773584905
2001-08-28,39.71,1.06,37.4622641509434
2001-08-29,39.99,1.06,37.72641509433962
2001-08-30,39.15,1.06,36.93396226415094
2001-08-31,38.52,1.06,36.339622641509436
2001-09-04,39.29,1.06,37.06603773584905
2001-09-05,39.25,1.06,37.02830188679245
2001-09-06,39.75,1.06,37.5
2001-09-07,39.1,1.06,36.886792452830186
2001-09-10,38.52,1.06,36.339622641509436
2001-09-17,38.4,1.06,36.22641509433962
2001-09-18,38.39,1.06,36.21698113207547
2001-09-19,36.67,1.06,34.594339622641506
2001-09-20,36.55,1.06,34.48113207547169
2001-09-21,36.39,1.06,34.33018867924528
2001-09-24,35.18,1.06,33.18867924528302
2001-09-25,34.58,1.06,32.62264150943396
2001-09-26,33.66,1.06,31.75471698113207
2001-09-27,34.19,1.06,32.25471698113207
2001-09-28,35.56,1.06,33.54716981132076
2001-10-01,35.9,1.06,33.867924528301884
2001-10-02,37.45,1.06,35.33018867924528
2001-10-03,37.85,1.06,35.70754716981132
2001-10-04,37.8,1.06,35.660377358490564
2001-10-05,38.29,1.06,36.12264150943396
2001-10-08,38.48,1.06,36.30188679245283
2001-10-09,37.35,1.06,35.235849056603776
2001-10-10,36.75,1.06,34.66981132075472
2001-10-11,36.6,1.06,34.528301886792455
2001-10-12,36.7,1.06,34.62264150943396
2001-10-15,36.2,1.06,34.15094339622642
2001-10-16,37.23,1.06,35.122641509433954
2001-10-17,37.75,1.06,35.61320754716981
2001-10-18,37.15,1.06,35.04716981132075
2001-10-19,37.05,1.06,34.95283018867924
2001-10-22,36.7,1.06,34.62264150943396
2001-10-23,37.46,1.06,35.339622641509436
2001-10-24,37.35,1.06,35.235849056603776
2001-10-25,38.0,1.06,35.84905660377358
2001-10-26,38.15,1.06,35.990566037735846
2001-10-29,38.0,1.06,35.84905660377358
2001-10-30,38.9,1.06,36.698113207547166
2001-10-31,38.85,1.06,36.65094339622642
2001-11-01,38.2,1.06,36.0377358490566
2001-11-02,36.6,1.06,34.528301886792455
2001-11-05,37.65,1.06,35.5188679245283
2001-11-06,38.07,1.06,35.91509433962264
2001-11-07,37.55,1.06,35.42452830188679
2001-11-08,38.6,1.06,36.41509433962264
2001-11-09,38.92,1.39,28.000000000000004
2001-11-12,38.35,1.39,27.58992805755396
2001-11-13,38.53,1.39,27.719424460431657
2001-11-14,37.8,1.39,27.194244604316548
2001-11-15,37.69,1.39,27.115107913669064
2001-11-16,38.19,1.39,27.47482014388489
2001-11-19,37.39,1.39,26.89928057553957
2001-11-20,37.57,1.39,27.02877697841727
2001-11-21,36.96,1.39,26.58992805755396
2001-11-23,36.95,1.39,26.582733812949645
2001-11-26,36.9,1.39,26.546762589928058
2001-11-27,37.0,1.39,26.618705035971225
2001-11-28,36.55,1.39,26.294964028776977
2001-11-29,36.68,1.39,26.388489208633096
2001-11-30,36.9,1.39,26.546762589928058
2001-12-03,37.3,1.39,26.834532374100718
2001-12-04,38.2,1.39,27.482014388489212
2001-12-05,38.29,1.39,27.546762589928058
2001-12-06,38.26,1.39,27.52517985611511
2001-12-07,38.7,1.39,27.84172661870504
2001-12-10,38.48,1.39,27.68345323741007
2001-12-11,37.59,1.39,27.043165467625904
2001-12-12,37.3,1.39,26.834532374100718
2001-12-13,38.05,1.39,27.37410071942446
2001-12-14,37.9,1.39,27.26618705035971
2001-12-17,37.0,1.39,26.618705035971225
2001-12-18,37.7,1.39,27.122302158273385
