date,ETR,ETR_EPS,PE Ratio
2004-08-17,59.19,0.45,131.53333333333333
2004-08-18,59.6,0.45,132.44444444444446
2004-08-19,59.34,0.45,131.86666666666667
2004-08-20,59.7,0.45,132.66666666666666
2004-08-23,59.42,0.45,132.04444444444445
2004-08-24,59.64,0.45,132.53333333333333
2004-08-25,59.76,0.45,132.79999999999998
2004-08-26,59.95,0.45,133.22222222222223
2004-08-27,59.79,0.45,132.86666666666667
2004-08-30,59.73,0.45,132.73333333333332
2004-08-31,60.3,0.45,134.0
2004-09-01,60.62,0.45,134.7111111111111
2004-09-02,60.73,0.45,134.95555555555555
2004-09-03,60.58,0.45,134.6222222222222
2004-09-07,61.05,0.45,135.66666666666666
2004-09-08,60.96,0.45,135.46666666666667
2004-09-09,61.5,0.45,136.66666666666666
2004-09-10,61.72,0.45,137.15555555555554
2004-09-13,61.4,0.45,136.44444444444443
2004-09-14,61.08,0.45,135.73333333333332
2004-09-15,60.9,0.45,135.33333333333331
2004-09-16,60.77,0.45,135.04444444444445
2004-09-17,60.67,0.45,134.82222222222222
2004-09-20,60.4,0.45,134.22222222222223
2004-09-21,60.4,0.45,134.22222222222223
2004-09-22,60.25,0.45,133.88888888888889
2004-09-23,59.78,0.45,132.84444444444443
2004-09-24,59.88,0.45,133.06666666666666
2004-09-27,59.95,0.45,133.22222222222223
2004-09-28,60.81,0.45,135.13333333333333
2004-09-29,60.54,0.45,134.53333333333333
2004-09-30,60.61,0.45,134.6888888888889
2004-10-01,60.45,0.45,134.33333333333334
2004-10-04,60.2,0.45,133.77777777777777
2004-10-05,60.82,0.45,135.15555555555557
2004-10-06,61.98,0.45,137.73333333333332
2004-10-07,62.4,0.45,138.66666666666666
2004-10-08,62.92,0.45,139.82222222222222
2004-10-11,62.89,0.45,139.75555555555556
2004-10-12,62.56,0.45,139.0222222222222
2004-10-13,61.95,0.45,137.66666666666666
2004-10-14,61.8,0.45,137.33333333333331
2004-10-15,62.57,0.45,139.04444444444445
2004-10-18,62.41,0.45,138.68888888888887
2004-10-19,62.69,0.45,139.3111111111111
2004-10-20,63.12,0.45,140.26666666666665
2004-10-21,62.44,0.45,138.75555555555556
2004-10-22,62.77,0.45,139.48888888888888
2004-10-25,64.45,0.45,143.22222222222223
2004-10-26,65.62,0.45,145.82222222222222
2004-10-27,64.94,0.45,144.3111111111111
2004-10-28,64.75,0.45,143.88888888888889
2004-10-29,65.36,0.45,145.24444444444444
2004-11-01,65.19,0.45,144.86666666666665
2004-11-02,63.71,0.45,141.57777777777778
2004-11-03,64.77,0.45,143.9333333333333
2004-11-04,66.17,0.45,147.04444444444445
2004-11-05,65.5,0.45,145.55555555555554
2004-11-08,66.65,0.45,148.11111111111111
2004-11-09,66.75,0.45,148.33333333333334
2004-11-10,67.0,0.45,148.88888888888889
2004-11-11,67.84,0.45,150.75555555555556
2004-11-12,68.04,0.45,151.20000000000002
2004-11-15,66.91,0.45,148.68888888888887
2004-11-16,66.86,0.45,148.57777777777778
2004-11-17,65.83,0.45,146.2888888888889
2004-11-18,66.0,0.45,146.66666666666666
2004-11-19,65.51,0.45,145.57777777777778
2004-11-22,66.59,0.45,147.9777777777778
2004-11-23,67.32,0.45,149.6
2004-11-24,66.85,0.45,148.55555555555554
2004-11-26,66.92,0.45,148.7111111111111
2004-11-29,65.87,0.45,146.3777777777778
2004-11-30,64.82,0.45,144.04444444444442
2004-12-01,64.72,0.45,143.82222222222222
2004-12-02,64.05,0.45,142.33333333333331
2004-12-03,64.95,0.45,144.33333333333334
2004-12-06,65.2,0.45,144.88888888888889
2004-12-07,65.28,0.45,145.06666666666666
2004-12-08,65.14,0.45,144.75555555555556
2004-12-09,65.47,0.45,145.48888888888888
2004-12-10,65.1,0.45,144.66666666666666
2004-12-13,66.46,0.45,147.68888888888887
2004-12-14,66.85,0.45,148.55555555555554
2004-12-15,67.0,0.45,148.88888888888889
2004-12-16,66.33,0.45,147.4
2004-12-17,66.7,0.45,148.22222222222223
2004-12-20,66.52,0.45,147.82222222222222
2004-12-21,67.62,0.45,150.26666666666668
2004-12-22,67.81,0.45,150.6888888888889
2004-12-23,67.35,0.45,149.66666666666666
2004-12-27,67.06,0.45,149.0222222222222
2004-12-28,67.6,0.45,150.2222222222222
2004-12-29,67.86,0.45,150.79999999999998
2004-12-30,68.16,0.45,151.46666666666667
2004-12-31,67.59,0.45,150.20000000000002
2005-01-03,66.45,0.45,147.66666666666666
2005-01-04,65.94,0.45,146.53333333333333
2005-01-05,64.88,0.45,144.17777777777778
2005-01-06,64.94,0.45,144.3111111111111
2005-01-07,64.91,0.45,144.24444444444444
2005-01-10,65.33,0.45,145.17777777777778
2005-01-11,65.18,0.45,144.84444444444446
2005-01-12,65.58,0.45,145.73333333333332
2005-01-13,65.88,0.45,146.39999999999998
2005-01-14,66.5,0.45,147.77777777777777
2005-01-18,66.99,0.45,148.86666666666665
2005-01-19,66.69,0.45,148.2
2005-01-20,66.55,0.45,147.88888888888889
2005-01-21,66.7,0.45,148.22222222222223
2005-01-24,68.01,0.45,151.13333333333335
2005-01-25,68.02,0.45,151.15555555555554
2005-01-26,69.01,0.45,153.35555555555555
2005-01-27,69.47,0.45,154.37777777777777
2005-01-28,69.54,0.45,154.53333333333333
2005-01-31,69.52,0.45,154.48888888888888
2005-02-01,69.4,0.45,154.22222222222223
2005-02-02,70.66,0.45,157.0222222222222
2005-02-03,70.71,0.45,157.13333333333333
2005-02-04,71.58,0.45,159.06666666666666
2005-02-07,70.9,0.45,157.55555555555557
2005-02-08,71.14,0.45,158.08888888888887
2005-02-09,70.33,0.45,156.2888888888889
2005-02-10,70.35,0.45,156.33333333333331
2005-02-11,70.21,0.45,156.0222222222222
2005-02-14,70.85,0.45,157.44444444444443
2005-02-15,70.61,0.45,156.9111111111111
2005-02-16,70.79,0.45,157.31111111111113
2005-02-17,70.65,0.45,157.0
2005-02-18,68.85,0.45,152.99999999999997
2005-02-22,66.78,0.45,148.4
2005-02-23,67.85,0.45,150.77777777777777
2005-02-24,68.69,0.45,152.64444444444445
2005-02-25,70.27,0.45,156.15555555555554
2005-02-28,69.12,0.45,153.6
2005-03-01,69.69,0.45,154.86666666666665
2005-03-02,69.67,0.45,154.82222222222222
2005-03-03,69.87,0.45,155.26666666666668
2005-03-04,71.2,0.45,158.22222222222223
2005-03-07,71.78,0.45,159.51111111111112
2005-03-08,71.17,0.45,158.15555555555557
2005-03-09,70.0,0.45,155.55555555555554
2005-03-10,70.39,0.45,156.42222222222222
2005-03-11,70.0,1.89,37.03703703703704
2005-03-14,71.9,1.89,38.042328042328045
2005-03-15,71.51,1.89,37.83597883597884
2005-03-16,70.85,1.89,37.48677248677249
2005-03-17,70.3,1.89,37.195767195767196
2005-03-18,70.22,1.89,37.15343915343915
2005-03-21,70.37,1.89,37.232804232804234
2005-03-22,69.27,1.89,36.65079365079365
2005-03-23,68.85,1.89,36.42857142857143
2005-03-24,69.38,1.89,36.70899470899471
2005-03-28,69.97,1.89,37.021164021164026
2005-03-29,69.16,1.89,36.592592592592595
2005-03-30,69.98,1.89,37.02645502645503
2005-03-31,70.66,1.89,37.386243386243386
2005-04-01,71.24,1.89,37.69312169312169
2005-04-04,70.79,1.89,37.45502645502646
2005-04-05,72.2,1.89,38.2010582010582
2005-04-06,72.19,1.89,38.195767195767196
2005-04-07,72.48,1.89,38.349206349206355
2005-04-08,72.45,1.89,38.333333333333336
2005-04-11,72.93,1.89,38.587301587301596
2005-04-12,73.23,1.89,38.74603174603175
2005-04-13,72.5,1.89,38.35978835978836
2005-04-14,71.56,1.89,37.86243386243387
2005-04-15,70.1,1.89,37.08994708994709
2005-04-18,71.34,1.89,37.74603174603175
2005-04-19,71.75,1.89,37.96296296296296
2005-04-20,71.5,1.89,37.830687830687836
2005-04-21,72.03,1.89,38.111111111111114
2005-04-22,72.35,1.89,38.28042328042328
2005-04-25,71.78,1.89,37.97883597883598
2005-04-26,70.48,1.89,37.2910052910053
2005-04-27,71.64,1.89,37.904761904761905
2005-04-28,71.86,1.89,38.021164021164026
2005-04-29,73.3,1.89,38.783068783068785
2005-05-02,73.09,1.89,38.67195767195768
2005-05-03,72.1,1.89,38.148148148148145
2005-05-04,73.0,0.54,135.1851851851852
2005-05-05,72.85,0.54,134.9074074074074
2005-05-06,72.6,0.54,134.44444444444443
2005-05-09,72.85,0.54,134.9074074074074
2005-05-10,72.25,0.54,133.79629629629628
2005-05-11,72.59,0.54,134.42592592592592
2005-05-12,71.77,0.54,132.9074074074074
2005-05-13,70.43,0.54,130.42592592592592
2005-05-16,70.56,0.54,130.66666666666666
2005-05-17,71.5,0.54,132.4074074074074
2005-05-18,71.44,0.54,132.29629629629628
2005-05-19,71.39,0.54,132.2037037037037
2005-05-20,71.01,0.54,131.5
2005-05-23,71.65,0.54,132.6851851851852
2005-05-24,71.32,0.54,132.07407407407405
2005-05-25,71.07,0.54,131.6111111111111
2005-05-26,71.63,0.54,132.64814814814812
2005-05-27,72.07,0.54,133.46296296296293
2005-05-31,71.83,0.54,133.0185185185185
2005-06-01,72.84,0.54,134.88888888888889
2005-06-02,72.5,0.54,134.25925925925924
2005-06-03,72.7,0.54,134.62962962962962
2005-06-06,73.69,0.54,136.46296296296296
2005-06-07,73.93,0.54,136.90740740740742
2005-06-08,73.5,0.54,136.11111111111111
2005-06-09,73.5,0.54,136.11111111111111
2005-06-10,73.6,0.54,136.29629629629628
2005-06-13,73.83,0.54,136.7222222222222
2005-06-14,74.16,0.54,137.33333333333331
2005-06-15,73.44,0.54,136.0
2005-06-16,72.99,0.54,135.16666666666666
2005-06-17,73.63,0.54,136.35185185185185
2005-06-20,74.16,0.54,137.33333333333331
2005-06-21,74.79,0.54,138.5
2005-06-22,75.35,0.54,139.537037037037
2005-06-23,75.87,0.54,140.5
2005-06-24,74.91,0.54,138.7222222222222
2005-06-27,75.01,0.54,138.90740740740742
2005-06-28,75.5,0.54,139.8148148148148
2005-06-29,75.51,0.54,139.83333333333334
2005-06-30,75.55,0.54,139.9074074074074
2005-07-01,75.77,0.54,140.3148148148148
2005-07-05,76.51,0.54,141.6851851851852
2005-07-06,75.46,0.54,139.74074074074073
2005-07-07,76.04,0.54,140.8148148148148
2005-07-08,76.58,0.54,141.8148148148148
2005-07-11,77.09,0.54,142.75925925925927
2005-07-12,76.94,0.54,142.48148148148147
2005-07-13,77.11,0.54,142.79629629629628
2005-07-14,75.83,0.54,140.42592592592592
2005-07-15,75.8,0.54,140.37037037037035
2005-07-18,75.82,0.54,140.4074074074074
2005-07-19,76.1,0.54,140.9259259259259
2005-07-20,75.8,0.54,140.37037037037035
2005-07-21,75.52,0.54,139.85185185185185
2005-07-22,76.93,0.54,142.46296296296296
2005-07-25,77.01,0.54,142.61111111111111
2005-07-26,77.45,0.54,143.42592592592592
2005-07-27,77.6,0.54,143.7037037037037
2005-07-28,78.0,0.54,144.44444444444443
2005-07-29,77.94,0.54,144.33333333333331
2005-08-01,75.9,0.54,140.55555555555554
2005-08-02,77.6,0.54,143.7037037037037
2005-08-03,78.43,0.54,145.24074074074073
2005-08-04,78.0,0.54,144.44444444444443
2005-08-05,76.38,0.54,141.44444444444443
2005-08-08,74.88,0.54,138.66666666666666
2005-08-09,75.6,0.54,139.99999999999997
2005-08-10,75.05,0.54,138.98148148148147
2005-08-11,75.5,0.54,139.8148148148148
2005-08-12,75.55,0.54,139.9074074074074
2005-08-15,75.8,0.54,140.37037037037035
2005-08-16,75.0,0.54,138.88888888888889
2005-08-17,74.64,0.54,138.2222222222222
2005-08-18,75.14,0.54,139.14814814814815
2005-08-19,75.33,0.54,139.5
2005-08-22,75.9,0.54,140.55555555555554
2005-08-23,76.63,0.54,141.9074074074074
2005-08-24,76.47,0.54,141.6111111111111
2005-08-25,76.93,0.54,142.46296296296296
2005-08-26,77.29,0.54,143.12962962962962
2005-08-29,77.38,0.54,143.29629629629628
2005-08-30,76.62,0.54,141.88888888888889
2005-08-31,74.91,0.54,138.7222222222222
2005-09-01,73.65,0.54,136.38888888888889
2005-09-02,75.55,0.54,139.9074074074074
2005-09-06,75.66,0.54,140.1111111111111
2005-09-07,74.72,0.54,138.37037037037035
2005-09-08,74.02,0.54,137.07407407407405
2005-09-09,74.8,0.54,138.5185185185185
2005-09-12,74.04,0.54,137.11111111111111
2005-09-13,73.12,0.54,135.40740740740742
2005-09-14,73.69,0.54,136.46296296296296
2005-09-15,74.02,0.54,137.07407407407405
2005-09-16,74.77,0.54,138.46296296296293
2005-09-19,75.24,0.54,139.33333333333331
2005-09-20,74.39,0.54,137.75925925925924
2005-09-21,72.25,0.54,133.79629629629628
2005-09-22,71.03,0.54,131.53703703703704
2005-09-23,72.0,0.54,133.33333333333331
2005-09-26,73.14,0.54,135.44444444444443
2005-09-27,73.2,0.54,135.55555555555554
2005-09-28,73.47,0.54,136.05555555555554
2005-09-29,74.23,0.54,137.46296296296296
2005-09-30,74.32,0.54,137.62962962962962
2005-10-03,75.99,0.54,140.7222222222222
2005-10-04,74.42,0.54,137.8148148148148
2005-10-05,72.1,0.54,133.5185185185185
2005-10-06,71.52,0.54,132.44444444444443
2005-10-07,71.68,0.54,132.74074074074073
2005-10-10,70.66,0.54,130.85185185185185
2005-10-11,70.5,0.54,130.55555555555554
2005-10-12,69.9,0.54,129.44444444444446
2005-10-13,68.9,0.54,127.5925925925926
2005-10-14,69.72,0.54,129.11111111111111
2005-10-17,69.99,0.54,129.6111111111111
2005-10-18,68.54,0.54,126.92592592592592
2005-10-19,69.26,0.54,128.25925925925927
2005-10-20,67.16,0.54,124.37037037037035
2005-10-21,68.38,0.54,126.62962962962962
2005-10-24,70.3,0.54,130.18518518518516
2005-10-25,69.92,0.54,129.48148148148147
2005-10-26,68.64,0.54,127.1111111111111
2005-10-27,68.22,0.54,126.33333333333333
2005-10-28,70.44,0.54,130.44444444444443
2005-10-31,70.72,0.54,130.96296296296296
2005-11-01,68.64,0.54,127.1111111111111
2005-11-02,69.11,0.54,127.98148148148147
2005-11-03,70.56,0.54,130.66666666666666
2005-11-04,69.83,0.54,129.3148148148148
2005-11-07,69.86,0.54,129.37037037037035
2005-11-08,69.2,0.54,128.14814814814815
2005-11-09,69.25,0.54,128.24074074074073
2005-11-10,69.37,0.54,128.46296296296296
2005-11-11,68.96,0.54,127.70370370370368
2005-11-14,68.23,0.54,126.35185185185185
2005-11-15,67.8,0.54,125.55555555555554
2005-11-16,67.93,0.54,125.7962962962963
2005-11-17,68.53,0.54,126.9074074074074
2005-11-18,68.7,0.54,127.22222222222221
2005-11-21,68.67,0.54,127.16666666666666
2005-11-22,69.26,0.54,128.25925925925927
2005-11-23,70.3,0.54,130.18518518518516
2005-11-25,71.0,0.54,131.48148148148147
2005-11-28,71.15,0.54,131.75925925925927
2005-11-29,70.98,0.54,131.44444444444446
2005-11-30,70.0,0.54,129.62962962962962
2005-12-01,70.61,0.54,130.75925925925924
2005-12-02,70.19,0.54,129.98148148148147
2005-12-05,69.9,0.54,129.44444444444446
2005-12-06,69.82,0.54,129.29629629629628
2005-12-07,69.26,0.54,128.25925925925927
2005-12-08,69.93,0.54,129.5
2005-12-09,70.45,0.54,130.46296296296296
2005-12-12,70.0,0.54,129.62962962962962
2005-12-13,70.53,0.54,130.61111111111111
2005-12-14,70.68,0.54,130.88888888888889
2005-12-15,71.25,0.54,131.94444444444443
2005-12-16,70.4,0.54,130.37037037037038
2005-12-19,69.8,0.54,129.25925925925924
2005-12-20,70.25,0.54,130.09259259259258
2005-12-21,69.18,0.54,128.11111111111111
2005-12-22,69.18,0.54,128.11111111111111
2005-12-23,69.18,0.54,128.11111111111111
2005-12-27,69.27,0.54,128.27777777777777
2005-12-28,69.12,0.54,128.0
2005-12-29,68.86,0.54,127.5185185185185
2005-12-30,68.65,0.54,127.12962962962963
2006-01-03,70.46,0.54,130.48148148148147
2006-01-04,70.22,0.54,130.03703703703704
2006-01-05,69.8,0.54,129.25925925925924
2006-01-06,70.58,0.54,130.7037037037037
2006-01-09,70.24,0.54,130.07407407407405
2006-01-10,70.43,0.54,130.42592592592592
2006-01-11,70.07,0.54,129.75925925925924
2006-01-12,70.67,0.54,130.87037037037035
2006-01-13,70.87,0.54,131.24074074074073
2006-01-17,71.1,0.54,131.66666666666666
2006-01-18,71.24,0.54,131.9259259259259
2006-01-19,71.58,0.54,132.55555555555554
2006-01-20,70.48,0.54,130.5185185185185
2006-01-23,70.42,0.54,130.4074074074074
2006-01-24,70.93,0.54,131.35185185185185
2006-01-25,69.71,0.54,129.09259259259258
2006-01-26,68.89,0.54,127.57407407407406
2006-01-27,69.78,0.54,129.22222222222223
2006-01-30,69.23,0.54,128.2037037037037
2006-01-31,69.51,0.54,128.72222222222223
2006-02-01,69.6,0.54,128.88888888888886
2006-02-02,68.99,0.54,127.75925925925924
2006-02-03,69.01,0.54,127.79629629629629
2006-02-06,69.83,0.54,129.3148148148148
2006-02-07,69.9,0.54,129.44444444444446
2006-02-08,69.6,0.54,128.88888888888886
2006-02-09,69.66,0.54,128.99999999999997
2006-02-10,70.0,0.54,129.62962962962962
2006-02-13,69.61,0.54,128.9074074074074
2006-02-14,69.12,0.54,128.0
2006-02-15,70.1,0.54,129.8148148148148
2006-02-16,70.23,0.54,130.05555555555554
2006-02-17,70.77,0.54,131.05555555555554
2006-02-21,71.52,0.54,132.44444444444443
2006-02-22,72.75,0.54,134.7222222222222
2006-02-23,72.25,0.54,133.79629629629628
2006-02-24,72.18,0.54,133.66666666666666
2006-02-27,72.59,0.54,134.42592592592592
2006-02-28,72.51,0.54,134.27777777777777
2006-03-01,72.0,0.54,133.33333333333331
2006-03-02,71.49,0.54,132.38888888888886
2006-03-03,70.94,0.54,131.37037037037035
2006-03-06,69.8,0.54,129.25925925925924
2006-03-07,69.9,0.54,129.44444444444446
2006-03-08,70.25,0.54,130.09259259259258
2006-03-09,70.29,0.54,130.16666666666666
2006-03-10,70.93,0.0,inf
2006-03-13,71.44,0.0,inf
2006-03-14,71.53,0.0,inf
2006-03-15,71.28,0.0,inf
2006-03-16,71.96,0.0,inf
2006-03-17,71.64,0.0,inf
2006-03-20,70.95,0.0,inf
2006-03-21,70.07,0.0,inf
2006-03-22,70.53,0.0,inf
2006-03-23,70.15,0.0,inf
2006-03-24,69.98,0.0,inf
2006-03-27,69.42,0.0,inf
2006-03-28,69.72,0.0,inf
2006-03-29,70.08,0.0,inf
2006-03-30,69.19,0.0,inf
2006-03-31,68.94,0.0,inf
2006-04-03,69.3,0.0,inf
2006-04-04,69.91,0.0,inf
2006-04-05,71.06,0.0,inf
2006-04-06,70.2,0.0,inf
2006-04-07,69.57,0.0,inf
2006-04-10,69.12,0.0,inf
2006-04-11,68.15,0.0,inf
2006-04-12,68.05,0.0,inf
2006-04-13,67.67,0.0,inf
2006-04-17,67.76,0.0,inf
2006-04-18,69.31,0.0,inf
2006-04-19,69.46,0.0,inf
2006-04-20,69.97,0.0,inf
2006-04-21,70.09,0.0,inf
2006-04-24,70.64,0.0,inf
2006-04-25,69.38,0.0,inf
2006-04-26,68.86,0.0,inf
2006-04-27,70.02,0.0,inf
2006-04-28,69.94,0.0,inf
2006-05-01,69.01,0.0,inf
2006-05-02,69.54,0.0,inf
2006-05-03,68.43,0.0,inf
2006-05-04,68.6,0.0,inf
2006-05-05,70.46,0.0,inf
2006-05-08,70.33,0.0,inf
2006-05-09,68.77,0.0,inf
2006-05-10,69.86,0.93,75.11827956989247
2006-05-11,69.27,0.93,74.48387096774192
2006-05-12,68.12,0.93,73.24731182795699
2006-05-15,68.77,0.93,73.94623655913978
2006-05-16,68.45,0.93,73.6021505376344
2006-05-17,67.98,0.93,73.09677419354838
2006-05-18,67.88,0.93,72.98924731182795
2006-05-19,68.56,0.93,73.72043010752688
2006-05-22,68.83,0.93,74.01075268817203
2006-05-23,68.22,0.93,73.35483870967741
2006-05-24,68.18,0.93,73.31182795698925
2006-05-25,68.75,0.93,73.9247311827957
2006-05-26,69.56,0.93,74.79569892473118
2006-05-30,69.4,0.93,74.6236559139785
2006-05-31,70.11,0.93,75.38709677419354
2006-06-01,71.58,0.93,76.96774193548387
2006-06-02,72.31,0.93,77.75268817204301
2006-06-05,71.98,0.93,77.39784946236558
2006-06-06,71.87,0.93,77.27956989247312
2006-06-07,71.24,0.93,76.6021505376344
2006-06-08,71.88,0.93,77.29032258064515
2006-06-09,72.48,0.93,77.93548387096774
2006-06-12,72.51,0.93,77.96774193548387
2006-06-13,71.89,0.93,77.3010752688172
2006-06-14,71.19,0.93,76.54838709677419
2006-06-15,71.45,0.93,76.82795698924731
2006-06-16,71.08,0.93,76.43010752688171
2006-06-19,70.41,0.93,75.70967741935483
2006-06-20,70.47,0.93,75.77419354838709
2006-06-21,70.24,0.93,75.5268817204301
2006-06-22,69.99,0.93,75.25806451612902
2006-06-23,69.73,0.93,74.97849462365592
2006-06-26,69.88,0.93,75.13978494623655
2006-06-27,70.08,0.93,75.35483870967741
2006-06-28,70.54,0.93,75.8494623655914
2006-06-29,70.6,0.93,75.91397849462365
2006-06-30,70.75,0.93,76.0752688172043
2006-07-03,71.45,0.93,76.82795698924731
2006-07-05,71.46,0.93,76.83870967741935
2006-07-06,71.35,0.93,76.72043010752687
2006-07-07,72.06,0.93,77.48387096774194
2006-07-10,72.55,0.93,78.01075268817203
2006-07-11,73.25,0.93,78.76344086021506
2006-07-12,73.34,0.93,78.86021505376344
2006-07-13,73.36,0.93,78.88172043010752
2006-07-14,73.59,0.93,79.12903225806451
2006-07-17,74.16,0.93,79.74193548387096
2006-07-18,75.39,0.93,81.06451612903226
2006-07-19,76.03,0.93,81.75268817204301
2006-07-20,76.09,0.93,81.81720430107526
2006-07-21,76.61,0.93,82.3763440860215
2006-07-24,77.4,0.93,83.22580645161291
2006-07-25,77.75,0.93,83.6021505376344
2006-07-26,77.95,0.93,83.81720430107526
2006-07-27,77.25,0.93,83.06451612903226
2006-07-28,77.61,0.93,83.45161290322581
2006-07-31,77.1,0.93,82.9032258064516
2006-08-01,77.9,0.93,83.76344086021506
2006-08-02,77.98,0.93,83.84946236559139
2006-08-03,77.71,0.93,83.55913978494623
2006-08-04,77.9,0.93,83.76344086021506
2006-08-07,77.06,0.93,82.86021505376344
2006-08-08,78.8,0.93,84.73118279569891
2006-08-09,78.79,1.35,58.36296296296296
2006-08-10,78.54,1.35,58.17777777777778
2006-08-11,77.78,1.35,57.614814814814814
2006-08-14,78.05,1.35,57.81481481481481
2006-08-15,78.58,1.35,58.2074074074074
2006-08-16,77.31,1.35,57.266666666666666
2006-08-17,77.01,1.35,57.044444444444444
2006-08-18,77.46,1.35,57.37777777777777
2006-08-21,77.44,1.35,57.36296296296296
2006-08-22,78.0,1.35,57.77777777777777
2006-08-23,77.27,1.35,57.237037037037034
2006-08-24,77.39,1.35,57.32592592592592
2006-08-25,77.08,1.35,57.096296296296295
2006-08-28,77.33,1.35,57.28148148148148
2006-08-29,76.95,1.35,57.0
2006-08-30,76.88,1.35,56.94814814814814
2006-08-31,77.65,1.35,57.51851851851852
2006-09-01,77.54,1.35,57.43703703703704
2006-09-05,77.02,1.35,57.05185185185184
2006-09-06,76.93,1.35,56.98518518518519
2006-09-07,77.23,1.35,57.20740740740741
2006-09-08,78.11,1.35,57.859259259259254
2006-09-11,79.0,1.35,58.51851851851851
2006-09-12,77.82,1.35,57.64444444444444
2006-09-13,78.41,1.35,58.081481481481475
2006-09-14,77.75,1.35,57.59259259259259
2006-09-15,78.38,1.35,58.05925925925925
2006-09-18,77.72,1.35,57.57037037037036
2006-09-19,77.98,1.35,57.76296296296296
2006-09-20,77.76,1.35,57.6
2006-09-21,77.69,1.35,57.548148148148144
2006-09-22,77.01,1.35,57.044444444444444
2006-09-25,78.04,1.35,57.80740740740741
2006-09-26,78.03,1.35,57.8
2006-09-27,79.79,1.35,59.1037037037037
2006-09-28,79.52,1.35,58.9037037037037
2006-09-29,78.23,1.35,57.94814814814815
2006-10-02,79.3,1.35,58.74074074074073
2006-10-03,80.33,1.35,59.5037037037037
2006-10-04,80.45,1.35,59.59259259259259
2006-10-05,80.36,1.35,59.52592592592592
2006-10-06,80.63,1.35,59.72592592592592
2006-10-09,80.68,1.35,59.762962962962966
2006-10-10,81.88,1.35,60.651851851851845
2006-10-11,81.35,1.35,60.25925925925925
2006-10-12,81.39,1.35,60.288888888888884
2006-10-13,81.2,1.35,60.148148148148145
2006-10-16,82.38,1.35,61.02222222222221
2006-10-17,84.07,1.35,62.274074074074065
2006-10-18,85.36,1.35,63.22962962962963
2006-10-19,85.32,1.35,63.19999999999999
2006-10-20,85.3,1.35,63.185185185185176
2006-10-23,85.46,1.35,63.3037037037037
2006-10-24,85.21,1.35,63.118518518518506
2006-10-25,86.5,1.35,64.07407407407408
2006-10-26,86.44,1.35,64.02962962962962
2006-10-27,86.45,1.35,64.03703703703704
2006-10-30,86.61,1.35,64.15555555555555
2006-10-31,85.83,1.35,63.577777777777776
2006-11-01,86.2,1.35,63.85185185185185
2006-11-02,85.29,1.35,63.17777777777778
2006-11-03,84.26,1.35,62.41481481481481
2006-11-06,85.95,1.35,63.666666666666664
2006-11-07,85.88,1.35,63.61481481481481
2006-11-08,86.14,1.87,46.06417112299465
2006-11-09,86.33,1.87,46.16577540106952
2006-11-10,86.73,1.87,46.37967914438503
2006-11-13,87.64,1.87,46.86631016042781
2006-11-14,88.02,1.87,47.069518716577534
2006-11-15,88.6,1.87,47.37967914438502
2006-11-16,89.19,1.87,47.695187165775394
2006-11-17,89.35,1.87,47.7807486631016
2006-11-20,89.37,1.87,47.79144385026738
2006-11-21,89.03,1.87,47.6096256684492
2006-11-22,89.35,1.87,47.7807486631016
2006-11-24,89.31,1.87,47.75935828877005
2006-11-27,89.29,1.87,47.74866310160428
2006-11-28,89.91,1.87,48.080213903743314
2006-11-29,91.47,1.87,48.9144385026738
2006-11-30,91.32,1.87,48.834224598930476
2006-12-01,90.83,1.87,48.57219251336898
2006-12-04,92.0,1.87,49.19786096256684
2006-12-05,91.95,1.87,49.17112299465241
2006-12-06,92.12,1.87,49.26203208556149
2006-12-07,91.53,1.87,48.94652406417112
2006-12-08,91.23,1.87,48.786096256684495
2006-12-11,91.88,1.87,49.133689839572185
2006-12-12,92.28,1.87,49.3475935828877
2006-12-13,92.34,1.87,49.37967914438502
2006-12-14,92.42,1.87,49.42245989304813
2006-12-15,92.6,1.87,49.518716577540104
2006-12-18,92.35,1.87,49.385026737967905
2006-12-19,93.23,1.87,49.85561497326203
2006-12-20,93.28,1.87,49.88235294117647
2006-12-21,93.0,1.87,49.73262032085561
2006-12-22,92.8,1.87,49.62566844919785
2006-12-26,92.99,1.87,49.72727272727272
2006-12-27,93.02,1.87,49.74331550802138
2006-12-28,92.34,1.87,49.37967914438502
2006-12-29,92.32,1.87,49.36898395721924
2007-01-03,92.98,1.87,49.72192513368984
2007-01-04,94.08,1.87,50.31016042780748
2007-01-05,91.76,1.87,49.06951871657754
2007-01-08,91.07,1.87,48.700534759358284
2007-01-09,91.01,1.87,48.668449197860966
2007-01-10,91.96,1.87,49.17647058823529
2007-01-11,91.88,1.87,49.133689839572185
2007-01-12,90.46,1.87,48.37433155080213
2007-01-16,90.71,1.87,48.508021390374324
2007-01-17,90.75,1.87,48.52941176470588
2007-01-18,90.45,1.87,48.36898395721925
2007-01-19,91.03,1.87,48.67914438502674
2007-01-22,92.12,1.87,49.26203208556149
2007-01-23,92.09,1.87,49.24598930481283
2007-01-24,92.45,1.87,49.43850267379679
2007-01-25,91.82,1.87,49.10160427807486
2007-01-26,91.88,1.87,49.133689839572185
2007-01-29,92.16,1.87,49.283422459893046
2007-01-30,92.59,1.87,49.51336898395722
2007-01-31,92.85,1.87,49.652406417112296
2007-02-01,94.62,1.87,50.598930481283425
